Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2541|rvkaurrv9|7|0:10:34|0:03:20|0|0:10:34|0|-1|-1|-1|-1|
2542|watarimaycry2|7|0:10:34|0:03:22|0|0:10:34|0|-1|-1|-1|-1|
2543|mike-meng|7|0:10:34|0:05:04|0|0:10:34|0|-1|-1|-1|-1|
2544|GORZ|7|0:10:34|0:03:11|0|0:10:34|0|-1|-1|-1|-1|
2545|stanley15011994|7|0:10:35|0:01:01|0|0:10:35|0|-1|-1|-1|-1|
2546|mustansirmama|7|0:10:35|0:03:49|0|0:10:35|0|-1|-1|-1|-1|
2547|zwzzzzz|7|0:10:35|0:02:34|0|0:10:35|0|-1|-1|-1|-1|
2548|mdasadul|7|0:10:36|0:01:42|0|0:10:36|0|-1|-1|-1|-1|
2549|buru|7|0:10:36|0:02:17|0|0:10:36|0|-1|-1|-1|-1|
2550|zuo-ge-su-ren-5|7|0:10:37|0:03:08|0|0:10:37|0|-1|-1|-1|-1|
2551|arvind27kr|7|0:10:37|0:02:56|0|0:10:37|0|-1|-1|-1|-1|
2552|luhego|7|0:10:38|0:02:05|0|0:10:38|0|-1|-1|-1|-1|
2553|0xz|7|0:10:38|0:00:52|0|0:10:38|0|-1|-1|-1|-1|
2554|xun-e3|7|0:10:38|0:03:50|0|0:10:38|0|-1|-1|-1|-1|
2555|ruizhang199509|7|0:10:38|0:02:35|0|0:10:38|0|-1|-1|-1|-1|
2556|peter52201|7|0:10:39|0:04:06|0|0:10:39|0|-1|-1|-1|-1|
2557|sricharan23|7|0:10:40|0:02:46|0|0:10:40|0|-1|-1|-1|-1|
2558|venetor|7|0:10:40|0:01:14|0|0:10:40|0|-1|-1|-1|-1|
2559|v_max|7|0:10:41|0:03:55|0|0:10:41|0|-1|-1|-1|-1|
2560|benzeg|7|0:10:41|0:01:53|0|0:10:41|0|-1|-1|-1|-1|
2561|window0105|7|0:10:42|0:03:34|0|0:10:42|0|-1|-1|-1|-1|
2562|516527986|7|0:10:43|0:02:40|0|0:10:43|0|-1|-1|-1|-1|
2563|mujian63|7|0:10:43|0:01:32|0|0:10:43|0|-1|-1|-1|-1|
2564|hins-8|7|0:10:43|0:02:55|0|0:10:43|0|-1|-1|-1|-1|
2565|ray-king-ray|7|0:10:43|0:02:22|0|0:10:43|0|-1|-1|-1|-1|
2566|mafulong|7|0:10:45|0:02:29|0|0:10:45|0|-1|-1|-1|-1|
2567|slurpyFart|7|0:10:45|0:05:41|0|0:10:45|0|-1|-1|-1|-1|
2568|navonil|7|0:10:45|0:02:56|0|0:10:45|0|-1|-1|-1|-1|
2569|taobingxue|7|0:10:46|0:02:59|0|0:10:46|0|-1|-1|-1|-1|
2570|maxilevi77|7|0:10:46|0:03:14|0|0:10:46|0|-1|-1|-1|-1|
2571|xiao_wj|7|0:10:46|0:02:32|0|0:10:46|0|-1|-1|-1|-1|
2572|yuliliclover|7|0:10:47|0:03:37|0|0:10:47|0|-1|-1|-1|-1|
2573|weisong2|7|0:10:47|0:03:53|0|0:10:47|0|-1|-1|-1|-1|
2574|gloryxie|7|0:10:47|0:02:19|0|0:10:47|0|-1|-1|-1|-1|
2575|redmapleleaf|7|0:10:48|0:04:14|0|0:10:48|0|-1|-1|-1|-1|
2576|kshyam|7|0:10:49|0:03:00|0|0:10:49|0|-1|-1|-1|-1|
2577|himv1998|7|0:10:49|0:01:53|0|0:10:49|0|-1|-1|-1|-1|
2578|adilet_dev|7|0:10:50|0:05:15|0|0:10:50|0|-1|-1|-1|-1|
2579|rohit_sudhakar|7|0:10:51|0:01:21|0|0:10:51|0|-1|-1|-1|-1|
2580|chandprashant92|7|0:10:51|0:03:29|0|0:10:51|0|-1|-1|-1|-1|
2581|tigerthepro|7|0:10:51|0:04:16|0|0:10:51|0|-1|-1|-1|-1|
2582|Schlepp|7|0:10:52|0:04:20|0|0:10:52|0|-1|-1|-1|-1|
2583|jpf1983|7|0:10:52|0:04:32|0|0:10:52|0|-1|-1|-1|-1|
2584|ruralboy|7|0:10:52|0:03:27|0|0:10:52|0|-1|-1|-1|-1|
2585|ctang01|7|0:10:53|0:04:47|0|0:10:53|0|-1|-1|-1|-1|
2586|nickjyj|7|0:10:53|0:01:19|0|0:10:53|0|-1|-1|-1|-1|
2587|killer_147|7|0:10:53|0:04:24|0|0:10:53|0|-1|-1|-1|-1|
2588|vigneshs17|7|0:10:54|0:02:51|0|0:10:54|0|-1|-1|-1|-1|
2589|cooltintin|7|0:10:54|0:03:40|0|0:10:54|0|-1|-1|-1|-1|
2590|rage21st|7|0:10:54|0:01:54|0|0:10:54|0|-1|-1|-1|-1|
2591|ysdog|7|0:10:54|0:01:50|0|0:10:54|0|-1|-1|-1|-1|
2592|wpl-w|7|0:10:55|0:04:42|0|0:10:55|0|-1|-1|-1|-1|
2593|ganesh|7|0:10:55|0:04:08|0|0:10:55|0|-1|-1|-1|-1|
2594|KLatitude|7|0:10:55|0:05:09|0|0:10:55|0|-1|-1|-1|-1|
2595|ljing|7|0:10:55|0:02:59|0|0:10:55|0|-1|-1|-1|-1|
2596|tohoshinki254|7|0:10:55|0:02:19|0|0:10:55|0|-1|-1|-1|-1|
2597|shadofren|7|0:10:56|0:02:38|0|0:10:56|0|-1|-1|-1|-1|
2598|bloomer|7|0:10:56|0:02:39|0|0:10:56|0|-1|-1|-1|-1|
2599|cshh|7|0:10:58|0:05:30|0|0:10:58|0|-1|-1|-1|-1|
2600|bakuzen|7|0:10:58|0:04:21|0|0:10:58|0|-1|-1|-1|-1|
2601|Mapandur|7|0:10:59|0:03:11|0|0:10:59|0|-1|-1|-1|-1|
2602|jsun13|7|0:10:59|0:06:01|0|0:10:59|0|-1|-1|-1|-1|
2603|diihuu|7|0:10:59|0:04:01|0|0:10:59|0|-1|-1|-1|-1|
2604|mklgoyal167|7|0:10:59|0:03:29|0|0:10:59|0|-1|-1|-1|-1|
2605|silentwings|7|0:10:59|0:02:30|0|0:10:59|0|-1|-1|-1|-1|
2606|priyankabansal|7|0:11:00|0:03:43|0|0:11:00|0|-1|-1|-1|-1|
2607|kafong|7|0:11:00|0:01:28|0|0:11:00|0|-1|-1|-1|-1|
2608|condescending-sandersonfkr|7|0:11:02|0:01:49|0|0:11:02|0|-1|-1|-1|-1|
2609|hardtofu|7|0:11:02|0:03:24|0|0:11:02|0|-1|-1|-1|-1|
2610|johnzhengguo|7|0:11:02|0:05:28|0|0:11:02|0|-1|-1|-1|-1|
2611|felixputera|7|0:11:02|0:01:47|0|0:11:02|0|-1|-1|-1|-1|
2612|heyahui|7|0:11:02|0:01:52|0|0:11:02|0|-1|-1|-1|-1|
2613|lkj2333|7|0:11:03|0:01:51|0|0:11:03|0|-1|-1|-1|-1|
2614|koeta|7|0:11:04|0:04:00|0|0:11:04|0|-1|-1|-1|-1|
2615|hali_jerry|7|0:11:05|0:02:24|0|0:11:05|0|-1|-1|-1|-1|
2616|ITaChi996|7|0:11:05|0:03:13|0|0:11:05|0|-1|-1|-1|-1|
2617|malini_venkat|7|0:11:05|0:05:50|0|0:11:05|0|-1|-1|-1|-1|
2618|Kshitij_Saluja|7|0:11:05|0:04:59|0|0:11:05|0|-1|-1|-1|-1|
2619|abhayadav|7|0:11:05|0:02:27|0|0:11:05|0|-1|-1|-1|-1|
2620|byshen|7|0:11:06|0:04:03|0|0:11:06|0|-1|-1|-1|-1|
2621|RealityPC|7|0:11:06|0:04:36|0|0:11:06|0|-1|-1|-1|-1|
2622|pannnnn|7|0:11:08|0:01:35|0|0:11:08|0|-1|-1|-1|-1|
2623|JackyZhang98|7|0:11:08|0:03:02|0|0:11:08|0|-1|-1|-1|-1|
2624|youjiahan|7|0:11:08|0:01:36|0|0:11:08|0|-1|-1|-1|-1|
2625|chenLhaha|7|0:11:09|0:04:45|0|0:11:09|0|-1|-1|-1|-1|
2626|deinier|7|0:11:09|0:05:48|0|0:11:09|0|-1|-1|-1|-1|
2627|EINDEX|7|0:11:10|0:02:17|0|0:11:10|0|-1|-1|-1|-1|
2628|adg1822|7|0:11:10|0:03:52|0|0:11:10|0|-1|-1|-1|-1|
2629|user2198v|7|0:11:11|0:03:14|0|0:11:11|0|-1|-1|-1|-1|
2630|april_azure|7|0:11:11|0:04:20|0|0:11:11|0|-1|-1|-1|-1|
2631|gong-shang-jiao-zheng-yu-3|7|0:11:11|0:03:46|0|0:11:11|0|-1|-1|-1|-1|
2632|Lasgana|7|0:11:12|0:04:57|0|0:11:12|0|-1|-1|-1|-1|
2633|ffgghuin|7|0:11:12|0:02:24|0|0:11:12|0|-1|-1|-1|-1|
2634|moss|7|0:11:13|0:02:26|0|0:11:13|0|-1|-1|-1|-1|
2635|guomiaomiao97|7|0:11:13|0:02:21|0|0:11:13|0|-1|-1|-1|-1|
2636|lkjhgfdsa|7|0:11:13|0:03:36|0|0:11:13|0|-1|-1|-1|-1|
2637|cheng-wei-jun|7|0:11:14|0:04:38|0|0:11:14|0|-1|-1|-1|-1|
2638|dan-106|7|0:11:14|0:03:12|0|0:11:14|0|-1|-1|-1|-1|
2639|Ramsey0704|7|0:11:14|0:04:31|0|0:11:14|0|-1|-1|-1|-1|
2640|lsc2001|7|0:11:15|0:02:39|0|0:11:15|0|-1|-1|-1|-1|
2641|tanjintao_suct|7|0:11:15|0:03:08|0|0:11:15|0|-1|-1|-1|-1|
2642|gab|7|0:11:15|0:03:35|0|0:11:15|0|-1|-1|-1|-1|
2643|zanyjoker|7|0:11:16|0:05:46|0|0:11:16|0|-1|-1|-1|-1|
2644|acloj97|7|0:11:17|0:03:45|0|0:11:17|0|-1|-1|-1|-1|
2645|shang-gu-yuan-xing|7|0:11:17|0:02:21|0|0:11:17|0|-1|-1|-1|-1|
2646|yuan1996|7|0:11:17|0:03:26|0|0:11:17|0|-1|-1|-1|-1|
2647|user3887Q|7|0:11:18|0:04:37|0|0:11:18|0|-1|-1|-1|-1|
2648|sagar_rapelli|7|0:11:18|0:04:11|0|0:11:18|0|-1|-1|-1|-1|
2649|ujiasuqi|7|0:11:19|0:03:38|0|0:11:19|0|-1|-1|-1|-1|
2650|mu-zi-li-1|7|0:11:19|0:04:00|0|0:11:19|0|-1|-1|-1|-1|
2651|hongleyou|7|0:11:19|0:02:10|0|0:11:19|0|-1|-1|-1|-1|
2652|sunznx|7|0:11:20|0:03:04|0|0:11:20|0|-1|-1|-1|-1|
2653|neo-nengrong-qu|7|0:11:21|0:02:45|0|0:11:21|0|-1|-1|-1|-1|
2654|crazyconstance|7|0:11:21|0:04:34|0|0:11:21|0|-1|-1|-1|-1|
2655|sunzhaoc|7|0:11:22|0:03:37|0|0:11:22|0|-1|-1|-1|-1|
2656|yinghuahu|7|0:11:22|0:03:53|0|0:11:22|0|-1|-1|-1|-1|
2657|lxy-2o|7|0:11:22|0:02:33|0|0:11:22|0|-1|-1|-1|-1|
2658|pradeepmahato007|7|0:11:22|0:04:54|0|0:11:22|0|-1|-1|-1|-1|
2659|bujibajibujibaji|7|0:11:23|0:02:42|0|0:11:23|0|-1|-1|-1|-1|
2660|Lexluther160|7|0:11:23|0:04:36|0|0:11:23|0|-1|-1|-1|-1|
2661|leetcode_arnold|7|0:11:24|0:03:01|0|0:11:24|0|-1|-1|-1|-1|
2662|FengPeng-|7|0:11:24|0:04:01|0|0:11:24|0|-1|-1|-1|-1|
2663|scott|7|0:11:25|0:02:53|0|0:11:25|0|-1|-1|-1|-1|
2664|tong20|7|0:11:26|0:04:24|0|0:11:26|0|-1|-1|-1|-1|
2665|yanggh-d|7|0:11:26|0:01:06|1|0:06:26|0|-1|-1|-1|-1|
2666|sujay456|7|0:11:27|0:02:24|0|0:11:27|0|-1|-1|-1|-1|
2667|wormx|7|0:11:27|0:02:45|0|0:11:27|0|-1|-1|-1|-1|
2668|milolu|7|0:11:27|0:02:38|0|0:11:27|0|-1|-1|-1|-1|
2669|heidy|7|0:11:27|0:03:03|0|0:11:27|0|-1|-1|-1|-1|
2670|alyosha|7|0:11:27|0:01:27|0|0:11:27|0|-1|-1|-1|-1|
2671|Gaspy|7|0:11:27|0:04:15|0|0:11:27|0|-1|-1|-1|-1|
2672|karthikgr|7|0:11:28|0:05:41|0|0:11:28|0|-1|-1|-1|-1|
2673|xyhxyhxyh|7|0:11:28|0:04:54|0|0:11:28|0|-1|-1|-1|-1|
2674|sam9595|7|0:11:28|0:05:47|0|0:11:28|0|-1|-1|-1|-1|
2675|zsy19980307|7|0:11:28|0:02:58|0|0:11:28|0|-1|-1|-1|-1|
2676|Yashu13|7|0:11:28|0:04:20|0|0:11:28|0|-1|-1|-1|-1|
2677|MishraJii|7|0:11:29|0:02:37|0|0:11:29|0|-1|-1|-1|-1|
2678|rorke76753|7|0:11:29|0:06:41|0|0:11:29|0|-1|-1|-1|-1|
2679|dcz-z|7|0:11:29|0:05:51|0|0:11:29|0|-1|-1|-1|-1|
2680|dipeshk|7|0:11:29|0:03:34|0|0:11:29|0|-1|-1|-1|-1|
2681|JasperZhou|7|0:11:30|0:02:03|0|0:11:30|0|-1|-1|-1|-1|
2682|shine1691|7|0:11:31|0:03:58|0|0:11:31|0|-1|-1|-1|-1|
2683|SOBXiong|7|0:11:31|0:06:42|0|0:11:31|0|-1|-1|-1|-1|
2684|nanoblob123|7|0:11:31|0:02:31|1|0:06:31|0|-1|-1|-1|-1|
2685|dididudidi|7|0:11:31|0:03:14|0|0:11:31|0|-1|-1|-1|-1|
2686|apnikjain|7|0:11:32|0:03:18|0|0:11:32|0|-1|-1|-1|-1|
2687|Siyu_Liu|7|0:11:32|0:06:15|0|0:11:32|0|-1|-1|-1|-1|
2688|mujingw|7|0:11:32|0:01:01|0|0:11:32|0|-1|-1|-1|-1|
2689|j436|7|0:11:32|0:03:27|0|0:11:32|0|-1|-1|-1|-1|
2690|weed98|7|0:11:33|0:02:33|0|0:11:33|0|-1|-1|-1|-1|
2691|zjthangz|7|0:11:33|0:06:31|0|0:11:33|0|-1|-1|-1|-1|
2692|lunaticbl|7|0:11:33|0:01:37|0|0:11:33|0|-1|-1|-1|-1|
2693|amithkumar18018|7|0:11:34|0:11:34|0|0:07:40|0|-1|-1|-1|-1|
2694|ladykkk|7|0:11:34|0:03:03|0|0:11:34|0|-1|-1|-1|-1|
2695|xjwyz|7|0:11:34|0:01:20|0|0:11:34|0|-1|-1|-1|-1|
2696|qqspeed20015|7|0:11:34|0:03:17|0|0:11:34|0|-1|-1|-1|-1|
2697|changyu_jiang|7|0:11:34|0:03:15|0|0:11:34|0|-1|-1|-1|-1|
2698|uwu|7|0:11:35|0:03:14|0|0:11:35|0|-1|-1|-1|-1|
2699|xin-xiang-le-shan|7|0:11:36|0:03:52|0|0:11:36|0|-1|-1|-1|-1|
2700|chui-zi-dong-zuo|7|0:11:36|0:03:28|0|0:11:36|0|-1|-1|-1|-1|
2701|harshgupta1999|7|0:11:36|0:05:32|0|0:11:36|0|-1|-1|-1|-1|
2702|En1gma3|7|0:11:37|0:05:00|0|0:11:37|0|-1|-1|-1|-1|
2703|juihsiuhsu|7|0:11:37|0:01:56|0|0:11:37|0|-1|-1|-1|-1|
2704|waiwaiwhy|7|0:11:38|0:04:02|0|0:11:38|0|-1|-1|-1|-1|
2705|love-searcher|7|0:11:38|0:03:16|0|0:11:38|0|-1|-1|-1|-1|
2706|kwongy|7|0:11:38|0:02:01|0|0:11:38|0|-1|-1|-1|-1|
2707|han-sheng|7|0:11:38|0:04:32|0|0:11:38|0|-1|-1|-1|-1|
2708|clt|7|0:11:38|0:03:51|0|0:11:38|0|-1|-1|-1|-1|
2709|RexLi|7|0:11:38|0:03:43|0|0:11:38|0|-1|-1|-1|-1|
2710|sufferingstriver|7|0:11:38|0:02:25|0|0:11:38|0|-1|-1|-1|-1|
2711|SSskKK16|7|0:11:39|0:02:26|0|0:11:39|0|-1|-1|-1|-1|
2712|Excelsior_kumasang|7|0:11:39|0:02:27|0|0:11:39|0|-1|-1|-1|-1|
2713|ruifeng|7|0:11:40|0:02:05|0|0:11:40|0|-1|-1|-1|-1|
2714|LeetCodeFunker|7|0:11:40|0:05:09|0|0:11:40|0|-1|-1|-1|-1|
2715|heva|7|0:11:40|0:04:51|0|0:11:40|0|-1|-1|-1|-1|
2716|aleex|7|0:11:41|0:02:29|0|0:11:41|0|-1|-1|-1|-1|
2717|pay-of-hope|7|0:11:41|0:04:55|0|0:11:41|0|-1|-1|-1|-1|
2718|ESCheng|7|0:11:42|0:03:10|0|0:11:42|0|-1|-1|-1|-1|
2719|realsidg|7|0:11:42|0:04:00|0|0:11:42|0|-1|-1|-1|-1|
2720|sparkkk|7|0:11:42|0:03:14|0|0:11:42|0|-1|-1|-1|-1|
2721|ApoapsisAlpha|7|0:11:43|0:01:41|0|0:06:43|1|-1|-1|-1|-1|
2722|NikosNikosNikosNikos|7|0:11:43|0:03:18|0|0:11:43|0|-1|-1|-1|-1|
2723|Sanjeev1709912|7|0:11:43|0:05:20|0|0:11:43|0|-1|-1|-1|-1|
2724|jinlibao|7|0:11:44|0:02:14|0|0:11:44|0|-1|-1|-1|-1|
2725|wangyehope|7|0:11:44|0:02:26|0|0:11:44|0|-1|-1|-1|-1|
2726|yashwa|7|0:11:44|0:04:17|0|0:11:44|0|-1|-1|-1|-1|
2727|Zoey_Yue|7|0:11:44|0:03:50|0|0:11:44|0|-1|-1|-1|-1|
2728|kuai-le-shu-sheng|7|0:11:44|0:05:34|0|0:11:44|0|-1|-1|-1|-1|
2729|zhao-tian-yi|7|0:11:44|0:04:43|0|0:11:44|0|-1|-1|-1|-1|
2730|qiqi-33|7|0:11:45|0:02:32|0|0:11:45|0|-1|-1|-1|-1|
2731|amokuk|7|0:11:45|0:03:57|0|0:11:45|0|-1|-1|-1|-1|
2732|ToastCheng|7|0:11:45|0:01:58|0|0:11:45|0|-1|-1|-1|-1|
2733|xinhang9|7|0:11:46|0:04:23|0|0:11:46|0|-1|-1|-1|-1|
2734|edudagedob|7|0:11:47|0:02:17|0|0:11:47|0|-1|-1|-1|-1|
2735|wei-yi-21|7|0:11:47|0:06:34|0|0:11:47|0|-1|-1|-1|-1|
2736|tupac_shakur|7|0:11:47|0:02:04|0|0:11:47|0|-1|-1|-1|-1|
2737|zpns|7|0:11:47|0:04:33|0|0:11:47|0|-1|-1|-1|-1|
2738|xu42|7|0:11:48|0:02:30|0|0:11:48|0|-1|-1|-1|-1|
2739|LindsayWong|7|0:11:49|0:01:35|0|0:11:49|0|-1|-1|-1|-1|
2740|devabhixda|7|0:11:49|0:01:32|0|0:11:49|0|-1|-1|-1|-1|
2741|baohiep|7|0:11:49|0:02:56|1|0:06:49|0|-1|-1|-1|-1|
2742|gaoxi|7|0:11:50|0:04:21|0|0:11:50|0|-1|-1|-1|-1|
2743|Sravani_Segireddy|7|0:11:50|0:03:17|0|0:11:50|0|-1|-1|-1|-1|
2744|EverydayLearner|7|0:11:51|0:01:31|0|0:11:51|0|-1|-1|-1|-1|
2745|qx344|7|0:11:51|0:04:27|0|0:11:51|0|-1|-1|-1|-1|
2746|yu-bai-bai-4e|7|0:11:51|0:01:48|0|0:11:51|0|-1|-1|-1|-1|
2747|philly_philly|7|0:11:52|0:03:40|0|0:11:52|0|-1|-1|-1|-1|
2748|Samrat_Bhar|7|0:11:52|0:02:39|0|0:11:52|0|-1|-1|-1|-1|
2749|wo-xiao-ji|7|0:11:52|0:03:28|0|0:11:52|0|-1|-1|-1|-1|
2750|Heisen_berg1|7|0:11:52|0:02:30|0|0:11:52|0|-1|-1|-1|-1|
2751|feng4|7|0:11:53|0:05:38|0|0:11:53|0|-1|-1|-1|-1|
2752|aganzo|7|0:11:54|0:02:55|0|0:11:54|0|-1|-1|-1|-1|
2753|sicilyxu|7|0:11:54|0:05:17|0|0:11:54|0|-1|-1|-1|-1|
2754|ooooo-youwillsee|7|0:11:55|0:03:00|0|0:11:55|0|-1|-1|-1|-1|
2755|jfantasy90|7|0:11:55|0:05:16|0|0:11:55|0|-1|-1|-1|-1|
2756|srinath_alla30|7|0:11:55|0:03:27|0|0:11:55|0|-1|-1|-1|-1|
2757|xt6578|7|0:11:56|0:05:25|0|0:11:56|0|-1|-1|-1|-1|
2758|stockholmfox|7|0:11:56|0:03:29|0|0:11:56|0|-1|-1|-1|-1|
2759|afewyearslater|7|0:11:56|0:06:41|0|0:11:56|0|-1|-1|-1|-1|
2760|itachi88|7|0:11:56|0:03:02|0|0:11:56|0|-1|-1|-1|-1|
2761|elpsy-2|7|0:11:56|0:03:11|0|0:11:56|0|-1|-1|-1|-1|
2762|niii-2|7|0:11:56|0:02:46|0|0:11:56|0|-1|-1|-1|-1|
2763|pushpendrapratap|7|0:11:57|0:02:36|0|0:11:57|0|-1|-1|-1|-1|
2764|Dhruv-Bhavsar|7|0:11:57|0:03:08|0|0:11:57|0|-1|-1|-1|-1|
2765|jslu0418|7|0:11:57|0:02:18|0|0:11:57|0|-1|-1|-1|-1|
2766|limbo-y|7|0:11:58|0:04:35|0|0:11:58|0|-1|-1|-1|-1|
2767|_xiaoxiao7|7|0:11:58|0:03:49|0|0:11:58|0|-1|-1|-1|-1|
2768|Hong_Yi_Lei_2021|7|0:11:58|0:01:45|0|0:11:58|0|-1|-1|-1|-1|
2769|saveHCH|7|0:11:58|0:01:56|0|0:11:58|0|-1|-1|-1|-1|
2770|voquocthang99|7|0:11:59|0:04:34|0|0:11:59|0|-1|-1|-1|-1|
2771|Sjai786|7|0:11:59|0:04:55|0|0:11:59|0|-1|-1|-1|-1|
2772|c95b6c4f|7|0:11:59|0:05:08|0|0:11:59|0|-1|-1|-1|-1|
2773|hlian010|7|0:11:59|0:06:05|0|0:11:59|0|-1|-1|-1|-1|
2774|ziwang0411|7|0:11:59|0:04:54|0|0:11:59|0|-1|-1|-1|-1|
2775|rudylee1988|7|0:12:00|0:01:30|0|0:12:00|0|-1|-1|-1|-1|
2776|roger2001|7|0:12:00|0:04:36|0|0:12:00|0|-1|-1|-1|-1|
2777|samyscott|7|0:12:02|0:03:39|0|0:12:02|0|-1|-1|-1|-1|
2778|CaptainX|7|0:12:02|0:02:50|0|0:12:02|0|-1|-1|-1|-1|
2779|waichipngai|7|0:12:02|0:03:34|0|0:12:02|0|-1|-1|-1|-1|
2780|Girapath|7|0:12:03|0:02:48|0|0:12:03|0|-1|-1|-1|-1|
2781|kobe24o|7|0:12:03|0:06:58|0|0:12:03|0|-1|-1|-1|-1|
2782|suyuyi|7|0:12:03|0:02:29|0|0:12:03|0|-1|-1|-1|-1|
2783|Aaveg7|7|0:12:03|0:01:59|0|0:12:03|0|-1|-1|-1|-1|
2784|flgt|7|0:12:04|0:02:17|0|0:12:04|0|-1|-1|-1|-1|
2785|cc_dxf|7|0:12:04|0:07:13|0|0:12:04|0|-1|-1|-1|-1|
2786|asurance|7|0:12:05|0:04:50|0|0:12:05|0|-1|-1|-1|-1|
2787|yuchen-62|7|0:12:08|0:02:49|0|0:12:08|0|-1|-1|-1|-1|
2788|xiao617|7|0:12:08|0:03:40|0|0:12:08|0|-1|-1|-1|-1|
2789|_LLLfico|7|0:12:09|0:06:24|0|0:12:09|0|-1|-1|-1|-1|
2790|boomboom-7|7|0:12:09|0:04:24|0|0:12:09|0|-1|-1|-1|-1|
2791|tejpratapp468|7|0:12:09|0:04:46|0|0:12:09|0|-1|-1|-1|-1|
2792|z_blue|7|0:12:09|0:02:01|0|0:12:09|0|-1|-1|-1|-1|
2793|magnus_aksh|7|0:12:10|0:06:44|0|0:12:10|0|-1|-1|-1|-1|
2794|CodeKage|7|0:12:11|0:01:15|0|0:12:11|0|-1|-1|-1|-1|
2795|wanqing0820|7|0:12:12|0:05:21|0|0:12:12|0|-1|-1|-1|-1|
2796|bc2615|7|0:12:12|0:03:12|0|0:12:12|0|-1|-1|-1|-1|
2797|henrywang17|7|0:12:13|0:01:50|0|0:12:13|0|-1|-1|-1|-1|
2798|panda047|7|0:12:14|0:04:02|0|0:12:14|0|-1|-1|-1|-1|
2799|i-i|7|0:12:14|0:03:05|0|0:12:14|0|-1|-1|-1|-1|
2800|fruity|7|0:12:15|0:05:17|0|0:12:15|0|-1|-1|-1|-1|
2801|wbzxyl233|7|0:12:15|0:02:57|0|0:12:15|0|-1|-1|-1|-1|
2802|yeyumujiang|7|0:12:15|0:02:54|0|0:12:15|0|-1|-1|-1|-1|
2803|IamAono|7|0:12:15|0:02:42|0|0:12:15|0|-1|-1|-1|-1|
2804|rVxydQtIoP|7|0:12:15|0:03:21|0|0:12:15|0|-1|-1|-1|-1|
2805|yu-dan-dan-de-miao|7|0:12:16|0:02:46|0|0:12:16|0|-1|-1|-1|-1|
2806|szs0062|7|0:12:16|0:03:53|0|0:12:16|0|-1|-1|-1|-1|
2807|fastFast|7|0:12:16|0:03:20|0|0:12:16|0|-1|-1|-1|-1|
2808|qubenhao|7|0:12:16|0:07:49|0|0:12:16|0|-1|-1|-1|-1|
2809|waspinator|7|0:12:18|0:03:04|0|0:12:18|0|-1|-1|-1|-1|
2810|sum6|7|0:12:18|0:01:51|0|0:12:18|0|-1|-1|-1|-1|
2811|CaoXingyu1|7|0:12:19|0:05:08|0|0:12:19|0|-1|-1|-1|-1|
2812|klutzCoder|7|0:12:19|0:01:55|0|0:12:19|0|-1|-1|-1|-1|
2813|zhou-pen-cheng|7|0:12:20|0:02:47|0|0:12:20|0|-1|-1|-1|-1|
2814|koi-carp|7|0:12:21|0:02:42|0|0:12:21|0|-1|-1|-1|-1|
2815|zhichangterry|7|0:12:21|0:03:21|0|0:12:21|0|-1|-1|-1|-1|
2816|ahmedrizk|7|0:12:23|0:03:03|0|0:12:23|0|-1|-1|-1|-1|
2817|junbaih|7|0:12:23|0:01:23|0|0:07:23|1|-1|-1|-1|-1|
2818|ma-shen-er|7|0:12:23|0:02:23|0|0:12:23|0|-1|-1|-1|-1|
2819|steven94|7|0:12:23|0:04:11|0|0:12:23|0|-1|-1|-1|-1|
2820|sonkabin|7|0:12:23|0:02:34|0|0:12:23|0|-1|-1|-1|-1|
2821|seninus|7|0:12:23|0:01:43|0|0:12:23|0|-1|-1|-1|-1|
2822|hai-mian-li-de-shui|7|0:12:24|0:01:39|0|0:12:24|0|-1|-1|-1|-1|
2823|master911|7|0:12:24|0:04:41|0|0:12:24|0|-1|-1|-1|-1|
2824|tempestorm|7|0:12:24|0:03:44|0|0:12:24|0|-1|-1|-1|-1|
2825|mcuallen|7|0:12:25|0:01:36|0|0:12:25|0|-1|-1|-1|-1|
2826|todd-6|7|0:12:25|0:02:39|0|0:12:25|0|-1|-1|-1|-1|
2827|Coder_of_life|7|0:12:25|0:05:14|0|0:12:25|0|-1|-1|-1|-1|
2828|supersillychang|7|0:12:27|0:03:36|0|0:12:27|0|-1|-1|-1|-1|
2829|Krishna_Unnikrishnan|7|0:12:27|0:03:25|0|0:12:27|0|-1|-1|-1|-1|
2830|MagiChaser|7|0:12:27|0:01:59|0|0:12:27|0|-1|-1|-1|-1|
2831|Ivan_Ouyang|7|0:12:27|0:04:27|0|0:12:27|0|-1|-1|-1|-1|
2832|rogeroyer|7|0:12:28|0:02:27|0|0:12:28|0|-1|-1|-1|-1|
2833|wilburliu|7|0:12:28|0:03:12|0|0:12:28|0|-1|-1|-1|-1|
2834|giggly|7|0:12:29|0:04:27|0|0:12:29|0|-1|-1|-1|-1|
2835|leibks|7|0:12:29|0:06:19|0|0:12:29|0|-1|-1|-1|-1|
2836|Eason_Chan|7|0:12:30|0:01:31|0|0:12:30|0|-1|-1|-1|-1|
2837|sigcomm|7|0:12:31|0:06:00|0|0:12:31|0|-1|-1|-1|-1|
2838|aimkinghw|7|0:12:31|0:04:03|0|0:12:31|0|-1|-1|-1|-1|
2839|toekneema|7|0:12:32|0:01:44|1|0:07:32|0|-1|-1|-1|-1|
