Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
281|jonowo|19|0:33:41|0:02:15|0|0:08:56|0|0:23:11|1|0:28:41|0|
282|mrunankmistry52|19|0:33:43|0:05:25|1|0:13:11|0|0:23:25|0|0:28:43|0|
283|patrick-star-stone|19|0:33:49|0:06:33|0|0:14:33|0|0:29:05|0|0:33:49|0|
284|spar5h|19|0:33:50|0:05:34|0|0:11:33|0|0:18:05|0|0:33:50|0|
285|EeH01LHE0c|19|0:33:54|0:04:30|0|0:08:27|0|0:18:41|0|0:28:54|1|
286|SirTechnical|19|0:33:56|0:09:32|0|0:06:07|2|0:17:09|0|0:23:56|0|
287|zoehcycy|19|0:33:56|0:05:01|0|0:10:16|0|0:21:15|0|0:33:56|0|
288|Enigma20|19|0:33:59|0:03:43|0|0:07:36|0|0:14:33|0|0:28:59|1|
289|RealFan|19|0:34:00|0:34:00|0|0:30:47|0|0:28:47|0|0:29:38|0|
290|Honaldo|19|0:34:00|0:03:39|0|0:25:27|1|0:12:05|0|0:29:00|0|
291|jasxu|19|0:34:01|0:03:58|0|0:09:27|0|0:23:08|0|0:34:01|0|
292|goyalanshul809|19|0:34:01|0:04:49|0|0:12:57|1|0:23:31|0|0:29:01|0|
293|richenyunqi|19|0:34:02|0:02:37|0|0:04:51|0|0:28:10|0|0:34:02|0|
294|ujjawalgupta20|19|0:34:04|0:04:03|0|0:11:11|1|0:20:30|0|0:29:04|0|
295|uier890305|19|0:34:04|0:03:56|1|0:08:34|0|0:18:02|0|0:29:04|0|
296|koishi514|19|0:34:07|0:02:10|0|0:05:03|0|0:27:02|0|0:34:07|0|
297|upupming|19|0:34:09|0:07:04|1|0:13:28|0|0:20:46|0|0:29:09|0|
298|AmanBedi|19|0:34:11|0:02:34|0|0:07:51|0|0:15:43|0|0:34:11|0|
299|RealSupernova|19|0:34:13|0:05:19|0|0:10:20|0|0:29:13|1|0:15:40|0|
300|improveyourself084|19|0:34:15|0:13:54|0|0:08:27|0|0:34:15|0|0:23:11|0|
301|Vaibhavshekhawat|19|0:34:18|0:04:12|0|0:10:51|0|0:28:06|0|0:34:18|0|
302|user9591-4|19|0:34:21|0:08:57|0|0:17:31|0|0:28:58|0|0:34:21|0|
303|ac-is-ok|19|0:34:23|0:04:20|0|0:07:23|0|0:26:12|0|0:34:23|0|
304|ElevenZwei|19|0:34:27|0:15:28|0|0:04:59|0|0:34:27|0|0:21:06|0|
305|mohammad7892|19|0:34:28|0:06:33|0|0:13:13|0|0:23:24|0|0:34:28|0|
306|taoz-kc|19|0:34:28|0:06:01|0|0:14:27|0|0:34:28|0|0:23:42|0|
307|yk000123|19|0:34:35|0:03:32|0|0:06:05|0|0:26:40|0|0:34:35|0|
308|xuxiaohu|19|0:34:37|0:02:55|0|0:05:26|0|0:34:37|0|0:30:28|0|
309|Dup4|19|0:34:38|0:02:37|0|0:07:12|0|0:29:38|1|0:26:00|0|
310|kaiwenhu|19|0:34:39|0:06:39|0|0:13:08|0|0:26:24|0|0:34:39|0|
311|mcy4ever|19|0:34:41|0:07:06|0|0:18:10|0|0:29:22|0|0:34:41|0|
312|pratyushbansal26|19|0:34:41|0:04:42|0|0:13:25|0|0:22:53|0|0:34:41|0|
313|awwiiiiiiiiiii|19|0:34:41|0:04:29|1|0:08:21|0|0:29:41|0|0:22:56|0|
314|ga-beng-cui-7|19|0:34:44|0:07:22|0|0:11:53|0|0:34:44|0|0:27:05|0|
315|sfpotato|19|0:34:49|0:08:10|1|0:14:08|0|0:24:01|0|0:29:49|0|
316|mickeyandkaka1|19|0:34:53|0:03:18|0|0:08:04|0|0:23:28|1|0:29:53|0|
317|purinliang|19|0:35:01|0:03:26|0|0:07:28|0|0:20:16|2|0:25:01|0|
318|huang234|19|0:35:03|0:06:29|0|0:12:12|1|0:30:03|0|0:21:19|0|
319|cksp|19|0:35:03|0:25:03|1|0:18:30|0|0:14:39|1|0:03:39|0|
320|wyj20154348|19|0:35:05|0:03:53|0|0:07:02|0|0:35:05|0|0:24:05|0|
321|Ankit_132|19|0:35:06|0:04:52|1|0:11:40|0|0:20:29|0|0:30:06|0|
322|freetime430|19|0:35:10|0:09:03|0|0:16:29|0|0:27:44|0|0:35:10|0|
323|marcob_1973|19|0:35:11|0:05:10|0|0:12:18|1|0:30:11|0|0:23:54|0|
324|th_loading|19|0:35:13|0:04:49|0|0:10:03|0|0:17:50|0|0:30:13|1|
325|Hetarth_32|19|0:35:13|0:04:06|1|0:07:08|0|0:30:13|0|0:22:04|0|
326|ChangkunLi|19|0:35:18|0:06:03|0|0:11:19|0|0:35:18|0|0:27:02|0|
327|miumiu135|19|0:35:20|0:06:25|0|0:12:27|0|0:21:37|0|0:35:20|0|
328|han3000|19|0:35:30|0:05:24|2|0:08:39|0|0:16:40|0|0:20:30|1|
329|dbolohan|19|0:35:30|0:04:16|0|0:15:27|1|0:22:42|0|0:30:30|0|
330|aghhgxhhh|19|0:35:31|0:09:00|0|0:14:57|0|0:35:31|0|0:20:06|0|
331|qqwqert007|19|0:35:39|0:04:28|0|0:07:04|0|0:25:39|2|0:13:05|0|
332|user5116r|19|0:35:48|0:04:47|0|0:10:57|0|0:35:48|0|0:21:11|0|
333|balakrishnan_v|19|0:35:51|0:03:28|0|0:11:10|0|0:19:12|0|0:30:51|1|
334|lee0560|19|0:35:52|0:02:35|0|0:06:36|0|0:23:11|1|0:30:52|0|
335|ayastarz|19|0:35:57|0:04:53|0|0:08:45|0|0:35:57|0|0:27:54|0|
336|shang-di-de-tou-zi-14|19|0:35:57|0:05:09|0|0:10:36|0|0:30:57|1|0:26:39|0|
337|sam-8|19|0:35:57|0:05:37|0|0:11:38|1|0:19:46|0|0:25:57|1|
338|striver79|19|0:35:58|0:07:02|1|0:13:14|0|0:26:27|0|0:30:58|0|
339|knarf|19|0:36:01|0:05:51|1|0:11:41|0|0:21:26|0|0:31:01|0|
340|ives-5|19|0:36:02|0:04:23|0|0:07:11|0|0:18:34|0|0:36:02|0|
341|hunzia|19|0:36:03|0:05:22|0|0:10:13|0|0:31:03|0|0:25:31|1|
342|lonercoder101|19|0:36:05|0:36:05|0|0:34:14|0|0:31:36|0|0:32:50|0|
343|sentenzo|19|0:36:10|0:04:44|0|0:16:04|0|0:36:10|0|0:21:41|0|
344|while-true-coding|19|0:36:12|0:03:10|0|0:07:45|0|0:25:44|0|0:36:12|0|
345|lost-temple-2|19|0:36:20|0:04:28|0|0:10:18|0|0:25:46|1|0:31:20|0|
346|nisarg1631|19|0:36:20|0:06:54|1|0:15:04|0|0:25:34|0|0:31:20|0|
347|tokitsukaze|19|0:36:22|0:03:41|0|0:07:42|0|0:31:22|0|0:25:59|1|
348|hum|19|0:36:26|0:04:14|0|0:10:08|0|0:21:45|0|0:36:26|0|
349|akiraRuan|19|0:36:27|0:03:04|0|0:07:58|0|0:31:27|1|0:28:50|0|
350|Ootori|19|0:36:28|0:09:14|0|0:14:32|0|0:25:33|0|0:36:28|0|
351|abratan7870|19|0:36:37|0:08:30|0|0:13:00|0|0:23:38|0|0:36:37|0|
352|seers-v|19|0:36:47|0:03:08|0|0:11:53|1|0:19:55|1|0:26:47|0|
353|Andy-math|19|0:36:51|0:03:46|0|0:09:14|1|0:31:51|0|0:20:53|0|
354|nitesh_placement|19|0:36:54|0:04:17|0|0:10:02|1|0:16:53|1|0:21:54|1|
355|WJTung|19|0:36:54|0:15:40|1|0:07:40|0|0:25:15|0|0:31:54|0|
356|nishu1435|19|0:36:57|0:05:06|0|0:11:11|0|0:22:52|0|0:36:57|0|
357|Subhajitt|19|0:36:59|0:07:10|0|0:14:10|0|0:28:05|0|0:36:59|0|
358|kedixa|19|0:37:00|0:03:30|0|0:10:07|1|0:17:28|0|0:27:00|1|
359|Aquanox|19|0:37:04|0:05:51|1|0:10:41|0|0:21:15|1|0:27:04|0|
360|ayushkumar_10|19|0:37:06|0:03:18|0|0:08:24|0|0:37:06|0|0:23:18|0|
361|Elipfun_KX|19|0:37:06|0:08:42|0|0:14:23|1|0:32:06|0|0:21:28|0|
362|lixiang-vn|19|0:37:08|0:05:22|0|0:11:48|0|0:20:35|0|0:37:08|0|
363|KLatitude|19|0:37:09|0:04:55|0|0:11:02|0|0:32:09|1|0:23:22|0|
364|wisest|19|0:37:10|0:03:46|0|0:08:15|0|0:23:55|1|0:32:10|0|
365|tanriol|19|0:37:11|0:04:04|0|0:09:31|0|0:33:28|0|0:37:11|0|
366|CYDerekYeh|19|0:37:11|0:05:44|0|0:14:42|1|0:25:22|0|0:32:11|0|
367|randomint32|19|0:37:15|0:03:56|0|0:08:44|0|0:37:15|0|0:22:45|0|
368|coder_1508|19|0:37:16|0:06:23|0|0:14:29|0|0:23:37|0|0:37:16|0|
369|mouryasatyam|19|0:37:17|0:05:06|1|0:08:13|0|0:19:38|1|0:27:17|0|
370|prajjwalsahu5432|19|0:37:18|0:05:15|0|0:11:35|0|0:37:18|0|0:29:24|0|
371|bluebear2|19|0:37:26|0:03:37|0|0:09:16|0|0:23:18|0|0:37:26|0|
372|Yoks1729|19|0:37:26|0:03:21|0|0:08:43|1|0:15:13|0|0:32:26|0|
373|nkuzhu-cristiano|19|0:37:28|0:03:35|0|0:08:10|0|0:16:53|2|0:27:28|0|
374|luojh|19|0:37:31|0:07:02|1|0:12:50|0|0:23:41|0|0:32:31|0|
375|isaache|19|0:37:34|0:04:09|0|0:11:20|1|0:19:37|0|0:27:34|1|
376|k4droid3|19|0:37:34|0:05:38|0|0:11:13|0|0:37:34|0|0:27:51|0|
377|heanhan|19|0:37:37|0:04:47|0|0:09:47|0|0:20:12|0|0:37:37|0|
378|rondep|19|0:37:38|0:04:08|0|0:09:57|0|0:23:35|1|0:32:38|0|
379|Amiy2908|19|0:37:38|0:04:51|0|0:10:31|1|0:26:34|0|0:32:38|0|
380|tester_|19|0:37:40|0:04:59|0|0:11:24|0|0:27:30|1|0:32:40|0|
381|cjy-e|19|0:37:41|0:13:32|1|0:18:36|0|0:23:51|0|0:27:41|1|
382|xiao-zhu-2|19|0:37:45|0:05:11|0|0:14:12|0|0:37:45|0|0:24:08|0|
383|eshan1809|19|0:37:45|0:28:05|0|0:25:17|0|0:37:45|0|0:23:57|0|
384|PugachAG|19|0:37:46|0:07:11|0|0:13:00|0|0:26:20|0|0:32:46|1|
385|silvertint10|19|0:37:49|0:02:56|0|0:08:13|0|0:15:14|0|0:37:49|0|
386|Xuderian|19|0:37:49|0:03:27|0|0:10:34|2|0:16:32|1|0:22:49|0|
387|home_z|19|0:37:50|0:05:31|1|0:12:10|0|0:21:38|0|0:32:50|0|
388|xh286286|19|0:37:51|0:04:17|1|0:09:46|0|0:24:31|0|0:32:51|0|
389|lhappy|19|0:37:54|0:04:53|0|0:15:25|0|0:28:02|0|0:37:54|0|
390|krishna_0_9|19|0:37:58|0:03:30|0|0:09:42|0|0:22:36|1|0:32:58|0|
391|chenyuf2|19|0:37:58|0:06:48|0|0:13:17|0|0:37:58|0|0:32:10|0|
392|stler|19|0:37:59|0:04:17|1|0:10:04|1|0:19:10|1|0:22:59|0|
393|IIIIIIIIIIIIIIIIIIII|19|0:38:11|0:03:58|2|0:06:23|0|0:19:12|1|0:23:11|0|
394|Junyu-Andy|19|0:38:12|0:06:10|0|0:12:25|0|0:26:29|0|0:38:12|0|
395|hkmaxi|19|0:38:12|0:04:27|0|0:11:01|0|0:22:42|0|0:33:12|1|
396|KingRayuga|19|0:38:13|0:06:13|0|0:12:24|0|0:26:28|0|0:38:13|0|
397|Raja_n|19|0:38:14|0:04:41|2|0:10:09|1|0:18:28|0|0:23:14|0|
398|ericskh2|19|0:38:17|0:04:53|0|0:11:19|0|0:26:16|0|0:33:17|1|
399|humflelump|19|0:38:17|0:07:57|1|0:12:06|0|0:21:39|0|0:33:17|0|
400|zenix-2|19|0:38:20|0:05:09|0|0:12:00|0|0:23:22|0|0:38:20|0|
401|Weiboi|19|0:38:24|0:05:11|0|0:18:33|0|0:38:24|0|0:27:07|0|
402|eudemonia-4|19|0:38:25|0:04:54|0|0:08:22|0|0:16:54|0|0:33:25|1|
403|quangvn2508|19|0:38:29|0:04:05|0|0:11:10|3|0:17:19|0|0:23:29|0|
404|ethanrao|19|0:38:31|0:20:02|1|0:33:31|0|0:09:33|0|0:08:19|0|
405|underachiever07|19|0:38:33|0:03:49|1|0:11:31|0|0:22:46|0|0:33:33|0|
406|Conn0isseur|19|0:38:33|0:07:30|1|0:12:29|1|0:28:33|0|0:22:36|0|
407|Rocknite|19|0:38:35|0:04:40|0|0:12:48|0|0:27:55|0|0:38:35|0|
408|gradesking|19|0:38:36|0:03:55|0|0:10:46|0|0:21:41|0|0:38:36|0|
409|yashshah2025|19|0:38:38|0:06:17|0|0:11:14|0|0:18:26|0|0:33:38|1|
410|iowk|19|0:38:39|0:06:43|0|0:16:00|0|0:38:39|0|0:25:43|0|
411|nimishupadhyay|19|0:38:40|0:10:34|0|0:17:33|0|0:27:02|0|0:38:40|0|
412|manujk881|19|0:38:40|0:04:16|0|0:08:55|0|0:28:28|1|0:33:40|0|
413|gcasd001-e|19|0:38:41|0:05:03|0|0:14:16|0|0:29:38|0|0:38:41|0|
414|xiaoma-e|19|0:38:42|0:08:10|0|0:15:41|0|0:29:17|0|0:38:42|0|
415|zhou-wu-jian|19|0:38:42|0:05:47|1|0:10:40|0|0:16:24|0|0:23:42|2|
416|llggzzz|19|0:38:47|0:04:31|0|0:10:03|0|0:38:47|0|0:35:47|0|
417|SamyakJain03|19|0:38:49|0:04:01|0|0:08:49|0|0:24:06|0|0:38:49|0|
418|techaoba|19|0:38:50|0:12:42|0|0:05:15|0|0:20:55|0|0:33:50|1|
419|Megyeri99|19|0:38:50|0:05:19|0|0:11:42|0|0:33:50|0|0:24:31|1|
420|stormsunshine|19|0:38:56|0:03:03|0|0:07:04|0|0:21:42|1|0:28:56|1|
421|amurto|19|0:38:58|0:05:17|1|0:09:40|0|0:25:25|0|0:33:58|0|
422|xinyster|19|0:38:59|0:04:37|1|0:08:41|0|0:17:31|0|0:28:59|1|
423|xhhzz_code|19|0:39:01|0:33:00|0|0:34:01|1|0:32:46|0|0:32:51|0|
424|Ayanerru|19|0:39:07|0:06:38|0|0:13:19|0|0:28:47|1|0:34:07|0|
425|sklamba|19|0:39:11|0:05:38|0|0:12:48|0|0:24:26|0|0:39:11|0|
426|radiancesheep|19|0:39:12|0:03:02|0|0:09:02|0|0:16:18|1|0:29:12|1|
427|user7250m|19|0:39:19|0:05:20|0|0:10:22|0|0:39:19|0|0:28:32|0|
428|sonack|19|0:39:23|0:07:47|0|0:13:40|0|0:29:10|0|0:39:23|0|
429|kazeninaru|19|0:39:23|0:03:54|0|0:12:19|1|0:34:23|0|0:22:59|0|
430|zhouzzz|19|0:39:24|0:19:45|0|0:12:48|1|0:29:24|1|0:07:12|0|
431|tttyyy49|19|0:39:24|0:05:33|0|0:14:37|0|0:29:16|0|0:39:24|0|
432|kanisht01|19|0:39:27|0:09:00|0|0:13:04|0|0:34:27|1|0:18:25|0|
433|gentlejena|19|0:39:29|0:04:03|0|0:11:02|0|0:34:29|1|0:28:03|0|
434|tu-jia-wei|19|0:39:31|0:05:37|1|0:09:02|0|0:34:31|0|0:27:05|0|
435|Chap_|19|0:39:33|0:04:27|0|0:07:40|0|0:13:47|0|0:34:33|1|
436|xu-xiao-hang|19|0:39:33|0:05:50|1|0:09:54|0|0:20:04|0|0:34:33|0|
437|horcrux903|19|0:39:36|0:03:02|0|0:05:35|0|0:16:52|1|0:29:36|1|
438|bluez-2|19|0:39:37|0:07:25|0|0:11:38|0|0:21:25|0|0:39:37|0|
439|helheim38|19|0:39:38|0:04:17|0|0:14:33|0|0:27:34|1|0:34:38|0|
440|zhang-yu-xiang-i|19|0:39:38|0:06:12|0|0:10:48|0|0:25:46|0|0:39:38|0|
441|somanaik|19|0:39:43|0:08:02|0|0:12:23|0|0:22:15|1|0:34:43|0|
442|san-shi-2t|19|0:39:44|0:06:20|0|0:12:03|0|0:21:45|0|0:39:44|0|
443|thu_yc|19|0:39:48|0:02:57|0|0:13:08|1|0:20:24|1|0:29:48|0|
444|chuan-chih|19|0:39:49|0:06:50|0|0:15:29|0|0:34:07|0|0:39:49|0|
445|tredsx|19|0:39:50|0:03:10|0|0:05:37|0|0:39:50|0|0:21:47|0|
446|godlike_011|19|0:39:55|0:05:36|0|0:11:20|0|0:26:14|0|0:39:55|0|
447|ianlini|19|0:39:55|0:05:48|1|0:12:13|0|0:26:43|0|0:34:55|0|
448|inmihir11|19|0:39:59|0:05:12|0|0:09:45|1|0:16:55|0|0:29:59|1|
449|ustadji|19|0:40:03|0:04:29|0|0:10:07|0|0:27:09|1|0:35:03|0|
450|a_c_w_LING|19|0:40:05|0:04:18|0|0:09:40|0|0:40:05|0|0:26:57|0|
451|Jintu_133|19|0:40:05|0:04:15|0|0:10:02|1|0:25:05|0|0:17:23|2|
452|likke|19|0:40:09|0:04:36|0|0:09:39|0|0:30:25|0|0:40:09|0|
453|avash_mitra|19|0:40:11|0:04:46|1|0:11:28|0|0:26:38|1|0:30:11|0|
454|ging-sx|19|0:40:14|0:05:02|0|0:13:18|0|0:30:38|1|0:35:14|0|
455|greghvk|19|0:40:16|0:05:49|0|0:13:23|0|0:23:55|0|0:40:16|0|
456|shikenghua|19|0:40:17|0:08:10|0|0:15:29|0|0:26:58|0|0:40:17|0|
457|Md_Atik|19|0:40:19|0:06:50|1|0:14:27|0|0:27:03|0|0:35:19|0|
458|moyan1082|19|0:40:21|0:09:21|0|0:16:03|0|0:25:16|0|0:35:21|1|
459|leetchunhui|19|0:40:25|0:06:02|0|0:13:05|0|0:40:25|0|0:26:18|0|
460|angel-decade|19|0:40:28|0:04:38|0|0:09:50|0|0:22:36|0|0:40:28|0|
461|vvshuai|19|0:40:30|0:06:56|0|0:11:29|0|0:27:23|0|0:35:30|1|
462|anujdhillon|19|0:40:30|0:03:37|0|0:07:10|0|0:25:02|2|0:30:30|0|
463|HUE_SC|19|0:40:36|0:08:04|0|0:14:29|0|0:20:50|0|0:35:36|1|
464|KKxbb|19|0:40:39|0:05:23|0|0:10:00|0|0:25:00|1|0:35:39|0|
465|snavneet561|19|0:40:41|0:04:48|0|0:11:35|0|0:27:56|0|0:35:41|1|
466|coldme-2|19|0:40:43|0:05:51|0|0:13:54|0|0:40:43|0|0:28:50|0|
467|yn520|19|0:40:43|0:05:24|0|0:10:21|0|0:40:43|0|0:13:45|0|
468|DenisGubar|19|0:40:44|0:04:12|0|0:08:33|0|0:35:44|0|0:25:05|1|
469|iridesce|19|0:40:52|0:04:14|0|0:08:04|0|0:15:09|0|0:35:52|1|
470|Ayush_Chakraborty|19|0:40:53|0:07:10|0|0:14:39|0|0:30:15|0|0:40:53|0|
471|simonesestili|19|0:40:54|0:03:59|0|0:08:30|0|0:17:45|0|0:40:54|0|
472|Rakshith_Mohan|19|0:40:56|0:07:40|2|0:12:00|0|0:22:43|0|0:30:56|0|
473|mars-102|19|0:40:57|0:06:32|0|0:17:30|0|0:27:05|1|0:35:57|0|
474|freya-6|19|0:41:00|0:04:01|0|0:20:43|1|0:36:00|0|0:26:39|0|
475|Hiro_hamada|19|0:41:00|0:07:43|1|0:14:08|0|0:36:00|0|0:24:37|0|
476|GloriousPurpose|19|0:41:03|0:03:07|0|0:10:29|0|0:27:25|0|0:41:03|0|
477|sharp-parei0c|19|0:41:04|0:02:57|0|0:09:18|0|0:28:16|0|0:36:04|1|
478|bofeng07|19|0:41:05|0:10:48|1|0:15:27|0|0:23:39|0|0:36:05|0|
479|googlweknoall|19|0:41:06|0:07:16|0|0:04:17|0|0:36:06|1|0:34:34|0|
480|vuluy|19|0:41:09|0:04:19|0|0:19:27|1|0:29:24|0|0:36:09|0|
481|illusion7|19|0:41:15|0:04:03|0|0:08:40|0|0:41:15|0|0:16:24|0|
482|aryanv2003|19|0:41:17|0:06:14|0|0:12:49|0|0:30:28|0|0:41:17|0|
483|tomsangotw|19|0:41:18|0:04:26|1|0:09:07|0|0:36:18|0|0:26:07|0|
484|PhoenixDD|19|0:41:18|0:04:16|0|0:15:45|2|0:24:12|0|0:31:18|0|
485|XYShaoKang|19|0:41:21|0:03:46|0|0:09:14|0|0:41:21|0|0:21:45|0|
486|brillant_o-|19|0:41:22|0:04:20|0|0:10:48|0|0:36:22|1|0:21:49|0|
487|cvivek503|19|0:41:22|0:06:07|0|0:13:00|0|0:41:22|0|0:21:34|0|
488|coder_vk|19|0:41:25|0:05:32|0|0:12:06|0|0:36:25|0|0:26:25|1|
489|yellowstar-9|19|0:41:25|0:07:12|0|0:11:11|0|0:31:25|1|0:21:28|1|
490|adityanand09|19|0:41:27|0:29:24|0|0:29:58|0|0:30:33|0|0:41:27|0|
491|Starrism-|19|0:41:30|0:09:56|0|0:13:46|0|0:31:42|1|0:36:30|0|
492|Vector_Sid|19|0:41:33|0:05:32|0|0:16:42|1|0:28:47|0|0:36:33|0|
493|liznb|19|0:41:35|0:05:36|1|0:11:09|1|0:22:44|0|0:31:35|0|
494|smalukav|19|0:41:35|0:04:12|0|0:08:45|0|0:20:14|1|0:36:35|0|
495|c8kbf|19|0:41:36|0:02:09|0|0:09:11|2|0:16:27|1|0:21:36|1|
496|dayday_baday|19|0:41:36|0:04:50|0|0:13:01|0|0:41:36|0|0:32:42|0|
497|abi-ku|19|0:41:37|0:03:08|0|0:06:54|0|0:30:50|1|0:36:37|0|
498|bradleywang|19|0:41:38|0:04:01|0|0:08:33|0|0:22:39|0|0:41:38|0|
499|tommyjiang|19|0:41:42|0:03:33|0|0:08:04|0|0:19:51|1|0:31:42|1|
500|putIfAbsent|19|0:41:43|0:06:59|0|0:13:46|0|0:30:51|0|0:41:43|0|
501|jida-liu|19|0:41:43|0:04:30|0|0:11:19|0|0:24:12|1|0:36:43|0|
502|yang-k9w|19|0:41:44|0:04:02|0|0:13:00|0|0:36:44|1|0:23:23|0|
503|aviralgupta752|19|0:41:47|0:04:23|0|0:09:08|0|0:36:47|1|0:29:36|0|
504|nqaO6kV1El|19|0:41:48|0:05:29|1|0:09:35|0|0:36:48|0|0:19:40|0|
505|evancui|19|0:41:50|0:05:09|0|0:12:50|0|0:22:36|0|0:41:50|0|
506|limbennett|19|0:41:50|0:04:06|1|0:17:29|0|0:23:38|0|0:31:50|1|
507|sharma0201|19|0:41:50|0:06:06|0|0:13:05|0|0:28:24|0|0:36:50|1|
508|wdq9527188|19|0:41:51|0:15:49|0|0:22:01|0|0:34:10|0|0:41:51|0|
509|HappyTao|19|0:41:51|0:07:45|0|0:16:15|0|0:32:32|0|0:41:51|0|
510|darrenhp|19|0:41:52|0:02:38|0|0:07:20|1|0:14:31|0|0:31:52|1|
511|cs2022spring_ivatopuria|19|0:41:56|0:03:44|1|0:16:34|0|0:31:56|0|0:12:25|1|
512|wwwkal|19|0:41:58|0:04:39|1|0:11:50|0|0:25:43|0|0:36:58|0|
513|Ronak_Jethava|19|0:41:58|0:04:51|0|0:08:14|0|0:27:21|0|0:36:58|1|
514|boxes2|19|0:41:59|0:04:39|1|0:13:41|0|0:20:58|0|0:36:59|0|
515|user7122uN|19|0:41:59|0:06:29|1|0:11:32|1|0:24:28|0|0:31:59|0|
516|FreeYourMind|19|0:42:04|0:05:07|0|0:09:43|0|0:18:13|2|0:32:04|0|
517|wytrix|19|0:42:04|0:05:11|0|0:12:00|0|0:34:09|0|0:42:04|0|
518|Swhua|19|0:42:04|0:04:57|0|0:12:32|0|0:30:24|0|0:42:04|0|
519|sad-unreachable|19|0:42:12|0:06:12|0|0:09:51|0|0:23:26|0|0:37:12|1|
520|lcs2019022_iiitl|19|0:42:16|0:03:37|0|0:08:44|0|0:24:01|1|0:37:16|0|
521|leanonyou|19|0:42:16|0:06:33|0|0:12:29|0|0:30:24|0|0:42:16|0|
522|mike0|19|0:42:19|0:06:15|1|0:15:39|1|0:23:26|0|0:32:19|0|
523|chnd_777|19|0:42:21|0:06:07|0|0:13:44|0|0:31:14|0|0:42:21|0|
524|jifing|19|0:42:22|0:06:54|1|0:09:46|0|0:32:22|1|0:25:10|0|
525|wangYiTiaoYu|19|0:42:22|0:03:32|1|0:07:57|0|0:17:06|0|0:37:22|0|
526|brobat|19|0:42:29|0:03:16|0|0:10:06|2|0:16:52|0|0:27:29|1|
527|0222_|19|0:42:33|0:03:42|0|0:07:41|0|0:25:22|1|0:37:33|0|
528|sigrid1019|19|0:42:36|0:03:09|0|0:10:51|1|0:26:35|0|0:37:36|0|
529|cfeat|19|0:42:37|0:04:50|0|0:10:44|0|0:24:56|1|0:37:37|0|
530|soumyjain|19|0:42:44|0:05:41|0|0:10:19|0|0:29:22|0|0:42:44|0|
531|jianzuan|19|0:42:45|0:32:45|0|0:28:25|1|0:19:36|0|0:11:18|1|
532|aayush_chhabra|19|0:42:46|0:05:43|1|0:08:06|0|0:32:46|1|0:20:21|0|
533|Mamedov|19|0:42:56|0:07:33|0|0:16:05|1|0:37:56|0|0:28:48|0|
534|T_DOG|19|0:42:57|0:05:12|0|0:11:06|0|0:24:09|0|0:37:57|1|
535|617076674|19|0:42:59|0:04:01|0|0:10:09|0|0:27:41|1|0:37:59|0|
536|superbb666|19|0:43:01|0:03:49|0|0:11:38|0|0:20:45|1|0:38:01|0|
537|sachin_raghuwanshi|19|0:43:02|0:07:33|0|0:17:57|0|0:28:51|0|0:43:02|0|
538|sebnyberg|19|0:43:04|0:04:48|1|0:10:14|0|0:22:52|1|0:33:04|0|
539|prashantpal0388|19|0:43:06|0:06:26|1|0:16:46|1|0:28:56|0|0:33:06|0|
540|Tinky1224|19|0:43:09|0:05:27|0|0:09:02|0|0:38:09|1|0:15:50|0|
541|qing-tian-2f|19|0:43:10|0:07:47|0|0:16:42|1|0:29:20|0|0:38:10|0|
542|tzhang0529|19|0:43:10|0:03:58|0|0:08:32|0|0:23:35|1|0:38:10|0|
543|brickcommander|19|0:43:12|0:14:21|0|0:10:12|0|0:43:12|0|0:30:23|0|
544|divyanshbansal13|19|0:43:13|0:06:19|0|0:12:06|0|0:27:56|0|0:43:13|0|
545|zzzzchs|19|0:43:16|0:05:53|0|0:14:56|0|0:38:16|0|0:27:08|1|
546|CodeChamp_SS|19|0:43:16|0:05:00|0|0:13:29|1|0:21:04|0|0:33:16|1|
547|ghost0ad|19|0:43:35|0:04:05|0|0:09:06|0|0:34:37|0|0:43:35|0|
548|b06b01073|19|0:43:36|0:04:49|0|0:10:32|0|0:25:40|0|0:43:36|0|
549|Sagar_Vala|19|0:43:37|0:06:24|1|0:16:50|1|0:22:47|0|0:28:37|1|
550|lakshay05|19|0:43:37|0:09:10|0|0:03:54|0|0:20:27|1|0:38:37|0|
551|XingHe_XingHe|19|0:43:39|0:04:25|1|0:12:39|0|0:24:32|0|0:33:39|1|
552|hanchendi123|19|0:43:42|0:04:30|0|0:15:31|0|0:38:42|1|0:29:09|0|
553|xiao-tong-20|19|0:43:43|0:09:01|0|0:22:54|1|0:28:38|0|0:38:43|0|
554|clever-varahamihirasfi|19|0:43:51|0:06:39|1|0:10:31|0|0:33:51|0|0:23:03|1|
555|danzhi|19|0:43:51|0:04:55|0|0:12:29|0|0:43:51|0|0:34:12|0|
556|lilydenris|19|0:43:58|0:11:32|0|0:19:36|0|0:33:14|1|0:38:58|0|
557|kei921|19|0:43:58|0:32:57|1|0:29:27|0|0:29:14|0|0:33:58|1|
558|Avril186|19|0:43:59|0:09:02|0|0:14:14|0|0:26:21|1|0:33:59|1|
559|viplavkadam|19|0:43:59|0:07:39|0|0:13:17|0|0:22:50|0|0:43:59|0|
560|alt_riddle279|19|0:44:01|0:06:26|0|0:12:26|0|0:33:56|0|0:44:01|0|
