Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3003|Mr_Fish|12|1:16:22|0:07:22|0|0:21:57|2|0:51:22|3|-1|-1|
3004|gyh2020|12|1:16:23|0:20:49|0|0:31:18|4|0:56:23|0|-1|-1|
3005|programmersrf|12|1:16:23|0:07:52|0|0:27:10|6|0:46:23|0|-1|-1|
3006|anqi0428|12|1:16:24|0:06:33|0|0:25:16|2|1:06:24|0|-1|-1|
3007|candyc|12|1:16:27|0:08:44|0|0:34:21|0|1:16:27|0|-1|-1|
3008|chauncychen|12|1:16:28|0:09:35|0|0:40:00|3|1:01:28|0|-1|-1|
3009|sssssummer|12|1:16:34|0:12:48|0|0:20:01|1|1:06:34|1|-1|-1|
3010|njr_ustc|12|1:16:35|0:11:13|0|0:18:01|0|0:56:35|4|-1|-1|
3011|yanpr|12|1:16:39|0:04:49|0|0:15:22|1|1:06:39|1|-1|-1|
3012|SillyPasty|12|1:16:39|0:12:20|0|0:26:15|3|1:01:39|0|-1|-1|
3013|cloud-22|12|1:16:39|0:09:47|0|0:24:40|1|1:11:39|0|-1|-1|
3014|l_penguin|12|1:16:40|0:26:15|0|0:44:30|0|1:16:40|0|-1|-1|
3015|zut_liyipeng|12|1:16:41|0:11:50|0|0:35:47|5|0:51:41|0|-1|-1|
3016|letrithong|12|1:16:43|0:04:38|0|0:19:56|2|0:56:43|2|-1|-1|
3017|zhz5201314|12|1:16:43|0:17:10|0|0:28:06|2|1:06:43|0|-1|-1|
3018|wavezhu|12|1:16:43|0:04:20|1|0:56:43|3|0:34:03|0|-1|-1|
3019|drmin-3|12|1:16:44|0:25:30|0|0:37:56|1|1:11:44|0|-1|-1|
3020|wushaobei|12|1:16:45|0:13:25|0|0:32:24|5|0:51:45|0|-1|-1|
3021|xuzh01|12|1:16:45|0:13:15|0|0:36:34|4|0:56:45|0|-1|-1|
3022|user7634a|12|1:16:45|0:09:31|0|0:44:58|2|1:06:45|0|-1|-1|
3023|qinggeng2015|12|1:16:50|0:06:44|0|0:19:10|5|0:41:50|2|-1|-1|
3024|920246199|12|1:16:51|0:26:18|0|0:37:51|1|1:11:51|0|-1|-1|
3025|yubando|12|1:16:51|0:12:19|0|0:38:12|2|1:06:51|0|-1|-1|
3026|cygRiddle|12|1:16:51|0:06:16|0|0:18:58|1|1:06:51|1|-1|-1|
3027|user5595A|12|1:16:51|0:08:07|0|0:25:41|2|1:06:51|0|-1|-1|
3028|aditya_27|12|1:16:54|0:06:55|0|0:19:37|0|1:16:54|0|-1|-1|
3029|mountlee|12|1:16:54|0:03:30|0|0:14:18|0|1:16:54|0|-1|-1|
3030|champloo|12|1:16:55|0:11:06|0|0:31:38|1|1:11:55|0|-1|-1|
3031|knhngchn|12|1:16:55|0:17:33|0|0:10:36|2|1:06:55|0|-1|-1|
3032|abelevich|12|1:16:56|0:07:27|0|0:26:03|3|0:56:56|1|-1|-1|
3033|dyadi|12|1:16:56|0:04:34|0|0:13:15|2|0:56:56|2|-1|-1|
3034|cocoadel|12|1:16:57|0:18:04|0|0:26:49|1|1:06:57|1|-1|-1|
3035|sheldonxin|12|1:16:57|0:14:04|0|0:28:09|2|1:06:57|0|-1|-1|
3036|summerzhou|12|1:17:01|0:54:06|0|1:01:57|0|1:12:01|1|-1|-1|
3037|ranli|12|1:17:01|0:06:56|0|0:18:31|0|1:12:01|1|-1|-1|
3038|chunjiangshuinuo|12|1:17:02|0:09:10|0|0:24:27|2|1:07:02|0|-1|-1|
3039|gilmutdinov|12|1:17:02|0:21:13|0|0:41:42|2|1:07:02|0|-1|-1|
3040|pragyan478|12|1:17:04|0:10:41|0|0:34:07|1|1:07:04|1|-1|-1|
3041|attrighosal|12|1:17:05|0:14:09|1|0:46:02|2|1:02:05|0|-1|-1|
3042|teng-tong-tou|12|1:17:06|0:06:42|0|0:33:21|3|1:02:06|0|-1|-1|
3043|da-shi-fu-si-de|12|1:17:07|0:22:33|2|0:38:50|2|0:57:07|0|-1|-1|
3044|SVGK|12|1:17:07|0:44:55|1|1:01:22|0|1:12:07|0|-1|-1|
3045|anugarg2927|12|1:17:09|0:51:25|0|1:00:11|2|1:07:09|0|-1|-1|
3046|kimimp|12|1:17:09|0:19:37|0|0:42:07|1|1:12:09|0|-1|-1|
3047|laxit|12|1:17:14|0:14:34|0|0:25:48|0|1:12:14|1|-1|-1|
3048|kazeninaru|12|1:17:17|0:29:23|0|0:45:16|3|0:57:17|1|-1|-1|
3049|chandu7042|12|1:17:19|0:08:31|0|0:21:22|2|0:42:19|5|-1|-1|
3050|py-6612605|12|1:17:20|0:10:29|0|0:27:48|3|1:02:20|0|-1|-1|
3051|chu-xiao-u|12|1:17:20|0:12:20|0|0:34:55|1|1:12:20|0|-1|-1|
3052|theonecai|12|1:17:28|0:07:44|0|0:22:23|2|1:07:28|0|-1|-1|
3053|manoj_0803|12|1:17:29|0:47:14|0|0:53:01|1|1:12:29|0|-1|-1|
3054|nidaime|12|1:17:30|0:05:08|0|0:24:14|2|0:57:30|2|-1|-1|
3055|earlgrey|12|1:17:31|0:05:32|0|0:23:43|3|0:57:31|1|-1|-1|
3056|deena|12|1:17:31|0:09:12|0|0:31:40|5|0:52:31|0|-1|-1|
3057|b02705016|12|1:17:32|0:10:17|0|0:18:49|0|1:07:32|2|-1|-1|
3058|Abhay376|12|1:17:35|0:09:32|0|1:07:35|2|0:45:33|0|-1|-1|
3059|lakshyag123|12|1:17:36|0:06:18|0|0:12:47|0|1:02:36|3|-1|-1|
3060|lsdsjy-2|12|1:17:36|0:52:11|1|1:00:31|1|1:07:36|0|-1|-1|
3061|theRealBazinga|12|1:17:37|0:19:05|0|0:30:13|0|1:07:37|2|-1|-1|
3062|zser_|12|1:17:38|0:19:15|0|0:36:42|2|1:07:38|0|-1|-1|
3063|DariusChandra|12|1:17:38|0:17:42|0|1:02:38|3|0:43:12|0|-1|-1|
3064|rahul566|12|1:17:40|0:15:35|1|0:25:21|0|1:12:40|0|-1|-1|
3065|Jiacheng|12|1:17:46|0:03:09|0|0:23:50|2|1:07:46|0|-1|-1|
3066|yutouwd|12|1:17:48|0:11:40|0|0:28:13|0|1:07:48|2|-1|-1|
3067|lwjKeeping|12|1:17:49|0:09:21|0|0:42:31|4|0:57:49|0|-1|-1|
3068|zuo-ye-xing-chen-3|12|1:17:51|0:14:26|0|0:34:37|0|1:17:51|0|-1|-1|
3069|zheng-bo-bin|12|1:17:52|0:12:27|0|0:42:27|2|1:07:52|0|-1|-1|
3070|kailash_hari|12|1:17:54|0:09:49|2|0:32:04|0|1:07:54|0|-1|-1|
3071|gaoxi|12|1:17:58|0:17:22|0|0:39:37|3|1:02:58|0|-1|-1|
3072|skchahal|12|1:18:00|0:14:59|0|0:35:43|2|1:08:00|0|-1|-1|
3073|sarveshwagh_|12|1:18:03|0:20:41|0|0:23:39|3|1:03:03|0|-1|-1|
3074|snjec|12|1:18:06|0:10:15|0|0:19:08|0|1:13:06|1|-1|-1|
3075|wen-rou-yi-dao-123|12|1:18:09|0:12:51|0|0:27:04|1|1:13:09|0|-1|-1|
3076|suhailmahmood|12|1:18:11|0:10:32|0|0:38:53|2|1:08:11|0|-1|-1|
3077|ArkUmbra|12|1:18:12|0:13:34|0|0:25:24|2|0:58:12|2|-1|-1|
3078|HackToOracle|12|1:18:13|0:17:19|3|0:34:00|1|0:58:13|0|-1|-1|
3079|xsm10202713-o|12|1:18:14|0:18:54|0|0:38:04|2|1:08:14|0|-1|-1|
3080|mabyoung|12|1:18:14|0:04:41|0|0:16:01|2|1:03:14|1|-1|-1|
3081|rain-sheep-3|12|1:18:15|0:10:43|0|0:31:24|7|0:43:15|0|-1|-1|
3082|DKSky|12|1:18:16|0:13:32|1|0:39:53|2|1:03:16|0|-1|-1|
3083|Aryan_Bhardwaj|12|1:18:16|0:15:21|0|0:40:04|2|1:08:16|0|-1|-1|
3084|astephen-4|12|1:18:17|0:24:44|0|0:45:24|3|1:03:17|0|-1|-1|
3085|yaochou1995|12|1:18:20|0:17:50|0|0:32:33|1|1:13:20|0|-1|-1|
3086|earthsea|12|1:18:20|0:04:13|1|0:14:11|2|0:53:20|2|-1|-1|
3087|bill04128682|12|1:18:21|0:07:39|0|0:14:36|0|1:13:21|1|-1|-1|
3088|Polonsky|12|1:18:22|0:07:41|0|0:35:27|3|1:03:22|0|-1|-1|
3089|maxormo|12|1:18:27|0:26:02|0|0:53:26|1|1:08:27|1|-1|-1|
3090|priyamsareen28|12|1:18:28|0:19:13|0|0:42:31|1|1:13:28|0|-1|-1|
3091|Tinky1224|12|1:18:30|0:15:03|2|0:23:12|0|1:03:30|1|-1|-1|
3092|skx|12|1:18:32|0:09:26|0|0:33:23|1|1:08:32|1|-1|-1|
3093|wayne557|12|1:18:35|0:14:07|0|0:37:32|2|1:08:35|0|-1|-1|
3094|piaoxue|12|1:18:37|0:26:09|0|0:40:52|3|1:03:37|0|-1|-1|
3095|newray|12|1:18:39|0:06:31|0|0:15:07|1|1:13:39|0|-1|-1|
3096|harish_08|12|1:18:39|0:23:53|0|0:36:11|1|1:13:39|0|-1|-1|
3097|bram|12|1:18:42|0:13:22|0|0:28:50|1|1:13:42|0|-1|-1|
3098|jz0831|12|1:18:45|0:05:24|0|0:55:32|2|0:58:45|2|-1|-1|
3099|Codle|12|1:18:46|0:14:59|0|0:26:26|2|1:03:46|1|-1|-1|
3100|Spyder_ab|12|1:18:48|0:07:12|0|0:19:05|3|0:53:48|2|-1|-1|
3101|nitish205|12|1:18:48|0:07:40|1|0:21:39|2|1:03:48|0|-1|-1|
3102|ninado_dante|12|1:18:49|0:18:01|0|0:41:06|0|1:18:49|0|-1|-1|
3103|220284|12|1:18:50|0:18:28|1|0:34:43|0|1:03:50|2|-1|-1|
3104|adbean|12|1:18:51|0:27:55|1|0:53:51|4|0:35:45|0|-1|-1|
3105|pranavs036|12|1:18:55|0:22:03|0|0:42:31|2|1:08:55|0|-1|-1|
3106|guodongpupu|12|1:19:01|0:09:02|0|0:52:49|3|1:04:01|0|-1|-1|
3107|Hmmm101|12|1:19:01|0:04:00|0|0:44:01|7|0:38:53|0|-1|-1|
3108|ritikgupta28|12|1:19:03|0:06:34|0|0:12:58|0|1:09:03|2|-1|-1|
3109|sutharprakash1801|12|1:19:05|0:13:58|0|0:32:24|1|1:14:05|0|-1|-1|
3110|hydeparksnow|12|1:19:06|0:16:36|0|0:33:53|1|1:09:06|1|-1|-1|
3111|decoder_1671|12|1:19:09|0:05:18|0|0:20:15|1|1:09:09|1|-1|-1|
3112|aryan_129|12|1:19:09|0:02:46|0|0:15:02|1|1:04:09|2|-1|-1|
3113|R_J_|12|1:19:12|0:31:41|0|0:50:33|1|1:09:12|1|-1|-1|
3114|rqren2018|12|1:19:13|0:15:42|0|0:32:52|1|1:09:13|1|-1|-1|
3115|xmysem|12|1:19:18|0:22:55|1|0:46:53|4|0:54:18|0|-1|-1|
3116|gashutosh123|12|1:19:18|0:15:12|2|0:32:38|2|0:59:18|0|-1|-1|
3117|Glimp|12|1:19:19|0:16:09|0|0:29:51|3|1:04:19|0|-1|-1|
3118|yqkcn|12|1:19:23|0:04:50|0|0:17:58|0|1:04:23|3|-1|-1|
3119|sufforest|12|1:19:26|0:04:54|0|0:12:57|0|1:19:26|0|-1|-1|
3120|tom-r|12|1:19:27|0:12:56|0|0:28:35|1|1:09:27|1|-1|-1|
3121|fenghaitongluo|12|1:19:27|0:11:04|0|0:50:53|3|1:04:27|0|-1|-1|
3122|sonapraneeth_a|12|1:19:28|0:04:45|0|0:30:59|2|1:04:28|1|-1|-1|
3123|theMonkbphc|12|1:19:29|0:08:30|0|0:36:32|2|1:09:29|0|-1|-1|
3124|juicie|12|1:19:29|0:12:08|1|0:25:20|2|0:59:29|1|-1|-1|
3125|yash8164|12|1:19:31|0:10:05|0|0:20:20|3|0:54:31|2|-1|-1|
3126|axd8911|12|1:19:32|0:07:20|0|0:24:14|0|1:19:32|0|-1|-1|
3127|anky_301|12|1:19:34|0:09:24|0|0:18:45|2|1:09:34|0|-1|-1|
3128|terry_k|12|1:19:37|0:25:26|1|0:35:59|3|0:59:37|0|-1|-1|
3129|cbdog94|12|1:19:38|0:35:20|0|0:50:28|1|1:14:38|0|-1|-1|
3130|gupt5081|12|1:19:40|0:15:05|0|0:34:09|2|1:04:40|1|-1|-1|
3131|Izano007|12|1:19:40|0:13:49|0|0:24:01|1|1:09:40|1|-1|-1|
3132|VicH|12|1:19:40|0:18:16|0|0:34:21|2|1:04:40|1|-1|-1|
3133|basi4869|12|1:19:41|0:30:03|0|0:48:57|1|1:14:41|0|-1|-1|
3134|hafy|12|1:19:44|0:07:36|0|0:20:12|1|1:04:44|2|-1|-1|
3135|chrishu|12|1:19:47|0:10:29|0|0:37:00|3|0:59:47|1|-1|-1|
3136|my_soso|12|1:19:48|0:08:19|0|0:42:20|3|1:04:48|0|-1|-1|
3137|yikaichen|12|1:19:50|0:07:48|0|0:23:34|1|1:14:50|0|-1|-1|
3138|condescending-sandersonfkr|12|1:19:53|0:11:59|0|0:21:37|1|1:04:53|2|-1|-1|
3139|czlm|12|1:19:58|0:08:31|0|0:21:17|2|1:04:58|1|-1|-1|
3140|vbshubham|12|1:19:59|0:08:03|1|1:09:59|1|0:43:33|0|-1|-1|
3141|sun-jing-x|12|1:19:59|0:35:24|0|0:45:31|1|1:14:59|0|-1|-1|
3142|phil-30|12|1:20:06|0:09:28|0|0:34:03|3|1:00:06|1|-1|-1|
3143|tomcatx|12|1:20:06|0:05:46|0|0:20:20|2|1:00:06|2|-1|-1|
3144|abcd9876|12|1:20:12|0:07:33|0|0:16:38|2|1:00:12|2|-1|-1|
3145|sheeeeeeep-t|12|1:20:12|0:15:14|0|0:25:32|1|1:15:12|0|-1|-1|
3146|raghuramjee|12|1:20:13|0:03:44|0|0:38:38|5|0:55:13|0|-1|-1|
3147|huang-cheng-deg|12|1:20:18|0:03:40|0|0:11:02|1|1:00:18|3|-1|-1|
3148|sohaha|12|1:20:18|0:21:33|0|0:36:28|1|1:10:18|1|-1|-1|
3149|vdh_123|12|1:20:19|0:08:33|0|0:28:59|2|1:00:19|2|-1|-1|
3150|wylu|12|1:20:23|0:05:14|0|0:33:22|3|1:05:23|0|-1|-1|
3151|bhavesh3005sharma|12|1:20:24|0:13:54|0|0:35:15|0|1:15:24|1|-1|-1|
3152|overwhelming-2|12|1:20:25|0:19:07|0|0:37:51|4|1:00:25|0|-1|-1|
3153|only_john|12|1:20:26|0:09:51|0|0:45:17|1|1:15:26|0|-1|-1|
3154|adityashankar|12|1:20:31|0:14:48|0|0:38:17|1|1:15:31|0|-1|-1|
3155|ZX007PI|12|1:20:31|0:21:08|1|0:34:38|0|1:15:31|0|-1|-1|
3156|huan-xiang-yi-da-wu-|12|1:20:33|0:20:16|2|0:45:22|1|1:05:33|0|-1|-1|
3157|mandaloo|12|1:20:39|0:05:30|0|0:29:09|2|1:10:39|0|-1|-1|
3158|yi-ban-she-yuan-xu-xian-sheng|12|1:20:41|0:10:15|0|0:36:31|3|1:05:41|0|-1|-1|
3159|jefcorz|12|1:20:42|0:13:42|0|0:36:02|2|1:05:42|1|-1|-1|
3160|umnzqm1992|12|1:20:43|0:14:53|0|0:40:15|2|1:10:43|0|-1|-1|
3161|suryansh38|12|1:20:43|1:10:43|0|0:42:06|2|1:05:40|0|-1|-1|
3162|sun126|12|1:20:46|0:12:39|0|0:30:02|0|1:20:46|0|-1|-1|
3163|ye-bu-zheng-huo|12|1:20:46|0:16:54|0|0:38:05|1|1:15:46|0|-1|-1|
3164|touch_fish-d|12|1:20:46|0:20:50|0|0:32:11|0|1:20:46|0|-1|-1|
3165|istopp|12|1:20:47|0:43:30|0|0:54:48|3|1:05:47|0|-1|-1|
3166|elemist|12|1:20:49|0:11:24|0|0:45:43|2|1:10:49|0|-1|-1|
3167|kiefer-r|12|1:20:53|0:32:21|0|0:42:37|2|1:10:53|0|-1|-1|
3168|anshbargoti|12|1:20:54|0:33:16|0|0:39:38|0|0:55:54|5|-1|-1|
3169|chaudharypriyanshu7401|12|1:20:54|0:13:29|0|0:43:45|4|1:00:54|0|-1|-1|
3170|UselessOldQian|12|1:20:58|0:08:37|0|1:00:58|4|0:54:01|0|-1|-1|
3171|acpl|12|1:20:59|0:14:21|0|0:41:13|4|1:00:59|0|-1|-1|
3172|pao-wa-v|12|1:21:01|0:09:13|0|0:19:26|0|1:21:01|0|-1|-1|
3173|Shivam6070|12|1:21:02|0:07:01|0|0:24:19|1|1:16:02|0|-1|-1|
3174|q815101630|12|1:21:04|0:15:38|1|0:32:34|2|1:06:04|0|-1|-1|
3175|mxc|12|1:21:07|0:11:22|1|0:24:40|5|0:46:07|1|-1|-1|
3176|AshenYou|12|1:21:09|0:07:51|0|0:23:00|3|1:01:09|1|-1|-1|
3177|Wan-jia-jie|12|1:21:12|0:15:35|0|0:43:01|3|1:06:12|0|-1|-1|
3178|mohitsonkar|12|1:21:16|1:16:10|0|1:21:16|0|1:08:47|0|-1|-1|
3179|samsaraxing-luo|12|1:21:20|0:11:45|0|0:39:08|4|1:01:20|0|-1|-1|
3180|vikassingh2810|12|1:21:21|0:31:27|0|0:26:27|1|1:16:21|0|-1|-1|
3181|perfec-2|12|1:21:21|0:32:37|1|0:45:21|1|1:11:21|0|-1|-1|
3182|james-sullivan|12|1:21:29|0:13:32|0|0:44:25|2|1:11:29|0|-1|-1|
3183|ait|12|1:21:30|0:10:28|0|0:19:04|0|1:16:30|1|-1|-1|
3184|KamleshSahu|12|1:21:31|0:17:42|0|0:39:28|1|1:16:31|0|-1|-1|
3185|manikgarg2000|12|1:21:33|0:12:09|0|0:48:51|4|1:01:33|0|-1|-1|
3186|hhr19970204|12|1:21:37|0:13:11|1|0:23:27|0|1:11:37|1|-1|-1|
3187|rexue70|12|1:21:37|0:07:09|0|0:30:30|3|0:56:37|2|-1|-1|
3188|snowlook|12|1:21:38|0:06:13|0|0:18:05|0|1:16:38|1|-1|-1|
3189|pushpendrapratap|12|1:21:40|0:16:07|0|0:40:40|1|1:16:40|0|-1|-1|
3190|long-jun-yu|12|1:21:41|0:08:02|0|0:35:45|4|1:01:41|0|-1|-1|
3191|kshitij_libra|12|1:21:44|0:10:14|0|0:18:43|1|1:11:44|1|-1|-1|
3192|kavenIT|12|1:21:45|0:09:27|0|0:37:12|4|0:51:45|2|-1|-1|
3193|longmou|12|1:21:47|0:10:36|0|0:29:54|4|1:01:47|0|-1|-1|
3194|weiliang515|12|1:21:48|0:25:39|1|1:08:37|0|1:16:48|0|-1|-1|
3195|mengtairun|12|1:21:48|0:06:26|0|0:40:40|5|0:56:48|0|-1|-1|
3196|Piyush4064|12|1:21:50|0:04:51|0|0:10:35|0|1:16:50|1|-1|-1|
3197|18115025|12|1:21:52|0:11:34|0|0:21:26|0|1:16:52|1|-1|-1|
3198|ayush_009|12|1:21:55|0:15:09|0|0:52:11|2|1:11:55|0|-1|-1|
3199|wei01555|12|1:21:55|0:40:21|0|0:58:27|2|1:11:55|0|-1|-1|
3200|helloaniorigamiwpu|12|1:21:56|0:08:13|0|0:30:22|4|0:56:56|1|-1|-1|
3201|PuneetSharma|12|1:21:56|0:12:47|0|0:20:39|2|1:01:56|2|-1|-1|
3202|NCTU_ivan|12|1:21:57|0:14:42|0|0:42:44|3|1:06:57|0|-1|-1|
3203|Anshukit2011|12|1:21:57|0:23:04|0|0:34:18|1|1:11:57|1|-1|-1|
3204|chuangliu|12|1:21:57|0:15:19|2|0:34:29|4|0:51:57|0|-1|-1|
3205|aylinzhao|12|1:21:58|0:59:33|0|1:10:12|2|1:11:58|0|-1|-1|
3206|workhardwin|12|1:22:00|0:59:28|0|1:09:02|0|1:22:00|0|-1|-1|
3207|punitshaster|12|1:22:03|0:45:05|0|1:03:56|0|1:22:03|0|-1|-1|
3208|clarary|12|1:22:03|0:39:15|0|0:52:57|1|1:17:03|0|-1|-1|
3209|LCS2019052|12|1:22:04|0:06:24|0|0:13:05|0|1:02:04|4|-1|-1|
3210|fangyacomeon|12|1:22:05|0:29:37|0|0:45:09|1|1:17:05|0|-1|-1|
3211|mumumumumu32|12|1:22:06|0:08:03|0|0:17:03|2|1:02:06|2|-1|-1|
3212|louishamilton|12|1:22:06|0:05:57|0|0:37:15|0|1:12:06|2|-1|-1|
3213|l00454038|12|1:22:09|0:09:55|0|0:17:50|0|1:17:09|1|-1|-1|
3214|zanbin2046python|12|1:22:09|0:20:20|0|0:37:53|2|1:07:09|1|-1|-1|
3215|xiao-bai-qiu|12|1:22:11|0:13:07|0|0:34:21|2|1:12:11|0|-1|-1|
3216|DanielXue|12|1:22:15|0:11:34|0|0:46:17|2|1:12:15|0|-1|-1|
3217|solituderain|12|1:22:19|0:19:27|0|0:30:48|1|1:17:19|0|-1|-1|
3218|fu-shui|12|1:22:22|0:11:25|0|0:38:06|0|1:22:22|0|-1|-1|
3219|LWLVHY|12|1:22:22|0:34:15|1|1:17:22|0|0:56:34|0|-1|-1|
3220|zuo-10|12|1:22:22|0:13:55|0|0:21:59|0|1:22:22|0|-1|-1|
3221|sysoev|12|1:22:24|0:06:27|0|0:15:37|0|1:07:24|3|-1|-1|
3222|Divij1999|12|1:22:25|0:41:58|2|0:48:46|1|1:07:25|0|-1|-1|
3223|rishabkhawad|12|1:22:25|0:45:07|0|1:00:34|1|1:17:25|0|-1|-1|
3224|zzz-105|12|1:22:25|0:30:27|0|0:44:23|1|1:17:25|0|-1|-1|
3225|justfun|12|1:22:25|0:36:25|0|0:45:36|1|1:07:25|2|-1|-1|
3226|epic-williamsonuqz|12|1:22:36|0:09:47|0|0:44:48|3|1:07:36|0|-1|-1|
3227|Yohuan|12|1:22:37|0:22:18|0|0:44:17|1|1:17:37|0|-1|-1|
3228|codekarle008|12|1:22:38|1:11:24|0|1:11:06|0|1:17:38|1|-1|-1|
3229|divyanshu41|12|1:22:41|0:10:26|0|0:17:46|1|1:17:41|0|-1|-1|
3230|moranliuli|12|1:22:44|0:09:18|0|0:22:22|4|1:02:44|0|-1|-1|
3231|baily-r|12|1:22:48|0:04:39|0|0:22:41|4|1:02:48|0|-1|-1|
3232|xiao-tu-tu-n|12|1:22:50|0:20:34|2|0:30:20|0|1:07:50|1|-1|-1|
3233|hai-niao-a|12|1:22:54|0:05:37|0|0:28:29|1|1:17:54|0|-1|-1|
3234|ztm|12|1:22:54|0:14:05|0|0:41:22|2|1:12:54|0|-1|-1|
3235|shi-zu-gui-lai|12|1:22:55|0:19:24|1|0:43:48|3|1:02:55|0|-1|-1|
3236|dpw4112001|12|1:22:56|0:05:40|1|0:15:33|2|1:07:56|0|-1|-1|
3237|rayray9999|12|1:22:58|0:52:49|0|1:03:33|1|1:17:58|0|-1|-1|
3238|dankit136|12|1:22:59|0:07:23|0|0:23:05|2|1:12:59|0|-1|-1|
3239|liuyuxiangzzz|12|1:22:59|0:15:27|0|0:42:47|3|1:07:59|0|-1|-1|
3240|idbasketball08|12|1:23:00|0:08:06|0|0:39:06|3|1:08:00|0|-1|-1|
3241|a-a-a-a-a-4|12|1:23:01|0:09:56|0|0:17:16|1|1:08:01|2|-1|-1|
3242|gilles_shi|12|1:23:03|0:29:30|0|0:47:51|2|1:13:03|0|-1|-1|
3243|shivareee|12|1:23:03|0:07:04|0|0:33:48|3|1:08:03|0|-1|-1|
3244|shashanksah143|12|1:23:05|0:18:08|0|0:31:12|2|1:13:05|0|-1|-1|
3245|labhmanmohan25|12|1:23:07|0:20:02|2|0:33:13|0|1:13:07|0|-1|-1|
3246|eliteaks|12|1:23:08|0:07:24|0|0:34:29|1|1:18:08|0|-1|-1|
3247|amsv_24|12|1:23:08|0:05:30|0|0:26:04|5|0:53:08|1|-1|-1|
3248|Sathvik_tumoju|12|1:23:09|0:24:14|2|0:41:39|3|0:58:09|0|-1|-1|
3249|aqua_assassin|12|1:23:13|0:27:28|0|0:54:18|2|1:13:13|0|-1|-1|
3250|guanwenw|12|1:23:13|0:07:58|0|0:30:01|5|0:58:13|0|-1|-1|
3251|KJG7Y6oDkH|12|1:23:18|0:18:49|0|0:42:43|4|1:03:18|0|-1|-1|
3252|twsf-m|12|1:23:19|0:16:00|0|0:41:40|7|0:48:19|0|-1|-1|
3253|gvhfds-2|12|1:23:24|0:11:44|0|1:08:24|3|0:52:47|0|-1|-1|
3254|reobb|12|1:23:25|0:11:59|1|0:20:56|1|1:03:25|2|-1|-1|
3255|ke-ai-de-ni|12|1:23:25|0:29:58|0|0:47:22|3|1:08:25|0|-1|-1|
3256|abc12346|12|1:23:27|0:08:42|0|0:16:22|0|1:23:27|0|-1|-1|
3257|vamsivallepu|12|1:23:27|0:23:23|0|0:57:25|0|1:23:27|0|-1|-1|
3258|SweetSheryl|12|1:23:28|0:16:33|0|0:29:36|0|1:23:28|0|-1|-1|
3259|starshipsun|12|1:23:28|0:07:48|0|0:29:01|2|1:08:28|1|-1|-1|
3260|AnnX|12|1:23:30|0:06:22|0|0:41:05|2|1:08:30|1|-1|-1|
3261|MariaMozgunova|12|1:23:32|0:28:42|0|0:52:35|0|1:23:32|0|-1|-1|
3262|suryadwvd29|12|1:23:33|0:23:31|1|0:42:33|0|1:13:33|1|-1|-1|
3263|cheng_2_bytedance|12|1:23:35|0:06:57|0|0:34:24|2|1:03:35|2|-1|-1|
3264|papajino|12|1:23:37|0:10:54|1|0:48:30|1|1:13:37|0|-1|-1|
3265|Sans26|12|1:23:37|0:07:57|0|1:03:37|4|0:48:01|0|-1|-1|
3266|mahesh_193|12|1:23:37|0:33:49|1|0:49:46|3|1:03:37|0|-1|-1|
3267|qian-ht|12|1:23:37|0:14:43|0|0:53:32|2|1:13:37|0|-1|-1|
3268|zxiaoqi1|12|1:23:41|0:09:15|0|0:25:06|1|1:18:41|0|-1|-1|
3269|jing218|12|1:23:44|0:16:34|0|0:29:14|1|1:18:44|0|-1|-1|
3270|abkdm|12|1:23:48|1:08:48|0|0:45:38|2|0:29:14|1|-1|-1|
3271|melsa08|12|1:23:51|0:16:05|1|0:34:44|6|0:48:51|0|-1|-1|
3272|NaSaPaKri|12|1:23:52|0:40:50|0|0:47:12|0|1:18:52|1|-1|-1|
3273|xin-lee|12|1:23:52|0:19:54|0|0:39:32|4|1:03:52|0|-1|-1|
3274|tcyyou|12|1:23:53|0:11:24|0|0:39:34|5|0:58:53|0|-1|-1|
3275|YoungsJeong|12|1:23:55|0:10:19|0|0:33:02|4|0:58:55|1|-1|-1|
3276|berstpander|12|1:23:57|0:10:20|0|0:58:27|1|1:18:57|0|-1|-1|
3277|momoka|12|1:23:57|0:07:19|0|0:26:17|1|1:13:57|1|-1|-1|
3278|fan-xing-man-tian|12|1:23:58|0:09:41|0|0:35:47|5|0:58:58|0|-1|-1|
3279|LakhanJasuja|12|1:23:59|0:19:01|0|0:25:24|1|1:13:59|1|-1|-1|
3280|p12bbb|12|1:24:01|0:06:03|0|0:26:36|8|0:44:01|0|-1|-1|
3281|W01tFgoI1N|12|1:24:02|0:09:35|0|0:47:11|4|1:04:02|0|-1|-1|
3282|hmjhaha666|12|1:24:05|0:10:24|0|1:24:05|0|1:18:26|0|-1|-1|
3283|wyijin|12|1:24:07|0:12:20|0|0:27:56|3|1:09:07|0|-1|-1|
3284|beyondaymk|12|1:24:09|0:27:10|0|0:38:28|0|1:24:09|0|-1|-1|
3285|xunh|12|1:24:17|0:25:20|1|0:39:35|3|0:59:17|1|-1|-1|
3286|lu-yan-di|12|1:24:18|0:13:58|0|0:34:25|0|1:24:18|0|-1|-1|
3287|user3857Q|12|1:24:19|0:34:29|1|0:49:19|0|1:19:19|0|-1|-1|
3288|leetcodeyu1990|12|1:24:20|0:08:59|0|0:30:08|3|1:04:20|1|-1|-1|
