Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16541|nance_001|7|0:57:28|0:06:35|0|0:37:28|4|-1|-1|-1|-1|
16542|devygonzalez|7|0:57:28|0:47:32|0|0:57:28|0|-1|-1|-1|-1|
16543|xiao-du-qie-rang|7|0:57:28|0:12:46|0|0:37:28|4|-1|-1|-1|-1|
16544|ombhinav|7|0:57:28|0:10:36|0|0:47:28|2|-1|-1|-1|-1|
16545|harshitrajxyz|7|0:57:29|0:05:20|0|0:57:29|0|-1|-1|-1|-1|
16546|harcharan2003|7|0:57:29|0:02:29|0|0:47:29|2|-1|-1|-1|-1|
16547|gaurv6944|7|0:57:30|0:09:00|1|0:37:30|3|-1|-1|-1|-1|
16548|gaurav_begin1|7|0:57:31|0:02:49|0|0:52:31|1|-1|-1|-1|-1|
16549|akshatsoni100|7|0:57:31|0:04:53|0|0:52:31|1|-1|-1|-1|-1|
16550|LE_sunil_45|7|0:57:31|0:09:11|0|0:42:31|3|-1|-1|-1|-1|
16551|insane_j|7|0:57:32|0:46:56|0|0:57:32|0|-1|-1|-1|-1|
16552|shangpochou|7|0:57:33|0:27:39|0|0:52:33|1|-1|-1|-1|-1|
16553|Tekur_Swaranjali|7|0:57:33|0:43:40|1|0:52:33|0|-1|-1|-1|-1|
16554|aashijain06|7|0:57:33|0:46:31|0|0:57:33|0|-1|-1|-1|-1|
16555|yashdave307|7|0:57:34|0:07:00|0|0:47:34|2|-1|-1|-1|-1|
16556|ruthvika04|7|0:57:34|0:47:49|0|0:52:34|1|-1|-1|-1|-1|
16557|ankeet298|7|0:57:35|0:11:43|0|0:52:35|1|-1|-1|-1|-1|
16558|Dinesh_k40|7|0:57:35|0:02:59|0|0:52:35|1|-1|-1|-1|-1|
16559|sunny9507|7|0:57:37|0:15:03|0|0:42:37|3|-1|-1|-1|-1|
16560|nisargp|7|0:57:38|0:02:45|0|0:57:38|0|-1|-1|-1|-1|
16561|user1524Iv|7|0:57:38|0:36:16|0|0:57:38|0|-1|-1|-1|-1|
16562|ama2ing-shamirtxg|7|0:57:38|0:02:34|0|0:37:38|4|-1|-1|-1|-1|
16563|honeyvermaa|7|0:57:39|0:13:59|1|0:42:39|2|-1|-1|-1|-1|
16564|devansh_03|7|0:57:39|0:12:47|0|0:47:39|2|-1|-1|-1|-1|
16565|ISYinXin|7|0:57:39|0:42:39|0|0:41:50|3|-1|-1|-1|-1|
16566|phongvu3022|7|0:57:40|0:41:54|0|0:47:40|2|-1|-1|-1|-1|
16567|aaayushi971|7|0:57:40|0:45:13|0|0:57:40|0|-1|-1|-1|-1|
16568|fang2018|7|0:57:40|0:49:52|0|0:57:40|0|-1|-1|-1|-1|
16569|Chauhan_Abhishek_|7|0:57:41|0:03:43|0|0:57:41|0|-1|-1|-1|-1|
16570|naimishaakuri|7|0:57:42|0:47:26|0|0:57:42|0|-1|-1|-1|-1|
16571|sanjeevi_07|7|0:57:42|0:30:21|0|0:52:42|1|-1|-1|-1|-1|
16572|ronit_khajuria|7|0:57:42|0:41:58|0|0:52:42|1|-1|-1|-1|-1|
16573|mahak_23|7|0:57:43|0:08:10|0|0:42:43|3|-1|-1|-1|-1|
16574|dragon98048|7|0:57:43|0:35:27|0|0:52:43|1|-1|-1|-1|-1|
16575|suleppp|7|0:57:44|0:03:04|0|0:32:44|5|-1|-1|-1|-1|
16576|Sadhvireddy123|7|0:57:44|0:40:54|0|0:57:44|0|-1|-1|-1|-1|
16577|jaykantmishra123|7|0:57:45|0:03:37|0|0:42:45|3|-1|-1|-1|-1|
16578|sathiyanarayanane2412|7|0:57:45|0:18:03|0|0:52:45|1|-1|-1|-1|-1|
16579|tejosaran|7|0:57:45|0:03:14|0|0:52:45|1|-1|-1|-1|-1|
16580|PRIYANSHUIIIT|7|0:57:45|0:06:43|0|0:47:45|2|-1|-1|-1|-1|
16581|Tamanna_8851|7|0:57:47|0:08:13|1|0:52:47|0|-1|-1|-1|-1|
16582|aman_tripathi16|7|0:57:47|0:06:14|0|0:57:47|0|-1|-1|-1|-1|
16583|justryme8875|7|0:57:47|0:20:11|1|0:47:47|1|-1|-1|-1|-1|
16584|hitman26|7|0:57:48|0:30:09|2|0:42:48|1|-1|-1|-1|-1|
16585|yourvivian|7|0:57:48|0:34:00|0|0:57:48|0|-1|-1|-1|-1|
16586|kjhduai|7|0:57:48|0:39:56|2|0:42:48|1|-1|-1|-1|-1|
16587|manish_rohila0507|7|0:57:49|0:04:48|0|0:52:49|1|-1|-1|-1|-1|
16588|iamarpit602|7|0:57:50|0:07:33|1|0:32:50|4|-1|-1|-1|-1|
16589|PAHADI_RAWAT|7|0:57:50|0:13:19|0|0:47:50|2|-1|-1|-1|-1|
16590|2210080053|7|0:57:50|0:36:28|0|0:57:50|0|-1|-1|-1|-1|
16591|bhavana20|7|0:57:50|0:15:20|0|0:52:50|1|-1|-1|-1|-1|
16592|liminghb123|7|0:57:52|0:37:59|1|0:47:52|1|-1|-1|-1|-1|
16593|NehaGupta_09|7|0:57:53|0:52:29|0|0:57:53|0|-1|-1|-1|-1|
16594|kirtanmatalia|7|0:57:53|0:48:45|0|0:52:53|1|-1|-1|-1|-1|
16595|banisettytarun|7|0:57:55|0:19:50|0|0:57:55|0|-1|-1|-1|-1|
16596|yashkarpe111|7|0:57:55|0:35:38|1|0:42:55|2|-1|-1|-1|-1|
16597|Shadk02|7|0:57:55|0:03:04|0|0:57:55|0|-1|-1|-1|-1|
16598|Champion4217|7|0:57:56|0:04:30|0|0:37:56|4|-1|-1|-1|-1|
16599|thinhdang|7|0:57:56|0:14:30|0|0:42:56|3|-1|-1|-1|-1|
16600|Pihu2308|7|0:57:56|0:50:46|0|0:57:56|0|-1|-1|-1|-1|
16601|_dwivedi_praveen|7|0:57:58|0:14:33|0|0:57:58|0|-1|-1|-1|-1|
16602|SHIVAM_NAUTIYAL|7|0:57:59|0:06:37|0|0:32:59|5|-1|-1|-1|-1|
16603|Jay_Patel017|7|0:57:59|0:06:17|0|0:52:59|1|-1|-1|-1|-1|
16604|Sarvagya_Gupta73|7|0:58:00|0:05:09|1|0:48:00|1|-1|-1|-1|-1|
16605|deepini_arram|7|0:58:00|0:06:14|0|0:43:00|3|-1|-1|-1|-1|
16606|wittySam|7|0:58:00|0:51:07|0|0:53:00|1|-1|-1|-1|-1|
16607|athanjali|7|0:58:01|0:08:24|0|0:43:01|3|-1|-1|-1|-1|
16608|Sumita_Kumari_Jha|7|0:58:02|0:06:23|0|0:48:02|2|-1|-1|-1|-1|
16609|Hari2508|7|0:58:02|0:08:21|0|0:38:02|4|-1|-1|-1|-1|
16610|__magician__|7|0:58:02|0:02:43|0|0:53:02|1|-1|-1|-1|-1|
16611|hxtheone|7|0:58:02|0:49:04|0|0:58:02|0|-1|-1|-1|-1|
16612|wogwanw|7|0:58:02|0:31:57|0|0:53:02|1|-1|-1|-1|-1|
16613|Vanshika_05|7|0:58:03|0:06:55|0|0:48:03|2|-1|-1|-1|-1|
16614|harpal_2462|7|0:58:03|0:03:22|0|0:53:03|1|-1|-1|-1|-1|
16615|Shreya006|7|0:58:03|0:45:38|0|0:53:03|1|-1|-1|-1|-1|
16616|adityak0810|7|0:58:03|0:02:53|0|0:33:03|5|-1|-1|-1|-1|
16617|pavankapil177|7|0:58:04|0:09:48|0|0:53:04|1|-1|-1|-1|-1|
16618|anupam_tiwari|7|0:58:04|0:46:57|0|0:53:04|1|-1|-1|-1|-1|
16619|chandugarapati|7|0:58:04|0:35:00|0|0:53:04|1|-1|-1|-1|-1|
16620|kalyanbathula9848|7|0:58:05|0:02:05|0|0:53:05|1|-1|-1|-1|-1|
16621|pondarshini|7|0:58:05|0:08:50|4|0:38:05|0|-1|-1|-1|-1|
16622|Priti_Bakshi33|7|0:58:05|0:34:48|0|0:58:05|0|-1|-1|-1|-1|
16623|Dhivya_23|7|0:58:05|0:53:25|0|0:58:05|0|-1|-1|-1|-1|
16624|Yuvrajithape|7|0:58:07|0:03:52|1|0:33:07|4|-1|-1|-1|-1|
16625|Navyasri2380|7|0:58:07|0:57:17|0|0:58:07|0|-1|-1|-1|-1|
16626|Chahat884|7|0:58:07|0:21:18|1|0:48:07|1|-1|-1|-1|-1|
16627|manabendra_321|7|0:58:09|0:28:21|0|0:58:09|0|-1|-1|-1|-1|
16628|jeesmonsj04|7|0:58:09|0:57:47|0|0:58:09|0|-1|-1|-1|-1|
16629|kashyapsojitra1907|7|0:58:11|0:55:54|0|0:58:11|0|-1|-1|-1|-1|
16630|Monika-sri|7|0:58:12|0:50:07|0|0:58:12|0|-1|-1|-1|-1|
16631|Umang0821|7|0:58:12|0:12:05|1|0:48:12|1|-1|-1|-1|-1|
16632|sidcode00|7|0:58:12|0:07:39|0|0:53:12|1|-1|-1|-1|-1|
16633|lovelindhoni|7|0:58:12|0:02:27|0|0:58:12|0|-1|-1|-1|-1|
16634|NI5JrEalQM|7|0:58:14|0:13:10|0|0:53:14|1|-1|-1|-1|-1|
16635|singhaj8130|7|0:58:14|0:54:41|0|0:58:14|0|-1|-1|-1|-1|
16636|Rashmi_lalwani|7|0:58:14|0:34:47|0|0:48:14|2|-1|-1|-1|-1|
16637|vizzard110|7|0:58:14|0:03:49|0|0:48:14|2|-1|-1|-1|-1|
16638|sadhvika_badri|7|0:58:16|0:49:40|0|0:58:16|0|-1|-1|-1|-1|
16639|milind2003|7|0:58:17|0:04:47|0|0:28:17|6|-1|-1|-1|-1|
16640|kranos_123|7|0:58:17|0:05:37|0|0:53:17|1|-1|-1|-1|-1|
16641|ronakagrawal04|7|0:58:18|0:13:09|0|0:53:18|1|-1|-1|-1|-1|
16642|niki_R|7|0:58:18|0:56:39|0|0:58:18|0|-1|-1|-1|-1|
16643|ritojamukhopadhyay312|7|0:58:20|0:50:47|0|0:58:20|0|-1|-1|-1|-1|
16644|LalithChandra|7|0:58:20|0:07:52|1|0:23:20|6|-1|-1|-1|-1|
16645|kong-zhi-shou-wei-e|7|0:58:20|0:08:21|0|0:43:20|3|-1|-1|-1|-1|
16646|Exitarr|7|0:58:21|0:03:07|0|0:38:21|4|-1|-1|-1|-1|
16647|Adhi2312|7|0:58:22|0:04:12|0|0:58:22|0|-1|-1|-1|-1|
16648|sugaya24|7|0:58:22|0:04:29|0|0:53:22|1|-1|-1|-1|-1|
16649|klu_2100031742|7|0:58:23|0:24:14|0|0:43:23|3|-1|-1|-1|-1|
16650|evil_trojan99|7|0:58:23|0:22:24|1|0:43:23|2|-1|-1|-1|-1|
16651|meepo|7|0:58:23|0:15:00|2|0:38:23|2|-1|-1|-1|-1|
16652|logi_11|7|0:58:23|0:05:22|0|0:38:23|4|-1|-1|-1|-1|
16653|Rajasree_S|7|0:58:23|0:57:19|0|0:58:23|0|-1|-1|-1|-1|
16654|NiNja_Manish|7|0:58:24|0:08:08|0|0:53:24|1|-1|-1|-1|-1|
16655|kewalkishang|7|0:58:24|0:20:30|0|0:38:24|4|-1|-1|-1|-1|
16656|kosireddysudheer803|7|0:58:24|0:28:38|0|0:38:24|4|-1|-1|-1|-1|
16657|junis00957|7|0:58:25|0:10:46|0|0:58:25|0|-1|-1|-1|-1|
16658|ako|7|0:58:25|0:41:36|2|0:48:25|0|-1|-1|-1|-1|
16659|keerthana_ch29|7|0:58:25|0:14:15|0|0:53:25|1|-1|-1|-1|-1|
16660|Sky09|7|0:58:27|0:44:47|1|0:53:27|0|-1|-1|-1|-1|
16661|Sanskar_Gundecha_03|7|0:58:28|0:12:51|0|0:38:28|4|-1|-1|-1|-1|
16662|lemonsqueeza123|7|0:58:28|0:28:22|0|0:53:28|1|-1|-1|-1|-1|
16663|hemasowmyagajula|7|0:58:28|0:56:20|0|0:58:28|0|-1|-1|-1|-1|
16664|pranshul2326|7|0:58:28|0:22:37|0|0:48:28|2|-1|-1|-1|-1|
16665|bu-jue-6n|7|0:58:28|0:16:43|1|0:43:28|2|-1|-1|-1|-1|
16666|khushigar23|7|0:58:29|0:16:43|0|0:38:29|4|-1|-1|-1|-1|
16667|arjo0|7|0:58:30|0:02:09|0|0:48:30|2|-1|-1|-1|-1|
16668|abysswatcher-t|7|0:58:30|0:05:44|0|0:43:30|3|-1|-1|-1|-1|
16669|tohlh|7|0:58:31|0:01:40|0|0:43:31|3|-1|-1|-1|-1|
16670|Divyansh_Singh08|7|0:58:31|0:21:09|0|0:53:31|1|-1|-1|-1|-1|
16671|yankur02|7|0:58:31|0:02:21|0|0:48:31|2|-1|-1|-1|-1|
16672|SikhakolliShankar|7|0:58:32|0:07:34|0|0:48:32|2|-1|-1|-1|-1|
16673|magical-carsond7x|7|0:58:33|0:58:01|0|0:58:33|0|-1|-1|-1|-1|
16674|jagadeeshsatya2003|7|0:58:35|0:05:23|0|0:48:35|2|-1|-1|-1|-1|
16675|Sneha39|7|0:58:36|0:25:46|0|0:48:36|2|-1|-1|-1|-1|
16676|sahil7163|7|0:58:36|0:08:15|0|0:38:36|4|-1|-1|-1|-1|
16677|Sabhareeswaran|7|0:58:36|0:47:48|1|0:53:36|0|-1|-1|-1|-1|
16678|_AnuragGupta|7|0:58:38|0:03:08|0|0:58:38|0|-1|-1|-1|-1|
16679|MANDADIKARTHIKEYANREDDY|7|0:58:39|0:36:44|0|0:53:39|1|-1|-1|-1|-1|
16680|laxman_553|7|0:58:39|0:23:13|0|0:53:39|1|-1|-1|-1|-1|
16681|pragati_0904|7|0:58:39|0:04:12|0|0:43:39|3|-1|-1|-1|-1|
16682|Suvrat_Bajpai|7|0:58:40|0:05:04|0|0:43:40|3|-1|-1|-1|-1|
16683|musha_ahamed|7|0:58:41|0:29:27|2|0:43:41|1|-1|-1|-1|-1|
16684|shivatejaswini29|7|0:58:41|0:40:27|0|0:58:41|0|-1|-1|-1|-1|
16685|shubhamkhr0|7|0:58:41|0:32:00|3|0:43:41|0|-1|-1|-1|-1|
16686|del-iw|7|0:58:42|0:09:10|0|0:38:42|4|-1|-1|-1|-1|
16687|Sujal_Chauhan|7|0:58:42|0:14:26|1|0:48:42|1|-1|-1|-1|-1|
16688|mdhanasri20|7|0:58:43|0:58:14|0|0:58:43|0|-1|-1|-1|-1|
16689|revolution14|7|0:58:44|0:05:26|0|0:48:44|2|-1|-1|-1|-1|
16690|mahalakshmi_16|7|0:58:44|0:42:15|0|0:58:44|0|-1|-1|-1|-1|
16691|Pragati_30_|7|0:58:45|0:24:39|1|0:33:45|4|-1|-1|-1|-1|
16692|Jagrit_Bharara|7|0:58:45|0:02:08|0|0:48:45|2|-1|-1|-1|-1|
16693|KhushiMehta_1902|7|0:58:46|0:02:52|0|0:43:46|3|-1|-1|-1|-1|
16694|itsHari_07|7|0:58:46|0:03:46|0|0:58:46|0|-1|-1|-1|-1|
16695|keshavcool39|7|0:58:47|0:14:35|0|0:48:47|2|-1|-1|-1|-1|
16696|bhuvanesh_g|7|0:58:47|0:07:57|0|0:33:47|5|-1|-1|-1|-1|
16697|rajjjj|7|0:58:47|0:10:40|0|0:53:47|1|-1|-1|-1|-1|
16698|moyrn|7|0:58:47|0:02:51|0|0:38:47|4|-1|-1|-1|-1|
16699|Tsar_IM|7|0:58:47|0:09:10|0|0:53:47|1|-1|-1|-1|-1|
16700|neerajgupta12300|7|0:58:48|0:19:40|0|0:48:48|2|-1|-1|-1|-1|
16701|Shail_shiva|7|0:58:48|0:38:48|0|0:37:55|4|-1|-1|-1|-1|
16702|keerthikumar132005|7|0:58:48|0:03:29|0|0:48:48|2|-1|-1|-1|-1|
16703|vyshnavi_varshi-123|7|0:58:49|0:48:49|1|0:31:37|1|-1|-1|-1|-1|
16704|VijayaVicnesh_BH|7|0:58:49|0:27:30|0|0:58:49|0|-1|-1|-1|-1|
16705|viettienha98|7|0:58:49|0:07:49|0|0:43:49|3|-1|-1|-1|-1|
16706|SaiUmeshGupta|7|0:58:50|0:08:01|0|0:33:50|5|-1|-1|-1|-1|
16707|choudhary1610|7|0:58:50|0:49:44|1|0:53:50|0|-1|-1|-1|-1|
16708|hbarbirou0|7|0:58:50|0:06:07|0|0:38:50|4|-1|-1|-1|-1|
16709|5suWIVfU2D|7|0:58:50|0:32:34|0|0:53:50|1|-1|-1|-1|-1|
16710|thomaskatalis|7|0:58:50|0:15:20|0|0:58:50|0|-1|-1|-1|-1|
16711|tinusv|7|0:58:51|0:03:02|0|0:48:51|2|-1|-1|-1|-1|
16712|Muthukannan|7|0:58:51|0:57:31|0|0:58:51|0|-1|-1|-1|-1|
16713|ayush-018|7|0:58:52|0:44:05|0|0:48:52|2|-1|-1|-1|-1|
16714|vyshu6262|7|0:58:53|0:28:22|0|0:53:53|1|-1|-1|-1|-1|
16715|Yuvashri11|7|0:58:53|0:49:45|0|0:58:53|0|-1|-1|-1|-1|
16716|sarathchandra_2004|7|0:58:53|0:32:01|0|0:58:53|0|-1|-1|-1|-1|
16717|Ayush5071|7|0:58:54|0:25:35|2|0:48:54|0|-1|-1|-1|-1|
16718|harshism|7|0:58:55|0:07:05|0|0:38:55|4|-1|-1|-1|-1|
16719|VikasSoni10|7|0:58:55|0:06:01|0|0:48:55|2|-1|-1|-1|-1|
16720|jsmjie|7|0:58:56|0:57:49|0|0:58:56|0|-1|-1|-1|-1|
16721|22h51a66e5|7|0:58:58|0:47:58|0|0:53:58|1|-1|-1|-1|-1|
16722|kokarachana|7|0:58:58|0:56:08|0|0:58:58|0|-1|-1|-1|-1|
16723|ShivamJVM|7|0:58:58|0:09:28|0|0:53:58|1|-1|-1|-1|-1|
16724|21501a05f6|7|0:58:58|0:06:40|0|0:53:58|1|-1|-1|-1|-1|
16725|abhirajputofficial2000|7|0:58:58|0:03:56|0|0:38:58|4|-1|-1|-1|-1|
16726|Kavin2703|7|0:58:59|0:02:29|0|0:58:59|0|-1|-1|-1|-1|
16727|21bce043|7|0:58:59|0:04:07|0|0:33:59|5|-1|-1|-1|-1|
16728|Dharshan_Pd11|7|0:58:59|0:53:00|1|0:53:59|0|-1|-1|-1|-1|
16729|saloni_04|7|0:58:59|0:18:48|0|0:48:59|2|-1|-1|-1|-1|
16730|charulchaudharyy|7|0:58:59|0:04:25|0|0:48:59|2|-1|-1|-1|-1|
16731|Pritam943|7|0:59:00|0:08:56|0|0:54:00|1|-1|-1|-1|-1|
16732|maheshqw|7|0:59:00|0:49:00|0|0:48:27|2|-1|-1|-1|-1|
16733|rajpatel1729|7|0:59:02|0:41:34|0|0:59:02|0|-1|-1|-1|-1|
16734|chinmaykulkarni|7|0:59:02|0:05:52|0|0:59:02|0|-1|-1|-1|-1|
16735|Samaksh1112|7|0:59:03|0:06:46|0|0:49:03|2|-1|-1|-1|-1|
16736|cgdleetcode|7|0:59:05|0:03:38|0|0:49:05|2|-1|-1|-1|-1|
16737|utkarsh_055|7|0:59:05|0:06:54|0|0:49:05|2|-1|-1|-1|-1|
16738|neerajjha0426|7|0:59:05|0:12:41|0|0:49:05|2|-1|-1|-1|-1|
16739|yashdoit1|7|0:59:06|0:49:06|0|0:48:50|2|-1|-1|-1|-1|
16740|cs22m042|7|0:59:06|0:31:20|0|0:54:06|1|-1|-1|-1|-1|
16741|Dheeraj_vishwakarma2002|7|0:59:08|0:09:48|0|0:34:08|5|-1|-1|-1|-1|
16742|Flame_BlitZ|7|0:59:08|0:03:01|0|0:54:08|1|-1|-1|-1|-1|
16743|Xiang115|7|0:59:08|0:14:54|0|0:49:08|2|-1|-1|-1|-1|
16744|ishubh123|7|0:59:09|0:04:43|0|0:59:09|0|-1|-1|-1|-1|
16745|Jessica_Kamal11|7|0:59:10|0:12:10|0|0:49:10|2|-1|-1|-1|-1|
16746|Ashu_Jod|7|0:59:11|0:10:52|0|0:54:11|1|-1|-1|-1|-1|
16747|ipiyush_20|7|0:59:11|0:20:51|1|0:39:11|3|-1|-1|-1|-1|
16748|Megajaikuttyramu|7|0:59:11|0:57:40|0|0:59:11|0|-1|-1|-1|-1|
16749|nikhil1184|7|0:59:11|0:09:13|0|0:44:11|3|-1|-1|-1|-1|
16750|smilingBoy|7|0:59:12|0:05:41|0|0:44:12|3|-1|-1|-1|-1|
16751|Jinwoo302002|7|0:59:13|0:38:14|0|0:54:13|1|-1|-1|-1|-1|
16752|akranjan007|7|0:59:13|0:49:13|1|0:48:34|1|-1|-1|-1|-1|
16753|sahithsanam|7|0:59:13|0:06:54|0|0:54:13|1|-1|-1|-1|-1|
16754|MrRobot098|7|0:59:16|0:03:01|0|0:54:16|1|-1|-1|-1|-1|
16755|shreyanshgoyal00|7|0:59:16|0:01:59|0|0:44:16|3|-1|-1|-1|-1|
16756|JineshLalwani|7|0:59:17|0:04:37|0|0:54:17|1|-1|-1|-1|-1|
16757|peillenli|7|0:59:17|0:23:03|0|0:49:17|2|-1|-1|-1|-1|
16758|BindhuVanaparthi|7|0:59:17|0:51:37|0|0:59:17|0|-1|-1|-1|-1|
16759|jyothika__07|7|0:59:18|0:11:23|0|0:59:18|0|-1|-1|-1|-1|
16760|Gokul_Kishore|7|0:59:18|0:08:35|0|0:39:18|4|-1|-1|-1|-1|
16761|akhila2212|7|0:59:19|0:51:02|0|0:59:19|0|-1|-1|-1|-1|
16762|aadikhautujheleetcode|7|0:59:19|0:12:16|0|0:49:19|2|-1|-1|-1|-1|
16763|pushprajgour|7|0:59:20|0:03:54|0|0:49:20|2|-1|-1|-1|-1|
16764|Henryeh|7|0:59:20|0:03:14|0|0:39:20|4|-1|-1|-1|-1|
16765|pathuuuu|7|0:59:21|0:03:46|0|0:34:21|5|-1|-1|-1|-1|
16766|lieteseter00|7|0:59:21|0:48:53|2|0:49:21|0|-1|-1|-1|-1|
16767|anSHarma2110|7|0:59:21|0:53:36|0|0:54:21|1|-1|-1|-1|-1|
16768|jacques-s|7|0:59:22|0:10:22|0|0:44:22|3|-1|-1|-1|-1|
16769|gugulothsudhakar9963|7|0:59:22|0:32:44|0|0:59:22|0|-1|-1|-1|-1|
16770|LOKESHSV|7|0:59:23|0:58:03|0|0:59:23|0|-1|-1|-1|-1|
16771|akp_pandey|7|0:59:24|0:05:11|0|0:49:24|2|-1|-1|-1|-1|
16772|DogToo00th|7|0:59:24|0:03:19|0|0:49:24|2|-1|-1|-1|-1|
16773|Achilles123|7|0:59:24|0:06:18|0|0:34:24|5|-1|-1|-1|-1|
16774|Right_Arm_Coder|7|0:59:24|0:19:05|0|0:49:24|2|-1|-1|-1|-1|
16775|bhoomi_65|7|0:59:24|0:37:46|0|0:54:24|1|-1|-1|-1|-1|
16776|wildtusker|7|0:59:25|0:14:38|0|0:44:25|3|-1|-1|-1|-1|
16777|divideby_ZERO|7|0:59:25|0:03:29|0|0:39:25|4|-1|-1|-1|-1|
16778|KomalVerma148|7|0:59:26|0:34:05|0|0:54:26|1|-1|-1|-1|-1|
16779|Dharsh13|7|0:59:26|0:04:42|0|0:49:26|2|-1|-1|-1|-1|
16780|Bhaskar_Agarwal_BMU|7|0:59:27|0:09:19|0|0:54:27|1|-1|-1|-1|-1|
16781|pynobug|7|0:59:29|0:14:13|0|0:54:29|1|-1|-1|-1|-1|
16782|sunny_shekhar|7|0:59:29|0:06:03|0|0:54:29|1|-1|-1|-1|-1|
16783|AnushkaBhandari|7|0:59:30|0:10:03|0|0:44:30|3|-1|-1|-1|-1|
16784|raj9839764830|7|0:59:30|0:21:53|1|0:49:30|1|-1|-1|-1|-1|
16785|puniagarv|7|0:59:30|0:46:25|0|0:49:30|2|-1|-1|-1|-1|
16786|yixinrui24|7|0:59:31|0:05:00|0|0:49:31|2|-1|-1|-1|-1|
16787|Rajshreeswain|7|0:59:31|0:10:18|0|0:44:31|3|-1|-1|-1|-1|
16788|qi-li-shi-yi|7|0:59:32|0:13:06|0|0:44:32|3|-1|-1|-1|-1|
16789|juben|7|0:59:33|0:56:10|0|0:59:33|0|-1|-1|-1|-1|
16790|abhiram_annaluru|7|0:59:33|0:42:15|1|0:54:33|0|-1|-1|-1|-1|
16791|_siddharth_khedkar|7|0:59:35|0:30:31|0|0:54:35|1|-1|-1|-1|-1|
16792|Kvenkata_Abhiram|7|0:59:36|0:59:36|0|0:59:03|0|-1|-1|-1|-1|
16793|adityajais8090|7|0:59:36|0:15:49|0|0:49:36|2|-1|-1|-1|-1|
16794|predeep_464|7|0:59:36|0:58:21|0|0:59:36|0|-1|-1|-1|-1|
16795|ChristuRufina7|7|0:59:37|0:58:40|0|0:59:37|0|-1|-1|-1|-1|
16796|Amethyst0610|7|0:59:38|0:54:22|0|0:59:38|0|-1|-1|-1|-1|
16797|anushkadoiphode07|7|0:59:39|0:38:18|0|0:59:39|0|-1|-1|-1|-1|
16798|leon_usa|7|0:59:41|0:59:41|0|0:54:14|0|-1|-1|-1|-1|
16799|keshav__7|7|0:59:42|0:05:15|0|0:49:42|2|-1|-1|-1|-1|
16800|Sukiti|7|0:59:42|0:11:10|0|0:34:42|5|-1|-1|-1|-1|
16801|Mohit_Agrawal16|7|0:59:42|0:03:19|0|0:39:42|4|-1|-1|-1|-1|
16802|ikrgaurav|7|0:59:43|0:31:11|0|0:39:43|4|-1|-1|-1|-1|
16803|manichaturvedi17|7|0:59:43|0:17:17|0|0:49:43|2|-1|-1|-1|-1|
16804|saket8102|7|0:59:43|0:41:41|0|0:49:43|2|-1|-1|-1|-1|
16805|cosmos_24|7|0:59:44|0:10:39|0|0:54:44|1|-1|-1|-1|-1|
16806|mandeep_patwa|7|0:59:44|0:05:56|1|0:44:44|2|-1|-1|-1|-1|
16807|kashish_mukheja|7|0:59:44|0:34:44|1|0:33:14|4|-1|-1|-1|-1|
16808|yadavvaishnavi95|7|0:59:44|0:02:15|0|0:44:44|3|-1|-1|-1|-1|
16809|LandonDuba|7|0:59:44|0:07:04|0|0:54:44|1|-1|-1|-1|-1|
16810|akash_flac|7|0:59:45|0:49:10|1|0:54:45|0|-1|-1|-1|-1|
16811|ashishivam|7|0:59:46|0:11:53|0|0:49:46|2|-1|-1|-1|-1|
16812|Kishanbhadoriya007|7|0:59:46|0:44:36|0|0:59:46|0|-1|-1|-1|-1|
16813|Adinath_Raut|7|0:59:46|0:44:52|2|0:49:46|0|-1|-1|-1|-1|
16814|ShivammTripathi|7|0:59:47|0:52:09|0|0:54:47|1|-1|-1|-1|-1|
16815|user2423n|7|0:59:48|0:02:02|0|0:34:48|5|-1|-1|-1|-1|
16816|ArjithPJ|7|0:59:48|0:20:55|0|0:34:48|5|-1|-1|-1|-1|
16817|Subham_Burman12|7|0:59:49|0:29:36|0|0:49:49|2|-1|-1|-1|-1|
16818|hrajput0322|7|0:59:51|0:03:32|0|0:54:51|1|-1|-1|-1|-1|
16819|sayanseth006|7|0:59:52|0:10:52|0|0:39:52|4|-1|-1|-1|-1|
16820|pavanemani|7|0:59:52|0:34:04|0|0:59:52|0|-1|-1|-1|-1|
16821|manshu_j|7|0:59:53|0:45:13|0|0:54:53|1|-1|-1|-1|-1|
16822|mi-xiang-c|7|0:59:53|0:18:21|0|0:54:53|1|-1|-1|-1|-1|
16823|CharviSolanki|7|0:59:54|0:27:42|1|0:39:54|3|-1|-1|-1|-1|
16824|MPawan2030|7|0:59:54|0:08:31|1|0:54:54|0|-1|-1|-1|-1|
16825|janarthanan_k|7|0:59:54|0:27:29|0|0:49:54|2|-1|-1|-1|-1|
16826|sri_mareedu000|7|0:59:54|0:54:14|0|0:59:54|0|-1|-1|-1|-1|
16827|sahnipallavi77|7|0:59:54|0:03:00|0|0:44:54|3|-1|-1|-1|-1|
16828|malavikasuresh|7|0:59:55|0:29:31|0|0:54:55|1|-1|-1|-1|-1|
16829|PrisonMike7|7|0:59:56|0:52:22|0|0:54:56|1|-1|-1|-1|-1|
16830|peter1prakhar|7|0:59:56|0:02:53|0|0:54:56|1|-1|-1|-1|-1|
