Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
1251|jainchethan87|3|1:42:44|1:02:44|4|-1|-1|-1|-1|-1|-1|
1252|LeonYuAng3NT|3|1:42:53|0:42:53|6|-1|-1|-1|-1|-1|-1|
1253|jay38|3|1:43:25|1:13:25|3|-1|-1|-1|-1|-1|-1|
1254|Nisha16|3|1:46:06|0:26:06|8|-1|-1|-1|-1|-1|-1|
1255|kevinchen615|3|1:47:46|1:27:46|2|-1|-1|-1|-1|-1|-1|
1256|yoyo|3|1:51:56|1:11:56|4|-1|-1|-1|-1|-1|-1|
1257|luomiao55|3|1:56:25|1:16:25|4|-1|-1|-1|-1|-1|-1|
1258|liemlyquan|3|1:57:05|0:27:05|9|-1|-1|-1|-1|-1|-1|
1259|rohitsanka|3|1:58:42|1:08:42|5|-1|-1|-1|-1|-1|-1|
1260|yinanfang|3|2:00:34|1:20:34|4|-1|-1|-1|-1|-1|-1|
1261|nganhieu162005|3|2:06:44|1:06:44|6|-1|-1|-1|-1|-1|-1|
1262|kaivalya90|3|2:06:53|1:06:53|6|-1|-1|-1|-1|-1|-1|
1263|phuong4|3|2:10:47|1:10:47|6|-1|-1|-1|-1|-1|-1|
1264|bkglk350|3|2:11:44|0:41:44|9|-1|-1|-1|-1|-1|-1|
1265|yucc2018|3|2:12:40|1:22:40|5|-1|-1|-1|-1|-1|-1|
1266|tahir_mails@yahoo.com|3|2:12:41|1:22:41|5|-1|-1|-1|-1|-1|-1|
1267|dennis97519|3|2:14:21|1:24:21|5|-1|-1|-1|-1|-1|-1|
1268|SkyNet_Z|3|2:24:52|1:04:52|8|-1|-1|-1|-1|-1|-1|
1269|amszhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1270|Jeffnju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1271|narutolby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1272|felixtian25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1273|rajesh9625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1274|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1275|kuangweizhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1276|chenxigrace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1277|bujixd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1278|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1279|xiaotuya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1280|bridge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1281|yangchenyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1282|yun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1283|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1284|venkateshjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1285|mgispk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1286|leonxpray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1287|xidui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1288|fcxjlsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1289|xun2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1290|hlzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1291|xinqi427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1292|akrishnakumar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1293|mojiezhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1294|hello_world_2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1295|Glaive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1296|ajayrai8029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1297|tokgozmusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1298|sandeepseth5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1299|GReeky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1300|rajunitald|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1301|fishcanfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1302|mnmlist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1303|zengmuhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1304|liondancer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1305|carlyu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1306|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1307|sritej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1308|ff_cai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1309|just_not_over_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1310|petery0621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1311|psheth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1312|supramo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1313|compound|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1314|Ryan233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1315|lorich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1316|heliy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1317|madman88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1318|Coder_1215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1319|sam94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1320|rajatkhanduja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1321|lrd15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1322|qhhonx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1323|90lantran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1324|Mapleiny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1325|magicyyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1326|FattyYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1327|wolf_sk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1328|xiao7117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1329|curiousAss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1330|MichaelQQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1331|zazakbw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1332|ZTen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1333|sumeetiiita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1334|wgtdkp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1335|coder2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1336|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1337|sud4195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1338|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1339|rainhacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1340|fbl3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1341|Larry.Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1342|baichuan24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1343|yangzii0920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1344|Gavin-for-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|tiantian2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|tdjackey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|qiuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|tiny_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|ajasuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|MIB007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|daviezyolosauce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|hyper8ola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|hahahao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|yajingleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|RejudgeX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|monish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|ttlearncode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|maxareo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|johirbuet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|kevin36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|ChessK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|milindhg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|lipan2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|huzefa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|leonlihkust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|neverland785|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|ambar003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|ice9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|DemonSong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|jjecii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|dark1123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|tiankonguse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|singhprerna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|tiwari75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|zhangrz2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|gavindym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|xlilian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|ruichen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|sumantmodak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|mo8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|kan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|jiang10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|gaurav28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|Ww6015132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|purvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|rakanglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|ray19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|klln123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|narutolby1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|sara_polyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|alagram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|tsengph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|shubham_466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|mmaks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|AkashK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|chunhaolin16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|renuka2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|kavfwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|tars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|gargi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|sindhub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|linchking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|susai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|ignacio2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|code_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|lishmac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|xuantran84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|wang64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|18fall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|EdwardWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|StevenChen15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|tony0055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|dave19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|shivanarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|fssuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|aditya46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|onlyvishalpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|nickyisawesome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|fuqi1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|seaborne1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|colinhu9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|kireeti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|RT42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|himaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|phanisambaraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|fallcreek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|abhisar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|codedragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|rahul2711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|NancyX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|MissLily13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|vinodh4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|remy3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|tailorfenil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|deltagods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|hnasir13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|michael140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|dennis15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|lincy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|sai_krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|michael145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|snoopy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|wiljohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|alexjiang0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|vindhyachhabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|Goolloo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|legalCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|datou12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|jerry46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|shinlgami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|Burlesque1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|konradlisiecki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|dilip7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|johnwyz88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|anirudhkowdeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|domainxz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|suragys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|manob2w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|r_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|yiyuanliu1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|ankur13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|taul_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|kimixuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|keyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|csy2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|Ethanol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|rishabh1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|xavier12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|dolphinden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|superlgy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|sztly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|mvegorov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|Viredery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|Kyristya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|goldensheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|alienxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|varunmittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|ruijundeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|steve8625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|srijatemburni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|venkatabharadwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|zhugejunwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|Sac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|withacup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|sikez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|itsGarland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|mtcliatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|sak_jmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|genie_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|blaziken311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|vbidari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|mugdha0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|shrutiagrawal15@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|BryanBo-Cao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|serenato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|cizhen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|arushi987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|daredevil89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|kartikeygarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|Sankalp22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|husky2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|wu6shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|pipen0917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|maoyi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|gavin20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|fhhbbhc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|gaurav_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|zhangsikai123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|te3n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|lux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|thao_vu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|goyalrahul99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|ameen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|Bisenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|saiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|guoyuhaoaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|shawntsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|aosingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|pvrk007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|asish2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|prateek2693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|shane5124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|ye48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|leuction|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|imkmf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|vinny366|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|satyam8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|hx462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|playboy9817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|littlecoderva2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|jigar8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|karthikeyan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|howard21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|limestone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|Gregavryluk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|anand1604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|ashishkalel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|ABsanghvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|minfeng88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|oho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|dnfinal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|rohit90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|bdey91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|Alavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|Mocanory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|imwack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|546673796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|akshay82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|vimalkhannavadivelu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|divyasveerapandian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|sjgolecha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|Evelyninjuly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|eaoedd510554@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|BoJack_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|letmecodeNow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|cute_girl_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|mandar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|gopikrishna92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|tmxk2012917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|shanmukha2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|AihuaEdwardLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|plynn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|soham12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|vikrant_heer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|srun1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|harbeersamra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|keerthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|vorajaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|p--|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|Matt_Yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|kawfong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|colinhx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|rohit104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|try-harder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|JumpOut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|zzyzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|aj03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|javatyrant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|vroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|alyosama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
