Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
4140|pun_yeeet|11|1:13:21|0:03:04|0|0:15:36|0|1:03:21|2|-1|-1|
4141|Enygmatic|11|1:13:21|0:06:31|0|0:05:26|0|1:03:21|2|-1|-1|
4142|taaron|11|1:13:22|0:23:45|1|0:16:17|0|0:58:22|2|-1|-1|
4143|Novice2911|11|1:13:23|0:06:45|0|0:11:55|0|1:03:23|2|-1|-1|
4144|say_my_name007|11|1:13:23|0:16:56|0|0:28:41|0|1:13:23|0|-1|-1|
4145|suntansoker|11|1:13:24|0:27:31|0|1:08:24|0|0:55:28|1|-1|-1|
4146|jsshang|11|1:13:25|0:04:40|1|0:08:31|0|0:58:25|2|-1|-1|
4147|Phoebe20200603|11|1:13:26|0:02:18|0|0:27:28|2|0:53:26|2|-1|-1|
4148|pongpongccc|11|1:13:27|0:01:51|0|0:07:03|0|0:58:27|3|-1|-1|
4149|o_p|11|1:13:29|0:05:07|0|0:19:15|1|1:08:29|0|-1|-1|
4150|koung|11|1:13:29|0:05:55|0|0:16:10|1|1:03:29|1|-1|-1|
4151|rishabhchaubey|11|1:13:30|0:03:02|0|0:08:36|0|1:08:30|1|-1|-1|
4152|adi74|11|1:13:30|0:04:49|0|0:20:53|0|0:58:30|3|-1|-1|
4153|princep_27|11|1:13:30|0:09:08|0|0:20:11|0|1:03:30|2|-1|-1|
4154|_code_21_|11|1:13:31|0:40:38|0|0:17:14|1|1:08:31|0|-1|-1|
4155|labeeb7z|11|1:13:32|0:01:37|0|0:05:16|0|0:53:32|4|-1|-1|
4156|martian_18|11|1:13:32|0:02:37|0|0:09:56|0|1:03:32|2|-1|-1|
4157|vkumbhar94|11|1:13:34|0:08:04|0|0:19:55|0|1:08:34|1|-1|-1|
4158|prabhatgupta923|11|1:13:34|0:13:27|1|0:19:28|0|0:48:34|4|-1|-1|
4159|redblue_12|11|1:13:35|0:14:22|0|0:04:53|0|1:13:35|0|-1|-1|
4160|sirvi_kailash|11|1:13:38|0:08:51|0|0:19:42|1|0:58:38|2|-1|-1|
4161|ASiCo|11|1:13:39|0:08:07|1|0:15:39|0|0:48:39|4|-1|-1|
4162|RamKumarGoyal|11|1:13:39|0:03:24|0|0:16:02|1|1:03:39|1|-1|-1|
4163|Juliop1996|11|1:13:40|0:05:21|0|0:14:19|0|1:03:40|2|-1|-1|
4164|yadav__darkhorse|11|1:13:40|0:30:55|0|0:30:50|0|1:03:40|2|-1|-1|
4165|mondayguy|11|1:13:41|0:06:46|0|0:15:27|0|0:58:41|3|-1|-1|
4166|ujjwal_kumar732|11|1:13:42|0:10:19|0|0:20:03|0|1:03:42|2|-1|-1|
4167|iluoeli|11|1:13:42|0:28:31|2|0:11:57|0|0:58:42|1|-1|-1|
4168|Frank579|11|1:13:43|0:13:24|1|0:23:40|0|0:58:43|2|-1|-1|
4169|bhumika2808|11|1:13:46|0:08:08|0|0:17:55|0|1:03:46|2|-1|-1|
4170|sakshi8299|11|1:13:46|0:32:54|0|0:57:27|0|1:13:46|0|-1|-1|
4171|prashantgautam|11|1:13:47|0:04:27|0|0:17:29|3|0:58:47|0|-1|-1|
4172|omlondhe|11|1:13:48|0:03:23|0|0:16:51|2|0:53:48|2|-1|-1|
4173|sinaps3547|11|1:13:50|0:02:06|0|0:12:16|0|1:08:50|1|-1|-1|
4174|kevin_007|11|1:13:51|0:03:28|1|0:09:48|0|1:03:51|1|-1|-1|
4175|flyljx|11|1:13:52|0:10:03|0|0:15:54|0|0:58:52|3|-1|-1|
4176|abhi_9146|11|1:13:53|0:08:22|0|0:11:36|0|1:03:53|2|-1|-1|
4177|tandin9fu|11|1:13:54|0:06:36|2|0:12:37|1|0:58:54|0|-1|-1|
4178|gaddam_1234|11|1:13:55|0:02:34|0|0:06:15|0|1:08:55|1|-1|-1|
4179|scut_green|11|1:13:55|0:15:30|0|0:20:14|0|1:13:55|0|-1|-1|
4180|yeltiwar_yash|11|1:13:56|0:15:28|0|0:29:20|0|1:08:56|1|-1|-1|
4181|Akash_33253|11|1:13:56|0:05:33|0|0:13:15|0|1:08:56|1|-1|-1|
4182|sharatn|11|1:13:57|0:02:55|0|0:09:52|0|1:03:57|2|-1|-1|
4183|akarshsachan|11|1:13:57|0:08:26|0|0:39:37|0|1:13:57|0|-1|-1|
4184|kojak_|11|1:13:58|0:09:00|0|0:16:53|0|1:03:58|2|-1|-1|
4185|rmmr7677|11|1:13:59|0:02:53|0|0:21:32|0|1:03:59|2|-1|-1|
4186|Nilesh_1206|11|1:13:59|0:07:29|1|0:11:31|0|1:03:59|1|-1|-1|
4187|GopikaPandi_R|11|1:13:59|0:04:59|0|0:18:44|0|1:13:59|0|-1|-1|
4188|rayms|11|1:14:01|0:03:28|0|0:09:20|0|1:09:01|1|-1|-1|
4189|aviraj_69|11|1:14:01|0:02:01|0|0:06:26|0|0:54:01|4|-1|-1|
4190|haripriya_2404|11|1:14:02|0:26:21|0|0:43:46|0|1:14:02|0|-1|-1|
4191|mehulsharmaiitbhu|11|1:14:02|0:14:32|0|0:35:01|0|0:59:02|3|-1|-1|
4192|devvrat_07|11|1:14:02|0:02:09|0|0:07:56|0|1:04:02|2|-1|-1|
4193|myidysharma|11|1:14:03|0:14:08|0|0:21:40|0|1:09:03|1|-1|-1|
4194|Sujal_sahu25|11|1:14:03|0:03:47|0|0:08:56|0|0:49:03|5|-1|-1|
4195|ziyu59416|11|1:14:03|0:34:16|0|0:26:32|0|1:09:03|1|-1|-1|
4196|ks20soni|11|1:14:03|0:09:20|0|0:16:09|0|1:04:03|2|-1|-1|
4197|aditya_dk|11|1:14:04|0:03:16|0|0:06:50|0|0:54:04|4|-1|-1|
4198|dhameliyayagnik28|11|1:14:05|0:11:24|1|0:18:07|1|0:59:05|1|-1|-1|
4199|782666046|11|1:14:06|0:05:04|0|0:14:30|0|1:09:06|1|-1|-1|
4200|karthikjagadeeshponarkar|11|1:14:06|0:03:43|0|0:08:56|0|1:09:06|1|-1|-1|
4201|user1221oF|11|1:14:06|0:03:26|0|0:06:41|0|1:04:06|2|-1|-1|
4202|yashpal_97|11|1:14:07|0:03:39|0|0:11:32|0|1:14:07|0|-1|-1|
4203|as_09|11|1:14:09|0:01:31|0|0:20:00|0|0:59:09|3|-1|-1|
4204|lyshen2862|11|1:14:10|0:07:00|0|0:14:22|0|0:44:10|6|-1|-1|
4205|KarunyaSehgal|11|1:14:10|0:17:58|0|0:14:13|0|1:09:10|1|-1|-1|
4206|haoyueb2|11|1:14:11|0:05:31|0|0:13:24|0|0:59:11|3|-1|-1|
4207|kunalkatara888|11|1:14:14|0:12:51|0|0:33:32|0|1:09:14|1|-1|-1|
4208|utkarshukla7|11|1:14:14|0:01:42|0|0:04:21|0|1:04:14|2|-1|-1|
4209|rishabh2001agarwal|11|1:14:14|0:36:41|0|0:40:43|0|1:14:14|0|-1|-1|
4210|keen-i3ellb5v|11|1:14:14|0:05:37|1|0:11:46|0|0:54:14|3|-1|-1|
4211|pulkucoder|11|1:14:14|0:08:45|0|0:19:00|0|1:09:14|1|-1|-1|
4212|riya2003j|11|1:14:15|0:05:59|1|0:19:33|0|1:04:15|1|-1|-1|
4213|agnihotriankit23|11|1:14:17|0:02:08|0|0:12:35|0|0:54:17|4|-1|-1|
4214|harshit_08|11|1:14:19|0:04:02|0|0:08:06|0|1:14:19|0|-1|-1|
4215|NkOffiCiAL07|11|1:14:23|0:09:43|1|0:15:02|0|0:54:23|3|-1|-1|
4216|zi-he-jin-xiao|11|1:14:24|0:07:51|0|0:13:46|0|0:59:24|3|-1|-1|
4217|vigneshreddyjulakanti|11|1:14:25|0:09:06|0|0:12:20|0|0:54:25|4|-1|-1|
4218|nirdeshdevadiya17|11|1:14:29|0:06:24|0|0:14:17|0|1:09:29|1|-1|-1|
4219|RITESH_25|11|1:14:29|0:03:30|0|0:09:22|1|0:49:29|4|-1|-1|
4220|GarvGoel58|11|1:14:29|0:05:52|0|0:14:19|0|1:14:29|0|-1|-1|
4221|pranitdas8|11|1:14:30|0:13:28|0|0:50:17|1|1:09:30|0|-1|-1|
4222|jayant_hotwani|11|1:14:34|0:02:07|0|0:23:40|0|1:09:34|1|-1|-1|
4223|souvik222|11|1:14:38|0:05:42|0|0:11:57|0|1:09:38|1|-1|-1|
4224|tyrowo|11|1:14:40|0:48:26|0|0:06:37|0|1:04:40|2|-1|-1|
4225|ayushkaushal1522|11|1:14:41|0:05:14|0|0:12:00|0|1:09:41|1|-1|-1|
4226|onyxeye|11|1:14:41|0:03:56|1|0:11:05|0|1:04:41|1|-1|-1|
4227|arnavgupta0203|11|1:14:42|0:04:35|0|0:09:47|0|1:14:42|0|-1|-1|
4228|nishtha0109|11|1:14:42|0:02:18|0|0:10:21|0|0:59:42|3|-1|-1|
4229|abhikumar7248|11|1:14:43|0:02:10|0|0:06:48|0|0:59:43|3|-1|-1|
4230|Ravinder27|11|1:14:46|0:14:41|0|0:39:54|0|1:14:46|0|-1|-1|
4231|kai_syun|11|1:14:47|0:08:16|0|0:13:19|0|0:59:47|3|-1|-1|
4232|yp3722|11|1:14:48|0:05:32|0|0:22:07|0|1:04:48|2|-1|-1|
4233|user7216Z|11|1:14:49|0:06:25|0|0:13:39|0|1:14:49|0|-1|-1|
4234|Anonymous2611|11|1:14:49|0:15:05|0|0:28:26|1|1:09:49|0|-1|-1|
4235|vikash1234|11|1:14:49|0:04:21|0|0:08:06|0|0:44:49|6|-1|-1|
4236|Richard_yang530|11|1:14:51|0:04:28|0|0:08:00|0|1:04:51|2|-1|-1|
4237|kakkart16|11|1:14:51|0:04:24|0|0:09:02|0|1:09:51|1|-1|-1|
4238|shoyo_hinata98|11|1:14:52|0:01:32|0|0:04:40|0|1:09:52|1|-1|-1|
4239|rahul_singaria|11|1:14:55|0:04:04|0|0:14:24|0|1:04:55|2|-1|-1|
4240|AmanMeenia0001|11|1:14:56|0:02:32|0|0:08:09|0|0:54:56|4|-1|-1|
4241|tirederit_5|11|1:14:56|0:07:39|0|0:11:28|0|1:14:56|0|-1|-1|
4242|jainshreyansh163|11|1:14:56|0:09:16|0|0:11:57|0|1:09:56|1|-1|-1|
4243|honor1016dd|11|1:14:56|0:23:41|0|0:15:58|0|0:59:56|3|-1|-1|
4244|ArnavCodes28|11|1:14:57|0:02:37|0|0:10:07|0|1:09:57|1|-1|-1|
4245|bharat_bardiya|11|1:14:57|0:07:32|0|0:15:07|0|0:59:57|3|-1|-1|
4246|yfl423|11|1:14:58|0:04:05|0|0:21:19|0|0:54:58|4|-1|-1|
4247|tirtha_indian|11|1:14:58|0:02:00|0|0:08:17|0|1:04:58|2|-1|-1|
4248|Raremar|11|1:14:59|0:19:08|0|0:33:03|0|1:04:59|2|-1|-1|
4249|Dhyey_Gokani|11|1:15:01|0:02:32|0|0:05:33|0|1:00:01|3|-1|-1|
4250|xiao-x2|11|1:15:02|0:05:07|0|0:13:34|0|1:00:02|3|-1|-1|
4251|wayjiang|11|1:15:03|0:02:05|0|0:12:41|0|1:15:03|0|-1|-1|
4252|the_arunbansal|11|1:15:04|0:02:15|0|0:07:50|0|1:15:04|0|-1|-1|
4253|mohniish_31|11|1:15:05|0:04:28|0|0:18:20|0|1:05:05|2|-1|-1|
4254|keyliu|11|1:15:09|0:18:12|0|0:11:38|0|1:00:09|3|-1|-1|
4255|iamcodebug|11|1:15:10|1:10:10|0|0:17:23|0|1:05:05|1|-1|-1|
4256|sdliuyuzhi|11|1:15:10|0:01:25|0|0:05:27|0|0:40:10|7|-1|-1|
4257|nitiksharma|11|1:15:10|0:03:35|0|0:13:47|0|1:10:10|1|-1|-1|
4258|nikhilkumar18|11|1:15:12|0:03:06|0|0:10:09|0|1:00:12|3|-1|-1|
4259|NagaNitish|11|1:15:12|0:02:02|0|0:05:00|0|1:05:12|2|-1|-1|
4260|yzarc|11|1:15:12|0:03:43|0|0:19:34|0|1:05:12|2|-1|-1|
4261|Jellyfish250|11|1:15:12|0:05:29|0|0:19:21|0|1:00:12|3|-1|-1|
4262|upadhyaymanish302|11|1:15:13|0:01:44|0|0:06:17|0|1:15:13|0|-1|-1|
4263|chris-121|11|1:15:13|0:25:41|0|0:31:39|0|1:05:13|2|-1|-1|
4264|pratik_424|11|1:15:14|0:48:21|0|0:45:57|0|1:05:14|2|-1|-1|
4265|bishalkundu17|11|1:15:16|0:02:39|0|0:11:20|0|1:05:16|2|-1|-1|
4266|harshitha-t|11|1:15:16|0:09:27|0|0:25:50|0|1:15:16|0|-1|-1|
4267|quochungbuile|11|1:15:16|0:12:31|1|0:20:04|1|0:55:16|2|-1|-1|
4268|divya_747|11|1:15:17|0:30:26|0|0:25:31|1|1:05:17|1|-1|-1|
4269|Nitin1610|11|1:15:18|0:01:46|0|0:05:25|0|1:05:18|2|-1|-1|
4270|miki0w0|11|1:15:18|0:06:09|1|0:18:10|1|0:55:18|2|-1|-1|
4271|SAHIL_BAZARD|11|1:15:22|0:14:09|0|0:45:35|1|1:10:22|0|-1|-1|
4272|linh010604|11|1:15:25|0:53:21|0|0:59:26|0|1:15:25|0|-1|-1|
4273|Ashish_kumarsaini|11|1:15:29|0:04:09|0|0:12:03|0|1:05:29|2|-1|-1|
4274|krishnika_0611|11|1:15:30|0:26:19|0|0:38:13|0|1:10:30|1|-1|-1|
4275|zyy1102000|11|1:15:30|0:04:29|0|0:11:54|1|0:55:30|3|-1|-1|
4276|kaustubhmishra933|11|1:15:30|0:19:10|0|0:37:18|0|0:50:30|5|-1|-1|
4277|gunjan192002|11|1:15:30|0:14:02|1|0:19:03|0|1:05:30|1|-1|-1|
4278|pulukurijagadeesh472|11|1:15:31|1:05:37|1|1:10:31|0|0:37:17|0|-1|-1|
4279|deepshikha_07|11|1:15:32|0:04:16|0|0:16:30|1|1:00:32|2|-1|-1|
4280|pawx2|11|1:15:33|0:02:56|0|0:06:30|0|0:50:33|5|-1|-1|
4281|shen-cang-noblue|11|1:15:34|0:05:30|0|0:10:44|0|1:15:34|0|-1|-1|
4282|callmewenhao|11|1:15:34|0:45:03|0|0:45:10|0|1:10:34|1|-1|-1|
4283|Ansh_singh21|11|1:15:34|0:03:47|0|0:09:27|0|1:00:34|3|-1|-1|
4284|Ayush1000Problem|11|1:15:35|0:02:40|0|0:13:13|0|1:05:35|2|-1|-1|
4285|pankaj_777|11|1:15:36|0:02:49|0|0:08:36|0|1:05:36|2|-1|-1|
4286|vinaygottipamula|11|1:15:39|0:02:13|0|0:23:20|0|1:15:39|0|-1|-1|
4287|praveensaraswat|11|1:15:39|0:07:55|0|0:46:19|0|1:15:39|0|-1|-1|
4288|pengruirui|11|1:15:40|0:15:20|1|0:38:16|0|1:10:40|0|-1|-1|
4289|shivanshx365|11|1:15:40|0:02:23|0|0:06:32|0|0:45:40|6|-1|-1|
4290|gong149|11|1:15:41|0:37:52|0|0:48:06|0|1:05:41|2|-1|-1|
4291|Jaskaran07|11|1:15:42|0:01:35|0|0:06:27|0|1:00:42|3|-1|-1|
4292|Rimi_|11|1:15:44|0:08:50|0|0:23:22|1|1:10:44|0|-1|-1|
4293|Anas6757|11|1:15:45|0:05:14|0|0:43:04|1|1:10:45|0|-1|-1|
4294|CodeBreaker-Diwakar|11|1:15:46|0:02:58|0|0:11:40|0|0:55:46|4|-1|-1|
4295|sushanthjanumpally|11|1:15:46|0:03:40|0|0:15:22|0|1:00:46|3|-1|-1|
4296|imssb22|11|1:15:47|0:23:22|0|0:30:58|0|1:15:47|0|-1|-1|
4297|sy3166|11|1:15:49|1:07:02|0|1:11:04|0|1:15:49|0|-1|-1|
4298|mayuresh1377|11|1:15:50|0:02:59|0|0:12:11|0|1:15:50|0|-1|-1|
4299|rachitb05|11|1:15:50|0:02:13|0|0:13:41|2|0:55:50|2|-1|-1|
4300|adi_tyarai|11|1:15:52|0:03:58|0|0:11:01|0|1:00:52|3|-1|-1|
4301|kvenkadakrishnan|11|1:15:52|0:06:31|0|0:19:16|0|1:15:52|0|-1|-1|
4302|og_|11|1:15:52|0:03:40|0|0:08:40|0|1:05:52|2|-1|-1|
4303|yashkr2005|11|1:15:52|0:03:21|0|0:13:38|0|1:00:52|3|-1|-1|
4304|utkarsh_solanki|11|1:15:54|0:06:59|1|0:11:00|0|1:05:54|1|-1|-1|
4305|LittleMonster23|11|1:15:54|0:21:02|0|0:41:44|1|0:55:54|3|-1|-1|
4306|yashbafna|11|1:15:56|0:19:28|0|0:26:34|0|1:10:56|1|-1|-1|
4307|ravi_shastri|11|1:15:58|0:04:50|0|0:11:15|0|1:10:58|1|-1|-1|
4308|zhuangzhao2726|11|1:15:59|0:16:10|0|0:24:21|0|0:55:59|4|-1|-1|
4309|hanmango_kiwi|11|1:16:00|0:05:01|1|0:08:18|0|0:36:00|7|-1|-1|
4310|FightEveryDay|11|1:16:01|0:02:40|0|0:06:04|0|1:01:01|3|-1|-1|
4311|sauravmishra184|11|1:16:03|0:12:00|0|0:16:26|0|1:16:03|0|-1|-1|
4312|Mayank_Gupta_0119|11|1:16:05|1:09:24|0|1:13:44|0|1:16:05|0|-1|-1|
4313|ma_shi_chen|11|1:16:05|0:10:30|0|0:09:02|0|1:06:05|2|-1|-1|
4314|teerth_patel|11|1:16:05|0:04:01|0|0:46:49|1|1:01:05|2|-1|-1|
4315|uilnauyis_DP|11|1:16:06|0:07:14|1|0:16:28|0|1:01:06|2|-1|-1|
4316|wsxst1234|11|1:16:07|0:25:01|0|0:08:23|0|1:16:07|0|-1|-1|
4317|beautiful-vvilesaax|11|1:16:08|0:42:26|0|0:51:40|0|1:11:08|1|-1|-1|
4318|shivanirahul|11|1:16:08|0:08:17|0|0:06:35|0|1:16:08|0|-1|-1|
4319|mohommad_belal|11|1:16:09|0:16:04|0|0:23:35|2|0:51:09|3|-1|-1|
4320|franco3|11|1:16:10|0:03:20|0|0:56:31|0|1:11:10|1|-1|-1|
4321|Sharvari84|11|1:16:11|0:01:36|0|0:07:06|0|1:06:11|2|-1|-1|
4322|udaypavan2004|11|1:16:11|0:02:05|0|0:08:58|0|0:56:11|4|-1|-1|
4323|nagarajgaddi14|11|1:16:11|0:28:37|0|0:42:43|0|1:11:11|1|-1|-1|
4324|aravind4241|11|1:16:12|0:19:15|0|0:34:37|0|1:11:12|1|-1|-1|
4325|Utkarsh2312|11|1:16:14|0:09:45|0|0:22:26|0|1:11:14|1|-1|-1|
4326|Rakshit0007|11|1:16:15|0:25:59|0|0:35:30|0|1:16:15|0|-1|-1|
4327|K_Yaswanth_Sai_Vamsi|11|1:16:15|0:06:32|0|0:16:21|0|1:11:15|1|-1|-1|
4328|sourav_kd|11|1:16:16|0:32:32|0|0:31:16|2|0:56:16|2|-1|-1|
4329|zrusmani|11|1:16:19|0:07:09|0|0:20:13|0|1:16:19|0|-1|-1|
4330|cra2y-boyd8vf|11|1:16:19|0:09:14|0|0:18:18|0|1:01:19|3|-1|-1|
4331|Prafful27|11|1:16:19|0:07:33|0|1:04:28|0|1:16:19|0|-1|-1|
4332|komgcn|11|1:16:20|0:14:21|1|0:18:59|0|0:51:20|4|-1|-1|
4333|Sankalp_1821|11|1:16:20|0:03:39|0|0:41:28|1|0:56:20|3|-1|-1|
4334|keerthan3117|11|1:16:24|0:02:27|0|0:07:10|0|0:56:24|4|-1|-1|
4335|ManuStealth|11|1:16:26|0:03:21|0|0:21:17|3|0:56:26|1|-1|-1|
4336|khushalivaidya|11|1:16:26|0:02:07|0|0:14:02|0|1:06:26|2|-1|-1|
4337|suryakantpanda10|11|1:16:27|0:02:33|0|0:11:25|0|0:56:27|4|-1|-1|
4338|Tus_har0112|11|1:16:27|0:10:17|0|0:20:39|0|1:06:27|2|-1|-1|
4339|kalinga|11|1:16:30|0:20:40|1|0:27:18|0|1:11:30|0|-1|-1|
4340|ToXic_saumyy|11|1:16:31|0:01:53|0|0:05:32|0|0:56:31|4|-1|-1|
4341|letthecodebe|11|1:16:31|0:20:39|0|0:44:30|0|1:11:31|1|-1|-1|
4342|Anany_a|11|1:16:32|0:44:55|0|0:57:37|0|1:11:32|1|-1|-1|
4343|Deepak_221|11|1:16:32|0:04:24|0|0:11:14|0|1:11:32|1|-1|-1|
4344|Ohio_Capybara|11|1:16:32|0:10:50|1|0:06:55|0|0:46:32|5|-1|-1|
4345|Sharad2001|11|1:16:35|0:15:52|1|0:22:13|0|1:11:35|0|-1|-1|
4346|kg_codex|11|1:16:35|0:03:43|0|0:08:36|0|1:16:35|0|-1|-1|
4347|i3eautiful-wo2niakowy|11|1:16:36|0:02:02|0|0:08:48|1|1:06:36|1|-1|-1|
4348|1213abc|11|1:16:37|0:06:01|0|0:15:58|0|0:51:37|5|-1|-1|
4349|PrinceSingh2|11|1:16:37|0:04:38|0|0:53:05|1|1:01:37|2|-1|-1|
4350|skv93|11|1:16:39|0:03:02|0|0:09:05|0|1:01:39|3|-1|-1|
4351|baronLiJun|11|1:16:39|0:02:06|0|0:11:44|1|1:01:39|2|-1|-1|
4352|aquacode_|11|1:16:41|0:04:09|0|0:09:41|0|1:06:41|2|-1|-1|
4353|SnehaBisht|11|1:16:42|0:17:08|0|0:21:04|0|1:06:42|2|-1|-1|
4354|04saurav_kumar|11|1:16:42|0:11:42|0|0:19:37|0|0:56:42|4|-1|-1|
4355|weirulin|11|1:16:43|0:22:07|0|0:14:43|0|1:01:43|3|-1|-1|
4356|aj_batth|11|1:16:49|0:02:29|1|0:10:13|0|1:01:49|2|-1|-1|
4357|triv3di|11|1:16:49|0:16:33|0|0:46:46|1|1:11:49|0|-1|-1|
4358|dixit_144|11|1:16:53|0:02:59|0|0:12:16|0|1:16:53|0|-1|-1|
4359|Sagaryadav17|11|1:16:53|0:14:15|0|0:14:27|0|1:16:53|0|-1|-1|
4360|xinyue125|11|1:16:54|0:14:13|1|0:23:46|0|1:06:54|1|-1|-1|
4361|arcotvitesh|11|1:16:54|0:22:26|0|0:48:00|0|1:11:54|1|-1|-1|
4362|Anuwuzzz|11|1:16:54|0:03:57|0|0:22:49|0|1:16:54|0|-1|-1|
4363|akhtaralidfc|11|1:16:55|0:18:58|0|0:16:13|0|1:11:55|1|-1|-1|
4364|Anuj_Kumar2003|11|1:16:55|0:15:14|0|0:22:47|0|1:11:55|1|-1|-1|
4365|jingbao1314-1aNzxKYMs7|11|1:16:56|0:08:45|0|0:19:52|2|0:56:56|2|-1|-1|
4366|alokmaddheshiya0010|11|1:16:57|0:36:03|0|0:49:03|0|1:06:57|2|-1|-1|
4367|onlyblues|11|1:16:58|0:06:42|0|0:10:03|0|0:56:58|4|-1|-1|
4368|rounakshaw903|11|1:16:59|0:08:58|3|0:26:36|0|0:56:59|1|-1|-1|
4369|nithinkumar111|11|1:17:06|0:42:32|0|0:45:36|0|1:17:06|0|-1|-1|
4370|nilay_21|11|1:17:07|0:08:00|0|0:25:29|0|1:12:07|1|-1|-1|
4371|sakshichapke|11|1:17:08|0:27:27|0|0:40:02|1|1:12:08|0|-1|-1|
4372|soumyadip1305|11|1:17:10|0:04:41|1|0:22:03|0|1:12:10|0|-1|-1|
4373|20uec130|11|1:17:11|0:16:33|0|0:33:39|0|1:07:11|2|-1|-1|
4374|yashojha_07|11|1:17:12|0:07:53|0|0:27:03|1|1:12:12|0|-1|-1|
4375|sun-sun-tao|11|1:17:12|0:07:47|0|0:16:59|0|1:02:12|3|-1|-1|
4376|theSilentBell|11|1:17:16|0:04:11|0|0:16:35|0|1:12:16|1|-1|-1|
4377|chien-yu|11|1:17:17|0:33:54|0|1:07:17|0|0:31:00|2|-1|-1|
4378|tazim220|11|1:17:17|0:17:02|0|0:11:54|0|1:07:17|2|-1|-1|
4379|atul555|11|1:17:19|0:06:46|0|0:25:54|0|1:17:19|0|-1|-1|
4380|anirudhkrishna28|11|1:17:20|0:04:35|0|0:17:59|0|1:12:20|1|-1|-1|
4381|chhotti123|11|1:17:23|0:13:34|0|0:36:11|2|0:57:23|2|-1|-1|
4382|me_a_noob|11|1:17:25|0:03:39|0|0:08:59|0|1:17:25|0|-1|-1|
4383|dummysharma51|11|1:17:26|0:05:53|0|0:12:06|0|1:02:26|3|-1|-1|
4384|xiao-wang-13|11|1:17:27|0:03:21|0|0:11:07|0|1:07:27|2|-1|-1|
4385|ANIL_1047|11|1:17:29|0:12:10|0|0:35:09|0|1:12:29|1|-1|-1|
4386|anuj_007|11|1:17:31|0:01:38|0|0:06:32|0|1:17:31|0|-1|-1|
4387|animeshganai0000|11|1:17:32|0:17:10|0|0:28:13|0|1:07:32|2|-1|-1|
4388|uday628|11|1:17:32|0:04:01|0|0:16:23|0|1:07:32|2|-1|-1|
4389|yilunw1030|11|1:17:33|0:01:37|0|0:06:33|0|0:57:33|4|-1|-1|
4390|Chirag_Birla|11|1:17:33|0:06:14|0|0:17:15|0|1:12:33|1|-1|-1|
4391|_coder__ishan|11|1:17:34|0:42:23|0|0:28:47|0|1:17:34|0|-1|-1|
4392|ritikrawat2448|11|1:17:35|0:04:28|0|0:09:21|0|1:07:35|2|-1|-1|
4393|demon_33|11|1:17:35|0:12:26|0|0:31:44|0|1:07:35|2|-1|-1|
4394|nghuuminh03|11|1:17:36|0:21:14|0|0:14:10|1|1:07:36|1|-1|-1|
4395|KRSNA_963|11|1:17:36|0:13:41|1|0:25:13|0|1:12:36|0|-1|-1|
4396|jayanth_26_01|11|1:17:37|0:02:48|0|0:06:26|0|1:02:37|3|-1|-1|
4397|utkarsh_v0909|11|1:17:37|0:33:07|0|0:39:59|0|1:07:37|2|-1|-1|
4398|user2700s|11|1:17:40|0:06:29|0|0:04:35|0|0:52:40|5|-1|-1|
4399|Harshdhuppad05|11|1:17:40|0:20:08|0|0:25:19|0|1:12:40|1|-1|-1|
4400|deepak_yadav_7|11|1:17:41|0:02:53|0|0:07:52|0|1:07:41|2|-1|-1|
4401|RajasGupta|11|1:17:41|0:45:09|0|0:53:56|0|1:17:41|0|-1|-1|
4402|Competitive_Sid|11|1:17:41|0:13:48|0|0:21:41|0|1:17:41|0|-1|-1|
4403|piyush_4169|11|1:17:43|0:04:47|0|0:22:33|0|1:17:43|0|-1|-1|
4404|AdamsNeverBackDown|11|1:17:43|0:04:40|0|0:14:01|0|1:17:43|0|-1|-1|
4405|karan_183|11|1:17:44|0:10:07|2|0:14:51|0|0:52:44|3|-1|-1|
4406|Anuhya_06|11|1:17:45|0:07:41|0|0:21:14|0|1:07:45|2|-1|-1|
4407|VicH|11|1:17:47|0:15:09|3|0:19:35|0|0:52:47|2|-1|-1|
4408|fastleopard|11|1:17:47|0:11:49|0|0:06:20|0|1:12:47|1|-1|-1|
4409|Swayam_792|11|1:17:50|0:02:35|0|0:07:46|0|1:12:50|1|-1|-1|
4410|curiousmohit|11|1:17:52|0:01:40|0|0:45:11|0|1:12:52|1|-1|-1|
4411|vallabhgovind18|11|1:17:52|0:04:26|0|0:23:31|0|1:12:52|1|-1|-1|
4412|MP35|11|1:17:52|0:04:45|0|0:16:53|1|1:07:52|1|-1|-1|
4413|kausthubtm1559|11|1:17:53|0:05:26|0|0:13:43|0|0:57:53|4|-1|-1|
4414|Amal_Shibu|11|1:17:53|0:05:07|0|0:13:39|0|1:12:53|1|-1|-1|
4415|chidoring|11|1:17:53|0:01:37|0|0:07:59|2|0:57:53|2|-1|-1|
4416|shishant_1|11|1:17:53|0:14:33|0|0:23:16|0|1:02:53|3|-1|-1|
4417|child70370636|11|1:17:55|0:03:44|0|0:09:58|0|1:02:55|3|-1|-1|
4418|bu-chen-zhi-zhou|11|1:17:55|0:03:06|0|0:16:05|2|0:57:55|2|-1|-1|
4419|simonzhu91|11|1:17:56|0:04:22|0|0:11:22|0|0:57:56|4|-1|-1|
4420|siddhamanandcoc|11|1:17:56|0:04:17|0|0:12:57|0|0:52:56|5|-1|-1|
