Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
283|please_AC|12|0:26:43|0:07:08|1|0:09:48|0|0:21:43|0|-1|-1|
284|euyia|12|0:26:43|0:21:43|0|0:04:35|0|0:09:19|1|-1|-1|
285|star-sparky|12|0:27:04|0:01:43|0|0:09:02|0|0:27:04|0|-1|-1|
286|L3ungj|12|0:27:06|0:02:15|0|0:06:01|1|0:22:06|0|-1|-1|
287|yiqunoy|12|0:27:11|0:04:44|0|0:08:56|0|0:27:11|0|-1|-1|
288|adama108|12|0:27:25|0:12:17|0|0:16:23|0|0:27:25|0|-1|-1|
289|omittee|12|0:27:28|0:02:18|0|0:05:15|0|0:27:28|0|-1|-1|
290|jdeptct|12|0:27:40|0:04:03|0|0:06:23|0|0:22:40|1|-1|-1|
291|fatalerror-i|12|0:27:53|0:01:25|0|0:06:21|0|0:22:53|1|-1|-1|
292|yfx76-38-30-2|12|0:28:00|0:02:33|0|0:04:05|0|0:23:00|1|-1|-1|
293|CZjOL1TmVc|12|0:28:03|0:01:34|0|0:03:20|0|0:18:03|2|-1|-1|
294|shotethics|12|0:28:06|0:02:29|0|0:06:00|0|0:28:06|0|-1|-1|
295|shivamsmalpani|12|0:28:22|0:02:27|0|0:06:05|0|0:28:22|0|-1|-1|
296|goldenwind|12|0:28:23|0:02:36|0|0:08:25|1|0:23:23|0|-1|-1|
297|h0wqNP9spX|12|0:28:23|0:02:27|0|0:08:36|0|0:28:23|0|-1|-1|
298|KidPooh|12|0:28:23|0:01:25|0|0:03:17|0|0:28:23|0|-1|-1|
299|yqy_0319|12|0:28:27|0:04:33|1|0:10:43|0|0:23:27|0|-1|-1|
300|Andwerp|12|0:28:28|0:01:30|0|0:07:33|1|0:23:28|0|-1|-1|
301|hp2104|12|0:28:29|0:02:36|0|0:06:43|0|0:23:29|1|-1|-1|
302|o-5-3|12|0:28:31|0:04:37|0|0:11:38|0|0:28:31|0|-1|-1|
303|WORTH_IT|12|0:28:35|0:06:23|0|0:09:03|0|0:28:35|0|-1|-1|
304|981377660LMT|12|0:28:36|0:04:35|0|0:06:48|0|-1|-1|0:28:36|0|
305|hust_wei|12|0:28:44|0:05:41|0|0:08:27|0|0:23:44|1|-1|-1|
306|ssquirrel|12|0:28:52|0:06:39|0|0:09:08|0|0:28:52|0|-1|-1|
307|iioi|12|0:28:54|0:02:13|0|0:07:38|0|0:28:54|0|-1|-1|
308|tang-yuan-yuan-bu-yuan|12|0:28:56|0:02:21|0|0:06:49|0|0:23:56|1|-1|-1|
309|ranksvm|12|0:29:05|0:02:02|0|0:04:58|0|0:24:05|1|-1|-1|
310|rdkl|12|0:29:12|0:02:14|0|0:06:19|0|0:29:12|0|-1|-1|
311|anuragitme|12|0:29:16|0:04:13|0|0:09:13|0|0:29:16|0|-1|-1|
312|Dhongee|12|0:29:20|0:24:20|0|0:21:49|0|0:17:06|1|-1|-1|
313|top_xiao-t|12|0:29:26|0:03:35|0|0:08:48|0|0:29:26|0|-1|-1|
314|traumatized|12|0:29:33|0:02:10|0|0:04:19|0|0:19:33|2|-1|-1|
315|Milind_Sharma|12|0:29:35|0:02:23|0|0:07:57|0|0:29:35|0|-1|-1|
316|chen-miao-qiu|12|0:29:37|0:02:01|0|0:06:01|0|0:29:37|0|-1|-1|
317|Ahsan_Tahir|12|0:29:37|0:01:58|0|0:04:45|0|0:29:37|0|-1|-1|
318|kkys|12|0:29:38|0:04:48|0|0:06:27|0|0:29:38|0|-1|-1|
319|Fasdr|12|0:29:38|0:01:49|0|0:05:27|0|0:29:38|0|-1|-1|
320|thewackyindian|12|0:29:44|0:19:22|0|0:11:46|1|0:24:44|0|-1|-1|
321|huang-chen-yu|12|0:29:45|0:22:46|0|0:24:45|1|0:22:37|0|-1|-1|
322|Hexadecimal|12|0:29:57|0:03:07|0|0:06:12|0|0:24:57|1|-1|-1|
323|Howpig2003|12|0:30:06|0:02:41|0|0:06:50|0|0:25:06|1|-1|-1|
324|niu-jia-wen-a|12|0:30:12|0:04:18|0|0:09:01|1|0:25:12|0|-1|-1|
325|Rupanuga|12|0:30:12|0:03:10|0|0:05:59|0|0:25:12|1|-1|-1|
326|neembu_mirch|12|0:30:17|0:04:27|0|0:07:45|0|0:25:17|1|-1|-1|
327|leat14536|12|0:30:30|0:03:15|0|0:07:10|0|0:30:30|0|-1|-1|
328|jyyzlzy|12|0:30:30|0:05:34|0|0:10:45|0|0:30:30|0|-1|-1|
329|YuekunWang|12|0:30:33|0:02:36|0|0:08:16|0|0:30:33|0|-1|-1|
330|xymabinogi|12|0:30:34|0:02:01|0|0:03:47|0|0:25:34|1|-1|-1|
331|Kanishk_Singla|12|0:30:38|0:08:23|0|0:06:32|0|0:30:38|0|-1|-1|
332|xXWeIsLyXx|12|0:30:39|0:01:27|0|0:15:39|0|0:09:26|3|-1|-1|
333|chuan-shuo-2|12|0:30:40|0:03:53|0|0:09:38|1|0:25:40|0|-1|-1|
334|vibrant-cerfewc|12|0:30:41|0:02:35|0|0:07:33|0|0:30:41|0|-1|-1|
335|Lucas_Li|12|0:30:45|0:01:59|0|0:04:52|0|0:30:45|0|-1|-1|
336|fervent-solomonfeh|12|0:30:47|0:04:09|0|0:06:15|0|0:25:47|1|-1|-1|
337|an1ket_62|12|0:30:49|0:01:56|0|0:11:37|2|0:20:49|0|-1|-1|
338|pu-tong-de-xiao-kai|12|0:30:51|0:04:47|1|0:09:42|0|0:25:51|0|-1|-1|
339|timelyrain1212|12|0:30:53|0:02:11|0|0:04:07|0|0:30:53|0|-1|-1|
340|amsraman|12|0:30:54|0:05:25|0|0:09:29|0|-1|-1|0:30:54|0|
341|john24|12|0:31:00|0:30:45|0|0:30:50|0|0:31:00|0|-1|-1|
342|gelu-h|12|0:31:04|0:05:39|0|0:09:43|0|0:31:04|0|-1|-1|
343|silenttkillerr|12|0:31:05|0:04:01|0|0:09:39|0|0:31:05|0|-1|-1|
344|xie-bin-o|12|0:31:05|0:02:10|0|0:04:59|0|0:31:05|0|-1|-1|
345|zhou-zhou-36|12|0:31:08|0:02:17|0|0:06:31|0|0:31:08|0|-1|-1|
346|YiliLiu|12|0:31:14|0:02:07|0|0:04:32|0|0:26:14|1|-1|-1|
347|borndumb_123|12|0:31:22|0:04:09|0|0:24:18|0|0:31:22|0|-1|-1|
348|accepted-7|12|0:31:22|0:03:13|0|0:07:53|0|0:31:22|0|-1|-1|
349|agix|12|0:31:27|0:02:56|0|0:06:11|0|0:26:27|1|-1|-1|
350|ImFive|12|0:31:34|0:01:53|0|0:05:32|0|0:26:34|1|-1|-1|
351|bvalue|12|0:31:44|0:04:07|0|0:13:56|0|0:31:44|0|-1|-1|
352|ljing|12|0:31:46|0:03:44|1|0:07:44|1|0:21:46|0|-1|-1|
353|kurisu-b|12|0:31:48|0:18:56|0|0:26:48|0|0:17:27|1|-1|-1|
354|he-ku|12|0:31:48|0:01:59|0|0:04:46|0|0:26:48|1|-1|-1|
355|sky1429|12|0:31:52|0:01:18|0|0:03:35|0|0:26:52|1|-1|-1|
356|syuoni|12|0:31:55|0:02:03|0|0:10:56|0|0:31:55|0|-1|-1|
357|xia_q|12|0:31:56|0:01:21|0|0:09:48|0|0:31:56|0|-1|-1|
358|jiang-dong-meng-hu|12|0:31:56|0:04:00|0|0:12:27|0|0:31:56|0|-1|-1|
359|sahilkesarwani|12|0:31:59|0:02:13|0|0:07:19|0|0:26:59|1|-1|-1|
360|Ankit_132|12|0:32:01|0:05:49|0|0:07:37|0|0:27:01|1|-1|-1|
361|kilnyy|12|0:32:06|0:01:47|0|0:09:22|0|0:27:06|1|-1|-1|
362|lu-chen-chen|12|0:32:15|0:01:52|0|0:04:11|0|0:32:15|0|-1|-1|
363|tao-ge-h7|12|0:32:19|0:29:26|0|0:29:51|0|0:32:19|0|-1|-1|
364|chen-ze-hua|12|0:32:21|0:02:05|0|0:04:41|0|0:32:21|0|-1|-1|
365|Chen-Yiyang|12|0:32:22|0:02:33|0|0:05:24|0|0:32:22|0|-1|-1|
366|tzhuan|12|0:32:27|0:03:45|0|0:06:44|0|0:27:27|1|-1|-1|
367|relaxed-yalowzt2|12|0:32:30|0:03:14|0|0:06:21|0|0:27:30|1|-1|-1|
368|heyuehuan|12|0:32:32|0:05:20|0|0:07:31|0|0:32:32|0|-1|-1|
369|ding-fei-5|12|0:32:36|0:01:38|0|0:04:18|0|0:32:36|0|-1|-1|
370|fsyun|12|0:32:42|0:01:56|0|0:05:26|0|0:27:42|1|-1|-1|
371|koringayash|12|0:32:44|0:04:52|0|0:08:32|0|0:22:44|2|-1|-1|
372|cai-ji-58|12|0:32:46|0:07:57|0|0:12:13|0|0:32:46|0|-1|-1|
373|yahoo010206|12|0:32:56|0:04:15|0|0:10:19|0|0:32:56|0|-1|-1|
374|lifam|12|0:32:56|0:02:56|0|0:06:38|0|0:27:56|1|-1|-1|
375|michealhuang7|12|0:32:57|0:06:39|0|0:10:53|0|0:32:57|0|-1|-1|
376|jasmine_zeng|12|0:32:58|0:03:41|0|0:07:14|0|0:27:58|1|-1|-1|
377|zhynsh|12|0:33:08|0:04:13|0|0:07:03|0|0:33:08|0|-1|-1|
378|kingglowsticks|12|0:33:14|0:02:03|0|0:09:55|0|0:33:14|0|-1|-1|
379|mocowcow|12|0:33:14|0:02:06|0|0:06:53|0|0:33:14|0|-1|-1|
380|syqhit|12|0:33:16|0:10:26|0|0:08:13|0|0:33:16|0|-1|-1|
381|simpleson|12|0:33:18|0:07:54|0|0:10:23|0|0:28:18|1|-1|-1|
382|hammer-7t|12|0:33:22|0:02:24|0|0:08:58|2|0:23:22|0|-1|-1|
383|ting-ting-28|12|0:33:22|0:03:13|0|0:05:16|0|0:23:22|2|-1|-1|
384|bai-du-ren-a|12|0:33:24|0:04:14|0|0:06:58|0|0:23:24|2|-1|-1|
385|cloud-22|12|0:33:26|0:02:57|0|0:10:00|0|0:33:26|0|-1|-1|
386|martin0327|12|0:33:30|0:01:44|0|0:06:46|0|0:33:30|0|-1|-1|
387|zhouwei0422|12|0:33:35|0:21:20|0|0:21:44|0|0:28:35|1|-1|-1|
388|DenisGubar|12|0:33:45|0:03:18|0|0:06:02|0|0:33:45|0|-1|-1|
389|zapkmsd|12|0:33:50|0:02:56|0|0:05:52|0|0:33:50|0|-1|-1|
390|Debosmita_2002|12|0:33:51|0:06:46|0|0:10:51|0|0:33:51|0|-1|-1|
391|asuna-5|12|0:33:51|0:02:41|0|0:09:40|1|0:28:51|0|-1|-1|
392|cybsbbbb|12|0:33:53|0:02:28|0|0:04:59|0|0:33:53|0|-1|-1|
393|zephyrr|12|0:33:55|0:02:03|0|0:04:31|0|0:33:55|0|-1|-1|
394|einekleine|12|0:34:05|0:04:49|0|0:09:15|0|0:29:05|1|-1|-1|
395|ni-hong-ge|12|0:34:08|0:02:03|0|0:05:05|1|0:24:08|1|-1|-1|
396|CE_RE_WAyitiaolong|12|0:34:09|0:01:57|0|0:05:33|1|0:29:09|0|-1|-1|
397|su-qc|12|0:34:09|0:03:12|0|0:08:34|0|0:34:09|0|-1|-1|
398|mridul_cr7|12|0:34:11|0:01:52|0|0:10:13|0|0:34:11|0|-1|-1|
399|dotuas|12|0:34:12|0:02:38|0|0:07:58|0|0:34:12|0|-1|-1|
400|TSU_2017|12|0:34:23|0:01:20|0|0:03:52|0|0:24:23|2|-1|-1|
401|Harshith2003|12|0:34:31|0:02:27|0|0:09:12|0|0:34:31|0|-1|-1|
402|ohwell888888888888888888888888|12|0:34:43|0:01:20|0|0:03:54|0|0:34:43|0|-1|-1|
403|JiahangLi|12|0:34:48|0:02:50|0|0:05:36|1|0:24:48|1|-1|-1|
404|ChihoLam|12|0:34:48|0:02:15|0|0:05:17|0|0:34:48|0|-1|-1|
405|ji-nian-ceng-jing-de-xin-nian|12|0:34:49|0:08:33|1|0:27:06|0|0:29:49|0|-1|-1|
406|callmepandey|12|0:34:52|0:01:21|0|0:03:37|0|0:24:52|2|-1|-1|
407|vhlpZARocz|12|0:34:57|0:03:28|0|0:06:53|0|0:34:57|0|-1|-1|
408|xmty777|12|0:35:00|0:02:49|0|0:04:35|0|0:25:00|2|-1|-1|
409|123GJWEQ2|12|0:35:05|0:03:21|0|0:06:09|0|0:35:05|0|-1|-1|
410|Acepted|12|0:35:06|0:03:54|0|0:09:17|0|0:35:06|0|-1|-1|
411|w54mmm|12|0:35:10|0:03:41|0|0:06:21|0|0:35:10|0|-1|-1|
412|jthuang41|12|0:35:13|0:02:04|0|0:05:21|0|0:30:13|1|-1|-1|
413|lzl124631x|12|0:35:14|0:02:24|0|0:08:27|0|0:30:14|1|-1|-1|
414|Anurag_L|12|0:35:18|0:04:01|0|0:07:10|0|0:35:18|0|-1|-1|
415|ParasBedi298|12|0:35:20|0:07:47|0|0:14:47|0|0:35:20|0|-1|-1|
416|siki-chyoel|12|0:35:27|0:04:59|1|0:11:35|0|0:30:27|0|-1|-1|
417|YanJF|12|0:35:29|0:04:23|0|0:10:47|0|0:35:29|0|-1|-1|
418|acvv_nan|12|0:35:41|0:06:23|1|0:08:48|0|0:25:41|1|-1|-1|
419|geek_geek|12|0:35:42|0:03:00|0|0:07:41|0|0:30:42|1|-1|-1|
420|yi-meng-fan-tang-e|12|0:35:50|0:02:32|0|0:05:58|0|0:30:50|1|-1|-1|
421|iamhands0me|12|0:35:56|0:02:50|0|0:10:38|0|0:35:56|0|-1|-1|
422|Grim77|12|0:36:00|0:05:07|0|0:11:21|0|0:26:00|2|-1|-1|
423|v-ger|12|0:36:02|0:02:19|0|0:06:32|1|0:26:02|1|-1|-1|
424|wangwenwwx|12|0:36:05|0:03:00|0|0:07:52|0|0:31:05|1|-1|-1|
425|mhaghpanah|12|0:36:08|0:05:14|0|0:09:07|0|0:31:08|1|-1|-1|
426|Mikbl|12|0:36:12|0:02:19|0|0:16:13|1|0:31:12|0|-1|-1|
427|nifty-galileovjt|12|0:36:16|0:02:28|0|0:05:04|0|0:36:16|0|-1|-1|
428|dm_a|12|0:36:20|0:05:47|0|0:10:47|0|0:31:20|1|-1|-1|
429|shreyas1510|12|0:36:25|0:01:50|0|0:04:54|0|0:31:25|1|-1|-1|
430|recursing-i3uckuc2|12|0:36:27|0:02:59|0|0:11:00|0|0:36:27|0|-1|-1|
431|Route101|12|0:36:34|0:02:07|0|0:04:43|0|0:31:34|1|-1|-1|
432|privite|12|0:36:41|0:02:13|0|0:16:41|0|0:13:07|4|-1|-1|
433|berwyn|12|0:36:43|0:01:55|0|0:14:07|0|0:36:43|0|-1|-1|
434|eyu-g|12|0:36:44|0:02:05|0|0:06:52|0|0:36:44|0|-1|-1|
435|zhuyuezx|12|0:36:44|0:01:47|0|0:05:38|0|0:36:44|0|-1|-1|
436|taoz-kc|12|0:36:49|0:07:08|0|0:10:31|0|0:36:49|0|-1|-1|
437|deepanshu_10|12|0:36:59|0:02:21|0|0:08:40|1|0:26:59|1|-1|-1|
438|Mohanito|12|0:36:59|0:01:35|0|0:08:08|0|0:36:59|0|-1|-1|
439|zh_jerry_yu|12|0:36:59|0:01:55|0|0:04:11|0|0:31:59|1|-1|-1|
440|tiankonguse|12|0:37:01|0:03:58|0|0:06:58|0|0:37:01|0|-1|-1|
441|priceless-margulismpb|12|0:37:03|0:02:37|0|0:06:42|0|0:32:03|1|-1|-1|
442|lost-temple-2|12|0:37:05|0:03:34|0|0:10:04|0|0:37:05|0|-1|-1|
443|berryew|12|0:37:06|0:05:36|0|0:11:40|0|0:37:06|0|-1|-1|
444|luxury_f|12|0:37:08|0:02:37|0|0:08:43|0|0:37:08|0|-1|-1|
445|harryB17|12|0:37:13|0:03:12|0|0:05:35|1|0:27:13|1|-1|-1|
446|turmiht-i|12|0:37:22|0:04:08|0|0:08:39|0|0:37:22|0|-1|-1|
447|punkfulw|12|0:37:23|0:01:52|0|0:08:40|0|0:27:23|2|-1|-1|
448|a0920732333|12|0:37:23|0:02:53|0|0:11:42|1|0:32:23|0|-1|-1|
449|fan-fan-fan-a9|12|0:37:27|0:02:47|0|0:07:49|0|0:32:27|1|-1|-1|
450|mu-yu-1a|12|0:37:27|0:05:49|0|0:12:13|0|0:37:27|0|-1|-1|
451|badcodebuilder|12|0:37:31|0:02:36|0|0:06:36|0|0:32:31|1|-1|-1|
452|sxauwzz|12|0:37:31|0:02:31|0|0:06:02|0|0:32:31|1|-1|-1|
453|in0vation|12|0:37:32|0:07:48|0|0:11:15|0|0:37:32|0|-1|-1|
454|piyush_razz|12|0:37:33|0:04:46|0|0:10:34|1|0:32:33|0|-1|-1|
455|bharatkhanna1995|12|0:37:35|0:01:48|0|0:07:33|0|0:32:35|1|-1|-1|
456|bian-cheng-xiao-xuan-feng|12|0:37:38|0:03:36|0|0:09:19|0|0:37:38|0|-1|-1|
457|Sandeep_P|12|0:37:40|0:11:23|0|0:14:50|0|0:37:40|0|-1|-1|
458|yuvraj_k|12|0:37:40|0:03:38|0|0:08:33|0|0:37:40|0|-1|-1|
459|never_be_bald|12|0:37:47|0:03:52|0|0:07:28|0|0:32:47|1|-1|-1|
460|Murugan_K|12|0:37:49|0:04:23|0|0:15:40|1|0:32:49|0|-1|-1|
461|xnhvhv|12|0:37:55|0:04:49|0|0:10:17|0|0:37:55|0|-1|-1|
462|vincentli8540|12|0:37:58|0:03:05|0|0:11:54|0|0:37:58|0|-1|-1|
463|Lazar-Wolfe|12|0:38:01|0:05:09|0|0:07:04|0|0:33:01|1|-1|-1|
464|arsh_agarwal|12|0:38:01|0:02:18|0|0:04:38|0|0:38:01|0|-1|-1|
465|svedaant|12|0:38:03|0:03:39|0|0:05:33|0|0:33:03|1|-1|-1|
466|wang-sun|12|0:38:04|0:03:02|0|0:07:26|0|0:38:04|0|-1|-1|
467|xup6y3ru04|12|0:38:05|0:04:50|0|0:13:17|0|0:38:05|0|-1|-1|
468|fwfjs|12|0:38:08|0:00:56|0|0:03:02|1|0:33:08|0|-1|-1|
469|train_sky|12|0:38:12|0:02:19|0|0:05:58|0|0:38:12|0|-1|-1|
470|yangxm|12|0:38:24|0:01:57|0|0:04:07|0|0:33:24|1|-1|-1|
471|chshda|12|0:38:24|0:03:06|0|0:06:59|0|0:38:24|0|-1|-1|
472|Sean15271|12|0:38:25|0:01:55|0|0:13:39|0|0:38:25|0|-1|-1|
473|Beastboyshubh1912|12|0:38:25|0:03:26|0|0:07:52|0|0:33:25|1|-1|-1|
474|nguyentloc99|12|0:38:26|0:03:57|0|0:07:06|0|0:38:26|0|-1|-1|
475|sadminton|12|0:38:26|0:01:15|0|0:04:37|0|0:33:26|1|-1|-1|
476|shawnxi|12|0:38:27|0:05:21|0|0:08:33|0|0:38:27|0|-1|-1|
477|RopoC|12|0:38:28|0:04:32|0|0:07:21|0|0:38:28|0|-1|-1|
478|SupervisorMayHap|12|0:38:29|0:01:45|0|0:03:26|0|0:23:29|3|-1|-1|
479|v7fgg|12|0:38:36|0:02:40|0|0:05:23|0|0:38:36|0|-1|-1|
480|ShashankZobb|12|0:38:46|0:04:22|0|0:12:14|1|0:33:46|0|-1|-1|
481|tonghuikang|12|0:38:50|0:04:08|0|0:05:53|0|0:28:50|2|-1|-1|
482|druidream|12|0:38:57|0:04:28|0|0:08:14|0|0:33:57|1|-1|-1|
483|2499370956|12|0:38:59|0:02:59|0|0:06:16|0|0:33:59|1|-1|-1|
484|craig04kt|12|0:39:01|0:03:15|0|0:09:04|0|0:34:01|1|-1|-1|
485|tender-6rothendieckohp|12|0:39:01|0:10:44|0|0:14:29|0|0:39:01|0|-1|-1|
486|ks404536|12|0:39:02|0:06:14|0|0:09:20|0|0:39:02|0|-1|-1|
487|xiej|12|0:39:12|0:01:13|0|0:05:12|0|0:34:12|1|-1|-1|
488|zcccvd|12|0:39:12|0:02:39|0|0:06:57|0|0:34:12|1|-1|-1|
489|leetcode_dafu|12|0:39:13|0:04:22|0|0:07:01|0|0:29:13|2|-1|-1|
490|rkg1007|12|0:39:15|0:03:06|0|0:06:47|0|0:39:15|0|-1|-1|
491|musing-clarkeeae|12|0:39:15|0:01:40|0|0:05:52|1|0:34:15|0|-1|-1|
492|gallant-shamirhyd|12|0:39:17|0:01:47|0|0:06:04|0|0:29:17|2|-1|-1|
493|icyys|12|0:39:17|0:06:10|0|0:13:10|0|0:39:17|0|-1|-1|
494|ren-wo-xing-17|12|0:39:26|0:06:45|0|0:12:32|1|0:34:26|0|-1|-1|
495|gsvamsi|12|0:39:26|0:02:24|0|0:04:49|0|0:39:26|0|-1|-1|
496|Shivam164|12|0:39:27|0:05:34|0|0:13:15|0|0:34:27|1|-1|-1|
497|stimsly|12|0:39:27|0:02:33|0|0:17:23|0|0:39:27|0|-1|-1|
498|ye-lai-feng-xie-yi-ming-lang-4|12|0:39:28|0:04:28|0|0:13:52|1|0:34:28|0|-1|-1|
499|Java_Programmer_Ketan|12|0:39:29|0:03:53|0|0:09:04|0|0:39:29|0|-1|-1|
500|zmxsdu|12|0:39:31|0:02:36|0|0:05:55|0|0:34:31|1|-1|-1|
501|musashi|12|0:39:34|0:07:53|0|0:12:12|0|0:39:34|0|-1|-1|
502|wisdompeak|12|0:39:34|0:01:54|0|0:04:19|0|0:34:34|1|-1|-1|
503|Leocosmos|12|0:39:35|0:02:46|0|0:06:07|0|0:34:35|1|-1|-1|
504|weiyanle|12|0:39:42|0:01:55|0|0:05:10|0|0:29:42|2|-1|-1|
505|7NTxx-13|12|0:39:47|0:02:44|0|0:04:04|0|0:34:47|1|-1|-1|
506|Raunak02|12|0:39:48|0:04:53|0|0:11:56|0|0:34:48|1|-1|-1|
507|hwhuige|12|0:39:50|0:03:27|0|0:05:30|0|0:39:50|0|-1|-1|
508|Icrycry|12|0:39:52|0:03:04|0|0:12:56|0|0:39:52|0|-1|-1|
509|pubfso|12|0:39:57|0:02:57|0|0:11:34|1|0:34:57|0|-1|-1|
510|buu-3|12|0:40:03|0:03:43|0|0:07:36|0|0:35:03|1|-1|-1|
511|RightHandElf|12|0:40:04|0:03:02|1|0:06:26|0|0:30:04|1|-1|-1|
512|anuragdw0710|12|0:40:08|0:02:23|0|0:06:31|0|0:40:08|0|-1|-1|
513|MoonLightSAMA|12|0:40:10|0:03:06|0|0:10:18|0|0:40:10|0|-1|-1|
514|vibrant-mayerhct|12|0:40:11|0:03:01|0|0:06:02|0|0:30:11|2|-1|-1|
515|ASHLER66|12|0:40:15|0:02:22|0|0:07:27|0|0:35:15|1|-1|-1|
516|TiredJie|12|0:40:18|0:34:56|0|0:35:10|1|0:35:18|0|-1|-1|
517|maxd-3|12|0:40:20|0:02:49|0|0:14:03|1|0:35:20|0|-1|-1|
518|ha-ha-ha-wo-hao-kuai-le-a|12|0:40:21|0:02:15|0|0:08:31|0|0:40:21|0|-1|-1|
519|ddlearn|12|0:40:22|0:02:25|0|0:06:17|0|0:35:22|1|-1|-1|
520|u_noob_i|12|0:40:26|0:02:06|0|0:08:19|1|0:25:26|2|-1|-1|
521|user3903qp|12|0:40:29|0:04:08|0|0:10:18|0|0:35:29|1|-1|-1|
522|yin-jian-peng|12|0:40:30|0:05:38|0|0:09:21|0|0:40:30|0|-1|-1|
523|Molotfi|12|0:40:34|0:02:32|0|0:06:42|0|0:40:34|0|-1|-1|
524|huanglanzhiguan|12|0:40:35|0:01:27|0|0:03:53|0|0:35:35|1|-1|-1|
525|ama2ing-sammetkt3|12|0:40:40|0:03:28|0|0:09:10|0|0:40:40|0|-1|-1|
526|silvernarcissus|12|0:40:45|0:28:29|0|0:30:46|0|0:40:45|0|-1|-1|
527|netvope|12|0:40:50|0:02:17|0|0:07:17|0|0:35:50|1|-1|-1|
528|feibonaqixu|12|0:40:56|0:03:40|0|0:07:18|1|0:35:56|0|-1|-1|
529|HRanChy|12|0:40:56|0:02:38|0|0:09:48|0|0:40:56|0|-1|-1|
530|coUkbriB|12|0:41:02|0:06:20|0|0:12:36|0|0:41:02|0|-1|-1|
531|xiao-jia-huo-5|12|0:41:02|0:02:48|0|0:08:21|0|0:41:02|0|-1|-1|
532|democoffee|12|0:41:07|0:02:02|0|0:16:05|0|0:41:07|0|-1|-1|
533|Runtime_God|12|0:41:19|0:03:04|0|0:09:49|1|0:31:19|1|-1|-1|
534|arsread|12|0:41:24|0:04:02|0|0:10:17|0|0:41:24|0|-1|-1|
535|ocavue|12|0:41:34|0:02:00|0|0:11:51|0|0:36:34|1|-1|-1|
536|cubicc|12|0:41:34|0:03:27|0|0:09:26|0|0:41:34|0|-1|-1|
537|Yao_Yin|12|0:41:35|0:02:43|0|0:05:34|0|0:31:35|2|-1|-1|
538|yoochun|12|0:41:36|0:01:17|0|0:06:26|0|0:31:36|2|-1|-1|
539|bala101|12|0:41:36|0:03:43|0|0:09:26|0|0:31:36|2|-1|-1|
540|i_love_magzhan_zhakuda|12|0:41:37|0:09:48|1|0:15:25|0|0:36:37|0|-1|-1|
541|falcoblind|12|0:41:39|0:03:26|0|0:06:41|0|0:36:39|1|-1|-1|
542|testimony2014|12|0:41:41|0:06:32|0|0:11:26|0|0:36:41|1|-1|-1|
543|nafnil|12|0:41:47|0:01:25|0|0:04:01|0|0:36:47|1|-1|-1|
544|lazyegg_kwy|12|0:41:52|0:02:24|0|0:04:48|0|0:36:52|1|-1|-1|
545|xwWaSL5W9h|12|0:41:59|0:01:28|0|0:06:10|0|0:41:59|0|-1|-1|
546|NAMANPANCHOLI|12|0:42:00|0:32:00|2|0:14:52|0|0:28:50|0|-1|-1|
547|mnaoumov|12|0:42:01|0:04:40|0|0:13:19|0|0:42:01|0|-1|-1|
548|mble6125|12|0:42:03|0:02:23|0|0:05:30|0|0:42:03|0|-1|-1|
549|Believer21|12|0:42:03|0:02:40|0|0:04:49|0|0:37:03|1|-1|-1|
550|dpcll|12|0:42:04|0:07:14|0|0:13:09|0|0:37:04|1|-1|-1|
551|user8534Hl|12|0:42:15|0:01:57|0|0:12:01|1|0:37:15|0|-1|-1|
552|thuczh|12|0:42:17|0:01:25|0|0:04:21|0|0:42:17|0|-1|-1|
553|AMline|12|0:42:25|0:03:35|0|0:06:07|0|0:37:25|1|-1|-1|
554|hungry-robinsonhxa|12|0:42:30|0:01:30|0|0:06:23|0|0:42:30|0|-1|-1|
555|jianzuan|12|0:42:31|0:09:25|0|0:21:05|2|0:32:31|0|-1|-1|
556|wwwwww-6t|12|0:42:32|0:04:19|0|0:14:38|0|0:37:32|1|-1|-1|
557|Lit2020053_Aayush|12|0:42:33|0:03:12|0|0:06:20|0|0:37:33|1|-1|-1|
558|khhitish|12|0:42:36|0:01:49|0|0:08:22|0|0:42:36|0|-1|-1|
559|ajingo|12|0:42:39|0:04:49|0|0:08:52|0|-1|-1|0:32:39|2|
560|duststarr1|12|0:42:39|0:02:45|0|0:09:56|0|0:37:39|1|-1|-1|
561|lycsq|12|0:42:40|0:03:25|0|0:10:53|0|0:37:40|1|-1|-1|
562|UjjwalAgrawal|12|0:42:41|0:03:21|0|0:11:30|0|0:42:41|0|-1|-1|
563|zeroguar|12|0:42:47|0:02:19|0|0:04:40|0|0:37:47|1|-1|-1|
564|msvardhan19|12|0:42:50|0:17:44|0|0:07:48|0|0:42:50|0|-1|-1|
565|bala_000|12|0:42:53|0:10:20|1|0:21:21|0|0:37:53|0|-1|-1|
566|zzzzzzz-v7|12|0:42:55|0:03:48|0|0:05:43|0|0:37:55|1|-1|-1|
567|yashsinghania|12|0:42:55|0:01:48|0|0:06:04|0|0:37:55|1|-1|-1|
568|huaiyan|12|0:42:56|0:02:04|0|0:10:57|0|0:37:56|1|-1|-1|
569|Arshy_2807|12|0:42:57|0:04:57|0|0:08:20|0|0:32:57|2|-1|-1|
570|justdoit2|12|0:42:59|0:03:36|0|0:06:30|0|0:27:59|3|-1|-1|
