Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
1269|jui-ting_ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1270|shengliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1271|tsengph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1272|sky0316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1273|changhc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1274|pitbull_150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1275|castman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1276|twimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1277|sudheerth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1278|jichen3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1279|zhaoyin0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1280|jjeewqw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1281|zy084232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1282|Mathitan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1283|rralcala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1284|datbayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1285|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1286|bill770911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1287|bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1288|luckybug38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1289|zackyang233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1290|EvanJuV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1291|Rem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1292|comicfans44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1293|topcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1294|nova0930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1295|99horse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1296|knightsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1297|leonw007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1298|Rayarrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1299|guanghui3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1300|wenyuan3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1301|lancewang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1302|brunotg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1303|happyrabbit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1304|yishiliu666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1305|xiaomin6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1306|manojd664|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1307|tianqi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1308|Poarry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1309|Baoquan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1310|RedWolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1311|yuusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1312|nemo_wuzhongxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1313|astralbeams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1314|vaindream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1315|adigo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1316|xiongkuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1317|William_Ouyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1318|irobot1421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1319|ahonarmand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1320|nahid204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1321|wan_jm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1322|rajincse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1323|soyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1324|ChoBaoBao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1325|aaabbbjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1326|z13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1327|HarveyW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1328|NoKaled|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1329|kunal14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1330|Drownedfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1331|fate_stigma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1332|xbili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1333|knimish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1334|kswaking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1335|deveshrohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1336|vsaraph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1337|gavin92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1338|lzysunny0103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1339|lalithr95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1340|gatchaman89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1341|yongchun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1342|mohitrgiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1343|sathish8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1344|dementia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|Definiter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|justnisar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|ulfa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|laxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|zhizheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|sunstrike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|dan39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|aadarsh_kenia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|mrain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|lingling3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|ning20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|piroshki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|lefeizzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|nukernash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|nayakgi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|LayZee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|pulusite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|yuluzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|luhaowang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|wszbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|mysteryjoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|mxu2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|trananhduc1004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|dotmnd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|blueyefish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|leafjensen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|venud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|tonyshenyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|yanxyans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|elvinyung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|eelxpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|Maysara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|kshitij6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|dragonseyes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|Elan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|O4siang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|rahul_satish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|yi88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|bo56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|ShuaiJunlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|wei130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|haibo6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|raozhiqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|oneraynyday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|FanBu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|jack76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|victorZeng_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|Ahahaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|alexjiang0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|NintendoSwitch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|leetcode_EFFECT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|aaravmal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|Jasonzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|bharath12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|wf94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|sakshi7896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|waterYesIce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|HUYIBODTC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|megacraft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|yilmazneo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|mohana2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|paulszh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|leopold2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|julianE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|Junzy_Xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|bala1990krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|Quasisun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|brickell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|dlam30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|decal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|Burlesque1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|hikean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|nsimone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|duwenqin123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|hui38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|danqi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|aakash_throatslitter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|deshmnnit04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|mmy666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|yanzi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|teyuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|MiniMelissa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|raoprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|phoe6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|hadesi816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|Diaopeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|kimmykimii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|yanchao_hust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|sunrisef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|dianpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|sharath11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|mountain_rain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|qfai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|patniharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|skihyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|suman8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|sheshnath08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|CharlieBrown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|muaazsalagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|wiwioiwiw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|xie69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|xiaolicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|rzg0022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|kimixuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|ashiqimran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|abhijeet15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|jasonshieh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|tanvirirfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|shadowera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|nghiactran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|JDIJason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|pathetic_loser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|dolphinden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|mufeng321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|thuyenvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|yy555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|syh6320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|Viredery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|lhuang210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|nanaiyuyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|caroline10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|rafael8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|hyun_ho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|miketran238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|veryflying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|navin9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|Zhiqin_Liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|hanlin10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|Chitpep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|jcaoso1a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|hzxjeff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|myprayer2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|MochaRax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|AC_fly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|JeffZhangJunji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|RosenLu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|dry_swimmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|pcc1650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|juggernaut17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|jimbokururu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|michaelc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|PoojaDonekal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|cpalaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|jsdro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|shrenikjain38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|simht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|megacc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|atherton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|akash41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|sanjana5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|wxfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|din123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|lsmgeb89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|Torby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|ajit4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|WuLC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|kshuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|quanhoang91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|will_wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|bahetysudhanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|heyqr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|immiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|sndp23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|zaq258123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|Kunal6475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|prasoontrivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|lc2705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|deep15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|ashguptak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|jaxonchiau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|BrightFluegel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|tdhaayushverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|infinnie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|lemonz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|sindwerra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|fredyzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|luoanfast000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|Rentseen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|guan3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|jian35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|jackymayo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|PowerOverwhelming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|Noel07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|Tung_Thanh_Le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|viplavkadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|jchen335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|zack_ZJW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|cyang019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|mark72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|vicorhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|nickchenfighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|jc7198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|MarcoHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|declan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|plain1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|lcy0329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|SalilShenoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|gavd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|Pytheas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|pawanthakur012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|xiangyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|fjf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|conifer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|yiqiyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|aarnp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|Doudou0324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|zhaowenyi94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|zzz686970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|simeng_zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|shawntsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|baigt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|ashishsethi2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|Nifall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|pvrk007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|field_tian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|kakamm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|lizhenyi1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|zhuzhiwen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|YizeZang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|wwzzgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|RomanYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|ajay48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|gaurav84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|lingfengsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|coolrak29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|AshwiniJinka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|Shilpita87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|Padmavati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|stranr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|1770547906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|justinblue29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|Yuhan_Duan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|bianhit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|sunyawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|somalvora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|je998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|MJordan23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|hongchuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|dongdl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|rootid23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|ngn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|canhunan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|heziyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|jxli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|Ivan.Blinov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|vitortterra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|ericlai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|ponerine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|daenohuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|yu_mos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|trbb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|dgudlur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|asmcpluss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|christiful|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|JiaHM92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|TianyuHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
