Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
1067|ssinghiiita001|10|1:17:49|0:31:12|2|1:07:49|0|-1|-1|-1|-1|
1068|wyyfkim|10|1:17:57|0:10:24|0|1:12:57|1|-1|-1|-1|-1|
1069|REFT|10|1:17:57|0:37:58|2|0:57:57|2|-1|-1|-1|-1|
1070|leetcodit|10|1:18:01|0:20:19|2|1:03:01|1|-1|-1|-1|-1|
1071|abhishekgupta76|10|1:18:12|0:39:40|2|1:08:12|0|-1|-1|-1|-1|
1072|AchillesGreat|10|1:18:12|0:26:30|4|0:48:12|2|-1|-1|-1|-1|
1073|kchupin41|10|1:18:19|0:36:08|1|1:03:19|2|-1|-1|-1|-1|
1074|unistein|10|1:18:49|1:18:49|0|0:25:45|0|-1|-1|-1|-1|
1075|cja|10|1:18:51|0:27:10|0|1:08:51|2|-1|-1|-1|-1|
1076|CodingJu|10|1:19:08|0:15:00|0|1:19:08|0|-1|-1|-1|-1|
1077|guohua|10|1:19:24|0:18:51|0|1:14:24|1|-1|-1|-1|-1|
1078|timelength|10|1:19:28|0:49:31|0|-1|-1|1:19:28|0|-1|-1|
1079|BIT_LEOCUI|10|1:19:48|0:22:38|0|1:04:48|3|-1|-1|-1|-1|
1080|MagicGnome|10|1:19:49|0:13:46|0|1:14:49|1|-1|-1|-1|-1|
1081|leetcodeapr|10|1:19:57|0:44:38|3|0:59:57|1|-1|-1|-1|-1|
1082|alexlin87|10|1:20:02|0:16:51|1|0:50:02|5|-1|-1|-1|-1|
1083|andear1122|10|1:20:03|0:20:47|1|-1|-1|1:15:03|0|-1|-1|
1084|lance5566|10|1:20:08|0:19:51|1|-1|-1|1:15:08|0|-1|-1|
1085|terekg|10|1:20:11|0:26:03|0|1:10:11|2|-1|-1|-1|-1|
1086|luckybug38|10|1:20:12|0:09:13|1|1:05:12|2|-1|-1|-1|-1|
1087|ArthArenas|10|1:20:12|0:16:25|2|0:55:12|3|-1|-1|-1|-1|
1088|wangzhucent|10|1:20:23|0:13:16|0|-1|-1|1:05:23|3|-1|-1|
1089|Jerrysuu|10|1:20:44|0:05:15|1|1:05:44|2|-1|-1|-1|-1|
1090|sandeep549|10|1:20:48|0:19:17|0|-1|-1|1:15:48|1|-1|-1|
1091|qbLin2009|10|1:20:56|0:34:59|0|1:20:56|0|-1|-1|-1|-1|
1092|zt586|10|1:20:58|0:18:01|0|-1|-1|1:10:58|2|-1|-1|
1093|xiaoming2|10|1:21:03|0:16:26|1|0:56:03|4|-1|-1|-1|-1|
1094|elevenyeast|10|1:21:07|0:21:23|0|1:11:07|2|-1|-1|-1|-1|
1095|spamfilter|10|1:21:10|0:17:34|1|1:11:10|1|-1|-1|-1|-1|
1096|Davmod|10|1:21:12|0:17:32|0|1:21:12|0|-1|-1|-1|-1|
1097|zeoxc|10|1:21:16|0:48:42|0|-1|-1|1:16:16|1|-1|-1|
1098|huangguoqiang|10|1:21:16|0:26:42|1|1:06:16|2|-1|-1|-1|-1|
1099|hayden2|10|1:21:25|0:06:29|0|-1|-1|1:21:25|0|-1|-1|
1100|ja67ja67|10|1:21:31|0:37:35|4|0:56:31|1|-1|-1|-1|-1|
1101|snailalert|10|1:21:31|0:11:52|0|-1|-1|1:16:31|1|-1|-1|
1102|r32626|10|1:21:34|0:20:36|2|-1|-1|1:01:34|2|-1|-1|
1103|gdo2012|10|1:21:35|0:04:20|1|0:51:35|5|-1|-1|-1|-1|
1104|shardul27591|10|1:21:35|0:34:05|0|1:16:35|1|-1|-1|-1|-1|
1105|915507430|10|1:21:36|0:20:39|0|1:21:36|0|-1|-1|-1|-1|
1106|Minnie101|10|1:21:38|0:13:35|1|0:56:38|4|-1|-1|-1|-1|
1107|yinpu|10|1:22:02|0:27:28|0|1:07:02|3|-1|-1|-1|-1|
1108|karthikbuddha|10|1:22:02|0:23:53|2|1:07:02|1|-1|-1|-1|-1|
1109|zjingpopo|10|1:22:07|0:21:09|0|1:17:07|1|-1|-1|-1|-1|
1110|gatechyy|10|1:22:13|0:34:50|0|1:12:13|2|-1|-1|-1|-1|
1111|jionie|10|1:22:14|0:24:41|4|1:02:14|0|-1|-1|-1|-1|
1112|kawayiboy|10|1:22:21|0:14:52|0|1:12:21|2|-1|-1|-1|-1|
1113|yasskad|10|1:22:29|0:29:02|1|-1|-1|1:02:29|3|-1|-1|
1114|TinyBeer|10|1:22:32|0:20:45|0|-1|-1|1:17:32|1|-1|-1|
1115|lulinzhang1124|10|1:22:49|0:28:03|1|1:02:49|3|-1|-1|-1|-1|
1116|65536|10|1:22:52|0:03:04|1|0:57:52|4|-1|-1|-1|-1|
1117|ruibiao|10|1:23:04|0:09:15|1|1:03:04|3|-1|-1|-1|-1|
1118|sneddy|10|1:23:07|0:36:26|1|1:03:07|3|-1|-1|-1|-1|
1119|afxxkingape|10|1:23:14|0:21:22|0|-1|-1|1:18:14|1|-1|-1|
1120|wsu|10|1:23:22|0:05:47|0|-1|-1|1:23:22|0|-1|-1|
1121|Yuandong-Chen|10|1:23:31|0:27:27|0|1:03:31|4|-1|-1|-1|-1|
1122|chrisluo87|10|1:23:33|0:15:27|0|1:23:33|0|-1|-1|-1|-1|
1123|yehe|10|1:23:39|0:23:24|0|1:13:39|2|-1|-1|-1|-1|
1124|ranapratap280695|10|1:23:40|0:24:30|2|-1|-1|1:03:40|2|-1|-1|
1125|Mashyu|10|1:23:47|0:09:37|1|-1|-1|1:18:47|0|-1|-1|
1126|LZXXF|10|1:23:50|0:15:00|0|1:13:50|2|-1|-1|-1|-1|
1127|tian-tian-9|10|1:24:00|0:16:46|0|-1|-1|1:24:00|0|-1|-1|
1128|bottlecapper|10|1:24:08|0:03:36|0|1:24:08|0|-1|-1|-1|-1|
1129|samfu|10|1:24:10|0:42:56|2|1:04:10|2|-1|-1|-1|-1|
1130|Hanan|10|1:24:16|0:32:04|0|-1|-1|1:24:16|0|-1|-1|
1131|akshay8|10|1:24:22|0:32:50|4|-1|-1|0:59:22|1|-1|-1|
1132|shijiu2018|10|1:24:28|0:23:34|0|0:59:28|5|-1|-1|-1|-1|
1133|ZaozaoNan|10|1:24:28|0:27:42|1|-1|-1|1:19:28|0|-1|-1|
1134|maliksagar|10|1:24:31|0:17:14|0|1:19:31|1|-1|-1|-1|-1|
1135|jdonald|10|1:24:31|0:04:52|0|1:04:31|4|-1|-1|-1|-1|
1136|@_deleted_user_b99b7d58|10|1:24:33|0:02:52|0|-1|-1|1:19:33|1|-1|-1|
1137|FancyZhang|10|1:24:36|0:10:06|0|1:04:36|4|-1|-1|-1|-1|
1138|melodyincognito|10|1:24:38|0:21:57|0|1:04:38|4|-1|-1|-1|-1|
1139|ikeliu|10|1:24:41|0:24:23|0|1:09:41|3|-1|-1|-1|-1|
1140|TheBloodElf|10|1:24:51|0:10:03|1|-1|-1|1:09:51|2|-1|-1|
1141|zhaojiaxi666|10|1:25:16|0:16:53|0|-1|-1|1:20:16|1|-1|-1|
1142|samuell3|10|1:25:20|1:12:29|0|1:25:20|0|-1|-1|-1|-1|
1143|wangalrebt|10|1:25:21|0:12:37|0|1:00:21|5|-1|-1|-1|-1|
1144|GTX690|10|1:25:31|0:33:18|2|-1|-1|1:10:31|1|-1|-1|
1145|zzcgogogo|10|1:25:31|0:05:53|0|1:10:31|3|-1|-1|-1|-1|
1146|Lipu1108|10|1:25:38|0:08:26|1|-1|-1|1:10:38|2|-1|-1|
1147|wendyimayday|10|1:25:49|1:02:08|0|1:25:49|0|-1|-1|-1|-1|
1148|IMWYY|10|1:26:26|0:37:45|3|1:11:26|0|-1|-1|-1|-1|
1149|sunrisef|10|1:26:27|0:20:55|1|-1|-1|1:16:27|1|-1|-1|
1150|aiyuangxf|10|1:26:48|0:13:03|0|1:06:48|4|-1|-1|-1|-1|
1151|yashmakheja|10|1:26:51|0:30:51|2|-1|-1|1:16:51|0|-1|-1|
1152|yiming19|10|1:27:12|0:52:48|1|1:22:12|0|-1|-1|-1|-1|
1153|inferno272|10|1:27:21|0:28:47|1|1:12:21|2|-1|-1|-1|-1|
1154|achaudhral629|10|1:27:30|0:25:01|1|1:22:30|0|-1|-1|-1|-1|
1155|dharan06|10|1:27:35|0:22:52|1|1:12:35|2|-1|-1|-1|-1|
1156|Senpaistorm|10|1:27:37|0:05:42|1|1:02:37|4|-1|-1|-1|-1|
1157|shih-yao|10|1:27:51|0:37:05|3|0:57:51|3|-1|-1|-1|-1|
1158|bluesky2|10|1:27:52|0:26:27|0|1:27:52|0|-1|-1|-1|-1|
1159|iamxiaojin|10|1:27:59|0:32:44|0|1:27:59|0|-1|-1|-1|-1|
1160|Dokyun|10|1:28:20|0:57:45|0|1:28:20|0|-1|-1|-1|-1|
1161|2010zhouyang|10|1:28:35|0:39:48|3|1:13:35|0|-1|-1|-1|-1|
1162|loseweigh|10|1:28:36|0:20:46|1|1:23:36|0|-1|-1|-1|-1|
1163|qting0529|10|1:28:50|0:21:36|2|1:13:50|1|-1|-1|-1|-1|
1164|jooycaptain|10|1:28:54|1:03:45|2|1:13:54|1|-1|-1|-1|-1|
1165|Socordia|10|1:29:02|0:24:21|0|1:29:02|0|-1|-1|-1|-1|
1166|sschangi|10|1:29:08|1:14:08|2|0:52:18|1|-1|-1|-1|-1|
1167|garrisonwu|10|1:29:22|0:24:03|3|1:04:22|2|-1|-1|-1|-1|
1168|crazyphotonzz|10|1:29:26|0:08:54|0|1:14:26|3|-1|-1|-1|-1|
1169|emanojmanu|10|1:29:30|0:15:00|0|-1|-1|1:24:30|1|-1|-1|
1170|Htiango|10|1:29:41|0:14:27|1|1:19:41|1|-1|-1|-1|-1|
1171|sbverma007|10|1:29:53|1:24:53|0|-1|-1|1:22:33|1|-1|-1|
1172|twogg|10|1:30:13|0:19:30|0|1:20:13|2|-1|-1|-1|-1|
1173|chrisncao|10|1:30:15|0:14:25|0|-1|-1|1:20:15|2|-1|-1|
1174|Jose_luis_nun|10|1:30:17|0:07:35|1|1:05:17|4|-1|-1|-1|-1|
1175|kdplant205|10|1:30:18|0:41:06|3|1:15:18|0|-1|-1|-1|-1|
1176|carlhsun|10|1:30:27|0:19:21|0|1:20:27|2|-1|-1|-1|-1|
1177|Jabroni|10|1:30:29|0:05:02|2|-1|-1|1:20:29|0|-1|-1|
1178|henear|10|1:30:32|0:38:57|0|1:25:32|1|-1|-1|-1|-1|
1179|Ghazalehp|10|1:30:33|1:16:08|1|-1|-1|1:25:33|0|-1|-1|
1180|mercuryjun|10|1:30:44|0:46:34|3|1:10:44|1|-1|-1|-1|-1|
1181|babaduredi|10|1:30:50|0:38:50|1|1:25:50|0|-1|-1|-1|-1|
1182|uwu|10|1:30:53|0:22:24|1|1:10:53|3|-1|-1|-1|-1|
1183|dgeolocopole|10|1:30:55|0:10:18|1|1:10:55|3|-1|-1|-1|-1|
1184|guilhebl|10|1:30:57|0:34:04|5|1:05:57|0|-1|-1|-1|-1|
1185|ishibashijun|10|1:31:07|0:08:33|0|1:11:07|4|-1|-1|-1|-1|
1186|RoadNeverThink|10|1:31:10|0:12:02|2|-1|-1|1:11:10|2|-1|-1|
1187|asocasno|10|1:31:14|0:07:08|0|1:21:14|2|-1|-1|-1|-1|
1188|umopepisdn|10|1:31:20|0:32:21|1|-1|-1|1:21:20|1|-1|-1|
1189|sugar95|10|1:31:20|0:15:13|0|1:26:20|1|-1|-1|-1|-1|
1190|OtterB8|10|1:31:43|0:27:05|0|1:26:43|1|-1|-1|-1|-1|
1191|caijun|10|1:31:59|0:11:10|1|1:06:59|4|-1|-1|-1|-1|
1192|q13245632|10|1:32:03|0:19:45|0|1:12:03|4|-1|-1|-1|-1|
1193|tracyxu1993|10|1:32:11|0:05:51|1|-1|-1|1:12:11|3|-1|-1|
1194|YuyanBao|10|1:32:13|0:26:05|4|1:12:13|0|-1|-1|-1|-1|
1195|carllian07|10|1:32:14|0:09:52|0|-1|-1|1:22:14|2|-1|-1|
1196|silence1772|10|1:32:16|0:20:17|3|1:12:16|1|-1|-1|-1|-1|
1197|saran95143|10|1:33:03|0:32:16|1|1:18:03|2|-1|-1|-1|-1|
1198|xiayx7|10|1:33:22|0:51:33|3|1:18:22|0|-1|-1|-1|-1|
1199|akapanghu|10|1:33:22|0:35:24|2|-1|-1|1:18:22|1|-1|-1|
1200|ashushaw04|10|1:33:31|1:15:03|2|-1|-1|1:18:31|1|-1|-1|
1201|weilihit|10|1:33:38|1:08:35|1|1:28:38|0|-1|-1|-1|-1|
1202|vacher|10|1:33:38|0:46:59|0|-1|-1|1:28:38|1|-1|-1|
1203|SmokingSadhus|10|1:33:39|1:28:39|0|0:40:12|1|-1|-1|-1|-1|
1204|ZhiyuanWang|10|1:33:40|0:03:20|0|1:23:40|2|-1|-1|-1|-1|
1205|zhenkunhe|10|1:33:48|0:25:29|1|-1|-1|1:13:48|3|-1|-1|
1206|edwardchor|10|1:34:03|0:04:58|0|1:04:03|6|-1|-1|-1|-1|
1207|curious4|10|1:34:12|0:12:32|0|1:14:12|4|-1|-1|-1|-1|
1208|davidqing1991|10|1:34:24|0:09:13|0|1:19:24|3|-1|-1|-1|-1|
1209|holyherb|10|1:34:32|0:28:56|0|1:24:32|2|-1|-1|-1|-1|
1210|fayeneedstocode|10|1:34:39|0:48:59|1|1:14:39|3|-1|-1|-1|-1|
1211|demiquaver|10|1:34:50|0:55:04|0|1:29:50|1|-1|-1|-1|-1|
1212|wangzhengfeipku|10|1:34:54|0:01:56|0|1:09:54|5|-1|-1|-1|-1|
1213|Leolewis5|10|1:34:59|0:32:43|1|1:19:59|2|-1|-1|-1|-1|
1214|KidPooh|10|1:35:13|0:22:51|0|1:10:13|5|-1|-1|-1|-1|
1215|kisileno|10|1:35:13|0:29:14|1|1:20:13|2|-1|-1|-1|-1|
1216|mike840609|10|1:35:40|0:08:04|2|1:15:40|2|-1|-1|-1|-1|
1217|1307020111|10|1:35:42|0:22:43|2|1:10:42|3|-1|-1|-1|-1|
1218|PhysMonk|10|1:35:45|0:27:48|2|-1|-1|1:20:45|1|-1|-1|
1219|mcberg|10|1:36:06|0:03:39|0|1:26:06|2|-1|-1|-1|-1|
1220|wangsenyuan|10|1:36:20|0:18:20|2|1:16:20|2|-1|-1|-1|-1|
1221|zheng__hong|10|1:36:21|0:30:48|2|1:16:21|2|-1|-1|-1|-1|
1222|hzjry123|10|1:36:23|0:20:00|0|1:16:23|4|-1|-1|-1|-1|
1223|notpad|10|1:36:37|0:29:08|2|1:11:37|3|-1|-1|-1|-1|
1224|annikolaev|10|1:36:51|0:21:40|1|1:11:51|4|-1|-1|-1|-1|
1225|swetha5|10|1:36:51|1:11:51|5|-1|-1|0:51:05|0|-1|-1|
1226|GraceMeng|10|1:36:53|0:46:10|2|1:11:53|3|-1|-1|-1|-1|
1227|space_man|10|1:37:02|0:04:09|0|-1|-1|1:17:02|4|-1|-1|
1228|sxycarole|10|1:37:17|0:28:24|3|-1|-1|1:17:17|1|-1|-1|
1229|indish|10|1:37:34|0:55:11|2|1:12:34|3|-1|-1|-1|-1|
1230|mbinary|10|1:37:38|0:02:42|0|1:22:38|3|-1|-1|-1|-1|
1231|geniusjoe|10|1:37:44|0:06:51|3|1:12:44|2|-1|-1|-1|-1|
1232|abigcleverdog|10|1:37:44|0:30:44|2|1:12:44|3|-1|-1|-1|-1|
1233|rashi25k|10|1:37:59|0:08:50|0|1:17:59|4|-1|-1|-1|-1|
1234|Ninja_fz|10|1:38:10|0:23:19|2|1:18:10|2|-1|-1|-1|-1|
1235|SoloWingPixy|10|1:38:15|0:09:03|1|0:58:15|7|-1|-1|-1|-1|
1236|nitzanr|10|1:38:28|0:04:27|0|1:08:28|6|-1|-1|-1|-1|
1237|jiangs66|10|1:38:34|0:45:31|1|1:23:34|2|-1|-1|-1|-1|
1238|namazu|10|1:38:39|0:16:51|0|1:08:39|6|-1|-1|-1|-1|
1239|Minh_Do|10|1:39:12|0:13:34|0|1:19:12|4|-1|-1|-1|-1|
1240|yesluck|10|1:39:30|0:17:32|1|1:19:30|3|-1|-1|-1|-1|
1241|gemisis|10|1:39:45|0:36:02|0|1:19:45|4|-1|-1|-1|-1|
1242|expandaBro|10|1:39:53|0:15:54|2|-1|-1|1:29:53|0|-1|-1|
1243|my_choco|10|1:39:53|1:02:48|0|1:24:53|3|-1|-1|-1|-1|
1244|crukedsh|10|1:39:56|0:12:21|0|-1|-1|1:14:56|5|-1|-1|
1245|sarweshkrishnan|10|1:40:19|0:37:26|2|-1|-1|1:25:19|1|-1|-1|
1246|qy242521|10|1:40:27|0:50:37|1|1:25:27|2|-1|-1|-1|-1|
1247|YY42|10|1:40:40|0:17:55|0|1:20:40|4|-1|-1|-1|-1|
1248|terexion|10|1:41:13|0:40:22|9|-1|-1|0:56:13|0|-1|-1|
1249|chenximing623|10|1:41:28|0:48:27|7|1:06:28|0|-1|-1|-1|-1|
1250|alices|10|1:41:29|0:58:38|1|1:26:29|2|-1|-1|-1|-1|
1251|cycheng|10|1:42:22|0:15:27|1|1:27:22|2|-1|-1|-1|-1|
1252|sanori|10|1:42:32|0:16:04|2|1:27:32|1|-1|-1|-1|-1|
1253|uyehs|10|1:42:38|0:07:05|0|1:27:38|3|-1|-1|-1|-1|
1254|jiangwei221|10|1:43:14|0:07:59|1|1:03:14|7|-1|-1|-1|-1|
1255|beatyesterdayJ|10|1:43:35|0:39:07|0|1:28:35|3|-1|-1|-1|-1|
1256|kkhhaalil|10|1:43:47|0:03:41|0|1:23:47|4|-1|-1|-1|-1|
1257|joachimworthington|10|1:43:54|1:13:54|4|1:06:43|2|-1|-1|-1|-1|
1258|XuWang77|10|1:44:03|0:08:29|0|1:29:03|3|-1|-1|-1|-1|
1259|OliviaZhou|10|1:44:09|0:29:02|0|1:29:09|3|-1|-1|-1|-1|
1260|deepda2k|10|1:44:11|0:31:29|1|1:19:11|4|-1|-1|-1|-1|
1261|jplus|10|1:44:12|0:39:55|4|1:19:12|1|-1|-1|-1|-1|
1262|Paulhong|10|1:44:55|0:25:31|2|-1|-1|1:24:55|2|-1|-1|
1263|wang-xiao-bai|10|1:45:09|0:34:37|4|1:15:09|2|-1|-1|-1|-1|
1264|shireennagdive|10|1:45:24|0:09:14|1|1:00:24|8|-1|-1|-1|-1|
1265|ericsyc|10|1:45:27|1:15:20|4|-1|-1|1:25:27|0|-1|-1|
1266|hengyu|10|1:45:45|0:38:08|2|1:15:45|4|-1|-1|-1|-1|
1267|xiaode|10|1:46:02|0:21:56|2|1:21:02|3|-1|-1|-1|-1|
1268|1183068560|10|1:46:20|0:23:40|1|1:11:20|6|-1|-1|-1|-1|
1269|arun_j|10|1:46:49|0:50:43|0|-1|-1|1:21:49|5|-1|-1|
1270|nlcerda|10|1:46:56|0:38:01|4|1:16:56|2|-1|-1|-1|-1|
1271|cranehorse|10|1:47:21|0:20:41|1|1:27:21|3|-1|-1|-1|-1|
1272|QSBLB|10|1:48:19|0:49:43|6|1:18:19|0|-1|-1|-1|-1|
1273|CMlight82|10|1:48:20|0:09:48|0|1:28:20|4|-1|-1|-1|-1|
1274|takyyon|10|1:48:20|0:13:55|3|1:13:20|4|-1|-1|-1|-1|
1275|WindfuryBulb|10|1:48:29|0:40:50|1|1:18:29|5|-1|-1|-1|-1|
1276|dotawolfbrother|10|1:49:04|0:22:04|2|1:29:04|2|-1|-1|-1|-1|
1277|rayiooo|10|1:50:11|0:54:43|6|1:20:11|0|-1|-1|-1|-1|
1278|puddingpie|10|1:50:51|0:29:46|4|-1|-1|1:05:51|5|-1|-1|
1279|jguodev|10|1:51:43|0:14:36|1|1:21:43|5|-1|-1|-1|-1|
1280|tanupe|10|1:52:03|0:45:48|11|0:57:03|0|-1|-1|-1|-1|
1281|SiFeiZhai|10|1:52:30|0:04:31|0|1:12:30|8|-1|-1|-1|-1|
1282|taiyouski301|10|1:52:58|0:05:47|1|1:27:58|4|-1|-1|-1|-1|
1283|viplavkadam|10|1:53:13|0:21:11|0|1:23:13|6|-1|-1|-1|-1|
1284|Locke_Daemonfire|10|1:53:15|0:21:26|2|1:18:15|5|-1|-1|-1|-1|
1285|yihuikang|10|1:53:35|0:11:35|3|1:13:35|5|-1|-1|-1|-1|
1286|liuweilin17|10|1:54:07|0:04:55|1|1:24:07|5|-1|-1|-1|-1|
1287|linji0801|10|1:54:47|0:36:59|5|1:29:47|0|-1|-1|-1|-1|
1288|pengtsen|10|1:55:12|0:47:25|11|1:00:12|0|-1|-1|-1|-1|
1289|yinghualuowu|10|1:57:10|0:51:36|10|-1|-1|1:02:10|1|-1|-1|
1290|XingxingHuang|10|1:57:41|0:11:53|2|1:17:41|6|-1|-1|-1|-1|
1291|daemonwong9|10|1:59:41|0:04:43|0|-1|-1|1:19:41|8|-1|-1|
1292|11235813|10|2:00:15|0:10:05|1|1:25:15|6|-1|-1|-1|-1|
1293|markson|10|2:01:46|0:38:09|0|-1|-1|1:26:46|7|-1|-1|
1294|SCN3_Will|10|2:04:41|1:19:56|6|-1|-1|1:24:41|2|-1|-1|
1295|Ankitgawde|10|2:07:31|0:08:11|0|-1|-1|0:57:31|14|-1|-1|
1296|Yunena|10|2:07:40|0:33:15|3|1:27:40|5|-1|-1|-1|-1|
1297|junchaozheng1009|10|2:08:28|0:02:47|0|1:28:28|8|-1|-1|-1|-1|
1298|apanda20|10|2:14:53|0:17:39|2|1:24:53|8|-1|-1|-1|-1|
1299|ThomasZ|10|2:18:57|0:33:51|6|1:18:57|6|-1|-1|-1|-1|
1300|OwenBond|10|2:24:40|0:09:29|1|-1|-1|1:24:40|11|-1|-1|
1301|govenkat-ms|10|2:33:21|0:58:31|10|1:28:21|3|-1|-1|-1|-1|
1302|pooja_m_s|10|2:41:48|0:06:18|4|1:21:48|12|-1|-1|-1|-1|
1303|joon_young|8|0:14:36|-1|-1|-1|-1|-1|-1|0:14:36|0|
1304|themagician|8|0:37:03|-1|-1|-1|-1|-1|-1|0:32:03|1|
1305|zzucainiao|8|0:57:36|-1|-1|-1|-1|-1|-1|0:57:36|0|
1306|elink|6|0:29:26|-1|-1|-1|-1|0:29:26|0|-1|-1|
1307|merdogan67|6|0:29:41|-1|-1|0:29:41|0|-1|-1|-1|-1|
1308|hanpx08035|6|0:37:14|-1|-1|0:22:14|3|-1|-1|-1|-1|
1309|aa8y|6|0:42:20|-1|-1|-1|-1|0:32:20|2|-1|-1|
1310|GaoLiaoLiao|6|0:44:03|-1|-1|0:44:03|0|-1|-1|-1|-1|
1311|ju40268|6|0:47:22|-1|-1|0:47:22|0|-1|-1|-1|-1|
1312|dlutz|6|0:47:42|-1|-1|0:42:42|1|-1|-1|-1|-1|
1313|abhijithda|6|0:47:46|-1|-1|-1|-1|0:47:46|0|-1|-1|
1314|ambidek|6|0:52:02|-1|-1|0:47:02|1|-1|-1|-1|-1|
1315|beagle910|6|0:58:05|-1|-1|-1|-1|0:58:05|0|-1|-1|
1316|liubuzhanhuang|6|1:00:28|-1|-1|0:50:28|2|-1|-1|-1|-1|
1317|hch905799567|6|1:03:30|-1|-1|-1|-1|1:03:30|0|-1|-1|
1318|RAWistoir|6|1:04:17|-1|-1|-1|-1|0:59:17|1|-1|-1|
1319|Transcend_Kaze|6|1:05:45|-1|-1|1:05:45|0|-1|-1|-1|-1|
1320|Vanggie|6|1:12:48|-1|-1|1:02:48|2|-1|-1|-1|-1|
1321|zadniprovskyy|6|1:18:03|-1|-1|1:18:03|0|-1|-1|-1|-1|
1322|Yiyang2017|6|1:18:18|-1|-1|1:08:18|2|-1|-1|-1|-1|
1323|mohito25|6|1:22:28|-1|-1|-1|-1|1:22:28|0|-1|-1|
1324|strife|6|1:28:35|-1|-1|1:18:35|2|-1|-1|-1|-1|
1325|coderviv|6|1:29:08|-1|-1|1:29:08|0|-1|-1|-1|-1|
1326|BoLee0617|6|1:29:20|-1|-1|-1|-1|1:24:20|1|-1|-1|
1327|gaoran|6|1:29:28|-1|-1|1:24:28|1|-1|-1|-1|-1|
1328|manaschopra18|6|1:29:46|-1|-1|-1|-1|1:29:46|0|-1|-1|
1329|sshirgao|6|1:33:24|-1|-1|1:13:24|4|-1|-1|-1|-1|
1330|hx_1027|6|1:45:23|-1|-1|-1|-1|1:25:23|4|-1|-1|
1331|coolninjacoder|4|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
1332|alexinnkennu|4|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
1333|AlbertHolmes|4|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
1334|MeinC9|4|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
1335|lihuoran|4|0:02:39|0:02:39|0|-1|-1|-1|-1|-1|-1|
1336|kmshihabuddin|4|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
1337|venico19|4|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
1338|shirtandtieler|4|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
1339|AnubhavS|4|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
1340|gudgud96|4|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
1341|darshspatel|4|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
1342|vchennapalli|4|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
1343|neelaksh|4|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
1344|standby5|4|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
1345|cyap|4|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
1346|__fibo__|4|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
1347|luoxin06|4|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
1348|WaxOnWaxOff|4|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
1349|stf|4|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
1350|bromanz|4|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
1351|sahibdhanjal|4|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
1352|algo2020|4|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
1353|Robingoh|4|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
1354|pauldeepakraj|4|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
1355|xzhiwen|4|0:04:38|0:04:38|0|-1|-1|-1|-1|-1|-1|
1356|precisecode|4|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
1357|mofanwin|4|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
1358|duxxx123|4|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
1359|annaluciaa|4|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
1360|vadyr|4|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
1361|KelvinSP|4|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
1362|zgx|4|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
1363|SrijaAdusumilli|4|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
1364|morphling2|4|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
1365|renormalization|4|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
1366|dipesh1502|4|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
1367|oorja|4|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
1368|averge|4|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
1369|xu42|4|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
1370|prodaccess|4|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
