Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (7)
1149|cbh-2|7|1:33:16|0:14:45|1|-1|-1|1:18:16|2|-1|-1|
1150|SRCBuHenNa|7|1:36:35|1:21:35|3|-1|-1|1:10:39|0|-1|-1|
1151|linzhongming|7|1:40:19|0:10:33|3|-1|-1|1:15:19|2|-1|-1|
1152|fzuautomation|7|1:46:12|0:12:55|3|-1|-1|1:21:12|2|-1|-1|
1153|Gausstotle|7|2:01:25|0:03:31|0|-1|-1|1:21:25|8|-1|-1|
1154|algh|6|0:07:22|0:02:53|0|0:07:22|0|-1|-1|-1|-1|
1155|shayuanshayuan|6|0:08:40|0:04:17|0|0:08:40|0|-1|-1|-1|-1|
1156|user7625q|6|0:09:05|0:02:23|0|0:09:05|0|-1|-1|-1|-1|
1157|zjulsh|6|0:09:54|0:03:05|0|0:09:54|0|-1|-1|-1|-1|
1158|sunxiaohua|6|0:10:09|0:04:46|0|0:10:09|0|-1|-1|-1|-1|
1159|zhengkai2001|6|0:10:30|0:01:48|0|0:10:30|0|-1|-1|-1|-1|
1160|sergiitk|6|0:11:55|0:01:39|0|0:11:55|0|-1|-1|-1|-1|
1161|sunchitbansal9|6|0:11:58|0:05:07|0|0:11:58|0|-1|-1|-1|-1|
1162|GeorgeChryso|6|0:12:01|0:03:25|0|0:12:01|0|-1|-1|-1|-1|
1163|mkeshavgarg|6|0:12:07|0:03:37|0|0:12:07|0|-1|-1|-1|-1|
1164|Nodreame|6|0:12:08|0:03:25|0|0:12:08|0|-1|-1|-1|-1|
1165|xchen218|6|0:13:53|0:04:52|0|0:13:53|0|-1|-1|-1|-1|
1166|lpuwfob|6|0:14:34|0:02:21|0|0:14:34|0|-1|-1|-1|-1|
1167|williamgrt|6|0:15:06|0:08:36|0|0:15:06|0|-1|-1|-1|-1|
1168|sanchit_19|6|0:15:44|0:02:27|0|0:10:44|1|-1|-1|-1|-1|
1169|1426186774|6|0:15:52|0:06:17|0|0:15:52|0|-1|-1|-1|-1|
1170|calc-2|6|0:15:54|0:04:31|0|0:15:54|0|-1|-1|-1|-1|
1171|smzdg|6|0:16:03|0:05:12|0|0:16:03|0|-1|-1|-1|-1|
1172|Anakin|6|0:16:03|0:02:29|0|0:16:03|0|-1|-1|-1|-1|
1173|shahidul_brur|6|0:17:31|0:03:04|0|0:17:31|0|-1|-1|-1|-1|
1174|jainsiddhartha|6|0:17:34|0:03:19|1|0:12:34|0|-1|-1|-1|-1|
1175|jiange-3|6|0:17:50|0:06:27|0|0:17:50|0|-1|-1|-1|-1|
1176|appyg|6|0:18:03|0:02:41|0|0:18:03|0|-1|-1|-1|-1|
1177|gnsp|6|0:18:15|0:06:40|1|0:13:15|0|-1|-1|-1|-1|
1178|kidoil|6|0:18:49|0:08:44|0|0:18:49|0|-1|-1|-1|-1|
1179|blue44rain|6|0:19:02|0:19:02|0|0:12:51|0|-1|-1|-1|-1|
1180|zhorkay|6|0:19:23|0:02:36|0|0:19:23|0|-1|-1|-1|-1|
1181|lihengheng|6|0:19:30|0:04:10|0|0:14:30|1|-1|-1|-1|-1|
1182|liyaogogogo|6|0:19:37|0:03:51|1|0:09:37|1|-1|-1|-1|-1|
1183|liyun1988|6|0:19:42|0:07:46|0|0:19:42|0|-1|-1|-1|-1|
1184|jxbcalex|6|0:20:17|0:02:45|0|0:20:17|0|-1|-1|-1|-1|
1185|Stormbreaker|6|0:20:21|0:07:41|0|0:20:21|0|-1|-1|-1|-1|
1186|sonapraneeth_a|6|0:20:22|0:02:50|0|0:20:22|0|-1|-1|-1|-1|
1187|fried-chicken|6|0:20:29|0:02:07|1|0:10:29|1|-1|-1|-1|-1|
1188|lfwzc|6|0:20:40|0:07:14|0|0:20:40|0|-1|-1|-1|-1|
1189|rihothy|6|0:21:11|0:16:31|0|0:21:11|0|-1|-1|-1|-1|
1190|applematrix|6|0:21:18|0:08:06|0|0:21:18|0|-1|-1|-1|-1|
1191|liquid_|6|0:21:19|0:08:44|0|0:21:19|0|-1|-1|-1|-1|
1192|QingqingXii0iii|6|0:21:23|0:19:06|0|0:21:23|0|-1|-1|-1|-1|
1193|lightmeet|6|0:21:37|0:08:49|0|0:21:37|0|-1|-1|-1|-1|
1194|joyking7|6|0:21:42|0:11:03|1|0:16:42|0|-1|-1|-1|-1|
1195|cgod-yan|6|0:21:45|0:09:14|0|0:21:45|0|-1|-1|-1|-1|
1196|sakuyaqwq|6|0:22:24|0:03:39|0|0:17:24|1|-1|-1|-1|-1|
1197|Robo_OT|6|0:22:30|0:05:23|0|0:22:30|0|-1|-1|-1|-1|
1198|yitshen|6|0:22:55|0:06:34|0|0:17:55|1|-1|-1|-1|-1|
1199|dhrigasi|6|0:23:01|0:12:08|0|0:23:01|0|-1|-1|-1|-1|
1200|cpluk3|6|0:23:02|0:03:46|1|0:13:02|1|-1|-1|-1|-1|
1201|sumityadav29|6|0:23:20|0:07:42|0|0:23:20|0|-1|-1|-1|-1|
1202|clairejsha|6|0:23:30|0:06:10|3|0:08:30|0|-1|-1|-1|-1|
1203|yefri97|6|0:23:44|0:05:41|0|0:23:44|0|-1|-1|-1|-1|
1204|aman321|6|0:23:49|0:10:10|0|0:23:49|0|-1|-1|-1|-1|
1205|izarys|6|0:24:22|0:15:15|0|0:24:22|0|-1|-1|-1|-1|
1206|RajatSharma|6|0:24:38|0:08:33|0|0:24:38|0|-1|-1|-1|-1|
1207|dp_82|6|0:24:43|0:05:24|0|0:24:43|0|-1|-1|-1|-1|
1208|lu-yu-focus|6|0:24:47|0:04:25|0|0:24:47|0|-1|-1|-1|-1|
1209|SquareMaster|6|0:24:51|0:05:28|0|0:24:51|0|-1|-1|-1|-1|
1210|Stick_to_it|6|0:25:08|0:07:31|0|0:20:08|1|-1|-1|-1|-1|
1211|f2014038|6|0:25:48|0:13:22|0|0:25:48|0|-1|-1|-1|-1|
1212|oleksandr-h4|6|0:25:50|0:12:03|1|0:20:50|0|-1|-1|-1|-1|
1213|000-12|6|0:25:59|0:07:13|2|0:15:59|0|-1|-1|-1|-1|
1214|nulli-14|6|0:26:01|0:08:35|1|0:21:01|0|-1|-1|-1|-1|
1215|@_deleted_user_036066d5|6|0:26:03|0:05:30|0|0:26:03|0|-1|-1|-1|-1|
1216|matrena0_0|6|0:26:04|0:12:04|0|0:21:04|1|-1|-1|-1|-1|
1217|i_meteor_shower|6|0:26:22|0:03:46|0|0:16:22|2|-1|-1|-1|-1|
1218|murayama|6|0:26:22|0:09:32|0|0:21:22|1|-1|-1|-1|-1|
1219|idoknow|6|0:26:33|0:16:52|0|0:26:33|0|-1|-1|-1|-1|
1220|hui-lao-shu|6|0:26:35|0:10:18|0|0:26:35|0|-1|-1|-1|-1|
1221|purifier1990|6|0:26:40|0:10:05|1|0:16:40|1|-1|-1|-1|-1|
1222|walkerlikesfish|6|0:26:56|0:16:27|0|0:21:56|1|-1|-1|-1|-1|
1223|Slsvcn|6|0:26:56|0:18:29|0|0:26:56|0|-1|-1|-1|-1|
1224|mahajanvv|6|0:27:07|0:14:11|0|0:27:07|0|-1|-1|-1|-1|
1225|The_Philomath|6|0:27:10|0:05:25|0|0:27:10|0|-1|-1|-1|-1|
1226|anirban_at_web|6|0:27:37|0:07:10|1|0:22:37|0|-1|-1|-1|-1|
1227|puru_cat|6|0:27:43|0:12:06|0|0:27:43|0|-1|-1|-1|-1|
1228|Ruchi_nitd|6|0:27:50|0:04:03|0|0:22:50|1|-1|-1|-1|-1|
1229|Osmedi|6|0:28:06|0:10:26|0|0:28:06|0|-1|-1|-1|-1|
1230|cnaveen052|6|0:28:06|0:09:39|0|0:23:06|1|-1|-1|-1|-1|
1231|jsyOnFire|6|0:28:10|0:05:04|0|0:23:10|1|-1|-1|-1|-1|
1232|renatkaitmazov|6|0:28:11|0:12:15|0|0:28:11|0|-1|-1|-1|-1|
1233|sbh69840|6|0:28:22|0:02:11|0|0:13:22|3|-1|-1|-1|-1|
1234|kathylin|6|0:28:24|0:05:15|0|0:28:24|0|-1|-1|-1|-1|
1235|galactus007|6|0:28:27|0:05:55|0|0:28:27|0|-1|-1|-1|-1|
1236|ikaruga|6|0:28:43|0:07:50|0|0:23:43|1|-1|-1|-1|-1|
1237|msbhanuprakash950|6|0:28:46|0:17:26|0|0:28:46|0|-1|-1|-1|-1|
1238|soar-3|6|0:29:08|0:04:13|1|0:24:08|0|-1|-1|-1|-1|
1239|laser|6|0:29:21|0:03:25|0|0:24:21|1|-1|-1|-1|-1|
1240|user0288as|6|0:29:54|0:13:21|0|0:29:54|0|-1|-1|-1|-1|
1241|ayaeu|6|0:29:58|0:07:22|2|0:19:58|0|-1|-1|-1|-1|
1242|jiajiexu|6|0:30:00|0:11:47|2|0:20:00|0|-1|-1|-1|-1|
1243|horua|6|0:30:07|0:05:59|0|0:30:07|0|-1|-1|-1|-1|
1244|BPVgeTpC3d|6|0:30:08|0:11:13|0|0:30:08|0|-1|-1|-1|-1|
1245|satjd1996|6|0:30:12|0:05:49|0|0:25:12|1|-1|-1|-1|-1|
1246|coolW|6|0:30:14|0:15:17|1|0:25:14|0|-1|-1|-1|-1|
1247|kiryushin|6|0:30:14|0:15:18|0|0:30:14|0|-1|-1|-1|-1|
1248|imayday|6|0:30:15|0:08:00|1|0:20:15|1|-1|-1|-1|-1|
1249|cdf2|6|0:30:35|0:06:00|0|0:20:35|2|-1|-1|-1|-1|
1250|WramJa|6|0:30:42|0:04:04|0|0:15:42|3|-1|-1|-1|-1|
1251|andytan|6|0:30:44|0:12:58|0|0:30:44|0|-1|-1|-1|-1|
1252|an8888ha|6|0:30:47|0:09:27|2|0:20:47|0|-1|-1|-1|-1|
1253|RyanP|6|0:30:48|0:12:55|1|0:20:48|1|-1|-1|-1|-1|
1254|starlord_av|6|0:30:57|0:09:16|2|0:20:57|0|-1|-1|-1|-1|
1255|user0616A|6|0:30:59|0:06:42|0|0:30:59|0|-1|-1|-1|-1|
1256|iraBagira|6|0:31:02|0:08:33|0|0:31:02|0|-1|-1|-1|-1|
1257|rudrasohan|6|0:31:10|0:06:00|1|0:21:10|1|-1|-1|-1|-1|
1258|cdhcs1516|6|0:31:34|0:09:39|1|0:26:34|0|-1|-1|-1|-1|
1259|VYang|6|0:31:53|0:03:25|0|0:26:53|1|-1|-1|-1|-1|
1260|nurerken|6|0:31:55|0:04:32|3|0:16:55|0|-1|-1|-1|-1|
1261|edupard|6|0:32:01|0:08:01|0|0:27:01|1|-1|-1|-1|-1|
1262|qu-shang-xue-mei-kao-shang|6|0:32:10|0:04:15|1|0:17:10|2|-1|-1|-1|-1|
1263|pepsi-3|6|0:32:12|0:09:32|1|0:22:12|1|-1|-1|-1|-1|
1264|@_deleted_user_f74ca9c0|6|0:32:30|0:05:13|0|0:17:30|3|-1|-1|-1|-1|
1265|wLCFNCnOwg|6|0:32:39|0:05:55|1|0:17:39|2|-1|-1|-1|-1|
1266|w516322644|6|0:32:40|0:05:25|0|0:22:40|2|-1|-1|-1|-1|
1267|venendroid|6|0:32:41|0:08:14|0|0:32:41|0|-1|-1|-1|-1|
1268|omgitspavel|6|0:32:42|0:13:53|0|0:27:42|1|-1|-1|-1|-1|
1269|pravez|6|0:32:47|0:15:22|0|0:27:47|1|-1|-1|-1|-1|
1270|sanchari|6|0:32:56|0:19:38|1|0:27:56|0|-1|-1|-1|-1|
1271|deepikaprabha|6|0:33:08|0:03:50|1|0:23:08|1|-1|-1|-1|-1|
1272|leo2|6|0:33:10|0:05:14|2|0:18:10|1|-1|-1|-1|-1|
1273|melvin|6|0:33:14|0:06:48|0|0:33:14|0|-1|-1|-1|-1|
1274|FatK|6|0:33:14|0:06:01|1|0:23:14|1|-1|-1|-1|-1|
1275|pluto-182|6|0:33:20|0:13:27|0|0:33:20|0|-1|-1|-1|-1|
1276|ienoob|6|0:33:25|0:02:29|0|0:28:25|1|-1|-1|-1|-1|
1277|handengguying|6|0:33:26|0:07:18|2|0:23:26|0|-1|-1|-1|-1|
1278|hemant9899|6|0:33:30|0:03:04|0|0:28:30|1|-1|-1|-1|-1|
1279|satyanarayanaR|6|0:33:56|0:19:02|0|0:33:56|0|-1|-1|-1|-1|
1280|Minasa|6|0:33:59|0:10:47|0|0:28:59|1|-1|-1|-1|-1|
1281|o_hong|6|0:34:09|0:09:40|1|0:29:09|0|-1|-1|-1|-1|
1282|17600977320|6|0:34:12|0:08:53|1|0:24:12|1|-1|-1|-1|-1|
1283|EscherHsieh|6|0:34:22|0:07:27|0|0:29:22|1|-1|-1|-1|-1|
1284|santhan|6|0:34:23|0:03:59|0|0:34:23|0|-1|-1|-1|-1|
1285|bigDiK|6|0:34:26|0:14:25|1|0:24:26|1|-1|-1|-1|-1|
1286|tan15hq|6|0:34:31|0:03:33|0|0:29:31|1|-1|-1|-1|-1|
1287|YoyoRubi|6|0:34:31|0:17:35|1|0:29:31|0|-1|-1|-1|-1|
1288|imcsk|6|0:34:40|0:14:19|0|0:34:40|0|-1|-1|-1|-1|
1289|Destiny_TW|6|0:35:00|0:09:15|0|0:25:00|2|-1|-1|-1|-1|
1290|shibopie|6|0:35:03|0:08:56|1|0:25:03|1|-1|-1|-1|-1|
1291|Kateryna_Bobrova|6|0:35:14|0:06:33|0|0:25:14|2|-1|-1|-1|-1|
1292|Pooja0406|6|0:35:18|0:19:53|1|0:30:18|0|-1|-1|-1|-1|
1293|wushaoling|6|0:35:22|0:17:42|0|0:35:22|0|-1|-1|-1|-1|
1294|nex-54|6|0:36:15|0:04:11|0|0:36:15|0|-1|-1|-1|-1|
1295|xiangziwade|6|0:36:17|0:22:29|0|0:36:17|0|-1|-1|-1|-1|
1296|maxzhangx|6|0:36:34|0:06:27|0|0:26:34|2|-1|-1|-1|-1|
1297|bram|6|0:36:34|0:19:17|2|0:26:34|0|-1|-1|-1|-1|
1298|unlimited700|6|0:37:01|0:15:38|2|0:27:01|0|-1|-1|-1|-1|
1299|wo-li-hai-liao-666|6|0:37:19|0:05:32|0|0:27:19|2|-1|-1|-1|-1|
1300|ishafiul|6|0:37:19|0:10:07|0|0:37:19|0|-1|-1|-1|-1|
1301|sjy001|6|0:37:27|0:04:22|2|0:22:27|1|-1|-1|-1|-1|
1302|jeevanhuang-5|6|0:37:39|0:15:29|0|0:37:39|0|-1|-1|-1|-1|
1303|parasgupta27|6|0:37:39|0:02:39|0|0:27:39|2|-1|-1|-1|-1|
1304|kirill_strelbitskiy|6|0:37:41|0:12:40|0|0:32:41|1|-1|-1|-1|-1|
1305|lixin1995|6|0:37:42|0:04:16|0|0:32:42|1|-1|-1|-1|-1|
1306|yilin_10|6|0:37:47|0:19:54|1|0:32:47|0|-1|-1|-1|-1|
1307|iamnotabot0|6|0:37:53|0:08:25|0|0:37:53|0|-1|-1|-1|-1|
1308|guo-liang-dev|6|0:38:14|0:16:52|0|0:33:14|1|-1|-1|-1|-1|
1309|growthmajestic|6|0:38:28|0:11:30|0|0:38:28|0|-1|-1|-1|-1|
1310|user3339w|6|0:38:52|0:03:32|0|0:33:52|1|-1|-1|-1|-1|
1311|ace-54|6|0:39:08|0:10:22|1|0:34:08|0|-1|-1|-1|-1|
1312|zlwfighting|6|0:39:08|0:11:50|0|0:29:08|2|-1|-1|-1|-1|
1313|abrecomp|6|0:39:12|0:09:32|2|0:29:12|0|-1|-1|-1|-1|
1314|bluesky2|6|0:40:03|0:04:38|0|0:40:03|0|-1|-1|-1|-1|
1315|ShiningSaurabh|6|0:40:09|0:05:12|0|0:35:09|1|-1|-1|-1|-1|
1316|acman|6|0:40:09|0:05:38|0|0:40:09|0|-1|-1|-1|-1|
1317|zhroot|6|0:40:22|0:05:23|1|0:35:22|0|-1|-1|-1|-1|
1318|gautya18|6|0:40:42|0:10:23|1|0:30:42|1|-1|-1|-1|-1|
1319|tinshine|6|0:40:52|0:14:48|1|0:35:52|0|-1|-1|-1|-1|
1320|lijiang3800045|6|0:40:59|0:09:43|1|0:25:59|2|-1|-1|-1|-1|
1321|lezardfu|6|0:41:06|0:09:37|0|0:31:06|2|-1|-1|-1|-1|
1322|srv124|6|0:41:11|0:09:33|3|0:26:11|0|-1|-1|-1|-1|
1323|deveshmaheshwari100|6|0:41:51|0:06:11|0|0:21:51|4|-1|-1|-1|-1|
1324|nihal5097|6|0:41:51|0:09:07|1|0:31:51|1|-1|-1|-1|-1|
1325|naming_is_hard|6|0:42:00|0:36:01|0|0:42:00|0|-1|-1|-1|-1|
1326|zooeyzhang|6|0:42:00|0:09:17|0|0:37:00|1|-1|-1|-1|-1|
1327|SUREAl|6|0:42:02|0:26:13|1|0:37:02|0|-1|-1|-1|-1|
1328|memory7734|6|0:42:04|0:14:40|3|0:27:04|0|-1|-1|-1|-1|
1329|eQualo|6|0:42:08|0:12:52|4|0:22:08|0|-1|-1|-1|-1|
1330|user5905H|6|0:42:14|0:23:32|0|0:42:14|0|-1|-1|-1|-1|
1331|user0358f|6|0:42:25|0:17:20|2|0:32:25|0|-1|-1|-1|-1|
1332|ppprockrahulroy|6|0:42:30|0:10:17|1|0:32:30|1|-1|-1|-1|-1|
1333|acuminous|6|0:42:31|0:12:31|0|0:42:31|0|-1|-1|-1|-1|
1334|pramodr|6|0:42:35|0:18:45|0|0:42:35|0|-1|-1|-1|-1|
1335|riisan|6|0:42:55|0:04:09|0|0:27:55|3|-1|-1|-1|-1|
1336|xiaowei_zheng|6|0:43:02|0:05:23|0|0:33:02|2|-1|-1|-1|-1|
1337|susi|6|0:43:54|0:28:00|1|0:38:54|0|-1|-1|-1|-1|
1338|chenmintutu|6|0:44:03|0:36:56|0|0:44:03|0|-1|-1|-1|-1|
1339|wyli1231|6|0:44:13|0:12:52|1|0:39:13|0|-1|-1|-1|-1|
1340|yashrsharma44|6|0:44:20|0:08:32|0|0:39:20|1|-1|-1|-1|-1|
1341|CrCliff|6|0:44:26|0:12:03|0|0:34:26|2|-1|-1|-1|-1|
1342|mid_puck|6|0:44:27|0:13:43|1|0:39:27|0|-1|-1|-1|-1|
1343|SqxddjLyLFiigCk9kyDAwLWz6jP8YN|6|0:44:51|0:07:25|1|0:24:51|3|-1|-1|-1|-1|
1344|Echolon|6|0:44:53|0:25:16|0|0:39:53|1|-1|-1|-1|-1|
1345|li-yuan-8|6|0:44:59|0:11:53|2|0:24:59|2|-1|-1|-1|-1|
1346|barry-allen|6|0:45:03|0:12:05|1|0:30:03|2|-1|-1|-1|-1|
1347|TermiAC|6|0:45:08|0:15:57|2|0:35:08|0|-1|-1|-1|-1|
1348|ak1398|6|0:45:10|0:04:00|1|0:20:10|4|-1|-1|-1|-1|
1349|templargin|6|0:45:18|0:14:10|2|0:35:18|0|-1|-1|-1|-1|
1350|lechen999|6|0:45:26|0:18:51|0|0:40:26|1|-1|-1|-1|-1|
1351|aspenstarss|6|0:45:42|0:22:01|3|0:30:42|0|-1|-1|-1|-1|
1352|codehead1997|6|0:46:06|0:11:24|1|0:36:06|1|-1|-1|-1|-1|
1353|iuliia_p|6|0:46:10|0:18:08|1|0:41:10|0|-1|-1|-1|-1|
1354|Lakshman511|6|0:46:11|0:07:51|2|0:26:11|2|-1|-1|-1|-1|
1355|lipan2018|6|0:46:14|0:05:17|0|0:41:14|1|-1|-1|-1|-1|
1356|jabbowsky|6|0:46:43|0:15:38|2|0:31:43|1|-1|-1|-1|-1|
1357|ljr318|6|0:46:58|0:05:20|0|0:26:58|4|-1|-1|-1|-1|
1358|ruvinbsu|6|0:47:10|0:06:58|0|0:37:10|2|-1|-1|-1|-1|
1359|Kai_95|6|0:47:22|0:04:59|0|0:42:22|1|-1|-1|-1|-1|
1360|fsx950223|6|0:47:30|0:18:16|2|0:27:30|2|-1|-1|-1|-1|
1361|emptyman987|6|0:47:47|0:25:20|0|0:47:47|0|-1|-1|-1|-1|
1362|ankit_26|6|0:48:03|0:06:50|0|0:38:03|2|-1|-1|-1|-1|
1363|bajaj_shivam|6|0:48:12|0:36:10|0|0:48:12|0|-1|-1|-1|-1|
1364|user1779|6|0:48:13|0:16:04|0|0:48:13|0|-1|-1|-1|-1|
1365|rpn2142|6|0:48:15|0:18:43|1|0:33:15|2|-1|-1|-1|-1|
1366|zenkai|6|0:48:53|0:12:44|0|0:38:53|2|-1|-1|-1|-1|
1367|hyoban|6|0:49:06|0:09:58|4|0:19:06|2|-1|-1|-1|-1|
1368|xbehdzsfs|6|0:49:10|0:14:02|0|0:34:10|3|-1|-1|-1|-1|
1369|bown|6|0:49:21|0:13:45|0|0:44:21|1|-1|-1|-1|-1|
1370|divyansh_2d|6|0:49:23|0:07:17|1|0:34:23|2|-1|-1|-1|-1|
1371|abhroindia|6|0:49:32|0:02:20|0|0:44:32|1|-1|-1|-1|-1|
1372|feng-zi-de-huan-xiang|6|0:49:46|0:16:20|0|0:44:46|1|-1|-1|-1|-1|
1373|laxit_y|6|0:50:01|0:16:28|2|0:40:01|0|-1|-1|-1|-1|
1374|liujunc-b7XDCf8iMk|6|0:50:25|0:05:19|1|0:30:25|3|-1|-1|-1|-1|
1375|ToBeBrave|6|0:50:35|0:13:54|0|0:45:35|1|-1|-1|-1|-1|
1376|whosxavierwu|6|0:51:21|0:13:18|1|0:46:21|0|-1|-1|-1|-1|
1377|hxiaoxian|6|0:51:23|0:19:18|0|0:36:23|3|-1|-1|-1|-1|
1378|hellosandy-2|6|0:51:48|0:07:58|0|0:46:48|1|-1|-1|-1|-1|
1379|JatinYadav96|6|0:51:51|0:06:20|2|0:36:51|1|-1|-1|-1|-1|
1380|TerryYang|6|0:52:08|0:11:17|1|0:32:08|3|-1|-1|-1|-1|
1381|atif_17|6|0:52:23|0:14:22|0|0:42:23|2|-1|-1|-1|-1|
1382|xiushen|6|0:52:26|0:09:07|0|0:47:26|1|-1|-1|-1|-1|
1383|typhoon_17|6|0:52:38|0:31:31|2|0:37:38|1|-1|-1|-1|-1|
1384|howtobeahacker|6|0:52:42|0:17:51|2|0:42:42|0|-1|-1|-1|-1|
1385|chungchicuong|6|0:52:46|0:28:35|1|0:37:46|2|-1|-1|-1|-1|
1386|hao-jiu-bu-jian-34|6|0:52:51|0:35:50|0|0:47:51|1|-1|-1|-1|-1|
1387|frederick2|6|0:52:59|0:09:19|1|0:37:59|2|-1|-1|-1|-1|
1388|mwilhelm|6|0:53:07|0:06:41|1|0:38:07|2|-1|-1|-1|-1|
1389|cupid-3|6|0:53:08|0:07:01|0|0:43:08|2|-1|-1|-1|-1|
1390|wxwmd|6|0:53:12|0:06:01|0|0:43:12|2|-1|-1|-1|-1|
1391|chaos-58|6|0:53:49|0:18:31|2|0:43:49|0|-1|-1|-1|-1|
1392|teddy_ye|6|0:53:55|0:11:35|2|0:43:55|0|-1|-1|-1|-1|
1393|cronaldo|6|0:53:59|0:14:37|0|0:48:59|1|-1|-1|-1|-1|
1394|dccc|6|0:54:13|0:20:29|1|0:44:13|1|-1|-1|-1|-1|
1395|yujian_jiang|6|0:54:19|0:08:14|0|0:39:19|3|-1|-1|-1|-1|
1396|sreeramb93|6|0:54:46|0:06:59|0|0:54:46|0|-1|-1|-1|-1|
1397|gaurav_code|6|0:54:48|0:06:31|1|0:49:48|0|-1|-1|-1|-1|
1398|yanhe-pl1m3Nv4SL|6|0:54:54|0:32:38|0|0:49:54|1|-1|-1|-1|-1|
1399|avetome|6|0:55:02|0:10:04|2|0:45:02|0|-1|-1|-1|-1|
1400|darrenfu42|6|0:55:23|0:07:53|0|0:45:23|2|-1|-1|-1|-1|
1401|babymoon|6|0:55:26|0:15:11|1|0:40:26|2|-1|-1|-1|-1|
1402|nullpointer_01|6|0:55:38|0:35:49|1|0:50:38|0|-1|-1|-1|-1|
1403|kalraisha32|6|0:55:44|0:11:51|0|0:40:44|3|-1|-1|-1|-1|
1404|Jason-Peng1310|6|0:56:09|0:09:36|0|0:41:09|3|-1|-1|-1|-1|
1405|nycooookie|6|0:56:12|0:08:34|3|0:36:12|1|-1|-1|-1|-1|
1406|xiang-28|6|0:56:22|0:46:22|2|0:12:34|0|-1|-1|-1|-1|
1407|iglij|6|0:56:32|0:24:37|0|0:51:32|1|-1|-1|-1|-1|
1408|CodeVik|6|0:56:35|0:09:15|2|0:41:35|1|-1|-1|-1|-1|
1409|smart067|6|0:56:44|0:20:50|3|0:41:44|0|-1|-1|-1|-1|
1410|utsav_ag|6|0:56:51|0:37:29|1|0:51:51|0|-1|-1|-1|-1|
1411|agw02010|6|0:57:18|0:05:43|0|0:47:18|2|-1|-1|-1|-1|
1412|hhhh23333|6|0:57:34|0:24:23|0|0:57:34|0|-1|-1|-1|-1|
1413|xsabi|6|0:57:42|0:23:31|0|0:57:42|0|-1|-1|-1|-1|
1414|sd_pt|6|0:57:42|0:11:01|0|0:57:42|0|-1|-1|-1|-1|
1415|dips07|6|0:57:51|0:08:11|0|0:52:51|1|-1|-1|-1|-1|
1416|BYJRK|6|0:58:01|0:17:56|3|0:43:01|0|-1|-1|-1|-1|
1417|azxq|6|0:58:16|0:17:41|3|0:33:16|2|-1|-1|-1|-1|
1418|jitendratheta|6|0:58:28|0:45:52|1|0:53:28|0|-1|-1|-1|-1|
1419|lcclee|6|0:58:46|0:09:06|0|0:58:46|0|-1|-1|-1|-1|
1420|kannan32|6|0:58:54|0:10:47|0|0:43:54|3|-1|-1|-1|-1|
1421|ll1314l|6|0:59:13|0:18:21|2|0:44:13|1|-1|-1|-1|-1|
1422|fan-180|6|0:59:15|0:15:01|0|0:44:15|3|-1|-1|-1|-1|
1423|tong-lu-2|6|0:59:55|0:16:51|2|0:39:55|2|-1|-1|-1|-1|
1424|Dreamfarer|6|0:59:56|0:07:20|1|0:39:56|3|-1|-1|-1|-1|
1425|lucian-6|6|0:59:59|0:12:47|0|0:49:59|2|-1|-1|-1|-1|
1426|zhujiale2|6|1:00:00|0:42:16|0|0:50:00|2|-1|-1|-1|-1|
1427|astro-ninja|6|1:00:02|0:42:00|1|0:55:02|0|-1|-1|-1|-1|
1428|swayam_007|6|1:00:21|0:32:00|0|0:50:21|2|-1|-1|-1|-1|
1429|lazv85|6|1:00:25|0:12:27|1|0:50:25|1|-1|-1|-1|-1|
1430|moodaye|6|1:00:49|0:29:50|3|0:45:49|0|-1|-1|-1|-1|
1431|ashish_burdak|6|1:00:50|0:07:38|0|0:50:50|2|-1|-1|-1|-1|
1432|Q1yR8sCN6a|6|1:00:59|0:09:33|0|0:40:59|4|-1|-1|-1|-1|
1433|x____x|6|1:01:31|0:58:03|0|1:01:31|0|-1|-1|-1|-1|
1434|xu42|6|1:01:34|0:48:12|0|0:56:34|1|-1|-1|-1|-1|
1435|Homm|6|1:01:39|0:55:05|0|1:01:39|0|-1|-1|-1|-1|
1436|AshishChaturvedi|6|1:01:41|0:12:59|2|0:41:41|2|-1|-1|-1|-1|
1437|plustone|6|1:01:56|0:23:48|3|0:41:56|1|-1|-1|-1|-1|
1438|black_handsome|6|1:01:58|0:07:45|0|0:21:58|8|-1|-1|-1|-1|
1439|mockerkate|6|1:02:00|0:14:12|0|1:02:00|0|-1|-1|-1|-1|
1440|meliodas288|6|1:02:02|0:16:13|1|0:52:02|1|-1|-1|-1|-1|
1441|smallfoxdog|6|1:02:12|0:09:23|2|0:37:12|3|-1|-1|-1|-1|
1442|zhang-mo-san|6|1:02:15|0:22:23|0|0:47:15|3|-1|-1|-1|-1|
1443|susu-2|6|1:02:22|0:06:35|1|0:57:22|0|-1|-1|-1|-1|
1444|gabyXuan|6|1:02:59|0:17:30|1|0:52:59|1|-1|-1|-1|-1|
1445|819017686|6|1:03:02|0:10:28|0|0:53:02|2|-1|-1|-1|-1|
1446|rumberobueno|6|1:03:06|0:07:51|0|0:43:06|4|-1|-1|-1|-1|
1447|Qazzz0|6|1:03:12|0:01:14|0|1:03:12|0|-1|-1|-1|-1|
