Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3030|dui-li-de-hun-zi-ba-liao|12|0:22:18|0:08:37|0|0:14:18|0|0:22:18|0|-1|-1|
3031|GuMingDiaoYu|12|0:22:27|0:07:32|1|0:12:04|0|0:17:27|0|-1|-1|
3032|icomplexray|12|0:22:29|0:05:22|0|0:09:58|0|0:17:29|1|-1|-1|
3033|kuai-le-jian-li|12|0:22:32|0:05:50|1|0:10:57|0|0:17:32|0|-1|-1|
3034|zx2018|12|0:22:32|0:10:57|0|0:14:18|0|0:17:32|1|-1|-1|
3035|seanmsha|12|0:22:34|0:04:37|0|0:10:11|0|0:17:34|1|-1|-1|
3036|dd_07|12|0:22:35|0:12:18|0|0:16:23|0|0:22:35|0|-1|-1|
3037|guo-zi-hao|12|0:22:45|0:05:35|0|0:13:48|0|0:22:45|0|-1|-1|
3038|ayushy78|12|0:22:45|0:12:31|0|0:13:39|0|0:22:45|0|-1|-1|
3039|qwesde|12|0:22:49|0:05:01|0|0:09:41|0|0:22:49|0|-1|-1|
3040|GoGoGobrothers|12|0:22:49|0:08:31|0|0:17:25|0|0:22:49|0|-1|-1|
3041|Lalit94111|12|0:22:50|0:10:45|0|0:15:09|0|0:22:50|0|-1|-1|
3042|user8856S|12|0:22:54|0:07:21|1|0:11:57|0|0:17:54|0|-1|-1|
3043|magic_kid|12|0:22:57|0:07:30|0|0:12:51|1|0:17:57|0|-1|-1|
3044|chenyuluforever|12|0:22:58|0:06:31|0|0:12:36|0|0:22:58|0|-1|-1|
3045|diwa233|12|0:22:59|0:05:51|0|0:10:51|0|0:17:59|1|-1|-1|
3046|akshittrikha|12|0:23:04|0:04:36|0|0:08:59|0|0:23:04|0|-1|-1|
3047|xing-ba-dao|12|0:23:04|0:07:18|0|0:12:38|0|0:23:04|0|-1|-1|
3048|xing-yun-liu-shui-b|12|0:23:07|0:08:24|0|0:13:43|0|0:18:07|1|-1|-1|
3049|kong-lao-da|12|0:23:08|0:05:12|0|0:12:01|0|0:23:08|0|-1|-1|
3050|guaishouxiaobinggan|12|0:23:12|0:12:27|0|0:18:11|0|0:23:12|0|-1|-1|
3051|silenceneoxw|12|0:23:15|0:04:50|0|0:09:56|0|0:18:15|1|-1|-1|
3052|csh1314|12|0:23:21|0:03:56|0|0:08:00|0|0:23:21|0|-1|-1|
3053|2019008|12|0:23:24|0:08:06|0|0:13:29|0|0:23:24|0|-1|-1|
3054|kevinso|12|0:23:25|0:07:33|0|0:12:35|0|0:18:25|1|-1|-1|
3055|huang234|12|0:23:28|0:07:29|0|0:17:07|0|0:23:28|0|-1|-1|
3056|DidiForward|12|0:23:29|0:05:32|0|0:11:27|0|0:18:29|1|-1|-1|
3057|xing-hen-t|12|0:23:33|0:10:26|0|0:16:41|0|0:23:33|0|-1|-1|
3058|koder_786|12|0:23:35|0:05:03|1|0:13:15|0|0:18:35|0|-1|-1|
3059|tarunmishra_19|12|0:23:35|0:09:51|0|0:16:23|0|0:23:35|0|-1|-1|
3060|aisingiorohao|12|0:23:35|0:05:39|0|0:13:00|0|0:23:35|0|-1|-1|
3061|alpsbird|12|0:23:40|0:05:05|0|0:13:01|0|0:23:40|0|-1|-1|
3062|rshukla12|12|0:23:41|0:05:00|0|0:11:30|0|0:23:41|0|-1|-1|
3063|MichealChen|12|0:23:46|0:10:23|0|0:14:24|0|0:23:46|0|-1|-1|
3064|inversionpeter|12|0:23:47|0:07:30|0|0:13:17|0|0:18:47|1|-1|-1|
3065|b1tset|12|0:23:49|0:03:17|0|0:09:39|0|0:18:49|1|-1|-1|
3066|serene-villani|12|0:23:52|0:03:14|0|0:06:15|0|0:18:52|1|-1|-1|
3067|zhasik05|12|0:23:58|0:05:23|0|0:10:48|0|0:23:58|0|-1|-1|
3068|rqren2018|12|0:23:58|0:08:11|1|0:12:31|0|0:18:58|0|-1|-1|
3069|bittersweet-4|12|0:23:59|0:03:52|0|0:12:56|0|0:23:59|0|-1|-1|
3070|roshan12345|12|0:24:00|0:05:31|1|0:08:43|0|0:14:00|1|-1|-1|
3071|sxdDDD|12|0:24:02|0:11:26|0|0:15:33|0|0:24:02|0|-1|-1|
3072|Rohitpandey2906|12|0:24:04|0:16:25|0|0:13:05|0|0:24:04|0|-1|-1|
3073|lebegio|12|0:24:07|0:05:25|0|0:12:22|0|0:19:07|1|-1|-1|
3074|wang2019|12|0:24:08|0:06:37|0|0:14:48|0|0:24:08|0|-1|-1|
3075|yi-ren-chuan|12|0:24:18|0:02:49|0|0:08:56|0|0:24:18|0|-1|-1|
3076|ljing|12|0:24:19|0:12:36|0|0:04:17|0|0:24:19|0|-1|-1|
3077|shivangi0802|12|0:24:21|0:07:14|0|0:11:18|0|0:19:21|1|-1|-1|
3078|pratik1221|12|0:24:22|0:07:03|1|0:12:54|0|0:19:22|0|-1|-1|
3079|LittleFish0820|12|0:24:25|0:09:10|0|0:16:38|0|0:24:25|0|-1|-1|
3080|icfy|12|0:24:29|0:09:34|0|0:14:36|0|0:24:29|0|-1|-1|
3081|vijaypal1621|12|0:24:30|0:10:33|0|0:16:54|0|0:24:30|0|-1|-1|
3082|hzhang216|12|0:24:38|0:08:42|0|0:14:38|0|0:24:38|0|-1|-1|
3083|zyi|12|0:24:38|0:07:15|0|0:13:41|0|0:24:38|0|-1|-1|
3084|oldboat|12|0:24:39|0:08:22|0|0:16:27|0|0:24:39|0|-1|-1|
3085|th_loading|12|0:24:42|0:06:16|0|0:12:01|0|0:19:42|1|-1|-1|
3086|pradeepmahato007|12|0:24:45|0:07:34|0|0:12:31|0|0:24:45|0|-1|-1|
3087|tmb85|12|0:24:46|0:04:27|0|0:09:10|0|0:14:46|2|-1|-1|
3088|OpenAll_Zzz|12|0:24:50|0:12:43|0|0:19:24|0|0:24:50|0|-1|-1|
3089|hmroy|12|0:24:52|0:06:06|0|0:11:05|0|0:19:52|1|-1|-1|
3090|twsf-m|12|0:24:53|0:07:41|1|0:13:13|0|0:19:53|0|-1|-1|
3091|wwrww|12|0:24:56|0:07:42|0|0:15:51|0|0:24:56|0|-1|-1|
3092|RitikSingla|12|0:24:59|0:13:33|0|0:18:48|0|0:24:59|0|-1|-1|
3093|shikhar_at_lc|12|0:24:59|0:09:21|0|0:15:35|0|0:24:59|0|-1|-1|
3094|Sugar_27|12|0:25:01|0:07:43|0|0:12:40|0|0:20:01|1|-1|-1|
3095|mp2858|12|0:25:03|0:10:16|0|0:05:44|0|0:25:03|0|-1|-1|
3096|hua_shuo|12|0:25:06|0:14:16|0|0:19:19|0|0:25:06|0|-1|-1|
3097|mks0010|12|0:25:11|0:25:11|0|0:14:31|0|0:24:07|0|-1|-1|
3098|Sushant09|12|0:25:13|0:10:44|0|0:18:23|0|0:25:13|0|-1|-1|
3099|Mouleas_|12|0:25:15|0:14:25|0|0:18:06|0|0:25:15|0|-1|-1|
3100|luke-mao|12|0:25:18|0:05:10|0|0:12:59|0|0:25:18|0|-1|-1|
3101|xgbt33|12|0:25:21|0:03:44|0|0:07:14|0|0:20:21|1|-1|-1|
3102|Im_Roy|12|0:25:23|0:25:23|0|0:06:33|0|0:16:49|0|-1|-1|
3103|liujg3|12|0:25:25|0:08:56|1|0:13:51|0|0:20:25|0|-1|-1|
3104|shubh_goyal|12|0:25:27|0:15:30|0|0:20:09|0|0:25:27|0|-1|-1|
3105|mandhahrithik|12|0:25:31|0:10:47|1|0:15:15|0|0:20:31|0|-1|-1|
3106|richyoungzz|12|0:25:33|0:06:52|0|0:10:27|0|0:15:33|2|-1|-1|
3107|yqmmm|12|0:25:35|0:04:41|0|0:09:21|0|0:25:35|0|-1|-1|
3108|wushuming|12|0:25:35|0:10:46|0|0:14:41|0|0:25:35|0|-1|-1|
3109|liu-xiang-3|12|0:25:38|0:06:35|0|0:12:43|0|0:25:38|0|-1|-1|
3110|Akash_Hiremath|12|0:25:40|0:07:07|0|0:14:50|0|0:25:40|0|-1|-1|
3111|amitkumar1206200|12|0:25:41|0:14:32|0|0:19:40|0|0:25:41|0|-1|-1|
3112|Ryancooper|12|0:25:44|0:08:01|0|0:14:03|0|0:25:44|0|-1|-1|
3113|amifed|12|0:25:48|0:06:29|1|0:11:57|0|0:20:48|0|-1|-1|
3114|Ayush0730|12|0:25:56|0:09:44|0|0:15:46|0|0:25:56|0|-1|-1|
3115|RHPRHP|12|0:25:58|0:10:03|0|0:19:56|0|0:25:58|0|-1|-1|
3116|Claucisco|12|0:25:59|0:11:06|0|0:20:59|1|0:06:55|0|-1|-1|
3117|rishichaitanyatiwari22|12|0:26:01|0:05:03|0|0:11:00|0|0:26:01|0|-1|-1|
3118|the_expandable|12|0:26:08|0:12:14|0|0:17:53|0|0:26:08|0|-1|-1|
3119|Magic7|12|0:26:09|0:08:17|0|0:13:42|0|0:21:09|1|-1|-1|
3120|LichengxiHuang|12|0:26:11|0:05:34|0|0:13:46|0|0:26:11|0|-1|-1|
3121|Marvianna|12|0:26:11|0:06:15|0|0:12:02|1|0:21:11|0|-1|-1|
3122|5ujith|12|0:26:17|0:06:18|0|0:13:30|0|0:21:17|1|-1|-1|
3123|emptyhu|12|0:26:19|0:04:19|0|0:10:55|0|0:21:19|1|-1|-1|
3124|gaoyf1235|12|0:26:20|0:08:56|0|0:16:09|0|0:26:20|0|-1|-1|
3125|pritambiswas2000|12|0:26:21|0:07:49|0|0:15:38|0|0:26:21|0|-1|-1|
3126|the_quiet_one|12|0:26:22|0:10:15|0|0:16:15|0|0:26:22|0|-1|-1|
3127|liu-ying-chen|12|0:26:24|0:05:21|0|0:12:13|0|0:26:24|0|-1|-1|
3128|kavenIT|12|0:26:26|0:10:32|0|0:16:48|0|0:26:26|0|-1|-1|
3129|xue-yu-zhi-guang|12|0:26:31|0:04:16|0|0:09:10|0|0:21:31|1|-1|-1|
3130|VikasGoyat|12|0:26:33|0:13:21|0|0:19:21|0|0:26:33|0|-1|-1|
3131|roboGOD|12|0:26:34|0:06:09|0|0:15:37|0|0:26:34|0|-1|-1|
3132|fang2018|12|0:26:34|0:06:45|0|0:12:02|0|0:26:34|0|-1|-1|
3133|yuezhao1985|12|0:26:36|0:08:38|0|0:17:04|0|0:26:36|0|-1|-1|
3134|JYG_|12|0:26:36|0:06:54|0|0:18:12|0|0:26:36|0|-1|-1|
3135|a_c_w_LING|12|0:26:37|0:09:29|2|0:13:23|0|0:16:37|0|-1|-1|
3136|sauravji|12|0:26:41|0:12:56|0|0:19:39|0|0:26:41|0|-1|-1|
3137|_brian2|12|0:26:44|0:06:55|1|0:10:36|0|0:16:44|1|-1|-1|
3138|LittleBaldHead|12|0:26:48|0:10:09|0|0:17:00|0|0:26:48|0|-1|-1|
3139|aisakachiyo|12|0:26:54|0:09:10|0|0:14:45|0|0:26:54|0|-1|-1|
3140|hliu492|12|0:26:57|0:11:50|0|0:18:54|0|0:26:57|0|-1|-1|
3141|jin-xu-ran|12|0:26:57|0:09:36|0|0:15:22|0|0:26:57|0|-1|-1|
3142|dytc29|12|0:26:59|0:05:01|0|0:09:50|0|0:16:59|2|-1|-1|
3143|wang-rui-cong|12|0:27:02|0:06:58|0|0:16:07|1|0:22:02|0|-1|-1|
3144|dhiraj2301|12|0:27:05|0:06:38|0|0:15:41|0|0:27:05|0|-1|-1|
3145|in0vation|12|0:27:07|0:09:36|0|0:14:57|0|0:22:07|1|-1|-1|
3146|Yogi_249|12|0:27:08|0:12:09|1|0:16:34|0|0:22:08|0|-1|-1|
3147|ilt-x|12|0:27:08|0:03:52|0|0:10:15|1|0:17:08|1|-1|-1|
3148|ctong|12|0:27:10|0:05:54|0|0:12:18|0|0:22:10|1|-1|-1|
3149|Xmpoi|12|0:27:12|0:08:27|0|0:17:24|0|0:27:12|0|-1|-1|
3150|qing-shan-mf|12|0:27:14|0:05:22|0|0:09:34|0|0:17:14|2|-1|-1|
3151|dabien1|12|0:27:19|0:20:18|0|0:23:01|0|0:27:19|0|-1|-1|
3152|TheZwischenzug|12|0:27:19|0:06:58|0|0:15:05|1|0:22:19|0|-1|-1|
3153|FelixFan1122|12|0:27:20|0:07:29|0|0:16:38|0|0:22:20|1|-1|-1|
3154|NifasatBeg|12|0:27:20|0:14:20|0|0:19:20|0|0:27:20|0|-1|-1|
3155|tars2412|12|0:27:20|0:12:33|0|0:16:51|0|0:27:20|0|-1|-1|
3156|tigermlt|12|0:27:22|0:06:04|1|0:12:33|0|0:22:22|0|-1|-1|
3157|Markiv_|12|0:27:23|0:08:39|1|0:16:47|0|0:22:23|0|-1|-1|
3158|rniranjan93|12|0:27:24|0:05:35|0|0:11:31|0|0:27:24|0|-1|-1|
3159|pritamjitmanna|12|0:27:24|0:15:53|0|0:20:39|0|0:27:24|0|-1|-1|
3160|em_priyank|12|0:27:25|0:09:37|0|0:15:48|0|0:27:25|0|-1|-1|
3161|krishan_kant1|12|0:27:26|0:06:27|0|0:15:27|0|0:27:26|0|-1|-1|
3162|infallible-volhardker|12|0:27:31|0:11:40|0|0:21:30|0|0:27:31|0|-1|-1|
3163|zy61868846|12|0:27:32|0:06:42|0|0:12:06|1|0:22:32|0|-1|-1|
3164|miguelmac|12|0:27:32|0:17:32|0|0:05:50|1|0:12:50|1|-1|-1|
3165|brickcommander|12|0:27:33|0:14:41|0|0:22:32|0|0:27:33|0|-1|-1|
3166|carpdm|12|0:27:35|0:07:47|0|0:13:56|0|0:27:35|0|-1|-1|
3167|FrankLampard|12|0:27:37|0:08:05|0|0:15:06|0|0:27:37|0|-1|-1|
3168|satyambansal183|12|0:27:42|0:14:56|0|0:21:42|0|0:27:42|0|-1|-1|
3169|Mandar2411|12|0:27:44|0:09:08|0|0:16:53|0|0:27:44|0|-1|-1|
3170|renly|12|0:27:46|0:08:54|0|0:17:54|0|0:27:46|0|-1|-1|
3171|ashu_3916|12|0:27:52|0:09:02|0|0:14:19|0|0:27:52|0|-1|-1|
3172|little_turtle|12|0:27:53|0:11:14|0|0:16:26|0|0:27:53|0|-1|-1|
3173|dhruvilcodes|12|0:27:58|0:08:59|0|0:15:58|0|0:22:58|1|-1|-1|
3174|acvv_fzx|12|0:27:58|0:13:43|1|0:19:08|0|0:22:58|0|-1|-1|
3175|Loading_|12|0:27:58|0:08:56|0|0:16:33|0|0:27:58|0|-1|-1|
3176|lazygan|12|0:28:01|0:09:39|1|0:16:08|0|0:23:01|0|-1|-1|
3177|juicie|12|0:28:02|0:12:42|1|0:16:32|0|0:23:02|0|-1|-1|
3178|shaopeng-max|12|0:28:03|0:04:59|0|0:16:58|0|0:23:03|1|-1|-1|
3179|beast_vin|12|0:28:12|0:09:12|0|0:19:54|0|0:28:12|0|-1|-1|
3180|morestep999|12|0:28:15|0:05:43|0|0:10:44|0|0:23:15|1|-1|-1|
3181|RohanPark|12|0:28:16|0:09:24|0|0:15:06|0|0:28:16|0|-1|-1|
3182|leetcode_2019|12|0:28:18|0:06:00|0|0:12:51|0|0:23:18|1|-1|-1|
3183|redrage|12|0:28:18|0:10:59|0|0:16:10|0|0:28:18|0|-1|-1|
3184|Raman_Kumar0|12|0:28:19|0:04:26|0|0:08:21|0|0:18:19|2|-1|-1|
3185|alphasingh|12|0:28:22|0:10:31|0|0:18:44|0|0:28:22|0|-1|-1|
3186|priyam_vd|12|0:28:23|0:15:35|0|0:19:17|0|0:28:23|0|-1|-1|
3187|suraj_kush|12|0:28:24|0:11:22|0|0:20:03|0|0:28:24|0|-1|-1|
3188|pi-qia-3|12|0:28:27|0:06:07|0|0:22:19|0|0:28:27|0|-1|-1|
3189|MitsuiW|12|0:28:27|0:08:10|0|0:13:49|0|0:28:27|0|-1|-1|
3190|kartik077|12|0:28:29|0:12:35|0|0:17:53|0|0:23:29|1|-1|-1|
3191|liangggg|12|0:28:32|0:04:26|0|0:07:18|0|0:23:32|1|-1|-1|
3192|bao-bao-cang-shu-ba|12|0:28:32|0:08:10|0|0:15:12|0|0:23:32|1|-1|-1|
3193|AnkitJha250902|12|0:28:34|0:08:35|0|0:18:22|0|0:28:34|0|-1|-1|
3194|limerence-k|12|0:28:37|0:09:05|0|0:18:42|1|0:23:37|0|-1|-1|
3195|SouLPegasuS|12|0:28:39|0:12:50|0|0:05:48|0|0:23:39|1|-1|-1|
3196|surajms0303|12|0:28:40|0:06:59|0|0:12:29|0|0:23:40|1|-1|-1|
3197|playfair|12|0:28:42|0:11:28|0|0:17:51|0|0:28:42|0|-1|-1|
3198|WH30|12|0:28:43|0:07:13|0|0:11:09|0|0:28:43|0|-1|-1|
3199|hu-mei-er-si|12|0:28:44|0:05:00|0|0:11:55|0|0:28:44|0|-1|-1|
3200|wddzbcdr12138|12|0:28:44|0:04:59|0|0:12:14|1|0:23:44|0|-1|-1|
3201|namangoyal198|12|0:28:44|0:09:39|1|0:13:27|0|0:18:44|1|-1|-1|
3202|fz1989|12|0:28:45|0:10:45|0|0:17:22|0|0:28:45|0|-1|-1|
3203|nikhilkd1999|12|0:28:46|0:07:34|0|0:14:51|0|0:28:46|0|-1|-1|
3204|zhi-lai-zhe-zhi-ke-zhui-a|12|0:28:48|0:07:25|0|0:23:48|1|0:16:06|0|-1|-1|
3205|bluesky999|12|0:28:51|0:15:42|0|0:23:03|0|0:28:51|0|-1|-1|
3206|huangyb-x|12|0:28:53|0:10:53|0|0:15:57|0|0:23:53|1|-1|-1|
3207|opnon|12|0:28:53|0:23:53|0|0:17:57|1|0:10:07|0|-1|-1|
3208|romantic-margulisq3s|12|0:28:53|0:05:45|0|0:16:39|0|0:28:53|0|-1|-1|
3209|lllAlonsolll|12|0:28:55|0:04:33|0|0:09:34|0|0:23:55|1|-1|-1|
3210|oeyh|12|0:28:56|0:08:51|1|0:17:24|0|0:23:56|0|-1|-1|
3211|subhashis_cse|12|0:28:57|0:15:16|0|0:19:48|0|0:28:57|0|-1|-1|
3212|dqqalex|12|0:29:00|0:06:14|0|0:12:38|0|0:29:00|0|-1|-1|
3213|s192516|12|0:29:00|0:10:51|1|0:15:39|0|0:24:00|0|-1|-1|
3214|Copyrightly|12|0:29:04|0:08:53|0|0:15:11|0|0:24:04|1|-1|-1|
3215|sunzj1030|12|0:29:05|0:12:28|0|0:18:08|0|0:29:05|0|-1|-1|
3216|JeromePowell|12|0:29:05|0:05:00|0|0:13:22|1|0:24:05|0|-1|-1|
3217|kind-jepsenomq|12|0:29:05|0:04:04|0|0:09:29|0|0:24:05|1|-1|-1|
3218|dharm_veer_sharma|12|0:29:05|0:07:15|0|0:10:56|0|0:19:05|2|-1|-1|
3219|AlexLu1225|12|0:29:07|0:06:16|0|0:12:21|0|0:29:07|0|-1|-1|
3220|xiaohei66|12|0:29:07|0:07:03|0|0:18:48|0|0:24:07|1|-1|-1|
3221|rutuja_923|12|0:29:09|0:07:26|0|0:14:17|0|0:24:09|1|-1|-1|
3222|aboelsoudJr|12|0:29:11|0:11:28|1|0:15:46|0|0:24:11|0|-1|-1|
3223|shen-ma-u|12|0:29:14|0:08:04|0|0:13:09|0|0:24:14|1|-1|-1|
3224|kraanzu|12|0:29:15|0:09:40|1|0:13:12|0|0:19:15|1|-1|-1|
3225|phoenix_____|12|0:29:16|0:24:16|1|0:12:40|0|0:16:48|0|-1|-1|
3226|mxjiapku|12|0:29:21|0:10:08|1|0:18:22|0|0:24:21|0|-1|-1|
3227|sociopath6199|12|0:29:22|0:08:56|0|0:21:26|0|0:29:22|0|-1|-1|
3228|ba-fan-yu-lian|12|0:29:28|0:07:09|1|0:16:32|0|0:24:28|0|-1|-1|
3229|user3239|12|0:29:28|0:11:26|0|0:21:20|0|0:29:28|0|-1|-1|
3230|buptrh|12|0:29:28|0:10:43|0|0:14:38|0|0:29:28|0|-1|-1|
3231|leetcode-expert|12|0:29:29|0:12:27|0|0:20:50|0|0:29:29|0|-1|-1|
3232|jhqxing0572|12|0:29:32|0:06:25|0|0:11:34|0|0:19:32|2|-1|-1|
3233|ma-san-yuan|12|0:29:34|0:05:43|0|0:11:54|1|0:19:34|1|-1|-1|
3234|sharma_Chirag|12|0:29:34|0:08:57|0|0:14:32|0|0:24:34|1|-1|-1|
3235|vino-nr|12|0:29:37|0:24:37|0|0:10:26|1|0:17:42|0|-1|-1|
3236|TheoHernandez|12|0:29:44|0:04:12|0|0:08:16|1|0:14:44|2|-1|-1|
3237|zli82016|12|0:29:45|0:08:52|0|0:19:11|0|0:29:45|0|-1|-1|
3238|kojiji|12|0:29:46|0:07:08|0|0:12:52|0|0:24:46|1|-1|-1|
3239|ladaoi|12|0:29:48|0:24:48|0|0:11:31|0|0:20:06|1|-1|-1|
3240|Ankush093|12|0:29:54|0:04:41|0|0:17:58|0|0:24:54|1|-1|-1|
3241|Vincent5552|12|0:29:54|0:07:45|0|0:12:17|0|0:29:54|0|-1|-1|
3242|finaldie|12|0:29:57|0:07:44|1|0:15:44|0|0:24:57|0|-1|-1|
3243|forever-mf|12|0:29:57|0:08:09|0|0:13:40|0|0:29:57|0|-1|-1|
3244|viet_khanh|12|0:29:58|0:05:07|0|0:10:04|1|0:19:58|1|-1|-1|
3245|levih-e|12|0:29:59|0:07:30|0|0:14:00|0|0:29:59|0|-1|-1|
3246|rajpiyush278|12|0:29:59|0:14:25|0|0:20:57|0|0:29:59|0|-1|-1|
3247|moonlight-h6|12|0:30:01|0:07:12|0|0:14:30|0|0:25:01|1|-1|-1|
3248|tomarint|12|0:30:04|0:11:26|0|0:18:36|0|0:30:04|0|-1|-1|
3249|goldenwind|12|0:30:08|0:10:45|0|0:18:38|0|0:25:08|1|-1|-1|
3250|chh19|12|0:30:13|0:10:08|0|0:17:30|0|0:30:13|0|-1|-1|
3251|1mKnown|12|0:30:16|0:25:16|0|0:09:20|0|0:19:17|1|-1|-1|
3252|Dj-ikstra|12|0:30:19|0:07:17|0|0:13:33|0|0:25:19|1|-1|-1|
3253|jogarao_shiva|12|0:30:22|0:14:22|1|0:19:32|0|0:25:22|0|-1|-1|
3254|ak14502|12|0:30:30|0:06:56|0|0:17:17|0|0:30:30|0|-1|-1|
3255|wegoon|12|0:30:30|0:08:32|0|0:21:21|0|0:30:30|0|-1|-1|
3256|ming-d4|12|0:30:31|0:03:22|0|0:11:22|1|0:20:31|1|-1|-1|
3257|acrushdjn|12|0:30:32|0:06:09|0|0:11:15|0|0:20:32|2|-1|-1|
3258|TedCoder|12|0:30:33|0:11:41|0|0:16:05|1|0:25:33|0|-1|-1|
3259|dibugger|12|0:30:35|0:11:07|1|0:17:03|0|0:25:35|0|-1|-1|
3260|wxquare|12|0:30:35|0:16:00|0|0:22:04|0|0:30:35|0|-1|-1|
3261|laxmi_kant|12|0:30:38|0:25:38|1|0:07:30|0|0:17:30|0|-1|-1|
3262|swliu1994|12|0:30:38|0:04:37|0|0:15:32|0|0:25:38|1|-1|-1|
3263|learnlover|12|0:30:39|0:13:59|0|0:22:12|0|0:30:39|0|-1|-1|
3264|shikixiao|12|0:30:40|0:05:55|0|0:12:33|0|0:25:40|1|-1|-1|
3265|Shiny-Ruo|12|0:30:41|0:09:55|0|0:15:25|1|0:25:41|0|-1|-1|
3266|yoji_20|12|0:30:43|0:25:43|0|0:11:01|0|0:07:01|1|-1|-1|
3267|jiachinzhao|12|0:30:43|0:17:50|0|0:23:17|0|0:30:43|0|-1|-1|
3268|svic|12|0:30:46|0:07:44|0|0:13:40|0|0:30:46|0|-1|-1|
3269|sugam10|12|0:30:46|0:06:09|2|0:09:41|0|0:15:46|1|-1|-1|
3270|_Maximus_|12|0:30:48|0:08:42|0|0:19:31|0|0:30:48|0|-1|-1|
3271|kueihua|12|0:30:50|0:11:43|0|0:24:03|0|0:30:50|0|-1|-1|
3272|crazyhyz|12|0:30:54|0:05:02|0|0:11:20|0|0:30:54|0|-1|-1|
3273|shitian_ni|12|0:30:57|0:11:20|0|0:19:13|0|0:30:57|0|-1|-1|
3274|song-sen-dong-a-i|12|0:30:57|0:05:28|1|0:10:50|1|0:20:57|0|-1|-1|
3275|shravan0001jha|12|0:30:57|0:10:56|0|0:14:33|0|0:25:57|1|-1|-1|
3276|hollow_song_of_birds|12|0:30:59|0:07:55|0|0:13:54|0|0:30:59|0|-1|-1|
3277|mortarboard|12|0:31:03|0:07:56|0|0:20:49|0|0:31:03|0|-1|-1|
3278|PravinkumarS|12|0:31:04|0:03:00|0|0:13:53|0|0:26:04|1|-1|-1|
3279|zhy-cx|12|0:31:05|0:08:52|2|0:13:47|0|0:21:05|0|-1|-1|
3280|thinkiny|12|0:31:06|0:05:46|0|0:11:46|1|0:21:06|1|-1|-1|
3281|kvp1703|12|0:31:07|0:07:55|0|0:14:35|1|0:26:07|0|-1|-1|
3282|ezcat|12|0:31:07|0:09:03|0|0:16:44|0|0:31:07|0|-1|-1|
3283|h3fang|12|0:31:09|0:10:16|0|0:22:44|0|0:31:09|0|-1|-1|
3284|minixue|12|0:31:09|0:08:38|0|0:14:08|0|0:26:09|1|-1|-1|
3285|ni-de-xiao-xing-xing|12|0:31:11|0:09:54|0|0:16:41|0|0:26:11|1|-1|-1|
3286|appu_23|12|0:31:12|0:11:40|0|0:19:11|0|0:31:12|0|-1|-1|
3287|valarmorghulis89|12|0:31:20|0:05:36|1|0:11:02|0|0:21:20|1|-1|-1|
3288|shivam12332100|12|0:31:21|0:09:19|0|0:13:47|0|0:31:21|0|-1|-1|
3289|xiaot6|12|0:31:21|0:11:22|1|0:17:33|0|0:26:21|0|-1|-1|
3290|sb_26|12|0:31:22|0:09:45|0|0:16:15|0|0:26:22|1|-1|-1|
3291|guptadeepak2907|12|0:31:23|0:10:22|1|0:17:29|0|0:26:23|0|-1|-1|
3292|backlight-t|12|0:31:23|0:07:37|0|0:14:24|0|0:26:23|1|-1|-1|
3293|Blackdot_11|12|0:31:24|0:31:24|0|0:11:08|0|0:18:18|0|-1|-1|
3294|Aquafits|12|0:31:24|0:08:10|1|0:26:24|0|0:16:30|0|-1|-1|
3295|huangdachuan|12|0:31:24|0:13:04|0|0:20:27|0|0:26:24|1|-1|-1|
3296|CharlesZ0719|12|0:31:27|0:08:37|0|0:18:52|0|0:31:27|0|-1|-1|
3297|morpheus01|12|0:31:28|0:11:51|2|0:16:59|0|0:21:28|0|-1|-1|
3298|leputa|12|0:31:29|0:08:55|0|0:14:05|0|0:31:29|0|-1|-1|
3299|ultramagnus|12|0:31:29|0:21:54|0|0:08:57|0|0:31:29|0|-1|-1|
3300|user9709q|12|0:31:29|0:08:04|0|0:14:48|0|0:26:29|1|-1|-1|
3301|thomasgy|12|0:31:31|0:11:38|0|0:19:15|0|0:26:31|1|-1|-1|
3302|hibert-v|12|0:31:33|0:11:43|1|0:16:39|0|0:26:33|0|-1|-1|
3303|hjzhao-3|12|0:31:36|0:07:41|0|0:13:49|0|0:26:36|1|-1|-1|
3304|deepak2107|12|0:31:40|0:07:39|0|0:12:44|0|0:21:40|2|-1|-1|
3305|0xfdc6d9|12|0:31:41|0:04:36|0|0:11:56|1|0:21:41|1|-1|-1|
3306|lcj-12|12|0:31:42|0:10:41|0|0:17:56|0|0:31:42|0|-1|-1|
3307|xiaopen|12|0:31:44|0:17:29|0|0:25:43|0|0:31:44|0|-1|-1|
3308|channel960608|12|0:31:45|0:07:08|0|0:14:32|0|0:26:45|1|-1|-1|
3309|9T_T9|12|0:31:46|0:17:37|0|0:23:17|0|0:31:46|0|-1|-1|
3310|lucccf|12|0:31:47|0:03:09|0|0:07:17|0|0:16:47|3|-1|-1|
3311|wys-15|12|0:31:48|0:05:53|0|0:12:17|0|0:31:48|0|-1|-1|
3312|reid123x|12|0:31:50|0:04:18|0|0:07:58|0|0:26:50|1|-1|-1|
3313|moonstruck|12|0:31:51|0:07:31|1|0:15:58|0|0:26:51|0|-1|-1|
3314|devansh9011|12|0:31:51|0:12:13|0|0:21:01|0|0:31:51|0|-1|-1|
