Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1361|Little-Sheep|12|1:06:55|0:02:12|0|0:23:06|0|1:01:55|1|-1|-1|
1362|cadenzacoda|12|1:06:57|0:04:17|0|0:09:25|1|0:41:57|4|-1|-1|
1363|OTTFF|12|1:07:05|1:06:47|0|1:06:57|0|1:07:05|0|-1|-1|
1364|bambooking|12|1:07:06|0:03:37|0|0:26:34|1|0:57:06|1|-1|-1|
1365|zionye|12|1:07:06|0:04:11|0|0:19:16|1|0:47:06|3|-1|-1|
1366|han-sheng|12|1:07:08|0:04:38|0|0:13:02|0|0:52:08|3|-1|-1|
1367|tu-ran-gai-ming|12|1:07:09|0:06:47|0|0:23:07|0|1:07:09|0|-1|-1|
1368|Vopaaz|12|1:07:14|0:02:46|0|0:07:20|0|0:57:14|2|-1|-1|
1369|then00bprogrammer|12|1:07:23|0:04:56|0|0:26:26|2|0:57:23|0|-1|-1|
1370|benson60703|12|1:07:25|0:02:35|0|0:18:49|1|0:57:25|1|-1|-1|
1371|saketw|12|1:07:25|0:04:34|0|0:23:37|2|0:47:25|2|-1|-1|
1372|aman2906|12|1:07:26|0:04:01|0|0:21:10|2|0:57:26|0|-1|-1|
1373|johnzhengguo|12|1:07:27|0:05:56|0|0:17:26|1|0:57:27|1|-1|-1|
1374|sandeep413|12|1:07:31|0:03:40|0|0:11:53|1|0:47:31|3|-1|-1|
1375|Shnatan|12|1:07:33|0:04:23|0|0:22:38|0|1:07:33|0|-1|-1|
1376|y1guo|12|1:07:33|0:04:28|0|0:36:30|0|1:07:33|0|-1|-1|
1377|Ootori|12|1:07:40|0:09:17|0|0:18:57|0|1:02:40|1|-1|-1|
1378|NirbhayPaliwal|12|1:07:41|0:08:02|0|0:27:13|0|1:07:41|0|-1|-1|
1379|l00|12|1:07:43|0:07:03|0|0:20:23|0|1:02:43|1|-1|-1|
1380|Modern_Warrior|12|1:07:48|0:05:58|0|0:16:43|0|1:02:48|1|-1|-1|
1381|akku83344|12|1:07:51|0:22:47|3|0:36:18|0|0:47:51|1|-1|-1|
1382|lian-xu-han-shu|12|1:07:56|0:05:06|0|0:19:33|1|1:02:56|0|-1|-1|
1383|raaahul|12|1:08:01|0:10:27|0|0:22:36|0|1:08:01|0|-1|-1|
1384|Its_Rahul7_77|12|1:08:05|0:02:52|0|0:23:37|1|0:53:05|2|-1|-1|
1385|tychoyoung|12|1:08:06|0:15:18|0|0:37:54|0|1:08:06|0|-1|-1|
1386|rokanor|12|1:08:07|0:10:18|0|0:21:44|2|0:48:07|2|-1|-1|
1387|mxc3|12|1:08:07|0:03:02|0|0:25:47|0|1:03:07|1|-1|-1|
1388|zonda-30|12|1:08:16|0:02:13|0|0:18:00|1|1:03:16|0|-1|-1|
1389|wayjiang|12|1:08:16|0:03:02|0|0:38:54|0|1:08:16|0|-1|-1|
1390|reikiaura|12|1:08:17|0:06:22|0|0:25:16|0|1:03:17|1|-1|-1|
1391|ruiwu|12|1:08:20|0:04:44|0|0:17:41|1|0:58:20|1|-1|-1|
1392|TheStormMaker|12|1:08:24|0:04:05|0|0:11:45|0|1:03:24|1|-1|-1|
1393|lyc-37|12|1:08:27|0:02:16|0|0:11:20|1|0:53:27|2|-1|-1|
1394|Celestial_Coder|12|1:08:31|0:03:40|0|0:56:38|0|1:08:31|0|-1|-1|
1395|wfnuser|12|1:08:31|0:05:27|0|0:12:24|0|0:58:31|2|-1|-1|
1396|prashantkr963|12|1:08:33|0:03:52|0|0:48:24|0|1:08:33|0|-1|-1|
1397|yuvraj_k|12|1:08:35|0:02:53|0|0:17:30|2|0:53:35|1|-1|-1|
1398|udaychaudhary8755|12|1:08:37|0:04:32|0|0:11:34|0|0:58:37|2|-1|-1|
1399|shivam20332|12|1:08:39|0:20:22|1|0:39:33|0|1:03:39|0|-1|-1|
1400|tani_jin333|12|1:08:39|0:04:28|0|0:21:31|3|0:53:39|0|-1|-1|
1401|tosaki|12|1:08:45|0:53:45|0|0:53:38|1|0:50:56|2|-1|-1|
1402|chenjq-e|12|1:08:46|0:09:22|0|0:26:40|1|0:58:46|1|-1|-1|
1403|siripangi_st|12|1:08:49|0:08:26|0|0:24:22|0|1:03:49|1|-1|-1|
1404|lasksafj|12|1:08:52|0:42:13|0|0:42:02|0|0:58:52|2|-1|-1|
1405|ankur9468|12|1:08:56|0:10:17|0|0:38:37|0|1:08:56|0|-1|-1|
1406|the_coder_8297|12|1:09:00|0:04:08|0|0:16:16|0|1:04:00|1|-1|-1|
1407|zhu-legend|12|1:09:02|0:52:17|0|0:52:07|0|1:04:02|1|-1|-1|
1408|sloaf|12|1:09:09|0:04:07|0|0:09:49|0|0:59:09|2|-1|-1|
1409|chong-shi-a|12|1:09:09|0:08:48|0|0:24:51|0|1:04:09|1|-1|-1|
1410|fightclub07|12|1:09:12|0:05:50|0|0:17:14|3|0:54:12|0|-1|-1|
1411|puneet762|12|1:09:23|0:05:50|0|0:26:42|0|1:09:23|0|-1|-1|
1412|npes87184|12|1:09:24|0:04:04|0|0:11:14|0|0:54:24|3|-1|-1|
1413|linhhlp|12|1:09:24|0:02:44|0|0:19:35|0|0:54:24|3|-1|-1|
1414|suzhaoqi|12|1:09:28|0:03:22|0|0:11:31|0|0:54:28|3|-1|-1|
1415|fortune_riser|12|1:09:33|0:46:35|0|1:00:07|0|1:09:33|0|-1|-1|
1416|LeetLucky04|12|1:09:40|0:03:21|0|0:19:24|0|1:04:40|1|-1|-1|
1417|BuddyLongLegs|12|1:09:40|0:04:55|0|0:17:25|0|1:04:40|1|-1|-1|
1418|magic_rubik|12|1:09:42|0:06:46|0|0:27:21|0|0:59:42|2|-1|-1|
1419|Kanhaiya_K|12|1:09:45|0:03:57|0|0:53:01|0|1:09:45|0|-1|-1|
1420|QTP|12|1:09:48|0:04:10|0|0:14:55|0|0:54:48|3|-1|-1|
1421|kundan6930|12|1:09:59|0:12:18|0|0:36:39|0|1:04:59|1|-1|-1|
1422|liketheflower|12|1:09:59|0:06:45|0|0:19:30|0|1:04:59|1|-1|-1|
1423|leetcodeyu1990|12|1:10:08|0:04:22|0|0:34:23|2|0:55:08|1|-1|-1|
1424|vivek1401|12|1:10:10|0:03:51|0|0:16:17|1|1:05:10|0|-1|-1|
1425|jingsongshang|12|1:10:11|0:56:41|0|0:54:37|0|1:10:11|0|-1|-1|
1426|Aman_3107|12|1:10:13|0:07:46|0|0:46:13|1|1:05:13|0|-1|-1|
1427|eureka42|12|1:10:13|0:12:32|1|0:38:22|0|1:05:13|0|-1|-1|
1428|lmessi|12|1:10:14|0:02:12|0|0:29:22|0|1:10:14|0|-1|-1|
1429|ThunderRajat|12|1:10:16|0:02:23|0|0:55:16|2|0:28:29|1|-1|-1|
1430|humbl_pi|12|1:10:19|0:38:24|0|0:11:42|0|1:05:19|1|-1|-1|
1431|qVUuOvFdPa|12|1:10:24|0:05:20|0|0:17:42|0|1:05:24|1|-1|-1|
1432|delfinasugandi|12|1:10:30|0:07:04|0|0:20:43|2|0:55:30|1|-1|-1|
1433|ogtwelve|12|1:10:35|0:01:56|0|0:40:35|4|0:19:10|2|-1|-1|
1434|stalin67|12|1:10:36|0:09:10|0|0:45:55|0|1:10:36|0|-1|-1|
1435|fei-yan-fei|12|1:10:36|0:09:45|0|0:27:02|1|1:05:36|0|-1|-1|
1436|abhigpta19|12|1:10:39|1:05:39|0|0:58:32|0|0:43:28|1|-1|-1|
1437|Khwaja_Abdul_Samad|12|1:10:41|0:04:11|0|0:30:53|2|0:55:41|1|-1|-1|
1438|ikopysitsky|12|1:10:46|0:05:28|0|0:20:03|0|1:05:46|1|-1|-1|
1439|SkookumChoocher|12|1:10:48|0:04:22|1|0:27:28|4|0:40:48|1|-1|-1|
1440|eldestructojr3|12|1:10:48|0:03:30|0|0:25:17|1|1:00:48|1|-1|-1|
1441|dhathorn|12|1:10:51|0:04:35|0|0:13:45|0|1:00:51|2|-1|-1|
1442|haoyueb2|12|1:10:52|0:10:23|0|0:40:52|0|1:05:52|1|-1|-1|
1443|Chengqian_Li|12|1:10:52|0:03:14|0|0:10:24|0|1:00:52|2|-1|-1|
1444|l12345|12|1:10:57|0:05:32|0|0:16:14|1|0:45:57|4|-1|-1|
1445|nsak|12|1:10:59|0:04:24|0|0:21:28|3|0:40:59|3|-1|-1|
1446|mage594088|12|1:11:02|0:02:32|0|0:11:40|0|0:56:02|3|-1|-1|
1447|zyc199700|12|1:11:06|0:33:32|0|0:47:50|0|1:11:06|0|-1|-1|
1448|user0440H|12|1:11:08|0:03:32|0|0:14:13|0|1:01:08|2|-1|-1|
1449|vishyg2002|12|1:11:09|0:19:18|0|0:26:44|0|1:06:09|1|-1|-1|
1450|zwfgbing-ling-ke-tu|12|1:11:10|0:03:56|0|0:12:54|0|1:11:10|0|-1|-1|
1451|hmetao|12|1:11:13|0:07:10|0|0:32:57|2|1:01:13|0|-1|-1|
1452|ajitesh_kittu|12|1:11:13|0:03:59|0|0:18:23|0|1:01:13|2|-1|-1|
1453|roushanagarwalla|12|1:11:15|0:03:14|0|0:13:28|0|1:01:15|2|-1|-1|
1454|emofan|12|1:11:19|0:11:06|1|0:11:12|0|1:01:19|1|-1|-1|
1455|feng-juan-yun-lai-z|12|1:11:20|0:10:54|0|0:23:20|0|1:11:20|0|-1|-1|
1456|gMgrhythM|12|1:11:24|0:02:58|0|0:18:46|3|0:46:24|2|-1|-1|
1457|uttarandas501|12|1:11:25|0:04:15|0|0:18:11|0|1:01:25|2|-1|-1|
1458|augustwang-4|12|1:11:27|0:02:35|0|0:25:50|1|1:01:27|1|-1|-1|
1459|Mushi_Master|12|1:11:31|0:03:04|0|0:15:36|0|1:06:31|1|-1|-1|
1460|raywu60kg|12|1:11:33|0:04:56|0|0:19:51|2|0:51:33|2|-1|-1|
1461|m2m2_13|12|1:11:35|0:08:29|0|0:43:40|0|1:11:35|0|-1|-1|
1462|071_Prashant|12|1:11:38|0:03:22|0|0:09:56|0|0:56:38|3|-1|-1|
1463|amritanshuprasad2001|12|1:11:39|0:24:21|0|0:50:09|2|0:56:39|1|-1|-1|
1464|3R1C_|12|1:11:41|0:03:47|0|0:26:44|1|1:06:41|0|-1|-1|
1465|tushar_104|12|1:11:42|0:04:24|0|0:16:00|2|1:01:42|0|-1|-1|
1466|shotethics|12|1:11:46|0:02:39|0|0:12:42|2|0:41:46|4|-1|-1|
1467|qingzhu521|12|1:11:55|0:20:27|0|0:38:57|2|0:56:55|1|-1|-1|
1468|NaoJoeMiao|12|1:11:57|0:04:16|0|0:59:04|0|1:11:57|0|-1|-1|
1469|geeky_sporty_chatterbox|12|1:12:01|0:08:45|0|0:38:43|1|1:07:01|0|-1|-1|
1470|sakshamag_16|12|1:12:02|0:06:22|0|0:18:38|0|1:02:02|2|-1|-1|
1471|yi1994324|12|1:12:07|0:07:24|0|1:02:07|1|0:36:31|1|-1|-1|
1472|yzisyz|12|1:12:08|0:04:35|0|0:19:19|0|1:02:08|2|-1|-1|
1473|wanghaotian413|12|1:12:08|0:18:03|0|0:41:33|0|1:07:08|1|-1|-1|
1474|qing-xin-iv|12|1:12:09|0:02:42|0|0:18:28|0|1:07:09|1|-1|-1|
1475|6cdh|12|1:12:10|0:04:50|0|0:25:32|0|1:12:10|0|-1|-1|
1476|gopu5087|12|1:12:14|0:04:21|0|0:19:21|2|0:52:14|2|-1|-1|
1477|sanath_tango2|12|1:12:15|0:03:44|0|0:13:25|0|1:07:15|1|-1|-1|
1478|harendrasp|12|1:12:16|0:05:55|0|1:12:16|0|0:47:31|0|-1|-1|
1479|Lhy121125|12|1:12:18|0:20:11|1|0:41:52|0|1:02:18|1|-1|-1|
1480|zh3|12|1:12:21|0:11:33|0|0:21:14|1|0:57:21|2|-1|-1|
1481|suprajpulluru2004|12|1:12:28|0:05:31|1|0:23:18|3|0:42:28|2|-1|-1|
1482|user8534Hl|12|1:12:34|0:04:12|0|0:26:20|1|0:57:34|2|-1|-1|
1483|max0123|12|1:12:34|0:05:15|0|0:52:56|0|1:12:34|0|-1|-1|
1484|apt_dpd|12|1:12:35|0:06:10|0|0:18:55|1|1:02:35|1|-1|-1|
1485|nipun753|12|1:12:37|0:05:04|0|0:23:19|1|1:07:37|0|-1|-1|
1486|aakasheshwar|12|1:12:39|0:03:18|0|0:10:06|1|1:07:39|0|-1|-1|
1487|abhinav_m22|12|1:12:39|0:03:33|0|0:38:53|3|0:47:39|2|-1|-1|
1488|klu_2100030015|12|1:12:40|0:56:59|0|0:59:54|0|1:12:40|0|-1|-1|
1489|RunningKiwi|12|1:12:40|0:05:41|0|0:16:26|0|1:12:40|0|-1|-1|
1490|danmo-cui|12|1:12:42|0:05:24|0|0:20:43|1|0:57:42|2|-1|-1|
1491|zeningc|12|1:12:43|0:13:03|0|0:24:04|0|1:07:43|1|-1|-1|
1492|abuhujair|12|1:12:45|0:40:25|0|0:33:16|0|1:07:45|1|-1|-1|
1493|ks404536|12|1:12:54|0:13:01|0|0:09:17|0|1:12:54|0|-1|-1|
1494|xun6000|12|1:12:54|0:05:08|0|0:11:58|0|0:57:54|3|-1|-1|
1495|Xpecto_Patronum|12|1:12:58|0:05:50|0|0:21:18|1|1:02:58|1|-1|-1|
1496|saurabh_maurya10|12|1:12:59|0:08:22|0|0:23:18|0|1:12:59|0|-1|-1|
1497|aviksain|12|1:13:00|0:18:40|0|1:10:48|0|1:13:00|0|-1|-1|
1498|hero777|12|1:13:01|0:08:13|0|0:23:19|0|0:58:01|3|-1|-1|
1499|ccczzc|12|1:13:01|0:08:45|0|0:27:55|0|1:08:01|1|-1|-1|
1500|bai-ma-shi-lang|12|1:13:02|0:04:38|0|0:16:45|0|0:53:02|4|-1|-1|
1501|edchen|12|1:13:06|0:05:18|0|0:21:36|3|0:58:06|0|-1|-1|
1502|lcodebuddy|12|1:13:07|0:09:26|0|0:23:35|3|0:53:07|1|-1|-1|
1503|klu_2100030246|12|1:13:10|0:54:25|0|0:58:14|0|1:13:10|0|-1|-1|
1504|juedui|12|1:13:12|0:05:28|0|0:17:37|0|1:13:12|0|-1|-1|
1505|kar_nage|12|1:13:16|0:25:13|0|0:29:35|0|1:08:16|1|-1|-1|
1506|Idin-2003|12|1:13:17|0:20:34|0|1:05:29|0|1:13:17|0|-1|-1|
1507|BeiHeZi|12|1:13:19|0:04:16|1|0:34:16|4|0:43:19|1|-1|-1|
1508|Xu2333|12|1:13:20|0:04:01|0|0:37:25|3|0:53:20|1|-1|-1|
1509|xiu-ha-f|12|1:13:21|0:03:49|0|0:14:57|2|1:03:21|0|-1|-1|
1510|vaibhav4859|12|1:13:22|0:06:20|0|0:24:51|0|1:08:22|1|-1|-1|
1511|Jayendra2688|12|1:13:23|0:08:09|1|0:32:05|0|0:58:23|2|-1|-1|
1512|regulus50-vs-antilly-athos|12|1:13:23|0:12:21|0|0:28:29|0|0:58:23|3|-1|-1|
1513|aryanguptar741|12|1:13:25|0:51:51|0|0:46:08|0|1:13:25|0|-1|-1|
1514|mejarkumar2003|12|1:13:28|0:06:31|0|0:16:17|0|1:03:28|2|-1|-1|
1515|zheng-rong-sui-yue-24|12|1:13:29|0:04:11|0|0:14:48|0|1:08:29|1|-1|-1|
1516|Darpan2002|12|1:13:33|0:08:17|0|0:39:45|1|1:08:33|0|-1|-1|
1517|yj_yash_10|12|1:13:34|0:18:23|0|0:53:05|0|1:13:34|0|-1|-1|
1518|Mohammed_Tanveer_Owais|12|1:13:36|0:23:37|0|0:45:40|0|1:13:36|0|-1|-1|
1519|yyf-16|12|1:13:38|0:04:26|0|0:23:16|0|1:13:38|0|-1|-1|
1520|pushdozer|12|1:13:41|0:06:06|0|0:16:08|0|1:08:41|1|-1|-1|
1521|epic-6reideryof|12|1:13:41|0:03:03|0|0:22:03|1|1:08:41|0|-1|-1|
1522|vectorkuoz|12|1:13:44|0:05:25|0|0:24:31|0|1:03:44|2|-1|-1|
1523|ljy-r|12|1:13:44|0:03:50|0|0:12:36|0|1:03:44|2|-1|-1|
1524|jasonshieh_new|12|1:13:52|0:03:11|0|1:13:52|0|0:54:23|0|-1|-1|
1525|Sandeep_P|12|1:13:57|0:06:19|0|0:23:18|0|1:08:57|1|-1|-1|
1526|openallzzz|12|1:14:02|0:19:18|1|0:19:22|0|0:54:02|3|-1|-1|
1527|agrim07|12|1:14:02|0:09:24|0|0:20:13|1|0:54:02|3|-1|-1|
1528|samslee77|12|1:14:03|0:06:44|0|0:14:03|1|0:54:03|3|-1|-1|
1529|workcool|12|1:14:12|0:02:45|0|0:18:12|0|1:09:12|1|-1|-1|
1530|hcpv5|12|1:14:17|0:02:32|0|1:04:17|2|0:57:18|0|-1|-1|
1531|chejianchao|12|1:14:21|0:04:18|1|0:13:27|0|0:44:21|5|-1|-1|
1532|amanatman|12|1:14:22|0:54:22|1|0:46:20|1|0:27:31|2|-1|-1|
1533|solvedORerror|12|1:14:25|1:08:22|0|1:07:32|1|1:09:25|0|-1|-1|
1534|SSD9797|12|1:14:25|0:18:08|0|0:53:17|0|1:14:25|0|-1|-1|
1535|Vyom2004|12|1:14:26|0:05:39|0|0:44:40|0|1:14:26|0|-1|-1|
1536|kan-yu-3|12|1:14:29|0:04:22|0|0:21:16|2|0:59:29|1|-1|-1|
1537|manas_47|12|1:14:31|0:04:00|0|0:26:36|1|1:09:31|0|-1|-1|
1538|Chandanread7|12|1:14:34|0:10:25|0|0:49:58|2|1:04:34|0|-1|-1|
1539|TejaswiBishnoi|12|1:14:39|0:59:39|1|0:18:46|1|0:30:58|1|-1|-1|
1540|Anuj_vanced|12|1:14:43|0:11:08|0|0:24:01|0|1:04:43|2|-1|-1|
1541|prashant360|12|1:14:43|0:06:55|0|0:12:44|0|1:09:43|1|-1|-1|
1542|lin_lance_07|12|1:14:46|0:03:18|0|0:11:45|1|1:04:46|1|-1|-1|
1543|prakash_26|12|1:14:49|0:06:38|0|0:12:46|0|1:14:49|0|-1|-1|
1544|Thanishrishik|12|1:14:49|0:12:16|1|0:58:04|0|1:04:49|1|-1|-1|
1545|trentinitaco|12|1:14:49|0:02:38|0|0:08:15|0|0:59:49|3|-1|-1|
1546|recursing-almeidafxd|12|1:14:50|0:03:09|0|0:50:08|2|1:04:50|0|-1|-1|
1547|AshutoshSingh10|12|1:14:51|0:04:44|0|0:17:16|0|0:49:51|5|-1|-1|
1548|hellozhangjz|12|1:14:58|0:03:47|0|0:12:01|1|0:54:58|3|-1|-1|
1549|Dibyendu303|12|1:15:08|0:44:48|0|0:44:53|0|0:55:08|4|-1|-1|
1550|jd_Kdcgc|12|1:15:11|0:13:12|0|0:31:13|1|1:05:11|1|-1|-1|
1551|user6510C|12|1:15:13|0:04:40|0|0:14:27|0|1:05:13|2|-1|-1|
1552|Souvikgoo|12|1:15:14|0:09:58|0|0:54:28|0|1:10:14|1|-1|-1|
1553|priyanshbarya|12|1:15:16|0:04:15|0|0:17:35|1|1:00:16|2|-1|-1|
1554|BYH_Shiva|12|1:15:26|0:04:03|0|0:18:25|0|1:15:26|0|-1|-1|
1555|maydev22|12|1:15:34|0:09:34|0|0:42:57|1|1:00:34|2|-1|-1|
1556|admiring-boumanliw|12|1:15:38|0:06:38|0|0:23:38|1|1:05:38|1|-1|-1|
1557|dhruv1807|12|1:15:39|0:03:54|0|0:14:27|2|1:05:39|0|-1|-1|
1558|Fainabi|12|1:15:44|0:05:56|0|0:26:05|0|1:15:44|0|-1|-1|
1559|mindyourfingbusiness1|12|1:15:47|0:05:12|0|0:20:34|0|1:00:47|3|-1|-1|
1560|yashsinghania|12|1:15:47|0:02:23|0|0:15:36|1|0:50:47|4|-1|-1|
1561|VikrantKumar92498|12|1:15:50|0:05:14|0|0:47:58|3|0:55:50|1|-1|-1|
1562|Xirui1111|12|1:15:53|0:08:09|0|0:31:17|0|1:15:53|0|-1|-1|
1563|yeshitg|12|1:15:54|0:15:30|0|1:15:54|0|1:12:27|0|-1|-1|
1564|Ajaybunty5847|12|1:15:55|0:10:45|0|1:00:16|2|1:05:55|0|-1|-1|
1565|neo_99|12|1:15:55|0:04:56|0|0:20:59|0|1:10:55|1|-1|-1|
1566|SanJJ|12|1:15:56|0:04:29|0|0:27:52|2|1:05:56|0|-1|-1|
1567|kar-kar|12|1:15:56|0:05:01|0|0:24:28|0|1:15:56|0|-1|-1|
1568|vidday|12|1:16:01|0:03:58|0|0:37:14|1|1:11:01|0|-1|-1|
1569|rahulSriram_25|12|1:16:02|0:08:01|0|0:54:25|0|1:16:02|0|-1|-1|
1570|OmkarShinde|12|1:16:03|0:08:18|0|0:34:46|0|1:11:03|1|-1|-1|
1571|Jhon_snow_got|12|1:16:04|0:17:30|0|0:28:07|0|1:11:04|1|-1|-1|
1572|sumit4199|12|1:16:06|0:14:20|0|1:06:42|0|1:16:06|0|-1|-1|
1573|Acane|12|1:16:07|0:02:54|0|0:12:49|0|1:06:07|2|-1|-1|
1574|ali-003|12|1:16:08|0:06:02|0|0:23:04|0|1:11:08|1|-1|-1|
1575|scyyyyyyyyy|12|1:16:10|0:04:05|0|0:10:09|0|1:16:10|0|-1|-1|
1576|intelliCode|12|1:16:12|0:11:38|0|0:22:04|0|1:01:12|3|-1|-1|
1577|wonderful-allenilj|12|1:16:13|0:04:54|0|1:01:13|1|0:42:11|2|-1|-1|
1578|CAN_I|12|1:16:20|0:08:24|0|0:19:56|1|1:06:20|1|-1|-1|
1579|confident-joliotgou|12|1:16:24|0:06:54|0|0:27:48|1|1:06:24|1|-1|-1|
1580|solved|12|1:16:28|0:03:16|0|0:14:57|1|1:11:28|0|-1|-1|
1581|user2824S|12|1:16:31|0:24:57|0|1:04:10|0|1:11:31|1|-1|-1|
1582|iofu728|12|1:16:35|0:01:58|0|0:17:18|1|1:01:35|2|-1|-1|
1583|bbruceyuan|12|1:16:37|0:10:27|0|0:18:25|0|1:11:37|1|-1|-1|
1584|rico_cpp|12|1:16:42|0:05:39|0|0:19:48|0|1:11:42|1|-1|-1|
1585|M2kg9Rw0kK|12|1:16:43|0:10:02|0|0:33:29|5|0:51:43|0|-1|-1|
1586|imran1997|12|1:16:45|0:06:19|0|0:33:08|1|1:06:45|1|-1|-1|
1587|nqvr|12|1:16:46|0:02:12|0|0:11:12|0|1:01:46|3|-1|-1|
1588|shu-xi|12|1:16:49|0:02:49|0|0:11:32|0|1:11:49|1|-1|-1|
1589|Harry666|12|1:16:50|0:03:12|0|1:11:50|0|0:19:45|1|-1|-1|
1590|bhushan032|12|1:16:53|0:33:21|0|1:03:16|0|1:16:53|0|-1|-1|
1591|tu-zi-hio|12|1:16:54|0:07:33|0|0:18:07|0|1:16:54|0|-1|-1|
1592|niladrimodak2001|12|1:16:55|0:07:44|0|0:38:53|1|1:11:55|0|-1|-1|
1593|Johnx4321|12|1:16:56|0:15:18|0|0:54:02|1|1:11:56|0|-1|-1|
1594|archgc|12|1:16:57|0:08:24|1|0:31:12|1|0:51:57|3|-1|-1|
1595|Shashwat105|12|1:16:59|0:08:09|0|0:26:39|0|1:16:59|0|-1|-1|
1596|SP__21|12|1:17:00|0:04:29|0|0:44:37|0|1:17:00|0|-1|-1|
1597|vinayguptasia53|12|1:17:00|0:05:21|0|1:17:00|0|0:42:47|0|-1|-1|
1598|aravkhandelwal5|12|1:17:02|0:02:51|0|0:23:01|3|1:02:02|0|-1|-1|
1599|arslantu|12|1:17:03|0:04:39|1|0:18:15|2|0:57:03|1|-1|-1|
1600|mithf40|12|1:17:09|0:05:14|0|0:18:53|0|1:12:09|1|-1|-1|
1601|mujian63|12|1:17:09|0:03:38|1|0:31:51|1|1:07:09|0|-1|-1|
1602|aww__run|12|1:17:10|0:24:52|0|0:43:14|1|1:12:10|0|-1|-1|
1603|witcounsel|12|1:17:11|0:21:43|0|0:36:02|1|1:12:11|0|-1|-1|
1604|whoami_112|12|1:17:12|0:06:06|0|0:37:06|1|1:07:12|1|-1|-1|
1605|ADS2K|12|1:17:13|1:07:35|0|1:14:08|0|1:17:13|0|-1|-1|
1606|subodhr2001|12|1:17:16|0:03:39|0|0:16:34|2|1:07:16|0|-1|-1|
1607|phoenix_1902|12|1:17:17|0:34:35|0|0:56:55|1|1:12:17|0|-1|-1|
1608|vibrant-cerfewc|12|1:17:19|0:09:34|0|0:19:36|0|1:07:19|2|-1|-1|
1609|stupid_panda|12|1:17:23|0:11:39|0|0:26:01|0|1:12:23|1|-1|-1|
1610|Rycix|12|1:17:24|0:04:21|0|0:18:07|1|1:12:24|0|-1|-1|
1611|Kaustubh_27|12|1:17:24|0:10:51|0|1:07:24|2|0:53:16|0|-1|-1|
1612|mgchl|12|1:17:27|0:05:07|0|0:37:20|5|0:47:27|1|-1|-1|
1613|ytongxx|12|1:17:32|0:07:50|0|0:52:32|4|0:32:49|1|-1|-1|
1614|paperhammer|12|1:17:33|0:06:15|3|0:35:38|0|0:57:33|1|-1|-1|
1615|nirodha|12|1:17:43|0:04:14|0|0:19:04|1|1:02:43|2|-1|-1|
1616|SalvadorDali|12|1:17:47|0:04:53|0|0:24:57|4|0:57:47|0|-1|-1|
1617|Bin_Saloni|12|1:17:48|0:06:13|0|0:24:46|0|1:17:48|0|-1|-1|
1618|brightness77|12|1:17:48|0:03:19|0|0:11:04|0|0:57:48|4|-1|-1|
1619|uchiha_Shivam|12|1:17:49|0:02:34|0|0:23:21|2|1:02:49|1|-1|-1|
1620|sk_leetc|12|1:17:50|0:05:58|0|0:25:33|0|1:12:50|1|-1|-1|
1621|lin-nan-d|12|1:17:50|0:03:29|0|0:11:16|0|1:12:50|1|-1|-1|
1622|job_finder|12|1:17:50|0:02:16|0|0:30:44|0|1:07:50|2|-1|-1|
1623|AKXON|12|1:17:51|0:09:13|0|0:54:50|0|1:12:51|1|-1|-1|
1624|samk522|12|1:17:52|0:03:21|0|0:17:55|0|1:17:52|0|-1|-1|
1625|217R1A05A7|12|1:17:54|0:53:24|0|1:00:57|0|1:17:54|0|-1|-1|
1626|ayush__1997|12|1:17:57|0:13:47|0|0:42:16|1|1:12:57|0|-1|-1|
1627|bharat_bardiya|12|1:18:03|1:18:03|0|1:16:25|0|1:13:31|0|-1|-1|
1628|kevinsinghishere|12|1:18:07|0:19:17|0|1:02:36|1|1:08:07|1|-1|-1|
1629|HoneyJammer|12|1:18:07|0:09:32|0|1:09:34|0|1:18:07|0|-1|-1|
1630|WRWRW|12|1:18:10|0:04:22|0|0:19:44|0|0:58:10|4|-1|-1|
1631|lakshya_2911g|12|1:18:11|0:23:48|0|0:58:11|0|0:38:43|4|-1|-1|
1632|mfk443838746|12|1:18:16|0:02:28|0|1:13:16|0|0:56:03|1|-1|-1|
1633|adityaprakashnote4|12|1:18:16|0:03:43|0|0:18:56|2|0:53:16|3|-1|-1|
1634|20240303.i2ecursing-driscollker|12|1:18:17|0:02:23|0|0:08:16|1|1:03:17|2|-1|-1|
1635|soumyardhal03|12|1:18:18|0:03:40|0|0:22:46|2|0:58:18|2|-1|-1|
1636|Ghost1818|12|1:18:18|0:19:19|0|0:43:45|0|1:08:18|2|-1|-1|
1637|roy_00|12|1:18:21|0:06:41|0|0:27:37|4|0:58:21|0|-1|-1|
1638|Non-Cs-Coder|12|1:18:21|0:02:58|0|0:15:25|0|0:58:21|4|-1|-1|
1639|Anmol_Singh098|12|1:18:26|1:16:59|0|1:17:46|0|1:18:26|0|-1|-1|
1640|Usurper_29|12|1:18:28|0:05:06|0|1:18:28|0|0:37:46|0|-1|-1|
1641|sachinyadav0278|12|1:18:29|0:14:44|3|0:28:51|0|0:48:29|3|-1|-1|
1642|CoderSahib_001|12|1:18:30|0:04:10|0|0:34:24|0|1:13:30|1|-1|-1|
1643|ianlini|12|1:18:32|0:17:58|0|0:28:14|1|1:08:32|1|-1|-1|
