Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4842|unstoppble_ee|7|0:20:25|0:05:29|0|0:15:25|1|-1|-1|-1|-1|
4843|boxlin|7|0:20:26|0:12:34|0|0:20:26|0|-1|-1|-1|-1|
4844|S_t__t_a97|7|0:20:26|0:07:24|0|0:20:26|0|-1|-1|-1|-1|
4845|yoop|7|0:20:27|0:13:00|0|0:20:27|0|-1|-1|-1|-1|
4846|sujan_21|7|0:20:27|0:04:12|0|0:20:27|0|-1|-1|-1|-1|
4847|raghibh2004|7|0:20:27|0:05:40|0|0:20:27|0|-1|-1|-1|-1|
4848|yanwy|7|0:20:28|0:12:06|0|0:20:28|0|-1|-1|-1|-1|
4849|b05505016|7|0:20:28|0:09:00|0|0:15:28|1|-1|-1|-1|-1|
4850|zjw413|7|0:20:28|0:05:20|2|0:10:28|0|-1|-1|-1|-1|
4851|lsy-h2|7|0:20:28|0:09:16|0|0:15:28|1|-1|-1|-1|-1|
4852|for_glory|7|0:20:28|0:08:25|0|0:20:28|0|-1|-1|-1|-1|
4853|swapnil_s_d|7|0:20:29|0:05:45|0|0:15:29|1|-1|-1|-1|-1|
4854|AnushkaBisen|7|0:20:29|0:08:25|1|0:15:29|0|-1|-1|-1|-1|
4855|7aughing-lichtermanvqu|7|0:20:30|0:03:27|0|0:10:30|2|-1|-1|-1|-1|
4856|wan-feng-n0|7|0:20:30|0:11:51|0|0:20:30|0|-1|-1|-1|-1|
4857|michaelxu0515|7|0:20:30|0:07:07|0|0:15:30|1|-1|-1|-1|-1|
4858|rammarky|7|0:20:31|0:15:31|0|0:09:27|1|-1|-1|-1|-1|
4859|wqjin-tian-bian-bai-liao-ma|7|0:20:32|0:04:44|0|0:20:32|0|-1|-1|-1|-1|
4860|harsh_Srivastava2001|7|0:20:32|0:07:57|0|0:20:32|0|-1|-1|-1|-1|
4861|balagamsanjay|7|0:20:32|0:04:28|0|0:15:32|1|-1|-1|-1|-1|
4862|YadavVicky|7|0:20:32|0:06:40|0|0:20:32|0|-1|-1|-1|-1|
4863|Md_Rafiq|7|0:20:32|0:15:43|0|0:20:32|0|-1|-1|-1|-1|
4864|tjddbsjung314|7|0:20:32|0:10:36|0|0:20:32|0|-1|-1|-1|-1|
4865|romadyag26|7|0:20:32|0:09:23|1|0:15:32|0|-1|-1|-1|-1|
4866|alterlize|7|0:20:33|0:06:46|1|0:15:33|0|-1|-1|-1|-1|
4867|p-v|7|0:20:33|0:13:42|0|0:20:33|0|-1|-1|-1|-1|
4868|wip727|7|0:20:33|0:08:24|1|0:15:33|0|-1|-1|-1|-1|
4869|nihar_shah|7|0:20:34|0:03:29|0|0:10:34|2|-1|-1|-1|-1|
4870|winterflame|7|0:20:34|0:04:09|1|0:15:34|0|-1|-1|-1|-1|
4871|NishanthSamson|7|0:20:35|0:13:17|0|0:20:35|0|-1|-1|-1|-1|
4872|72engineers|7|0:20:35|0:05:26|0|0:15:35|1|-1|-1|-1|-1|
4873|hui-25|7|0:20:35|0:07:34|0|0:20:35|0|-1|-1|-1|-1|
4874|musing-haibtet7|7|0:20:36|0:05:54|1|0:15:36|0|-1|-1|-1|-1|
4875|superclusters|7|0:20:36|0:10:50|0|0:20:36|0|-1|-1|-1|-1|
4876|pao-pao-long-i|7|0:20:36|0:05:14|0|0:15:36|1|-1|-1|-1|-1|
4877|okeokeoke|7|0:20:37|0:04:04|1|0:10:37|1|-1|-1|-1|-1|
4878|xiao2Lei|7|0:20:37|0:07:35|0|0:20:37|0|-1|-1|-1|-1|
4879|zol013|7|0:20:38|0:04:12|0|0:15:38|1|-1|-1|-1|-1|
4880|Swarup2503|7|0:20:38|0:11:45|0|0:20:38|0|-1|-1|-1|-1|
4881|pawan_4444|7|0:20:39|0:10:20|0|0:20:39|0|-1|-1|-1|-1|
4882|TheAuditor|7|0:20:39|0:10:18|0|0:20:39|0|-1|-1|-1|-1|
4883|khtp91113|7|0:20:39|0:06:40|0|0:15:39|1|-1|-1|-1|-1|
4884|jcoves|7|0:20:39|0:07:05|0|0:20:39|0|-1|-1|-1|-1|
4885|angrybird__|7|0:20:40|0:07:31|0|0:20:40|0|-1|-1|-1|-1|
4886|whut2023|7|0:20:40|0:06:55|1|0:15:40|0|-1|-1|-1|-1|
4887|imritvik04|7|0:20:40|0:12:22|0|0:20:40|0|-1|-1|-1|-1|
4888|loxa_|7|0:20:40|0:14:57|0|0:20:40|0|-1|-1|-1|-1|
4889|Ray02|7|0:20:40|0:04:38|0|0:15:40|1|-1|-1|-1|-1|
4890|ep19b033|7|0:20:41|0:08:58|0|0:15:41|1|-1|-1|-1|-1|
4891|Kelvin_Hui|7|0:20:41|0:08:21|1|0:15:41|0|-1|-1|-1|-1|
4892|bu-zhi-suo-cuo-m|7|0:20:42|0:15:11|0|0:20:42|0|-1|-1|-1|-1|
4893|sunny7712|7|0:20:42|0:09:47|0|0:15:42|1|-1|-1|-1|-1|
4894|xiamiiiiii|7|0:20:42|0:04:58|1|0:15:42|0|-1|-1|-1|-1|
4895|user7753Kg|7|0:20:43|0:14:20|0|0:20:43|0|-1|-1|-1|-1|
4896|mi-wang-vv|7|0:20:43|0:12:53|0|0:20:43|0|-1|-1|-1|-1|
4897|shubhamkumarsinghbba|7|0:20:43|0:11:02|0|0:20:43|0|-1|-1|-1|-1|
4898|arkanoid|7|0:20:45|0:09:18|0|0:20:45|0|-1|-1|-1|-1|
4899|lingege32|7|0:20:45|0:14:50|0|0:20:45|0|-1|-1|-1|-1|
4900|thirsty-dijkstrapt1|7|0:20:45|0:05:44|0|0:15:45|1|-1|-1|-1|-1|
4901|kamalesh0406|7|0:20:46|0:04:51|0|0:15:46|1|-1|-1|-1|-1|
4902|chun-feng-zi-zai-yang-hua|7|0:20:46|0:06:57|0|0:15:46|1|-1|-1|-1|-1|
4903|227r1a6649_Shruthi|7|0:20:46|0:18:25|0|0:20:46|0|-1|-1|-1|-1|
4904|sanket-bhagat|7|0:20:46|0:07:27|0|0:20:46|0|-1|-1|-1|-1|
4905|rahulrahulsays6|7|0:20:46|0:08:14|0|0:20:46|0|-1|-1|-1|-1|
4906|b0968760387|7|0:20:46|0:07:59|0|0:20:46|0|-1|-1|-1|-1|
4907|radiosilence|7|0:20:47|0:08:43|0|0:20:47|0|-1|-1|-1|-1|
4908|shivaprasad22|7|0:20:47|0:11:32|0|0:20:47|0|-1|-1|-1|-1|
4909|nakulant|7|0:20:47|0:05:54|0|0:15:47|1|-1|-1|-1|-1|
4910|icicle314|7|0:20:48|0:06:34|2|0:10:48|0|-1|-1|-1|-1|
4911|lfy-c|7|0:20:48|0:11:10|0|0:20:48|0|-1|-1|-1|-1|
4912|nhduong1203|7|0:20:49|0:13:46|0|0:20:49|0|-1|-1|-1|-1|
4913|exploreri|7|0:20:49|0:08:59|0|0:20:49|0|-1|-1|-1|-1|
4914|bock123|7|0:20:50|0:06:37|1|0:15:50|0|-1|-1|-1|-1|
4915|yash_maheshwari|7|0:20:50|0:04:14|0|0:15:50|1|-1|-1|-1|-1|
4916|yitonghuang|7|0:20:50|0:06:00|0|0:15:50|1|-1|-1|-1|-1|
4917|nacoward|7|0:20:50|0:05:31|0|0:15:50|1|-1|-1|-1|-1|
4918|pkv99050|7|0:20:51|0:11:23|0|0:20:51|0|-1|-1|-1|-1|
4919|haoyunbaobei1209|7|0:20:51|0:06:31|0|0:20:51|0|-1|-1|-1|-1|
4920|joelai|7|0:20:51|0:12:28|1|0:15:51|0|-1|-1|-1|-1|
4921|21r01a04k1|7|0:20:51|0:16:00|0|0:20:51|0|-1|-1|-1|-1|
4922|da-bai-hui-shou|7|0:20:52|0:07:58|1|0:15:52|0|-1|-1|-1|-1|
4923|confident-archimedess93|7|0:20:52|0:10:09|0|0:20:52|0|-1|-1|-1|-1|
4924|sk880852|7|0:20:52|0:04:57|0|0:15:52|1|-1|-1|-1|-1|
4925|sahas_eashan|7|0:20:53|0:12:33|0|0:20:53|0|-1|-1|-1|-1|
4926|PH_Infinity|7|0:20:53|0:03:33|0|0:10:53|2|-1|-1|-1|-1|
4927|goldtrick|7|0:20:53|0:08:30|0|0:20:53|0|-1|-1|-1|-1|
4928|RunSoon|7|0:20:54|0:14:35|0|0:20:54|0|-1|-1|-1|-1|
4929|sukanya_chopra|7|0:20:54|0:09:51|0|0:20:54|0|-1|-1|-1|-1|
4930|user7058p|7|0:20:55|0:04:46|0|0:15:55|1|-1|-1|-1|-1|
4931|utkarshb1209|7|0:20:55|0:03:23|0|0:10:55|2|-1|-1|-1|-1|
4932|love-cpp2333|7|0:20:55|0:11:37|0|0:20:55|0|-1|-1|-1|-1|
4933|pochunhuang1107|7|0:20:56|0:09:23|1|0:15:56|0|-1|-1|-1|-1|
4934|lebonbonjamezuh|7|0:20:56|0:11:16|0|0:20:56|0|-1|-1|-1|-1|
4935|lord_vader|7|0:20:56|0:06:17|0|0:15:56|1|-1|-1|-1|-1|
4936|022_Deepak|7|0:20:56|0:14:15|0|0:20:56|0|-1|-1|-1|-1|
4937|rishabh_0211|7|0:20:57|0:09:14|0|0:20:57|0|-1|-1|-1|-1|
4938|prkhr_gupta|7|0:20:57|0:14:29|0|0:20:57|0|-1|-1|-1|-1|
4939|astrina|7|0:20:57|0:03:59|0|0:15:57|1|-1|-1|-1|-1|
4940|RedStarCloud|7|0:20:57|0:06:12|0|0:15:57|1|-1|-1|-1|-1|
4941|trimS_19|7|0:20:58|0:13:00|0|0:20:58|0|-1|-1|-1|-1|
4942|SparklyJeff|7|0:20:58|0:11:54|0|0:15:58|1|-1|-1|-1|-1|
4943|kasinathansj|7|0:20:58|0:02:38|0|0:20:58|0|-1|-1|-1|-1|
4944|shriyash11|7|0:20:59|0:09:13|0|0:20:59|0|-1|-1|-1|-1|
4945|flamboyant-pascalbz3|7|0:20:59|0:06:27|0|0:15:59|1|-1|-1|-1|-1|
4946|ryanCLI|7|0:20:59|0:07:09|0|0:15:59|1|-1|-1|-1|-1|
4947|04SamarthGupta|7|0:20:59|0:08:01|0|0:20:59|0|-1|-1|-1|-1|
4948|duyanh240303|7|0:20:59|0:04:14|1|0:15:59|0|-1|-1|-1|-1|
4949|avvesome-knuth7op|7|0:21:00|0:02:17|0|0:21:00|0|-1|-1|-1|-1|
4950|josh7611|7|0:21:01|0:03:47|0|0:16:01|1|-1|-1|-1|-1|
4951|Siddharth1411|7|0:21:02|0:07:13|0|0:21:02|0|-1|-1|-1|-1|
4952|PARVM|7|0:21:03|0:04:32|0|0:16:03|1|-1|-1|-1|-1|
4953|jiu-zhe-yang-er-yi|7|0:21:03|0:12:17|0|0:21:03|0|-1|-1|-1|-1|
4954|ranjan_kumar_rock|7|0:21:03|0:04:32|1|0:16:03|0|-1|-1|-1|-1|
4955|atharv825|7|0:21:03|0:04:32|0|0:21:03|0|-1|-1|-1|-1|
4956|zzhangumd|7|0:21:03|0:14:40|0|0:21:03|0|-1|-1|-1|-1|
4957|ranjeet_kumar7|7|0:21:03|0:07:23|0|0:21:03|0|-1|-1|-1|-1|
4958|roy94621|7|0:21:03|0:08:29|1|0:16:03|0|-1|-1|-1|-1|
4959|Heatburst|7|0:21:04|0:13:28|0|0:21:04|0|-1|-1|-1|-1|
4960|abhiram__1|7|0:21:05|0:09:22|1|0:16:05|0|-1|-1|-1|-1|
4961|VanshikaMarwaha|7|0:21:05|0:13:10|0|0:21:05|0|-1|-1|-1|-1|
4962|Codersoon|7|0:21:05|0:11:49|0|0:21:05|0|-1|-1|-1|-1|
4963|naughty-fermatulb|7|0:21:06|0:14:37|0|0:21:06|0|-1|-1|-1|-1|
4964|resposible_display|7|0:21:07|0:03:45|0|0:16:07|1|-1|-1|-1|-1|
4965|Omkara07|7|0:21:08|0:09:39|0|0:21:08|0|-1|-1|-1|-1|
4966|b1ore|7|0:21:08|0:14:32|0|0:21:08|0|-1|-1|-1|-1|
4967|v-me-50|7|0:21:08|0:06:28|0|0:16:08|1|-1|-1|-1|-1|
4968|prince_365|7|0:21:08|0:04:33|0|0:21:08|0|-1|-1|-1|-1|
4969|kanishkaray|7|0:21:09|0:04:16|0|0:16:09|1|-1|-1|-1|-1|
4970|runnerfish|7|0:21:09|0:04:45|0|0:16:09|1|-1|-1|-1|-1|
4971|anu_var|7|0:21:09|0:21:09|0|0:17:55|0|-1|-1|-1|-1|
4972|vivek_vardhan09|7|0:21:09|0:09:27|0|0:21:09|0|-1|-1|-1|-1|
4973|xiao-pang-za-a|7|0:21:10|0:05:31|1|0:11:10|1|-1|-1|-1|-1|
4974|invoker-7|7|0:21:10|0:08:25|0|0:21:10|0|-1|-1|-1|-1|
4975|houzhegh|7|0:21:10|0:02:47|0|0:21:10|0|-1|-1|-1|-1|
4976|drkspark|7|0:21:10|0:08:22|0|0:21:10|0|-1|-1|-1|-1|
4977|Warlord_Alpha|7|0:21:10|0:04:45|1|0:16:10|0|-1|-1|-1|-1|
4978|12112036|7|0:21:11|0:04:33|0|0:16:11|1|-1|-1|-1|-1|
4979|mecivil|7|0:21:11|0:07:10|0|0:16:11|1|-1|-1|-1|-1|
4980|harshpatel1014|7|0:21:11|0:08:15|0|0:21:11|0|-1|-1|-1|-1|
4981|mustafasyed|7|0:21:11|0:03:20|0|0:11:11|2|-1|-1|-1|-1|
4982|shi-nok|7|0:21:11|0:07:05|0|0:16:11|1|-1|-1|-1|-1|
4983|adjee2020|7|0:21:11|0:07:31|0|0:21:11|0|-1|-1|-1|-1|
4984|zyw1994|7|0:21:12|0:07:11|0|0:16:12|1|-1|-1|-1|-1|
4985|trusting-mestorf36k|7|0:21:12|0:04:41|0|0:16:12|1|-1|-1|-1|-1|
4986|HarshPratap|7|0:21:12|0:11:47|0|0:21:12|0|-1|-1|-1|-1|
4987|qinyu-c|7|0:21:13|0:04:06|0|0:16:13|1|-1|-1|-1|-1|
4988|higherorder|7|0:21:14|0:11:35|0|0:21:14|0|-1|-1|-1|-1|
4989|sichern|7|0:21:14|0:07:23|0|0:21:14|0|-1|-1|-1|-1|
4990|chang-ge-fh|7|0:21:14|0:07:59|1|0:16:14|0|-1|-1|-1|-1|
4991|n2c|7|0:21:15|0:10:37|0|0:21:15|0|-1|-1|-1|-1|
4992|setlem_lokesh|7|0:21:15|0:06:18|0|0:16:15|1|-1|-1|-1|-1|
4993|mark-t|7|0:21:15|0:06:13|0|0:16:15|1|-1|-1|-1|-1|
4994|wdll|7|0:21:16|0:21:09|0|0:21:16|0|-1|-1|-1|-1|
4995|adoring-stonebrakerr7q|7|0:21:16|0:09:29|0|0:21:16|0|-1|-1|-1|-1|
4996|greywolff711|7|0:21:16|0:05:13|0|0:16:16|1|-1|-1|-1|-1|
4997|zwanan|7|0:21:16|0:06:07|0|0:16:16|1|-1|-1|-1|-1|
4998|_0x0f|7|0:21:17|0:07:27|0|0:16:17|1|-1|-1|-1|-1|
4999|LittleMonster23|7|0:21:18|0:14:20|0|0:21:18|0|-1|-1|-1|-1|
5000|aamir88|7|0:21:18|0:10:16|0|0:21:18|0|-1|-1|-1|-1|
5001|parareal|7|0:21:18|0:11:40|0|0:21:18|0|-1|-1|-1|-1|
5002|a162ryan05|7|0:21:19|0:12:00|0|0:21:19|0|-1|-1|-1|-1|
5003|harsh_negi_07|7|0:21:19|0:07:10|0|0:21:19|0|-1|-1|-1|-1|
5004|cloudy_8|7|0:21:19|0:15:43|0|0:21:19|0|-1|-1|-1|-1|
5005|ai-xue-xi-de-chen-du-xiu|7|0:21:19|0:17:25|0|0:21:19|0|-1|-1|-1|-1|
5006|justacomdr|7|0:21:20|0:10:55|0|0:21:20|0|-1|-1|-1|-1|
5007|imonarch|7|0:21:20|0:13:19|0|0:21:20|0|-1|-1|-1|-1|
5008|serene-vvilesvja|7|0:21:20|0:06:25|0|0:16:20|1|-1|-1|-1|-1|
5009|wu-wang-rv|7|0:21:20|0:14:39|0|0:21:20|0|-1|-1|-1|-1|
5010|akshatpandey660|7|0:21:20|0:07:10|0|0:21:20|0|-1|-1|-1|-1|
5011|Flame_BlitZ|7|0:21:20|0:10:21|0|0:21:20|0|-1|-1|-1|-1|
5012|nerdwhosucksatcode|7|0:21:21|0:05:24|0|0:21:21|0|-1|-1|-1|-1|
5013|2112052|7|0:21:22|0:08:11|0|0:21:22|0|-1|-1|-1|-1|
5014|arghyadeep-bhowmick|7|0:21:22|0:10:17|1|0:16:22|0|-1|-1|-1|-1|
5015|elated-brattainhwo|7|0:21:22|0:15:34|0|0:21:22|0|-1|-1|-1|-1|
5016|cj2603|7|0:21:22|0:08:50|0|0:21:22|0|-1|-1|-1|-1|
5017|lard--s|7|0:21:23|0:03:34|0|0:21:23|0|-1|-1|-1|-1|
5018|weiuou|7|0:21:23|0:03:33|0|0:11:23|2|-1|-1|-1|-1|
5019|2333333333333333333|7|0:21:23|0:12:03|0|0:21:23|0|-1|-1|-1|-1|
5020|hongxin|7|0:21:23|0:07:51|0|0:21:23|0|-1|-1|-1|-1|
5021|pravin014|7|0:21:23|0:16:10|0|0:21:23|0|-1|-1|-1|-1|
5022|endrol|7|0:21:24|0:06:31|0|0:16:24|1|-1|-1|-1|-1|
5023|blessykancharla|7|0:21:24|0:17:06|0|0:21:24|0|-1|-1|-1|-1|
5024|codepracticer8|7|0:21:24|0:06:04|0|0:21:24|0|-1|-1|-1|-1|
5025|wulinfeng|7|0:21:24|0:05:27|0|0:21:24|0|-1|-1|-1|-1|
5026|bigbookplus|7|0:21:24|0:06:40|0|0:21:24|0|-1|-1|-1|-1|
5027|zhi-tong-ha-lun|7|0:21:25|0:14:49|0|0:21:25|0|-1|-1|-1|-1|
5028|Auberon|7|0:21:26|0:03:44|0|0:16:26|1|-1|-1|-1|-1|
5029|krs_777|7|0:21:26|0:15:02|0|0:21:26|0|-1|-1|-1|-1|
5030|hieratic|7|0:21:26|0:10:21|0|0:16:26|1|-1|-1|-1|-1|
5031|prajval2003|7|0:21:26|0:07:38|0|0:21:26|0|-1|-1|-1|-1|
5032|Pengu_98|7|0:21:27|0:21:27|0|0:20:46|0|-1|-1|-1|-1|
5033|niuniusym|7|0:21:27|0:10:13|0|0:21:27|0|-1|-1|-1|-1|
5034|Abhishikha_Maurya|7|0:21:27|0:09:58|0|0:21:27|0|-1|-1|-1|-1|
5035|ms3989|7|0:21:27|0:07:19|0|0:21:27|0|-1|-1|-1|-1|
5036|aldol|7|0:21:28|0:16:28|0|0:10:47|1|-1|-1|-1|-1|
5037|ge-wu|7|0:21:28|0:13:11|0|0:21:28|0|-1|-1|-1|-1|
5038|hyou-chan|7|0:21:29|0:03:58|0|0:21:29|0|-1|-1|-1|-1|
5039|nan-sheng-chi|7|0:21:29|0:16:50|0|0:21:29|0|-1|-1|-1|-1|
5040|jessicaxu0516|7|0:21:29|0:08:01|1|0:16:29|0|-1|-1|-1|-1|
5041|Baba1604|7|0:21:29|0:03:55|0|0:16:29|1|-1|-1|-1|-1|
5042|wanghw22|7|0:21:30|0:06:19|2|0:11:30|0|-1|-1|-1|-1|
5043|xianbueno|7|0:21:30|0:09:52|0|0:21:30|0|-1|-1|-1|-1|
5044|gavnish_kumar|7|0:21:30|0:07:05|0|0:21:30|0|-1|-1|-1|-1|
5045|Paul_LEEE|7|0:21:30|0:06:32|0|0:16:30|1|-1|-1|-1|-1|
5046|Shyam-Vishwakarma|7|0:21:31|0:09:22|0|0:21:31|0|-1|-1|-1|-1|
5047|arghya_baran_naskar|7|0:21:31|0:09:53|0|0:21:31|0|-1|-1|-1|-1|
5048|xiong-chu-mei|7|0:21:31|0:04:49|0|0:16:31|1|-1|-1|-1|-1|
5049|user9614BD|7|0:21:32|0:09:29|0|0:21:32|0|-1|-1|-1|-1|
5050|celestettt|7|0:21:32|0:10:05|0|0:21:32|0|-1|-1|-1|-1|
5051|ano7189|7|0:21:32|0:12:48|0|0:21:32|0|-1|-1|-1|-1|
5052|sibbican|7|0:21:32|0:05:22|0|0:16:32|1|-1|-1|-1|-1|
5053|marcelomatheusgauy|7|0:21:32|0:18:04|0|0:21:32|0|-1|-1|-1|-1|
5054|SuryaKiranAkkinapelli|7|0:21:32|0:06:40|0|0:16:32|1|-1|-1|-1|-1|
5055|ayushmanbajpayee10|7|0:21:32|0:08:27|0|0:16:32|1|-1|-1|-1|-1|
5056|leeguoo|7|0:21:32|0:20:04|0|0:21:32|0|-1|-1|-1|-1|
5057|li-ang-dw|7|0:21:32|0:16:58|0|0:21:32|0|-1|-1|-1|-1|
5058|langliyou|7|0:21:33|0:08:24|0|0:16:33|1|-1|-1|-1|-1|
5059|MessiIsGoat|7|0:21:33|0:03:42|0|0:16:33|1|-1|-1|-1|-1|
5060|wdy9771|7|0:21:33|0:17:33|0|0:21:33|0|-1|-1|-1|-1|
5061|sandeep_89|7|0:21:33|0:10:09|0|0:21:33|0|-1|-1|-1|-1|
5062|sigmoidguo|7|0:21:33|0:11:09|0|0:21:33|0|-1|-1|-1|-1|
5063|darkshadows01|7|0:21:34|0:05:15|0|0:21:34|0|-1|-1|-1|-1|
5064|user1717F|7|0:21:34|0:08:36|1|0:16:34|0|-1|-1|-1|-1|
5065|xi-jin-zuo-xie-dai|7|0:21:34|0:08:20|0|0:16:34|1|-1|-1|-1|-1|
5066|vajja999|7|0:21:35|0:08:55|0|0:21:35|0|-1|-1|-1|-1|
5067|du-shi-bei-bi-de|7|0:21:35|0:17:07|0|0:21:35|0|-1|-1|-1|-1|
5068|AmmanChhetri|7|0:21:35|0:07:36|0|0:21:35|0|-1|-1|-1|-1|
5069|vishalqwerty|7|0:21:36|0:07:52|1|0:16:36|0|-1|-1|-1|-1|
5070|priyanshi_158|7|0:21:36|0:06:22|0|0:21:36|0|-1|-1|-1|-1|
5071|kamanashisroy|7|0:21:37|0:13:34|0|0:21:37|0|-1|-1|-1|-1|
5072|ebifurai_tsn|7|0:21:37|0:09:38|0|0:21:37|0|-1|-1|-1|-1|
5073|goodlucktulu|7|0:21:37|0:05:31|0|0:21:37|0|-1|-1|-1|-1|
5074|kundan21|7|0:21:37|0:06:54|0|0:21:37|0|-1|-1|-1|-1|
5075|DivyenduVimal|7|0:21:37|0:03:26|0|0:16:37|1|-1|-1|-1|-1|
5076|Manisha_1|7|0:21:38|0:10:13|0|0:21:38|0|-1|-1|-1|-1|
5077|ankith17|7|0:21:38|0:15:12|0|0:21:38|0|-1|-1|-1|-1|
5078|sajalchandrafcb|7|0:21:38|0:08:31|0|0:21:38|0|-1|-1|-1|-1|
5079|shivam_sharma2004|7|0:21:39|0:04:27|0|0:16:39|1|-1|-1|-1|-1|
5080|qhJjZDRsFi|7|0:21:39|0:03:13|0|0:11:39|2|-1|-1|-1|-1|
5081|subham2329|7|0:21:39|0:03:26|0|0:11:39|2|-1|-1|-1|-1|
5082|ayush41|7|0:21:40|0:10:26|0|0:21:40|0|-1|-1|-1|-1|
5083|cccshun|7|0:21:40|0:06:55|0|0:16:40|1|-1|-1|-1|-1|
5084|iwa2no|7|0:21:40|0:05:28|0|0:11:40|2|-1|-1|-1|-1|
5085|deleted_user_011bader4hj|7|0:21:41|0:18:23|0|0:21:41|0|-1|-1|-1|-1|
5086|zhasulan-rd|7|0:21:41|0:04:41|0|0:16:41|1|-1|-1|-1|-1|
5087|magical-heyrovsky77l|7|0:21:41|0:03:07|0|0:11:41|2|-1|-1|-1|-1|
5088|LaveshGarg|7|0:21:42|0:03:52|0|0:16:42|1|-1|-1|-1|-1|
5089|viktor_shv|7|0:21:42|0:10:20|0|0:21:42|0|-1|-1|-1|-1|
5090|Abhay_RAJ_SINGH_03|7|0:21:42|0:04:35|0|0:16:42|1|-1|-1|-1|-1|
5091|_yd21|7|0:21:42|0:09:49|0|0:21:42|0|-1|-1|-1|-1|
5092|Umang_Jotaniya|7|0:21:42|0:07:05|0|0:21:42|0|-1|-1|-1|-1|
5093|vaibhavsingh18|7|0:21:42|0:03:53|0|0:16:42|1|-1|-1|-1|-1|
5094|ye-lai-feng-xie-yi-ming-lang-4|7|0:21:42|0:21:42|0|0:06:40|0|-1|-1|-1|-1|
5095|duo-cheng-zhi-shi|7|0:21:43|0:11:38|1|0:16:43|0|-1|-1|-1|-1|
5096|hui-ming-xiao-qing|7|0:21:43|0:11:13|1|0:16:43|0|-1|-1|-1|-1|
5097|tom-c6|7|0:21:43|0:16:30|0|0:21:43|0|-1|-1|-1|-1|
5098|b9904147|7|0:21:44|0:07:45|0|0:21:44|0|-1|-1|-1|-1|
5099|lan-jing-_xiao-zhen|7|0:21:44|0:15:14|0|0:21:44|0|-1|-1|-1|-1|
5100|unruffled-i2obinsonxnk|7|0:21:44|0:12:54|1|0:16:44|0|-1|-1|-1|-1|
5101|satyam_9911|7|0:21:44|0:03:12|0|0:16:44|1|-1|-1|-1|-1|
5102|chan_h|7|0:21:44|0:05:32|0|0:16:44|1|-1|-1|-1|-1|
5103|Sujal_sahu25|7|0:21:44|0:10:14|1|0:16:44|0|-1|-1|-1|-1|
5104|ravibhardwaj|7|0:21:44|0:04:39|0|0:16:44|1|-1|-1|-1|-1|
5105|ericleaf|7|0:21:44|0:11:33|0|0:21:44|0|-1|-1|-1|-1|
5106|tirthgentleman|7|0:21:44|0:03:54|0|0:21:44|0|-1|-1|-1|-1|
5107|mrwizard3011|7|0:21:45|0:15:23|0|0:21:45|0|-1|-1|-1|-1|
5108|todd-6|7|0:21:46|0:04:01|0|0:16:46|1|-1|-1|-1|-1|
5109|alastor-1|7|0:21:47|0:12:44|0|0:21:47|0|-1|-1|-1|-1|
5110|natani|7|0:21:47|0:06:18|0|0:21:47|0|-1|-1|-1|-1|
5111|Code_Hustler_03|7|0:21:47|0:13:38|0|0:21:47|0|-1|-1|-1|-1|
5112|miketsubasa96|7|0:21:48|0:04:09|0|0:16:48|1|-1|-1|-1|-1|
5113|BradleyPelton|7|0:21:48|0:03:39|0|0:16:48|1|-1|-1|-1|-1|
5114|wonderful-brahmaguptah0f|7|0:21:48|0:07:27|0|0:16:48|1|-1|-1|-1|-1|
5115|deepak_2311|7|0:21:48|0:09:12|0|0:21:48|0|-1|-1|-1|-1|
5116|subhash28chml|7|0:21:49|0:03:23|0|0:11:49|2|-1|-1|-1|-1|
5117|someshghoshjoyguru|7|0:21:49|0:06:49|0|0:16:49|1|-1|-1|-1|-1|
5118|the_pawn_turned_queen|7|0:21:49|0:11:01|0|0:21:49|0|-1|-1|-1|-1|
5119|jasont1020508|7|0:21:49|0:13:52|0|0:21:49|0|-1|-1|-1|-1|
5120|jolly-chatelet5hy|7|0:21:49|0:10:01|0|0:21:49|0|-1|-1|-1|-1|
5121|sam1227|7|0:21:50|0:06:53|0|0:21:50|0|-1|-1|-1|-1|
5122|pankjjoshi|7|0:21:50|0:05:24|0|0:16:50|1|-1|-1|-1|-1|
5123|wang_ws|7|0:21:51|0:09:20|0|0:16:51|1|-1|-1|-1|-1|
5124|notabhi9|7|0:21:52|0:04:20|0|0:16:52|1|-1|-1|-1|-1|
5125|Jinyuan8|7|0:21:52|0:13:49|0|0:21:52|0|-1|-1|-1|-1|
5126|mehular0ra|7|0:21:52|0:16:37|0|0:21:52|0|-1|-1|-1|-1|
5127|Himanshi_Agrawal|7|0:21:52|0:12:42|0|0:21:52|0|-1|-1|-1|-1|
5128|shivavibe|7|0:21:52|0:05:08|0|0:16:52|1|-1|-1|-1|-1|
5129|b626721051|7|0:21:53|0:04:27|0|0:16:53|1|-1|-1|-1|-1|
5130|ru-guo-ke-yi-gai-bian|7|0:21:53|0:07:16|0|0:16:53|1|-1|-1|-1|-1|
5131|altedic-u|7|0:21:53|0:06:36|0|0:16:53|1|-1|-1|-1|-1|
5132|jenadebiprasad6|7|0:21:53|0:13:43|0|0:21:53|0|-1|-1|-1|-1|
