Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
7276|srivastavharsh079|12|0:39:11|0:02:16|0|0:19:10|0|0:34:11|1|-1|-1|
7277|Amul13|12|0:39:11|0:05:36|0|0:17:22|0|0:29:11|2|-1|-1|
7278|imstark007|12|0:39:12|0:02:07|0|0:07:27|0|0:29:12|2|-1|-1|
7279|Emerus_9|12|0:39:12|0:10:25|0|0:34:07|0|0:39:12|0|-1|-1|
7280|aryash747|12|0:39:12|0:04:41|0|0:19:35|0|0:39:12|0|-1|-1|
7281|adesh__|12|0:39:12|0:02:20|0|0:11:30|0|0:39:12|0|-1|-1|
7282|pynobug|12|0:39:13|0:03:54|0|0:09:52|0|0:34:13|1|-1|-1|
7283|priyanshu369|12|0:39:13|0:03:01|0|0:28:48|1|0:34:13|0|-1|-1|
7284|Harsh_Dragon_Emperor|12|0:39:13|0:02:00|0|0:14:35|0|0:34:13|1|-1|-1|
7285|hello-world-c2c|12|0:39:13|0:06:42|0|0:13:02|1|0:29:13|1|-1|-1|
7286|helloworld-1|12|0:39:13|0:01:28|0|0:08:05|0|0:24:13|3|-1|-1|
7287|friendly-tuj6f|12|0:39:13|0:05:20|0|0:13:17|0|0:34:13|1|-1|-1|
7288|patidarujjawal|12|0:39:13|0:04:31|0|0:27:50|1|0:29:13|1|-1|-1|
7289|__codemate__|12|0:39:14|0:34:14|1|0:15:31|0|0:30:34|0|-1|-1|
7290|Atrilos|12|0:39:15|0:05:34|1|0:13:38|0|0:29:15|1|-1|-1|
7291|dugawaarun|12|0:39:15|0:01:43|0|0:13:51|0|0:34:15|1|-1|-1|
7292|__yz|12|0:39:15|0:02:59|0|0:10:59|0|0:34:15|1|-1|-1|
7293|harshpreet931|12|0:39:16|0:01:29|0|0:08:18|0|0:34:16|1|-1|-1|
7294|ghargharkikaahani|12|0:39:16|0:02:35|0|0:23:36|1|0:34:16|0|-1|-1|
7295|madhav22301|12|0:39:16|0:04:33|0|0:29:50|0|0:39:16|0|-1|-1|
7296|helios_xt|12|0:39:16|0:05:19|0|0:20:10|0|0:39:16|0|-1|-1|
7297|bumpsetspike3|12|0:39:17|0:02:15|0|0:08:11|1|0:29:17|1|-1|-1|
7298|ankitkumarsingh19|12|0:39:17|0:02:06|0|0:32:31|0|0:39:17|0|-1|-1|
7299|aprilshowers4|12|0:39:18|0:02:15|0|0:05:55|0|0:29:18|2|-1|-1|
7300|Harsh_Supyal|12|0:39:18|0:01:34|0|0:15:53|1|0:29:18|1|-1|-1|
7301|ri-mu-_pjy|12|0:39:19|0:02:02|0|0:11:18|2|0:24:19|1|-1|-1|
7302|Rigmarole|12|0:39:19|0:03:01|0|0:39:19|0|0:18:02|0|-1|-1|
7303|thirsty-margulistrz|12|0:39:19|0:03:53|0|0:08:41|0|0:29:19|2|-1|-1|
7304|bhagya1527|12|0:39:20|0:07:01|1|0:34:20|0|0:19:22|0|-1|-1|
7305|21211a3239|12|0:39:20|0:02:25|0|0:24:53|0|0:39:20|0|-1|-1|
7306|vaibhav420430|12|0:39:21|0:18:32|0|0:36:17|0|0:39:21|0|-1|-1|
7307|beka_birhanu|12|0:39:21|0:16:25|0|0:33:16|0|0:39:21|0|-1|-1|
7308|217r1a1224|12|0:39:21|0:15:58|0|0:24:17|0|0:39:21|0|-1|-1|
7309|NoobieCoder03011997|12|0:39:21|0:03:33|0|0:23:31|0|0:39:21|0|-1|-1|
7310|lihangfu|12|0:39:22|0:02:22|0|0:13:47|0|0:34:22|1|-1|-1|
7311|manojav3344|12|0:39:22|0:02:37|0|0:23:14|0|0:39:22|0|-1|-1|
7312|soumiksaha|12|0:39:22|0:02:56|0|0:20:54|0|0:39:22|0|-1|-1|
7313|21b01a0526|12|0:39:22|0:10:52|0|0:26:52|1|0:34:22|0|-1|-1|
7314|08_gurdeep|12|0:39:23|0:01:56|0|0:13:19|0|0:34:23|1|-1|-1|
7315|Six_5|12|0:39:23|0:26:41|0|0:29:23|1|0:26:28|1|-1|-1|
7316|manu387|12|0:39:23|0:29:23|0|0:12:36|0|0:27:10|2|-1|-1|
7317|gpradyumn|12|0:39:24|0:02:34|0|0:33:20|0|0:39:24|0|-1|-1|
7318|pal4569|12|0:39:24|0:02:33|0|0:18:48|0|0:34:24|1|-1|-1|
7319|alokrajpd|12|0:39:24|0:02:30|0|0:13:38|0|0:34:24|1|-1|-1|
7320|jessin|12|0:39:24|0:29:16|0|0:27:11|0|0:39:24|0|-1|-1|
7321|shrinivashni|12|0:39:26|0:23:30|1|0:32:26|0|0:34:26|0|-1|-1|
7322|jhamadhav|12|0:39:27|0:01:24|0|0:07:00|0|0:39:27|0|-1|-1|
7323|amartomar683|12|0:39:27|0:04:30|0|0:24:27|3|0:14:53|0|-1|-1|
7324|FrankXiong|12|0:39:27|0:03:02|0|0:24:16|0|0:39:27|0|-1|-1|
7325|code_mohith146|12|0:39:28|0:04:02|0|0:21:57|0|0:34:28|1|-1|-1|
7326|oder_1|12|0:39:28|0:01:52|0|0:34:28|0|0:27:39|1|-1|-1|
7327|PILKHN2003|12|0:39:28|0:02:49|0|0:15:53|1|0:29:28|1|-1|-1|
7328|kqenro|12|0:39:28|0:03:06|3|0:09:31|0|0:19:28|1|-1|-1|
7329|ankurr_07|12|0:39:28|0:02:36|0|0:39:28|0|0:26:05|0|-1|-1|
7330|Ranjith99|12|0:39:28|0:02:10|0|0:18:09|1|0:29:28|1|-1|-1|
7331|ACoder07|12|0:39:28|0:04:49|0|0:23:01|0|0:39:28|0|-1|-1|
7332|AveryTsao|12|0:39:28|0:10:35|0|0:19:31|0|0:34:28|1|-1|-1|
7333|mohanprasand6|12|0:39:28|0:01:57|0|0:39:28|0|0:08:32|0|-1|-1|
7334|jie-sac|12|0:39:29|0:03:05|0|0:10:38|1|0:24:29|2|-1|-1|
7335|dingbang|12|0:39:29|0:38:46|0|0:39:09|0|0:39:29|0|-1|-1|
7336|user9764I|12|0:39:29|0:06:21|0|0:15:20|0|0:39:29|0|-1|-1|
7337|ybfu|12|0:39:30|0:04:53|0|0:13:03|0|0:39:30|0|-1|-1|
7338|Tanmay-R-Choudhary|12|0:39:30|0:04:32|0|0:26:41|0|0:39:30|0|-1|-1|
7339|Pankaj25092001|12|0:39:30|0:02:56|0|0:24:40|0|0:34:30|1|-1|-1|
7340|discreetcode|12|0:39:30|0:02:54|0|0:13:33|0|0:29:30|2|-1|-1|
7341|reddy1025|12|0:39:31|0:25:25|0|0:39:31|0|0:33:00|0|-1|-1|
7342|no_one_a1|12|0:39:31|0:02:05|0|0:34:31|1|0:24:50|0|-1|-1|
7343|zai-ao-ye-shi|12|0:39:32|0:01:36|0|0:06:00|0|0:34:32|1|-1|-1|
7344|Captain_Ankit|12|0:39:33|0:02:53|0|0:13:12|0|0:34:33|1|-1|-1|
7345|21R01A67E2|12|0:39:33|0:15:14|0|0:27:12|1|0:34:33|0|-1|-1|
7346|kavramesh|12|0:39:33|0:04:24|0|0:18:25|0|0:34:33|1|-1|-1|
7347|new_26|12|0:39:33|0:05:23|0|0:24:43|0|0:34:33|1|-1|-1|
7348|zong-zui-ounelu|12|0:39:33|0:07:57|0|0:39:33|0|0:22:29|0|-1|-1|
7349|niko-35|12|0:39:33|0:24:22|0|0:33:00|0|0:39:33|0|-1|-1|
7350|khushbrar605|12|0:39:33|0:05:04|0|0:39:33|0|0:33:38|0|-1|-1|
7351|ramesh_0694|12|0:39:33|0:01:44|0|0:09:34|0|0:24:33|3|-1|-1|
7352|manishjpr04|12|0:39:33|0:01:55|0|0:08:56|0|0:29:33|2|-1|-1|
7353|ying-jiu-x|12|0:39:34|0:01:26|0|0:06:31|0|0:29:34|2|-1|-1|
7354|snehaagrawal14|12|0:39:34|0:02:17|0|0:34:34|0|0:14:22|1|-1|-1|
7355|5DUA0RVkna|12|0:39:34|0:02:15|0|0:08:37|0|0:29:34|2|-1|-1|
7356|I_am_Het_Patel|12|0:39:35|0:01:19|0|0:08:18|0|0:29:35|2|-1|-1|
7357|KarimShebl7|12|0:39:35|0:01:42|0|0:17:14|3|0:24:35|0|-1|-1|
7358|luckyron1279|12|0:39:35|0:03:43|0|0:18:34|0|0:39:35|0|-1|-1|
7359|rgsygfh-6|12|0:39:36|0:02:04|0|0:04:58|0|0:29:36|2|-1|-1|
7360|mukeshreddy2624|12|0:39:36|0:18:44|1|0:34:36|0|0:20:13|0|-1|-1|
7361|Vaibhav_Gupta_22|12|0:39:36|0:01:48|0|0:21:59|1|0:34:36|0|-1|-1|
7362|darsh_04|12|0:39:36|0:01:32|0|0:18:06|0|0:39:36|0|-1|-1|
7363|6allant-ramane4t|12|0:39:37|0:14:02|0|0:36:55|0|0:39:37|0|-1|-1|
7364|vivek_13130|12|0:39:37|0:02:52|0|0:10:54|0|0:39:37|0|-1|-1|
7365|Delhi_Boy_2|12|0:39:37|0:02:55|0|0:34:37|0|0:24:01|1|-1|-1|
7366|GentleGasher|12|0:39:38|0:06:09|0|0:11:20|0|0:39:38|0|-1|-1|
7367|Zmx5HzrtYP|12|0:39:38|0:01:07|0|0:06:57|0|0:39:38|0|-1|-1|
7368|thakurujjawal2003|12|0:39:38|0:39:09|0|0:39:25|0|0:39:38|0|-1|-1|
7369|askinage|12|0:39:40|0:04:37|0|0:20:55|0|0:39:40|0|-1|-1|
7370|Lost_dawn1113|12|0:39:40|0:11:02|0|0:32:09|0|0:39:40|0|-1|-1|
7371|hrshetty|12|0:39:41|0:04:43|0|0:18:59|0|0:39:41|0|-1|-1|
7372|gadde_2003|12|0:39:41|0:09:59|1|0:24:26|0|0:34:41|0|-1|-1|
7373|furious_mg|12|0:39:41|0:01:52|0|0:14:27|0|0:34:41|1|-1|-1|
7374|kushalmalu2311|12|0:39:42|0:05:53|0|0:19:14|0|0:39:42|0|-1|-1|
7375|duncanfish|12|0:39:42|0:03:46|3|0:13:05|0|0:19:42|1|-1|-1|
7376|Lakshya_Gupta|12|0:39:42|0:02:22|0|0:27:13|0|0:34:42|1|-1|-1|
7377|a_r_s_22|12|0:39:43|0:17:29|0|0:24:43|1|0:15:55|2|-1|-1|
7378|hacksparrow7|12|0:39:43|0:03:11|0|0:39:43|0|0:30:31|0|-1|-1|
7379|aryanR0212|12|0:39:43|0:07:22|0|0:29:43|0|0:22:51|2|-1|-1|
7380|Kunal_j|12|0:39:43|0:04:29|0|0:15:33|0|0:34:43|1|-1|-1|
7381|pbhaskar2003|12|0:39:44|0:01:51|0|0:22:51|2|0:29:44|0|-1|-1|
7382|eric-edward|12|0:39:44|0:04:02|0|0:16:39|0|0:39:44|0|-1|-1|
7383|sailees|12|0:39:44|0:03:37|0|0:18:11|0|0:39:44|0|-1|-1|
7384|farhanc|12|0:39:44|0:02:36|0|0:20:31|0|0:39:44|0|-1|-1|
7385|OmkarPatil21|12|0:39:45|0:02:44|0|0:21:30|0|0:39:45|0|-1|-1|
7386|27sui_JGLer|12|0:39:45|0:29:48|0|0:37:03|0|0:39:45|0|-1|-1|
7387|Hruday_Boppa|12|0:39:45|0:03:32|0|0:22:16|0|0:39:45|0|-1|-1|
7388|tian-cai-xiao-li-skr|12|0:39:45|0:03:27|0|0:13:25|2|0:29:45|0|-1|-1|
7389|hua-jiao-shou-hu|12|0:39:45|0:02:25|0|0:14:24|0|0:39:45|0|-1|-1|
7390|neerajofficial1919|12|0:39:46|0:01:19|0|0:25:20|0|0:39:46|0|-1|-1|
7391|ParshwaJain12|12|0:39:46|0:03:53|0|0:13:15|2|0:19:46|2|-1|-1|
7392|Sowmesh|12|0:39:47|0:01:38|0|0:13:14|0|0:39:47|0|-1|-1|
7393|Ayush3199|12|0:39:47|0:03:54|0|0:29:47|1|0:21:44|1|-1|-1|
7394|15066212pp|12|0:39:48|0:03:34|0|0:26:10|1|0:29:48|1|-1|-1|
7395|JhaAdarsh002|12|0:39:48|0:02:33|0|0:22:59|0|0:39:48|0|-1|-1|
7396|utkarsh_verma|12|0:39:48|0:12:08|0|0:29:46|0|0:39:48|0|-1|-1|
7397|nukalas|12|0:39:49|0:01:28|0|0:09:47|0|0:34:49|1|-1|-1|
7398|anuradha10|12|0:39:49|0:11:07|0|0:13:52|0|0:39:49|0|-1|-1|
7399|Premjeet1804|12|0:39:49|0:03:54|0|0:33:16|0|0:34:49|1|-1|-1|
7400|atulchauhan16|12|0:39:49|0:01:59|0|0:29:49|0|0:20:22|2|-1|-1|
7401|done_87|12|0:39:49|0:02:35|0|0:18:58|1|0:34:49|0|-1|-1|
7402|zhou-qing-k|12|0:39:50|0:03:31|1|0:11:54|0|0:29:50|1|-1|-1|
7403|Adarsh123456|12|0:39:50|0:01:22|0|0:23:05|1|0:29:50|1|-1|-1|
7404|revanth28|12|0:39:51|0:24:03|0|0:38:31|0|0:39:51|0|-1|-1|
7405|tanmayarora0123|12|0:39:51|0:01:46|0|0:23:00|0|0:34:51|1|-1|-1|
7406|Terman-thr|12|0:39:53|0:02:45|0|0:09:28|0|0:34:53|1|-1|-1|
7407|agam_swarup|12|0:39:53|0:33:08|0|0:32:08|0|0:39:53|0|-1|-1|
7408|risabhuchiha|12|0:39:53|0:02:53|0|0:34:53|1|0:08:44|0|-1|-1|
7409|kvennela2105|12|0:39:53|0:18:21|0|0:39:53|0|0:33:52|0|-1|-1|
7410|ye-jiu-tu-yi-le|12|0:39:54|0:39:54|0|0:37:19|0|0:22:16|0|-1|-1|
7411|Ujjwal36|12|0:39:54|0:02:13|0|0:24:59|1|0:34:54|0|-1|-1|
7412|ScrewedUP|12|0:39:54|0:01:47|0|0:16:55|2|0:24:54|1|-1|-1|
7413|rtharun222|12|0:39:55|0:02:40|0|0:14:20|0|0:34:55|1|-1|-1|
7414|rushiprajapati1704|12|0:39:55|0:01:58|0|0:20:44|0|0:39:55|0|-1|-1|
7415|Rajveer03|12|0:39:55|0:01:53|0|0:17:32|1|0:29:55|1|-1|-1|
7416|shresthmalik|12|0:39:56|0:03:04|1|0:10:34|0|0:19:56|3|-1|-1|
7417|one_qu_a_day|12|0:39:57|0:02:23|0|0:34:57|0|0:25:11|1|-1|-1|
7418|ColdSun08|12|0:39:57|0:14:41|0|0:23:36|0|0:39:57|0|-1|-1|
7419|PrithviNadagouda|12|0:39:57|0:03:26|0|0:17:35|0|0:39:57|0|-1|-1|
7420|svncr_nickoo|12|0:39:57|0:07:12|0|0:32:46|0|0:39:57|0|-1|-1|
7421|deskowl|12|0:39:57|0:01:29|0|0:07:28|0|0:39:57|0|-1|-1|
7422|Tiwariji007|12|0:39:57|0:04:59|0|0:12:41|0|0:39:57|0|-1|-1|
7423|Saransh6772|12|0:39:58|0:17:30|0|0:39:58|0|0:29:52|0|-1|-1|
7424|harshchy2210|12|0:39:58|0:01:28|0|0:27:33|1|0:34:58|0|-1|-1|
7425|sxfreell|12|0:39:58|0:14:33|0|0:28:40|0|0:39:58|0|-1|-1|
7426|prashant_tiwari|12|0:39:58|0:07:53|0|0:24:47|0|0:34:58|1|-1|-1|
7427|Aditya_khandare9484|12|0:39:58|0:03:30|0|0:17:37|0|0:29:58|2|-1|-1|
7428|jindexter|12|0:39:59|0:25:46|0|0:33:48|0|0:39:59|0|-1|-1|
7429|KalyanAmmisetty|12|0:39:59|0:01:46|0|0:12:36|1|0:34:59|0|-1|-1|
7430|thewizard641|12|0:39:59|0:04:01|0|0:28:41|0|0:39:59|0|-1|-1|
7431|anurag_6787|12|0:39:59|0:02:58|0|0:20:07|0|0:39:59|0|-1|-1|
7432|nervous-7ederbergrmc|12|0:40:00|0:01:40|0|0:26:53|0|0:40:00|0|-1|-1|
7433|neenadk99|12|0:40:00|0:05:55|0|0:29:05|0|0:40:00|0|-1|-1|
7434|jelychow|12|0:40:00|0:04:03|0|0:19:15|0|0:30:00|2|-1|-1|
7435|bazooka14|12|0:40:00|0:01:29|0|0:40:00|0|0:32:08|0|-1|-1|
7436|sabsus_phoneix|12|0:40:00|0:03:19|0|0:40:00|0|0:27:37|0|-1|-1|
7437|kavania2002|12|0:40:00|0:02:13|0|0:10:24|0|0:35:00|1|-1|-1|
7438|MrDeepak|12|0:40:00|0:01:32|0|0:19:20|0|0:40:00|0|-1|-1|
7439|hemanth8705|12|0:40:01|0:03:27|0|0:21:49|0|0:40:01|0|-1|-1|
7440|dreamy-mccarthyoov|12|0:40:01|0:02:57|0|0:25:01|2|0:08:36|1|-1|-1|
7441|totoroyyw|12|0:40:01|0:29:31|0|0:35:19|0|0:40:01|0|-1|-1|
7442|sfmoaorlt|12|0:40:01|0:08:41|0|0:31:48|0|0:40:01|0|-1|-1|
7443|codesha11|12|0:40:02|0:06:02|0|0:40:02|0|0:19:42|0|-1|-1|
7444|Mahesh_singh|12|0:40:02|0:04:59|0|0:35:02|0|0:22:32|1|-1|-1|
7445|Siddhant02082002|12|0:40:02|0:04:51|0|0:18:54|0|0:30:02|2|-1|-1|
7446|wenswq|12|0:40:02|0:07:34|0|0:23:22|0|0:40:02|0|-1|-1|
7447|Uday_4501|12|0:40:02|0:04:09|0|0:22:13|0|0:40:02|0|-1|-1|
7448|who_diya|12|0:40:03|0:02:20|0|0:21:56|1|0:35:03|0|-1|-1|
7449|Nontheless|12|0:40:03|0:04:32|0|0:16:04|1|0:25:03|2|-1|-1|
7450|Gurudev18|12|0:40:03|0:03:28|0|0:31:56|0|0:35:03|1|-1|-1|
7451|george-dn|12|0:40:03|0:22:00|0|0:28:04|0|0:40:03|0|-1|-1|
7452|killerraj369|12|0:40:04|0:06:48|0|0:24:05|0|0:40:04|0|-1|-1|
7453|OM_OPS|12|0:40:06|0:02:27|0|0:16:14|0|0:40:06|0|-1|-1|
7454|_Abhijeet_K|12|0:40:07|0:05:38|0|0:25:44|0|0:40:07|0|-1|-1|
7455|killerqueens|12|0:40:07|0:03:27|0|0:11:35|0|0:40:07|0|-1|-1|
7456|dreamy-mcnultypmd|12|0:40:07|0:25:07|1|0:22:45|0|0:15:27|2|-1|-1|
7457|IhAtElEeTcOdE_cpp|12|0:40:07|0:01:33|0|0:30:24|1|0:35:07|0|-1|-1|
7458|user3806nb|12|0:40:08|0:35:35|0|0:37:07|0|0:40:08|0|-1|-1|
7459|pranay219|12|0:40:08|0:01:57|1|0:11:41|0|0:35:08|0|-1|-1|
7460|vganapati|12|0:40:09|0:13:54|0|0:28:31|0|0:40:09|0|-1|-1|
7461|03justi1|12|0:40:09|0:02:23|0|0:23:09|0|0:40:09|0|-1|-1|
7462|nirav23|12|0:40:09|0:03:48|0|0:23:53|0|0:35:09|1|-1|-1|
7463|devarshi_19|12|0:40:10|0:02:53|0|0:25:50|1|0:35:10|0|-1|-1|
7464|Michael_Dr|12|0:40:10|0:04:30|0|0:17:00|0|0:35:10|1|-1|-1|
7465|1ms20cs055|12|0:40:10|0:09:07|0|0:30:10|1|0:13:45|1|-1|-1|
7466|Manesha_6300|12|0:40:10|0:08:43|0|0:40:10|0|0:27:48|0|-1|-1|
7467|focused-edisonpwl|12|0:40:10|0:02:34|1|0:08:33|0|0:30:10|1|-1|-1|
7468|NooBJeff|12|0:40:10|0:01:45|0|0:35:10|0|0:29:00|1|-1|-1|
7469|pretorious_noob|12|0:40:11|0:02:16|0|0:16:28|0|0:35:11|1|-1|-1|
7470|Zikang_Liang|12|0:40:12|0:03:19|0|0:12:26|0|0:35:12|1|-1|-1|
7471|masssrinivas|12|0:40:12|0:03:09|0|0:20:19|0|0:30:12|2|-1|-1|
7472|vulinhnopro2704|12|0:40:12|0:09:49|0|0:20:29|0|0:35:12|1|-1|-1|
7473|Chahatgoyal|12|0:40:13|0:03:23|0|0:15:55|0|0:35:13|1|-1|-1|
7474|du-zhuo-yi-ren-lei-z|12|0:40:13|0:05:30|0|0:24:58|0|0:40:13|0|-1|-1|
7475|Prakhil_kumar|12|0:40:13|0:02:19|0|0:19:16|0|0:40:13|0|-1|-1|
7476|0rigin|12|0:40:13|0:03:49|0|0:26:28|1|0:35:13|0|-1|-1|
7477|kanhaiyasahu01|12|0:40:14|0:02:53|0|0:20:40|0|0:40:14|0|-1|-1|
7478|chinkykarda|12|0:40:14|0:02:28|0|0:14:17|0|0:35:14|1|-1|-1|
7479|wen-dao-piao-yang|12|0:40:14|0:06:42|0|0:19:41|0|0:35:14|1|-1|-1|
7480|nUBK78H30g|12|0:40:14|0:13:11|0|0:22:38|0|0:35:14|1|-1|-1|
7481|ayushgoel01|12|0:40:14|0:02:16|0|0:15:02|1|0:30:14|1|-1|-1|
7482|nance_001|12|0:40:15|0:02:55|0|0:14:26|0|0:40:15|0|-1|-1|
7483|aviralagrawal|12|0:40:16|0:11:15|0|0:29:46|0|0:35:16|1|-1|-1|
7484|ckttt|12|0:40:16|0:03:20|0|0:09:39|0|0:30:16|2|-1|-1|
7485|priyanshubatham24733|12|0:40:16|0:03:53|0|0:23:11|0|0:35:16|1|-1|-1|
7486|sachin_biradar|12|0:40:17|0:03:39|0|0:21:46|0|0:40:17|0|-1|-1|
7487|chiragbaliyan3105|12|0:40:18|0:01:50|0|0:13:32|0|0:30:18|2|-1|-1|
7488|karunya_1|12|0:40:18|0:24:59|0|0:40:18|0|0:16:57|0|-1|-1|
7489|kishankumarr7689|12|0:40:18|0:04:50|1|0:25:44|1|0:30:18|0|-1|-1|
7490|da-bai-hui-shou|12|0:40:18|0:03:21|0|0:23:31|0|0:40:18|0|-1|-1|
7491|affectionate-villanioty|12|0:40:18|0:02:40|0|0:20:21|0|0:40:18|0|-1|-1|
7492|dch-house|12|0:40:19|0:02:01|0|0:09:29|0|0:30:19|2|-1|-1|
7493|202111065PRAD|12|0:40:19|0:04:04|0|0:35:19|1|0:14:02|0|-1|-1|
7494|217r1a1232|12|0:40:19|0:27:00|0|0:25:37|0|0:40:19|0|-1|-1|
7495|bhavya_rohatgi|12|0:40:19|0:07:35|0|0:31:17|0|0:40:19|0|-1|-1|
7496|ekta0_0sea|12|0:40:19|0:06:52|1|0:35:19|0|0:17:54|0|-1|-1|
7497|r0chan|12|0:40:19|0:06:18|0|0:25:57|0|0:40:19|0|-1|-1|
7498|mizan44|12|0:40:20|0:12:19|0|0:30:53|0|0:40:20|0|-1|-1|
7499|muhammad123vaseem|12|0:40:21|0:03:20|0|0:19:32|2|0:30:21|0|-1|-1|
7500|Vivekkumarmishra|12|0:40:21|0:01:35|0|0:12:22|0|0:35:21|1|-1|-1|
7501|venutejaswi|12|0:40:21|0:10:57|0|0:33:18|0|0:40:21|0|-1|-1|
7502|shreeram59|12|0:40:22|0:11:58|0|0:35:22|1|0:21:53|0|-1|-1|
7503|Nova_Mckerell|12|0:40:22|0:02:00|0|0:11:50|0|0:30:22|2|-1|-1|
7504|devildecoder|12|0:40:22|0:10:10|0|0:40:22|0|0:37:08|0|-1|-1|
7505|peach-d9|12|0:40:22|0:02:26|0|0:13:20|0|0:35:22|1|-1|-1|
7506|klu_2100030700|12|0:40:22|0:06:07|0|0:10:59|0|0:25:22|3|-1|-1|
7507|Shubhi_18|12|0:40:23|0:04:57|0|0:12:47|0|0:35:23|1|-1|-1|
7508|gegeezpz|12|0:40:23|0:01:45|0|0:11:43|0|0:35:23|1|-1|-1|
7509|dwij_bing|12|0:40:23|0:02:38|0|0:19:25|0|0:40:23|0|-1|-1|
7510|Divyanshushukla82|12|0:40:24|0:01:42|0|0:40:24|0|0:06:18|0|-1|-1|
7511|yashrai01|12|0:40:24|0:05:22|0|0:28:53|0|0:40:24|0|-1|-1|
7512|nishith_limbasiya|12|0:40:25|0:02:57|0|0:18:52|0|0:35:25|1|-1|-1|
7513|Prathamesh_94|12|0:40:25|0:01:26|0|0:24:48|0|0:35:25|1|-1|-1|
7514|babattles|12|0:40:25|0:03:20|0|0:17:40|0|0:40:25|0|-1|-1|
7515|dhanrajbhosale7797|12|0:40:25|0:07:58|0|0:20:29|0|0:40:25|0|-1|-1|
7516|iamrohansharma|12|0:40:25|0:02:57|0|0:23:12|0|0:40:25|0|-1|-1|
7517|huizhihuan|12|0:40:25|0:17:37|1|0:13:49|0|0:30:25|1|-1|-1|
7518|varunmishravk|12|0:40:26|0:02:04|0|0:19:52|1|0:30:26|1|-1|-1|
7519|liuxhy|12|0:40:26|0:07:41|0|0:40:26|0|0:32:14|0|-1|-1|
7520|itsayushnyc|12|0:40:27|0:03:43|0|0:25:29|0|0:35:27|1|-1|-1|
7521|inclouds|12|0:40:29|0:05:14|0|0:40:29|0|0:07:52|0|-1|-1|
7522|arunchau986|12|0:40:29|0:02:30|0|0:40:29|0|0:19:19|0|-1|-1|
7523|shakeebparwez|12|0:40:29|0:13:18|0|0:24:53|0|0:40:29|0|-1|-1|
7524|AGNIV123|12|0:40:29|0:03:05|0|0:15:54|0|0:30:29|2|-1|-1|
7525|prasuk_jain08|12|0:40:30|0:01:58|0|0:30:38|0|0:40:30|0|-1|-1|
7526|dibbleme|12|0:40:30|0:02:28|0|0:10:22|0|0:40:30|0|-1|-1|
7527|elated-torvaldsafg|12|0:40:30|0:04:05|0|0:14:09|0|0:35:30|1|-1|-1|
7528|Absola|12|0:40:30|0:02:13|0|0:11:09|1|0:30:30|1|-1|-1|
7529|phve|12|0:40:31|0:09:24|1|0:20:54|0|0:35:31|0|-1|-1|
7530|beast_gm10|12|0:40:31|0:25:39|0|0:40:31|0|0:22:42|0|-1|-1|
7531|Jiyabhagat|12|0:40:31|0:06:24|0|0:14:49|0|0:35:31|1|-1|-1|
7532|Hpandeyji|12|0:40:31|0:02:18|0|0:12:18|0|0:30:31|2|-1|-1|
7533|PyPySu|12|0:40:32|0:06:56|0|0:24:08|0|0:40:32|0|-1|-1|
7534|nexus_being_0507|12|0:40:32|0:02:51|0|0:20:57|2|0:30:32|0|-1|-1|
7535|rajesh_02|12|0:40:32|0:37:36|0|0:38:24|0|0:40:32|0|-1|-1|
7536|RGAI6yCqgt|12|0:40:32|0:07:24|0|0:15:09|0|0:30:32|2|-1|-1|
7537|dolong2110|12|0:40:33|0:01:21|0|0:17:31|1|0:30:33|1|-1|-1|
7538|vedantzope9|12|0:40:33|0:02:56|0|0:15:47|0|0:30:33|2|-1|-1|
7539|muditgoel20|12|0:40:34|0:01:48|0|0:17:45|0|0:40:34|0|-1|-1|
7540|Dimension_7od|12|0:40:34|0:26:11|0|0:35:59|0|0:40:34|0|-1|-1|
7541|logicielfarmer|12|0:40:35|0:05:51|0|0:35:35|0|0:29:20|1|-1|-1|
7542|loser2011|12|0:40:35|0:08:08|0|0:25:45|0|0:40:35|0|-1|-1|
7543|ting-yu-5i|12|0:40:36|0:08:56|1|0:16:44|0|0:30:36|1|-1|-1|
7544|sadhanasreenivasgowda|12|0:40:36|0:04:34|0|0:19:46|0|0:40:36|0|-1|-1|
7545|rostin79|12|0:40:37|0:01:30|0|0:15:12|1|0:30:37|1|-1|-1|
7546|amuyaduvanshi123|12|0:40:37|0:01:48|0|0:10:45|0|0:25:37|3|-1|-1|
7547|Prajapatimonu04|12|0:40:37|0:02:45|0|0:30:37|2|0:09:50|0|-1|-1|
7548|kiran2244|12|0:40:38|0:02:21|0|0:35:38|0|0:22:47|1|-1|-1|
7549|gursimran_2003|12|0:40:38|0:02:51|0|0:21:34|0|0:40:38|0|-1|-1|
7550|Sureshkumar9536615739|12|0:40:39|0:04:30|0|0:17:04|0|0:40:39|0|-1|-1|
7551|pikachu2803|12|0:40:39|0:07:47|0|0:13:37|0|0:40:39|0|-1|-1|
7552|ye-yu-hei|12|0:40:39|0:04:00|0|0:40:39|0|0:23:22|0|-1|-1|
7553|krishna1034|12|0:40:39|0:02:05|0|0:32:49|0|0:40:39|0|-1|-1|
7554|ycyi-chen-b|12|0:40:40|0:02:11|0|0:14:21|0|0:30:40|2|-1|-1|
7555|jayanthmarupaka29|12|0:40:40|0:01:40|0|0:26:32|1|0:35:40|0|-1|-1|
