Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2098|katu1117|12|1:03:05|0:07:15|0|0:35:32|2|0:48:05|1|-1|-1|
2099|blackmamba23|12|1:03:05|0:06:00|0|1:03:05|0|0:28:10|0|-1|-1|
2100|Southwindlin|12|1:03:05|0:12:03|0|0:36:19|2|0:53:05|0|-1|-1|
2101|tang-bo-hu-dian-feng-xiang|12|1:03:13|0:34:07|0|0:27:56|3|0:48:13|0|-1|-1|
2102|vipin_rai95|12|1:03:15|0:17:10|0|0:41:47|1|0:53:15|1|-1|-1|
2103|blackhole99|12|1:03:20|0:11:37|0|0:31:05|1|0:53:20|1|-1|-1|
2104|mystery-4|12|1:03:20|0:20:30|0|0:35:51|0|1:03:20|0|-1|-1|
2105|wally-s|12|1:03:24|0:06:37|0|0:19:04|1|0:58:24|0|-1|-1|
2106|Ardh1999|12|1:03:26|0:02:42|0|0:53:26|1|0:30:59|1|-1|-1|
2107|paritosh90|12|1:03:26|1:03:26|0|0:29:01|0|0:38:37|0|-1|-1|
2108|admirer145|12|1:03:27|0:22:20|0|0:36:57|1|0:58:27|0|-1|-1|
2109|sanori|12|1:03:30|0:06:16|0|0:38:10|0|0:58:30|1|-1|-1|
2110|Jstar414370153|12|1:03:32|0:07:27|0|0:33:24|3|0:43:32|1|-1|-1|
2111|wo-you-xiang-qiao-dai-ma-liao|12|1:03:32|0:09:08|0|1:03:32|0|0:40:00|0|-1|-1|
2112|IrisTan|12|1:03:33|0:21:01|0|0:35:54|1|0:58:33|0|-1|-1|
2113|hritikraj31|12|1:03:37|0:01:50|0|0:17:33|0|0:58:37|1|-1|-1|
2114|nipun753|12|1:03:38|0:02:32|0|0:35:42|2|0:48:38|1|-1|-1|
2115|huhuhahaheihei|12|1:03:39|0:58:39|0|0:15:43|0|0:45:51|1|-1|-1|
2116|_solotov|12|1:03:39|0:10:19|0|0:24:36|0|0:58:39|1|-1|-1|
2117|specialforceatp|12|1:03:41|0:58:41|0|0:18:58|0|0:36:38|1|-1|-1|
2118|santanam|12|1:03:44|0:09:39|0|0:22:41|1|0:53:44|1|-1|-1|
2119|chandr_a0056|12|1:03:45|0:02:40|0|0:53:45|1|0:40:05|1|-1|-1|
2120|tushar_dsr|12|1:03:52|0:07:18|0|0:24:28|2|0:53:52|0|-1|-1|
2121|qwu03|12|1:03:53|0:07:52|0|0:29:09|2|0:43:53|2|-1|-1|
2122|chintanr11|12|1:03:55|0:13:07|0|0:49:20|1|0:58:55|0|-1|-1|
2123|_Prashant_|12|1:03:56|0:07:07|0|0:25:44|1|0:53:56|1|-1|-1|
2124|tor2-2|12|1:04:01|0:12:54|0|0:44:39|0|0:59:01|1|-1|-1|
2125|tiendm1991|12|1:04:08|0:59:08|0|0:26:40|0|0:53:30|1|-1|-1|
2126|pingruchou1125tw|12|1:04:09|0:24:42|0|0:54:04|1|0:59:09|0|-1|-1|
2127|solituderain|12|1:04:12|0:20:18|0|0:36:30|0|0:59:12|1|-1|-1|
2128|DanikaZ|12|1:04:12|0:09:02|0|0:32:28|1|0:54:12|1|-1|-1|
2129|ahmdnsm|12|1:04:12|0:23:36|0|0:47:45|0|1:04:12|0|-1|-1|
2130|logician|12|1:04:12|0:04:01|0|0:14:35|0|0:44:12|4|-1|-1|
2131|user7249S|12|1:04:13|0:03:52|0|0:49:13|2|0:25:24|1|-1|-1|
2132|trustlab203-enplee|12|1:04:14|0:06:26|0|0:28:58|0|0:54:14|2|-1|-1|
2133|wenyou|12|1:04:15|0:04:55|0|0:22:41|0|0:54:15|2|-1|-1|
2134|direction|12|1:04:18|0:32:20|0|1:04:18|0|0:07:10|0|-1|-1|
2135|whitedragon6|12|1:04:22|0:10:32|0|0:35:27|3|0:49:22|0|-1|-1|
2136|xiao-nao-fu-u|12|1:04:22|0:18:03|0|1:04:22|0|0:40:29|0|-1|-1|
2137|rudylee1988|12|1:04:24|0:09:48|0|0:59:24|1|0:49:55|0|-1|-1|
2138|rynnndl|12|1:04:28|0:09:45|0|0:25:26|0|1:04:28|0|-1|-1|
2139|woshicaiji|12|1:04:31|0:22:35|0|0:37:56|2|0:49:31|1|-1|-1|
2140|karryzzj|12|1:04:31|0:15:48|0|0:45:07|2|0:54:31|0|-1|-1|
2141|jzhou-d|12|1:04:31|0:31:52|0|0:50:09|0|1:04:31|0|-1|-1|
2142|siranjoy|12|1:04:33|0:05:05|0|0:44:33|2|0:37:02|2|-1|-1|
2143|sxsong04|12|1:04:37|0:04:57|0|0:43:15|3|0:49:37|0|-1|-1|
2144|liu-xiang-hui|12|1:04:40|0:21:02|0|0:36:27|2|0:54:40|0|-1|-1|
2145|NobiShinnosuke|12|1:04:45|0:05:40|0|0:17:25|0|0:44:45|4|-1|-1|
2146|VL97|12|1:04:46|0:11:17|0|0:46:08|1|0:59:46|0|-1|-1|
2147|walk3r|12|1:04:49|0:02:41|0|0:50:55|1|0:59:49|0|-1|-1|
2148|changeme|12|1:04:52|0:06:31|0|0:17:29|1|0:54:52|1|-1|-1|
2149|bullimito|12|1:04:52|0:05:36|0|0:35:37|0|0:54:52|2|-1|-1|
2150|shikamaru-byte-2|12|1:04:53|0:06:25|0|0:54:53|2|0:31:26|0|-1|-1|
2151|fighting_for_flag|12|1:04:54|0:03:21|0|0:49:54|3|0:37:50|0|-1|-1|
2152|music_fun|12|1:04:54|0:09:06|0|0:23:23|0|1:04:54|0|-1|-1|
2153|xiang-ji-dai-zou|12|1:04:58|0:08:00|0|1:04:58|0|0:26:51|0|-1|-1|
2154|NikhilChennu0801|12|1:04:58|0:07:25|0|0:27:57|0|0:59:58|1|-1|-1|
2155|Rintu|12|1:05:02|0:22:21|0|1:00:02|1|0:38:30|0|-1|-1|
2156|tao-zi-vz|12|1:05:06|1:05:06|0|0:36:46|0|0:48:56|0|-1|-1|
2157|xue-zhe-6f|12|1:05:14|0:25:18|0|0:46:25|1|1:00:14|0|-1|-1|
2158|stargazer_sdh|12|1:05:16|0:24:25|0|0:39:32|1|1:00:16|0|-1|-1|
2159|amateurpirate|12|1:05:19|0:04:04|0|0:28:14|1|0:55:19|1|-1|-1|
2160|eldar-kashaev|12|1:05:19|0:19:00|0|0:34:45|0|1:05:19|0|-1|-1|
2161|f_society|12|1:05:20|0:15:28|0|0:39:12|1|1:00:20|0|-1|-1|
2162|scau_grated|12|1:05:24|0:05:31|0|0:12:56|1|0:45:24|3|-1|-1|
2163|dong_zhe|12|1:05:26|0:08:44|0|0:24:21|0|1:00:26|1|-1|-1|
2164|rahultttt|12|1:05:29|0:06:21|0|0:15:44|1|0:50:29|2|-1|-1|
2165|user8683K|12|1:05:31|0:12:45|0|0:32:25|2|0:55:31|0|-1|-1|
2166|jack115347|12|1:05:33|0:13:34|0|0:28:13|2|0:50:33|1|-1|-1|
2167|dm_a|12|1:05:33|0:25:36|0|0:42:40|0|1:00:33|1|-1|-1|
2168|leon101|12|1:05:34|0:05:45|0|0:29:03|2|0:50:34|1|-1|-1|
2169|kotewar|12|1:05:35|0:05:36|0|0:43:09|1|0:45:35|3|-1|-1|
2170|vanilla988|12|1:05:38|0:20:42|0|0:48:52|1|1:00:38|0|-1|-1|
2171|zhengenze|12|1:05:38|0:07:43|0|0:15:35|0|0:55:38|2|-1|-1|
2172|pen999|12|1:05:39|0:07:42|0|0:15:33|1|0:50:39|2|-1|-1|
2173|zhtxswqs|12|1:05:41|0:18:01|1|0:28:01|1|0:45:41|2|-1|-1|
2174|run2moon|12|1:05:43|0:12:57|0|0:27:47|0|1:00:43|1|-1|-1|
2175|mynamejeffXD|12|1:05:46|0:26:00|0|0:42:43|0|1:00:46|1|-1|-1|
2176|zhuiyicc|12|1:05:46|0:08:45|0|0:40:53|2|0:55:46|0|-1|-1|
2177|hellocici|12|1:05:51|0:38:00|0|1:00:51|1|0:36:19|0|-1|-1|
2178|illusion7|12|1:05:53|0:10:54|0|0:24:02|1|0:55:53|1|-1|-1|
2179|lexa|12|1:05:55|0:04:23|0|0:50:51|1|1:00:55|0|-1|-1|
2180|chiaochuan|12|1:05:57|0:12:25|0|0:36:44|1|1:00:57|0|-1|-1|
2181|wushangzhen|12|1:06:04|0:10:24|0|0:19:29|0|0:56:04|2|-1|-1|
2182|shantanuhumbe0|12|1:06:04|0:17:31|0|0:35:42|2|0:51:04|1|-1|-1|
2183|lc_bug|12|1:06:04|0:08:58|0|1:06:04|0|0:35:17|0|-1|-1|
2184|NaoJoeMiao|12|1:06:06|0:11:26|0|0:28:06|1|0:56:06|1|-1|-1|
2185|hyzhang|12|1:06:10|0:09:02|0|0:34:18|0|1:06:10|0|-1|-1|
2186|sonu_kumar5433|12|1:06:12|0:12:42|0|0:43:16|0|1:01:12|1|-1|-1|
2187|bluewatercube|12|1:06:20|0:14:59|0|0:34:16|1|0:56:20|1|-1|-1|
2188|xiaodao-c|12|1:06:21|0:07:50|0|0:35:24|0|1:01:21|1|-1|-1|
2189|huongung155|12|1:06:23|0:10:19|0|0:26:50|4|0:46:23|0|-1|-1|
2190|shadow-125|12|1:06:27|0:23:12|0|1:06:27|0|0:50:59|0|-1|-1|
2191|earthsea|12|1:06:28|0:20:49|2|0:35:13|1|0:46:28|1|-1|-1|
2192|dylanethan|12|1:06:32|0:08:32|0|0:51:32|3|0:18:08|0|-1|-1|
2193|yesmctal|12|1:06:34|0:08:43|0|0:56:34|2|0:23:08|0|-1|-1|
2194|xhzs|12|1:06:35|0:10:44|0|0:25:26|1|0:51:35|2|-1|-1|
2195|dongyun_kang|12|1:06:36|0:10:05|0|0:26:41|4|0:41:36|1|-1|-1|
2196|xrxiao|12|1:06:38|0:15:39|0|0:42:21|2|0:56:38|0|-1|-1|
2197|njuwut|12|1:06:39|0:14:32|0|1:06:39|0|0:33:44|0|-1|-1|
2198|sun126|12|1:06:43|0:34:12|0|0:51:35|1|1:01:43|0|-1|-1|
2199|ykwwind|12|1:06:47|0:03:34|0|0:26:42|0|0:51:47|3|-1|-1|
2200|nnbbz|12|1:06:47|0:45:23|0|0:57:11|0|1:06:47|0|-1|-1|
2201|emmaroberts|12|1:06:50|0:04:38|0|0:45:52|3|0:51:50|0|-1|-1|
2202|gri521|12|1:06:52|0:03:43|0|0:46:52|3|0:36:28|1|-1|-1|
2203|hai-li-xian-sen|12|1:06:54|0:13:11|0|1:01:54|0|0:43:46|1|-1|-1|
2204|FusionX|12|1:06:59|0:08:08|0|0:49:24|1|0:56:59|1|-1|-1|
2205|balu_r|12|1:07:00|0:02:58|0|0:18:44|3|0:42:00|2|-1|-1|
2206|xiao-mai-8|12|1:07:01|0:17:13|1|0:35:16|1|0:52:01|1|-1|-1|
2207|edisonnie|12|1:07:03|0:07:31|0|0:32:06|4|0:42:03|1|-1|-1|
2208|yans0o0o0o0|12|1:07:06|0:12:01|1|0:35:32|0|1:02:06|0|-1|-1|
2209|damon-ty|12|1:07:07|0:20:11|1|0:57:07|1|0:45:02|0|-1|-1|
2210|wxquare|12|1:07:08|0:08:48|0|0:46:07|2|0:57:08|0|-1|-1|
2211|leetcoderkk|12|1:07:09|0:06:44|0|0:57:09|2|0:26:14|0|-1|-1|
2212|zqsgopyyq|12|1:07:12|0:03:34|0|0:14:26|0|1:07:12|0|-1|-1|
2213|paradite|12|1:07:12|0:23:34|0|0:37:42|0|1:02:12|1|-1|-1|
2214|mbarrows|12|1:07:15|0:28:53|0|0:45:04|0|1:02:15|1|-1|-1|
2215|flyawayl|12|1:07:16|0:14:17|0|0:39:09|2|0:57:16|0|-1|-1|
2216|dlwsdqdws|12|1:07:16|0:03:51|0|0:52:16|3|0:11:55|0|-1|-1|
2217|quirky-sammet|12|1:07:16|0:47:16|0|0:17:10|1|0:42:40|3|-1|-1|
2218|ra1toz|12|1:07:20|0:11:54|0|0:20:58|0|0:52:20|3|-1|-1|
2219|Weiting-Zhang|12|1:07:21|0:09:17|0|0:57:21|1|0:50:36|1|-1|-1|
2220|srinivasteja18|12|1:07:23|0:06:43|0|0:16:56|1|0:47:23|3|-1|-1|
2221|PranabNandy|12|1:07:24|0:09:46|0|0:27:47|0|1:02:24|1|-1|-1|
2222|prakharpande25|12|1:07:25|0:05:22|0|0:57:25|2|0:28:59|0|-1|-1|
2223|numpy-2|12|1:07:26|0:12:50|0|0:25:37|1|0:57:26|1|-1|-1|
2224|vk__kr|12|1:07:28|0:12:37|0|0:41:23|4|0:47:28|0|-1|-1|
2225|juicie|12|1:07:28|0:05:13|0|0:29:08|1|0:52:28|2|-1|-1|
2226|for-you-9|12|1:07:31|0:49:39|0|1:02:01|0|1:07:31|0|-1|-1|
2227|pythonhao-zhao-gong-zuo-ma|12|1:07:34|0:08:28|0|1:02:34|0|0:34:26|1|-1|-1|
2228|tinyfisher|12|1:07:34|0:15:07|0|0:39:00|0|1:02:34|1|-1|-1|
2229|ChristianLowe|12|1:07:34|0:09:46|0|0:27:50|2|0:52:34|1|-1|-1|
2230|cai-ji-58|12|1:07:35|0:03:55|0|0:12:28|1|0:57:35|1|-1|-1|
2231|aniketsingh4820|12|1:07:37|0:07:41|0|0:26:25|1|0:52:37|2|-1|-1|
2232|chu-63|12|1:07:40|0:18:12|0|1:07:40|0|0:53:22|0|-1|-1|
2233|mahesh_193|12|1:07:41|0:06:21|0|0:32:48|2|0:52:41|1|-1|-1|
2234|zenolus|12|1:07:43|0:01:53|0|0:52:43|2|0:19:20|1|-1|-1|
2235|withwsy|12|1:07:43|0:14:35|0|0:23:49|1|0:52:43|2|-1|-1|
2236|chejianchao|12|1:07:46|0:02:42|0|0:52:46|3|0:29:28|0|-1|-1|
2237|tuzi-3|12|1:07:48|0:20:23|0|0:30:42|0|0:57:48|2|-1|-1|
2238|hell_0|12|1:07:48|0:08:14|0|0:16:41|1|0:42:48|4|-1|-1|
2239|wilbur_zzz|12|1:07:54|0:34:14|0|0:47:09|0|1:07:54|0|-1|-1|
2240|here0009|12|1:07:55|0:09:34|0|0:21:43|0|1:02:55|1|-1|-1|
2241|cqu_ty|12|1:07:57|0:14:38|0|0:28:11|3|0:47:57|1|-1|-1|
2242|cao-fei-hu|12|1:07:57|0:40:55|0|0:22:56|0|1:02:57|1|-1|-1|
2243|gouden_den|12|1:07:59|0:18:19|0|0:29:32|1|1:02:59|0|-1|-1|
2244|bits_01|12|1:08:03|0:09:35|0|0:20:22|0|0:53:03|3|-1|-1|
2245|hypocrisy-5|12|1:08:04|0:21:09|0|0:38:07|0|0:53:04|3|-1|-1|
2246|ycloneal|12|1:08:09|0:10:22|0|0:26:39|1|1:03:09|0|-1|-1|
2247|liangchenlc|12|1:08:16|0:06:46|0|0:20:35|0|1:03:16|1|-1|-1|
2248|xiao-bai-jun|12|1:08:18|0:06:18|0|0:20:19|1|0:53:18|2|-1|-1|
2249|csh1314|12|1:08:24|0:05:07|0|0:43:24|1|0:32:01|4|-1|-1|
2250|agentneuton|12|1:08:24|0:03:44|0|0:13:19|1|0:48:24|3|-1|-1|
2251|magic-in|12|1:08:27|0:23:04|4|0:31:04|0|0:43:27|1|-1|-1|
2252|lc2020offer|12|1:08:29|0:21:20|0|0:46:22|0|1:08:29|0|-1|-1|
2253|aimkinghw|12|1:08:30|0:06:52|0|0:15:06|0|0:53:30|3|-1|-1|
2254|cpenunia_17|12|1:08:32|0:47:45|0|1:08:32|0|0:34:35|0|-1|-1|
2255|morcanie|12|1:08:33|0:14:18|2|0:21:53|1|0:53:33|0|-1|-1|
2256|qzlovetby|12|1:08:34|0:15:49|0|0:25:28|0|0:48:34|4|-1|-1|
2257|jqy3222089|12|1:08:35|0:12:02|0|0:36:07|3|0:48:35|1|-1|-1|
2258|gtw307|12|1:08:36|0:11:58|0|0:20:44|2|0:33:36|5|-1|-1|
2259|wangrong|12|1:08:42|0:10:51|0|0:26:33|0|1:08:42|0|-1|-1|
2260|shubsin13|12|1:08:43|0:23:18|0|0:43:17|0|1:03:43|1|-1|-1|
2261|_rampj|12|1:08:47|0:02:09|0|0:43:47|4|0:31:08|1|-1|-1|
2262|ayush_009|12|1:08:48|0:08:12|0|0:19:29|0|1:08:48|0|-1|-1|
2263|jim71183|12|1:08:48|0:47:35|0|0:21:17|0|0:53:48|3|-1|-1|
2264|baily-r|12|1:08:49|0:09:12|0|0:43:49|4|0:29:41|1|-1|-1|
2265|chandanagrawal23|12|1:08:51|0:02:27|0|0:53:51|3|0:42:55|0|-1|-1|
2266|gaoran|12|1:08:52|0:08:48|0|0:17:01|0|0:53:52|3|-1|-1|
2267|HigsBoson|12|1:08:59|0:07:05|0|0:31:58|0|1:08:59|0|-1|-1|
2268|tangchong|12|1:08:59|0:15:24|1|0:32:40|0|0:53:59|2|-1|-1|
2269|zhuzhuzai|12|1:08:59|0:39:03|0|1:02:17|0|1:08:59|0|-1|-1|
2270|guohua|12|1:09:00|0:13:58|1|0:33:15|0|1:04:00|0|-1|-1|
2271|YDTX|12|1:09:00|0:25:46|0|0:12:55|0|0:59:00|2|-1|-1|
2272|prashik0|12|1:09:02|0:12:44|0|0:42:28|1|0:59:02|1|-1|-1|
2273|sugaruncle1996|12|1:09:02|0:05:35|0|0:54:02|1|0:24:15|2|-1|-1|
2274|votrubac|12|1:09:08|0:24:19|0|0:49:14|2|0:59:08|0|-1|-1|
2275|naman1611|12|1:09:09|0:10:58|0|0:39:45|2|0:59:09|0|-1|-1|
2276|yzhang1|12|1:09:09|0:28:26|0|0:45:23|1|0:59:09|1|-1|-1|
2277|Polynomia|12|1:09:10|0:38:58|0|1:01:27|0|1:09:10|0|-1|-1|
2278|avlgood2018|12|1:09:10|0:35:33|0|0:31:17|4|0:44:10|1|-1|-1|
2279|user0769P|12|1:09:11|1:04:11|0|0:33:05|1|0:39:57|0|-1|-1|
2280|AkezhR|12|1:09:13|0:07:34|0|0:59:13|1|0:53:44|1|-1|-1|
2281|yi-nan-xuan|12|1:09:14|0:54:14|1|0:20:35|2|0:33:18|0|-1|-1|
2282|sunyinkai|12|1:09:17|0:02:13|0|0:17:23|0|0:49:17|4|-1|-1|
2283|Jinius|12|1:09:17|0:18:40|0|0:29:53|1|0:54:17|2|-1|-1|
2284|mchim|12|1:09:17|0:15:36|0|0:59:17|2|0:33:06|0|-1|-1|
2285|ritesharma|12|1:09:20|0:04:08|0|0:33:40|3|0:54:20|0|-1|-1|
2286|wling-5|12|1:09:21|0:20:22|0|0:40:38|1|1:04:21|0|-1|-1|
2287|jeff25|12|1:09:27|0:07:22|0|0:31:56|1|1:04:27|0|-1|-1|
2288|thenullterminator|12|1:09:28|0:26:46|0|0:43:21|2|0:54:28|1|-1|-1|
2289|JaguarY|12|1:09:31|0:05:23|0|0:30:24|0|0:59:31|2|-1|-1|
2290|fanli18|12|1:09:31|0:59:31|0|0:28:38|2|0:43:02|0|-1|-1|
2291|shuan-lu|12|1:09:34|0:14:50|0|0:25:19|4|0:39:34|2|-1|-1|
2292|Little_Chen|12|1:09:34|0:37:52|0|0:53:58|1|1:04:34|0|-1|-1|
2293|ericet1234|12|1:09:38|0:44:18|0|0:49:42|1|0:59:38|1|-1|-1|
2294|s_amart_h|12|1:09:45|0:12:06|0|0:34:58|3|0:49:45|1|-1|-1|
2295|ji-mo-zhi-shen|12|1:09:47|0:52:51|0|1:04:47|1|0:40:05|0|-1|-1|
2296|plogic|12|1:09:47|1:04:47|0|0:31:21|1|0:47:30|0|-1|-1|
2297|nkjiangsy|12|1:09:48|0:23:53|1|0:40:19|1|0:59:48|0|-1|-1|
2298|trw-n|12|1:09:51|0:04:29|0|0:19:48|1|0:59:51|1|-1|-1|
2299|Rz_arman|12|1:09:51|0:16:16|0|0:24:34|0|0:59:51|2|-1|-1|
2300|meng-zhong-fei-xue|12|1:09:53|0:04:04|0|0:11:11|1|0:49:53|3|-1|-1|
2301|xli137|12|1:09:58|0:14:18|2|0:35:40|0|0:54:58|1|-1|-1|
2302|shoyo_arun|12|1:09:58|0:02:34|0|0:50:21|2|0:59:58|0|-1|-1|
2303|nikhilchandna|12|1:10:01|0:12:35|0|0:21:48|1|1:05:01|0|-1|-1|
2304|wei-ji-1|12|1:10:01|0:19:46|0|0:52:46|1|1:05:01|0|-1|-1|
2305|ustad_319|12|1:10:02|0:07:11|0|0:30:14|4|0:50:02|0|-1|-1|
2306|zai-jian-xiao-long|12|1:10:03|0:26:36|0|0:41:25|1|1:00:03|1|-1|-1|
2307|linww|12|1:10:05|0:24:24|0|0:35:13|1|1:00:05|1|-1|-1|
2308|hucraig|12|1:10:07|0:44:54|1|0:31:52|1|1:00:07|0|-1|-1|
2309|heroesevolved|12|1:10:12|0:09:19|0|0:24:38|1|0:50:12|3|-1|-1|
2310|user3517Z|12|1:10:12|0:14:50|0|0:42:32|1|1:00:12|1|-1|-1|
2311|ashu00|12|1:10:19|0:07:21|0|1:10:19|0|0:31:26|0|-1|-1|
2312|dafeii|12|1:10:20|0:08:55|0|1:00:20|1|0:35:20|1|-1|-1|
2313|yutianzuijin-s|12|1:10:20|0:16:13|0|0:44:59|3|0:55:20|0|-1|-1|
2314|lysias|12|1:10:23|0:09:57|0|0:54:25|1|1:05:23|0|-1|-1|
2315|myadav200|12|1:10:26|0:17:44|0|0:29:00|0|1:00:26|2|-1|-1|
2316|abhibenne|12|1:10:27|0:08:22|0|0:13:44|0|0:55:27|3|-1|-1|
2317|lansics|12|1:10:28|0:35:31|0|0:43:24|1|0:55:28|2|-1|-1|
2318|cocofe|12|1:10:28|0:13:34|0|0:34:49|0|1:05:28|1|-1|-1|
2319|spgs|12|1:10:29|0:20:47|0|0:47:24|0|1:05:29|1|-1|-1|
2320|eshan1809|12|1:10:30|0:19:28|0|0:59:14|0|1:10:30|0|-1|-1|
2321|your_bro|12|1:10:33|0:13:26|0|0:55:33|3|0:36:49|0|-1|-1|
2322|acerunner|12|1:10:34|0:07:01|0|0:20:49|2|0:45:34|3|-1|-1|
2323|love-a-wild-horse|12|1:10:39|0:02:11|0|0:40:39|5|0:33:51|1|-1|-1|
2324|kr00_kj|12|1:10:43|0:04:19|0|0:26:41|1|0:50:43|3|-1|-1|
2325|hx0698|12|1:10:44|0:07:10|0|0:18:59|0|0:55:44|3|-1|-1|
2326|SVGK|12|1:10:51|0:06:51|0|0:27:50|4|0:40:51|2|-1|-1|
2327|sjtxwd|12|1:10:51|0:10:57|0|0:32:14|3|0:50:51|1|-1|-1|
2328|Sebastiane|12|1:10:51|0:08:27|0|0:24:33|1|0:55:51|2|-1|-1|
2329|VSuryan|12|1:10:52|0:20:55|0|1:10:52|0|0:39:30|0|-1|-1|
2330|fei-zao-pao|12|1:10:56|0:12:26|0|0:24:22|1|0:55:56|2|-1|-1|
2331|shendiaoleon|12|1:10:59|0:50:59|0|0:19:11|0|0:31:58|4|-1|-1|
2332|bupt_aoligei|12|1:11:03|0:05:38|0|0:51:03|3|0:45:48|1|-1|-1|
2333|kaileLin|12|1:11:08|0:03:57|0|0:27:38|5|0:41:08|1|-1|-1|
2334|brannn-s|12|1:11:09|0:04:25|0|0:29:34|3|0:56:09|0|-1|-1|
2335|opennota|12|1:11:11|1:11:11|0|0:13:42|0|0:37:16|0|-1|-1|
2336|fishlotus|12|1:11:15|0:14:46|0|0:43:55|0|1:06:15|1|-1|-1|
2337|kuanjiang96|12|1:11:18|0:09:05|0|0:22:06|3|0:46:18|2|-1|-1|
2338|elvistqchen|12|1:11:18|0:06:33|0|0:34:51|4|0:51:18|0|-1|-1|
2339|iDarwin|12|1:11:20|1:06:20|0|0:08:59|0|0:26:40|1|-1|-1|
2340|naniraghu97|12|1:11:23|0:10:52|0|0:30:15|3|0:51:23|1|-1|-1|
2341|pbdpbd123|12|1:11:24|0:04:42|0|0:15:36|0|0:56:24|3|-1|-1|
2342|pawansngh88|12|1:11:25|0:17:05|0|0:43:48|2|1:01:25|0|-1|-1|
2343|keen-mccarthyct3|12|1:11:27|0:06:51|0|1:06:27|1|0:32:16|0|-1|-1|
2344|swift17|12|1:11:33|0:11:20|0|0:48:04|1|1:06:33|0|-1|-1|
2345|rishikant543|12|1:11:37|0:32:29|0|1:00:03|0|1:11:37|0|-1|-1|
2346|illegalstate|12|1:11:38|0:22:18|0|0:50:09|2|1:01:38|0|-1|-1|
2347|jarry_zaizu|12|1:11:38|0:20:39|0|0:30:49|0|1:01:38|2|-1|-1|
2348|wenlingy|12|1:11:43|0:10:11|0|0:34:40|0|0:56:43|3|-1|-1|
2349|KKKdr|12|1:11:44|0:19:06|2|0:39:08|1|0:51:44|1|-1|-1|
2350|aj1458|12|1:11:50|0:06:14|0|0:56:50|2|0:18:43|1|-1|-1|
2351|workcool|12|1:11:51|0:15:58|1|0:30:42|0|0:56:51|2|-1|-1|
2352|wo-yao-ni-de-zi-ran-97|12|1:11:54|0:10:57|0|0:32:25|2|0:56:54|1|-1|-1|
2353|ywu12|12|1:11:55|0:07:13|0|1:11:55|0|0:32:06|0|-1|-1|
2354|qing-chen-ting-yu-mian|12|1:11:56|1:06:56|0|0:34:37|1|0:48:23|0|-1|-1|
2355|murmu07|12|1:11:57|0:12:24|0|0:55:53|1|1:06:57|0|-1|-1|
2356|lxhcaicai|12|1:11:57|0:03:06|0|0:45:15|1|0:56:57|2|-1|-1|
2357|dudu437|12|1:11:58|0:10:20|0|0:56:58|3|0:44:50|0|-1|-1|
2358|astalavista227|12|1:11:59|0:11:04|0|0:36:17|0|1:06:59|1|-1|-1|
2359|hahamty|12|1:12:00|0:20:54|0|0:26:57|0|1:07:00|1|-1|-1|
2360|deepli|12|1:12:01|0:05:24|0|0:52:01|3|0:25:43|1|-1|-1|
2361|wo-de-meng-zyz|12|1:12:03|0:41:14|0|0:34:16|3|0:57:03|0|-1|-1|
2362|thweetkomputer|12|1:12:05|0:10:09|0|0:16:32|0|1:07:05|1|-1|-1|
2363|x1ko|12|1:12:05|0:07:06|0|0:30:15|1|1:02:05|1|-1|-1|
2364|PangHU123|12|1:12:05|0:20:12|0|0:39:28|2|0:57:05|1|-1|-1|
2365|wo-zai-m|12|1:12:08|0:08:52|0|1:02:08|2|0:22:47|0|-1|-1|
2366|mcnoodle|12|1:12:12|1:00:23|0|1:12:12|0|0:46:41|0|-1|-1|
2367|tttc|12|1:12:13|0:11:22|1|0:23:10|0|0:52:13|3|-1|-1|
2368|kiking0501|12|1:12:18|0:03:38|0|0:11:04|0|0:57:18|3|-1|-1|
2369|gt1|12|1:12:21|0:57:21|0|0:20:29|2|0:42:56|1|-1|-1|
2370|unlimited700|12|1:12:21|0:17:52|0|0:41:11|0|1:07:21|1|-1|-1|
2371|Joey_Hu|12|1:12:24|0:13:11|0|0:38:40|1|1:07:24|0|-1|-1|
2372|Sid200026|12|1:12:26|0:54:31|0|0:59:29|0|1:07:26|1|-1|-1|
2373|l3arner|12|1:12:29|0:28:56|0|1:00:25|1|1:07:29|0|-1|-1|
2374|xt6578|12|1:12:30|0:17:24|0|0:28:55|1|0:57:30|2|-1|-1|
2375|Xubaidu|12|1:12:33|0:05:13|0|0:47:33|3|0:26:48|2|-1|-1|
2376|tf000744259223|12|1:12:34|0:06:54|0|1:07:34|1|0:29:03|0|-1|-1|
2377|ocowchun|12|1:12:35|1:12:35|0|0:32:40|0|0:46:29|0|-1|-1|
2378|ericlong|12|1:12:35|0:09:51|0|0:29:41|0|1:02:35|2|-1|-1|
2379|joseville|12|1:12:37|0:07:30|0|0:46:17|0|1:12:37|0|-1|-1|
2380|xiaopen|12|1:12:38|0:53:49|0|1:02:17|0|1:12:38|0|-1|-1|
2381|lfhyc|12|1:12:40|0:38:34|0|0:46:34|0|1:12:40|0|-1|-1|
2382|nixl|12|1:12:42|0:18:16|0|1:00:11|1|1:07:42|0|-1|-1|
2383|goodgoodwish|12|1:12:43|0:32:41|0|0:58:07|0|1:12:43|0|-1|-1|
