Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
278|kesshb|18|1:11:20|0:05:16|0|0:11:00|0|1:11:20|0|0:40:39|0|
279|ivanc-e|18|1:11:23|0:30:12|0|0:06:19|0|0:40:46|0|1:06:23|1|
280|ka_ush|18|1:11:27|0:27:16|0|0:34:36|0|0:26:43|1|1:01:27|1|
281|user0158|18|1:11:32|0:42:20|0|0:42:06|0|0:42:01|0|1:06:32|1|
282|samay_var|18|1:11:43|0:03:48|0|0:11:18|0|0:53:19|0|1:11:43|0|
283|user6479F|18|1:11:43|0:05:53|0|0:09:37|0|0:34:08|1|1:06:43|0|
284|cpp20|18|1:11:47|0:02:55|0|0:08:50|0|0:35:57|0|1:11:47|0|
285|didwhddks|18|1:11:47|0:03:05|0|0:07:05|0|0:35:49|1|1:06:47|0|
286|alexlin87|18|1:11:50|0:04:47|0|0:11:21|0|0:51:27|0|1:11:50|0|
287|Tudor67|18|1:11:53|0:03:37|0|1:06:53|0|0:26:03|0|1:00:34|1|
288|believebelieve|18|1:11:57|0:10:19|0|0:16:59|0|0:43:43|0|1:11:57|0|
289|traumatized|18|1:12:02|0:20:09|0|0:04:06|0|0:19:48|1|0:42:02|5|
290|iit2020135|18|1:12:08|0:02:16|0|0:08:28|0|0:32:53|0|1:12:08|0|
291|mafulong|18|1:12:10|0:30:25|0|0:08:00|0|0:30:13|0|1:02:10|2|
292|HRanChy|18|1:12:14|0:05:31|0|0:17:25|0|0:36:54|0|1:07:14|1|
293|link1217|18|1:12:15|0:43:09|0|0:42:19|0|0:42:14|1|1:07:15|0|
294|reina65535|18|1:12:19|0:37:48|0|0:06:08|1|0:37:42|0|1:02:19|1|
295|freetime430|18|1:12:24|0:06:27|0|0:12:11|0|0:33:20|0|1:12:24|0|
296|kapishv|18|1:12:29|0:18:58|0|0:12:40|0|0:38:46|1|1:07:29|0|
297|nguyentloc99|18|1:12:32|1:12:32|0|0:07:59|0|1:12:18|0|0:43:55|0|
298|venom246800|18|1:12:33|0:33:44|0|0:40:37|0|0:34:02|0|1:12:33|0|
299|120cs0005|18|1:12:52|0:04:31|0|0:09:39|0|0:21:55|0|1:02:52|2|
300|ashinmk|18|1:13:01|1:01:31|0|0:22:15|0|1:08:01|0|0:42:15|1|
301|ironSId|18|1:13:01|0:27:29|0|0:07:58|0|0:26:42|0|1:13:01|0|
302|user7398Fc|18|1:13:06|0:45:51|0|0:11:19|0|0:45:24|0|1:13:06|0|
303|3000dust|18|1:13:28|0:02:10|0|0:18:20|0|1:08:28|1|0:38:47|0|
304|gnocuil22|18|1:13:31|0:05:40|0|0:10:17|0|0:52:37|0|1:13:31|0|
305|lkvlkvlkv|18|1:13:32|0:06:53|0|0:08:49|0|0:35:04|1|1:03:32|1|
306|ajingo|18|1:13:37|0:06:58|0|0:14:35|0|0:43:06|0|1:13:37|0|
307|_no_idea_|18|1:13:41|0:05:24|0|0:13:57|0|0:32:08|0|1:08:41|1|
308|9bang-15bian-shi|18|1:13:42|0:09:48|0|0:13:06|0|0:52:13|0|1:03:42|2|
309|sshivendra764|18|1:13:48|0:02:57|0|0:11:56|0|0:30:25|1|0:53:48|3|
310|smalukav|18|1:13:50|1:13:35|0|0:07:46|0|1:13:26|0|1:13:50|0|
311|contest_only_1|18|1:14:02|0:28:25|0|0:31:29|0|0:28:07|0|1:04:02|2|
312|vigneshreddyjulakanti|18|1:14:04|0:10:18|0|0:20:46|0|0:55:32|0|1:14:04|0|
313|mrunankmistry52|18|1:14:19|0:03:55|0|0:08:37|0|0:41:58|0|1:09:19|1|
314|Godnat|18|1:14:29|0:12:12|0|0:26:22|0|0:37:32|0|1:09:29|1|
315|funny-coldenajm|18|1:14:29|0:38:56|0|0:38:36|1|0:37:59|0|1:04:29|1|
316|nevergiveup|18|1:14:30|0:02:34|0|0:10:49|0|0:34:55|1|1:04:30|1|
317|liamaking|18|1:14:34|1:14:34|0|0:07:49|0|1:14:10|0|0:37:03|0|
318|zen-i2osalind|18|1:14:37|0:05:18|0|0:11:49|0|0:37:22|0|1:09:37|1|
319|RedHeadphone|18|1:14:43|0:40:07|0|1:09:43|0|0:39:53|0|1:07:48|1|
320|TopCloser|18|1:14:46|1:12:41|0|1:13:02|0|1:13:47|0|1:14:46|0|
321|kai-xin-5t|18|1:14:47|0:10:15|0|0:16:27|0|0:49:01|1|1:04:47|1|
322|admiring|18|1:14:47|0:24:34|0|0:29:03|0|0:24:22|0|1:04:47|2|
323|HsuBokai|18|1:14:54|0:34:05|0|0:11:52|0|0:33:48|0|1:14:54|0|
324|prashant_dhaka666|18|1:15:00|1:11:12|0|1:15:00|0|1:10:59|0|1:14:26|0|
325|sourabhmiglani57|18|1:15:02|0:05:03|0|0:12:41|0|0:34:26|0|1:10:02|1|
326|l_returns|18|1:15:14|0:13:20|0|0:15:58|0|0:12:54|0|0:55:14|4|
327|whym1here|18|1:15:29|0:06:08|0|0:11:41|0|0:35:27|0|1:05:29|2|
328|jeremyzhang96|18|1:15:29|0:37:58|0|0:08:12|0|0:37:41|0|1:10:29|1|
329|cedeat|18|1:15:39|0:06:06|0|0:11:05|0|0:31:15|1|0:55:39|3|
330|69_hard|18|1:15:39|1:06:55|0|1:10:39|0|1:06:34|1|0:34:35|0|
331|strange-davinciper|18|1:15:42|1:10:42|0|0:32:37|0|1:10:30|1|0:26:43|0|
332|sbian31|18|1:15:49|0:38:23|0|0:11:46|0|0:37:31|0|1:10:49|1|
333|n2xiong|18|1:16:00|0:04:41|0|0:17:40|0|0:38:25|0|1:11:00|1|
334|optimusPrime329|18|1:16:02|0:36:26|0|0:43:32|0|0:35:25|1|1:06:02|1|
335|fugally787|18|1:16:03|0:30:28|0|0:07:21|0|0:56:03|1|0:27:34|3|
336|YiliLiu|18|1:16:11|0:52:11|0|0:14:08|0|0:52:03|0|1:16:11|0|
337|curdking|18|1:16:12|0:02:37|0|0:23:29|0|0:46:41|0|1:11:12|1|
338|sanyito|18|1:16:16|1:11:53|0|1:16:16|0|1:09:59|0|0:47:55|0|
339|Qlyer|18|1:16:19|0:08:07|0|0:12:31|0|0:35:16|0|1:06:19|2|
340|stupid_panda|18|1:16:19|1:16:19|0|0:10:53|0|1:16:02|0|0:50:14|0|
341|intelliCode|18|1:16:37|0:17:59|0|0:08:32|0|0:33:35|0|1:16:37|0|
342|yu-shi-wo|18|1:16:37|0:36:05|0|0:35:22|0|0:30:31|1|1:06:37|1|
343|lebron87|18|1:16:37|0:04:51|0|0:09:10|0|0:41:07|0|1:11:37|1|
344|bnlvv|18|1:16:49|0:29:38|0|0:38:06|0|0:44:01|1|1:11:49|0|
345|LordAlgorithms|18|1:16:59|0:06:25|0|0:10:13|0|0:31:15|0|1:06:59|2|
346|28921085|18|1:17:07|0:07:08|0|0:20:07|0|0:33:42|1|1:07:07|1|
347|zzjjbb|18|1:17:10|0:46:00|0|0:49:56|0|0:45:40|1|1:12:10|0|
348|LeonDong1993|18|1:17:11|0:58:28|0|0:53:30|0|1:12:11|0|0:39:22|1|
349|kml123|18|1:17:14|0:05:17|0|0:09:45|0|0:34:51|0|1:07:14|2|
350|ishubhamrana_practice|18|1:17:17|0:03:30|0|0:08:54|1|0:39:28|0|1:12:17|0|
351|ujjwal___|18|1:17:17|0:05:25|0|0:14:32|0|0:31:36|1|1:07:17|1|
352|yu-hou-qing-shan-z|18|1:17:22|1:10:21|0|1:10:06|0|1:12:22|1|1:09:48|0|
353|pcwuu|18|1:17:27|0:04:23|0|0:11:48|0|0:43:23|0|1:17:27|0|
354|mike-meng|18|1:17:41|0:50:37|0|0:10:07|0|1:07:41|1|0:36:44|1|
355|sheldon-29|18|1:17:48|0:26:03|0|0:32:45|0|0:25:46|0|1:12:48|1|
356|ou-hai-ziJHu23dNZ|18|1:17:51|0:18:04|0|0:04:05|0|0:16:55|0|1:02:51|3|
357|ytyq|18|1:18:14|0:14:49|0|0:20:45|0|0:47:05|0|1:18:14|0|
358|Qoyan|18|1:18:26|0:35:51|0|0:13:45|0|0:35:36|2|1:08:26|0|
359|vivek3105|18|1:18:34|0:06:38|0|0:11:26|1|1:08:34|0|0:49:17|1|
360|xiao-ze-d8|18|1:18:37|0:09:09|0|0:20:27|1|0:37:38|0|1:13:37|0|
361|zhang1pr|18|1:18:45|0:05:24|0|0:11:06|0|1:13:45|0|0:37:13|1|
362|mikeac|18|1:18:46|0:14:30|1|0:04:09|0|0:34:02|2|0:58:46|1|
363|ye-lai-feng-xie-yi-ming-lang-4|18|1:19:05|1:09:05|0|0:08:10|0|1:08:49|1|0:44:11|1|
364|AijoKaren|18|1:19:05|0:28:22|0|0:04:36|0|0:28:14|0|1:09:05|2|
365|becomebetter|18|1:19:09|0:11:12|0|0:14:48|0|0:40:13|0|1:19:09|0|
366|silly-paninindo|18|1:19:09|0:50:02|0|0:52:33|0|1:19:09|0|0:48:27|0|
367|sishenzhimu|18|1:19:28|0:30:17|1|0:30:26|0|0:54:28|1|0:42:29|3|
368|zhouzhouzhou-6|18|1:19:35|0:07:37|0|0:18:14|1|0:46:51|0|1:14:35|0|
369|dyegral|18|1:19:50|0:30:24|0|0:30:06|0|0:30:14|0|1:14:50|1|
370|kaname_asuka|18|1:20:05|0:34:23|0|0:41:56|0|1:20:05|0|1:04:45|0|
371|akshatanand186|18|1:20:10|0:18:26|1|0:41:32|0|0:18:33|0|1:15:10|0|
372|wensi97|18|1:20:12|0:46:35|0|0:09:36|0|0:46:18|0|1:15:12|1|
373|tvrtrivedhi0111|18|1:20:13|0:27:48|0|0:39:25|0|0:27:21|1|1:15:13|0|
374|adityavkrm|18|1:20:14|0:56:06|0|0:06:24|0|1:15:14|0|0:44:20|1|
375|sketcher_nig8|18|1:20:21|0:02:56|0|0:11:45|0|0:34:50|0|1:15:21|1|
376|kphmd|18|1:20:26|0:05:04|0|0:09:45|0|1:15:26|0|0:48:22|1|
377|G9qTcpNfwQ|18|1:20:33|0:28:17|0|0:28:30|0|0:28:37|0|1:15:33|1|
378|agakishy|18|1:20:39|0:25:05|0|0:07:25|0|0:24:47|0|1:10:39|2|
379|vipbaswan|18|1:20:42|0:03:18|0|0:06:37|0|0:35:16|0|1:15:42|1|
380|dmitrii_bokovikov|18|1:20:44|0:03:45|0|0:14:40|0|1:20:44|0|0:53:05|0|
381|gu-gu-bian-cheng-shi-yan-shi|18|1:20:56|0:03:56|0|0:14:00|0|1:15:56|0|0:59:20|1|
382|Vansh_Kapila|18|1:20:57|0:06:13|0|0:12:45|0|0:40:07|0|1:15:57|1|
383|hhhyh|18|1:21:03|0:33:17|1|0:35:50|0|0:33:32|0|1:01:03|3|
384|Benlegend|18|1:21:04|0:43:03|0|0:07:26|0|0:43:32|0|1:16:04|1|
385|codifier_69|18|1:21:04|1:04:09|0|1:11:04|0|1:03:58|0|0:44:46|2|
386|subcrip|18|1:21:10|0:08:17|0|0:14:16|0|0:40:05|0|1:11:10|2|
387|sun3522845|18|1:21:10|1:02:35|0|1:11:10|0|1:02:14|0|0:38:58|2|
388|stormsunshine|18|1:21:30|0:40:12|0|0:40:15|0|1:06:30|0|0:49:31|3|
389|xiao-ming-zhi-hui-zuo-shui-ti|18|1:21:44|0:11:32|0|0:15:14|0|0:19:22|0|1:06:44|3|
390|anjkk01|18|1:22:04|0:20:07|0|0:16:15|1|0:38:34|3|1:02:04|0|
391|taiwaiming2003|18|1:22:15|0:06:24|0|0:14:30|0|0:38:05|1|1:12:15|1|
392|pikapika123|18|1:22:18|0:06:24|0|0:13:36|0|0:42:31|2|1:07:18|1|
393|utopiadesign|18|1:22:19|1:22:19|0|1:21:42|0|1:20:48|0|1:21:13|0|
394|neu_wangzi|18|1:22:23|0:08:57|0|0:13:36|0|1:12:23|0|0:51:26|2|
395|salyu|18|1:22:30|0:39:30|2|0:43:10|0|0:39:56|0|1:12:30|0|
396|bai-ci-2m|18|1:22:36|0:03:54|0|0:08:33|0|0:37:14|1|1:17:36|0|
397|Fasdr|18|1:22:39|0:07:09|0|0:12:46|0|0:45:38|1|1:17:39|0|
398|HakuLess|18|1:22:39|0:07:32|0|0:13:40|0|1:07:39|2|0:51:28|1|
399|_global|18|1:22:47|0:16:58|0|0:33:49|0|0:22:56|1|1:12:47|1|
400|tian-tian-zhi-lei|18|1:22:47|0:19:50|0|0:12:58|0|1:12:47|2|0:47:30|0|
401|sharp-franklinvxg|18|1:22:58|0:03:57|0|0:09:01|0|0:27:14|1|1:02:58|3|
402|masteralphi|18|1:22:58|0:07:54|0|0:13:16|0|0:21:25|0|1:12:58|2|
403|l00|18|1:23:00|0:35:43|0|0:06:24|0|0:35:23|0|1:18:00|1|
404|yonkoamit|18|1:23:14|0:04:54|0|0:13:30|0|1:18:14|0|0:44:45|1|
405|nan-an-yi-nan-nan-an-ai|18|1:23:14|0:28:17|0|0:58:14|1|0:52:32|2|0:24:15|2|
406|Acepted|18|1:23:19|1:13:19|0|0:06:28|0|1:12:47|1|1:03:26|1|
407|SkinnySnakeLimb|18|1:23:20|0:03:12|0|0:06:53|0|0:19:11|1|0:58:20|4|
408|AutumnMist|18|1:23:21|0:05:18|0|0:11:35|0|0:32:48|0|1:13:21|2|
409|zeroguar|18|1:23:32|1:07:55|0|1:07:56|0|1:08:32|1|1:07:38|2|
410|bottom_text|18|1:23:33|0:29:09|0|0:05:29|0|0:28:42|0|1:18:33|1|
411|j_z10|18|1:23:36|0:43:06|0|0:43:16|0|0:42:56|2|1:08:36|1|
412|Mayanksood|18|1:23:40|0:27:03|0|0:31:06|0|0:26:43|0|1:13:40|2|
413|b03201008|18|1:23:45|0:49:46|0|0:14:41|0|0:49:38|0|1:13:45|2|
414|keshav_tomar_|18|1:24:05|0:48:44|0|1:19:05|0|0:48:05|1|0:58:41|0|
415|prashast9jain|18|1:24:06|0:03:02|0|0:05:09|0|0:37:06|0|1:24:06|0|
416|ssyy1106|18|1:24:19|0:57:07|0|0:11:38|0|1:19:19|0|0:40:22|1|
417|wangwenwwx|18|1:24:29|0:29:37|0|0:33:57|0|0:31:03|1|1:14:29|1|
418|dumbunny8128|18|1:24:32|0:06:29|0|0:03:26|0|0:48:34|0|1:24:32|0|
419|a-dong-b0|18|1:24:32|0:32:29|0|0:31:47|0|0:31:41|0|1:09:32|3|
420|i_pranav|18|1:24:44|0:08:27|0|0:12:07|0|1:24:44|0|1:19:20|0|
421|sunil1906|18|1:25:01|0:42:14|0|0:06:27|0|0:41:58|2|1:15:01|0|
422|tdkkdt|18|1:25:01|0:27:01|0|0:38:59|0|0:26:39|1|1:15:01|1|
423|evancui|18|1:25:04|0:30:56|0|0:08:29|0|0:30:15|0|1:25:04|0|
424|nayan_abhi|18|1:25:10|0:03:25|0|0:17:34|0|0:42:33|0|1:25:10|0|
425|Pheonix_D|18|1:25:14|0:05:30|0|0:09:39|0|0:38:46|2|1:15:14|0|
426|user9218i|18|1:25:16|0:02:26|0|0:45:29|0|1:15:16|0|1:11:06|2|
427|fizhim|18|1:25:20|0:37:27|0|0:10:46|0|0:37:09|1|1:20:20|0|
428|joy32812|18|1:25:20|0:04:51|0|0:10:01|0|0:46:10|1|1:10:20|2|
429|lastprism|18|1:25:22|0:05:47|0|0:16:09|0|0:41:50|1|1:15:22|1|
430|charleszzz|18|1:25:27|1:25:27|0|1:25:10|0|1:24:41|0|1:24:56|0|
431|youngk-2|18|1:25:27|0:09:11|0|0:16:41|0|0:43:23|0|1:10:27|3|
432|mble6125|18|1:25:31|0:03:13|0|0:07:08|0|0:28:06|0|1:10:31|3|
433|ni-shang-a|18|1:25:42|0:45:05|1|0:51:26|0|0:44:25|0|1:20:42|0|
434|slothalan|18|1:25:43|0:08:25|0|0:13:44|0|1:20:43|1|0:47:21|0|
435|LoHhhha|18|1:25:46|0:39:26|1|0:50:49|0|0:39:44|0|1:15:46|1|
436|peanut-36|18|1:25:59|0:22:21|0|0:05:32|0|0:21:39|0|1:25:59|0|
437|reverent-johnsonyfn|18|1:26:14|1:16:14|0|0:53:30|0|1:16:01|0|0:28:25|2|
438|waiq|18|1:26:49|0:32:52|0|0:03:49|1|0:32:44|1|1:16:49|0|
439|park6|18|1:26:50|0:41:17|0|0:11:34|0|0:41:11|0|1:16:50|2|
440|unPROfessional_COMDER|18|1:27:13|0:25:34|0|0:32:43|0|0:24:47|0|1:22:13|1|
441|yatin_0135|18|1:27:24|0:03:53|0|0:08:51|1|0:54:07|0|1:22:24|0|
442|tomsangotw|18|1:27:32|0:07:37|1|0:11:44|0|0:46:46|0|1:17:32|1|
443|mcy4ever|18|1:27:35|0:39:56|0|0:45:07|0|0:40:37|0|1:17:35|2|
444|Sagar_Goel|18|1:27:36|0:30:35|0|0:07:32|0|0:30:23|1|1:17:36|1|
445|arutsudar|18|1:27:51|0:18:54|0|0:28:25|0|0:21:56|0|1:27:51|0|
446|prashantdhaka|18|1:27:52|0:47:27|0|0:36:54|0|1:07:52|0|0:30:20|4|
447|xiaoping3418|18|1:28:03|1:10:17|0|0:05:51|0|1:09:34|2|1:18:03|0|
448|MrCareless|18|1:28:17|0:05:08|0|0:08:56|0|0:38:58|0|1:28:17|0|
449|trumfondy|18|1:28:19|0:03:34|0|0:07:41|0|0:21:58|0|1:28:19|0|
450|20240623.AttackOnCat|18|1:28:20|0:55:08|0|0:55:14|0|0:54:56|0|1:28:20|0|
451|shashwat_nayak|18|1:28:32|0:03:58|0|0:09:32|0|0:47:59|1|1:23:32|0|
452|asukaasukasuka|18|1:28:33|0:56:31|0|0:56:50|0|0:56:13|0|1:28:33|0|
453|Rad0miR|18|1:28:35|0:15:32|0|0:19:45|0|0:15:06|0|1:18:35|2|
454|samonkeys|18|1:28:45|0:05:22|0|0:10:54|0|0:51:25|0|1:28:45|0|
455|elated-hugleydp|18|1:28:49|0:35:29|0|0:40:28|0|0:34:34|0|1:23:49|1|
456|tomarint|18|1:28:49|0:09:08|0|0:17:17|0|0:40:18|0|1:23:49|1|
457|yuruiyin|18|1:28:56|0:09:13|0|0:14:08|0|0:49:59|0|1:28:56|0|
458|krism_lsy|18|1:28:58|0:45:43|0|0:19:08|0|0:45:34|1|1:23:58|0|
459|ein_boom|18|1:28:59|0:37:34|0|0:46:50|0|0:40:47|2|1:18:59|0|
460|adgsful|18|1:29:02|0:47:24|0|0:08:04|1|0:47:12|0|1:19:02|1|
461|wonderful-faradayr3c|18|1:29:05|1:10:08|0|1:14:05|0|1:08:46|2|0:28:40|1|
462|mllc|18|1:29:06|1:04:03|0|1:04:20|0|1:04:10|0|1:29:06|0|
463|syedmizbah|18|1:29:11|0:11:41|0|0:19:23|0|0:58:25|0|1:24:11|1|
464|archerfrank|18|1:29:22|0:12:31|0|0:05:03|0|0:56:02|1|1:19:22|1|
465|socrates1232|18|1:29:34|0:14:03|0|0:16:59|0|0:11:11|0|1:04:34|5|
466|silenceneoneo|18|1:29:47|0:50:06|0|0:04:44|0|0:49:48|0|1:29:47|0|
467|tu-ran-gai-ming|18|1:30:04|0:21:16|0|0:05:02|0|0:20:38|2|1:10:04|2|
468|EmZie|18|1:30:22|0:30:36|0|0:08:37|0|1:15:22|2|1:07:51|1|
469|chuan-chih|18|1:30:30|0:13:17|0|0:17:09|0|1:01:25|1|1:20:30|1|
470|yehgoter|18|1:30:39|0:31:59|0|0:44:43|0|0:31:43|0|1:10:39|4|
471|BusyBob|18|1:30:41|0:32:43|0|0:04:27|0|0:32:34|0|1:10:41|4|
472|showclips996|18|1:30:48|0:20:09|0|0:04:50|0|0:19:53|1|1:15:48|2|
473|AYEyixin|18|1:30:49|1:01:11|0|0:30:23|0|1:00:57|1|1:20:49|1|
474|kachwan001|18|1:30:54|0:04:49|0|0:09:20|0|0:43:35|4|1:05:54|1|
475|glump1|18|1:30:56|0:08:06|0|0:13:33|0|1:25:56|1|0:36:09|0|
476|heshan1234|18|1:31:02|0:37:36|0|0:06:27|0|0:37:14|0|1:26:02|1|
477|czjnbb|18|1:31:08|0:07:49|0|0:10:05|0|0:30:39|1|1:11:08|3|
478|lee_218|18|1:31:10|0:32:58|0|0:49:05|1|0:32:43|0|1:16:10|2|
479|fan_hadoop|18|1:31:11|0:57:19|1|0:47:01|0|0:58:04|1|1:11:11|2|
480|XAXAEBATb|18|1:31:19|0:38:38|0|0:39:52|1|0:38:59|0|1:16:19|2|
481|igigig|18|1:31:20|0:11:17|1|0:16:02|0|1:01:45|1|1:21:20|0|
482|shunhsu|18|1:31:32|0:03:34|0|0:10:17|0|0:53:41|0|1:26:32|1|
483|20240303.i2ecursing-driscollker|18|1:31:38|0:11:07|0|0:08:38|0|0:44:05|0|1:21:38|2|
484|cheben|18|1:31:39|0:39:07|0|0:44:46|0|0:38:57|0|1:26:39|1|
485|chaosking|18|1:32:14|0:28:04|0|0:07:34|0|0:27:52|0|1:27:14|1|
486|fuyw|18|1:32:21|0:07:34|0|0:27:32|1|0:41:33|0|1:22:21|1|
487|jfy-1|18|1:32:24|0:50:11|0|0:28:52|0|0:49:53|0|1:22:24|2|
488|sfpotato|18|1:32:25|0:08:04|0|0:13:45|0|0:28:04|0|1:22:25|2|
489|affectionate-curiedcv|18|1:33:04|0:45:59|0|0:05:41|0|0:45:39|2|1:23:04|0|
490|xia_q|18|1:33:05|0:05:30|0|0:14:28|0|1:28:05|0|0:37:36|1|
491|cychiu77|18|1:33:07|0:06:25|0|0:11:05|0|1:28:07|1|1:00:19|0|
492|Oleks_V|18|1:33:09|0:04:37|0|0:10:23|1|0:23:42|0|1:13:09|3|
493|keyyuan|18|1:33:10|0:43:42|1|1:10:21|0|0:44:15|0|1:28:10|0|
494|tai-zhou|18|1:33:22|0:13:19|0|0:08:55|0|1:23:22|0|1:03:40|2|
495|battletoad|18|1:33:26|1:24:41|0|1:24:50|0|1:25:00|0|1:28:26|1|
496|program_123|18|1:33:26|0:50:41|0|0:39:31|0|1:28:26|1|0:35:26|0|
497|chun-zi-a|18|1:33:27|0:35:09|0|0:04:25|0|0:34:47|1|1:13:27|3|
498|syherryford|18|1:33:32|0:09:08|0|0:13:05|0|1:18:32|1|0:38:24|2|
499|Focus_2000|18|1:33:41|0:04:57|0|0:11:57|0|0:38:07|0|1:18:41|3|
500|BetoSCL|18|1:33:45|0:10:23|0|0:03:39|0|0:43:15|1|1:18:45|2|
501|shi-guang-fang-zhu|18|1:33:56|0:17:24|0|0:24:51|0|0:18:20|1|1:18:56|2|
502|Vegetablebirds|18|1:33:57|0:07:02|0|0:15:01|0|0:42:32|0|1:28:57|1|
503|aaron1april|18|1:34:11|1:03:59|0|0:07:34|0|1:29:11|0|0:45:42|1|
504|deng-feng-de-gua-niu|18|1:34:16|0:28:04|1|0:38:05|0|0:28:25|0|1:24:16|1|
505|sleepingonee|18|1:34:29|0:04:44|0|0:18:08|0|1:22:47|1|1:29:29|0|
506|garyyaoresearch|18|1:34:38|0:03:49|0|0:10:07|0|0:41:42|3|1:04:38|3|
507|bluez-2|18|1:34:38|0:35:49|0|0:50:01|0|0:35:24|2|1:24:38|0|
508|wkingyu|18|1:34:50|0:13:35|0|0:18:14|0|0:36:23|1|1:14:50|3|
509|never_be_bald|18|1:34:56|0:05:16|0|0:11:32|0|1:19:56|2|1:17:02|1|
510|weiyinfu|18|1:35:13|0:18:06|0|0:23:47|0|0:56:15|1|1:25:13|1|
511|yrclamb|18|1:35:24|0:02:34|0|0:08:31|0|0:43:31|0|1:25:24|2|
512|vayne-nz|18|1:35:29|0:05:23|0|0:11:28|0|0:38:13|0|1:25:29|2|
513|satvik21|18|1:35:39|0:05:56|0|0:09:07|0|0:34:25|0|1:20:39|3|
514|TheFuturoma|18|1:35:44|0:57:42|0|0:02:26|0|0:57:23|2|1:25:44|0|
515|qVUuOvFdPa|18|1:35:45|0:43:05|0|0:09:02|0|0:42:45|1|1:20:45|2|
516|jenni_mom|18|1:35:51|0:05:17|0|0:15:45|0|1:06:15|1|1:25:51|1|
517|chaosxlive|18|1:35:56|0:07:23|0|0:19:35|0|0:57:59|2|1:20:56|1|
518|hellozhangjz|18|1:35:57|0:21:56|0|0:25:52|0|0:21:36|0|1:15:57|4|
519|CoderSahib_001|18|1:36:00|0:06:20|0|0:18:26|0|0:51:19|0|1:26:00|2|
520|mkrishnendu079|18|1:36:00|0:06:47|0|0:17:33|0|0:51:37|1|1:26:00|1|
521|goyalakash1997|18|1:36:17|0:06:04|0|0:09:45|0|0:42:22|0|1:26:17|2|
522|no_lie|18|1:36:21|0:04:06|0|0:09:21|0|0:29:31|1|1:21:21|2|
523|Lazar-Wolfe|18|1:36:24|0:03:28|0|0:08:32|1|1:21:24|0|1:12:14|2|
524|qianmeng|18|1:36:37|0:13:25|0|0:15:27|0|1:21:37|1|1:06:21|2|
525|liveworldlike|18|1:36:38|0:03:15|0|0:07:44|0|1:06:02|0|1:26:38|2|
526|rishabhprasanna|18|1:36:40|0:03:28|0|0:09:47|0|0:37:29|0|1:21:40|3|
527|user1084vL|18|1:37:05|0:05:49|0|0:09:35|0|1:17:05|1|0:38:42|3|
528|eloquent-hermanngxs|18|1:37:36|0:22:37|0|0:29:10|0|0:23:50|0|1:22:36|3|
529|reverent-vaughanykq|18|1:37:38|0:49:51|0|0:56:53|1|0:49:18|1|1:27:38|0|
530|ecstatic-tereshkovaogd|18|1:37:42|0:05:39|0|0:10:58|0|0:31:03|0|1:27:42|2|
531|xwWaSL5W9h|18|1:37:52|0:09:40|0|0:12:03|0|0:33:47|0|1:22:52|3|
532|azesx|18|1:38:05|1:10:46|0|0:08:33|0|1:28:05|0|1:01:22|2|
533|deja-vu-d|18|1:38:20|0:39:54|1|0:44:44|0|0:40:05|0|1:23:20|2|
534|you-lin-mu-ji|18|1:38:28|0:12:58|0|0:22:05|0|0:53:34|2|1:28:28|0|
535|brinuke|18|1:38:39|0:18:46|0|0:27:27|0|0:53:48|1|1:28:39|1|
536|alkut|18|1:39:23|0:14:33|0|0:19:29|0|0:45:44|0|1:29:23|2|
537|zhong-hua-xun|18|1:39:24|0:07:38|1|0:16:20|0|0:47:56|0|1:29:24|1|
538|kunal_91|18|1:39:29|0:22:57|0|0:11:58|0|1:05:47|0|1:29:29|2|
539|competent-i3ardeend6g|18|1:39:38|0:06:41|0|0:12:39|1|0:36:01|1|1:19:38|2|
540|CharlieChuang|18|1:39:46|0:10:22|0|0:35:00|1|0:57:55|0|1:29:46|1|
541|MLEAutomaton|18|1:39:58|0:10:13|0|0:33:02|0|1:29:58|1|1:01:20|1|
542|grainmad|18|1:40:07|0:44:54|0|0:10:08|0|0:44:32|2|1:25:07|1|
543|ypl891218|18|1:40:26|0:19:27|1|0:24:25|1|0:45:54|0|1:25:26|1|
544|AkameOuO|18|1:40:33|1:20:24|0|0:06:47|0|1:20:33|0|0:45:18|4|
545|da22ling-mccarthyejg|18|1:41:04|0:50:53|0|0:02:59|0|0:50:27|1|1:21:04|3|
546|leftshifted|18|1:41:09|0:57:39|1|0:03:03|0|1:26:09|1|1:15:24|1|
547|euyia|18|1:41:54|0:06:20|0|0:10:38|0|1:16:54|1|0:58:28|4|
548|strayhorn666666|18|1:42:16|0:04:29|0|0:12:07|1|0:40:29|1|1:22:16|2|
549|time-v5|18|1:42:16|0:06:09|0|0:10:34|0|0:52:14|2|1:27:16|1|
550|xy-li|18|1:42:40|0:09:40|0|0:54:56|1|1:27:40|1|0:51:04|1|
551|oneq|18|1:43:08|0:03:04|0|0:10:11|1|0:29:25|1|1:18:08|3|
552|GloriousPurpose|18|1:43:21|0:38:08|0|0:12:13|0|0:37:16|1|1:18:21|4|
553|han-zhi-ken-qi|18|1:44:01|0:06:54|0|0:10:00|0|0:25:28|0|1:29:01|3|
554|gao-shan-liu-shui-d|18|1:44:14|0:12:49|0|0:17:43|0|0:48:45|1|1:29:14|2|
