Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
6539|su-ge-la-3|7|1:44:33|1:16:01|0|1:29:33|3|-1|-1|-1|-1|
6540|amit_code_007|7|1:44:40|1:29:40|2|1:26:06|1|-1|-1|-1|-1|
6541|get2kundan94|7|1:44:41|1:29:41|1|0:42:28|2|-1|-1|-1|-1|
6542|nitind10|7|1:44:42|0:04:26|0|1:29:42|3|-1|-1|-1|-1|
6543|dennyqi|7|1:44:47|1:29:47|0|0:48:05|3|-1|-1|-1|-1|
6544|er-ji-guan-xiao-hao|7|1:44:50|0:15:55|1|1:24:50|3|-1|-1|-1|-1|
6545|philshanshan|7|1:44:52|0:34:12|0|1:19:52|5|-1|-1|-1|-1|
6546|realrr|7|1:44:57|0:04:20|0|1:14:57|6|-1|-1|-1|-1|
6547|kaur3094|7|1:45:20|0:59:19|1|1:25:20|3|-1|-1|-1|-1|
6548|angrybird__|7|1:45:30|0:55:30|1|0:50:16|9|-1|-1|-1|-1|
6549|Vibranium|7|1:45:38|0:48:07|3|1:15:38|3|-1|-1|-1|-1|
6550|irdjTnsSnf|7|1:45:44|1:15:44|1|1:11:19|5|-1|-1|-1|-1|
6551|songzme|7|1:45:56|0:59:34|1|1:20:56|4|-1|-1|-1|-1|
6552|prince309|7|1:46:05|1:26:05|1|0:56:23|3|-1|-1|-1|-1|
6553|vishal9950|7|1:46:09|0:17:21|1|1:26:09|3|-1|-1|-1|-1|
6554|yixm|7|1:46:13|0:15:48|2|1:21:13|3|-1|-1|-1|-1|
6555|deque|7|1:46:15|0:51:56|2|1:16:15|4|-1|-1|-1|-1|
6556|miseryJerry|7|1:46:22|0:33:50|0|1:21:22|5|-1|-1|-1|-1|
6557|hash__map_|7|1:46:22|0:26:32|1|1:26:22|3|-1|-1|-1|-1|
6558|Claire1991|7|1:46:25|0:05:11|0|1:21:25|5|-1|-1|-1|-1|
6559|goodwill101|7|1:46:31|0:15:23|0|1:06:31|8|-1|-1|-1|-1|
6560|s10711|7|1:46:35|0:41:22|5|1:16:35|1|-1|-1|-1|-1|
6561|BIGHUA|7|1:46:50|0:15:38|1|1:06:50|7|-1|-1|-1|-1|
6562|y0234002|7|1:47:04|1:04:06|0|1:27:04|4|-1|-1|-1|-1|
6563|Numen_fan|7|1:47:16|0:20:28|4|1:02:16|5|-1|-1|-1|-1|
6564|mrarcher|7|1:47:18|0:42:07|4|1:07:18|4|-1|-1|-1|-1|
6565|alex-wong-9|7|1:47:24|0:17:15|2|1:27:24|2|-1|-1|-1|-1|
6566|sahil_1123|7|1:47:27|0:52:03|2|1:27:27|2|-1|-1|-1|-1|
6567|hhye225|7|1:47:27|0:05:24|0|0:52:27|11|-1|-1|-1|-1|
6568|sherry66629|7|1:47:27|0:07:45|0|1:12:27|7|-1|-1|-1|-1|
6569|xy12a|7|1:47:30|0:47:06|2|1:27:30|2|-1|-1|-1|-1|
6570|aknayirp01|7|1:47:39|0:11:43|2|1:17:39|4|-1|-1|-1|-1|
6571|crimemaster007|7|1:48:01|0:20:05|2|0:58:01|8|-1|-1|-1|-1|
6572|yinyanwang|7|1:48:21|0:17:50|2|1:18:21|4|-1|-1|-1|-1|
6573|cxfGYEQs2C|7|1:48:24|0:07:43|1|1:08:24|7|-1|-1|-1|-1|
6574|notdog_|7|1:48:33|1:23:33|2|1:06:52|3|-1|-1|-1|-1|
6575|birdring|7|1:48:36|1:03:36|3|0:25:40|6|-1|-1|-1|-1|
6576|qjia2019|7|1:48:41|0:44:44|1|1:08:41|7|-1|-1|-1|-1|
6577|god_wei|7|1:48:55|0:27:48|3|0:53:55|8|-1|-1|-1|-1|
6578|ada_byron|7|1:48:56|1:13:56|1|1:07:39|6|-1|-1|-1|-1|
6579|xiao-xiao-173|7|1:49:16|0:11:56|1|1:09:16|7|-1|-1|-1|-1|
6580|yi-xie-zhi-qiu-30u|7|1:49:17|0:38:54|1|1:29:17|3|-1|-1|-1|-1|
6581|foreverguest|7|1:49:25|0:05:24|0|1:29:25|4|-1|-1|-1|-1|
6582|vicky892002|7|1:49:35|0:12:20|1|1:24:35|4|-1|-1|-1|-1|
6583|Surendaar|7|1:49:37|0:21:08|1|1:24:37|4|-1|-1|-1|-1|
6584|txm-2|7|1:50:02|0:30:34|3|1:20:02|3|-1|-1|-1|-1|
6585|khu_shi|7|1:50:04|0:17:06|2|1:20:04|4|-1|-1|-1|-1|
6586|ayushkokande|7|1:50:12|0:48:18|3|1:15:12|4|-1|-1|-1|-1|
6587|ShivangAgr|7|1:50:21|1:25:21|4|0:46:33|1|-1|-1|-1|-1|
6588|guptadeepak2907|7|1:50:45|0:03:03|0|1:20:45|6|-1|-1|-1|-1|
6589|sttomato|7|1:50:56|0:07:57|0|1:25:56|5|-1|-1|-1|-1|
6590|suvi9|7|1:51:22|0:39:39|4|1:21:22|2|-1|-1|-1|-1|
6591|Unknown101|7|1:51:42|0:28:58|1|0:41:42|13|-1|-1|-1|-1|
6592|pkalyan264|7|1:51:57|1:21:57|2|1:12:59|4|-1|-1|-1|-1|
6593|ForXd|7|1:52:16|1:17:16|3|0:55:21|4|-1|-1|-1|-1|
6594|t_t-20|7|1:52:30|0:24:11|2|1:22:30|4|-1|-1|-1|-1|
6595|xiaowei_zheng|7|1:53:18|0:04:37|0|1:18:18|7|-1|-1|-1|-1|
6596|stupefied-johnsonssk|7|1:53:20|0:34:50|3|1:13:20|5|-1|-1|-1|-1|
6597|fantasy1999|7|1:53:23|1:18:23|3|0:35:00|4|-1|-1|-1|-1|
6598|mihir39nr|7|1:53:26|0:27:25|3|1:23:26|3|-1|-1|-1|-1|
6599|lheng_up|7|1:53:32|0:48:35|1|1:28:32|4|-1|-1|-1|-1|
6600|victor72|7|1:53:32|1:18:16|5|1:23:32|1|-1|-1|-1|-1|
6601|bejoyful45|7|1:53:41|1:28:41|3|1:16:40|2|-1|-1|-1|-1|
6602|er-shi-o|7|1:54:06|0:29:09|3|1:29:06|2|-1|-1|-1|-1|
6603|d1rty_harry|7|1:54:12|1:29:12|3|1:18:19|2|-1|-1|-1|-1|
6604|Abhishek-Dobliyal|7|1:54:14|1:24:14|3|1:12:40|3|-1|-1|-1|-1|
6605|milez|7|1:54:18|1:03:25|2|1:14:18|6|-1|-1|-1|-1|
6606|mao-qiu-da-shu|7|1:54:27|0:25:22|1|1:24:27|5|-1|-1|-1|-1|
6607|code_pannu|7|1:54:31|1:24:31|4|0:58:54|2|-1|-1|-1|-1|
6608|looper-11|7|1:54:32|0:20:56|1|1:29:32|4|-1|-1|-1|-1|
6609|Tobinary|7|1:54:35|0:19:26|2|1:19:35|5|-1|-1|-1|-1|
6610|liuyingbo1527|7|1:54:42|1:09:42|7|1:04:08|2|-1|-1|-1|-1|
6611|sagnikbiswas|7|1:54:48|0:58:41|2|1:29:48|3|-1|-1|-1|-1|
6612|Vaibhavshekhawat|7|1:54:49|1:01:36|2|1:29:49|3|-1|-1|-1|-1|
6613|pragyan478|7|1:54:58|0:03:01|0|1:19:58|7|-1|-1|-1|-1|
6614|armanjeet|7|1:55:12|0:13:44|2|1:20:12|5|-1|-1|-1|-1|
6615|ningfan|7|1:55:19|0:03:37|0|1:25:19|6|-1|-1|-1|-1|
6616|rohit180426|7|1:55:39|0:42:17|2|1:25:39|4|-1|-1|-1|-1|
6617|anilsaini|7|1:55:43|0:13:24|2|1:10:43|7|-1|-1|-1|-1|
6618|kk6011|7|1:55:52|0:05:23|0|1:00:52|11|-1|-1|-1|-1|
6619|anirudh-thakur|7|1:56:06|1:16:06|5|0:29:53|3|-1|-1|-1|-1|
6620|qianqian121|7|1:56:17|1:26:17|0|1:21:17|6|-1|-1|-1|-1|
6621|mani_jo|7|1:56:28|0:21:13|4|1:16:28|4|-1|-1|-1|-1|
6622|ankit_2210|7|1:56:49|0:32:00|2|1:26:49|4|-1|-1|-1|-1|
6623|cxcxc|7|1:57:08|0:25:07|8|0:52:08|5|-1|-1|-1|-1|
6624|yubeiliu|7|1:57:08|0:10:37|1|0:47:08|13|-1|-1|-1|-1|
6625|KingDev31|7|1:57:19|0:51:22|4|1:27:19|2|-1|-1|-1|-1|
6626|frankyyzy|7|1:57:27|0:02:59|0|1:12:27|9|-1|-1|-1|-1|
6627|BRM|7|1:57:37|0:28:32|2|1:17:37|6|-1|-1|-1|-1|
6628|marsxt|7|1:58:32|0:21:01|0|1:28:32|6|-1|-1|-1|-1|
6629|supernoval|7|1:58:35|1:03:56|3|1:28:35|3|-1|-1|-1|-1|
6630|xuyc|7|1:58:52|0:59:04|3|1:23:52|4|-1|-1|-1|-1|
6631|ppttzhu|7|1:59:15|0:15:58|0|1:29:15|6|-1|-1|-1|-1|
6632|dheeraj_2801|7|1:59:18|0:34:08|1|1:19:18|7|-1|-1|-1|-1|
6633|not-kk|7|1:59:18|0:21:56|2|1:24:18|5|-1|-1|-1|-1|
6634|sp140|7|1:59:42|0:20:54|0|1:14:42|9|-1|-1|-1|-1|
6635|takuma7|7|1:59:54|0:59:54|12|0:22:37|0|-1|-1|-1|-1|
6636|paridhik_04|7|2:02:13|0:32:41|3|1:27:13|4|-1|-1|-1|-1|
6637|f4tB3l1y|7|2:02:14|1:00:37|5|1:22:14|3|-1|-1|-1|-1|
6638|ShaneLee|7|2:02:24|0:35:59|1|1:27:24|6|-1|-1|-1|-1|
6639|xi-gua-20|7|2:03:05|0:25:12|3|1:18:05|6|-1|-1|-1|-1|
6640|Zendream|7|2:03:38|0:31:05|0|1:08:38|11|-1|-1|-1|-1|
6641|tuyad|7|2:03:43|0:03:58|0|1:18:43|9|-1|-1|-1|-1|
6642|chuxu|7|2:03:59|0:46:13|4|0:58:59|9|-1|-1|-1|-1|
6643|saran_kailash|7|2:04:25|0:19:20|5|1:19:25|4|-1|-1|-1|-1|
6644|pranav160|7|2:04:45|0:56:43|2|1:29:45|5|-1|-1|-1|-1|
6645|zjy-r|7|2:06:25|0:04:18|0|1:26:25|8|-1|-1|-1|-1|
6646|Nilesh_1206|7|2:07:22|0:14:32|2|1:17:22|8|-1|-1|-1|-1|
6647|jerryzhuo|7|2:07:38|0:36:11|5|1:07:38|7|-1|-1|-1|-1|
6648|zxd117|7|2:08:23|0:07:27|0|1:28:23|8|-1|-1|-1|-1|
6649|finalint|7|2:10:09|0:17:23|1|1:25:09|8|-1|-1|-1|-1|
6650|Eons14|7|2:10:21|0:13:31|0|1:20:21|10|-1|-1|-1|-1|
6651|ggg1111|7|2:11:36|0:25:09|1|1:11:36|11|-1|-1|-1|-1|
6652|sphirani|7|2:11:44|0:10:12|1|1:26:44|8|-1|-1|-1|-1|
6653|justaebi|7|2:12:29|0:03:16|0|1:07:29|13|-1|-1|-1|-1|
6654|mintingchen1205|7|2:13:26|0:07:11|0|1:28:26|9|-1|-1|-1|-1|
6655|wo-sui-sheng|7|2:14:01|1:00:09|3|1:29:01|6|-1|-1|-1|-1|
6656|BlockGoose|7|2:14:54|0:51:17|6|1:14:54|6|-1|-1|-1|-1|
6657|swaelee|7|2:16:45|1:26:45|8|0:46:24|2|-1|-1|-1|-1|
6658|danielchandg|7|2:17:22|0:01:46|0|1:27:22|10|-1|-1|-1|-1|
6659|skvarun045|7|2:17:22|0:24:49|0|0:47:22|18|-1|-1|-1|-1|
6660|dididada-z|7|2:17:38|0:42:19|2|1:17:38|10|-1|-1|-1|-1|
6661|galok8749|7|2:18:27|0:12:01|0|1:13:27|13|-1|-1|-1|-1|
6662|pvtwen|7|2:18:56|0:12:20|4|0:53:56|13|-1|-1|-1|-1|
6663|calvinjian|7|2:20:40|0:28:01|6|1:25:40|5|-1|-1|-1|-1|
6664|IamCookie|7|2:22:44|1:27:44|10|0:36:22|1|-1|-1|-1|-1|
6665|taicailea|7|2:23:10|0:01:54|0|1:08:10|15|-1|-1|-1|-1|
6666|pppp-5|7|2:29:29|1:14:29|11|0:38:40|4|-1|-1|-1|-1|
6667|hyj1116|7|2:30:31|1:16:08|13|1:20:31|1|-1|-1|-1|-1|
6668|fan-4n|7|2:33:44|0:05:46|1|1:28:44|12|-1|-1|-1|-1|
6669|mikeyyl|7|2:36:35|0:24:27|8|1:26:35|6|-1|-1|-1|-1|
6670|isocyanide7|7|2:45:25|0:04:32|0|1:25:25|16|-1|-1|-1|-1|
6671|nakhteleuxe|7|2:57:17|0:07:00|3|0:57:17|21|-1|-1|-1|-1|
6672|mkjol|7|2:59:18|0:41:15|12|1:14:18|9|-1|-1|-1|-1|
6673|KYRIEZ_US|7|3:19:59|0:31:26|6|1:14:59|19|-1|-1|-1|-1|
6674|leetcodeguy21|6|1:00:12|-1|-1|-1|-1|0:40:12|4|-1|-1|
6675|duangduang1|6|1:25:34|-1|-1|-1|-1|0:55:34|6|-1|-1|
6676|qing-zhu-3|6|1:33:48|-1|-1|-1|-1|1:18:48|3|-1|-1|
6677|GE_WU|4|0:04:25|-1|-1|0:04:25|0|-1|-1|-1|-1|
6678|optimistic-moser9pv|4|0:04:58|-1|-1|0:04:58|0|-1|-1|-1|-1|
6679|Chinemerem|4|0:05:18|-1|-1|0:05:18|0|-1|-1|-1|-1|
6680|yutingwang0419|4|0:05:22|-1|-1|0:05:22|0|-1|-1|-1|-1|
6681|HariniManikandan|4|0:05:34|-1|-1|0:05:34|0|-1|-1|-1|-1|
6682|Asian_Cat|4|0:07:19|-1|-1|0:07:19|0|-1|-1|-1|-1|
6683|AbridgedGorilla|4|0:07:52|-1|-1|0:07:52|0|-1|-1|-1|-1|
6684|looooooool|4|0:08:10|-1|-1|0:03:10|1|-1|-1|-1|-1|
6685|smolarek9|4|0:08:23|-1|-1|0:08:23|0|-1|-1|-1|-1|
6686|zhuiyuan-2|4|0:08:30|-1|-1|0:08:30|0|-1|-1|-1|-1|
6687|Pranav_M_S|4|0:08:50|-1|-1|0:08:50|0|-1|-1|-1|-1|
6688|Feifei14OC|4|0:08:57|-1|-1|0:08:57|0|-1|-1|-1|-1|
6689|hungtran1998|4|0:08:57|-1|-1|0:08:57|0|-1|-1|-1|-1|
6690|eee-34|4|0:09:07|-1|-1|0:09:07|0|-1|-1|-1|-1|
6691|zhangliang-4|4|0:09:18|-1|-1|0:09:18|0|-1|-1|-1|-1|
6692|j0fiN|4|0:09:18|-1|-1|0:09:18|0|-1|-1|-1|-1|
6693|Steve_apple11|4|0:09:41|-1|-1|0:09:41|0|-1|-1|-1|-1|
6694|abhijeet_mamidwar|4|0:09:59|-1|-1|0:09:59|0|-1|-1|-1|-1|
6695|TyrionTargarean|4|0:10:06|-1|-1|0:10:06|0|-1|-1|-1|-1|
6696|vaibhav_432|4|0:10:20|-1|-1|0:10:20|0|-1|-1|-1|-1|
6697|faith-of-the-mighty|4|0:10:31|-1|-1|0:10:31|0|-1|-1|-1|-1|
6698|qiao-wen-hui|4|0:10:35|-1|-1|0:05:35|1|-1|-1|-1|-1|
6699|_awanish_|4|0:11:01|-1|-1|0:11:01|0|-1|-1|-1|-1|
6700|princ3raj|4|0:11:29|-1|-1|0:11:29|0|-1|-1|-1|-1|
6701|smilepjy-n|4|0:11:39|-1|-1|0:11:39|0|-1|-1|-1|-1|
6702|alfazick|4|0:11:59|-1|-1|0:06:59|1|-1|-1|-1|-1|
6703|adtkl|4|0:12:05|-1|-1|0:12:05|0|-1|-1|-1|-1|
6704|teensyeinstein|4|0:12:15|-1|-1|0:12:15|0|-1|-1|-1|-1|
6705|ishanluhani|4|0:12:27|-1|-1|0:07:27|1|-1|-1|-1|-1|
6706|xkurun|4|0:12:35|-1|-1|0:12:35|0|-1|-1|-1|-1|
6707|Eileen_Guo|4|0:13:17|-1|-1|0:13:17|0|-1|-1|-1|-1|
6708|sasireka20cs120|4|0:13:28|-1|-1|0:08:28|1|-1|-1|-1|-1|
6709|csaranbalaji|4|0:13:33|-1|-1|0:08:33|1|-1|-1|-1|-1|
6710|ashish-naik|4|0:13:56|-1|-1|0:13:56|0|-1|-1|-1|-1|
6711|tender-boumanzby|4|0:15:10|-1|-1|0:10:10|1|-1|-1|-1|-1|
6712|Garmen|4|0:15:14|-1|-1|0:15:14|0|-1|-1|-1|-1|
6713|190031632|4|0:15:35|-1|-1|0:10:35|1|-1|-1|-1|-1|
6714|ak1847279|4|0:16:20|-1|-1|0:16:20|0|-1|-1|-1|-1|
6715|arshuri|4|0:16:20|-1|-1|0:16:20|0|-1|-1|-1|-1|
6716|andelu|4|0:16:24|-1|-1|0:16:24|0|-1|-1|-1|-1|
6717|kamalesh0406|4|0:17:43|-1|-1|0:12:43|1|-1|-1|-1|-1|
6718|rseth|4|0:17:58|-1|-1|0:12:58|1|-1|-1|-1|-1|
6719|iony-9|4|0:18:07|-1|-1|0:18:07|0|-1|-1|-1|-1|
6720|BPisal|4|0:18:16|-1|-1|0:18:16|0|-1|-1|-1|-1|
6721|Krithic|4|0:18:17|-1|-1|0:18:17|0|-1|-1|-1|-1|
6722|valerab|4|0:18:58|-1|-1|0:18:58|0|-1|-1|-1|-1|
6723|ragsboss|4|0:18:58|-1|-1|0:18:58|0|-1|-1|-1|-1|
6724|shubham74550|4|0:19:09|-1|-1|0:19:09|0|-1|-1|-1|-1|
6725|xyzwer|4|0:19:24|-1|-1|0:19:24|0|-1|-1|-1|-1|
6726|s9k96|4|0:19:50|-1|-1|0:09:50|2|-1|-1|-1|-1|
6727|Dchau95|4|0:19:54|-1|-1|0:09:54|2|-1|-1|-1|-1|
6728|190031299-Daiva|4|0:19:55|-1|-1|0:14:55|1|-1|-1|-1|-1|
6729|rohan04|4|0:21:05|-1|-1|0:21:05|0|-1|-1|-1|-1|
6730|modest-einsteinsrx|4|0:21:08|-1|-1|0:21:08|0|-1|-1|-1|-1|
6731|zzic7|4|0:21:26|-1|-1|0:21:26|0|-1|-1|-1|-1|
6732|xyd1993|4|0:21:51|-1|-1|0:21:51|0|-1|-1|-1|-1|
6733|Santoshvar92|4|0:22:06|-1|-1|0:17:06|1|-1|-1|-1|-1|
6734|ykevin1|4|0:22:07|-1|-1|0:22:07|0|-1|-1|-1|-1|
6735|rahulbhat02|4|0:22:07|-1|-1|0:22:07|0|-1|-1|-1|-1|
6736|OptimusPrime28|4|0:22:28|-1|-1|0:22:28|0|-1|-1|-1|-1|
6737|dana-5i|4|0:22:47|-1|-1|0:17:47|1|-1|-1|-1|-1|
6738|acrush-7|4|0:22:56|-1|-1|0:22:56|0|-1|-1|-1|-1|
6739|ggg650|4|0:23:59|-1|-1|0:23:59|0|-1|-1|-1|-1|
6740|Hu-Bowen|4|0:24:19|-1|-1|0:24:19|0|-1|-1|-1|-1|
6741|rei777sond|4|0:24:20|-1|-1|0:24:20|0|-1|-1|-1|-1|
6742|jerryhuangru|4|0:24:46|-1|-1|0:19:46|1|-1|-1|-1|-1|
6743|saurabh3195|4|0:24:57|-1|-1|0:19:57|1|-1|-1|-1|-1|
6744|lwong370|4|0:25:19|-1|-1|0:20:19|1|-1|-1|-1|-1|
6745|Nirmalkumar_VS|4|0:25:36|-1|-1|0:15:36|2|-1|-1|-1|-1|
6746|dongmu22|4|0:25:39|-1|-1|0:20:39|1|-1|-1|-1|-1|
6747|Varzik91|4|0:25:41|-1|-1|0:20:41|1|-1|-1|-1|-1|
6748|Hariharan-SV|4|0:25:47|-1|-1|0:25:47|0|-1|-1|-1|-1|
6749|C8QjCtrrt8|4|0:26:01|-1|-1|0:16:01|2|-1|-1|-1|-1|
6750|gargimahale|4|0:26:07|-1|-1|0:16:07|2|-1|-1|-1|-1|
6751|uvemula|4|0:26:25|-1|-1|0:21:25|1|-1|-1|-1|-1|
6752|yzhlxp|4|0:26:27|-1|-1|0:21:27|1|-1|-1|-1|-1|
6753|wujiejie47|4|0:26:41|-1|-1|0:26:41|0|-1|-1|-1|-1|
6754|lin_lance_07|4|0:26:54|-1|-1|0:16:54|2|-1|-1|-1|-1|
6755|user5674Ka|4|0:26:55|-1|-1|0:26:55|0|-1|-1|-1|-1|
6756|Hiro_Yeh|4|0:27:03|-1|-1|0:17:03|2|-1|-1|-1|-1|
6757|PratyushMohanty|4|0:27:13|-1|-1|0:22:13|1|-1|-1|-1|-1|
6758|brijudemel|4|0:27:14|-1|-1|0:22:14|1|-1|-1|-1|-1|
6759|njust-leeving|4|0:27:30|-1|-1|0:22:30|1|-1|-1|-1|-1|
6760|Gautham_Dasu|4|0:27:31|-1|-1|0:17:31|2|-1|-1|-1|-1|
6761|J-Singh99|4|0:27:38|-1|-1|0:22:38|1|-1|-1|-1|-1|
6762|hollorpj|4|0:27:40|-1|-1|0:17:40|2|-1|-1|-1|-1|
6763|rain4u|4|0:27:51|-1|-1|0:27:51|0|-1|-1|-1|-1|
6764|101leetcode|4|0:28:02|-1|-1|0:23:02|1|-1|-1|-1|-1|
6765|ohyeah5566|4|0:28:26|-1|-1|0:28:26|0|-1|-1|-1|-1|
6766|rishi_rizh|4|0:28:31|-1|-1|0:28:31|0|-1|-1|-1|-1|
6767|araujorosario147|4|0:28:43|-1|-1|0:28:43|0|-1|-1|-1|-1|
6768|sushil_0996|4|0:28:49|-1|-1|0:28:49|0|-1|-1|-1|-1|
6769|ashiqabdulkhader|4|0:29:16|-1|-1|0:24:16|1|-1|-1|-1|-1|
6770|gavinmmack|4|0:29:32|-1|-1|0:29:32|0|-1|-1|-1|-1|
6771|Anis_bns|4|0:29:33|-1|-1|0:29:33|0|-1|-1|-1|-1|
6772|ltitan|4|0:29:46|-1|-1|0:24:46|1|-1|-1|-1|-1|
6773|bamboo-plum|4|0:29:57|-1|-1|0:24:57|1|-1|-1|-1|-1|
6774|amoiza1|4|0:30:02|-1|-1|0:30:02|0|-1|-1|-1|-1|
6775|Sainithin-bit|4|0:30:19|-1|-1|0:25:19|1|-1|-1|-1|-1|
6776|ajain1744|4|0:30:29|-1|-1|0:25:29|1|-1|-1|-1|-1|
6777|lyl-36|4|0:30:30|-1|-1|0:15:30|3|-1|-1|-1|-1|
6778|dorbsacos|4|0:30:57|-1|-1|0:25:57|1|-1|-1|-1|-1|
6779|jaynick84|4|0:31:03|-1|-1|0:31:03|0|-1|-1|-1|-1|
6780|kodr|4|0:31:06|-1|-1|0:16:06|3|-1|-1|-1|-1|
6781|sindhuray|4|0:31:38|-1|-1|0:16:38|3|-1|-1|-1|-1|
6782|123-2621|4|0:31:42|-1|-1|0:26:42|1|-1|-1|-1|-1|
6783|ranjeetsy|4|0:31:47|-1|-1|0:31:47|0|-1|-1|-1|-1|
6784|Harsheys|4|0:31:50|-1|-1|0:26:50|1|-1|-1|-1|-1|
6785|Aaryan7M|4|0:31:55|-1|-1|0:31:55|0|-1|-1|-1|-1|
6786|XINGJIANXIAO|4|0:31:55|-1|-1|0:31:55|0|-1|-1|-1|-1|
6787|killerqueens|4|0:32:19|-1|-1|0:22:19|2|-1|-1|-1|-1|
6788|Jimmyweng006|4|0:32:20|-1|-1|0:27:20|1|-1|-1|-1|-1|
6789|rkjha|4|0:32:32|-1|-1|0:32:32|0|-1|-1|-1|-1|
6790|JowalJones|4|0:32:38|-1|-1|0:27:38|1|-1|-1|-1|-1|
6791|infallible-keldyshqme|4|0:32:51|-1|-1|0:27:51|1|-1|-1|-1|-1|
6792|jin-fa-7|4|0:32:58|-1|-1|0:32:58|0|-1|-1|-1|-1|
6793|demuxinternal|4|0:33:12|-1|-1|0:33:12|0|-1|-1|-1|-1|
6794|Avinash2124|4|0:33:38|-1|-1|0:28:38|1|-1|-1|-1|-1|
6795|prithunagar8|4|0:33:51|-1|-1|0:33:51|0|-1|-1|-1|-1|
6796|shepnerd|4|0:33:58|-1|-1|0:33:58|0|-1|-1|-1|-1|
6797|felerdise-s|4|0:34:10|-1|-1|0:19:10|3|-1|-1|-1|-1|
6798|srane|4|0:34:13|-1|-1|0:24:13|2|-1|-1|-1|-1|
6799|biggie30|4|0:34:16|-1|-1|0:34:16|0|-1|-1|-1|-1|
6800|shubham9519|4|0:34:48|-1|-1|0:34:48|0|-1|-1|-1|-1|
6801|shashankbarole410|4|0:35:00|-1|-1|0:20:00|3|-1|-1|-1|-1|
6802|deepesh2411|4|0:35:17|-1|-1|0:35:17|0|-1|-1|-1|-1|
6803|kunalmanik95|4|0:35:21|-1|-1|0:35:21|0|-1|-1|-1|-1|
6804|justintang412|4|0:35:33|-1|-1|0:30:33|1|-1|-1|-1|-1|
6805|AdamGalaxy|4|0:35:48|-1|-1|0:25:48|2|-1|-1|-1|-1|
6806|ishankhan|4|0:36:33|-1|-1|0:31:33|1|-1|-1|-1|-1|
6807|k100_singh|4|0:37:05|-1|-1|0:27:05|2|-1|-1|-1|-1|
6808|omkashyap007|4|0:37:26|-1|-1|0:27:26|2|-1|-1|-1|-1|
6809|Sci3fic|4|0:37:45|-1|-1|0:32:45|1|-1|-1|-1|-1|
6810|hrmck|4|0:37:47|-1|-1|0:27:47|2|-1|-1|-1|-1|
6811|chasel-s|4|0:37:47|-1|-1|0:37:47|0|-1|-1|-1|-1|
6812|axelchristianguei|4|0:37:51|-1|-1|0:32:51|1|-1|-1|-1|-1|
6813|user9340e|4|0:37:55|-1|-1|0:17:55|4|-1|-1|-1|-1|
6814|lester2|4|0:38:06|-1|-1|0:23:06|3|-1|-1|-1|-1|
6815|shreya_2021|4|0:38:20|-1|-1|0:38:20|0|-1|-1|-1|-1|
6816|ravi9164|4|0:38:21|-1|-1|0:28:21|2|-1|-1|-1|-1|
6817|zhao-jun-5v|4|0:38:22|-1|-1|0:38:22|0|-1|-1|-1|-1|
6818|ldn|4|0:38:46|-1|-1|0:33:46|1|-1|-1|-1|-1|
6819|mani-cash|4|0:38:49|-1|-1|0:33:49|1|-1|-1|-1|-1|
6820|chienlungchou|4|0:38:49|-1|-1|0:33:49|1|-1|-1|-1|-1|
6821|chananelz|4|0:39:09|-1|-1|0:39:09|0|-1|-1|-1|-1|
6822|vmanevan|4|0:39:13|-1|-1|0:34:13|1|-1|-1|-1|-1|
6823|thoufic|4|0:39:24|-1|-1|0:19:24|4|-1|-1|-1|-1|
6824|shreyagg|4|0:39:33|-1|-1|0:39:33|0|-1|-1|-1|-1|
6825|maybejosue|4|0:39:37|-1|-1|0:34:37|1|-1|-1|-1|-1|
6826|KapilGahlot|4|0:40:01|-1|-1|0:35:01|1|-1|-1|-1|-1|
6827|hardik03|4|0:40:08|-1|-1|0:35:08|1|-1|-1|-1|-1|
6828|chandler_bing|4|0:40:13|-1|-1|0:40:13|0|-1|-1|-1|-1|
6829|bananaboop55|4|0:40:17|-1|-1|0:40:17|0|-1|-1|-1|-1|
6830|user8295E|4|0:40:38|-1|-1|0:35:38|1|-1|-1|-1|-1|
6831|dolare|4|0:40:43|-1|-1|0:40:43|0|-1|-1|-1|-1|
6832|ashishashimishra9752|4|0:40:55|-1|-1|0:30:55|2|-1|-1|-1|-1|
6833|derek-aa|4|0:40:55|-1|-1|0:40:55|0|-1|-1|-1|-1|
6834|ashish333mishra|4|0:41:17|-1|-1|0:36:17|1|-1|-1|-1|-1|
6835|dksch007|4|0:41:27|-1|-1|0:41:27|0|-1|-1|-1|-1|
6836|pengzhang14|4|0:41:31|-1|-1|0:41:31|0|-1|-1|-1|-1|
6837|Racine|4|0:41:47|-1|-1|0:26:47|3|-1|-1|-1|-1|
6838|ashwani2797|4|0:42:33|-1|-1|0:37:33|1|-1|-1|-1|-1|
6839|cun-kou-wang-shi-fu|4|0:42:38|-1|-1|0:42:38|0|-1|-1|-1|-1|
6840|tanyarajpal|4|0:42:50|-1|-1|0:37:50|1|-1|-1|-1|-1|
6841|kueen_|4|0:43:03|-1|-1|0:28:03|3|-1|-1|-1|-1|
6842|1337skt|4|0:44:04|-1|-1|0:44:04|0|-1|-1|-1|-1|
6843|ruch0401|4|0:44:06|-1|-1|0:34:06|2|-1|-1|-1|-1|
