Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
282|flyman3046|19|0:33:44|0:01:46|0|0:26:08|0|0:23:04|0|0:33:44|0|
283|bubble-coin|19|0:33:47|0:06:05|1|0:17:43|0|0:24:11|0|0:28:47|0|
284|wuyou136|19|0:33:50|0:04:52|0|0:09:50|1|0:13:33|0|0:23:50|1|
285|cdf2|19|0:33:58|0:05:18|0|0:28:58|1|0:17:26|0|0:24:06|0|
286|pvkhoi|19|0:33:59|0:03:55|0|0:06:56|0|0:12:33|0|0:33:59|0|
287|eureka17|19|0:33:59|0:02:24|0|0:05:22|0|0:08:47|0|0:33:59|0|
288|SID6123|19|0:34:00|0:04:31|0|0:30:19|0|0:12:25|0|0:34:00|0|
289|ashu12_chi|19|0:34:03|0:02:33|0|0:08:40|0|0:13:37|0|0:34:03|0|
290|user3162s|19|0:34:07|0:03:19|0|0:25:23|0|0:17:17|0|0:34:07|0|
291|sciops|19|0:34:08|0:05:18|0|0:25:50|0|0:20:49|0|0:34:08|0|
292|theoroi|19|0:34:11|0:02:40|2|0:08:28|0|0:16:29|0|0:24:11|0|
293|xyqkoala|19|0:34:23|0:03:09|0|0:12:05|0|0:16:18|0|0:29:23|1|
294|destroyer007|19|0:34:27|0:03:12|0|0:10:09|0|0:15:25|0|0:34:27|0|
295|huxiaokang|19|0:34:41|0:03:42|0|0:11:57|0|0:21:11|0|0:34:41|0|
296|the_tester_|19|0:34:42|0:03:42|0|0:13:35|1|0:18:41|0|0:29:42|0|
297|huanglin|19|0:34:44|0:05:15|0|0:21:33|0|0:29:05|0|0:34:44|0|
298|johnathan79717|19|0:34:45|0:07:45|1|0:03:38|0|0:08:16|0|0:24:45|1|
299|intdude|19|0:34:51|0:01:51|0|0:16:56|1|0:21:50|0|0:29:51|0|
300|i30361|19|0:34:52|0:06:21|0|0:15:49|0|0:23:21|0|0:34:52|0|
301|esddse|19|0:34:53|0:04:04|1|0:15:05|0|0:21:05|0|0:29:53|0|
302|nianyi|19|0:35:01|0:04:54|0|0:09:26|1|0:17:55|0|0:30:01|0|
303|perfectpan|19|0:35:02|0:00:56|0|0:03:10|0|0:06:55|0|0:35:02|0|
304|agakishy|19|0:35:04|0:12:30|1|0:17:26|0|0:25:36|0|0:30:04|0|
305|ritikgupta28|19|0:35:06|0:02:54|0|0:19:12|1|0:23:58|0|0:30:06|0|
306|MyLegendaryTime|19|0:35:13|0:04:11|0|0:11:33|1|0:16:14|0|0:30:13|0|
307|RajSahu|19|0:35:31|0:03:35|0|0:10:43|0|0:13:57|0|0:35:31|0|
308|danieldumitran|19|0:35:45|0:01:36|0|0:06:13|0|0:18:35|0|0:30:45|1|
309|wenjun_gael|19|0:35:50|0:13:17|1|0:14:51|1|0:20:07|0|0:25:50|0|
310|akap|19|0:35:52|0:06:54|0|0:20:56|0|0:11:23|0|0:35:52|0|
311|Amitesh99|19|0:35:53|0:02:18|0|0:12:54|1|0:23:11|0|0:30:53|0|
312|kangbb|19|0:35:54|0:02:47|0|0:11:38|0|0:17:44|0|0:30:54|1|
313|Pritesh11|19|0:35:54|0:06:59|1|0:14:13|0|0:21:25|0|0:30:54|0|
314|kzllwg|19|0:35:59|0:02:51|0|0:19:08|0|0:24:51|0|0:35:59|0|
315|appreciate|19|0:36:00|0:05:23|1|0:18:59|0|0:23:22|0|0:31:00|0|
316|Altynai|19|0:36:02|0:04:02|0|0:11:07|0|0:15:01|0|0:36:02|0|
317|qqyk|19|0:36:09|0:02:52|0|0:15:16|0|0:28:32|0|0:36:09|0|
318|newhar|19|0:36:14|0:02:47|0|0:08:28|1|0:14:23|0|0:31:14|0|
319|hliu94|19|0:36:15|0:03:45|0|0:12:04|1|0:20:27|0|0:31:15|0|
320|Rayleigh0328|19|0:36:23|0:06:20|1|0:10:33|0|0:16:53|0|0:31:23|0|
321|linmiaomiao|19|0:36:30|0:04:48|1|0:22:56|0|0:27:53|0|0:31:30|0|
322|LarryNY|19|0:36:31|0:01:55|0|0:07:05|0|0:14:46|0|0:36:31|0|
323|_tim|19|0:36:33|0:01:33|0|0:05:24|0|0:14:12|0|0:36:33|0|
324|stratix3|19|0:36:34|0:04:07|0|0:10:26|0|0:21:33|0|0:36:34|0|
325|manthanpatel_14|19|0:36:35|0:04:25|1|0:09:27|0|0:15:14|0|0:31:35|0|
326|seqi|19|0:36:37|0:01:32|0|0:08:28|2|0:18:19|1|0:21:37|0|
327|magonmonkey|19|0:36:38|0:08:58|1|0:21:53|1|0:12:20|0|0:26:38|0|
328|ImprovingZero|19|0:36:39|0:05:46|2|0:12:27|0|0:22:25|0|0:26:39|0|
329|user4494kg|19|0:36:41|0:03:58|2|0:08:53|0|0:13:13|0|0:26:41|0|
330|kushb30|19|0:36:41|0:01:26|1|0:06:48|0|0:11:03|0|0:26:41|1|
331|oreki27|19|0:36:50|0:03:40|0|0:14:15|1|0:21:19|0|0:31:50|0|
332|mhelvens|19|0:36:50|0:05:14|0|0:21:27|0|0:30:04|0|0:36:50|0|
333|x-boy|19|0:36:52|0:04:39|2|0:10:31|0|0:14:24|0|0:26:52|0|
334|leishb|19|0:36:54|0:10:11|1|0:14:48|0|0:20:29|0|0:31:54|0|
335|djqq89djq|19|0:36:59|0:02:02|0|0:11:09|0|0:16:27|1|0:26:59|1|
336|rpn2142|19|0:37:02|0:03:16|0|0:12:01|0|0:17:21|0|0:37:02|0|
337|puff_diddy|19|0:37:03|0:02:30|0|0:10:07|2|0:18:16|0|0:27:03|0|
338|megaspazz|19|0:37:08|0:01:06|0|0:07:28|0|0:12:38|0|0:32:08|1|
339|vivek_shah98|19|0:37:19|0:01:36|1|0:04:45|1|0:07:14|0|0:27:19|0|
340|tommyjiang|19|0:37:19|0:04:32|0|0:12:30|0|0:15:18|0|0:37:19|0|
341|dhuao-2|19|0:37:20|0:02:03|0|0:08:55|1|0:15:48|0|0:32:20|0|
342|niranjvin|19|0:37:32|0:05:00|1|0:08:25|0|0:13:19|0|0:32:32|0|
343|rupakthakur97|19|0:37:32|0:04:24|0|0:21:50|1|0:20:37|0|0:32:32|0|
344|Samir70|19|0:37:46|0:03:34|0|0:13:55|1|0:25:16|0|0:32:46|0|
345|xzmy|19|0:37:51|0:02:16|0|0:18:04|0|0:26:34|0|0:37:51|0|
346|tfuge_|19|0:37:53|0:04:40|0|0:11:04|1|0:17:26|0|0:32:53|0|
347|rchaves|19|0:37:54|0:07:11|1|0:11:12|0|0:20:36|0|0:32:54|0|
348|Arucade|19|0:37:56|0:05:02|0|0:20:17|1|0:29:03|0|0:32:56|0|
349|sojisan|19|0:38:17|0:02:14|1|0:18:16|0|0:22:11|0|0:33:17|0|
350|sqqqqqq|19|0:38:17|0:01:16|0|0:08:49|0|0:12:46|0|0:33:17|1|
351|Hughstudy|19|0:38:18|0:03:31|0|0:08:01|0|0:14:06|0|0:38:18|0|
352|fdg-sinianluoye|19|0:38:18|0:06:20|0|0:18:52|1|0:24:28|0|0:33:18|0|
353|bryanrpanjinata|19|0:38:19|0:02:48|0|0:16:56|0|0:21:48|0|0:38:19|0|
354|shahnirmit2503|19|0:38:23|0:03:28|1|0:11:12|0|0:16:32|0|0:33:23|0|
355|lavender730|19|0:38:27|0:02:37|0|0:10:47|0|0:15:30|0|0:38:27|0|
356|_kay|19|0:38:33|0:01:40|0|0:27:05|0|0:32:04|0|0:38:33|0|
357|beastaman|19|0:38:41|0:04:08|0|0:12:52|0|0:20:19|0|0:38:41|0|
358|user9823|19|0:38:43|0:03:45|0|0:13:56|0|0:18:44|0|0:38:43|0|
359|utsavsharma250|19|0:38:44|0:29:42|0|0:32:23|0|0:34:34|0|0:38:44|0|
360|pavlovoleg4889|19|0:38:48|0:18:01|0|0:11:11|0|0:14:29|0|0:38:48|0|
361|alanzhu39|19|0:38:48|0:05:21|0|0:33:51|0|0:28:39|0|0:38:48|0|
362|pushpendrakr16|19|0:38:52|0:03:28|0|0:09:16|1|0:18:38|0|0:33:52|0|
363|jthuang41|19|0:38:57|0:02:44|0|0:05:55|1|0:10:56|0|0:33:57|0|
364|oldyan|19|0:39:02|0:03:23|0|0:29:34|0|0:33:30|0|0:39:02|0|
365|bakezq|19|0:39:03|0:02:54|0|0:08:06|0|0:13:55|0|0:39:03|0|
366|sheense|19|0:39:05|0:04:18|0|0:15:41|0|0:21:41|0|0:39:05|0|
367|tom0727|19|0:39:11|0:02:20|0|0:09:47|0|0:14:42|0|0:39:11|0|
368|vibrant123|19|0:39:15|0:05:19|0|0:15:58|2|0:19:51|0|0:29:15|0|
369|pjcv|19|0:39:18|0:03:06|0|0:08:36|0|0:13:11|0|0:34:18|1|
370|nemokwy|19|0:39:19|0:02:53|0|0:32:17|0|0:20:20|0|0:39:19|0|
371|dunpeal|19|0:39:19|0:06:32|0|0:34:35|0|0:15:45|0|0:39:19|0|
372|hermanurikh|19|0:39:20|0:05:17|0|0:22:14|0|0:28:05|0|0:39:20|0|
373|avgupta456|19|0:39:20|0:04:32|3|0:16:50|0|0:20:01|0|0:24:20|0|
374|paranan|19|0:39:22|0:16:38|0|0:09:34|0|0:28:35|0|0:39:22|0|
375|awice|19|0:39:29|0:03:13|0|0:06:53|0|0:06:43|0|0:34:29|1|
376|madohomu|19|0:39:30|0:02:53|0|0:11:36|0|0:27:51|0|0:39:30|0|
377|xjfight|19|0:39:33|0:08:41|1|0:21:06|0|0:27:19|0|0:34:33|0|
378|yan-yao-_mah0me|19|0:39:42|0:03:49|0|0:14:37|0|0:24:58|0|0:39:42|0|
379|xwjzds|19|0:39:47|0:04:27|0|0:21:02|1|0:28:29|0|0:34:47|0|
380|fake_it|19|0:39:52|0:01:56|0|0:10:43|1|0:16:05|0|0:34:52|0|
381|HanaYukii|19|0:39:53|0:03:51|0|0:06:58|1|0:10:10|0|0:34:53|0|
382|daystzh|19|0:39:56|0:08:54|0|0:14:12|2|0:20:29|0|0:29:56|0|
383|778477|19|0:39:56|0:05:41|0|0:21:57|0|0:29:04|0|0:39:56|0|
384|box_of_donuts|19|0:39:59|0:03:39|0|0:12:28|0|0:17:47|0|0:39:59|0|
385|great-swirles8zc|19|0:40:15|0:07:29|0|0:18:28|0|0:26:08|0|0:40:15|0|
386|mmrok|19|0:40:16|0:04:52|0|0:27:24|1|0:31:06|0|0:35:16|0|
387|namanjain0501|19|0:40:16|0:02:10|0|0:13:43|2|0:24:46|0|0:30:16|0|
388|foreverhighness-meow|19|0:40:16|0:01:30|0|0:05:25|0|0:09:09|0|0:40:16|0|
389|DenisGubar|19|0:40:20|0:03:14|0|0:40:20|0|0:22:06|0|0:32:55|0|
390|yeliangshen|19|0:40:22|0:05:34|0|0:27:14|0|0:36:46|0|0:40:22|0|
391|Yuzu_sofa|19|0:40:23|0:04:10|0|0:15:19|0|0:19:03|0|0:40:23|0|
392|pi-qia-qiu|19|0:40:24|0:01:46|0|0:30:24|2|0:11:51|0|0:21:14|0|
393|sas4eka|19|0:40:26|0:01:33|0|0:04:12|0|0:08:36|0|0:25:26|3|
394|basasuya|19|0:40:32|0:05:44|0|0:08:54|1|0:12:50|0|0:25:32|2|
395|lih|19|0:40:36|0:02:28|0|0:14:11|0|0:22:50|1|0:35:36|0|
396|hui-bu-qu-de-hui-yi|19|0:40:49|0:02:38|0|0:23:59|0|0:30:05|0|0:40:49|0|
397|great_white|19|0:40:56|0:04:40|1|0:23:11|1|0:26:58|0|0:30:56|0|
398|pttq|19|0:41:06|0:01:24|0|0:33:18|0|0:29:38|0|0:41:06|0|
399|KevinFederline|19|0:41:08|0:13:19|0|0:16:53|0|0:21:30|0|0:41:08|0|
400|stormsunshine|19|0:41:14|0:00:52|0|0:20:43|1|0:13:44|0|0:36:14|0|
401|Gary_coding|19|0:41:20|0:06:27|1|0:19:00|0|0:28:41|0|0:36:20|0|
402|krnbatra|19|0:41:20|0:02:26|0|0:09:11|2|0:23:14|0|0:31:20|0|
403|jeremyzhang96|19|0:41:20|0:01:18|0|0:03:50|0|0:07:30|0|0:36:20|1|
404|xyzzzzzzzz|19|0:41:27|0:03:05|2|0:06:15|1|0:10:23|0|0:26:27|0|
405|cgsgak1|19|0:41:43|0:03:36|0|0:13:28|0|0:28:46|0|0:41:43|0|
406|harttle|19|0:41:45|0:01:32|0|0:08:21|1|0:12:22|0|0:36:45|0|
407|aleix|19|0:41:49|0:02:51|0|0:07:10|0|0:13:24|0|0:36:49|1|
408|elgun|19|0:41:50|0:04:29|0|0:11:32|0|0:16:51|0|0:41:50|0|
409|tiruns|19|0:41:53|0:04:50|0|0:20:03|0|0:30:46|0|0:41:53|0|
410|SQRPI|19|0:41:54|0:01:49|0|0:04:40|1|0:13:41|0|0:31:54|1|
411|CosmicWolf|19|0:41:57|0:09:45|3|0:12:53|0|0:16:44|0|0:26:57|0|
412|bl2003|19|0:41:59|0:04:15|0|0:13:14|0|0:22:41|0|0:41:59|0|
413|knarf|19|0:42:00|0:02:18|0|0:09:30|1|0:15:30|0|0:37:00|0|
414|lanqing|19|0:42:02|0:04:38|1|0:19:59|0|0:29:21|0|0:37:02|0|
415|n2hawk|19|0:42:15|0:28:47|0|0:26:14|1|0:06:25|0|0:37:15|0|
416|yangzongwu|19|0:42:18|0:22:04|1|0:29:46|0|0:33:27|0|0:37:18|0|
417|Adam-Jimenez|19|0:42:27|0:02:52|0|0:23:31|1|0:25:55|0|0:37:27|0|
418|verjun|19|0:42:28|0:01:21|0|0:29:29|1|0:34:05|0|0:37:28|0|
419|Daciuk|19|0:42:36|0:07:07|1|0:13:08|0|0:18:09|0|0:37:36|0|
420|Time_Space|19|0:42:36|0:04:42|1|0:21:24|1|0:27:01|0|0:32:36|0|
421|sachin2405|19|0:42:42|0:02:54|0|0:14:48|3|0:19:12|0|0:27:42|0|
422|yaroslav-repeta|19|0:42:44|0:06:56|3|0:19:29|0|0:23:49|0|0:27:44|0|
423|yp0401120212|19|0:43:19|0:05:49|0|0:22:57|0|0:38:11|0|0:43:19|0|
424|Lomoran|19|0:43:24|0:09:22|1|0:19:50|0|0:27:03|0|0:38:24|0|
425|gagan_6730|19|0:43:30|0:04:03|2|0:11:36|0|0:18:11|0|0:33:30|0|
426|plusplusk|19|0:43:30|0:03:08|0|0:10:27|0|0:19:24|0|0:43:30|0|
427|S1LVER|19|0:43:31|0:14:38|0|0:32:34|0|0:24:50|0|0:43:31|0|
428|f77665|19|0:43:31|0:02:27|0|0:31:45|1|0:19:34|0|0:38:31|0|
429|Arcan3|19|0:43:32|0:02:30|0|0:20:46|1|0:32:39|0|0:38:32|0|
430|xxxxxxt|19|0:43:37|0:03:16|1|0:10:54|0|0:30:43|0|0:38:37|0|
431|harshal_78|19|0:43:58|0:13:26|0|0:17:17|1|0:23:07|0|0:38:58|0|
432|iliyas1155|19|0:43:59|0:16:40|1|0:28:00|0|0:15:22|0|0:38:59|0|
433|jqhuang1990|19|0:43:59|0:02:56|0|0:22:28|0|0:24:35|0|0:43:59|0|
434|virgilma-2|19|0:44:00|0:03:34|0|0:15:12|2|0:28:34|0|0:34:00|0|
435|lkh1018|19|0:44:00|0:04:43|1|0:22:19|0|0:27:02|0|0:39:00|0|
436|Dragonfist|19|0:44:01|0:16:45|1|0:20:28|1|0:27:20|0|0:34:01|0|
437|leif-00|19|0:44:10|0:03:25|0|0:17:46|1|0:28:28|0|0:39:10|0|
438|zkq609|19|0:44:13|0:02:27|0|0:16:24|0|0:22:41|0|0:44:13|0|
439|inverse-2|19|0:44:14|0:04:47|0|0:17:53|0|0:24:58|0|0:44:14|0|
440|Sakamono|19|0:44:15|0:07:02|1|0:14:37|0|0:26:00|0|0:39:15|0|
441|prashyadav|19|0:44:19|0:01:51|0|0:27:08|0|0:32:46|0|0:44:19|0|
442|zeeshanlakshya|19|0:44:28|0:05:44|0|0:21:47|0|0:30:16|0|0:44:28|0|
443|MesbahTanvir|19|0:44:28|0:01:30|0|0:03:38|0|0:06:50|0|0:44:28|0|
444|weak-chicken|19|0:44:30|0:04:19|0|0:10:49|0|0:14:08|0|0:44:30|0|
445|mnizy|19|0:44:34|0:11:15|0|0:21:54|1|0:31:05|0|0:39:34|0|
446|prem_cse|19|0:44:36|0:02:33|0|0:06:33|0|0:11:44|0|0:44:36|0|
447|lianqiaolb|19|0:44:38|0:04:54|0|0:10:19|1|0:17:01|0|0:34:38|1|
448|dyurchyk|19|0:44:40|0:03:45|0|0:21:45|2|0:29:49|0|0:34:40|0|
449|amansharma07|19|0:44:41|0:04:00|1|0:10:16|0|0:17:47|0|0:34:41|1|
450|moc-9|19|0:44:43|0:04:19|0|0:18:10|1|0:26:02|0|0:39:43|0|
451|Codeless|19|0:44:45|0:06:12|0|0:22:19|1|0:32:29|0|0:39:45|0|
452|yangaobo|19|0:44:52|0:10:55|0|0:44:52|0|0:22:56|0|0:38:10|0|
453|VFeccLL7TA|19|0:44:53|0:01:44|0|0:12:14|1|0:17:13|0|0:39:53|0|
454|tchittesh|19|0:44:59|0:05:16|0|0:09:09|1|0:13:33|0|0:29:59|2|
455|user4759C|19|0:45:04|0:02:51|0|0:17:46|0|0:29:37|0|0:45:04|0|
456|noobcj|19|0:45:05|0:07:37|1|0:12:57|0|0:21:34|1|0:35:05|0|
457|BlahBlah13|19|0:45:05|0:02:16|0|0:21:51|0|0:11:48|0|0:45:05|0|
458|lostleaf|19|0:45:11|0:03:20|0|0:06:04|0|0:10:28|0|0:45:11|0|
459|markey92|19|0:45:14|0:10:21|0|0:24:45|1|0:30:40|0|0:40:14|0|
460|Wonter|19|0:45:17|0:01:20|0|0:07:33|0|0:11:16|0|0:40:17|1|
461|cheol|19|0:45:17|0:08:13|3|0:30:17|0|0:15:41|0|0:23:27|0|
462|zyb123|19|0:45:19|0:02:39|0|0:13:19|1|0:23:14|0|0:40:19|0|
463|pratikkaria96|19|0:45:38|0:03:16|1|0:06:42|0|0:17:58|0|0:40:38|0|
464|800|19|0:45:39|0:04:01|0|0:08:25|0|0:35:58|0|0:45:39|0|
465|fried-chicken|19|0:45:43|0:01:50|0|0:07:49|2|0:12:22|0|0:35:43|0|
466|ChingTengLing|19|0:45:48|0:07:00|0|0:31:43|1|0:36:24|0|0:40:48|0|
467|absolute_Coder|19|0:45:51|0:03:58|0|0:09:26|1|0:16:17|0|0:35:51|1|
468|satyajit2|19|0:45:52|0:06:11|2|0:11:59|1|0:18:49|0|0:30:52|0|
469|mittalapoorva1999|19|0:45:52|0:01:50|0|0:06:23|0|0:12:41|0|0:45:52|0|
470|hkskKazeo|19|0:45:56|0:02:13|0|0:14:45|1|0:31:09|1|0:35:56|0|
471|Joseph1314|19|0:45:57|0:04:55|0|0:09:17|0|0:15:22|0|0:45:57|0|
472|antione|19|0:45:57|0:07:21|1|0:17:03|1|0:23:39|0|0:35:57|0|
473|ForGive|19|0:45:57|0:03:45|1|0:29:55|0|0:14:15|0|0:40:57|0|
474|shirakia|19|0:46:02|0:03:57|1|0:32:41|1|0:26:35|0|0:36:02|0|
475|angelbeats|19|0:46:02|0:02:23|0|0:21:22|1|0:25:27|0|0:41:02|0|
476|cs_abhi|19|0:46:08|0:02:29|0|0:13:32|1|0:25:22|0|0:41:08|0|
477|tyture-K3UiKqfr5r|19|0:46:17|0:02:25|0|0:28:13|1|0:35:12|0|0:41:17|0|
478|tsushima|19|0:46:21|0:22:22|0|0:29:52|0|0:17:03|0|0:46:21|0|
479|nirvana_rsc|19|0:46:27|0:05:30|1|0:09:56|0|0:13:51|0|0:41:27|0|
480|RinHoshizora|19|0:46:28|0:07:11|0|0:27:42|0|0:41:28|0|0:46:28|0|
481|wutfacepoopoohead|19|0:46:29|0:04:30|0|0:28:55|0|0:14:38|0|0:46:29|0|
482|hytest|19|0:46:32|0:11:48|1|0:20:14|0|0:28:12|0|0:41:32|0|
483|huntersjm|19|0:46:39|0:06:54|1|0:08:36|0|0:11:58|0|0:41:39|0|
484|CastleEngineer|19|0:46:39|0:03:01|0|0:07:38|1|0:09:57|0|0:36:39|1|
485|Shroud_KD|19|0:46:44|0:03:33|0|0:10:39|0|0:23:40|0|0:46:44|0|
486|johayana|19|0:46:52|0:09:53|2|0:14:35|0|0:23:44|0|0:36:52|0|
487|user8856S|19|0:46:53|0:05:26|0|0:10:52|1|0:30:26|0|0:41:53|0|
488|zoro_2278|19|0:46:54|0:02:49|0|0:05:33|0|0:09:52|0|0:41:54|1|
489|crazyhacker|19|0:47:01|0:07:22|0|0:15:40|1|0:34:26|0|0:42:01|0|
490|siyy|19|0:47:02|0:04:13|1|0:30:03|0|0:36:11|0|0:42:02|0|
491|nevergiveup|19|0:47:07|0:01:38|0|0:04:22|0|0:09:13|0|0:42:07|1|
492|udk_me|19|0:47:07|0:03:39|0|0:07:15|0|0:12:38|0|0:47:07|0|
493|yaqizhang|19|0:47:07|0:02:06|0|0:06:24|0|0:10:16|0|0:47:07|0|
494|chenreddy0207|19|0:47:12|0:03:04|0|0:17:16|0|0:24:38|0|0:47:12|0|
495|Gaurav_8|19|0:47:13|0:11:02|0|0:06:44|0|0:09:23|0|0:42:13|1|
496|sargon710|19|0:47:14|0:11:35|1|0:22:07|1|0:30:57|0|0:37:14|0|
497|kawasaki0424|19|0:47:14|0:09:45|1|0:33:03|1|0:16:13|0|0:37:14|0|
498|A_Separated|19|0:47:17|0:01:55|0|0:08:18|0|0:13:02|0|0:47:17|0|
499|chamow|19|0:47:24|0:04:21|1|0:08:01|0|0:13:02|0|0:37:24|1|
500|lee0560|19|0:47:25|0:33:40|0|0:39:24|0|0:43:24|0|0:47:25|0|
501|Adi007|19|0:47:25|0:09:22|1|0:17:42|0|0:13:34|0|0:42:25|0|
502|acmashraf|19|0:47:29|0:05:18|0|0:18:42|3|0:27:30|0|0:32:29|0|
503|shunzhang97|19|0:47:29|0:05:56|1|0:42:29|0|0:14:34|0|0:22:34|0|
504|sigrlinn|19|0:47:31|0:05:03|0|0:35:54|1|0:19:10|0|0:42:31|0|
505|Eser|19|0:47:36|0:05:41|0|0:09:09|0|0:13:01|0|0:47:36|0|
506|darkaimagic|19|0:47:36|0:01:58|0|0:06:50|0|0:13:23|0|0:47:36|0|
507|Felerius|19|0:47:38|0:04:23|0|0:07:22|1|0:09:21|0|0:27:38|3|
508|lizju|19|0:47:44|0:04:27|0|0:12:31|0|0:24:23|0|0:42:44|1|
509|chuongk|19|0:47:48|0:05:17|1|0:26:32|0|0:30:57|0|0:42:48|0|
510|alacarte|19|0:47:49|0:02:18|0|0:10:34|1|0:13:54|0|0:42:49|0|
511|hdchen|19|0:47:51|0:03:49|1|0:06:46|0|0:13:23|0|0:42:51|0|
512|akokoz|19|0:47:57|0:12:38|0|0:34:25|0|0:24:37|0|0:47:57|0|
513|14417335|19|0:48:03|0:05:20|1|0:12:16|0|0:18:43|0|0:43:03|0|
514|withwsy|19|0:48:08|0:03:42|0|0:18:04|0|0:32:01|0|0:48:08|0|
515|becauseiambatman|19|0:48:12|0:04:22|2|0:09:07|1|0:13:18|0|0:28:12|1|
516|Echoooo|19|0:48:16|0:04:14|0|0:43:37|0|0:23:45|0|0:48:16|0|
517|user8000f|19|0:48:16|0:04:30|0|0:13:57|2|0:25:05|0|0:38:16|0|
518|adayxiang|19|0:48:17|0:06:52|0|0:16:48|1|0:23:04|0|0:33:17|2|
519|SFES|19|0:48:17|0:07:14|2|0:11:17|2|0:14:18|0|0:28:17|0|
520|evan_hossain|19|0:48:22|0:03:52|0|0:08:46|0|0:11:59|0|0:48:22|0|
521|luka_gorgadze|19|0:48:27|0:02:22|0|0:11:58|1|0:16:15|0|0:33:27|2|
522|ankitmishra833|19|0:48:27|0:09:35|4|0:13:47|0|0:19:11|0|0:28:27|0|
523|mohitbhura|19|0:48:31|0:01:27|0|0:07:15|0|0:22:30|2|0:38:31|0|
524|map1e-2|19|0:48:45|0:04:07|1|0:24:48|0|0:38:09|0|0:43:45|0|
525|zengfh2006|19|0:48:46|0:05:56|0|0:17:52|2|0:24:05|0|0:38:46|0|
526|suibianfahui|19|0:48:53|0:02:26|0|0:17:45|0|0:25:42|0|0:48:53|0|
527|agoodloser|19|0:48:56|0:02:25|0|0:07:32|0|0:13:46|0|0:38:56|2|
528|besieger|19|0:48:59|0:01:35|0|0:04:17|0|0:07:32|0|0:33:59|3|
529|_captain_india|19|0:49:02|0:07:43|0|0:16:14|0|0:35:47|0|0:49:02|0|
530|zyb12269205|19|0:49:03|0:02:40|0|0:08:14|1|0:11:52|0|0:44:03|0|
531|xiao-dao-17|19|0:49:04|0:04:12|0|0:25:52|0|0:32:20|0|0:49:04|0|
532|nitin_pandey30|19|0:49:07|0:02:05|0|0:10:30|1|0:20:54|0|0:44:07|0|
533|zronghui|19|0:49:07|0:04:42|0|0:25:14|1|0:32:30|0|0:44:07|0|
534|kisekipurin2019|19|0:49:07|0:03:52|0|0:07:59|1|0:13:30|0|0:44:07|0|
535|wwei17|19|0:49:13|0:08:14|1|0:16:46|1|0:24:19|0|0:39:13|0|
536|half-empty|19|0:49:19|0:02:13|0|0:36:26|0|0:41:55|0|0:49:19|0|
537|v_ankush|19|0:49:23|0:08:12|2|0:34:23|0|0:12:42|0|0:27:23|1|
538|sepehry|19|0:49:24|0:07:20|1|0:13:07|0|0:18:20|0|0:44:24|0|
539|kmathing|19|0:49:26|0:03:20|0|0:49:26|0|0:14:06|0|0:20:39|0|
540|denniswang49|19|0:49:31|0:03:57|0|0:28:45|0|0:41:53|0|0:49:31|0|
541|Runtime_Terror07|19|0:49:34|0:04:33|0|0:09:57|0|0:27:55|1|0:44:34|0|
542|kevincabbage|19|0:49:35|0:01:12|0|0:05:34|1|0:09:02|0|0:44:35|0|
543|Paryul10|19|0:49:48|0:02:19|0|0:11:57|0|0:17:22|0|0:49:48|0|
544|blueye|19|0:49:49|0:02:30|1|0:06:37|1|0:12:23|0|0:39:49|0|
545|nowhere-7|19|0:49:53|0:00:46|0|0:04:23|0|0:09:46|0|0:34:53|3|
546|alanmiller|19|0:49:56|0:15:15|1|0:08:20|0|0:12:03|0|0:39:56|1|
547|Chanchal_Maji|19|0:49:57|0:02:19|0|0:05:55|1|0:12:42|0|0:39:57|1|
548|mdazmat9|19|0:49:57|0:02:08|0|0:18:14|0|0:21:46|0|0:49:57|0|
549|w285714|19|0:49:59|0:00:53|0|0:06:55|0|0:09:47|0|0:29:59|4|
550|toomuchpain|19|0:50:01|0:10:44|1|0:18:39|0|0:24:43|0|0:45:01|0|
551|2020-2|19|0:50:02|0:06:08|0|0:32:57|0|0:40:19|0|0:50:02|0|
552|chandak876|19|0:50:02|0:02:15|0|0:32:06|1|0:20:02|0|0:45:02|0|
553|ankit_kr_|19|0:50:06|0:07:48|0|0:27:06|1|0:41:05|0|0:45:06|0|
554|andnik|19|0:50:08|0:07:10|1|0:26:18|0|0:33:06|0|0:45:08|0|
555|spaded06543|19|0:50:22|0:03:09|0|0:09:19|0|0:16:02|0|0:40:22|2|
556|arnavk805|19|0:50:23|0:05:53|0|0:32:21|0|0:16:05|0|0:50:23|0|
557|Emyc|19|0:50:29|0:03:40|0|0:11:21|0|0:29:41|0|0:50:29|0|
558|_manas|19|0:50:30|0:05:41|0|0:17:05|0|0:24:42|0|0:50:30|0|
559|hum|19|0:50:31|0:02:47|0|0:06:56|1|0:11:14|0|0:40:31|1|
560|tinabrief|19|0:50:34|0:06:10|0|0:19:22|0|0:35:54|0|0:50:34|0|
561|maoyp|19|0:50:35|0:02:40|0|0:09:54|1|0:18:42|0|0:45:35|0|
562|viren15|19|0:50:36|0:10:28|0|0:22:34|2|0:26:07|0|0:40:36|0|
563|zhangxwww|19|0:50:38|0:07:58|0|0:27:41|0|0:35:30|0|0:50:38|0|
564|arnab3178|19|0:50:41|0:03:00|0|0:08:29|0|0:16:21|0|0:50:41|0|
