Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1672|lam-s3|12|1:17:29|0:07:25|0|0:22:09|1|0:57:29|3|-1|-1|
1673|shang-gu-yuan-xing|12|1:17:31|0:05:40|0|0:15:10|0|1:17:31|0|-1|-1|
1674|abhishekp126|12|1:17:38|0:05:31|0|0:23:22|0|1:17:38|0|-1|-1|
1675|coding_time|12|1:17:39|0:03:46|0|0:10:27|0|1:12:39|1|-1|-1|
1676|1knight|12|1:17:40|0:03:04|0|0:08:29|0|1:12:40|1|-1|-1|
1677|l3arner|12|1:17:41|0:04:54|0|0:19:01|0|1:12:41|1|-1|-1|
1678|zhenghanfeng|12|1:17:42|0:09:17|0|0:20:42|1|1:12:42|0|-1|-1|
1679|sinstar|12|1:17:45|0:04:45|0|0:10:54|1|1:07:45|1|-1|-1|
1680|hytest|12|1:17:48|0:03:56|0|0:10:52|0|1:02:48|3|-1|-1|
1681|hattonl|12|1:17:50|0:36:16|0|0:48:04|1|1:12:50|0|-1|-1|
1682|1576464657|12|1:17:52|0:02:49|0|0:08:49|0|0:57:52|4|-1|-1|
1683|Jason_Guan|12|1:17:58|0:14:00|0|0:33:44|1|1:12:58|0|-1|-1|
1684|Chiefis|12|1:17:59|0:03:34|0|0:48:43|0|1:12:59|1|-1|-1|
1685|zhenliang153|12|1:18:02|0:02:32|0|0:09:40|0|1:03:02|3|-1|-1|
1686|bebeegun|12|1:18:19|0:04:19|0|0:20:43|0|1:08:19|2|-1|-1|
1687|Quarter2Twelve|12|1:18:22|0:03:09|0|0:08:06|0|0:58:22|4|-1|-1|
1688|ndfgia|12|1:18:22|0:45:23|0|0:52:59|0|1:18:22|0|-1|-1|
1689|quantuminfo|12|1:18:34|0:02:46|0|0:43:09|1|1:03:34|2|-1|-1|
1690|piaoliusihai|12|1:18:39|0:04:09|0|0:37:01|0|1:13:39|1|-1|-1|
1691|putIfAbsent|12|1:18:40|0:03:02|0|0:32:48|1|1:08:40|1|-1|-1|
1692|andyjiang2016|12|1:18:47|0:01:58|0|1:13:47|0|0:51:44|1|-1|-1|
1693|yoyo_0505|12|1:18:48|0:10:17|0|0:27:26|0|1:13:48|1|-1|-1|
1694|passionFruitFlower|12|1:18:52|0:33:34|0|0:47:07|0|1:03:52|3|-1|-1|
1695|ichetveryk|12|1:19:07|0:11:39|0|0:32:27|0|1:14:07|1|-1|-1|
1696|MagicianCoder|12|1:19:08|0:04:31|0|0:07:52|0|1:14:08|1|-1|-1|
1697|xxmydtx|12|1:19:10|0:13:22|0|0:24:08|0|1:19:10|0|-1|-1|
1698|tomtung|12|1:19:11|0:07:29|0|0:13:43|0|1:19:11|0|-1|-1|
1699|alex-12e|12|1:19:18|0:07:03|0|0:18:55|1|1:09:18|1|-1|-1|
1700|binlei|12|1:19:19|0:04:15|0|0:11:57|0|1:14:19|1|-1|-1|
1701|ukhadilk|12|1:19:20|0:04:09|0|0:10:09|0|1:19:20|0|-1|-1|
1702|nan0445|12|1:19:22|0:07:10|0|0:10:31|0|1:14:22|1|-1|-1|
1703|ws1255|12|1:19:23|0:02:37|0|1:01:54|1|1:14:23|0|-1|-1|
1704|Leedorado|12|1:19:30|0:08:39|0|0:15:03|0|1:09:30|2|-1|-1|
1705|love-a-wild-horse|12|1:19:31|0:03:01|0|0:11:17|0|1:19:31|0|-1|-1|
1706|stockholmfox|12|1:19:35|0:06:47|0|0:12:44|0|1:09:35|2|-1|-1|
1707|frederick2|12|1:19:37|0:13:56|0|0:25:32|0|1:14:37|1|-1|-1|
1708|kostzhukov|12|1:19:41|0:03:47|0|0:10:39|0|1:04:41|3|-1|-1|
1709|laolong9191|12|1:19:43|0:10:48|0|1:03:01|0|1:09:43|2|-1|-1|
1710|user1629q|12|1:19:48|0:05:49|0|0:04:39|1|1:14:48|0|-1|-1|
1711|zxwind|12|1:19:56|0:11:17|0|0:29:17|0|1:14:56|1|-1|-1|
1712|ben3003neb|12|1:19:58|0:04:17|0|0:15:16|1|1:09:58|1|-1|-1|
1713|viprelord|12|1:19:58|0:09:06|0|0:33:21|0|1:14:58|1|-1|-1|
1714|luckybug38|12|1:20:00|0:11:55|0|0:21:24|0|1:10:00|2|-1|-1|
1715|ksc13|12|1:20:00|0:08:07|0|0:55:32|1|1:15:00|0|-1|-1|
1716|akebi1|12|1:20:09|0:02:50|0|0:37:28|1|1:10:09|1|-1|-1|
1717|Guanhuihua|12|1:20:09|0:03:53|0|0:11:05|0|1:20:09|0|-1|-1|
1718|meng2021|12|1:20:13|0:20:40|0|0:26:35|0|1:10:13|2|-1|-1|
1719|redtruck|12|1:20:14|0:30:26|0|0:43:13|0|1:15:14|1|-1|-1|
1720|yishanhe|12|1:20:26|0:13:14|0|0:21:44|0|1:05:26|3|-1|-1|
1721|sketchc89|12|1:20:31|0:04:49|0|0:13:43|0|1:10:31|2|-1|-1|
1722|fighting_for_flag|12|1:20:42|0:03:47|0|0:09:31|0|1:20:42|0|-1|-1|
1723|tiendm1991|12|1:21:01|0:04:16|0|0:21:15|0|1:11:01|2|-1|-1|
1724|Raakshas|12|1:21:09|0:06:16|0|0:24:15|0|1:21:09|0|-1|-1|
1725|intoloop|12|1:21:12|0:03:50|0|0:50:39|2|1:11:12|0|-1|-1|
1726|tianyuHHH|12|1:21:23|0:03:38|0|0:07:40|0|1:11:23|2|-1|-1|
1727|mu-zi-ao-lin-pi-si|12|1:21:26|0:05:10|0|0:47:38|0|1:21:26|0|-1|-1|
1728|hytian|12|1:21:29|0:03:03|0|0:17:11|1|1:06:29|2|-1|-1|
1729|sanjeev_singh|12|1:21:29|0:05:02|0|0:16:03|0|1:21:29|0|-1|-1|
1730|john821216|12|1:21:39|0:02:49|0|0:14:36|0|1:01:39|4|-1|-1|
1731|Bingtian10|12|1:21:44|0:05:01|0|0:11:40|0|1:01:44|4|-1|-1|
1732|sunset_fish|12|1:21:45|1:02:21|0|1:11:45|0|0:54:40|2|-1|-1|
1733|ymyk6602|12|1:21:47|0:04:40|0|0:21:05|0|1:11:47|2|-1|-1|
1734|neweric|12|1:21:48|0:03:45|0|0:22:47|1|1:16:48|0|-1|-1|
1735|hhr19970204|12|1:21:50|0:03:56|0|0:09:49|0|1:21:50|0|-1|-1|
1736|noanoa|12|1:21:52|0:13:29|0|0:45:50|1|1:16:52|0|-1|-1|
1737|YuXiayu|12|1:21:55|0:18:28|0|0:28:43|0|1:16:55|1|-1|-1|
1738|rajgaur|12|1:21:55|0:03:46|0|0:15:53|0|1:11:55|2|-1|-1|
1739|ahujara|12|1:21:57|0:54:14|0|0:59:34|0|1:21:57|0|-1|-1|
1740|unlimited700|12|1:22:01|0:06:18|0|0:22:14|0|1:22:01|0|-1|-1|
1741|lilidavid|12|1:22:02|0:03:06|0|0:59:54|0|1:17:02|1|-1|-1|
1742|garyyaoo|12|1:22:07|0:08:16|0|0:24:57|1|1:12:07|1|-1|-1|
1743|bu-na-jin-bu-gai-ming|12|1:22:11|0:20:58|0|0:28:15|0|1:12:11|2|-1|-1|
1744|Protosser|12|1:22:12|0:01:30|0|0:34:44|1|1:12:12|1|-1|-1|
1745|siskon|12|1:22:14|0:24:48|0|0:56:52|0|1:22:14|0|-1|-1|
1746|GGopinadh|12|1:22:21|0:10:28|0|0:23:29|1|1:07:21|2|-1|-1|
1747|larisyang|12|1:22:22|0:02:48|0|0:07:05|0|1:12:22|2|-1|-1|
1748|Haroldgparker|12|1:22:42|0:03:25|0|0:47:31|1|1:17:42|0|-1|-1|
1749|yxqueeeen|12|1:22:46|0:07:19|0|0:18:33|1|1:02:46|3|-1|-1|
1750|lianglee|12|1:22:47|0:31:36|0|0:43:07|0|1:12:47|2|-1|-1|
1751|crazyboy12138|12|1:22:48|0:08:33|0|0:21:27|0|1:22:48|0|-1|-1|
1752|da-tou-mao|12|1:22:49|0:07:03|0|0:15:44|0|1:12:49|2|-1|-1|
1753|niye96|12|1:22:49|0:27:37|0|0:39:21|0|1:12:49|2|-1|-1|
1754|luxy622|12|1:22:55|1:04:18|0|0:31:15|0|1:12:55|2|-1|-1|
1755|chen-dian-dian-h|12|1:22:59|0:09:57|0|0:17:36|0|1:22:59|0|-1|-1|
1756|chubby-u|12|1:23:04|0:23:20|0|0:22:42|0|1:23:04|0|-1|-1|
1757|weixliu|12|1:23:04|0:02:28|0|0:10:31|0|1:13:04|2|-1|-1|
1758|brianlulei|12|1:23:10|0:05:18|0|0:15:46|0|1:13:10|2|-1|-1|
1759|1HP|12|1:23:15|0:13:14|0|0:19:46|0|1:23:15|0|-1|-1|
1760|tai_aka|12|1:23:22|0:03:03|0|0:11:18|0|1:18:22|1|-1|-1|
1761|cpthk|12|1:23:24|0:06:53|0|0:40:03|2|1:13:24|0|-1|-1|
1762|econdie|12|1:23:26|0:02:37|0|0:09:13|0|1:18:26|1|-1|-1|
1763|mcolson|12|1:23:31|0:05:15|0|0:13:21|0|1:18:31|1|-1|-1|
1764|phoenixkoh93|12|1:23:36|0:38:16|0|0:48:17|1|1:13:36|1|-1|-1|
1765|geekygirl76|12|1:23:38|0:04:41|0|0:31:19|2|1:13:38|0|-1|-1|
1766|Splend1dChan|12|1:23:41|0:39:18|0|0:43:21|0|1:13:41|2|-1|-1|
1767|wesleyzhouwj|12|1:23:47|0:08:37|0|0:17:33|0|1:18:47|1|-1|-1|
1768|zero_you|12|1:23:48|0:03:39|0|0:34:18|0|1:23:48|0|-1|-1|
1769|c95b6c4f|12|1:23:48|0:05:24|0|0:37:47|1|1:08:48|2|-1|-1|
1770|ObycWXElJg|12|1:23:48|0:03:25|0|0:10:46|0|1:08:48|3|-1|-1|
1771|dingdang2014|12|1:23:49|0:04:04|0|0:30:28|3|1:03:49|1|-1|-1|
1772|popopo|12|1:23:50|0:06:07|0|0:14:35|0|1:23:50|0|-1|-1|
1773|skyhuang|12|1:23:55|0:06:50|0|0:20:31|0|1:18:55|1|-1|-1|
1774|qi-ge-ming-zi-hao-nan-yo|12|1:23:56|0:19:28|0|0:33:02|0|1:23:56|0|-1|-1|
1775|xyxx|12|1:24:04|0:16:10|0|0:29:09|0|1:14:04|2|-1|-1|
1776|raymondhfeng|12|1:24:05|0:02:35|0|0:39:17|2|1:04:05|2|-1|-1|
1777|gfegogogo|12|1:24:05|0:03:53|0|0:31:36|2|1:14:05|0|-1|-1|
1778|jian-dan-v|12|1:24:07|0:03:45|0|0:34:34|1|1:19:07|0|-1|-1|
1779|davidchai|12|1:24:13|0:11:30|0|0:18:54|0|1:19:13|1|-1|-1|
1780|avanik_1999|12|1:24:18|0:14:12|0|0:29:38|0|1:19:18|1|-1|-1|
1781|anrikus|12|1:24:18|0:02:28|0|0:31:43|0|1:14:18|2|-1|-1|
1782|yan-hai-she|12|1:24:22|0:18:36|0|0:41:37|0|1:14:22|2|-1|-1|
1783|Blue_Epoch|12|1:24:24|0:29:36|0|0:41:44|0|1:24:24|0|-1|-1|
1784|zppzpp|12|1:24:24|0:03:30|0|0:11:04|0|1:09:24|3|-1|-1|
1785|Bent|12|1:24:27|0:19:40|0|0:33:07|1|1:19:27|0|-1|-1|
1786|sanmao0715|12|1:24:29|0:10:55|0|0:30:43|1|1:14:29|1|-1|-1|
1787|qwjlegend|12|1:24:31|0:02:10|0|0:11:54|1|1:19:31|0|-1|-1|
1788|zhouzzz|12|1:24:31|0:03:31|0|0:09:39|0|1:14:31|2|-1|-1|
1789|leetcode2020_2021|12|1:24:34|0:03:39|0|0:12:14|0|1:09:34|3|-1|-1|
1790|mms-w|12|1:24:38|0:18:42|0|0:33:27|0|1:19:38|1|-1|-1|
1791|wegam|12|1:24:40|0:03:49|0|0:17:38|0|1:09:40|3|-1|-1|
1792|W09JJIZbwP|12|1:24:41|0:03:39|0|0:12:57|0|1:14:41|2|-1|-1|
1793|monnin|12|1:24:43|0:05:49|0|0:13:02|1|1:09:43|2|-1|-1|
1794|Courtmouse|12|1:24:44|0:06:39|0|0:16:12|0|1:19:44|1|-1|-1|
1795|xbg123|12|1:24:49|0:04:00|0|0:11:14|0|1:19:49|1|-1|-1|
1796|studyprogram|12|1:24:57|0:12:08|0|0:21:57|0|1:19:57|1|-1|-1|
1797|hebust-fengyu|12|1:25:10|0:48:40|0|1:05:50|1|1:20:10|0|-1|-1|
1798|NemesisInferno|12|1:25:12|0:05:31|0|0:15:39|0|1:15:12|2|-1|-1|
1799|rajeshsubhankar|12|1:25:19|0:04:20|0|0:17:17|0|1:15:19|2|-1|-1|
1800|idontknoooo|12|1:25:20|0:02:15|0|0:09:33|0|1:20:20|1|-1|-1|
1801|is2ac|12|1:25:30|0:34:06|0|0:14:31|0|1:15:30|2|-1|-1|
1802|kaichang|12|1:25:30|0:05:55|0|0:25:17|1|1:15:30|1|-1|-1|
1803|idbasketball08|12|1:25:31|0:03:24|0|0:10:48|0|1:10:31|3|-1|-1|
1804|Garrybest|12|1:25:34|0:13:12|0|0:22:03|0|1:25:34|0|-1|-1|
1805|ljing|12|1:25:38|0:03:09|0|0:09:20|0|1:10:38|3|-1|-1|
1806|cm00cm|12|1:25:42|0:46:30|0|0:52:24|0|1:15:42|2|-1|-1|
1807|zjudmd1015|12|1:25:45|0:06:36|0|0:25:06|1|1:10:45|2|-1|-1|
1808|thomaslin000|12|1:25:50|0:04:09|0|0:09:59|0|1:05:50|4|-1|-1|
1809|chalkydoge|12|1:26:07|0:02:33|0|0:06:32|0|1:16:07|2|-1|-1|
1810|perfect100|12|1:26:07|0:04:33|0|0:11:52|0|1:11:07|3|-1|-1|
1811|elastic-einstein|12|1:26:07|0:03:09|0|0:09:06|0|1:26:07|0|-1|-1|
1812|SkyWalker12138|12|1:26:11|0:02:47|0|0:33:27|2|1:11:11|1|-1|-1|
1813|exv_|12|1:26:21|0:08:46|0|0:15:17|0|1:11:21|3|-1|-1|
1814|marsleezm|12|1:26:23|0:08:49|0|0:21:38|2|0:56:23|4|-1|-1|
1815|vipin_rai95|12|1:26:23|0:09:57|0|0:18:21|1|1:16:23|1|-1|-1|
1816|zengfh2006|12|1:26:26|0:46:31|0|1:04:25|1|1:21:26|0|-1|-1|
1817|imolayu|12|1:26:27|0:12:01|0|0:27:16|0|1:21:27|1|-1|-1|
1818|gauravaccusa|12|1:26:35|0:18:31|0|1:03:46|0|1:21:35|1|-1|-1|
1819|user8160a|12|1:26:36|0:06:16|0|0:13:41|0|1:11:36|3|-1|-1|
1820|0-errors-o|12|1:26:38|1:26:38|0|0:53:02|0|1:20:45|0|-1|-1|
1821|huangzy233|12|1:26:44|0:02:26|0|0:21:22|0|1:16:44|2|-1|-1|
1822|mufanlee|12|1:26:47|0:03:16|0|0:10:28|0|1:21:47|1|-1|-1|
1823|yans0o0o0o0|12|1:26:48|0:02:15|0|0:09:42|0|1:06:48|4|-1|-1|
1824|abhi698_mnnit|12|1:27:01|0:12:15|0|0:09:51|1|1:12:01|2|-1|-1|
1825|Woogie76|12|1:27:03|0:18:33|0|0:25:44|0|1:17:03|2|-1|-1|
1826|Humourz|12|1:27:10|0:07:27|0|0:15:55|0|1:12:10|3|-1|-1|
1827|horizonlc-codingMyHero|12|1:27:16|0:07:58|0|0:16:47|0|1:22:16|1|-1|-1|
1828|Leoooooo|12|1:27:23|0:06:01|0|0:13:22|0|1:02:23|5|-1|-1|
1829|cyberpunk-10|12|1:27:30|0:09:51|0|0:18:56|0|1:22:30|1|-1|-1|
1830|incrediblame|12|1:27:35|0:16:12|0|0:38:34|0|1:22:35|1|-1|-1|
1831|lu-chen-chen|12|1:27:38|0:04:14|0|0:11:51|0|1:27:38|0|-1|-1|
1832|klissan|12|1:27:42|0:03:30|0|0:13:00|0|1:22:42|1|-1|-1|
1833|sonapraneeth_a|12|1:27:47|0:02:33|0|0:06:28|0|1:17:47|2|-1|-1|
1834|Laurel-King|12|1:27:49|0:03:16|0|0:32:26|0|1:27:49|0|-1|-1|
1835|prateekchhikara|12|1:28:02|0:05:52|0|0:17:08|0|1:18:02|2|-1|-1|
1836|Father-He|12|1:28:03|0:02:18|0|0:08:00|0|1:23:03|1|-1|-1|
1837|NYXY|12|1:28:09|0:05:35|0|0:23:43|1|1:13:09|2|-1|-1|
1838|burning-summer|12|1:28:11|0:02:55|0|0:08:29|0|1:23:11|1|-1|-1|
1839|xinkong|12|1:28:15|0:07:19|0|0:31:31|0|1:28:15|0|-1|-1|
1840|wowudi|12|1:28:20|0:09:23|0|0:15:49|0|1:18:20|2|-1|-1|
1841|archerfrank|12|1:28:24|0:19:45|0|0:36:48|0|1:23:24|1|-1|-1|
1842|edisonnie|12|1:28:27|0:01:56|0|0:57:36|4|1:08:27|0|-1|-1|
1843|paulaz|12|1:28:31|0:07:48|0|0:13:30|0|0:53:31|7|-1|-1|
1844|mengmengli100|12|1:28:39|0:06:31|0|0:16:06|0|1:28:39|0|-1|-1|
1845|kimuchibox4000|12|1:28:39|0:01:10|0|1:28:39|0|0:32:37|0|-1|-1|
1846|wu-wang-xin-an-___|12|1:28:54|0:05:15|0|0:12:01|0|1:13:54|3|-1|-1|
1847|saratcsss|12|1:29:05|0:02:43|0|0:09:13|0|1:19:05|2|-1|-1|
1848|da-xia-feng|12|1:29:08|0:04:15|0|0:53:01|1|1:24:08|0|-1|-1|
1849|fruity|12|1:29:12|0:11:53|0|0:33:56|0|1:24:12|1|-1|-1|
1850|chinghongfang|12|1:29:13|0:02:22|0|0:16:38|0|1:14:13|3|-1|-1|
1851|nightingale999|12|1:29:22|0:08:26|0|0:15:47|0|1:24:22|1|-1|-1|
1852|Ordin|12|1:29:25|0:04:35|0|0:20:23|0|1:14:25|3|-1|-1|
1853|jiahe0510|12|1:29:28|0:02:37|0|0:12:36|0|1:14:28|3|-1|-1|
1854|daranip|12|1:29:37|0:05:40|0|0:09:36|0|1:29:37|0|-1|-1|
1855|Xiaoyang_Liu|12|1:29:38|0:07:11|0|0:14:09|0|1:19:38|2|-1|-1|
1856|zny0914|12|1:29:44|0:07:49|0|0:33:22|2|1:14:44|1|-1|-1|
1857|sakurawars20|12|1:29:45|0:02:38|0|0:39:55|0|1:24:45|1|-1|-1|
1858|abhisheksrivastava|12|1:29:46|0:11:16|0|0:07:47|2|0:59:46|4|-1|-1|
1859|samattolebay|12|1:29:55|0:07:15|0|0:14:15|0|1:09:55|4|-1|-1|
1860|yyoon|12|1:29:59|0:08:03|0|0:17:55|0|1:19:59|2|-1|-1|
1861|freetime430|12|1:30:10|0:03:57|0|0:18:42|0|1:25:10|1|-1|-1|
1862|jerry28|12|1:30:23|0:11:30|0|0:48:31|2|1:20:23|0|-1|-1|
1863|zeroreh|12|1:30:23|0:08:12|0|1:25:23|1|1:00:36|0|-1|-1|
1864|forkgdb|12|1:30:28|0:21:26|0|0:40:20|0|1:25:28|1|-1|-1|
1865|jim800121|12|1:30:31|0:05:40|0|0:13:05|0|1:15:31|3|-1|-1|
1866|garyzhalo|12|1:30:34|1:20:34|1|0:46:30|0|1:13:39|1|-1|-1|
1867|ZitaoWang|12|1:30:35|0:05:25|0|0:11:44|0|1:05:35|5|-1|-1|
1868|aggarwalanshul01|12|1:30:37|0:03:45|0|0:42:17|1|1:20:37|1|-1|-1|
1869|kgr|12|1:30:40|0:07:26|0|0:47:44|3|1:15:40|0|-1|-1|
1870|goodluckchris|12|1:31:00|0:03:00|0|0:15:52|0|1:26:00|1|-1|-1|
1871|legendgh|12|1:31:02|1:26:02|0|0:25:49|0|1:15:40|1|-1|-1|
1872|cleeag|12|1:31:04|0:05:54|0|0:38:24|2|1:16:04|1|-1|-1|
1873|madno|12|1:31:11|0:06:25|0|0:42:52|1|1:16:11|2|-1|-1|
1874|xun-e3|12|1:31:11|0:02:34|0|0:18:36|2|1:16:11|1|-1|-1|
1875|jahn_|12|1:31:12|0:05:37|0|0:17:11|0|1:16:12|3|-1|-1|
1876|ruotianluo|12|1:31:16|0:01:30|0|0:08:51|0|1:21:16|2|-1|-1|
1877|xguo-Will|12|1:31:18|0:15:03|0|0:26:16|0|1:26:18|1|-1|-1|
1878|tianyi-14|12|1:31:20|0:17:37|0|0:25:42|0|1:26:20|1|-1|-1|
1879|xixi-61|12|1:31:20|0:09:23|0|0:32:17|0|1:26:20|1|-1|-1|
1880|singularity0909|12|1:31:20|0:02:25|0|0:14:14|0|1:21:20|2|-1|-1|
1881|sonkabin|12|1:31:34|0:07:19|0|0:38:17|1|1:21:34|1|-1|-1|
1882|astalavista227|12|1:31:49|0:05:20|0|0:15:43|0|1:21:49|2|-1|-1|
1883|jliang|12|1:31:55|0:05:25|0|0:15:33|0|1:26:55|1|-1|-1|
1884|Adi007|12|1:31:57|0:57:25|0|0:55:17|0|1:16:57|3|-1|-1|
1885|Zhougefei|12|1:31:58|0:37:42|1|0:29:38|0|1:26:58|0|-1|-1|
1886|i30361|12|1:32:05|0:06:05|0|0:34:09|1|1:27:05|0|-1|-1|
1887|lcxmtfwy|12|1:32:06|0:13:06|0|0:32:00|0|1:27:06|1|-1|-1|
1888|AngelosAssos|12|1:32:07|0:02:21|0|0:12:33|0|1:17:07|3|-1|-1|
1889|righthands|12|1:32:14|0:02:20|0|0:11:51|0|1:22:14|2|-1|-1|
1890|Ikaros|12|1:32:15|0:03:10|0|0:17:50|1|1:12:15|3|-1|-1|
1891|elliasss|12|1:32:25|0:05:26|0|0:12:27|0|1:17:25|3|-1|-1|
1892|Lyricj|12|1:32:26|1:27:26|0|0:27:42|1|1:21:27|0|-1|-1|
1893|iamkidding|12|1:32:34|0:04:35|0|0:10:21|0|1:12:34|4|-1|-1|
1894|jacklondon|12|1:32:48|0:03:22|0|0:07:41|0|1:27:48|1|-1|-1|
1895|RajatSharma|12|1:32:54|0:06:53|0|0:20:32|1|1:17:54|2|-1|-1|
1896|stirling|12|1:32:57|0:07:35|0|0:31:30|0|1:27:57|1|-1|-1|
1897|kj55|12|1:33:14|0:02:35|0|0:11:08|0|1:23:14|2|-1|-1|
1898|putaor2|12|1:33:16|0:01:58|0|0:09:27|0|1:28:16|1|-1|-1|
1899|haroldli|12|1:33:20|0:21:31|0|0:38:59|0|1:28:20|1|-1|-1|
1900|Viccccccci|12|1:33:22|0:09:05|0|0:13:11|0|1:08:22|5|-1|-1|
1901|nassu4-m|12|1:33:26|0:03:06|0|0:09:27|0|1:18:26|3|-1|-1|
1902|zebabc|12|1:33:27|0:20:59|0|0:36:20|0|1:23:27|2|-1|-1|
1903|feifei2016|12|1:33:28|0:07:36|0|0:17:15|0|1:18:28|3|-1|-1|
1904|tigerz|12|1:33:34|0:29:26|0|0:37:52|0|1:23:34|2|-1|-1|
1905|Kyne|12|1:33:42|0:02:14|0|0:21:37|0|1:28:42|1|-1|-1|
1906|joy_we1|12|1:33:51|0:07:18|0|0:19:04|0|1:28:51|1|-1|-1|
1907|lsqu|12|1:33:52|0:14:06|0|0:54:14|1|1:28:52|0|-1|-1|
1908|YC33|12|1:34:03|0:05:20|0|0:39:46|2|1:19:03|1|-1|-1|
1909|ichiro9025|12|1:34:08|0:02:30|0|1:19:08|0|0:57:50|3|-1|-1|
1910|fei-xu-w|12|1:34:10|0:06:28|0|0:12:18|0|1:24:10|2|-1|-1|
1911|fei-mao-zai-tian|12|1:34:16|0:05:04|0|0:08:26|0|1:09:16|5|-1|-1|
1912|sdcdcccdc|12|1:34:38|0:04:44|0|0:10:03|0|1:19:38|3|-1|-1|
1913|theflyingemini|12|1:34:39|0:04:19|0|0:09:57|0|1:24:39|2|-1|-1|
1914|Lindsey|12|1:34:53|0:02:29|0|0:55:26|0|1:29:53|1|-1|-1|
1915|YouthBread|12|1:35:07|0:04:15|0|0:11:49|1|1:25:07|1|-1|-1|
1916|sunnyqing|12|1:35:16|0:11:50|0|0:37:46|0|1:25:16|2|-1|-1|
1917|FTAIXO|12|1:35:19|0:03:29|0|0:21:47|0|1:20:19|3|-1|-1|
1918|lijinglun|12|1:35:30|0:03:53|0|0:09:36|0|1:25:30|2|-1|-1|
1919|grokus|12|1:35:34|0:02:03|0|0:25:42|5|1:00:34|2|-1|-1|
1920|vishydeepi|12|1:35:47|0:03:37|0|0:08:51|0|1:20:47|3|-1|-1|
1921|FrankLu0618|12|1:35:55|0:02:43|0|0:25:14|1|1:15:55|3|-1|-1|
1922|wangsc|12|1:36:02|0:04:42|0|0:35:43|1|1:26:02|1|-1|-1|
1923|JacobMao0416|12|1:36:03|0:07:13|0|0:25:08|0|1:26:03|2|-1|-1|
1924|chrisdzxu|12|1:36:25|0:04:49|0|0:11:55|0|1:16:25|4|-1|-1|
1925|adamchang_cal|12|1:36:25|0:53:22|0|0:57:59|0|1:26:25|2|-1|-1|
1926|soselar|12|1:36:30|0:02:45|0|0:29:43|2|1:21:30|1|-1|-1|
1927|hanwang|12|1:36:38|0:03:06|0|0:07:18|0|1:16:38|4|-1|-1|
1928|NobiShinnosuke|12|1:36:38|0:05:26|0|0:18:23|0|1:21:38|3|-1|-1|
1929|hyzhang|12|1:36:40|0:05:26|0|0:35:43|1|1:16:40|3|-1|-1|
1930|jimkirk|12|1:36:54|0:07:36|0|1:00:07|2|1:26:54|0|-1|-1|
1931|munkhbold|12|1:36:55|0:03:58|0|0:47:30|0|1:26:55|2|-1|-1|
1932|_rampj|12|1:37:12|0:12:31|1|0:42:40|2|1:02:12|4|-1|-1|
1933|jianianjin|12|1:37:15|0:07:07|0|0:15:14|0|1:27:15|2|-1|-1|
1934|han-sheng|12|1:37:18|0:06:08|0|0:35:54|2|1:22:18|1|-1|-1|
1935|testDriver|12|1:37:19|0:04:43|0|0:09:46|0|1:17:19|4|-1|-1|
1936|ranli|12|1:37:27|0:08:46|0|0:14:36|0|1:27:27|2|-1|-1|
1937|haimingwei|12|1:37:28|0:15:05|0|0:24:11|0|1:27:28|2|-1|-1|
1938|ashishgr1102|12|1:37:29|0:07:28|0|0:30:24|1|1:22:29|2|-1|-1|
1939|YashSaxena9|12|1:37:41|0:05:26|0|0:27:06|0|1:27:41|2|-1|-1|
1940|gavin_d|12|1:37:44|0:05:55|0|0:13:34|0|1:22:44|3|-1|-1|
1941|renhongyu222|12|1:37:47|0:29:57|0|0:07:59|0|1:27:47|2|-1|-1|
1942|lituni|12|1:37:50|0:16:05|0|0:25:33|1|1:02:50|6|-1|-1|
1943|charlink|12|1:37:52|0:08:18|0|0:29:52|0|1:27:52|2|-1|-1|
1944|chimucong|12|1:38:03|0:06:17|0|0:30:13|0|1:28:03|2|-1|-1|
1945|dqsjysgs|12|1:38:22|0:37:00|0|0:41:07|0|1:28:22|2|-1|-1|
1946|aayushdhir7295|12|1:38:25|0:03:22|0|0:45:09|2|1:28:25|0|-1|-1|
1947|thejoshie|12|1:38:27|0:04:15|0|0:06:52|0|1:13:27|5|-1|-1|
1948|goldenhuskydog-r|12|1:38:48|0:24:17|0|0:34:21|0|1:23:48|3|-1|-1|
1949|heidy|12|1:38:50|0:28:11|0|1:06:18|0|1:28:50|2|-1|-1|
1950|gx_pku|12|1:39:09|0:23:35|0|0:32:20|0|1:24:09|3|-1|-1|
1951|grandb369|12|1:39:11|0:12:08|1|0:27:27|1|1:19:11|2|-1|-1|
1952|pdxgardener|12|1:39:13|0:04:52|0|0:24:54|0|1:29:13|2|-1|-1|
1953|xmeng525|12|1:39:15|0:04:02|0|0:22:45|0|1:19:15|4|-1|-1|
1954|wcv1209|12|1:39:27|1:19:27|0|0:27:57|2|1:01:42|2|-1|-1|
1955|caiprozect|12|1:39:45|0:02:06|0|0:22:07|0|1:24:45|3|-1|-1|
1956|Cap_10|12|1:39:58|0:05:02|0|0:11:32|0|1:14:58|5|-1|-1|
1957|nervous-i3rovvn5ev|12|1:40:01|0:08:48|0|0:23:22|0|1:25:01|3|-1|-1|
1958|wenmiao|12|1:40:02|0:02:33|0|0:18:10|0|1:25:02|3|-1|-1|
