Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2790|rainer13|12|0:13:40|0:13:40|0|0:07:54|0|0:11:39|0|-1|-1|
2791|jdrowlands|12|0:13:41|0:03:36|0|0:05:27|0|0:13:41|0|-1|-1|
2792|rrajpurohit0068|12|0:13:41|0:06:24|0|0:09:51|0|0:13:41|0|-1|-1|
2793|Bhargav_Thota|12|0:13:42|0:05:19|0|0:08:10|0|0:13:42|0|-1|-1|
2794|user9143q|12|0:13:44|0:03:27|0|0:07:13|0|0:13:44|0|-1|-1|
2795|vvizardly-tu|12|0:13:44|0:02:04|0|0:06:30|0|0:13:44|0|-1|-1|
2796|lin-sh|12|0:13:44|0:02:25|0|0:05:31|0|0:13:44|0|-1|-1|
2797|kushagra2709|12|0:13:46|0:03:05|0|0:05:19|0|0:13:46|0|-1|-1|
2798|yessw|12|0:13:46|0:03:10|0|0:06:34|0|0:13:46|0|-1|-1|
2799|wo-xiang-yao-kan-ni-xiao|12|0:13:47|0:02:00|0|0:06:14|0|0:13:47|0|-1|-1|
2800|20bd1a6643|12|0:13:50|0:03:42|0|0:06:18|0|0:13:50|0|-1|-1|
2801|mage594088|12|0:13:53|0:03:10|0|0:07:09|0|0:13:53|0|-1|-1|
2802|zs0510|12|0:13:54|0:03:06|0|0:06:12|0|0:13:54|0|-1|-1|
2803|ajju_1209|12|0:13:55|0:04:35|0|0:06:51|0|0:13:55|0|-1|-1|
2804|ShoggyR79|12|0:13:55|0:05:22|0|0:07:56|0|0:13:55|0|-1|-1|
2805|war_hammer|12|0:13:58|0:07:42|0|0:11:07|0|0:13:58|0|-1|-1|
2806|train_sky|12|0:13:59|0:02:07|0|0:07:29|0|0:13:59|0|-1|-1|
2807|xin-nian-kuai-le-u|12|0:13:59|0:02:06|0|0:04:13|0|0:13:59|0|-1|-1|
2808|code9244|12|0:14:00|0:04:03|0|0:07:04|0|0:14:00|0|-1|-1|
2809|i3rave-paninirsl|12|0:14:00|0:04:34|0|0:10:07|0|0:14:00|0|-1|-1|
2810|srikrishna0874|12|0:14:01|0:04:17|0|0:07:02|0|0:14:01|0|-1|-1|
2811|YangFong|12|0:14:02|0:03:30|0|0:06:45|0|0:14:02|0|-1|-1|
2812|sydneyb|12|0:14:03|0:02:28|0|0:06:34|0|0:14:03|0|-1|-1|
2813|Rahul_R19|12|0:14:03|0:03:55|0|0:08:16|0|0:14:03|0|-1|-1|
2814|bpnew|12|0:14:03|0:03:44|0|0:05:55|0|0:14:03|0|-1|-1|
2815|hongleyou|12|0:14:04|0:03:23|0|0:07:20|0|0:14:04|0|-1|-1|
2816|hsm9789|12|0:14:06|0:02:28|0|0:05:27|0|0:14:06|0|-1|-1|
2817|pinefrost|12|0:14:07|0:14:07|0|0:09:20|0|0:05:57|0|-1|-1|
2818|user7131Y|12|0:14:07|0:03:00|0|0:06:54|0|0:14:07|0|-1|-1|
2819|dgdl-z|12|0:14:10|0:14:10|0|0:13:56|0|0:13:27|0|-1|-1|
2820|alexey_wish|12|0:14:12|0:07:00|0|0:10:04|0|0:14:12|0|-1|-1|
2821|bzbbz|12|0:14:12|0:02:20|0|0:06:09|0|0:14:12|0|-1|-1|
2822|alfazick|12|0:14:14|0:05:03|0|0:14:14|0|0:09:02|0|-1|-1|
2823|priyam_vd|12|0:14:14|0:05:01|0|0:07:37|0|0:14:14|0|-1|-1|
2824|CaroyalKnight|12|0:14:14|0:02:24|0|0:05:17|0|0:14:14|0|-1|-1|
2825|GG_boy|12|0:14:15|0:01:50|0|0:06:40|0|0:14:15|0|-1|-1|
2826|nostalgic-cannoncxm|12|0:14:16|0:05:28|0|0:07:15|0|0:14:16|0|-1|-1|
2827|govind_pandey|12|0:14:17|0:02:04|0|0:04:05|0|0:14:17|0|-1|-1|
2828|zhy-|12|0:14:17|0:05:30|0|0:07:50|0|0:14:17|0|-1|-1|
2829|cpuyyp|12|0:14:18|0:05:53|0|0:07:58|0|0:14:18|0|-1|-1|
2830|xiang-yu-5|12|0:14:19|0:03:35|0|0:14:19|0|0:11:39|0|-1|-1|
2831|ttn628826|12|0:14:20|0:05:01|0|0:08:28|0|0:14:20|0|-1|-1|
2832|frisk-9|12|0:14:20|0:03:50|0|0:08:12|0|0:14:20|0|-1|-1|
2833|brucerry|12|0:14:21|0:02:55|0|0:09:27|0|0:14:21|0|-1|-1|
2834|christmas_964|12|0:14:22|0:03:39|0|0:06:24|0|0:14:22|0|-1|-1|
2835|doncolrenone|12|0:14:22|0:03:20|0|0:07:17|0|0:14:22|0|-1|-1|
2836|dao-chang-3|12|0:14:22|0:02:19|0|0:05:49|0|0:14:22|0|-1|-1|
2837|violet_3|12|0:14:22|0:03:02|0|0:06:26|0|0:14:22|0|-1|-1|
2838|Prashant_10434|12|0:14:23|0:06:46|0|0:08:23|0|0:14:23|0|-1|-1|
2839|wzao1515|12|0:14:25|0:06:21|0|0:09:41|0|0:14:25|0|-1|-1|
2840|yan-xiao-yun-san-t|12|0:14:25|0:02:42|0|0:07:51|0|0:14:25|0|-1|-1|
2841|gungun_1234|12|0:14:26|0:03:30|0|0:05:44|0|0:14:26|0|-1|-1|
2842|junnu_2002|12|0:14:26|0:03:25|0|0:07:54|0|0:14:26|0|-1|-1|
2843|sineslu|12|0:14:28|0:05:45|0|0:10:13|0|0:14:28|0|-1|-1|
2844|i_am_wiz|12|0:14:30|0:06:00|0|0:07:44|0|0:14:30|0|-1|-1|
2845|bagel_willow|12|0:14:31|0:02:20|0|0:06:34|0|0:14:31|0|-1|-1|
2846|owenhelios|12|0:14:34|0:02:36|0|0:04:51|0|0:14:34|0|-1|-1|
2847|Pushpendra_amoliya|12|0:14:34|0:04:35|0|0:07:23|0|0:14:34|0|-1|-1|
2848|shivamdhamija007|12|0:14:34|0:04:54|0|0:07:41|0|0:14:34|0|-1|-1|
2849|xiao-zhuai-miao|12|0:14:35|0:04:06|0|0:07:23|0|0:14:35|0|-1|-1|
2850|quiz2ical-vving|12|0:14:35|0:03:58|0|0:06:47|0|0:14:35|0|-1|-1|
2851|saber_cui|12|0:14:35|0:03:27|0|0:05:26|0|0:14:35|0|-1|-1|
2852|lloooo|12|0:14:36|0:01:55|0|0:05:43|0|0:14:36|0|-1|-1|
2853|VB6Y1TzOel|12|0:14:37|0:03:36|0|0:10:03|0|0:14:37|0|-1|-1|
2854|wille|12|0:14:38|0:02:32|0|0:05:09|0|0:14:38|0|-1|-1|
2855|ramamoorthy2002|12|0:14:38|0:04:27|0|0:06:23|0|0:14:38|0|-1|-1|
2856|Whynot77|12|0:14:38|0:02:08|0|0:05:02|0|0:14:38|0|-1|-1|
2857|SummerHDude|12|0:14:39|0:05:06|0|0:08:10|0|0:14:39|0|-1|-1|
2858|codeforcesfan|12|0:14:40|0:03:25|0|0:09:06|0|0:14:40|0|-1|-1|
2859|tng016|12|0:14:41|0:03:36|0|0:06:14|0|0:14:41|0|-1|-1|
2860|falin|12|0:14:41|0:05:15|0|0:09:27|0|0:14:41|0|-1|-1|
2861|xju833|12|0:14:42|0:06:24|0|0:09:47|0|0:14:42|0|-1|-1|
2862|dark-flame-master|12|0:14:42|0:04:43|0|0:08:02|0|0:14:42|0|-1|-1|
2863|luo-bu-48|12|0:14:43|0:02:35|0|0:07:57|0|0:14:43|0|-1|-1|
2864|vishu91435|12|0:14:45|0:04:04|0|0:06:14|0|0:14:45|0|-1|-1|
2865|whdwhd|12|0:14:45|0:03:41|0|0:09:31|0|0:14:45|0|-1|-1|
2866|vinayvalageri|12|0:14:46|0:06:23|0|0:10:38|0|0:14:46|0|-1|-1|
2867|tushar247|12|0:14:46|0:14:46|0|0:02:10|0|0:08:52|0|-1|-1|
2868|yash_52|12|0:14:48|0:04:08|0|0:07:00|0|0:14:48|0|-1|-1|
2869|75F71jamUx|12|0:14:48|0:02:11|0|0:04:49|0|0:14:48|0|-1|-1|
2870|funtowin|12|0:14:49|0:02:38|0|0:06:30|0|0:14:49|0|-1|-1|
2871|tanyaas19|12|0:14:50|0:03:28|0|0:05:22|0|0:14:50|0|-1|-1|
2872|faustaleonardo|12|0:14:50|0:02:57|0|0:08:32|0|0:14:50|0|-1|-1|
2873|qing-huai-r|12|0:14:51|0:01:48|0|0:05:31|0|0:14:51|0|-1|-1|
2874|_Potter_|12|0:14:51|0:03:05|0|0:05:53|0|0:14:51|0|-1|-1|
2875|RongchaoXu|12|0:14:52|0:04:35|0|0:09:27|0|0:14:52|0|-1|-1|
2876|longliguo|12|0:14:52|0:02:22|0|0:04:31|0|0:14:52|0|-1|-1|
2877|Abencell|12|0:14:53|0:06:01|0|0:08:42|0|0:14:53|0|-1|-1|
2878|mdAzhar|12|0:14:54|0:04:30|0|0:08:40|0|0:14:54|0|-1|-1|
2879|liang-yi-666|12|0:14:56|0:01:58|0|0:03:50|0|0:14:56|0|-1|-1|
2880|Shivam_mahto|12|0:14:56|0:05:26|0|0:07:05|0|0:14:56|0|-1|-1|
2881|tzef|12|0:14:57|0:03:35|0|0:09:06|0|0:14:57|0|-1|-1|
2882|iatsevskyi|12|0:14:59|0:04:48|0|0:09:56|0|0:14:59|0|-1|-1|
2883|manchi_abbai|12|0:15:00|0:05:15|0|0:07:57|0|0:15:00|0|-1|-1|
2884|hewei2001|12|0:15:01|0:02:31|0|0:07:17|0|0:15:01|0|-1|-1|
2885|YKevin|12|0:15:01|0:03:52|0|0:08:20|0|0:15:01|0|-1|-1|
2886|Elipfun_KX|12|0:15:02|0:15:02|0|0:14:58|0|0:14:54|0|-1|-1|
2887|shreyaaaaaa|12|0:15:03|0:04:59|0|0:09:49|0|0:15:03|0|-1|-1|
2888|fvv1001_0011_0000|12|0:15:03|0:03:12|0|0:06:02|0|0:15:03|0|-1|-1|
2889|YAOYOROZU|12|0:15:04|0:02:24|0|0:08:21|0|0:15:04|0|-1|-1|
2890|Murugan_K|12|0:15:05|0:03:45|0|0:06:23|0|0:15:05|0|-1|-1|
2891|the_turbine|12|0:15:06|0:02:16|0|0:04:42|0|0:15:06|0|-1|-1|
2892|_aka5h|12|0:15:07|0:06:17|0|0:07:56|0|0:15:07|0|-1|-1|
2893|Kshitiz7a9|12|0:15:08|0:02:34|0|0:05:50|0|0:15:08|0|-1|-1|
2894|sandywadhwa|12|0:15:08|0:05:46|0|0:08:22|0|0:15:08|0|-1|-1|
2895|Aniket7419|12|0:15:10|0:04:07|0|0:09:17|0|0:15:10|0|-1|-1|
2896|min-yi-qiu-zhi|12|0:15:11|0:04:43|0|0:08:30|0|0:15:11|0|-1|-1|
2897|slowtyp3|12|0:15:11|0:07:32|0|0:15:11|0|0:11:27|0|-1|-1|
2898|luo-qian-cheng|12|0:15:11|0:02:27|0|0:08:20|0|0:15:11|0|-1|-1|
2899|ramanalvr|12|0:15:12|0:04:44|0|0:08:55|0|0:15:12|0|-1|-1|
2900|anshuahi|12|0:15:12|0:07:18|0|0:09:45|0|0:15:12|0|-1|-1|
2901|devangperiwal4|12|0:15:12|0:04:26|0|0:07:36|0|0:15:12|0|-1|-1|
2902|Ramsey0704|12|0:15:12|0:02:44|0|0:06:26|0|0:15:12|0|-1|-1|
2903|wadhwahitesh|12|0:15:13|0:04:33|0|0:07:39|0|0:15:13|0|-1|-1|
2904|2002newhritik|12|0:15:13|0:03:27|0|0:06:48|0|0:15:13|0|-1|-1|
2905|wai_tat|12|0:15:13|0:03:23|0|0:06:50|0|0:15:13|0|-1|-1|
2906|KrishnaL7|12|0:15:14|0:02:39|0|0:06:54|0|0:15:14|0|-1|-1|
2907|hhummingg|12|0:15:15|0:06:37|0|0:10:53|0|0:15:15|0|-1|-1|
2908|atulchourey1806|12|0:15:17|0:04:19|0|0:08:16|0|0:15:17|0|-1|-1|
2909|zhi-zhi|12|0:15:17|0:03:06|0|0:07:15|0|0:15:17|0|-1|-1|
2910|dqqalex|12|0:15:18|0:05:50|0|0:08:57|0|0:15:18|0|-1|-1|
2911|psycho_ik|12|0:15:18|0:03:03|0|0:05:18|0|0:15:18|0|-1|-1|
2912|2001GauravT|12|0:15:18|0:03:14|0|0:08:36|0|0:15:18|0|-1|-1|
2913|dolong2110|12|0:15:19|0:06:54|0|0:10:02|0|0:15:19|0|-1|-1|
2914|marssong66|12|0:15:21|0:06:55|0|0:09:49|0|0:15:21|0|-1|-1|
2915|LayzerK|12|0:15:22|0:03:11|0|0:06:13|0|0:15:22|0|-1|-1|
2916|Cheng_1996|12|0:15:22|0:03:45|0|0:08:19|0|0:15:22|0|-1|-1|
2917|jovial-leakeyrdp|12|0:15:22|0:02:53|0|0:05:22|0|0:15:22|0|-1|-1|
2918|Garuda5209|12|0:15:22|0:02:58|0|0:06:27|0|0:15:22|0|-1|-1|
2919|Sudhanshu1306|12|0:15:25|0:04:57|0|0:07:34|0|0:15:25|0|-1|-1|
2920|beizhedenglong|12|0:15:25|0:05:36|0|0:08:21|0|0:15:25|0|-1|-1|
2921|liuzihaoboy|12|0:15:26|0:03:34|0|0:08:28|0|0:15:26|0|-1|-1|
2922|matrix0117|12|0:15:26|0:04:13|0|0:06:26|0|0:15:26|0|-1|-1|
2923|yekitrak|12|0:15:28|0:04:11|0|0:06:28|0|0:15:28|0|-1|-1|
2924|crabbyD|12|0:15:28|0:15:28|0|0:15:14|0|0:14:59|0|-1|-1|
2925|Adarsh_Kumar-|12|0:15:29|0:04:42|0|0:08:08|0|0:15:29|0|-1|-1|
2926|asaitov|12|0:15:29|0:03:59|0|0:06:46|0|0:15:29|0|-1|-1|
2927|as1234ert|12|0:15:30|0:04:14|0|0:07:47|0|0:15:30|0|-1|-1|
2928|ShivamGoel|12|0:15:34|0:06:17|0|0:15:34|0|0:10:46|0|-1|-1|
2929|chinkykarda|12|0:15:34|0:03:27|0|0:05:55|0|0:15:34|0|-1|-1|
2930|binatli2020|12|0:15:34|0:05:57|0|0:11:05|0|0:15:34|0|-1|-1|
2931|faltu_admi|12|0:15:35|0:08:06|0|0:10:09|0|0:15:35|0|-1|-1|
2932|shengkai|12|0:15:35|0:02:05|0|0:10:50|0|0:15:35|0|-1|-1|
2933|Suddhasattwa|12|0:15:35|0:05:45|0|0:08:23|0|0:15:35|0|-1|-1|
2934|hfuthxm|12|0:15:36|0:06:21|0|0:09:28|0|0:15:36|0|-1|-1|
2935|anthony-16|12|0:15:37|0:05:26|0|0:08:16|0|0:15:37|0|-1|-1|
2936|pang-shuang-peng|12|0:15:37|0:15:37|0|0:15:27|0|0:15:15|0|-1|-1|
2937|shubh_brajwasi|12|0:15:37|0:02:45|0|0:04:30|0|0:15:37|0|-1|-1|
2938|altman_code|12|0:15:38|0:03:59|0|0:06:07|0|0:15:38|0|-1|-1|
2939|ycao57|12|0:15:39|0:04:46|0|0:08:25|0|0:15:39|0|-1|-1|
2940|rishabhsingh2305|12|0:15:39|0:02:58|0|0:06:06|0|0:15:39|0|-1|-1|
2941|Harshit0145|12|0:15:39|0:03:45|0|0:06:42|0|0:15:39|0|-1|-1|
2942|qing-chun-sui-xiang|12|0:15:39|0:02:16|0|0:15:39|0|0:13:00|0|-1|-1|
2943|xeroin|12|0:15:40|0:15:40|0|0:11:15|0|0:12:50|0|-1|-1|
2944|arishhaque|12|0:15:42|0:05:40|0|0:09:59|0|0:15:42|0|-1|-1|
2945|ripunB7707|12|0:15:43|0:04:29|0|0:08:24|0|0:15:43|0|-1|-1|
2946|chi-fan-hen-duo-de-xiao-yao-gu|12|0:15:44|0:02:34|0|0:05:42|0|0:15:44|0|-1|-1|
2947|curtain-stronger|12|0:15:44|0:06:55|0|0:09:51|0|0:15:44|0|-1|-1|
2948|JerryWCH|12|0:15:45|0:04:07|0|0:07:25|0|0:15:45|0|-1|-1|
2949|euyia|12|0:15:46|0:15:46|0|0:13:14|0|0:09:53|0|-1|-1|
2950|chrisTris|12|0:15:46|0:07:17|0|0:07:50|0|0:15:46|0|-1|-1|
2951|Samit8|12|0:15:46|0:01:54|0|0:07:13|0|0:15:46|0|-1|-1|
2952|swastik8750|12|0:15:47|0:02:25|0|0:10:01|0|0:15:47|0|-1|-1|
2953|twSoulz|12|0:15:47|0:06:57|0|0:09:43|0|0:15:47|0|-1|-1|
2954|happy-faradaybln|12|0:15:49|0:05:44|0|0:09:11|0|0:15:49|0|-1|-1|
2955|admiring-pikessd|12|0:15:50|0:02:40|0|0:09:42|0|0:15:50|0|-1|-1|
2956|santhosh142|12|0:15:51|0:05:23|0|0:07:44|0|0:15:51|0|-1|-1|
2957|Kewl777|12|0:15:51|0:05:20|0|0:09:28|0|0:15:51|0|-1|-1|
2958|wolan|12|0:15:53|0:02:38|0|0:08:56|0|0:15:53|0|-1|-1|
2959|Samkitjain77|12|0:15:54|0:03:17|0|0:05:30|0|0:15:54|0|-1|-1|
2960|ayush_srivastava02|12|0:15:54|0:01:51|0|0:06:20|0|0:15:54|0|-1|-1|
2961|melodybreezing|12|0:15:55|0:03:04|0|0:07:31|0|0:15:55|0|-1|-1|
2962|xie-zhi-xing-c|12|0:15:56|0:08:51|0|0:08:42|0|0:15:56|0|-1|-1|
2963|bowenddd|12|0:15:56|0:02:46|0|0:05:49|0|0:15:56|0|-1|-1|
2964|karta0807913|12|0:15:56|0:04:12|0|0:06:47|0|0:15:56|0|-1|-1|
2965|dustuBoii|12|0:15:56|0:03:22|0|0:08:37|0|0:15:56|0|-1|-1|
2966|sherlocked-c|12|0:15:58|0:02:29|0|0:06:16|0|0:15:58|0|-1|-1|
2967|19btcse47|12|0:15:58|0:03:35|0|0:07:48|0|0:15:58|0|-1|-1|
2968|0I133VKXYT|12|0:15:59|0:04:37|0|0:07:24|0|0:15:59|0|-1|-1|
2969|akhilesh_2109|12|0:16:00|0:02:45|0|0:06:41|0|0:16:00|0|-1|-1|
2970|Shashank1012|12|0:16:01|0:03:11|0|0:05:34|0|0:16:01|0|-1|-1|
2971|p1ntu|12|0:16:01|0:02:31|0|0:07:52|0|0:16:01|0|-1|-1|
2972|hong-tao-ashi|12|0:16:02|0:04:55|0|0:08:16|0|0:16:02|0|-1|-1|
2973|miguelmac|12|0:16:04|0:05:40|0|0:08:23|0|0:16:04|0|-1|-1|
2974|hao-fan-e-s|12|0:16:06|0:04:47|0|0:08:10|0|0:16:06|0|-1|-1|
2975|0xRoxas|12|0:16:07|0:06:43|0|0:09:23|0|0:16:07|0|-1|-1|
2976|ananth_19|12|0:16:07|0:03:01|0|0:09:11|0|0:16:07|0|-1|-1|
2977|up1512001|12|0:16:07|0:04:58|0|0:07:45|0|0:16:07|0|-1|-1|
2978|tle_exe|12|0:16:10|0:02:45|0|0:04:42|0|0:16:10|0|-1|-1|
2979|davidditao|12|0:16:10|0:02:37|0|0:04:59|0|0:16:10|0|-1|-1|
2980|Aditya001|12|0:16:11|0:04:26|0|0:08:34|0|0:16:11|0|-1|-1|
2981|si-nian-shi-chong-bing|12|0:16:12|0:07:14|0|0:09:42|0|0:16:12|0|-1|-1|
2982|luguanxing|12|0:16:14|0:03:34|0|0:07:53|0|0:16:14|0|-1|-1|
2983|jin-yu-man-tang-5|12|0:16:15|0:02:05|0|0:05:49|0|0:16:15|0|-1|-1|
2984|faangPro|12|0:16:15|0:04:56|0|0:08:25|0|0:16:15|0|-1|-1|
2985|cuongnc|12|0:16:16|0:08:30|0|0:11:22|0|0:16:16|0|-1|-1|
2986|Muginama|12|0:16:16|0:04:46|0|0:08:34|0|0:16:16|0|-1|-1|
2987|HoodieCoder2020|12|0:16:17|0:01:29|0|0:05:52|1|0:11:17|0|-1|-1|
2988|deepdarshan21|12|0:16:17|0:03:57|0|0:08:15|0|0:16:17|0|-1|-1|
2989|lee_c-3|12|0:16:18|0:03:28|0|0:06:05|0|0:16:18|0|-1|-1|
2990|balaboooo0131|12|0:16:18|0:01:59|0|0:16:18|0|0:10:58|0|-1|-1|
2991|vkukretiwork|12|0:16:18|0:03:17|0|0:07:28|0|0:16:18|0|-1|-1|
2992|mr1q|12|0:16:19|0:04:42|0|0:09:25|0|0:16:19|0|-1|-1|
2993|gnipun05|12|0:16:20|0:04:10|0|0:07:52|0|0:16:20|0|-1|-1|
2994|masonhorne|12|0:16:20|0:07:34|0|0:10:41|0|0:16:20|0|-1|-1|
2995|shuvenduoffline|12|0:16:21|0:04:31|0|0:09:26|0|0:16:21|0|-1|-1|
2996|1obIgNQgxZ|12|0:16:21|0:02:31|0|0:04:32|0|0:16:21|0|-1|-1|
2997|cv_be_banned|12|0:16:24|0:16:24|0|0:16:10|0|0:14:51|0|-1|-1|
2998|hong-hong-zat|12|0:16:24|0:06:24|0|0:09:24|0|0:16:24|0|-1|-1|
2999|nishant_45|12|0:16:24|0:03:09|0|0:07:55|0|0:16:24|0|-1|-1|
3000|ZhixiL|12|0:16:25|0:04:20|0|0:10:56|0|0:16:25|0|-1|-1|
3001|resotto|12|0:16:26|0:02:14|0|0:04:35|0|0:16:26|0|-1|-1|
3002|changsir|12|0:16:26|0:02:18|0|0:09:25|0|0:16:26|0|-1|-1|
3003|lc_new|12|0:16:27|0:04:40|0|0:07:04|0|0:16:27|0|-1|-1|
3004|LilTonyWei|12|0:16:27|0:04:32|0|0:08:23|0|0:16:27|0|-1|-1|
3005|vipulc2580|12|0:16:27|0:03:03|0|0:06:32|0|0:16:27|0|-1|-1|
3006|dmo_|12|0:16:27|0:02:41|0|0:11:11|0|0:16:27|0|-1|-1|
3007|shabhushan|12|0:16:28|0:08:12|0|0:04:52|0|0:16:28|0|-1|-1|
3008|gsdggsd|12|0:16:29|0:04:12|0|0:06:16|0|0:16:29|0|-1|-1|
3009|sandman-f|12|0:16:29|0:04:07|0|0:10:57|0|0:16:29|0|-1|-1|
3010|wangxiao-t|12|0:16:29|0:03:08|0|0:08:26|0|0:16:29|0|-1|-1|
3011|aayne|12|0:16:29|0:16:29|0|0:10:30|0|0:07:10|0|-1|-1|
3012|vinay_2000|12|0:16:32|0:06:35|0|0:11:17|0|0:16:32|0|-1|-1|
3013|PatrickOweijane|12|0:16:32|0:03:38|0|0:07:24|0|0:16:32|0|-1|-1|
3014|blade-2a|12|0:16:32|0:03:17|0|0:10:42|0|0:16:32|0|-1|-1|
3015|zhaoxuelong|12|0:16:33|0:01:15|0|0:04:05|0|0:16:33|0|-1|-1|
3016|sid220597|12|0:16:33|0:05:21|0|0:08:08|0|0:16:33|0|-1|-1|
3017|bbj2021|12|0:16:34|0:08:35|0|0:12:18|0|0:16:34|0|-1|-1|
3018|forg0|12|0:16:37|0:16:37|0|0:16:28|0|0:16:20|0|-1|-1|
3019|maoxing63570|12|0:16:38|0:05:22|0|0:11:35|0|0:16:38|0|-1|-1|
3020|Boolean_Autocrats|12|0:16:40|0:05:02|0|0:07:45|0|0:16:40|0|-1|-1|
3021|harshmetkel24|12|0:16:42|0:04:32|0|0:08:28|0|0:16:42|0|-1|-1|
3022|harshrajotiya1000|12|0:16:42|0:05:13|0|0:07:28|0|0:16:42|0|-1|-1|
3023|sahoobikashkumar98|12|0:16:42|0:05:11|0|0:08:05|0|0:16:42|0|-1|-1|
3024|tanmesh|12|0:16:43|0:04:54|0|0:08:05|0|0:16:43|0|-1|-1|
3025|vladlenkaraush|12|0:16:43|0:08:18|0|0:02:35|0|0:16:43|0|-1|-1|
3026|shixuewei|12|0:16:43|0:04:45|0|0:08:37|0|0:16:43|0|-1|-1|
3027|190104065|12|0:16:45|0:05:04|0|0:16:45|0|0:12:08|0|-1|-1|
3028|MohakHarjani|12|0:16:45|0:03:49|0|0:09:08|0|0:16:45|0|-1|-1|
3029|xiaoping3418|12|0:16:46|0:04:14|0|0:09:01|0|0:16:46|0|-1|-1|
3030|Edzdgx|12|0:16:47|0:03:50|0|0:09:32|0|0:16:47|0|-1|-1|
3031|content-s|12|0:16:48|0:02:56|0|0:06:30|0|0:16:48|0|-1|-1|
3032|major_ayush_gupta|12|0:16:48|0:03:35|0|0:05:49|0|0:16:48|0|-1|-1|
3033|aren139|12|0:16:49|0:03:22|0|0:06:33|1|0:11:49|0|-1|-1|
3034|anhiks|12|0:16:49|0:05:41|0|0:09:02|0|0:16:49|0|-1|-1|
3035|anuj_kes|12|0:16:49|0:04:51|0|0:07:47|0|0:16:49|0|-1|-1|
3036|ajayprem|12|0:16:51|0:05:16|0|0:09:27|0|0:16:51|0|-1|-1|
3037|kantnaveen|12|0:16:53|0:06:16|0|0:09:39|0|0:16:53|0|-1|-1|
3038|WoodlandXander|12|0:16:54|0:04:00|0|0:09:09|0|0:16:54|0|-1|-1|
3039|mfk443838746|12|0:16:54|0:02:25|0|0:08:21|0|0:16:54|0|-1|-1|
3040|xxLiuxx|12|0:16:56|0:02:58|0|0:08:48|0|0:16:56|0|-1|-1|
3041|ricardoxummm|12|0:16:56|0:06:37|0|0:09:23|0|0:16:56|0|-1|-1|
3042|elephant-talk|12|0:16:57|0:06:18|0|0:12:07|0|0:16:57|0|-1|-1|
3043|Wesley123|12|0:16:58|0:07:05|0|0:09:30|0|0:16:58|0|-1|-1|
3044|DSA_in_O1|12|0:16:58|0:06:19|0|0:09:32|0|0:16:58|0|-1|-1|
3045|diihuu|12|0:16:58|0:04:43|0|0:07:37|0|0:16:58|0|-1|-1|
3046|xionger2087|12|0:16:59|0:02:38|0|0:06:37|0|0:16:59|0|-1|-1|
3047|skiler|12|0:16:59|0:06:54|0|0:12:00|0|0:16:59|0|-1|-1|
3048|Mouleas_|12|0:17:00|0:06:50|0|0:09:27|0|0:17:00|0|-1|-1|
3049|ccmio|12|0:17:00|0:06:04|0|0:09:16|0|0:17:00|0|-1|-1|
3050|HiroHiro|12|0:17:00|0:06:43|0|0:17:00|0|0:12:48|0|-1|-1|
3051|youngsam|12|0:17:00|0:04:21|0|0:10:54|0|0:17:00|0|-1|-1|
3052|Dhingra_Lokesh|12|0:17:01|0:12:55|0|0:17:01|0|0:08:18|0|-1|-1|
3053|arpitgupta519519|12|0:17:01|0:07:27|0|0:11:09|0|0:17:01|0|-1|-1|
3054|lucaca|12|0:17:02|0:05:00|0|0:07:49|0|0:17:02|0|-1|-1|
3055|ge-ge-tu|12|0:17:02|0:03:35|0|0:06:30|0|0:17:02|0|-1|-1|
3056|N_E_E_R_A_J_0_0_7|12|0:17:02|0:04:47|0|0:06:42|0|0:17:02|0|-1|-1|
3057|kolinahrr|12|0:17:02|0:08:25|0|0:17:02|0|0:06:10|0|-1|-1|
3058|rany99|12|0:17:02|0:09:09|0|0:12:52|0|0:17:02|0|-1|-1|
3059|matt-11|12|0:17:02|0:02:22|0|0:07:22|0|0:17:02|0|-1|-1|
3060|xiang-lee|12|0:17:03|0:08:11|0|0:11:59|0|0:17:03|0|-1|-1|
3061|bss47|12|0:17:03|0:06:30|0|0:09:22|0|0:17:03|0|-1|-1|
3062|myh-r|12|0:17:04|0:02:13|0|0:04:05|0|0:17:04|0|-1|-1|
3063|Slow-Learner|12|0:17:04|0:06:31|0|0:10:56|0|0:17:04|0|-1|-1|
3064|lin-xi-v8|12|0:17:06|0:03:09|0|0:10:53|0|0:17:06|0|-1|-1|
3065|gourabsingha1|12|0:17:07|0:05:08|0|0:07:16|0|0:17:07|0|-1|-1|
3066|visnunathan|12|0:17:07|0:07:02|0|0:10:05|0|0:17:07|0|-1|-1|
3067|its_navneet|12|0:17:08|0:06:10|0|0:08:17|0|0:17:08|0|-1|-1|
3068|bitor|12|0:17:08|0:05:23|0|0:11:08|0|0:17:08|0|-1|-1|
3069|abawlau|12|0:17:08|0:06:56|0|0:11:10|0|0:17:08|0|-1|-1|
3070|priority_y|12|0:17:08|0:04:24|0|0:06:23|0|0:17:08|0|-1|-1|
3071|wei-mo-jie|12|0:17:08|0:04:08|0|0:09:29|0|0:17:08|0|-1|-1|
3072|omkarbhostekar|12|0:17:09|0:04:14|0|0:10:01|0|0:17:09|0|-1|-1|
