Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
4877|anwar_987|12|1:23:37|0:07:43|0|0:13:37|0|1:13:37|2|-1|-1|
4878|antilvishal2402|12|1:23:39|0:04:13|0|0:12:28|0|-1|-1|1:23:39|0|
4879|yyf92|12|1:23:41|0:06:33|1|0:42:45|1|1:13:41|0|-1|-1|
4880|PES1UG20CS455|12|1:23:42|0:28:09|0|0:52:31|0|1:23:42|0|-1|-1|
4881|kummohit61|12|1:23:42|0:02:55|0|0:15:52|0|1:13:42|2|-1|-1|
4882|solve_adorer|12|1:23:43|0:02:00|0|0:05:39|0|1:18:43|1|-1|-1|
4883|cc6chavin|12|1:23:43|0:02:58|0|0:31:22|0|-1|-1|1:23:43|0|
4884|G0V1ND|12|1:23:45|0:08:34|0|0:55:24|1|-1|-1|1:18:45|0|
4885|ArunGilla07|12|1:23:46|0:44:39|0|1:00:55|0|1:23:46|0|-1|-1|
4886|parul_2908|12|1:23:46|0:02:17|0|0:19:11|3|1:03:46|1|-1|-1|
4887|dylanshayla|12|1:23:47|0:17:12|0|0:57:27|3|1:08:47|0|-1|-1|
4888|viditsn|12|1:23:47|0:01:39|0|0:11:41|0|-1|-1|1:18:47|1|
4889|ITCharge|12|1:23:49|0:01:57|0|0:24:54|1|1:18:49|0|-1|-1|
4890|wang-xu-17|12|1:23:49|0:01:28|0|0:06:58|0|-1|-1|1:23:49|0|
4891|N7_BLACKHAT|12|1:23:50|0:01:42|0|0:24:58|0|1:23:50|0|-1|-1|
4892|Akshay_khiladi|12|1:23:51|0:03:05|0|0:29:40|0|-1|-1|1:08:51|3|
4893|clcwcxfwf|12|1:23:51|0:03:13|0|0:35:42|1|1:18:51|0|-1|-1|
4894|abhishek_1509|12|1:23:52|0:52:14|0|1:06:53|0|1:23:52|0|-1|-1|
4895|harsitsinha|12|1:23:55|0:02:23|0|0:12:21|0|1:08:55|3|-1|-1|
4896|rudransharora|12|1:23:55|0:44:58|0|0:57:29|0|1:23:55|0|-1|-1|
4897|darkHorse0410|12|1:23:57|0:02:32|0|0:15:42|0|-1|-1|1:18:57|1|
4898|HuaTeng_Ma|12|1:23:57|0:31:01|0|0:37:30|0|1:13:57|2|-1|-1|
4899|user2609lH|12|1:23:58|0:07:06|0|0:21:38|0|-1|-1|1:13:58|2|
4900|Ray_1502|12|1:23:59|0:01:40|0|0:37:53|1|1:13:59|1|-1|-1|
4901|amangupta9255|12|1:23:59|0:01:20|0|0:22:32|1|1:18:59|0|-1|-1|
4902|xju833|12|1:24:00|0:09:20|0|0:06:25|0|-1|-1|1:14:00|2|
4903|gaurav_ghidode|12|1:24:00|0:05:00|0|0:30:58|1|1:19:00|0|-1|-1|
4904|devashish__vachhani|12|1:24:03|0:01:41|0|0:30:03|0|1:19:03|1|-1|-1|
4905|gautamop01|12|1:24:03|1:11:08|0|1:16:27|0|1:24:03|0|-1|-1|
4906|heathcliff-v|12|1:24:04|0:03:19|0|0:14:14|0|1:09:04|3|-1|-1|
4907|oyelucky_luckyoye|12|1:24:04|0:08:42|0|0:16:19|0|0:59:04|5|-1|-1|
4908|MatthewJK84|12|1:24:05|0:08:50|1|0:12:33|0|0:39:05|8|-1|-1|
4909|syedtahamohi|12|1:24:05|0:03:26|0|0:12:42|0|1:09:05|3|-1|-1|
4910|Utkarsh2312|12|1:24:05|0:09:18|1|0:34:47|3|1:04:05|0|-1|-1|
4911|peter_leetcode|12|1:24:06|0:01:10|0|0:15:32|0|1:14:06|2|-1|-1|
4912|mukeshnayak_05|12|1:24:08|0:26:12|0|1:08:30|0|1:24:08|0|-1|-1|
4913|KovvuriVenkatSatyaReddy|12|1:24:10|0:03:11|0|0:08:25|0|1:14:10|2|-1|-1|
4914|wangrui19920|12|1:24:11|0:09:06|1|0:48:04|2|1:09:11|0|-1|-1|
4915|1ms20cs055|12|1:24:14|0:02:15|0|0:17:28|0|1:19:14|1|-1|-1|
4916|Neet0110|12|1:24:16|0:03:23|0|0:23:40|0|1:24:16|0|-1|-1|
4917|krushna_0812|12|1:24:16|0:02:12|0|0:11:37|0|1:24:16|0|-1|-1|
4918|Neeraj2212|12|1:24:16|0:02:27|0|0:06:51|0|1:14:16|2|-1|-1|
4919|aryaupadhyay|12|1:24:16|0:02:24|0|0:22:56|2|-1|-1|1:14:16|0|
4920|meenaji|12|1:24:17|0:01:02|0|0:06:53|0|1:24:17|0|-1|-1|
4921|Tushar_Pani|12|1:24:18|0:21:51|0|0:37:52|0|1:24:18|0|-1|-1|
4922|lh_118|12|1:24:20|0:01:00|0|0:06:08|1|0:59:20|4|-1|-1|
4923|kartikeyaagrawal000|12|1:24:20|0:01:45|0|0:22:34|0|1:24:20|0|-1|-1|
4924|debashisgayen|12|1:24:21|0:12:36|2|0:20:01|0|1:14:21|0|-1|-1|
4925|manvendramehrotra|12|1:24:22|0:03:00|0|0:10:51|0|1:14:22|2|-1|-1|
4926|maple_seed|12|1:24:22|0:07:15|0|0:35:16|2|1:14:22|0|-1|-1|
4927|theabsolutekiller|12|1:24:22|0:01:44|0|0:06:33|0|1:24:22|0|-1|-1|
4928|dheepaks24|12|1:24:23|0:16:30|0|0:25:43|0|1:19:23|1|-1|-1|
4929|nepune|12|1:24:26|0:01:54|0|0:18:44|0|-1|-1|1:09:26|3|
4930|nguyentloc99|12|1:24:26|0:01:50|0|0:04:23|0|1:04:26|4|-1|-1|
4931|IEC2021110|12|1:24:26|0:02:24|0|0:55:47|1|1:09:26|2|-1|-1|
4932|Thanujkj|12|1:24:27|0:02:20|0|0:14:44|0|-1|-1|1:24:27|0|
4933|wx2281|12|1:24:29|0:06:20|0|0:21:55|0|1:19:29|1|-1|-1|
4934|Bake013|12|1:24:30|0:06:09|0|0:18:38|0|1:24:30|0|-1|-1|
4935|Akash_9770|12|1:24:31|0:09:31|0|1:18:38|0|-1|-1|1:24:31|0|
4936|aryamanpaliwal|12|1:24:31|0:01:47|0|0:21:30|0|1:09:31|3|-1|-1|
4937|RubenFinkel|12|1:24:33|0:02:17|0|0:59:33|2|0:31:56|3|-1|-1|
4938|sumanraj401|12|1:24:34|0:32:34|0|0:45:51|0|1:24:34|0|-1|-1|
4939|joejoe2|12|1:24:35|0:02:00|0|0:07:21|0|-1|-1|1:24:35|0|
4940|maahi_10001|12|1:24:36|0:02:08|0|0:13:33|0|1:24:36|0|-1|-1|
4941|amit_awasthi|12|1:24:38|0:03:51|0|0:09:59|0|1:24:38|0|-1|-1|
4942|fu-sheng-ee|12|1:24:43|0:02:56|0|0:17:20|0|1:19:43|1|-1|-1|
4943|debojotyrudra|12|1:24:46|0:54:10|0|1:02:42|0|1:24:46|0|-1|-1|
4944|wang-ren-yi-0581|12|1:24:46|0:20:11|0|0:45:57|2|1:09:46|1|-1|-1|
4945|sandeep580|12|1:24:47|0:01:25|0|0:08:21|2|-1|-1|1:09:47|1|
4946|Yiwen_Q|12|1:24:48|0:02:46|0|0:15:00|1|0:59:48|4|-1|-1|
4947|christophalbrecht|12|1:24:53|0:02:53|0|0:17:58|1|1:09:53|2|-1|-1|
4948|conker1234|12|1:24:53|0:01:32|0|0:11:08|0|1:19:53|1|-1|-1|
4949|eclipse_1204|12|1:24:54|0:01:17|0|0:15:23|2|1:04:54|2|-1|-1|
4950|sachingurjar|12|1:24:54|0:02:29|0|0:10:15|0|1:24:54|0|-1|-1|
4951|kundan263|12|1:24:59|0:01:48|0|0:09:31|1|1:09:59|2|-1|-1|
4952|otianco|12|1:25:00|0:05:36|0|0:11:17|1|1:15:00|1|-1|-1|
4953|WARLU|12|1:25:00|0:02:14|0|0:09:24|0|-1|-1|1:25:00|0|
4954|spidey0p|12|1:25:01|0:30:36|1|0:39:55|0|1:05:01|3|-1|-1|
4955|Ronak_gupta|12|1:25:02|0:04:52|0|0:10:10|0|-1|-1|1:25:02|0|
4956|akdev14|12|1:25:03|0:04:06|0|0:09:13|0|1:15:03|2|-1|-1|
4957|singhakhand|12|1:25:04|0:03:00|0|0:20:09|1|-1|-1|1:05:04|3|
4958|hdnhan|12|1:25:05|0:02:31|0|0:07:04|0|1:15:05|2|-1|-1|
4959|shubhamrahs|12|1:25:08|0:04:02|0|0:12:29|0|1:20:08|1|-1|-1|
4960|xiantang|12|1:25:11|0:02:57|0|0:35:15|1|1:15:11|1|-1|-1|
4961|LoveJuliaLuca|12|1:25:11|0:05:01|0|0:24:34|1|1:10:11|2|-1|-1|
4962|ManjuEnder|12|1:25:11|0:01:58|0|0:08:53|2|1:00:11|3|-1|-1|
4963|Sukhwindersingh0007|12|1:25:12|0:02:07|0|0:37:16|1|1:20:12|0|-1|-1|
4964|utkarshag_20|12|1:25:13|0:01:38|0|0:07:32|0|-1|-1|1:20:13|1|
4965|prateek_0212|12|1:25:13|0:02:51|0|0:16:38|0|1:25:13|0|-1|-1|
4966|chechov|12|1:25:16|0:02:06|0|0:07:52|0|1:10:16|3|-1|-1|
4967|RevengeGPT|12|1:25:17|0:33:07|0|0:36:18|0|-1|-1|1:25:17|0|
4968|khichar160|12|1:25:17|0:31:13|0|0:40:57|0|-1|-1|1:25:17|0|
4969|prabhash_iitp|12|1:25:17|0:03:20|0|0:11:16|0|1:25:17|0|-1|-1|
4970|nikanzamani|12|1:25:20|0:02:16|0|0:28:48|2|-1|-1|1:15:20|0|
4971|yshani477|12|1:25:21|0:08:17|0|1:20:21|1|1:12:52|0|-1|-1|
4972|gyanendrapal590|12|1:25:22|1:11:10|0|1:21:46|0|1:25:22|0|-1|-1|
4973|wakeupsid-|12|1:25:23|0:34:14|0|1:25:23|0|-1|-1|1:19:29|0|
4974|Walrusizer|12|1:25:24|0:01:26|0|0:10:30|0|-1|-1|1:25:24|0|
4975|SemaphoreEx|12|1:25:24|0:11:25|0|0:35:01|0|1:25:24|0|-1|-1|
4976|akshatmaheshwar78|12|1:25:25|0:04:17|1|0:14:15|0|1:10:25|2|-1|-1|
4977|ShrekOnLC|12|1:25:26|0:01:22|0|0:13:21|1|1:05:26|3|-1|-1|
4978|satheeshk20102003|12|1:25:26|0:01:41|0|0:20:13|0|1:25:26|0|-1|-1|
4979|Prafful27|12|1:25:26|1:16:33|0|1:22:21|0|1:25:26|0|-1|-1|
4980|davion-vn|12|1:25:27|0:07:50|0|0:37:09|0|1:25:27|0|-1|-1|
4981|kuhupyasi123|12|1:25:27|0:02:13|0|0:09:03|0|-1|-1|1:05:27|4|
4982|TORPID01|12|1:25:29|0:03:11|0|1:15:29|1|-1|-1|0:40:03|1|
4983|priyansh1234|12|1:25:30|0:01:17|0|0:14:05|0|1:10:30|3|-1|-1|
4984|demantor|12|1:25:31|0:22:54|0|0:29:38|0|1:15:31|2|-1|-1|
4985|IumoInfinium|12|1:25:32|0:26:23|0|0:57:04|1|-1|-1|1:15:32|1|
4986|shi-ren-fei-shi-ren|12|1:25:33|0:04:01|1|0:12:31|0|1:05:33|3|-1|-1|
4987|bothrajat|12|1:25:33|0:01:14|0|0:03:22|0|1:00:33|5|-1|-1|
4988|janecai1825|12|1:25:33|0:02:44|0|0:07:18|0|1:10:33|3|-1|-1|
4989|Hoffles|12|1:25:34|0:01:20|0|0:10:54|0|1:15:34|2|-1|-1|
4990|animeshagrawal26|12|1:25:37|0:01:09|0|0:04:49|0|1:20:37|1|-1|-1|
4991|xu-yuan-qing-quan|12|1:25:45|0:03:58|0|0:22:19|1|1:10:45|2|-1|-1|
4992|Shashank_Dhariya|12|1:25:46|0:08:20|0|0:18:37|0|1:05:46|4|-1|-1|
4993|swagggn0|12|1:25:47|0:06:11|0|0:29:01|0|1:15:47|2|-1|-1|
4994|Vikad|12|1:25:47|0:02:22|0|0:15:33|0|1:20:47|1|-1|-1|
4995|tpgoodboy|12|1:25:48|0:02:01|0|0:32:23|3|1:05:48|1|-1|-1|
4996|Shivam_Sikotra|12|1:25:48|0:16:24|1|0:33:41|0|1:15:48|1|-1|-1|
4997|duckyfied|12|1:25:48|0:01:58|0|0:26:14|0|1:15:48|2|-1|-1|
4998|bao-zao-xiao-ge|12|1:25:51|0:06:34|0|0:12:17|0|1:10:51|3|-1|-1|
4999|abhinav_0310|12|1:25:54|0:01:22|0|0:15:39|0|1:15:54|2|-1|-1|
5000|harshdadiyal|12|1:25:55|0:03:09|0|0:22:50|0|-1|-1|1:20:55|1|
5001|imaakashbh|12|1:25:59|0:02:26|0|0:17:49|0|1:20:59|1|-1|-1|
5002|jiangying0|12|1:25:59|0:44:06|0|1:18:22|0|1:25:59|0|-1|-1|
5003|21ag1a6648|12|1:26:01|0:34:02|0|0:33:37|0|-1|-1|1:26:01|0|
5004|Jivitprani_07|12|1:26:01|0:41:08|0|0:49:21|0|-1|-1|1:26:01|0|
5005|alok214|12|1:26:02|0:04:07|0|0:26:07|0|1:06:02|4|-1|-1|
5006|krism_lsy|12|1:26:08|0:00:51|0|0:06:20|0|-1|-1|1:21:08|1|
5007|silence_csu|12|1:26:08|0:04:47|1|0:16:40|1|1:11:08|1|-1|-1|
5008|Xiaoqing-0906|12|1:26:10|0:31:00|0|0:41:28|0|1:16:10|2|-1|-1|
5009|Zatch9325|12|1:26:11|0:01:35|0|0:23:43|0|1:26:11|0|-1|-1|
5010|kundan202124|12|1:26:12|0:01:18|0|0:44:38|4|1:06:12|0|-1|-1|
5011|rahul_gupta_1479|12|1:26:12|0:08:31|0|0:35:03|0|1:26:12|0|-1|-1|
5012|TryAgainBro|12|1:26:13|0:09:21|1|0:17:12|0|-1|-1|1:21:13|0|
5013|ashes_mondal|12|1:26:14|0:01:48|0|0:21:52|2|1:06:14|2|-1|-1|
5014|Vikas250|12|1:26:14|0:01:10|0|0:46:28|3|-1|-1|1:11:14|0|
5015|AmanCoderrrrrrr|12|1:26:14|0:01:37|0|0:12:56|0|1:26:14|0|-1|-1|
5016|avishkapashine2205|12|1:26:15|0:02:13|0|0:18:55|0|1:01:15|5|-1|-1|
5017|zning7|12|1:26:16|1:21:16|0|0:30:10|1|1:14:42|0|-1|-1|
5018|hui-25|12|1:26:16|0:02:59|0|0:12:21|1|-1|-1|1:16:16|1|
5019|satveersaini|12|1:26:17|0:17:04|2|0:33:59|0|1:16:17|0|-1|-1|
5020|harsh-01|12|1:26:18|1:25:24|0|1:25:41|0|1:26:18|0|-1|-1|
5021|user7328pU|12|1:26:19|0:02:58|0|0:08:30|0|1:16:19|2|-1|-1|
5022|jssonxia|12|1:26:23|0:01:15|0|0:34:25|4|-1|-1|0:56:23|2|
5023|20R01A6693Z|12|1:26:24|0:31:12|0|1:20:27|0|1:26:24|0|-1|-1|
5024|lapmore|12|1:26:24|0:01:56|0|0:16:37|0|1:21:24|1|-1|-1|
5025|saksham_sds|12|1:26:25|0:03:43|0|0:28:31|0|-1|-1|1:21:25|1|
5026|Priyanshu4475|12|1:26:26|0:10:31|0|1:04:38|0|1:26:26|0|-1|-1|
5027|Axross23|12|1:26:26|0:05:35|0|0:20:33|0|1:26:26|0|-1|-1|
5028|gmanoj574|12|1:26:33|0:02:52|0|0:09:06|0|-1|-1|1:21:33|1|
5029|oumanatsumi|12|1:26:36|0:14:27|0|0:17:58|0|1:16:36|2|-1|-1|
5030|shubhama21|12|1:26:36|0:11:34|0|0:30:26|1|-1|-1|1:06:36|3|
5031|xiao-jiang-ke|12|1:26:37|0:12:12|0|0:12:05|0|-1|-1|1:16:37|2|
5032|smanish22|12|1:26:38|0:16:30|0|0:27:06|0|1:21:38|1|-1|-1|
5033|arn_k|12|1:26:40|0:01:03|0|0:17:46|0|1:16:40|2|-1|-1|
5034|daniel54|12|1:26:41|0:02:11|0|0:13:16|1|1:06:41|3|-1|-1|
5035|jodhdeep_singh|12|1:26:43|0:01:33|0|0:48:23|0|1:21:43|1|-1|-1|
5036|Ross_Stark|12|1:26:44|0:03:06|0|0:13:52|0|1:26:44|0|-1|-1|
5037|Shivam_verma24|12|1:26:45|0:02:11|0|0:07:38|0|1:16:45|2|-1|-1|
5038|tushar_104|12|1:26:46|0:01:27|0|0:06:58|0|-1|-1|1:21:46|1|
5039|l_uffy|12|1:26:46|0:20:40|0|0:38:13|0|1:26:46|0|-1|-1|
5040|Siya_ke_RAM|12|1:26:46|0:01:37|0|0:06:21|0|1:21:46|1|-1|-1|
5041|AJ_30a|12|1:26:48|0:06:28|0|0:42:10|0|1:26:48|0|-1|-1|
5042|ajayrathod_|12|1:26:49|0:01:41|0|0:09:07|0|1:26:49|0|-1|-1|
5043|shiva_shankar_vara_prasad|12|1:26:49|0:02:29|0|0:11:11|0|1:26:49|0|-1|-1|
5044|21ag1a0591|12|1:26:50|0:33:26|0|0:33:07|0|-1|-1|1:26:50|0|
5045|snshah2014|12|1:26:54|0:24:23|0|0:39:43|0|1:21:54|1|-1|-1|
5046|gauravverma3646|12|1:26:55|0:02:52|0|0:09:10|0|1:21:55|1|-1|-1|
5047|praveengoku|12|1:26:56|0:02:19|0|0:56:56|0|0:50:50|6|-1|-1|
5048|Prathamesh_Srivastava|12|1:26:56|0:01:53|0|0:07:07|0|1:11:56|3|-1|-1|
5049|indreshgoswami790|12|1:26:57|1:14:52|0|1:22:03|0|1:26:57|0|-1|-1|
5050|ultegra99|12|1:26:57|0:03:06|0|0:16:09|2|1:11:57|1|-1|-1|
5051|colef8|12|1:26:58|0:05:00|0|0:03:36|0|-1|-1|1:06:58|4|
5052|aniket64|12|1:26:59|0:04:14|0|0:40:50|2|1:16:59|0|-1|-1|
5053|Princepal|12|1:27:00|0:02:49|0|0:38:57|2|1:17:00|0|-1|-1|
5054|nevemore|12|1:27:06|0:01:51|0|0:44:07|1|1:17:06|1|-1|-1|
5055|Arijit780|12|1:27:06|0:05:34|0|0:24:20|0|-1|-1|1:27:06|0|
5056|Acoder777|12|1:27:07|0:02:30|0|0:17:04|0|1:17:07|2|-1|-1|
5057|Aditya_sun|12|1:27:08|0:16:49|0|0:35:51|0|1:27:08|0|-1|-1|
5058|ananyaaaa|12|1:27:08|0:01:53|0|0:08:06|0|1:17:08|2|-1|-1|
5059|Saiteja6|12|1:27:08|0:02:51|0|0:09:59|0|-1|-1|1:07:08|4|
5060|abg_001|12|1:27:12|0:01:32|0|0:24:11|2|1:12:12|1|-1|-1|
5061|dakshkochhar2002|12|1:27:13|0:10:19|0|0:41:39|1|1:22:13|0|-1|-1|
5062|simpcoder02|12|1:27:14|0:00:57|0|1:17:14|1|0:31:57|1|-1|-1|
5063|shraddha_1707|12|1:27:14|0:03:49|0|0:10:32|0|1:27:14|0|-1|-1|
5064|gstarmin|12|1:27:14|0:02:55|0|0:10:10|0|1:17:14|2|-1|-1|
5065|TongHeartYes|12|1:27:15|0:10:03|0|0:20:37|0|1:12:15|3|-1|-1|
5066|monarch|12|1:27:16|0:04:43|0|0:16:39|1|1:17:16|1|-1|-1|
5067|liuzihaoboy|12|1:27:17|0:01:47|0|0:13:19|0|1:12:17|3|-1|-1|
5068|time960|12|1:27:18|0:05:19|0|0:22:06|3|1:07:18|1|-1|-1|
5069|Blood_Oscur|12|1:27:18|0:05:08|0|0:10:43|0|1:17:18|2|-1|-1|
5070|Roranao|12|1:27:18|0:04:57|0|0:27:04|0|1:12:18|3|-1|-1|
5071|sunilabhimanyu17|12|1:27:19|0:07:15|0|0:34:57|0|-1|-1|1:27:19|0|
5072|shubhamthrills|12|1:27:20|1:12:50|0|1:27:20|0|1:21:56|0|-1|-1|
5073|amandeep102030405060|12|1:27:21|0:01:09|0|0:05:06|0|-1|-1|1:17:21|2|
5074|trusting-bohr1ij|12|1:27:21|0:02:07|0|0:29:31|1|1:17:21|1|-1|-1|
5075|unimelb-jarvis|12|1:27:22|0:02:54|0|0:10:56|0|1:17:22|2|-1|-1|
5076|piyushkr6161|12|1:27:24|0:03:10|0|0:31:28|0|1:22:24|1|-1|-1|
5077|Amarjeet-2753|12|1:27:24|0:01:43|0|0:08:11|0|1:27:24|0|-1|-1|
5078|geeky01adarsh|12|1:27:27|0:03:00|0|0:08:16|0|1:27:27|0|-1|-1|
5079|aryanshsingla|12|1:27:28|0:01:39|0|1:17:28|1|0:58:25|1|-1|-1|
5080|user4477id|12|1:27:28|0:02:51|0|0:07:13|0|1:17:28|2|-1|-1|
5081|jin-yu-man-tang-5|12|1:27:29|0:01:02|0|0:04:26|0|1:22:29|1|-1|-1|
5082|golulc|12|1:27:30|0:01:11|0|0:05:05|0|1:22:30|1|-1|-1|
5083|codermonk|12|1:27:31|0:02:06|0|0:08:44|0|-1|-1|1:17:31|2|
5084|BabyBi|12|1:27:31|0:04:49|0|0:28:01|2|-1|-1|1:07:31|2|
5085|satyamsivampal|12|1:27:32|0:20:57|0|0:47:08|0|1:27:32|0|-1|-1|
5086|AlexShch|12|1:27:33|0:01:18|0|0:07:41|0|1:27:33|0|-1|-1|
5087|ashS26|12|1:27:36|0:32:15|2|0:40:43|0|1:12:36|1|-1|-1|
5088|vaibhav10_03|12|1:27:37|0:02:30|0|0:48:15|2|1:17:37|0|-1|-1|
5089|recursing-diffiejej|12|1:27:41|0:22:58|0|0:33:22|0|1:22:41|1|-1|-1|
5090|masseto2002|12|1:27:47|0:04:39|0|1:13:41|1|-1|-1|1:22:47|0|
5091|javeshlodha02|12|1:27:48|0:02:14|0|0:11:16|0|1:27:48|0|-1|-1|
5092|xiao-hong-mao-4u|12|1:27:49|0:01:22|0|0:29:55|0|1:22:49|1|-1|-1|
5093|MukeshDevireddy|12|1:27:52|0:04:13|0|0:16:21|2|-1|-1|1:12:52|1|
5094|Harshal143|12|1:27:53|1:00:57|0|1:16:55|0|1:27:53|0|-1|-1|
5095|ronlek|12|1:27:53|0:01:43|0|0:22:08|0|-1|-1|1:17:53|2|
5096|chitransh_jawere_34|12|1:27:54|0:01:31|0|0:08:56|0|1:22:54|1|-1|-1|
5097|yushengzheng421|12|1:27:57|0:03:09|0|0:17:18|1|1:12:57|2|-1|-1|
5098|pandeyakhil1507|12|1:27:57|0:17:30|0|0:52:34|3|1:12:57|0|-1|-1|
5099|mrp-5|12|1:27:58|0:11:13|0|0:17:52|0|-1|-1|1:12:58|3|
5100|IMTIAZ_2024|12|1:27:58|0:24:16|1|0:50:38|0|1:17:58|1|-1|-1|
5101|guo-ye-r|12|1:27:58|0:04:09|0|0:13:29|0|1:17:58|2|-1|-1|
5102|manishi_0|12|1:27:59|0:03:31|0|0:10:06|0|1:17:59|2|-1|-1|
5103|lian-xu-han-shu|12|1:27:59|0:01:09|0|0:06:16|0|-1|-1|1:17:59|2|
5104|ShivamPal16464|12|1:28:00|0:02:58|0|0:15:03|0|1:28:00|0|-1|-1|
5105|ricknandy47|12|1:28:01|0:02:03|0|0:11:48|0|1:28:01|0|-1|-1|
5106|PranjalMishra|12|1:28:01|0:16:47|1|0:29:57|0|1:23:01|0|-1|-1|
5107|angiejc|12|1:28:02|0:05:04|0|0:32:57|4|1:08:02|0|-1|-1|
5108|user8629ED|12|1:28:02|0:01:44|0|0:16:26|0|1:18:02|2|-1|-1|
5109|iversonzpy|12|1:28:04|0:04:03|0|0:22:06|0|1:18:04|2|-1|-1|
5110|umangrathi110|12|1:28:05|0:03:56|0|0:38:33|0|1:28:05|0|-1|-1|
5111|relaxed-murdockzxo|12|1:28:08|0:02:05|0|0:06:59|0|-1|-1|0:58:08|6|
5112|Shiwam10|12|1:28:09|0:02:44|0|0:24:10|0|-1|-1|1:28:09|0|
5113|admin0985|12|1:28:11|0:19:06|0|0:28:47|0|-1|-1|1:28:11|0|
5114|eightmiles|12|1:28:12|0:09:45|1|0:20:07|0|1:23:12|0|-1|-1|
5115|Chiouchiouok|12|1:28:12|0:06:19|0|0:09:59|0|-1|-1|1:28:12|0|
5116|LeetPP15|12|1:28:13|1:23:14|0|1:25:01|0|1:28:13|0|-1|-1|
5117|gargshubham21156|12|1:28:13|0:02:56|0|0:11:43|0|1:23:13|1|-1|-1|
5118|ikopysitsky|12|1:28:14|0:02:04|0|0:06:39|0|-1|-1|1:23:14|1|
5119|nvrushabhwalke|12|1:28:14|0:36:18|0|0:49:04|0|1:28:14|0|-1|-1|
5120|YAOYOROZU|12|1:28:14|0:05:35|0|0:10:50|0|-1|-1|1:23:14|1|
5121|SeeingShut|12|1:28:15|0:02:01|0|0:22:24|0|-1|-1|1:23:15|1|
5122|eknath_mali0014|12|1:28:15|0:03:05|0|0:12:17|0|1:08:15|4|-1|-1|
5123|AkashD15|12|1:28:15|0:12:29|0|0:28:48|0|1:08:15|4|-1|-1|
5124|thExTremE|12|1:28:17|0:04:04|0|0:20:04|0|1:28:17|0|-1|-1|
5125|Masked_Yurnero|12|1:28:17|0:01:25|0|0:07:42|0|1:08:17|4|-1|-1|
5126|mayuksarkar12345|12|1:28:17|0:02:38|0|0:24:31|4|1:08:17|0|-1|-1|
5127|Harshit639|12|1:28:17|0:03:14|0|0:12:51|0|1:08:17|4|-1|-1|
5128|adie-8|12|1:28:19|0:06:28|0|0:20:49|0|-1|-1|1:18:19|2|
5129|dhruvlc|12|1:28:20|0:35:06|0|0:43:03|0|1:23:20|1|-1|-1|
5130|ujjwal9837|12|1:28:20|0:04:00|0|0:15:36|0|-1|-1|1:28:20|0|
5131|dusk24|12|1:28:22|0:05:24|0|0:34:49|0|1:28:22|0|-1|-1|
5132|sharma262001|12|1:28:22|0:03:31|0|0:09:55|0|1:08:22|4|-1|-1|
5133|HSB1107|12|1:28:22|0:01:25|0|0:24:43|2|-1|-1|1:18:22|0|
5134|willwang1228|12|1:28:24|0:22:03|0|0:41:31|2|-1|-1|1:18:24|0|
5135|vd8Rofxrug|12|1:28:27|0:02:30|0|0:11:47|1|-1|-1|1:13:27|2|
5136|garglakshay048|12|1:28:28|0:01:47|0|0:15:02|2|-1|-1|0:58:28|4|
5137|benzene_123|12|1:28:28|0:03:17|0|0:07:52|0|1:08:28|4|-1|-1|
5138|nibirureptile|12|1:28:33|0:06:32|0|0:22:05|0|1:23:33|1|-1|-1|
5139|mangalji|12|1:28:33|0:04:36|0|0:44:21|1|-1|-1|1:18:33|1|
5140|prakash_26|12|1:28:33|0:02:05|0|0:04:23|0|-1|-1|1:13:33|3|
5141|huangjun054|12|1:28:35|1:06:09|0|1:13:35|2|-1|-1|1:07:48|1|
5142|bangaru__23|12|1:28:35|1:05:47|0|1:08:55|0|1:23:35|1|-1|-1|
5143|lakh|12|1:28:43|0:12:27|0|0:17:15|1|-1|-1|1:23:43|0|
5144|rmccune|12|1:28:44|0:01:35|0|0:23:20|0|1:23:44|1|-1|-1|
5145|swatiksaik|12|1:28:45|0:03:05|0|0:18:26|0|-1|-1|1:28:45|0|
5146|khushi_nsut|12|1:28:46|0:03:50|0|0:12:14|0|1:28:46|0|-1|-1|
5147|sea_f_user|12|1:28:46|0:01:53|0|0:18:06|1|1:23:46|0|-1|-1|
5148|sg_2003|12|1:28:47|0:02:14|0|0:23:18|0|1:28:47|0|-1|-1|
5149|sana_tabasum|12|1:28:47|0:49:08|0|1:19:28|0|-1|-1|1:28:47|0|
5150|sarthak_tirpude|12|1:28:48|0:01:28|0|0:14:37|1|-1|-1|1:03:48|4|
5151|2115047|12|1:28:49|0:34:32|0|0:36:03|0|1:18:49|2|-1|-1|
5152|codenishita|12|1:28:49|0:05:01|0|0:19:30|0|-1|-1|1:28:49|0|
5153|trpalak|12|1:28:49|1:15:25|0|1:09:57|0|1:28:49|0|-1|-1|
5154|Satyabrata_6gb|12|1:28:52|0:07:06|1|0:33:39|0|-1|-1|1:23:52|0|
5155|LunanaWang|12|1:28:56|0:04:21|0|0:10:29|0|1:23:56|1|-1|-1|
5156|dpmaharathy|12|1:28:59|0:01:33|0|1:00:50|1|1:23:59|0|-1|-1|
5157|khareshivansh19|12|1:28:59|0:03:54|0|0:10:10|0|1:18:59|2|-1|-1|
