Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2364|rohit_18kumar|12|1:07:19|0:04:00|1|0:57:19|1|0:40:46|0|-1|-1|
2365|lihangji3|12|1:07:21|0:02:03|0|0:12:57|3|0:32:21|4|-1|-1|
2366|Nakeroth|12|1:07:23|0:04:01|0|0:16:28|0|0:57:23|2|-1|-1|
2367|BestQian|12|1:07:25|0:05:55|0|0:40:30|2|0:52:25|1|-1|-1|
2368|nakxtra|12|1:07:28|0:04:14|1|0:12:41|0|0:52:28|2|-1|-1|
2369|aman_singh_20|12|1:07:28|0:03:30|0|0:18:43|2|0:47:28|2|-1|-1|
2370|kshqsz|12|1:07:28|0:01:55|1|0:09:51|0|0:57:28|1|-1|-1|
2371|eacetanil|12|1:07:33|0:06:38|0|0:35:11|1|0:57:33|1|-1|-1|
2372|OUkLzSgi9N|12|1:07:33|0:20:28|1|0:21:48|0|0:57:33|1|-1|-1|
2373|anchit85426|12|1:07:34|0:05:37|0|0:22:44|0|0:57:34|2|-1|-1|
2374|dufu|12|1:07:38|0:06:46|1|0:13:39|0|0:52:38|2|-1|-1|
2375|shreyas05|12|1:07:41|0:01:50|0|0:37:11|2|0:47:41|2|-1|-1|
2376|virtual_player|12|1:07:47|0:03:53|0|1:07:47|0|0:24:06|0|-1|-1|
2377|R1cardoo|12|1:07:48|0:10:16|3|0:28:41|2|0:42:48|0|-1|-1|
2378|abhishek812046|12|1:07:52|0:03:32|0|0:09:13|0|0:57:52|2|-1|-1|
2379|dm22mcf1r19|12|1:07:57|0:16:13|0|0:32:53|0|1:02:57|1|-1|-1|
2380|d2s2|12|1:08:02|0:04:29|0|0:27:44|1|0:58:02|1|-1|-1|
2381|saso|12|1:08:02|0:06:34|0|0:13:40|0|0:58:02|2|-1|-1|
2382|alexanderrgriffing|12|1:08:04|0:04:20|1|0:21:54|1|0:58:04|0|-1|-1|
2383|sssssummer|12|1:08:05|0:01:43|0|0:31:37|1|0:58:05|1|-1|-1|
2384|ch233|12|1:08:06|0:04:25|0|0:48:06|3|0:29:38|1|-1|-1|
2385|Geng0310|12|1:08:07|0:06:53|1|0:22:57|0|0:58:07|1|-1|-1|
2386|shikharshukla|12|1:08:09|0:03:52|1|0:11:56|0|0:58:09|1|-1|-1|
2387|jiu-ren-36|12|1:08:11|0:01:51|0|0:22:00|0|1:03:11|1|-1|-1|
2388|jeet_jeet|12|1:08:11|0:25:13|0|0:22:15|0|1:03:11|1|-1|-1|
2389|sushant_2512|12|1:08:16|0:06:16|1|0:14:44|0|0:48:16|3|-1|-1|
2390|mcnoodle|12|1:08:17|0:03:30|1|0:09:50|0|0:58:17|1|-1|-1|
2391|harshitanjanajaiswal|12|1:08:18|0:02:01|0|0:27:10|1|0:53:18|2|-1|-1|
2392|six-8|12|1:08:18|0:02:13|0|0:53:18|0|0:44:55|3|-1|-1|
2393|wangyixu14|12|1:08:21|0:04:25|1|0:21:23|0|0:58:21|1|-1|-1|
2394|png_|12|1:08:21|0:03:52|0|0:23:19|0|0:58:21|2|-1|-1|
2395|aditya0610|12|1:08:23|0:08:47|1|0:25:57|0|0:53:23|2|-1|-1|
2396|TaranTheMonk|12|1:08:31|0:05:41|1|0:15:15|0|0:48:31|3|-1|-1|
2397|dhananjay2001|12|1:08:32|0:11:41|1|0:12:15|0|1:03:32|0|-1|-1|
2398|priyanshu_kasliwal14|12|1:08:36|0:02:52|0|0:43:31|0|0:58:36|2|-1|-1|
2399|xian-cai-s|12|1:08:38|0:08:32|0|0:29:01|0|0:53:38|3|-1|-1|
2400|MrGarDian|12|1:08:40|0:03:07|0|0:13:50|0|0:58:40|2|-1|-1|
2401|endless_mercury|12|1:08:45|0:06:09|0|0:37:14|0|1:03:45|1|-1|-1|
2402|iamgchattejee|12|1:08:46|0:06:56|2|0:15:38|0|0:53:46|1|-1|-1|
2403|edchen|12|1:08:50|0:06:07|0|1:03:50|1|0:41:03|0|-1|-1|
2404|dreya|12|1:08:52|0:34:13|0|0:34:02|1|0:53:52|2|-1|-1|
2405|6racious-boothvpq|12|1:08:54|0:05:33|0|0:21:11|0|0:53:54|3|-1|-1|
2406|yj_817|12|1:08:58|0:01:29|0|0:16:30|0|0:58:58|2|-1|-1|
2407|foril|12|1:09:04|0:06:45|0|0:16:39|0|0:49:04|4|-1|-1|
2408|ddeboer|12|1:09:07|0:05:48|1|0:17:33|0|1:04:07|0|-1|-1|
2409|robertog97|12|1:09:10|0:09:30|1|0:10:34|0|0:44:10|4|-1|-1|
2410|PVR_THE_KING|12|1:09:10|0:03:20|1|0:12:38|0|0:44:10|4|-1|-1|
2411|joyjitdas3918|12|1:09:11|0:17:15|0|0:32:20|0|0:54:11|3|-1|-1|
2412|harshyadav11590|12|1:09:13|0:52:39|1|0:53:10|0|1:04:13|0|-1|-1|
2413|mystifying-villanimx4|12|1:09:16|0:41:50|0|0:41:23|2|0:59:16|0|-1|-1|
2414|rabbithunter1|12|1:09:21|0:03:08|0|0:15:36|0|1:09:21|0|-1|-1|
2415|vivekgarg2906|12|1:09:23|0:06:32|0|0:15:38|0|0:59:23|2|-1|-1|
2416|pronit013|12|1:09:28|0:31:57|0|0:31:23|2|0:59:28|0|-1|-1|
2417|xi-hong-shi-chao-zi-ji|12|1:09:32|0:21:55|0|0:21:33|1|0:54:32|2|-1|-1|
2418|anna-hcj|12|1:09:37|0:03:34|0|0:03:51|0|0:59:37|2|-1|-1|
2419|snia|12|1:09:42|0:09:37|0|0:09:23|0|1:09:42|0|-1|-1|
2420|run_n_submit|12|1:09:42|0:03:36|0|0:14:58|0|1:09:42|0|-1|-1|
2421|utkarshraj_20|12|1:09:45|0:03:26|0|0:12:21|0|0:49:45|4|-1|-1|
2422|lcam|12|1:09:46|0:05:33|1|0:18:49|1|0:59:46|0|-1|-1|
2423|wind_ing|12|1:09:47|0:07:11|0|0:36:42|1|1:04:47|0|-1|-1|
2424|Sagargupta1610|12|1:09:48|0:02:42|1|0:15:23|2|0:39:48|3|-1|-1|
2425|GVgupta|12|1:09:55|0:03:23|0|0:04:17|0|0:44:55|5|-1|-1|
2426|vanajag|12|1:09:57|0:01:49|0|0:31:52|1|0:54:57|2|-1|-1|
2427|jinit-jain|12|1:09:58|0:10:46|0|0:11:09|0|0:49:58|4|-1|-1|
2428|awesome-hoover2ku|12|1:09:59|0:06:28|1|0:31:26|2|0:44:59|2|-1|-1|
2429|ddoubest|12|1:10:00|0:02:52|0|0:12:58|0|1:05:00|1|-1|-1|
2430|SathvikGoud|12|1:10:03|0:13:56|0|0:13:40|0|0:55:03|3|-1|-1|
2431|mejarkumar2003|12|1:10:04|0:10:19|0|0:09:54|1|0:50:04|3|-1|-1|
2432|YBarJain|12|1:10:05|0:02:06|0|0:20:38|1|0:45:05|4|-1|-1|
2433|twwwwwwt|12|1:10:08|0:03:25|0|0:11:18|0|0:45:08|5|-1|-1|
2434|himanshug9119|12|1:10:09|0:07:50|2|1:00:09|0|0:42:03|0|-1|-1|
2435|nishchay_|12|1:10:09|0:35:27|0|0:35:13|1|0:55:09|2|-1|-1|
2436|Espoirer|12|1:10:09|0:05:19|0|0:12:59|0|0:55:09|3|-1|-1|
2437|krishna_6431|12|1:10:10|0:06:50|1|0:20:47|0|1:00:10|1|-1|-1|
2438|kadamomkar|12|1:10:12|0:02:16|0|0:11:18|0|1:00:12|2|-1|-1|
2439|pranav_raichur|12|1:10:14|0:10:35|0|0:16:37|0|1:00:14|2|-1|-1|
2440|falconfused|12|1:10:19|0:04:10|1|0:37:37|2|0:50:19|1|-1|-1|
2441|wei-lai-wei-lai-k|12|1:10:24|1:09:51|0|1:10:24|0|1:07:11|0|-1|-1|
2442|Hash_coder27|12|1:10:25|0:03:44|1|0:18:57|0|1:05:25|0|-1|-1|
2443|Pratyush_Singh08|12|1:10:27|0:05:17|0|0:22:18|1|1:05:27|0|-1|-1|
2444|sagar_083|12|1:10:29|0:08:43|0|0:35:01|3|0:55:29|0|-1|-1|
2445|fffccc-w|12|1:10:32|0:30:38|1|0:31:14|0|1:00:32|1|-1|-1|
2446|zheruilin|12|1:10:35|0:20:08|0|0:29:33|0|1:05:35|1|-1|-1|
2447|aayush15082002|12|1:10:42|0:08:48|0|0:26:48|0|1:10:42|0|-1|-1|
2448|sujeetdpa|12|1:10:42|0:20:57|0|0:21:38|0|1:10:42|0|-1|-1|
2449|Fake_id1234|12|1:10:43|0:55:15|0|0:55:43|0|0:52:33|3|-1|-1|
2450|WantOffer|12|1:10:51|0:06:41|1|0:34:57|1|1:00:51|0|-1|-1|
2451|Manas_Ranjan_Das|12|1:10:51|0:31:10|1|1:05:51|0|0:50:05|0|-1|-1|
2452|tender-goldbergd2t|12|1:10:51|0:06:03|0|0:17:35|0|0:50:51|4|-1|-1|
2453|samagra1|12|1:10:51|0:02:34|0|0:08:22|0|0:55:51|3|-1|-1|
2454|yi-bei-bai-kai-shui-8|12|1:10:56|0:05:38|2|0:30:04|0|0:55:56|1|-1|-1|
2455|supersagar6|12|1:10:58|0:16:36|1|0:41:33|0|1:05:58|0|-1|-1|
2456|Maganlal-Meghraj|12|1:10:59|0:09:00|0|0:09:53|0|0:45:59|5|-1|-1|
2457|gssharma1051|12|1:11:02|0:02:42|0|0:07:53|0|1:11:02|0|-1|-1|
2458|Vinayreddy3012|12|1:11:07|0:02:26|0|0:09:35|0|1:01:07|2|-1|-1|
2459|s192516|12|1:11:09|0:04:32|0|0:29:10|0|1:11:09|0|-1|-1|
2460|gautham227|12|1:11:10|0:06:08|0|0:22:51|0|1:06:10|1|-1|-1|
2461|invincible26|12|1:11:11|0:52:07|1|1:06:11|0|0:29:16|0|-1|-1|
2462|poor_hustler|12|1:11:12|0:02:48|2|0:17:19|0|0:46:12|3|-1|-1|
2463|Liuqingn99|12|1:11:18|0:03:09|0|0:09:18|0|1:01:18|2|-1|-1|
2464|web__123|12|1:11:20|0:16:55|0|0:40:19|1|0:56:20|2|-1|-1|
2465|vishalsinghjjn22|12|1:11:24|0:27:07|0|0:23:17|1|1:01:24|1|-1|-1|
2466|lemon-254|12|1:11:25|0:07:19|0|1:06:25|0|0:50:18|1|-1|-1|
2467|itz_abhay|12|1:11:27|0:06:39|1|0:13:08|0|1:01:27|1|-1|-1|
2468|sreenivasulushreeharish|12|1:11:27|0:11:05|0|0:10:57|1|0:46:27|4|-1|-1|
2469|joKer0|12|1:11:29|0:18:07|1|0:29:42|0|0:51:29|3|-1|-1|
2470|ryxusag|12|1:11:33|0:03:08|1|0:09:58|0|0:56:33|2|-1|-1|
2471|great-visvesvarayayrp|12|1:11:34|0:03:50|0|0:11:35|1|0:56:34|2|-1|-1|
2472|JayPokale|12|1:11:34|0:05:53|0|0:46:40|2|1:01:34|0|-1|-1|
2473|puneet762|12|1:11:36|0:04:32|1|0:21:21|0|0:56:36|2|-1|-1|
2474|sourya15|12|1:11:37|0:59:26|0|0:59:50|0|1:11:37|0|-1|-1|
2475|mukeshbarpete4|12|1:11:40|0:04:38|0|0:12:24|0|1:01:40|2|-1|-1|
2476|somya0109|12|1:11:41|0:01:47|0|0:24:38|1|0:56:41|2|-1|-1|
2477|klrahul2510|12|1:11:44|0:04:55|1|0:19:35|0|1:06:44|0|-1|-1|
2478|vinaychetu|12|1:11:45|0:06:55|0|0:07:56|0|1:01:45|2|-1|-1|
2479|iamujj15|12|1:11:48|0:03:39|0|0:15:43|0|0:56:48|3|-1|-1|
2480|lccheck|12|1:11:49|0:12:57|0|0:12:40|0|1:06:49|1|-1|-1|
2481|atanuc13|12|1:11:49|0:11:21|0|0:11:03|0|0:56:49|3|-1|-1|
2482|Iris_6373|12|1:11:51|0:02:08|1|0:56:51|1|0:28:10|1|-1|-1|
2483|flame-f|12|1:11:51|0:02:23|0|0:29:36|3|0:51:51|1|-1|-1|
2484|ashay028|12|1:11:54|0:02:19|0|0:51:30|1|0:56:54|2|-1|-1|
2485|byteman-8|12|1:11:54|0:02:56|0|0:17:56|1|0:51:54|3|-1|-1|
2486|AtulKeshari|12|1:11:57|1:06:57|0|1:05:26|0|1:02:33|1|-1|-1|
2487|roaRG0831|12|1:11:58|0:02:41|0|0:07:06|0|0:46:58|5|-1|-1|
2488|alex321|12|1:12:01|0:02:13|0|0:29:13|0|0:57:01|3|-1|-1|
2489|samonkeys|12|1:12:04|0:12:17|0|0:11:55|0|0:57:04|3|-1|-1|
2490|certainty_rocks|12|1:12:05|0:05:20|0|0:34:59|1|0:57:05|2|-1|-1|
2491|djzzwx|12|1:12:11|0:49:13|0|0:49:23|0|1:02:11|2|-1|-1|
2492|lomdu|12|1:12:11|0:10:54|0|0:10:44|0|1:12:11|0|-1|-1|
2493|nickslin|12|1:12:12|0:07:10|0|0:45:40|0|1:12:12|0|-1|-1|
2494|wsnhg|12|1:12:13|0:19:36|0|0:20:42|0|1:07:13|1|-1|-1|
2495|CoderMittal|12|1:12:13|0:14:29|0|0:14:06|0|1:02:13|2|-1|-1|
2496|akshatkothavade|12|1:12:16|0:02:59|0|0:11:47|0|1:02:16|2|-1|-1|
2497|BALLIA|12|1:12:17|0:05:31|3|0:17:27|0|0:42:17|3|-1|-1|
2498|garvitagrawal_02|12|1:12:27|0:03:18|0|0:10:41|1|0:52:27|3|-1|-1|
2499|animesh606|12|1:12:28|0:08:35|0|1:02:28|0|0:48:39|2|-1|-1|
2500|vizak2022|12|1:12:30|0:10:13|0|0:10:52|0|0:52:30|4|-1|-1|
2501|gaurav_new|12|1:12:31|0:02:38|1|1:02:31|1|0:30:57|0|-1|-1|
2502|rexFX|12|1:12:31|0:03:10|0|0:16:54|2|0:57:31|1|-1|-1|
2503|AC65|12|1:12:33|0:06:00|1|0:17:21|1|0:57:33|1|-1|-1|
2504|__Ayanokoji__|12|1:12:38|0:02:56|1|0:09:02|0|0:42:38|5|-1|-1|
2505|qian-mo-dan-shang-k|12|1:12:38|0:13:26|0|0:13:18|0|1:07:38|1|-1|-1|
2506|zenyong88|12|1:12:39|0:42:39|0|0:42:30|1|0:33:16|5|-1|-1|
2507|thanos_ashu|12|1:12:39|0:03:54|0|0:17:33|0|1:02:39|2|-1|-1|
2508|akhilapanduga|12|1:12:39|0:03:59|1|0:14:35|0|0:52:39|3|-1|-1|
2509|vinayaksingh809|12|1:12:41|0:04:30|0|0:22:58|1|1:07:41|0|-1|-1|
2510|Yuvraj161|12|1:12:43|0:12:05|0|0:26:33|1|1:02:43|1|-1|-1|
2511|sharan_17|12|1:12:45|0:01:50|0|0:10:57|3|0:47:45|2|-1|-1|
2512|Agwave|12|1:12:45|0:19:54|0|0:19:37|0|1:07:45|1|-1|-1|
2513|bombbox|12|1:12:47|0:01:58|0|0:25:27|3|0:47:47|2|-1|-1|
2514|Xyzhao|12|1:12:49|0:03:11|0|0:24:39|2|0:42:49|4|-1|-1|
2515|wl2834|12|1:12:50|0:09:26|0|0:27:11|2|0:57:50|1|-1|-1|
2516|ampish|12|1:12:55|0:05:07|0|0:04:42|0|0:47:55|5|-1|-1|
2517|rag_221B|12|1:12:56|0:22:17|1|0:32:17|2|0:57:56|0|-1|-1|
2518|unknown_4474|12|1:13:02|0:11:43|0|0:47:00|1|1:08:02|0|-1|-1|
2519|sakg|12|1:13:09|1:03:09|0|1:02:58|0|0:48:02|2|-1|-1|
2520|hemanth2oo|12|1:13:13|0:05:19|1|0:11:24|0|0:43:13|5|-1|-1|
2521|bai-ma-shi-lang|12|1:13:14|0:10:27|0|0:24:16|0|0:53:14|4|-1|-1|
2522|FritzZ|12|1:13:15|0:03:08|0|0:26:37|0|1:08:15|1|-1|-1|
2523|optimisticnihal2000|12|1:13:16|0:03:58|0|0:26:36|0|1:13:16|0|-1|-1|
2524|fuyw|12|1:13:17|0:36:46|0|0:36:36|2|0:58:17|1|-1|-1|
2525|pimiu|12|1:13:20|0:04:10|0|0:25:34|2|0:58:20|1|-1|-1|
2526|__Satyam__|12|1:13:21|0:06:38|1|0:32:58|0|0:58:21|2|-1|-1|
2527|Abhinav_raj|12|1:13:22|0:10:16|2|0:28:41|0|0:58:22|1|-1|-1|
2528|zhi-meng-2|12|1:13:23|0:06:39|1|0:33:32|0|1:03:23|1|-1|-1|
2529|vinayak_sahu|12|1:13:25|0:28:28|0|0:28:07|2|0:53:25|2|-1|-1|
2530|Theolebeau|12|1:13:28|0:31:28|0|0:31:03|3|0:53:28|1|-1|-1|
2531|linyalan|12|1:13:31|0:08:00|0|1:03:31|1|0:43:41|1|-1|-1|
2532|ankit_407|12|1:13:34|0:13:30|2|0:24:32|0|0:58:34|1|-1|-1|
2533|chinnamsaireddy1369|12|1:13:37|0:17:34|1|0:18:20|0|1:03:37|1|-1|-1|
2534|star_tears|12|1:13:38|0:02:45|1|0:37:18|1|0:58:38|1|-1|-1|
2535|aksh--_it|12|1:13:41|0:02:14|0|0:13:58|1|0:58:41|2|-1|-1|
2536|cp_boy|12|1:13:42|0:18:31|0|0:51:05|0|1:08:42|1|-1|-1|
2537|asour|12|1:13:42|0:02:58|1|0:16:59|0|0:48:42|4|-1|-1|
2538|yuyingsu|12|1:13:45|0:13:21|2|0:20:10|1|0:48:45|2|-1|-1|
2539|qi-liao-guai|12|1:13:50|0:13:30|0|0:13:40|0|0:48:50|5|-1|-1|
2540|figuretuowns|12|1:13:53|0:10:21|0|0:30:41|0|1:03:53|2|-1|-1|
2541|Diaopeng|12|1:13:53|0:06:18|1|0:33:27|1|1:03:53|0|-1|-1|
2542|LeenaTapadia|12|1:13:55|0:07:48|1|0:31:49|1|0:58:55|1|-1|-1|
2543|sanoverflow|12|1:13:56|0:07:52|0|0:39:16|1|1:03:56|1|-1|-1|
2544|rico_cpp|12|1:13:56|0:13:27|2|0:18:52|0|0:48:56|3|-1|-1|
2545|nadabao|12|1:13:58|0:12:18|0|0:13:53|0|0:58:58|3|-1|-1|
2546|SeineAle|12|1:14:02|0:09:11|0|0:10:20|0|0:59:02|3|-1|-1|
2547|wayward_blu|12|1:14:02|0:10:49|0|0:49:02|0|0:39:07|5|-1|-1|
2548|wiseeldrich2004|12|1:14:02|0:18:06|1|0:20:26|0|1:09:02|0|-1|-1|
2549|Megatron_07|12|1:14:02|0:44:02|0|0:43:44|1|0:37:09|5|-1|-1|
2550|thx031|12|1:14:04|0:04:24|1|0:11:37|0|1:04:04|1|-1|-1|
2551|roytanmay|12|1:14:06|0:02:31|0|0:06:09|0|0:59:06|3|-1|-1|
2552|lu-ban-ba-hao|12|1:14:07|0:05:54|0|0:22:40|1|0:54:07|3|-1|-1|
2553|freakybud23|12|1:14:08|0:03:55|0|0:24:04|0|1:14:08|0|-1|-1|
2554|soloveybird|12|1:14:11|0:21:29|0|0:29:37|0|1:09:11|1|-1|-1|
2555|user3176|12|1:14:14|0:37:56|0|0:37:36|0|1:04:14|2|-1|-1|
2556|yilunw1030|12|1:14:20|0:01:36|0|0:33:26|1|0:59:20|2|-1|-1|
2557|HarshLohiya|12|1:14:23|0:08:28|1|0:08:11|0|1:04:23|1|-1|-1|
2558|akshatgoyal756|12|1:14:25|0:23:53|0|0:24:41|0|1:09:25|1|-1|-1|
2559|lovejj|12|1:14:30|0:14:16|0|0:14:28|0|1:04:30|2|-1|-1|
2560|zong-hai-si-ming|12|1:14:31|0:03:16|0|0:32:59|4|0:49:31|1|-1|-1|
2561|ecstatic-shannonlwc|12|1:14:32|0:18:30|0|0:50:23|0|1:14:32|0|-1|-1|
2562|shridhar83|12|1:14:32|0:03:01|0|0:13:56|0|1:14:32|0|-1|-1|
2563|nicole-mz|12|1:14:35|0:07:45|1|0:14:34|0|0:59:35|2|-1|-1|
2564|Ryan_xq|12|1:14:38|0:26:19|0|0:26:01|1|1:04:38|1|-1|-1|
2565|hyponarch|12|1:14:43|0:12:00|1|0:13:12|0|0:54:43|3|-1|-1|
2566|elated-i2itchie34c|12|1:14:44|0:10:51|0|0:10:29|0|0:59:44|3|-1|-1|
2567|ALZ113|12|1:14:48|0:05:12|0|0:31:20|1|1:04:48|1|-1|-1|
2568|billy_tngo|12|1:14:51|0:04:06|0|0:19:03|1|1:04:51|1|-1|-1|
2569|pawanagrawalp847|12|1:15:03|0:03:23|0|1:05:03|0|0:42:48|2|-1|-1|
2570|xiej|12|1:15:07|0:05:12|0|0:05:00|0|0:45:07|6|-1|-1|
2571|lanwu|12|1:15:13|0:04:12|0|0:31:35|1|0:50:13|4|-1|-1|
2572|sahilanand|12|1:15:13|0:03:46|1|0:13:07|0|1:00:13|2|-1|-1|
2573|harshkesarwani|12|1:15:15|0:13:26|1|0:27:38|1|1:05:15|0|-1|-1|
2574|ztp130213-3|12|1:15:16|0:11:59|0|0:11:50|0|1:05:16|2|-1|-1|
2575|qhyer|12|1:15:17|0:01:41|0|0:19:09|4|0:45:17|2|-1|-1|
2576|zilongv|12|1:15:17|0:08:40|0|0:08:46|0|0:55:17|4|-1|-1|
2577|zitman|12|1:15:19|0:01:34|0|0:08:31|0|1:05:19|2|-1|-1|
2578|ky2001|12|1:15:23|0:32:19|0|0:31:53|3|1:00:23|0|-1|-1|
2579|neko643|12|1:15:36|0:50:32|0|1:09:37|0|1:15:36|0|-1|-1|
2580|destinygang-UtZgjuB0v8|12|1:15:38|0:03:05|0|0:20:57|1|0:55:38|3|-1|-1|
2581|hrithik_248|12|1:15:39|0:03:06|0|0:20:47|0|1:05:39|2|-1|-1|
2582|Bhaisa|12|1:15:40|0:06:25|1|0:42:35|1|0:55:40|2|-1|-1|
2583|yash222143|12|1:15:41|0:02:43|1|0:35:41|3|0:22:54|4|-1|-1|
2584|tfttrailblazers|12|1:15:41|0:03:34|1|0:38:04|2|0:55:41|1|-1|-1|
2585|sahil7321|12|1:15:41|0:05:58|1|0:22:56|0|1:10:41|0|-1|-1|
2586|Abh1sh3k12|12|1:15:42|0:05:11|1|0:13:28|0|0:50:42|4|-1|-1|
2587|divy_chokshi|12|1:15:43|1:10:43|1|1:10:26|0|0:27:37|0|-1|-1|
2588|elif_master|12|1:15:47|0:02:54|1|0:26:33|0|1:00:47|2|-1|-1|
2589|whyer|12|1:15:50|0:24:49|0|0:25:11|0|1:05:50|2|-1|-1|
2590|xcskscx|12|1:15:54|0:03:13|0|0:15:18|0|1:00:54|3|-1|-1|
2591|20R01A05D7|12|1:15:57|0:34:29|0|0:37:14|0|1:15:57|0|-1|-1|
2592|abbymyz123|12|1:15:59|0:27:17|0|0:51:13|0|1:15:59|0|-1|-1|
2593|vj98|12|1:16:01|0:05:18|1|0:23:44|1|0:56:01|2|-1|-1|
2594|bylu|12|1:16:02|0:40:37|0|0:40:30|2|0:56:02|2|-1|-1|
2595|AlexShch|12|1:16:06|0:01:32|0|0:08:21|0|1:11:06|1|-1|-1|
2596|dumball25|12|1:16:06|0:29:19|2|0:30:05|0|0:51:06|3|-1|-1|
2597|Yuu_24|12|1:16:06|0:02:49|0|0:07:13|0|1:11:06|1|-1|-1|
2598|Harshal_10|12|1:16:13|0:13:43|1|0:24:21|0|0:56:13|3|-1|-1|
2599|Fungx|12|1:16:15|0:04:27|1|0:38:00|1|1:01:15|1|-1|-1|
2600|vincent_great|12|1:16:16|0:03:23|0|0:12:24|0|1:06:16|2|-1|-1|
2601|OvalCrystal|12|1:16:17|0:29:30|0|0:29:19|1|0:56:17|3|-1|-1|
2602|rudrakshjadhav|12|1:16:17|0:02:41|1|1:01:17|2|0:18:54|0|-1|-1|
2603|da-da-da-da-da-bai-ren|12|1:16:17|1:16:17|0|1:16:10|0|1:15:47|0|-1|-1|
2604|leo_87|12|1:16:20|0:02:57|1|0:09:14|0|1:01:20|2|-1|-1|
2605|raju710|12|1:16:22|0:49:25|0|0:57:01|0|1:16:22|0|-1|-1|
2606|nitinhash1308|12|1:16:25|0:05:43|1|0:56:25|0|0:49:01|3|-1|-1|
2607|sunny7712|12|1:16:26|0:02:36|0|0:08:51|0|1:01:26|3|-1|-1|
2608|user0341h|12|1:16:27|0:02:31|0|0:11:31|0|1:11:27|1|-1|-1|
2609|intelligent-7amarrk43|12|1:16:36|0:02:17|0|0:14:01|1|0:51:36|4|-1|-1|
2610|show_me_code|12|1:16:38|0:40:58|1|0:50:01|0|1:11:38|0|-1|-1|
2611|y-pankaj|12|1:16:39|0:11:29|0|0:11:10|1|1:11:39|0|-1|-1|
2612|lhcmaple|12|1:16:41|0:38:42|0|0:51:26|0|1:11:41|1|-1|-1|
2613|2018kucp1025|12|1:16:42|0:10:03|0|0:16:54|1|0:51:42|4|-1|-1|
2614|PraPal|12|1:16:45|0:03:48|1|0:13:08|0|1:06:45|1|-1|-1|
2615|Beorn|12|1:16:49|0:02:50|0|0:19:30|2|1:01:49|1|-1|-1|
2616|kaik2|12|1:16:49|0:05:14|0|0:30:12|1|1:06:49|1|-1|-1|
2617|xnbinz|12|1:16:50|0:47:29|0|0:50:18|0|1:16:50|0|-1|-1|
2618|aiifabbf|12|1:16:50|0:07:37|0|0:31:26|1|1:01:50|2|-1|-1|
2619|lavi_tomar|12|1:16:51|0:07:49|1|0:19:04|0|1:11:51|0|-1|-1|
2620|Programmmer|12|1:16:54|0:02:27|0|0:44:25|0|1:01:54|3|-1|-1|
2621|young-forever-a|12|1:16:57|0:05:43|1|0:35:34|1|1:06:57|0|-1|-1|
2622|naut39|12|1:16:58|0:03:22|0|0:20:28|1|1:06:58|1|-1|-1|
2623|i2elaxed-i2itchieupf|12|1:16:58|0:08:55|1|0:33:16|1|0:56:58|2|-1|-1|
2624|Winter_Garden|12|1:17:00|0:03:18|1|0:31:26|2|0:52:00|2|-1|-1|
2625|sg_2003|12|1:17:03|0:24:24|1|0:40:00|0|1:07:03|1|-1|-1|
2626|vikashKM7320|12|1:17:08|0:07:08|0|0:15:25|0|1:12:08|1|-1|-1|
2627|vayush2020|12|1:17:08|0:08:01|0|0:07:45|0|1:12:08|1|-1|-1|
2628|ln1992|12|1:17:09|0:12:48|1|0:25:33|1|0:57:09|2|-1|-1|
2629|Lucifer083|12|1:17:13|0:03:26|1|0:52:13|4|0:45:28|0|-1|-1|
2630|psycho_ik|12|1:17:14|0:04:18|1|0:17:20|1|0:52:14|3|-1|-1|
2631|tripley|12|1:17:15|0:04:49|1|0:38:35|1|1:07:15|0|-1|-1|
2632|ujjwalcingh10|12|1:17:16|0:04:35|0|0:35:47|0|1:17:16|0|-1|-1|
2633|NoswellSowen|12|1:17:19|0:14:03|1|0:29:43|2|0:47:19|3|-1|-1|
2634|Kashishbhandula|12|1:17:23|0:19:21|0|0:19:03|0|1:02:23|3|-1|-1|
2635|FireFist-Ace|12|1:17:24|0:02:39|0|0:21:11|0|1:17:24|0|-1|-1|
2636|Gaurav-Singh-G|12|1:17:25|0:32:08|0|0:32:48|0|1:07:25|2|-1|-1|
2637|hakurei_reimu|12|1:17:25|0:07:52|0|0:07:37|1|1:07:25|1|-1|-1|
2638|21bce118|12|1:17:27|0:22:24|0|1:17:27|0|0:56:42|0|-1|-1|
2639|eradaw_ajup|12|1:17:29|0:06:09|2|0:24:04|0|0:57:29|2|-1|-1|
2640|relaxed-murdockzxo|12|1:17:32|0:03:06|1|0:13:45|1|0:52:32|3|-1|-1|
2641|bishalkundu17|12|1:17:35|0:03:38|1|0:27:02|0|1:07:35|1|-1|-1|
2642|sui-feng-57r|12|1:17:36|0:04:38|1|0:30:34|0|1:02:36|2|-1|-1|
2643|tusharshivansh502|12|1:17:38|1:17:21|0|1:17:38|0|1:05:57|0|-1|-1|
2644|Happy_Happy_Happy|12|1:17:39|0:05:45|2|0:16:07|0|0:57:39|2|-1|-1|
2645|Sahil0333|12|1:17:41|0:03:23|1|0:16:31|0|1:07:41|1|-1|-1|
2646|theWallRahulDravid|12|1:17:44|0:02:54|0|0:26:03|1|0:57:44|3|-1|-1|
