Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
1338|q8977452|5|0:11:45|-1|-1|0:11:45|0|-1|-1|-1|-1|
1339|bandukwalamustafa|5|0:16:30|-1|-1|0:16:30|0|-1|-1|-1|-1|
1340|alivelii|5|0:23:46|-1|-1|0:13:46|2|-1|-1|-1|-1|
1341|dummy_user|5|0:26:07|-1|-1|0:16:07|2|-1|-1|-1|-1|
1342|13526866705|5|0:27:49|-1|-1|0:27:49|0|-1|-1|-1|-1|
1343|skoduri|5|0:28:18|-1|-1|0:18:18|2|-1|-1|-1|-1|
1344|yutou|5|0:29:26|-1|-1|0:29:26|0|-1|-1|-1|-1|
1345|ikhyeon|5|0:33:29|-1|-1|0:33:29|0|-1|-1|-1|-1|
1346|XIAOAGE|5|0:36:00|-1|-1|0:36:00|0|-1|-1|-1|-1|
1347|ceshi123|5|0:36:08|-1|-1|0:31:08|1|-1|-1|-1|-1|
1348|cowpea|5|0:40:45|-1|-1|0:40:45|0|-1|-1|-1|-1|
1349|taylorpang|5|0:44:35|-1|-1|0:44:35|0|-1|-1|-1|-1|
1350|zychen016|5|0:45:07|-1|-1|0:45:07|0|-1|-1|-1|-1|
1351|phon0318|5|0:45:15|-1|-1|0:45:15|0|-1|-1|-1|-1|
1352|jichen3000|5|0:47:47|-1|-1|0:37:47|2|-1|-1|-1|-1|
1353|早有奇兵渡陈仓|5|0:47:53|-1|-1|0:42:53|1|-1|-1|-1|-1|
1354|Mantless|5|0:51:55|-1|-1|0:36:55|3|-1|-1|-1|-1|
1355|江其民|5|1:00:15|-1|-1|1:00:15|0|-1|-1|-1|-1|
1356|edaengineer|5|1:00:36|-1|-1|0:55:36|1|-1|-1|-1|-1|
1357|YUGONG|5|1:02:17|-1|-1|1:02:17|0|-1|-1|-1|-1|
1358|chrisplim|5|1:10:20|-1|-1|1:10:20|0|-1|-1|-1|-1|
1359|KeeeeiZ|5|1:14:10|-1|-1|1:14:10|0|-1|-1|-1|-1|
1360|vasalamarri|5|1:14:56|-1|-1|1:14:56|0|-1|-1|-1|-1|
1361|nehanaik|5|1:23:51|-1|-1|1:13:51|2|-1|-1|-1|-1|
1362|xiaotian|5|1:24:35|-1|-1|1:24:35|0|-1|-1|-1|-1|
1363|spandey|5|1:26:32|-1|-1|1:26:32|0|-1|-1|-1|-1|
1364|herowei|5|1:27:29|-1|-1|1:27:29|0|-1|-1|-1|-1|
1365|MingMing2017|5|1:28:20|-1|-1|1:28:20|0|-1|-1|-1|-1|
1366|ambidek|5|1:29:35|-1|-1|1:29:35|0|-1|-1|-1|-1|
1367|nakul2891|3|0:01:38|0:01:38|0|-1|-1|-1|-1|-1|-1|
1368|relaxed_coder|3|0:01:43|0:01:43|0|-1|-1|-1|-1|-1|-1|
1369|ankit041288|3|0:01:54|0:01:54|0|-1|-1|-1|-1|-1|-1|
1370|chen__|3|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
1371|jmaeda|3|0:02:02|0:02:02|0|-1|-1|-1|-1|-1|-1|
1372|Golden_Fish|3|0:02:23|0:02:23|0|-1|-1|-1|-1|-1|-1|
1373|cooldannyboy|3|0:02:26|0:02:26|0|-1|-1|-1|-1|-1|-1|
1374|Rayarrow|3|0:02:28|0:02:28|0|-1|-1|-1|-1|-1|-1|
1375|zhengkai2001|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
1376|sebastianperez|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
1377|spunker540|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
1378|eromanga|3|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
1379|ggorlen|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
1380|tectrendz|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
1381|akaenki|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
1382|xyun|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
1383|canoee|3|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
1384|fallpinkstar|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
1385|izzydoesit|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
1386|r_w|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
1387|filet-o-fish|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
1388|venkim|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
1389|amraw|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
1390|Choper|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
1391|tsuday|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
1392|lionel|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
1393|GreatLim|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
1394|yinyifan1991|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
1395|10Bird|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
1396|zandzandz|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
1397|garrett9|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
1398|doubleqin|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
1399|u8528816|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
1400|nickchu35|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
1401|lq3|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
1402|sfdz|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
1403|chongupup|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
1404|daynis|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
1405|h4nnn|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
1406|jamiegu97|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
1407|boolose|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
1408|sythy|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
1409|peace|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
1410|kc11|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
1411|user7405|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
1412|yanchenhappy|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
1413|Minnie101|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
1414|jcaoso1a|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
1415|743634830|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
1416|tinawu|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
1417|kesnero|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
1418|mabel_yc|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
1419|acmer29|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
1420|shanudepp|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
1421|seaturtleegg|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
1422|vyk|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
1423|weiheng3|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
1424|Vernonld|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
1425|gitlet|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
1426|Amuegeona|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
1427|cxu|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
1428|hyzhang|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
1429|ljing|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
1430|raghunandhan|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
1431|rakib2|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
1432|neu_zm|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
1433|Nezen|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
1434|WenUS|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
1435|uknowfigo|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
1436|ortigali|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
1437|sweetandbitter|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
1438|athena|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
1439|xiangyuan|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
1440|Shawn15513|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
1441|YL0411|3|0:04:34|0:04:34|0|-1|-1|-1|-1|-1|-1|
1442|carnivorous|3|0:04:34|0:04:34|0|-1|-1|-1|-1|-1|-1|
1443|soboltv|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
1444|MingliangZhou|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
1445|hliu94|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
1446|junlingsun|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
1447|YiqunPeng|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
1448|Ancalagon|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
1449|xzhu08|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
1450|Mintus|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
1451|mike78|3|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
1452|sreekanth2|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
1453|vivek_muniyandi|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
1454|benzmao|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
1455|Day_50|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
1456|agonize|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
1457|lllouiskuang|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
1458|withers|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
1459|safarizhou|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
1460|xiyan_java|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
1461|anamikabir|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
1462|dawei8|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
1463|Kyubey|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
1464|thePhoenix|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
1465|hackerjack22|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
1466|xuwd11|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
1467|TinyWolf|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
1468|zsn1994|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
1469|asurance|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
1470|mengmengli815|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
1471|Victor_FW|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
1472|bluesword|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
1473|291277604|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
1474|adammama|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
1475|bhushans23|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
1476|tagantroy|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
1477|louiezhang|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
1478|shashank48|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
1479|Madmag77|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
1480|Keyuan|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
1481|binean|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
1482|rz1189|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
1483|leotianlizhan|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
1484|Stan_Yi|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
1485|shubhamgaurav019|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
1486|darewreck54|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
1487|_loio|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
1488|grawlixes|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
1489|anandgupta0212|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
1490|shaoholy|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
1491|emajidian|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
1492|epanaitov|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
1493|mh2239|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
1494|donndonn|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
1495|SuperLatte|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
1496|jyo3|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
1497|Piazzav|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
1498|bigfish0214|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
1499|godwade|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
1500|huynhhuy88|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
1501|mingyangdai1609|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
1502|neolovepineapple|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
1503|xianjia|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
1504|Vachel_chen|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
1505|justdomore|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
1506|g3chenyigmailcom|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
1507|Yao2333|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
1508|dashing|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
1509|denis_musatov|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
1510|stanleygu|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
1511|fxbing|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
1512|aniketchitale7|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
1513|hyti|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
1514|eswarilluri1980|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
1515|KeshavBachu|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
1516|guangyu5|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
1517|amirhckr|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
1518|arpitm91|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
1519|AirClown|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
1520|ilovewl|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
1521|xmeng525|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
1522|jkhenry|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
1523|lrus|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
1524|sschangi|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
1525|qwerjkl112|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
1526|seanmsha|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
1527|ravipp|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
1528|user1306|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
1529|anushasridharan08|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
1530|zzhu18|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
1531|seyjs|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
1532|Timeless|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
1533|DeathlyH|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
1534|AntonD|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
1535|Anjali_G|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
1536|everlargerdreams|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
1537|SolverJackie|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
1538|chaselal|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
1539|CINDYCC|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
1540|ugrasenan|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
1541|zhongshi|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
1542|weimingyan|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
1543|Warren|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
1544|winterli|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
1545|WinterZ|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
1546|dhruvil15|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
1547|charlie11|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
1548|LearningMind|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
1549|qnc|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
1550|bugu1989|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
1551|ralpher|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
1552|pauldrodriguez|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
1553|Asurudo|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
1554|bxy041|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
1555|aaagithub|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
1556|mtoysn|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
1557|slxy|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
1558|lihaoly|3|0:07:05|0:02:05|1|-1|-1|-1|-1|-1|-1|
1559|Como|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
1560|dev_2248|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
1561|chlee|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
1562|dryganets|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
1563|thomaswheeler|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
1564|naprirfan|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
1565|hnliuzesen|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
1566|steven94|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
1567|yingpengting|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
1568|claire22lu|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1569|MistiK|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1570|tikka|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1571|vkrajal|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1572|xgu60|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
1573|iamxiaojin|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
1574|jiehuangjie|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
1575|ksfreeway|3|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
1576|lei103|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
1577|tlfua|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
1578|chandanmishra|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
1579|chejianchao|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
1580|nnn|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
1581|oak24|3|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
1582|starparvin7|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
1583|anshulr1607|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
1584|adarshkrishnan|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
1585|frank0098|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
1586|ravitejau|3|0:07:32|0:07:32|0|-1|-1|-1|-1|-1|-1|
1587|gunman|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
1588|donffe2017|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
1589|wkchen84job|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
1590|manoshape|3|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
1591|vibe4u|3|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
1592|david2658|3|0:07:37|0:07:37|0|-1|-1|-1|-1|-1|-1|
1593|whyer|3|0:07:39|0:07:39|0|-1|-1|-1|-1|-1|-1|
1594|keyeechen|3|0:07:41|0:07:41|0|-1|-1|-1|-1|-1|-1|
1595|jiujaingluck|3|0:07:44|0:07:44|0|-1|-1|-1|-1|-1|-1|
1596|DzwS|3|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
1597|aiken|3|0:07:49|0:07:49|0|-1|-1|-1|-1|-1|-1|
1598|luise1030|3|0:07:50|0:07:50|0|-1|-1|-1|-1|-1|-1|
1599|userpj|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
1600|vachaspathi|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
1601|will_wang|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
1602|sean44|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
1603|Akhil128|3|0:07:56|0:07:56|0|-1|-1|-1|-1|-1|-1|
1604|angryan|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
1605|weit9167|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
1606|machaohcun|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
1607|unsigned_boy|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
1608|leetcoder_ili|3|0:08:02|0:08:02|0|-1|-1|-1|-1|-1|-1|
1609|Dragon_Liu|3|0:08:02|0:08:02|0|-1|-1|-1|-1|-1|-1|
1610|wangandr|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
1611|neerad29|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
1612|TomasSPJR|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
1613|mcglam|3|0:08:04|0:08:04|0|-1|-1|-1|-1|-1|-1|
1614|Lucas_yang|3|0:08:05|0:08:05|0|-1|-1|-1|-1|-1|-1|
1615|cja|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
1616|user9512|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
1617|celeritas9|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
1618|wbq9224|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
1619|ln1992|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
1620|Jvaeyhcd|3|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
1621|yaohuanglt|3|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
1622|kw0916|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
1623|vicky_11|3|0:08:13|0:08:13|0|-1|-1|-1|-1|-1|-1|
1624|sssss465|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
1625|WilsonQu|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
1626|paderthi|3|0:08:17|0:08:17|0|-1|-1|-1|-1|-1|-1|
1627|henry_loves_judy|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
1628|yanggege|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
1629|goldenrendezvous|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
1630|kouyx|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
1631|tomcatxiong2|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
1632|zy084232|3|0:08:25|0:03:25|1|-1|-1|-1|-1|-1|-1|
1633|EvanChang|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
1634|chun-min|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
1635|simonz4031|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
1636|paradigmic|3|0:08:31|0:08:31|0|-1|-1|-1|-1|-1|-1|
1637|nedra007|3|0:08:31|0:08:31|0|-1|-1|-1|-1|-1|-1|
1638|code1111|3|0:08:34|0:08:34|0|-1|-1|-1|-1|-1|-1|
1639|votrubac|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
1640|aolshanskaya|3|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
1641|apatsekin|3|0:08:41|0:08:41|0|-1|-1|-1|-1|-1|-1|
1642|greeshma_swaminathan|3|0:08:41|0:08:41|0|-1|-1|-1|-1|-1|-1|
1643|leetcode_EFFECT|3|0:08:44|0:03:44|1|-1|-1|-1|-1|-1|-1|
1644|echoi11|3|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
1645|toujours33|3|0:08:45|0:08:45|0|-1|-1|-1|-1|-1|-1|
1646|ilnar|3|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
1647|aliasneo|3|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
1648|shriharshashripadaraj|3|0:08:47|0:08:47|0|-1|-1|-1|-1|-1|-1|
1649|pavithra272|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
1650|Fileland|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
1651|tharun_b|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
1652|mpatil|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
1653|lylai|3|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
1654|NanKe-YiMeng|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
