Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1123|12snoopyer|12|0:25:31|0:01:50|0|0:08:50|0|0:25:31|0|-1|-1|
1124|lzkmylz|12|0:25:33|0:02:27|0|0:11:21|0|0:25:33|0|-1|-1|
1125|15650758957|12|0:25:35|0:02:59|0|0:10:25|0|0:25:35|0|-1|-1|
1126|gracious|12|0:25:48|0:01:14|0|0:13:54|0|0:25:48|0|-1|-1|
1127|ashk43712|12|0:25:52|0:01:54|0|0:12:53|0|0:20:52|1|-1|-1|
1128|Fadancing|12|0:25:58|0:03:24|0|0:10:50|0|0:20:58|1|-1|-1|
1129|gondfam|12|0:26:00|0:02:29|0|0:15:43|0|0:26:00|0|-1|-1|
1130|b3618477|12|0:26:04|0:03:38|0|0:15:25|0|0:26:04|0|-1|-1|
1131|hitesh0901|12|0:26:10|0:01:16|0|0:10:43|0|0:26:10|0|-1|-1|
1132|bos|12|0:26:18|0:03:21|0|0:13:17|0|0:26:18|0|-1|-1|
1133|tmpao|12|0:26:21|0:04:00|0|0:12:14|0|0:26:21|0|-1|-1|
1134|klutzCoder|12|0:26:21|0:01:41|0|0:07:28|0|0:26:21|0|-1|-1|
1135|aneureka|12|0:26:26|0:02:32|0|0:08:26|0|0:21:26|1|-1|-1|
1136|cai-ji-58|12|0:26:30|0:01:48|0|0:08:53|0|0:26:30|0|-1|-1|
1137|wmbH0fjpf4|12|0:26:37|0:02:33|0|0:16:45|0|0:26:37|0|-1|-1|
1138|beatyesterdayJ|12|0:26:41|0:04:29|0|0:12:14|0|0:26:41|0|-1|-1|
1139|codedwarrior|12|0:26:43|0:03:58|0|0:12:13|0|0:26:43|0|-1|-1|
1140|BoneBreaker|12|0:26:47|0:03:44|0|0:10:28|0|0:26:47|0|-1|-1|
1141|RoyYly|12|0:26:59|0:03:20|0|0:11:36|0|0:26:59|0|-1|-1|
1142|ShuaiG1403|12|0:27:14|0:03:19|0|0:10:56|0|0:27:14|0|-1|-1|
1143|Kapple|12|0:27:19|0:02:20|0|0:08:54|0|0:27:19|0|-1|-1|
1144|Cake_spread|12|0:27:27|0:04:24|0|0:12:13|0|0:22:27|1|-1|-1|
1145|OldJimmyPKU|12|0:27:28|0:03:10|0|0:12:45|0|0:27:28|0|-1|-1|
1146|djqq89djq|12|0:27:42|0:01:57|0|0:06:36|0|0:22:42|1|-1|-1|
1147|trust-the-Process|12|0:27:48|0:02:12|0|0:12:57|0|0:27:48|0|-1|-1|
1148|cgao|12|0:27:59|0:04:29|0|0:13:45|0|0:27:59|0|-1|-1|
1149|WanGong|12|0:28:21|0:05:47|0|0:11:24|0|0:28:21|0|-1|-1|
1150|bruceyuj|12|0:28:27|0:06:09|0|0:15:07|0|0:28:27|0|-1|-1|
1151|plusplusk|12|0:28:28|0:04:57|0|0:18:52|0|0:28:28|0|-1|-1|
1152|bboychencan|12|0:28:49|0:08:37|0|0:16:16|0|0:28:49|0|-1|-1|
1153|seyjs|12|0:28:53|0:10:46|0|0:16:57|0|0:28:53|0|-1|-1|
1154|cws2019|12|0:28:59|0:02:25|0|0:12:54|0|0:28:59|0|-1|-1|
1155|incloud|12|0:29:07|0:09:39|0|0:17:16|0|0:29:07|0|-1|-1|
1156|seyjs|12|0:29:08|0:10:52|0|0:17:05|0|0:29:08|0|-1|-1|
1157|yanqd0|12|0:29:12|0:05:25|0|0:12:47|0|0:29:12|0|-1|-1|
1158|ZSShen|12|0:29:19|0:05:06|0|0:11:35|0|0:24:19|1|-1|-1|
1159|user7625q|12|0:29:28|0:02:10|0|0:14:52|0|0:29:28|0|-1|-1|
1160|randomcoder65|12|0:29:51|0:06:41|0|0:16:39|0|0:29:51|0|-1|-1|
1161|shenzhun|12|0:29:57|0:04:26|0|0:11:17|0|0:29:57|0|-1|-1|
1162|Struggle20|12|0:29:59|0:03:08|0|0:17:18|0|0:29:59|0|-1|-1|
1163|jiaxxu|12|0:30:11|0:10:51|0|0:20:48|0|0:30:11|0|-1|-1|
1164|linzhongming|12|0:30:12|0:06:21|0|0:13:18|0|0:30:12|0|-1|-1|
1165|kesnero|12|0:30:25|0:02:56|0|0:12:41|0|0:30:25|0|-1|-1|
1166|bigjellyfish|12|0:30:30|0:04:00|0|0:12:45|0|0:30:30|0|-1|-1|
1167|thu_winfield|12|0:30:31|0:02:50|0|0:08:49|0|0:30:31|0|-1|-1|
1168|ryanhe312|12|0:30:42|0:01:34|0|0:10:21|2|0:20:42|0|-1|-1|
1169|alexlin87|12|0:30:42|0:05:20|0|0:18:47|0|0:30:42|0|-1|-1|
1170|czf1997|12|0:30:43|0:01:11|0|0:13:46|0|0:25:43|1|-1|-1|
1171|annig|12|0:30:44|0:02:33|0|0:18:09|0|0:30:44|0|-1|-1|
1172|YoEugene|12|0:30:47|0:03:32|0|0:18:01|0|0:30:47|0|-1|-1|
1173|mlucharon|12|0:30:55|0:18:51|0|0:20:37|0|0:30:55|0|-1|-1|
1174|derekdixu|12|0:30:56|0:03:53|1|0:12:50|0|0:25:56|0|-1|-1|
1175|hongrubb|12|0:31:08|0:04:28|0|0:12:45|0|0:31:08|0|-1|-1|
1176|iamirzhan|12|0:31:12|0:03:57|0|0:13:57|0|0:31:12|0|-1|-1|
1177|henear|12|0:31:13|0:02:01|0|0:08:29|0|0:31:13|0|-1|-1|
1178|jiwawa-3|12|0:31:16|0:12:51|0|0:19:46|0|0:31:16|0|-1|-1|
1179|KurosuHa|12|0:31:22|0:02:03|0|0:09:10|0|0:26:22|1|-1|-1|
1180|yifa|12|0:31:26|0:05:49|0|0:15:50|0|0:26:26|1|-1|-1|
1181|dilllllon|12|0:31:33|0:03:39|0|0:11:36|1|0:21:33|1|-1|-1|
1182|voquanghoa|12|0:31:42|0:02:32|0|0:11:07|0|0:26:42|1|-1|-1|
1183|sainideepak119|12|0:31:45|0:31:45|0|0:06:27|0|0:29:25|0|-1|-1|
1184|jwang89225|12|0:31:50|0:04:35|1|0:16:02|0|0:26:50|0|-1|-1|
1185|yang-tian-lun|12|0:31:52|0:01:52|0|0:12:34|1|0:26:52|0|-1|-1|
1186|sw_enthusiast|12|0:32:04|0:05:16|0|0:13:56|0|0:32:04|0|-1|-1|
1187|HSDYND|12|0:32:04|0:01:44|0|0:18:33|0|0:32:04|0|-1|-1|
1188|user3290X|12|0:32:13|0:08:37|0|0:20:58|0|0:32:13|0|-1|-1|
1189|zegabr|12|0:32:27|0:05:34|0|0:17:02|0|0:27:27|1|-1|-1|
1190|hallosea|12|0:32:55|0:08:48|0|0:18:20|0|0:32:55|0|-1|-1|
1191|zhawa|12|0:32:59|0:08:16|0|0:15:29|0|0:32:59|0|-1|-1|
1192|arjeff|12|0:33:03|0:02:28|0|0:12:04|0|0:33:03|0|-1|-1|
1193|gaaaaao|12|0:33:05|0:03:26|0|0:12:41|0|0:33:05|0|-1|-1|
1194|viplavkadam|12|0:33:06|0:03:08|0|0:12:58|0|0:33:06|0|-1|-1|
1195|lanjunduan|12|0:33:22|0:03:16|0|0:20:05|0|0:33:22|0|-1|-1|
1196|jwgoh|12|0:33:23|0:15:07|2|0:12:40|0|0:23:23|0|-1|-1|
1197|finaldie|12|0:33:23|0:03:17|0|0:17:12|0|0:33:23|0|-1|-1|
1198|ankur_bambharoliya|12|0:33:25|0:02:52|0|0:10:15|0|0:33:25|0|-1|-1|
1199|zhangpaopao|12|0:33:31|0:03:08|0|0:18:33|0|0:33:31|0|-1|-1|
1200|bill770911|12|0:33:37|0:02:47|0|0:10:56|0|0:28:37|1|-1|-1|
1201|CaoZiHuan|12|0:33:42|0:02:00|0|0:19:28|0|0:33:42|0|-1|-1|
1202|mainboy|12|0:33:45|0:04:49|0|0:16:51|0|0:33:45|0|-1|-1|
1203|prinnyw|12|0:33:47|0:05:21|0|0:11:22|0|0:28:47|1|-1|-1|
1204|CedricZ|12|0:33:50|0:02:52|0|0:11:47|0|0:28:50|1|-1|-1|
1205|yuliangjin|12|0:33:55|0:04:08|0|0:18:34|0|0:33:55|0|-1|-1|
1206|masterbios|12|0:34:01|0:01:21|0|0:34:01|0|0:23:44|0|-1|-1|
1207|iwtbam|12|0:34:03|0:03:09|0|0:13:13|0|0:34:03|0|-1|-1|
1208|shaeli|12|0:34:03|0:02:21|0|0:13:06|0|0:29:03|1|-1|-1|
1209|lqianzhen|12|0:34:06|0:02:53|0|0:11:54|0|0:29:06|1|-1|-1|
1210|multics|12|0:34:07|0:04:16|0|0:15:48|0|0:34:07|0|-1|-1|
1211|fanko|12|0:34:09|0:03:51|0|0:23:04|0|0:34:09|0|-1|-1|
1212|bergenst|12|0:34:10|0:03:39|0|0:22:51|0|0:34:10|0|-1|-1|
1213|zh26|12|0:34:11|0:06:25|0|0:16:08|0|0:29:11|1|-1|-1|
1214|IL0Xenia|12|0:34:16|0:01:42|0|0:23:23|0|0:34:16|0|-1|-1|
1215|hfshen|12|0:34:21|0:07:21|0|0:21:48|0|0:34:21|0|-1|-1|
1216|ThuCoYa|12|0:34:31|0:03:09|2|0:19:31|0|0:12:53|1|-1|-1|
1217|lining121718|12|0:34:37|0:01:49|0|0:34:37|0|0:29:31|0|-1|-1|
1218|tfboy96|12|0:34:38|0:06:02|0|0:16:26|0|0:29:38|1|-1|-1|
1219|Jacksonn|12|0:34:57|0:09:07|0|0:17:02|0|0:34:57|0|-1|-1|
1220|nguyenngochuy91|12|0:34:59|0:07:04|0|0:14:39|1|0:29:59|0|-1|-1|
1221|whe_bupt|12|0:35:05|0:03:17|0|0:11:36|0|0:35:05|0|-1|-1|
1222|RedcolorofXN|12|0:35:09|0:03:25|0|0:13:13|2|0:20:09|1|-1|-1|
1223|xine-2|12|0:35:22|0:02:39|0|0:07:11|0|0:35:22|0|-1|-1|
1224|lyhehe|12|0:35:23|0:08:26|0|0:28:05|0|0:35:23|0|-1|-1|
1225|fan42|12|0:35:36|0:05:03|0|0:20:29|0|0:35:36|0|-1|-1|
1226|pgzhou|12|0:35:38|0:01:51|0|0:35:38|0|0:27:17|0|-1|-1|
1227|chenjianxu97|12|0:35:51|0:08:45|0|0:22:14|0|0:35:51|0|-1|-1|
1228|yu24l|12|0:35:52|0:02:17|0|0:06:59|0|0:25:52|2|-1|-1|
1229|DarkDrayden_123|12|0:35:52|0:02:35|0|0:08:26|0|0:25:52|2|-1|-1|
1230|0nitinchauhan|12|0:35:56|0:04:22|0|0:30:56|0|0:23:37|1|-1|-1|
1231|wttth|12|0:35:57|0:04:02|0|0:18:18|0|0:35:57|0|-1|-1|
1232|supermantou|12|0:36:02|0:04:17|0|0:12:43|0|0:36:02|0|-1|-1|
1233|tift|12|0:36:10|0:03:17|0|0:15:33|1|0:31:10|0|-1|-1|
1234|zhawa|12|0:36:11|0:36:11|0|0:35:44|0|0:35:17|0|-1|-1|
1235|lianyoucat|12|0:36:11|0:05:08|0|0:11:18|0|0:36:11|0|-1|-1|
1236|lipan2018|12|0:36:12|0:02:11|0|0:26:22|0|0:36:12|0|-1|-1|
1237|case4sean|12|0:36:30|0:04:23|0|0:20:10|0|0:36:30|0|-1|-1|
1238|an8888ha|12|0:36:31|0:16:34|0|0:27:02|0|0:36:31|0|-1|-1|
1239|sshirgao|12|0:36:40|0:07:15|1|0:12:56|0|0:31:40|0|-1|-1|
1240|ekchang|12|0:36:48|0:02:52|0|0:11:21|0|0:31:48|1|-1|-1|
1241|volialex|12|0:36:49|0:04:41|0|0:17:04|0|0:36:49|0|-1|-1|
1242|karan15234|12|0:36:56|0:03:23|0|0:10:53|0|0:31:56|1|-1|-1|
1243|pengcheng-xu|12|0:36:58|0:07:13|0|0:14:32|0|0:31:58|1|-1|-1|
1244|chenguanyu1995|12|0:36:58|0:01:06|0|0:10:10|0|0:36:58|0|-1|-1|
1245|ktw361|12|0:37:05|0:03:47|0|0:23:46|0|0:37:05|0|-1|-1|
1246|syncviip|12|0:37:06|0:03:06|0|0:21:44|0|0:37:06|0|-1|-1|
1247|rokanor|12|0:37:08|0:03:43|0|0:14:03|0|0:32:08|1|-1|-1|
1248|Shahraaz|12|0:37:13|0:03:52|0|0:14:29|0|0:32:13|1|-1|-1|
1249|Jessi_zxy|12|0:37:20|0:05:04|1|0:17:42|0|0:32:20|0|-1|-1|
1250|JasonLeeXin|12|0:37:24|0:05:52|0|0:20:56|0|0:37:24|0|-1|-1|
1251|user2609|12|0:37:32|0:03:12|0|0:12:54|0|0:32:32|1|-1|-1|
1252|jeremygo|12|0:37:34|0:03:34|0|0:20:50|0|0:37:34|0|-1|-1|
1253|ljr1226|12|0:37:41|0:09:26|0|0:19:13|0|0:37:41|0|-1|-1|
1254|kuzuoka|12|0:37:46|0:01:43|0|0:14:52|0|0:37:46|0|-1|-1|
1255|leishb|12|0:37:54|0:05:05|1|0:22:58|0|0:32:54|0|-1|-1|
1256|zf2329|12|0:37:58|0:16:16|0|0:14:05|0|0:37:58|0|-1|-1|
1257|wsu|12|0:38:04|0:02:36|0|0:22:36|0|0:38:04|0|-1|-1|
1258|dcli|12|0:38:04|0:04:20|0|0:16:22|0|0:33:04|1|-1|-1|
1259|sunjiaxin19930531|12|0:38:06|0:06:13|0|0:16:11|0|0:28:06|2|-1|-1|
1260|fatroy|12|0:38:12|0:04:18|0|0:15:55|0|0:38:12|0|-1|-1|
1261|yawei|12|0:38:12|0:02:40|0|0:13:44|0|0:33:12|1|-1|-1|
1262|RobinLiu|12|0:38:15|0:03:47|0|0:12:03|0|0:38:15|0|-1|-1|
1263|tranlyvu|12|0:38:17|0:04:01|0|0:13:35|0|0:38:17|0|-1|-1|
1264|jin-mu-yan-3|12|0:38:21|0:15:21|0|0:26:23|0|0:38:21|0|-1|-1|
1265|abprashanth|12|0:38:30|0:03:30|0|0:16:03|0|0:38:30|0|-1|-1|
1266|Ericsun95|12|0:38:30|0:02:47|0|0:09:46|0|0:33:30|1|-1|-1|
1267|chao-122|12|0:38:31|0:06:29|0|0:22:53|0|0:33:31|1|-1|-1|
1268|jels108710|12|0:38:41|0:06:58|0|0:18:33|0|0:38:41|0|-1|-1|
1269|zjzsliyang|12|0:38:48|0:01:52|0|0:07:12|0|0:33:48|1|-1|-1|
1270|saikat93ify|12|0:38:49|0:38:49|0|0:35:15|0|0:23:23|0|-1|-1|
1271|gong149|12|0:38:53|0:02:51|0|0:07:56|0|0:28:53|2|-1|-1|
1272|raytheweak|12|0:39:00|0:04:15|0|0:17:36|0|0:39:00|0|-1|-1|
1273|oldcrow0613|12|0:39:03|0:01:59|0|0:08:47|1|0:34:03|0|-1|-1|
1274|starsin|12|0:39:05|0:03:10|0|0:18:32|0|0:34:05|1|-1|-1|
1275|vivekgup|12|0:39:13|0:02:59|0|0:14:50|0|0:39:13|0|-1|-1|
1276|bosspi|12|0:39:15|0:08:57|0|0:26:32|0|0:39:15|0|-1|-1|
1277|saatvik|12|0:39:16|0:04:50|0|0:17:38|1|0:34:16|0|-1|-1|
1278|Espeon|12|0:39:16|0:08:18|0|0:22:05|0|0:39:16|0|-1|-1|
1279|mengtairun|12|0:39:22|0:05:59|1|0:13:50|0|0:24:22|2|-1|-1|
1280|14m3|12|0:39:23|0:08:11|0|0:20:24|0|0:39:23|0|-1|-1|
1281|CodeLenin|12|0:39:34|0:04:08|0|0:13:48|0|0:39:34|0|-1|-1|
1282|linazh|12|0:39:36|0:04:52|0|0:18:55|0|0:39:36|0|-1|-1|
1283|fbma|12|0:39:37|0:05:09|0|0:16:09|0|0:39:37|0|-1|-1|
1284|lidiang2507|12|0:39:37|0:03:59|0|0:13:10|0|0:29:37|2|-1|-1|
1285|Oceanbread|12|0:39:40|0:05:33|0|0:17:49|0|0:34:40|1|-1|-1|
1286|Snehith26|12|0:39:44|0:04:15|0|0:29:18|0|0:39:44|0|-1|-1|
1287|brian950703|12|0:39:45|0:05:31|1|0:13:00|0|0:34:45|0|-1|-1|
1288|xiaoxiangfeizi|12|0:39:46|0:06:10|0|0:12:57|0|0:34:46|1|-1|-1|
1289|huangqiancun|12|0:39:49|0:06:20|0|0:14:54|0|0:34:49|1|-1|-1|
1290|ljq2333|12|0:39:52|0:16:47|0|0:30:58|0|0:39:52|0|-1|-1|
1291|thumbd12856|12|0:40:02|0:08:08|0|0:18:56|0|0:35:02|1|-1|-1|
1292|ykwwind|12|0:40:03|0:06:56|0|0:28:45|0|0:40:03|0|-1|-1|
1293|dhruv2180|12|0:40:08|0:08:38|0|0:17:21|0|0:40:08|0|-1|-1|
1294|nickee1942|12|0:40:08|0:03:53|1|0:14:18|0|0:30:08|1|-1|-1|
1295|imayday|12|0:40:35|0:04:26|1|0:14:24|0|0:35:35|0|-1|-1|
1296|NewBeeFly|12|0:40:35|0:02:50|0|0:15:10|0|0:35:35|1|-1|-1|
1297|qqqzhi|12|0:40:37|0:15:59|0|0:20:55|0|0:35:37|1|-1|-1|
1298|charon____|12|0:40:38|0:02:34|0|0:10:36|0|0:30:38|2|-1|-1|
1299|papaskrobe|12|0:40:38|0:04:27|0|0:14:14|1|0:30:38|1|-1|-1|
1300|1071956678lfm|12|0:40:40|0:03:31|0|0:16:20|0|0:35:40|1|-1|-1|
1301|hectorilles|12|0:40:55|0:06:20|0|0:19:21|0|0:35:55|1|-1|-1|
1302|l90095z|12|0:40:55|0:04:37|0|0:13:31|0|0:40:55|0|-1|-1|
1303|Zhongcz|12|0:41:03|0:02:18|0|0:18:48|0|0:41:03|0|-1|-1|
1304|franco3|12|0:41:05|0:02:44|0|0:07:34|0|0:36:05|1|-1|-1|
1305|midas1|12|0:41:12|0:02:39|0|0:08:55|0|0:36:12|1|-1|-1|
1306|Goodnstudy|12|0:41:12|0:16:06|0|0:25:06|0|0:36:12|1|-1|-1|
1307|kaiju_1129|12|0:41:18|0:03:40|0|0:17:20|0|0:36:18|1|-1|-1|
1308|fyl520|12|0:41:19|0:03:16|0|0:24:16|0|0:41:19|0|-1|-1|
1309|StormW|12|0:41:20|0:03:16|0|0:12:41|0|0:36:20|1|-1|-1|
1310|TsunamiLJ|12|0:41:23|0:02:04|0|0:36:23|0|0:23:29|1|-1|-1|
1311|fox45|12|0:41:24|0:02:42|0|0:23:06|0|0:36:24|1|-1|-1|
1312|qh200911013010|12|0:41:26|0:03:38|0|0:15:32|0|0:41:26|0|-1|-1|
1313|liang201610|12|0:41:27|0:03:56|0|0:16:49|0|0:36:27|1|-1|-1|
1314|Carlosk|12|0:41:34|0:03:26|0|0:10:38|0|0:41:34|0|-1|-1|
1315|luoxin06|12|0:41:36|0:03:58|0|0:28:18|0|0:41:36|0|-1|-1|
1316|MissySeven|12|0:41:40|0:02:07|0|0:14:26|0|0:41:40|0|-1|-1|
1317|lnvm|12|0:41:45|0:05:35|0|0:20:51|0|0:41:45|0|-1|-1|
1318|zhongzeng|12|0:41:49|0:02:21|0|0:11:25|0|0:36:49|1|-1|-1|
1319|fueledbymarvin|12|0:41:53|0:11:34|0|0:20:35|0|0:41:53|0|-1|-1|
1320|steve13814|12|0:41:57|0:13:35|0|0:16:48|0|0:31:57|2|-1|-1|
1321|jarvis-6|12|0:42:08|0:03:59|0|0:18:59|0|0:37:08|1|-1|-1|
1322|ParkYL|12|0:42:09|0:12:39|0|0:23:50|0|0:42:09|0|-1|-1|
1323|zyb12269205|12|0:42:10|0:03:29|0|0:09:34|0|0:32:10|2|-1|-1|
1324|vinaykumarsharma2010|12|0:42:11|0:03:54|0|0:28:49|0|0:42:11|0|-1|-1|
1325|yrluo|12|0:42:14|0:11:26|0|0:18:42|0|0:37:14|1|-1|-1|
1326|cowkc007|12|0:42:16|0:04:01|0|0:21:19|0|0:42:16|0|-1|-1|
1327|kekulv|12|0:42:17|0:27:17|0|0:12:25|2|0:26:43|1|-1|-1|
1328|prashanth2512|12|0:42:28|0:01:47|0|0:09:32|0|0:32:28|2|-1|-1|
1329|htt1084|12|0:42:32|0:03:09|0|0:19:36|0|0:42:32|0|-1|-1|
1330|alptekingenc|12|0:42:36|0:04:51|1|0:19:22|0|0:37:36|0|-1|-1|
1331|xxnzym|12|0:42:39|0:12:02|1|0:21:08|1|0:32:39|0|-1|-1|
1332|Gizmy|12|0:42:39|0:05:41|0|0:19:14|0|0:42:39|0|-1|-1|
1333|smallman|12|0:42:48|0:02:47|1|0:14:38|0|0:37:48|0|-1|-1|
1334|yan-chuan-2|12|0:42:55|0:05:24|0|0:19:56|0|0:42:55|0|-1|-1|
1335|howtobeahacker|12|0:42:55|0:02:33|0|0:16:57|0|0:37:55|1|-1|-1|
1336|jiangzhouxy|12|0:42:58|0:12:50|0|0:26:46|0|0:42:58|0|-1|-1|
1337|ymfa|12|0:43:02|0:03:14|1|0:15:42|0|0:38:02|0|-1|-1|
1338|KuShuLian|12|0:43:02|0:03:53|0|0:12:13|0|0:38:02|1|-1|-1|
1339|zhtxswqs|12|0:43:06|0:03:27|2|0:16:13|0|0:28:06|1|-1|-1|
1340|huanglanzhiguan|12|0:43:07|0:02:41|1|0:07:46|0|0:33:07|1|-1|-1|
1341|chypsd|12|0:43:11|0:04:37|0|0:14:45|0|0:33:11|2|-1|-1|
1342|here0007|12|0:43:18|0:13:46|0|0:19:59|0|0:43:18|0|-1|-1|
1343|stepseazy|12|0:43:21|0:03:11|0|0:13:54|0|0:33:21|2|-1|-1|
1344|qihanghu|12|0:43:32|0:05:58|0|0:17:21|0|0:38:32|1|-1|-1|
1345|riki_slark|12|0:43:36|0:09:07|0|0:20:32|0|0:38:36|1|-1|-1|
1346|Achilles_M|12|0:43:37|0:07:24|0|0:31:23|0|0:43:37|0|-1|-1|
1347|fgk123|12|0:43:40|0:03:47|0|0:22:57|1|0:38:40|0|-1|-1|
1348|FannyChung|12|0:43:40|0:08:17|0|0:15:30|0|0:38:40|1|-1|-1|
1349|weirongwang|12|0:43:41|0:04:25|1|0:15:10|0|0:33:41|1|-1|-1|
1350|upinder|12|0:43:46|0:03:30|0|0:43:46|0|0:20:46|0|-1|-1|
1351|nov11|12|0:43:48|0:15:24|0|0:22:04|0|0:33:48|2|-1|-1|
1352|chrisroselle|12|0:43:49|0:02:35|0|0:07:02|0|0:43:49|0|-1|-1|
1353|LaiYizhou|12|0:43:51|0:06:08|0|0:29:11|0|0:43:51|0|-1|-1|
1354|nihalanim9|12|0:43:56|0:43:56|0|0:26:49|0|0:40:27|0|-1|-1|
1355|amchor|12|0:43:57|0:03:37|1|0:13:32|0|0:28:57|2|-1|-1|
1356|ripple-zjw|12|0:43:58|0:05:12|0|0:24:43|0|0:43:58|0|-1|-1|
1357|wanzidd|12|0:43:59|0:06:35|0|0:22:08|0|0:38:59|1|-1|-1|
1358|bangerlee|12|0:44:01|0:06:16|1|0:17:42|0|0:39:01|0|-1|-1|
1359|IDK|12|0:44:02|0:13:20|0|0:20:49|0|0:34:02|2|-1|-1|
1360|ZaozaoNan|12|0:44:02|0:03:08|0|0:12:25|0|0:39:02|1|-1|-1|
1361|WaterWan|12|0:44:03|0:02:46|0|0:25:03|0|0:44:03|0|-1|-1|
1362|caobuzheng-cn|12|0:44:16|0:03:37|0|0:12:28|0|0:39:16|1|-1|-1|
1363|piaoliusihai|12|0:44:16|0:05:34|0|0:44:16|0|0:34:04|0|-1|-1|
1364|yans0o0o0o0|12|0:44:31|0:02:27|0|0:12:19|0|0:39:31|1|-1|-1|
1365|lckumar18|12|0:44:39|0:39:39|0|0:15:41|0|0:37:32|1|-1|-1|
1366|suixionl|12|0:44:49|0:03:41|0|0:14:34|0|0:39:49|1|-1|-1|
1367|carrieee|12|0:44:50|0:01:56|0|0:15:30|0|0:39:50|1|-1|-1|
1368|lucyG|12|0:44:55|0:01:23|0|0:06:50|0|0:29:55|3|-1|-1|
1369|hCaufied|12|0:44:57|0:02:27|0|0:07:14|0|0:29:57|3|-1|-1|
1370|zxMrlc|12|0:44:58|0:20:08|0|0:31:11|1|0:39:58|0|-1|-1|
1371|Astr0nut|12|0:45:02|0:02:19|0|0:14:36|0|0:35:02|2|-1|-1|
1372|sunil1821|12|0:45:03|0:02:36|0|0:13:07|0|0:45:03|0|-1|-1|
1373|WAEAQAR|12|0:45:04|0:04:46|0|0:15:46|0|0:40:04|1|-1|-1|
1374|liu-xing-0923|12|0:45:06|0:04:37|0|0:25:06|0|0:40:06|1|-1|-1|
1375|zhu_guanyu|12|0:45:07|0:02:19|0|0:15:57|0|0:35:07|2|-1|-1|
1376|msnoopy|12|0:45:08|0:04:21|0|0:21:20|0|0:45:08|0|-1|-1|
1377|mubtasim91|12|0:45:11|0:07:53|0|0:33:25|0|0:45:11|0|-1|-1|
1378|yng14fall|12|0:45:12|0:05:24|0|0:45:12|0|0:26:10|0|-1|-1|
1379|shivareee|12|0:45:13|0:03:59|0|0:13:19|0|0:40:13|1|-1|-1|
1380|onionyzl|12|0:45:17|0:05:51|0|0:22:14|0|0:45:17|0|-1|-1|
1381|cygRiddle|12|0:45:23|0:07:02|0|0:19:16|0|0:40:23|1|-1|-1|
1382|joker452|12|0:45:26|0:12:56|0|0:27:17|0|0:45:26|0|-1|-1|
1383|wangsc|12|0:45:35|0:03:55|0|0:13:02|0|0:40:35|1|-1|-1|
1384|wyli1231|12|0:45:36|0:03:34|1|0:17:10|0|0:40:36|0|-1|-1|
1385|pumbaa5|12|0:45:38|0:07:12|0|0:14:03|0|0:45:38|0|-1|-1|
1386|TinaMyosotis|12|0:45:49|0:08:04|0|0:17:37|1|0:35:49|1|-1|-1|
1387|esinlayo2|12|0:45:53|0:02:02|0|0:13:58|0|0:45:53|0|-1|-1|
1388|veyjane|12|0:45:54|0:11:28|0|0:28:05|0|0:40:54|1|-1|-1|
1389|stanislavchuk|12|0:45:55|0:04:30|0|0:25:17|0|0:45:55|0|-1|-1|
1390|nohao|12|0:45:56|0:03:53|0|0:14:24|0|0:40:56|1|-1|-1|
1391|asterc|12|0:45:58|0:07:14|1|0:25:35|0|0:40:58|0|-1|-1|
1392|xoyang|12|0:46:03|0:08:40|0|0:16:16|0|0:46:03|0|-1|-1|
1393|YarosHarm|12|0:46:04|0:02:23|0|0:17:06|0|0:46:04|0|-1|-1|
1394|balamark|12|0:46:06|0:08:21|0|0:22:37|0|0:46:06|0|-1|-1|
1395|tianhang29|12|0:46:14|0:02:09|0|0:13:18|0|0:36:14|2|-1|-1|
1396|Utada|12|0:46:20|0:01:48|0|0:09:52|0|0:46:20|0|-1|-1|
1397|tweetieli|12|0:46:29|0:03:45|0|0:16:05|0|0:41:29|1|-1|-1|
1398|kxjooho|12|0:46:29|0:05:12|0|0:41:29|1|0:25:14|0|-1|-1|
1399|astrocat879|12|0:46:34|0:02:01|3|0:11:10|0|0:26:34|1|-1|-1|
1400|dennis2030|12|0:46:39|0:03:50|0|0:16:16|0|0:41:39|1|-1|-1|
1401|luoboganer|12|0:46:47|0:04:39|0|0:15:10|0|0:46:47|0|-1|-1|
1402|AmosSun|12|0:46:52|0:10:36|0|0:25:31|0|0:46:52|0|-1|-1|
1403|sriharsha1711|12|0:47:08|0:03:39|0|0:16:19|0|0:42:08|1|-1|-1|
1404|ccdoggy|12|0:47:09|0:05:39|1|0:14:46|0|0:32:09|2|-1|-1|
1405|calc-2|12|0:47:10|0:08:10|0|0:24:47|0|0:42:10|1|-1|-1|
1406|ranli|12|0:47:11|0:12:28|0|0:25:05|0|0:42:11|1|-1|-1|
1407|huya-402994|12|0:47:14|0:04:13|0|0:47:14|0|0:41:16|0|-1|-1|
1408|capable|12|0:47:19|0:04:45|0|0:17:29|0|0:42:19|1|-1|-1|
1409|sophosss|12|0:47:20|0:03:00|0|0:35:36|0|0:47:20|0|-1|-1|
1410|abhishekjp21|12|0:47:23|0:15:30|0|0:27:08|0|0:42:23|1|-1|-1|
1411|teng8|12|0:47:36|0:02:17|0|0:10:27|1|0:27:36|3|-1|-1|
