Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1876|joesphson|12|0:54:50|0:18:08|1|0:26:47|0|0:49:50|0|-1|-1|
1877|feng-xie-xia|12|0:54:50|0:29:59|0|0:37:41|0|0:54:50|0|-1|-1|
1878|howto|12|0:54:52|0:12:13|0|0:18:18|0|0:54:52|0|-1|-1|
1879|mllejuly|12|0:54:53|0:08:35|1|0:18:09|0|0:49:53|0|-1|-1|
1880|choudharysunnyshiv786|12|0:54:54|0:14:13|2|0:21:25|0|0:39:54|1|-1|-1|
1881|winnochan|12|0:54:55|0:06:56|1|0:22:46|0|0:39:55|2|-1|-1|
1882|nanlour|12|0:54:55|0:07:53|1|0:15:09|0|0:44:55|1|-1|-1|
1883|Naman_gupta21|12|0:55:01|0:07:13|1|0:18:53|0|0:45:01|1|-1|-1|
1884|BurgerDragon|12|0:55:03|0:08:35|1|0:12:57|0|0:40:03|2|-1|-1|
1885|frosty-grothendieck7v5|12|0:55:05|0:09:47|1|0:15:58|0|0:45:05|1|-1|-1|
1886|kookaburracc|12|0:55:08|0:10:01|4|0:14:11|0|0:35:08|0|-1|-1|
1887|Rajeshwar266|12|0:55:09|0:16:59|1|0:50:09|0|0:41:27|0|-1|-1|
1888|codehunter_sk|12|0:55:09|0:06:34|0|0:16:18|0|0:55:09|0|-1|-1|
1889|phantrongnghia510|12|0:55:14|0:09:02|1|0:17:42|0|0:50:14|0|-1|-1|
1890|Awei2222|12|0:55:17|0:06:33|0|0:11:57|1|0:45:17|1|-1|-1|
1891|bohao2014|12|0:55:17|0:08:48|1|0:23:07|0|0:45:17|1|-1|-1|
1892|ansh_iet_22|12|0:55:18|0:25:03|3|0:29:55|0|0:40:18|0|-1|-1|
1893|leolee2020|12|0:55:19|0:07:59|1|0:40:19|1|0:25:11|1|-1|-1|
1894|ht468|12|0:55:20|0:07:48|1|0:22:26|0|0:45:20|1|-1|-1|
1895|Vsoni27|12|0:55:20|0:12:02|1|0:22:17|0|0:45:20|1|-1|-1|
1896|garvit_agrawal|12|0:55:20|0:14:06|2|0:33:16|0|0:45:20|0|-1|-1|
1897|qwpotweuzzmvbsoidsab|12|0:55:22|0:09:45|1|0:19:46|0|0:50:22|0|-1|-1|
1898|avaneesh1232|12|0:55:25|0:13:51|1|0:20:14|1|0:45:25|0|-1|-1|
1899|chetan_saini21|12|0:55:26|0:09:47|2|0:17:33|0|0:45:26|0|-1|-1|
1900|qing-feng-rnw|12|0:55:29|0:15:53|2|0:16:33|0|0:45:29|0|-1|-1|
1901|mnm373|12|0:55:29|0:13:08|0|0:21:44|0|0:55:29|0|-1|-1|
1902|AnotherFakeSub|12|0:55:30|0:06:39|0|0:12:18|0|0:50:30|1|-1|-1|
1903|dingmingcheng1|12|0:55:31|0:07:02|2|0:13:50|0|0:45:31|0|-1|-1|
1904|21311a05t6|12|0:55:36|0:15:24|3|0:20:11|0|0:35:36|1|-1|-1|
1905|Lee3Mu|12|0:55:38|0:10:53|0|0:17:59|0|0:50:38|1|-1|-1|
1906|_sajid|12|0:55:38|0:45:38|2|0:36:14|0|0:32:19|0|-1|-1|
1907|huabanxie|12|0:55:38|0:13:16|2|0:20:20|0|0:45:38|0|-1|-1|
1908|now_lets_go|12|0:55:39|0:10:35|2|0:16:37|0|0:45:39|0|-1|-1|
1909|smartsachin2|12|0:55:40|0:03:13|1|0:08:02|0|0:40:40|2|-1|-1|
1910|lvrcek|12|0:55:44|0:11:00|0|0:32:31|1|0:45:44|1|-1|-1|
1911|Magagical_star|12|0:55:46|0:33:11|3|0:10:55|0|0:40:46|0|-1|-1|
1912|loving-johnsonuau|12|0:55:46|0:12:43|0|0:26:04|0|0:55:46|0|-1|-1|
1913|maxuanquang|12|0:55:47|0:11:14|2|0:17:03|0|0:45:47|0|-1|-1|
1914|dfthb|12|0:55:48|0:05:42|2|0:10:57|0|0:35:48|2|-1|-1|
1915|JerryGu1|12|0:55:49|0:07:56|1|0:20:21|0|0:50:49|0|-1|-1|
1916|SatyamBindroo|12|0:55:50|0:45:50|1|0:40:29|0|0:16:28|1|-1|-1|
1917|nevergum|12|0:55:51|0:19:33|0|0:26:01|0|0:50:51|1|-1|-1|
1918|dongzhi0|12|0:55:51|0:04:22|1|0:07:54|0|0:35:51|3|-1|-1|
1919|ankan10|12|0:55:51|0:13:10|3|0:22:07|0|0:40:51|0|-1|-1|
1920|megha_kaushik|12|0:55:54|0:10:32|0|0:27:22|1|0:45:54|1|-1|-1|
1921|sharpcm|12|0:55:55|0:22:01|0|0:15:14|0|0:50:55|1|-1|-1|
1922|AC_Monster|12|0:55:56|0:12:28|0|0:19:16|0|0:45:56|2|-1|-1|
1923|LoveAtYourDarkest|12|0:55:57|0:09:13|0|0:16:01|0|0:50:57|1|-1|-1|
1924|anuj7055|12|0:55:57|0:11:39|3|0:26:54|0|0:40:57|0|-1|-1|
1925|Maximus8597|12|0:55:58|0:05:59|1|0:10:43|0|0:35:58|3|-1|-1|
1926|inferno_40|12|0:56:03|0:11:43|4|0:17:44|0|0:36:03|0|-1|-1|
1927|infallible-bohraef|12|0:56:04|0:07:30|0|0:16:57|0|0:56:04|0|-1|-1|
1928|gordonluo|12|0:56:04|0:17:32|1|0:27:09|0|0:51:04|0|-1|-1|
1929|xxzero12|12|0:56:05|0:09:28|0|0:23:40|0|0:56:05|0|-1|-1|
1930|sourashisHmm|12|0:56:06|0:03:17|0|0:15:52|0|0:51:06|1|-1|-1|
1931|luo-xie-bu-sui-feng-be|12|0:56:06|0:19:26|5|0:11:11|0|0:31:06|0|-1|-1|
1932|shaoziqi|12|0:56:08|0:11:02|0|0:22:24|0|0:56:08|0|-1|-1|
1933|huangguoxin0512|12|0:56:09|0:04:49|1|0:41:09|0|0:36:31|2|-1|-1|
1934|qyu|12|0:56:12|0:05:32|0|0:17:14|0|0:56:12|0|-1|-1|
1935|JasonCheeeeen|12|0:56:14|0:06:04|0|0:10:34|0|0:46:14|2|-1|-1|
1936|js_pro|12|0:56:16|0:15:04|2|0:26:54|0|0:46:16|0|-1|-1|
1937|tim12151220|12|0:56:17|0:10:24|2|0:19:01|0|0:41:17|1|-1|-1|
1938|linyf_49|12|0:56:19|0:17:17|2|0:14:29|0|0:36:19|2|-1|-1|
1939|lirongbin|12|0:56:20|0:11:59|0|0:29:08|0|0:56:20|0|-1|-1|
1940|aypatrl|12|0:56:21|0:03:06|0|0:06:53|0|0:41:21|3|-1|-1|
1941|triton|12|0:56:22|0:05:38|0|0:24:28|0|0:56:22|0|-1|-1|
1942|bryanjiang117|12|0:56:24|0:12:21|3|0:23:19|0|0:41:24|0|-1|-1|
1943|yiyun1216|12|0:56:24|0:07:42|2|0:12:47|0|0:41:24|1|-1|-1|
1944|tommy787576|12|0:56:24|0:05:54|1|0:12:26|0|0:41:24|2|-1|-1|
1945|amruteswar|12|0:56:25|0:06:11|1|0:12:52|0|0:51:25|0|-1|-1|
1946|microbot_503|12|0:56:26|0:15:43|0|0:26:33|0|0:56:26|0|-1|-1|
1947|pcwuu|12|0:56:26|0:08:18|0|0:13:44|0|0:51:26|1|-1|-1|
1948|aniketshisodia7_|12|0:56:26|0:12:07|2|0:18:24|0|0:46:26|0|-1|-1|
1949|blueyefish|12|0:56:28|0:07:58|1|0:13:24|0|0:41:28|2|-1|-1|
1950|msp_008987|12|0:56:30|0:03:50|0|0:08:31|0|0:46:30|2|-1|-1|
1951|QuietQuerist|12|0:56:30|0:07:11|1|0:41:30|2|0:18:35|0|-1|-1|
1952|vsriranganidhi7283|12|0:56:30|0:06:22|0|0:16:12|0|0:51:30|1|-1|-1|
1953|user4804h|12|0:56:32|0:12:27|0|0:19:15|0|0:41:32|3|-1|-1|
1954|shen-qi-se-cai-t|12|0:56:33|0:29:37|0|0:33:42|0|0:56:33|0|-1|-1|
1955|zywei86|12|0:56:33|0:20:38|1|0:27:03|1|0:46:33|0|-1|-1|
1956|nicholasfoocl|12|0:56:39|0:04:27|2|0:06:28|0|0:31:39|3|-1|-1|
1957|bhavana13sree|12|0:56:39|0:15:04|1|0:25:22|0|0:41:39|2|-1|-1|
1958|pedantic-newtoncsf|12|0:56:41|0:07:57|0|0:32:29|0|0:56:41|0|-1|-1|
1959|coding_jod|12|0:56:43|0:11:34|1|0:28:50|0|0:51:43|0|-1|-1|
1960|boboyang|12|0:56:44|0:15:36|1|0:21:10|0|0:41:44|2|-1|-1|
1961|user4856Vv|12|0:56:45|0:10:24|1|0:31:35|0|0:51:45|0|-1|-1|
1962|kun-jar|12|0:56:46|0:08:31|1|0:14:11|0|0:46:46|1|-1|-1|
1963|swastik8750|12|0:56:46|0:06:49|1|0:11:13|0|0:36:46|3|-1|-1|
1964|itsyeshu|12|0:56:49|0:06:40|1|0:14:40|0|0:46:49|1|-1|-1|
1965|yashwanthvs|12|0:56:49|0:14:21|0|0:24:54|0|0:51:49|1|-1|-1|
1966|mdinesh123|12|0:56:52|0:14:57|1|0:25:19|0|0:46:52|1|-1|-1|
1967|asdfe|12|0:56:52|0:06:12|0|0:14:22|0|0:51:52|1|-1|-1|
1968|fervent-neumannhdm|12|0:56:54|0:05:12|1|0:08:47|0|0:46:54|1|-1|-1|
1969|ptsed|12|0:56:54|0:29:36|0|0:56:54|0|0:50:48|0|-1|-1|
1970|clairehwy|12|0:56:55|0:11:30|5|0:17:52|0|0:26:55|1|-1|-1|
1971|akashsahu1|12|0:56:57|0:08:47|0|0:17:28|0|0:56:57|0|-1|-1|
1972|Singhal_shiv|12|0:56:58|0:10:28|1|0:16:40|0|0:41:58|2|-1|-1|
1973|ericet1234|12|0:57:00|0:05:31|0|0:12:12|0|0:52:00|1|-1|-1|
1974|5_Apm|12|0:57:01|0:05:05|0|0:10:59|0|0:47:01|2|-1|-1|
1975|GaoYusong|12|0:57:01|0:09:41|3|0:17:11|0|0:42:01|0|-1|-1|
1976|iamcodebug|12|0:57:03|0:14:06|0|0:31:13|0|0:57:03|0|-1|-1|
1977|batman654|12|0:57:04|0:18:30|3|0:27:17|0|0:42:04|0|-1|-1|
1978|srivardhan00|12|0:57:05|0:09:13|4|0:15:21|0|0:32:05|1|-1|-1|
1979|mwy|12|0:57:05|0:09:01|1|0:18:02|0|0:47:05|1|-1|-1|
1980|minhnghia2208|12|0:57:06|0:09:25|1|0:23:28|2|0:42:06|0|-1|-1|
1981|Crescentshrey|12|0:57:07|0:05:09|4|0:14:24|0|0:37:07|0|-1|-1|
1982|pritivirajkumar03|12|0:57:09|0:03:34|1|0:20:17|0|0:52:09|0|-1|-1|
1983|nikhilbabar|12|0:57:10|0:11:36|2|0:21:04|0|0:47:10|0|-1|-1|
1984|rentyydrip|12|0:57:10|0:04:35|1|0:09:18|0|0:42:10|2|-1|-1|
1985|BradV|12|0:57:11|0:07:13|0|0:10:26|0|0:47:11|2|-1|-1|
1986|suspicious-jonesvqn|12|0:57:12|0:13:58|0|0:25:05|1|0:52:12|0|-1|-1|
1987|wuhuya|12|0:57:12|0:26:14|3|0:26:31|0|0:32:12|2|-1|-1|
1988|ae0n1an|12|0:57:13|0:07:02|2|0:18:10|0|0:47:13|0|-1|-1|
1989|nayan_abhi|12|0:57:17|0:05:00|0|0:12:17|0|0:52:17|1|-1|-1|
1990|shawnkuo|12|0:57:18|0:19:38|2|0:28:23|0|0:42:18|1|-1|-1|
1991|zerox130617|12|0:57:18|0:05:58|2|0:13:40|0|0:42:18|1|-1|-1|
1992|Manan_Chhajed|12|0:57:20|0:11:08|3|0:16:30|1|0:37:20|0|-1|-1|
1993|puddinator|12|0:57:20|0:04:33|1|0:10:43|2|0:37:20|1|-1|-1|
1994|zongjy|12|0:57:21|0:06:53|2|0:12:24|0|0:37:21|2|-1|-1|
1995|fmq|12|0:57:22|0:22:36|0|0:43:25|0|0:57:22|0|-1|-1|
1996|hardcore-7ederbergc7j|12|0:57:22|0:26:15|0|0:39:23|0|0:57:22|0|-1|-1|
1997|wei-jian-hun|12|0:57:23|0:08:01|1|0:16:42|0|0:47:23|1|-1|-1|
1998|bnlvv|12|0:57:25|0:10:05|0|0:12:14|0|0:42:25|3|-1|-1|
1999|hjg-o|12|0:57:29|0:10:39|2|0:17:27|0|0:47:29|0|-1|-1|
2000|cipherwiz_|12|0:57:29|0:31:35|3|0:36:14|0|0:42:29|0|-1|-1|
2001|Yuu_24|12|0:57:31|0:15:16|3|0:42:31|0|0:27:39|0|-1|-1|
2002|sxauwzz|12|0:57:32|0:04:18|1|0:11:35|1|0:32:32|3|-1|-1|
2003|four_points|12|0:57:32|0:06:10|1|0:10:38|0|0:37:32|3|-1|-1|
2004|letsseeshallwe|12|0:57:32|0:07:57|1|0:26:41|0|0:52:32|0|-1|-1|
2005|Elena_B|12|0:57:33|0:01:53|0|0:08:29|0|0:52:33|1|-1|-1|
2006|isha_406|12|0:57:33|0:15:55|1|0:25:47|1|0:42:33|1|-1|-1|
2007|acc-bt|12|0:57:33|0:07:40|1|0:11:01|0|0:52:33|0|-1|-1|
2008|optimusPrime329|12|0:57:36|0:18:48|2|0:22:42|0|0:37:36|2|-1|-1|
2009|4curiosity|12|0:57:39|0:07:52|1|0:15:15|0|0:47:39|1|-1|-1|
2010|zilinfg|12|0:57:40|0:11:41|2|0:42:40|0|0:38:00|1|-1|-1|
2011|festive-mccarthytif|12|0:57:40|0:19:29|3|0:24:49|0|0:37:40|1|-1|-1|
2012|user7701eR|12|0:57:40|0:15:32|4|0:25:30|0|0:37:40|0|-1|-1|
2013|liNikham|12|0:57:42|0:11:20|0|0:18:58|0|0:52:42|1|-1|-1|
2014|jiangjinjinyxt|12|0:57:42|0:10:26|1|0:08:10|0|0:42:42|2|-1|-1|
2015|datdtup|12|0:57:45|0:14:29|3|0:27:38|0|0:37:45|1|-1|-1|
2016|pawanppc_77|12|0:57:46|0:08:49|1|0:27:45|0|0:47:46|1|-1|-1|
2017|OuterRidgeSavage|12|0:57:47|0:20:41|1|0:26:46|0|0:42:47|2|-1|-1|
2018|jenni_mom|12|0:57:48|0:08:22|3|0:13:42|0|0:37:48|1|-1|-1|
2019|parallel-k1|12|0:57:48|0:04:53|2|0:10:17|0|0:37:48|2|-1|-1|
2020|srinidhiV2107|12|0:57:49|0:06:40|0|0:14:38|0|0:52:49|1|-1|-1|
2021|navjotsingh5896|12|0:57:53|0:09:22|0|0:24:02|1|0:52:53|0|-1|-1|
2022|zhi-af|12|0:57:54|0:13:25|1|0:30:44|1|0:47:54|0|-1|-1|
2023|weekanda7|12|0:57:57|0:12:36|1|0:21:01|0|0:47:57|1|-1|-1|
2024|n3_|12|0:58:00|0:02:21|3|0:03:34|0|0:38:00|1|-1|-1|
2025|wtyang|12|0:58:01|0:10:48|1|0:18:30|0|0:53:01|0|-1|-1|
2026|UrbanTurban|12|0:58:02|0:05:05|0|0:12:39|0|0:48:02|2|-1|-1|
2027|virinchivarma|12|0:58:05|0:29:17|0|0:38:24|0|0:58:05|0|-1|-1|
2028|aayushmaan1997|12|0:58:06|0:09:53|2|0:26:09|0|0:48:06|0|-1|-1|
2029|ashish_2298744|12|0:58:09|0:09:46|3|0:13:55|0|0:33:09|2|-1|-1|
2030|YarosHarm|12|0:58:10|0:05:07|0|0:28:38|2|0:43:10|1|-1|-1|
2031|leetcode_ravi_7|12|0:58:11|0:15:01|0|0:37:09|0|0:58:11|0|-1|-1|
2032|tejpratapp468|12|0:58:11|0:09:17|2|0:21:04|0|0:43:11|1|-1|-1|
2033|AC65|12|0:58:12|0:07:10|2|0:14:57|0|0:48:12|0|-1|-1|
2034|YouKnowWho|12|0:58:12|0:10:22|1|0:14:42|0|0:48:12|1|-1|-1|
2035|manojs10|12|0:58:13|0:20:01|3|0:38:13|1|0:31:29|0|-1|-1|
2036|ulyx|12|0:58:14|0:12:59|1|0:17:55|0|0:48:14|1|-1|-1|
2037|lk00100100|12|0:58:17|0:09:03|2|0:19:48|0|0:43:17|1|-1|-1|
2038|shreyash03689|12|0:58:18|0:16:54|1|0:30:18|0|0:53:18|0|-1|-1|
2039|lidemin|12|0:58:21|0:08:04|1|0:11:52|0|0:53:21|0|-1|-1|
2040|dingdang2014|12|0:58:21|0:12:20|0|0:22:10|1|0:48:21|1|-1|-1|
2041|leet-do-it|12|0:58:23|0:08:11|0|0:33:01|0|0:53:23|1|-1|-1|
2042|NightmareEMP|12|0:58:24|0:06:40|0|0:13:19|0|0:53:24|1|-1|-1|
2043|ujjwal22gupta|12|0:58:24|0:08:06|2|0:38:24|0|0:29:41|2|-1|-1|
2044|smitrajrana57|12|0:58:24|0:07:29|2|0:19:07|0|0:48:24|0|-1|-1|
2045|wang-peng-b5|12|0:58:25|0:11:11|1|0:13:01|0|0:38:25|3|-1|-1|
2046|Lip0041|12|0:58:26|0:04:36|1|0:38:26|1|0:28:14|2|-1|-1|
2047|lcs2019022|12|0:58:29|0:07:43|1|0:14:13|0|0:43:29|2|-1|-1|
2048|Anonymous_235940|12|0:58:31|0:11:02|1|0:17:44|0|0:43:31|2|-1|-1|
2049|i3old-gouldupx|12|0:58:32|0:05:56|0|0:13:32|0|0:53:32|1|-1|-1|
2050|gaut_2003|12|0:58:34|0:48:34|2|0:40:28|0|0:40:33|0|-1|-1|
2051|littlebrad|12|0:58:36|0:05:29|0|0:09:45|0|0:58:36|0|-1|-1|
2052|user9299zY|12|0:58:36|0:48:36|0|0:46:01|0|0:44:56|2|-1|-1|
2053|Uma_Karthik|12|0:58:37|0:10:28|2|0:16:13|0|0:48:37|0|-1|-1|
2054|lfy-c|12|0:58:37|0:14:33|1|0:23:19|0|0:48:37|1|-1|-1|
2055|harsha335|12|0:58:38|0:14:08|1|0:25:28|0|0:53:38|0|-1|-1|
2056|thedark_JS|12|0:58:39|0:16:06|3|0:24:20|0|0:38:39|1|-1|-1|
2057|looneyd_noob|12|0:58:39|0:46:17|2|0:47:32|0|0:48:39|0|-1|-1|
2058|0NrhY9OB81|12|0:58:41|0:03:53|1|0:06:26|0|0:48:41|1|-1|-1|
2059|snavneet561|12|0:58:41|0:07:08|1|0:14:07|1|0:38:41|2|-1|-1|
2060|strange-mclarenpfr|12|0:58:43|0:07:21|0|0:16:47|1|0:53:43|0|-1|-1|
2061|Adinfinityy|12|0:58:44|0:05:25|1|0:47:41|0|0:53:44|0|-1|-1|
2062|ntchung1998|12|0:58:44|0:38:44|4|0:19:23|0|0:34:25|0|-1|-1|
2063|_amitk_0091|12|0:58:45|0:06:44|0|0:14:12|0|0:53:45|1|-1|-1|
2064|Arjit_Khare|12|0:58:45|0:12:40|1|0:23:15|0|0:48:45|1|-1|-1|
2065|leodandely|12|0:58:46|0:09:32|3|0:19:59|0|0:38:46|1|-1|-1|
2066|wmcalyj|12|0:58:46|0:11:18|0|0:23:30|1|0:48:46|1|-1|-1|
2067|long_game_player|12|0:58:48|0:10:29|1|0:19:28|0|0:53:48|0|-1|-1|
2068|pranavjarande|12|0:58:52|0:11:42|1|0:20:38|0|0:48:52|1|-1|-1|
2069|CutSandstone|12|0:58:53|0:53:53|0|0:50:00|1|0:41:40|0|-1|-1|
2070|xiao-ying-zi-u0|12|0:58:54|0:14:08|0|0:23:28|0|0:53:54|1|-1|-1|
2071|yang-wei-z4|12|0:58:54|0:06:53|0|0:13:40|0|0:43:54|3|-1|-1|
2072|shubhangi2753|12|0:58:55|0:20:46|2|0:31:05|0|0:48:55|0|-1|-1|
2073|bianyucheng9|12|0:58:59|0:13:29|2|0:20:05|0|0:43:59|1|-1|-1|
2074|Shuojiang|12|0:58:59|0:11:24|0|0:27:55|0|0:58:59|0|-1|-1|
2075|bbackspace|12|0:58:59|0:16:34|1|0:28:19|0|0:53:59|0|-1|-1|
2076|diglettenjoyer|12|0:58:59|0:26:56|0|0:53:59|0|0:48:52|1|-1|-1|
2077|shohanur814|12|0:59:01|0:11:42|1|0:18:09|0|0:49:01|1|-1|-1|
2078|Samiatrix|12|0:59:02|0:03:44|0|0:11:47|0|0:39:02|4|-1|-1|
2079|W7ltIy2AR5|12|0:59:02|0:19:09|0|0:26:04|0|0:59:02|0|-1|-1|
2080|yuchen-liu-7|12|0:59:07|0:07:36|0|0:19:26|0|0:49:07|2|-1|-1|
2081|FelixLiao|12|0:59:09|0:14:20|0|0:25:38|1|0:54:09|0|-1|-1|
2082|apple635471|12|0:59:09|0:12:43|0|0:19:32|0|0:49:09|2|-1|-1|
2083|harpreet1237|12|0:59:10|0:13:36|4|0:23:46|0|0:39:10|0|-1|-1|
2084|yaswanth-2003|12|0:59:11|0:10:12|0|0:36:20|0|0:54:11|1|-1|-1|
2085|to-be-continued-2|12|0:59:12|0:08:36|0|0:17:25|0|0:54:12|1|-1|-1|
2086|kudovidit|12|0:59:15|0:08:02|0|0:15:21|0|0:54:15|1|-1|-1|
2087|elastic-i3eaverlkr|12|0:59:16|0:25:10|1|0:34:25|1|0:44:16|1|-1|-1|
2088|gaga5lala|12|0:59:16|0:18:41|0|0:32:33|0|0:59:16|0|-1|-1|
2089|Ashish_kumar0707|12|0:59:18|0:09:36|1|0:15:55|0|0:44:18|2|-1|-1|
2090|Keyal|12|0:59:18|0:05:45|3|0:16:34|0|0:39:18|1|-1|-1|
2091|yiz867|12|0:59:19|0:12:31|1|0:23:58|0|0:54:19|0|-1|-1|
2092|abhijivani3001|12|0:59:24|0:05:16|1|0:13:54|0|0:34:24|4|-1|-1|
2093|userdeku|12|0:59:24|0:06:50|1|0:49:24|1|0:32:26|0|-1|-1|
2094|agam_gupta|12|0:59:26|0:07:09|3|0:13:45|0|0:34:26|2|-1|-1|
2095|divyaAKA8080|12|0:59:26|0:14:39|1|0:21:55|0|0:54:26|0|-1|-1|
2096|j10926jacky|12|0:59:30|0:07:30|1|0:12:05|0|0:39:30|3|-1|-1|
2097|sveng101|12|0:59:30|0:05:36|0|0:08:51|0|0:59:30|0|-1|-1|
2098|ziyu_h|12|0:59:31|0:11:30|0|0:20:26|0|0:54:31|1|-1|-1|
2099|bai-yan-v1|12|0:59:32|0:06:18|0|0:15:47|0|0:59:32|0|-1|-1|
2100|whereiswhen|12|0:59:36|0:05:39|1|0:10:28|0|0:44:36|2|-1|-1|
2101|jenilkukadiya|12|0:59:37|0:05:59|2|0:10:33|0|0:44:37|1|-1|-1|
2102|akry007|12|0:59:37|0:18:28|1|0:25:30|0|0:54:37|0|-1|-1|
2103|puranampUCLA|12|0:59:41|0:08:59|5|0:13:07|0|0:24:41|2|-1|-1|
2104|Taavi|12|0:59:41|0:12:16|1|0:29:55|0|0:44:41|2|-1|-1|
2105|nai-si-xian|12|0:59:42|0:02:28|0|0:12:03|1|0:39:42|3|-1|-1|
2106|Kiran__18|12|0:59:42|0:07:57|1|0:12:53|0|0:49:42|1|-1|-1|
2107|apl43|12|0:59:43|0:10:05|2|0:13:17|0|0:44:43|1|-1|-1|
2108|svmkr|12|0:59:43|0:22:10|0|0:30:14|0|0:59:43|0|-1|-1|
2109|sssssummer|12|0:59:45|0:04:32|0|0:12:00|0|0:49:45|2|-1|-1|
2110|edilsonperes|12|0:59:45|0:07:49|1|0:31:23|0|0:44:45|2|-1|-1|
2111|Fasdr|12|0:59:47|0:06:56|1|0:16:25|0|0:39:47|3|-1|-1|
2112|smallwhitez|12|0:59:50|0:04:13|0|0:11:46|1|0:34:50|4|-1|-1|
2113|harsh_80|12|0:59:50|0:15:41|1|0:28:06|0|0:54:50|0|-1|-1|
2114|sriharivishnu|12|0:59:51|0:10:59|0|0:16:17|0|0:54:51|1|-1|-1|
2115|03justi1|12|0:59:53|0:03:40|0|0:10:02|0|0:39:53|4|-1|-1|
2116|SacredCoupoid08|12|0:59:59|0:14:27|3|0:22:03|0|0:39:59|1|-1|-1|
2117|terry-rm|12|1:00:00|0:14:10|0|0:35:33|0|1:00:00|0|-1|-1|
2118|Lexicon_10|12|1:00:00|0:20:10|1|0:28:50|0|0:55:00|0|-1|-1|
2119|ramenhy|12|1:00:01|0:09:17|1|0:16:27|0|0:50:01|1|-1|-1|
2120|fumeiqing1992|12|1:00:01|0:10:11|0|0:20:45|0|0:50:01|2|-1|-1|
2121|jsood99|12|1:00:03|0:08:29|1|0:13:59|0|0:50:03|1|-1|-1|
2122|bigbluefish|12|1:00:07|0:07:27|2|0:15:04|0|0:50:07|0|-1|-1|
2123|abhhii|12|1:00:07|0:12:40|2|0:40:07|2|0:28:33|0|-1|-1|
2124|interesting-cerfgsi|12|1:00:08|0:05:07|0|0:40:58|0|1:00:08|0|-1|-1|
2125|solitude-647|12|1:00:10|0:16:34|0|0:05:31|0|0:45:10|3|-1|-1|
2126|bharatkhanna29|12|1:00:12|0:14:08|1|0:19:08|1|0:45:12|1|-1|-1|
2127|Jason0704|12|1:00:13|0:04:50|1|0:10:07|0|0:55:13|0|-1|-1|
2128|sunup441|12|1:00:13|0:22:50|0|0:38:29|0|0:55:13|1|-1|-1|
2129|legenD13|12|1:00:13|0:40:13|3|0:32:45|0|0:28:49|1|-1|-1|
2130|anvith06|12|1:00:14|0:11:07|1|0:16:41|0|0:55:14|0|-1|-1|
2131|nanana2023|12|1:00:16|0:18:43|0|0:32:41|0|0:55:16|1|-1|-1|
2132|kashif321|12|1:00:17|0:50:17|2|0:33:21|0|0:48:32|0|-1|-1|
2133|Samiul2651|12|1:00:19|0:12:29|2|0:26:27|0|0:40:19|2|-1|-1|
2134|SatoruGodjo|12|1:00:22|0:02:47|2|0:14:19|0|0:35:22|3|-1|-1|
2135|cout_manish|12|1:00:22|0:15:34|2|0:21:40|0|0:40:22|2|-1|-1|
2136|VignaTejReddy|12|1:00:22|0:19:00|5|0:23:30|0|0:35:22|0|-1|-1|
2137|leizhipeng|12|1:00:24|0:13:17|1|0:20:52|0|0:55:24|0|-1|-1|
2138|praneeth_nellut1|12|1:00:25|0:50:25|2|0:48:02|0|0:47:55|0|-1|-1|
2139|Ikarikaji|12|1:00:25|0:14:44|0|0:21:08|0|1:00:25|0|-1|-1|
2140|vidhayak_ji|12|1:00:27|0:40:27|1|0:10:10|2|0:33:24|1|-1|-1|
2141|Sumit-910|12|1:00:29|0:18:31|0|0:23:09|0|0:55:29|1|-1|-1|
2142|dkravitz78|12|1:00:29|0:06:06|3|0:10:00|0|0:35:29|2|-1|-1|
2143|Zzyzx38|12|1:00:34|0:12:21|1|0:18:11|0|0:50:34|1|-1|-1|
2144|Khandelwal_Ayush|12|1:00:34|0:12:06|1|0:37:29|0|0:55:34|0|-1|-1|
2145|solvertanmay|12|1:00:36|0:06:11|0|0:16:10|0|0:50:36|2|-1|-1|
2146|pas-trop-de-zele|12|1:00:39|0:05:23|3|0:12:10|2|0:25:39|2|-1|-1|
2147|a-qian-de|12|1:00:41|0:05:07|1|0:24:28|2|0:40:41|1|-1|-1|
2148|Kratos7585|12|1:00:41|0:13:34|2|0:25:25|2|0:40:41|0|-1|-1|
2149|kuddy|12|1:00:42|0:17:11|1|0:15:33|0|0:40:42|3|-1|-1|
2150|guiguia|12|1:00:43|0:12:12|1|0:17:08|0|0:50:43|1|-1|-1|
2151|hardcore-mclarenvug|12|1:00:46|0:13:44|0|0:22:01|0|0:55:46|1|-1|-1|
2152|Kaiyu-Wang|12|1:00:48|0:12:43|0|0:24:06|0|1:00:48|0|-1|-1|
2153|LordPritomose|12|1:00:48|0:05:57|0|0:10:53|0|0:50:48|2|-1|-1|
2154|Namor999|12|1:00:48|0:11:09|0|0:21:23|0|1:00:48|0|-1|-1|
2155|JedLam|12|1:00:49|0:13:18|0|0:19:11|0|0:45:49|3|-1|-1|
2156|saketh_shetty|12|1:00:53|0:12:27|2|0:19:35|0|0:50:53|0|-1|-1|
2157|ankit1234kishan|12|1:00:57|0:19:27|0|0:40:36|0|1:00:57|0|-1|-1|
2158|lulchuchu|12|1:00:57|0:16:44|2|0:50:57|0|0:38:26|0|-1|-1|
