Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6143|srajan-kush|19|1:19:09|0:40:39|1|0:15:39|0|0:30:04|0|1:04:09|2|
6144|sweet-7amarr1q1|19|1:19:09|0:17:33|0|0:33:18|1|1:07:32|1|1:09:09|0|
6145|owenpark|19|1:19:10|0:31:43|3|0:15:23|0|0:53:19|2|0:54:10|0|
6146|your_worst_nightmare|19|1:19:10|0:23:57|0|0:30:55|0|1:08:23|1|1:09:10|1|
6147|vitanova|19|1:19:11|0:11:29|0|0:22:18|1|0:44:37|0|1:14:11|0|
6148|VAMSI_D|19|1:19:13|0:03:16|0|0:06:51|1|0:58:59|3|0:59:13|0|
6149|kd2105|19|1:19:13|0:03:30|0|0:12:47|3|0:52:31|1|0:54:13|1|
6150|siddharthbisht|19|1:19:14|0:06:11|0|0:14:16|0|1:15:14|0|1:19:14|0|
6151|allahabadi_codes|19|1:19:14|1:02:00|0|0:30:23|0|1:08:15|0|1:14:14|1|
6152|AD18|19|1:19:15|0:06:28|1|0:13:15|0|1:09:15|0|1:08:35|1|
6153|YazhiniRaja27|19|1:19:15|1:19:15|0|1:18:43|0|1:18:10|0|1:17:14|0|
6154|zhou-zhou-36|19|1:19:16|0:01:54|0|0:05:45|0|0:19:45|0|1:19:16|0|
6155|harveylawsonY4d|19|1:19:16|0:14:03|0|0:18:43|0|0:50:50|0|1:09:16|2|
6156|hmmanshu|19|1:19:16|0:04:09|1|0:25:17|1|1:03:30|0|1:04:16|1|
6157|J_Juice|19|1:19:17|0:24:52|0|0:35:05|0|0:52:04|2|1:04:17|1|
6158|GopalRajak|19|1:19:17|0:40:22|1|0:55:30|0|1:11:07|0|1:14:17|0|
6159|abhijith_menon|19|1:19:20|0:30:24|1|0:43:53|0|0:19:02|0|1:14:20|0|
6160|abj_32|19|1:19:20|0:15:59|0|0:31:04|0|1:10:13|0|1:19:20|0|
6161|Reuben_S_J|19|1:19:21|0:15:46|2|0:24:54|0|1:03:28|1|1:04:21|0|
6162|lccheck|19|1:19:21|0:04:51|0|0:15:35|0|0:42:14|0|1:19:21|0|
6163|pankaj24x700|19|1:19:22|0:07:45|1|0:32:56|2|1:01:21|0|1:04:22|0|
6164|exciting-crayjen|19|1:19:23|0:58:05|1|1:04:48|0|1:09:39|0|1:14:23|0|
6165|cnqiflove|19|1:19:23|0:06:07|0|0:26:14|0|1:13:46|1|1:14:23|0|
6166|hussain2004|19|1:19:24|0:19:04|0|0:25:18|0|1:05:37|1|1:09:24|1|
6167|Nityunj_Goel|19|1:19:24|0:26:57|0|0:39:44|0|1:19:24|0|1:18:16|0|
6168|Sarthakpurii|19|1:19:24|0:42:47|2|0:20:48|0|1:01:28|0|1:04:24|1|
6169|ltcccc|19|1:19:24|0:49:00|0|1:07:23|0|1:14:13|1|1:14:24|0|
6170|shreyaraj|19|1:19:24|0:09:02|1|0:35:21|0|1:12:41|0|1:14:24|0|
6171|HiteshGupta20|19|1:19:27|0:06:05|1|0:11:38|0|0:31:24|0|1:14:27|0|
6172|chienvaicak|19|1:19:28|0:36:32|3|0:47:09|0|1:02:39|0|1:04:28|0|
6173|Mr_jayx1|19|1:19:29|0:05:20|3|0:14:46|0|0:58:19|1|0:59:29|0|
6174|saidattabadam|19|1:19:30|0:49:58|0|0:58:12|0|1:04:41|0|1:19:30|0|
6175|daas_13|19|1:19:30|0:20:20|0|0:38:28|1|1:02:08|2|1:04:30|0|
6176|vir_webwei|19|1:19:30|0:12:04|1|0:25:27|0|1:08:51|1|1:09:30|0|
6177|somewhere_between_sun_m_moon|19|1:19:31|0:07:59|1|0:13:46|1|1:06:56|0|1:09:31|0|
6178|taitaiumich|19|1:19:33|0:05:18|1|0:44:33|5|0:37:54|0|0:40:58|1|
6179|sohamslate24|19|1:19:33|0:08:52|0|0:36:33|2|0:57:18|0|1:09:33|0|
6180|khageshsharma24|19|1:19:33|0:12:43|0|0:34:36|0|1:18:08|0|1:19:33|0|
6181|Karthik_2|19|1:19:34|0:28:12|0|0:41:11|0|1:16:01|0|1:19:34|0|
6182|kalpik888|19|1:19:36|0:01:56|0|0:07:59|0|0:23:32|1|1:14:36|0|
6183|kundan12|19|1:19:36|0:07:09|0|0:11:55|0|1:13:32|1|1:14:36|0|
6184|harishkumarchillu|19|1:19:36|0:13:04|2|0:26:54|2|0:52:48|1|0:54:36|0|
6185|hardkpentium|19|1:19:38|0:10:04|1|0:28:46|1|1:08:26|0|1:09:38|0|
6186|rohitgupta_se22a12_48|19|1:19:39|0:09:40|0|0:29:57|0|1:11:24|1|1:14:39|0|
6187|syedumair0369|19|1:19:39|0:19:09|0|0:28:40|0|1:09:21|0|1:19:39|0|
6188|joybhuiya36|19|1:19:40|0:07:17|0|0:16:31|0|1:05:56|1|1:09:40|1|
6189|Aditya_Kumar_Prusti|19|1:19:41|0:09:28|0|0:45:56|0|1:17:01|0|1:19:41|0|
6190|NIKHILCHARAN|19|1:19:42|0:25:16|3|0:36:23|0|0:53:21|0|0:59:42|1|
6191|qing-zi-u|19|1:19:43|0:05:40|0|0:10:44|0|0:57:24|1|1:04:43|2|
6192|harsh-lohana|19|1:19:43|0:03:45|0|0:15:11|1|1:13:23|0|1:14:43|0|
6193|joker_12|19|1:19:44|0:15:50|0|0:46:00|1|1:07:19|1|1:09:44|0|
6194|angel-beats-z|19|1:19:44|0:44:53|0|0:39:10|0|1:18:53|0|1:19:44|0|
6195|techrajat|19|1:19:45|0:05:42|0|0:19:19|2|1:02:14|1|1:04:45|0|
6196|2110030230|19|1:19:47|0:36:40|0|0:19:15|0|0:56:02|0|1:14:47|1|
6197|paramjeetug21|19|1:19:47|1:14:47|1|0:35:31|0|1:01:18|0|1:02:58|0|
6198|Naveen_Saini1152002|19|1:19:47|0:09:11|1|0:16:35|1|0:39:42|0|0:59:47|2|
6199|bkbkbhavyakalra|19|1:19:48|0:07:21|1|0:33:01|1|1:01:49|1|1:04:48|0|
6200|ragharao2001|19|1:19:48|0:21:26|1|0:41:59|0|1:12:26|0|1:14:48|0|
6201|PhoenixDD|19|1:19:49|0:02:16|0|0:05:10|0|0:17:28|0|1:04:49|3|
6202|reinamercy|19|1:19:49|0:07:14|1|0:15:16|0|0:25:18|0|1:14:49|0|
6203|AryaBhattacharya1612|19|1:19:49|0:29:00|0|0:33:19|0|1:04:10|2|1:04:49|1|
6204|g8shen|19|1:19:50|0:10:30|0|0:06:42|1|1:09:17|1|1:09:50|0|
6205|Sush_1034|19|1:19:50|0:06:04|2|0:38:12|0|0:26:56|2|0:54:50|1|
6206|yashwanth73|19|1:19:51|0:08:23|0|0:32:57|2|1:03:12|1|1:04:51|0|
6207|abhay2711|19|1:19:51|0:09:31|1|0:30:32|1|0:54:24|0|1:09:51|0|
6208|hnnguyen1015|19|1:19:53|0:06:16|0|0:51:54|1|1:12:09|0|1:14:53|0|
6209|MrChepe09|19|1:19:53|0:04:47|0|0:12:07|1|0:58:02|0|1:14:53|0|
6210|rashika1810|19|1:19:54|0:09:05|1|0:20:10|0|0:57:51|0|1:14:54|0|
6211|MLSaurabh|19|1:19:55|1:14:55|1|0:44:29|0|1:05:22|0|1:07:11|0|
6212|kapilgarg236|19|1:19:56|0:21:49|1|0:35:20|1|0:55:26|0|1:04:56|1|
6213|Sujaya10|19|1:19:56|0:13:31|0|0:41:41|0|1:19:07|0|1:19:56|0|
6214|yashika_532|19|1:19:57|0:07:30|0|0:10:59|0|0:43:35|0|1:19:57|0|
6215|kr_wu|19|1:19:57|0:13:06|1|0:22:14|0|1:14:27|0|1:14:57|0|
6216|Swaminathan_PL|19|1:19:59|0:59:59|2|0:10:21|0|0:42:49|2|0:46:12|0|
6217|NostalgicNKR|19|1:19:59|0:42:36|1|0:33:37|0|1:13:25|0|1:14:59|0|
6218|zoro_05|19|1:19:59|0:06:31|0|0:17:33|0|1:05:17|2|1:09:59|0|
6219|abhishek10ghosh|19|1:20:00|0:04:09|0|0:08:31|1|0:24:55|1|0:50:00|4|
6220|deepjay|19|1:20:00|1:05:00|1|1:02:55|1|0:50:57|0|0:50:21|1|
6221|F_S_27|19|1:20:01|0:36:52|1|0:44:44|0|1:04:28|1|1:10:01|0|
6222|Niraj_kumar931025|19|1:20:01|1:10:01|0|0:26:26|1|1:05:47|1|1:06:53|0|
6223|signorino|19|1:20:01|1:10:42|0|1:15:01|1|1:10:24|0|1:09:44|0|
6224|viking72|19|1:20:02|0:05:02|1|0:24:25|1|0:59:30|1|1:05:02|0|
6225|dpschauhan23nov|19|1:20:06|0:20:10|2|0:38:24|1|0:58:09|0|1:00:06|1|
6226|kAh00t|19|1:20:07|0:12:43|1|0:29:15|0|1:08:44|1|1:10:07|0|
6227|anamitramandal2008|19|1:20:07|0:03:59|1|0:17:37|0|1:02:14|1|1:05:07|1|
6228|Aryan48|19|1:20:08|1:15:19|0|0:56:45|0|1:19:38|0|1:20:08|0|
6229|diyabrahma10|19|1:20:08|0:13:47|0|0:30:56|1|1:06:46|0|1:10:08|1|
6230|leadgdscsouvik|19|1:20:08|0:18:02|0|1:15:08|0|1:07:35|1|1:08:16|0|
6231|SamavedamManikhantaPraphul|19|1:20:09|0:22:56|1|0:41:14|0|1:14:02|0|1:15:09|0|
6232|ganeshchandrasaladi|19|1:20:09|1:15:09|0|0:16:57|0|0:59:08|0|0:57:19|1|
6233|Ashish1624|19|1:20:09|1:05:01|0|1:06:45|0|1:14:43|1|1:15:09|0|
6234|cheng-liang-yu|19|1:20:10|0:02:19|1|0:04:48|0|0:12:14|0|1:10:10|1|
6235|Noor-Nasri|19|1:20:10|0:06:20|0|0:10:48|0|0:55:10|0|1:10:10|2|
6236|khushisinha83|19|1:20:10|1:16:14|0|1:15:39|0|1:14:01|0|1:20:10|0|
6237|kong-fu-zi-jia-de-jiu|19|1:20:12|0:09:57|3|0:28:21|0|1:00:41|0|1:05:12|0|
6238|mars-in|19|1:20:12|0:05:03|0|0:11:11|0|0:32:52|0|1:00:12|4|
6239|soundboard|19|1:20:14|0:05:42|0|0:09:03|0|1:19:36|0|1:20:14|0|
6240|Ishaan17|19|1:20:14|0:54:43|0|1:10:03|0|1:17:01|0|1:20:14|0|
6241|dde11000000-ss|19|1:20:14|0:13:28|0|0:24:08|0|0:30:13|2|0:40:14|6|
6242|nallasanjay26|19|1:20:16|0:16:40|0|0:26:38|1|1:03:18|2|1:05:16|0|
6243|Abhishek0_7|19|1:20:16|0:06:27|0|0:19:41|0|1:14:06|0|1:20:16|0|
6244|blueorig|19|1:20:16|0:09:06|0|0:14:50|0|0:29:14|0|1:10:16|2|
6245|shiven3125|19|1:20:17|0:44:00|2|0:48:57|0|1:07:42|0|1:10:17|0|
6246|Shashwat2712|19|1:20:17|0:35:41|0|0:44:51|0|1:18:34|0|1:20:17|0|
6247|Abhishek-2003|19|1:20:18|0:15:56|2|0:28:27|0|1:04:23|1|1:05:18|0|
6248|KrishnanKumar|19|1:20:18|0:14:10|1|0:24:49|0|1:00:50|1|1:10:18|0|
6249|gargansh247|19|1:20:19|0:14:22|0|0:24:04|0|1:16:09|0|1:20:19|0|
6250|REED_W|19|1:20:20|0:11:46|0|0:14:38|0|0:45:40|0|1:20:20|0|
6251|serene-vvilliamsdf5|19|1:20:20|0:03:23|1|0:10:12|1|0:43:41|1|1:00:20|1|
6252|Sujal_Mahalaha|19|1:20:20|0:52:28|0|0:49:38|0|1:17:34|0|1:20:20|0|
6253|baobui258|19|1:20:21|0:25:30|1|0:34:58|0|1:10:12|0|1:15:21|0|
6254|Dharsan_Ariya_MS_3|19|1:20:21|1:14:37|0|1:13:41|0|1:18:33|0|1:20:21|0|
6255|yash_bhale|19|1:20:23|0:04:19|0|0:10:43|0|1:13:37|1|1:15:23|0|
6256|harrydew|19|1:20:23|0:09:20|0|0:23:02|0|1:09:59|0|1:15:23|1|
6257|vamshichanda|19|1:20:23|0:05:02|1|0:08:45|0|0:25:44|0|1:05:23|2|
6258|sumit_kun|19|1:20:24|0:20:47|1|0:26:13|0|0:55:52|0|1:15:24|0|
6259|Priyanshu_Raj1000|19|1:20:24|0:08:51|0|0:23:02|0|1:14:06|1|1:15:24|0|
6260|himanshumude01|19|1:20:24|0:06:36|0|0:19:04|1|0:59:47|2|1:00:24|1|
6261|FelicityTan1229|19|1:20:25|0:40:43|0|0:45:23|0|1:13:01|1|1:15:25|0|
6262|Rsysz|19|1:20:25|0:07:43|2|0:22:37|1|0:59:22|0|1:00:25|1|
6263|devansh789|19|1:20:25|0:08:41|0|0:14:02|0|0:30:20|0|1:20:25|0|
6264|user9627r|19|1:20:26|0:04:44|1|0:18:04|4|0:53:50|0|0:55:26|0|
6265|khued200|19|1:20:28|0:58:53|0|1:07:43|0|1:19:04|0|1:20:28|0|
6266|uditjain_100|19|1:20:29|0:22:15|2|0:29:54|0|1:03:39|1|1:05:29|0|
6267|itsshubhamsaha|19|1:20:29|0:20:42|0|0:31:02|0|1:15:57|0|1:20:29|0|
6268|Ag_Parth1|19|1:20:30|0:10:36|0|0:13:22|0|1:04:27|3|1:05:30|0|
6269|neerajrpatil23|19|1:20:30|0:05:39|0|0:08:11|0|0:49:26|0|1:10:30|2|
6270|kumar74_shubham|19|1:20:31|0:09:04|2|0:25:00|0|0:45:30|0|0:55:31|3|
6271|vanshkunwarji41|19|1:20:31|0:02:18|0|0:06:37|0|1:10:31|0|1:10:21|2|
6272|smoker-2|19|1:20:31|0:13:28|0|0:13:21|0|0:54:22|3|0:55:31|2|
6273|rushvik249|19|1:20:34|0:26:57|1|0:12:25|1|0:49:08|3|0:55:34|0|
6274|uttamercer|19|1:20:34|0:05:51|0|0:21:23|1|0:57:43|1|1:05:34|1|
6275|udit2962|19|1:20:36|0:13:24|0|1:15:36|0|1:02:40|0|1:09:43|1|
6276|md-muzzammil-rashid|19|1:20:37|0:13:10|1|0:36:14|1|1:03:58|1|1:05:37|0|
6277|a-fu-d|19|1:20:37|0:10:20|0|0:21:50|0|0:59:59|0|1:15:37|1|
6278|UndercoverReddy|19|1:20:37|0:11:49|1|0:20:17|0|1:15:26|0|1:15:37|0|
6279|jyoti042023|19|1:20:38|0:09:56|0|0:41:39|0|1:13:37|0|1:15:38|1|
6280|lucky_ducky1|19|1:20:38|0:03:09|0|0:27:58|2|0:52:14|1|1:00:38|1|
6281|ajaybind786|19|1:20:38|0:04:25|0|0:31:30|0|0:49:17|0|1:20:38|0|
6282|sdtran14|19|1:20:39|0:13:27|0|0:22:19|0|1:20:22|0|1:20:39|0|
6283|preethi1ramadurgam|19|1:20:39|0:40:53|1|0:50:29|0|1:08:12|1|1:10:39|0|
6284|sourav_72|19|1:20:39|0:03:49|0|0:08:54|0|1:17:17|0|1:20:39|0|
6285|Gaurav_420|19|1:20:39|0:04:51|0|0:23:47|1|1:07:26|0|1:10:39|1|
6286|sanujkumar67|19|1:20:40|0:16:54|1|0:37:35|1|1:10:01|0|1:10:40|0|
6287|yingchenxing|19|1:20:40|0:09:01|1|0:14:40|1|0:59:51|2|1:00:40|0|
6288|ankitchauhan21|19|1:20:41|0:09:09|0|0:14:28|0|1:11:39|1|1:15:41|0|
6289|keetarpjai|19|1:20:42|0:07:28|0|0:18:59|0|0:59:29|1|1:15:42|0|
6290|ImmaNOOBie|19|1:20:42|0:09:24|0|0:17:03|1|1:08:45|1|1:10:42|0|
6291|chiranjeevibs97|19|1:20:42|0:28:26|0|0:37:48|0|0:51:54|0|1:05:42|3|
6292|Ujjwal84099|19|1:20:43|0:20:18|2|0:36:53|0|0:55:43|2|0:52:04|1|
6293|jszqlew|19|1:20:43|0:04:17|0|0:06:26|0|0:32:14|0|1:15:43|1|
6294|ddushyant89|19|1:20:43|0:26:37|0|0:16:56|1|1:02:32|2|1:05:43|0|
6295|dibyadyuti_Kar|19|1:20:44|0:19:34|1|0:29:56|0|0:58:26|1|1:10:44|0|
6296|rajeevkumarjbo2003|19|1:20:44|0:06:00|1|0:21:25|1|0:58:35|1|1:05:44|0|
6297|deependra_singh_1037|19|1:20:44|0:03:51|0|0:07:21|0|1:15:44|0|1:15:01|1|
6298|Anuj_tiwari123|19|1:20:46|0:08:18|0|0:25:57|1|1:14:26|0|1:15:46|0|
6299|Sanchi_Sujith_Kumar|19|1:20:46|0:07:03|0|0:26:29|0|1:05:34|1|1:15:46|0|
6300|am_607|19|1:20:47|0:02:27|0|0:10:09|0|0:50:49|1|1:10:47|1|
6301|tan258|19|1:20:48|0:16:23|1|0:24:51|0|0:58:51|1|1:10:48|0|
6302|user5113m|19|1:20:49|0:09:03|0|0:20:22|1|1:10:20|1|1:10:49|0|
6303|mohd_wajid1413|19|1:20:49|0:12:38|1|0:36:59|0|1:04:20|0|1:10:49|1|
6304|sanchari0_1|19|1:20:50|0:23:22|0|0:52:42|0|1:14:48|1|1:15:50|0|
6305|himan17|19|1:20:50|0:05:00|0|0:15:38|0|0:43:11|0|1:10:50|2|
6306|amankr5548|19|1:20:51|1:10:51|1|0:20:21|0|0:46:51|1|0:48:44|0|
6307|narendra-|19|1:20:51|0:22:27|0|0:33:44|0|1:10:06|0|1:20:51|0|
6308|NitishKushwaha_22|19|1:20:52|0:03:48|0|0:16:38|0|1:06:53|1|1:15:52|0|
6309|donbox5|19|1:20:52|0:08:09|0|0:17:13|0|0:59:52|0|1:20:52|0|
6310|AbhishekPadiyar|19|1:20:52|0:08:49|0|0:17:39|0|0:58:22|0|1:20:52|0|
6311|jkgljoiejkldjklgk|19|1:20:53|0:02:52|0|0:08:11|0|1:20:53|0|1:03:13|0|
6312|Vishalagarwal2612|19|1:20:53|0:03:46|1|0:26:29|0|1:02:11|1|1:05:53|1|
6313|Nitish7890|19|1:20:53|0:08:44|1|0:45:24|0|1:14:25|0|1:15:53|0|
6314|Meg_19|19|1:20:53|0:48:40|0|1:11:45|0|1:14:53|0|1:20:53|0|
6315|tom_yam|19|1:20:54|0:03:39|1|0:06:04|0|0:34:07|2|1:00:54|1|
6316|feiyang233|19|1:20:56|0:20:25|3|0:25:13|1|0:47:52|2|0:50:56|0|
6317|gugulothsrilakshmi|19|1:20:56|0:12:17|0|0:34:38|1|1:03:31|0|1:15:56|0|
6318|palak_1522|19|1:20:57|0:09:07|0|0:16:12|0|1:14:40|1|1:15:57|0|
6319|madhavmgupta2|19|1:20:57|0:09:42|0|0:34:07|0|1:09:32|0|1:15:57|1|
6320|SnigdhaReddyPulim|19|1:20:57|0:11:14|0|0:22:17|0|1:18:58|0|1:20:57|0|
6321|njshah301|19|1:20:59|0:11:39|0|0:37:14|0|1:15:07|1|1:15:59|0|
6322|Nilay212|19|1:20:59|0:05:54|0|0:11:46|0|1:18:20|0|1:20:59|0|
6323|bei-i-t|19|1:21:00|0:03:08|0|0:19:28|2|0:58:58|0|1:06:00|1|
6324|achandra03|19|1:21:00|0:02:34|1|0:05:54|0|0:27:46|1|1:01:00|2|
6325|dXQyXiKfPn|19|1:21:00|0:07:53|0|0:44:07|0|0:29:03|0|1:11:00|2|
6326|harshcoding2004|19|1:21:01|0:06:57|1|0:50:49|1|1:09:35|0|1:11:01|0|
6327|zyzshishui|19|1:21:01|0:03:25|0|0:22:05|7|0:43:41|0|0:46:01|0|
6328|akshay__20|19|1:21:03|0:10:07|0|0:18:37|0|0:34:33|0|1:21:03|0|
6329|tushar_45|19|1:21:03|0:04:56|0|0:32:39|3|1:02:20|0|1:06:03|0|
6330|gagan_gandi|19|1:21:04|0:43:14|0|0:52:46|0|1:18:46|0|1:21:04|0|
6331|rohith1902|19|1:21:04|0:15:27|1|0:26:09|0|1:01:42|0|1:16:04|0|
6332|pgl7|19|1:21:04|0:04:48|0|0:18:54|0|0:40:47|0|1:21:04|0|
6333|Utkarsh0255|19|1:21:05|0:14:51|1|0:23:47|0|1:02:13|1|1:06:05|1|
6334|Tanmaywalke112|19|1:21:05|0:13:34|0|0:27:25|2|1:02:28|0|1:06:05|1|
6335|kaartikeyy|19|1:21:05|0:04:37|2|0:09:31|0|1:04:33|1|1:06:05|0|
6336|hemantsingh0557|19|1:21:06|0:07:48|1|0:19:24|0|1:09:47|1|1:11:06|0|
6337|narayansharma09|19|1:21:06|0:04:44|0|0:23:07|1|1:06:20|1|1:11:06|0|
6338|divyadahiya04|19|1:21:07|0:11:07|0|0:16:06|0|1:12:05|0|1:16:07|1|
6339|Ajay-Adhikari|19|1:21:07|0:14:13|0|0:24:10|0|1:04:28|1|1:06:07|2|
6340|er-you-2|19|1:21:08|0:35:09|0|0:14:05|2|1:09:48|0|1:11:08|0|
6341|I_am_JAYA|19|1:21:09|1:05:36|0|1:10:12|0|1:13:16|0|1:21:09|0|
6342|Evexxxxx|19|1:21:10|0:25:53|3|0:48:34|1|1:01:10|0|0:59:40|0|
6343|Ammu001|19|1:21:11|0:50:25|1|0:27:38|0|1:12:55|0|1:16:11|0|
6344|vasanthrao|19|1:21:12|0:04:54|0|0:10:55|0|0:59:37|3|1:01:12|1|
6345|rhythm_09|19|1:21:12|0:04:02|0|0:08:55|0|0:21:10|1|0:46:12|6|
6346|amitsab16|19|1:21:14|0:10:12|1|0:26:45|0|1:15:28|0|1:16:14|0|
6347|JS_codegamer|19|1:21:15|0:15:05|2|0:24:56|0|1:04:50|1|1:06:15|0|
6348|Gowtham-Balaji|19|1:21:16|0:04:31|1|0:13:51|0|1:10:40|0|1:16:16|0|
6349|tejas-gupta|19|1:21:18|1:16:18|1|1:03:09|0|1:08:09|0|1:11:25|0|
6350|workcool|19|1:21:18|0:14:37|2|0:19:19|0|0:38:01|0|1:11:18|0|
6351|tbulihe|19|1:21:18|0:04:53|0|0:20:13|3|0:56:45|1|1:01:18|0|
6352|sindhusathvikan|19|1:21:19|0:33:11|2|1:07:57|0|0:58:22|0|1:11:19|0|
6353|Vuppala_Kavyasree|19|1:21:20|0:14:46|4|0:27:36|0|0:41:25|0|1:01:20|0|
6354|harshit7650|19|1:21:20|0:09:12|1|0:15:32|0|0:55:49|1|1:11:20|0|
6355|arsread|19|1:21:21|0:13:39|0|0:18:55|0|1:10:24|2|1:11:21|0|
6356|dip333|19|1:21:21|1:06:51|1|1:03:13|1|0:59:57|0|1:11:21|0|
6357|Niteesh-Chowdary|19|1:21:21|0:11:01|2|0:14:51|0|0:48:23|1|0:56:21|2|
6358|hmetao|19|1:21:21|1:11:21|1|0:55:44|1|0:44:18|0|0:45:20|0|
6359|hiteshchaurasia98|19|1:21:22|0:07:48|0|0:11:42|0|1:13:58|1|1:16:22|0|
6360|Dauu_750|19|1:21:26|0:04:40|1|0:19:44|0|1:02:04|1|1:06:26|1|
6361|yunfan-f|19|1:21:28|0:11:05|0|0:14:49|1|0:46:22|1|1:06:28|1|
6362|himanshu212|19|1:21:29|0:06:46|1|0:17:36|0|0:48:56|2|1:01:29|1|
6363|souvikjana|19|1:21:29|0:17:54|3|0:25:51|0|1:05:37|0|1:06:29|0|
6364|ard001|19|1:21:31|0:02:23|0|0:06:57|0|0:53:05|0|1:16:31|1|
6365|partha01072003|19|1:21:31|0:29:31|2|0:47:42|0|1:06:15|1|1:06:31|0|
6366|Qianqian2018|19|1:21:31|0:05:40|1|0:09:02|0|0:25:13|0|0:46:31|6|
6367|mayankkumar4x|19|1:21:32|0:04:27|0|0:10:09|0|0:50:05|2|1:11:32|0|
6368|kumarnikhil237|19|1:21:33|0:06:25|0|0:51:33|3|0:41:12|1|0:48:10|2|
6369|GOVIND516|19|1:21:33|0:13:17|0|0:27:50|0|1:15:18|0|1:21:33|0|
6370|goyalshoot|19|1:21:33|1:07:25|0|0:49:31|0|1:16:14|0|1:21:33|0|
6371|koushik910|19|1:21:33|0:10:45|0|0:30:19|0|0:57:05|1|1:11:33|1|
6372|Sugam_Tripathi_|19|1:21:35|0:37:34|0|1:07:56|0|0:59:10|1|1:16:35|0|
6373|Pawan_1kumar|19|1:21:35|0:31:17|1|0:41:08|0|1:01:11|0|1:11:35|1|
6374|_prashant28|19|1:21:36|0:16:38|0|0:24:08|1|1:16:36|0|1:15:22|0|
6375|gu-tian-yi|19|1:21:36|0:06:34|0|0:25:45|0|1:04:33|1|1:06:36|2|
6376|rakeshpatel17|19|1:21:37|0:04:34|0|0:24:33|0|1:08:43|1|1:11:37|1|
6377|Adarsh_Kamath|19|1:21:38|0:28:21|0|0:43:56|1|1:07:18|0|1:11:38|1|
6378|mani_220308|19|1:21:38|1:20:20|0|1:20:44|0|1:21:11|0|1:21:38|0|
6379|jai_bholenath|19|1:21:39|0:36:22|0|0:43:55|1|1:11:57|0|1:16:39|0|
6380|xu-ri-dong-sheng-2n|19|1:21:39|0:02:08|0|0:04:42|0|1:11:01|2|1:11:39|0|
6381|owenhelios|19|1:21:39|0:03:13|0|0:07:43|0|0:29:49|1|1:06:39|2|
6382|sanjeevkumar1610|19|1:21:40|0:19:48|1|0:35:25|0|1:12:59|0|1:16:40|0|
6383|sonikapanth7820|19|1:21:40|0:14:57|2|0:28:07|0|1:05:27|0|1:11:40|0|
6384|Varshil_j|19|1:21:41|0:03:30|0|0:14:08|0|1:13:56|1|1:16:41|0|
6385|showfly|19|1:21:41|0:14:07|3|0:23:19|1|0:49:30|1|0:51:41|1|
6386|vikash_sinha|19|1:21:41|0:31:35|0|0:40:56|0|1:06:36|0|1:16:41|1|
6387|sumit748882|19|1:21:41|0:03:56|1|0:12:48|0|1:10:57|1|1:11:41|0|
6388|ankur12-1610|19|1:21:42|0:06:24|3|0:13:55|0|0:58:14|0|1:01:42|1|
6389|abhikritI2I2|19|1:21:42|0:32:27|1|0:55:35|0|0:59:48|0|1:16:42|0|
6390|Vivek_coder43|19|1:21:42|1:05:29|0|1:07:52|0|1:19:38|0|1:21:42|0|
6391|samk522|19|1:21:43|0:05:16|0|0:15:50|0|0:51:36|0|1:21:43|0|
6392|Shivaji_01|19|1:21:46|1:00:34|2|1:05:04|0|1:07:37|0|1:11:46|0|
6393|wei-wo-er-zuo-de-ge|19|1:21:47|0:06:17|0|0:17:14|1|0:43:54|0|1:16:47|0|
6394|ashokdhiman|19|1:21:48|0:15:10|0|0:27:38|1|0:56:56|0|1:06:48|2|
6395|Raj_Pavara|19|1:21:49|0:33:51|2|0:54:17|0|0:46:31|0|1:01:49|2|
6396|manmohan777|19|1:21:49|0:16:48|0|0:51:38|2|1:02:26|0|1:06:49|1|
6397|sanjaychoudhary|19|1:21:50|1:10:25|0|1:21:50|0|1:11:41|0|1:12:08|0|
6398|MlbCYOaxPO|19|1:21:50|0:21:56|1|0:35:28|0|1:15:29|0|1:16:50|0|
6399|adii320|19|1:21:50|0:27:18|2|0:36:32|0|0:57:06|0|1:06:50|1|
6400|purusharthseth|19|1:21:51|1:11:51|0|0:31:49|1|1:01:46|1|1:04:17|0|
6401|coderrr07|19|1:21:52|0:23:09|0|0:30:11|0|1:20:25|0|1:21:52|0|
6402|GOKULv27|19|1:21:52|0:38:37|1|0:14:58|1|1:11:19|0|1:11:52|0|
6403|Aranganathan-21AD006|19|1:21:54|0:06:05|0|0:11:56|0|1:15:35|1|1:16:54|0|
6404|AJHarsh|19|1:21:54|1:07:49|0|1:10:58|0|1:18:34|0|1:21:54|0|
6405|mynamemychoice|19|1:21:55|0:21:37|4|1:01:55|0|0:53:05|0|0:55:28|0|
6406|neilANDone|19|1:21:55|0:24:55|1|0:36:52|2|1:03:11|0|1:06:55|0|
6407|oct2001drdarker|19|1:21:55|0:09:58|1|0:21:17|1|1:06:37|1|1:06:55|0|
6408|100_Somosree|19|1:21:56|0:09:34|0|0:19:05|0|1:13:07|1|1:16:56|0|
6409|abhishekkumar24092022|19|1:21:57|0:48:56|1|0:15:03|0|1:04:51|0|1:16:57|0|
6410|Meganth|19|1:21:57|0:29:12|1|0:38:45|0|1:03:45|0|1:16:57|0|
