Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
1161|teh93cat|6|1:42:41|1:27:41|3|0:49:38|0|-1|-1|-1|-1|
1162|yiminghzq|5|0:20:44|-1|-1|-1|-1|0:20:44|0|-1|-1|
1163|yan|5|0:34:41|-1|-1|-1|-1|0:34:41|0|-1|-1|
1164|blue44rain|5|0:44:40|-1|-1|-1|-1|0:39:40|1|-1|-1|
1165|dengjiangzhoureal|5|1:26:38|-1|-1|-1|-1|1:26:38|0|-1|-1|
1166|user7278Q|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
1167|user8848K|3|0:10:58|0:10:58|0|-1|-1|-1|-1|-1|-1|
1168|reshu_sai|3|0:12:29|-1|-1|0:12:29|0|-1|-1|-1|-1|
1169|contek|3|0:15:34|0:10:34|1|-1|-1|-1|-1|-1|-1|
1170|congjiujiu|3|0:21:20|-1|-1|0:21:20|0|-1|-1|-1|-1|
1171|user7299|3|0:21:26|-1|-1|0:21:26|0|-1|-1|-1|-1|
1172|suboydashh|3|0:31:02|-1|-1|0:31:02|0|-1|-1|-1|-1|
1173|will_of_ken|3|0:33:54|0:33:54|0|-1|-1|-1|-1|-1|-1|
1174|shibopie|3|0:34:16|0:29:16|1|-1|-1|-1|-1|-1|-1|
1175|lalitdhakad1995|3|0:37:04|-1|-1|0:37:04|0|-1|-1|-1|-1|
1176|Mohidul|3|0:37:46|0:27:46|2|-1|-1|-1|-1|-1|-1|
1177|Aaminu|3|0:38:31|0:38:31|0|-1|-1|-1|-1|-1|-1|
1178|Nakkib|3|0:38:47|0:33:47|1|-1|-1|-1|-1|-1|-1|
1179|megha_malviya|3|0:39:28|0:29:28|2|-1|-1|-1|-1|-1|-1|
1180|BitC0der|3|0:40:05|-1|-1|0:40:05|0|-1|-1|-1|-1|
1181|MRD24|3|0:43:16|-1|-1|0:43:16|0|-1|-1|-1|-1|
1182|ArpitMohanty|3|0:44:01|-1|-1|0:44:01|0|-1|-1|-1|-1|
1183|joe_lau456|3|0:44:50|0:39:50|1|-1|-1|-1|-1|-1|-1|
1184|mehedimubin|3|0:45:59|0:45:59|0|-1|-1|-1|-1|-1|-1|
1185|sahal2000|3|0:49:33|0:44:33|1|-1|-1|-1|-1|-1|-1|
1186|ashok_golu|3|0:53:39|-1|-1|0:48:39|1|-1|-1|-1|-1|
1187|chandraprakash_reddy|3|1:00:53|0:35:53|5|-1|-1|-1|-1|-1|-1|
1188|xin-xin-zhu-xiao-ge|3|1:05:52|1:00:52|1|-1|-1|-1|-1|-1|-1|
1189|tajnur|3|1:11:35|1:11:35|0|-1|-1|-1|-1|-1|-1|
1190|LU_Misbah|3|1:16:14|1:16:14|0|-1|-1|-1|-1|-1|-1|
1191|anjanpoudel|3|1:16:57|-1|-1|1:16:57|0|-1|-1|-1|-1|
1192|lzytourist|3|1:17:37|1:07:37|2|-1|-1|-1|-1|-1|-1|
1193|Shadow_Chaser|3|1:18:14|1:18:14|0|-1|-1|-1|-1|-1|-1|
1194|gnofnam|3|1:19:57|-1|-1|1:19:57|0|-1|-1|-1|-1|
1195|long26|3|1:23:20|-1|-1|1:23:20|0|-1|-1|-1|-1|
1196|saminsamin27998|3|1:24:38|1:14:38|2|-1|-1|-1|-1|-1|-1|
1197|li-zi-hao-hao-chi-2|3|1:25:40|1:25:40|0|-1|-1|-1|-1|-1|-1|
1198|jsleetw|3|1:26:06|1:26:06|0|-1|-1|-1|-1|-1|-1|
1199|amos402|3|1:26:56|1:16:56|2|-1|-1|-1|-1|-1|-1|
1200|po_jen|3|1:29:54|1:29:54|0|-1|-1|-1|-1|-1|-1|
1201|dRoid17xx|3|1:30:04|1:20:04|2|-1|-1|-1|-1|-1|-1|
1202|brijeshkikani12345|3|1:33:47|1:28:47|1|-1|-1|-1|-1|-1|-1|
1203|201701169daiict|3|1:34:15|1:29:15|1|-1|-1|-1|-1|-1|-1|
1204|shri_99|3|1:43:57|1:28:57|3|-1|-1|-1|-1|-1|-1|
1205|waterbang|3|2:07:39|1:17:39|10|-1|-1|-1|-1|-1|-1|
1206|frostcake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1207|siddharthcurious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1208|hqluo11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1209|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1210|Tonyspurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1211|dontLetItgo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1212|Acker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1213|roger6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1214|dezhonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1215|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1216|fanciest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1217|OrlandoChen0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1218|linfan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1219|FYQiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1220|apicode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1221|mznrb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1222|long317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1223|sushma3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1224|kkki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1225|yuncong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1226|justnisar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1227|anujatupe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1228|SimplePasser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1229|abhipallav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1230|yuanfei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1231|gg__gg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1232|cluebox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1233|kumar35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1234|hoanghonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1235|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1236|elder_edwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1237|nhatdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1238|uha1014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1239|kira_krishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1240|shwetha_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1241|ankothari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1242|Minecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1243|Becks0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1244|Belal_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1245|vineeth_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1246|ridwanakf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1247|Firstleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1248|FreyaJcY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1249|SuccessInVain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1250|newgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1251|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1252|edaengineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1253|James_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1254|paulagent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1255|xuyequan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1256|644367822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1257|SChen00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1258|WindOcean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1259|Michael98Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1260|kenyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1261|kay_deep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1262|skylife12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1263|Yerong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1264|OrangeHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1265|charger66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1266|loveis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1267|franklinqin0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1268|madhukarthikdasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1269|topcoderkz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1270|Steven0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1271|RobertWan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1272|bui_thanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1273|MdNazmulHossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1274|cincoutprabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1275|kukreja34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1276|amsukdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1277|jai1623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1278|Springwolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1279|wduan333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1280|almamun809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1281|chrolum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1282|import_error|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1283|code_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1284|bhargav_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1285|try_bird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1286|Haussian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1287|Meng-Ze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1288|simcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1289|GSwaroop3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1290|369215201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1291|karthikchow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1292|dennislin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1293|temporary_account|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1294|richardCorona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1295|duchouchou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1296|hemnath_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1297|fayedanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1298|anshu_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1299|shojiblm6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1300|johnathanchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1301|zeisha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1302|kim_thach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1303|Bullet007_mbstu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1304|vakada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1305|maddythakker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1306|arprajapat100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1307|emli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1308|iwillwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1309|yeyecym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1310|oushinnyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1311|mxn4769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1312|chenmao1234555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1313|Anik_Modak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1314|sid174455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1315|vishalpathare481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1316|ashish_gopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1317|ManhPhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1318|LawrenceQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1319|ebom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1320|MrDelhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1321|tancuong2596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1322|vict2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1323|joney000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1324|anton5798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1325|payal11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1326|NotAPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1327|hyzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1328|vviikkaasshh1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1329|rbx798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1330|mano_sriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1331|WhoYou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1332|Rakib_CoU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1333|everlastingcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1334|pop1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1335|lyxk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1336|shivaansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1337|Chuangxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1338|zxliweixian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1339|yichenirving|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1340|DQicy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1341|Akrita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1342|kollu1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1343|vitaliy0polischuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1344|pedrorivera40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|saku7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|vg168293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|mhhabib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|siva140191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|piyushbhatia993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|pratyushganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|Helaluddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|s_aravind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|rahulatrkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|mi1131717378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|vgknight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|dkcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|GitikaBose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|Raajokiaa_Ritu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|pandiyanp14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|sishub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|slim_wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|akasian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|compygirl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|vinsmoke_sanji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|hiteshsubnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|dietphap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|Akasaransh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|saurabhpandeyabpsnew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|John_Ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|Vendredimatin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|Manmeet2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|Oldfarmerincity0755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|aterovic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|abusufian92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|ahujagautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|themaniac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|sumit_011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|rating|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|amitkumar94_official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|timewizhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|f4m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|aditya_manit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|Teng1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|AnandBatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|yanrucheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|apoorvparijat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|P_D_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|anirudhjain_sanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|DaveMitali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|kechengzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|yoyo0908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|mc639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|YiruiWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|smith2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|Placement_prep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|harry_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|guptaanurag5395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|sap9586|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|@_deleted_user_0a77f910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|CajetanRodrigues|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|iit2017074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|arunkumar3320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|harshitkkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|sohailfalconup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|eakarsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|user2169N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|juangarri93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|Yana_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|tanuagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|rahulsharma2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|Stachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|GoMoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|gagandeepkaur1895|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|user5576m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|mailtokartik1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|Prizefighter111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|rvbug0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|tanmoymukherjee02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|Syedshajib_CoU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|knowledge125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|anusarsoni88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|Gvishaltiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|reetasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|itsconstance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|jqzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|sung_hyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|Shristi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|gotogg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|praccode1014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|joshianant34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|dRoid17x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|tamil1193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|chentj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|kumarkunalbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|sraavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|prem4300795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|pkchowdary-1306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|santaclaus03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|prabhat_singh125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|evgenyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|user1209Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|saimadhu12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|kelvinwongyw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|dmenghmalani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|nid1998dec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|hida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|wasique3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|kskpraveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|srilatha_gali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|mirza_raquib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|the_bullu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|hchauhan7816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|Shariful___Islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|BLink291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|kk_541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|SabarinathanK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|kumarskandabb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|SilentKnight007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|passionate123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|sourya2793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|Pooja2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|SEC_MASUM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|Bhuvana_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|abbatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|rishuraj2772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|GanU_68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|Shamim_cse_pust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|idofsouravkundu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|yurymik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|shubhamkumarmondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|joshirj21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|hardikaghara1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|71kg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|saumyajeet31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|lindongli2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|masud19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|naimhasanpappu1611052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|MOHIRmbstu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|jahid_044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|unexpected_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|0nadim0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|harissoljic998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|Vaskor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|Asphalt181015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
