Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1157|WhiteSeraph|8|0:18:46|0:03:30|0|-1|-1|0:18:46|0|-1|-1|
1158|xi-en-rong-yao|8|0:18:51|0:03:48|0|-1|-1|0:18:51|0|-1|-1|
1159|oorja|8|0:19:04|0:09:18|0|-1|-1|0:19:04|0|-1|-1|
1160|sreevathsagowru|8|0:19:04|0:06:22|0|-1|-1|0:19:04|0|-1|-1|
1161|srisaiachyutha|8|0:19:07|0:19:07|0|-1|-1|0:11:13|0|-1|-1|
1162|sam_si|8|0:19:13|0:05:58|0|-1|-1|0:19:13|0|-1|-1|
1163|solved|8|0:19:16|0:07:04|1|-1|-1|0:14:16|0|-1|-1|
1164|1289708539|8|0:19:25|0:10:12|0|-1|-1|0:19:25|0|-1|-1|
1165|nomana|8|0:19:25|0:12:31|0|-1|-1|0:19:25|0|-1|-1|
1166|hanlinjames90|8|0:19:38|0:08:27|0|-1|-1|0:19:38|0|-1|-1|
1167|liuyiyang|8|0:19:44|0:12:28|0|-1|-1|0:19:44|0|-1|-1|
1168|artsukevich|8|0:19:52|0:10:32|0|-1|-1|0:19:52|0|-1|-1|
1169|qing-tian-5|8|0:20:01|0:07:25|0|-1|-1|0:20:01|0|-1|-1|
1170|cyberpirate92|8|0:20:05|0:06:10|0|-1|-1|0:20:05|0|-1|-1|
1171|deejay93|8|0:20:09|0:06:57|0|-1|-1|0:20:09|0|-1|-1|
1172|anominos|8|0:20:26|0:03:09|2|-1|-1|0:10:26|0|-1|-1|
1173|harmish|8|0:20:27|0:08:10|0|-1|-1|0:20:27|0|-1|-1|
1174|shaktawatdevendra17|8|0:20:28|0:13:07|0|-1|-1|0:20:28|0|-1|-1|
1175|zink|8|0:20:38|0:07:05|0|-1|-1|0:20:38|0|-1|-1|
1176|mr_r0b0t|8|0:20:38|0:11:35|0|-1|-1|0:20:38|0|-1|-1|
1177|edyluisrey|8|0:20:49|0:06:12|0|-1|-1|0:20:49|0|-1|-1|
1178|cholpona|8|0:20:53|0:11:14|0|-1|-1|0:20:53|0|-1|-1|
1179|han-ge-2|8|0:21:13|0:04:45|0|-1|-1|0:21:13|0|-1|-1|
1180|muyids|8|0:21:15|0:07:18|0|-1|-1|0:21:15|0|-1|-1|
1181|kyzn|8|0:21:33|0:04:29|0|-1|-1|0:21:33|0|-1|-1|
1182|BeckoninGshy|8|0:21:45|0:02:50|0|-1|-1|0:21:45|0|-1|-1|
1183|bansishah|8|0:21:53|0:06:43|1|-1|-1|0:16:53|0|-1|-1|
1184|Newton3010|8|0:21:55|0:05:10|0|-1|-1|0:21:55|0|-1|-1|
1185|Hanwn|8|0:22:01|0:07:49|0|-1|-1|0:22:01|0|-1|-1|
1186|xu42|8|0:22:06|0:05:40|0|-1|-1|0:22:06|0|-1|-1|
1187|lou-xiao-xin|8|0:22:15|0:06:22|0|-1|-1|0:22:15|0|-1|-1|
1188|tbsat|8|0:22:26|0:09:06|0|-1|-1|0:22:26|0|-1|-1|
1189|teddy_ye|8|0:22:29|0:06:54|0|-1|-1|0:22:29|0|-1|-1|
1190|mu-shan-11|8|0:22:31|0:07:30|0|-1|-1|0:22:31|0|-1|-1|
1191|rohanrajpal|8|0:22:34|0:08:18|0|-1|-1|0:22:34|0|-1|-1|
1192|adamantium01|8|0:22:36|0:03:27|0|-1|-1|0:22:36|0|-1|-1|
1193|purifier1990|8|0:22:37|0:05:54|0|-1|-1|0:22:37|0|-1|-1|
1194|tan15hq|8|0:22:37|0:10:03|0|-1|-1|0:22:37|0|-1|-1|
1195|csknight|8|0:22:53|0:11:30|0|-1|-1|0:22:53|0|-1|-1|
1196|user101|8|0:22:55|0:07:19|1|-1|-1|0:17:55|0|-1|-1|
1197|deepikaprabha|8|0:22:55|0:04:32|0|-1|-1|0:22:55|0|-1|-1|
1198|Sai_Sundhar_J|8|0:23:06|0:23:06|0|-1|-1|0:07:27|0|-1|-1|
1199|fdgkhdkgh|8|0:23:22|0:11:13|0|-1|-1|0:23:22|0|-1|-1|
1200|xehSS|8|0:23:24|0:10:20|0|-1|-1|0:23:24|0|-1|-1|
1201|bugoverflow|8|0:23:29|0:06:37|0|-1|-1|0:23:29|0|-1|-1|
1202|Kosernik|8|0:23:30|0:07:12|1|-1|-1|0:18:30|0|-1|-1|
1203|Dark_wolf_jss|8|0:23:33|0:11:51|0|-1|-1|0:23:33|0|-1|-1|
1204|harmangill755|8|0:23:34|0:05:21|1|-1|-1|0:18:34|0|-1|-1|
1205|m4e5tr0|8|0:23:42|0:05:29|0|-1|-1|0:23:42|0|-1|-1|
1206|SimSan|8|0:23:47|0:04:38|0|-1|-1|0:23:47|0|-1|-1|
1207|chongy0|8|0:23:48|0:05:41|1|-1|-1|0:13:48|1|-1|-1|
1208|ricardorolim|8|0:23:48|0:06:12|0|-1|-1|0:23:48|0|-1|-1|
1209|algh|8|0:23:54|0:08:30|1|-1|-1|0:18:54|0|-1|-1|
1210|backTrace2014|8|0:23:56|0:05:07|0|-1|-1|0:23:56|0|-1|-1|
1211|RoadToAlgo6|8|0:24:01|0:03:45|0|-1|-1|0:24:01|0|-1|-1|
1212|akleet2018|8|0:24:01|0:09:48|0|-1|-1|0:24:01|0|-1|-1|
1213|alfa_spider|8|0:24:01|0:14:35|0|-1|-1|0:24:01|0|-1|-1|
1214|trigodeepak|8|0:24:25|0:09:00|0|-1|-1|0:24:25|0|-1|-1|
1215|vikkyp786|8|0:24:29|0:05:15|0|-1|-1|0:19:29|1|-1|-1|
1216|gugan21|8|0:24:31|0:05:12|0|-1|-1|0:24:31|0|-1|-1|
1217|neurenor|8|0:24:34|0:04:29|0|-1|-1|0:24:34|0|-1|-1|
1218|tonys_vasanth|8|0:24:36|0:24:36|0|-1|-1|0:17:48|0|-1|-1|
1219|yuria-n|8|0:24:39|0:24:39|0|-1|-1|0:11:56|0|-1|-1|
1220|ironic_arrow|8|0:24:40|0:02:36|0|-1|-1|0:24:40|0|-1|-1|
1221|kartikdutt|8|0:24:51|0:10:17|0|-1|-1|0:24:51|0|-1|-1|
1222|_manika|8|0:24:51|0:08:32|0|-1|-1|0:24:51|0|-1|-1|
1223|noob_stud|8|0:25:05|0:06:27|1|-1|-1|0:20:05|0|-1|-1|
1224|sammed42|8|0:25:05|0:06:33|0|-1|-1|0:25:05|0|-1|-1|
1225|akashtomar19|8|0:25:07|0:05:40|0|-1|-1|0:25:07|0|-1|-1|
1226|r-tron19|8|0:25:14|0:04:30|0|-1|-1|0:25:14|0|-1|-1|
1227|mannykshatriya|8|0:25:21|0:08:19|0|-1|-1|0:25:21|0|-1|-1|
1228|katemamba|8|0:25:33|0:04:14|0|-1|-1|0:25:33|0|-1|-1|
1229|DubKoldun|8|0:25:45|0:05:30|0|-1|-1|0:25:45|0|-1|-1|
1230|hritik_khandelwal|8|0:25:46|0:25:46|0|-1|-1|0:25:06|0|-1|-1|
1231|Anamika07|8|0:25:46|0:07:05|0|-1|-1|0:25:46|0|-1|-1|
1232|Crazylion|8|0:25:55|0:04:39|0|-1|-1|0:25:55|0|-1|-1|
1233|MrDelhi|8|0:25:56|0:11:03|1|-1|-1|0:20:56|0|-1|-1|
1234|jjmcinto|8|0:25:57|0:07:17|0|-1|-1|0:25:57|0|-1|-1|
1235|aafework|8|0:26:05|0:11:52|1|-1|-1|0:21:05|0|-1|-1|
1236|hanroro|8|0:26:13|0:06:33|0|-1|-1|0:26:13|0|-1|-1|
1237|ganeshharidas|8|0:26:23|0:06:29|0|-1|-1|0:26:23|0|-1|-1|
1238|tarun111|8|0:26:24|0:02:19|0|-1|-1|0:26:24|0|-1|-1|
1239|r_neo|8|0:26:27|0:12:33|0|-1|-1|0:26:27|0|-1|-1|
1240|SupermanBlues|8|0:26:36|0:10:07|0|-1|-1|0:26:36|0|-1|-1|
1241|lucifery17|8|0:26:40|0:06:55|0|-1|-1|0:26:40|0|-1|-1|
1242|yonghomes|8|0:26:46|0:19:42|0|-1|-1|0:26:46|0|-1|-1|
1243|leo_dashko|8|0:26:47|0:15:18|0|-1|-1|0:26:47|0|-1|-1|
1244|ck945|8|0:26:48|0:05:02|1|-1|-1|0:21:48|0|-1|-1|
1245|LeesangHyuk|8|0:26:55|0:04:12|0|-1|-1|0:26:55|0|-1|-1|
1246|DDawn|8|0:27:15|0:20:19|0|-1|-1|0:27:15|0|-1|-1|
1247|amitsadashivpatil|8|0:27:16|0:04:49|0|-1|-1|0:22:16|1|-1|-1|
1248|dingdang2014|8|0:27:18|0:03:22|0|-1|-1|0:27:18|0|-1|-1|
1249|lRAHULl|8|0:27:20|0:08:18|1|-1|-1|0:22:20|0|-1|-1|
1250|iliyas1155|8|0:27:23|0:20:54|0|-1|-1|0:27:23|0|-1|-1|
1251|caai|8|0:27:25|0:04:02|0|-1|-1|0:27:25|0|-1|-1|
1252|peng-116|8|0:27:30|0:09:32|0|-1|-1|0:27:30|0|-1|-1|
1253|sha-yu-la-jiao-3|8|0:27:34|0:17:59|0|-1|-1|0:27:34|0|-1|-1|
1254|coder_1988|8|0:27:39|0:22:39|1|-1|-1|0:12:22|0|-1|-1|
1255|NisargShah20|8|0:28:09|0:09:24|0|-1|-1|0:28:09|0|-1|-1|
1256|user0358f|8|0:28:09|0:04:33|0|-1|-1|0:28:09|0|-1|-1|
1257|wang-qiong-di|8|0:28:15|0:04:11|0|-1|-1|0:28:15|0|-1|-1|
1258|Shikha013|8|0:28:49|0:04:56|0|-1|-1|0:28:49|0|-1|-1|
1259|thougr|8|0:28:54|0:06:20|0|-1|-1|0:28:54|0|-1|-1|
1260|sampreethb95|8|0:29:04|0:03:40|0|-1|-1|0:29:04|0|-1|-1|
1261|ayank|8|0:29:04|0:06:22|0|-1|-1|0:29:04|0|-1|-1|
1262|dibyajyoti_ghosal|8|0:29:11|0:06:38|0|-1|-1|0:24:11|1|-1|-1|
1263|haha_graffle|8|0:29:13|0:17:10|0|-1|-1|0:29:13|0|-1|-1|
1264|Jeff_Chu|8|0:29:21|0:03:55|0|-1|-1|0:29:21|0|-1|-1|
1265|PiyushSaravagi|8|0:29:25|0:25:24|0|-1|-1|0:29:25|0|-1|-1|
1266|enigma01|8|0:29:40|0:05:12|0|-1|-1|0:29:40|0|-1|-1|
1267|focusfocus|8|0:29:41|0:13:29|0|-1|-1|0:29:41|0|-1|-1|
1268|userveri|8|0:30:07|0:14:32|0|-1|-1|0:30:07|0|-1|-1|
1269|hai-gen|8|0:30:14|0:12:26|1|-1|-1|0:25:14|0|-1|-1|
1270|hqt|8|0:30:23|0:04:01|0|-1|-1|0:30:23|0|-1|-1|
1271|bharathambati3|8|0:30:32|0:08:29|0|-1|-1|0:30:32|0|-1|-1|
1272|KP1975|8|0:30:41|0:05:19|0|-1|-1|0:30:41|0|-1|-1|
1273|user7927u|8|0:30:43|0:03:58|0|-1|-1|0:30:43|0|-1|-1|
1274|lixuemin2019|8|0:30:45|0:03:42|0|-1|-1|0:30:45|0|-1|-1|
1275|francis545|8|0:30:51|0:02:34|0|-1|-1|0:30:51|0|-1|-1|
1276|GauravSonar|8|0:30:51|0:19:48|0|-1|-1|0:30:51|0|-1|-1|
1277|kevinhaoqi|8|0:31:00|0:05:58|1|-1|-1|0:26:00|0|-1|-1|
1278|wangchnj|8|0:31:02|0:07:58|0|-1|-1|0:31:02|0|-1|-1|
1279|incenger|8|0:31:17|0:19:32|0|-1|-1|0:31:17|0|-1|-1|
1280|leonex|8|0:31:26|0:06:12|0|-1|-1|0:31:26|0|-1|-1|
1281|niravparth1996|8|0:31:27|0:11:38|0|-1|-1|0:31:27|0|-1|-1|
1282|xi-yan-3|8|0:31:30|0:09:58|0|-1|-1|0:31:30|0|-1|-1|
1283|wuzezezeze|8|0:31:34|0:13:21|0|-1|-1|0:31:34|0|-1|-1|
1284|jamesbond7656|8|0:31:42|0:18:44|0|-1|-1|0:31:42|0|-1|-1|
1285|NikhilChennu0801|8|0:31:52|0:05:54|0|-1|-1|0:31:52|0|-1|-1|
1286|surabhiojha12|8|0:31:53|0:03:26|0|-1|-1|0:31:53|0|-1|-1|
1287|inro|8|0:32:16|0:06:12|0|-1|-1|0:32:16|0|-1|-1|
1288|msnls|8|0:32:17|0:32:17|0|-1|-1|0:13:40|0|-1|-1|
1289|mohibur|8|0:32:23|0:04:21|0|-1|-1|0:32:23|0|-1|-1|
1290|Deepana|8|0:32:37|0:04:33|1|-1|-1|0:27:37|0|-1|-1|
1291|utkarsh29|8|0:33:01|0:01:47|0|-1|-1|0:33:01|0|-1|-1|
1292|harithaelango96|8|0:33:06|0:05:03|1|-1|-1|0:28:06|0|-1|-1|
1293|yinajin|8|0:33:17|0:19:05|0|-1|-1|0:33:17|0|-1|-1|
1294|DanMai|8|0:33:19|0:06:27|0|-1|-1|0:33:19|0|-1|-1|
1295|chuck720114|8|0:33:38|0:15:52|0|-1|-1|0:33:38|0|-1|-1|
1296|satyanarayanaR|8|0:33:50|0:33:50|0|-1|-1|0:31:50|0|-1|-1|
1297|wonanut|8|0:34:00|0:03:52|1|-1|-1|0:29:00|0|-1|-1|
1298|arnurmakenov|8|0:34:00|0:18:36|0|-1|-1|0:34:00|0|-1|-1|
1299|xiaojian-3|8|0:34:26|0:06:20|0|-1|-1|0:34:26|0|-1|-1|
1300|C7wwMd0j8S|8|0:34:42|0:08:15|1|-1|-1|0:24:42|1|-1|-1|
1301|hhh0729|8|0:34:47|0:09:33|0|-1|-1|0:34:47|0|-1|-1|
1302|uzumakinaruto|8|0:34:52|0:06:03|0|-1|-1|0:34:52|0|-1|-1|
1303|leochuan|8|0:35:00|0:23:22|0|-1|-1|0:35:00|0|-1|-1|
1304|vikasvrm547|8|0:35:07|0:04:20|0|-1|-1|0:35:07|0|-1|-1|
1305|ketan35|8|0:35:09|0:14:51|2|-1|-1|0:25:09|0|-1|-1|
1306|saeedjassani|8|0:35:31|0:09:17|1|-1|-1|0:30:31|0|-1|-1|
1307|vipul0805|8|0:35:34|0:05:55|0|-1|-1|0:35:34|0|-1|-1|
1308|unow-ranger|8|0:35:41|0:06:31|0|-1|-1|0:35:41|0|-1|-1|
1309|mirelurk|8|0:35:44|0:21:03|0|-1|-1|0:35:44|0|-1|-1|
1310|ha-ha-ha-47|8|0:35:52|0:03:59|0|-1|-1|0:35:52|0|-1|-1|
1311|lou-hu-biao|8|0:35:52|0:13:56|0|-1|-1|0:35:52|0|-1|-1|
1312|shilz|8|0:36:21|0:02:55|0|-1|-1|0:36:21|0|-1|-1|
1313|tarun29061990|8|0:36:23|0:09:17|0|-1|-1|0:36:23|0|-1|-1|
1314|sanchari|8|0:36:45|0:28:44|0|-1|-1|0:36:45|0|-1|-1|
1315|icodeDTE|8|0:36:46|0:16:55|0|-1|-1|0:31:46|1|-1|-1|
1316|lolo850313|8|0:37:07|0:09:51|1|-1|-1|0:32:07|0|-1|-1|
1317|jianpingbadao|8|0:37:10|0:33:36|0|-1|-1|0:37:10|0|-1|-1|
1318|jcohao|8|0:37:14|0:08:04|0|-1|-1|0:37:14|0|-1|-1|
1319|huang-yan-libratdgnet|8|0:37:20|0:07:45|0|-1|-1|0:37:20|0|-1|-1|
1320|tangdh|8|0:37:22|0:15:29|2|-1|-1|0:27:22|0|-1|-1|
1321|banty|8|0:37:24|0:05:07|0|-1|-1|0:32:24|1|-1|-1|
1322|logi1|8|0:37:28|0:09:03|0|-1|-1|0:37:28|0|-1|-1|
1323|Chaz_Lee1|8|0:37:30|0:14:02|0|-1|-1|0:37:30|0|-1|-1|
1324|joubin|8|0:37:42|0:11:53|0|-1|-1|0:37:42|0|-1|-1|
1325|TermiAC|8|0:37:48|0:04:59|0|-1|-1|0:37:48|0|-1|-1|
1326|EvanChang|8|0:37:50|0:11:07|0|-1|-1|0:37:50|0|-1|-1|
1327|nvda|8|0:37:51|0:04:23|0|-1|-1|0:37:51|0|-1|-1|
1328|kpraveenkumar|8|0:38:31|0:10:41|0|-1|-1|0:38:31|0|-1|-1|
1329|akashgupta9887|8|0:38:34|0:38:34|0|-1|-1|0:34:11|0|-1|-1|
1330|tfboy96|8|0:38:42|0:22:54|1|-1|-1|0:33:42|0|-1|-1|
1331|blackberry|8|0:38:42|0:11:28|0|-1|-1|0:38:42|0|-1|-1|
1332|coder_yash|8|0:38:50|0:03:10|1|-1|-1|0:33:50|0|-1|-1|
1333|dumbledore93|8|0:38:57|0:12:54|0|-1|-1|0:28:57|2|-1|-1|
1334|savvadia|8|0:39:22|0:01:43|0|-1|-1|0:39:22|0|-1|-1|
1335|sukidayo|8|0:39:23|0:07:18|0|-1|-1|0:34:23|1|-1|-1|
1336|Natanu12|8|0:39:35|0:39:35|0|-1|-1|0:06:43|0|-1|-1|
1337|MinimalistYing|8|0:39:39|0:12:54|0|-1|-1|0:39:39|0|-1|-1|
1338|wayne1116|8|0:39:42|0:34:42|1|-1|-1|0:24:20|0|-1|-1|
1339|wu-liao-de-gua-niu|8|0:39:52|0:08:02|0|-1|-1|0:39:52|0|-1|-1|
1340|bluesky2|8|0:39:57|0:09:05|0|-1|-1|0:39:57|0|-1|-1|
1341|arjita|8|0:39:58|0:07:28|0|-1|-1|0:39:58|0|-1|-1|
1342|yanyufang|8|0:40:01|0:07:21|0|-1|-1|0:40:01|0|-1|-1|
1343|xuxiaokang|8|0:40:09|0:11:40|0|-1|-1|0:40:09|0|-1|-1|
1344|Kabir_1506|8|0:40:13|0:22:20|0|-1|-1|0:40:13|0|-1|-1|
1345|hialvin|8|0:40:17|0:34:20|0|-1|-1|0:40:17|0|-1|-1|
1346|mks0_0|8|0:40:23|0:25:55|0|-1|-1|0:40:23|0|-1|-1|
1347|yankfu|8|0:40:25|0:09:54|0|-1|-1|0:40:25|0|-1|-1|
1348|jim800121|8|0:40:29|0:30:12|1|-1|-1|0:35:29|0|-1|-1|
1349|sravs_sree|8|0:40:36|0:07:03|0|-1|-1|0:40:36|0|-1|-1|
1350|arshad_yameen|8|0:40:38|0:15:05|0|-1|-1|0:40:38|0|-1|-1|
1351|analog_gamer|8|0:40:39|0:17:09|0|-1|-1|0:40:39|0|-1|-1|
1352|gsaisudheer|8|0:40:44|0:03:56|0|-1|-1|0:40:44|0|-1|-1|
1353|shashi772|8|0:40:51|0:22:33|0|-1|-1|0:35:51|1|-1|-1|
1354|hormigas|8|0:40:52|0:07:04|0|-1|-1|0:40:52|0|-1|-1|
1355|pratikvirus07|8|0:40:56|0:14:02|1|-1|-1|0:35:56|0|-1|-1|
1356|hong-mi-zha-mian-chang|8|0:40:59|0:15:32|0|-1|-1|0:40:59|0|-1|-1|
1357|hid|8|0:41:03|0:20:50|1|-1|-1|0:36:03|0|-1|-1|
1358|lutongzhao|8|0:41:29|0:09:35|0|-1|-1|0:41:29|0|-1|-1|
1359|jeet1995|8|0:41:32|0:09:37|0|-1|-1|0:41:32|0|-1|-1|
1360|zackeymon|8|0:41:42|0:12:47|2|-1|-1|0:31:42|0|-1|-1|
1361|lina7906|8|0:41:44|0:07:43|0|-1|-1|0:41:44|0|-1|-1|
1362|misac|8|0:41:47|0:06:11|1|-1|-1|0:36:47|0|-1|-1|
1363|dragon7-fc|8|0:42:01|0:12:18|2|-1|-1|0:32:01|0|-1|-1|
1364|hangza_jony|8|0:42:26|0:05:49|0|-1|-1|0:42:26|0|-1|-1|
1365|wang-cai-shi-zhi-miao-2|8|0:42:38|0:37:38|1|-1|-1|0:07:20|0|-1|-1|
1366|jerryenergy98|8|0:42:49|0:07:29|0|-1|-1|0:42:49|0|-1|-1|
1367|esinlayo2|8|0:42:56|0:04:46|0|-1|-1|0:42:56|0|-1|-1|
1368|nihalanim9|8|0:43:17|0:10:15|1|-1|-1|0:38:17|0|-1|-1|
1369|mvivekan|8|0:43:29|0:33:29|2|-1|-1|0:08:56|0|-1|-1|
1370|fulop|8|0:43:38|0:04:17|0|-1|-1|0:43:38|0|-1|-1|
1371|mikeyenom123|8|0:43:49|0:12:11|0|-1|-1|0:33:49|2|-1|-1|
1372|spooja__|8|0:44:09|0:13:26|0|-1|-1|0:39:09|1|-1|-1|
1373|dabasajay|8|0:44:23|0:28:16|0|-1|-1|0:44:23|0|-1|-1|
1374|sobik|8|0:44:40|0:14:38|2|-1|-1|0:34:40|0|-1|-1|
1375|wenjinli|8|0:44:41|0:32:42|0|-1|-1|0:44:41|0|-1|-1|
1376|AK_43|8|0:44:51|0:06:58|0|-1|-1|0:44:51|0|-1|-1|
1377|takakd|8|0:44:53|0:23:50|1|-1|-1|0:34:53|1|-1|-1|
1378|lilytan1995|8|0:44:56|0:19:37|0|-1|-1|0:44:56|0|-1|-1|
1379|israelpz|8|0:44:56|0:24:26|1|-1|-1|0:39:56|0|-1|-1|
1380|treverof|8|0:44:59|0:14:57|0|-1|-1|0:44:59|0|-1|-1|
1381|sinthh|8|0:45:07|0:07:46|0|-1|-1|0:45:07|0|-1|-1|
1382|ydlamba|8|0:45:19|0:15:19|0|-1|-1|0:45:19|0|-1|-1|
1383|xiaoneng|8|0:45:45|0:06:55|0|-1|-1|0:45:45|0|-1|-1|
1384|Dhananjay_Singh|8|0:45:48|0:03:48|0|-1|-1|0:45:48|0|-1|-1|
1385|dr_albo|8|0:45:57|0:13:52|0|-1|-1|0:45:57|0|-1|-1|
1386|Rockster|8|0:45:59|0:45:59|0|-1|-1|0:32:48|0|-1|-1|
1387|anshulleet|8|0:46:02|0:28:19|0|-1|-1|0:41:02|1|-1|-1|
1388|AjayZade|8|0:46:20|0:30:53|0|-1|-1|0:46:20|0|-1|-1|
1389|kobe24o|8|0:46:21|0:09:35|0|-1|-1|0:46:21|0|-1|-1|
1390|rksrinivas033|8|0:46:28|0:14:50|0|-1|-1|0:46:28|0|-1|-1|
1391|anuroopkuppam|8|0:46:29|0:20:44|1|-1|-1|0:41:29|0|-1|-1|
1392|idunno100123|8|0:47:03|0:22:08|0|-1|-1|0:47:03|0|-1|-1|
1393|chazlee|8|0:47:03|0:13:00|2|-1|-1|0:37:03|0|-1|-1|
1394|songhouhou|8|0:47:10|0:42:10|1|-1|-1|0:17:38|0|-1|-1|
1395|freebyron|8|0:47:15|0:34:35|1|-1|-1|0:42:15|0|-1|-1|
1396|BillTang123|8|0:47:16|0:25:54|1|-1|-1|0:42:16|0|-1|-1|
1397|Demonmikalis|8|0:47:18|0:04:27|0|-1|-1|0:42:18|1|-1|-1|
1398|mksingh458|8|0:47:19|0:03:49|0|-1|-1|0:47:19|0|-1|-1|
1399|capwill|8|0:47:31|0:07:08|0|-1|-1|0:47:31|0|-1|-1|
1400|Dan1c|8|0:47:35|0:14:00|1|-1|-1|0:42:35|0|-1|-1|
1401|Huguet57|8|0:47:38|0:02:34|0|-1|-1|0:47:38|0|-1|-1|
1402|Tpist|8|0:47:39|0:14:02|0|-1|-1|0:47:39|0|-1|-1|
1403|Badhansen|8|0:47:43|0:06:08|0|-1|-1|0:42:43|1|-1|-1|
1404|shivam_kes|8|0:47:52|0:16:30|0|-1|-1|0:47:52|0|-1|-1|
1405|Priya_Suriyamurthi|8|0:47:55|0:27:32|1|-1|-1|0:42:55|0|-1|-1|
1406|entropy714|8|0:48:00|0:28:01|0|-1|-1|0:48:00|0|-1|-1|
1407|acman|8|0:48:02|0:06:04|0|-1|-1|0:48:02|0|-1|-1|
1408|yi-lu-da-guai|8|0:48:06|0:16:03|1|-1|-1|0:43:06|0|-1|-1|
1409|jxyxiangyu|8|0:48:25|0:06:00|0|-1|-1|0:48:25|0|-1|-1|
1410|vineeta02|8|0:48:40|0:32:49|0|-1|-1|0:48:40|0|-1|-1|
1411|ritik_gajjar|8|0:48:43|0:13:34|0|-1|-1|0:48:43|0|-1|-1|
1412|lipan2018|8|0:48:46|0:04:27|0|-1|-1|0:48:46|0|-1|-1|
1413|tmdautov|8|0:48:55|0:05:16|0|-1|-1|0:38:55|2|-1|-1|
1414|patrickjchen|8|0:49:17|0:12:11|0|-1|-1|0:49:17|0|-1|-1|
1415|hg9WoJf9zk|8|0:49:21|0:13:50|0|-1|-1|0:44:21|1|-1|-1|
1416|RobinLiu|8|0:49:23|0:16:30|0|-1|-1|0:44:23|1|-1|-1|
1417|syrup|8|0:49:29|0:19:52|0|-1|-1|0:49:29|0|-1|-1|
1418|framex|8|0:49:29|0:08:34|1|-1|-1|0:44:29|0|-1|-1|
1419|themehraulia|8|0:49:46|0:08:29|0|-1|-1|0:49:46|0|-1|-1|
1420|RandyPfohl|8|0:49:47|0:05:30|1|-1|-1|0:39:47|1|-1|-1|
1421|user3239|8|0:49:50|0:08:18|0|-1|-1|0:49:50|0|-1|-1|
1422|andwilley|8|0:49:54|0:21:08|1|-1|-1|0:44:54|0|-1|-1|
1423|yangz10|8|0:49:58|0:21:37|2|-1|-1|0:39:58|0|-1|-1|
1424|x1aji|8|0:50:11|0:32:55|0|-1|-1|0:50:11|0|-1|-1|
1425|ajian2017|8|0:50:14|0:06:07|0|-1|-1|0:45:14|1|-1|-1|
1426|ernestoh|8|0:50:15|0:06:45|0|-1|-1|0:50:15|0|-1|-1|
1427|frank1234|8|0:50:16|0:30:32|0|-1|-1|0:50:16|0|-1|-1|
1428|ntofigza|8|0:50:23|0:19:23|0|-1|-1|0:50:23|0|-1|-1|
1429|jasonyl13579|8|0:50:46|0:03:58|0|-1|-1|0:50:46|0|-1|-1|
1430|yvelianyk|8|0:50:47|0:29:12|1|-1|-1|0:45:47|0|-1|-1|
1431|w3dian0|8|0:50:53|0:17:20|1|-1|-1|0:45:53|0|-1|-1|
1432|wLCFNCnOwg|8|0:50:54|0:12:40|1|-1|-1|0:45:54|0|-1|-1|
1433|progressive_boy|8|0:50:58|0:25:16|0|-1|-1|0:50:58|0|-1|-1|
1434|user8862F|8|0:51:00|0:09:18|0|-1|-1|0:46:00|1|-1|-1|
1435|upinder|8|0:51:00|0:32:28|1|-1|-1|0:46:00|0|-1|-1|
1436|Forrest_Gump|8|0:51:09|0:12:35|0|-1|-1|0:51:09|0|-1|-1|
1437|bonny71|8|0:51:20|0:11:19|0|-1|-1|0:51:20|0|-1|-1|
1438|VishalBirth|8|0:51:32|0:15:33|2|-1|-1|0:41:32|0|-1|-1|
1439|hssrut|8|0:51:42|0:51:42|0|-1|-1|0:41:18|0|-1|-1|
1440|chrisTris|8|0:51:46|0:40:06|0|-1|-1|0:51:46|0|-1|-1|
1441|sudheerk|8|0:51:46|0:06:42|0|-1|-1|0:51:46|0|-1|-1|
1442|xchen218|8|0:51:49|0:02:22|0|-1|-1|0:51:49|0|-1|-1|
1443|liangwt|8|0:52:12|0:11:16|0|-1|-1|0:52:12|0|-1|-1|
1444|anjanpoudel|8|0:52:15|0:23:23|1|-1|-1|0:47:15|0|-1|-1|
1445|f2013276|8|0:52:23|0:41:41|0|-1|-1|0:52:23|0|-1|-1|
1446|kid1412z|8|0:52:40|0:15:55|1|-1|-1|0:47:40|0|-1|-1|
1447|ramg7|8|0:53:05|0:28:47|0|-1|-1|0:53:05|0|-1|-1|
1448|chotukv|8|0:53:11|0:10:24|0|-1|-1|0:53:11|0|-1|-1|
1449|plustone|8|0:53:15|0:09:20|0|-1|-1|0:53:15|0|-1|-1|
1450|nasamind|8|0:53:21|0:10:36|0|-1|-1|0:53:21|0|-1|-1|
1451|thisisnsh|8|0:53:23|0:03:33|0|-1|-1|0:48:23|1|-1|-1|
1452|Hulk1008|8|0:53:42|0:25:12|0|-1|-1|0:48:42|1|-1|-1|
1453|Bridy|8|0:53:45|0:23:11|0|-1|-1|0:53:45|0|-1|-1|
1454|ljq2333|8|0:53:50|0:12:20|1|-1|-1|0:48:50|0|-1|-1|
1455|chnbin|8|0:53:52|0:10:28|1|-1|-1|0:48:52|0|-1|-1|
1456|THTXONE|8|0:54:08|0:11:19|0|-1|-1|0:54:08|0|-1|-1|
