Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3481|shs205|3|0:01:21|0:01:21|0|-1|-1|-1|-1|-1|-1|
3482|mujingw|3|0:01:26|0:01:26|0|-1|-1|-1|-1|-1|-1|
3483|dhruvam|3|0:01:28|0:01:28|0|-1|-1|-1|-1|-1|-1|
3484|hwennn|3|0:01:30|0:01:30|0|-1|-1|-1|-1|-1|-1|
3485|cherish-87|3|0:01:37|0:01:37|0|-1|-1|-1|-1|-1|-1|
3486|dawnsink|3|0:01:37|0:01:37|0|-1|-1|-1|-1|-1|-1|
3487|song-204|3|0:01:41|0:01:41|0|-1|-1|-1|-1|-1|-1|
3488|dtxi|3|0:01:49|0:01:49|0|-1|-1|-1|-1|-1|-1|
3489|andyliu1997|3|0:01:50|0:01:50|0|-1|-1|-1|-1|-1|-1|
3490|kkengne|3|0:01:56|0:01:56|0|-1|-1|-1|-1|-1|-1|
3491|namyalg|3|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
3492|xrxiao|3|0:02:00|0:02:00|0|-1|-1|-1|-1|-1|-1|
3493|Mohit_Ahirwar|3|0:02:05|0:02:05|0|-1|-1|-1|-1|-1|-1|
3494|HichameMoriceau|3|0:02:06|0:02:06|0|-1|-1|-1|-1|-1|-1|
3495|we_continue|3|0:02:07|0:02:07|0|-1|-1|-1|-1|-1|-1|
3496|user6669B|3|0:02:08|0:02:08|0|-1|-1|-1|-1|-1|-1|
3497|gvhfds-2|3|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
3498|du-diao-han-jiang-xue-2o|3|0:02:13|0:02:13|0|-1|-1|-1|-1|-1|-1|
3499|saurabht462|3|0:02:13|0:02:13|0|-1|-1|-1|-1|-1|-1|
3500|abhijeet_mamidwar|3|0:02:14|0:02:14|0|-1|-1|-1|-1|-1|-1|
3501|yejung|3|0:02:16|0:02:16|0|-1|-1|-1|-1|-1|-1|
3502|nendermar|3|0:02:17|0:02:17|0|-1|-1|-1|-1|-1|-1|
3503|brij1823|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3504|wzmw-zr|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3505|ajith6198|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3506|odinluca|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3507|kolenzen|3|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
3508|code_nv|3|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
3509|martarel|3|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
3510|Pooja_Somani|3|0:02:26|0:02:26|0|-1|-1|-1|-1|-1|-1|
3511|jakubd|3|0:02:26|0:02:26|0|-1|-1|-1|-1|-1|-1|
3512|hxf_wyh|3|0:02:26|0:02:26|0|-1|-1|-1|-1|-1|-1|
3513|waitingforAC|3|0:02:29|0:02:29|0|-1|-1|-1|-1|-1|-1|
3514|mnxiao|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
3515|Beta002|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
3516|qingqi_lei|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
3517|leosmac|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
3518|zx1116|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
3519|zhong-yu-ping-fan|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
3520|RedHeadphone|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
3521|mostaptname|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
3522|MissR|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
3523|LilGoat|3|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
3524|yi-zhi-yan-ban-sheng-yuan|3|0:02:37|0:02:37|0|-1|-1|-1|-1|-1|-1|
3525|gsb22|3|0:02:37|0:02:37|0|-1|-1|-1|-1|-1|-1|
3526|actm|3|0:02:37|0:02:37|0|-1|-1|-1|-1|-1|-1|
3527|jayalen86|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
3528|your_bro|3|0:02:40|0:02:40|0|-1|-1|-1|-1|-1|-1|
3529|iamabhishek229313|3|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
3530|TheMaroonKnight|3|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
3531|tillac_11|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
3532|amananc|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
3533|mentian|3|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
3534|dibbleme|3|0:02:46|0:02:46|0|-1|-1|-1|-1|-1|-1|
3535|ravirk1|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
3536|Ragav_1302|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
3537|gkamit|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
3538|saurabh1729|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
3539|RuntimeTerror7|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
3540|lakh|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
3541|mcs20001|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
3542|MinaPhoenix|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
3543|jpmorganchase|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
3544|6racious-svvanson|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
3545|nunodev|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
3546|akash435|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
3547|liang-107|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
3548|lyl-36|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
3549|csaranbalaji|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
3550|kvn22_xx|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
3551|MahletDereje|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
3552|huaxing-w|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
3553|hg11110000|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
3554|ladaoi|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
3555|ykv749|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
3556|sapo96|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
3557|manik_leetcoder_07|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
3558|TD230|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
3559|ashwani_8080kr|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
3560|indraneel_1998|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
3561|fifcom|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
3562|acrush-7|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
3563|yashagrawal300|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
3564|harshitwatvani|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
3565|ashprajapati12|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
3566|changgezuo|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
3567|skull1999|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
3568|algorobo|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
3569|akash_a_jain|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
3570|box2|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
3571|faustaleonardo|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
3572|zxsun152|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
3573|Reckless_100|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
3574|sayak04|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
3575|shahid_92|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
3576|niupengcheng|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
3577|Pratyush_Priyank|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
3578|han-euryang|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
3579|hi0t|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
3580|hysyeah-2|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
3581|dostelibaev|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
3582|hero18|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
3583|xjc-6o|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
3584|Nan-Do|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
3585|kssdpp222|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
3586|phuonglinh83|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
3587|afudiko|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
3588|sandromirr|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
3589|elyseev|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
3590|HappYFaceS|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
3591|user8611v|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
3592|xelfer|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
3593|vikas18verma|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
3594|debo_03|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
3595|santhosh250101|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
3596|parmar7|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
3597|segfauIt|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
3598|harshgulati14|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
3599|rocx96|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
3600|simple-1n|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
3601|conlinwang|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
3602|panagiotis1|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
3603|Aanaand|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
3604|Awei2222|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
3605|leetcoder202|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
3606|JsonD|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
3607|znWXZ3Uwlw|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
3608|934786601|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
3609|chen-w3a|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
3610|bo29|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
3611|nealmenon|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
3612|ujju1212|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
3613|tsushima|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
3614|lkjhgfdsa|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
3615|jasswejobs|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
3616|SecondX|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
3617|qijiji1937|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
3618|himanshupatel|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
3619|tareqjoy|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
3620|terminator9788|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
3621|meg-a|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
3622|n_o_n_a_m_e|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
3623|rahulbeeram125|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
3624|AfakTolgi|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
3625|Krishan_7982|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
3626|yxx-nw|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
3627|RobertLewandowski09|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
3628|Rajatk133|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
3629|kdplant205|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
3630|Kuldeep_Meena|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
3631|Prajjwal0606|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
3632|bu-ci-bing-xue-wei-qing-re-1|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
3633|KevinJLee|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
3634|codifier_69|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
3635|preetindersingh072|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
3636|1001326|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
3637|anirudhsridhar1905|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
3638|LalitMishra|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
3639|Luckkyguy|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
3640|kush980|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
3641|codescripter|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
3642|bcEDlRQlR2|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
3643|nileshsolanki|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
3644|himanshu_1637|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
3645|pratyushtiwari|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
3646|wouldzhu|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
3647|socrates1232|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
3648|iknoor|3|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
3649|cherish-km|3|0:04:17|0:04:17|0|-1|-1|-1|-1|-1|-1|
3650|prakhar3099|3|0:04:17|0:04:17|0|-1|-1|-1|-1|-1|-1|
3651|cogentcoder73|3|0:04:20|0:04:20|0|-1|-1|-1|-1|-1|-1|
3652|lingsun|3|0:04:20|0:04:20|0|-1|-1|-1|-1|-1|-1|
3653|umesh72614|3|0:04:20|0:04:20|0|-1|-1|-1|-1|-1|-1|
3654|searturky-5cS6itlCGA|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
3655|falseyang|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
3656|TheBigBadWolf|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
3657|amanchowdhury046|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
3658|Kunal_Sihare|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
3659|19n07u5|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
3660|Parth511|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
3661|power-8d|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
3662|Kishan_Srivastava|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
3663|05801012019|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
3664|kshitijvarshne1|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
3665|srt__34357|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
3666|umeke|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
3667|vodnalasricharan|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
3668|xiao-cai-niao-141|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
3669|Suryasekhar01|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
3670|mondalalokeveer2001|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
3671|ALLACS|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
3672|yuegulu|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
3673|emoji16|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
3674|Nik_07|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
3675|ShSaktagan|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
3676|mynickname|3|0:04:32|0:04:32|0|-1|-1|-1|-1|-1|-1|
3677|user6547RA|3|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
3678|_Maximus_|3|0:04:34|0:04:34|0|-1|-1|-1|-1|-1|-1|
3679|Deep2499|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
3680|unkowledge|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
3681|thanasiz|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
3682|feng-ru-wo|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
3683|mostlyAditya|3|0:04:38|0:04:38|0|-1|-1|-1|-1|-1|-1|
3684|saijanvi98|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
3685|jeffrinjacob02|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
3686|NZAMF|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
3687|ohowen|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
3688|Lakesh1601|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
3689|Lonely_Dreamer|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
3690|veerakumark|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
3691|byroncheng1982|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
3692|adtyaofficial17|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
3693|cl1Smcf7i5|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
3694|asmodeus_cerberus|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
3695|nandhagnanasekar|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
3696|vishnugt|3|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
3697|bipulbainwar|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
3698|HRX_07|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
3699|xor09|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
3700|fundebug|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
3701|dxh924|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
3702|ni-da-ye-h3|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
3703|destuqi|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
3704|CommCode|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
3705|wf162|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
3706|ShengXue97|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
3707|mvganeshkumar06|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
3708|ataur077|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
3709|pranavkunarparihar11|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
3710|Flare-|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
3711|amitdhakite24|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
3712|codingdogzxg|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
3713|pie-xin-zhu-chen|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
3714|2harsh|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
3715|sorenrani01|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
3716|flota|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
3717|moririn2528|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
3718|mitchell-8|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
3719|unable|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
3720|cater-ca|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
3721|_mahimasingh_|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
3722|dealth|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
3723|nawedn|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
3724|sourabh9312324|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
3725|hareKrishana|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
3726|user1796Q|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
3727|alston-r|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
3728|dkamat01|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
3729|kesharigaurav97|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
3730|FCookie|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
3731|saketvallabh|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
3732|sanghmitr|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
3733|Rialakshmi|3|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
3734|mcuallen|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
3735|saurabhsensaurabh|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
3736|manytang|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
3737|kbbbhhy|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
3738|modineha|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
3739|vRohith|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
3740|Bikash-prog|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
3741|Harshu-tHEcODER|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
3742|kpriyasmita27|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
3743|saikrishnar|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
3744|xi-ji-andzhui-qiu|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
3745|343_GuiltySpark|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
3746|prithunagar8|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
3747|ps9395|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
3748|dodo_1202|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
3749|aborovkov|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
3750|leihao0|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
3751|rhapsody_in_blue|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
3752|pyuprince|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
3753|shakedsr213|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
3754|turkuaz|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
3755|ericdemo07|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
3756|BradleyPelton|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
3757|Alena0909|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
3758|KJer|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
3759|abideenzainuel|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
3760|Trevor-akshay|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
3761|Zombiesalad|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
3762|anirudh1117|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
3763|ROHIT25082000|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
3764|maximov-m|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
3765|chernyshevuser|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
3766|white_raven|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
3767|xiao-cheng-Yip|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
3768|netball|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
3769|kkz666|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
3770|wss-d|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
3771|anandkulkarni147|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
3772|error0318|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
3773|AliWilliam|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
3774|cruim|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
3775|satznova|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
3776|danielius5|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
3777|SpongeArale|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
3778|phoienx_wu|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
3779|Mayankkumarpathak|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
3780|shreyanshgupta838|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
3781|chinks_exp|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
3782|tvatsa|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
3783|plaskoff|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
3784|behki|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
3785|jiang-nan-zhu-ba-shang|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
3786|tp_codes|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
3787|uv_ssh|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
3788|julia_s|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
3789|ranajoy1998|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
3790|harshalverma4|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
