Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1772|rushi_javiya|18|1:09:41|0:02:33|0|0:29:48|2|0:43:42|0|0:54:41|1|
1773|oneshan|18|1:09:45|0:02:50|0|0:52:06|0|0:54:39|0|0:59:45|2|
1774|wei-wo-er-zuo-de-ge|18|1:09:46|0:04:12|0|0:13:14|0|0:31:03|0|1:09:46|0|
1775|mxg7y|18|1:09:48|0:06:52|0|0:17:00|0|0:39:32|0|1:09:48|0|
1776|Meet_24|18|1:09:57|0:03:48|0|0:15:27|0|0:37:34|0|1:04:57|1|
1777|123_wby|18|1:09:57|0:02:43|0|0:12:55|0|0:22:53|0|0:54:57|3|
1778|xyxx|18|1:09:59|0:08:41|0|0:15:26|0|0:38:47|0|1:09:59|0|
1779|kuddy|18|1:10:01|0:04:12|0|0:27:53|1|0:48:40|0|1:05:01|0|
1780|inrosis94|18|1:10:01|0:02:24|0|0:16:46|0|0:47:47|1|1:05:01|0|
1781|user2349xl|18|1:10:01|0:05:21|0|0:11:01|0|0:37:09|0|1:10:01|0|
1782|roy-101|18|1:10:02|0:03:37|0|0:11:05|0|0:26:27|0|1:05:02|1|
1783|mkhoi90|18|1:10:04|0:08:46|0|0:24:39|1|0:34:39|0|1:05:04|0|
1784|namitnayan32|18|1:10:08|0:06:42|0|0:13:58|0|0:26:48|0|1:10:08|0|
1785|Beorn|18|1:10:12|0:03:24|0|0:10:29|0|0:57:07|0|1:10:12|0|
1786|Mulayam0404|18|1:10:12|0:04:52|0|0:25:44|0|0:41:34|0|1:10:12|0|
1787|acalvin|18|1:10:14|0:06:33|0|0:11:59|0|0:32:33|0|1:10:14|0|
1788|nikhilnyalakanti2003|18|1:10:15|0:07:26|0|0:22:10|1|0:38:46|0|1:05:15|0|
1789|xiaobug6|18|1:10:18|0:05:25|0|0:14:09|0|0:44:14|0|1:10:18|0|
1790|ha-ha-62e|18|1:10:18|0:42:32|1|1:05:18|0|0:50:45|0|0:39:09|0|
1791|du-shi-bei-bi-de|18|1:10:19|0:14:00|0|0:24:00|0|0:52:12|1|1:05:19|0|
1792|4irmelt|18|1:10:21|0:36:19|0|0:41:26|0|0:56:05|1|1:05:21|0|
1793|johmm|18|1:10:24|0:02:07|0|0:05:32|0|0:26:47|0|1:00:24|2|
1794|Khegde20|18|1:10:24|0:03:33|0|0:12:20|0|0:33:12|1|0:55:24|2|
1795|karanbantia|18|1:10:24|0:04:15|0|0:13:17|0|0:29:51|0|1:10:24|0|
1796|MyCaastl|18|1:10:24|0:03:14|0|0:08:17|0|0:18:31|0|0:55:24|3|
1797|Shu-Ting-Huang|18|1:10:25|0:04:01|0|0:24:39|0|0:49:06|0|1:10:25|0|
1798|JeetuGupta|18|1:10:25|0:03:26|0|0:29:31|0|1:10:25|0|0:52:27|0|
1799|foraxel|18|1:10:30|0:12:09|1|0:20:01|0|0:32:26|0|1:05:30|0|
1800|psr09|18|1:10:31|0:05:37|0|0:45:35|0|1:05:31|0|0:36:58|1|
1801|wei-xun-1|18|1:10:32|0:09:14|0|0:18:54|0|0:38:54|0|1:10:32|0|
1802|Ragewinterchill|18|1:10:33|0:05:47|0|0:14:17|0|0:34:45|0|1:10:33|0|
1803|Sahil_Mahajan|18|1:10:38|0:03:06|0|0:10:59|0|0:31:14|0|1:00:38|2|
1804|KonDrago|18|1:10:39|0:04:10|0|0:12:15|0|0:31:44|0|1:05:39|1|
1805|txwang_2019|18|1:10:40|0:02:49|0|0:05:49|0|0:15:25|0|1:10:40|0|
1806|woz9|18|1:10:41|0:03:10|0|0:16:47|0|0:40:38|1|1:00:41|1|
1807|SimpleSheep03|18|1:10:42|0:04:11|0|0:09:23|0|0:42:51|1|1:05:42|0|
1808|niuren|18|1:10:45|0:03:27|0|0:10:14|0|0:16:17|0|0:55:45|3|
1809|xl4624|18|1:10:47|0:02:43|0|0:17:45|4|0:32:47|0|0:40:47|2|
1810|debaudh_ghosh|18|1:10:48|0:09:27|0|0:40:31|1|1:00:48|0|0:55:44|1|
1811|nai-si-xian|18|1:10:50|0:03:18|0|0:06:17|0|0:27:09|0|1:05:50|1|
1812|user2000717|18|1:10:51|0:09:15|1|0:19:46|1|0:40:56|0|1:00:51|0|
1813|abhayraghuwanshi|18|1:10:53|0:11:11|0|0:26:14|0|0:57:01|0|1:10:53|0|
1814|nhakhoanon|18|1:10:54|0:10:29|0|0:18:52|0|0:40:20|0|1:10:54|0|
1815|Murugan_K|18|1:10:58|0:04:00|0|0:10:15|0|0:34:50|2|0:50:58|2|
1816|gavindym|18|1:10:58|0:05:49|0|0:12:31|0|0:26:40|0|0:55:58|3|
1817|da-yu-ruo-zhi-d|18|1:10:59|0:07:52|0|0:15:13|0|0:23:22|0|1:05:59|1|
1818|py-6612605|18|1:10:59|0:14:41|0|0:22:38|0|0:37:29|0|1:10:59|0|
1819|lokissdo|18|1:11:00|0:07:09|0|0:24:06|1|0:41:50|0|1:06:00|0|
1820|jupiter11|18|1:11:02|0:37:16|0|0:42:48|0|0:53:45|0|1:06:02|1|
1821|xxywlalala|18|1:11:03|0:03:18|0|0:06:45|0|0:15:42|0|1:06:03|1|
1822|9am|18|1:11:04|0:03:28|0|0:07:10|0|0:14:45|0|1:01:04|2|
1823|manastelavane|18|1:11:09|0:06:07|0|0:15:46|0|0:30:54|0|1:11:09|0|
1824|qiang-ge-9e|18|1:11:11|0:03:20|0|0:26:59|0|0:51:14|0|1:11:11|0|
1825|Nilalohit|18|1:11:12|0:03:53|0|0:10:02|0|0:22:17|0|1:11:12|0|
1826|SarthakAgg12|18|1:11:15|0:03:30|0|0:10:19|0|0:31:42|0|1:11:15|0|
1827|Abdul_Aziz_|18|1:11:15|0:26:00|0|0:30:07|0|0:58:46|0|1:11:15|0|
1828|suspicious-jacksonl60|18|1:11:16|0:04:34|0|0:14:29|1|0:31:53|0|1:06:16|0|
1829|Hannah3971|18|1:11:17|0:11:25|0|0:17:10|0|0:36:47|0|1:11:17|0|
1830|an-xiao-mo-hen|18|1:11:17|0:02:37|0|0:09:12|0|0:26:22|1|1:06:17|0|
1831|superwesly123|18|1:11:22|0:02:37|0|0:13:51|2|0:36:09|1|0:46:22|2|
1832|jayxps|18|1:11:34|0:02:42|0|0:19:26|0|0:33:43|0|0:56:34|3|
1833|fzhang19|18|1:11:36|0:04:45|0|0:10:36|0|0:28:40|0|1:11:36|0|
1834|jiu-ren-36|18|1:11:40|1:06:40|1|0:16:59|0|0:28:32|0|1:02:58|0|
1835|ky-zhang-x|18|1:11:42|0:10:35|0|0:18:46|0|0:46:59|0|1:11:42|0|
1836|leetcode10000|18|1:11:45|0:23:06|0|0:28:06|0|0:43:06|0|1:11:45|0|
1837|Vimal_Parmar|18|1:11:45|0:06:15|0|0:22:08|0|0:43:17|0|1:11:45|0|
1838|itzmytym|18|1:11:47|0:02:12|0|0:20:06|1|0:38:16|1|0:56:47|1|
1839|DY-10|18|1:11:48|0:14:35|0|0:14:27|0|0:32:44|0|1:11:48|0|
1840|chen-shui-de-xiu-mao|18|1:11:48|0:05:39|0|0:13:31|0|0:24:54|0|0:56:48|3|
1841|deep3072|18|1:11:48|0:03:19|0|0:11:30|0|0:28:41|0|1:06:48|1|
1842|Copyrightly|18|1:11:53|0:05:58|0|0:17:20|0|0:32:00|0|1:06:53|1|
1843|Harshith_PM|18|1:11:54|0:04:52|0|0:12:55|0|0:27:50|0|1:06:54|1|
1844|ustargaze|18|1:11:56|0:04:42|0|0:16:13|0|0:27:43|0|1:06:56|1|
1845|ashokchhilar|18|1:11:56|0:03:00|0|0:13:47|0|0:35:43|0|1:06:56|1|
1846|_global|18|1:12:02|0:04:53|0|0:10:42|0|0:21:59|0|1:02:02|2|
1847|chuuuuuu|18|1:12:03|0:06:31|0|0:15:48|0|0:43:17|0|1:07:03|1|
1848|meninato|18|1:12:05|0:04:53|0|0:16:23|0|0:47:52|1|1:02:05|1|
1849|junwan1979|18|1:12:05|0:06:24|0|0:21:58|0|0:49:32|0|1:12:05|0|
1850|luke-fw|18|1:12:08|0:03:51|0|0:13:35|0|0:29:30|0|1:02:08|2|
1851|p__t|18|1:12:09|0:04:13|0|0:10:39|0|0:27:32|0|1:07:09|1|
1852|delfinasugandi|18|1:12:10|0:02:54|0|0:12:31|0|0:26:59|1|1:07:10|0|
1853|magzybogues|18|1:12:13|0:05:38|0|0:15:34|1|0:33:45|0|1:07:13|0|
1854|heuristic-vvu3ky|18|1:12:14|0:04:44|0|0:08:57|0|0:35:24|0|1:07:14|1|
1855|pandrei66|18|1:12:14|0:04:50|0|0:21:01|0|0:41:42|0|1:12:14|0|
1856|snamy520|18|1:12:14|0:35:59|0|0:43:44|0|0:50:32|0|1:12:14|0|
1857|chhsiao90|18|1:12:15|0:30:40|0|0:38:33|1|0:57:07|0|1:07:15|0|
1858|tlh65|18|1:12:19|0:10:18|0|0:18:55|0|0:31:45|0|1:07:19|1|
1859|na-shu-xia-de-bei-ying|18|1:12:20|0:01:57|0|0:08:52|0|0:20:56|0|1:02:20|2|
1860|ahtoh_|18|1:12:20|0:31:25|0|0:04:52|0|0:25:32|0|1:12:20|0|
1861|CanDoFrew|18|1:12:23|0:03:10|0|0:16:49|0|0:27:44|1|0:57:23|2|
1862|feel-c|18|1:12:29|0:37:27|0|0:37:36|0|1:07:29|1|0:37:48|0|
1863|fornoreason|18|1:12:29|0:04:07|0|0:09:56|0|0:21:03|0|1:12:29|0|
1864|mahavira24|18|1:12:30|0:27:17|0|0:28:37|0|0:32:09|0|1:07:30|1|
1865|yangxiaobai|18|1:12:33|0:03:21|0|0:08:48|0|0:17:53|0|0:57:33|3|
1866|nice-kx|18|1:12:35|0:07:28|0|0:15:30|0|0:47:29|0|1:12:35|0|
1867|MayankSavaliya|18|1:12:38|0:02:54|0|0:11:01|0|0:28:59|1|0:52:38|3|
1868|ansonll|18|1:12:40|0:06:05|0|0:21:11|0|0:34:26|0|1:07:40|1|
1869|kashyap_lokesh|18|1:12:40|0:03:37|0|0:23:26|0|0:34:39|0|1:02:40|2|
1870|sa1tyf1sh|18|1:12:41|0:07:01|0|0:15:05|0|0:34:59|1|0:57:41|2|
1871|dakshK_17|18|1:12:41|0:10:09|0|0:14:37|0|0:28:16|0|1:02:41|2|
1872|arpitraj__02|18|1:12:45|0:04:18|0|0:29:33|2|0:54:33|0|1:02:45|0|
1873|shreyas1510|18|1:12:45|0:02:15|0|0:07:36|0|0:26:58|0|0:57:45|3|
1874|shaurya024|18|1:12:53|0:09:06|0|0:17:14|0|0:30:12|0|1:12:53|0|
1875|cactus_epic|18|1:12:54|0:04:26|0|0:10:33|0|0:39:04|0|1:12:54|0|
1876|klein4groups|18|1:12:57|0:05:04|0|0:34:26|1|0:47:53|0|1:07:57|0|
1877|fumeiqing1992|18|1:12:58|0:10:04|0|0:33:07|1|0:54:35|0|1:07:58|0|
1878|Akshit_Singh1121|18|1:13:00|0:04:34|0|0:13:58|1|0:39:53|1|1:03:00|0|
1879|pritmonpara1204|18|1:13:04|0:09:34|0|0:15:51|0|0:54:47|0|1:13:04|0|
1880|user9557Mg|18|1:13:05|1:08:05|0|0:57:19|0|0:57:09|0|1:05:55|1|
1881|maxdrake|18|1:13:08|0:07:51|0|0:17:06|0|0:37:34|0|1:13:08|0|
1882|badcodebuilder|18|1:13:10|0:19:14|0|0:30:47|0|0:39:36|0|1:13:10|0|
1883|liu-xing-0923|18|1:13:14|0:09:42|0|0:12:40|0|0:26:23|0|1:13:14|0|
1884|saicem|18|1:13:15|0:03:57|0|0:11:32|1|0:30:11|0|0:53:15|3|
1885|pranil27|18|1:13:16|0:03:29|0|0:09:20|0|0:36:25|2|1:03:16|0|
1886|uilnauyis_DP|18|1:13:18|0:04:09|0|0:11:27|0|0:27:06|0|1:13:18|0|
1887|arjit_07|18|1:13:20|0:08:44|0|0:16:10|0|0:43:53|0|1:13:20|0|
1888|rishabhchaubey|18|1:13:21|0:05:07|0|0:15:23|0|0:41:09|0|1:03:21|2|
1889|tshao2018|18|1:13:21|0:10:33|0|0:18:36|0|0:39:18|0|1:13:21|0|
1890|kap_23_diksha|18|1:13:24|0:02:46|0|0:09:52|0|0:27:14|0|1:13:24|0|
1891|namansinghal200|18|1:13:26|0:04:49|0|0:25:22|1|0:45:51|0|1:08:26|0|
1892|hjhk-r|18|1:13:29|0:05:17|0|0:10:01|0|0:23:01|0|1:13:29|0|
1893|priorityqueue23|18|1:13:30|0:03:12|0|0:52:31|1|0:38:40|0|1:08:30|0|
1894|chirags_|18|1:13:31|0:05:22|0|0:15:42|0|0:34:56|0|1:08:31|1|
1895|divyansh_7310|18|1:13:32|0:03:25|0|0:07:08|0|0:29:58|0|1:03:32|2|
1896|sairamana73|18|1:13:36|0:03:00|0|0:09:43|0|0:20:59|0|1:03:36|2|
1897|lightning_aj|18|1:13:37|0:03:07|0|0:11:42|0|0:25:40|0|1:13:37|0|
1898|choudharysunnyshiv786|18|1:13:42|0:06:48|0|0:13:15|0|0:31:03|0|1:08:42|1|
1899|tender-chaumwz6|18|1:13:42|0:03:52|0|0:22:01|0|0:45:32|0|1:13:42|0|
1900|Sundae2608|18|1:13:44|0:03:31|0|0:08:34|0|0:23:33|1|0:58:44|2|
1901|ayush_0077|18|1:13:44|0:08:56|0|0:17:03|0|0:31:32|0|1:08:44|1|
1902|tanuj_123|18|1:13:45|0:03:12|0|0:08:52|0|0:22:12|0|1:03:45|2|
1903|muffin1998|18|1:13:53|0:25:09|0|0:29:50|0|0:37:19|0|1:13:53|0|
1904|Boss_R|18|1:13:53|0:04:05|0|0:08:24|0|0:22:37|0|0:58:53|3|
1905|jaideeppyne1997|18|1:13:53|0:09:44|0|0:08:39|0|0:18:28|0|0:53:53|4|
1906|shagunarora261|18|1:13:53|0:02:58|0|0:12:39|0|0:40:36|0|1:13:53|0|
1907|bambooking|18|1:13:55|0:04:11|0|0:12:24|0|0:26:27|0|1:03:55|2|
1908|zzzj|18|1:13:57|0:58:57|0|0:56:55|0|0:51:48|0|0:39:42|3|
1909|rilyntaar|18|1:14:01|0:02:55|0|0:22:02|2|0:36:27|0|0:59:01|1|
1910|ryancvirtue|18|1:14:01|0:04:34|0|0:22:14|0|0:44:27|0|1:14:01|0|
1911|seemant12345|18|1:14:02|1:04:02|1|0:24:21|0|0:14:30|0|1:01:18|1|
1912|______-49|18|1:14:02|0:06:20|0|0:12:44|0|0:30:12|1|1:04:02|1|
1913|user0224B|18|1:14:02|0:02:51|0|0:21:14|0|0:17:00|0|1:14:02|0|
1914|shi-liu-jian-jiu-a|18|1:14:10|0:02:06|0|0:11:37|0|0:39:35|1|0:59:10|2|
1915|hcgcarry|18|1:14:13|0:03:03|0|0:10:54|0|0:26:32|2|0:59:13|1|
1916|KuanHao|18|1:14:14|0:02:48|0|0:10:43|0|0:46:53|2|1:04:14|0|
1917|midnightsimon|18|1:14:16|0:03:01|0|0:09:39|0|0:28:44|0|1:09:16|1|
1918|Ashwini_Tiwari|18|1:14:20|0:16:09|0|0:20:31|0|0:36:55|0|1:09:20|1|
1919|havaale_khorasani|18|1:14:23|0:05:48|0|0:35:54|0|0:47:48|0|1:09:23|1|
1920|kirakiraakiraxj|18|1:14:23|0:06:35|0|0:33:10|2|0:49:23|0|1:04:23|0|
1921|mnaoumov|18|1:14:24|0:13:09|0|0:34:49|1|0:53:07|0|1:09:24|0|
1922|aksh_mangal|18|1:14:25|0:03:39|0|0:12:40|0|1:09:25|0|0:40:07|1|
1923|yashwanth73|18|1:14:27|0:06:02|0|0:24:21|0|0:45:58|0|1:14:27|0|
1924|jainshreyansh163|18|1:14:27|0:03:48|0|0:09:24|0|0:26:01|0|1:14:27|0|
1925|heckervarun|18|1:14:30|0:09:07|0|0:43:23|0|1:09:30|1|0:28:56|0|
1926|mahtosanju686|18|1:14:30|0:11:33|0|0:23:07|0|0:48:59|1|1:09:30|0|
1927|Dg_Xzl|18|1:14:31|0:09:23|0|0:13:38|0|0:23:35|0|1:09:31|1|
1928|saum_y|18|1:14:33|0:03:31|0|0:10:01|0|0:50:13|0|1:14:33|0|
1929|qadeptrai123|18|1:14:35|0:06:54|0|0:13:14|0|0:33:12|0|1:14:35|0|
1930|sakurajc-8aEsfv5Riy|18|1:14:35|0:26:27|0|0:40:01|0|0:59:38|0|1:14:35|0|
1931|GoGuru|18|1:14:37|0:04:36|0|0:27:18|0|0:17:42|0|1:14:37|0|
1932|prem_sp|18|1:14:38|0:59:46|0|0:40:36|0|0:54:44|0|1:09:38|1|
1933|user5882x|18|1:14:38|0:04:42|0|0:14:54|0|0:32:56|1|0:59:38|2|
1934|sirius9|18|1:14:39|0:04:11|0|0:15:24|0|0:48:02|0|1:09:39|1|
1935|techtushar2002|18|1:14:45|0:18:47|0|0:25:23|0|0:43:40|0|1:14:45|0|
1936|modest-shternhrz|18|1:14:51|0:02:16|0|0:07:29|0|0:16:52|0|1:04:51|2|
1937|fsfarsight|18|1:14:55|0:08:50|0|0:34:52|1|0:52:29|0|1:09:55|0|
1938|comp0zr|18|1:14:55|0:04:13|0|0:07:40|0|0:53:35|0|1:14:55|0|
1939|r-a-j|18|1:14:56|0:04:48|1|0:11:38|0|0:36:01|0|0:59:56|2|
1940|ani_1997|18|1:15:06|0:03:46|0|0:16:45|1|0:29:03|0|1:10:06|0|
1941|AndreasHzz|18|1:15:08|0:41:10|0|0:53:28|0|0:35:48|0|1:10:08|1|
1942|vili8422|18|1:15:10|0:02:27|0|0:17:02|0|0:29:05|0|1:10:10|1|
1943|opajkollo|18|1:15:14|0:03:46|0|0:21:14|0|0:46:43|0|1:15:14|0|
1944|Invincible1212|18|1:15:17|0:34:42|0|0:35:30|0|0:33:57|0|1:15:17|0|
1945|yifeng2019|18|1:15:19|0:10:18|1|0:22:25|1|0:33:49|0|1:05:19|0|
1946|halooo-8|18|1:15:20|0:05:49|0|0:16:14|0|0:34:21|0|1:05:20|2|
1947|batman654|18|1:15:22|0:07:18|0|0:18:38|0|0:54:02|0|1:10:22|1|
1948|EricJeffrey1|18|1:15:26|0:10:35|0|0:17:34|0|0:27:41|0|1:05:26|2|
1949|beta-blue|18|1:15:27|0:11:21|0|0:23:55|1|0:35:42|0|1:05:27|1|
1950|xiao-ze-d8|18|1:15:30|0:06:27|0|0:10:32|0|0:35:54|0|1:05:30|2|
1951|pf119|18|1:15:30|0:05:07|0|0:09:03|0|0:28:15|0|1:15:30|0|
1952|Firefourway|18|1:15:33|0:05:54|0|0:16:00|1|0:39:25|0|1:10:33|0|
1953|gok-4|18|1:15:34|0:02:40|0|0:08:02|0|0:41:11|1|1:05:34|1|
1954|yehuizhang|18|1:15:37|0:06:44|0|0:15:15|0|0:27:13|0|1:10:37|1|
1955|heyyyankit|18|1:15:37|0:05:14|0|0:10:50|0|0:51:59|1|1:10:37|0|
1956|chentodd2012|18|1:15:38|0:03:38|0|0:19:00|0|0:45:05|0|1:15:38|0|
1957|yuan-hao-k|18|1:15:38|0:04:17|0|0:11:23|0|0:22:20|0|1:05:38|2|
1958|RiddleW|18|1:15:42|0:04:38|0|0:25:01|0|0:50:34|0|1:15:42|0|
1959|jian-shen-_|18|1:15:43|0:03:54|0|0:11:56|0|0:40:17|1|1:05:43|1|
1960|daulatojha17|18|1:15:44|0:03:15|0|0:30:06|2|0:45:13|0|1:05:44|0|
1961|dongzhi0|18|1:15:53|0:03:24|0|0:06:13|0|0:23:30|1|1:00:53|2|
1962|Likandra|18|1:15:58|0:25:43|0|0:33:27|0|0:44:19|0|1:05:58|2|
1963|catchfree1225|18|1:15:59|0:06:57|0|0:20:41|0|0:45:24|0|1:10:59|1|
1964|pixelpearl|18|1:16:01|0:02:27|0|0:07:53|0|0:28:50|0|1:06:01|2|
1965|happy-7eavitt9ux|18|1:16:01|0:03:42|0|0:06:33|0|0:30:01|0|0:56:01|4|
1966|albert_ocean|18|1:16:01|0:05:47|0|0:12:36|0|0:27:42|0|1:06:01|2|
1967|ankitdan192812|18|1:16:08|0:04:22|0|0:13:12|0|0:32:49|0|1:11:08|1|
1968|harshit7650|18|1:16:08|0:05:25|0|0:17:13|0|0:32:44|0|1:11:08|1|
1969|manastelavane999|18|1:16:09|0:34:27|0|0:36:04|0|0:38:59|0|1:16:09|0|
1970|shootingstar33|18|1:16:09|0:04:12|0|0:08:59|0|0:36:22|1|1:06:09|1|
1971|peep_tus|18|1:16:09|0:13:20|0|0:05:48|0|1:11:09|1|0:39:15|0|
1972|JumHorn|18|1:16:13|0:15:37|1|0:32:41|0|0:54:51|0|1:11:13|0|
1973|Sahil_0902|18|1:16:14|0:03:58|0|0:38:37|0|0:27:57|0|1:11:14|1|
1974|kunal0612|18|1:16:15|0:03:34|0|0:16:32|0|0:36:11|0|1:16:15|0|
1975|jerksundertaker|18|1:16:16|0:21:13|0|0:31:14|0|0:45:31|0|1:16:16|0|
1976|HarishRa9a|18|1:16:17|0:03:27|0|0:07:11|0|0:18:01|0|1:06:17|2|
1977|anshul_dekate|18|1:16:17|0:02:57|0|0:09:12|0|0:33:43|0|1:11:17|1|
1978|RollingSnack|18|1:16:18|0:04:14|0|0:46:03|1|1:00:27|0|1:11:18|0|
1979|astrixsanath14|18|1:16:21|0:07:05|0|0:16:16|0|0:36:46|0|1:16:21|0|
1980|vasugupta153|18|1:16:22|0:03:20|0|0:21:02|0|0:42:38|2|1:06:22|0|
1981|agitated-chaplyginz13|18|1:16:23|0:02:32|0|0:08:57|0|0:27:48|0|0:56:23|4|
1982|yashvardhan07|18|1:16:28|0:03:03|0|0:51:31|0|1:00:22|0|1:16:28|0|
1983|kai-bi|18|1:16:29|0:25:26|0|0:29:09|0|0:41:27|0|1:06:29|2|
1984|myang11|18|1:16:30|0:04:37|0|0:20:52|1|0:50:33|0|1:01:30|2|
1985|rust4everything|18|1:16:33|0:07:11|0|0:13:46|0|0:26:32|0|1:01:33|3|
1986|schakradhar129|18|1:16:35|0:04:05|0|0:11:14|0|0:42:12|0|1:16:35|0|
1987|KINGUSSS2627|18|1:16:37|0:07:00|0|0:15:22|0|1:04:54|0|1:16:37|0|
1988|SihangWang|18|1:16:44|0:07:37|1|0:18:55|0|0:36:28|0|1:06:44|1|
1989|shiyudawei|18|1:16:48|0:04:23|0|0:11:31|0|0:42:57|0|1:11:48|1|
1990|vm271020|18|1:16:49|0:19:17|0|0:32:00|0|1:00:51|0|1:16:49|0|
1991|ahimawan|18|1:16:49|0:25:13|0|0:04:54|0|0:20:24|0|1:11:49|1|
1992|devil_ninja|18|1:16:55|0:02:32|0|0:11:46|0|1:01:55|0|0:57:06|3|
1993|FelicityTan1229|18|1:16:56|0:06:33|0|0:22:36|0|0:43:01|0|1:16:56|0|
1994|Carisa-Li|18|1:16:57|0:03:18|0|0:07:59|0|0:19:32|0|1:11:57|1|
1995|mark233|18|1:16:59|1:11:59|1|0:45:37|0|0:57:14|0|1:09:07|0|
1996|imwilly37|18|1:16:59|0:31:55|0|0:43:23|0|0:57:13|0|1:11:59|1|
1997|madhav22301|18|1:17:04|0:04:53|0|0:29:37|1|0:51:34|0|1:12:04|0|
1998|cokefan|18|1:17:04|0:25:14|0|0:08:54|1|0:21:10|0|1:12:04|0|
1999|Shemanth_naik|18|1:17:04|0:03:35|0|0:10:38|0|0:35:47|0|1:12:04|1|
2000|StackEnqueue2|18|1:17:05|0:02:32|0|0:08:37|0|0:20:36|0|1:02:05|3|
2001|harshitchauhan3|18|1:17:05|0:03:16|0|0:32:00|0|0:47:57|1|1:12:05|0|
2002|RX_coder|18|1:17:06|0:04:14|0|0:17:50|0|0:34:42|0|1:07:06|2|
2003|Sunil_26|18|1:17:08|0:09:14|0|0:16:14|0|0:26:27|0|0:52:08|5|
2004|g_607576|18|1:17:11|0:06:42|0|0:15:59|0|0:31:11|0|1:07:11|2|
2005|numansaleemmohd|18|1:17:11|0:04:54|0|0:14:52|0|0:40:15|0|1:17:11|0|
2006|Siddharth1411|18|1:17:12|0:04:03|0|0:12:14|0|0:51:15|0|1:12:12|1|
2007|Samll_Hanhan|18|1:17:13|0:18:10|0|0:22:55|0|0:35:33|0|1:17:13|0|
2008|MdoingIt|18|1:17:19|0:03:39|0|0:19:58|0|0:49:21|0|1:17:19|0|
2009|JanhaviSoni|18|1:17:20|0:05:18|0|0:14:02|0|0:47:57|0|1:17:20|0|
2010|zhang-zhi-qiang-5|18|1:17:20|0:04:00|0|0:17:22|2|0:44:26|0|1:07:20|0|
2011|celeglow|18|1:17:22|0:09:25|0|0:18:58|0|0:35:20|0|1:12:22|1|
2012|KarimShebl7|18|1:17:26|0:04:45|0|0:12:10|1|0:32:53|2|0:57:26|1|
2013|num61|18|1:17:28|0:08:09|0|0:18:49|0|0:29:36|0|1:17:28|0|
2014|Arnav_63638|18|1:17:31|0:03:55|0|0:13:37|0|0:49:05|0|1:17:31|0|
2015|sincerelyz|18|1:17:39|0:03:02|0|0:35:06|2|0:49:19|0|1:02:39|1|
2016|akash472sinha|18|1:17:41|0:02:44|0|0:09:15|1|0:18:58|0|0:57:41|3|
2017|shreyash_111|18|1:17:44|0:31:08|0|0:36:07|0|0:49:39|0|1:12:44|1|
2018|yi1994324|18|1:17:47|0:03:05|0|0:10:35|0|0:21:49|0|1:02:47|3|
2019|YanqingJing|18|1:17:51|0:04:29|0|0:18:03|0|0:35:41|0|1:12:51|1|
2020|jdo1jew1njx|18|1:17:53|0:02:39|0|0:07:40|0|1:12:53|1|0:50:09|0|
2021|wo-de-wang-ming-qi-ge-zi-2|18|1:17:53|0:05:41|0|0:14:23|0|0:38:51|0|1:12:53|1|
2022|b04502005|18|1:17:56|0:03:36|0|0:10:02|0|0:47:23|0|1:17:56|0|
2023|krishna_1010|18|1:18:00|0:58:26|0|0:54:46|0|0:54:21|0|1:13:00|1|
2024|xiang-e-shi-li-di-tou-5|18|1:18:01|0:03:55|0|0:08:56|0|0:18:44|0|1:13:01|1|
2025|T1N|18|1:18:03|0:03:42|0|0:24:38|2|0:47:16|0|1:08:03|0|
2026|hydroshiba|18|1:18:07|0:50:08|1|1:13:07|0|1:06:22|0|0:47:35|0|
2027|gourabsingha1|18|1:18:09|0:03:50|0|0:05:27|0|0:19:03|0|1:13:09|1|
2028|GaussBackyard|18|1:18:17|0:06:42|0|0:09:05|0|0:26:56|0|1:03:17|3|
2029|imlynn|18|1:18:18|0:03:59|0|0:29:26|0|0:40:56|0|1:13:18|1|
2030|sanjay2g8|18|1:18:20|0:41:14|1|1:13:20|0|0:57:22|0|0:32:09|0|
2031|ysyyhhh|18|1:18:20|0:04:11|0|0:08:23|0|0:34:02|0|1:13:20|1|
2032|qian-shu-f|18|1:18:20|0:04:34|0|0:09:02|0|0:24:42|0|1:18:20|0|
2033|20240421.reowong|18|1:18:21|0:53:21|1|0:14:53|3|0:25:51|0|0:48:44|1|
2034|VamosAbhinav|18|1:18:21|0:04:10|0|0:56:38|0|0:43:35|0|1:18:21|0|
2035|dhruvdd8888|18|1:18:22|0:04:08|0|0:33:24|0|1:18:22|0|0:58:52|0|
2036|guijigege|18|1:18:23|0:03:02|0|0:25:54|0|0:55:28|1|1:13:23|0|
2037|khalil192|18|1:18:23|0:03:47|0|0:27:53|1|0:53:00|1|1:08:23|0|
2038|patanahikaunheye|18|1:18:29|0:06:16|0|0:30:32|1|0:48:18|0|1:13:29|0|
2039|nexgphoenix|18|1:18:30|0:03:24|0|0:13:12|0|0:40:40|0|1:18:30|0|
2040|hhx008|18|1:18:43|0:04:18|0|0:11:42|0|0:25:52|0|1:13:43|1|
2041|AsthaKatiyar|18|1:18:43|0:05:31|0|0:33:01|0|0:59:09|0|1:18:43|0|
2042|nguyenducloc|18|1:18:45|0:02:58|0|0:08:22|0|0:23:20|0|1:08:45|2|
