Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5962|winter-26|7|0:28:01|0:23:01|1|0:19:24|0|-1|-1|-1|-1|
5963|vvshuai|7|0:28:47|0:07:43|2|0:13:47|1|-1|-1|-1|-1|
5964|sauravbharti021|7|0:30:14|0:10:11|2|0:20:14|0|-1|-1|-1|-1|
5965|dlin21|7|0:30:26|0:14:11|2|0:20:26|0|-1|-1|-1|-1|
5966|pratikprogrammer229|7|0:31:20|0:11:49|2|0:21:20|0|-1|-1|-1|-1|
5967|dogancihikmetcan|7|0:31:46|0:18:52|0|0:26:46|1|-1|-1|-1|-1|
5968|olehgol260|7|0:32:06|0:20:17|1|0:27:06|0|-1|-1|-1|-1|
5969|Tarun_Gusain|7|0:32:16|0:10:47|2|0:22:16|0|-1|-1|-1|-1|
5970|whitecardbb|7|0:33:58|0:23:56|0|0:33:58|0|-1|-1|-1|-1|
5971|Vatsal32|7|0:34:39|0:11:05|2|0:19:39|1|-1|-1|-1|-1|
5972|shi321xin|7|0:35:26|0:06:38|2|0:20:26|1|-1|-1|-1|-1|
5973|amahmud|7|0:35:27|0:10:50|0|0:35:27|0|-1|-1|-1|-1|
5974|zxc111-2|7|0:35:56|0:11:59|0|0:35:56|0|-1|-1|-1|-1|
5975|holfeld|7|0:36:10|0:14:59|3|0:21:10|0|-1|-1|-1|-1|
5976|amanmalik2601|7|0:36:47|0:17:37|1|0:26:47|1|-1|-1|-1|-1|
5977|rcomesan|7|0:36:47|0:17:33|2|0:26:47|0|-1|-1|-1|-1|
5978|ojesav|7|0:37:21|0:12:49|2|0:27:21|0|-1|-1|-1|-1|
5979|you-know-who-i|7|0:37:31|0:07:44|4|0:12:31|1|-1|-1|-1|-1|
5980|hhhuuuuhhh|7|0:37:48|0:31:51|1|0:32:48|0|-1|-1|-1|-1|
5981|Rohitxofficial|7|0:37:49|0:13:35|0|0:37:49|0|-1|-1|-1|-1|
5982|samdilip|7|0:38:33|0:23:22|1|0:33:33|0|-1|-1|-1|-1|
5983|gongjingyao|7|0:39:08|0:34:08|1|0:25:28|0|-1|-1|-1|-1|
5984|zui-qing-cheng-a|7|0:39:50|0:23:05|1|0:34:50|0|-1|-1|-1|-1|
5985|AMRIT_123|7|0:40:13|0:25:13|2|0:20:44|1|-1|-1|-1|-1|
5986|beary-8|7|0:40:24|0:15:18|2|0:25:24|1|-1|-1|-1|-1|
5987|tell_your_world|7|0:40:39|0:40:39|0|0:39:54|0|-1|-1|-1|-1|
5988|n0IQ|7|0:41:10|0:17:00|2|0:26:10|1|-1|-1|-1|-1|
5989|pratisthaGupta|7|0:41:31|0:24:18|2|0:31:31|0|-1|-1|-1|-1|
5990|alan-chi-zi-zhi-xin|7|0:41:47|0:21:49|1|0:36:47|0|-1|-1|-1|-1|
5991|tetat|7|0:42:10|0:15:54|4|0:22:10|0|-1|-1|-1|-1|
5992|BrickMover|7|0:42:13|0:05:55|0|0:27:13|3|-1|-1|-1|-1|
5993|VicV13|7|0:42:20|0:25:52|2|0:32:20|0|-1|-1|-1|-1|
5994|karma_9|7|0:42:53|0:18:35|0|0:37:53|1|-1|-1|-1|-1|
5995|karanlakhwani910|7|0:44:04|0:27:03|2|0:34:04|0|-1|-1|-1|-1|
5996|zhui-cx|7|0:44:20|0:31:40|1|0:39:20|0|-1|-1|-1|-1|
5997|mwh-z|7|0:44:26|0:19:09|2|0:34:26|0|-1|-1|-1|-1|
5998|kripikiki|7|0:44:43|0:35:15|0|0:44:43|0|-1|-1|-1|-1|
5999|ArtemSkrebkov|7|0:44:54|0:26:40|2|0:34:54|0|-1|-1|-1|-1|
6000|beizhedenglong|7|0:44:55|0:18:31|3|0:29:55|0|-1|-1|-1|-1|
6001|user6350cf|7|0:44:57|0:17:52|2|0:29:57|1|-1|-1|-1|-1|
6002|fake_death|7|0:45:32|0:10:59|2|0:25:32|2|-1|-1|-1|-1|
6003|manish1042447|7|0:45:43|0:24:30|2|0:35:43|0|-1|-1|-1|-1|
6004|Albatross912|7|0:45:48|0:12:56|2|0:30:48|1|-1|-1|-1|-1|
6005|tarun_2532|7|0:45:53|0:28:44|2|0:35:53|0|-1|-1|-1|-1|
6006|achase536|7|0:46:00|0:31:00|3|0:27:43|0|-1|-1|-1|-1|
6007|aditya_njr|7|0:46:03|0:32:32|0|0:46:03|0|-1|-1|-1|-1|
6008|kartikeya23|7|0:46:32|0:27:28|2|0:36:32|0|-1|-1|-1|-1|
6009|Ahamed30|7|0:46:40|0:20:51|1|0:31:40|2|-1|-1|-1|-1|
6010|rahulanand4110|7|0:46:49|0:15:52|4|0:26:49|0|-1|-1|-1|-1|
6011|kamoloff|7|0:46:55|0:31:55|3|0:21:12|0|-1|-1|-1|-1|
6012|tarunpunhani|7|0:47:07|0:21:00|2|0:32:07|1|-1|-1|-1|-1|
6013|shang-xin-e|7|0:47:25|0:11:11|0|0:47:25|0|-1|-1|-1|-1|
6014|bekbossyn_kassymkhan|7|0:47:41|0:17:58|1|0:37:41|1|-1|-1|-1|-1|
6015|yuezhao1985|7|0:47:43|0:29:56|1|0:37:43|1|-1|-1|-1|-1|
6016|RuXuanZhou|7|0:47:45|0:20:35|2|0:27:45|2|-1|-1|-1|-1|
6017|b_clodius|7|0:47:48|0:09:43|3|0:27:48|1|-1|-1|-1|-1|
6018|e7HaGUQmxX|7|0:47:59|0:38:27|0|0:47:59|0|-1|-1|-1|-1|
6019|fei-zhai-xiao|7|0:48:08|0:12:12|3|0:33:08|0|-1|-1|-1|-1|
6020|lgx-7w|7|0:48:37|0:16:32|2|0:38:37|0|-1|-1|-1|-1|
6021|rivendell-5|7|0:48:56|0:29:38|2|0:38:56|0|-1|-1|-1|-1|
6022|Lachlan771|7|0:49:10|0:25:54|1|0:44:10|0|-1|-1|-1|-1|
6023|frosty-merkle9tc|7|0:49:22|0:26:56|3|0:34:22|0|-1|-1|-1|-1|
6024|shashwatpatidar012|7|0:49:29|0:36:24|1|0:44:29|0|-1|-1|-1|-1|
6025|6ifted-6olick5jm|7|0:49:53|0:12:24|0|0:34:53|3|-1|-1|-1|-1|
6026|harsh-01|7|0:49:54|0:25:41|2|0:39:54|0|-1|-1|-1|-1|
6027|2000032173|7|0:49:56|0:49:56|0|0:48:21|0|-1|-1|-1|-1|
6028|gowtham77|7|0:50:01|0:19:23|2|0:40:01|0|-1|-1|-1|-1|
6029|jilani30391|7|0:50:06|0:42:46|0|0:50:06|0|-1|-1|-1|-1|
6030|cpkqxpgg|7|0:50:18|0:24:56|2|0:40:18|0|-1|-1|-1|-1|
6031|FrostBite7285|7|0:50:29|0:31:39|2|0:40:29|0|-1|-1|-1|-1|
6032|2000030325|7|0:51:05|0:51:05|0|0:49:05|0|-1|-1|-1|-1|
6033|silly-keplerkcs|7|0:51:27|0:25:09|0|0:46:27|1|-1|-1|-1|-1|
6034|chris1nexus|7|0:52:10|0:28:57|2|0:42:10|0|-1|-1|-1|-1|
6035|saklanishubham15|7|0:52:12|0:19:49|4|0:32:12|0|-1|-1|-1|-1|
6036|abhinaychaturvedi88|7|0:52:35|0:25:13|3|0:32:35|1|-1|-1|-1|-1|
6037|advjr|7|0:52:39|0:46:44|0|0:52:39|0|-1|-1|-1|-1|
6038|user8487pO|7|0:52:39|0:19:37|6|0:22:39|0|-1|-1|-1|-1|
6039|zenpuzzle|7|0:52:47|0:29:53|3|0:37:47|0|-1|-1|-1|-1|
6040|r07941023|7|0:52:52|0:28:18|3|0:37:52|0|-1|-1|-1|-1|
6041|kind-i3uckuxh|7|0:52:59|0:26:03|2|0:42:59|0|-1|-1|-1|-1|
6042|somkantmishra|7|0:53:00|0:32:39|2|0:43:00|0|-1|-1|-1|-1|
6043|TejaKoduru|7|0:53:35|0:51:35|0|0:53:35|0|-1|-1|-1|-1|
6044|LYxHspxMBF|7|0:53:50|0:22:43|4|0:33:50|0|-1|-1|-1|-1|
6045|2100031800|7|0:54:01|0:36:21|0|0:54:01|0|-1|-1|-1|-1|
6046|sid549|7|0:54:10|0:44:10|2|0:21:26|0|-1|-1|-1|-1|
6047|worldofthomas|7|0:54:23|0:12:52|0|0:39:23|3|-1|-1|-1|-1|
6048|haocherhong|7|0:54:25|0:29:43|4|0:34:25|0|-1|-1|-1|-1|
6049|Mohit_Smash|7|0:54:34|0:14:36|2|0:39:34|1|-1|-1|-1|-1|
6050|aadesh1912|7|0:54:47|0:47:34|0|0:54:47|0|-1|-1|-1|-1|
6051|klu_2000031685|7|0:54:55|0:42:22|0|0:54:55|0|-1|-1|-1|-1|
6052|pranitshah2929|7|0:55:05|0:11:10|2|0:40:05|1|-1|-1|-1|-1|
6053|DarkFlames11|7|0:55:24|0:07:22|0|0:45:24|2|-1|-1|-1|-1|
6054|tw40210|7|0:55:34|0:28:42|4|0:35:34|0|-1|-1|-1|-1|
6055|frank910138|7|0:55:56|0:25:24|2|0:40:56|1|-1|-1|-1|-1|
6056|manuelaguadomtz|7|0:56:08|0:37:59|1|0:51:08|0|-1|-1|-1|-1|
6057|katek_warren|7|0:56:13|0:18:29|3|0:36:13|1|-1|-1|-1|-1|
6058|zheng-fan-d|7|0:56:17|0:37:49|2|0:46:17|0|-1|-1|-1|-1|
6059|TheBigBadWolf|7|0:56:18|0:17:58|6|0:26:18|0|-1|-1|-1|-1|
6060|user9526N|7|0:56:20|0:28:30|3|0:41:20|0|-1|-1|-1|-1|
6061|phoenix_911|7|0:56:23|0:22:53|2|0:41:23|1|-1|-1|-1|-1|
6062|r1745|7|0:56:25|0:37:34|1|0:51:25|0|-1|-1|-1|-1|
6063|hwaiting_dk|7|0:56:26|0:10:44|1|0:46:26|1|-1|-1|-1|-1|
6064|kl_2000030279|7|0:56:44|0:47:02|0|0:56:44|0|-1|-1|-1|-1|
6065|nai-qi-lin|7|0:56:46|0:17:19|5|0:31:46|0|-1|-1|-1|-1|
6066|harenlin|7|0:56:57|0:17:06|4|0:31:57|1|-1|-1|-1|-1|
6067|Prem-R-R|7|0:57:08|0:34:22|3|0:42:08|0|-1|-1|-1|-1|
6068|Piyush077|7|0:57:48|0:16:31|2|0:37:48|2|-1|-1|-1|-1|
6069|liyinxin|7|0:57:57|0:20:12|1|0:47:57|1|-1|-1|-1|-1|
6070|zlqhem|7|0:57:59|0:13:03|2|0:32:59|3|-1|-1|-1|-1|
6071|SnehaKorukonda|7|0:58:03|0:56:36|0|0:58:03|0|-1|-1|-1|-1|
6072|divijk0406|7|0:58:16|0:11:00|1|0:48:16|1|-1|-1|-1|-1|
6073|autonomy-c|7|0:58:28|0:43:28|2|0:13:00|1|-1|-1|-1|-1|
6074|Klu_2000031711|7|0:58:35|0:44:09|0|0:58:35|0|-1|-1|-1|-1|
6075|rammohan2000|7|0:58:38|0:43:38|3|0:26:28|0|-1|-1|-1|-1|
6076|sandromirr|7|0:58:38|0:15:25|6|0:28:38|0|-1|-1|-1|-1|
6077|HarshChourasiya|7|0:58:41|0:43:41|2|0:23:25|1|-1|-1|-1|-1|
6078|ak_27_97|7|0:58:45|0:27:34|3|0:43:45|0|-1|-1|-1|-1|
6079|5WarN0s4c9|7|0:58:49|0:26:39|2|0:48:49|0|-1|-1|-1|-1|
6080|hello-dazui|7|0:58:50|0:40:32|0|0:58:50|0|-1|-1|-1|-1|
6081|pbsureshbabu1981|7|0:59:01|0:35:29|0|0:54:01|1|-1|-1|-1|-1|
6082|dkong8s|7|0:59:47|0:11:15|3|0:34:47|2|-1|-1|-1|-1|
6083|rovanCoding|7|0:59:59|0:32:37|3|0:44:59|0|-1|-1|-1|-1|
6084|ruanchaves93|7|1:00:00|0:30:00|5|0:15:24|1|-1|-1|-1|-1|
6085|kjellwinblad|7|1:00:01|0:15:41|2|0:35:01|3|-1|-1|-1|-1|
6086|SabhyaPrakash|7|1:00:08|0:54:45|0|1:00:08|0|-1|-1|-1|-1|
6087|Dev_Adapa|7|1:00:17|0:53:09|0|1:00:17|0|-1|-1|-1|-1|
6088|shiwutongxue|7|1:00:23|0:35:25|3|0:45:23|0|-1|-1|-1|-1|
6089|betusingh890|7|1:00:27|0:33:41|4|0:40:27|0|-1|-1|-1|-1|
6090|zealous-sinoussihpo|7|1:00:31|0:22:56|2|0:45:31|1|-1|-1|-1|-1|
6091|shincurry|7|1:00:37|0:48:20|1|0:55:37|0|-1|-1|-1|-1|
6092|y51288033|7|1:00:42|1:00:27|0|1:00:42|0|-1|-1|-1|-1|
6093|2000032186_Ashritha|7|1:01:23|0:51:21|0|1:01:23|0|-1|-1|-1|-1|
6094|faustaleonardo|7|1:01:28|0:10:38|1|0:56:28|0|-1|-1|-1|-1|
6095|kiranpalsingh1806|7|1:01:31|0:15:33|2|0:41:31|2|-1|-1|-1|-1|
6096|feibonaqixu|7|1:01:45|0:39:56|2|0:51:45|0|-1|-1|-1|-1|
6097|aakash_1009|7|1:01:50|0:55:35|0|1:01:50|0|-1|-1|-1|-1|
6098|20000031388|7|1:02:03|0:43:05|0|1:02:03|0|-1|-1|-1|-1|
6099|zmhhaha|7|1:02:04|0:25:07|3|0:42:04|1|-1|-1|-1|-1|
6100|namrata_bose|7|1:02:20|0:35:40|3|0:47:20|0|-1|-1|-1|-1|
6101|bu-xing-zhi-wu|7|1:02:23|0:17:49|2|0:37:23|3|-1|-1|-1|-1|
6102|da-bai-tu-h|7|1:02:40|0:23:28|4|0:37:40|1|-1|-1|-1|-1|
6103|Vishalpal4|7|1:03:01|0:39:24|1|0:48:01|2|-1|-1|-1|-1|
6104|vnkmxx|7|1:03:10|0:28:11|2|0:48:10|1|-1|-1|-1|-1|
6105|nithinsingh61|7|1:03:38|0:33:47|1|0:58:38|0|-1|-1|-1|-1|
6106|2000031709_S01_Srinivas|7|1:03:40|0:45:22|2|0:53:40|0|-1|-1|-1|-1|
6107|lalmanikumar15876|7|1:03:42|0:42:48|0|1:03:42|0|-1|-1|-1|-1|
6108|NanduFinix|7|1:03:52|0:49:45|1|0:58:52|0|-1|-1|-1|-1|
6109|Gaurav_1289|7|1:03:55|0:53:55|0|0:36:15|2|-1|-1|-1|-1|
6110|sahilsikku|7|1:04:21|0:52:39|1|0:59:21|0|-1|-1|-1|-1|
6111|uditmishra128|7|1:04:23|0:37:13|2|0:54:23|0|-1|-1|-1|-1|
6112|2000032261_S-01|7|1:04:25|0:59:10|0|1:04:25|0|-1|-1|-1|-1|
6113|dostelibaev|7|1:04:28|0:12:17|1|0:49:28|2|-1|-1|-1|-1|
6114|node|7|1:04:30|0:13:07|2|0:49:30|1|-1|-1|-1|-1|
6115|nevermore-o1|7|1:04:39|0:18:04|2|0:44:39|2|-1|-1|-1|-1|
6116|2000080142|7|1:04:50|1:00:13|0|1:04:50|0|-1|-1|-1|-1|
6117|y_2000031886|7|1:04:51|1:04:51|0|0:57:49|0|-1|-1|-1|-1|
6118|wmywbyt10|7|1:05:00|0:22:26|3|0:45:00|1|-1|-1|-1|-1|
6119|sh1v2m|7|1:05:06|0:27:00|5|0:35:06|1|-1|-1|-1|-1|
6120|2000032179|7|1:05:07|0:51:23|0|1:05:07|0|-1|-1|-1|-1|
6121|yurokusa|7|1:05:29|0:39:44|4|0:45:29|0|-1|-1|-1|-1|
6122|ansari19992|7|1:06:00|1:01:00|1|0:18:22|0|-1|-1|-1|-1|
6123|2100030595_Madhuri|7|1:06:13|0:34:09|0|1:06:13|0|-1|-1|-1|-1|
6124|inottn|7|1:06:14|0:30:47|3|0:41:14|2|-1|-1|-1|-1|
6125|incinscible|7|1:06:14|0:41:14|4|0:31:42|1|-1|-1|-1|-1|
6126|2010030319|7|1:06:21|1:04:53|0|1:06:21|0|-1|-1|-1|-1|
6127|lokeshsoftwaredev|7|1:06:21|1:04:19|0|1:06:21|0|-1|-1|-1|-1|
6128|2000031044_vk|7|1:06:48|1:02:33|0|1:06:48|0|-1|-1|-1|-1|
6129|stupid_panda6094056|7|1:06:56|0:47:30|2|0:56:56|0|-1|-1|-1|-1|
6130|abc-197|7|1:06:58|0:19:12|4|0:36:58|2|-1|-1|-1|-1|
6131|vaibhavsharma30|7|1:06:59|0:44:29|3|0:51:59|0|-1|-1|-1|-1|
6132|congrats|7|1:07:00|0:30:57|2|0:57:00|0|-1|-1|-1|-1|
6133|SudhanshuSuman|7|1:07:02|0:39:58|1|1:02:02|0|-1|-1|-1|-1|
6134|snatcher|7|1:07:09|0:39:09|3|0:52:09|0|-1|-1|-1|-1|
6135|nate_codes|7|1:07:15|0:13:09|1|0:47:15|3|-1|-1|-1|-1|
6136|2000032168|7|1:07:21|1:02:31|0|1:07:21|0|-1|-1|-1|-1|
6137|manikanta43|7|1:07:29|0:43:37|3|0:52:29|0|-1|-1|-1|-1|
6138|Aphrim|7|1:07:38|0:32:38|2|0:17:13|5|-1|-1|-1|-1|
6139|Coder211|7|1:07:39|0:47:29|2|0:57:39|0|-1|-1|-1|-1|
6140|kalakota_sanjana|7|1:07:47|1:01:12|0|1:07:47|0|-1|-1|-1|-1|
6141|franciraldo|7|1:08:09|0:17:41|4|0:43:09|1|-1|-1|-1|-1|
6142|TheMarvello|7|1:08:13|0:25:08|5|0:38:13|1|-1|-1|-1|-1|
6143|marco69ferrero|7|1:08:14|0:41:11|4|0:48:14|0|-1|-1|-1|-1|
6144|fast_version|7|1:08:20|0:26:37|3|0:48:20|1|-1|-1|-1|-1|
6145|LalitMishra|7|1:08:26|0:08:51|1|0:53:26|2|-1|-1|-1|-1|
6146|user7586Qi|7|1:08:29|0:24:40|3|0:48:29|1|-1|-1|-1|-1|
6147|TusharBhart|7|1:08:30|0:53:30|1|0:43:39|2|-1|-1|-1|-1|
6148|shi-jian-de-feng-xi-zhong|7|1:08:36|0:21:32|6|0:33:36|1|-1|-1|-1|-1|
6149|mephisto9000|7|1:08:50|0:31:49|3|0:53:50|0|-1|-1|-1|-1|
6150|RamanjotSingh|7|1:09:06|0:35:14|1|0:59:06|1|-1|-1|-1|-1|
6151|user0734Z|7|1:09:11|0:45:36|2|0:59:11|0|-1|-1|-1|-1|
6152|Lasya_2000032048|7|1:09:17|1:09:17|0|1:08:24|0|-1|-1|-1|-1|
6153|ZhenLuoLF|7|1:09:17|0:23:05|3|0:44:17|2|-1|-1|-1|-1|
6154|Ark_e|7|1:09:24|0:19:24|2|0:49:24|2|-1|-1|-1|-1|
6155|Lonewolf1105|7|1:09:37|0:52:45|3|0:54:37|0|-1|-1|-1|-1|
6156|SoniTushar26|7|1:09:52|0:46:03|2|0:54:52|1|-1|-1|-1|-1|
6157|envyaims|7|1:10:05|0:56:47|2|1:00:05|0|-1|-1|-1|-1|
6158|who4mi|7|1:10:11|0:45:11|4|0:42:13|1|-1|-1|-1|-1|
6159|PrahladNagula|7|1:10:13|0:26:05|2|0:50:13|2|-1|-1|-1|-1|
6160|Abeni27|7|1:10:13|0:32:43|2|0:55:13|1|-1|-1|-1|-1|
6161|2000090129|7|1:10:32|1:04:55|0|1:10:32|0|-1|-1|-1|-1|
6162|divii|7|1:10:35|0:23:42|2|1:00:35|0|-1|-1|-1|-1|
6163|ygnhzeus|7|1:10:49|0:35:31|5|0:40:49|1|-1|-1|-1|-1|
6164|sayak04|7|1:10:50|0:09:12|1|0:50:50|3|-1|-1|-1|-1|
6165|hecateto-3|7|1:11:53|0:31:10|1|1:01:53|1|-1|-1|-1|-1|
6166|pbelskiy|7|1:11:57|0:22:53|4|0:46:57|1|-1|-1|-1|-1|
6167|sampam_21|7|1:11:58|0:51:58|4|0:24:37|0|-1|-1|-1|-1|
6168|Yogesh02|7|1:12:00|0:33:55|3|0:57:00|0|-1|-1|-1|-1|
6169|vonser|7|1:12:06|0:56:17|0|1:12:06|0|-1|-1|-1|-1|
6170|GAUTAM_G12345|7|1:12:07|0:44:50|3|0:57:07|0|-1|-1|-1|-1|
6171|2021201023_abukh|7|1:12:29|0:28:55|2|0:57:29|1|-1|-1|-1|-1|
6172|navid|7|1:12:33|0:47:33|3|0:16:11|2|-1|-1|-1|-1|
6173|2000031707|7|1:12:39|0:56:24|0|1:12:39|0|-1|-1|-1|-1|
6174|alokrawat2121|7|1:12:54|0:41:21|2|1:02:54|0|-1|-1|-1|-1|
6175|Ibsa21|7|1:13:02|0:42:27|2|0:53:02|2|-1|-1|-1|-1|
6176|20r01a66f0|7|1:13:03|1:13:03|0|1:07:41|0|-1|-1|-1|-1|
6177|zhu-yu-ming|7|1:13:08|0:30:56|1|1:08:08|0|-1|-1|-1|-1|
6178|nnhamane|7|1:13:30|0:50:18|1|1:08:30|0|-1|-1|-1|-1|
6179|su-song-a|7|1:13:39|0:36:28|2|0:58:39|1|-1|-1|-1|-1|
6180|SHANKIRAN_P_M|7|1:13:48|0:42:26|2|0:58:48|1|-1|-1|-1|-1|
6181|deepak_rao|7|1:13:51|1:12:51|0|1:13:51|0|-1|-1|-1|-1|
6182|jdms754|7|1:13:55|0:48:55|4|0:41:00|1|-1|-1|-1|-1|
6183|PrakharChelawat|7|1:13:58|0:29:45|4|0:48:58|1|-1|-1|-1|-1|
6184|javaxue-xi-2f|7|1:14:00|1:04:00|2|0:43:11|0|-1|-1|-1|-1|
6185|teilwall|7|1:14:10|0:27:26|2|0:59:10|1|-1|-1|-1|-1|
6186|sathvik23reddy|7|1:14:37|0:43:22|4|0:49:37|1|-1|-1|-1|-1|
6187|garyfxc163|7|1:14:43|0:39:18|5|0:39:43|2|-1|-1|-1|-1|
6188|jaimin027|7|1:14:48|0:21:40|4|0:44:48|2|-1|-1|-1|-1|
6189|gun-duo-zhu-xiao-yu|7|1:14:49|0:41:13|3|0:54:49|1|-1|-1|-1|-1|
6190|nrbvjonibek|7|1:14:52|0:33:11|4|0:54:52|0|-1|-1|-1|-1|
6191|dikshitajain013|7|1:15:04|0:40:47|0|1:15:04|0|-1|-1|-1|-1|
6192|UjjwalSharma007|7|1:15:10|0:43:30|4|0:55:10|0|-1|-1|-1|-1|
6193|sub2204|7|1:15:14|0:42:19|1|1:10:14|0|-1|-1|-1|-1|
6194|gollum123|7|1:15:20|0:38:23|3|1:00:20|0|-1|-1|-1|-1|
6195|D_E_K_U|7|1:15:27|0:49:14|2|1:00:27|1|-1|-1|-1|-1|
6196|OnlySixYears|7|1:15:56|0:27:36|1|0:55:56|3|-1|-1|-1|-1|
6197|divya981|7|1:15:57|1:03:58|2|1:05:57|0|-1|-1|-1|-1|
6198|sikandarsahilkumar|7|1:16:04|0:53:11|0|1:01:04|3|-1|-1|-1|-1|
6199|radmak02|7|1:16:09|0:35:50|2|1:06:09|0|-1|-1|-1|-1|
6200|RohitK729|7|1:16:15|0:39:06|1|1:11:15|0|-1|-1|-1|-1|
6201|Adarsh_Kumar-|7|1:16:19|1:02:17|1|1:11:19|0|-1|-1|-1|-1|
6202|LastStyleBender|7|1:16:28|0:25:07|4|0:51:28|1|-1|-1|-1|-1|
6203|pkarateev|7|1:16:29|0:35:12|5|0:51:29|0|-1|-1|-1|-1|
6204|gitanshkumar5|7|1:16:31|0:48:32|0|1:06:31|2|-1|-1|-1|-1|
6205|2000030748_Susmitha|7|1:16:35|1:15:52|0|1:16:35|0|-1|-1|-1|-1|
6206|Jaygaur99|7|1:16:40|0:36:29|3|1:01:40|0|-1|-1|-1|-1|
6207|i3rave-swansonb9e|7|1:16:41|0:32:31|7|0:41:41|0|-1|-1|-1|-1|
6208|KLEF_2000031879|7|1:16:49|1:16:49|0|1:12:02|0|-1|-1|-1|-1|
6209|ball-xs|7|1:16:56|0:51:56|3|0:36:01|2|-1|-1|-1|-1|
6210|2000031362|7|1:17:34|1:17:34|0|1:16:15|0|-1|-1|-1|-1|
6211|ferio|7|1:17:37|0:23:01|3|0:52:37|2|-1|-1|-1|-1|
6212|rishabhjagariya5|7|1:17:45|0:56:09|0|1:17:45|0|-1|-1|-1|-1|
6213|icfy|7|1:17:47|0:50:17|2|1:07:47|0|-1|-1|-1|-1|
6214|202001114|7|1:17:51|0:57:51|3|0:46:06|1|-1|-1|-1|-1|
6215|hitesh1309|7|1:17:54|1:07:54|2|0:59:34|0|-1|-1|-1|-1|
6216|hsodhi|7|1:18:10|0:53:10|4|0:23:58|1|-1|-1|-1|-1|
6217|tushar__44|7|1:18:20|1:08:20|2|0:30:08|0|-1|-1|-1|-1|
6218|kaus_mos|7|1:18:26|0:40:54|6|0:48:26|0|-1|-1|-1|-1|
6219|aakashraj01|7|1:18:30|1:11:20|0|1:18:30|0|-1|-1|-1|-1|
6220|NightSky7063|7|1:18:34|0:42:24|4|0:53:34|1|-1|-1|-1|-1|
6221|hangsu9503|7|1:18:37|0:40:47|3|1:03:37|0|-1|-1|-1|-1|
6222|virendra007|7|1:18:51|0:46:03|4|0:58:51|0|-1|-1|-1|-1|
6223|pratizzi|7|1:18:53|0:41:08|4|0:58:53|0|-1|-1|-1|-1|
6224|ewveggies|7|1:18:54|0:58:10|1|1:08:54|1|-1|-1|-1|-1|
6225|rajatrajdeep|7|1:18:57|0:58:57|3|0:44:49|1|-1|-1|-1|-1|
6226|2000031841_S01|7|1:19:13|1:19:13|0|1:13:48|0|-1|-1|-1|-1|
6227|atulpatel_03|7|1:19:16|0:23:47|3|0:54:16|2|-1|-1|-1|-1|
6228|Noyin|7|1:19:23|0:39:09|4|0:54:23|1|-1|-1|-1|-1|
6229|pervovk|7|1:19:24|0:41:27|6|0:49:24|0|-1|-1|-1|-1|
6230|v_zag123|7|1:19:26|0:44:53|3|0:59:26|1|-1|-1|-1|-1|
6231|dharmeshkporiya|7|1:19:35|0:46:40|1|1:14:35|0|-1|-1|-1|-1|
6232|Amit279|7|1:19:40|0:25:46|7|0:44:40|0|-1|-1|-1|-1|
6233|pan-shao-qin|7|1:19:42|0:19:25|2|0:59:42|2|-1|-1|-1|-1|
6234|Anshul0011|7|1:19:42|1:10:17|1|1:14:42|0|-1|-1|-1|-1|
6235|HariElaprolu|7|1:19:45|1:19:45|0|1:09:50|0|-1|-1|-1|-1|
6236|theanilbajar|7|1:19:47|0:48:12|2|1:04:47|1|-1|-1|-1|-1|
6237|parasgaur24|7|1:19:53|1:04:53|2|0:56:32|1|-1|-1|-1|-1|
6238|NimitJ5|7|1:19:54|0:28:00|4|0:54:54|1|-1|-1|-1|-1|
6239|Guan_on_road|7|1:19:59|0:44:28|3|1:04:59|0|-1|-1|-1|-1|
6240|guptaadit82|7|1:19:59|0:56:05|1|1:09:59|1|-1|-1|-1|-1|
6241|rey6venkatesh|7|1:20:04|1:20:04|0|1:09:41|0|-1|-1|-1|-1|
6242|2000039002|7|1:20:07|1:20:07|0|1:12:27|0|-1|-1|-1|-1|
6243|Ankit_03|7|1:20:08|0:34:41|4|1:00:08|0|-1|-1|-1|-1|
6244|DikshantBaghel|7|1:20:23|0:17:52|1|1:05:23|2|-1|-1|-1|-1|
6245|tsmart|7|1:20:30|1:12:07|0|1:20:30|0|-1|-1|-1|-1|
6246|89nightwalker|7|1:20:39|0:52:57|2|1:10:39|0|-1|-1|-1|-1|
6247|12shubhambara|7|1:20:41|0:29:18|2|1:00:41|2|-1|-1|-1|-1|
6248|pauldeepakraj|7|1:20:50|0:32:36|5|0:50:50|1|-1|-1|-1|-1|
6249|MayankUjawane|7|1:20:52|0:40:43|6|0:50:52|0|-1|-1|-1|-1|
6250|code_uk01|7|1:20:53|1:00:53|4|0:56:40|0|-1|-1|-1|-1|
6251|Artem0987|7|1:21:14|1:04:58|2|1:11:14|0|-1|-1|-1|-1|
6252|nguyenl2|7|1:21:18|0:47:56|2|1:11:18|0|-1|-1|-1|-1|
6253|Lord_vaibhav|7|1:21:20|0:33:20|4|0:56:20|1|-1|-1|-1|-1|
6254|vaibhav_4859|7|1:21:23|0:25:12|3|0:56:23|2|-1|-1|-1|-1|
6255|MomongaSama|7|1:21:27|1:06:27|3|0:40:04|0|-1|-1|-1|-1|
