Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1437|user5651mX|7|0:28:06|0:14:40|0|0:28:06|0|-1|-1|-1|-1|
1438|sathya2|7|0:28:07|0:12:29|0|0:28:07|0|-1|-1|-1|-1|
1439|vikrantsingh7133|7|0:28:07|0:07:49|0|0:28:07|0|-1|-1|-1|-1|
1440|kxqzhou|7|0:28:11|0:04:54|0|0:28:11|0|-1|-1|-1|-1|
1441|prashanth2512|7|0:28:11|0:02:18|0|0:23:11|1|-1|-1|-1|-1|
1442|yangsz|7|0:28:11|0:09:54|0|0:28:11|0|-1|-1|-1|-1|
1443|jiaxxu|7|0:28:12|0:08:57|0|0:28:12|0|-1|-1|-1|-1|
1444|zhao_hao|7|0:28:13|0:06:03|0|0:28:13|0|-1|-1|-1|-1|
1445|fanko|7|0:28:13|0:03:44|0|0:28:13|0|-1|-1|-1|-1|
1446|dengzhizhang|7|0:28:13|0:03:51|0|0:28:13|0|-1|-1|-1|-1|
1447|czyang|7|0:28:16|0:10:34|0|0:28:16|0|-1|-1|-1|-1|
1448|wnectarine|7|0:28:18|0:06:51|0|0:28:18|0|-1|-1|-1|-1|
1449|glucn|7|0:28:19|0:08:03|0|0:28:19|0|-1|-1|-1|-1|
1450|tmbtw|7|0:28:19|0:11:52|0|0:28:19|0|-1|-1|-1|-1|
1451|ChaobinYang|7|0:28:20|0:02:59|0|0:28:20|0|-1|-1|-1|-1|
1452|adidas|7|0:28:22|0:04:35|0|0:23:22|1|-1|-1|-1|-1|
1453|lukednguyen|7|0:28:22|0:02:23|0|0:23:22|1|-1|-1|-1|-1|
1454|zzzliu|7|0:28:23|0:04:19|0|0:28:23|0|-1|-1|-1|-1|
1455|peter_peter|7|0:28:24|0:06:58|1|0:23:24|0|-1|-1|-1|-1|
1456|lianqiann|7|0:28:25|0:03:32|0|0:28:25|0|-1|-1|-1|-1|
1457|angel30818|7|0:28:25|0:07:43|0|0:28:25|0|-1|-1|-1|-1|
1458|evil_zone321|7|0:28:28|0:04:35|0|0:28:28|0|-1|-1|-1|-1|
1459|zhawa|7|0:28:30|0:04:51|0|0:28:30|0|-1|-1|-1|-1|
1460|rickyl22|7|0:28:32|0:03:41|0|0:28:32|0|-1|-1|-1|-1|
1461|jionie|7|0:28:34|0:02:48|0|0:28:34|0|-1|-1|-1|-1|
1462|thousfeet|7|0:28:35|0:20:17|1|0:23:35|0|-1|-1|-1|-1|
1463|rishabhjainaj98|7|0:28:35|0:03:43|0|0:28:35|0|-1|-1|-1|-1|
1464|dicehere|7|0:28:37|0:13:08|0|0:28:37|0|-1|-1|-1|-1|
1465|ryanhe312|7|0:28:41|0:04:48|0|0:28:41|0|-1|-1|-1|-1|
1466|ngurram1992|7|0:28:42|0:09:15|0|0:28:42|0|-1|-1|-1|-1|
1467|bingbing-4|7|0:28:42|0:04:32|0|0:28:42|0|-1|-1|-1|-1|
1468|manparvesh|7|0:28:44|0:10:19|0|0:28:44|0|-1|-1|-1|-1|
1469|gargvinit81|7|0:28:46|0:16:01|0|0:28:46|0|-1|-1|-1|-1|
1470|LeoYoung520|7|0:28:46|0:09:32|0|0:23:46|1|-1|-1|-1|-1|
1471|lingsh|7|0:28:50|0:04:01|0|0:28:50|0|-1|-1|-1|-1|
1472|quao|7|0:28:50|0:08:59|0|0:28:50|0|-1|-1|-1|-1|
1473|ChloeChou|7|0:28:52|0:07:58|0|0:28:52|0|-1|-1|-1|-1|
1474|battleheart-2|7|0:28:54|0:02:28|0|0:28:54|0|-1|-1|-1|-1|
1475|andyflying|7|0:28:58|0:06:37|1|0:23:58|0|-1|-1|-1|-1|
1476|letskode|7|0:28:58|0:14:14|0|0:28:58|0|-1|-1|-1|-1|
1477|lefeizzz|7|0:29:04|0:04:10|0|0:29:04|0|-1|-1|-1|-1|
1478|kongchengzhuge|7|0:29:07|0:05:06|0|0:29:07|0|-1|-1|-1|-1|
1479|summerland|7|0:29:07|0:06:41|0|0:29:07|0|-1|-1|-1|-1|
1480|vk1983|7|0:29:07|0:04:12|0|0:29:07|0|-1|-1|-1|-1|
1481|Fuquan|7|0:29:08|0:05:19|0|0:29:08|0|-1|-1|-1|-1|
1482|msalto|7|0:29:09|0:06:57|0|0:29:09|0|-1|-1|-1|-1|
1483|user5308|7|0:29:09|0:08:29|0|0:29:09|0|-1|-1|-1|-1|
1484|maxpushkarev|7|0:29:10|0:04:02|0|0:29:10|0|-1|-1|-1|-1|
1485|kanae|7|0:29:11|0:09:15|0|0:29:11|0|-1|-1|-1|-1|
1486|JiayangWu|7|0:29:12|0:01:33|0|0:24:12|1|-1|-1|-1|-1|
1487|Gabriel2019|7|0:29:12|0:05:12|0|0:29:12|0|-1|-1|-1|-1|
1488|Blurryface_|7|0:29:13|0:04:05|0|0:29:13|0|-1|-1|-1|-1|
1489|qyjoan|7|0:29:13|0:05:33|0|0:29:13|0|-1|-1|-1|-1|
1490|zhu19990327|7|0:29:21|0:02:49|0|0:29:21|0|-1|-1|-1|-1|
1491|wbice|7|0:29:22|0:04:01|0|0:29:22|0|-1|-1|-1|-1|
1492|Shenmiu|7|0:29:23|0:05:45|0|0:29:23|0|-1|-1|-1|-1|
1493|ensconced|7|0:29:23|0:05:29|0|0:29:23|0|-1|-1|-1|-1|
1494|lume|7|0:29:23|0:09:18|0|0:29:23|0|-1|-1|-1|-1|
1495|tian-tang-de-ren|7|0:29:26|0:03:43|0|0:29:26|0|-1|-1|-1|-1|
1496|dingjt|7|0:29:26|0:10:05|0|0:29:26|0|-1|-1|-1|-1|
1497|unlimited700|7|0:29:30|0:11:05|0|0:29:30|0|-1|-1|-1|-1|
1498|sycstudent|7|0:29:31|0:07:17|0|0:29:31|0|-1|-1|-1|-1|
1499|wasdw1234|7|0:29:33|0:03:56|0|0:29:33|0|-1|-1|-1|-1|
1500|jokerpig|7|0:29:34|0:10:10|0|0:29:34|0|-1|-1|-1|-1|
1501|Centurion7|7|0:29:35|0:03:33|0|0:29:35|0|-1|-1|-1|-1|
1502|anton_nazin|7|0:29:37|0:05:13|0|0:29:37|0|-1|-1|-1|-1|
1503|hcho|7|0:29:37|0:01:44|0|0:29:37|0|-1|-1|-1|-1|
1504|ilow|7|0:29:38|0:12:30|1|0:24:38|0|-1|-1|-1|-1|
1505|Kaushal1910|7|0:29:40|0:04:49|0|0:29:40|0|-1|-1|-1|-1|
1506|kaiwensun|7|0:29:42|0:03:48|0|0:29:42|0|-1|-1|-1|-1|
1507|vishwasuppoor|7|0:29:42|0:06:30|0|0:29:42|0|-1|-1|-1|-1|
1508|hytest|7|0:29:44|0:04:51|0|0:29:44|0|-1|-1|-1|-1|
1509|andyyang890|7|0:29:44|0:07:43|0|0:29:44|0|-1|-1|-1|-1|
1510|rifleviper|7|0:29:44|0:12:18|0|0:29:44|0|-1|-1|-1|-1|
1511|pikaping|7|0:29:45|0:02:18|0|0:24:45|1|-1|-1|-1|-1|
1512|yif2020|7|0:29:46|0:03:37|0|0:29:46|0|-1|-1|-1|-1|
1513|antonioxzxy|7|0:29:47|0:05:47|0|0:29:47|0|-1|-1|-1|-1|
1514|Master_LLY|7|0:29:47|0:04:09|0|0:19:47|2|-1|-1|-1|-1|
1515|pulkonet|7|0:29:48|0:06:27|0|0:24:48|1|-1|-1|-1|-1|
1516|aaditya_nxt_nxt|7|0:29:50|0:06:03|0|0:29:50|0|-1|-1|-1|-1|
1517|mcnoodle|7|0:29:51|0:06:38|0|0:29:51|0|-1|-1|-1|-1|
1518|bk96|7|0:29:52|0:07:09|0|0:29:52|0|-1|-1|-1|-1|
1519|windard|7|0:29:52|0:04:55|0|0:24:52|1|-1|-1|-1|-1|
1520|kay_21_|7|0:29:53|0:11:33|0|0:29:53|0|-1|-1|-1|-1|
1521|manghat|7|0:29:54|0:05:57|0|0:29:54|0|-1|-1|-1|-1|
1522|ipg2009|7|0:29:55|0:03:40|0|0:29:55|0|-1|-1|-1|-1|
1523|prpht|7|0:29:55|0:17:37|0|0:24:55|1|-1|-1|-1|-1|
1524|zhslzcz|7|0:29:56|0:05:49|0|0:29:56|0|-1|-1|-1|-1|
1525|vinitk911|7|0:29:56|0:03:59|0|0:29:56|0|-1|-1|-1|-1|
1526|Waynexiee|7|0:29:59|0:08:30|0|0:24:59|1|-1|-1|-1|-1|
1527|d42jh|7|0:30:03|0:05:46|0|0:30:03|0|-1|-1|-1|-1|
1528|foster2|7|0:30:03|0:09:05|2|0:20:03|0|-1|-1|-1|-1|
1529|thjkhdf12|7|0:30:03|0:03:58|0|0:30:03|0|-1|-1|-1|-1|
1530|youngpanda|7|0:30:04|0:09:53|0|0:30:04|0|-1|-1|-1|-1|
1531|alisky|7|0:30:06|0:05:48|0|0:30:06|0|-1|-1|-1|-1|
1532|ruibo|7|0:30:08|0:07:26|0|0:30:08|0|-1|-1|-1|-1|
1533|michaelwzk|7|0:30:08|0:04:16|0|0:30:08|0|-1|-1|-1|-1|
1534|Shritama|7|0:30:09|0:15:48|0|0:30:09|0|-1|-1|-1|-1|
1535|CharlesChi6|7|0:30:14|0:30:14|0|0:23:20|0|-1|-1|-1|-1|
1536|yaminote|7|0:30:14|0:03:37|0|0:30:14|0|-1|-1|-1|-1|
1537|hopkin|7|0:30:15|0:03:56|0|0:30:15|0|-1|-1|-1|-1|
1538|dhanacs|7|0:30:15|0:27:43|0|0:30:15|0|-1|-1|-1|-1|
1539|ys499|7|0:30:16|0:04:25|0|0:30:16|0|-1|-1|-1|-1|
1540|kuzuoka|7|0:30:17|0:03:28|0|0:30:17|0|-1|-1|-1|-1|
1541|grexmail|7|0:30:18|0:03:34|0|0:30:18|0|-1|-1|-1|-1|
1542|mushroomlin|7|0:30:19|0:01:47|0|0:30:19|0|-1|-1|-1|-1|
1543|TOYAMA_NAO|7|0:30:21|0:04:45|0|0:30:21|0|-1|-1|-1|-1|
1544|kenneth06201003|7|0:30:23|0:04:00|0|0:30:23|0|-1|-1|-1|-1|
1545|soda-12|7|0:30:24|0:04:39|0|0:30:24|0|-1|-1|-1|-1|
1546|capable|7|0:30:28|0:04:01|0|0:30:28|0|-1|-1|-1|-1|
1547|anirudh_m|7|0:30:28|0:07:06|0|0:30:28|0|-1|-1|-1|-1|
1548|zojian1996|7|0:30:31|0:03:37|0|0:30:31|0|-1|-1|-1|-1|
1549|jiangjj|7|0:30:31|0:02:30|0|0:30:31|0|-1|-1|-1|-1|
1550|my_soso|7|0:30:39|0:03:44|0|0:30:39|0|-1|-1|-1|-1|
1551|striver13|7|0:30:40|0:14:22|0|0:25:40|1|-1|-1|-1|-1|
1552|john35452|7|0:30:41|0:11:14|0|0:30:41|0|-1|-1|-1|-1|
1553|LarrySong|7|0:30:42|0:03:57|0|0:30:42|0|-1|-1|-1|-1|
1554|Danyshman07|7|0:30:44|0:07:37|0|0:30:44|0|-1|-1|-1|-1|
1555|WagJK|7|0:30:45|0:14:36|0|0:30:45|0|-1|-1|-1|-1|
1556|ChocoCLv|7|0:30:48|0:11:29|0|0:30:48|0|-1|-1|-1|-1|
1557|wni5|7|0:30:48|0:06:45|0|0:30:48|0|-1|-1|-1|-1|
1558|CatWing|7|0:30:50|0:04:28|0|0:30:50|0|-1|-1|-1|-1|
1559|huang-jin-jiu|7|0:30:50|0:12:52|0|0:30:50|0|-1|-1|-1|-1|
1560|elonmusk10dh|7|0:30:51|0:04:14|0|0:25:51|1|-1|-1|-1|-1|
1561|charlesbao95|7|0:30:54|0:06:13|0|0:25:54|1|-1|-1|-1|-1|
1562|HongZhang95|7|0:30:54|0:03:24|0|0:30:54|0|-1|-1|-1|-1|
1563|guagualeet|7|0:30:56|0:06:27|0|0:30:56|0|-1|-1|-1|-1|
1564|onwaier|7|0:30:56|0:04:28|0|0:30:56|0|-1|-1|-1|-1|
1565|mihir-gandhi|7|0:30:58|0:04:14|0|0:30:58|0|-1|-1|-1|-1|
1566|yasufumy|7|0:30:58|0:03:43|0|0:30:58|0|-1|-1|-1|-1|
1567|abhi0009|7|0:31:03|0:09:13|0|0:31:03|0|-1|-1|-1|-1|
1568|testset|7|0:31:09|0:01:56|0|0:31:09|0|-1|-1|-1|-1|
1569|ASOP|7|0:31:10|0:04:31|0|0:26:10|1|-1|-1|-1|-1|
1570|brianlulei|7|0:31:20|0:07:46|0|0:31:20|0|-1|-1|-1|-1|
1571|goodshark|7|0:31:20|0:06:34|0|0:31:20|0|-1|-1|-1|-1|
1572|changeme|7|0:31:20|0:02:12|0|0:21:20|2|-1|-1|-1|-1|
1573|axross|7|0:31:20|0:02:55|0|0:31:20|0|-1|-1|-1|-1|
1574|da-li-wang|7|0:31:22|0:23:37|0|0:31:22|0|-1|-1|-1|-1|
1575|tblaliang|7|0:31:24|0:04:51|0|0:31:24|0|-1|-1|-1|-1|
1576|bird-8|7|0:31:29|0:12:39|0|0:31:29|0|-1|-1|-1|-1|
1577|team6612|7|0:31:29|0:14:03|0|0:31:29|0|-1|-1|-1|-1|
1578|mengrenzi|7|0:31:31|0:10:54|1|0:21:31|1|-1|-1|-1|-1|
1579|chihwa|7|0:31:32|0:04:50|0|0:31:32|0|-1|-1|-1|-1|
1580|cbdog94|7|0:31:36|0:13:21|0|0:31:36|0|-1|-1|-1|-1|
1581|em6936|7|0:31:36|0:02:17|0|0:26:36|1|-1|-1|-1|-1|
1582|wwei17|7|0:31:37|0:04:25|0|0:31:37|0|-1|-1|-1|-1|
1583|Jager|7|0:31:43|0:16:25|0|0:31:43|0|-1|-1|-1|-1|
1584|authsl|7|0:31:45|0:04:29|0|0:31:45|0|-1|-1|-1|-1|
1585|vvrs|7|0:31:45|0:04:07|0|0:26:45|1|-1|-1|-1|-1|
1586|leetcode_bantu_mohsin|7|0:31:46|0:03:15|0|0:31:46|0|-1|-1|-1|-1|
1587|krvkash3|7|0:31:46|0:11:33|0|0:31:46|0|-1|-1|-1|-1|
1588|hlx|7|0:31:46|0:08:01|1|0:26:46|0|-1|-1|-1|-1|
1589|Celery030|7|0:31:48|0:05:28|0|0:31:48|0|-1|-1|-1|-1|
1590|ankitp544|7|0:31:49|0:05:04|0|0:31:49|0|-1|-1|-1|-1|
1591|vua|7|0:31:51|0:10:49|0|0:31:51|0|-1|-1|-1|-1|
1592|useless_fellow|7|0:31:52|0:17:28|0|0:31:52|0|-1|-1|-1|-1|
1593|auto_1214|7|0:31:52|0:03:40|0|0:31:52|0|-1|-1|-1|-1|
1594|wange21|7|0:31:53|0:03:11|0|0:26:53|1|-1|-1|-1|-1|
1595|brandonliang1994|7|0:31:53|0:05:09|0|0:31:53|0|-1|-1|-1|-1|
1596|abhishekbhardwaj1829|7|0:31:53|0:04:06|0|0:31:53|0|-1|-1|-1|-1|
1597|acaibird|7|0:31:55|0:16:35|0|0:31:55|0|-1|-1|-1|-1|
1598|fuyw|7|0:31:55|0:05:27|0|0:31:55|0|-1|-1|-1|-1|
1599|Xingdong_Cao|7|0:31:56|0:06:21|0|0:26:56|1|-1|-1|-1|-1|
1600|TarunVashisth|7|0:31:56|0:06:34|0|0:31:56|0|-1|-1|-1|-1|
1601|mangosteen20|7|0:31:57|0:04:55|0|0:31:57|0|-1|-1|-1|-1|
1602|kepofk|7|0:31:57|0:04:52|0|0:31:57|0|-1|-1|-1|-1|
1603|yuw119|7|0:31:58|0:01:58|0|0:31:58|0|-1|-1|-1|-1|
1604|qzlovetby|7|0:31:58|0:06:07|0|0:31:58|0|-1|-1|-1|-1|
1605|player007|7|0:31:58|0:05:42|0|0:31:58|0|-1|-1|-1|-1|
1606|user0395h|7|0:31:58|0:31:58|0|0:22:47|0|-1|-1|-1|-1|
1607|virgil_chen|7|0:32:01|0:07:00|0|0:32:01|0|-1|-1|-1|-1|
1608|codingmushroom|7|0:32:01|0:03:13|0|0:27:01|1|-1|-1|-1|-1|
1609|codingwhite|7|0:32:01|0:09:15|0|0:32:01|0|-1|-1|-1|-1|
1610|Yao_Yin|7|0:32:02|0:05:48|0|0:27:02|1|-1|-1|-1|-1|
1611|y_yn|7|0:32:05|0:07:14|0|0:32:05|0|-1|-1|-1|-1|
1612|haroldli|7|0:32:06|0:03:42|0|0:27:06|1|-1|-1|-1|-1|
1613|stanzzz|7|0:32:07|0:08:12|0|0:32:07|0|-1|-1|-1|-1|
1614|ClementIV|7|0:32:08|0:03:21|0|0:32:08|0|-1|-1|-1|-1|
1615|julitus|7|0:32:08|0:05:51|0|0:32:08|0|-1|-1|-1|-1|
1616|VOODOOCHILD|7|0:32:10|0:04:17|0|0:32:10|0|-1|-1|-1|-1|
1617|VioletVal|7|0:32:11|0:03:58|0|0:32:11|0|-1|-1|-1|-1|
1618|pratikshukla|7|0:32:15|0:05:00|0|0:32:15|0|-1|-1|-1|-1|
1619|renal128|7|0:32:16|0:05:12|0|0:32:16|0|-1|-1|-1|-1|
1620|chande1ier|7|0:32:18|0:05:39|0|0:32:18|0|-1|-1|-1|-1|
1621|iiota|7|0:32:21|0:07:39|0|0:32:21|0|-1|-1|-1|-1|
1622|xun-meng-6|7|0:32:21|0:06:34|0|0:32:21|0|-1|-1|-1|-1|
1623|tyro|7|0:32:21|0:05:01|0|0:32:21|0|-1|-1|-1|-1|
1624|sampathkumar81293|7|0:32:22|0:07:39|1|0:27:22|0|-1|-1|-1|-1|
1625|JayZea|7|0:32:22|0:10:59|0|0:32:22|0|-1|-1|-1|-1|
1626|wanyoyo|7|0:32:22|0:04:39|0|0:32:22|0|-1|-1|-1|-1|
1627|Welcome2020|7|0:32:23|0:05:46|0|0:32:23|0|-1|-1|-1|-1|
1628|nevatiaritika|7|0:32:23|0:12:03|0|0:32:23|0|-1|-1|-1|-1|
1629|fengyunzz8|7|0:32:27|0:11:43|0|0:32:27|0|-1|-1|-1|-1|
1630|BrennerRios|7|0:32:28|0:07:37|0|0:32:28|0|-1|-1|-1|-1|
1631|taowwang|7|0:32:29|0:05:57|0|0:32:29|0|-1|-1|-1|-1|
1632|sctpan|7|0:32:29|0:03:45|0|0:27:29|1|-1|-1|-1|-1|
1633|WALL__E|7|0:32:29|0:09:21|0|0:32:29|0|-1|-1|-1|-1|
1634|myin|7|0:32:31|0:11:15|0|0:32:31|0|-1|-1|-1|-1|
1635|hormigas|7|0:32:32|0:07:27|0|0:32:32|0|-1|-1|-1|-1|
1636|dkcoder|7|0:32:34|0:07:53|0|0:32:34|0|-1|-1|-1|-1|
1637|Gaspy|7|0:32:35|0:11:09|0|0:32:35|0|-1|-1|-1|-1|
1638|z1Tion|7|0:32:36|0:05:07|0|0:32:36|0|-1|-1|-1|-1|
1639|brickmaker|7|0:32:37|0:32:37|0|0:27:46|0|-1|-1|-1|-1|
1640|imglorious|7|0:32:39|0:11:49|0|0:32:39|0|-1|-1|-1|-1|
1641|hecris|7|0:32:39|0:11:09|0|0:32:39|0|-1|-1|-1|-1|
1642|cai-ji-58|7|0:32:41|0:06:10|0|0:32:41|0|-1|-1|-1|-1|
1643|griffinmclennan|7|0:32:44|0:02:20|0|0:32:44|0|-1|-1|-1|-1|
1644|yihanxue|7|0:32:44|0:04:24|0|0:27:44|1|-1|-1|-1|-1|
1645|usk83|7|0:32:47|0:04:51|0|0:32:47|0|-1|-1|-1|-1|
1646|kakashi899|7|0:32:49|0:07:25|0|0:32:49|0|-1|-1|-1|-1|
1647|gioia|7|0:32:50|0:03:49|0|0:27:50|1|-1|-1|-1|-1|
1648|mohanmb91|7|0:32:50|0:03:45|0|0:32:50|0|-1|-1|-1|-1|
1649|m6ng|7|0:32:50|0:05:22|0|0:32:50|0|-1|-1|-1|-1|
1650|lcxxyyzz|7|0:32:50|0:03:28|0|0:32:50|0|-1|-1|-1|-1|
1651|yongjin4|7|0:32:51|0:11:38|0|0:32:51|0|-1|-1|-1|-1|
1652|moxlotus|7|0:32:53|0:05:31|0|0:32:53|0|-1|-1|-1|-1|
1653|dreamland|7|0:32:53|0:08:25|0|0:32:53|0|-1|-1|-1|-1|
1654|anonymously|7|0:32:54|0:10:20|0|0:32:54|0|-1|-1|-1|-1|
1655|wushangzhen|7|0:32:55|0:02:15|0|0:32:55|0|-1|-1|-1|-1|
1656|celticrocks|7|0:32:55|0:12:37|0|0:32:55|0|-1|-1|-1|-1|
1657|rakib2|7|0:32:57|0:17:17|0|0:32:57|0|-1|-1|-1|-1|
1658|sanchit_19|7|0:32:57|0:06:34|0|0:32:57|0|-1|-1|-1|-1|
1659|apivase|7|0:32:57|0:16:01|0|0:32:57|0|-1|-1|-1|-1|
1660|S49i7hSeo7|7|0:32:58|0:11:07|0|0:32:58|0|-1|-1|-1|-1|
1661|ygbgames|7|0:33:00|0:08:43|0|0:33:00|0|-1|-1|-1|-1|
1662|SuperStefan|7|0:33:03|0:28:17|0|0:33:03|0|-1|-1|-1|-1|
1663|pi-pan-di-jie-shou|7|0:33:05|0:15:34|0|0:33:05|0|-1|-1|-1|-1|
1664|LeetcodeKZ|7|0:33:06|0:01:32|0|0:15:45|0|-1|-1|-1|-1|
1665|smartysl|7|0:33:06|0:10:53|0|0:33:06|0|-1|-1|-1|-1|
1666|Nuoyu2019e|7|0:33:06|0:15:42|0|0:33:06|0|-1|-1|-1|-1|
1667|dashsanjit92|7|0:33:06|0:15:18|0|0:33:06|0|-1|-1|-1|-1|
1668|jiang-yu-ji|7|0:33:07|0:03:30|0|0:33:07|0|-1|-1|-1|-1|
1669|xiaoxxmu|7|0:33:08|0:02:38|0|0:33:08|0|-1|-1|-1|-1|
1670|wzmao|7|0:33:08|0:07:43|0|0:28:08|1|-1|-1|-1|-1|
1671|asheshvidyut|7|0:33:08|0:03:34|0|0:33:08|0|-1|-1|-1|-1|
1672|late_riser|7|0:33:12|0:18:39|0|0:33:12|0|-1|-1|-1|-1|
1673|tylertay|7|0:33:12|0:01:48|0|0:33:12|0|-1|-1|-1|-1|
1674|daidaixiong1314|7|0:33:14|0:04:28|0|0:33:14|0|-1|-1|-1|-1|
1675|zhoucego|7|0:33:14|0:03:24|0|0:33:14|0|-1|-1|-1|-1|
1676|user3893P|7|0:33:18|0:09:05|0|0:33:18|0|-1|-1|-1|-1|
1677|BingleLove|7|0:33:19|0:03:22|0|0:33:19|0|-1|-1|-1|-1|
1678|fang2018|7|0:33:21|0:27:35|0|0:33:21|0|-1|-1|-1|-1|
1679|CalvinL|7|0:33:21|0:23:49|0|0:33:21|0|-1|-1|-1|-1|
1680|peng_wang_cmu|7|0:33:26|0:07:31|0|0:33:26|0|-1|-1|-1|-1|
1681|aman421|7|0:33:26|0:05:04|0|0:33:26|0|-1|-1|-1|-1|
1682|Yerong|7|0:33:28|0:04:03|0|0:33:28|0|-1|-1|-1|-1|
1683|my10yuan|7|0:33:29|0:11:54|0|0:28:29|1|-1|-1|-1|-1|
1684|myqsh|7|0:33:30|0:15:03|0|0:33:30|0|-1|-1|-1|-1|
1685|ParkYL|7|0:33:31|0:15:39|1|0:28:31|0|-1|-1|-1|-1|
1686|GE_WU|7|0:33:33|0:09:31|0|0:33:33|0|-1|-1|-1|-1|
1687|yihuan18|7|0:33:33|0:07:16|0|0:33:33|0|-1|-1|-1|-1|
1688|LondonFC|7|0:33:34|0:08:41|0|0:28:34|1|-1|-1|-1|-1|
1689|dmyma|7|0:33:34|0:05:45|0|0:28:34|1|-1|-1|-1|-1|
1690|Evercode|7|0:33:35|0:03:57|0|0:33:35|0|-1|-1|-1|-1|
1691|notkevin|7|0:33:35|0:04:02|0|0:33:35|0|-1|-1|-1|-1|
1692|brose|7|0:33:36|0:05:15|0|0:33:36|0|-1|-1|-1|-1|
1693|nitishkp|7|0:33:37|0:13:31|0|0:33:37|0|-1|-1|-1|-1|
1694|Nusratillo|7|0:33:38|0:06:08|0|0:28:38|1|-1|-1|-1|-1|
1695|plustone|7|0:33:39|0:05:03|0|0:33:39|0|-1|-1|-1|-1|
1696|dhcmrlchtdj|7|0:33:40|0:06:56|0|0:33:40|0|-1|-1|-1|-1|
1697|aelfrix|7|0:33:41|0:07:05|0|0:33:41|0|-1|-1|-1|-1|
1698|idontknooo|7|0:33:41|0:08:36|0|0:33:41|0|-1|-1|-1|-1|
1699|milk1|7|0:33:42|0:04:38|0|0:33:42|0|-1|-1|-1|-1|
1700|luoboganer|7|0:33:43|0:12:36|0|0:33:43|0|-1|-1|-1|-1|
1701|arishabh10|7|0:33:43|0:12:26|0|0:33:43|0|-1|-1|-1|-1|
1702|yerongli|7|0:33:44|0:03:54|0|0:33:44|0|-1|-1|-1|-1|
1703|sendAsync|7|0:33:45|0:02:46|0|0:23:45|2|-1|-1|-1|-1|
1704|bwyang|7|0:33:45|0:09:22|0|0:33:45|0|-1|-1|-1|-1|
1705|zhangxiao-2|7|0:33:46|0:17:01|0|0:33:46|0|-1|-1|-1|-1|
1706|Divya_Sai_Sekhar|7|0:33:46|0:07:24|0|0:33:46|0|-1|-1|-1|-1|
1707|koalaunead|7|0:33:52|0:07:28|0|0:33:52|0|-1|-1|-1|-1|
1708|ljing|7|0:33:53|0:04:13|0|0:28:53|1|-1|-1|-1|-1|
1709|abhi1027|7|0:33:53|0:02:09|0|0:33:53|0|-1|-1|-1|-1|
1710|nitish_rath|7|0:33:54|0:20:27|0|0:33:54|0|-1|-1|-1|-1|
1711|charon____|7|0:33:55|0:09:36|0|0:33:55|0|-1|-1|-1|-1|
1712|suginanana|7|0:33:55|0:05:48|0|0:28:55|1|-1|-1|-1|-1|
1713|KidPooh|7|0:33:56|0:03:34|0|0:33:56|0|-1|-1|-1|-1|
1714|pabbared|7|0:33:56|0:07:41|0|0:33:56|0|-1|-1|-1|-1|
1715|coder-201|7|0:33:58|0:05:10|0|0:33:58|0|-1|-1|-1|-1|
1716|huang-han|7|0:33:59|0:08:01|0|0:28:59|1|-1|-1|-1|-1|
1717|SummerH|7|0:34:02|0:07:20|0|0:34:02|0|-1|-1|-1|-1|
1718|shihongliang|7|0:34:03|0:05:07|0|0:34:03|0|-1|-1|-1|-1|
1719|csdu-gou|7|0:34:04|0:04:08|0|0:34:04|0|-1|-1|-1|-1|
1720|Eric_Chen0009|7|0:34:05|0:06:47|0|0:34:05|0|-1|-1|-1|-1|
1721|deathday|7|0:34:06|0:08:38|0|0:34:06|0|-1|-1|-1|-1|
1722|MAX_SAFE_INTEGER|7|0:34:08|0:10:34|0|0:34:08|0|-1|-1|-1|-1|
1723|timsergor|7|0:34:10|0:07:27|0|0:29:10|1|-1|-1|-1|-1|
1724|yzhang1|7|0:34:14|0:05:39|0|0:34:14|0|-1|-1|-1|-1|
1725|ktw361|7|0:34:14|0:13:30|0|0:34:14|0|-1|-1|-1|-1|
1726|rkumarr|7|0:34:17|0:08:38|0|0:34:17|0|-1|-1|-1|-1|
1727|tha2015|7|0:34:18|0:34:18|0|0:26:48|0|-1|-1|-1|-1|
1728|lt2014|7|0:34:19|0:16:10|0|0:34:19|0|-1|-1|-1|-1|
1729|Sakata_Gintoki|7|0:34:21|0:09:41|0|0:29:21|1|-1|-1|-1|-1|
1730|user9630|7|0:34:22|0:34:22|0|0:26:10|0|-1|-1|-1|-1|
1731|dsunami|7|0:34:23|0:18:08|0|0:34:23|0|-1|-1|-1|-1|
1732|guohua|7|0:34:24|0:07:16|0|0:34:24|0|-1|-1|-1|-1|
1733|wangyichen5151|7|0:34:25|0:06:12|0|0:34:25|0|-1|-1|-1|-1|
1734|heihei12305|7|0:34:25|0:08:29|0|0:34:25|0|-1|-1|-1|-1|
1735|yuanzhu5|7|0:34:28|0:04:26|0|0:34:28|0|-1|-1|-1|-1|
1736|luoxin06|7|0:34:30|0:17:45|0|0:34:30|0|-1|-1|-1|-1|
1737|cooldannyboy|7|0:34:33|0:01:44|0|0:34:33|0|-1|-1|-1|-1|
1738|liu-bl14|7|0:34:34|0:07:54|0|0:24:34|2|-1|-1|-1|-1|
