Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6058|encephalopathy|12|1:44:57|0:01:51|0|0:15:39|0|1:29:57|3|-1|-1|
6059|xingyuyan|12|1:44:58|0:28:01|0|0:50:47|0|1:24:58|4|-1|-1|
6060|noobcoderbaby|12|1:44:59|0:26:12|0|0:43:09|0|1:19:59|5|-1|-1|
6061|ka-pei-zhen-hao-he|12|1:44:59|0:10:35|1|0:34:43|2|0:54:59|7|-1|-1|
6062|aniketishwar|12|1:45:02|0:34:33|0|0:40:42|0|1:25:02|4|-1|-1|
6063|b_k_1729|12|1:45:03|0:05:38|0|0:13:42|0|1:20:03|5|-1|-1|
6064|anotherDev|12|1:45:17|0:01:48|0|0:09:30|0|1:00:17|9|-1|-1|
6065|shi-er-8vu|12|1:45:18|0:05:11|0|0:15:59|0|1:25:18|4|-1|-1|
6066|SweetpepperJ|12|1:45:18|0:05:07|0|0:09:51|0|1:10:18|7|-1|-1|
6067|dev_shubham1|12|1:45:29|0:03:11|0|1:03:54|3|1:10:29|4|-1|-1|
6068|xiaoxiaobaibai|12|1:45:32|0:04:51|0|0:19:37|0|1:10:32|7|-1|-1|
6069|peterl328|12|1:45:32|0:03:58|1|0:08:11|0|0:55:32|9|-1|-1|
6070|hu-lu-wa|12|1:45:44|0:03:59|0|0:13:38|2|1:25:44|2|-1|-1|
6071|BhishitDave|12|1:45:51|0:05:26|0|0:16:57|0|1:15:51|6|-1|-1|
6072|KurosuHa|12|1:45:57|0:04:46|0|0:10:15|0|1:00:57|9|-1|-1|
6073|snow-77|12|1:45:58|0:01:26|0|0:43:39|8|1:05:58|0|-1|-1|
6074|Shreyans95|12|1:46:01|0:03:00|0|0:07:10|0|1:21:01|5|-1|-1|
6075|jainilrana503|12|1:46:01|0:09:38|1|0:19:15|0|1:16:01|5|-1|-1|
6076|ye-yan-yuan-cheng-bing|12|1:46:04|0:13:48|1|0:42:27|1|1:21:04|3|-1|-1|
6077|li-xiang-er-xun-w7|12|1:46:07|0:05:25|1|0:22:17|2|1:01:07|6|-1|-1|
6078|sjtu_lxy|12|1:46:11|0:03:10|0|0:05:43|0|1:01:11|9|-1|-1|
6079|dong-yu-2|12|1:46:15|0:18:32|0|0:43:46|0|1:26:15|4|-1|-1|
6080|shogarg|12|1:46:19|0:02:38|0|0:06:13|0|0:46:19|12|-1|-1|
6081|archit-dev|12|1:46:21|0:02:42|1|0:29:29|4|1:01:21|4|-1|-1|
6082|sumit1909|12|1:46:36|0:09:32|0|0:14:47|0|0:51:36|11|-1|-1|
6083|abhinaychaturvedi88|12|1:46:38|0:09:50|0|0:20:43|0|1:16:38|6|-1|-1|
6084|wz123|12|1:46:51|0:02:44|0|0:05:54|0|0:51:51|11|-1|-1|
6085|charming-10|12|1:46:55|0:07:55|1|0:45:31|1|1:16:55|4|-1|-1|
6086|start_from_zero111|12|1:47:02|0:03:46|1|0:14:01|0|1:02:02|8|-1|-1|
6087|GeNeRalKhan|12|1:47:02|0:01:51|0|0:07:13|0|1:12:02|7|-1|-1|
6088|walkerdong|12|1:47:02|0:19:58|0|0:23:45|0|1:27:02|4|-1|-1|
6089|matlab-3|12|1:47:04|0:03:10|1|0:29:02|2|1:17:04|3|-1|-1|
6090|bnshen21|12|1:47:06|0:01:52|0|0:04:16|0|0:52:06|11|-1|-1|
6091|kiranpalsingh1806|12|1:47:08|0:01:21|0|0:07:02|0|0:42:08|13|-1|-1|
6092|i_pankaj|12|1:47:08|0:10:09|0|0:36:30|1|1:17:08|5|-1|-1|
6093|grayatom|12|1:47:11|0:04:18|0|0:08:44|0|1:17:11|6|-1|-1|
6094|prerna_bhardwaj|12|1:47:14|0:02:00|0|0:04:20|0|1:22:14|5|-1|-1|
6095|cs_xuhuan|12|1:47:14|0:03:51|0|0:12:27|0|1:27:14|4|-1|-1|
6096|amitoz|12|1:47:22|0:01:58|0|0:18:15|1|1:17:22|5|-1|-1|
6097|fallapple|12|1:47:24|0:42:42|0|0:50:07|0|1:22:24|5|-1|-1|
6098|liqicongmax|12|1:47:27|0:01:09|0|0:18:33|1|1:22:27|4|-1|-1|
6099|priyangshu2000|12|1:47:30|1:15:16|3|1:17:30|1|1:04:48|2|-1|-1|
6100|tangamai|12|1:47:34|0:01:31|0|0:04:25|0|1:27:34|4|-1|-1|
6101|zhiyuanma|12|1:47:37|0:03:29|0|0:05:44|0|1:12:37|7|-1|-1|
6102|zhilei_fan|12|1:47:37|0:03:53|0|0:10:21|0|1:17:37|6|-1|-1|
6103|hiteshna|12|1:47:41|0:36:00|1|1:00:20|1|1:27:41|2|-1|-1|
6104|mensenvau|12|1:47:42|0:01:16|0|0:04:18|0|1:12:42|7|-1|-1|
6105|bu-zhi-dao-liao-ge|12|1:47:45|0:02:43|0|0:07:17|0|1:02:45|9|-1|-1|
6106|zyw1994|12|1:47:48|0:02:05|0|0:17:49|1|1:27:48|3|-1|-1|
6107|spanda233|12|1:47:48|0:01:18|0|0:14:01|1|1:17:48|5|-1|-1|
6108|r07941023|12|1:47:49|0:04:36|0|0:14:28|0|1:27:49|4|-1|-1|
6109|jupiter11|12|1:47:59|0:07:31|1|0:15:54|0|1:22:59|4|-1|-1|
6110|chris1093|12|1:47:59|0:20:14|3|0:53:13|2|1:12:59|2|-1|-1|
6111|yutthapong|12|1:48:05|0:01:45|0|0:09:37|0|1:18:05|6|-1|-1|
6112|asdfsf|12|1:48:06|0:26:51|0|0:36:47|2|1:13:06|5|-1|-1|
6113|princeMelvin|12|1:48:09|0:02:36|1|0:05:24|0|0:43:09|12|-1|-1|
6114|zjwfc|12|1:48:14|0:02:29|0|0:09:40|0|1:18:14|6|-1|-1|
6115|venkatesh281999|12|1:48:16|0:03:57|0|0:10:57|0|1:08:16|8|-1|-1|
6116|malik_konduri|12|1:48:19|0:06:13|0|0:24:34|0|1:28:19|4|-1|-1|
6117|limengunique0917|12|1:48:21|0:22:54|2|0:32:55|0|1:28:21|2|-1|-1|
6118|satrut|12|1:48:25|0:20:11|0|0:25:33|0|1:23:25|5|-1|-1|
6119|chetan_6780|12|1:48:32|0:02:06|0|0:12:28|1|0:58:32|9|-1|-1|
6120|happy-wrighteig|12|1:48:34|0:03:50|1|1:13:34|1|1:03:22|5|-1|-1|
6121|yi-xiang-tian-kai-de-xian-yu|12|1:48:40|0:04:12|1|0:14:28|0|1:03:40|8|-1|-1|
6122|vipul_kumar08|12|1:48:43|0:10:06|1|0:31:22|2|1:13:43|4|-1|-1|
6123|ericabcd423|12|1:48:47|0:11:14|0|0:23:24|0|1:23:47|5|-1|-1|
6124|dutsc|12|1:48:51|0:02:50|0|0:09:45|0|1:13:51|7|-1|-1|
6125|A-ir|12|1:48:52|0:03:32|0|0:12:04|0|1:13:52|7|-1|-1|
6126|Zheyu-Zhu|12|1:48:59|0:03:36|0|0:15:01|0|1:23:59|5|-1|-1|
6127|liang-fei-fan-13|12|1:49:02|0:02:26|0|0:06:15|0|1:19:02|6|-1|-1|
6128|aayushme|12|1:49:03|0:03:46|0|0:11:19|0|1:29:03|4|-1|-1|
6129|meng-zhu-3|12|1:49:09|0:03:48|0|0:10:20|0|1:19:09|6|-1|-1|
6130|ns666|12|1:49:10|0:06:38|0|0:13:44|0|1:24:10|5|-1|-1|
6131|ASHPREET_SINGH_ANAND|12|1:49:11|0:28:59|0|1:08:39|5|1:24:11|0|-1|-1|
6132|gun-duo-zhu-xiao-yu|12|1:49:16|0:09:13|1|0:18:53|0|1:19:16|5|-1|-1|
6133|TinyDolphin|12|1:49:18|0:10:58|1|0:21:32|0|0:54:18|10|-1|-1|
6134|sk811586|12|1:49:27|0:06:15|0|0:47:14|1|1:24:27|4|-1|-1|
6135|pavangami2002|12|1:49:28|0:06:09|0|0:16:06|1|1:19:28|5|-1|-1|
6136|rahulatrkm|12|1:49:36|0:03:08|0|0:11:30|0|1:09:36|8|-1|-1|
6137|le3tcode|12|1:49:37|0:04:43|0|0:08:00|0|1:09:37|8|-1|-1|
6138|jcpeng|12|1:49:41|0:10:24|0|0:18:43|0|1:14:41|7|-1|-1|
6139|OOx66C9xvy|12|1:49:45|0:06:47|0|0:13:35|0|1:24:45|5|-1|-1|
6140|zen-mir2akhani|12|1:49:46|0:07:11|0|0:15:36|0|1:19:46|6|-1|-1|
6141|gallifrey|12|1:49:56|0:07:15|0|0:27:31|0|1:19:56|6|-1|-1|
6142|diao-jing-bai-e-da-chong-1|12|1:50:03|0:17:37|1|0:22:33|0|1:20:03|5|-1|-1|
6143|jamescao|12|1:50:04|0:05:55|0|0:13:07|0|1:20:04|6|-1|-1|
6144|new_code-h|12|1:50:07|0:07:21|0|0:16:10|0|1:20:07|6|-1|-1|
6145|FloraZhong|12|1:50:15|0:09:58|1|0:25:28|1|1:05:15|7|-1|-1|
6146|fu-er-mo-dong|12|1:50:17|0:16:26|0|0:41:31|1|1:05:17|8|-1|-1|
6147|kong-84o|12|1:50:17|0:01:19|0|0:04:40|0|0:55:17|11|-1|-1|
6148|ashoksahu01012001|12|1:50:20|0:34:07|0|0:28:59|1|1:25:20|4|-1|-1|
6149|qingliu-n|12|1:50:22|0:03:50|0|1:25:22|2|0:53:46|3|-1|-1|
6150|Try2GotReward|12|1:50:24|0:06:19|0|0:16:06|0|1:15:24|7|-1|-1|
6151|xiongly|12|1:50:30|0:08:40|0|0:22:50|0|1:15:30|7|-1|-1|
6152|parveshwasuja|12|1:50:31|0:04:08|0|0:16:59|0|1:25:31|5|-1|-1|
6153|tan-tan-c|12|1:50:35|0:04:10|0|0:09:26|0|0:55:35|11|-1|-1|
6154|huailei|12|1:50:38|0:01:02|0|0:06:06|0|1:25:38|5|-1|-1|
6155|coder_xtreme|12|1:50:39|0:02:45|0|0:06:33|0|0:55:39|11|-1|-1|
6156|cookieEXO|12|1:50:46|0:04:40|0|0:12:42|0|1:00:46|10|-1|-1|
6157|luogf|12|1:50:48|0:05:25|0|0:12:06|0|1:05:48|9|-1|-1|
6158|858519155|12|1:50:53|0:05:43|1|0:16:50|1|1:15:53|5|-1|-1|
6159|qased|12|1:50:57|0:04:46|0|0:09:04|0|1:00:57|10|-1|-1|
6160|shengyuchill|12|1:51:00|0:03:05|1|0:18:19|0|1:26:00|4|-1|-1|
6161|sanatnayak2001|12|1:51:09|0:02:55|0|0:05:39|0|1:21:09|6|-1|-1|
6162|SiStWAlkci|12|1:51:14|0:04:23|0|0:23:31|0|1:26:14|5|-1|-1|
6163|Cursed_coder|12|1:51:16|0:20:43|0|0:26:53|0|1:26:16|5|-1|-1|
6164|akashbairi|12|1:51:21|0:05:56|0|1:21:21|4|1:12:08|2|-1|-1|
6165|softwaremani|12|1:51:31|0:02:06|0|0:06:08|0|1:21:31|6|-1|-1|
6166|fulanduolu|12|1:51:32|0:17:49|0|0:28:37|0|0:56:32|11|-1|-1|
6167|ratuldawar11|12|1:51:34|0:03:05|0|0:09:28|1|0:56:34|10|-1|-1|
6168|Felix_Fan|12|1:51:34|0:02:39|0|0:10:44|0|0:36:34|15|-1|-1|
6169|kenchen|12|1:51:38|0:52:14|0|0:55:05|0|1:26:38|5|-1|-1|
6170|HKKKK|12|1:51:41|0:05:25|0|0:14:01|0|1:01:41|10|-1|-1|
6171|Shank_999|12|1:51:47|0:05:10|0|0:17:43|0|1:16:47|7|-1|-1|
6172|notleetcoder|12|1:51:50|0:06:19|1|0:33:31|1|1:26:50|3|-1|-1|
6173|yadavujwal82|12|1:51:54|0:01:33|0|0:07:27|0|0:51:54|12|-1|-1|
6174|eremes1016|12|1:51:58|0:02:20|0|0:05:06|0|1:11:58|8|-1|-1|
6175|buzhidao-b|12|1:52:00|0:04:30|0|0:25:47|2|1:07:00|7|-1|-1|
6176|YEZAELP|12|1:52:03|0:16:17|0|0:24:38|0|0:57:03|11|-1|-1|
6177|Lucy_Liu|12|1:52:04|0:05:19|0|0:12:57|0|1:17:04|7|-1|-1|
6178|feng-gun-cao-w|12|1:52:07|0:19:33|0|0:43:24|3|1:22:07|3|-1|-1|
6179|desheng-c|12|1:52:07|0:08:55|0|0:19:22|0|1:17:07|7|-1|-1|
6180|karthikvit56|12|1:52:21|0:16:06|3|0:21:54|0|1:27:21|2|-1|-1|
6181|zltian|12|1:52:23|0:02:25|0|0:05:52|0|1:02:23|10|-1|-1|
6182|wilburliu|12|1:52:23|0:24:16|0|0:59:22|1|1:22:23|5|-1|-1|
6183|Brighter423|12|1:52:32|0:12:20|1|0:24:31|0|1:22:32|5|-1|-1|
6184|akashvarshney|12|1:52:37|0:06:09|1|0:15:16|0|1:12:37|7|-1|-1|
6185|Treap_|12|1:52:48|0:02:54|0|0:25:13|2|1:07:48|7|-1|-1|
6186|ling-tc|12|1:52:49|0:10:39|0|0:17:34|0|1:27:49|5|-1|-1|
6187|ty666-2|12|1:52:50|0:05:44|0|0:22:52|0|1:22:50|6|-1|-1|
6188|YogaBoy|12|1:52:58|0:07:46|0|0:13:40|1|1:22:58|5|-1|-1|
6189|Rooobin|12|1:53:08|0:01:24|0|0:04:56|0|0:58:08|11|-1|-1|
6190|ans98|12|1:53:09|0:35:18|1|0:37:24|0|1:13:09|7|-1|-1|
6191|taot|12|1:53:17|0:15:35|0|0:19:30|0|1:08:17|9|-1|-1|
6192|flow-3|12|1:53:39|0:03:43|0|0:19:51|0|1:23:39|6|-1|-1|
6193|yixu|12|1:53:40|0:05:24|0|0:10:03|0|1:23:40|6|-1|-1|
6194|avi_anjan|12|1:53:40|0:06:43|0|0:16:16|0|1:18:40|7|-1|-1|
6195|harsh3958|12|1:53:50|0:03:39|0|0:08:05|0|1:23:50|6|-1|-1|
6196|Gaurav_NITT|12|1:54:04|0:06:57|0|0:21:13|0|1:29:04|5|-1|-1|
6197|akshatprogrammer|12|1:54:05|0:05:16|2|0:58:56|3|1:29:05|0|-1|-1|
6198|zengc2022|12|1:54:06|0:18:04|4|1:06:23|0|1:24:06|2|-1|-1|
6199|devarshee12|12|1:54:07|0:08:13|0|0:27:40|1|0:49:07|12|-1|-1|
6200|Mohit_Motwani|12|1:54:27|0:04:46|0|0:13:13|0|1:24:27|6|-1|-1|
6201|abhi007|12|1:54:37|0:03:11|0|0:05:58|0|1:09:37|9|-1|-1|
6202|maheshbabu_01|12|1:54:37|0:04:12|0|0:34:51|0|1:29:37|5|-1|-1|
6203|hikl-e|12|1:54:43|0:07:08|0|0:14:03|0|1:29:43|5|-1|-1|
6204|iuhna|12|1:54:43|0:03:16|0|0:07:41|0|1:14:43|8|-1|-1|
6205|Sarvesh_2-1|12|1:54:50|0:02:46|0|0:06:14|0|1:04:50|10|-1|-1|
6206|luyangg|12|1:54:52|0:03:34|0|0:12:25|0|1:24:52|6|-1|-1|
6207|Gonipo|12|1:54:53|0:03:18|0|0:08:20|0|1:24:53|6|-1|-1|
6208|ash_0003|12|1:54:54|0:06:54|1|0:17:36|1|1:24:54|4|-1|-1|
6209|tushar113|12|1:54:59|0:02:03|0|0:13:36|0|1:09:59|9|-1|-1|
6210|gamerjames|12|1:55:03|0:01:23|0|0:05:52|0|1:00:03|11|-1|-1|
6211|SemaphoreEx|12|1:55:03|0:47:24|0|0:57:55|0|1:25:03|6|-1|-1|
6212|zi-shang-xing|12|1:55:04|0:09:28|0|0:18:50|0|1:15:04|8|-1|-1|
6213|Deepu8370|12|1:55:05|0:15:13|2|0:20:47|0|1:20:05|5|-1|-1|
6214|PTLin84|12|1:55:05|0:05:39|0|0:12:41|0|1:25:05|6|-1|-1|
6215|nqaO6kV1El|12|1:55:21|0:05:34|0|0:31:06|0|1:20:21|7|-1|-1|
6216|neeraj029|12|1:55:21|0:19:19|0|0:22:29|0|1:10:21|9|-1|-1|
6217|vive-b|12|1:55:27|0:04:00|0|0:20:35|0|1:05:27|10|-1|-1|
6218|Jason0704|12|1:55:29|0:04:15|0|0:09:54|0|1:20:29|7|-1|-1|
6219|loowhyo|12|1:55:44|0:03:09|0|0:24:55|0|1:25:44|6|-1|-1|
6220|AbhaySingh123|12|1:55:57|0:10:35|4|0:15:28|1|1:00:57|6|-1|-1|
6221|anamika_21|12|1:56:06|0:44:53|4|1:07:21|2|1:26:06|0|-1|-1|
6222|serika-cc|12|1:56:08|0:07:42|2|0:11:43|0|1:26:08|4|-1|-1|
6223|killaqueen|12|1:56:15|0:51:48|3|0:59:09|0|1:26:15|3|-1|-1|
6224|kevin51034|12|1:56:18|0:03:05|1|0:09:47|0|1:26:18|5|-1|-1|
6225|ankitvd6|12|1:56:30|0:25:17|1|0:57:32|2|1:26:30|3|-1|-1|
6226|dzmne|12|1:56:32|0:01:55|0|0:13:24|1|1:26:32|5|-1|-1|
6227|ma-yi-hui|12|1:56:48|0:02:08|0|0:11:46|0|1:16:48|8|-1|-1|
6228|palakmittal_21|12|1:56:50|0:13:13|0|0:24:39|0|1:11:50|9|-1|-1|
6229|jiang-ua|12|1:56:52|0:13:55|0|0:40:43|2|1:21:52|5|-1|-1|
6230|yanshen|12|1:56:57|0:12:33|0|0:17:03|0|1:21:57|7|-1|-1|
6231|r07922139|12|1:57:12|0:10:30|0|0:16:14|0|1:17:12|8|-1|-1|
6232|roofCheque|12|1:57:13|0:11:45|0|0:24:03|3|1:07:13|7|-1|-1|
6233|stranded1996|12|1:57:36|0:06:49|1|0:12:10|0|1:17:36|7|-1|-1|
6234|qqerg|12|1:57:51|0:02:47|0|0:14:56|0|1:12:51|9|-1|-1|
6235|saofei|12|1:58:02|0:02:43|1|0:09:11|0|1:08:02|9|-1|-1|
6236|pratyushk82010|12|1:58:21|0:04:11|0|0:08:41|0|1:18:21|8|-1|-1|
6237|lllAaRONlll|12|1:58:38|0:02:26|0|0:11:25|0|1:13:38|9|-1|-1|
6238|vikal__009|12|1:58:58|0:02:41|0|0:22:44|0|0:58:58|12|-1|-1|
6239|ci-xi-a-mu-luan|12|1:59:02|0:07:16|0|0:12:54|0|1:09:02|10|-1|-1|
6240|kapil17|12|1:59:07|0:46:52|1|0:49:34|0|1:19:07|7|-1|-1|
6241|xu_lei|12|1:59:07|0:46:16|0|0:50:03|0|1:29:07|6|-1|-1|
6242|BwJbQ16wmD|12|1:59:16|0:29:06|0|0:38:21|0|1:19:16|8|-1|-1|
6243|chiraggoyel98|12|1:59:16|0:32:38|0|0:40:36|0|1:29:16|6|-1|-1|
6244|kevinczhang|12|1:59:18|0:01:40|0|0:10:23|0|1:14:18|9|-1|-1|
6245|user6856yj|12|1:59:18|0:38:42|6|0:48:31|0|1:14:18|3|-1|-1|
6246|PuzzleCatWinner|12|1:59:19|0:51:51|0|0:55:08|0|1:09:19|10|-1|-1|
6247|pingxin|12|1:59:46|0:12:16|1|0:18:13|0|1:09:46|9|-1|-1|
6248|HarshaHanumanthaRao|12|1:59:54|0:09:52|0|0:17:37|0|1:29:54|6|-1|-1|
6249|tejeshreddy111|12|1:59:57|0:01:55|0|0:10:29|2|1:24:57|5|-1|-1|
6250|sunkworld|12|2:00:10|0:03:17|0|0:06:35|0|1:25:10|7|-1|-1|
6251|raunak173|12|2:00:16|0:13:33|1|1:15:16|0|1:04:07|8|-1|-1|
6252|Luca22|12|2:00:26|0:01:23|0|0:07:19|0|1:15:26|9|-1|-1|
6253|blue_eagle|12|2:00:35|0:13:54|0|0:24:33|0|1:20:35|8|-1|-1|
6254|limengze2019|12|2:00:50|0:01:45|0|0:06:20|1|1:15:50|8|-1|-1|
6255|jb010506|12|2:00:58|0:02:34|0|1:05:58|4|1:04:03|7|-1|-1|
6256|tian-tian-zao-chen|12|2:01:29|0:05:06|0|0:17:52|0|1:11:29|10|-1|-1|
6257|Frank1412|12|2:01:55|0:03:58|0|0:10:13|0|1:11:55|10|-1|-1|
6258|Aviprit|12|2:02:07|0:04:40|0|0:24:02|0|1:17:07|9|-1|-1|
6259|yincaiTA|12|2:02:08|0:02:25|0|0:15:56|1|1:07:08|10|-1|-1|
6260|ferdinandjason25|12|2:02:18|0:03:23|0|0:10:19|0|1:02:18|12|-1|-1|
6261|bbc-8|12|2:02:26|0:15:47|0|0:53:25|4|1:27:26|3|-1|-1|
6262|philipxyc|12|2:02:43|0:01:45|0|0:05:39|0|1:17:43|9|-1|-1|
6263|mridul_1863|12|2:02:47|0:05:01|0|0:22:21|2|1:02:47|10|-1|-1|
6264|kantilal03|12|2:03:07|0:04:15|0|0:06:09|0|1:28:07|7|-1|-1|
6265|maratheatharva|12|2:03:18|0:03:23|0|0:06:41|0|1:28:18|7|-1|-1|
6266|jjia|12|2:03:25|0:01:29|0|0:05:01|0|1:03:25|12|-1|-1|
6267|alpha__go|12|2:03:29|0:04:38|0|0:15:04|0|1:18:29|9|-1|-1|
6268|Itadori_Yuji|12|2:03:30|0:47:49|0|0:51:42|1|1:28:30|6|-1|-1|
6269|jacky180087|12|2:03:48|0:01:48|0|0:06:56|0|1:23:48|8|-1|-1|
6270|lisze1|12|2:04:05|0:18:58|0|0:25:39|0|1:09:05|11|-1|-1|
6271|linjieli|12|2:04:19|0:45:10|0|0:55:37|0|1:24:19|8|-1|-1|
6272|hankeyyh|12|2:04:22|0:06:41|1|0:31:37|0|1:24:22|7|-1|-1|
6273|Kalomidin|12|2:04:25|0:03:41|0|0:09:16|0|1:29:25|7|-1|-1|
6274|katakamsaikumar60|12|2:04:27|0:01:54|0|0:06:56|0|1:09:27|11|-1|-1|
6275|JavanMyna|12|2:04:33|0:15:02|1|0:27:19|0|1:29:33|6|-1|-1|
6276|am1842597|12|2:04:42|0:36:27|0|0:34:24|1|1:24:42|7|-1|-1|
6277|himv1998|12|2:05:41|0:02:46|0|0:05:32|0|1:25:41|8|-1|-1|
6278|HeWhoRemains|12|2:05:42|0:13:46|0|0:19:17|0|1:10:42|11|-1|-1|
6279|DTS_263|12|2:05:52|0:33:47|3|0:30:44|0|1:15:52|7|-1|-1|
6280|Garg__Parth_21|12|2:05:57|0:02:46|0|0:05:47|0|1:20:57|9|-1|-1|
6281|Vidit_Ostwal|12|2:05:59|0:05:23|0|0:12:54|1|0:45:59|15|-1|-1|
6282|rajatm2136|12|2:06:13|0:02:55|1|0:20:39|0|0:56:13|13|-1|-1|
6283|xiao-zhe-shen|12|2:06:36|0:06:35|0|0:59:51|0|1:01:36|13|-1|-1|
6284|abdus8samad|12|2:07:21|0:01:40|0|0:03:39|0|1:22:21|9|-1|-1|
6285|si-mo-qiu|12|2:07:26|0:05:01|0|0:23:29|0|1:12:26|11|-1|-1|
6286|pohanchi|12|2:07:35|0:02:01|0|0:15:50|10|0:52:35|5|-1|-1|
6287|zzx666|12|2:08:17|0:42:55|0|0:44:37|0|1:13:17|11|-1|-1|
6288|aditya0101sharma24|12|2:08:40|0:17:09|0|0:29:15|0|1:23:40|9|-1|-1|
6289|gracious-bardeen2xw|12|2:08:41|0:07:41|0|0:18:05|0|1:23:41|9|-1|-1|
6290|04843|12|2:08:50|0:26:36|2|0:35:58|0|1:23:50|7|-1|-1|
6291|txfs19260817|12|2:08:53|0:02:48|0|0:07:12|0|1:28:53|8|-1|-1|
6292|mr9815450774|12|2:08:59|0:29:20|0|0:34:04|0|1:13:59|11|-1|-1|
6293|bu-fu-42|12|2:09:02|0:02:58|0|0:22:34|1|1:24:02|8|-1|-1|
6294|dhrivya0236__|12|2:09:05|0:23:58|0|0:31:09|0|1:29:05|8|-1|-1|
6295|sclbanwdbj|12|2:09:24|0:16:02|0|1:24:24|0|0:56:22|9|-1|-1|
6296|demago|12|2:09:24|0:04:59|0|0:24:17|3|1:09:24|9|-1|-1|
6297|zero-h9r|12|2:09:37|0:04:32|0|0:18:45|0|1:09:37|12|-1|-1|
6298|roc-1z|12|2:09:39|0:10:11|0|0:32:47|0|1:24:39|9|-1|-1|
6299|themaniac|12|2:09:42|0:27:07|0|0:29:46|0|1:09:42|12|-1|-1|
6300|shreyd2001|12|2:11:05|0:05:32|0|0:10:31|0|1:21:05|10|-1|-1|
6301|rohaansharma|12|2:11:07|0:03:15|0|0:45:21|1|1:16:07|10|-1|-1|
6302|nitink_33|12|2:11:08|0:06:25|0|0:19:26|0|1:26:08|9|-1|-1|
6303|li-nuo-hou-jie|12|2:11:57|0:01:36|0|0:04:05|0|1:26:57|9|-1|-1|
6304|hua-shui-bu-kao-jiang|12|2:12:12|0:09:39|0|0:30:28|2|1:22:12|8|-1|-1|
6305|aixiaolin|12|2:12:38|0:03:11|0|0:06:23|0|1:12:38|12|-1|-1|
6306|atulkumarsingh952|12|2:12:39|0:35:10|1|0:46:48|5|1:22:39|4|-1|-1|
6307|gouravcc1|12|2:13:01|0:31:31|0|0:35:14|0|1:23:01|10|-1|-1|
6308|turtleman270|12|2:13:04|0:01:39|0|0:04:49|0|1:03:04|14|-1|-1|
6309|xavierleong|12|2:13:17|0:05:03|0|0:10:55|0|0:58:17|15|-1|-1|
6310|allenlin7|12|2:13:26|0:04:14|0|0:08:59|0|1:18:26|11|-1|-1|
6311|trueGlory|12|2:13:54|0:02:53|0|0:09:04|0|1:28:54|9|-1|-1|
6312|madison-v|12|2:14:21|0:07:16|0|0:52:10|5|1:29:21|4|-1|-1|
6313|hodor-2|12|2:15:26|0:05:02|1|0:12:12|0|1:20:26|10|-1|-1|
6314|ChiHangChen|12|2:15:53|0:11:27|0|0:19:20|0|1:00:53|15|-1|-1|
6315|grum|12|2:16:00|0:14:08|4|0:32:27|1|1:16:00|7|-1|-1|
6316|himanshu_goldy|12|2:16:05|0:03:45|0|0:57:21|2|1:26:05|8|-1|-1|
6317|suzj|12|2:16:36|0:07:36|0|0:15:34|0|1:11:36|13|-1|-1|
6318|light720lj|12|2:16:52|0:02:50|0|0:14:06|1|1:16:52|11|-1|-1|
6319|yun-he-7|12|2:17:25|0:01:34|0|0:08:17|0|1:02:25|15|-1|-1|
6320|2yVHOP0oyf|12|2:19:07|0:11:57|0|0:28:27|1|0:59:07|15|-1|-1|
6321|llhai-9|12|2:19:17|0:03:46|0|0:15:11|0|1:19:17|12|-1|-1|
6322|Coesius|12|2:19:31|0:14:34|0|0:20:18|0|1:29:31|10|-1|-1|
6323|EL5413|12|2:19:45|0:03:58|0|0:11:54|0|1:19:45|12|-1|-1|
6324|mahesh15chand28|12|2:19:59|0:09:34|2|0:29:02|0|1:29:59|8|-1|-1|
6325|Dontha_sumanth|12|2:20:03|0:02:26|0|0:05:48|0|1:05:03|15|-1|-1|
6326|xu-li-yi-gu-yan|12|2:21:00|0:07:32|0|0:18:22|0|1:16:00|13|-1|-1|
6327|kthygesen79|12|2:21:56|0:00:57|0|0:22:33|1|1:26:56|10|-1|-1|
6328|084ssharan|12|2:22:12|0:03:37|0|0:06:33|0|0:42:12|20|-1|-1|
6329|shufflekiller|12|2:22:33|0:02:44|0|0:05:47|0|1:07:33|15|-1|-1|
6330|hai-jiang-2|12|2:23:03|0:05:23|1|0:19:29|0|1:28:03|10|-1|-1|
6331|niu-mou-d|12|2:23:31|0:02:51|1|0:10:17|0|1:03:31|15|-1|-1|
6332|it_abhishek|12|2:23:39|0:06:36|0|0:21:15|0|1:28:39|11|-1|-1|
6333|pjc-9|12|2:23:58|0:09:03|0|0:17:22|0|1:28:58|11|-1|-1|
6334|_AJ_|12|2:25:46|0:01:38|0|0:09:01|0|1:20:46|13|-1|-1|
6335|froggieeye|12|2:27:40|1:17:40|13|0:20:11|0|0:27:38|1|-1|-1|
6336|Hpark11|12|2:27:57|0:01:38|0|0:05:36|0|1:27:57|12|-1|-1|
6337|yi-zhi-yan-ban-sheng-yuan|12|2:28:35|0:03:09|0|0:10:10|0|1:18:35|14|-1|-1|
6338|deepbreath373|12|2:28:41|0:01:47|0|0:06:28|0|1:28:41|12|-1|-1|
6339|chaudharikunals02|12|2:31:06|0:02:44|0|0:06:23|0|1:21:06|14|-1|-1|
