Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
1204|adigo|9|1:12:57|0:27:16|0|1:07:57|1|-1|-1|-1|-1|
1205|CJoe|9|1:12:57|0:09:56|1|0:57:57|2|-1|-1|-1|-1|
1206|chenxuehua|9|1:13:06|0:13:19|1|1:03:06|1|-1|-1|-1|-1|
1207|congxin|9|1:13:21|0:06:08|0|0:58:21|3|-1|-1|-1|-1|
1208|bhushans23|9|1:13:38|0:19:52|3|0:53:38|1|-1|-1|-1|-1|
1209|eric_0609|9|1:13:47|0:10:06|0|1:03:47|2|-1|-1|-1|-1|
1210|Grace_Guo|9|1:13:53|1:04:43|0|1:13:53|0|-1|-1|-1|-1|
1211|Spadille|9|1:14:02|0:55:33|1|1:09:02|0|-1|-1|-1|-1|
1212|zcgerard2017|9|1:14:35|0:08:40|2|1:04:35|0|-1|-1|-1|-1|
1213|fuqi1001|9|1:14:47|0:08:22|1|1:09:47|0|-1|-1|-1|-1|
1214|navid|9|1:15:41|0:14:19|0|1:10:41|1|-1|-1|-1|-1|
1215|lc2705|9|1:15:43|1:00:25|1|1:10:43|0|-1|-1|-1|-1|
1216|lalitc|9|1:15:43|0:11:36|1|1:00:43|2|-1|-1|-1|-1|
1217|DonY|9|1:15:50|0:44:23|1|1:00:50|2|-1|-1|-1|-1|
1218|arnoldhacker|9|1:16:01|0:26:00|2|0:51:01|3|-1|-1|-1|-1|
1219|riblet|9|1:16:19|0:56:52|1|1:11:19|0|-1|-1|-1|-1|
1220|ssgdla|9|1:16:34|0:51:11|3|1:01:34|0|-1|-1|-1|-1|
1221|melodyincognito|9|1:16:37|0:07:40|1|1:01:37|2|-1|-1|-1|-1|
1222|louis925|9|1:16:44|0:15:02|0|1:16:44|0|-1|-1|-1|-1|
1223|sr71tao|9|1:16:57|0:26:08|2|1:01:57|1|-1|-1|-1|-1|
1224|BirdJump|9|1:16:57|0:03:14|0|1:11:57|1|-1|-1|-1|-1|
1225|ming9|9|1:16:58|0:32:40|2|1:06:58|0|-1|-1|-1|-1|
1226|usccncoder|9|1:17:02|0:56:42|1|1:12:02|0|-1|-1|-1|-1|
1227|dreidenbaugh|9|1:17:12|1:07:12|2|0:56:50|0|-1|-1|-1|-1|
1228|chwln|9|1:17:13|0:51:11|0|1:17:13|0|-1|-1|-1|-1|
1229|nzozulya|9|1:17:19|0:08:24|0|0:57:19|4|-1|-1|-1|-1|
1230|li-_-il|9|1:17:21|1:07:21|0|1:04:01|2|-1|-1|-1|-1|
1231|finejade|9|1:17:31|0:21:23|1|1:07:31|1|-1|-1|-1|-1|
1232|actam|9|1:17:52|0:12:16|1|1:02:52|2|-1|-1|-1|-1|
1233|Jackgf23|9|1:17:56|0:04:23|2|0:52:56|3|-1|-1|-1|-1|
1234|tdhaayushverma|9|1:18:12|0:38:53|2|1:03:12|1|-1|-1|-1|-1|
1235|Vaishal_16|9|1:18:13|0:38:49|2|1:08:13|0|-1|-1|-1|-1|
1236|Gobella1|9|1:18:23|0:04:52|1|1:08:23|1|-1|-1|-1|-1|
1237|shuoshuo70|9|1:18:50|0:07:48|0|1:18:50|0|-1|-1|-1|-1|
1238|zszyellow|9|1:18:55|0:40:57|1|1:08:55|1|-1|-1|-1|-1|
1239|conifer|9|1:19:08|1:12:04|0|1:19:08|0|-1|-1|-1|-1|
1240|zhangxiaojunhust|9|1:19:17|0:05:14|0|1:04:17|3|-1|-1|-1|-1|
1241|Luke|9|1:19:30|0:50:39|2|1:09:30|0|-1|-1|-1|-1|
1242|agrawal1084|9|1:19:41|0:14:14|2|0:59:41|2|-1|-1|-1|-1|
1243|harold.au|9|1:19:46|0:28:48|3|0:49:46|3|-1|-1|-1|-1|
1244|yesterd4|9|1:19:47|0:53:50|1|1:14:47|0|-1|-1|-1|-1|
1245|cold_wind|9|1:20:01|0:58:17|1|1:15:01|0|-1|-1|-1|-1|
1246|ambling|9|1:20:21|0:23:16|1|1:05:21|2|-1|-1|-1|-1|
1247|LJerRRy|9|1:20:41|0:42:49|0|1:15:41|1|-1|-1|-1|-1|
1248|niuqingpeng|9|1:20:49|1:10:08|0|1:20:49|0|-1|-1|-1|-1|
1249|bpm|9|1:21:01|0:41:06|2|1:06:01|1|-1|-1|-1|-1|
1250|gabbu|9|1:21:31|0:19:48|1|1:11:31|1|-1|-1|-1|-1|
1251|thripura_sundari|9|1:21:43|1:06:43|0|1:02:00|3|-1|-1|-1|-1|
1252|holmes94|9|1:21:45|0:06:01|0|1:16:45|1|-1|-1|-1|-1|
1253|DemonSong|9|1:21:47|0:02:52|0|1:21:47|0|-1|-1|-1|-1|
1254|longy|9|1:21:56|0:16:42|0|1:21:56|0|-1|-1|-1|-1|
1255|yjpeng|9|1:22:07|0:39:35|2|1:07:07|1|-1|-1|-1|-1|
1256|gettingthere|9|1:22:09|0:09:39|2|1:02:09|2|-1|-1|-1|-1|
1257|kitt|9|1:22:15|0:21:49|1|1:02:15|3|-1|-1|-1|-1|
1258|turiyam|9|1:22:16|0:33:14|2|1:07:16|1|-1|-1|-1|-1|
1259|c8b2b9ef|9|1:22:19|0:36:27|0|1:17:19|1|-1|-1|-1|-1|
1260|902wyc|9|1:22:31|0:55:54|0|1:17:31|1|-1|-1|-1|-1|
1261|qwedsa|9|1:22:34|0:13:15|1|1:17:34|0|-1|-1|-1|-1|
1262|bingoh|9|1:22:50|1:09:17|0|1:22:50|0|-1|-1|-1|-1|
1263|xunana|9|1:22:55|0:34:23|5|0:57:55|0|-1|-1|-1|-1|
1264|OverflowEx|9|1:23:00|0:32:43|2|1:08:00|1|-1|-1|-1|-1|
1265|lilycaish|9|1:23:01|0:25:48|3|1:08:01|0|-1|-1|-1|-1|
1266|Ucm|9|1:23:14|0:18:28|1|1:13:14|1|-1|-1|-1|-1|
1267|ysleon|9|1:23:36|1:09:10|0|1:23:36|0|-1|-1|-1|-1|
1268|gjxhlan|9|1:23:49|0:12:08|2|1:08:49|1|-1|-1|-1|-1|
1269|diemo|9|1:24:01|0:30:23|3|1:09:01|0|-1|-1|-1|-1|
1270|Rpersie|9|1:24:27|1:00:18|1|1:19:27|0|-1|-1|-1|-1|
1271|r73inc|9|1:24:32|0:22:03|0|1:24:32|0|-1|-1|-1|-1|
1272|maomao_kk|9|1:24:40|0:13:05|3|0:54:40|3|-1|-1|-1|-1|
1273|aggie01|9|1:25:14|0:30:18|1|1:20:14|0|-1|-1|-1|-1|
1274|pk2487|9|1:25:16|0:08:11|0|1:20:16|1|-1|-1|-1|-1|
1275|tianqi10|9|1:25:17|0:36:38|3|1:10:17|0|-1|-1|-1|-1|
1276|int-i|9|1:25:20|0:36:27|3|1:05:20|1|-1|-1|-1|-1|
1277|cnwalker|9|1:25:31|0:21:18|2|1:00:31|3|-1|-1|-1|-1|
1278|yangyx|9|1:25:37|0:34:51|2|1:15:37|0|-1|-1|-1|-1|
1279|slivershining|9|1:25:40|0:07:29|0|1:05:40|4|-1|-1|-1|-1|
1280|yajingleo|9|1:25:53|0:58:44|3|1:10:53|0|-1|-1|-1|-1|
1281|arginbek|9|1:25:57|0:10:17|1|1:15:57|1|-1|-1|-1|-1|
1282|leonliu2017|9|1:26:01|0:06:11|1|0:51:01|6|-1|-1|-1|-1|
1283|chocoalicelxy|9|1:26:04|0:25:38|1|1:21:04|0|-1|-1|-1|-1|
1284|jasmineren20090630|9|1:26:08|1:02:38|2|1:16:08|0|-1|-1|-1|-1|
1285|swj|9|1:26:27|0:26:18|3|1:01:27|2|-1|-1|-1|-1|
1286|ybai8|9|1:26:35|0:05:59|1|1:21:35|0|-1|-1|-1|-1|
1287|willcomeback|9|1:26:58|0:12:47|0|1:11:58|3|-1|-1|-1|-1|
1288|songzz|9|1:27:00|1:22:18|0|1:27:00|0|-1|-1|-1|-1|
1289|lei103|9|1:27:17|0:09:46|1|1:22:17|0|-1|-1|-1|-1|
1290|sunstrike|9|1:27:22|0:49:17|3|1:07:22|1|-1|-1|-1|-1|
1291|happywin|9|1:27:23|0:17:56|1|1:17:23|1|-1|-1|-1|-1|
1292|littlefish032|9|1:27:27|0:29:49|2|1:02:27|3|-1|-1|-1|-1|
1293|wdj0xda|9|1:27:35|0:22:17|1|1:17:35|1|-1|-1|-1|-1|
1294|1mp0ss1ble|9|1:28:10|0:07:15|0|1:28:10|0|-1|-1|-1|-1|
1295|ravitejau|9|1:28:29|0:44:15|3|1:08:29|1|-1|-1|-1|-1|
1296|vilasp|9|1:28:30|0:14:22|0|1:28:30|0|-1|-1|-1|-1|
1297|xiaomin6|9|1:28:47|0:12:45|2|1:18:47|0|-1|-1|-1|-1|
1298|Qian_Huang|9|1:29:04|0:35:24|1|0:59:04|5|-1|-1|-1|-1|
1299|mmlin|9|1:29:23|0:59:23|6|0:25:56|0|-1|-1|-1|-1|
1300|ganjewaronkar@gmail.com|9|1:29:24|0:54:36|2|1:19:24|0|-1|-1|-1|-1|
1301|amitkathuria792|9|1:29:25|0:45:46|0|1:19:25|2|-1|-1|-1|-1|
1302|flashftw|9|1:29:30|0:09:13|2|1:19:30|0|-1|-1|-1|-1|
1303|fyt_1218|9|1:29:38|0:51:06|1|1:24:38|0|-1|-1|-1|-1|
1304|GritShiva|9|1:29:47|0:18:53|5|0:54:47|2|-1|-1|-1|-1|
1305|elyar|9|1:30:00|0:22:26|2|1:15:00|1|-1|-1|-1|-1|
1306|benjamin19890721|9|1:30:10|0:07:38|0|1:20:10|2|-1|-1|-1|-1|
1307|644367822|9|1:30:41|1:20:41|2|0:10:41|0|-1|-1|-1|-1|
1308|aadityac|9|1:30:55|0:11:37|1|1:10:55|3|-1|-1|-1|-1|
1309|nielarshi|9|1:30:56|0:39:26|0|1:20:56|2|-1|-1|-1|-1|
1310|iniyai|9|1:31:05|1:11:12|1|1:26:05|0|-1|-1|-1|-1|
1311|swastik123|9|1:31:29|1:01:23|1|1:26:29|0|-1|-1|-1|-1|
1312|chutani|9|1:31:51|0:19:17|2|1:21:51|0|-1|-1|-1|-1|
1313|hbarthwal|9|1:31:59|0:39:02|0|1:21:59|2|-1|-1|-1|-1|
1314|TrafalgarLaw|9|1:32:27|0:10:00|1|1:17:27|2|-1|-1|-1|-1|
1315|baldmice|9|1:32:28|0:04:48|0|1:17:28|3|-1|-1|-1|-1|
1316|ChemyHusky|9|1:32:35|0:07:08|2|1:22:35|0|-1|-1|-1|-1|
1317|RaghavM|9|1:32:44|0:16:37|1|1:27:44|0|-1|-1|-1|-1|
1318|erka-metu|9|1:32:46|1:22:46|2|0:49:31|0|-1|-1|-1|-1|
1319|sguox002|9|1:32:50|0:10:30|2|1:12:50|2|-1|-1|-1|-1|
1320|Lizihan0920|9|1:32:59|0:22:14|7|0:57:59|0|-1|-1|-1|-1|
1321|Zhikai1993|9|1:33:05|0:10:47|0|1:18:05|3|-1|-1|-1|-1|
1322|PeachTree|9|1:33:18|0:43:23|1|1:23:18|1|-1|-1|-1|-1|
1323|yichihchan|9|1:33:32|0:51:53|1|1:13:32|3|-1|-1|-1|-1|
1324|gautam20197|9|1:33:35|0:06:19|0|1:23:35|2|-1|-1|-1|-1|
1325|Angus_zhang|9|1:33:43|0:22:06|1|1:23:43|1|-1|-1|-1|-1|
1326|H-WU|9|1:34:13|0:21:00|5|0:54:13|3|-1|-1|-1|-1|
1327|hellojiawenhao|9|1:34:41|0:04:28|0|1:29:41|1|-1|-1|-1|-1|
1328|qinjiahu|9|1:34:59|0:09:18|0|1:14:59|4|-1|-1|-1|-1|
1329|bofh19|9|1:35:12|0:30:09|7|0:55:12|1|-1|-1|-1|-1|
1330|Vickyyyyyy|9|1:35:34|0:32:12|3|1:20:34|0|-1|-1|-1|-1|
1331|Useeandy|9|1:35:43|0:19:41|2|1:25:43|0|-1|-1|-1|-1|
1332|drsoper|9|1:35:51|0:15:20|1|1:10:51|4|-1|-1|-1|-1|
1333|caleb-m|9|1:36:19|0:06:53|1|1:06:19|5|-1|-1|-1|-1|
1334|nefuxll|9|1:36:37|0:27:35|3|1:06:37|3|-1|-1|-1|-1|
1335|Vignesh_Sankar|9|1:36:49|1:18:56|3|1:21:49|0|-1|-1|-1|-1|
1336|yangxu1882|9|1:37:34|0:07:58|1|1:12:34|4|-1|-1|-1|-1|
1337|icequ60914|9|1:37:42|0:36:25|2|1:27:42|0|-1|-1|-1|-1|
1338|bharos92|9|1:37:59|0:23:21|2|1:27:59|0|-1|-1|-1|-1|
1339|deqianzou|9|1:38:07|0:21:05|3|1:23:07|0|-1|-1|-1|-1|
1340|XingxingHuang|9|1:38:21|0:04:35|0|1:28:21|2|-1|-1|-1|-1|
1341|GSephrioth|9|1:38:21|0:17:32|0|1:28:21|2|-1|-1|-1|-1|
1342|jxu023|9|1:39:23|0:12:12|0|1:24:23|3|-1|-1|-1|-1|
1343|richdalgo|9|1:39:23|0:22:48|3|1:14:23|2|-1|-1|-1|-1|
1344|godshen|9|1:39:50|0:29:14|9|0:44:50|2|-1|-1|-1|-1|
1345|anuparna|9|1:40:32|0:52:32|2|1:25:32|1|-1|-1|-1|-1|
1346|Teppi|9|1:40:38|0:19:56|0|0:55:38|9|-1|-1|-1|-1|
1347|gonella|9|1:40:57|0:26:28|3|1:10:57|3|-1|-1|-1|-1|
1348|kquayyum|9|1:41:46|1:09:48|3|1:26:46|0|-1|-1|-1|-1|
1349|taiji1111|9|1:42:28|0:44:13|5|1:12:28|1|-1|-1|-1|-1|
1350|haidongliu192|9|1:42:41|1:08:01|3|1:27:41|0|-1|-1|-1|-1|
1351|digression99|9|1:42:48|0:09:21|1|1:07:48|6|-1|-1|-1|-1|
1352|sang_kd2|9|1:42:55|0:14:24|1|1:12:55|5|-1|-1|-1|-1|
1353|SolimanSeif|9|1:44:41|0:09:42|2|1:19:41|3|-1|-1|-1|-1|
1354|somalvora|9|1:45:05|1:25:05|2|0:40:17|2|-1|-1|-1|-1|
1355|Marving|9|1:47:57|0:16:41|1|1:17:57|5|-1|-1|-1|-1|
1356|blablawen|9|1:49:39|1:24:39|3|1:08:50|2|-1|-1|-1|-1|
1357|frederick2|9|1:52:04|0:06:43|0|1:17:04|7|-1|-1|-1|-1|
1358|Stephen_R|9|1:52:14|0:16:31|1|1:12:14|7|-1|-1|-1|-1|
1359|dongliang3571|9|1:52:49|0:10:32|4|0:47:49|9|-1|-1|-1|-1|
1360|moyishi213|9|1:54:35|0:59:35|10|0:13:36|1|-1|-1|-1|-1|
1361|kovid|9|1:54:49|0:32:38|2|1:29:49|3|-1|-1|-1|-1|
1362|aniketpanse|9|1:55:07|0:44:11|3|1:15:07|5|-1|-1|-1|-1|
1363|sylarfox|9|1:58:13|0:29:21|5|1:28:13|1|-1|-1|-1|-1|
1364|imranariffin|9|2:00:40|1:25:40|6|0:53:38|1|-1|-1|-1|-1|
1365|qiqixiao|9|2:01:01|0:03:58|1|1:26:01|6|-1|-1|-1|-1|
1366|ahhhhhh|9|2:09:16|0:58:56|4|1:29:16|4|-1|-1|-1|-1|
1367|log_n|9|2:14:10|0:50:28|5|1:29:10|4|-1|-1|-1|-1|
1368|drmoo|9|2:17:49|0:11:21|3|1:02:49|12|-1|-1|-1|-1|
1369|ttsdinesh|9|2:26:59|0:15:25|3|1:01:59|14|-1|-1|-1|-1|
1370|cheissmart|9|2:36:32|0:28:02|12|1:01:32|7|-1|-1|-1|-1|
1371|jichen3000|6|0:12:56|-1|-1|0:12:56|0|-1|-1|-1|-1|
1372|sghiassy|6|0:36:09|-1|-1|0:36:09|0|-1|-1|-1|-1|
1373|tanvir88|6|0:37:57|-1|-1|0:22:57|3|-1|-1|-1|-1|
1374|coder.aditi|6|0:43:19|-1|-1|0:28:19|3|-1|-1|-1|-1|
1375|eterxroc|6|1:09:24|-1|-1|1:04:24|1|-1|-1|-1|-1|
1376|Rail_He|6|1:10:25|-1|-1|1:10:25|0|-1|-1|-1|-1|
1377|j442907192|6|1:12:24|-1|-1|1:12:24|0|-1|-1|-1|-1|
1378|prachi4|6|1:18:59|-1|-1|1:13:59|1|-1|-1|-1|-1|
1379|khantilchoksi19|6|1:36:49|-1|-1|1:21:49|3|-1|-1|-1|-1|
1380|yenchiang|6|1:46:30|-1|-1|1:11:30|7|-1|-1|-1|-1|
1381|lefeizhang|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
1382|paulalexis58|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
1383|Victor_FW|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
1384|hdlll|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
1385|anushasridharan08|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
1386|KimLai|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
1387|ibmzzjn|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
1388|elloyd|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
1389|suryas|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
1390|asinghvi92|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
1391|Burlesque1|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
1392|boolose|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
1393|songzy12|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
1394|arunsrivatsa3|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
1395|zhutianqi|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
1396|14codeX1995|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
1397|iamshuvro|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
1398|Zwenjay|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
1399|Ring|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
1400|frostzyh|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
1401|vinnyoodles|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
1402|zhengdi|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
1403|yang57|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
1404|harshit21|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
1405|bvpraneeth|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
1406|Friday21|3|0:07:37|0:07:37|0|-1|-1|-1|-1|-1|-1|
1407|waydi1|3|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
1408|ZZZZZEM|3|0:07:43|0:07:43|0|-1|-1|-1|-1|-1|-1|
1409|xchen119|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
1410|vitortterra|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
1411|Alicken|3|0:08:00|0:08:00|0|-1|-1|-1|-1|-1|-1|
1412|GauravG1|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
1413|pharmgx|3|0:08:04|0:08:04|0|-1|-1|-1|-1|-1|-1|
1414|shreyas88|3|0:08:16|0:08:16|0|-1|-1|-1|-1|-1|-1|
1415|Ivan_Ouyang|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
1416|MsSlicedPotatoes|3|0:08:28|0:08:28|0|-1|-1|-1|-1|-1|-1|
1417|_fenghao_|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
1418|1a2012|3|0:08:38|0:03:38|1|-1|-1|-1|-1|-1|-1|
1419|Huang_Hao|3|0:08:51|0:08:51|0|-1|-1|-1|-1|-1|-1|
1420|ajaysa|3|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
1421|anirudh123|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
1422|PeterZhao|3|0:09:06|0:04:06|1|-1|-1|-1|-1|-1|-1|
1423|_foobar|3|0:09:15|0:04:15|1|-1|-1|-1|-1|-1|-1|
1424|Candle309|3|0:09:16|0:09:16|0|-1|-1|-1|-1|-1|-1|
1425|conghuaicai|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
1426|starbust|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
1427|pitbull_150|3|0:09:31|0:09:31|0|-1|-1|-1|-1|-1|-1|
1428|sks147|3|0:09:44|0:09:44|0|-1|-1|-1|-1|-1|-1|
1429|kpolli|3|0:09:52|0:04:52|1|-1|-1|-1|-1|-1|-1|
1430|taycaldwell|3|0:09:59|0:09:59|0|-1|-1|-1|-1|-1|-1|
1431|David_Zheng|3|0:10:06|0:10:06|0|-1|-1|-1|-1|-1|-1|
1432|PrinceNathaniel|3|0:10:20|0:10:20|0|-1|-1|-1|-1|-1|-1|
1433|LinfinityLab|3|0:10:39|0:05:39|1|-1|-1|-1|-1|-1|-1|
1434|jun1013|3|0:10:40|0:10:40|0|-1|-1|-1|-1|-1|-1|
1435|JkApacc|3|0:10:41|0:05:41|1|-1|-1|-1|-1|-1|-1|
1436|Padmasub|3|0:10:42|0:05:42|1|-1|-1|-1|-1|-1|-1|
1437|edchen|3|0:10:43|0:10:43|0|-1|-1|-1|-1|-1|-1|
1438|mountain3th|3|0:10:56|0:10:56|0|-1|-1|-1|-1|-1|-1|
1439|ashiqimran|3|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
1440|cl0ud_runner|3|0:11:08|0:11:08|0|-1|-1|-1|-1|-1|-1|
1441|luyaqiang|3|0:11:42|0:11:42|0|-1|-1|-1|-1|-1|-1|
1442|lzhang51|3|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
1443|naikr|3|0:11:47|0:11:47|0|-1|-1|-1|-1|-1|-1|
1444|Iriz|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
1445|omidpouya|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
1446|SuperStefan|3|0:11:54|0:06:54|1|-1|-1|-1|-1|-1|-1|
1447|leetroy|3|0:11:56|0:06:56|1|-1|-1|-1|-1|-1|-1|
1448|aggarwalsheena|3|0:11:58|0:11:58|0|-1|-1|-1|-1|-1|-1|
1449|dangle|3|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
1450|zhizheng|3|0:12:05|0:12:05|0|-1|-1|-1|-1|-1|-1|
1451|pipi0505|3|0:12:11|0:07:11|1|-1|-1|-1|-1|-1|-1|
1452|fox0571|3|0:12:14|0:07:14|1|-1|-1|-1|-1|-1|-1|
1453|chen4661|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
1454|yhcuac|3|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
1455|yangxiaocs|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
1456|prashant26|3|0:12:26|0:07:26|1|-1|-1|-1|-1|-1|-1|
1457|gurleenchawla90|3|0:12:31|0:12:31|0|-1|-1|-1|-1|-1|-1|
1458|jyo3|3|0:12:35|0:07:35|1|-1|-1|-1|-1|-1|-1|
1459|pcc|3|0:12:40|0:07:40|1|-1|-1|-1|-1|-1|-1|
1460|zerovoltz|3|0:12:50|0:07:50|1|-1|-1|-1|-1|-1|-1|
1461|Vizard|3|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
1462|tonmoy2114|3|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
1463|danielsamfdo|3|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
1464|Seg_Fault|3|0:12:58|0:12:58|0|-1|-1|-1|-1|-1|-1|
1465|vadimsf|3|0:12:58|0:12:58|0|-1|-1|-1|-1|-1|-1|
1466|dumbcoder|3|0:12:59|0:07:59|1|-1|-1|-1|-1|-1|-1|
1467|drawnser|3|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
1468|Jiaren0707|3|0:13:05|0:08:05|1|-1|-1|-1|-1|-1|-1|
1469|hasan_iqbal|3|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
1470|woka|3|0:13:19|0:08:19|1|-1|-1|-1|-1|-1|-1|
1471|sankeerth456|3|0:13:20|0:13:20|0|-1|-1|-1|-1|-1|-1|
1472|chux0519|3|0:13:20|0:13:20|0|-1|-1|-1|-1|-1|-1|
1473|jianiliunier|3|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
1474|gsh33|3|0:13:24|0:08:24|1|-1|-1|-1|-1|-1|-1|
1475|u1072593|3|0:13:39|0:08:39|1|-1|-1|-1|-1|-1|-1|
1476|jiencao|3|0:13:39|0:08:39|1|-1|-1|-1|-1|-1|-1|
1477|xiongmeihui1702|3|0:13:43|0:08:43|1|-1|-1|-1|-1|-1|-1|
1478|yunkunchen1992|3|0:13:44|0:08:44|1|-1|-1|-1|-1|-1|-1|
1479|fenster|3|0:13:50|0:08:50|1|-1|-1|-1|-1|-1|-1|
1480|superpatrick431|3|0:13:53|0:08:53|1|-1|-1|-1|-1|-1|-1|
1481|FA1A7FFDC03D116C2D15D82B32A8E1BB1052973F0976B7773897BC2896FC9652|3|0:13:58|0:13:58|0|-1|-1|-1|-1|-1|-1|
1482|kmshihabuddin|3|0:14:04|0:09:04|1|-1|-1|-1|-1|-1|-1|
1483|cesteve|3|0:14:12|0:14:12|0|-1|-1|-1|-1|-1|-1|
1484|davidxk|3|0:14:19|0:09:19|1|-1|-1|-1|-1|-1|-1|
1485|aurora_yuan|3|0:14:22|0:09:22|1|-1|-1|-1|-1|-1|-1|
1486|bala31|3|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|
1487|alvinleung|3|0:14:32|0:09:32|1|-1|-1|-1|-1|-1|-1|
1488|susravan|3|0:14:33|0:14:33|0|-1|-1|-1|-1|-1|-1|
1489|CHYGO|3|0:14:40|0:09:40|1|-1|-1|-1|-1|-1|-1|
1490|varun42|3|0:14:42|0:09:42|1|-1|-1|-1|-1|-1|-1|
1491|li-xu|3|0:14:47|0:04:47|2|-1|-1|-1|-1|-1|-1|
1492|gxyfred|3|0:14:50|0:09:50|1|-1|-1|-1|-1|-1|-1|
1493|zhuzhiwen|3|0:14:57|0:09:57|1|-1|-1|-1|-1|-1|-1|
1494|Airken|3|0:14:59|0:09:59|1|-1|-1|-1|-1|-1|-1|
1495|pjj0317|3|0:15:02|0:10:02|1|-1|-1|-1|-1|-1|-1|
1496|helenyin|3|0:15:07|0:10:07|1|-1|-1|-1|-1|-1|-1|
1497|tychenjiajun|3|0:15:18|0:10:18|1|-1|-1|-1|-1|-1|-1|
1498|asharboys|3|0:15:18|0:15:18|0|-1|-1|-1|-1|-1|-1|
1499|zinan|3|0:15:23|0:10:23|1|-1|-1|-1|-1|-1|-1|
1500|FunnyNerd|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
1501|haomiao|3|0:15:35|0:10:35|1|-1|-1|-1|-1|-1|-1|
1502|cheng-en|3|0:15:42|0:05:42|2|-1|-1|-1|-1|-1|-1|
1503|wzhang80|3|0:15:46|0:10:46|1|-1|-1|-1|-1|-1|-1|
1504|nish_saurav|3|0:15:48|0:10:48|1|-1|-1|-1|-1|-1|-1|
1505|xiaoyunpang|3|0:15:48|0:10:48|1|-1|-1|-1|-1|-1|-1|
1506|BigBallerBrand|3|0:15:56|0:10:56|1|-1|-1|-1|-1|-1|-1|
1507|siberiancrane|3|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
1508|venud|3|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
1509|lemonz|3|0:16:01|0:16:01|0|-1|-1|-1|-1|-1|-1|
1510|hey_simone|3|0:16:03|0:11:03|1|-1|-1|-1|-1|-1|-1|
