Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
1157|breathe|5|0:39:39|0:14:56|0|0:39:39|0|-1|-1|-1|-1|
1158|xuliuiuc2016|5|0:39:42|0:14:02|1|0:34:42|0|-1|-1|-1|-1|
1159|chihhuiy|5|0:39:43|0:10:20|0|0:39:43|0|-1|-1|-1|-1|
1160|vaibsharma|5|0:39:47|0:25:14|1|0:34:47|0|-1|-1|-1|-1|
1161|vanshk21|5|0:39:47|0:11:24|1|0:34:47|0|-1|-1|-1|-1|
1162|andyxiel|5|0:39:50|0:26:38|1|0:34:50|0|-1|-1|-1|-1|
1163|zhou_zzz|5|0:39:51|0:03:02|0|0:39:51|0|-1|-1|-1|-1|
1164|opaw|5|0:39:53|0:18:39|0|0:34:53|1|-1|-1|-1|-1|
1165|abigcleverdog|5|0:39:54|0:10:03|0|0:34:54|1|-1|-1|-1|-1|
1166|kwipnc|5|0:39:57|0:16:42|3|0:24:57|0|-1|-1|-1|-1|
1167|Classical-Hang|5|0:40:03|0:13:27|0|0:40:03|0|-1|-1|-1|-1|
1168|CatherineZz|5|0:40:10|0:27:02|2|0:30:10|0|-1|-1|-1|-1|
1169|majestyhao|5|0:40:10|0:09:07|2|0:30:10|0|-1|-1|-1|-1|
1170|mianmian666|5|0:40:10|0:35:10|1|0:17:44|0|-1|-1|-1|-1|
1171|ylt|5|0:40:15|0:07:24|0|0:40:15|0|-1|-1|-1|-1|
1172|yupyup|5|0:40:18|0:20:37|0|0:40:18|0|-1|-1|-1|-1|
1173|wsu|5|0:40:18|0:19:27|1|0:35:18|0|-1|-1|-1|-1|
1174|user353|5|0:40:21|0:14:23|1|0:30:21|1|-1|-1|-1|-1|
1175|caraxin|5|0:40:21|0:40:21|0|0:40:17|0|-1|-1|-1|-1|
1176|Hammeringyou|5|0:40:23|0:08:49|3|0:25:23|0|-1|-1|-1|-1|
1177|abelx|5|0:40:24|0:12:25|0|0:35:24|1|-1|-1|-1|-1|
1178|sunnyShiv24|5|0:40:29|0:27:04|0|0:40:29|0|-1|-1|-1|-1|
1179|supermannba|5|0:40:34|0:13:31|0|0:35:34|1|-1|-1|-1|-1|
1180|athenareven|5|0:40:36|0:07:05|0|0:30:36|2|-1|-1|-1|-1|
1181|MhJoker|5|0:40:37|0:20:37|4|0:13:25|0|-1|-1|-1|-1|
1182|hz28|5|0:40:45|0:23:58|2|0:30:45|0|-1|-1|-1|-1|
1183|ioasdno|5|0:40:49|0:09:49|0|0:40:49|0|-1|-1|-1|-1|
1184|huangweiwei|5|0:40:56|0:08:42|2|0:25:56|1|-1|-1|-1|-1|
1185|max_light|5|0:41:01|0:17:58|0|0:41:01|0|-1|-1|-1|-1|
1186|LifeIsAGame|5|0:41:01|0:15:32|3|0:26:01|0|-1|-1|-1|-1|
1187|user1715|5|0:41:04|0:09:27|0|0:41:04|0|-1|-1|-1|-1|
1188|faithHH|5|0:41:21|0:12:21|1|0:36:21|0|-1|-1|-1|-1|
1189|itsreginalee|5|0:41:22|0:14:23|0|0:36:22|1|-1|-1|-1|-1|
1190|Minggggg|5|0:41:23|0:14:10|1|0:31:23|1|-1|-1|-1|-1|
1191|BrainBag|5|0:41:30|0:10:16|0|0:41:30|0|-1|-1|-1|-1|
1192|longbow707|5|0:41:30|0:20:12|1|0:36:30|0|-1|-1|-1|-1|
1193|azizul|5|0:41:34|0:05:15|0|0:41:34|0|-1|-1|-1|-1|
1194|orderedchaos|5|0:41:37|0:41:37|0|0:28:59|0|-1|-1|-1|-1|
1195|earthwjl|5|0:41:39|0:09:21|0|0:41:39|0|-1|-1|-1|-1|
1196|zihao|5|0:41:53|0:08:06|1|0:31:53|1|-1|-1|-1|-1|
1197|goyalhanu96|5|0:42:00|0:25:50|1|0:37:00|0|-1|-1|-1|-1|
1198|XiaoyueDuan|5|0:42:00|0:16:34|0|0:42:00|0|-1|-1|-1|-1|
1199|harrywu40|5|0:42:00|0:11:51|0|0:37:00|1|-1|-1|-1|-1|
1200|fjlin97|5|0:42:08|0:09:05|1|0:22:08|3|-1|-1|-1|-1|
1201|sschangi|5|0:42:31|0:07:06|0|0:42:31|0|-1|-1|-1|-1|
1202|simonzhu91|5|0:42:49|0:37:49|0|0:36:39|1|-1|-1|-1|-1|
1203|DewIce|5|0:42:55|0:28:37|0|0:42:55|0|-1|-1|-1|-1|
1204|h19454356|5|0:43:01|0:10:53|2|0:23:01|2|-1|-1|-1|-1|
1205|cdwudavid|5|0:43:10|0:10:02|0|0:28:10|3|-1|-1|-1|-1|
1206|CINDYCC|5|0:43:12|0:14:13|1|0:38:12|0|-1|-1|-1|-1|
1207|qianchenglenger|5|0:43:15|0:28:04|0|0:43:15|0|-1|-1|-1|-1|
1208|Damonpur5|5|0:43:18|0:03:12|1|0:38:18|0|-1|-1|-1|-1|
1209|hahnxia|5|0:43:19|0:19:54|3|0:28:19|0|-1|-1|-1|-1|
1210|LeiChen1981|5|0:43:25|0:06:51|0|0:33:25|2|-1|-1|-1|-1|
1211|abqabq|5|0:43:30|0:16:15|1|0:33:30|1|-1|-1|-1|-1|
1212|hailey_yin|5|0:43:31|0:18:35|3|0:23:31|1|-1|-1|-1|-1|
1213|weijunzhai|5|0:43:33|0:07:16|0|0:23:33|4|-1|-1|-1|-1|
1214|grimjudge|5|0:43:39|0:13:55|0|0:43:39|0|-1|-1|-1|-1|
1215|rajeev28|5|0:43:54|0:08:43|0|0:43:54|0|-1|-1|-1|-1|
1216|virakngauv|5|0:44:03|0:09:38|0|0:44:03|0|-1|-1|-1|-1|
1217|ameliac|5|0:44:17|0:06:37|0|0:29:17|3|-1|-1|-1|-1|
1218|allenms886|5|0:44:18|0:11:48|3|0:24:18|1|-1|-1|-1|-1|
1219|Aimar88|5|0:44:21|0:02:41|0|0:34:21|2|-1|-1|-1|-1|
1220|hazai000|5|0:44:22|0:06:26|0|0:44:22|0|-1|-1|-1|-1|
1221|infmount|5|0:44:25|0:24:25|4|0:19:29|0|-1|-1|-1|-1|
1222|mistwave|5|0:44:26|0:16:51|0|0:39:26|1|-1|-1|-1|-1|
1223|polarbear08|5|0:44:35|0:12:36|2|0:29:35|1|-1|-1|-1|-1|
1224|linghaol|5|0:44:47|0:25:38|0|0:44:47|0|-1|-1|-1|-1|
1225|pingsutw|5|0:44:49|0:16:58|1|0:39:49|0|-1|-1|-1|-1|
1226|yiminlin|5|0:44:53|0:12:47|2|0:34:53|0|-1|-1|-1|-1|
1227|lluke3721|5|0:44:55|0:16:50|0|0:44:55|0|-1|-1|-1|-1|
1228|ngoc_lam|5|0:45:09|0:04:25|0|0:40:09|1|-1|-1|-1|-1|
1229|bababoyz|5|0:45:13|0:18:45|1|0:40:13|0|-1|-1|-1|-1|
1230|stst3|5|0:45:23|0:12:46|0|0:40:23|1|-1|-1|-1|-1|
1231|chjwang|5|0:45:26|0:14:30|0|0:45:26|0|-1|-1|-1|-1|
1232|sallyyao2001|5|0:45:32|0:06:53|0|0:45:32|0|-1|-1|-1|-1|
1233|shujian1990|5|0:45:55|0:08:17|0|0:35:55|2|-1|-1|-1|-1|
1234|aalmamun|5|0:45:58|0:26:11|0|0:45:58|0|-1|-1|-1|-1|
1235|fatroy|5|0:46:04|0:09:21|0|0:41:04|1|-1|-1|-1|-1|
1236|cool199912|5|0:46:07|0:12:30|2|0:36:07|0|-1|-1|-1|-1|
1237|prashantma|5|0:46:09|0:21:12|0|0:46:09|0|-1|-1|-1|-1|
1238|SubmarineX|5|0:46:18|0:17:36|0|0:46:18|0|-1|-1|-1|-1|
1239|daydayupa|5|0:46:30|0:08:15|0|0:46:30|0|-1|-1|-1|-1|
1240|wnectarine|5|0:46:32|0:07:20|0|0:46:32|0|-1|-1|-1|-1|
1241|duanglin|5|0:46:37|0:07:40|0|0:31:37|3|-1|-1|-1|-1|
1242|TheCeiling|5|0:46:39|0:26:33|1|0:41:39|0|-1|-1|-1|-1|
1243|icodingg|5|0:46:41|0:08:03|0|0:41:41|1|-1|-1|-1|-1|
1244|David2008|5|0:46:43|0:06:00|0|0:46:43|0|-1|-1|-1|-1|
1245|whyer|5|0:46:43|0:13:05|2|0:26:43|2|-1|-1|-1|-1|
1246|THChen|5|0:46:50|0:40:47|0|0:46:50|0|-1|-1|-1|-1|
1247|gauthierp|5|0:46:50|0:22:44|0|0:41:50|1|-1|-1|-1|-1|
1248|LoveXN|5|0:46:51|0:03:32|0|0:36:51|2|-1|-1|-1|-1|
1249|saleh6615|5|0:46:53|0:12:57|1|0:36:53|1|-1|-1|-1|-1|
1250|yaoc1996|5|0:46:55|0:09:17|2|0:31:55|1|-1|-1|-1|-1|
1251|terrific1985|5|0:46:58|0:11:06|0|0:46:58|0|-1|-1|-1|-1|
1252|liaoliao_|5|0:47:10|0:08:01|0|0:47:10|0|-1|-1|-1|-1|
1253|wenmiao|5|0:47:14|0:12:54|3|0:27:14|1|-1|-1|-1|-1|
1254|webc7912|5|0:47:18|0:12:32|0|0:47:18|0|-1|-1|-1|-1|
1255|lpx1989|5|0:47:35|0:10:30|1|0:42:35|0|-1|-1|-1|-1|
1256|Yeeee|5|0:47:36|0:17:34|0|0:47:36|0|-1|-1|-1|-1|
1257|zxlwbi199101|5|0:47:42|0:34:24|1|0:42:42|0|-1|-1|-1|-1|
1258|xiaomin6|5|0:47:43|0:15:48|0|0:47:43|0|-1|-1|-1|-1|
1259|ksung|5|0:47:43|0:41:22|0|0:47:43|0|-1|-1|-1|-1|
1260|xd386|5|0:47:50|0:05:30|0|0:47:50|0|-1|-1|-1|-1|
1261|maaha1995|5|0:47:52|0:16:39|1|0:42:52|0|-1|-1|-1|-1|
1262|castman|5|0:47:52|0:22:42|1|0:42:52|0|-1|-1|-1|-1|
1263|Poorvank|5|0:48:05|0:12:24|0|0:48:05|0|-1|-1|-1|-1|
1264|pangeneral|5|0:48:05|0:33:21|1|0:43:05|0|-1|-1|-1|-1|
1265|lwy931119|5|0:48:17|0:17:47|2|0:28:17|2|-1|-1|-1|-1|
1266|EricHCHsieh|5|0:48:19|0:13:25|4|0:23:19|1|-1|-1|-1|-1|
1267|marvik|5|0:48:33|0:09:56|0|0:33:33|3|-1|-1|-1|-1|
1268|snjy1995|5|0:48:40|0:19:00|3|0:33:40|0|-1|-1|-1|-1|
1269|Bckimy2k|5|0:48:48|0:11:37|0|0:48:48|0|-1|-1|-1|-1|
1270|Sunshinewcp|5|0:48:51|0:15:36|2|0:38:51|0|-1|-1|-1|-1|
1271|sebastianperez|5|0:48:53|0:31:31|1|0:43:53|0|-1|-1|-1|-1|
1272|jaycee|5|0:49:10|0:28:18|1|0:44:10|0|-1|-1|-1|-1|
1273|Tychoo|5|0:49:11|0:13:03|2|0:34:11|1|-1|-1|-1|-1|
1274|Lychnis42|5|0:49:14|0:18:59|5|0:24:14|0|-1|-1|-1|-1|
1275|SohrabYY|5|0:49:33|0:39:33|2|0:29:25|0|-1|-1|-1|-1|
1276|santhosh_g|5|0:49:43|0:09:11|0|0:39:43|2|-1|-1|-1|-1|
1277|flyman3046|5|0:49:54|0:02:37|0|0:34:54|3|-1|-1|-1|-1|
1278|ravipp|5|0:49:56|0:08:37|0|0:44:56|1|-1|-1|-1|-1|
1279|Yayuchen|5|0:50:00|0:32:51|0|0:50:00|0|-1|-1|-1|-1|
1280|zshu|5|0:50:03|0:15:46|1|0:40:03|1|-1|-1|-1|-1|
1281|neonchameleon|5|0:50:04|0:34:13|0|0:40:04|2|-1|-1|-1|-1|
1282|zhan3523|5|0:50:04|0:05:31|0|0:45:04|1|-1|-1|-1|-1|
1283|leetcodeaccount|5|0:50:10|0:06:42|0|0:35:10|3|-1|-1|-1|-1|
1284|Bhumika_Khatwani|5|0:50:11|0:05:28|0|0:40:11|2|-1|-1|-1|-1|
1285|msbit|5|0:50:15|0:20:41|2|0:40:15|0|-1|-1|-1|-1|
1286|mengyun|5|0:50:17|0:16:31|1|0:45:17|0|-1|-1|-1|-1|
1287|ralpher|5|0:50:17|0:07:49|0|0:50:17|0|-1|-1|-1|-1|
1288|jeff_bezos|5|0:50:25|0:39:07|1|0:45:25|0|-1|-1|-1|-1|
1289|MonnaGotIt|5|0:50:38|0:27:32|1|0:45:38|0|-1|-1|-1|-1|
1290|cqbaoyi|5|0:50:45|0:03:25|0|0:35:45|3|-1|-1|-1|-1|
1291|chendaojin|5|0:50:49|0:06:23|0|0:50:49|0|-1|-1|-1|-1|
1292|huahuamm|5|0:50:50|0:17:53|1|0:45:50|0|-1|-1|-1|-1|
1293|atul555|5|0:50:52|0:38:22|0|0:50:52|0|-1|-1|-1|-1|
1294|mahdieh|5|0:50:54|0:04:28|0|0:50:54|0|-1|-1|-1|-1|
1295|zuoanyg|5|0:51:10|0:05:34|0|0:51:10|0|-1|-1|-1|-1|
1296|SaddiqueShafi|5|0:51:11|0:18:18|0|0:51:11|0|-1|-1|-1|-1|
1297|stytch16|5|0:51:13|0:08:19|0|0:51:13|0|-1|-1|-1|-1|
1298|chenwu|5|0:51:14|0:15:47|0|0:31:14|4|-1|-1|-1|-1|
1299|JaswinderSodhi|5|0:51:24|0:33:55|0|0:51:24|0|-1|-1|-1|-1|
1300|bbjj|5|0:51:28|0:13:00|0|0:51:28|0|-1|-1|-1|-1|
1301|Mcree|5|0:51:36|0:37:32|0|0:51:36|0|-1|-1|-1|-1|
1302|cuixuange|5|0:51:42|0:14:12|2|0:41:42|0|-1|-1|-1|-1|
1303|avinash761506|5|0:51:54|0:38:36|1|0:46:54|0|-1|-1|-1|-1|
1304|randomuser001|5|0:52:10|0:08:14|0|0:52:10|0|-1|-1|-1|-1|
1305|kovuripranoy|5|0:52:10|0:09:02|0|0:52:10|0|-1|-1|-1|-1|
1306|sidm|5|0:52:12|0:16:12|0|0:42:12|2|-1|-1|-1|-1|
1307|dongzy08|5|0:52:19|0:08:42|0|0:42:19|2|-1|-1|-1|-1|
1308|swishx|5|0:52:27|0:03:02|0|0:27:27|5|-1|-1|-1|-1|
1309|Qyyyyyy|5|0:52:28|0:10:51|2|0:42:28|0|-1|-1|-1|-1|
1310|camouflage|5|0:52:33|0:27:54|1|0:47:33|0|-1|-1|-1|-1|
1311|xiaochouyu0574|5|0:52:39|0:12:20|0|0:52:39|0|-1|-1|-1|-1|
1312|fzhang19|5|0:52:40|0:24:42|0|0:52:40|0|-1|-1|-1|-1|
1313|Li_Hong|5|0:52:47|0:07:02|0|0:32:47|4|-1|-1|-1|-1|
1314|yanwugu|5|0:52:51|0:06:32|0|0:52:51|0|-1|-1|-1|-1|
1315|avaqi|5|0:52:55|0:11:47|1|0:42:55|1|-1|-1|-1|-1|
1316|aa_3345678|5|0:52:58|0:17:48|1|0:47:58|0|-1|-1|-1|-1|
1317|LZXXF|5|0:53:08|0:18:44|1|0:48:08|0|-1|-1|-1|-1|
1318|chengkevin2012|5|0:53:17|0:13:19|0|0:48:17|1|-1|-1|-1|-1|
1319|nkulhx|5|0:53:21|0:20:32|1|0:43:21|1|-1|-1|-1|-1|
1320|bbsaurav|5|0:53:27|0:53:27|0|0:31:36|0|-1|-1|-1|-1|
1321|colinchengcheng|5|0:53:31|0:18:49|0|0:53:31|0|-1|-1|-1|-1|
1322|LeGogoo|5|0:53:35|0:19:16|0|0:38:35|3|-1|-1|-1|-1|
1323|alickr|5|0:53:38|0:25:09|0|0:53:38|0|-1|-1|-1|-1|
1324|PeterBot|5|0:54:02|0:43:30|0|0:54:02|0|-1|-1|-1|-1|
1325|wang64|5|0:54:11|0:24:59|0|0:49:11|1|-1|-1|-1|-1|
1326|luise1030|5|0:54:32|0:38:44|0|0:54:32|0|-1|-1|-1|-1|
1327|tc3|5|0:54:34|0:03:19|0|0:24:34|6|-1|-1|-1|-1|
1328|Snezzies|5|0:55:02|0:07:09|0|0:55:02|0|-1|-1|-1|-1|
1329|Jackylyu|5|0:55:04|0:23:24|1|0:50:04|0|-1|-1|-1|-1|
1330|bigbox|5|0:55:15|0:04:37|0|0:55:15|0|-1|-1|-1|-1|
1331|skyhuang|5|0:55:28|0:33:39|0|0:50:28|1|-1|-1|-1|-1|
1332|y119777|5|0:55:44|0:07:38|0|0:45:44|2|-1|-1|-1|-1|
1333|wangao1236|5|0:55:47|0:35:47|2|0:14:38|2|-1|-1|-1|-1|
1334|KirinToudou|5|0:55:58|0:18:06|2|0:45:58|0|-1|-1|-1|-1|
1335|bosquelin|5|0:56:00|0:39:55|0|0:56:00|0|-1|-1|-1|-1|
1336|joseph34|5|0:56:06|0:19:01|0|0:56:06|0|-1|-1|-1|-1|
1337|zhangsl16|5|0:56:09|0:03:48|0|0:51:09|1|-1|-1|-1|-1|
1338|xhjiang|5|0:56:10|0:46:21|0|0:56:10|0|-1|-1|-1|-1|
1339|blgtt|5|0:56:10|0:08:24|2|0:46:10|0|-1|-1|-1|-1|
1340|1400012839|5|0:56:17|0:05:34|0|0:31:17|5|-1|-1|-1|-1|
1341|jsfuentes|5|0:56:24|0:23:03|0|0:46:24|2|-1|-1|-1|-1|
1342|10Bird|5|0:56:25|0:03:37|0|0:46:25|2|-1|-1|-1|-1|
1343|Ambo|5|0:56:29|0:13:43|0|0:56:29|0|-1|-1|-1|-1|
1344|8aAsr5|5|0:56:47|0:34:11|0|0:51:47|1|-1|-1|-1|-1|
1345|Waynexiee|5|0:56:53|0:15:07|3|0:26:53|3|-1|-1|-1|-1|
1346|mdngg6|5|0:56:54|0:15:42|0|0:56:54|0|-1|-1|-1|-1|
1347|user0367j|5|0:56:59|0:29:32|1|0:51:59|0|-1|-1|-1|-1|
1348|miaowumiao|5|0:57:08|0:21:00|0|0:52:08|1|-1|-1|-1|-1|
1349|falling|5|0:57:24|0:21:28|0|0:57:24|0|-1|-1|-1|-1|
1350|kaijie_zhang|5|0:57:33|0:13:18|0|0:47:33|2|-1|-1|-1|-1|
1351|cycheng|5|0:57:37|0:40:40|1|0:52:37|0|-1|-1|-1|-1|
1352|shiyinong|5|0:57:43|0:11:29|0|0:47:43|2|-1|-1|-1|-1|
1353|sishuSJTU|5|0:57:46|0:29:52|2|0:47:46|0|-1|-1|-1|-1|
1354|user0464O|5|0:58:03|0:30:02|2|0:43:03|1|-1|-1|-1|-1|
1355|leuction|5|0:58:13|0:52:41|0|0:58:13|0|-1|-1|-1|-1|
1356|joekid|5|0:58:14|0:11:02|0|0:58:14|0|-1|-1|-1|-1|
1357|zhangyuxuanupup|5|0:58:25|0:43:09|1|0:53:25|0|-1|-1|-1|-1|
1358|hankok|5|0:58:27|0:14:52|0|0:53:27|1|-1|-1|-1|-1|
1359|Jirou|5|0:58:32|0:19:29|4|0:38:32|0|-1|-1|-1|-1|
1360|CandiaGu|5|0:58:33|0:12:57|0|0:58:33|0|-1|-1|-1|-1|
1361|xiaowuge|5|0:58:40|0:31:47|0|0:58:40|0|-1|-1|-1|-1|
1362|strideradu|5|0:58:40|0:04:10|0|0:43:40|3|-1|-1|-1|-1|
1363|aaashutoshagrawal0|5|0:58:44|0:15:40|0|0:58:44|0|-1|-1|-1|-1|
1364|pabbared|5|0:58:48|0:10:29|1|0:53:48|0|-1|-1|-1|-1|
1365|XuanZzz|5|0:58:51|0:06:59|0|0:48:51|2|-1|-1|-1|-1|
1366|here0007|5|0:58:59|0:25:13|1|0:53:59|0|-1|-1|-1|-1|
1367|juliabazhukhina|5|0:59:00|0:11:18|1|0:54:00|0|-1|-1|-1|-1|
1368|scrk|5|0:59:06|0:28:59|0|0:54:06|1|-1|-1|-1|-1|
1369|Echizen|5|0:59:10|0:16:44|0|0:49:10|2|-1|-1|-1|-1|
1370|loseweigh|5|0:59:28|0:20:19|1|0:54:28|0|-1|-1|-1|-1|
1371|greatExpectations|5|0:59:35|0:18:18|1|0:54:35|0|-1|-1|-1|-1|
1372|kb78|5|0:59:43|0:39:22|0|0:59:43|0|-1|-1|-1|-1|
1373|helloShen|5|0:59:56|0:22:03|1|0:54:56|0|-1|-1|-1|-1|
1374|higherorder|5|1:00:02|0:10:42|2|0:50:02|0|-1|-1|-1|-1|
1375|jkulanko|5|1:00:03|0:08:52|1|0:55:03|0|-1|-1|-1|-1|
1376|Erwin_Ke|5|1:00:08|0:23:33|2|0:45:08|1|-1|-1|-1|-1|
1377|umbc|5|1:00:17|0:22:28|0|1:00:17|0|-1|-1|-1|-1|
1378|aaashilinqing|5|1:00:24|0:11:42|0|0:45:24|3|-1|-1|-1|-1|
1379|vkrajal|5|1:00:25|0:18:29|1|0:50:25|1|-1|-1|-1|-1|
1380|benevolent|5|1:00:31|0:41:27|0|1:00:31|0|-1|-1|-1|-1|
1381|dogchase|5|1:00:31|0:44:10|0|1:00:31|0|-1|-1|-1|-1|
1382|robturtle|5|1:00:33|0:46:07|2|0:50:33|0|-1|-1|-1|-1|
1383|Jvaeyhcd|5|1:00:37|0:29:31|0|0:45:37|3|-1|-1|-1|-1|
1384|victoryCoorg|5|1:00:42|0:13:00|0|1:00:42|0|-1|-1|-1|-1|
1385|thisisdexter|5|1:00:44|0:24:12|0|1:00:44|0|-1|-1|-1|-1|
1386|dianhuasici|5|1:00:51|0:49:14|0|1:00:51|0|-1|-1|-1|-1|
1387|priyankanaik_26|5|1:00:54|0:22:01|2|0:50:54|0|-1|-1|-1|-1|
1388|Jvaeyhcd|5|1:01:16|0:24:18|0|0:46:16|3|-1|-1|-1|-1|
1389|lessice|5|1:01:18|0:04:56|0|0:51:18|2|-1|-1|-1|-1|
1390|dianhuasici|5|1:01:19|0:49:39|0|1:01:19|0|-1|-1|-1|-1|
1391|julianhr|5|1:01:27|0:12:18|1|0:41:27|3|-1|-1|-1|-1|
1392|xi_xi|5|1:01:32|0:32:06|0|1:01:32|0|-1|-1|-1|-1|
1393|zhanghuimeng|5|1:01:46|0:03:16|0|0:46:46|3|-1|-1|-1|-1|
1394|Kay77|5|1:01:53|0:56:53|1|0:46:32|0|-1|-1|-1|-1|
1395|liuzhan001st|5|1:02:06|0:10:10|2|0:52:06|0|-1|-1|-1|-1|
1396|lemeore|5|1:02:07|0:13:27|0|0:47:07|3|-1|-1|-1|-1|
1397|Celine25|5|1:02:23|0:11:15|1|0:47:23|2|-1|-1|-1|-1|
1398|renhao0511|5|1:02:27|0:15:42|2|0:47:27|1|-1|-1|-1|-1|
1399|Nitika18|5|1:02:35|0:25:13|2|0:52:35|0|-1|-1|-1|-1|
1400|xudzhang1993|5|1:02:36|0:41:34|0|0:57:36|1|-1|-1|-1|-1|
1401|WhyP|5|1:02:42|0:23:55|0|1:02:42|0|-1|-1|-1|-1|
1402|blackskygg|5|1:02:42|0:15:30|0|1:02:42|0|-1|-1|-1|-1|
1403|Teppi|5|1:03:08|0:25:01|1|0:43:08|3|-1|-1|-1|-1|
1404|alok_bakshi|5|1:03:26|0:21:24|1|0:58:26|0|-1|-1|-1|-1|
1405|zhutianqi|5|1:03:36|0:03:00|0|0:43:36|4|-1|-1|-1|-1|
1406|eromanga|5|1:03:40|0:29:17|0|0:58:40|1|-1|-1|-1|-1|
1407|kdplant205|5|1:03:41|0:21:10|0|0:58:41|1|-1|-1|-1|-1|
1408|mostcool|5|1:03:41|0:04:40|0|1:03:41|0|-1|-1|-1|-1|
1409|JasonJun|5|1:03:41|0:25:38|0|1:03:41|0|-1|-1|-1|-1|
1410|lhuang210|5|1:03:47|0:35:52|0|1:03:47|0|-1|-1|-1|-1|
1411|atma-graha|5|1:03:49|0:18:39|0|0:58:49|1|-1|-1|-1|-1|
1412|RemmusD|5|1:03:59|0:07:34|1|0:48:59|2|-1|-1|-1|-1|
1413|sanjana3|5|1:04:07|0:13:08|0|1:04:07|0|-1|-1|-1|-1|
1414|mscdex|5|1:04:13|0:30:53|0|1:04:13|0|-1|-1|-1|-1|
1415|kaguya12368|5|1:04:22|0:41:04|1|0:59:22|0|-1|-1|-1|-1|
1416|tjurbva|5|1:04:24|0:13:14|0|0:49:24|3|-1|-1|-1|-1|
1417|sk54321|5|1:04:26|0:15:02|0|1:04:26|0|-1|-1|-1|-1|
1418|coderlongren|5|1:04:27|0:07:14|1|0:54:27|1|-1|-1|-1|-1|
1419|evamy|5|1:04:36|0:10:55|0|0:54:36|2|-1|-1|-1|-1|
1420|chunyanli|5|1:04:39|0:40:36|0|0:59:39|1|-1|-1|-1|-1|
1421|New6FL|5|1:04:42|0:06:28|0|0:59:42|1|-1|-1|-1|-1|
1422|ZhengTang|5|1:04:42|0:08:40|1|0:54:42|1|-1|-1|-1|-1|
1423|asm123|5|1:05:02|0:08:09|0|1:05:02|0|-1|-1|-1|-1|
1424|klimkina|5|1:05:02|0:23:06|0|1:00:02|1|-1|-1|-1|-1|
1425|jiangzhengtao|5|1:05:04|0:10:26|0|1:00:04|1|-1|-1|-1|-1|
1426|noahs|5|1:05:23|0:04:24|0|1:05:23|0|-1|-1|-1|-1|
1427|renzhang88|5|1:05:35|0:14:28|1|0:50:35|2|-1|-1|-1|-1|
1428|ajhsu2|5|1:05:44|0:05:11|0|0:50:44|3|-1|-1|-1|-1|
1429|KwanSY|5|1:06:01|0:46:11|1|1:01:01|0|-1|-1|-1|-1|
1430|anandgupta0212|5|1:06:20|0:21:35|0|1:06:20|0|-1|-1|-1|-1|
1431|angel02|5|1:06:26|0:14:07|2|0:56:26|0|-1|-1|-1|-1|
1432|shokeen|5|1:06:34|0:02:48|0|0:51:34|3|-1|-1|-1|-1|
1433|sjtugaoman|5|1:06:34|0:14:39|1|0:41:34|4|-1|-1|-1|-1|
1434|fei_fei|5|1:06:37|0:12:09|0|1:01:37|1|-1|-1|-1|-1|
1435|chasemtv|5|1:07:12|0:10:47|0|0:52:12|3|-1|-1|-1|-1|
1436|cronuslear009|5|1:07:40|0:12:21|4|0:47:40|0|-1|-1|-1|-1|
1437|zsyandjq|5|1:07:52|0:51:06|0|1:07:52|0|-1|-1|-1|-1|
1438|sandy2008|5|1:08:23|0:37:35|0|0:58:23|2|-1|-1|-1|-1|
1439|ruodeng|5|1:08:32|0:02:21|0|1:03:32|1|-1|-1|-1|-1|
1440|weiyuanlin|5|1:08:53|0:09:07|0|1:03:53|1|-1|-1|-1|-1|
1441|ZihaoLiu|5|1:08:55|0:12:49|3|0:53:55|0|-1|-1|-1|-1|
1442|Axone_Wu|5|1:09:03|0:19:29|0|1:09:03|0|-1|-1|-1|-1|
1443|xxj79|5|1:09:09|0:09:14|1|0:59:09|1|-1|-1|-1|-1|
1444|hwasinR|5|1:09:12|0:16:17|2|0:59:12|0|-1|-1|-1|-1|
1445|yixiang2|5|1:09:18|0:07:41|0|1:09:18|0|-1|-1|-1|-1|
1446|janester|5|1:09:23|0:49:00|0|1:04:23|1|-1|-1|-1|-1|
1447|Miacova|5|1:09:24|0:46:11|0|1:04:24|1|-1|-1|-1|-1|
1448|chongupup|5|1:09:40|0:09:48|0|1:09:40|0|-1|-1|-1|-1|
1449|0dfda4ac4b7d4|5|1:10:01|0:06:58|0|0:50:01|4|-1|-1|-1|-1|
1450|pkucoin|5|1:10:10|0:10:10|1|0:50:10|3|-1|-1|-1|-1|
1451|StevenQu|5|1:10:11|0:09:53|1|1:05:11|0|-1|-1|-1|-1|
1452|brr|5|1:10:13|0:44:38|0|1:10:13|0|-1|-1|-1|-1|
1453|Blurjp|5|1:10:21|0:20:46|2|1:00:21|0|-1|-1|-1|-1|
1454|ivanovivanivan|5|1:10:30|0:12:49|0|1:10:30|0|-1|-1|-1|-1|
1455|candyc|5|1:10:30|1:10:30|0|1:03:45|0|-1|-1|-1|-1|
1456|tonymuu|5|1:10:35|0:20:22|1|1:05:35|0|-1|-1|-1|-1|
1457|jabriel|5|1:10:35|0:22:45|2|0:50:35|2|-1|-1|-1|-1|
1458|T1N|5|1:10:47|0:06:14|0|1:05:47|1|-1|-1|-1|-1|
