Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
1220|akrish151089|2|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
1221|ZouCharming|2|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
1222|ja67ja67|2|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
1223|cannium|2|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
1224|Madmag77|2|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
1225|RoronoaZoro|2|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
1226|stormsunshine|2|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
1227|fan-lei|2|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
1228|bergenst|2|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
1229|bengchuan|2|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
1230|FengL123|2|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
1231|bfcpzk|2|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
1232|hfuwu5|2|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
1233|yeyumujiang|2|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
1234|chiehl|2|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
1235|Tobeno1|2|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
1236|bluesky2|2|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
1237|davidqing1991|2|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
1238|alexliuwei|2|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
1239|hungry_hangry|2|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
1240|zzzzj|2|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
1241|FighterNan|2|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
1242|chenjihust|2|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
1243|patrick_psq|2|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
1244|clendyn|2|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
1245|jiah|2|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
1246|robotcator|2|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
1247|tartakynov|2|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
1248|carlczerny|2|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
1249|herbertzou|2|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
1250|Ultsweet|2|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
1251|Nothing123|2|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
1252|516527986|2|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
1253|yayababa|2|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
1254|redtongue|2|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
1255|sugar95|2|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
1256|bobajoa|2|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
1257|pollyowlly|2|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
1258|trdo|2|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
1259|soulitzer|2|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
1260|gugucat|2|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
1261|lionel|2|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
1262|franksusit|2|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
1263|Yunchuan|2|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
1264|borsear|2|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
1265|Zzzlw123|2|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
1266|saurav103|2|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
1267|mpractice|2|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
1268|user760|2|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
1269|whywj|2|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
1270|bakhy|2|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
1271|neu-zm|2|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
1272|coldrain|2|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
1273|srb101|2|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
1274|mriegger|2|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
1275|indiestian|2|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
1276|cx1993xd|2|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
1277|user8559|2|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
1278|justcodingbrother|2|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
1279|Shaop|2|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
1280|mkan_0141|2|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
1281|tammy_aviv|2|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
1282|rancpine-wZkuZP8GtU|2|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
1283|onjourney|2|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
1284|BluesZhang|2|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
1285|ypc1117|2|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
1286|hupili|2|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
1287|naivelamb|2|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
1288|keaideni|2|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
1289|yang0000|2|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
1290|abarla2010|2|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
1291|zkh1991|2|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
1292|yaseenmollik|2|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
1293|festinalente|2|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
1294|jinxi97|2|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
1295|jyang065|2|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
1296|shollands|2|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
1297|Medi_|2|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
1298|@_deleted_user_27af84d2|2|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
1299|stonehank|2|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
1300|liuzhan001st|2|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
1301|stevepun|2|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
1302|Vamshiml|2|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
1303|suzh|2|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
1304|AbkDj|2|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
1305|z761943|2|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
1306|melodyincognito|2|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
1307|hanson_chc|2|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
1308|kwang6|2|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
1309|s192516|2|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
1310|kitt|2|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
1311|ChihiroHF|2|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
1312|HedyNi|2|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
1313|Nickqwer|2|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
1314|Shibisoma|2|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
1315|sageincense|2|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
1316|ShuaiWangGit|2|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
1317|GaoLiaoLiao|2|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
1318|park29|2|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
1319|kscnana|2|0:04:32|0:04:32|0|-1|-1|-1|-1|-1|-1|
1320|zenshi|2|0:04:32|0:04:32|0|-1|-1|-1|-1|-1|-1|
1321|leakey|2|0:04:32|0:04:32|0|-1|-1|-1|-1|-1|-1|
1322|aty2wong|2|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
1323|kevinhsu858|2|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
1324|eternaltung|2|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
1325|lz123a|2|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
1326|Ninja_fz|2|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
1327|s_navin21|2|0:04:38|0:04:38|0|-1|-1|-1|-1|-1|-1|
1328|EddieCarrillo|2|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
1329|tagantroy|2|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
1330|KYDronePilot|2|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
1331|0219nice|2|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
1332|leetchunhui|2|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
1333|948870652|2|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
1334|takp|2|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
1335|powcai|2|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
1336|cpp271|2|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
1337|kng|2|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
1338|majgawali|2|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
1339|flashlaser|2|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
1340|damncpp|2|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
1341|taoboquan|2|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
1342|xiaokeai18|2|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
1343|asymmetry|2|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
1344|SanderLiu|2|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
1345|Silverados|2|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
1346|doraemon|2|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
1347|jmzhang18|2|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
1348|alexcfyung|2|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
1349|Sweet_Buns|2|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
1350|wuxiangjinxing|2|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
1351|BasilJ|2|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
1352|sectionzy|2|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
1353|sravancsu|2|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
1354|yee-ning|2|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
1355|Lc92|2|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
1356|sanjusss|2|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
1357|Gogo93|2|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
1358|Pranay_Teja|2|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
1359|amsukdu|2|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
1360|pitaeva|2|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
1361|vubui|2|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
1362|Jasonkay|2|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
1363|kelvinchandra1024|2|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
1364|zhuliquan|2|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
1365|donna_marie|2|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
1366|pauldrodriguez|2|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
1367|Sofei|2|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
1368|K_kkkyle|2|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
1369|humoyun|2|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
1370|droyd|2|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
1371|runxdong|2|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
1372|VioletteYuan|2|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
1373|DC_Wang|2|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
1374|Aruoji|2|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
1375|qbLin2009|2|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
1376|AspirinSJL|2|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
1377|Zuikaku|2|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
1378|ravinder31|2|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
1379|ALexanderpu|2|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
1380|piaosdmeng|2|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
1381|shuchenc|2|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
1382|leetcodeaccount2019|2|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
1383|noguchi|2|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
1384|Pacras|2|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
1385|Shahraaz|2|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
1386|manexwong|2|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
1387|tabdulin|2|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
1388|roozgit|2|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
1389|here0007|2|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
1390|tkllll|2|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
1391|oceanpdoshi|2|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
1392|garcif2|2|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
1393|sbagri|2|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
1394|sophiezh|2|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
1395|MHuang888|2|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
1396|DongDong-123|2|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
1397|davidluoyes|2|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
1398|yiming19|2|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
1399|ZhiqiangCai|2|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
1400|chachazero|2|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
1401|jewei1997|2|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
1402|muzhi1991|2|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
1403|n121854029|2|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
1404|jkhenry|2|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
1405|Vijayanand_au|2|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
1406|18018848081|2|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
1407|3V5z_HTnyS1n_M8|2|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
1408|monotone|2|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
1409|zhu19990327|2|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
1410|L_cpp|2|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
1411|liulaoye135|2|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
1412|hiphopmatt|2|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
1413|sophiet2027|2|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
1414|fly-kymMJjEiws|2|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
1415|curfew|2|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
1416|Sichibeii|2|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
1417|mmkhatkhatay|2|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
1418|DzwS|2|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
1419|Dnoch|2|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
1420|byj9511|2|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
1421|caimaoy|2|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
1422|ishaansingal|2|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
1423|boolean_trap|2|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
1424|p616|2|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
1425|ad_75|2|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
1426|tarma|2|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
1427|true|2|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
1428|pabbared|2|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
1429|Xilef147|2|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
1430|yxc17|2|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
1431|shew_ju|2|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
1432|israelpz|2|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
1433|VincentTSN|2|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
1434|keenleopard|2|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
1435|dnbleet|2|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
1436|anonymous_user_13|2|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
1437|kexincoding|2|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
1438|potsander|2|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
1439|cuijinxuan|2|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
1440|jaraaxaig|2|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
1441|scottychen|2|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
1442|tanzeerH|2|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
1443|trupti18|2|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
1444|trungtaba|2|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
1445|liqingshan|2|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
1446|xxf1158795420|2|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
1447|bugWriter|2|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
1448|supermannba|2|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
1449|SuperHeroandHisGun|2|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
1450|beginnercoder|2|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
1451|anDC|2|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
1452|trant347|2|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
1453|Gorantla_Bhanu|2|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
1454|bxd1515990674|2|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
1455|4b61727468696b|2|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
1456|jianpingbadao|2|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
1457|bals1|2|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
1458|fyang618|2|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
1459|Italian_Stallion|2|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
1460|Kamalesh_Waran|2|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
1461|shuo29|2|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
1462|902wyc|2|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
1463|pinisthn|2|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
1464|banixc|2|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
1465|yistephanie|2|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
1466|prasoon23|2|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
1467|karangoel16|2|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
1468|bpnew|2|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
1469|wxyfennie|2|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
1470|gvlskk|2|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
1471|Rise0331|2|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
1472|raghu4690|2|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
1473|Jacken_zzq|2|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
1474|rootswoods|2|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
1475|ZhuYamei|2|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1476|tGoh98|2|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
1477|camel328|2|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
1478|mwacc|2|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
1479|jacktsai526|2|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
1480|jsdiuf|2|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
1481|jianling|2|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
1482|zpzp1988|2|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
1483|newctl|2|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
1484|lbsswhu|2|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
1485|jplus|2|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
1486|DavyCao|2|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
1487|ruijiang9|2|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
1488|Jyun-Neng|2|0:07:28|0:07:28|0|-1|-1|-1|-1|-1|-1|
1489|Hang-7788|2|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
1490|jsdiuf|2|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
1491|messnerd|2|0:07:32|0:07:32|0|-1|-1|-1|-1|-1|-1|
1492|fanciest|2|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
1493|ahliang|2|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
1494|user7338E|2|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
1495|bdaulets|2|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
1496|shirtandtieler|2|0:07:37|0:07:37|0|-1|-1|-1|-1|-1|-1|
1497|aalmamun|2|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
1498|hongyx11|2|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
1499|sway26|2|0:07:48|0:07:48|0|-1|-1|-1|-1|-1|-1|
1500|Paul_zhangzhang|2|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
1501|axgcoder|2|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
1502|bodet|2|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
1503|weiliamz|2|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
1504|Ruchitak|2|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
1505|witchthewicked|2|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
1506|zichee|2|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
1507|he-he-12|2|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
1508|TianSkyer|2|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
1509|whyer|2|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
1510|lele948264|2|0:08:05|0:08:05|0|-1|-1|-1|-1|-1|-1|
1511|bobalice|2|0:08:05|0:08:05|0|-1|-1|-1|-1|-1|-1|
1512|roc|2|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
1513|user1179x|2|0:08:08|0:03:08|1|-1|-1|-1|-1|-1|-1|
1514|zyb12269205|2|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
1515|fulcrum|2|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
1516|502177481|2|0:08:13|0:08:13|0|-1|-1|-1|-1|-1|-1|
1517|gaofenghit|2|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
1518|bellumpara|2|0:08:17|0:08:17|0|-1|-1|-1|-1|-1|-1|
1519|Benjaminhuanghuang|2|0:08:17|0:08:17|0|-1|-1|-1|-1|-1|-1|
1520|gothamgeek|2|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
1521|yawenma|2|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
1522|kumar_anil_telikicherla|2|0:08:20|0:08:20|0|-1|-1|-1|-1|-1|-1|
1523|leetCoderKP|2|0:08:25|0:03:25|1|-1|-1|-1|-1|-1|-1|
1524|vigneshng|2|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
1525|kasperyhr|2|0:08:27|0:03:27|1|-1|-1|-1|-1|-1|-1|
1526|lli51|2|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
1527|prateeksarna|2|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
1528|pradeep11|2|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
1529|vaibhav06891|2|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
1530|jupiter_chen|2|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
1531|siddheshwar|2|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
1532|mi1131717378|2|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
1533|mnjcqwi|2|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
1534|sauder|2|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
