Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
281|yi-dun-liang-ge-cha-xie-dan|17|1:29:10|0:01:11|0|0:04:25|0|0:12:49|0|1:24:10|1|
282|Maruzensky|17|1:29:18|0:01:01|0|0:03:31|0|0:08:22|0|1:24:18|1|
283|CooperGo|17|1:29:30|0:02:46|0|0:07:37|0|0:23:03|0|1:29:30|0|
284|dawnmagnet|17|1:29:36|0:01:51|0|0:04:28|0|0:27:08|3|1:14:36|0|
285|yang-zz|17|1:29:43|0:02:37|0|0:05:08|0|0:15:22|0|1:24:43|1|
286|Cookie_Cream|17|1:30:05|0:01:05|0|0:05:20|0|0:10:38|1|1:20:05|1|
287|ding-4e|17|1:30:08|0:01:03|0|0:03:39|0|1:20:08|0|1:09:24|2|
288|NbgTjWgLtD|17|1:30:19|0:01:34|0|0:04:02|0|0:18:50|4|1:05:19|1|
289|green_pig|17|1:30:24|0:01:16|0|0:03:04|0|0:07:17|1|1:10:24|3|
290|levy0834|17|1:30:26|0:00:55|0|0:07:36|1|0:21:37|0|1:25:26|0|
291|lazyegg_kwy|17|1:31:09|0:01:22|0|0:03:08|0|0:26:31|2|1:21:09|0|
292|wukeyu|17|1:31:09|0:03:50|1|0:07:47|0|0:25:02|0|1:21:09|1|
293|Misakaku|17|1:31:18|0:01:46|0|0:09:21|0|0:31:45|2|1:21:18|0|
294|leetcodeyu1990|17|1:31:23|0:02:21|0|0:08:18|0|0:57:25|3|1:16:23|0|
295|ctrlalt|17|1:31:30|0:01:21|0|0:03:01|0|0:07:24|0|1:21:30|2|
296|Decision|17|1:31:38|1:15:57|0|1:16:08|0|1:16:17|0|1:26:38|1|
297|wing0zfz|17|1:31:41|0:01:42|0|0:06:36|1|0:23:07|1|1:21:41|0|
298|lsk-bf|17|1:31:46|0:01:15|0|0:07:32|2|0:20:02|0|1:16:46|1|
299|sokolowsky|17|1:31:47|0:02:06|0|0:07:13|1|0:22:18|1|1:16:47|1|
300|ishaan____|17|1:31:55|0:01:36|0|0:05:18|0|0:11:13|1|1:21:55|1|
301|nickee1942|17|1:32:06|0:01:56|0|0:04:54|0|0:19:41|1|1:27:06|0|
302|rein0326|17|1:32:08|0:03:05|0|0:06:46|0|0:24:19|3|1:12:08|1|
303|Amarsanaa|17|1:32:13|0:01:25|1|0:03:56|0|0:08:45|0|1:17:13|2|
304|masteralphi|17|1:32:16|0:01:10|0|0:03:22|0|0:43:01|1|1:27:16|0|
305|angel30818|17|1:32:25|0:02:16|0|0:05:24|0|0:11:13|1|1:27:25|0|
306|fleehzt|17|1:32:27|0:01:25|0|0:05:43|0|0:26:48|1|1:17:27|2|
307|cocoadel|17|1:32:27|0:01:41|0|0:03:25|0|0:26:17|2|1:22:27|0|
308|thedude7181|17|1:32:29|0:03:30|0|0:08:48|0|0:37:21|2|1:22:29|0|
309|samlee946|17|1:32:52|0:01:31|0|0:05:07|0|0:13:07|0|1:17:52|3|
310|Jaechan-So|17|1:33:01|0:04:38|0|0:14:57|1|0:45:35|1|1:23:01|0|
311|helloworst|17|1:33:20|0:01:47|0|0:05:37|0|0:15:03|0|1:28:20|1|
312|ac130h|17|1:34:26|0:01:08|0|0:03:57|1|0:11:01|0|1:19:26|2|
313|wangtan83|17|1:34:29|0:04:10|0|0:52:54|1|0:32:14|0|1:29:29|0|
314|leoltlaw|17|1:34:47|0:01:19|0|0:04:38|1|0:27:26|3|1:14:47|0|
315|socrates1232|17|1:35:58|0:01:48|0|0:04:22|0|0:33:59|3|1:15:58|1|
316|recuraki|17|1:36:06|0:01:44|0|0:05:20|0|0:33:40|0|1:26:06|2|
317|votrubac|17|1:36:15|0:07:04|0|0:10:35|0|0:18:21|2|1:21:15|1|
318|AcCompiler|17|1:36:19|0:01:41|0|0:06:19|0|0:14:54|0|1:26:19|2|
319|ZeRoLJ42|17|1:36:34|0:02:22|0|0:05:07|0|0:11:44|1|1:26:34|1|
320|zac4|17|1:36:45|0:02:04|0|0:05:35|1|0:20:48|1|1:21:45|1|
321|zsk99881|17|1:37:17|0:01:24|0|0:04:13|0|0:33:28|5|1:12:17|0|
322|tanakat01|17|1:37:41|0:01:12|0|0:05:17|0|0:37:16|1|1:27:41|1|
323|rip|17|1:38:02|0:01:46|0|0:05:08|1|0:21:50|0|1:23:02|2|
324|Hexadecimal|17|1:38:45|0:01:11|0|0:03:14|0|0:32:07|2|1:28:45|0|
325|cushion|17|1:38:50|0:01:31|0|0:03:50|0|0:21:36|2|1:23:50|1|
326|li-xiang-zhu-yi-zhe-u|17|1:39:07|0:01:30|0|0:04:50|0|0:18:07|0|1:24:07|3|
327|kailam11223|17|1:39:46|0:02:09|0|0:05:12|0|0:20:28|1|1:29:46|1|
328|ikelarev|17|1:39:52|0:02:27|0|0:06:51|0|0:34:36|1|1:29:52|1|
329|Shining911|17|1:40:02|0:01:57|0|0:06:25|1|0:36:42|2|1:25:02|0|
330|kong-lao-da|17|1:40:12|0:01:48|1|0:06:42|0|0:21:11|3|1:20:12|0|
331|vThejas|17|1:40:20|0:01:56|0|0:04:43|1|0:13:10|0|1:25:20|2|
332|hkhzzz|17|1:40:49|0:01:10|0|0:03:50|1|0:36:23|3|1:15:49|1|
333|hy0913|17|1:40:49|0:02:32|0|0:06:18|1|0:11:59|0|1:25:49|2|
334|tomsangotw|17|1:42:09|0:01:19|0|0:03:27|0|0:34:55|6|1:12:09|0|
335|xbr|17|1:42:30|0:01:20|0|0:04:38|0|0:10:33|1|1:27:30|2|
336|513487012|17|1:42:53|0:01:26|0|0:03:34|0|0:11:13|0|1:27:53|3|
337|profchi|17|1:43:02|0:01:31|0|0:04:02|0|0:23:09|1|1:28:02|2|
338|silvernarcissus|17|1:43:33|0:01:15|0|0:04:33|0|0:21:26|0|1:08:33|7|
339|shockwang|17|1:43:44|0:01:49|0|0:05:55|0|0:50:59|3|1:28:44|0|
340|eastar77|17|1:44:36|0:01:47|0|0:05:34|0|0:39:23|3|1:24:36|1|
341|Jain_Mudit|17|1:44:50|0:01:23|0|0:04:11|0|0:29:35|4|1:24:50|0|
342|Jo3kerR|17|1:44:51|0:01:22|0|0:02:39|0|0:07:27|0|1:29:51|3|
343|DeepakSujay|17|1:44:56|0:02:00|0|0:06:36|0|0:32:24|3|1:24:56|1|
344|Amiy2908|17|1:45:31|0:02:23|0|0:07:06|0|0:14:49|0|1:25:31|4|
345|shivanshudixit16|17|1:45:54|0:02:08|0|0:04:52|0|0:34:45|4|1:20:54|1|
346|EternalBlue965|17|1:45:54|0:01:24|0|0:06:34|0|0:25:20|2|1:25:54|2|
347|cuiaoxiang|17|1:46:31|0:01:02|0|0:02:17|0|1:26:31|2|1:08:34|2|
348|topo1993|17|1:46:33|0:02:41|0|0:08:45|1|0:38:31|4|1:16:33|1|
349|balakrishnan_v|17|1:46:36|0:01:07|0|0:03:58|0|0:09:09|0|1:21:36|5|
350|hao102|17|1:47:12|0:01:21|0|0:06:54|1|0:12:44|0|1:27:12|3|
351|loghead|17|1:48:50|0:02:12|0|0:05:55|0|0:37:08|4|1:28:50|0|
352|grcd|17|1:49:41|0:01:28|0|0:04:28|0|0:29:23|4|1:24:41|1|
353|merickbao-3|17|1:49:49|0:01:06|0|0:03:43|0|0:16:19|2|1:29:49|2|
354|qzane|17|1:50:54|0:06:06|0|0:09:47|0|0:39:10|4|1:25:54|1|
355|xiao-mao-lu-u|17|1:51:40|0:00:54|0|0:05:12|0|0:24:23|4|1:26:40|1|
356|RightHandElf|17|1:53:15|0:00:59|0|0:02:56|0|0:37:55|6|1:18:15|1|
357|hp2104|17|1:56:29|0:02:32|0|0:05:49|0|0:30:00|5|1:26:29|1|
358|einstein-b|17|1:58:42|0:01:08|0|0:05:32|0|0:30:23|7|1:23:42|0|
359|qingqi_lei|17|1:59:49|0:03:31|0|0:02:19|0|0:25:23|5|1:29:49|1|
360|keep-fighting|17|2:02:29|0:01:01|0|0:04:25|0|0:30:22|6|1:27:29|1|
361|shou-wu-fu-ji-zhi-li-h|17|2:03:51|0:02:21|0|0:07:54|1|0:19:05|1|1:28:51|5|
362|tom_yam|17|2:17:13|0:01:27|0|0:04:49|0|1:27:13|10|1:03:47|0|
363|tarptaeya|14|1:17:16|-1|-1|1:12:16|1|1:07:07|0|0:55:22|0|
364|us-shah-1|13|1:11:38|0:06:53|0|0:11:01|0|-1|-1|1:11:38|0|
365|destiny-god|13|1:14:06|0:56:10|0|0:59:13|0|-1|-1|1:09:06|1|
366|Zuiverloon|13|1:14:20|1:09:05|0|1:09:20|0|-1|-1|1:08:15|1|
367|ren-jian-shi-ge-2|13|1:15:24|0:01:45|0|0:05:00|0|-1|-1|1:15:24|0|
368|ZhenLiu|13|1:20:52|1:18:31|0|1:20:52|0|-1|-1|0:54:28|0|
369|belji|13|1:22:50|0:01:34|0|0:04:04|0|-1|-1|1:17:50|1|
370|nu-li-xue-xi-de-xiao-g|13|1:25:18|1:25:18|0|1:24:59|0|-1|-1|1:23:45|0|
371|g129512|13|1:27:09|1:22:09|1|1:21:32|0|-1|-1|1:21:12|0|
372|zjs12311|13|1:28:14|0:02:37|0|0:06:22|0|-1|-1|1:18:14|2|
373|jianzuan|13|1:44:34|1:29:34|0|1:28:46|1|-1|-1|1:24:33|2|
374|fjzzq2002|11|0:04:01|0:01:04|0|0:01:57|0|0:04:01|0|-1|-1|
375|zcgzcgzcg|11|0:04:45|0:00:53|0|0:02:24|0|0:04:45|0|-1|-1|
376|Ujimatsu_Chiya|11|0:05:07|0:00:57|0|0:02:06|0|0:05:07|0|-1|-1|
377|JustJie|11|0:05:44|0:00:56|0|0:02:16|0|0:05:44|0|-1|-1|
378|lucifer1006|11|0:05:45|0:00:43|0|0:02:32|0|0:05:45|0|-1|-1|
379|9646516|11|0:05:55|0:01:05|0|0:03:00|0|0:05:55|0|-1|-1|
380|han3000|11|0:06:02|0:00:52|0|0:02:38|0|0:06:02|0|-1|-1|
381|phungtienminh|11|0:06:09|0:01:17|0|0:02:51|0|0:06:09|0|-1|-1|
382|liouzhou_101|11|0:06:09|0:06:09|0|0:06:01|0|0:05:53|0|-1|-1|
383|qqwqert007|11|0:06:19|0:00:59|0|0:02:11|0|0:06:19|0|-1|-1|
384|BossBobster|11|0:06:31|0:00:52|0|0:02:47|0|0:06:31|0|-1|-1|
385|redamancy-11|11|0:06:43|0:00:50|0|0:03:30|0|0:06:43|0|-1|-1|
386|leonard7|11|0:06:59|0:01:11|0|0:03:29|0|0:06:59|0|-1|-1|
387|kurisu-b|11|0:07:02|0:01:02|0|0:02:48|0|0:07:02|0|-1|-1|
388|18o3|11|0:07:02|0:01:22|0|0:02:51|0|0:07:02|0|-1|-1|
389|mon3ter|11|0:07:07|0:01:12|0|0:03:21|0|0:07:07|0|-1|-1|
390|jeemzz147|11|0:07:18|0:00:45|0|0:02:41|0|0:07:18|0|-1|-1|
391|chintsai|11|0:07:29|0:01:21|0|0:03:22|0|0:07:29|0|-1|-1|
392|rigAngle|11|0:07:37|0:00:55|0|0:03:16|0|0:07:37|0|-1|-1|
393|vincent0131|11|0:07:38|0:00:49|0|0:02:36|0|0:07:38|0|-1|-1|
394|canhnam357|11|0:07:38|0:02:31|0|0:01:50|0|0:07:38|0|-1|-1|
395|tmoux|11|0:07:39|0:00:48|0|0:02:21|0|0:07:39|0|-1|-1|
396|dl3182|11|0:07:41|0:01:18|0|0:03:26|0|0:07:41|0|-1|-1|
397|lavoisier|11|0:07:58|0:01:03|0|0:03:17|0|0:07:58|0|-1|-1|
398|limbennett|11|0:07:58|0:00:48|0|0:02:38|0|0:07:58|0|-1|-1|
399|Chris_T|11|0:07:59|0:01:06|0|0:02:28|0|0:07:59|0|-1|-1|
400|Anushk_23|11|0:08:00|0:02:12|0|0:04:10|0|0:08:00|0|-1|-1|
401|wa_magnet|11|0:08:08|0:01:37|0|0:03:29|0|0:08:08|0|-1|-1|
402|likhon5|11|0:08:18|0:01:37|0|0:03:42|0|0:08:18|0|-1|-1|
403|milesian-c|11|0:08:19|0:00:56|0|0:04:41|0|0:08:19|0|-1|-1|
404|MaskRay|11|0:08:22|0:04:17|0|0:04:26|0|0:08:22|0|-1|-1|
405|Yves_Liu|11|0:08:24|0:00:58|0|0:04:12|0|0:08:24|0|-1|-1|
406|yangxm|11|0:08:27|0:01:21|0|0:03:33|0|0:08:27|0|-1|-1|
407|Yao_Yin|11|0:08:40|0:02:06|0|0:04:52|0|0:08:40|0|-1|-1|
408|mopriestt|11|0:08:41|0:01:22|0|0:04:11|0|0:08:41|0|-1|-1|
409|deepansh10|11|0:08:44|0:01:25|0|0:03:18|0|0:08:44|0|-1|-1|
410|clever-diffien14|11|0:08:49|0:01:02|0|0:02:40|0|0:08:49|0|-1|-1|
411|_CCY_|11|0:08:50|0:01:17|0|0:02:58|0|0:08:50|0|-1|-1|
412|ordinarybut|11|0:08:51|0:01:48|0|0:05:05|0|0:08:51|0|-1|-1|
413|ayin-42|11|0:08:52|0:01:15|0|0:04:16|0|0:08:52|0|-1|-1|
414|chen-qing-94|11|0:08:53|0:01:27|0|0:04:05|0|0:08:53|0|-1|-1|
415|khelahoba|11|0:08:56|0:01:08|0|0:03:23|0|0:08:56|0|-1|-1|
416|patrick-gu|11|0:08:56|0:01:22|0|0:04:52|0|0:08:56|0|-1|-1|
417|jasxu|11|0:09:04|0:00:58|0|0:03:19|0|0:09:04|0|-1|-1|
418|sishenzhimu|11|0:09:06|0:01:06|0|0:04:24|0|0:09:06|0|-1|-1|
419|fireee|11|0:09:14|0:01:22|0|0:04:16|0|0:09:14|0|-1|-1|
420|lyw_|11|0:09:14|0:01:42|0|0:03:38|0|0:09:14|0|-1|-1|
421|udta_kouwa|11|0:09:16|0:09:16|0|0:07:59|0|0:05:36|0|-1|-1|
422|Mohil09|11|0:09:16|0:01:24|0|0:03:17|0|0:09:16|0|-1|-1|
423|threefires|11|0:09:18|0:01:07|0|0:04:06|0|0:09:18|0|-1|-1|
424|zhouzl|11|0:09:19|0:01:37|0|0:03:47|0|0:09:19|0|-1|-1|
425|QsR11|11|0:09:27|0:01:16|0|0:03:05|0|0:09:27|0|-1|-1|
426|CE_RE_WAyitiaolong|11|0:09:28|0:01:42|0|0:03:42|0|0:09:28|0|-1|-1|
427|garett|11|0:09:31|0:01:13|0|0:04:46|0|0:09:31|0|-1|-1|
428|pasricha_dhruv|11|0:09:34|0:01:19|0|0:04:25|0|0:09:34|0|-1|-1|
429|laughing-parepvg|11|0:09:35|0:01:03|0|0:03:39|0|0:09:35|0|-1|-1|
430|desert-fu|11|0:09:35|0:01:04|0|0:04:39|0|0:09:35|0|-1|-1|
431|mxrush-z|11|0:09:39|0:01:24|0|0:04:16|0|0:09:39|0|-1|-1|
432|wh_zh|11|0:09:39|0:01:35|0|0:03:05|0|0:09:39|0|-1|-1|
433|v5qYY4Q65w|11|0:09:41|0:00:53|0|0:02:44|0|0:09:41|0|-1|-1|
434|hahahiehie|11|0:09:42|0:02:01|0|0:04:59|0|0:09:42|0|-1|-1|
435|ye-nan-ai|11|0:09:44|0:00:59|0|0:03:19|0|0:09:44|0|-1|-1|
436|chiakimio|11|0:09:51|0:01:01|0|0:04:02|0|0:09:51|0|-1|-1|
437|perry304|11|0:09:54|0:01:46|0|0:04:25|0|0:09:54|0|-1|-1|
438|swaggy_baba|11|0:09:54|0:02:03|0|0:04:31|0|0:09:54|0|-1|-1|
439|han-zhi-ken-qi|11|0:09:54|0:01:27|0|0:03:26|0|0:09:54|0|-1|-1|
440|nicholask_17|11|0:09:55|0:00:50|0|0:01:59|0|0:04:55|1|-1|-1|
441|BetoSCL|11|0:10:00|0:01:15|0|0:03:43|0|0:10:00|0|-1|-1|
442|BrehamPie|11|0:10:03|0:01:41|0|0:03:51|0|0:10:03|0|-1|-1|
443|nevergiveup|11|0:10:03|0:01:37|0|0:04:33|0|0:10:03|0|-1|-1|
444|hastings2k|11|0:10:04|0:00:54|0|0:02:51|0|0:10:04|0|-1|-1|
445|trsteel|11|0:10:05|0:01:48|0|0:03:59|0|0:10:05|0|-1|-1|
446|patriotJ|11|0:10:05|0:01:14|0|0:03:25|0|0:10:05|0|-1|-1|
447|bladerunner123|11|0:10:06|0:01:17|0|0:04:15|0|0:10:06|0|-1|-1|
448|dotuas|11|0:10:06|0:02:01|0|0:05:26|0|0:10:06|0|-1|-1|
449|HakuLess|11|0:10:08|0:01:12|0|0:03:51|0|0:10:08|0|-1|-1|
450|yuzining|11|0:10:08|0:01:58|0|0:05:04|0|0:10:08|0|-1|-1|
451|hoanh|11|0:10:10|0:01:15|0|0:04:04|0|0:10:10|0|-1|-1|
452|orangezeit|11|0:10:11|0:01:23|0|0:03:50|0|0:10:11|0|-1|-1|
453|amitshaw_13|11|0:10:12|0:01:40|0|0:04:13|0|0:10:12|0|-1|-1|
454|fywang0327|11|0:10:12|0:04:00|0|0:05:54|0|0:10:12|0|-1|-1|
455|argha_kole|11|0:10:15|0:10:15|0|0:08:49|0|0:05:18|0|-1|-1|
456|JOHNKRAM|11|0:10:17|0:00:40|0|0:01:41|0|0:05:17|1|-1|-1|
457|netvope|11|0:10:18|0:01:14|0|0:03:49|0|0:10:18|0|-1|-1|
458|anh_tai|11|0:10:19|0:01:28|0|0:04:17|0|0:10:19|0|-1|-1|
459|denplusplus|11|0:10:23|0:01:31|0|0:04:41|0|0:10:23|0|-1|-1|
460|agitated-jacksonfld|11|0:10:26|0:03:14|0|0:05:46|0|0:10:26|0|-1|-1|
461|euphoria_kiki|11|0:10:29|0:01:10|0|0:03:07|0|0:10:29|0|-1|-1|
462|user3517H|11|0:10:29|0:01:42|0|0:04:12|0|0:10:29|0|-1|-1|
463|fanzhh|11|0:10:30|0:01:22|0|0:02:46|0|0:10:30|0|-1|-1|
464|lchenb|11|0:10:31|0:01:04|0|0:03:50|0|0:10:31|0|-1|-1|
465|resotto|11|0:10:31|0:01:53|0|0:04:08|0|0:10:31|0|-1|-1|
466|home_z|11|0:10:36|0:01:09|0|0:04:06|0|0:10:36|0|-1|-1|
467|theabbie|11|0:10:39|0:01:14|0|0:03:49|0|0:10:39|0|-1|-1|
468|mocowcow|11|0:10:41|0:01:18|0|0:03:35|0|0:10:41|0|-1|-1|
469|petabyte|11|0:10:42|0:01:14|0|0:02:51|0|0:10:42|0|-1|-1|
470|Galti_Sae_Mistake|11|0:10:50|0:02:39|0|0:05:15|0|0:10:50|0|-1|-1|
471|xuhr|11|0:10:52|0:01:38|0|0:03:58|0|0:10:52|0|-1|-1|
472|cherish-87|11|0:10:52|0:01:15|0|0:06:15|0|0:10:52|0|-1|-1|
473|TommyPang04|11|0:10:56|0:01:05|0|0:03:13|0|0:10:56|0|-1|-1|
474|ayush_2800|11|0:11:01|0:01:31|0|0:03:47|0|0:11:01|0|-1|-1|
475|gan14008|11|0:11:01|0:01:15|0|0:06:41|0|0:11:01|0|-1|-1|
476|Turkhuu|11|0:11:02|0:00:53|0|0:02:34|0|0:11:02|0|-1|-1|
477|intelligent-antonellir3v|11|0:11:02|0:01:37|0|0:05:23|0|0:11:02|0|-1|-1|
478|Dengxj|11|0:11:03|0:01:53|0|0:04:23|0|0:11:03|0|-1|-1|
479|smallxu|11|0:11:04|0:01:07|0|0:04:29|0|0:11:04|0|-1|-1|
480|codancer2000|11|0:11:05|0:01:03|0|0:03:19|0|0:11:05|0|-1|-1|
481|old_school18|11|0:11:07|0:02:09|0|0:06:21|0|0:11:07|0|-1|-1|
482|dpw4112001|11|0:11:08|0:01:31|0|0:03:57|0|0:11:08|0|-1|-1|
483|galgres|11|0:11:11|0:01:53|0|0:05:27|0|0:11:11|0|-1|-1|
484|sanjusss|11|0:11:12|0:01:21|0|0:04:23|0|0:11:12|0|-1|-1|
485|lycsq|11|0:11:12|0:00:52|0|0:04:20|0|0:11:12|0|-1|-1|
486|caijun|11|0:11:17|0:02:18|0|0:05:35|0|0:11:17|0|-1|-1|
487|617076674|11|0:11:18|0:01:51|0|0:04:16|0|0:11:18|0|-1|-1|
488|elegant-eliony5c|11|0:11:19|0:01:18|0|0:03:44|0|0:11:19|0|-1|-1|
489|sunnyrawat|11|0:11:22|0:03:06|0|0:05:40|0|0:11:22|0|-1|-1|
490|dibas1|11|0:11:24|0:02:09|0|0:06:40|0|0:11:24|0|-1|-1|
491|Unwise|11|0:11:24|0:00:58|0|0:02:56|0|0:11:24|0|-1|-1|
492|LiuWeibo|11|0:11:25|0:03:25|0|0:06:27|0|0:11:25|0|-1|-1|
493|cwcu|11|0:11:27|0:01:19|0|0:04:30|0|0:11:27|0|-1|-1|
494|Ajit123|11|0:11:27|0:01:37|0|0:04:35|0|0:11:27|0|-1|-1|
495|du-yi-wu-2|11|0:11:28|0:01:25|0|0:03:59|0|0:11:28|0|-1|-1|
496|Time-limit-exceed|11|0:11:29|0:01:58|0|0:05:05|0|0:11:29|0|-1|-1|
497|superallen|11|0:11:30|0:01:26|0|0:03:47|0|0:11:30|0|-1|-1|
498|hbnnn|11|0:11:31|0:01:36|0|0:05:16|0|0:11:31|0|-1|-1|
499|Iori-Fuyusaka|11|0:11:33|0:04:07|0|0:04:41|0|0:11:33|0|-1|-1|
500|hrudaypabbisetty|11|0:11:33|0:11:33|0|0:09:52|0|0:06:24|0|-1|-1|
501|go_|11|0:11:40|0:04:51|0|0:03:32|0|0:11:40|0|-1|-1|
502|OIer_xhgua|11|0:11:45|0:00:48|0|0:02:22|0|0:06:45|1|-1|-1|
503|wizardly-bhaskaravtq|11|0:11:46|0:10:04|0|0:10:52|0|0:11:46|0|-1|-1|
504|rachitag246|11|0:11:49|0:01:57|0|0:04:35|0|0:11:49|0|-1|-1|
505|piscesdream-7|11|0:11:51|0:01:30|0|0:04:26|0|0:11:51|0|-1|-1|
506|EUqr2c2cjD8nuX5K|11|0:11:52|0:01:40|0|0:04:26|0|0:11:52|0|-1|-1|
507|enc71448|11|0:11:52|0:01:47|0|0:04:52|0|0:11:52|0|-1|-1|
508|tcx4c70|11|0:11:53|0:01:50|0|0:05:28|0|0:11:53|0|-1|-1|
509|silenceneoxw|11|0:11:54|0:01:37|0|0:05:17|0|0:11:54|0|-1|-1|
510|adityakumar09092021|11|0:11:57|0:01:55|0|0:05:04|0|0:11:57|0|-1|-1|
511|wisdompeak|11|0:11:58|0:01:54|0|0:04:57|0|0:11:58|0|-1|-1|
512|piudpie|11|0:11:58|0:01:21|0|0:04:37|0|0:11:58|0|-1|-1|
513|ericlong|11|0:12:03|0:01:23|0|0:06:08|1|0:07:03|0|-1|-1|
514|ni-hao-ya-ah|11|0:12:06|0:01:19|0|0:03:37|0|0:12:06|0|-1|-1|
515|huang-duo|11|0:12:06|0:00:55|0|0:07:16|0|0:12:06|0|-1|-1|
516|yue-qiu-shang-de-ren-46|11|0:12:08|0:01:07|0|0:04:43|0|0:12:08|0|-1|-1|
517|volodymyr_k|11|0:12:10|0:01:07|0|0:03:47|0|0:12:10|0|-1|-1|
518|bpnew|11|0:12:11|0:02:03|0|0:05:11|0|0:12:11|0|-1|-1|
519|przemysaw2|11|0:12:13|0:02:13|0|0:06:21|0|0:12:13|0|-1|-1|
520|u77|11|0:12:15|0:01:16|0|0:05:42|0|0:12:15|0|-1|-1|
521|vigilant-7ehmannv87|11|0:12:15|0:01:24|0|0:05:18|0|0:12:15|0|-1|-1|
522|zh_jerry_yu|11|0:12:17|0:01:25|0|0:04:26|0|0:12:17|0|-1|-1|
523|scboy|11|0:12:18|0:02:30|0|0:05:54|0|0:12:18|0|-1|-1|
524|hanzhoutang|11|0:12:18|0:02:25|0|0:05:02|0|0:12:18|0|-1|-1|
525|kkk-w3|11|0:12:19|0:01:15|0|0:06:16|0|0:12:19|0|-1|-1|
526|scnu_evan|11|0:12:21|0:03:03|0|0:04:36|0|0:12:21|0|-1|-1|
527|jiah|11|0:12:25|0:02:42|0|0:05:11|0|0:12:25|0|-1|-1|
528|burning-summer|11|0:12:26|0:01:16|0|0:04:15|0|0:12:26|0|-1|-1|
529|Y1W3|11|0:12:30|0:01:40|0|0:04:44|0|0:12:30|0|-1|-1|
530|hughstudy-n|11|0:12:31|0:02:07|0|0:04:44|0|0:12:31|0|-1|-1|
531|tommyjiang|11|0:12:32|0:00:56|0|0:04:37|0|0:12:32|0|-1|-1|
532|remember_it|11|0:12:32|0:01:01|0|0:04:13|0|0:12:32|0|-1|-1|
533|yuruiyin|11|0:12:33|0:01:27|0|0:05:09|0|0:12:33|0|-1|-1|
534|Rohitrks2003|11|0:12:33|0:01:14|0|0:03:37|0|0:07:33|1|-1|-1|
535|bvf|11|0:12:33|0:01:00|0|0:06:51|0|0:12:33|0|-1|-1|
536|dryice|11|0:12:34|0:02:09|0|0:05:18|0|0:12:34|0|-1|-1|
537|blahbaskldnshihoasfl|11|0:12:35|0:01:20|0|0:05:40|0|0:12:35|0|-1|-1|
538|dingmingcheng1|11|0:12:43|0:02:06|0|0:04:22|0|0:12:43|0|-1|-1|
539|inversionpeter|11|0:12:44|0:01:12|0|0:04:00|0|0:12:44|0|-1|-1|
540|TronAmrit|11|0:12:44|0:01:25|0|0:04:27|0|0:12:44|0|-1|-1|
541|lympanda|11|0:12:47|0:01:32|0|0:03:29|0|0:07:47|1|-1|-1|
542|mobilephone|11|0:12:51|0:02:07|0|0:06:27|0|0:12:51|0|-1|-1|
543|jfantasy90|11|0:12:51|0:02:24|0|0:06:43|0|0:12:51|0|-1|-1|
544|julianyjwu|11|0:12:52|0:01:02|0|0:02:16|0|0:07:52|1|-1|-1|
545|deepak_changoi|11|0:12:52|0:02:06|0|0:06:15|0|0:12:52|0|-1|-1|
546|wryyyyy|11|0:12:52|0:01:41|0|0:04:58|0|0:12:52|0|-1|-1|
547|kesihai|11|0:12:55|0:01:28|0|0:05:33|0|0:12:55|0|-1|-1|
548|traumatized|11|0:13:00|0:01:13|0|0:02:49|0|0:13:00|0|-1|-1|
549|yin-xing-mai-ming-yang-yang-zi|11|0:13:01|0:01:52|0|0:05:18|0|0:13:01|0|-1|-1|
550|raamxD|11|0:13:03|0:01:39|0|0:06:40|0|0:13:03|0|-1|-1|
551|danzhi|11|0:13:11|0:02:06|0|0:06:00|0|0:13:11|0|-1|-1|
552|cuiwanyun|11|0:13:13|0:01:31|0|0:07:40|0|0:13:13|0|-1|-1|
553|chshda|11|0:13:15|0:02:15|0|0:07:33|0|0:13:15|0|-1|-1|
554|shirley_zq|11|0:13:17|0:02:06|0|0:06:28|0|0:13:17|0|-1|-1|
555|rkg1007|11|0:13:19|0:01:41|0|0:04:55|0|0:13:19|0|-1|-1|
556|huangdachuan|11|0:13:20|0:01:06|0|0:03:25|0|0:13:20|0|-1|-1|
557|huangyb-x|11|0:13:23|0:01:36|0|0:05:54|0|0:13:23|0|-1|-1|
558|iShubhamRana|11|0:13:25|0:02:13|0|0:05:57|0|0:13:25|0|-1|-1|
559|mo-sheng-ren-19|11|0:13:27|0:02:48|0|0:05:22|0|0:13:27|0|-1|-1|
560|panpeng|11|0:13:29|0:02:01|0|0:05:58|0|0:13:29|0|-1|-1|
561|3qPMmtf4ud|11|0:13:30|0:01:18|0|0:06:37|0|0:13:30|0|-1|-1|
562|peaceful-cannonkti|11|0:13:33|0:01:25|0|0:06:14|0|0:13:33|0|-1|-1|
563|spdfghi-i|11|0:13:35|0:01:21|0|0:04:31|0|0:13:35|0|-1|-1|
564|gautham227|11|0:13:35|0:01:41|0|0:04:55|0|0:13:35|0|-1|-1|
565|cjx-7|11|0:13:36|0:01:19|0|0:04:32|0|0:13:36|0|-1|-1|
566|uwu|11|0:13:37|0:01:09|0|0:03:19|0|0:13:37|0|-1|-1|
567|leetcode_dafu|11|0:13:38|0:01:31|0|0:04:12|0|0:13:38|0|-1|-1|
