Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6991|fly_high_nikhi|7|0:45:40|0:21:47|0|0:40:40|1|-1|-1|-1|-1|
6992|Ayush-Rai|7|0:45:41|0:09:52|0|0:35:41|2|-1|-1|-1|-1|
6993|avinashrsingh1705|7|0:45:41|0:22:08|1|0:40:41|0|-1|-1|-1|-1|
6994|sergrom|7|0:45:45|0:10:47|1|0:35:45|1|-1|-1|-1|-1|
6995|Shreya12_|7|0:45:45|0:18:39|1|0:35:45|1|-1|-1|-1|-1|
6996|anikrish2804|7|0:45:46|0:15:19|1|0:35:46|1|-1|-1|-1|-1|
6997|Chirag_Birla|7|0:45:46|0:02:18|0|0:30:46|3|-1|-1|-1|-1|
6998|hyaloid|7|0:45:47|0:28:20|1|0:35:47|1|-1|-1|-1|-1|
6999|darshdattu|7|0:45:47|0:21:06|2|0:35:47|0|-1|-1|-1|-1|
7000|gaurav_225|7|0:45:47|0:05:43|1|0:30:47|2|-1|-1|-1|-1|
7001|RAMAN_SHARMA123|7|0:45:47|0:22:08|2|0:35:47|0|-1|-1|-1|-1|
7002|fakrrid|7|0:45:48|0:19:51|1|0:35:48|1|-1|-1|-1|-1|
7003|gebilaojia|7|0:45:49|0:35:49|1|0:12:19|1|-1|-1|-1|-1|
7004|NitianAbhi|7|0:45:49|0:30:49|3|0:21:27|0|-1|-1|-1|-1|
7005|Satyamk001|7|0:45:49|0:25:50|0|0:45:49|0|-1|-1|-1|-1|
7006|GokulKumar2003|7|0:45:49|0:40:29|0|0:40:49|1|-1|-1|-1|-1|
7007|pranavkeshav2|7|0:45:50|0:28:24|1|0:35:50|1|-1|-1|-1|-1|
7008|karthiktekuri31|7|0:45:50|0:26:43|0|0:45:50|0|-1|-1|-1|-1|
7009|sriram1005|7|0:45:50|0:36:57|0|0:45:50|0|-1|-1|-1|-1|
7010|nainish1110|7|0:45:50|0:10:34|1|0:40:50|0|-1|-1|-1|-1|
7011|Satish_Amara|7|0:45:52|0:45:52|0|0:24:36|0|-1|-1|-1|-1|
7012|prashantRaghuvanshi|7|0:45:52|0:35:57|0|0:45:52|0|-1|-1|-1|-1|
7013|haoyueb2|7|0:45:52|0:27:32|1|0:35:52|1|-1|-1|-1|-1|
7014|cyan-cake|7|0:45:53|0:19:14|1|0:35:53|1|-1|-1|-1|-1|
7015|Ali_luli_luli|7|0:45:53|0:12:26|1|0:35:53|1|-1|-1|-1|-1|
7016|tcc100|7|0:45:54|0:25:54|2|0:15:28|2|-1|-1|-1|-1|
7017|zealous-proskuriakovafhk|7|0:45:55|0:11:47|0|0:35:55|2|-1|-1|-1|-1|
7018|Sergey_Lobachev|7|0:45:55|0:20:42|0|0:40:55|1|-1|-1|-1|-1|
7019|kumar_somesh|7|0:45:55|0:25:50|2|0:35:55|0|-1|-1|-1|-1|
7020|atulyagupta|7|0:45:56|0:04:23|1|0:35:56|1|-1|-1|-1|-1|
7021|JeevananthP|7|0:45:56|0:11:14|0|0:45:56|0|-1|-1|-1|-1|
7022|jeet_96|7|0:45:57|0:22:33|0|0:45:57|0|-1|-1|-1|-1|
7023|surya650650|7|0:45:57|0:40:57|1|0:35:11|0|-1|-1|-1|-1|
7024|UDAY_MOURYA_|7|0:45:58|0:14:55|1|0:35:58|1|-1|-1|-1|-1|
7025|aagu61|7|0:45:58|0:35:58|1|0:26:06|1|-1|-1|-1|-1|
7026|TheRealRaymondJones|7|0:45:59|0:23:57|0|0:40:59|1|-1|-1|-1|-1|
7027|pixelPirate|7|0:45:59|0:40:59|1|0:39:35|0|-1|-1|-1|-1|
7028|kshkmndr|7|0:46:01|0:28:36|1|0:41:01|0|-1|-1|-1|-1|
7029|slppppp|7|0:46:02|0:41:02|0|0:39:01|1|-1|-1|-1|-1|
7030|ak113code|7|0:46:03|0:36:03|1|0:19:07|1|-1|-1|-1|-1|
7031|pradeepkr1303|7|0:46:04|0:20:55|0|0:46:04|0|-1|-1|-1|-1|
7032|dhruv26_|7|0:46:04|0:22:51|0|0:41:04|1|-1|-1|-1|-1|
7033|eofsentinel|7|0:46:05|0:41:05|1|0:30:13|0|-1|-1|-1|-1|
7034|NamanGokhru|7|0:46:05|0:32:57|1|0:41:05|0|-1|-1|-1|-1|
7035|raviprasath|7|0:46:05|0:23:42|1|0:41:05|0|-1|-1|-1|-1|
7036|Hardik_Aswal1303|7|0:46:05|0:20:07|1|0:36:05|1|-1|-1|-1|-1|
7037|Khanak_Patwari|7|0:46:07|0:18:08|1|0:31:07|2|-1|-1|-1|-1|
7038|tripathi_bhaiya_ji|7|0:46:07|0:19:53|3|0:31:07|0|-1|-1|-1|-1|
7039|rxyu|7|0:46:08|0:03:44|0|0:31:08|3|-1|-1|-1|-1|
7040|morashish|7|0:46:09|0:27:09|0|0:41:09|1|-1|-1|-1|-1|
7041|22r05a0521|7|0:46:10|0:38:45|0|0:46:10|0|-1|-1|-1|-1|
7042|2100031334|7|0:46:12|0:17:38|0|0:46:12|0|-1|-1|-1|-1|
7043|abhijeet-afk|7|0:46:12|0:24:20|0|0:46:12|0|-1|-1|-1|-1|
7044|novemberrainali|7|0:46:13|0:26:28|2|0:36:13|0|-1|-1|-1|-1|
7045|ProgrammerGod|7|0:46:13|0:14:42|0|0:36:13|2|-1|-1|-1|-1|
7046|anuragpandey99|7|0:46:14|0:22:55|1|0:36:14|1|-1|-1|-1|-1|
7047|sahil1123|7|0:46:15|0:20:58|1|0:36:15|1|-1|-1|-1|-1|
7048|harshabambu|7|0:46:15|0:34:53|1|0:41:15|0|-1|-1|-1|-1|
7049|samrat12x|7|0:46:15|0:18:12|0|0:36:15|2|-1|-1|-1|-1|
7050|wdddxts|7|0:46:16|0:24:46|2|0:36:16|0|-1|-1|-1|-1|
7051|yushshen|7|0:46:16|0:36:16|2|0:18:32|0|-1|-1|-1|-1|
7052|rishiprakash269|7|0:46:17|0:46:17|0|0:36:30|0|-1|-1|-1|-1|
7053|nihutiwari978|7|0:46:17|0:17:23|1|0:31:17|2|-1|-1|-1|-1|
7054|raghavb039|7|0:46:18|0:31:32|0|0:41:18|1|-1|-1|-1|-1|
7055|Nerd_DESTROYER|7|0:46:18|0:20:13|0|0:41:18|1|-1|-1|-1|-1|
7056|justin_koo|7|0:46:18|0:36:18|2|0:13:06|0|-1|-1|-1|-1|
7057|ankitha18|7|0:46:18|0:39:04|0|0:46:18|0|-1|-1|-1|-1|
7058|ash-0173|7|0:46:19|0:13:40|0|0:41:19|1|-1|-1|-1|-1|
7059|sudh_4791|7|0:46:19|0:16:11|0|0:46:19|0|-1|-1|-1|-1|
7060|_nehalmodi|7|0:46:20|0:27:46|2|0:36:20|0|-1|-1|-1|-1|
7061|dm_15|7|0:46:20|0:10:04|1|0:31:20|2|-1|-1|-1|-1|
7062|oyeharsh|7|0:46:21|0:20:42|0|0:46:21|0|-1|-1|-1|-1|
7063|Singhaniya123|7|0:46:21|0:03:03|0|0:41:21|1|-1|-1|-1|-1|
7064|Navjyotkapoor539|7|0:46:22|0:20:32|1|0:41:22|0|-1|-1|-1|-1|
7065|krishnakant_soni|7|0:46:22|0:31:05|0|0:46:22|0|-1|-1|-1|-1|
7066|py8881065817|7|0:46:22|0:23:18|2|0:31:22|1|-1|-1|-1|-1|
7067|satyank_shekhar|7|0:46:23|0:18:14|0|0:41:23|1|-1|-1|-1|-1|
7068|MarPal|7|0:46:23|0:11:27|0|0:36:23|2|-1|-1|-1|-1|
7069|Abhinay_01|7|0:46:24|0:06:33|0|0:41:24|1|-1|-1|-1|-1|
7070|bansAlgos03|7|0:46:24|0:18:47|1|0:36:24|1|-1|-1|-1|-1|
7071|qing-xing-4|7|0:46:26|0:21:57|0|0:41:26|1|-1|-1|-1|-1|
7072|__priyank295__|7|0:46:26|0:08:53|1|0:36:26|1|-1|-1|-1|-1|
7073|guptaskrxl|7|0:46:26|0:30:15|1|0:36:26|1|-1|-1|-1|-1|
7074|noobmn|7|0:46:27|0:06:35|1|0:36:27|1|-1|-1|-1|-1|
7075|anau99|7|0:46:27|0:05:23|1|0:31:27|2|-1|-1|-1|-1|
7076|himans02|7|0:46:29|0:31:29|1|0:25:10|2|-1|-1|-1|-1|
7077|piyush071196|7|0:46:29|0:25:17|1|0:41:29|0|-1|-1|-1|-1|
7078|bumpsetspike3|7|0:46:30|0:17:25|1|0:26:30|3|-1|-1|-1|-1|
7079|priya_s_92|7|0:46:30|0:14:40|1|0:41:30|0|-1|-1|-1|-1|
7080|vietnha1999|7|0:46:31|0:23:11|0|0:41:31|1|-1|-1|-1|-1|
7081|KUNAL_OJHA_2025|7|0:46:32|0:33:08|0|0:36:32|2|-1|-1|-1|-1|
7082|forwardcjj|7|0:46:32|0:23:51|0|0:46:32|0|-1|-1|-1|-1|
7083|prince0018|7|0:46:32|0:12:16|0|0:31:32|3|-1|-1|-1|-1|
7084|nodrah|7|0:46:33|0:12:03|1|0:41:33|0|-1|-1|-1|-1|
7085|salonibhardwaj2004c|7|0:46:33|0:12:37|0|0:41:33|1|-1|-1|-1|-1|
7086|CodeBoy_04|7|0:46:34|0:23:08|1|0:36:34|1|-1|-1|-1|-1|
7087|CodeBossRudraa|7|0:46:35|0:08:37|0|0:31:35|3|-1|-1|-1|-1|
7088|GursewakVirdi|7|0:46:36|0:23:06|0|0:36:36|2|-1|-1|-1|-1|
7089|user8509BS|7|0:46:36|0:33:03|0|0:46:36|0|-1|-1|-1|-1|
7090|Aktian|7|0:46:36|0:16:56|1|0:36:36|1|-1|-1|-1|-1|
7091|Jayesh9dec|7|0:46:36|0:18:05|0|0:36:36|2|-1|-1|-1|-1|
7092|asmitashinde_1403|7|0:46:37|0:32:41|0|0:46:37|0|-1|-1|-1|-1|
7093|Kiraa71|7|0:46:37|0:20:17|0|0:41:37|1|-1|-1|-1|-1|
7094|anushkapal_28|7|0:46:38|0:18:38|0|0:41:38|1|-1|-1|-1|-1|
7095|Radhika_Gaikwad|7|0:46:38|0:19:21|0|0:46:38|0|-1|-1|-1|-1|
7096|Dheeraj031224|7|0:46:39|0:17:55|0|0:46:39|0|-1|-1|-1|-1|
7097|vkg001|7|0:46:41|0:04:57|1|0:31:41|2|-1|-1|-1|-1|
7098|rohithaaiswarya_h|7|0:46:41|0:26:19|0|0:46:41|0|-1|-1|-1|-1|
7099|jit_m8|7|0:46:41|0:22:22|0|0:46:41|0|-1|-1|-1|-1|
7100|AyushbbBhatt|7|0:46:41|0:36:41|1|0:28:54|1|-1|-1|-1|-1|
7101|rr2091999|7|0:46:42|0:25:17|2|0:36:42|0|-1|-1|-1|-1|
7102|m2487341|7|0:46:42|0:38:51|0|0:46:42|0|-1|-1|-1|-1|
7103|yaswanthk03|7|0:46:42|0:31:21|2|0:31:42|1|-1|-1|-1|-1|
7104|souvickmazumdar123|7|0:46:42|0:24:25|2|0:36:42|0|-1|-1|-1|-1|
7105|1159007075|7|0:46:43|0:21:21|1|0:36:43|1|-1|-1|-1|-1|
7106|Turties|7|0:46:43|0:31:02|1|0:36:43|1|-1|-1|-1|-1|
7107|umeshsakinala|7|0:46:44|0:16:07|0|0:46:44|0|-1|-1|-1|-1|
7108|sahibdhanjal|7|0:46:45|0:16:31|1|0:36:45|1|-1|-1|-1|-1|
7109|sharmabhakti2611|7|0:46:46|0:23:38|0|0:41:46|1|-1|-1|-1|-1|
7110|kunalsharma|7|0:46:47|0:12:59|0|0:36:47|2|-1|-1|-1|-1|
7111|yrhcode4U|7|0:46:47|0:36:47|2|0:32:28|0|-1|-1|-1|-1|
7112|dsrajesh71|7|0:46:47|0:09:50|1|0:41:47|0|-1|-1|-1|-1|
7113|kuchiPie|7|0:46:47|0:20:25|0|0:46:47|0|-1|-1|-1|-1|
7114|paramsaini123|7|0:46:47|0:18:13|0|0:41:47|1|-1|-1|-1|-1|
7115|venkat0712|7|0:46:47|0:41:47|1|0:37:29|0|-1|-1|-1|-1|
7116|kma270999|7|0:46:47|0:22:18|2|0:36:47|0|-1|-1|-1|-1|
7117|shravani_paul|7|0:46:49|0:31:49|3|0:25:04|0|-1|-1|-1|-1|
7118|avhik|7|0:46:49|0:17:14|0|0:46:49|0|-1|-1|-1|-1|
7119|ilwwli|7|0:46:51|0:27:19|2|0:36:51|0|-1|-1|-1|-1|
7120|purple_max|7|0:46:51|0:11:31|0|0:41:51|1|-1|-1|-1|-1|
7121|neodeus|7|0:46:51|0:30:41|0|0:46:51|0|-1|-1|-1|-1|
7122|rohit0607|7|0:46:51|0:23:00|1|0:36:51|1|-1|-1|-1|-1|
7123|yaoyao123456|7|0:46:52|0:34:57|1|0:41:52|0|-1|-1|-1|-1|
7124|robinGibson|7|0:46:52|0:12:33|0|0:46:52|0|-1|-1|-1|-1|
7125|ShamsSS|7|0:46:52|0:18:26|1|0:36:52|1|-1|-1|-1|-1|
7126|abhinav1210|7|0:46:53|0:06:55|1|0:31:53|2|-1|-1|-1|-1|
7127|meakc|7|0:46:54|0:10:26|1|0:36:54|1|-1|-1|-1|-1|
7128|alpha872|7|0:46:55|0:22:48|1|0:36:55|1|-1|-1|-1|-1|
7129|Hellogupta|7|0:46:56|0:24:44|0|0:41:56|1|-1|-1|-1|-1|
7130|vikal__009|7|0:46:57|0:07:53|1|0:21:57|4|-1|-1|-1|-1|
7131|coding_cpp|7|0:46:57|0:26:57|2|0:24:44|2|-1|-1|-1|-1|
7132|rock1487|7|0:46:57|0:08:44|2|0:36:57|0|-1|-1|-1|-1|
7133|Abc_108|7|0:46:58|0:04:03|0|0:36:58|2|-1|-1|-1|-1|
7134|Ashu_0406|7|0:46:58|0:22:01|1|0:36:58|1|-1|-1|-1|-1|
7135|Ronit_9523|7|0:46:58|0:21:24|1|0:41:58|0|-1|-1|-1|-1|
7136|SnehChdry|7|0:46:58|0:07:41|1|0:36:58|1|-1|-1|-1|-1|
7137|ayushgnitw|7|0:46:59|0:09:26|0|0:41:59|1|-1|-1|-1|-1|
7138|arshilyusuf|7|0:47:00|0:37:00|1|0:27:23|1|-1|-1|-1|-1|
7139|Abhi1210|7|0:47:00|0:32:00|0|0:25:19|3|-1|-1|-1|-1|
7140|diwakarsehgal|7|0:47:01|0:08:49|0|0:32:01|3|-1|-1|-1|-1|
7141|madhav17777777|7|0:47:01|0:15:56|0|0:37:01|2|-1|-1|-1|-1|
7142|aniketsonawane6109|7|0:47:01|0:34:55|1|0:42:01|0|-1|-1|-1|-1|
7143|jsx08|7|0:47:01|0:42:01|0|0:19:52|1|-1|-1|-1|-1|
7144|20102001|7|0:47:01|0:18:18|0|0:42:01|1|-1|-1|-1|-1|
7145|its_alapuriya|7|0:47:02|0:42:02|0|0:36:31|1|-1|-1|-1|-1|
7146|rishhhhhh|7|0:47:05|0:10:37|0|0:47:05|0|-1|-1|-1|-1|
7147|sarXcode|7|0:47:05|0:14:53|0|0:42:05|1|-1|-1|-1|-1|
7148|hacksparrow7|7|0:47:06|0:24:33|0|0:42:06|1|-1|-1|-1|-1|
7149|PacemakerX|7|0:47:06|0:19:22|1|0:32:06|2|-1|-1|-1|-1|
7150|kishanlal_123|7|0:47:06|0:15:00|0|0:47:06|0|-1|-1|-1|-1|
7151|mml11|7|0:47:08|0:20:56|1|0:32:08|2|-1|-1|-1|-1|
7152|Kajal2000|7|0:47:08|0:06:41|0|0:37:08|2|-1|-1|-1|-1|
7153|aparyan|7|0:47:09|0:14:53|0|0:47:09|0|-1|-1|-1|-1|
7154|jangramanju|7|0:47:09|0:42:09|0|0:36:04|1|-1|-1|-1|-1|
7155|pcsutar|7|0:47:10|0:19:28|2|0:37:10|0|-1|-1|-1|-1|
7156|sunil2525|7|0:47:10|0:23:20|1|0:37:10|1|-1|-1|-1|-1|
7157|yimiyimi|7|0:47:10|0:16:28|0|0:37:10|2|-1|-1|-1|-1|
7158|suraj_kr|7|0:47:11|0:20:06|1|0:37:11|1|-1|-1|-1|-1|
7159|dharya1|7|0:47:12|0:19:04|3|0:27:12|1|-1|-1|-1|-1|
7160|sabarinathanbabu178|7|0:47:13|0:31:46|0|0:47:13|0|-1|-1|-1|-1|
7161|rozhkodenisurievich|7|0:47:14|0:17:38|1|0:37:14|1|-1|-1|-1|-1|
7162|mondalsubha2002|7|0:47:15|0:16:42|3|0:32:15|0|-1|-1|-1|-1|
7163|Luv_Sharma|7|0:47:16|0:24:59|1|0:37:16|1|-1|-1|-1|-1|
7164|fabfjord013|7|0:47:16|0:47:16|0|0:46:48|0|-1|-1|-1|-1|
7165|user3859Kg|7|0:47:16|0:28:49|1|0:37:16|1|-1|-1|-1|-1|
7166|siddharthbisht|7|0:47:17|0:13:46|1|0:32:17|2|-1|-1|-1|-1|
7167|gauravY78|7|0:47:17|0:37:17|1|0:25:17|1|-1|-1|-1|-1|
7168|mdadnankhan1|7|0:47:18|0:20:50|0|0:42:18|1|-1|-1|-1|-1|
7169|evgeniy-utkin|7|0:47:18|0:27:50|2|0:37:18|0|-1|-1|-1|-1|
7170|ipsitaa7|7|0:47:18|0:16:18|0|0:37:18|2|-1|-1|-1|-1|
7171|mezrua|7|0:47:18|0:14:31|1|0:32:18|2|-1|-1|-1|-1|
7172|kushagragupta625|7|0:47:19|0:23:08|1|0:42:19|0|-1|-1|-1|-1|
7173|im__ArihantJain|7|0:47:19|0:31:24|0|0:42:19|1|-1|-1|-1|-1|
7174|agam_swarup|7|0:47:20|0:47:20|0|0:43:02|0|-1|-1|-1|-1|
7175|sumitsh28|7|0:47:21|0:38:52|0|0:47:21|0|-1|-1|-1|-1|
7176|Vidyapoorna|7|0:47:21|0:08:06|0|0:27:21|4|-1|-1|-1|-1|
7177|surbhigupta1662|7|0:47:22|0:19:57|1|0:42:22|0|-1|-1|-1|-1|
7178|mendwho|7|0:47:22|0:25:08|1|0:37:22|1|-1|-1|-1|-1|
7179|khushich|7|0:47:22|0:20:11|0|0:42:22|1|-1|-1|-1|-1|
7180|Rudradip|7|0:47:24|0:37:24|2|0:34:55|0|-1|-1|-1|-1|
7181|chandanishivendrashah|7|0:47:24|0:22:38|0|0:42:24|1|-1|-1|-1|-1|
7182|vermanish272155|7|0:47:24|0:18:41|1|0:37:24|1|-1|-1|-1|-1|
7183|IhAtElEeTcOdE_cpp|7|0:47:25|0:25:53|1|0:37:25|1|-1|-1|-1|-1|
7184|2210040030|7|0:47:25|0:44:24|0|0:47:25|0|-1|-1|-1|-1|
7185|arkagain|7|0:47:26|0:42:26|1|0:38:16|0|-1|-1|-1|-1|
7186|navi-prem|7|0:47:27|0:32:27|3|0:23:05|0|-1|-1|-1|-1|
7187|leet_lzs|7|0:47:27|0:32:27|2|0:28:37|1|-1|-1|-1|-1|
7188|Akhilkk03|7|0:47:28|0:07:52|0|0:47:28|0|-1|-1|-1|-1|
7189|Karunamathur|7|0:47:28|0:16:45|1|0:32:28|2|-1|-1|-1|-1|
7190|metalHereDGF|7|0:47:29|0:04:17|1|0:22:29|4|-1|-1|-1|-1|
7191|kbbbhhy|7|0:47:30|0:25:19|0|0:42:30|1|-1|-1|-1|-1|
7192|SUBHASH001|7|0:47:30|0:15:09|0|0:42:30|1|-1|-1|-1|-1|
7193|Rajitha_10|7|0:47:31|0:45:34|0|0:47:31|0|-1|-1|-1|-1|
7194|shreya__3012|7|0:47:33|0:32:33|2|0:28:52|1|-1|-1|-1|-1|
7195|rishit_baliyan_1009|7|0:47:33|0:37:33|1|0:33:41|1|-1|-1|-1|-1|
7196|Hananoq|7|0:47:34|0:17:40|3|0:27:34|1|-1|-1|-1|-1|
7197|user0671x|7|0:47:34|0:42:34|0|0:30:15|1|-1|-1|-1|-1|
7198|garvit-_-jain|7|0:47:34|0:26:44|2|0:37:34|0|-1|-1|-1|-1|
7199|Callme_Vikashkumar|7|0:47:35|0:16:30|1|0:37:35|1|-1|-1|-1|-1|
7200|doubleCheeseBurger|7|0:47:36|0:16:53|2|0:32:36|1|-1|-1|-1|-1|
7201|Charlemagne5t|7|0:47:36|0:12:38|1|0:32:36|2|-1|-1|-1|-1|
7202|harshbhadoria011|7|0:47:37|0:26:41|1|0:37:37|1|-1|-1|-1|-1|
7203|svncr_nickoo|7|0:47:37|0:47:37|0|0:39:57|0|-1|-1|-1|-1|
7204|meng-huan-angel|7|0:47:37|0:37:37|0|0:26:18|2|-1|-1|-1|-1|
7205|C0de_bumstead|7|0:47:38|0:17:30|0|0:37:38|2|-1|-1|-1|-1|
7206|MVDSH|7|0:47:39|0:20:03|1|0:32:39|2|-1|-1|-1|-1|
7207|mahesh_gm|7|0:47:39|0:15:19|0|0:42:39|1|-1|-1|-1|-1|
7208|Dakshpandey_1277|7|0:47:39|0:26:01|1|0:42:39|0|-1|-1|-1|-1|
7209|ayush_sin_1403|7|0:47:40|0:10:42|0|0:42:40|1|-1|-1|-1|-1|
7210|Akkhara|7|0:47:40|0:21:59|1|0:37:40|1|-1|-1|-1|-1|
7211|starmayank07|7|0:47:40|0:25:32|0|0:42:40|1|-1|-1|-1|-1|
7212|festive-pasteurfsq|7|0:47:41|0:37:41|1|0:26:00|1|-1|-1|-1|-1|
7213|kumardk|7|0:47:41|0:17:45|0|0:47:41|0|-1|-1|-1|-1|
7214|ran-xi-f|7|0:47:41|0:16:35|2|0:32:41|1|-1|-1|-1|-1|
7215|gomteshgandhi9|7|0:47:41|0:05:23|0|0:22:41|5|-1|-1|-1|-1|
7216|kartck|7|0:47:41|0:27:41|2|0:26:11|2|-1|-1|-1|-1|
7217|karl-31|7|0:47:42|0:27:10|0|0:42:42|1|-1|-1|-1|-1|
7218|vamshi_pulluri|7|0:47:42|0:34:33|1|0:42:42|0|-1|-1|-1|-1|
7219|bit_weiser|7|0:47:42|0:20:06|1|0:37:42|1|-1|-1|-1|-1|
7220|Mangesh2344|7|0:47:43|0:08:56|0|0:37:43|2|-1|-1|-1|-1|
7221|kaho_na_kaho|7|0:47:43|0:26:04|1|0:37:43|1|-1|-1|-1|-1|
7222|jhq223|7|0:47:43|0:22:18|2|0:32:43|1|-1|-1|-1|-1|
7223|ankitk707|7|0:47:44|0:19:42|0|0:47:44|0|-1|-1|-1|-1|
7224|frustrated_coder|7|0:47:45|0:15:46|0|0:37:45|2|-1|-1|-1|-1|
7225|Random_coder2003|7|0:47:45|0:18:50|1|0:42:45|0|-1|-1|-1|-1|
7226|vedprakash121|7|0:47:46|0:11:57|2|0:32:46|1|-1|-1|-1|-1|
7227|Megumi_Chan|7|0:47:46|0:12:56|1|0:37:46|1|-1|-1|-1|-1|
7228|Rakesh123_|7|0:47:46|0:31:26|1|0:42:46|0|-1|-1|-1|-1|
7229|mii-m|7|0:47:46|0:47:46|0|0:11:07|0|-1|-1|-1|-1|
7230|srahul7700|7|0:47:47|0:21:37|3|0:27:47|1|-1|-1|-1|-1|
7231|Emerus_9|7|0:47:47|0:08:50|3|0:32:47|0|-1|-1|-1|-1|
7232|gpradyumn|7|0:47:48|0:31:49|0|0:47:48|0|-1|-1|-1|-1|
7233|deshpanderamakrishna|7|0:47:49|0:23:31|0|0:47:49|0|-1|-1|-1|-1|
7234|yash_04k|7|0:47:49|0:21:35|0|0:47:49|0|-1|-1|-1|-1|
7235|Shivanshu1009|7|0:47:50|0:16:02|0|0:42:50|1|-1|-1|-1|-1|
7236|MOHINI-CHAUHAN-1403|7|0:47:52|0:37:52|1|0:24:21|1|-1|-1|-1|-1|
7237|malgavarun995|7|0:47:52|0:23:17|1|0:37:52|1|-1|-1|-1|-1|
7238|gsr_leetcode|7|0:47:52|0:26:05|1|0:42:52|0|-1|-1|-1|-1|
7239|da22ling-i3urnelliqt|7|0:47:53|0:10:45|2|0:27:53|2|-1|-1|-1|-1|
7240|heel04|7|0:47:55|0:46:53|0|0:47:55|0|-1|-1|-1|-1|
7241|BKarthik7|7|0:47:55|0:47:55|0|0:41:11|0|-1|-1|-1|-1|
7242|aryash747|7|0:47:55|0:37:55|0|0:29:29|2|-1|-1|-1|-1|
7243|ganesh_3370|7|0:47:56|0:38:10|0|0:47:56|0|-1|-1|-1|-1|
7244|gourishettyakhil15|7|0:47:58|0:25:30|0|0:47:58|0|-1|-1|-1|-1|
7245|gopikrishna_bs|7|0:47:59|0:16:51|1|0:37:59|1|-1|-1|-1|-1|
7246|vklucky999|7|0:47:59|0:13:32|0|0:42:59|1|-1|-1|-1|-1|
7247|hvrdummy|7|0:47:59|0:23:27|2|0:32:59|1|-1|-1|-1|-1|
7248|parnashree_1602|7|0:47:59|0:37:59|2|0:35:16|0|-1|-1|-1|-1|
7249|agitated-pasteurtdk|7|0:48:00|0:38:00|0|0:11:18|2|-1|-1|-1|-1|
7250|nakshatrad|7|0:48:00|0:14:14|1|0:38:00|1|-1|-1|-1|-1|
7251|aditya767718|7|0:48:00|0:12:14|0|0:33:00|3|-1|-1|-1|-1|
7252|deepakvinayagam1199|7|0:48:01|0:31:06|1|0:38:01|1|-1|-1|-1|-1|
7253|xxx17|7|0:48:01|0:18:17|2|0:33:01|1|-1|-1|-1|-1|
7254|aditya_c0des|7|0:48:02|0:21:00|1|0:38:02|1|-1|-1|-1|-1|
7255|burnt_horizon|7|0:48:03|0:33:03|2|0:23:03|1|-1|-1|-1|-1|
7256|rahul2004kumar14|7|0:48:04|0:18:30|0|0:43:04|1|-1|-1|-1|-1|
7257|minhhnh|7|0:48:07|0:17:09|2|0:28:07|2|-1|-1|-1|-1|
7258|shreeram59|7|0:48:07|0:12:37|2|0:33:07|1|-1|-1|-1|-1|
7259|bunty__|7|0:48:07|0:16:43|1|0:33:07|2|-1|-1|-1|-1|
7260|a_bhinav_82|7|0:48:08|0:22:51|1|0:38:08|1|-1|-1|-1|-1|
7261|nikolchakma1998|7|0:48:08|0:16:06|1|0:38:08|1|-1|-1|-1|-1|
7262|RamaVardhan|7|0:48:10|0:43:10|1|0:28:37|0|-1|-1|-1|-1|
7263|shresthmalik|7|0:48:12|0:25:14|1|0:38:12|1|-1|-1|-1|-1|
7264|aditi_sri246|7|0:48:13|0:11:33|0|0:43:13|1|-1|-1|-1|-1|
7265|AloxingLeetCode|7|0:48:13|0:17:51|0|0:43:13|1|-1|-1|-1|-1|
7266|arynoot|7|0:48:13|0:38:13|0|0:26:29|2|-1|-1|-1|-1|
7267|happy-7eavitt9ux|7|0:48:13|0:07:09|1|0:33:13|2|-1|-1|-1|-1|
7268|abiraljain2004|7|0:48:14|0:33:03|0|0:43:14|1|-1|-1|-1|-1|
7269|imdevanshu|7|0:48:14|0:09:14|0|0:38:14|2|-1|-1|-1|-1|
7270|NoOneCoder|7|0:48:14|0:23:40|1|0:38:14|1|-1|-1|-1|-1|
7271|High_Codee|7|0:48:15|0:27:26|1|0:43:15|0|-1|-1|-1|-1|
7272|shashankpant|7|0:48:15|0:23:55|0|0:43:15|1|-1|-1|-1|-1|
7273|zeng-ff|7|0:48:15|0:16:27|2|0:33:15|1|-1|-1|-1|-1|
7274|_abhinav_d77|7|0:48:16|0:27:23|1|0:43:16|0|-1|-1|-1|-1|
7275|himanshu212|7|0:48:17|0:27:33|0|0:43:17|1|-1|-1|-1|-1|
7276|om_vishnu|7|0:48:17|0:26:20|1|0:43:17|0|-1|-1|-1|-1|
7277|jagadeesh_1608|7|0:48:18|0:33:18|1|0:24:39|2|-1|-1|-1|-1|
7278|atxxrvx|7|0:48:18|0:18:43|1|0:38:18|1|-1|-1|-1|-1|
7279|py_50|7|0:48:19|0:32:14|2|0:38:19|0|-1|-1|-1|-1|
7280|raja_vardhan|7|0:48:19|0:27:28|1|0:43:19|0|-1|-1|-1|-1|
7281|madhuxsharma|7|0:48:19|0:18:42|0|0:48:19|0|-1|-1|-1|-1|
7282|sagar627|7|0:48:20|0:17:56|3|0:28:20|1|-1|-1|-1|-1|
7283|karli|7|0:48:20|0:43:20|1|0:36:29|0|-1|-1|-1|-1|
