Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
3096|AmitRaheja_1|12|0:50:07|0:05:46|1|0:26:17|0|0:45:07|0|-1|-1|
3097|zheng-duo-v|12|0:50:07|0:06:34|0|0:40:41|0|0:50:07|0|-1|-1|
3098|ronielmartin|12|0:50:07|0:05:46|0|0:50:07|0|0:16:08|0|-1|-1|
3099|xpandeyed|12|0:50:11|0:09:21|0|0:50:11|0|0:09:53|0|-1|-1|
3100|bhargav_07|12|0:50:12|0:06:12|0|0:36:34|1|0:45:12|0|-1|-1|
3101|gB9fASBUZw|12|0:50:12|0:08:40|0|0:35:12|2|0:18:59|1|-1|-1|
3102|MaxGu|12|0:50:13|0:07:59|1|0:32:11|0|0:40:13|1|-1|-1|
3103|vaibhavmandloi|12|0:50:14|0:11:12|0|0:50:14|0|0:35:35|0|-1|-1|
3104|lllllliuji|12|0:50:14|0:03:57|0|0:44:24|0|0:50:14|0|-1|-1|
3105|chain13|12|0:50:14|0:14:34|1|0:35:39|0|0:45:14|0|-1|-1|
3106|hungry-7ovelacebvp|12|0:50:14|0:22:24|2|0:37:19|0|0:40:14|0|-1|-1|
3107|cartmandftl|12|0:50:15|0:04:14|0|0:50:15|0|0:08:28|0|-1|-1|
3108|lcs2019022|12|0:50:15|0:05:44|0|0:40:15|2|0:34:33|0|-1|-1|
3109|LavanyaJha|12|0:50:16|0:46:09|0|0:37:38|0|0:50:16|0|-1|-1|
3110|silenceneoneo|12|0:50:17|0:40:17|0|0:27:00|2|0:40:04|0|-1|-1|
3111|mrinal_678|12|0:50:18|0:09:40|0|0:50:18|0|0:23:10|0|-1|-1|
3112|parthsingh03|12|0:50:22|0:18:58|0|0:26:22|0|0:50:22|0|-1|-1|
3113|ddd-no|12|0:50:22|0:03:31|0|0:29:52|1|0:45:22|0|-1|-1|
3114|leonyhenn|12|0:50:22|0:11:11|0|0:38:48|2|0:40:22|0|-1|-1|
3115|ruizhewu|12|0:50:22|0:11:48|1|0:34:41|0|0:40:22|1|-1|-1|
3116|kelvinhh|12|0:50:23|0:07:47|1|0:35:23|1|0:25:02|1|-1|-1|
3117|aryangarg0729|12|0:50:23|0:16:05|0|0:34:24|0|0:50:23|0|-1|-1|
3118|aaa_aaa_aaa|12|0:50:23|0:16:00|0|0:50:23|0|0:16:42|0|-1|-1|
3119|lakshmanlucky6|12|0:50:25|0:08:58|0|0:50:25|0|0:18:18|0|-1|-1|
3120|AnujPanchal2001|12|0:50:25|0:04:27|0|0:33:51|0|0:50:25|0|-1|-1|
3121|rohankumarbehera5|12|0:50:25|0:11:42|0|0:50:25|0|0:22:11|0|-1|-1|
3122|dibbleme|12|0:50:25|0:06:32|0|0:50:25|0|0:26:55|0|-1|-1|
3123|Binary_Coder|12|0:50:25|0:12:53|0|0:47:00|0|0:50:25|0|-1|-1|
3124|sahoosambit2003|12|0:50:26|0:13:42|0|0:40:44|0|0:50:26|0|-1|-1|
3125|thelogicalcoder|12|0:50:26|0:06:13|0|0:37:22|1|0:45:26|0|-1|-1|
3126|suhanig82|12|0:50:26|0:09:43|2|0:40:26|0|0:23:41|0|-1|-1|
3127|madhuri1818|12|0:50:27|0:44:01|1|0:39:39|0|0:45:27|0|-1|-1|
3128|shigex7|12|0:50:27|0:13:23|0|0:45:27|1|0:14:55|0|-1|-1|
3129|zzz27|12|0:50:27|0:36:21|0|0:50:27|0|0:37:44|0|-1|-1|
3130|vikashcode|12|0:50:28|0:10:53|0|0:50:28|0|0:11:21|0|-1|-1|
3131|dhiren_parekh|12|0:50:28|0:12:06|0|0:45:28|1|0:14:18|0|-1|-1|
3132|user7666R|12|0:50:29|0:09:10|1|0:45:29|0|0:25:12|0|-1|-1|
3133|sauravy|12|0:50:29|0:09:41|0|0:30:26|1|0:40:29|1|-1|-1|
3134|temu_bing_chilling|12|0:50:30|0:06:07|0|0:30:30|3|0:05:56|1|-1|-1|
3135|competent-mccarthyuha|12|0:50:31|0:15:24|0|0:50:31|0|0:31:14|0|-1|-1|
3136|ilyak315|12|0:50:31|0:14:32|1|0:40:31|1|0:18:11|0|-1|-1|
3137|chari-8|12|0:50:31|0:06:23|0|0:50:31|0|0:07:08|0|-1|-1|
3138|chatterjee-swastik_022|12|0:50:33|0:07:45|0|0:40:33|2|0:21:15|0|-1|-1|
3139|jsplash|12|0:50:33|0:07:06|0|0:50:33|0|0:08:15|0|-1|-1|
3140|TA36NU|12|0:50:34|0:06:37|1|0:40:34|1|0:36:17|0|-1|-1|
3141|Robertation|12|0:50:36|0:07:22|0|0:41:44|1|0:45:36|0|-1|-1|
3142|xiao-sheng-bu-cai-4|12|0:50:39|0:06:44|0|0:50:39|0|0:32:44|0|-1|-1|
3143|thilak_reddy4304|12|0:50:41|0:08:22|0|0:21:20|0|0:50:41|0|-1|-1|
3144|suraj_3240|12|0:50:41|0:14:07|0|0:50:41|0|0:24:37|0|-1|-1|
3145|rexue70|12|0:50:43|0:10:03|1|0:45:43|0|0:11:04|0|-1|-1|
3146|tirederit_5|12|0:50:46|0:14:37|0|0:50:46|0|0:14:28|0|-1|-1|
3147|Challa_Bharadwaj_Reddy|12|0:50:46|0:06:59|0|0:40:24|0|0:50:46|0|-1|-1|
3148|TheWpingMonk|12|0:50:46|0:12:54|0|0:45:46|0|0:14:27|1|-1|-1|
3149|Khamzat_Chimaev|12|0:50:49|0:12:09|0|0:40:49|2|0:12:45|0|-1|-1|
3150|xidianhgh|12|0:50:49|0:23:45|0|0:50:49|0|0:38:02|0|-1|-1|
3151|lucifer404|12|0:50:49|0:05:43|0|0:40:49|1|0:13:51|1|-1|-1|
3152|ChangChiaHao|12|0:50:50|0:08:04|0|0:50:50|0|0:18:59|0|-1|-1|
3153|mgups2002|12|0:50:51|0:11:27|0|0:37:33|1|0:45:51|0|-1|-1|
3154|NachiketGavad|12|0:50:53|0:32:16|1|0:19:39|0|0:45:53|0|-1|-1|
3155|ShangqiYang|12|0:50:53|0:03:56|0|0:43:04|0|0:50:53|0|-1|-1|
3156|Akshit_Singh1121|12|0:50:53|0:12:04|0|0:45:53|1|0:13:42|0|-1|-1|
3157|bug_byte|12|0:50:53|0:07:57|1|0:31:57|0|0:45:53|0|-1|-1|
3158|kumarash1112001|12|0:50:55|0:50:18|0|0:41:17|0|0:50:55|0|-1|-1|
3159|n_209|12|0:50:56|0:10:52|0|0:28:02|0|0:45:56|1|-1|-1|
3160|navid|12|0:50:57|0:04:02|0|0:50:57|0|0:18:20|0|-1|-1|
3161|MrCodder|12|0:50:57|0:07:24|0|0:50:57|0|0:33:33|0|-1|-1|
3162|7ucid-stonebrakerjff|12|0:50:58|0:35:58|0|0:22:36|3|0:35:31|0|-1|-1|
3163|dzqq|12|0:50:58|0:14:25|0|0:50:58|0|0:30:27|0|-1|-1|
3164|guo-hao-rui|12|0:50:59|0:12:03|0|0:40:59|2|0:23:53|0|-1|-1|
3165|strange-parekgh|12|0:50:59|0:16:28|1|0:35:59|1|0:19:41|1|-1|-1|
3166|saranshkhetarpaul99|12|0:50:59|0:21:21|0|0:37:02|0|0:50:59|0|-1|-1|
3167|utkarshag_20|12|0:51:00|0:04:22|0|0:51:00|0|0:30:03|0|-1|-1|
3168|akanksha984|12|0:51:00|0:21:29|0|0:42:09|0|0:51:00|0|-1|-1|
3169|png_|12|0:51:01|0:46:01|0|0:35:32|1|0:45:44|0|-1|-1|
3170|nimbalkarbhagyesh6979|12|0:51:02|0:09:34|0|0:32:44|1|0:41:02|1|-1|-1|
3171|chang-fh|12|0:51:02|0:10:22|2|0:20:02|0|0:36:02|1|-1|-1|
3172|zigzag2002|12|0:51:03|0:10:57|0|0:31:27|1|0:41:03|1|-1|-1|
3173|monster-ce|12|0:51:04|0:28:14|0|0:51:04|0|0:27:27|0|-1|-1|
3174|vishal_khot|12|0:51:06|0:22:15|0|0:51:06|0|0:22:43|0|-1|-1|
3175|vhv|12|0:51:07|0:06:08|0|0:26:52|0|0:46:07|1|-1|-1|
3176|adveatkarnik_01|12|0:51:07|0:10:45|0|0:46:07|0|0:26:10|1|-1|-1|
3177|hato-8|12|0:51:07|0:07:36|0|0:41:07|2|0:08:04|0|-1|-1|
3178|Sayak_5110|12|0:51:09|0:31:21|0|0:40:23|0|0:51:09|0|-1|-1|
3179|yongbai8|12|0:51:09|0:35:00|1|0:43:49|0|0:46:09|0|-1|-1|
3180|fei_meng|12|0:51:09|0:04:02|0|0:51:09|0|0:19:50|0|-1|-1|
3181|megha_kaushik|12|0:51:09|0:14:44|1|0:46:09|0|0:15:26|0|-1|-1|
3182|imwilly37|12|0:51:09|0:35:23|0|0:48:22|0|0:51:09|0|-1|-1|
3183|bhishma_v2|12|0:51:10|0:46:10|0|0:44:48|1|0:43:54|0|-1|-1|
3184|abhijeet5000kumar|12|0:51:12|0:06:29|0|0:46:12|1|0:14:37|0|-1|-1|
3185|IrfanAhmed_07_|12|0:51:12|0:07:35|0|0:46:12|1|0:24:34|0|-1|-1|
3186|saffier|12|0:51:14|0:11:11|1|0:46:14|0|0:36:51|0|-1|-1|
3187|Deathstar333|12|0:51:14|0:07:15|0|0:46:14|1|0:16:54|0|-1|-1|
3188|style78432|12|0:51:15|0:09:08|0|0:43:00|0|0:51:15|0|-1|-1|
3189|Adidala-Divishath-Reddy|12|0:51:15|0:04:35|0|0:46:15|0|0:21:56|1|-1|-1|
3190|om_agrawal_24|12|0:51:15|0:26:02|0|0:51:15|0|0:26:35|0|-1|-1|
3191|Anish_3|12|0:51:15|0:16:38|0|0:46:15|1|0:25:26|0|-1|-1|
3192|Vishalpatil1777|12|0:51:17|0:06:57|0|0:46:17|1|0:21:45|0|-1|-1|
3193|peter_leetcode|12|0:51:17|0:06:58|0|0:48:15|0|0:51:17|0|-1|-1|
3194|qiu-zhong-jia|12|0:51:18|0:11:50|0|0:39:04|2|0:41:18|0|-1|-1|
3195|PratapRJ|12|0:51:18|0:51:18|0|0:38:32|0|0:46:46|0|-1|-1|
3196|Devanshu_Raghav|12|0:51:18|0:49:19|0|0:51:18|0|0:48:47|0|-1|-1|
3197|pang-yu-aw|12|0:51:19|0:24:04|1|0:44:44|0|0:46:19|0|-1|-1|
3198|harsh0111chandravanshi|12|0:51:19|0:09:24|0|0:27:54|0|0:46:19|1|-1|-1|
3199|patelshubh694|12|0:51:19|0:13:43|0|0:46:19|0|0:17:10|1|-1|-1|
3200|gchli|12|0:51:21|0:07:38|0|0:40:21|2|0:41:21|0|-1|-1|
3201|beyourwild|12|0:51:22|0:22:25|0|0:51:22|0|0:26:50|0|-1|-1|
3202|piyushpathak3004|12|0:51:23|0:12:56|0|0:51:23|0|0:21:42|0|-1|-1|
3203|ujjwalgupta146|12|0:51:23|0:05:18|0|0:46:23|1|0:14:07|0|-1|-1|
3204|ShuaBao_LeetCode|12|0:51:24|0:10:09|0|0:51:24|0|0:17:24|0|-1|-1|
3205|s4shibam|12|0:51:24|0:09:51|0|0:46:24|1|0:18:26|0|-1|-1|
3206|garud_4417k|12|0:51:25|0:05:52|0|0:41:25|1|0:22:30|1|-1|-1|
3207|_4o4_|12|0:51:25|0:09:03|0|0:16:51|0|0:51:25|0|-1|-1|
3208|infinity765|12|0:51:25|0:08:20|0|0:34:56|0|0:51:25|0|-1|-1|
3209|himanshu1595|12|0:51:26|0:06:03|0|0:42:01|0|0:51:26|0|-1|-1|
3210|xenodochial-i3lackwellcgr|12|0:51:26|0:06:29|0|0:17:08|0|0:46:26|1|-1|-1|
3211|amiankan|12|0:51:28|0:28:32|0|0:32:41|0|0:51:28|0|-1|-1|
3212|cse_codersz|12|0:51:28|0:06:28|0|0:20:04|0|0:46:28|1|-1|-1|
3213|dounineli|12|0:51:29|0:09:23|1|0:30:04|0|0:46:29|0|-1|-1|
3214|havaale_khorasani|12|0:51:29|0:14:32|0|0:51:29|0|0:18:30|0|-1|-1|
3215|g0kul08|12|0:51:31|0:04:15|0|0:42:13|0|0:51:31|0|-1|-1|
3216|vinayagarwal360|12|0:51:31|0:06:21|0|0:45:24|0|0:51:31|0|-1|-1|
3217|foster2|12|0:51:31|0:21:57|1|0:37:01|0|0:46:31|0|-1|-1|
3218|jurohd|12|0:51:32|0:18:27|0|0:51:32|0|0:20:42|0|-1|-1|
3219|vpanchavati10|12|0:51:32|0:04:26|0|0:23:45|1|0:36:32|2|-1|-1|
3220|harshal786shah|12|0:51:32|0:34:44|0|0:51:32|0|0:34:08|0|-1|-1|
3221|_ace01|12|0:51:32|0:11:20|1|0:39:45|0|0:46:32|0|-1|-1|
3222|rranjik|12|0:51:32|0:46:32|0|0:27:54|0|0:45:51|1|-1|-1|
3223|abhisri18|12|0:51:32|0:08:19|0|0:29:54|0|0:46:32|1|-1|-1|
3224|sujal_prakash15|12|0:51:33|0:09:25|0|0:51:33|0|0:25:01|0|-1|-1|
3225|glen17|12|0:51:35|0:07:32|1|0:41:35|1|0:15:13|0|-1|-1|
3226|shivanshdhawan21|12|0:51:35|0:03:49|0|0:51:35|0|0:22:51|0|-1|-1|
3227|dong-qiu-xia-cun|12|0:51:36|0:10:42|0|0:46:36|1|0:37:20|0|-1|-1|
3228|vinson-k|12|0:51:37|0:03:56|0|0:38:24|2|0:41:37|0|-1|-1|
3229|animeshnath|12|0:51:38|0:27:25|1|0:46:38|0|0:28:31|0|-1|-1|
3230|siddharth_kashyap|12|0:51:38|0:17:45|1|0:34:28|1|0:41:38|0|-1|-1|
3231|Ishit_dmg|12|0:51:38|0:10:53|1|0:38:13|0|0:46:38|0|-1|-1|
3232|harsh1408|12|0:51:38|0:09:02|0|0:33:58|0|0:51:38|0|-1|-1|
3233|xvisierra|12|0:51:38|0:42:45|0|0:47:05|0|0:51:38|0|-1|-1|
3234|Harshini_Balanagu|12|0:51:38|0:19:51|1|0:43:34|0|0:46:38|0|-1|-1|
3235|great-old-one|12|0:51:39|0:06:18|0|0:25:47|2|0:41:39|0|-1|-1|
3236|napoleonj|12|0:51:40|0:07:23|0|0:31:39|0|0:51:40|0|-1|-1|
3237|avvesome-knuth7op|12|0:51:41|0:09:56|0|0:46:41|0|0:09:44|1|-1|-1|
3238|anshuraj111|12|0:51:41|0:11:25|0|0:51:41|0|0:15:33|0|-1|-1|
3239|Harsh_Padsala_265|12|0:51:41|0:06:18|0|0:46:41|1|0:22:27|0|-1|-1|
3240|Ghost1818|12|0:51:42|0:08:11|0|0:51:42|0|0:13:19|0|-1|-1|
3241|TheRealRaymondJones|12|0:51:42|0:12:24|2|0:37:49|0|0:41:42|0|-1|-1|
3242|ming-zi-voz|12|0:51:43|0:02:37|0|0:25:17|0|0:46:43|1|-1|-1|
3243|ivanj-0|12|0:51:43|0:12:01|0|0:51:43|0|0:24:10|0|-1|-1|
3244|Hemant297|12|0:51:44|0:04:26|0|0:51:44|0|0:17:23|0|-1|-1|
3245|Sirish27|12|0:51:44|0:07:42|0|0:38:44|0|0:51:44|0|-1|-1|
3246|BelieveWonder|12|0:51:44|0:05:16|0|0:35:39|0|0:51:44|0|-1|-1|
3247|garima_uttam|12|0:51:45|0:06:37|0|0:37:54|0|0:46:45|1|-1|-1|
3248|hellonik9887|12|0:51:47|0:22:13|0|0:50:02|0|0:51:47|0|-1|-1|
3249|ollimuh|12|0:51:48|0:49:23|0|0:37:23|0|0:51:48|0|-1|-1|
3250|hpstory|12|0:51:48|0:05:43|0|0:46:48|1|0:38:56|0|-1|-1|
3251|kumawatprateek008|12|0:51:48|0:51:48|0|0:39:41|0|0:47:30|0|-1|-1|
3252|vinayakbicky|12|0:51:50|0:10:46|0|0:34:51|0|0:46:50|1|-1|-1|
3253|yaseen_gouse|12|0:51:50|0:14:54|0|0:45:47|1|0:46:50|0|-1|-1|
3254|leaveboring|12|0:51:51|0:07:05|0|0:38:10|1|0:46:51|0|-1|-1|
3255|clever-volhardfhm|12|0:51:52|0:04:08|0|0:46:52|0|0:31:18|1|-1|-1|
3256|joyjitdas3918|12|0:51:54|0:08:00|1|0:25:45|4|0:26:54|0|-1|-1|
3257|gopi6sigma|12|0:51:54|0:07:05|1|0:38:06|0|0:46:54|0|-1|-1|
3258|ai-shi-jin-zi-de-xiao-mi-mei|12|0:51:54|0:10:16|1|0:33:47|0|0:41:54|1|-1|-1|
3259|relaxed-cartwrightdl3|12|0:51:55|0:06:16|0|0:26:47|0|0:51:55|0|-1|-1|
3260|ge-zhe-to|12|0:51:55|0:13:40|0|0:51:55|0|0:12:59|0|-1|-1|
3261|sahil20000706|12|0:51:56|0:13:15|0|0:46:56|0|0:18:21|1|-1|-1|
3262|skanda70180|12|0:51:57|0:30:11|2|0:28:59|1|0:36:57|0|-1|-1|
3263|Diwaakar84|12|0:51:58|0:16:52|0|0:51:58|0|0:30:12|0|-1|-1|
3264|badal1221|12|0:51:58|0:09:59|0|0:35:08|1|0:41:58|1|-1|-1|
3265|sherlocked-h|12|0:52:00|0:19:15|0|0:36:54|0|0:52:00|0|-1|-1|
3266|user2349xl|12|0:52:00|0:36:14|1|0:23:22|0|0:47:00|0|-1|-1|
3267|badwoman-5k|12|0:52:01|0:18:47|0|0:52:01|0|0:25:02|0|-1|-1|
3268|tvrtrivedhi0111|12|0:52:01|0:16:09|0|0:42:01|2|0:15:46|0|-1|-1|
3269|albert_ocean|12|0:52:02|0:09:39|1|0:33:36|0|0:47:02|0|-1|-1|
3270|mohit21kundnani|12|0:52:03|0:24:53|0|0:43:50|1|0:47:03|0|-1|-1|
3271|yashwantk75|12|0:52:04|0:05:24|0|0:38:00|0|0:52:04|0|-1|-1|
3272|LCS2022021_Harshit_Chordiya|12|0:52:05|0:15:12|0|0:37:32|1|0:42:05|1|-1|-1|
3273|lcs2022034|12|0:52:06|0:30:32|1|0:42:01|0|0:47:06|0|-1|-1|
3274|priyansh_minku|12|0:52:06|0:07:27|0|0:31:30|0|0:52:06|0|-1|-1|
3275|killer-whale|12|0:52:07|0:06:01|0|0:37:07|3|0:06:12|0|-1|-1|
3276|pavan_kalyan_pk|12|0:52:07|0:20:36|0|0:47:07|0|0:29:29|1|-1|-1|
3277|william51169|12|0:52:08|0:39:32|0|0:39:13|1|0:47:08|0|-1|-1|
3278|bluecloud|12|0:52:08|0:16:47|0|0:46:49|0|0:52:08|0|-1|-1|
3279|pythagaurang|12|0:52:09|0:19:22|0|0:47:09|1|0:37:43|0|-1|-1|
3280|miao-miao-xi-yu-huai-16|12|0:52:11|0:11:42|1|0:28:27|0|0:42:11|1|-1|-1|
3281|zouhanzhang|12|0:52:11|0:10:23|0|0:30:21|1|0:42:11|1|-1|-1|
3282|anjuskumar1313|12|0:52:11|0:12:07|1|0:37:23|0|0:47:11|0|-1|-1|
3283|13126731116|12|0:52:12|0:20:25|2|0:37:20|0|0:42:12|0|-1|-1|
3284|fang-bin-3|12|0:52:14|0:06:25|0|0:35:51|2|0:42:14|0|-1|-1|
3285|aditi_300322|12|0:52:14|0:08:22|1|0:47:14|0|0:31:58|0|-1|-1|
3286|misakamikoto-h|12|0:52:14|0:11:44|0|0:37:09|2|0:42:14|0|-1|-1|
3287|singhavi0601|12|0:52:16|0:12:10|0|0:42:16|0|0:33:20|2|-1|-1|
3288|rishabh1406|12|0:52:16|0:10:55|1|0:47:16|0|0:11:30|0|-1|-1|
3289|Neet0110|12|0:52:17|0:06:56|2|0:42:17|0|0:07:52|0|-1|-1|
3290|passionfruit2011|12|0:52:18|0:06:19|1|0:25:55|3|0:32:18|0|-1|-1|
3291|linhnd2908|12|0:52:18|0:08:07|0|0:42:58|0|0:52:18|0|-1|-1|
3292|midnightsimon|12|0:52:19|0:05:42|0|0:42:49|1|0:47:19|0|-1|-1|
3293|hiteshnama|12|0:52:22|0:20:23|0|0:52:22|0|0:19:42|0|-1|-1|
3294|vishal2125|12|0:52:23|0:03:33|0|0:46:21|0|0:52:23|0|-1|-1|
3295|itsayushnyc|12|0:52:24|0:19:02|0|0:52:24|0|0:20:43|0|-1|-1|
3296|k_op_18|12|0:52:26|0:52:26|0|0:51:58|0|0:29:38|0|-1|-1|
3297|YASHWANTH_VM|12|0:52:27|0:15:48|0|0:52:27|0|0:38:27|0|-1|-1|
3298|mdancingbaby|12|0:52:27|0:16:09|0|0:45:51|0|0:52:27|0|-1|-1|
3299|Adambio|12|0:52:30|0:07:43|0|0:39:18|0|0:52:30|0|-1|-1|
3300|riddhi_283|12|0:52:30|0:25:03|1|0:32:44|0|0:42:30|1|-1|-1|
3301|resotto|12|0:52:30|0:16:31|1|0:42:30|1|0:18:52|0|-1|-1|
3302|20481A5432|12|0:52:32|0:47:00|0|0:38:10|1|0:47:32|0|-1|-1|
3303|shichuanhe|12|0:52:33|0:08:38|1|0:47:33|0|0:31:20|0|-1|-1|
3304|andrewmca|12|0:52:33|0:15:15|1|0:47:33|0|0:15:09|0|-1|-1|
3305|Chaitanya7517|12|0:52:34|0:08:49|0|0:52:34|0|0:45:56|0|-1|-1|
3306|DevP21|12|0:52:34|0:06:14|0|0:30:16|0|0:52:34|0|-1|-1|
3307|BlackIce666|12|0:52:35|0:17:43|0|0:41:53|0|0:52:35|0|-1|-1|
3308|yichengxia|12|0:52:35|0:08:58|0|0:52:35|0|0:10:28|0|-1|-1|
3309|Dk95_letsgo|12|0:52:35|0:05:30|0|0:37:35|3|0:06:02|0|-1|-1|
3310|Chilli3012|12|0:52:35|0:12:50|0|0:34:44|0|0:52:35|0|-1|-1|
3311|ppwani|12|0:52:38|0:08:12|0|0:26:53|0|0:47:38|1|-1|-1|
3312|void_harsh|12|0:52:39|0:04:21|0|0:47:39|0|0:09:39|1|-1|-1|
3313|festive-yonathozu|12|0:52:41|0:11:03|1|0:36:43|2|0:37:41|0|-1|-1|
3314|cranky-torvalds0cp|12|0:52:42|0:10:50|0|0:41:36|2|0:42:42|0|-1|-1|
3315|rohanninama|12|0:52:42|0:09:20|0|0:40:16|0|0:52:42|0|-1|-1|
3316|ricknandy47|12|0:52:43|0:09:45|0|0:35:35|0|0:52:43|0|-1|-1|
3317|Harshgupta1601|12|0:52:43|0:14:04|0|0:52:43|0|0:29:10|0|-1|-1|
3318|yuchen1005|12|0:52:43|0:08:12|0|0:46:23|1|0:47:43|0|-1|-1|
3319|filtered_|12|0:52:44|0:14:55|1|0:47:44|0|0:36:55|0|-1|-1|
3320|k777k777tw|12|0:52:44|0:06:30|0|0:47:16|0|0:52:44|0|-1|-1|
3321|huo-hu-li-ah|12|0:52:44|0:14:25|0|0:51:20|0|0:52:44|0|-1|-1|
3322|recursing-diraczcf|12|0:52:47|0:20:33|0|0:52:47|0|0:20:10|0|-1|-1|
3323|TheRealArjun|12|0:52:47|0:04:37|0|0:47:47|0|0:26:11|1|-1|-1|
3324|ayuan_04|12|0:52:48|0:22:24|2|0:38:17|0|0:42:48|0|-1|-1|
3325|yeshsingh|12|0:52:48|0:08:12|0|0:32:38|1|0:47:48|0|-1|-1|
3326|buibinhanp|12|0:52:49|0:12:49|0|0:37:34|0|0:52:49|0|-1|-1|
3327|anhiks|12|0:52:50|0:06:16|0|0:42:50|2|0:27:44|0|-1|-1|
3328|code_everywhere|12|0:52:50|0:09:38|0|0:42:50|2|0:09:54|0|-1|-1|
3329|d1t_12|12|0:52:50|0:05:22|0|0:52:50|0|0:34:13|0|-1|-1|
3330|guai-bai-bai|12|0:52:52|0:16:46|0|0:42:52|2|0:16:50|0|-1|-1|
3331|dasrath1213|12|0:52:54|0:15:34|1|0:47:54|0|0:24:36|0|-1|-1|
3332|ShriramB1291|12|0:52:57|0:19:54|0|0:52:57|0|0:44:53|0|-1|-1|
3333|manoj230322|12|0:52:58|0:10:24|1|0:22:41|0|0:37:58|2|-1|-1|
3334|ksks2023|12|0:52:59|0:07:48|0|0:52:59|0|0:10:26|0|-1|-1|
3335|AC65|12|0:52:59|0:11:38|0|0:45:35|0|0:52:59|0|-1|-1|
3336|scorry|12|0:53:00|0:10:55|0|0:53:00|0|0:17:55|0|-1|-1|
3337|Alonelover4|12|0:53:01|0:16:09|0|0:31:05|1|0:43:01|1|-1|-1|
3338|inevitable111|12|0:53:01|0:06:48|1|0:22:37|0|0:48:01|0|-1|-1|
3339|ishita_das|12|0:53:02|0:10:15|0|0:53:02|0|0:33:50|0|-1|-1|
3340|ying-te-na-xiong-nai-er-6n|12|0:53:03|0:09:24|1|0:48:03|0|0:25:26|0|-1|-1|
3341|LCS2022024_KuldeepJhala|12|0:53:03|0:29:11|0|0:37:00|0|0:53:03|0|-1|-1|
3342|anantnana|12|0:53:05|0:10:44|0|0:43:05|2|0:31:28|0|-1|-1|
3343|shivamaggarwal513|12|0:53:05|0:07:24|0|0:43:05|1|0:16:08|1|-1|-1|
3344|Sujit_Das|12|0:53:06|0:17:41|0|0:43:06|2|0:18:15|0|-1|-1|
3345|MayuriGoswami13|12|0:53:07|0:09:40|0|0:31:39|0|0:48:07|1|-1|-1|
3346|akhil1421|12|0:53:07|0:29:50|1|0:48:07|0|0:31:24|0|-1|-1|
3347|AijoKaren|12|0:53:08|0:08:11|0|0:53:08|0|0:07:37|0|-1|-1|
3348|21311a05t6|12|0:53:09|0:07:36|0|0:31:19|1|0:48:09|0|-1|-1|
3349|somenath___singh|12|0:53:09|0:19:41|0|0:53:09|0|0:21:48|0|-1|-1|
3350|shiv-codes|12|0:53:09|0:05:40|1|0:40:09|0|0:48:09|0|-1|-1|
3351|Tirthesh_pancholi-1008|12|0:53:09|0:11:05|0|0:41:02|2|0:43:09|0|-1|-1|
3352|Medi_|12|0:53:09|0:07:54|0|0:33:10|0|0:48:09|1|-1|-1|
3353|Ranjan888|12|0:53:12|0:11:51|0|0:48:12|1|0:11:33|0|-1|-1|
3354|ABOGBL|12|0:53:12|0:19:12|2|0:33:14|0|0:43:12|0|-1|-1|
3355|Z3ROsum|12|0:53:12|0:51:02|0|0:52:13|0|0:53:12|0|-1|-1|
3356|JsonD|12|0:53:14|0:08:52|0|0:35:26|0|0:53:14|0|-1|-1|
3357|ritikydv64|12|0:53:15|0:10:07|0|0:48:15|1|0:35:27|0|-1|-1|
3358|avulanov|12|0:53:16|0:13:46|0|0:34:14|0|0:48:16|1|-1|-1|
3359|coderush-2|12|0:53:16|0:25:02|0|0:40:51|0|0:53:16|0|-1|-1|
3360|lci2022006|12|0:53:17|0:41:53|0|0:47:51|0|0:53:17|0|-1|-1|
3361|Emma_wang|12|0:53:18|0:03:45|0|0:39:32|1|0:48:18|0|-1|-1|
3362|user0215Lb|12|0:53:18|0:10:02|0|0:53:18|0|0:18:21|0|-1|-1|
3363|laluluckyprince|12|0:53:19|0:19:27|0|0:42:49|0|0:48:19|1|-1|-1|
3364|fakeway|12|0:53:21|0:06:04|0|0:43:21|2|0:05:48|0|-1|-1|
3365|Lakshya_Gupta|12|0:53:22|0:16:00|0|0:53:22|0|0:16:47|0|-1|-1|
3366|zhangmuxin|12|0:53:25|0:05:31|0|0:48:25|1|0:19:38|0|-1|-1|
3367|Akash_S29|12|0:53:25|0:26:20|0|0:48:25|1|0:25:56|0|-1|-1|
3368|Arussell|12|0:53:25|0:10:12|0|0:42:24|1|0:48:25|0|-1|-1|
3369|Devang_mishra|12|0:53:25|0:50:40|0|0:30:16|0|0:53:25|0|-1|-1|
3370|DESGMDkfEQ|12|0:53:26|0:18:53|0|0:48:26|1|0:19:26|0|-1|-1|
3371|bohanwu1022|12|0:53:27|0:11:35|0|0:45:11|1|0:48:27|0|-1|-1|
3372|gautamsajwan8126|12|0:53:27|0:18:38|0|0:51:47|0|0:53:27|0|-1|-1|
3373|trusting-swansonwlu|12|0:53:27|0:04:17|0|0:43:27|2|0:09:32|0|-1|-1|
3374|sebat2004|12|0:53:28|0:07:51|0|0:53:28|0|0:24:12|0|-1|-1|
3375|Copyrightly|12|0:53:28|0:25:44|0|0:44:10|0|0:53:28|0|-1|-1|
