Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6851|11910956|7|1:12:29|0:42:46|0|1:07:29|1|-1|-1|-1|-1|
6852|PHISSTOOD|7|1:12:30|0:56:10|1|1:07:30|0|-1|-1|-1|-1|
6853|_Maximus_|7|1:12:34|0:57:48|0|1:12:34|0|-1|-1|-1|-1|
6854|aming-n|7|1:12:40|0:56:58|0|1:07:40|1|-1|-1|-1|-1|
6855|at_top|7|1:12:44|1:01:07|0|1:12:44|0|-1|-1|-1|-1|
6856|shravankumar9892|7|1:12:46|0:23:05|1|1:07:46|0|-1|-1|-1|-1|
6857|kyun-3f|7|1:12:48|0:05:52|0|0:52:48|4|-1|-1|-1|-1|
6858|nnbbz|7|1:12:50|0:52:40|0|1:12:50|0|-1|-1|-1|-1|
6859|ai-xue-xi-de-chen-du-xiu|7|1:12:54|0:19:58|1|1:02:54|1|-1|-1|-1|-1|
6860|hui-tai-lang-rx|7|1:12:54|0:05:28|0|0:52:54|4|-1|-1|-1|-1|
6861|emosnevga|7|1:12:58|0:44:22|0|1:12:58|0|-1|-1|-1|-1|
6862|user4446rG|7|1:13:03|0:19:46|0|1:08:03|1|-1|-1|-1|-1|
6863|odilbek|7|1:13:10|0:48:53|0|1:08:10|1|-1|-1|-1|-1|
6864|0hh98h55f|7|1:13:10|0:14:42|3|0:53:10|1|-1|-1|-1|-1|
6865|msganesh003|7|1:13:14|0:54:46|0|1:08:14|1|-1|-1|-1|-1|
6866|yxifu|7|1:13:15|0:14:42|1|1:03:15|1|-1|-1|-1|-1|
6867|LCAR979|7|1:13:15|0:51:09|0|1:13:15|0|-1|-1|-1|-1|
6868|root_leetcode|7|1:13:16|0:02:50|0|1:13:16|0|-1|-1|-1|-1|
6869|thehairupthere|7|1:13:20|0:40:30|1|1:03:20|1|-1|-1|-1|-1|
6870|yao-xiao-yang-max|7|1:13:22|0:10:21|0|0:53:22|4|-1|-1|-1|-1|
6871|assiduous|7|1:13:29|0:48:11|0|1:08:29|1|-1|-1|-1|-1|
6872|whoanurag|7|1:13:30|1:01:23|0|1:13:30|0|-1|-1|-1|-1|
6873|lycol|7|1:13:31|0:19:51|1|1:03:31|1|-1|-1|-1|-1|
6874|user3696b|7|1:13:34|0:31:42|0|0:58:34|3|-1|-1|-1|-1|
6875|Illegal-Nickname-42No9uij67|7|1:13:37|1:05:39|0|1:13:37|0|-1|-1|-1|-1|
6876|26F|7|1:13:39|0:02:51|0|1:08:39|1|-1|-1|-1|-1|
6877|he-hua-9f|7|1:13:40|0:13:18|0|1:13:40|0|-1|-1|-1|-1|
6878|GentlestElm29|7|1:13:42|0:05:21|0|0:53:42|4|-1|-1|-1|-1|
6879|sgcolin|7|1:13:51|1:03:11|0|1:13:51|0|-1|-1|-1|-1|
6880|coolmango|7|1:13:52|0:40:14|0|1:13:52|0|-1|-1|-1|-1|
6881|zhui-zhu-na|7|1:13:53|0:48:02|0|1:08:53|1|-1|-1|-1|-1|
6882|mo-li-chou|7|1:13:53|0:14:34|0|1:13:53|0|-1|-1|-1|-1|
6883|xiang1994|7|1:13:54|0:07:35|0|1:08:54|1|-1|-1|-1|-1|
6884|yangjx-2|7|1:13:55|0:46:13|0|1:08:55|1|-1|-1|-1|-1|
6885|da-lang-tao-sha|7|1:13:58|0:03:42|0|1:03:58|2|-1|-1|-1|-1|
6886|UloghG|7|1:13:58|0:17:04|0|0:58:58|3|-1|-1|-1|-1|
6887|SOUVIGHO|7|1:13:58|0:17:07|1|1:08:58|0|-1|-1|-1|-1|
6888|dkssk2140|7|1:14:00|0:04:22|0|1:14:00|0|-1|-1|-1|-1|
6889|cheng-feng-po-lang-eb|7|1:14:05|0:08:52|2|0:44:05|4|-1|-1|-1|-1|
6890|gursewak22|7|1:14:08|0:35:03|0|1:14:08|0|-1|-1|-1|-1|
6891|marrrrrccoo|7|1:14:13|0:37:50|1|1:04:13|1|-1|-1|-1|-1|
6892|gu-du-zhe-gl|7|1:14:13|0:49:19|0|1:14:13|0|-1|-1|-1|-1|
6893|nitesh_nitp|7|1:14:14|0:23:37|0|1:09:14|1|-1|-1|-1|-1|
6894|GGopinadh|7|1:14:17|1:03:36|0|1:14:17|0|-1|-1|-1|-1|
6895|milkpork|7|1:14:23|0:49:17|0|1:14:23|0|-1|-1|-1|-1|
6896|y123-7|7|1:14:23|0:58:26|0|1:14:23|0|-1|-1|-1|-1|
6897|WangRuofeng|7|1:14:25|0:13:11|0|1:04:25|2|-1|-1|-1|-1|
6898|suxiaorui|7|1:14:27|0:11:00|0|1:04:27|2|-1|-1|-1|-1|
6899|yang-peng-f|7|1:14:28|0:32:07|1|1:09:28|0|-1|-1|-1|-1|
6900|tanjikai|7|1:14:29|0:19:11|0|1:04:29|2|-1|-1|-1|-1|
6901|Adarshlondhe|7|1:14:32|0:17:57|0|0:54:32|4|-1|-1|-1|-1|
6902|gyanendrasingh|7|1:14:33|0:47:29|0|1:14:33|0|-1|-1|-1|-1|
6903|sahil_1123|7|1:14:39|0:19:31|0|1:14:39|0|-1|-1|-1|-1|
6904|Pritam_Paul_007|7|1:14:41|0:12:56|3|0:59:41|0|-1|-1|-1|-1|
6905|ajithbabu|7|1:14:43|1:09:43|0|1:07:19|1|-1|-1|-1|-1|
6906|aswin_coder|7|1:14:48|0:46:25|0|1:14:48|0|-1|-1|-1|-1|
6907|calmira|7|1:14:48|0:50:19|0|1:09:48|1|-1|-1|-1|-1|
6908|hemkeshv|7|1:14:51|0:09:30|0|1:14:51|0|-1|-1|-1|-1|
6909|hahahansx|7|1:14:52|0:04:45|0|0:54:52|4|-1|-1|-1|-1|
6910|Rheaaa|7|1:14:52|0:28:53|0|1:09:52|1|-1|-1|-1|-1|
6911|mspostolov|7|1:14:55|0:27:45|0|1:14:55|0|-1|-1|-1|-1|
6912|rgyangist|7|1:14:57|0:01:56|0|1:09:57|1|-1|-1|-1|-1|
6913|aishtomer|7|1:15:10|0:06:54|0|1:15:10|0|-1|-1|-1|-1|
6914|hao-jiu-bu-jian-34|7|1:15:12|0:15:40|0|1:15:12|0|-1|-1|-1|-1|
6915|still-xm|7|1:15:14|0:04:56|1|1:05:14|1|-1|-1|-1|-1|
6916|GOD5Offer|7|1:15:16|0:01:58|0|0:55:16|4|-1|-1|-1|-1|
6917|hossainmazhar|7|1:15:19|0:31:37|0|1:15:19|0|-1|-1|-1|-1|
6918|iemrachu123|7|1:15:20|1:07:52|0|1:15:20|0|-1|-1|-1|-1|
6919|wzzzzzz|7|1:15:22|0:11:56|3|0:45:22|3|-1|-1|-1|-1|
6920|mei-56|7|1:15:29|0:11:11|3|0:45:29|3|-1|-1|-1|-1|
6921|shilpi_kumari|7|1:15:33|0:03:22|0|0:55:33|4|-1|-1|-1|-1|
6922|tian-sheng-ao-gu-w|7|1:15:36|0:07:14|0|1:05:36|2|-1|-1|-1|-1|
6923|Clark_Kent|7|1:15:37|0:24:31|0|1:15:37|0|-1|-1|-1|-1|
6924|SanketShinde|7|1:15:39|0:14:14|0|1:15:39|0|-1|-1|-1|-1|
6925|luo-you|7|1:15:39|0:03:24|0|1:15:39|0|-1|-1|-1|-1|
6926|acvv_9293|7|1:15:40|1:10:33|0|1:15:40|0|-1|-1|-1|-1|
6927|Monika_Chauhan72|7|1:15:41|0:12:17|1|0:55:41|3|-1|-1|-1|-1|
6928|Deepikak7|7|1:15:51|0:46:47|0|1:15:51|0|-1|-1|-1|-1|
6929|aviralgupta752|7|1:15:53|1:08:12|0|1:15:53|0|-1|-1|-1|-1|
6930|ramanalvr|7|1:16:02|0:04:33|0|1:06:02|2|-1|-1|-1|-1|
6931|Qu_Algo|7|1:16:03|0:05:57|0|0:41:03|7|-1|-1|-1|-1|
6932|aliceqiuyao|7|1:16:03|0:03:22|0|1:06:03|2|-1|-1|-1|-1|
6933|jie-fu-li-si-d|7|1:16:04|0:09:29|1|1:01:04|2|-1|-1|-1|-1|
6934|ritesh125|7|1:16:05|0:28:27|1|1:11:05|0|-1|-1|-1|-1|
6935|saianvesh|7|1:16:11|0:56:29|1|1:11:11|0|-1|-1|-1|-1|
6936|dictatorX|7|1:16:13|0:28:19|0|1:16:13|0|-1|-1|-1|-1|
6937|ezcat|7|1:16:15|0:49:36|0|1:16:15|0|-1|-1|-1|-1|
6938|sgrain|7|1:16:15|0:09:37|0|1:06:15|2|-1|-1|-1|-1|
6939|SeanZhang_|7|1:16:18|0:35:22|0|1:06:18|2|-1|-1|-1|-1|
6940|yang-shu-fan|7|1:16:24|0:14:51|1|1:11:24|0|-1|-1|-1|-1|
6941|udaytyagi|7|1:16:29|0:05:09|0|1:16:29|0|-1|-1|-1|-1|
6942|bridgeqiqi|7|1:16:30|1:05:35|0|1:16:30|0|-1|-1|-1|-1|
6943|Radha31|7|1:16:30|0:02:02|0|1:06:30|2|-1|-1|-1|-1|
6944|11000000jiang-yu-ji-lu|7|1:16:34|0:39:57|0|1:16:34|0|-1|-1|-1|-1|
6945|mooi|7|1:16:35|0:14:23|1|0:51:35|4|-1|-1|-1|-1|
6946|jionghongli|7|1:16:36|0:11:44|0|1:06:36|2|-1|-1|-1|-1|
6947|guptasim8|7|1:16:39|0:27:21|0|1:16:39|0|-1|-1|-1|-1|
6948|daveds|7|1:16:39|0:24:41|1|0:56:39|3|-1|-1|-1|-1|
6949|prabhuprakash|7|1:16:42|0:06:51|0|1:01:42|3|-1|-1|-1|-1|
6950|code_breaker94|7|1:16:45|0:28:18|1|1:06:45|1|-1|-1|-1|-1|
6951|rohit180426|7|1:16:48|0:32:29|0|1:06:48|2|-1|-1|-1|-1|
6952|xiao-xiong-df|7|1:16:52|0:06:20|0|0:56:52|4|-1|-1|-1|-1|
6953|nikkiching|7|1:16:53|0:22:55|0|1:16:53|0|-1|-1|-1|-1|
6954|developerpritam|7|1:16:57|0:10:08|1|1:11:57|0|-1|-1|-1|-1|
6955|ilovexiaohei|7|1:16:57|1:06:12|0|1:16:57|0|-1|-1|-1|-1|
6956|yi-jue-qi-lai-du-shi-meng|7|1:16:57|0:04:01|0|1:01:57|3|-1|-1|-1|-1|
6957|Shashank_13|7|1:17:00|0:04:13|2|1:02:00|1|-1|-1|-1|-1|
6958|banjodayo39|7|1:17:02|0:04:33|0|0:27:02|10|-1|-1|-1|-1|
6959|shang-hai-chao|7|1:17:02|0:47:52|0|1:17:02|0|-1|-1|-1|-1|
6960|hhh-h6|7|1:17:10|0:13:48|0|0:47:10|6|-1|-1|-1|-1|
6961|joeymou|7|1:17:25|1:07:38|0|1:17:25|0|-1|-1|-1|-1|
6962|jiji7007|7|1:17:28|0:08:42|0|1:12:28|1|-1|-1|-1|-1|
6963|hpsyche|7|1:17:28|0:53:38|0|1:12:28|1|-1|-1|-1|-1|
6964|HDJ|7|1:17:30|0:03:39|0|1:07:30|2|-1|-1|-1|-1|
6965|PriMan15|7|1:17:39|0:39:05|0|1:12:39|1|-1|-1|-1|-1|
6966|happycoding112|7|1:17:39|0:37:58|1|1:07:39|1|-1|-1|-1|-1|
6967|alfazick|7|1:17:39|0:01:28|0|0:52:39|5|-1|-1|-1|-1|
6968|zhi-shi-yi-ge-meng|7|1:17:40|0:52:18|0|1:17:40|0|-1|-1|-1|-1|
6969|ujjwal251|7|1:17:42|0:42:11|0|1:12:42|1|-1|-1|-1|-1|
6970|flgt|7|1:17:49|1:17:49|0|0:53:28|0|-1|-1|-1|-1|
6971|WRcxb5bomK|7|1:17:53|0:06:53|1|1:02:53|2|-1|-1|-1|-1|
6972|trytry-m|7|1:17:54|0:50:43|1|1:02:54|2|-1|-1|-1|-1|
6973|we3|7|1:17:59|0:52:42|0|1:12:59|1|-1|-1|-1|-1|
6974|python_lemon|7|1:18:02|0:47:20|0|1:18:02|0|-1|-1|-1|-1|
6975|Qre100g|7|1:18:03|0:17:13|0|1:08:03|2|-1|-1|-1|-1|
6976|competent-feynmanguo|7|1:18:13|0:04:26|0|1:18:13|0|-1|-1|-1|-1|
6977|xin-xin-mu|7|1:18:13|0:09:33|1|1:03:13|2|-1|-1|-1|-1|
6978|iginite22|7|1:18:15|0:11:13|0|1:03:15|3|-1|-1|-1|-1|
6979|basilalias|7|1:18:25|0:03:54|0|1:13:25|1|-1|-1|-1|-1|
6980|sujin|7|1:18:27|1:05:27|0|1:18:27|0|-1|-1|-1|-1|
6981|asfasfasfsdf|7|1:18:37|0:42:12|2|1:08:37|0|-1|-1|-1|-1|
6982|El-|7|1:18:39|0:26:31|0|0:58:39|4|-1|-1|-1|-1|
6983|singhkundan|7|1:18:40|0:13:20|0|1:13:40|1|-1|-1|-1|-1|
6984|yao-io|7|1:18:45|0:44:14|0|1:18:45|0|-1|-1|-1|-1|
6985|princetechspacer|7|1:18:52|0:38:16|0|1:13:52|1|-1|-1|-1|-1|
6986|cvzi-dong-ji|7|1:18:58|0:22:37|1|1:08:58|1|-1|-1|-1|-1|
6987|tender-chebyshevus6|7|1:18:59|0:04:03|1|1:13:59|0|-1|-1|-1|-1|
6988|MS38|7|1:19:05|0:12:57|0|0:54:05|5|-1|-1|-1|-1|
6989|myih|7|1:19:05|0:54:01|0|1:14:05|1|-1|-1|-1|-1|
6990|xxx123|7|1:19:08|1:19:08|0|1:15:07|0|-1|-1|-1|-1|
6991|Barge101|7|1:19:14|0:09:46|0|1:14:14|1|-1|-1|-1|-1|
6992|vr1126|7|1:19:24|0:22:07|0|1:09:24|2|-1|-1|-1|-1|
6993|sauravdhr|7|1:19:29|0:08:45|0|1:19:29|0|-1|-1|-1|-1|
6994|Jakemo007|7|1:19:30|0:05:40|0|0:34:30|9|-1|-1|-1|-1|
6995|liu-jia-jie-e|7|1:19:34|0:01:19|0|0:59:34|4|-1|-1|-1|-1|
6996|dheerajp748|7|1:19:36|0:04:16|0|1:14:36|1|-1|-1|-1|-1|
6997|neeraj745|7|1:19:39|1:14:14|0|1:19:39|0|-1|-1|-1|-1|
6998|hippo-hema|7|1:19:40|0:29:25|0|0:59:40|4|-1|-1|-1|-1|
6999|anmolwassan55|7|1:19:43|0:06:01|0|1:14:43|1|-1|-1|-1|-1|
7000|zylthu14|7|1:19:47|0:50:49|1|1:09:47|1|-1|-1|-1|-1|
7001|ZimoByr|7|1:19:47|0:26:18|0|1:14:47|1|-1|-1|-1|-1|
7002|saicharannr2001|7|1:19:59|0:56:23|0|1:09:59|2|-1|-1|-1|-1|
7003|zunw|7|1:20:01|1:01:24|0|1:20:01|0|-1|-1|-1|-1|
7004|ww521|7|1:20:01|0:40:21|2|1:10:01|0|-1|-1|-1|-1|
7005|confident-ben2lfp|7|1:20:03|1:05:27|0|1:20:03|0|-1|-1|-1|-1|
7006|prayforme2021|7|1:20:04|0:06:36|0|1:15:04|1|-1|-1|-1|-1|
7007|amrtri3|7|1:20:07|0:53:24|0|1:20:07|0|-1|-1|-1|-1|
7008|surojit1402|7|1:20:13|0:09:32|2|1:05:13|1|-1|-1|-1|-1|
7009|unruffled-margulissvi|7|1:20:13|0:08:12|1|0:50:13|5|-1|-1|-1|-1|
7010|Mayank_None|7|1:20:14|0:54:42|0|1:20:14|0|-1|-1|-1|-1|
7011|vanIro|7|1:20:15|0:33:21|1|1:10:15|1|-1|-1|-1|-1|
7012|ben100118|7|1:20:15|0:59:54|0|1:20:15|0|-1|-1|-1|-1|
7013|qing306038|7|1:20:15|0:01:53|0|1:00:15|4|-1|-1|-1|-1|
7014|SakSwift|7|1:20:16|0:08:26|1|1:05:16|2|-1|-1|-1|-1|
7015|rinuleetcode|7|1:20:16|0:12:40|0|1:00:16|4|-1|-1|-1|-1|
7016|jerryzhuo|7|1:20:30|0:23:56|1|1:05:30|2|-1|-1|-1|-1|
7017|yeah-em|7|1:20:30|0:07:37|1|1:15:30|0|-1|-1|-1|-1|
7018|duttasubhadeep40|7|1:20:35|0:38:39|0|1:10:35|2|-1|-1|-1|-1|
7019|leegener|7|1:20:48|1:06:40|0|1:20:48|0|-1|-1|-1|-1|
7020|wu-yu-nai|7|1:20:49|0:13:34|0|0:50:49|6|-1|-1|-1|-1|
7021|ceng-ze-tong|7|1:20:52|0:07:11|0|1:10:52|2|-1|-1|-1|-1|
7022|caiji-ud|7|1:20:56|0:49:24|0|1:20:56|0|-1|-1|-1|-1|
7023|phoenix-phx|7|1:21:15|0:15:18|0|1:01:15|4|-1|-1|-1|-1|
7024|Ayushsharma|7|1:21:20|0:30:27|0|1:16:20|1|-1|-1|-1|-1|
7025|sahilgupta04|7|1:21:23|0:04:03|0|1:21:23|0|-1|-1|-1|-1|
7026|fatemanx|7|1:21:40|0:04:51|0|1:01:40|4|-1|-1|-1|-1|
7027|Icewind52|7|1:21:40|0:03:04|0|1:11:40|2|-1|-1|-1|-1|
7028|the_dpd|7|1:21:43|0:40:55|0|1:21:43|0|-1|-1|-1|-1|
7029|amankr8|7|1:21:46|0:09:22|0|1:21:46|0|-1|-1|-1|-1|
7030|nagendraintouch|7|1:21:47|0:27:13|1|1:06:47|2|-1|-1|-1|-1|
7031|ropitahd|7|1:21:50|0:24:07|0|1:06:50|3|-1|-1|-1|-1|
7032|new_pr0grammer|7|1:21:52|0:48:44|0|1:21:52|0|-1|-1|-1|-1|
7033|skgautam10072002|7|1:21:55|0:39:29|0|1:21:55|0|-1|-1|-1|-1|
7034|ak7550|7|1:21:56|0:02:08|0|1:21:56|0|-1|-1|-1|-1|
7035|luck86|7|1:22:02|0:42:14|0|1:17:02|1|-1|-1|-1|-1|
7036|princeraj873|7|1:22:04|0:02:41|0|1:22:04|0|-1|-1|-1|-1|
7037|hai-tian-chun-jiang-you|7|1:22:04|0:46:36|0|1:12:04|2|-1|-1|-1|-1|
7038|11010alpha|7|1:22:04|0:14:25|1|1:12:04|1|-1|-1|-1|-1|
7039|MikeLT3|7|1:22:05|0:57:19|0|1:22:05|0|-1|-1|-1|-1|
7040|deantt|7|1:22:08|1:04:19|0|1:22:08|0|-1|-1|-1|-1|
7041|amlan_dutta97|7|1:22:11|0:47:27|0|1:17:11|1|-1|-1|-1|-1|
7042|chaangliu|7|1:22:15|0:07:07|0|1:17:15|1|-1|-1|-1|-1|
7043|cwa|7|1:22:16|0:58:54|0|1:22:16|0|-1|-1|-1|-1|
7044|jnvjs30|7|1:22:23|0:48:30|0|1:22:23|0|-1|-1|-1|-1|
7045|fancy_code|7|1:22:27|0:53:03|0|1:22:27|0|-1|-1|-1|-1|
7046|kruysh|7|1:22:32|0:03:28|0|1:07:32|3|-1|-1|-1|-1|
7047|shubhamphal|7|1:22:33|1:05:10|0|1:22:33|0|-1|-1|-1|-1|
7048|umeke|7|1:22:46|0:04:37|0|0:57:46|5|-1|-1|-1|-1|
7049|liu-chi-cheng|7|1:22:51|1:10:00|0|1:17:51|1|-1|-1|-1|-1|
7050|unicobras42|7|1:22:52|0:49:05|0|1:12:52|2|-1|-1|-1|-1|
7051|Sam114|7|1:22:57|0:36:02|1|1:12:57|1|-1|-1|-1|-1|
7052|Prasath_|7|1:22:57|0:06:31|1|0:52:57|5|-1|-1|-1|-1|
7053|zgtmy|7|1:23:01|0:02:50|0|1:18:01|1|-1|-1|-1|-1|
7054|kznpt-2|7|1:23:01|1:08:45|0|1:23:01|0|-1|-1|-1|-1|
7055|mu-feng-cheng-shang|7|1:23:04|0:17:33|0|0:53:04|6|-1|-1|-1|-1|
7056|ashok13171|7|1:23:09|0:08:55|2|0:58:09|3|-1|-1|-1|-1|
7057|zhu-huo-v|7|1:23:13|0:09:52|0|1:13:13|2|-1|-1|-1|-1|
7058|tzhu-j-7|7|1:23:15|0:08:20|0|0:48:15|7|-1|-1|-1|-1|
7059|mo-fei-23|7|1:23:16|0:04:27|0|1:18:16|1|-1|-1|-1|-1|
7060|trentlee0|7|1:23:22|0:05:11|0|1:23:22|0|-1|-1|-1|-1|
7061|kxjiao|7|1:23:32|1:00:30|0|1:18:32|1|-1|-1|-1|-1|
7062|kenichi6221|7|1:23:38|0:10:55|1|1:13:38|1|-1|-1|-1|-1|
7063|subrat0018|7|1:23:44|1:06:53|0|1:23:44|0|-1|-1|-1|-1|
7064|ShlokSayani|7|1:23:47|1:11:42|0|1:23:47|0|-1|-1|-1|-1|
7065|monrg|7|1:23:51|0:12:23|0|1:18:51|1|-1|-1|-1|-1|
7066|algorithmofdish|7|1:23:53|1:09:17|0|1:23:53|0|-1|-1|-1|-1|
7067|fanyank|7|1:23:56|1:00:45|1|1:13:56|1|-1|-1|-1|-1|
7068|mihirbaidya|7|1:24:02|0:02:43|0|1:19:02|1|-1|-1|-1|-1|
7069|Kishan_v|7|1:24:04|0:22:49|0|1:19:04|1|-1|-1|-1|-1|
7070|6862wins|7|1:24:06|0:54:34|0|1:19:06|1|-1|-1|-1|-1|
7071|yash_phatak|7|1:24:08|0:36:08|2|1:09:08|1|-1|-1|-1|-1|
7072|Abhi_512|7|1:24:10|1:00:50|0|1:24:10|0|-1|-1|-1|-1|
7073|delcin|7|1:24:18|1:11:19|0|1:24:18|0|-1|-1|-1|-1|
7074|sunluzeng|7|1:24:24|0:44:14|0|1:09:24|3|-1|-1|-1|-1|
7075|699|7|1:24:26|0:38:47|0|0:59:26|5|-1|-1|-1|-1|
7076|gifted-ardinghellibxv|7|1:24:26|0:07:50|0|0:54:26|6|-1|-1|-1|-1|
7077|6racious-fermatuvs|7|1:24:34|0:11:44|0|1:14:34|2|-1|-1|-1|-1|
7078|saiteja27|7|1:24:40|1:00:50|0|1:14:40|2|-1|-1|-1|-1|
7079|dream-57|7|1:24:45|0:22:42|0|1:24:45|0|-1|-1|-1|-1|
7080|kundan111|7|1:24:45|0:05:37|1|1:14:45|1|-1|-1|-1|-1|
7081|Yasukitie|7|1:24:58|0:57:09|1|1:19:58|0|-1|-1|-1|-1|
7082|rhapsody_in_blue|7|1:25:00|0:54:26|1|1:15:00|1|-1|-1|-1|-1|
7083|panacotta|7|1:25:02|0:56:45|0|1:25:02|0|-1|-1|-1|-1|
7084|droplet-io|7|1:25:05|0:02:41|0|1:25:05|0|-1|-1|-1|-1|
7085|BirenYin|7|1:25:07|0:50:05|1|1:15:07|1|-1|-1|-1|-1|
7086|aditya_khandelwal|7|1:25:10|0:11:16|0|1:25:10|0|-1|-1|-1|-1|
7087|mercerchen|7|1:25:11|1:10:50|0|1:20:11|1|-1|-1|-1|-1|
7088|tw325|7|1:25:11|1:05:14|0|1:25:11|0|-1|-1|-1|-1|
7089|mirror_zj|7|1:25:12|0:11:43|0|1:15:12|2|-1|-1|-1|-1|
7090|nishantkhatana|7|1:25:14|0:23:36|0|1:15:14|2|-1|-1|-1|-1|
7091|justintang412|7|1:25:19|0:09:21|0|1:15:19|2|-1|-1|-1|-1|
7092|venkat_vuddagiri|7|1:25:20|1:10:22|0|1:25:20|0|-1|-1|-1|-1|
7093|panoslin|7|1:25:25|1:13:38|0|1:25:25|0|-1|-1|-1|-1|
7094|2869526170|7|1:25:27|0:21:41|1|1:10:27|2|-1|-1|-1|-1|
7095|yu-feng-50n|7|1:25:29|1:02:39|0|1:25:29|0|-1|-1|-1|-1|
7096|mkaito|7|1:25:32|0:05:09|0|1:10:32|3|-1|-1|-1|-1|
7097|sukura-r|7|1:25:33|0:07:34|0|0:50:33|7|-1|-1|-1|-1|
7098|shauryajaiswal|7|1:25:43|0:48:23|0|1:15:43|2|-1|-1|-1|-1|
7099|xiao-niu-chong-tian-90hou|7|1:25:49|1:13:12|0|1:25:49|0|-1|-1|-1|-1|
7100|gz_f|7|1:25:56|0:21:46|0|1:20:56|1|-1|-1|-1|-1|
7101|rambon|7|1:26:10|0:50:07|0|1:26:10|0|-1|-1|-1|-1|
7102|JayaSurya_howmanyarethere|7|1:26:17|1:11:17|0|1:10:37|3|-1|-1|-1|-1|
7103|xp-study|7|1:26:18|0:12:55|0|1:06:18|4|-1|-1|-1|-1|
7104|rebel_roar|7|1:26:21|1:04:31|0|1:26:21|0|-1|-1|-1|-1|
7105|wzzw|7|1:26:27|0:20:37|0|1:16:27|2|-1|-1|-1|-1|
7106|aravindnaveen|7|1:26:39|0:04:00|0|1:21:39|1|-1|-1|-1|-1|
7107|nithishpranavnp|7|1:26:40|0:07:44|0|1:21:40|1|-1|-1|-1|-1|
7108|shamalwinchurkar|7|1:26:47|0:24:10|0|1:21:47|1|-1|-1|-1|-1|
7109|Saurav_123|7|1:26:49|0:04:44|1|1:11:49|2|-1|-1|-1|-1|
7110|MrAftershock|7|1:26:51|0:18:41|0|1:01:51|5|-1|-1|-1|-1|
7111|nagwanshiaman|7|1:26:55|0:17:35|2|0:56:55|4|-1|-1|-1|-1|
7112|peesariakhil47|7|1:26:59|0:11:18|0|1:26:59|0|-1|-1|-1|-1|
7113|monuyadav94161|7|1:27:00|0:30:40|0|1:27:00|0|-1|-1|-1|-1|
7114|sachin_24|7|1:27:00|0:20:22|0|1:12:00|3|-1|-1|-1|-1|
7115|vK7DMYJncd|7|1:27:03|1:04:13|0|1:27:03|0|-1|-1|-1|-1|
7116|NJU_Ben|7|1:27:03|0:43:27|0|1:12:03|3|-1|-1|-1|-1|
7117|haixun00|7|1:27:04|0:35:48|3|1:07:04|1|-1|-1|-1|-1|
7118|dutxueyu|7|1:27:04|0:36:01|0|1:22:04|1|-1|-1|-1|-1|
7119|johnson530893|7|1:27:07|0:30:04|0|1:22:07|1|-1|-1|-1|-1|
7120|feivxs|7|1:27:09|0:04:44|0|1:12:09|3|-1|-1|-1|-1|
7121|nervous-i3rovvn5ev|7|1:27:22|1:04:18|0|1:27:22|0|-1|-1|-1|-1|
7122|Ksudheers81|7|1:27:23|0:46:34|0|1:27:23|0|-1|-1|-1|-1|
7123|sandeepreddy3647|7|1:27:43|0:08:23|1|1:12:43|2|-1|-1|-1|-1|
7124|aha_sky|7|1:27:43|0:15:12|0|1:07:43|4|-1|-1|-1|-1|
7125|heybroda|7|1:27:45|1:20:44|0|1:27:45|0|-1|-1|-1|-1|
7126|bernardin|7|1:27:50|0:08:32|1|1:22:50|0|-1|-1|-1|-1|
7127|jyls|7|1:28:03|0:08:10|0|1:08:03|4|-1|-1|-1|-1|
7128|zjl|7|1:28:05|0:02:08|0|1:18:05|2|-1|-1|-1|-1|
7129|danieleet|7|1:28:08|0:04:27|0|1:28:08|0|-1|-1|-1|-1|
7130|walkerdong|7|1:28:12|0:08:08|0|1:08:12|4|-1|-1|-1|-1|
7131|rc12345|7|1:28:13|0:15:47|0|1:08:13|4|-1|-1|-1|-1|
7132|user5491v|7|1:28:15|0:08:22|1|1:08:15|3|-1|-1|-1|-1|
7133|gavin-135|7|1:28:27|0:02:40|0|0:58:27|6|-1|-1|-1|-1|
7134|niteshnigam03|7|1:28:31|0:42:29|1|1:13:31|2|-1|-1|-1|-1|
7135|marco-w|7|1:28:37|0:22:38|0|1:28:37|0|-1|-1|-1|-1|
7136|hxshine|7|1:28:45|1:01:17|1|1:23:45|0|-1|-1|-1|-1|
7137|hong-yang-4|7|1:28:47|1:05:52|0|1:28:47|0|-1|-1|-1|-1|
7138|phung_manh_cuong|7|1:28:50|1:16:57|0|1:28:50|0|-1|-1|-1|-1|
7139|tanjunyin|7|1:28:52|1:07:10|1|1:23:52|0|-1|-1|-1|-1|
7140|smariachi|7|1:28:54|1:18:54|0|0:17:17|2|-1|-1|-1|-1|
7141|BinSquare|7|1:28:57|0:02:21|0|0:58:57|6|-1|-1|-1|-1|
7142|AniketJadhav|7|1:29:04|0:01:48|0|1:19:04|2|-1|-1|-1|-1|
7143|saikz72|7|1:29:07|0:04:49|0|1:09:07|4|-1|-1|-1|-1|
7144|dosbol|7|1:29:12|0:04:32|0|1:24:12|1|-1|-1|-1|-1|
7145|jill79|7|1:29:12|0:12:10|0|1:14:12|3|-1|-1|-1|-1|
7146|rmuwubR8kA|7|1:29:15|0:38:33|0|1:24:15|1|-1|-1|-1|-1|
