Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
5198|DebjeetDebnath|9|0:39:37|0:39:37|0|0:39:25|0|-1|-1|-1|-1|
5199|darcia|9|0:39:38|0:39:16|0|0:39:38|0|-1|-1|-1|-1|
5200|JayeshYadav|9|0:39:38|0:06:00|0|0:39:38|0|-1|-1|-1|-1|
5201|ASHISH_KUMAR|9|0:39:38|0:20:29|2|0:24:38|1|-1|-1|-1|-1|
5202|AuBr|9|0:39:39|0:25:14|1|0:29:39|1|-1|-1|-1|-1|
5203|Harshit_Chordiya|9|0:39:41|0:03:23|0|0:29:41|2|-1|-1|-1|-1|
5204|AchyutPandey|9|0:39:42|0:10:32|0|0:39:42|0|-1|-1|-1|-1|
5205|GautamVerma|9|0:39:42|0:13:17|1|0:34:42|0|-1|-1|-1|-1|
5206|MannJain|9|0:39:43|0:22:47|0|0:34:43|1|-1|-1|-1|-1|
5207|dhruvin55|9|0:39:43|0:19:43|0|0:18:51|4|-1|-1|-1|-1|
5208|Anirudha2107|9|0:39:43|0:08:07|0|0:24:43|3|-1|-1|-1|-1|
5209|VatsalVeerwal|9|0:39:43|0:05:19|0|0:29:43|2|-1|-1|-1|-1|
5210|PankajPrajapati|9|0:39:43|0:38:43|0|0:39:43|0|-1|-1|-1|-1|
5211|JAYBHATT|9|0:39:43|0:30:25|1|0:34:43|0|-1|-1|-1|-1|
5212|2021ucp1267|9|0:39:43|0:10:52|0|0:34:43|1|-1|-1|-1|-1|
5213|0x7f|9|0:39:44|0:19:09|0|0:29:44|2|-1|-1|-1|-1|
5214|vaishu|9|0:39:44|0:09:47|4|0:19:44|0|-1|-1|-1|-1|
5215|sefifer|9|0:39:44|0:34:09|1|0:34:44|0|-1|-1|-1|-1|
5216|Rohit_Raj|9|0:39:45|0:14:32|0|0:39:45|0|-1|-1|-1|-1|
5217|JackJou|9|0:39:46|0:13:03|0|0:34:46|1|-1|-1|-1|-1|
5218|PurveshPatil|9|0:39:46|0:01:59|0|0:09:46|6|-1|-1|-1|-1|
5219|sleepingPP|9|0:39:46|0:01:51|0|0:34:46|1|-1|-1|-1|-1|
5220|AkashShanmugaraj|9|0:39:47|0:31:37|1|0:34:47|0|-1|-1|-1|-1|
5221|AryanBisht|9|0:39:47|0:18:18|1|0:34:47|0|-1|-1|-1|-1|
5222|Bibekanandanayak|9|0:39:48|0:19:04|0|0:39:48|0|-1|-1|-1|-1|
5223|MayankAggarwal|9|0:39:49|0:16:01|4|0:19:49|0|-1|-1|-1|-1|
5224|KavibharathiM|9|0:39:50|0:35:41|0|0:39:50|0|-1|-1|-1|-1|
5225|NirmalJamodiya|9|0:39:50|0:27:48|2|0:29:50|0|-1|-1|-1|-1|
5226|今天不lc，明天变lj|9|0:39:51|0:10:11|0|0:29:51|2|-1|-1|-1|-1|
5227|cya|9|0:39:51|0:24:13|2|0:29:51|0|-1|-1|-1|-1|
5228|RishabhRanjan|9|0:39:51|0:07:15|0|0:39:51|0|-1|-1|-1|-1|
5229|Teja|9|0:39:52|0:21:38|3|0:24:52|0|-1|-1|-1|-1|
5230|priyankkumar179|9|0:39:52|0:24:01|0|0:39:52|0|-1|-1|-1|-1|
5231|Shelldon|9|0:39:52|0:18:58|2|0:24:52|1|-1|-1|-1|-1|
5232|KarthikSai|9|0:39:52|0:09:07|0|0:39:52|0|-1|-1|-1|-1|
5233|stefnus|9|0:39:53|0:12:16|0|0:34:53|1|-1|-1|-1|-1|
5234|炒股养家|9|0:39:53|0:06:43|1|0:29:53|1|-1|-1|-1|-1|
5235|koshlik|9|0:39:54|0:31:05|1|0:34:54|0|-1|-1|-1|-1|
5236|qWFOIHAqikf|9|0:39:55|0:15:50|3|0:19:55|1|-1|-1|-1|-1|
5237|AshmeetSingh|9|0:39:55|0:17:27|2|0:24:55|1|-1|-1|-1|-1|
5238|RimiKhandelwal|9|0:39:56|0:27:54|2|0:29:56|0|-1|-1|-1|-1|
5239|KaziRasel|9|0:39:58|0:39:58|0|0:39:34|0|-1|-1|-1|-1|
5240|Sheelendar|9|0:39:58|0:39:15|0|0:39:58|0|-1|-1|-1|-1|
5241|VaibhavRoman|9|0:39:59|0:12:24|0|0:39:59|0|-1|-1|-1|-1|
5242|Harshitkumar|9|0:39:59|0:28:04|0|0:39:59|0|-1|-1|-1|-1|
5243|VenkateshYalavarthi|9|0:40:01|0:30:01|2|0:28:48|0|-1|-1|-1|-1|
5244|rrb115|9|0:40:01|0:20:15|1|0:30:01|1|-1|-1|-1|-1|
5245|Shivang_Singh123|9|0:40:02|0:23:08|3|0:25:02|0|-1|-1|-1|-1|
5246|RobertDodrai|9|0:40:02|0:13:32|1|0:35:02|0|-1|-1|-1|-1|
5247|abhishek_93697|9|0:40:02|0:12:07|0|0:25:02|3|-1|-1|-1|-1|
5248|VidhyasagarTupe|9|0:40:03|0:29:19|1|0:35:03|0|-1|-1|-1|-1|
5249|xysr89|9|0:40:03|0:19:11|1|0:30:03|1|-1|-1|-1|-1|
5250|Zoro_Harshith|9|0:40:04|0:12:51|0|0:25:04|3|-1|-1|-1|-1|
5251|ShivanshuRaj|9|0:40:04|0:26:38|1|0:35:04|0|-1|-1|-1|-1|
5252|qianyangtang222|9|0:40:05|0:13:52|1|0:35:05|0|-1|-1|-1|-1|
5253|complete_noob|9|0:40:06|0:13:58|1|0:30:06|1|-1|-1|-1|-1|
5254|AtharvaParwal|9|0:40:07|0:19:55|0|0:35:07|1|-1|-1|-1|-1|
5255|RaghvendraSingh|9|0:40:07|0:12:26|0|0:30:07|2|-1|-1|-1|-1|
5256|lccheck|9|0:40:07|0:30:07|0|0:29:41|2|-1|-1|-1|-1|
5257|OlegMoskvitin|9|0:40:08|0:33:30|0|0:35:08|1|-1|-1|-1|-1|
5258|FarhatSk|9|0:40:08|0:21:33|2|0:30:08|0|-1|-1|-1|-1|
5259|AbhayVerma|9|0:40:09|0:17:33|2|0:30:09|0|-1|-1|-1|-1|
5260|Xizhu|9|0:40:09|0:28:49|2|0:30:09|0|-1|-1|-1|-1|
5261|erku|9|0:40:09|0:10:58|0|0:40:09|0|-1|-1|-1|-1|
5262|KushRaj|9|0:40:10|0:05:44|0|0:25:10|3|-1|-1|-1|-1|
5263|21501a0563|9|0:40:12|0:40:12|0|0:39:45|0|-1|-1|-1|-1|
5264|清欢|9|0:40:12|0:29:07|2|0:30:12|0|-1|-1|-1|-1|
5265|ArkaChakraborty|9|0:40:12|0:10:56|2|0:25:12|1|-1|-1|-1|-1|
5266|RitikRajvanshi|9|0:40:15|0:30:15|0|0:28:05|2|-1|-1|-1|-1|
5267|MayankKumar|9|0:40:16|0:05:36|0|0:40:16|0|-1|-1|-1|-1|
5268|enderian_|9|0:40:17|0:07:06|3|0:25:17|0|-1|-1|-1|-1|
5269|vikasseervi357|9|0:40:18|0:12:59|0|0:40:18|0|-1|-1|-1|-1|
5270|am_607|9|0:40:19|0:08:43|0|0:30:19|2|-1|-1|-1|-1|
5271|joeeeeeeeeeeeeeeeeeeeeeeeeeeee|9|0:40:19|0:23:55|3|0:25:19|0|-1|-1|-1|-1|
5272|hardikp0709|9|0:40:19|0:13:50|0|0:30:19|2|-1|-1|-1|-1|
5273|kunal90803|9|0:40:19|0:10:29|3|0:25:19|0|-1|-1|-1|-1|
5274|KrishiDesai|9|0:40:20|0:05:26|0|0:35:20|1|-1|-1|-1|-1|
5275|mobileagent18|9|0:40:20|0:29:04|2|0:30:20|0|-1|-1|-1|-1|
5276|Jagrit|9|0:40:21|0:07:00|0|0:35:21|1|-1|-1|-1|-1|
5277|Sumanth|9|0:40:22|0:02:50|0|0:30:22|2|-1|-1|-1|-1|
5278|KushagraTandon|9|0:40:22|0:29:14|2|0:30:22|0|-1|-1|-1|-1|
5279|Burak|9|0:40:22|0:17:47|4|0:20:22|0|-1|-1|-1|-1|
5280|ChinmeshManjrekar|9|0:40:23|0:07:33|0|0:40:23|0|-1|-1|-1|-1|
5281|Prajwal|9|0:40:23|0:20:38|0|0:35:23|1|-1|-1|-1|-1|
5282|ParthVariya|9|0:40:24|0:07:24|2|0:20:24|2|-1|-1|-1|-1|
5283|amoiza1|9|0:40:24|0:34:55|1|0:35:24|0|-1|-1|-1|-1|
5284|JBAditya3005|9|0:40:24|0:28:52|0|0:40:24|0|-1|-1|-1|-1|
5285|VamsiKrishna|9|0:40:26|0:09:13|1|0:30:26|1|-1|-1|-1|-1|
5286|Shruti|9|0:40:26|0:29:16|0|0:40:26|0|-1|-1|-1|-1|
5287|Aakanksha|9|0:40:27|0:12:13|0|0:30:27|2|-1|-1|-1|-1|
5288|DineshKundu|9|0:40:27|0:35:27|0|0:35:12|1|-1|-1|-1|-1|
5289|ShreyanshMittal|9|0:40:27|0:10:48|0|0:30:27|2|-1|-1|-1|-1|
5290|WagTeoo|9|0:40:28|0:25:30|2|0:30:28|0|-1|-1|-1|-1|
5291|AdhirajSinghChauhan|9|0:40:29|0:09:34|1|0:30:29|1|-1|-1|-1|-1|
5292|PrathamAgarwal|9|0:40:29|0:20:29|0|0:19:26|4|-1|-1|-1|-1|
5293|schrOdingerr11|9|0:40:29|0:10:46|0|0:40:29|0|-1|-1|-1|-1|
5294|aayush_sethi|9|0:40:30|0:15:53|0|0:35:30|1|-1|-1|-1|-1|
5295|vlasenkodmytroi|9|0:40:30|0:38:38|0|0:40:30|0|-1|-1|-1|-1|
5296|ramandhingra997|9|0:40:30|0:40:11|0|0:40:30|0|-1|-1|-1|-1|
5297|yogeshsaini|9|0:40:30|0:08:12|1|0:35:30|0|-1|-1|-1|-1|
5298|HARSHITPANDEY|9|0:40:32|0:08:37|0|0:35:32|1|-1|-1|-1|-1|
5299|KarumanchiTarun|9|0:40:32|0:08:27|0|0:25:32|3|-1|-1|-1|-1|
5300|ranjana|9|0:40:32|0:10:10|0|0:25:32|3|-1|-1|-1|-1|
5301|Denis|9|0:40:33|0:35:33|0|0:34:45|1|-1|-1|-1|-1|
5302|Shubham|9|0:40:34|0:21:14|3|0:25:34|0|-1|-1|-1|-1|
5303|IanPorell|9|0:40:34|0:10:11|0|0:30:34|2|-1|-1|-1|-1|
5304|RAVISINGH|9|0:40:34|0:22:46|3|0:25:34|0|-1|-1|-1|-1|
5305|BollepalliRamTeja|9|0:40:35|0:07:36|0|0:25:35|3|-1|-1|-1|-1|
5306|aryans56|9|0:40:36|0:07:11|0|0:25:36|3|-1|-1|-1|-1|
5307|Final_Joker|9|0:40:38|0:11:04|1|0:30:38|1|-1|-1|-1|-1|
5308|AzeemShaik|9|0:40:38|0:12:17|1|0:30:38|1|-1|-1|-1|-1|
5309|SiteshKumarBhandary|9|0:40:39|0:19:14|0|0:40:39|0|-1|-1|-1|-1|
5310|ShekharHans|9|0:40:39|0:04:49|0|0:15:39|5|-1|-1|-1|-1|
5311|THATIKONDAMUKESH|9|0:40:40|0:24:36|1|0:30:40|1|-1|-1|-1|-1|
5312|ArchieYang|9|0:40:41|0:22:36|0|0:35:41|1|-1|-1|-1|-1|
5313|ikrut|9|0:40:43|0:28:59|2|0:30:43|0|-1|-1|-1|-1|
5314|AnanyaAgrawal|9|0:40:44|0:10:36|0|0:35:44|1|-1|-1|-1|-1|
5315|Sahin|9|0:40:44|0:23:52|0|0:40:44|0|-1|-1|-1|-1|
5316|AibekMinbaev|9|0:40:45|0:08:44|1|0:30:45|1|-1|-1|-1|-1|
5317|AdityaNautiyal|9|0:40:45|0:35:03|1|0:35:45|0|-1|-1|-1|-1|
5318|AMITKUMAR|9|0:40:45|0:10:50|1|0:30:45|1|-1|-1|-1|-1|
5319|Abcd9565|9|0:40:45|0:15:12|0|0:40:45|0|-1|-1|-1|-1|
5320|NikhilI|9|0:40:45|0:17:17|3|0:25:45|0|-1|-1|-1|-1|
5321|BenMichailov|9|0:40:46|0:09:04|0|0:35:46|1|-1|-1|-1|-1|
5322|Codio|9|0:40:46|0:13:33|0|0:25:46|3|-1|-1|-1|-1|
5323|its_amy|9|0:40:47|0:24:11|3|0:25:47|0|-1|-1|-1|-1|
5324|DebapriyaGhosh|9|0:40:47|0:14:40|1|0:35:47|0|-1|-1|-1|-1|
5325|pr32|9|0:40:48|0:15:33|0|0:40:48|0|-1|-1|-1|-1|
5326|Kurage1883|9|0:40:49|0:22:58|0|0:30:49|2|-1|-1|-1|-1|
5327|SuryanshSrivastava|9|0:40:49|0:10:39|1|0:30:49|1|-1|-1|-1|-1|
5328|GuranshSingh|9|0:40:50|0:40:50|0|0:40:34|0|-1|-1|-1|-1|
5329|JyotKikani|9|0:40:53|0:33:45|0|0:35:53|1|-1|-1|-1|-1|
5330|aniruddh7571|9|0:40:54|0:22:57|0|0:40:54|0|-1|-1|-1|-1|
5331|DevanshSrivastava|9|0:40:55|0:06:13|0|0:35:55|1|-1|-1|-1|-1|
5332|kd7code|9|0:40:56|0:12:15|1|0:35:56|0|-1|-1|-1|-1|
5333|SujayPaul|9|0:40:58|0:35:16|1|0:35:58|0|-1|-1|-1|-1|
5334|Bhaskar9143|9|0:41:00|0:12:14|1|0:21:00|3|-1|-1|-1|-1|
5335|HimanshuVarshney|9|0:41:00|0:15:17|2|0:31:00|0|-1|-1|-1|-1|
5336|panjingyun2007|9|0:41:00|0:14:38|1|0:36:00|0|-1|-1|-1|-1|
5337|AtulPandey|9|0:41:01|0:26:42|2|0:31:01|0|-1|-1|-1|-1|
5338|nikhil|9|0:41:01|0:20:25|0|0:31:01|2|-1|-1|-1|-1|
5339|tangent180|9|0:41:02|0:07:14|0|0:41:02|0|-1|-1|-1|-1|
5340|pratapSingh_007|9|0:41:02|0:21:09|0|0:31:02|2|-1|-1|-1|-1|
5341|HritikAnand|9|0:41:02|0:06:55|1|0:26:02|2|-1|-1|-1|-1|
5342|Aura|9|0:41:03|0:07:18|1|0:36:03|0|-1|-1|-1|-1|
5343|theodor2311|9|0:41:04|0:18:28|4|0:21:04|0|-1|-1|-1|-1|
5344|PiyushJain|9|0:41:04|0:13:10|0|0:36:04|1|-1|-1|-1|-1|
5345|na_ru_to2022|9|0:41:05|0:11:11|0|0:36:05|1|-1|-1|-1|-1|
5346|Alt_AnNi|9|0:41:08|0:17:26|0|0:26:08|3|-1|-1|-1|-1|
5347|PlasticExistence|9|0:41:09|0:35:48|1|0:36:09|0|-1|-1|-1|-1|
5348|NipunYadav|9|0:41:09|0:25:54|2|0:31:09|0|-1|-1|-1|-1|
5349|SurendraSharma|9|0:41:12|0:21:07|0|0:41:12|0|-1|-1|-1|-1|
5350|MichaelNaumov|9|0:41:12|0:26:23|1|0:36:12|0|-1|-1|-1|-1|
5351|raBBtt|9|0:41:13|0:36:01|1|0:36:13|0|-1|-1|-1|-1|
5352|ShreyaPandey_09|9|0:41:14|0:11:49|0|0:31:14|2|-1|-1|-1|-1|
5353|Mahesh|9|0:41:15|0:06:20|0|0:36:15|1|-1|-1|-1|-1|
5354|AyanDas|9|0:41:15|0:41:15|0|0:40:56|0|-1|-1|-1|-1|
5355|Afsah|9|0:41:15|0:16:18|0|0:41:15|0|-1|-1|-1|-1|
5356|qin|9|0:41:16|0:21:17|0|0:36:16|1|-1|-1|-1|-1|
5357|AmanKumarGupta|9|0:41:17|0:15:47|1|0:36:17|0|-1|-1|-1|-1|
5358|am3291|9|0:41:17|0:23:56|3|0:26:17|0|-1|-1|-1|-1|
5359|user9946rh|9|0:41:17|0:08:45|0|0:36:17|1|-1|-1|-1|-1|
5360|aashna02|9|0:41:18|0:41:18|0|0:41:03|0|-1|-1|-1|-1|
5361|L1oky_Beaten|9|0:41:19|0:10:59|0|0:36:19|1|-1|-1|-1|-1|
5362|AnshKhare|9|0:41:19|0:20:55|0|0:36:19|1|-1|-1|-1|-1|
5363|pt825123|9|0:41:19|0:30:20|2|0:31:19|0|-1|-1|-1|-1|
5364|SohiniDas|9|0:41:20|0:17:13|1|0:31:20|1|-1|-1|-1|-1|
5365|coding_monk|9|0:41:21|0:10:19|1|0:36:21|0|-1|-1|-1|-1|
5366|AnkurRai87|9|0:41:22|0:11:46|0|0:36:22|1|-1|-1|-1|-1|
5367|Raveena|9|0:41:22|0:13:06|1|0:36:22|0|-1|-1|-1|-1|
5368|herculesV|9|0:41:22|0:41:00|0|0:41:22|0|-1|-1|-1|-1|
5369|Aditya_chandel_731|9|0:41:23|0:07:01|0|0:41:23|0|-1|-1|-1|-1|
5370|NishantPriyadarshi|9|0:41:23|0:15:29|2|0:31:23|0|-1|-1|-1|-1|
5371|Sarid|9|0:41:23|0:08:56|0|0:41:23|0|-1|-1|-1|-1|
5372|PiyushKumar|9|0:41:24|0:11:41|0|0:36:24|1|-1|-1|-1|-1|
5373|AnamitraMandal|9|0:41:24|0:10:24|0|0:41:24|0|-1|-1|-1|-1|
5374|pOne|9|0:41:25|0:31:25|0|0:30:54|2|-1|-1|-1|-1|
5375|Pavanaditya|9|0:41:25|0:08:13|1|0:26:25|2|-1|-1|-1|-1|
5376|NamanAgrawal|9|0:41:26|0:07:56|0|0:31:26|2|-1|-1|-1|-1|
5377|txd0213|9|0:41:26|0:21:21|4|0:21:26|0|-1|-1|-1|-1|
5378|PallavJain|9|0:41:26|0:09:50|1|0:36:26|0|-1|-1|-1|-1|
5379|21uec026|9|0:41:26|0:10:44|1|0:31:26|1|-1|-1|-1|-1|
5380|newlyLan|9|0:41:26|0:19:38|4|0:21:26|0|-1|-1|-1|-1|
5381|MayureshChavan|9|0:41:27|0:20:02|1|0:36:27|0|-1|-1|-1|-1|
5382|nayangoyal137|9|0:41:27|0:08:49|3|0:16:27|2|-1|-1|-1|-1|
5383|Uchiha_Madara|9|0:41:27|0:26:27|0|0:24:28|3|-1|-1|-1|-1|
5384|AnirvanChakravarty|9|0:41:28|0:21:26|3|0:26:28|0|-1|-1|-1|-1|
5385|PankajSingh|9|0:41:29|0:10:14|1|0:26:29|2|-1|-1|-1|-1|
5386|prince_43|9|0:41:29|0:15:56|1|0:36:29|0|-1|-1|-1|-1|
5387|Richarlison|9|0:41:29|0:22:08|3|0:26:29|0|-1|-1|-1|-1|
5388|_Arshiyaaa7__|9|0:41:30|0:14:24|1|0:26:30|2|-1|-1|-1|-1|
5389|ShreyansRay|9|0:41:31|0:13:08|1|0:36:31|0|-1|-1|-1|-1|
5390|听风念旧人|9|0:41:31|0:15:01|2|0:26:31|1|-1|-1|-1|-1|
5391|Abc|9|0:41:31|0:34:20|0|0:41:31|0|-1|-1|-1|-1|
5392|vedy973|9|0:41:31|0:20:07|0|0:36:31|1|-1|-1|-1|-1|
5393|VishnuyashPandey|9|0:41:33|0:19:25|2|0:31:33|0|-1|-1|-1|-1|
5394|菜鸡|9|0:41:33|0:36:01|1|0:36:33|0|-1|-1|-1|-1|
5395|TussharGupta|9|0:41:33|0:05:03|0|0:26:33|3|-1|-1|-1|-1|
5396|ŚhāśhwáťĞúpťá|9|0:41:34|0:13:31|0|0:31:34|2|-1|-1|-1|-1|
5397|KripaSindhu|9|0:41:34|0:02:37|0|0:16:34|5|-1|-1|-1|-1|
5398|AbhishekJaiswal|9|0:41:35|0:22:50|0|0:36:35|1|-1|-1|-1|-1|
5399|Arvind_Goku|9|0:41:35|0:18:34|0|0:36:35|1|-1|-1|-1|-1|
5400|MahammedHashish|9|0:41:36|0:12:05|0|0:36:36|1|-1|-1|-1|-1|
5401|RaghavKorde|9|0:41:38|0:05:40|0|0:21:38|4|-1|-1|-1|-1|
5402|VaibhavBhalla|9|0:41:39|0:22:25|0|0:36:39|1|-1|-1|-1|-1|
5403|GojeVedhanth|9|0:41:39|0:32:14|0|0:36:39|1|-1|-1|-1|-1|
5404|MELTFREEZE|9|0:41:39|0:14:53|3|0:26:39|0|-1|-1|-1|-1|
5405|CodeAlok|9|0:41:40|0:35:53|1|0:36:40|0|-1|-1|-1|-1|
5406|Julian|9|0:41:40|0:06:44|1|0:26:40|2|-1|-1|-1|-1|
5407|saurabh12032006|9|0:41:40|0:28:30|0|0:41:40|0|-1|-1|-1|-1|
5408|rovanaud|9|0:41:42|0:34:50|1|0:36:42|0|-1|-1|-1|-1|
5409|AdityaGaikwad|9|0:41:42|0:33:42|0|0:41:42|0|-1|-1|-1|-1|
5410|Niketan|9|0:41:43|0:36:43|0|0:36:13|1|-1|-1|-1|-1|
5411|Gaurav|9|0:41:44|0:18:19|0|0:41:44|0|-1|-1|-1|-1|
5412|sajjad_99|9|0:41:44|0:24:11|3|0:26:44|0|-1|-1|-1|-1|
5413|PriyanshuRaj|9|0:41:44|0:12:32|1|0:31:44|1|-1|-1|-1|-1|
5414|Leewei222|9|0:41:45|0:16:03|1|0:36:45|0|-1|-1|-1|-1|
5415|Ayushmangal|9|0:41:45|0:27:23|0|0:36:45|1|-1|-1|-1|-1|
5416|JatinJain|9|0:41:45|0:09:19|0|0:31:45|2|-1|-1|-1|-1|
5417|r_richa|9|0:41:45|0:10:20|0|0:31:45|2|-1|-1|-1|-1|
5418|格兰西尔|9|0:41:46|0:36:10|1|0:36:46|0|-1|-1|-1|-1|
5419|warmlobster_87|9|0:41:46|0:20:52|1|0:36:46|0|-1|-1|-1|-1|
5420|S_Nivishna|9|0:41:46|0:11:00|0|0:41:46|0|-1|-1|-1|-1|
5421|RajKothari|9|0:41:47|0:36:47|0|0:35:17|1|-1|-1|-1|-1|
5422|TANMAYSAXENA|9|0:41:50|0:16:37|0|0:36:50|1|-1|-1|-1|-1|
5423|satwik22461|9|0:41:50|0:35:11|1|0:36:50|0|-1|-1|-1|-1|
5424|翔安头号虾卫兵|9|0:41:50|0:06:57|1|0:31:50|1|-1|-1|-1|-1|
5425|jack4004|9|0:41:50|0:26:28|2|0:31:50|0|-1|-1|-1|-1|
5426|KrishAggarwal|9|0:41:51|0:30:22|2|0:31:51|0|-1|-1|-1|-1|
5427|DipanjanDas|9|0:41:52|0:14:51|0|0:26:52|3|-1|-1|-1|-1|
5428|SejalKadamdhad|9|0:41:53|0:27:18|2|0:31:53|0|-1|-1|-1|-1|
5429|SanjeevKumar|9|0:41:54|0:36:54|0|0:35:31|1|-1|-1|-1|-1|
5430|georgopolgoregopal21|9|0:41:54|0:01:52|0|0:26:54|3|-1|-1|-1|-1|
5431|LokeshKumar|9|0:41:55|0:16:11|1|0:31:55|1|-1|-1|-1|-1|
5432|PrasannaKante|9|0:41:55|0:29:14|2|0:31:55|0|-1|-1|-1|-1|
5433|HarshChoudhary|9|0:41:55|0:36:55|0|0:36:24|1|-1|-1|-1|-1|
5434|shiralegangasagar|9|0:41:56|0:19:47|0|0:36:56|1|-1|-1|-1|-1|
5435|HemanthV.Bunni|9|0:41:56|0:18:10|0|0:41:56|0|-1|-1|-1|-1|
5436|UTSAVJAIN|9|0:41:57|0:13:16|0|0:41:57|0|-1|-1|-1|-1|
5437|AryanSharma|9|0:41:58|0:03:34|1|0:16:58|4|-1|-1|-1|-1|
5438|003_sambit|9|0:41:58|0:06:20|0|0:36:58|1|-1|-1|-1|-1|
5439|ygu61913|9|0:41:59|0:12:51|1|0:31:59|1|-1|-1|-1|-1|
5440|KolliTushar|9|0:41:59|0:13:50|0|0:36:59|1|-1|-1|-1|-1|
5441|priyam_trambadia|9|0:41:59|0:41:59|0|0:41:29|0|-1|-1|-1|-1|
5442|namanpbeast|9|0:41:59|0:36:23|1|0:36:59|0|-1|-1|-1|-1|
5443|KmLaosiji|9|0:41:59|0:34:49|1|0:36:59|0|-1|-1|-1|-1|
5444|OlaAbdallah|9|0:41:59|0:35:16|0|0:41:59|0|-1|-1|-1|-1|
5445|Santhosh|9|0:42:00|0:14:43|1|0:32:00|1|-1|-1|-1|-1|
5446|raiharsh8647|9|0:42:00|0:14:49|1|0:37:00|0|-1|-1|-1|-1|
5447|GOKULD|9|0:42:01|0:06:11|0|0:17:01|5|-1|-1|-1|-1|
5448|AumJadhav|9|0:42:01|0:20:59|0|0:42:01|0|-1|-1|-1|-1|
5449|AbhishekGaur|9|0:42:03|0:09:40|0|0:22:03|4|-1|-1|-1|-1|
5450|SiddhantDwivedi|9|0:42:03|0:15:58|0|0:27:03|3|-1|-1|-1|-1|
5451|Moksha|9|0:42:04|0:10:15|0|0:42:04|0|-1|-1|-1|-1|
5452|Kapil|9|0:42:04|0:33:51|0|0:42:04|0|-1|-1|-1|-1|
5453|YASHKUMAR|9|0:42:05|0:37:05|0|0:36:46|1|-1|-1|-1|-1|
5454|jigangbo|9|0:42:07|0:31:44|2|0:32:07|0|-1|-1|-1|-1|
5455|AdityaTulsyan|9|0:42:07|0:07:56|0|0:37:07|1|-1|-1|-1|-1|
5456|JashwanthSA|9|0:42:08|0:16:51|0|0:37:08|1|-1|-1|-1|-1|
5457|miya145592|9|0:42:08|0:22:41|0|0:42:08|0|-1|-1|-1|-1|
5458|LIN_CHENYU|9|0:42:11|0:15:02|1|0:32:11|1|-1|-1|-1|-1|
5459|locam_cn|9|0:42:12|0:14:54|0|0:42:12|0|-1|-1|-1|-1|
5460|Apoorva|9|0:42:13|0:08:27|1|0:37:13|0|-1|-1|-1|-1|
5461|SohamJadhav|9|0:42:13|0:10:11|0|0:42:13|0|-1|-1|-1|-1|
5462|NancySrivastava|9|0:42:13|0:18:55|0|0:32:13|2|-1|-1|-1|-1|
5463|shivambhagat02|9|0:42:14|0:22:14|0|0:22:05|4|-1|-1|-1|-1|
5464|SubhanjanDas|9|0:42:14|0:23:37|3|0:27:14|0|-1|-1|-1|-1|
5465|sanyamsh|9|0:42:14|0:41:14|0|0:42:14|0|-1|-1|-1|-1|
5466|RaoNishitha|9|0:42:14|0:11:03|1|0:37:14|0|-1|-1|-1|-1|
5467|suryadev6589|9|0:42:15|0:09:42|1|0:37:15|0|-1|-1|-1|-1|
5468|PriyanshuKundu|9|0:42:15|0:10:18|1|0:22:15|3|-1|-1|-1|-1|
5469|StepanDanilov|9|0:42:16|0:37:16|0|0:36:57|1|-1|-1|-1|-1|
5470|VishalAgarwal|9|0:42:17|0:09:26|1|0:32:17|1|-1|-1|-1|-1|
5471|AbhidnyaAndraskar|9|0:42:17|0:36:36|1|0:37:17|0|-1|-1|-1|-1|
5472|akashdholakiya|9|0:42:18|0:15:31|1|0:37:18|0|-1|-1|-1|-1|
5473|AnubhavBajpai|9|0:42:18|0:36:32|1|0:37:18|0|-1|-1|-1|-1|
5474|HassanulHaque|9|0:42:18|0:42:18|0|0:38:40|0|-1|-1|-1|-1|
5475|ShubhamKumar|9|0:42:20|0:21:03|0|0:32:20|2|-1|-1|-1|-1|
5476|nataliya_levine|9|0:42:22|0:35:41|1|0:37:22|0|-1|-1|-1|-1|
5477|SurajKumar|9|0:42:23|0:29:51|1|0:37:23|0|-1|-1|-1|-1|
5478|Alesh|9|0:42:23|0:06:29|2|0:32:23|0|-1|-1|-1|-1|
5479|HetKhunt|9|0:42:24|0:41:20|0|0:42:24|0|-1|-1|-1|-1|
5480|RonitRaj|9|0:42:24|0:14:59|0|0:42:24|0|-1|-1|-1|-1|
5481|Sahil3333|9|0:42:25|0:06:08|0|0:37:25|1|-1|-1|-1|-1|
5482|swapnil1983|9|0:42:26|0:37:05|1|0:37:26|0|-1|-1|-1|-1|
5483|RuturajDilipMestry|9|0:42:26|0:09:59|0|0:37:26|1|-1|-1|-1|-1|
5484|SURAJSUTRADHAR|9|0:42:28|0:12:03|0|0:37:28|1|-1|-1|-1|-1|
5485|YogitNainani|9|0:42:28|0:12:46|0|0:37:28|1|-1|-1|-1|-1|
5486|Spiritual|9|0:42:29|0:42:29|0|0:42:02|0|-1|-1|-1|-1|
5487|Himesh_LEET|9|0:42:29|0:39:54|0|0:42:29|0|-1|-1|-1|-1|
5488|freakingghost24|9|0:42:30|0:15:51|0|0:32:30|2|-1|-1|-1|-1|
5489|Duong|9|0:42:30|0:27:30|1|0:25:15|2|-1|-1|-1|-1|
