Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
1222|rahulmanglani21|3|0:10:17|0:10:17|0|-1|-1|-1|-1|-1|-1|
1223|sogu|3|0:10:18|0:10:18|0|-1|-1|-1|-1|-1|-1|
1224|codestarminion|3|0:10:24|0:10:24|0|-1|-1|-1|-1|-1|-1|
1225|stytch16|3|0:10:31|0:10:31|0|-1|-1|-1|-1|-1|-1|
1226|wahahawa|3|0:10:38|0:10:38|0|-1|-1|-1|-1|-1|-1|
1227|weitsochen|3|0:10:42|0:10:42|0|-1|-1|-1|-1|-1|-1|
1228|papaya|3|0:10:52|0:10:52|0|-1|-1|-1|-1|-1|-1|
1229|srav|3|0:10:56|0:10:56|0|-1|-1|-1|-1|-1|-1|
1230|jchen335|3|0:10:58|0:10:58|0|-1|-1|-1|-1|-1|-1|
1231|Murdocc007|3|0:11:00|0:11:00|0|-1|-1|-1|-1|-1|-1|
1232|zjthangz|3|0:11:00|0:11:00|0|-1|-1|-1|-1|-1|-1|
1233|tonyshenyy|3|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
1234|deepz2303|3|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
1235|vatsalya25|3|0:11:06|0:11:06|0|-1|-1|-1|-1|-1|-1|
1236|Bckimy2k|3|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
1237|maverick2910|3|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
1238|crachmanin|3|0:11:16|0:11:16|0|-1|-1|-1|-1|-1|-1|
1239|NealC|3|0:11:16|0:11:16|0|-1|-1|-1|-1|-1|-1|
1240|xs259|3|0:11:22|0:11:22|0|-1|-1|-1|-1|-1|-1|
1241|zy084232|3|0:11:27|0:11:27|0|-1|-1|-1|-1|-1|-1|
1242|charlesliutop|3|0:11:31|0:11:31|0|-1|-1|-1|-1|-1|-1|
1243|madhurauti|3|0:11:34|0:11:34|0|-1|-1|-1|-1|-1|-1|
1244|lcl7722|3|0:11:42|0:11:42|0|-1|-1|-1|-1|-1|-1|
1245|bitHuskies|3|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
1246|cglotr|3|0:11:44|0:11:44|0|-1|-1|-1|-1|-1|-1|
1247|dpizzle|3|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
1248|Xiaoyan1|3|0:11:53|0:06:53|1|-1|-1|-1|-1|-1|-1|
1249|agie8coder|3|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
1250|hectorilles|3|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
1251|JiaHM92|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
1252|rrajabas|3|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
1253|mengqigu|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
1254|troy67|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
1255|ishacse|3|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
1256|gabece|3|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
1257|biss|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
1258|hiteshk|3|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
1259|Neil3d2y|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
1260|menghe.zhao|3|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
1261|shrawansher|3|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
1262|ulfa|3|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
1263|zqwzq|3|0:12:47|0:07:47|1|-1|-1|-1|-1|-1|-1|
1264|yuchen17|3|0:12:47|0:12:47|0|-1|-1|-1|-1|-1|-1|
1265|KissShane|3|0:12:56|0:12:56|0|-1|-1|-1|-1|-1|-1|
1266|rana10|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
1267|tumaolin94|3|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|
1268|Just_Like_YOU|3|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
1269|diana17|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
1270|ishita.gupta1989@gmail.com|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
1271|tc3|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
1272|Tim_Woods|3|0:13:25|0:08:25|1|-1|-1|-1|-1|-1|-1|
1273|lsxcool|3|0:13:26|0:13:26|0|-1|-1|-1|-1|-1|-1|
1274|wzhang80|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
1275|sishuSJTU|3|0:13:34|0:13:34|0|-1|-1|-1|-1|-1|-1|
1276|changsun|3|0:13:40|0:13:40|0|-1|-1|-1|-1|-1|-1|
1277|preethisundarv|3|0:13:49|0:13:49|0|-1|-1|-1|-1|-1|-1|
1278|mijiping|3|0:13:52|0:13:52|0|-1|-1|-1|-1|-1|-1|
1279|BryanBo-Cao|3|0:13:55|0:13:55|0|-1|-1|-1|-1|-1|-1|
1280|randomtmp|3|0:13:59|0:08:59|1|-1|-1|-1|-1|-1|-1|
1281|ywang10|3|0:14:12|0:14:12|0|-1|-1|-1|-1|-1|-1|
1282|5ud0|3|0:14:14|0:14:14|0|-1|-1|-1|-1|-1|-1|
1283|Wingszero|3|0:14:27|0:14:27|0|-1|-1|-1|-1|-1|-1|
1284|TiramisuV|3|0:14:28|0:14:28|0|-1|-1|-1|-1|-1|-1|
1285|Huang_Hao|3|0:14:39|0:09:39|1|-1|-1|-1|-1|-1|-1|
1286|alanxu5|3|0:14:46|0:14:46|0|-1|-1|-1|-1|-1|-1|
1287|hemanths|3|0:14:49|0:09:49|1|-1|-1|-1|-1|-1|-1|
1288|david123|3|0:14:54|0:14:54|0|-1|-1|-1|-1|-1|-1|
1289|leetcode_yl|3|0:14:55|0:14:55|0|-1|-1|-1|-1|-1|-1|
1290|Abhishek007|3|0:15:09|0:15:09|0|-1|-1|-1|-1|-1|-1|
1291|Xervean|3|0:15:11|0:15:11|0|-1|-1|-1|-1|-1|-1|
1292|ZippyMind|3|0:15:12|0:15:12|0|-1|-1|-1|-1|-1|-1|
1293|PranavAsokan|3|0:15:13|0:15:13|0|-1|-1|-1|-1|-1|-1|
1294|Gowe|3|0:15:19|0:15:19|0|-1|-1|-1|-1|-1|-1|
1295|samriti17|3|0:15:20|0:15:20|0|-1|-1|-1|-1|-1|-1|
1296|Suraj_didwania|3|0:15:22|0:15:22|0|-1|-1|-1|-1|-1|-1|
1297|JagdishHiremath|3|0:15:31|0:15:31|0|-1|-1|-1|-1|-1|-1|
1298|zju-CY|3|0:15:40|0:10:40|1|-1|-1|-1|-1|-1|-1|
1299|weit9167|3|0:15:40|0:15:40|0|-1|-1|-1|-1|-1|-1|
1300|pgupta6|3|0:15:46|0:15:46|0|-1|-1|-1|-1|-1|-1|
1301|ej-z|3|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
1302|sunanda|3|0:16:04|0:16:04|0|-1|-1|-1|-1|-1|-1|
1303|rjames711|3|0:16:13|0:16:13|0|-1|-1|-1|-1|-1|-1|
1304|FA17RCS018|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
1305|ran5515|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
1306|Focuss|3|0:16:27|0:16:27|0|-1|-1|-1|-1|-1|-1|
1307|ShekMaha|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
1308|apoorvkumar91|3|0:16:41|0:16:41|0|-1|-1|-1|-1|-1|-1|
1309|doris_lee|3|0:16:45|0:11:45|1|-1|-1|-1|-1|-1|-1|
1310|grimreap|3|0:16:45|0:16:45|0|-1|-1|-1|-1|-1|-1|
1311|nghiactran|3|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
1312|2689590326|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
1313|993950972|3|0:16:51|0:16:51|0|-1|-1|-1|-1|-1|-1|
1314|krishna957|3|0:16:59|0:11:59|1|-1|-1|-1|-1|-1|-1|
1315|Guolin|3|0:17:09|0:12:09|1|-1|-1|-1|-1|-1|-1|
1316|Lambo|3|0:17:12|0:12:12|1|-1|-1|-1|-1|-1|-1|
1317|Miksztowi|3|0:17:14|0:17:14|0|-1|-1|-1|-1|-1|-1|
1318|loseweigh|3|0:17:15|0:17:15|0|-1|-1|-1|-1|-1|-1|
1319|liang201610|3|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
1320|harshita_jain|3|0:17:22|0:12:22|1|-1|-1|-1|-1|-1|-1|
1321|juliayang|3|0:17:26|0:17:26|0|-1|-1|-1|-1|-1|-1|
1322|KingofLeetcode|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
1323|sunny8751|3|0:17:44|0:17:44|0|-1|-1|-1|-1|-1|-1|
1324|razahuss10|3|0:17:58|0:12:58|1|-1|-1|-1|-1|-1|-1|
1325|tpain323|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
1326|ymy1248|3|0:18:05|0:13:05|1|-1|-1|-1|-1|-1|-1|
1327|aahsanali|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
1328|DennisHua|3|0:18:10|0:13:10|1|-1|-1|-1|-1|-1|-1|
1329|VishnuArun73|3|0:18:20|0:18:20|0|-1|-1|-1|-1|-1|-1|
1330|kawfong|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
1331|LucasZeng|3|0:18:38|0:18:38|0|-1|-1|-1|-1|-1|-1|
1332|ilmentore|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
1333|adigo|3|0:18:50|0:18:50|0|-1|-1|-1|-1|-1|-1|
1334|jplus|3|0:18:55|0:18:55|0|-1|-1|-1|-1|-1|-1|
1335|rauls|3|0:18:55|0:13:55|1|-1|-1|-1|-1|-1|-1|
1336|justdiuit|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
1337|xu42|3|0:18:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
1338|greatbiu825|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
1339|ken72|3|0:19:32|0:19:32|0|-1|-1|-1|-1|-1|-1|
1340|nitt088|3|0:19:33|0:19:33|0|-1|-1|-1|-1|-1|-1|
1341|karthidec1-_|3|0:19:34|0:14:34|1|-1|-1|-1|-1|-1|-1|
1342|piroshki|3|0:19:37|0:19:37|0|-1|-1|-1|-1|-1|-1|
1343|JaswinderSodhi|3|0:20:00|0:15:00|1|-1|-1|-1|-1|-1|-1|
1344|AlienW|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
1345|snw|3|0:20:08|0:15:08|1|-1|-1|-1|-1|-1|-1|
1346|varunmuthanna|3|0:20:17|0:20:17|0|-1|-1|-1|-1|-1|-1|
1347|james_bond|3|0:20:23|0:20:23|0|-1|-1|-1|-1|-1|-1|
1348|upcYangyf|3|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
1349|abhishek27|3|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
1350|maddigerati|3|0:20:38|0:20:38|0|-1|-1|-1|-1|-1|-1|
1351|alex-vargas|3|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
1352|tift|3|0:20:51|0:20:51|0|-1|-1|-1|-1|-1|-1|
1353|zuxie|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
1354|Bhush|3|0:21:12|0:16:12|1|-1|-1|-1|-1|-1|-1|
1355|tstsv|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
1356|ChangWenting|3|0:21:45|0:11:45|2|-1|-1|-1|-1|-1|-1|
1357|xketsai|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
1358|sukwhan|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
1359|fishercoder|3|0:21:56|0:21:56|0|-1|-1|-1|-1|-1|-1|
1360|longy|3|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
1361|proenca|3|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
1362|aalmamun|3|0:22:12|0:17:12|1|-1|-1|-1|-1|-1|-1|
1363|jungleworld|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
1364|yuzisun|3|0:22:20|0:22:20|0|-1|-1|-1|-1|-1|-1|
1365|yunhanyu|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
1366|x_t|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
1367|Posion|3|0:22:28|0:12:28|2|-1|-1|-1|-1|-1|-1|
1368|mirroriitj|3|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
1369|cenz|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
1370|kunho|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
1371|Lok6|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
1372|y0234002|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
1373|basker_ville|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
1374|QuincyLegato|3|0:22:58|0:17:58|1|-1|-1|-1|-1|-1|-1|
1375|sang_kd2|3|0:22:59|0:22:59|0|-1|-1|-1|-1|-1|-1|
1376|kalpana2|3|0:23:09|0:23:09|0|-1|-1|-1|-1|-1|-1|
1377|bjq207|3|0:23:10|0:23:10|0|-1|-1|-1|-1|-1|-1|
1378|mehranangelo|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
1379|dondovdorj|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
1380|difficultcho|3|0:23:38|0:23:38|0|-1|-1|-1|-1|-1|-1|
1381|rohitnaik246|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
1382|S-Pehlivanov|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
1383|amsukdu|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
1384|yuanliu2016|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
1385|robin0301|3|0:24:35|0:24:35|0|-1|-1|-1|-1|-1|-1|
1386|rpavankulkarni|3|0:24:36|0:19:36|1|-1|-1|-1|-1|-1|-1|
1387|HariharanAdhithya|3|0:24:39|0:19:39|1|-1|-1|-1|-1|-1|-1|
1388|sujanctg2005|3|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
1389|peaceCoder|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
1390|ngtrnhan1205|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
1391|hektor|3|0:25:33|0:25:33|0|-1|-1|-1|-1|-1|-1|
1392|anushprabhu|3|0:25:49|0:25:49|0|-1|-1|-1|-1|-1|-1|
1393|TufailSamer|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
1394|leong_feng_ping|3|0:25:52|0:25:52|0|-1|-1|-1|-1|-1|-1|
1395|zxcjerrygo|3|0:25:56|0:25:56|0|-1|-1|-1|-1|-1|-1|
1396|hkgurjar92|3|0:25:56|0:25:56|0|-1|-1|-1|-1|-1|-1|
1397|ljw888|3|0:26:01|0:26:01|0|-1|-1|-1|-1|-1|-1|
1398|thegreatgooo|3|0:26:01|0:21:01|1|-1|-1|-1|-1|-1|-1|
1399|user2761|3|0:26:07|0:21:07|1|-1|-1|-1|-1|-1|-1|
1400|myleetc|3|0:26:18|0:26:18|0|-1|-1|-1|-1|-1|-1|
1401|k3v|3|0:26:41|0:26:41|0|-1|-1|-1|-1|-1|-1|
1402|94astonmartin94|3|0:26:49|0:26:49|0|-1|-1|-1|-1|-1|-1|
1403|hchandwani|3|0:26:49|0:26:49|0|-1|-1|-1|-1|-1|-1|
1404|lkjhgfdsa|3|0:26:51|0:26:51|0|-1|-1|-1|-1|-1|-1|
1405|denniwan|3|0:26:52|0:21:52|1|-1|-1|-1|-1|-1|-1|
1406|pkowshik|3|0:27:02|0:27:02|0|-1|-1|-1|-1|-1|-1|
1407|summerv5|3|0:27:02|0:27:02|0|-1|-1|-1|-1|-1|-1|
1408|PrinceNathaniel|3|0:27:05|0:22:05|1|-1|-1|-1|-1|-1|-1|
1409|hpanwar35|3|0:27:09|0:27:09|0|-1|-1|-1|-1|-1|-1|
1410|@_deleted_user_eb2e3afa|3|0:27:30|0:27:30|0|-1|-1|-1|-1|-1|-1|
1411|fewtime|3|0:28:11|0:28:11|0|-1|-1|-1|-1|-1|-1|
1412|Vladimir_Golev|3|0:28:26|0:28:26|0|-1|-1|-1|-1|-1|-1|
1413|ahmedshihab7|3|0:29:20|0:29:20|0|-1|-1|-1|-1|-1|-1|
1414|yanyafeng|3|0:29:51|0:14:51|3|-1|-1|-1|-1|-1|-1|
1415|leo2|3|0:29:58|0:19:58|2|-1|-1|-1|-1|-1|-1|
1416|narendra1280|3|0:29:59|0:29:59|0|-1|-1|-1|-1|-1|-1|
1417|manntsheth|3|0:30:13|0:25:13|1|-1|-1|-1|-1|-1|-1|
1418|theGreatHeisenberg|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
1419|jz68271|3|0:30:24|0:30:24|0|-1|-1|-1|-1|-1|-1|
1420|lfyan|3|0:30:31|0:30:31|0|-1|-1|-1|-1|-1|-1|
1421|skhemani|3|0:30:34|0:30:34|0|-1|-1|-1|-1|-1|-1|
1422|123_45|3|0:30:41|0:30:41|0|-1|-1|-1|-1|-1|-1|
1423|sean44|3|0:31:33|0:26:33|1|-1|-1|-1|-1|-1|-1|
1424|zwang378|3|0:31:37|0:31:37|0|-1|-1|-1|-1|-1|-1|
1425|baby_groot|3|0:31:39|0:31:39|0|-1|-1|-1|-1|-1|-1|
1426|yesterd4|3|0:32:06|0:32:06|0|-1|-1|-1|-1|-1|-1|
1427|mamadly|3|0:32:21|0:32:21|0|-1|-1|-1|-1|-1|-1|
1428|jiongxiaobu|3|0:32:22|0:32:22|0|-1|-1|-1|-1|-1|-1|
1429|akagh|3|0:32:29|0:27:29|1|-1|-1|-1|-1|-1|-1|
1430|TensorLee|3|0:32:31|0:32:31|0|-1|-1|-1|-1|-1|-1|
1431|beall|3|0:32:34|0:32:34|0|-1|-1|-1|-1|-1|-1|
1432|surajchawla|3|0:32:42|0:32:42|0|-1|-1|-1|-1|-1|-1|
1433|DrAntonG|3|0:32:49|0:32:49|0|-1|-1|-1|-1|-1|-1|
1434|shohed|3|0:32:50|0:32:50|0|-1|-1|-1|-1|-1|-1|
1435|komol|3|0:32:53|0:32:53|0|-1|-1|-1|-1|-1|-1|
1436|Jason0214|3|0:32:53|0:32:53|0|-1|-1|-1|-1|-1|-1|
1437|subhash686|3|0:32:57|0:32:57|0|-1|-1|-1|-1|-1|-1|
1438|jr_stats|3|0:33:54|0:33:54|0|-1|-1|-1|-1|-1|-1|
1439|alickrxu|3|0:33:56|0:33:56|0|-1|-1|-1|-1|-1|-1|
1440|yujieqiong|3|0:34:06|0:34:06|0|-1|-1|-1|-1|-1|-1|
1441|raoprasad|3|0:34:11|0:34:11|0|-1|-1|-1|-1|-1|-1|
1442|Newway1997|3|0:34:17|0:29:17|1|-1|-1|-1|-1|-1|-1|
1443|drunkpiano|3|0:34:28|0:34:28|0|-1|-1|-1|-1|-1|-1|
1444|429629038|3|0:34:46|0:34:46|0|-1|-1|-1|-1|-1|-1|
1445|alohahere|3|0:34:54|0:34:54|0|-1|-1|-1|-1|-1|-1|
1446|hydrofluoric_acid|3|0:34:56|0:34:56|0|-1|-1|-1|-1|-1|-1|
1447|junxuelian|3|0:35:25|0:35:25|0|-1|-1|-1|-1|-1|-1|
1448|jianghuangboshu1702|3|0:35:29|0:35:29|0|-1|-1|-1|-1|-1|-1|
1449|RandomForest|3|0:35:41|0:35:41|0|-1|-1|-1|-1|-1|-1|
1450|damncpp|3|0:35:56|0:25:56|2|-1|-1|-1|-1|-1|-1|
1451|hoardedsoviet|3|0:36:00|0:36:00|0|-1|-1|-1|-1|-1|-1|
1452|mx9999|3|0:37:17|0:22:17|3|-1|-1|-1|-1|-1|-1|
1453|duxxx123|3|0:37:17|0:37:17|0|-1|-1|-1|-1|-1|-1|
1454|slamboy|3|0:37:21|0:37:21|0|-1|-1|-1|-1|-1|-1|
1455|leetcode2019|3|0:37:51|0:37:51|0|-1|-1|-1|-1|-1|-1|
1456|ZoeyH|3|0:37:59|0:37:59|0|-1|-1|-1|-1|-1|-1|
1457|claytonjwong|3|0:38:03|0:23:03|3|-1|-1|-1|-1|-1|-1|
1458|oorja|3|0:38:08|0:38:08|0|-1|-1|-1|-1|-1|-1|
1459|essildoor|3|0:38:11|0:38:11|0|-1|-1|-1|-1|-1|-1|
1460|mlieou|3|0:38:30|0:28:30|2|-1|-1|-1|-1|-1|-1|
1461|vlukashevych|3|0:38:59|0:28:59|2|-1|-1|-1|-1|-1|-1|
1462|thripura_sundari|3|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
1463|misterdanielsun|3|0:39:34|0:39:34|0|-1|-1|-1|-1|-1|-1|
1464|dgudlur|3|0:39:35|0:39:35|0|-1|-1|-1|-1|-1|-1|
1465|zero064|3|0:39:37|0:39:37|0|-1|-1|-1|-1|-1|-1|
1466|v_kedar|3|0:39:40|0:39:40|0|-1|-1|-1|-1|-1|-1|
1467|nnovoice|3|0:40:04|0:40:04|0|-1|-1|-1|-1|-1|-1|
1468|pryma|3|0:40:24|0:40:24|0|-1|-1|-1|-1|-1|-1|
1469|better365|3|0:40:30|0:30:30|2|-1|-1|-1|-1|-1|-1|
1470|jianpingbadao|3|0:40:38|0:40:38|0|-1|-1|-1|-1|-1|-1|
1471|LuisDSantiago88|3|0:40:40|0:35:40|1|-1|-1|-1|-1|-1|-1|
1472|NJczh|3|0:41:30|0:41:30|0|-1|-1|-1|-1|-1|-1|
1473|nahid204|3|0:41:40|0:41:40|0|-1|-1|-1|-1|-1|-1|
1474|coderlongren|3|0:41:47|0:41:47|0|-1|-1|-1|-1|-1|-1|
1475|fredGoGo|3|0:41:51|0:36:51|1|-1|-1|-1|-1|-1|-1|
1476|chandanmishra|3|0:42:07|0:37:07|1|-1|-1|-1|-1|-1|-1|
1477|nimish2092|3|0:42:36|0:42:36|0|-1|-1|-1|-1|-1|-1|
1478|hari_prasath|3|0:42:40|0:42:40|0|-1|-1|-1|-1|-1|-1|
1479|Qyyyyyy|3|0:42:47|0:37:47|1|-1|-1|-1|-1|-1|-1|
1480|Ignautics_T|3|0:42:57|0:37:57|1|-1|-1|-1|-1|-1|-1|
1481|arunsrivatsa3|3|0:43:00|0:43:00|0|-1|-1|-1|-1|-1|-1|
1482|chenyx9001|3|0:43:22|0:43:22|0|-1|-1|-1|-1|-1|-1|
1483|galinabee|3|0:43:28|0:43:28|0|-1|-1|-1|-1|-1|-1|
1484|akhaisin|3|0:43:44|0:43:44|0|-1|-1|-1|-1|-1|-1|
1485|kakuGin|3|0:44:05|0:39:05|1|-1|-1|-1|-1|-1|-1|
1486|nycboy|3|0:44:15|0:44:15|0|-1|-1|-1|-1|-1|-1|
1487|yu_yang|3|0:44:21|0:44:21|0|-1|-1|-1|-1|-1|-1|
1488|27himanshu|3|0:44:24|0:44:24|0|-1|-1|-1|-1|-1|-1|
1489|n5k5t5|3|0:44:31|0:44:31|0|-1|-1|-1|-1|-1|-1|
1490|mukul312|3|0:44:33|0:44:33|0|-1|-1|-1|-1|-1|-1|
1491|mohannad-alameedi|3|0:45:04|0:45:04|0|-1|-1|-1|-1|-1|-1|
1492|a--y|3|0:45:05|0:30:05|3|-1|-1|-1|-1|-1|-1|
1493|bng0517|3|0:45:10|0:40:10|1|-1|-1|-1|-1|-1|-1|
1494|guruvenkatesh17|3|0:45:33|0:40:33|1|-1|-1|-1|-1|-1|-1|
1495|nblx|3|0:45:41|0:45:41|0|-1|-1|-1|-1|-1|-1|
1496|jerrychlee|3|0:45:44|0:30:44|3|-1|-1|-1|-1|-1|-1|
1497|ravikiran357|3|0:45:55|0:45:55|0|-1|-1|-1|-1|-1|-1|
1498|bibika|3|0:46:37|0:41:37|1|-1|-1|-1|-1|-1|-1|
1499|lsky|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
1500|yqf3139|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
1501|brandoncraig|3|0:46:41|0:36:41|2|-1|-1|-1|-1|-1|-1|
1502|code_sss|3|0:47:31|0:47:31|0|-1|-1|-1|-1|-1|-1|
1503|doodle123|3|0:47:49|0:47:49|0|-1|-1|-1|-1|-1|-1|
1504|T-Rain|3|0:47:49|0:47:49|0|-1|-1|-1|-1|-1|-1|
1505|erodriguezm|3|0:47:51|0:47:51|0|-1|-1|-1|-1|-1|-1|
1506|AuthurExcalbern|3|0:48:17|0:43:17|1|-1|-1|-1|-1|-1|-1|
1507|sheshnath08|3|0:48:23|0:43:23|1|-1|-1|-1|-1|-1|-1|
1508|Rahul047|3|0:48:24|0:38:24|2|-1|-1|-1|-1|-1|-1|
1509|Vizard|3|0:48:40|0:48:40|0|-1|-1|-1|-1|-1|-1|
1510|LuciusLiu|3|0:49:23|0:49:23|0|-1|-1|-1|-1|-1|-1|
1511|ahmdnsm|3|0:49:36|0:49:36|0|-1|-1|-1|-1|-1|-1|
1512|rouble|3|0:49:49|0:44:49|1|-1|-1|-1|-1|-1|-1|
1513|bitCoder|3|0:49:55|0:49:55|0|-1|-1|-1|-1|-1|-1|
1514|whusym|3|0:50:43|0:40:43|2|-1|-1|-1|-1|-1|-1|
1515|LucasJorge|3|0:50:49|0:50:49|0|-1|-1|-1|-1|-1|-1|
1516|kevaldsoni|3|0:51:47|0:51:47|0|-1|-1|-1|-1|-1|-1|
1517|tobhaveshpatel|3|0:51:48|0:51:48|0|-1|-1|-1|-1|-1|-1|
1518|heheran|3|0:52:00|0:47:00|1|-1|-1|-1|-1|-1|-1|
1519|aditya12kohli|3|0:52:17|0:42:17|2|-1|-1|-1|-1|-1|-1|
1520|mohammedsidik|3|0:52:19|0:52:19|0|-1|-1|-1|-1|-1|-1|
1521|muneer_2345|3|0:52:25|0:52:25|0|-1|-1|-1|-1|-1|-1|
1522|churningocean|3|0:52:38|0:52:38|0|-1|-1|-1|-1|-1|-1|
1523|ghostddgot|3|0:52:43|0:52:43|0|-1|-1|-1|-1|-1|-1|
1524|nostraT|3|0:52:56|0:47:56|1|-1|-1|-1|-1|-1|-1|
1525|mtzou|3|0:53:07|0:53:07|0|-1|-1|-1|-1|-1|-1|
1526|akki86|3|0:53:31|0:43:31|2|-1|-1|-1|-1|-1|-1|
1527|sharath1502|3|0:54:34|0:54:34|0|-1|-1|-1|-1|-1|-1|
1528|CAFEBABY|3|0:54:51|0:54:51|0|-1|-1|-1|-1|-1|-1|
1529|rishabha|3|0:55:58|0:55:58|0|-1|-1|-1|-1|-1|-1|
1530|nlzxz|3|0:56:13|0:56:13|0|-1|-1|-1|-1|-1|-1|
1531|jjatakia|3|0:56:32|0:56:32|0|-1|-1|-1|-1|-1|-1|
1532|punitarya|3|0:56:43|0:51:43|1|-1|-1|-1|-1|-1|-1|
1533|henrychang3|3|0:58:19|0:58:19|0|-1|-1|-1|-1|-1|-1|
1534|RAWistoir|3|0:58:27|0:58:27|0|-1|-1|-1|-1|-1|-1|
1535|san111|3|0:58:36|0:58:36|0|-1|-1|-1|-1|-1|-1|
1536|rickliao|3|0:58:46|0:48:46|2|-1|-1|-1|-1|-1|-1|
