Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5264|vanshika30|12|1:12:52|0:10:19|0|0:16:19|0|1:12:52|0|-1|-1|
5265|xiao-jiang-ke|12|1:12:54|0:18:22|0|0:36:56|0|1:12:54|0|-1|-1|
5266|manav_naharwal|12|1:12:55|0:26:15|1|0:36:46|0|1:07:55|0|-1|-1|
5267|sandy09|12|1:12:56|0:06:03|1|0:11:50|0|1:07:56|0|-1|-1|
5268|ankitricky93|12|1:12:57|0:20:30|0|0:30:27|0|1:12:57|0|-1|-1|
5269|kl649|12|1:12:57|0:17:00|2|0:21:41|0|1:02:57|0|-1|-1|
5270|PrajwalK_oo7|12|1:12:57|0:31:23|0|0:37:42|0|1:12:57|0|-1|-1|
5271|chengmunchew|12|1:12:58|0:14:08|1|0:21:35|1|1:02:58|0|-1|-1|
5272|xiang-120|12|1:12:58|0:30:47|0|0:44:32|0|1:12:58|0|-1|-1|
5273|scyyyyyyyyy|12|1:13:02|0:02:59|0|0:05:22|1|1:08:02|0|-1|-1|
5274|sushantdhuria|12|1:13:04|0:05:58|0|0:10:55|0|1:13:04|0|-1|-1|
5275|striving_4_ac|12|1:13:05|0:04:59|1|0:08:31|0|1:03:05|1|-1|-1|
5276|misterpk18|12|1:13:06|0:14:43|0|0:17:38|0|1:13:06|0|-1|-1|
5277|sshrikantm28|12|1:13:07|0:05:09|0|0:12:56|0|1:08:07|1|-1|-1|
5278|gifted-perlman|12|1:13:07|0:42:49|1|0:48:19|0|1:08:07|0|-1|-1|
5279|AMANKK|12|1:13:07|0:10:38|0|0:27:13|0|1:13:07|0|-1|-1|
5280|shubhamofficialshubh|12|1:13:08|0:14:35|0|0:26:55|0|1:13:08|0|-1|-1|
5281|tanamaytanamay346|12|1:13:09|0:09:03|0|0:11:24|1|1:03:09|1|-1|-1|
5282|gh4abhishek|12|1:13:09|0:51:40|0|0:53:57|0|1:13:09|0|-1|-1|
5283|dubeyrajeev184|12|1:13:09|0:10:39|0|0:19:30|0|1:13:09|0|-1|-1|
5284|adikajale_123|12|1:13:11|0:08:15|0|0:12:55|0|1:13:11|0|-1|-1|
5285|Papayalovepapaya|12|1:13:12|0:04:41|0|0:06:54|0|1:03:12|2|-1|-1|
5286|bluez-2|12|1:13:15|0:17:09|2|0:20:19|0|1:03:15|0|-1|-1|
5287|gauravsing1195|12|1:13:15|0:19:20|0|0:20:10|0|1:13:15|0|-1|-1|
5288|room-5|12|1:13:18|0:14:59|1|0:17:55|0|0:53:18|3|-1|-1|
5289|minyisme|12|1:13:20|0:06:00|0|0:10:30|0|1:03:20|2|-1|-1|
5290|kakkart16|12|1:13:20|0:14:09|0|0:18:26|0|1:08:20|1|-1|-1|
5291|saurabh00031|12|1:13:21|0:05:20|0|0:08:22|0|1:13:21|0|-1|-1|
5292|YF666|12|1:13:21|0:35:42|5|0:23:09|0|0:43:21|1|-1|-1|
5293|scanout|12|1:13:22|0:12:18|1|0:14:52|0|1:03:22|1|-1|-1|
5294|sahan1127|12|1:13:23|0:11:52|0|0:24:40|0|1:08:23|1|-1|-1|
5295|VMA18|12|1:13:23|0:28:49|0|0:34:35|0|1:08:23|1|-1|-1|
5296|zl546|12|1:13:23|0:23:46|0|0:41:48|0|1:13:23|0|-1|-1|
5297|kalinga|12|1:13:24|0:12:27|0|0:21:27|0|1:13:24|0|-1|-1|
5298|ankithedau2003|12|1:13:26|0:09:24|2|0:18:37|1|0:53:26|1|-1|-1|
5299|huan-yu-i|12|1:13:26|0:04:29|1|0:09:14|0|1:08:26|0|-1|-1|
5300|harshmetkel24|12|1:13:26|0:06:25|0|0:10:57|0|1:08:26|1|-1|-1|
5301|ecrly|12|1:13:27|0:18:41|0|0:21:37|0|1:13:27|0|-1|-1|
5302|CH417U38|12|1:13:27|0:15:24|0|0:19:34|0|1:13:27|0|-1|-1|
5303|wei-ji-1|12|1:13:27|0:07:44|0|0:11:43|0|0:58:27|3|-1|-1|
5304|freehandle|12|1:13:27|0:49:21|0|0:58:05|0|1:13:27|0|-1|-1|
5305|dgi|12|1:13:28|0:12:10|0|0:19:21|0|1:13:28|0|-1|-1|
5306|terrific|12|1:13:28|0:15:18|0|0:28:53|0|1:13:28|0|-1|-1|
5307|nikhil0112|12|1:13:29|0:28:31|0|0:32:31|0|1:13:29|0|-1|-1|
5308|chhimwalaakash|12|1:13:29|0:22:04|0|0:28:38|0|1:13:29|0|-1|-1|
5309|kartikeymish|12|1:13:31|0:09:58|0|0:25:24|4|0:43:31|2|-1|-1|
5310|shaswat_suman|12|1:13:32|0:21:32|0|0:30:17|0|1:13:32|0|-1|-1|
5311|zhou-mo-z|12|1:13:32|0:08:33|0|0:17:45|0|1:03:32|2|-1|-1|
5312|dreamume|12|1:13:33|0:27:28|1|0:32:20|2|0:53:33|1|-1|-1|
5313|Nirmala_k|12|1:13:33|0:06:18|0|0:07:06|0|1:13:33|0|-1|-1|
5314|cadenlin|12|1:13:34|0:04:41|0|0:11:57|0|1:13:34|0|-1|-1|
5315|DepravityFT|12|1:13:36|0:14:56|0|0:28:44|0|1:08:36|1|-1|-1|
5316|beard_boy|12|1:13:37|0:52:55|0|0:31:03|0|1:13:37|0|-1|-1|
5317|ACMaker|12|1:13:37|0:05:08|0|0:08:16|0|1:13:37|0|-1|-1|
5318|rexarronax|12|1:13:37|0:45:13|0|0:43:01|0|1:08:37|1|-1|-1|
5319|wlked|12|1:13:38|0:20:37|1|0:27:12|0|1:03:38|1|-1|-1|
5320|anumay12|12|1:13:38|0:04:35|0|0:07:44|0|1:03:38|2|-1|-1|
5321|anuragjindal121|12|1:13:39|1:12:48|0|1:13:39|0|1:11:29|0|-1|-1|
5322|kylewzk|12|1:13:39|0:59:04|0|1:02:17|0|1:13:39|0|-1|-1|
5323|harsh2092002|12|1:13:42|0:35:03|1|0:37:38|0|1:08:42|0|-1|-1|
5324|nullptr-x8|12|1:13:42|1:08:42|1|1:04:47|0|1:01:49|0|-1|-1|
5325|karthikjurmure|12|1:13:42|0:07:59|0|0:13:54|0|1:13:42|0|-1|-1|
5326|Yogharaj_A_R|12|1:13:42|0:05:04|0|0:06:42|0|1:08:42|1|-1|-1|
5327|draggon|12|1:13:42|0:21:23|1|0:25:47|0|1:08:42|0|-1|-1|
5328|victorgao|12|1:13:42|0:20:59|0|0:25:07|0|1:08:42|1|-1|-1|
5329|peefly|12|1:13:43|0:07:55|0|0:17:00|0|1:08:43|1|-1|-1|
5330|vsp2416e|12|1:13:43|0:30:02|0|0:11:07|0|1:13:43|0|-1|-1|
5331|ashishsah89088|12|1:13:44|0:15:52|1|0:20:19|0|1:08:44|0|-1|-1|
5332|practicepractice444|12|1:13:45|0:42:06|0|0:47:38|0|1:13:45|0|-1|-1|
5333|Raj_17|12|1:13:49|0:11:39|0|0:45:08|0|1:13:49|0|-1|-1|
5334|suraj_08|12|1:13:49|0:13:27|0|0:16:23|0|1:13:49|0|-1|-1|
5335|Aman970|12|1:13:50|0:23:09|0|0:27:48|0|1:13:50|0|-1|-1|
5336|Arpitxx2OP|12|1:13:51|0:05:55|0|0:02:57|0|1:03:51|2|-1|-1|
5337|feng-yi-zhen-u|12|1:13:52|0:18:20|0|0:25:30|0|1:13:52|0|-1|-1|
5338|blackrock7|12|1:13:52|0:25:35|0|0:29:25|0|1:13:52|0|-1|-1|
5339|Shashwat105|12|1:13:53|0:23:03|0|0:26:50|0|1:13:53|0|-1|-1|
5340|HairNotFoundException|12|1:13:54|0:04:17|0|0:07:00|0|1:03:54|2|-1|-1|
5341|jayantkhd|12|1:13:55|0:06:57|0|0:14:56|0|1:03:55|2|-1|-1|
5342|Giri-Prasath|12|1:13:55|0:47:29|0|0:49:37|0|1:13:55|0|-1|-1|
5343|user9967B|12|1:13:57|1:02:14|0|1:04:06|0|1:13:57|0|-1|-1|
5344|vinayak930|12|1:13:57|0:09:04|0|0:16:51|0|1:08:57|1|-1|-1|
5345|btheism-v|12|1:13:58|0:45:45|0|0:28:15|0|1:13:58|0|-1|-1|
5346|Jain_r001|12|1:13:59|0:17:01|3|0:36:37|0|0:58:59|0|-1|-1|
5347|anthony-39|12|1:14:00|0:09:13|0|0:13:44|0|1:14:00|0|-1|-1|
5348|6allant-vvilliams10r|12|1:14:00|0:04:10|0|0:06:03|0|1:14:00|0|-1|-1|
5349|ikshitmadan71|12|1:14:02|0:22:39|0|0:32:22|0|1:14:02|0|-1|-1|
5350|vaibhav922|12|1:14:02|0:15:32|0|0:24:05|0|1:14:02|0|-1|-1|
5351|arush_agrwal405|12|1:14:02|0:55:01|0|1:05:42|0|1:09:02|1|-1|-1|
5352|alxandar|12|1:14:04|0:15:16|0|0:21:01|0|1:14:04|0|-1|-1|
5353|chen-qing-94|12|1:14:04|0:03:53|0|0:44:04|0|0:37:20|6|-1|-1|
5354|adityabijapurkar|12|1:14:04|0:14:03|0|0:17:44|0|1:14:04|0|-1|-1|
5355|fengsy97thu|12|1:14:05|0:43:36|0|0:48:46|0|1:14:05|0|-1|-1|
5356|neha0312|12|1:14:07|0:25:57|0|0:09:00|0|1:14:07|0|-1|-1|
5357|imsahilsaini32|12|1:14:07|0:04:02|0|0:07:18|0|1:09:07|1|-1|-1|
5358|rapidsaurabh|12|1:14:08|0:58:11|0|0:53:15|0|1:09:08|1|-1|-1|
5359|dhanunjay14|12|1:14:08|0:13:24|1|0:16:40|0|1:04:08|1|-1|-1|
5360|ritiktrippathi|12|1:14:09|0:21:51|1|0:31:12|0|1:09:09|0|-1|-1|
5361|mmhi|12|1:14:10|0:14:24|0|0:19:02|0|1:14:10|0|-1|-1|
5362|praveennegi|12|1:14:12|0:16:11|0|0:20:24|0|1:14:12|0|-1|-1|
5363|xiang-shui-lan-jue-h|12|1:14:12|0:11:41|1|0:21:23|0|1:09:12|0|-1|-1|
5364|ttttgmj|12|1:14:13|0:07:22|0|0:22:35|0|1:09:13|1|-1|-1|
5365|Sayed21|12|1:14:13|0:09:03|0|0:17:06|0|1:14:13|0|-1|-1|
5366|hobo99|12|1:14:14|0:14:00|0|0:36:01|0|1:09:14|1|-1|-1|
5367|user0503XG|12|1:14:14|0:12:00|0|0:13:48|0|1:14:14|0|-1|-1|
5368|_Ankit_22|12|1:14:16|0:11:39|1|0:16:20|0|1:09:16|0|-1|-1|
5369|gmanoj574|12|1:14:16|0:07:31|1|0:18:31|0|1:09:16|0|-1|-1|
5370|QgJ9IWrogN|12|1:14:17|0:25:22|0|0:33:04|0|1:09:17|1|-1|-1|
5371|sty61010|12|1:14:17|0:09:18|1|0:18:11|0|1:09:17|0|-1|-1|
5372|Grace2005|12|1:14:19|0:25:40|0|0:35:43|0|1:14:19|0|-1|-1|
5373|guptadarshit123_20|12|1:14:22|0:04:59|0|0:09:05|0|1:14:22|0|-1|-1|
5374|nudlesoup|12|1:14:23|0:19:02|4|0:24:42|0|0:54:23|0|-1|-1|
5375|TuFeiBaBa|12|1:14:26|0:04:06|0|0:07:15|0|1:14:26|0|-1|-1|
5376|Rachit_3850|12|1:14:26|0:08:04|0|0:15:35|0|1:14:26|0|-1|-1|
5377|SavanSanghani|12|1:14:26|0:34:22|0|0:43:48|0|1:14:26|0|-1|-1|
5378|XuLuYue|12|1:14:26|0:08:43|1|0:15:13|0|1:09:26|0|-1|-1|
5379|all_000|12|1:14:26|0:30:06|0|0:32:04|0|1:14:26|0|-1|-1|
5380|ziwaa|12|1:14:27|0:31:09|5|0:16:54|0|0:49:27|0|-1|-1|
5381|ayush1505|12|1:14:27|0:14:34|0|0:18:19|0|1:09:27|1|-1|-1|
5382|unnatkumar|12|1:14:28|0:11:43|0|0:16:29|0|1:14:28|0|-1|-1|
5383|prince077|12|1:14:28|0:17:40|0|0:27:04|1|1:09:28|0|-1|-1|
5384|harshitparashar|12|1:14:28|0:28:19|0|0:37:25|0|1:09:28|1|-1|-1|
5385|lc__abhishek|12|1:14:31|0:28:50|0|0:39:33|0|1:14:31|0|-1|-1|
5386|asdfasdfasdf11|12|1:14:33|0:57:32|0|1:00:05|0|1:14:33|0|-1|-1|
5387|frosty-6angulyhms|12|1:14:34|0:17:24|0|0:27:52|0|1:14:34|0|-1|-1|
5388|YYNeo|12|1:14:35|0:15:28|1|0:18:08|0|1:09:35|0|-1|-1|
5389|xiao-ye-tang-shao|12|1:14:36|0:20:54|0|0:27:54|0|1:14:36|0|-1|-1|
5390|Pranav_Verma|12|1:14:36|0:28:37|0|0:38:34|0|1:14:36|0|-1|-1|
5391|Sandipan09|12|1:14:38|0:03:18|0|0:06:19|0|1:14:38|0|-1|-1|
5392|jayush7626|12|1:14:38|0:14:58|0|0:25:22|0|1:14:38|0|-1|-1|
5393|anuragj123|12|1:14:38|0:11:59|1|0:16:06|0|1:09:38|0|-1|-1|
5394|gashst950510|12|1:14:38|0:02:22|0|0:04:18|0|1:14:38|0|-1|-1|
5395|cappuccinuo|12|1:14:39|0:30:58|2|0:37:39|0|1:04:39|0|-1|-1|
5396|upbeat-roentgenzib|12|1:14:39|0:10:57|0|0:18:46|0|1:14:39|0|-1|-1|
5397|kotiswar|12|1:14:40|0:02:52|0|0:06:00|0|1:14:40|0|-1|-1|
5398|Pritam_STP|12|1:14:40|0:13:57|0|1:04:12|1|1:09:40|0|-1|-1|
5399|sunflower-m|12|1:14:43|0:26:08|0|0:40:15|0|1:09:43|1|-1|-1|
5400|sspu20171111135|12|1:14:44|0:09:15|0|0:20:47|0|1:14:44|0|-1|-1|
5401|96sayak|12|1:14:45|0:15:46|0|0:20:32|0|1:09:45|1|-1|-1|
5402|callistopan|12|1:14:45|0:44:52|0|0:47:19|0|1:09:45|1|-1|-1|
5403|singlagovind794|12|1:14:46|1:08:18|0|1:09:41|0|1:14:46|0|-1|-1|
5404|xiaoxiaokun|12|1:14:46|0:11:03|0|0:18:22|0|1:14:46|0|-1|-1|
5405|ajithbabu|12|1:14:47|0:23:17|0|0:38:05|0|1:14:47|0|-1|-1|
5406|rajks_1916|12|1:14:48|0:10:35|0|0:16:07|0|1:14:48|0|-1|-1|
5407|user6177OW|12|1:14:49|0:24:40|0|0:27:39|0|1:09:49|1|-1|-1|
5408|fei-chang-2|12|1:14:50|0:10:56|2|0:24:23|1|0:54:50|1|-1|-1|
5409|kamui721|12|1:14:50|0:07:41|0|0:13:05|0|1:14:50|0|-1|-1|
5410|wszhen|12|1:14:52|0:10:33|0|0:17:04|0|1:14:52|0|-1|-1|
5411|11011000001|12|1:14:53|0:05:08|0|0:12:41|0|1:14:53|0|-1|-1|
5412|amit-sarkar|12|1:14:53|0:08:57|1|0:13:55|0|1:09:53|0|-1|-1|
5413|liu-yilun|12|1:14:53|0:07:56|1|0:11:19|0|1:09:53|0|-1|-1|
5414|ben-ren-a-gan|12|1:14:54|0:13:32|0|0:44:01|1|1:09:54|0|-1|-1|
5415|manojkumar1438|12|1:14:55|1:14:55|0|1:06:39|0|1:08:38|0|-1|-1|
5416|pranay219|12|1:14:55|0:04:41|0|0:07:33|0|1:14:55|0|-1|-1|
5417|maverick_10|12|1:14:56|0:15:49|0|0:06:25|0|1:14:56|0|-1|-1|
5418|chintu24|12|1:14:57|0:32:14|0|0:26:57|0|1:14:57|0|-1|-1|
5419|prashant360|12|1:14:57|0:26:11|0|0:17:41|0|0:49:57|5|-1|-1|
5420|ankitraj803119|12|1:14:58|0:03:56|0|0:08:10|0|1:14:58|0|-1|-1|
5421|rajy25122|12|1:14:59|0:09:38|0|0:20:39|3|0:59:59|0|-1|-1|
5422|pirate_18|12|1:14:59|0:06:50|0|0:17:39|0|1:14:59|0|-1|-1|
5423|taufika999|12|1:14:59|0:08:50|0|0:12:50|0|1:14:59|0|-1|-1|
5424|a29554483|12|1:15:00|0:09:08|0|0:15:31|0|1:15:00|0|-1|-1|
5425|Red-hawk|12|1:15:04|0:09:30|0|0:15:31|0|1:15:04|0|-1|-1|
5426|rohan70970|12|1:15:06|0:12:02|1|0:16:52|0|1:05:06|1|-1|-1|
5427|ayupattnaik19|12|1:15:06|0:16:38|2|0:21:43|0|1:05:06|0|-1|-1|
5428|Pavjelv|12|1:15:08|0:14:58|1|0:19:41|0|1:05:08|1|-1|-1|
5429|pengxurui|12|1:15:08|0:05:50|0|0:13:34|0|1:15:08|0|-1|-1|
5430|AdamsNeverBackDown|12|1:15:09|0:16:09|1|0:19:39|0|1:10:09|0|-1|-1|
5431|aryan_codex|12|1:15:11|0:18:54|0|0:45:29|0|1:15:11|0|-1|-1|
5432|HapCanzonas|12|1:15:11|0:02:45|0|0:08:41|0|1:05:11|2|-1|-1|
5433|klinking|12|1:15:12|0:16:53|0|0:24:54|0|1:10:12|1|-1|-1|
5434|Shinkonsen|12|1:15:13|0:12:44|0|0:23:04|0|1:15:13|0|-1|-1|
5435|MemoJigsaW|12|1:15:13|0:08:59|0|0:13:37|0|1:15:13|0|-1|-1|
5436|danishshaikhds085|12|1:15:14|0:11:38|0|0:19:32|0|1:10:14|1|-1|-1|
5437|codehaldar|12|1:15:15|0:29:09|0|0:35:24|0|1:10:15|1|-1|-1|
5438|ayushkaushal1522|12|1:15:15|0:12:29|0|0:18:59|0|1:10:15|1|-1|-1|
5439|faustaleonardo|12|1:15:15|0:03:14|0|0:06:32|0|1:15:15|0|-1|-1|
5440|hong-bai-9|12|1:15:15|0:17:59|0|0:23:15|0|1:10:15|1|-1|-1|
5441|utkarshking|12|1:15:16|0:20:48|0|0:34:00|0|1:15:16|0|-1|-1|
5442|Tejasjain19|12|1:15:17|0:09:35|0|0:28:58|0|1:15:17|0|-1|-1|
5443|WhyPlagWhenYouArePro|12|1:15:17|0:28:09|0|0:29:09|0|1:15:17|0|-1|-1|
5444|miss1|12|1:15:17|0:15:11|0|0:21:01|0|1:15:17|0|-1|-1|
5445|pranay2203|12|1:15:18|0:06:55|0|0:14:03|0|0:55:18|4|-1|-1|
5446|Shu-Ting-Huang|12|1:15:21|0:04:45|0|0:13:05|0|1:15:21|0|-1|-1|
5447|T_Saha11|12|1:15:22|0:07:20|0|0:11:05|0|1:15:22|0|-1|-1|
5448|log1|12|1:15:23|0:11:51|0|0:06:33|0|1:15:23|0|-1|-1|
5449|Saharsha10|12|1:15:24|0:58:12|0|1:06:30|0|1:15:24|0|-1|-1|
5450|ayush392|12|1:15:24|0:04:49|0|0:07:42|0|1:10:24|1|-1|-1|
5451|AnkurMeena|12|1:15:25|0:29:28|0|0:35:24|0|1:15:25|0|-1|-1|
5452|Srijan8282|12|1:15:27|0:03:42|0|0:08:01|0|1:15:27|0|-1|-1|
5453|DragonSkeleton|12|1:15:27|0:03:57|0|0:06:15|0|1:10:27|1|-1|-1|
5454|nifty-i3osecyn|12|1:15:30|0:11:06|0|0:15:08|0|1:15:30|0|-1|-1|
5455|hemant20mc2457|12|1:15:30|0:07:32|0|0:12:00|0|1:15:30|0|-1|-1|
5456|saurabhDtu15|12|1:15:35|0:08:16|0|0:16:21|0|1:15:35|0|-1|-1|
5457|YASHWANTH_VM|12|1:15:37|0:27:15|0|0:28:31|0|1:15:37|0|-1|-1|
5458|harendra001|12|1:15:37|0:10:36|1|0:14:32|0|1:10:37|0|-1|-1|
5459|chourasiaavinash80|12|1:15:38|0:49:56|0|0:40:43|0|1:15:38|0|-1|-1|
5460|vishal38722|12|1:15:38|0:05:26|0|0:10:15|0|1:15:38|0|-1|-1|
5461|deehukong|12|1:15:39|0:55:27|0|0:58:03|0|1:15:39|0|-1|-1|
5462|peaceful-khoranavp1|12|1:15:39|1:15:13|0|1:15:30|0|1:15:39|0|-1|-1|
5463|Dhruv_D|12|1:15:40|0:16:04|0|0:17:43|0|1:15:40|0|-1|-1|
5464|MarkleJam|12|1:15:40|0:44:39|0|0:51:35|0|1:15:40|0|-1|-1|
5465|admiring-i3lackburnqde|12|1:15:42|0:38:47|1|0:43:08|0|1:10:42|0|-1|-1|
5466|MOON_2002|12|1:15:42|0:17:51|0|0:20:40|0|1:15:42|0|-1|-1|
5467|hardcore-yalow|12|1:15:43|0:52:20|0|0:55:43|1|0:46:42|3|-1|-1|
5468|WTX1996|12|1:15:44|0:08:09|0|0:15:00|0|1:15:44|0|-1|-1|
5469|predator28|12|1:15:46|0:05:40|0|0:12:51|1|1:10:46|0|-1|-1|
5470|Hridoy3519|12|1:15:46|0:28:35|1|0:32:51|0|1:10:46|0|-1|-1|
5471|_adityask_2912_|12|1:15:47|0:12:19|0|0:15:53|0|1:15:47|0|-1|-1|
5472|Jahongirhacking|12|1:15:48|0:06:29|0|0:20:48|0|1:15:48|0|-1|-1|
5473|xyx-oo|12|1:15:48|0:11:49|0|0:34:58|1|1:10:48|0|-1|-1|
5474|ydaaman755|12|1:15:54|0:18:33|1|0:05:24|0|1:10:54|0|-1|-1|
5475|sridharsiddi|12|1:15:56|0:37:44|0|0:36:16|0|1:05:56|2|-1|-1|
5476|sergiosp|12|1:15:58|0:08:09|0|0:12:58|0|1:10:58|1|-1|-1|
5477|devcode42|12|1:15:59|0:07:02|0|0:10:57|0|1:10:59|1|-1|-1|
5478|lai-na-de-pei|12|1:16:00|0:10:10|0|0:17:02|0|1:16:00|0|-1|-1|
5479|Kunal_Sihare|12|1:16:00|0:34:31|0|0:37:36|0|1:16:00|0|-1|-1|
5480|Ajeet_1606|12|1:16:04|0:08:18|0|0:17:22|0|1:16:04|0|-1|-1|
5481|Abhilash39|12|1:16:05|0:15:47|1|0:22:04|0|1:01:05|2|-1|-1|
5482|RudrakshGargRG|12|1:16:06|0:02:55|0|0:09:05|0|1:16:06|0|-1|-1|
5483|zhu-shi-er-shao|12|1:16:07|1:11:07|1|0:20:48|0|0:51:36|0|-1|-1|
5484|awasthiharshita2000|12|1:16:07|0:26:34|0|0:32:02|0|1:16:07|0|-1|-1|
5485|lin41|12|1:16:08|0:18:06|0|0:09:59|1|1:06:08|1|-1|-1|
5486|jasonray0328|12|1:16:09|0:31:31|0|0:33:19|0|1:11:09|1|-1|-1|
5487|parth_gujral_|12|1:16:09|0:17:32|0|0:07:14|0|1:16:09|0|-1|-1|
5488|harsha_yella12|12|1:16:10|1:05:16|0|0:40:14|0|1:16:10|0|-1|-1|
5489|bestonearth|12|1:16:10|0:10:13|0|0:21:11|0|1:16:10|0|-1|-1|
5490|CarlChen|12|1:16:11|0:34:46|0|0:41:48|0|1:16:11|0|-1|-1|
5491|cao_chao|12|1:16:14|0:13:02|2|0:18:52|0|1:06:14|0|-1|-1|
5492|atul_25|12|1:16:15|0:40:59|0|0:23:26|0|1:16:15|0|-1|-1|
5493|pratikpriyan|12|1:16:15|0:06:43|1|0:10:28|0|1:11:15|0|-1|-1|
5494|21f1007101|12|1:16:16|1:01:43|1|0:23:23|0|1:11:16|0|-1|-1|
5495|coderaman_tech|12|1:16:17|0:21:21|0|0:29:28|0|1:16:17|0|-1|-1|
5496|chivier|12|1:16:17|0:56:51|1|1:00:52|0|1:11:17|0|-1|-1|
5497|chensimin0928|12|1:16:20|0:18:40|0|0:40:37|0|1:16:20|0|-1|-1|
5498|Towards_Horizon|12|1:16:20|0:15:52|0|0:22:47|0|1:16:20|0|-1|-1|
5499|rahulcode__0807|12|1:16:21|0:30:22|0|0:33:59|0|1:16:21|0|-1|-1|
5500|tjay27|12|1:16:21|0:47:33|0|0:19:28|0|1:16:21|0|-1|-1|
5501|xcz_upup|12|1:16:21|0:19:26|0|0:24:29|0|1:16:21|0|-1|-1|
5502|klu_2000032016|12|1:16:23|1:12:03|0|1:07:18|0|1:16:23|0|-1|-1|
5503|codexniraj|12|1:16:27|0:45:12|0|0:54:12|0|1:16:27|0|-1|-1|
5504|IndianTourist|12|1:16:27|0:19:15|0|0:23:07|0|1:16:27|0|-1|-1|
5505|087_shivam|12|1:16:28|0:07:59|0|0:14:07|0|1:16:28|0|-1|-1|
5506|xiang-yun-h5|12|1:16:30|1:16:30|0|1:16:17|0|1:16:10|0|-1|-1|
5507|duo-he-leshui|12|1:16:32|0:41:40|0|0:45:32|0|1:16:32|0|-1|-1|
5508|Dr_moon_knight|12|1:16:32|0:37:04|0|0:42:25|0|1:16:32|0|-1|-1|
5509|namanmathur381|12|1:16:33|0:03:16|0|0:18:43|1|1:11:33|0|-1|-1|
5510|Shweta_Jha___|12|1:16:33|0:22:58|0|0:28:23|0|1:16:33|0|-1|-1|
5511|codeserra|12|1:16:33|0:21:39|0|0:31:09|0|1:11:33|1|-1|-1|
5512|UttamKumar_2003|12|1:16:34|0:08:40|2|0:11:29|0|1:06:34|0|-1|-1|
5513|akshaykalyan7|12|1:16:36|0:09:29|1|0:16:17|0|1:11:36|0|-1|-1|
5514|ehsan007|12|1:16:37|0:21:10|3|0:29:46|0|1:01:37|0|-1|-1|
5515|priyanshu3107|12|1:16:38|0:05:30|0|0:09:57|0|1:16:38|0|-1|-1|
5516|Sanjeev1903|12|1:16:40|0:13:36|0|0:25:05|0|1:16:40|0|-1|-1|
5517|followstar32|12|1:16:41|0:15:20|0|0:25:38|1|1:11:41|0|-1|-1|
5518|jeckafedorov|12|1:16:41|0:05:00|0|0:10:56|0|1:16:41|0|-1|-1|
5519|Sabbi_coder|12|1:16:42|0:12:35|0|0:03:34|0|1:06:42|2|-1|-1|
5520|ravi183243|12|1:16:43|0:05:43|0|0:13:55|0|1:06:43|2|-1|-1|
5521|kiwil|12|1:16:46|0:07:00|0|0:15:28|0|1:16:46|0|-1|-1|
5522|yuv_raj100|12|1:16:47|0:14:38|0|0:20:39|0|1:01:47|3|-1|-1|
5523|tarunsingh|12|1:16:48|0:08:31|1|0:10:33|0|0:46:48|5|-1|-1|
5524|saiaravind|12|1:16:48|0:11:31|0|0:20:46|0|1:16:48|0|-1|-1|
5525|kvenkadakrishnan|12|1:16:48|0:13:49|0|0:28:46|0|1:16:48|0|-1|-1|
5526|rimker|12|1:16:49|0:08:55|0|0:10:43|0|1:16:49|0|-1|-1|
5527|meow_power|12|1:16:51|0:18:58|0|0:25:22|0|1:16:51|0|-1|-1|
5528|utkarshbarnawal8|12|1:16:51|0:01:48|0|0:13:00|0|1:16:51|0|-1|-1|
5529|gracious-i3org1wt|12|1:16:57|0:16:16|0|0:23:30|0|1:16:57|0|-1|-1|
5530|adimeanssun24|12|1:16:57|0:13:33|0|0:21:55|0|1:01:57|3|-1|-1|
5531|openSUSE|12|1:16:58|0:08:59|0|0:12:11|2|1:01:58|1|-1|-1|
5532|charlie-tej-123|12|1:16:59|0:06:31|0|0:08:48|0|1:06:59|2|-1|-1|
5533|21241A05T8|12|1:17:02|1:05:40|0|0:58:51|0|1:17:02|0|-1|-1|
5534|zyzz1230|12|1:17:02|0:12:21|0|0:23:14|0|1:17:02|0|-1|-1|
5535|manasjain_19|12|1:17:03|0:05:42|0|0:24:44|0|1:17:03|0|-1|-1|
5536|zuo-zong-xu|12|1:17:03|0:08:22|0|0:13:59|0|1:17:03|0|-1|-1|
5537|stelasimona|12|1:17:05|0:21:46|0|0:41:11|0|1:17:05|0|-1|-1|
5538|5U20N|12|1:17:06|0:21:26|2|0:24:58|0|1:07:06|0|-1|-1|
5539|devarshee12|12|1:17:07|0:05:45|1|0:08:17|0|1:12:07|0|-1|-1|
5540|Extension|12|1:17:08|0:20:22|0|0:07:33|0|1:17:08|0|-1|-1|
5541|shailendragoyal1000|12|1:17:09|0:38:02|0|0:34:37|0|1:12:09|1|-1|-1|
5542|longluo|12|1:17:09|0:57:48|0|0:58:23|0|1:17:09|0|-1|-1|
5543|Jzzy|12|1:17:10|0:08:47|0|0:15:16|2|1:07:10|0|-1|-1|
5544|Tarun_Hegde|12|1:17:11|0:10:16|0|0:15:50|1|1:12:11|0|-1|-1|
5545|sumantopal07|12|1:17:11|0:10:06|0|0:33:00|0|1:17:11|0|-1|-1|
5546|avnitp1070|12|1:17:13|0:05:31|0|0:12:17|0|1:17:13|0|-1|-1|
