Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
1135|freesteed|12|1:42:06|0:24:17|4|0:39:50|2|1:07:06|1|-1|-1|
1136|lcong1|12|1:42:14|0:21:02|1|0:32:26|0|1:22:14|3|-1|-1|
1137|brokenbad|12|1:42:22|0:27:49|0|0:11:29|0|1:17:22|5|-1|-1|
1138|yangyangjuanjuan|12|1:42:57|0:12:19|0|0:27:28|0|1:27:57|3|-1|-1|
1139|kisileno|12|1:43:04|0:36:48|1|1:01:27|3|1:23:04|0|-1|-1|
1140|liminghb123|12|1:43:11|0:21:45|1|0:45:40|2|1:23:11|1|-1|-1|
1141|AnuragBeniwal|12|1:43:59|0:29:45|1|0:48:48|3|1:23:59|0|-1|-1|
1142|coderCXK|12|1:44:06|0:06:43|0|0:15:20|1|1:09:06|6|-1|-1|
1143|15650758957|12|1:44:14|0:15:01|1|0:42:29|2|1:29:14|0|-1|-1|
1144|dan39|12|1:44:22|0:17:59|1|0:32:59|0|1:29:22|2|-1|-1|
1145|mikebrianleung|12|1:44:23|0:10:44|0|0:45:42|3|1:14:23|3|-1|-1|
1146|skyjun|12|1:44:27|0:29:42|2|0:42:18|0|1:29:27|1|-1|-1|
1147|twimo|12|1:44:44|0:05:53|0|0:26:58|2|1:24:44|2|-1|-1|
1148|hwu84|12|1:44:50|0:14:58|1|0:53:57|2|1:29:50|0|-1|-1|
1149|qbLin2009|12|1:44:51|0:21:58|1|0:50:57|1|1:29:51|1|-1|-1|
1150|tagantroy|12|1:45:35|0:05:13|0|1:06:43|4|1:25:35|0|-1|-1|
1151|sakenk|12|1:46:07|0:33:56|1|0:50:30|1|1:26:07|2|-1|-1|
1152|xuchen321|12|1:46:11|0:11:46|1|0:33:24|1|1:21:11|3|-1|-1|
1153|melodyincognito|12|1:46:21|0:09:32|0|1:21:21|5|1:17:48|0|-1|-1|
1154|Black_Star|12|1:47:34|0:52:00|3|0:44:55|0|1:17:34|3|-1|-1|
1155|celticrocks|12|1:47:35|0:49:43|2|0:36:25|2|1:17:35|2|-1|-1|
1156|sukeyzhou|12|1:48:01|0:15:10|1|0:42:30|2|1:18:01|3|-1|-1|
1157|iamankraj|12|1:48:05|0:20:59|1|1:28:05|2|1:22:14|1|-1|-1|
1158|shaowei-su|12|1:48:23|0:13:58|1|0:41:13|3|1:23:23|1|-1|-1|
1159|Duanmu|12|1:48:38|0:14:15|1|0:24:57|0|1:23:38|4|-1|-1|
1160|aTingLin|12|1:48:44|0:27:03|2|0:56:23|2|1:23:44|1|-1|-1|
1161|achint0526|12|1:48:53|0:13:22|3|0:20:42|1|0:58:53|6|-1|-1|
1162|hodayx|12|1:48:57|0:16:59|1|0:36:38|1|1:18:57|4|-1|-1|
1163|MaloFleur|12|1:49:29|0:08:53|2|0:26:53|1|1:19:29|3|-1|-1|
1164|user1884f|12|1:49:31|0:24:05|0|0:45:58|1|1:29:31|3|-1|-1|
1165|apocalypse-2|12|1:49:35|0:25:29|0|1:04:55|6|1:19:35|0|-1|-1|
1166|xiaoma1|12|1:50:04|0:20:00|3|0:34:52|0|1:15:04|4|-1|-1|
1167|david33101|12|1:50:35|0:12:47|1|0:31:35|10|0:55:35|0|-1|-1|
1168|sunnytonymichael|12|1:50:38|0:20:33|1|0:58:33|5|1:20:38|0|-1|-1|
1169|yiqi_yan|12|1:52:22|0:08:04|3|0:28:15|4|1:17:22|0|-1|-1|
1170|Actimermao|12|1:53:14|0:27:36|1|0:57:21|3|1:28:14|1|-1|-1|
1171|pk16999|12|1:53:49|0:08:30|1|0:30:18|3|1:23:49|2|-1|-1|
1172|hytest|12|1:54:10|0:27:47|3|1:01:15|3|1:19:10|1|-1|-1|
1173|aijunbai|12|1:55:09|0:13:28|4|0:33:49|0|1:10:09|5|-1|-1|
1174|pengtsen|12|1:55:21|0:08:18|2|1:10:21|6|1:01:16|1|-1|-1|
1175|bin2214|12|1:56:59|0:24:20|3|0:44:11|2|1:26:59|1|-1|-1|
1176|user4291aO|12|1:57:20|0:13:11|0|1:01:27|3|1:22:20|4|-1|-1|
1177|valib|12|1:59:45|0:08:41|1|0:13:07|0|1:29:45|5|-1|-1|
1178|idontknooo|12|1:59:56|0:09:56|0|0:41:40|2|1:29:56|4|-1|-1|
1179|Medi_|12|2:02:09|0:19:09|2|1:07:15|5|1:27:09|0|-1|-1|
1180|keepwith|12|2:02:42|1:27:42|4|0:12:02|3|0:29:05|0|-1|-1|
1181|blezalex|12|2:03:47|0:10:38|0|0:52:46|7|1:23:47|1|-1|-1|
1182|aminghiasi|12|2:04:49|0:05:29|1|0:15:37|2|1:04:49|9|-1|-1|
1183|huangyuwei|12|2:05:05|0:24:25|1|0:33:40|4|1:25:05|3|-1|-1|
1184|wahoo2333|12|2:07:12|0:10:10|1|0:57:02|4|1:27:12|3|-1|-1|
1185|Phantom101|12|2:10:50|0:04:24|0|0:38:38|12|1:05:50|1|-1|-1|
1186|nooIces|12|2:11:23|1:21:23|1|0:39:23|5|1:16:27|4|-1|-1|
1187|acaibird|12|2:13:27|0:07:56|0|0:41:43|5|1:28:27|4|-1|-1|
1188|EdwardHXu|12|2:13:46|0:09:56|4|0:48:01|7|1:18:46|0|-1|-1|
1189|banana-3|12|2:15:40|0:20:40|2|0:23:44|0|1:25:40|8|-1|-1|
1190|YYStreet|12|2:17:19|0:31:41|5|0:35:36|1|1:07:19|8|-1|-1|
1191|qq710467272|12|2:18:22|0:24:59|5|0:37:43|3|1:23:22|3|-1|-1|
1192|Madmag77|12|2:20:41|1:25:41|0|0:48:01|8|1:21:42|3|-1|-1|
1193|xiao-tu-de-luo-bu|12|2:34:14|0:06:51|1|1:24:14|10|1:15:43|3|-1|-1|
1194|jesson-deng|12|2:41:05|0:24:08|6|0:44:30|5|1:21:05|5|-1|-1|
1195|triplehao|10|0:40:43|-1|-1|0:14:53|0|0:35:43|1|-1|-1|
1196|1160300702|10|0:43:37|-1|-1|0:16:38|0|0:33:37|2|-1|-1|
1197|xavier90|10|0:46:24|-1|-1|0:16:40|0|0:46:24|0|-1|-1|
1198|evan_hossain|10|0:47:53|-1|-1|0:29:49|0|0:42:53|1|-1|-1|
1199|LifeExtender|10|0:49:11|-1|-1|0:14:58|2|0:34:11|1|-1|-1|
1200|rootswoods|10|0:54:42|-1|-1|0:49:42|0|0:37:40|1|-1|-1|
1201|waku-cheng|10|1:04:46|-1|-1|0:43:21|0|1:04:46|0|-1|-1|
1202|MagicGnome|10|1:05:00|-1|-1|1:05:00|0|0:49:37|0|-1|-1|
1203|liu-yi-cheng|10|1:14:52|-1|-1|0:29:39|0|1:14:52|0|-1|-1|
1204|ZepL|10|1:15:33|-1|-1|0:17:35|0|1:10:33|1|-1|-1|
1205|bestrong4ever|10|1:19:39|-1|-1|0:31:48|2|1:09:39|0|-1|-1|
1206|lead_to_offer|10|1:23:33|-1|-1|1:08:47|0|1:23:33|0|-1|-1|
1207|weekcode|10|1:24:18|-1|-1|0:19:41|0|1:09:18|3|-1|-1|
1208|gelo0o|10|1:32:28|-1|-1|1:03:07|0|1:27:28|1|-1|-1|
1209|Angnuan_vannie|10|1:34:10|-1|-1|0:40:36|1|1:19:10|2|-1|-1|
1210|KyrieWang|10|1:36:46|-1|-1|0:31:56|0|1:21:46|3|-1|-1|
1211|751123973|10|1:43:40|-1|-1|0:18:49|1|0:58:40|8|-1|-1|
1212|ken-3|10|1:51:08|-1|-1|0:17:43|0|1:26:08|5|-1|-1|
1213|shuigudian|10|2:18:48|-1|-1|0:59:31|10|1:23:48|1|-1|-1|
1214|santhosh_g|8|0:34:21|0:05:25|0|-1|-1|0:34:21|0|-1|-1|
1215|bigjellyfish|8|0:46:50|0:05:31|1|-1|-1|0:41:50|0|-1|-1|
1216|pwpw|8|0:47:03|0:05:44|1|-1|-1|0:37:03|1|-1|-1|
1217|lucien1227|8|0:47:47|0:04:36|0|-1|-1|0:47:47|0|-1|-1|
1218|xucode|8|0:48:59|0:09:48|0|-1|-1|0:48:59|0|-1|-1|
1219|ZengSh99|8|0:51:15|0:02:24|0|-1|-1|0:51:15|0|-1|-1|
1220|Jinke2017|8|0:53:57|0:05:28|0|-1|-1|0:53:57|0|-1|-1|
1221|laiyao1|8|0:56:02|-1|-1|-1|-1|-1|-1|0:56:02|0|
1222|smartchen|8|0:56:25|0:12:06|1|-1|-1|0:46:25|1|-1|-1|
1223|Acamy|8|0:57:19|0:11:38|1|-1|-1|0:52:19|0|-1|-1|
1224|joker-Di0G8mMZC6|8|0:58:13|0:02:24|1|-1|-1|0:38:13|3|-1|-1|
1225|dhalachian|8|0:58:35|0:03:07|0|-1|-1|0:58:35|0|-1|-1|
1226|o_hong|8|0:58:54|0:15:41|1|-1|-1|0:53:54|0|-1|-1|
1227|DakeSparrow|8|0:59:28|0:07:25|1|-1|-1|0:54:28|0|-1|-1|
1228|ravichinoy|8|1:00:08|0:27:59|0|-1|-1|1:00:08|0|-1|-1|
1229|han-25|8|1:00:21|0:15:28|1|-1|-1|0:55:21|0|-1|-1|
1230|aapandey|8|1:00:46|0:13:53|1|-1|-1|0:55:46|0|-1|-1|
1231|Jabroni|8|1:04:41|0:08:26|0|-1|-1|1:04:41|0|-1|-1|
1232|gtakos|8|1:06:40|0:14:35|1|-1|-1|1:01:40|0|-1|-1|
1233|vital_m|8|1:08:33|0:12:37|2|-1|-1|0:48:33|2|-1|-1|
1234|zhizhi|8|1:08:47|0:12:04|1|-1|-1|1:03:47|0|-1|-1|
1235|mkarthick19|8|1:12:05|0:04:43|0|-1|-1|0:47:05|5|-1|-1|
1236|LzztCode|8|1:13:37|0:14:07|0|-1|-1|1:13:37|0|-1|-1|
1237|jjliao|8|1:14:32|0:11:31|0|-1|-1|1:09:32|1|-1|-1|
1238|Daddy61|8|1:16:25|0:21:10|1|-1|-1|1:11:25|0|-1|-1|
1239|zhuye|8|1:19:26|0:04:35|0|-1|-1|1:19:26|0|-1|-1|
1240|9T_T9|8|1:23:12|0:33:58|2|-1|-1|1:13:12|0|-1|-1|
1241|balmukund_b130168cs|8|1:23:27|0:15:18|0|-1|-1|1:13:27|2|-1|-1|
1242|driouxg|8|1:23:39|0:15:46|0|-1|-1|1:23:39|0|-1|-1|
1243|baozijianke|8|1:25:48|1:20:48|1|-1|-1|1:07:27|0|-1|-1|
1244|warpdrive|8|1:27:21|0:12:49|1|-1|-1|1:22:21|0|-1|-1|
1245|galacticgargleblaster|8|1:28:02|0:24:33|1|-1|-1|1:23:02|0|-1|-1|
1246|jingyige666|8|1:28:06|0:16:21|0|-1|-1|1:13:06|3|-1|-1|
1247|bobzhu|8|1:29:21|0:06:52|0|-1|-1|1:19:21|2|-1|-1|
1248|sumit45|8|1:29:45|1:29:45|0|-1|-1|1:12:25|0|-1|-1|
1249|silenove|8|1:32:56|0:18:02|1|-1|-1|1:07:56|4|-1|-1|
1250|pcqlegend|8|1:34:01|0:22:01|1|-1|-1|1:29:01|0|-1|-1|
1251|timmy2|8|1:36:58|0:16:13|2|-1|-1|1:21:58|1|-1|-1|
1252|studytogether|8|1:39:21|0:12:25|4|-1|-1|1:09:21|2|-1|-1|
1253|ma64|8|1:39:26|0:28:29|1|-1|-1|1:29:26|1|-1|-1|
1254|sfwfs|8|1:39:35|0:02:42|1|-1|-1|1:29:35|1|-1|-1|
1255|chessqian|8|1:41:10|0:11:55|1|-1|-1|1:21:10|3|-1|-1|
1256|mofanwin|6|0:05:20|0:00:21|0|0:05:20|0|-1|-1|-1|-1|
1257|seeean|6|0:06:31|0:06:31|0|0:05:53|0|-1|-1|-1|-1|
1258|henear|6|0:06:48|0:02:10|0|0:06:48|0|-1|-1|-1|-1|
1259|Han_03g|6|0:07:38|0:03:00|0|0:07:38|0|-1|-1|-1|-1|
1260|cestbon0098|6|0:08:29|0:02:32|0|0:08:29|0|-1|-1|-1|-1|
1261|wwwap|6|0:08:42|0:04:00|0|0:08:42|0|-1|-1|-1|-1|
1262|onjourney|6|0:08:44|0:04:03|0|0:08:44|0|-1|-1|-1|-1|
1263|xza|6|0:09:20|0:03:19|0|0:09:20|0|-1|-1|-1|-1|
1264|lizju|6|0:09:31|0:09:31|0|0:05:10|0|-1|-1|-1|-1|
1265|lucyG|6|0:09:32|0:04:53|0|0:09:32|0|-1|-1|-1|-1|
1266|flyfy1|6|0:09:48|0:09:48|0|0:04:05|0|-1|-1|-1|-1|
1267|Lisanaaa|6|0:09:51|0:01:42|0|0:09:51|0|-1|-1|-1|-1|
1268|meisam|6|0:09:57|0:05:00|0|0:09:57|0|-1|-1|-1|-1|
1269|bukulau|6|0:10:01|0:03:44|0|0:10:01|0|-1|-1|-1|-1|
1270|tiggerwoods|6|0:10:35|0:05:06|0|0:10:35|0|-1|-1|-1|-1|
1271|leetcodeaccount|6|0:10:35|0:06:31|0|0:10:35|0|-1|-1|-1|-1|
1272|krutonix|6|0:10:53|0:06:49|0|0:10:53|0|-1|-1|-1|-1|
1273|plus2047|6|0:10:56|0:03:38|0|0:10:56|0|-1|-1|-1|-1|
1274|sallyyao2001|6|0:11:00|0:07:23|0|0:11:00|0|-1|-1|-1|-1|
1275|venico19|6|0:11:00|0:05:33|0|0:11:00|0|-1|-1|-1|-1|
1276|raz_|6|0:11:01|0:08:36|0|0:11:01|0|-1|-1|-1|-1|
1277|winterli|6|0:11:01|0:04:49|0|0:11:01|0|-1|-1|-1|-1|
1278|ZhengHe-MD|6|0:11:13|0:04:44|0|0:11:13|0|-1|-1|-1|-1|
1279|mudin|6|0:11:17|0:07:42|0|0:11:17|0|-1|-1|-1|-1|
1280|paulwater|6|0:11:24|0:06:52|0|0:11:24|0|-1|-1|-1|-1|
1281|chuan-chih|6|0:11:36|0:05:33|0|0:11:36|0|-1|-1|-1|-1|
1282|steviejay|6|0:11:49|0:07:02|0|0:11:49|0|-1|-1|-1|-1|
1283|MeheraCapoo|6|0:12:02|0:08:13|0|0:12:02|0|-1|-1|-1|-1|
1284|wangzhucent|6|0:12:04|0:05:37|0|0:12:04|0|-1|-1|-1|-1|
1285|cannium|6|0:12:07|0:02:43|0|0:12:07|0|-1|-1|-1|-1|
1286|xxxxxxxxxxxxxxxxxxxxxx|6|0:12:08|0:07:11|0|0:12:08|0|-1|-1|-1|-1|
1287|gpane|6|0:12:09|0:02:56|0|0:12:09|0|-1|-1|-1|-1|
1288|saku7|6|0:12:20|0:03:05|0|0:12:20|0|-1|-1|-1|-1|
1289|ilovewl|6|0:12:22|0:07:06|0|0:12:22|0|-1|-1|-1|-1|
1290|goodluck_yh2018|6|0:12:46|0:06:52|0|0:12:46|0|-1|-1|-1|-1|
1291|please_AC|6|0:12:51|0:05:29|0|0:12:51|0|-1|-1|-1|-1|
1292|niu-shao-da|6|0:12:56|0:07:50|0|0:12:56|0|-1|-1|-1|-1|
1293|lacfo|6|0:12:59|0:06:34|0|0:12:59|0|-1|-1|-1|-1|
1294|briankwak49|6|0:13:00|0:03:26|0|0:08:00|1|-1|-1|-1|-1|
1295|yejung1234|6|0:13:00|0:04:13|1|0:08:00|0|-1|-1|-1|-1|
1296|shangtai|6|0:13:00|0:04:25|0|0:13:00|0|-1|-1|-1|-1|
1297|exactdiagonalization|6|0:13:04|0:05:25|0|0:13:04|0|-1|-1|-1|-1|
1298|ljybill|6|0:13:10|0:06:10|0|0:13:10|0|-1|-1|-1|-1|
1299|wyuanTju|6|0:13:32|0:03:56|1|0:08:32|0|-1|-1|-1|-1|
1300|tranbahuu94|6|0:13:47|0:04:48|0|0:13:47|0|-1|-1|-1|-1|
1301|pham_le|6|0:13:48|0:02:37|0|0:08:48|1|-1|-1|-1|-1|
1302|richardpenman|6|0:13:50|0:06:02|0|0:13:50|0|-1|-1|-1|-1|
1303|naivelamb|6|0:13:57|0:05:53|0|0:13:57|0|-1|-1|-1|-1|
1304|user760|6|0:13:59|0:07:31|0|0:13:59|0|-1|-1|-1|-1|
1305|natural_lawhwh|6|0:13:59|0:07:06|0|0:13:59|0|-1|-1|-1|-1|
1306|isaiah|6|0:14:16|0:04:45|1|0:09:16|0|-1|-1|-1|-1|
1307|LynnScarlett|6|0:14:32|0:09:08|0|0:14:32|0|-1|-1|-1|-1|
1308|ShenJiahuan|6|0:14:33|0:06:16|1|0:09:33|0|-1|-1|-1|-1|
1309|maddigerati|6|0:14:36|0:04:02|1|0:09:36|0|-1|-1|-1|-1|
1310|FlashBacksLevi|6|0:14:50|0:14:50|0|0:09:54|0|-1|-1|-1|-1|
1311|WangQiuc|6|0:14:59|0:03:48|0|0:14:59|0|-1|-1|-1|-1|
1312|YaleHwang|6|0:15:04|0:03:39|1|0:10:04|0|-1|-1|-1|-1|
1313|hezj|6|0:15:07|0:02:51|0|0:10:07|1|-1|-1|-1|-1|
1314|airicaruss|6|0:15:08|0:04:45|0|0:15:08|0|-1|-1|-1|-1|
1315|solomonwzs|6|0:15:21|0:07:11|1|0:10:21|0|-1|-1|-1|-1|
1316|lin41|6|0:15:22|0:07:09|0|0:15:22|0|-1|-1|-1|-1|
1317|dkormalev|6|0:15:23|0:11:38|0|0:15:23|0|-1|-1|-1|-1|
1318|renke2018|6|0:15:34|0:11:40|0|0:15:34|0|-1|-1|-1|-1|
1319|iamshu|6|0:15:38|0:04:32|0|0:15:38|0|-1|-1|-1|-1|
1320|sharpplus|6|0:15:42|0:08:12|0|0:15:42|0|-1|-1|-1|-1|
1321|Calculuser|6|0:15:49|0:05:52|0|0:15:49|0|-1|-1|-1|-1|
1322|kqn001|6|0:15:54|0:06:41|0|0:15:54|0|-1|-1|-1|-1|
1323|Lareine|6|0:15:58|0:01:39|0|0:15:58|0|-1|-1|-1|-1|
1324|chester_lee|6|0:15:59|0:06:50|1|0:10:59|0|-1|-1|-1|-1|
1325|ace007|6|0:16:02|0:02:04|0|0:11:02|1|-1|-1|-1|-1|
1326|foreveronehundred|6|0:16:03|0:08:18|0|0:16:03|0|-1|-1|-1|-1|
1327|patrick_psq|6|0:16:05|0:08:24|0|0:16:05|0|-1|-1|-1|-1|
1328|shivareee|6|0:16:06|0:07:14|0|0:16:06|0|-1|-1|-1|-1|
1329|Silverados|6|0:16:10|0:08:45|0|0:16:10|0|-1|-1|-1|-1|
1330|oioioio|6|0:16:11|0:07:07|0|0:16:11|0|-1|-1|-1|-1|
1331|sun_liang|6|0:16:20|0:06:57|1|0:11:20|0|-1|-1|-1|-1|
1332|kvirus|6|0:16:22|0:09:29|0|0:16:22|0|-1|-1|-1|-1|
1333|qiangli|6|0:16:27|0:03:43|0|0:16:27|0|-1|-1|-1|-1|
1334|dongying09|6|0:16:32|0:10:50|0|0:16:32|0|-1|-1|-1|-1|
1335|mu5|6|0:16:36|0:07:29|0|0:16:36|0|-1|-1|-1|-1|
1336|tonywzhang|6|0:16:47|0:07:04|0|0:16:47|0|-1|-1|-1|-1|
1337|hasaker|6|0:16:48|0:10:32|0|0:16:48|0|-1|-1|-1|-1|
1338|liyongcai|6|0:16:50|0:08:14|0|0:16:50|0|-1|-1|-1|-1|
1339|yanx1|6|0:16:51|0:06:20|1|0:11:51|0|-1|-1|-1|-1|
1340|int-daytime-daytime-|6|0:16:57|0:11:58|0|0:16:57|0|-1|-1|-1|-1|
1341|lyoga|6|0:16:58|0:11:02|0|0:16:58|0|-1|-1|-1|-1|
1342|mikusugar|6|0:17:03|0:07:50|1|0:12:03|0|-1|-1|-1|-1|
1343|gyb-3|6|0:17:06|0:08:01|1|0:12:06|0|-1|-1|-1|-1|
1344|ishankmishra|6|0:17:06|0:07:06|0|0:17:06|0|-1|-1|-1|-1|
1345|Peterzy|6|0:17:07|0:03:56|0|0:17:07|0|-1|-1|-1|-1|
1346|huang4bin|6|0:17:07|0:04:23|0|0:12:07|1|-1|-1|-1|-1|
1347|kris_kun-5DiG8TsqwB|6|0:17:11|0:05:39|1|0:12:11|0|-1|-1|-1|-1|
1348|ShidaLei|6|0:17:15|0:11:07|0|0:17:15|0|-1|-1|-1|-1|
1349|smonank|6|0:17:16|0:04:50|0|0:12:16|1|-1|-1|-1|-1|
1350|VectorX|6|0:17:18|0:05:33|0|0:17:18|0|-1|-1|-1|-1|
1351|ja67ja67|6|0:17:19|0:05:21|0|0:17:19|0|-1|-1|-1|-1|
1352|killerqueens|6|0:17:27|0:07:38|1|0:12:27|0|-1|-1|-1|-1|
1353|farmer757|6|0:17:31|0:05:10|0|0:12:31|1|-1|-1|-1|-1|
1354|headshooter|6|0:17:33|0:04:27|1|0:12:33|0|-1|-1|-1|-1|
1355|MatthewC221|6|0:17:35|0:06:32|0|0:17:35|0|-1|-1|-1|-1|
1356|FLAGS|6|0:17:41|0:06:27|1|0:12:41|0|-1|-1|-1|-1|
1357|joeyTribbiani|6|0:17:45|0:06:48|0|0:17:45|0|-1|-1|-1|-1|
1358|heruslu|6|0:17:52|0:04:39|0|0:17:52|0|-1|-1|-1|-1|
1359|djczq05|6|0:17:52|0:14:11|0|0:17:52|0|-1|-1|-1|-1|
1360|Qanora|6|0:17:59|0:06:45|0|0:17:59|0|-1|-1|-1|-1|
1361|jrying|6|0:18:00|0:07:51|1|0:13:00|0|-1|-1|-1|-1|
1362|oohlala|6|0:18:02|0:10:20|0|0:18:02|0|-1|-1|-1|-1|
1363|StayingFoolish|6|0:18:05|0:05:46|0|0:18:05|0|-1|-1|-1|-1|
1364|15927359986|6|0:18:13|0:08:31|0|0:18:13|0|-1|-1|-1|-1|
1365|alreadydone|6|0:18:17|0:13:17|1|0:09:24|0|-1|-1|-1|-1|
1366|kawasaki0424|6|0:18:18|0:07:40|0|0:18:18|0|-1|-1|-1|-1|
1367|simonwux1|6|0:18:22|0:05:18|1|0:13:22|0|-1|-1|-1|-1|
1368|d3dd2d|6|0:18:36|0:08:20|2|0:08:36|0|-1|-1|-1|-1|
1369|CatherineN|6|0:18:39|0:05:04|0|0:18:39|0|-1|-1|-1|-1|
1370|xzhiwen|6|0:18:39|0:10:39|0|0:18:39|0|-1|-1|-1|-1|
1371|ygao55|6|0:18:41|0:07:12|1|0:13:41|0|-1|-1|-1|-1|
1372|seminumber|6|0:18:45|0:08:59|0|0:18:45|0|-1|-1|-1|-1|
1373|IcyFlourite|6|0:18:54|0:02:06|2|0:08:54|0|-1|-1|-1|-1|
1374|ChingTzuChen|6|0:18:54|0:07:18|0|0:18:54|0|-1|-1|-1|-1|
1375|mcnoodle|6|0:18:56|0:04:36|1|0:13:56|0|-1|-1|-1|-1|
1376|zzcgogogo|6|0:19:12|0:09:57|0|0:19:12|0|-1|-1|-1|-1|
1377|kirkkk|6|0:19:14|0:09:45|0|0:19:14|0|-1|-1|-1|-1|
1378|zhuxi910511|6|0:19:17|0:08:38|1|0:14:17|0|-1|-1|-1|-1|
1379|extr|6|0:19:18|0:06:40|1|0:14:18|0|-1|-1|-1|-1|
1380|zzlback|6|0:19:19|0:10:37|0|0:19:19|0|-1|-1|-1|-1|
1381|spcharc|6|0:19:21|0:03:52|1|0:14:21|0|-1|-1|-1|-1|
1382|qd452|6|0:19:21|0:05:26|0|0:19:21|0|-1|-1|-1|-1|
1383|kelvinchandra1024|6|0:19:26|0:06:25|0|0:14:26|1|-1|-1|-1|-1|
1384|justfun|6|0:19:32|0:09:35|1|0:14:32|0|-1|-1|-1|-1|
1385|l1526789512|6|0:19:37|0:04:39|0|0:14:37|1|-1|-1|-1|-1|
1386|kongling893|6|0:19:39|0:07:35|0|0:19:39|0|-1|-1|-1|-1|
1387|3V5z_HTnyS1n_M8|6|0:19:40|0:07:04|0|0:19:40|0|-1|-1|-1|-1|
1388|koloxite|6|0:19:42|0:03:46|0|0:14:42|1|-1|-1|-1|-1|
1389|anhooca|6|0:19:50|0:05:51|0|0:19:50|0|-1|-1|-1|-1|
1390|Bullpop|6|0:19:50|0:05:38|0|0:19:50|0|-1|-1|-1|-1|
1391|mlx89q1xs|6|0:19:53|0:12:40|0|0:19:53|0|-1|-1|-1|-1|
1392|llkser|6|0:19:57|0:05:05|0|0:19:57|0|-1|-1|-1|-1|
1393|user1285M|6|0:19:59|0:04:16|1|0:14:59|0|-1|-1|-1|-1|
1394|Chiefis|6|0:20:00|0:07:38|1|0:15:00|0|-1|-1|-1|-1|
1395|cheng-xiao-cai|6|0:20:02|0:13:54|0|0:20:02|0|-1|-1|-1|-1|
1396|lapinka|6|0:20:03|0:12:15|0|0:20:03|0|-1|-1|-1|-1|
1397|gongsy|6|0:20:03|0:08:04|1|0:15:03|0|-1|-1|-1|-1|
1398|knightzf|6|0:20:07|0:05:13|1|0:15:07|0|-1|-1|-1|-1|
1399|cc189|6|0:20:21|0:03:35|0|0:15:21|1|-1|-1|-1|-1|
1400|all0ut|6|0:20:24|0:06:55|1|0:15:24|0|-1|-1|-1|-1|
1401|wal_ice|6|0:20:33|0:07:22|1|0:15:33|0|-1|-1|-1|-1|
1402|rjhuang1999|6|0:20:33|0:13:56|0|0:20:33|0|-1|-1|-1|-1|
1403|Hammeringyou|6|0:20:34|0:08:40|1|0:15:34|0|-1|-1|-1|-1|
1404|jzhong0210|6|0:20:36|0:06:09|1|0:15:36|0|-1|-1|-1|-1|
1405|_0622|6|0:20:37|0:07:39|0|0:20:37|0|-1|-1|-1|-1|
1406|olegzergmaster|6|0:20:39|0:08:35|0|0:20:39|0|-1|-1|-1|-1|
1407|alexDeepspace|6|0:20:41|0:12:56|0|0:20:41|0|-1|-1|-1|-1|
1408|zerosu|6|0:20:47|0:10:57|1|0:15:47|0|-1|-1|-1|-1|
1409|CT_Huang|6|0:20:49|0:03:44|1|0:15:49|0|-1|-1|-1|-1|
1410|brickmaker|6|0:20:52|0:12:24|0|0:20:52|0|-1|-1|-1|-1|
1411|hobiter|6|0:20:59|0:05:34|0|0:20:59|0|-1|-1|-1|-1|
1412|yesluck|6|0:21:00|0:02:46|0|0:16:00|1|-1|-1|-1|-1|
1413|tiny657|6|0:21:01|0:07:03|1|0:16:01|0|-1|-1|-1|-1|
1414|frederick2|6|0:21:02|0:10:18|0|0:21:02|0|-1|-1|-1|-1|
1415|melty-chocolate|6|0:21:04|0:09:04|0|0:21:04|0|-1|-1|-1|-1|
1416|shchen527|6|0:21:05|0:16:51|0|0:21:05|0|-1|-1|-1|-1|
1417|neu-zm|6|0:21:09|0:04:17|2|0:11:09|0|-1|-1|-1|-1|
1418|huas|6|0:21:10|0:10:24|1|0:16:10|0|-1|-1|-1|-1|
1419|farflight|6|0:21:11|0:03:42|0|0:21:11|0|-1|-1|-1|-1|
1420|Pacras|6|0:21:13|0:05:56|0|0:16:13|1|-1|-1|-1|-1|
1421|cxzh|6|0:21:13|0:12:30|0|0:21:13|0|-1|-1|-1|-1|
1422|TripleStone|6|0:21:15|0:09:36|1|0:16:15|0|-1|-1|-1|-1|
1423|bugu1989|6|0:21:16|0:06:14|0|0:16:16|1|-1|-1|-1|-1|
1424|sanika|6|0:21:19|0:07:47|0|0:16:19|1|-1|-1|-1|-1|
1425|novagforce|6|0:21:20|0:05:42|0|0:16:20|1|-1|-1|-1|-1|
1426|gdo2012|6|0:21:20|0:05:59|0|0:21:20|0|-1|-1|-1|-1|
1427|OldManKicking|6|0:21:23|0:06:38|2|0:11:23|0|-1|-1|-1|-1|
1428|1064no1carry|6|0:21:24|0:13:29|0|0:21:24|0|-1|-1|-1|-1|
1429|jiangshanmeta|6|0:21:27|0:03:11|0|0:21:27|0|-1|-1|-1|-1|
1430|kmampent|6|0:21:28|0:09:36|1|0:16:28|0|-1|-1|-1|-1|
1431|Abhianshu|6|0:21:32|0:04:01|0|0:16:32|1|-1|-1|-1|-1|
1432|Christina-hshi|6|0:21:32|0:07:59|1|0:16:32|0|-1|-1|-1|-1|
1433|ig_wxz|6|0:21:35|0:13:49|0|0:21:35|0|-1|-1|-1|-1|
