Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2625|vivekaltruist|12|0:42:13|0:32:03|0|0:29:33|0|0:42:13|0|-1|-1|
2626|cocacola-75|12|0:42:15|0:02:02|0|0:15:06|3|0:22:15|1|-1|-1|
2627|vonnan|12|0:42:16|0:12:49|0|0:24:58|1|0:37:16|0|-1|-1|
2628|miaodi1987|12|0:42:16|0:04:43|0|0:42:16|0|0:28:35|0|-1|-1|
2629|rydum15|12|0:42:17|0:03:17|0|0:24:09|2|0:32:17|0|-1|-1|
2630|karunvarma|12|0:42:17|0:12:34|1|0:16:30|0|0:27:17|2|-1|-1|
2631|azat2|12|0:42:18|0:07:17|0|0:22:38|0|0:37:18|1|-1|-1|
2632|chok87|12|0:42:19|0:12:26|0|0:22:00|0|0:37:19|1|-1|-1|
2633|Jiacheng|12|0:42:21|0:03:16|0|0:13:18|0|0:37:21|1|-1|-1|
2634|max123321|12|0:42:25|0:32:29|0|0:37:39|0|0:42:25|0|-1|-1|
2635|registerboy|12|0:42:25|0:09:41|0|0:15:45|0|0:42:25|0|-1|-1|
2636|ag8860|12|0:42:26|0:12:11|0|0:32:26|0|0:25:00|2|-1|-1|
2637|wang-gan-yu|12|0:42:26|0:02:33|0|0:06:51|0|0:32:26|2|-1|-1|
2638|attrighosal|12|0:42:29|0:09:58|0|0:13:06|0|0:37:29|1|-1|-1|
2639|vidhi__sah_02|12|0:42:32|0:12:16|0|0:20:05|0|0:37:32|1|-1|-1|
2640|hermit-17|12|0:42:32|0:04:39|0|0:21:31|1|0:32:32|1|-1|-1|
2641|lakh|12|0:42:39|0:35:14|0|0:37:14|0|0:42:39|0|-1|-1|
2642|veerakumark|12|0:42:39|0:20:46|0|0:23:26|0|0:37:39|1|-1|-1|
2643|kninja|12|0:42:42|0:11:29|1|0:17:51|0|0:32:42|1|-1|-1|
2644|eldar-kashaev|12|0:42:42|0:04:04|0|0:12:10|0|0:37:42|1|-1|-1|
2645|Mpereira05|12|0:42:45|0:05:43|0|0:27:27|2|0:32:45|0|-1|-1|
2646|user1813H|12|0:42:46|0:06:03|0|0:16:52|1|0:27:46|2|-1|-1|
2647|saratcsss|12|0:42:47|0:09:14|0|0:42:47|0|0:29:53|0|-1|-1|
2648|chandr_a0056|12|0:42:48|0:05:38|0|0:32:48|2|0:07:10|0|-1|-1|
2649|p7x|12|0:42:48|0:02:45|0|0:15:38|3|0:22:48|1|-1|-1|
2650|holcomb|12|0:42:49|0:09:22|0|0:19:51|1|0:37:49|0|-1|-1|
2651|yuan-lai-guang|12|0:42:49|0:10:54|0|0:30:06|1|0:37:49|0|-1|-1|
2652|code_for_life2328|12|0:42:53|0:07:29|0|0:19:44|1|0:37:53|0|-1|-1|
2653|gamerakshay|12|0:42:53|0:02:55|0|0:27:53|3|0:09:13|0|-1|-1|
2654|gaurishanand13|12|0:42:54|0:31:15|0|0:36:09|0|0:42:54|0|-1|-1|
2655|lalabhai18|12|0:42:55|0:03:28|0|0:32:42|0|0:37:55|1|-1|-1|
2656|rajibdas|12|0:42:56|0:03:59|0|0:07:03|0|0:32:56|2|-1|-1|
2657|ishikin|12|0:42:59|0:12:51|0|0:29:05|0|0:42:59|0|-1|-1|
2658|harshhks|12|0:43:00|0:02:38|0|0:17:29|1|0:33:00|1|-1|-1|
2659|ozrisa|12|0:43:01|0:07:40|1|0:18:07|1|0:28:01|1|-1|-1|
2660|dog-47|12|0:43:02|0:07:18|0|0:13:45|0|0:33:02|2|-1|-1|
2661|magekafka|12|0:43:05|0:16:24|0|0:25:29|0|0:43:05|0|-1|-1|
2662|xun_zhao|12|0:43:05|0:07:08|0|0:14:25|0|0:38:05|1|-1|-1|
2663|bakaiti002|12|0:43:07|0:43:07|0|0:30:19|0|0:35:35|0|-1|-1|
2664|lu-xing-zhe-z|12|0:43:10|0:17:27|0|0:28:39|1|0:38:10|0|-1|-1|
2665|fungalsphere68|12|0:43:11|0:03:40|0|0:10:41|0|0:43:11|0|-1|-1|
2666|shepjeng|12|0:43:11|0:03:44|0|0:13:07|1|0:33:11|1|-1|-1|
2667|xiao-shi-r8|12|0:43:14|0:08:31|0|0:25:12|1|0:38:14|0|-1|-1|
2668|vrati|12|0:43:16|0:15:52|0|0:24:38|0|0:43:16|0|-1|-1|
2669|didadi-3|12|0:43:18|0:08:50|0|0:24:51|2|0:33:18|0|-1|-1|
2670|Andy-Chi|12|0:43:18|0:29:53|1|0:33:23|0|0:38:18|0|-1|-1|
2671|Rooch|12|0:43:21|0:02:15|0|0:04:19|0|0:33:21|2|-1|-1|
2672|Reterer|12|0:43:25|0:13:23|0|0:26:48|0|0:38:25|1|-1|-1|
2673|rebelofzaire|12|0:43:25|0:16:27|0|0:23:23|0|0:43:25|0|-1|-1|
2674|debugger4|12|0:43:26|0:09:40|0|0:24:39|0|0:43:26|0|-1|-1|
2675|Ragav_1302|12|0:43:27|0:02:31|0|0:09:17|1|0:33:27|1|-1|-1|
2676|Ankit_Dwivedi|12|0:43:28|0:17:50|0|0:22:11|2|0:33:28|0|-1|-1|
2677|panda047|12|0:43:29|0:21:28|0|0:29:57|0|0:43:29|0|-1|-1|
2678|Sparrow69|12|0:43:29|0:10:23|0|0:21:29|1|0:38:29|0|-1|-1|
2679|zzz_tree|12|0:43:31|0:07:23|0|0:26:03|1|0:38:31|0|-1|-1|
2680|dyurchyk|12|0:43:32|0:13:15|0|0:22:32|2|0:33:32|0|-1|-1|
2681|sourabh40320|12|0:43:32|0:13:49|1|0:25:36|0|0:38:32|0|-1|-1|
2682|gaurav2127|12|0:43:32|0:03:11|0|0:10:29|0|0:28:32|3|-1|-1|
2683|transponster_|12|0:43:33|0:17:46|0|0:33:00|1|0:38:33|0|-1|-1|
2684|wan-catherine|12|0:43:36|0:06:22|0|0:12:34|0|0:38:36|1|-1|-1|
2685|shu-xian-sheng-8|12|0:43:36|0:14:11|0|0:28:11|0|0:43:36|0|-1|-1|
2686|lamerman|12|0:43:36|0:13:35|0|0:23:28|0|0:38:36|1|-1|-1|
2687|veshadaari|12|0:43:37|0:06:45|0|0:14:09|0|0:38:37|1|-1|-1|
2688|nkishore|12|0:43:38|0:13:25|0|0:30:59|0|0:43:38|0|-1|-1|
2689|setcha|12|0:43:38|0:08:29|0|0:27:30|0|0:38:38|1|-1|-1|
2690|sumitpilania|12|0:43:40|0:15:55|0|0:24:28|0|0:43:40|0|-1|-1|
2691|pushpendrapratap|12|0:43:40|0:13:57|0|0:18:05|0|0:38:40|1|-1|-1|
2692|dilipsuthar212000|12|0:43:43|0:05:00|0|0:30:56|1|0:38:43|0|-1|-1|
2693|rkqbcz|12|0:43:46|0:04:10|0|0:33:46|1|0:27:12|1|-1|-1|
2694|shiveshchoudhary|12|0:43:47|0:13:00|0|0:29:56|1|0:38:47|0|-1|-1|
2695|petrovic-ivan|12|0:43:49|0:07:02|0|0:43:49|0|0:26:47|0|-1|-1|
2696|ritikagarwal47|12|0:43:51|0:07:16|1|0:25:32|1|0:33:51|0|-1|-1|
2697|i_rider|12|0:43:57|0:43:57|0|0:40:38|0|0:36:44|0|-1|-1|
2698|akshayashu|12|0:43:59|0:03:38|0|0:17:33|2|0:28:59|1|-1|-1|
2699|mathin0496|12|0:43:59|0:11:28|0|0:18:24|0|0:38:59|1|-1|-1|
2700|hawkings9999|12|0:43:59|0:35:00|0|0:38:08|0|0:43:59|0|-1|-1|
2701|Prakhar_Pipersania|12|0:44:01|0:03:53|0|0:09:44|0|0:44:01|0|-1|-1|
2702|Shubham_Sharmak|12|0:44:01|0:05:40|0|0:44:01|0|0:12:50|0|-1|-1|
2703|huayi5|12|0:44:04|0:05:58|0|0:10:24|0|0:39:04|1|-1|-1|
2704|subhajitadhikary|12|0:44:07|0:09:27|0|0:19:51|0|0:39:07|1|-1|-1|
2705|Over-Lord|12|0:44:08|0:09:38|0|0:26:04|0|0:44:08|0|-1|-1|
2706|abipriya_1995|12|0:44:12|0:22:34|0|0:27:30|0|0:44:12|0|-1|-1|
2707|Tourist_01|12|0:44:12|0:06:01|1|0:19:23|3|0:24:12|0|-1|-1|
2708|shreejeeb|12|0:44:15|0:03:38|0|0:28:42|2|0:34:15|0|-1|-1|
2709|fuqi|12|0:44:16|0:06:35|0|0:23:44|2|0:29:16|1|-1|-1|
2710|Aziz_sharif|12|0:44:18|0:02:56|0|0:24:18|2|0:21:44|2|-1|-1|
2711|ban-zhuan-de-nuo-yi-si|12|0:44:21|0:05:24|0|0:33:28|1|0:39:21|0|-1|-1|
2712|nil0ofar|12|0:44:24|0:26:23|1|0:34:14|0|0:39:24|0|-1|-1|
2713|chenhaofeng781|12|0:44:25|0:08:16|0|0:33:50|0|0:39:25|1|-1|-1|
2714|anil111|12|0:44:25|0:02:00|0|0:07:28|0|0:39:25|1|-1|-1|
2715|h96|12|0:44:27|0:13:54|0|0:22:15|0|0:34:27|2|-1|-1|
2716|mwestbrook300|12|0:44:28|0:06:02|0|0:18:32|4|0:24:28|0|-1|-1|
2717|Prezes|12|0:44:28|0:09:37|0|0:18:53|0|0:34:28|2|-1|-1|
2718|njatwar21|12|0:44:29|0:07:53|0|0:30:02|2|0:34:29|0|-1|-1|
2719|jedi2020|12|0:44:30|0:13:52|0|0:27:46|0|0:44:30|0|-1|-1|
2720|Trudinger|12|0:44:34|0:03:50|0|0:25:15|2|0:34:34|0|-1|-1|
2721|tejapavan|12|0:44:34|0:10:20|0|0:22:53|2|0:29:34|1|-1|-1|
2722|Jack10907314|12|0:44:35|0:05:32|0|0:13:25|1|0:29:35|2|-1|-1|
2723|pankajkumarmath1|12|0:44:37|0:02:20|0|0:34:37|2|0:09:57|0|-1|-1|
2724|vitkarpov|12|0:44:42|0:07:55|0|0:25:56|1|0:39:42|0|-1|-1|
2725|sky009|12|0:44:43|0:13:18|1|0:19:25|0|0:34:43|1|-1|-1|
2726|ritikm|12|0:44:47|0:24:22|0|0:28:46|0|0:39:47|1|-1|-1|
2727|sayskar500|12|0:44:51|0:05:48|0|0:34:51|0|0:21:18|2|-1|-1|
2728|antman_007|12|0:44:53|0:23:44|0|0:33:20|0|0:44:53|0|-1|-1|
2729|xordor|12|0:44:55|0:18:19|0|0:29:24|0|0:39:55|1|-1|-1|
2730|DariusChandra|12|0:44:57|0:09:24|1|0:16:58|0|0:34:57|1|-1|-1|
2731|sahil16c|12|0:44:58|0:08:57|0|0:44:58|0|0:38:33|0|-1|-1|
2732|lukeayin|12|0:44:59|0:28:52|0|0:35:02|0|0:39:59|1|-1|-1|
2733|leetcode_arnold|12|0:44:59|0:19:24|0|0:23:08|0|0:39:59|1|-1|-1|
2734|jibei|12|0:45:01|0:08:26|0|0:19:45|3|0:30:01|0|-1|-1|
2735|sparshdalmia1|12|0:45:01|0:06:44|0|0:25:52|2|0:35:01|0|-1|-1|
2736|tbthanh90|12|0:45:03|0:33:51|0|0:38:29|0|0:45:03|0|-1|-1|
2737|XueyinGuo|12|0:45:07|0:22:16|1|0:35:07|0|0:28:47|1|-1|-1|
2738|aditya-singh|12|0:45:07|0:06:33|0|0:10:01|0|0:45:07|0|-1|-1|
2739|deepanshusingh896|12|0:45:09|0:05:29|0|0:25:09|0|0:20:34|4|-1|-1|
2740|missmonday|12|0:45:10|0:17:19|0|0:24:19|0|0:45:10|0|-1|-1|
2741|Abhinav0485|12|0:45:11|0:27:27|0|0:36:20|0|0:45:11|0|-1|-1|
2742|karthiko|12|0:45:11|0:12:11|0|0:16:21|0|0:40:11|1|-1|-1|
2743|jayshakti|12|0:45:13|0:05:28|0|0:33:36|0|0:45:13|0|-1|-1|
2744|john-6m|12|0:45:13|0:04:38|0|0:08:43|0|0:30:13|3|-1|-1|
2745|asvirdi1999|12|0:45:15|0:04:03|0|0:45:15|0|0:17:19|0|-1|-1|
2746|HichameMoriceau|12|0:45:16|0:10:52|0|0:19:08|0|0:40:16|1|-1|-1|
2747|harsh8241|12|0:45:17|0:03:16|0|0:40:17|1|0:17:36|0|-1|-1|
2748|anirudhsridhar1905|12|0:45:17|0:08:05|0|0:35:17|2|0:16:07|0|-1|-1|
2749|Trevor-akshay|12|0:45:20|0:10:23|0|0:25:03|1|0:40:20|0|-1|-1|
2750|iamkshitij77|12|0:45:22|0:07:38|0|0:29:30|0|0:45:22|0|-1|-1|
2751|lycck|12|0:45:22|0:17:53|0|0:29:56|0|0:40:22|1|-1|-1|
2752|asmahalways|12|0:45:24|0:03:00|0|0:10:39|0|0:35:24|2|-1|-1|
2753|elaine086|12|0:45:25|0:04:26|0|0:07:08|0|0:40:25|1|-1|-1|
2754|Samridhi-98|12|0:45:25|0:04:35|0|0:33:56|0|0:45:25|0|-1|-1|
2755|cxc-cai|12|0:45:28|0:23:29|1|0:28:48|0|0:35:28|1|-1|-1|
2756|Liauwenkai|12|0:45:31|0:09:36|0|0:16:55|0|0:40:31|1|-1|-1|
2757|dhanraj_aditya|12|0:45:34|0:19:10|0|0:31:22|0|0:40:34|1|-1|-1|
2758|dreamke-le|12|0:45:35|0:20:03|0|0:32:27|0|0:40:35|1|-1|-1|
2759|li-hao-tian|12|0:45:35|0:10:32|0|0:14:36|0|0:35:35|2|-1|-1|
2760|TangYehui|12|0:45:36|0:15:16|0|0:36:29|1|0:40:36|0|-1|-1|
2761|nukeexplode-2|12|0:45:37|0:09:11|0|0:20:38|0|0:45:37|0|-1|-1|
2762|dazee|12|0:45:37|0:18:45|1|0:29:05|1|0:35:37|0|-1|-1|
2763|piyushatri|12|0:45:39|0:28:23|1|0:32:28|0|0:40:39|0|-1|-1|
2764|wsxst1234|12|0:45:39|0:05:41|0|0:09:43|1|0:35:39|1|-1|-1|
2765|Artessa|12|0:45:39|0:04:17|0|0:12:43|0|0:35:39|2|-1|-1|
2766|sadman022|12|0:45:42|0:15:18|0|0:31:46|0|0:45:42|0|-1|-1|
2767|nss_786|12|0:45:43|0:20:03|0|0:34:35|0|0:45:43|0|-1|-1|
2768|DKSky|12|0:45:43|0:06:12|0|0:40:43|1|0:29:38|0|-1|-1|
2769|HuangBin555|12|0:45:44|0:18:27|0|0:36:13|0|0:45:44|0|-1|-1|
2770|karan_chawla98|12|0:45:44|0:06:04|0|0:25:04|2|0:30:44|1|-1|-1|
2771|Switch2on|12|0:45:45|0:13:29|0|0:19:23|0|0:40:45|1|-1|-1|
2772|abhishekpayal089|12|0:45:47|0:02:26|1|0:04:36|0|0:25:47|3|-1|-1|
2773|dmc-2|12|0:45:52|0:18:13|0|0:33:20|0|0:45:52|0|-1|-1|
2774|canvas|12|0:45:52|0:14:20|0|0:17:55|0|0:30:52|3|-1|-1|
2775|nupurparmar_|12|0:45:53|0:06:47|0|0:16:26|0|0:40:53|1|-1|-1|
2776|leonardo-w|12|0:45:54|0:06:55|0|0:19:59|1|0:30:54|2|-1|-1|
2777|BeerusSama3|12|0:45:55|0:15:52|0|0:30:56|0|0:45:55|0|-1|-1|
2778|rajhemant3276|12|0:46:01|0:03:08|0|0:29:04|1|0:41:01|0|-1|-1|
2779|444175732|12|0:46:01|0:05:38|0|0:35:52|0|0:41:01|1|-1|-1|
2780|ray-king-ray|12|0:46:01|0:06:02|0|0:15:20|0|0:41:01|1|-1|-1|
2781|jestupinanb|12|0:46:04|0:05:08|0|0:10:08|0|0:46:04|0|-1|-1|
2782|KID-joker|12|0:46:05|0:12:32|0|0:17:12|0|0:36:05|2|-1|-1|
2783|sid174455|12|0:46:05|0:24:20|1|0:30:39|0|0:41:05|0|-1|-1|
2784|baby_zxy|12|0:46:05|0:04:14|0|0:11:29|0|0:36:05|2|-1|-1|
2785|rathodyash1121|12|0:46:07|0:03:20|0|0:24:58|0|0:41:07|1|-1|-1|
2786|lht102|12|0:46:08|0:04:52|0|0:14:39|0|0:41:08|1|-1|-1|
2787|fakru|12|0:46:08|0:12:03|0|0:33:04|1|0:41:08|0|-1|-1|
2788|alberts-2|12|0:46:08|0:27:18|0|0:37:57|0|0:46:08|0|-1|-1|
2789|Poojan_7|12|0:46:10|0:02:59|0|0:41:10|0|0:30:50|1|-1|-1|
2790|vivek20ingh|12|0:46:16|0:02:58|0|0:10:14|0|0:41:16|1|-1|-1|
2791|yjyjyj|12|0:46:18|0:10:12|0|0:26:38|1|0:36:18|1|-1|-1|
2792|brokenindian|12|0:46:18|0:15:03|0|0:26:20|0|0:46:18|0|-1|-1|
2793|Quantico_kush|12|0:46:20|0:07:56|0|0:31:20|2|0:13:49|1|-1|-1|
2794|zyu29|12|0:46:21|0:03:53|0|0:17:23|2|0:31:21|1|-1|-1|
2795|yuanhui-yang|12|0:46:22|0:34:09|0|0:39:48|0|0:46:22|0|-1|-1|
2796|servermonk|12|0:46:23|0:10:37|0|0:36:01|1|0:41:23|0|-1|-1|
2797|opxdfss|12|0:46:25|0:32:38|0|0:36:15|0|0:41:25|1|-1|-1|
2798|Cavalier_Poet|12|0:46:27|0:06:13|0|0:33:32|0|0:41:27|1|-1|-1|
2799|hello_dog|12|0:46:28|0:41:28|0|0:38:14|0|0:33:59|1|-1|-1|
2800|psean21c|12|0:46:30|0:24:52|0|0:24:33|0|0:46:30|0|-1|-1|
2801|totijain|12|0:46:31|0:01:54|0|0:31:31|1|0:13:22|2|-1|-1|
2802|prakhartripathi|12|0:46:32|0:14:31|0|0:24:22|0|0:46:32|0|-1|-1|
2803|harsh_gandhi123|12|0:46:32|0:12:24|0|0:32:16|0|0:46:32|0|-1|-1|
2804|i-lun|12|0:46:36|0:11:09|1|0:20:33|0|0:31:36|2|-1|-1|
2805|emkay-lc|12|0:46:37|0:29:06|1|0:34:10|0|0:41:37|0|-1|-1|
2806|mukesh003|12|0:46:42|0:08:09|1|0:21:47|1|0:31:42|1|-1|-1|
2807|sm06|12|0:46:42|0:14:32|0|0:32:05|0|0:46:42|0|-1|-1|
2808|nitwan-gupta|12|0:46:44|0:05:54|0|0:20:44|1|0:41:44|0|-1|-1|
2809|valarmorghulis89|12|0:46:45|0:08:04|0|0:13:41|0|0:36:45|2|-1|-1|
2810|bilalsaad|12|0:46:45|0:11:27|0|0:23:58|0|0:41:45|1|-1|-1|
2811|cayp|12|0:46:48|0:08:08|0|0:29:14|0|0:41:48|1|-1|-1|
2812|xiao-fan-zi|12|0:46:51|0:03:41|0|0:18:26|1|0:31:51|2|-1|-1|
2813|srivinodp|12|0:46:51|0:03:35|0|0:23:56|0|0:36:51|2|-1|-1|
2814|aditya113141|12|0:46:52|0:02:36|0|0:41:52|1|0:13:35|0|-1|-1|
2815|rburnwal|12|0:46:52|0:26:15|0|0:32:08|0|0:41:52|1|-1|-1|
2816|vipin_rai95|12|0:46:52|0:18:07|0|0:27:02|0|0:46:52|0|-1|-1|
2817|louiechiu|12|0:46:53|0:05:41|0|0:18:27|3|0:26:53|1|-1|-1|
2818|brielle_qqqqqqjie|12|0:46:54|0:10:54|0|0:13:52|0|0:31:54|3|-1|-1|
2819|harshSoni|12|0:47:00|0:09:36|0|0:27:10|2|0:37:00|0|-1|-1|
2820|SimranAggarwal|12|0:47:05|0:30:36|0|0:36:22|0|0:47:05|0|-1|-1|
2821|rdas18246|12|0:47:10|0:04:11|0|0:32:37|0|0:47:10|0|-1|-1|
2822|garglakshay048|12|0:47:10|0:05:28|0|0:24:24|0|0:47:10|0|-1|-1|
2823|Divyansh221|12|0:47:11|0:04:52|0|0:35:36|1|0:42:11|0|-1|-1|
2824|ytpan|12|0:47:11|0:08:43|0|0:21:48|4|0:27:11|0|-1|-1|
2825|patience_kp|12|0:47:12|0:03:50|0|0:38:33|1|0:42:12|0|-1|-1|
2826|Sup_Nova|12|0:47:13|0:17:21|0|0:31:27|0|0:42:13|1|-1|-1|
2827|Anand_Pandey|12|0:47:19|0:06:12|0|0:19:00|1|0:37:19|1|-1|-1|
2828|diqing-SHU|12|0:47:19|0:10:16|0|0:30:05|1|0:42:19|0|-1|-1|
2829|mu-mu-du-du|12|0:47:20|0:16:55|2|0:20:05|0|0:32:20|1|-1|-1|
2830|maithil22|12|0:47:22|0:21:58|0|0:25:58|0|0:47:22|0|-1|-1|
2831|cao-fei-hu|12|0:47:24|0:05:31|0|0:32:59|0|0:47:24|0|-1|-1|
2832|q513n|12|0:47:26|0:11:57|0|0:27:02|0|0:42:26|1|-1|-1|
2833|Pratyush1197|12|0:47:28|0:05:54|0|0:21:26|1|0:42:28|0|-1|-1|
2834|ae2aecd|12|0:47:29|0:06:06|0|0:42:29|0|0:39:48|1|-1|-1|
2835|longweisu|12|0:47:31|0:12:32|0|0:18:52|0|0:37:31|2|-1|-1|
2836|george-86|12|0:47:32|0:05:43|0|0:28:12|1|0:42:32|0|-1|-1|
2837|shinan88888|12|0:47:34|0:03:45|0|0:18:27|4|0:22:34|1|-1|-1|
2838|YiyunYang|12|0:47:34|0:18:07|0|0:27:25|0|0:42:34|1|-1|-1|
2839|cjohlmacher|12|0:47:35|0:05:52|0|0:37:35|1|0:24:32|1|-1|-1|
2840|ashwini_jais|12|0:47:39|0:02:25|0|0:42:39|1|0:35:20|0|-1|-1|
2841|abaran803|12|0:47:43|0:03:46|0|0:23:47|3|0:32:43|0|-1|-1|
2842|sahutkarsh|12|0:47:43|0:05:03|0|0:21:22|2|0:32:43|1|-1|-1|
2843|kibi11|12|0:47:46|0:04:12|0|0:13:17|1|0:32:46|2|-1|-1|
2844|maruthi12|12|0:47:52|0:03:12|0|0:08:00|0|0:42:52|1|-1|-1|
2845|mingul|12|0:47:53|0:02:15|0|0:20:59|0|0:47:53|0|-1|-1|
2846|Samir70|12|0:47:54|0:06:23|0|0:28:45|0|0:42:54|1|-1|-1|
2847|Shailendraaaa|12|0:47:57|0:13:23|1|0:37:57|1|0:26:12|0|-1|-1|
2848|devwithin|12|0:47:58|0:06:41|0|0:27:10|0|0:42:58|1|-1|-1|
2849|cmitzel|12|0:47:59|0:09:48|0|0:34:58|1|0:42:59|0|-1|-1|
2850|nyble|12|0:48:02|0:31:54|0|0:40:00|0|0:48:02|0|-1|-1|
2851|5unv|12|0:48:05|0:05:36|0|0:27:20|1|0:38:05|1|-1|-1|
2852|mitul013|12|0:48:05|0:16:10|0|0:30:39|0|0:43:05|1|-1|-1|
2853|shreyassethi9|12|0:48:07|0:02:31|0|0:43:07|0|0:24:04|1|-1|-1|
2854|abhayadav|12|0:48:08|0:04:19|1|0:33:08|0|0:14:46|2|-1|-1|
2855|suryateja619|12|0:48:08|0:20:07|0|0:43:08|0|0:37:04|1|-1|-1|
2856|HuaTsai|12|0:48:09|0:02:53|0|0:06:28|0|0:38:09|2|-1|-1|
2857|KSD|12|0:48:10|0:03:52|0|0:24:31|2|0:33:10|1|-1|-1|
2858|answerer|12|0:48:14|0:02:48|0|0:11:31|0|0:33:14|3|-1|-1|
2859|bogo|12|0:48:16|0:15:40|4|0:19:27|0|0:28:16|0|-1|-1|
2860|thrivewell|12|0:48:17|0:09:11|0|0:30:26|0|0:48:17|0|-1|-1|
2861|firefawkes|12|0:48:20|0:06:19|0|0:09:44|0|0:38:20|2|-1|-1|
2862|sudeep885|12|0:48:23|0:06:27|0|0:16:37|1|0:43:23|0|-1|-1|
2863|bananahei-an-zhi-shen|12|0:48:26|0:17:08|0|0:21:30|0|0:38:26|2|-1|-1|
2864|mUkULtAnEjA_01|12|0:48:27|0:07:05|0|0:36:18|1|0:43:27|0|-1|-1|
2865|meizatshrit|12|0:48:27|0:09:46|0|0:24:39|0|0:38:27|2|-1|-1|
2866|rahulsharma2022|12|0:48:27|0:04:27|0|0:10:30|1|0:33:27|2|-1|-1|
2867|ramanaditya|12|0:48:28|0:22:25|0|0:38:19|0|0:48:28|0|-1|-1|
2868|LuchaoQi|12|0:48:28|0:20:44|0|0:36:11|1|0:43:28|0|-1|-1|
2869|Pratikrocks18|12|0:48:31|0:03:55|0|0:18:21|1|0:38:31|1|-1|-1|
2870|xiaoxingaa|12|0:48:31|0:08:04|0|0:20:48|1|0:33:31|2|-1|-1|
2871|sonusourav_|12|0:48:31|0:26:37|1|0:33:19|1|0:38:31|0|-1|-1|
2872|anushka1201|12|0:48:31|0:24:56|0|0:41:32|0|0:48:31|0|-1|-1|
2873|_varun_66|12|0:48:32|0:03:49|0|0:14:36|1|0:33:32|2|-1|-1|
2874|morning_coder|12|0:48:35|0:01:41|0|0:09:10|1|0:38:35|1|-1|-1|
2875|SansCipher|12|0:48:36|0:23:42|0|0:38:31|1|0:43:36|0|-1|-1|
2876|fred-coder|12|0:48:38|0:07:50|0|0:28:33|1|0:43:38|0|-1|-1|
2877|xingzheLWL|12|0:48:39|0:23:43|0|0:29:10|1|0:38:39|1|-1|-1|
2878|spokale165|12|0:48:40|0:43:30|0|0:40:32|0|0:48:40|0|-1|-1|
2879|xuanyuan1234|12|0:48:40|0:16:19|1|0:29:14|1|0:38:40|0|-1|-1|
2880|dhandapani|12|0:48:41|0:07:45|0|0:28:13|0|0:43:41|1|-1|-1|
2881|kmankona|12|0:48:42|0:08:59|0|0:20:08|0|0:33:42|3|-1|-1|
2882|at_pi|12|0:48:43|0:12:59|0|0:23:52|1|0:43:43|0|-1|-1|
2883|myiotuhris|12|0:48:44|0:18:20|0|0:26:37|0|0:48:44|0|-1|-1|
2884|Freebird99|12|0:48:46|0:05:29|0|0:16:11|0|0:33:46|3|-1|-1|
2885|blueant|12|0:48:49|0:04:35|0|0:09:29|0|0:33:49|3|-1|-1|
2886|dh0001|12|0:48:55|0:11:12|1|0:16:52|0|0:38:55|1|-1|-1|
2887|redsnapper|12|0:48:57|0:06:45|0|0:29:24|1|0:43:57|0|-1|-1|
2888|yadavharsha50|12|0:49:00|0:14:26|1|0:26:47|0|0:44:00|0|-1|-1|
2889|KaranAlang|12|0:49:00|0:16:21|0|0:28:21|0|0:49:00|0|-1|-1|
2890|Joanna2015|12|0:49:01|0:10:56|0|0:30:42|0|0:49:01|0|-1|-1|
2891|Aditi_Gupta_|12|0:49:04|0:15:44|0|0:33:57|0|0:49:04|0|-1|-1|
2892|jojo9911|12|0:49:06|0:22:14|0|0:34:37|1|0:44:06|0|-1|-1|
2893|mkozlowski|12|0:49:09|0:14:31|0|0:20:13|0|0:34:09|3|-1|-1|
2894|ashutoshbundela2|12|0:49:09|0:10:18|0|0:27:18|2|0:34:09|1|-1|-1|
2895|abhijeetvarun|12|0:49:10|0:11:22|0|0:15:31|0|0:44:10|1|-1|-1|
2896|graciaG|12|0:49:13|0:04:28|0|0:25:54|2|0:34:13|1|-1|-1|
2897|cubane|12|0:49:16|0:09:19|0|0:18:28|0|0:44:16|1|-1|-1|
2898|ahmedsakr07407|12|0:49:19|0:10:02|0|0:27:07|0|0:49:19|0|-1|-1|
2899|mridulkaran2021|12|0:49:19|0:11:48|0|0:20:41|0|0:34:19|3|-1|-1|
2900|abhishekt183|12|0:49:21|0:05:20|0|0:09:19|0|0:44:21|1|-1|-1|
2901|huhuhahaheihei|12|0:49:24|0:12:18|0|0:21:00|0|0:44:24|1|-1|-1|
2902|rajneeshP|12|0:49:28|0:30:04|0|0:37:06|0|0:44:28|1|-1|-1|
2903|toutiewa|12|0:49:30|0:04:04|0|0:25:07|1|0:44:30|0|-1|-1|
2904|adityapuri8888|12|0:49:31|0:14:44|1|0:27:35|0|0:39:31|1|-1|-1|
2905|shardy111|12|0:49:32|0:08:38|0|0:16:13|0|0:44:32|1|-1|-1|
2906|despicable|12|0:49:33|0:05:40|0|0:14:24|0|0:44:33|1|-1|-1|
2907|shobhitgupta1245|12|0:49:33|0:49:33|0|0:40:23|0|0:28:39|0|-1|-1|
2908|unkowledge|12|0:49:36|0:17:38|0|0:28:17|1|0:44:36|0|-1|-1|
2909|qiaoin|12|0:49:37|0:20:20|0|0:34:46|0|0:44:37|1|-1|-1|
2910|kuxingseng|12|0:49:39|0:20:04|0|0:33:18|0|0:44:39|1|-1|-1|
