Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4669|amanjakhetiya|7|0:28:50|0:13:36|0|0:28:50|0|-1|-1|-1|-1|
4670|ChaosZhou|7|0:28:54|0:20:25|0|0:28:54|0|-1|-1|-1|-1|
4671|i-am-kd|7|0:28:57|0:07:23|0|0:23:57|1|-1|-1|-1|-1|
4672|ptranscend|7|0:28:59|0:18:23|0|0:28:59|0|-1|-1|-1|-1|
4673|18115025|7|0:29:02|0:06:41|0|0:24:02|1|-1|-1|-1|-1|
4674|__invertible__|7|0:29:05|0:14:13|0|0:29:05|0|-1|-1|-1|-1|
4675|NewOag|7|0:29:08|0:11:54|2|0:19:08|0|-1|-1|-1|-1|
4676|exploreri|7|0:29:11|0:08:55|0|0:29:11|0|-1|-1|-1|-1|
4677|chia_hao|7|0:29:13|0:06:33|0|0:24:13|1|-1|-1|-1|-1|
4678|Bhawna_b|7|0:29:15|0:17:41|0|0:29:15|0|-1|-1|-1|-1|
4679|user8192H|7|0:29:15|0:11:57|0|0:29:15|0|-1|-1|-1|-1|
4680|inoobkk|7|0:29:15|0:12:36|0|0:29:15|0|-1|-1|-1|-1|
4681|jefftanlky|7|0:29:16|0:08:15|0|0:24:16|1|-1|-1|-1|-1|
4682|6053|7|0:29:17|0:14:46|1|0:24:17|0|-1|-1|-1|-1|
4683|Ayush01|7|0:29:18|0:17:33|0|0:29:18|0|-1|-1|-1|-1|
4684|abhishek172|7|0:29:21|0:14:17|0|0:29:21|0|-1|-1|-1|-1|
4685|deepdubeyus90|7|0:29:22|0:19:44|0|0:29:22|0|-1|-1|-1|-1|
4686|an-zhi-ruo-su-20|7|0:29:23|0:19:53|0|0:29:23|0|-1|-1|-1|-1|
4687|detxie|7|0:29:24|0:21:39|0|0:29:24|0|-1|-1|-1|-1|
4688|arthur_yuan|7|0:29:27|0:20:05|0|0:29:27|0|-1|-1|-1|-1|
4689|anisha_dhameja|7|0:29:29|0:15:01|0|0:29:29|0|-1|-1|-1|-1|
4690|champ49|7|0:29:35|0:13:31|0|0:24:35|1|-1|-1|-1|-1|
4691|IWa|7|0:29:38|0:20:58|0|0:29:38|0|-1|-1|-1|-1|
4692|cyx_15|7|0:29:40|0:23:11|0|0:29:40|0|-1|-1|-1|-1|
4693|abhi013lamba|7|0:29:41|0:16:35|0|0:29:41|0|-1|-1|-1|-1|
4694|rafiwilder4203|7|0:29:41|0:16:28|0|0:29:41|0|-1|-1|-1|-1|
4695|IronBison29|7|0:29:42|0:23:27|0|0:29:42|0|-1|-1|-1|-1|
4696|hemantnie14|7|0:29:45|0:19:16|0|0:29:45|0|-1|-1|-1|-1|
4697|fyx234|7|0:29:47|0:17:46|0|0:29:47|0|-1|-1|-1|-1|
4698|kertmand1|7|0:29:49|0:09:27|0|0:24:49|1|-1|-1|-1|-1|
4699|hathao298|7|0:29:51|0:18:36|0|0:29:51|0|-1|-1|-1|-1|
4700|user4993R|7|0:29:51|0:10:52|0|0:24:51|1|-1|-1|-1|-1|
4701|raunaqarora21|7|0:29:51|0:10:56|0|0:24:51|1|-1|-1|-1|-1|
4702|gptshubham595|7|0:29:57|0:16:24|0|0:24:57|1|-1|-1|-1|-1|
4703|lenguyen|7|0:30:01|0:07:00|0|0:30:01|0|-1|-1|-1|-1|
4704|xuan-ni-shi|7|0:30:02|0:17:45|1|0:25:02|0|-1|-1|-1|-1|
4705|prafful026|7|0:30:03|0:21:34|0|0:30:03|0|-1|-1|-1|-1|
4706|iAgarwal|7|0:30:05|0:22:47|0|0:30:05|0|-1|-1|-1|-1|
4707|ayushagrwl|7|0:30:06|0:18:21|1|0:25:06|0|-1|-1|-1|-1|
4708|jaggercoder|7|0:30:07|0:15:13|1|0:25:07|0|-1|-1|-1|-1|
4709|dvjakhar31|7|0:30:07|0:19:17|1|0:25:07|0|-1|-1|-1|-1|
4710|howardhung|7|0:30:10|0:18:22|0|0:30:10|0|-1|-1|-1|-1|
4711|Trevor-akshay|7|0:30:10|0:08:34|0|0:25:10|1|-1|-1|-1|-1|
4712|tgupta2_be19|7|0:30:11|0:14:56|0|0:30:11|0|-1|-1|-1|-1|
4713|multics|7|0:30:11|0:15:50|0|0:30:11|0|-1|-1|-1|-1|
4714|yogeswari_sahu|7|0:30:11|0:17:47|0|0:30:11|0|-1|-1|-1|-1|
4715|abchandan11|7|0:30:11|0:09:10|0|0:20:11|2|-1|-1|-1|-1|
4716|le_vu|7|0:30:13|0:17:48|0|0:30:13|0|-1|-1|-1|-1|
4717|codeabc|7|0:30:14|0:18:13|0|0:30:14|0|-1|-1|-1|-1|
4718|sandeep1404|7|0:30:16|0:15:57|0|0:25:16|1|-1|-1|-1|-1|
4719|da-jiang-you-de-xiao-xue-sheng|7|0:30:16|0:06:15|0|0:20:16|2|-1|-1|-1|-1|
4720|mgupta461|7|0:30:19|0:15:10|1|0:25:19|0|-1|-1|-1|-1|
4721|suyasha091|7|0:30:19|0:04:35|0|0:30:19|0|-1|-1|-1|-1|
4722|airili|7|0:30:20|0:14:30|0|0:25:20|1|-1|-1|-1|-1|
4723|hardik03|7|0:30:24|0:08:48|0|0:25:24|1|-1|-1|-1|-1|
4724|user8325z|7|0:30:26|0:14:18|0|0:30:26|0|-1|-1|-1|-1|
4725|tjut5547|7|0:30:27|0:19:25|0|0:30:27|0|-1|-1|-1|-1|
4726|piyushtyagi21jul|7|0:30:29|0:17:15|0|0:30:29|0|-1|-1|-1|-1|
4727|gong-zi-wu-shuang|7|0:30:31|0:08:43|0|0:25:31|1|-1|-1|-1|-1|
4728|nice-ishizaka9if|7|0:30:32|0:13:01|2|0:20:32|0|-1|-1|-1|-1|
4729|jhalak8ever|7|0:30:33|0:14:06|0|0:30:33|0|-1|-1|-1|-1|
4730|bdpqchen|7|0:30:34|0:13:05|0|0:25:34|1|-1|-1|-1|-1|
4731|chu-chu-8|7|0:30:34|0:14:15|1|0:25:34|0|-1|-1|-1|-1|
4732|AmitKumar2111|7|0:30:35|0:25:25|0|0:30:35|0|-1|-1|-1|-1|
4733|agcy|7|0:30:37|0:05:57|0|0:25:37|1|-1|-1|-1|-1|
4734|sugunam|7|0:30:41|0:06:18|0|0:30:41|0|-1|-1|-1|-1|
4735|Gaur108|7|0:30:41|0:19:18|0|0:30:41|0|-1|-1|-1|-1|
4736|190030627_Mothilal|7|0:30:42|0:16:45|1|0:25:42|0|-1|-1|-1|-1|
4737|kumarsujit04|7|0:30:42|0:16:01|0|0:30:42|0|-1|-1|-1|-1|
4738|wu-lin-k|7|0:30:42|0:19:27|0|0:30:42|0|-1|-1|-1|-1|
4739|SAURAV_05|7|0:30:45|0:12:32|0|0:30:45|0|-1|-1|-1|-1|
4740|coders_bay|7|0:30:46|0:25:46|0|0:17:54|1|-1|-1|-1|-1|
4741|balabala-v|7|0:30:46|0:19:28|0|0:30:46|0|-1|-1|-1|-1|
4742|dakshtaneja1997|7|0:30:47|0:19:10|0|0:30:47|0|-1|-1|-1|-1|
4743|user1352mx|7|0:30:51|0:18:16|0|0:30:51|0|-1|-1|-1|-1|
4744|akash3anup|7|0:30:51|0:15:42|1|0:25:51|0|-1|-1|-1|-1|
4745|ananthsathvick|7|0:30:53|0:13:11|1|0:20:53|1|-1|-1|-1|-1|
4746|bharathk005|7|0:30:57|0:21:56|0|0:30:57|0|-1|-1|-1|-1|
4747|11122|7|0:31:01|0:16:31|1|0:26:01|0|-1|-1|-1|-1|
4748|shou-luo-luo|7|0:31:02|0:14:36|0|0:31:02|0|-1|-1|-1|-1|
4749|abhisht|7|0:31:04|0:15:21|0|0:31:04|0|-1|-1|-1|-1|
4750|apandey0826|7|0:31:05|0:04:53|0|0:26:05|1|-1|-1|-1|-1|
4751|chiragbansal24|7|0:31:06|0:11:42|1|0:26:06|0|-1|-1|-1|-1|
4752|manpreet22thesingh|7|0:31:07|0:06:43|0|0:16:07|3|-1|-1|-1|-1|
4753|npu2018303183|7|0:31:10|0:13:41|1|0:21:10|1|-1|-1|-1|-1|
4754|shanks_43|7|0:31:13|0:13:32|0|0:21:13|2|-1|-1|-1|-1|
4755|ryanranaut|7|0:31:13|0:13:30|0|0:31:13|0|-1|-1|-1|-1|
4756|bismeet|7|0:31:20|0:04:25|0|0:21:20|2|-1|-1|-1|-1|
4757|rajshukla865|7|0:31:20|0:11:59|0|0:26:20|1|-1|-1|-1|-1|
4758|hritikagrahari786|7|0:31:22|0:15:24|0|0:31:22|0|-1|-1|-1|-1|
4759|bhargavkesa|7|0:31:23|0:24:28|0|0:31:23|0|-1|-1|-1|-1|
4760|rookinzhang|7|0:31:25|0:06:22|1|0:21:25|1|-1|-1|-1|-1|
4761|asmodeus_cerberus|7|0:31:26|0:12:44|0|0:26:26|1|-1|-1|-1|-1|
4762|compstudent|7|0:31:26|0:16:52|0|0:31:26|0|-1|-1|-1|-1|
4763|prkhatri3|7|0:31:29|0:06:27|0|0:21:29|2|-1|-1|-1|-1|
4764|smartyvibhuse|7|0:31:30|0:10:53|0|0:21:30|2|-1|-1|-1|-1|
4765|mgoa|7|0:31:30|0:18:57|0|0:31:30|0|-1|-1|-1|-1|
4766|isakayev|7|0:31:31|0:13:13|0|0:31:31|0|-1|-1|-1|-1|
4767|huang_daren|7|0:31:32|0:20:07|0|0:31:32|0|-1|-1|-1|-1|
4768|imt_2018104|7|0:31:32|0:08:49|0|0:31:32|0|-1|-1|-1|-1|
4769|anish5256|7|0:31:33|0:13:44|0|0:31:33|0|-1|-1|-1|-1|
4770|malty|7|0:31:34|0:21:31|0|0:31:34|0|-1|-1|-1|-1|
4771|pranavnarrayan|7|0:31:38|0:13:05|0|0:31:38|0|-1|-1|-1|-1|
4772|rupesh_rkh|7|0:31:41|0:13:06|1|0:26:41|0|-1|-1|-1|-1|
4773|Pawan2000|7|0:31:42|0:14:33|0|0:31:42|0|-1|-1|-1|-1|
4774|nehathakur|7|0:31:44|0:20:32|0|0:31:44|0|-1|-1|-1|-1|
4775|rahulbeeram125|7|0:31:46|0:17:19|0|0:31:46|0|-1|-1|-1|-1|
4776|Bakushin|7|0:31:49|0:04:19|0|0:21:49|2|-1|-1|-1|-1|
4777|GeekGrave|7|0:31:49|0:10:38|0|0:21:49|2|-1|-1|-1|-1|
4778|newlife_with|7|0:31:54|0:21:56|0|0:31:54|0|-1|-1|-1|-1|
4779|ban-zhuan-de-nuo-yi-si|7|0:31:56|0:22:08|0|0:31:56|0|-1|-1|-1|-1|
4780|Amarsingh011|7|0:31:58|0:11:58|0|0:26:58|1|-1|-1|-1|-1|
4781|mai-tian-li-de-shou-wang-zhe-9|7|0:32:04|0:23:43|0|0:32:04|0|-1|-1|-1|-1|
4782|Kafu_Chino|7|0:32:05|0:30:22|0|0:32:05|0|-1|-1|-1|-1|
4783|nayanjeet108|7|0:32:06|0:16:13|0|0:27:06|1|-1|-1|-1|-1|
4784|a_kay|7|0:32:09|0:20:35|0|0:32:09|0|-1|-1|-1|-1|
4785|LainWiredIn|7|0:32:10|0:24:40|0|0:32:10|0|-1|-1|-1|-1|
4786|Portugas_D_Ace|7|0:32:14|0:06:32|0|0:27:14|1|-1|-1|-1|-1|
4787|xue-hua|7|0:32:14|0:24:21|0|0:32:14|0|-1|-1|-1|-1|
4788|mrconsistent|7|0:32:15|0:09:06|0|0:22:15|2|-1|-1|-1|-1|
4789|gajendra_0180|7|0:32:17|0:10:46|0|0:32:17|0|-1|-1|-1|-1|
4790|Roy-Mustang|7|0:32:18|0:20:03|0|0:27:18|1|-1|-1|-1|-1|
4791|anuveshs|7|0:32:24|0:08:20|0|0:22:24|2|-1|-1|-1|-1|
4792|hbarney1|7|0:32:24|0:22:01|0|0:32:24|0|-1|-1|-1|-1|
4793|MarkMarcel|7|0:32:27|0:16:38|0|0:27:27|1|-1|-1|-1|-1|
4794|deepamahima20|7|0:32:27|0:14:25|0|0:27:27|1|-1|-1|-1|-1|
4795|tejas-LXIX|7|0:32:29|0:18:30|2|0:22:29|0|-1|-1|-1|-1|
4796|arvidaage|7|0:32:30|0:17:34|0|0:32:30|0|-1|-1|-1|-1|
4797|czarnikhil|7|0:32:31|0:14:43|1|0:27:31|0|-1|-1|-1|-1|
4798|XYz-|7|0:32:33|0:18:24|0|0:32:33|0|-1|-1|-1|-1|
4799|akhilrao2797|7|0:32:35|0:25:57|0|0:32:35|0|-1|-1|-1|-1|
4800|petrovic-ivan|7|0:32:36|0:12:46|0|0:32:36|0|-1|-1|-1|-1|
4801|v_m_s_bhargava|7|0:32:39|0:09:47|0|0:22:39|2|-1|-1|-1|-1|
4802|mei-yu-3|7|0:32:41|0:23:49|0|0:32:41|0|-1|-1|-1|-1|
4803|ritikmathurmay|7|0:32:42|0:05:20|0|0:32:42|0|-1|-1|-1|-1|
4804|lixianfeng|7|0:32:42|0:20:35|1|0:27:42|0|-1|-1|-1|-1|
4805|void_harsh|7|0:32:43|0:15:21|0|0:32:43|0|-1|-1|-1|-1|
4806|Kalis99|7|0:32:43|0:02:59|0|0:22:43|2|-1|-1|-1|-1|
4807|JosephCO11|7|0:32:43|0:13:12|0|0:32:43|0|-1|-1|-1|-1|
4808|_theRJ_|7|0:32:46|0:24:13|0|0:32:46|0|-1|-1|-1|-1|
4809|ninjakunal|7|0:32:46|0:11:58|0|0:32:46|0|-1|-1|-1|-1|
4810|purvasingh2906|7|0:32:46|0:21:19|0|0:32:46|0|-1|-1|-1|-1|
4811|yousura|7|0:32:53|0:22:24|0|0:32:53|0|-1|-1|-1|-1|
4812|lc_mb|7|0:32:54|0:24:06|0|0:32:54|0|-1|-1|-1|-1|
4813|monica01|7|0:32:59|0:24:56|0|0:32:59|0|-1|-1|-1|-1|
4814|chess_king|7|0:33:00|0:11:43|0|0:23:00|2|-1|-1|-1|-1|
4815|labburaj8051|7|0:33:01|0:20:20|0|0:33:01|0|-1|-1|-1|-1|
4816|juggernaut_312|7|0:33:02|0:22:16|0|0:33:02|0|-1|-1|-1|-1|
4817|codefreak_1502|7|0:33:05|0:10:53|0|0:23:05|2|-1|-1|-1|-1|
4818|lzkwyy|7|0:33:06|0:21:20|1|0:28:06|0|-1|-1|-1|-1|
4819|ashwin_saxena|7|0:33:09|0:17:09|0|0:33:09|0|-1|-1|-1|-1|
4820|ali_2475|7|0:33:09|0:05:13|0|0:18:09|3|-1|-1|-1|-1|
4821|undertaker-2|7|0:33:12|0:23:48|0|0:33:12|0|-1|-1|-1|-1|
4822|llcastro|7|0:33:12|0:26:00|0|0:33:12|0|-1|-1|-1|-1|
4823|zlwfighting|7|0:33:16|0:17:23|1|0:28:16|0|-1|-1|-1|-1|
4824|demon_0709|7|0:33:16|0:15:36|0|0:33:16|0|-1|-1|-1|-1|
4825|mitchell-8|7|0:33:21|0:12:35|0|0:23:21|2|-1|-1|-1|-1|
4826|saurabh_kl|7|0:33:24|0:13:38|1|0:28:24|0|-1|-1|-1|-1|
4827|akanshavijay|7|0:33:25|0:19:32|0|0:33:25|0|-1|-1|-1|-1|
4828|zut_yangchen-5|7|0:33:28|0:31:38|0|0:33:28|0|-1|-1|-1|-1|
4829|zut_liudanlei|7|0:33:30|0:33:30|0|0:13:41|0|-1|-1|-1|-1|
4830|rackle28|7|0:33:31|0:24:20|0|0:33:31|0|-1|-1|-1|-1|
4831|killshot11|7|0:33:33|0:18:05|0|0:33:33|0|-1|-1|-1|-1|
4832|richard-6k|7|0:33:35|0:21:32|0|0:33:35|0|-1|-1|-1|-1|
4833|twilight2100|7|0:33:35|0:20:58|1|0:28:35|0|-1|-1|-1|-1|
4834|prateekchaplot|7|0:33:36|0:25:49|0|0:33:36|0|-1|-1|-1|-1|
4835|Janardan03|7|0:33:36|0:17:48|0|0:33:36|0|-1|-1|-1|-1|
4836|user0734Z|7|0:33:38|0:15:46|0|0:33:38|0|-1|-1|-1|-1|
4837|busy-jangsty|7|0:33:39|0:19:23|0|0:33:39|0|-1|-1|-1|-1|
4838|kushalsharma17|7|0:33:41|0:21:50|0|0:33:41|0|-1|-1|-1|-1|
4839|madhul413|7|0:33:44|0:22:40|0|0:33:44|0|-1|-1|-1|-1|
4840|unkowledge|7|0:33:46|0:05:59|0|0:28:46|1|-1|-1|-1|-1|
4841|Chaityyy|7|0:33:46|0:22:17|1|0:28:46|0|-1|-1|-1|-1|
4842|Jiaoooooo|7|0:33:46|0:19:01|1|0:28:46|0|-1|-1|-1|-1|
4843|llllyltjpu|7|0:33:46|0:13:59|0|0:33:46|0|-1|-1|-1|-1|
4844|meng-xiang-xiang-pi-ca-w|7|0:33:51|0:21:53|0|0:33:51|0|-1|-1|-1|-1|
4845|michaelxu_168|7|0:33:54|0:09:06|0|0:33:54|0|-1|-1|-1|-1|
4846|coder1226|7|0:33:55|0:17:34|0|0:28:55|1|-1|-1|-1|-1|
4847|ravips7|7|0:33:57|0:09:30|0|0:23:57|2|-1|-1|-1|-1|
4848|moonstonetherai|7|0:33:58|0:21:17|0|0:33:58|0|-1|-1|-1|-1|
4849|Hiyah|7|0:33:58|0:21:40|1|0:28:58|0|-1|-1|-1|-1|
4850|6ifted-bose0hc|7|0:33:59|0:23:47|0|0:33:59|0|-1|-1|-1|-1|
4851|ETHANHUNTMI5|7|0:33:59|0:23:46|0|0:33:59|0|-1|-1|-1|-1|
4852|vineeth143|7|0:34:00|0:26:36|0|0:34:00|0|-1|-1|-1|-1|
4853|kcons|7|0:34:02|0:06:51|0|0:34:02|0|-1|-1|-1|-1|
4854|HououinKyoma|7|0:34:10|0:02:13|0|0:29:10|1|-1|-1|-1|-1|
4855|gorge-3|7|0:34:10|0:16:58|0|0:34:10|0|-1|-1|-1|-1|
4856|bayes-z|7|0:34:11|0:21:20|0|0:34:11|0|-1|-1|-1|-1|
4857|yihui-z|7|0:34:11|0:26:36|0|0:34:11|0|-1|-1|-1|-1|
4858|Coder9029|7|0:34:12|0:12:29|0|0:24:12|2|-1|-1|-1|-1|
4859|of_the_universe|7|0:34:13|0:28:13|0|0:34:13|0|-1|-1|-1|-1|
4860|pieandsquares|7|0:34:13|0:14:34|0|0:34:13|0|-1|-1|-1|-1|
4861|liu-72|7|0:34:16|0:13:51|0|0:34:16|0|-1|-1|-1|-1|
4862|Ayush_Kumar_Mishra|7|0:34:17|0:12:14|0|0:29:17|1|-1|-1|-1|-1|
4863|gouravbarkle_07|7|0:34:17|0:21:17|0|0:34:17|0|-1|-1|-1|-1|
4864|leontyeva|7|0:34:18|0:19:58|1|0:29:18|0|-1|-1|-1|-1|
4865|syedjafari|7|0:34:18|0:12:48|0|0:34:18|0|-1|-1|-1|-1|
4866|Sheersendu|7|0:34:19|0:08:42|0|0:29:19|1|-1|-1|-1|-1|
4867|pi-xing-dai-yue-4|7|0:34:20|0:12:19|0|0:24:20|2|-1|-1|-1|-1|
4868|determined-yalow|7|0:34:23|0:20:52|1|0:29:23|0|-1|-1|-1|-1|
4869|chirag_177|7|0:34:28|0:17:58|0|0:34:28|0|-1|-1|-1|-1|
4870|liang-107|7|0:34:29|0:13:06|0|0:34:29|0|-1|-1|-1|-1|
4871|chirag64|7|0:34:31|0:28:08|0|0:34:31|0|-1|-1|-1|-1|
4872|emkay-lc|7|0:34:40|0:07:38|0|0:29:40|1|-1|-1|-1|-1|
4873|pcc2k00|7|0:34:41|0:11:11|2|0:24:41|0|-1|-1|-1|-1|
4874|leiradrll|7|0:34:42|0:18:41|0|0:34:42|0|-1|-1|-1|-1|
4875|gogohelp|7|0:34:42|0:21:56|0|0:34:42|0|-1|-1|-1|-1|
4876|Harish1758|7|0:34:46|0:09:40|1|0:24:46|1|-1|-1|-1|-1|
4877|_yjboy|7|0:34:46|0:06:10|0|0:34:46|0|-1|-1|-1|-1|
4878|thunder7|7|0:34:47|0:08:34|0|0:34:47|0|-1|-1|-1|-1|
4879|void_walker|7|0:34:49|0:18:54|1|0:29:49|0|-1|-1|-1|-1|
4880|tusharvarkhede363|7|0:34:51|0:19:20|0|0:34:51|0|-1|-1|-1|-1|
4881|cremafamesiter|7|0:34:51|0:16:39|0|0:24:51|2|-1|-1|-1|-1|
4882|yan-ru-yu-b|7|0:34:52|0:19:38|0|0:34:52|0|-1|-1|-1|-1|
4883|vegee|7|0:34:53|0:17:03|0|0:34:53|0|-1|-1|-1|-1|
4884|s_gupta|7|0:34:57|0:10:49|0|0:24:57|2|-1|-1|-1|-1|
4885|eternityparadigm|7|0:34:57|0:19:00|1|0:29:57|0|-1|-1|-1|-1|
4886|veeru_05|7|0:34:59|0:20:05|1|0:29:59|0|-1|-1|-1|-1|
4887|dchen-3|7|0:35:00|0:16:20|0|0:30:00|1|-1|-1|-1|-1|
4888|dexterr12|7|0:35:01|0:15:50|0|0:35:01|0|-1|-1|-1|-1|
4889|cqupt_zhanghao|7|0:35:04|0:28:04|0|0:35:04|0|-1|-1|-1|-1|
4890|tchesnutt|7|0:35:09|0:09:57|1|0:20:09|2|-1|-1|-1|-1|
4891|meng-yan-a|7|0:35:10|0:18:43|1|0:30:10|0|-1|-1|-1|-1|
4892|orimepax|7|0:35:10|0:21:20|1|0:30:10|0|-1|-1|-1|-1|
4893|nvinayshetty|7|0:35:12|0:13:14|0|0:30:12|1|-1|-1|-1|-1|
4894|supershivam5c|7|0:35:14|0:10:33|1|0:30:14|0|-1|-1|-1|-1|
4895|xiao-bai-h3|7|0:35:21|0:23:32|0|0:35:21|0|-1|-1|-1|-1|
4896|zi-xing-c|7|0:35:22|0:35:22|0|0:12:03|0|-1|-1|-1|-1|
4897|pushpendrapratap|7|0:35:25|0:05:08|0|0:30:25|1|-1|-1|-1|-1|
4898|landeli|7|0:35:28|0:21:10|0|0:35:28|0|-1|-1|-1|-1|
4899|arjun443|7|0:35:28|0:24:00|0|0:35:28|0|-1|-1|-1|-1|
4900|dedeepya8|7|0:35:28|0:24:39|1|0:30:28|0|-1|-1|-1|-1|
4901|liang-lin-123|7|0:35:33|0:09:53|0|0:35:33|0|-1|-1|-1|-1|
4902|lecoeur|7|0:35:37|0:25:56|0|0:35:37|0|-1|-1|-1|-1|
4903|Deshu1141|7|0:35:37|0:05:22|1|0:25:37|1|-1|-1|-1|-1|
4904|sushmitajoshi22|7|0:35:38|0:23:43|0|0:35:38|0|-1|-1|-1|-1|
4905|ayushi_makhija|7|0:35:40|0:26:04|0|0:35:40|0|-1|-1|-1|-1|
4906|abhiram2maddala|7|0:35:40|0:10:46|0|0:30:40|1|-1|-1|-1|-1|
4907|ritik5049|7|0:35:40|0:11:12|0|0:35:40|0|-1|-1|-1|-1|
4908|ankitkh642|7|0:35:41|0:25:53|0|0:30:41|1|-1|-1|-1|-1|
4909|rajneeshP|7|0:35:41|0:11:12|0|0:30:41|1|-1|-1|-1|-1|
4910|sariadne|7|0:35:43|0:21:16|0|0:35:43|0|-1|-1|-1|-1|
4911|user0648oZ|7|0:35:46|0:14:26|0|0:35:46|0|-1|-1|-1|-1|
4912|sudeepsrivastava24430|7|0:35:48|0:20:43|2|0:25:48|0|-1|-1|-1|-1|
4913|anime31|7|0:35:48|0:35:48|0|0:22:56|0|-1|-1|-1|-1|
4914|amanmehrat956|7|0:35:48|0:28:06|0|0:35:48|0|-1|-1|-1|-1|
4915|swatisingh0526|7|0:35:49|0:19:43|0|0:35:49|0|-1|-1|-1|-1|
4916|HirahTang|7|0:35:49|0:05:59|3|0:15:49|1|-1|-1|-1|-1|
4917|wildtusker|7|0:35:51|0:13:07|0|0:35:51|0|-1|-1|-1|-1|
4918|fardeen__17|7|0:35:53|0:27:46|0|0:35:53|0|-1|-1|-1|-1|
4919|jiawei-gavin|7|0:35:55|0:25:37|0|0:35:55|0|-1|-1|-1|-1|
4920|Umadevi_R|7|0:35:57|0:17:16|0|0:35:57|0|-1|-1|-1|-1|
4921|Ankit_6|7|0:35:59|0:23:53|0|0:35:59|0|-1|-1|-1|-1|
4922|jainn7194|7|0:36:10|0:25:55|0|0:36:10|0|-1|-1|-1|-1|
4923|cqi-yue|7|0:36:12|0:23:39|0|0:36:12|0|-1|-1|-1|-1|
4924|SHIVAYE|7|0:36:12|0:03:22|0|0:31:12|1|-1|-1|-1|-1|
4925|gud|7|0:36:15|0:05:36|0|0:36:15|0|-1|-1|-1|-1|
4926|shivanshugarg25899|7|0:36:15|0:18:53|0|0:36:15|0|-1|-1|-1|-1|
4927|rs21|7|0:36:21|0:25:59|0|0:36:21|0|-1|-1|-1|-1|
4928|kkeshav60_be18|7|0:36:23|0:20:10|1|0:31:23|0|-1|-1|-1|-1|
4929|jinkit|7|0:36:26|0:25:37|0|0:36:26|0|-1|-1|-1|-1|
4930|huoxuanwu|7|0:36:30|0:20:13|1|0:31:30|0|-1|-1|-1|-1|
4931|yang21|7|0:36:31|0:21:07|0|0:36:31|0|-1|-1|-1|-1|
4932|dheerajkr1729|7|0:36:33|0:16:48|1|0:31:33|0|-1|-1|-1|-1|
4933|moonk7|7|0:36:34|0:21:20|1|0:31:34|0|-1|-1|-1|-1|
4934|nonuu|7|0:36:36|0:14:36|0|0:36:36|0|-1|-1|-1|-1|
4935|rxx1229|7|0:36:39|0:22:45|0|0:36:39|0|-1|-1|-1|-1|
4936|stak99|7|0:36:41|0:08:20|0|0:26:41|2|-1|-1|-1|-1|
4937|lokeshsenthilkumar|7|0:36:42|0:23:49|0|0:36:42|0|-1|-1|-1|-1|
4938|yi-wokudasai|7|0:36:45|0:17:30|0|0:31:45|1|-1|-1|-1|-1|
4939|ivanjoy42|7|0:36:46|0:12:05|0|0:31:46|1|-1|-1|-1|-1|
4940|srinivas3|7|0:36:46|0:36:46|0|0:26:25|0|-1|-1|-1|-1|
4941|anony1405|7|0:36:51|0:09:18|0|0:26:51|2|-1|-1|-1|-1|
4942|vRohith|7|0:36:52|0:09:09|1|0:31:52|0|-1|-1|-1|-1|
4943|vijeta0104|7|0:36:58|0:29:03|0|0:36:58|0|-1|-1|-1|-1|
4944|cyber-2|7|0:37:00|0:18:06|2|0:27:00|0|-1|-1|-1|-1|
4945|saritb734|7|0:37:01|0:19:39|0|0:37:01|0|-1|-1|-1|-1|
4946|feng-bd|7|0:37:02|0:14:58|1|0:22:02|2|-1|-1|-1|-1|
4947|llOldmenll|7|0:37:03|0:19:05|1|0:32:03|0|-1|-1|-1|-1|
4948|i-i|7|0:37:03|0:08:45|0|0:27:03|2|-1|-1|-1|-1|
4949|lokavarapuh|7|0:37:09|0:15:24|0|0:37:09|0|-1|-1|-1|-1|
4950|suraj2004|7|0:37:11|0:25:14|0|0:37:11|0|-1|-1|-1|-1|
4951|aakashsharma248|7|0:37:11|0:26:42|0|0:37:11|0|-1|-1|-1|-1|
4952|ramchaithanyasa|7|0:37:15|0:13:18|0|0:27:15|2|-1|-1|-1|-1|
4953|0110-0110-0110|7|0:37:17|0:23:04|1|0:32:17|0|-1|-1|-1|-1|
4954|harishparihar|7|0:37:20|0:23:09|0|0:37:20|0|-1|-1|-1|-1|
4955|deepak_malviya21|7|0:37:23|0:17:50|1|0:32:23|0|-1|-1|-1|-1|
4956|deepam_kr|7|0:37:26|0:27:25|0|0:37:26|0|-1|-1|-1|-1|
4957|ashub410|7|0:37:27|0:14:44|0|0:37:27|0|-1|-1|-1|-1|
4958|mo-xiao-yu-de-mao-9|7|0:37:28|0:08:49|0|0:37:28|0|-1|-1|-1|-1|
4959|kunwang564|7|0:37:30|0:13:04|0|0:32:30|1|-1|-1|-1|-1|
4960|simran_1|7|0:37:36|0:22:14|0|0:37:36|0|-1|-1|-1|-1|
4961|everglow-iv|7|0:37:37|0:23:40|0|0:37:37|0|-1|-1|-1|-1|
4962|aman_28|7|0:37:40|0:07:54|1|0:27:40|1|-1|-1|-1|-1|
4963|yu_yang|7|0:37:47|0:18:54|0|0:32:47|1|-1|-1|-1|-1|
