Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10397|dipakpandey107|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
10398|you-he-bu-ke|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
10399|siddharth-beniwal|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
10400|akshat_11912020|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
10401|sushma_jsn27|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
10402|ruibo|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
10403|cger|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
10404|003_abhay|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
10405|vishal_maha|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
10406|Mr_Fantastic_|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
10407|supriya305|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
10408|quang141|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
10409|Prashanth88|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
10410|nshukla6|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
10411|anubhav722|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
10412|HemanthGopisetty|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
10413|Thangaraj1992|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
10414|anushkaagrawal22|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
10415|2000032121|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
10416|_Vivek_Siddharth|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
10417|Mayank_Rohilla_HeavyCoder|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
10418|vinayakupadhyay42|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
10419|evgenii-kanin|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
10420|ranger777|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
10421|l0vekeven|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
10422|nihal_gupta|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
10423|rajabi|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
10424|stargrass|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
10425|Anusheel10|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
10426|codegoggins|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
10427|adi-fang-a|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
10428|Hasmit_029|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
10429|harshit_khare|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
10430|parthraut45|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
10431|Mcparab|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
10432|itsadii|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
10433|bubble-7z|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
10434|shreyashikumari2019|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
10435|arpitgoyal2208|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
10436|Apurvajs2000|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
10437|user8858Eq|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
10438|veedraj|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
10439|HondaGaii|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
10440|red_zone|3|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
10441|YashG_3159|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
10442|vineet_tiwari|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
10443|dineshsureshkumar|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
10444|its_abhi123|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
10445|promaray|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
10446|z-dk|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
10447|pagg|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
10448|Sarthak_211001|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
10449|rajan4705kr|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
10450|cdr07|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
10451|ckdkambh|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
10452|Half-Engineer|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
10453|sp026|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
10454|hamzazaouya18|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
10455|QuantumByte|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
10456|sglee487|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
10457|miryalasathvika|3|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
10458|aishchandra_2001|3|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
10459|Geet_111|3|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
10460|M4GNUM|3|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
10461|N7_BLACKHAT|3|0:07:27|0:02:27|1|-1|-1|-1|-1|-1|-1|
10462|priyakumari85796|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
10463|shantanu22|3|0:07:28|0:07:28|0|-1|-1|-1|-1|-1|-1|
10464|syc0001|3|0:07:28|0:07:28|0|-1|-1|-1|-1|-1|-1|
10465|anant4731|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
10466|BeagleWerWerWerToTheWorld|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
10467|mridulvbabel|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
10468|bhush269|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
10469|KeelanRosa|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
10470|vedantd26|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
10471|divine_soul|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
10472|kunalmali|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
10473|prabhav19|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
10474|vinayak155|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
10475|juliamcneill|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
10476|TypicalAsian81|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
10477|Aditya_Varma8019|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
10478|Md-Raihan-Alam|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
10479|deman-b|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
10480|code_blooded_39|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
10481|e_aish123|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
10482|shubhamkumar966713|3|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
10483|zxc111-2|3|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
10484|CodeBreaker231|3|0:07:36|0:02:36|1|-1|-1|-1|-1|-1|-1|
10485|Aasish_101|3|0:07:37|0:07:37|0|-1|-1|-1|-1|-1|-1|
10486|hmeet|3|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
10487|Prernna_Jain30|3|0:07:39|0:07:39|0|-1|-1|-1|-1|-1|-1|
10488|YashC1308|3|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
10489|DhineshKarthick|3|0:07:41|0:07:41|0|-1|-1|-1|-1|-1|-1|
10490|uday_tripathi_14022001|3|0:07:42|0:07:42|0|-1|-1|-1|-1|-1|-1|
10491|ShariarShuvo1|3|0:07:42|0:07:42|0|-1|-1|-1|-1|-1|-1|
10492|mandaviyahimanshu|3|0:07:42|0:07:42|0|-1|-1|-1|-1|-1|-1|
10493|gumgumpistol|3|0:07:43|0:07:43|0|-1|-1|-1|-1|-1|-1|
10494|chasovskykh|3|0:07:44|0:07:44|0|-1|-1|-1|-1|-1|-1|
10495|Srikarreddy7|3|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
10496|sachinyadav0278|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
10497|Whis24Virus|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
10498|melodysz|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
10499|arun_pati11|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
10500|1TheDarkKnight_-|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
10501|shahsb|3|0:07:48|0:07:48|0|-1|-1|-1|-1|-1|-1|
10502|21B01A05J5|3|0:07:49|0:07:49|0|-1|-1|-1|-1|-1|-1|
10503|sway09|3|0:07:50|0:07:50|0|-1|-1|-1|-1|-1|-1|
10504|useless01|3|0:07:50|0:07:50|0|-1|-1|-1|-1|-1|-1|
10505|Krishna_xo18|3|0:07:50|0:07:50|0|-1|-1|-1|-1|-1|-1|
10506|R_Arpitha13|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
10507|Saumya1915|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
10508|mridulkumar1998|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
10509|gargnaman2016|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
10510|sankettank66|3|0:07:51|0:02:51|1|-1|-1|-1|-1|-1|-1|
10511|abhi200122002|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
10512|vikasgouda4|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
10513|lalitha_gehlot_|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
10514|jichuanz|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
10515|deepankcod|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
10516|yuyuyuyuyu0426|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
10517|aananyanagpal|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
10518|Nand_nita|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
10519|angel9292|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
10520|caijiyige11|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
10521|ajbil3112|3|0:07:56|0:07:56|0|-1|-1|-1|-1|-1|-1|
10522|_KumarAbhishek2001|3|0:07:56|0:07:56|0|-1|-1|-1|-1|-1|-1|
10523|aizra|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
10524|code2004|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
10525|SatyamMittal9058|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
10526|meleshko|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
10527|Tobinary|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
10528|yi-suo-yan-yu-ren-ping-sheng-sx|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
10529|zha-bi-xiao-xin-400|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
10530|nihithav06|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
10531|TheUnassailable_VJ|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
10532|lzyoioo|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
10533|ye-ye-ye-8e|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
10534|userjk123|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
10535|0521_shna|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
10536|piyushtiwaritirwa|3|0:08:04|0:08:04|0|-1|-1|-1|-1|-1|-1|
10537|xiao-que-sang-m|3|0:08:04|0:08:04|0|-1|-1|-1|-1|-1|-1|
10538|walk3r|3|0:08:04|0:03:04|1|-1|-1|-1|-1|-1|-1|
10539|akshayaashok11|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
10540|DAME_M|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
10541|fdvoid0|3|0:08:07|0:03:07|1|-1|-1|-1|-1|-1|-1|
10542|akashmahendrakar6073|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
10543|AATAzTysHN|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
10544|VAKKALAGADDA_SANKARA_RAO|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
10545|@_deleted_user_4a6e3c96|3|0:08:08|0:08:08|0|-1|-1|-1|-1|-1|-1|
10546|tusharbajaj200|3|0:08:08|0:08:08|0|-1|-1|-1|-1|-1|-1|
10547|Aishwarya_Kuna|3|0:08:08|0:08:08|0|-1|-1|-1|-1|-1|-1|
10548|Lazy-Geniusss|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
10549|_srihari_|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
10550|nitinrathore27|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
10551|Harvard22|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
10552|imguptaharsh2|3|0:08:11|0:08:11|0|-1|-1|-1|-1|-1|-1|
10553|Fmd2020|3|0:08:11|0:08:11|0|-1|-1|-1|-1|-1|-1|
10554|myeong_ju|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
10555|shirai|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
10556|Harsha088|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
10557|user2168YQ|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
10558|ankit20062003|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
10559|HarrowinG|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
10560|21241A05R7|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
10561|Ranjan_kumar68|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
10562|ramv|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
10563|Emoji965|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
10564|orangezeit|3|0:08:18|0:03:18|1|-1|-1|-1|-1|-1|-1|
10565|fun_run|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
10566|LeetCodeMachiene|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
10567|Shweta_Shukla|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
10568|Tolstoy59361|3|0:08:20|0:08:20|0|-1|-1|-1|-1|-1|-1|
10569|anjaliarekela|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
10570|nith1234|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
10571|cherrie_verma|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
10572|yaman_694|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
10573|pankaj10092001|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
10574|eskay17|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
10575|Preethi_chitte|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
10576|noplan|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
10577|@_deleted_user_ff0b1202|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
10578|BALLIA|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
10579|SaMore65|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
10580|ankitmishra1021|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
10581|_code_till_ac|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
10582|yang-chun-lu|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
10583|ipsitaa7|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
10584|harshbardhan1326348|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
10585|vaibhav246|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
10586|GARY121|3|0:08:28|0:08:28|0|-1|-1|-1|-1|-1|-1|
10587|Shyamsunder12|3|0:08:28|0:08:28|0|-1|-1|-1|-1|-1|-1|
10588|vikas_03|3|0:08:28|0:08:28|0|-1|-1|-1|-1|-1|-1|
10589|Rushabh_Potarwar|3|0:08:28|0:08:28|0|-1|-1|-1|-1|-1|-1|
10590|aakriti__awasthi|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
10591|weiyuanwang2020-2|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
10592|skybluee|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
10593|shoeb_ahmad|3|0:08:30|0:08:30|0|-1|-1|-1|-1|-1|-1|
10594|updhyayaditya13|3|0:08:30|0:08:30|0|-1|-1|-1|-1|-1|-1|
10595|annae_10|3|0:08:31|0:08:31|0|-1|-1|-1|-1|-1|-1|
10596|manduinca|3|0:08:31|0:08:31|0|-1|-1|-1|-1|-1|-1|
10597|Vedb_2074|3|0:08:31|0:08:31|0|-1|-1|-1|-1|-1|-1|
10598|aksinha03|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
10599|user2176cE|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
10600|akashyeole|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
10601|123321java|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
10602|Musaddik_Khan009|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
10603|Chandraprakashvishwakarma|3|0:08:34|0:08:34|0|-1|-1|-1|-1|-1|-1|
10604|VirenderNayal|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
10605|BalajiSandiparthi|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
10606|acm-t|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
10607|debarghya23|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
10608|surbhiigoell|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
10609|GitMan|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
10610|pankajthakurrajput|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
10611|Jai_Vignesh_522|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
10612|brocaders|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
10613|Ankit_07_|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
10614|stitisahoo18|3|0:08:38|0:08:38|0|-1|-1|-1|-1|-1|-1|
10615|luo-xie-hui-hui|3|0:08:38|0:08:38|0|-1|-1|-1|-1|-1|-1|
10616|armistice0411|3|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
10617|kushagraahire|3|0:08:41|0:08:41|0|-1|-1|-1|-1|-1|-1|
10618|Akash-Jha|3|0:08:41|0:08:41|0|-1|-1|-1|-1|-1|-1|
10619|Levi_Ackerman452|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
10620|ngocdangrby|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
10621|puru7122004|3|0:08:43|0:08:43|0|-1|-1|-1|-1|-1|-1|
10622|sahil_mohite|3|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
10623|aviral14112001|3|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
10624|khanfarhan1901|3|0:08:44|0:03:44|1|-1|-1|-1|-1|-1|-1|
10625|nishntraut17|3|0:08:45|0:08:45|0|-1|-1|-1|-1|-1|-1|
10626|d1v_|3|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
10627|danielaai|3|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
10628|sudojarvis_|3|0:08:47|0:08:47|0|-1|-1|-1|-1|-1|-1|
10629|hrithik_248|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
10630|vineet_singh12|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
10631|likhithasagari|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
10632|ditsa1|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
10633|junkun2023|3|0:08:49|0:08:49|0|-1|-1|-1|-1|-1|-1|
10634|drmdbabumiaphd|3|0:08:49|0:03:49|1|-1|-1|-1|-1|-1|-1|
10635|webdevesh819|3|0:08:49|0:08:49|0|-1|-1|-1|-1|-1|-1|
10636|unraveler00|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
10637|Coders_Spirit|3|0:08:50|0:03:50|1|-1|-1|-1|-1|-1|-1|
10638|ikaditya|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
10639|unruffled-shterncoy|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
10640|VISHAL-PANDEY|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
10641|mohan_706|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
10642|shen-jing-bang-u|3|0:08:51|0:03:51|1|-1|-1|-1|-1|-1|-1|
10643|InfiniteNull|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
10644|contigo-s|3|0:08:53|0:08:53|0|-1|-1|-1|-1|-1|-1|
10645|Manohar_Gajangi_1037|3|0:08:53|0:08:53|0|-1|-1|-1|-1|-1|-1|
10646|I-PJ|3|0:08:53|0:08:53|0|-1|-1|-1|-1|-1|-1|
10647|tbicr|3|0:08:54|0:03:54|1|-1|-1|-1|-1|-1|-1|
10648|Machforo|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
10649|princemishra01|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
10650|aayushjoshi2709|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
10651|Into_You|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
10652|noob_Coder___30|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
10653|mohit832|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
10654|jgsir-w|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
10655|BhavR|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
10656|nayanrabiul|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
10657|ping-guo-bc|3|0:08:57|0:08:57|0|-1|-1|-1|-1|-1|-1|
10658|thesatender|3|0:08:57|0:08:57|0|-1|-1|-1|-1|-1|-1|
10659|Ayush3199|3|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
10660|Naini_Sudeepthi|3|0:08:59|0:03:59|1|-1|-1|-1|-1|-1|-1|
10661|mklv|3|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
10662|ferdinand7264|3|0:09:00|0:09:00|0|-1|-1|-1|-1|-1|-1|
10663|niharika_deshmukh|3|0:09:00|0:09:00|0|-1|-1|-1|-1|-1|-1|
10664|sakuna_123|3|0:09:00|0:09:00|0|-1|-1|-1|-1|-1|-1|
10665|hehesum|3|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
10666|user7911Te|3|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
10667|lokendra_1|3|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
10668|karan_183|3|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
10669|p1ntu|3|0:09:01|0:04:01|1|-1|-1|-1|-1|-1|-1|
10670|_t_a_n_u_|3|0:09:02|0:04:02|1|-1|-1|-1|-1|-1|-1|
10671|Krasipeace|3|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
10672|Amrtanshu_sharma|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
10673|Saiteja6|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
10674|aanya_969|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
10675|ak_3101|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
10676|akshaytuptewar|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
10677|Doreen_Dilip|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
10678|kshitiz55|3|0:09:05|0:04:05|1|-1|-1|-1|-1|-1|-1|
10679|dhruv273|3|0:09:05|0:04:05|1|-1|-1|-1|-1|-1|-1|
10680|hank06023|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
10681|Abhishekp21|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
10682|sunnynishantthakur|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
10683|hrishav-hari|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
10684|anain829|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
10685|zcoderzz|3|0:09:07|0:09:07|0|-1|-1|-1|-1|-1|-1|
10686|vipul_165|3|0:09:07|0:09:07|0|-1|-1|-1|-1|-1|-1|
10687|Dfoepq9QFf|3|0:09:07|0:09:07|0|-1|-1|-1|-1|-1|-1|
10688|Elena_B|3|0:09:08|0:09:08|0|-1|-1|-1|-1|-1|-1|
10689|vinson-k|3|0:09:08|0:09:08|0|-1|-1|-1|-1|-1|-1|
10690|jimmyrtw11|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
10691|yzhong32|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
10692|Mohd_Sohail_786|3|0:09:10|0:09:10|0|-1|-1|-1|-1|-1|-1|
10693|google_microsoft|3|0:09:11|0:04:11|1|-1|-1|-1|-1|-1|-1|
10694|tadepallipoojitha|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
10695|ysnzj|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
10696|manishhhh02|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
10697|mynknight|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
10698|praddy07|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
10699|16_saikiran|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
10700|hansikarastogi99|3|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
10701|swap0308|3|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
