Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3530|Xiangcan|12|1:11:18|0:26:45|0|0:39:13|0|0:51:18|4|-1|-1|
3531|harshil_sutariya|12|1:11:19|0:06:54|0|0:39:40|0|1:06:19|1|-1|-1|
3532|yogman|12|1:11:19|0:34:59|0|1:01:21|0|1:11:19|0|-1|-1|
3533|ashu0123|12|1:11:21|0:05:42|0|0:35:39|0|1:06:21|1|-1|-1|
3534|aman_2110|12|1:11:23|0:07:54|0|0:13:30|0|1:11:23|0|-1|-1|
3535|Rakshit0007|12|1:11:23|0:05:45|0|0:36:52|1|1:06:23|0|-1|-1|
3536|shahrushin32|12|1:11:24|0:05:39|0|0:14:56|0|1:11:24|0|-1|-1|
3537|sasukesharma|12|1:11:24|0:22:08|0|0:42:47|0|1:11:24|0|-1|-1|
3538|sakalya_123|12|1:11:26|0:02:28|0|0:29:19|0|1:06:26|1|-1|-1|
3539|SAGIN|12|1:11:26|0:02:20|0|0:23:39|0|1:01:26|2|-1|-1|
3540|_imshukla|12|1:11:26|0:02:05|0|0:14:01|0|1:01:26|2|-1|-1|
3541|Jeevananth|12|1:11:28|0:19:26|0|0:53:20|1|1:06:28|0|-1|-1|
3542|Chad_dio|12|1:11:28|0:03:32|0|0:13:08|0|1:11:28|0|-1|-1|
3543|hello-ryuzaki|12|1:11:29|0:06:55|1|0:23:56|0|1:06:29|0|-1|-1|
3544|prashanttholia|12|1:11:30|0:21:46|0|0:30:54|0|1:11:30|0|-1|-1|
3545|durgesh321|12|1:11:30|0:06:13|0|0:08:57|0|1:06:30|1|-1|-1|
3546|CCCaroline_C|12|1:11:30|0:06:21|0|0:22:48|0|1:06:30|1|-1|-1|
3547|Aditi_sinha123|12|1:11:31|0:05:01|0|0:41:18|0|1:11:31|0|-1|-1|
3548|atulbansal82|12|1:11:32|0:01:42|0|0:15:25|0|1:06:32|1|-1|-1|
3549|Netooo|12|1:11:33|0:04:23|0|0:14:52|0|1:06:33|1|-1|-1|
3550|xli-k|12|1:11:33|0:04:01|0|0:19:32|0|1:06:33|1|-1|-1|
3551|nandrehetan|12|1:11:34|0:30:38|2|0:37:00|0|0:56:34|1|-1|-1|
3552|Nitin1610|12|1:11:34|0:03:26|0|0:12:22|0|1:11:34|0|-1|-1|
3553|yag313|12|1:11:34|0:00:37|0|0:28:56|2|0:56:34|1|-1|-1|
3554|seafmch|12|1:11:36|0:05:43|0|1:01:36|0|0:55:27|2|-1|-1|
3555|chiruvishalmolleti|12|1:11:36|0:07:54|0|0:24:26|0|1:11:36|0|-1|-1|
3556|abhishekkumar122001|12|1:11:36|0:09:29|1|0:39:56|0|1:01:36|1|-1|-1|
3557|buptzsc1|12|1:11:36|0:21:03|0|1:11:36|0|1:02:51|0|-1|-1|
3558|harshk_52|12|1:11:37|0:00:53|0|0:08:55|0|1:11:37|0|-1|-1|
3559|dong-feng-18|12|1:11:37|0:09:05|0|0:31:05|0|1:06:37|1|-1|-1|
3560|Masked_Yurnero|12|1:11:38|0:04:00|0|0:13:31|0|1:01:38|2|-1|-1|
3561|_rituraj|12|1:11:38|0:06:06|0|0:42:00|0|1:11:38|0|-1|-1|
3562|mdakram28|12|1:11:39|0:01:11|1|0:30:30|0|1:06:39|0|-1|-1|
3563|alavrov|12|1:11:41|0:02:12|0|0:08:11|0|1:06:41|1|-1|-1|
3564|fame-6|12|1:11:41|0:19:09|0|0:33:08|0|1:06:41|1|-1|-1|
3565|hungry-robinsonhxa|12|1:11:42|0:01:02|0|0:26:52|0|1:11:42|0|-1|-1|
3566|jiding2|12|1:11:42|0:16:16|0|0:26:50|0|1:11:42|0|-1|-1|
3567|pulkitgupta38|12|1:11:43|0:03:25|0|0:33:04|0|1:11:43|0|-1|-1|
3568|ivsandeep|12|1:11:43|0:06:47|0|0:31:11|1|1:06:43|0|-1|-1|
3569|ToXic_saumyy|12|1:11:45|0:04:22|0|0:15:44|0|1:11:45|0|-1|-1|
3570|ObviouslyBhavya|12|1:11:50|0:04:26|0|0:25:32|0|1:11:50|0|-1|-1|
3571|singhsunitak47101|12|1:11:50|0:06:17|0|0:58:04|0|1:11:50|0|-1|-1|
3572|ssspinkp-|12|1:11:52|0:02:08|0|0:08:16|0|1:06:52|1|-1|-1|
3573|e____r____|12|1:11:52|0:41:31|0|1:11:52|0|0:38:07|0|-1|-1|
3574|loving-johnsonuau|12|1:11:53|0:09:34|0|0:20:36|0|1:11:53|0|-1|-1|
3575|qiao-zhi-di-di|12|1:11:53|0:19:58|0|0:28:07|0|1:06:53|1|-1|-1|
3576|mohitpati52|12|1:11:53|0:04:05|0|0:15:21|0|1:11:53|0|-1|-1|
3577|xish|12|1:11:55|0:37:27|0|0:25:58|0|1:11:55|0|-1|-1|
3578|geeker-smallwhite|12|1:11:55|0:01:53|0|0:17:50|0|1:06:55|1|-1|-1|
3579|Sameer_kant|12|1:11:56|0:01:11|0|0:14:54|0|0:56:56|3|-1|-1|
3580|tejuschaturvedi0|12|1:11:57|0:37:40|0|0:51:39|0|0:56:57|3|-1|-1|
3581|vikas007|12|1:11:57|0:17:22|0|0:32:54|0|1:11:57|0|-1|-1|
3582|MadaraUchiha_|12|1:11:58|0:02:37|0|0:22:37|0|1:11:58|0|-1|-1|
3583|PRIYANSHU_900|12|1:12:01|0:06:13|0|0:47:51|0|1:12:01|0|-1|-1|
3584|AnshSinghG|12|1:12:01|0:01:39|0|0:55:14|0|1:12:01|0|-1|-1|
3585|crackiv|12|1:12:04|0:05:24|0|0:16:28|0|0:57:04|3|-1|-1|
3586|iit2020155|12|1:12:04|0:01:46|0|0:09:59|0|1:02:04|2|-1|-1|
3587|shoyo_hinata98|12|1:12:05|0:02:31|0|0:11:09|0|1:07:05|1|-1|-1|
3588|ujjwal_kumar732|12|1:12:06|0:05:58|0|0:23:54|0|1:12:06|0|-1|-1|
3589|meetgami105|12|1:12:06|0:07:56|0|0:18:40|1|1:02:06|1|-1|-1|
3590|zhang-peng-u|12|1:12:07|0:03:27|0|0:24:58|1|1:02:07|1|-1|-1|
3591|nitin_98|12|1:12:07|0:06:00|0|0:22:59|0|1:07:07|1|-1|-1|
3592|lonewolf2112112|12|1:12:08|1:08:02|0|1:09:36|0|1:12:08|0|-1|-1|
3593|Dhruv24Garg|12|1:12:08|0:03:18|0|0:35:18|0|1:12:08|0|-1|-1|
3594|utkarshdwivedi130903|12|1:12:09|0:03:46|0|0:43:34|0|1:12:09|0|-1|-1|
3595|ran-mo-2|12|1:12:11|0:04:03|0|0:10:30|0|1:07:11|1|-1|-1|
3596|dongtianxiang|12|1:12:11|0:05:08|1|0:32:44|0|1:07:11|0|-1|-1|
3597|ling-xr|12|1:12:12|0:06:13|0|0:21:35|0|1:07:12|1|-1|-1|
3598|anoops|12|1:12:12|0:03:48|0|0:23:38|0|1:12:12|0|-1|-1|
3599|hanketleet|12|1:12:13|0:05:16|0|0:21:21|0|1:02:13|2|-1|-1|
3600|frank910138|12|1:12:14|0:05:18|0|0:16:18|0|0:57:14|3|-1|-1|
3601|zczcmlml|12|1:12:16|0:09:32|1|0:43:27|0|1:07:16|0|-1|-1|
3602|sanjeev0002003|12|1:12:17|0:05:55|0|0:34:59|0|1:07:17|1|-1|-1|
3603|abhishek12negi|12|1:12:18|0:02:58|0|0:27:55|0|1:12:18|0|-1|-1|
3604|_srahul_|12|1:12:18|0:07:12|0|0:36:46|0|1:12:18|0|-1|-1|
3605|N_E_E_R_A_J|12|1:12:18|0:00:55|0|0:06:48|0|1:07:18|1|-1|-1|
3606|akshat131225|12|1:12:22|0:08:53|0|0:51:12|0|1:12:22|0|-1|-1|
3607|gsherlock763|12|1:12:22|0:38:39|1|1:07:22|0|0:55:11|0|-1|-1|
3608|Cyberchonk|12|1:12:22|0:06:33|0|0:27:24|0|1:02:22|2|-1|-1|
3609|Anjani_kushwaha|12|1:12:23|0:13:34|0|0:58:43|0|1:12:23|0|-1|-1|
3610|TheMarvello|12|1:12:23|0:01:20|0|0:17:36|0|1:12:23|0|-1|-1|
3611|UttamKumar_2003|12|1:12:23|0:06:42|0|0:27:57|0|1:12:23|0|-1|-1|
3612|TusharBhart|12|1:12:26|0:01:38|0|0:11:57|0|1:02:26|2|-1|-1|
3613|ImPranavAg|12|1:12:26|0:05:42|0|0:33:44|1|1:07:26|0|-1|-1|
3614|rishav0204|12|1:12:26|0:07:41|0|0:32:14|0|1:12:26|0|-1|-1|
3615|anonymous17|12|1:12:27|0:10:18|0|0:31:18|0|1:12:27|0|-1|-1|
3616|deepakkdkk|12|1:12:27|0:03:04|0|0:11:43|0|1:07:27|1|-1|-1|
3617|andrew-8m|12|1:12:28|0:37:48|0|1:07:28|0|1:00:09|1|-1|-1|
3618|siddhibansal|12|1:12:28|0:06:40|0|0:26:09|0|1:12:28|0|-1|-1|
3619|E-271828|12|1:12:30|0:00:41|0|0:12:51|0|1:07:30|1|-1|-1|
3620|aadi_2k2|12|1:12:31|0:05:44|0|0:58:11|0|1:12:31|0|-1|-1|
3621|hunter2106|12|1:12:31|0:08:42|0|0:36:07|2|1:02:31|0|-1|-1|
3622|chenmingjian|12|1:12:32|0:02:12|0|0:18:53|0|1:07:32|1|-1|-1|
3623|mayankgarg0505|12|1:12:32|0:01:19|0|0:07:16|0|1:07:32|1|-1|-1|
3624|paul12|12|1:12:32|0:03:48|0|0:25:39|0|1:07:32|1|-1|-1|
3625|xiaofan955|12|1:12:33|0:02:01|0|0:18:18|0|1:07:33|1|-1|-1|
3626|aviraldubey2000|12|1:12:33|0:03:41|0|0:26:12|0|1:12:33|0|-1|-1|
3627|6620913|12|1:12:34|0:06:43|0|1:12:34|0|0:55:59|0|-1|-1|
3628|ricknandy47|12|1:12:36|0:05:18|0|0:37:28|0|1:12:36|0|-1|-1|
3629|hii-sajal|12|1:12:37|0:02:29|0|0:40:50|0|1:12:37|0|-1|-1|
3630|lion-girl|12|1:12:37|0:04:21|0|0:14:30|0|1:07:37|1|-1|-1|
3631|venom-xd|12|1:12:38|0:31:35|1|0:42:57|0|1:07:38|0|-1|-1|
3632|KashifRahman|12|1:12:39|0:22:54|0|0:53:01|0|1:02:39|2|-1|-1|
3633|TornikePy|12|1:12:40|0:03:11|0|0:18:33|0|1:12:40|0|-1|-1|
3634|lnn-cv|12|1:12:40|0:07:02|0|0:21:47|0|1:12:40|0|-1|-1|
3635|notaditya|12|1:12:40|0:04:42|0|0:43:57|0|1:12:40|0|-1|-1|
3636|lang0713|12|1:12:41|0:01:31|1|0:40:27|0|1:02:41|1|-1|-1|
3637|anirban_17|12|1:12:42|0:17:15|0|0:17:05|0|1:07:42|1|-1|-1|
3638|as468579|12|1:12:42|0:05:20|0|0:24:12|0|1:07:42|1|-1|-1|
3639|insane_5846|12|1:12:44|0:08:47|2|1:00:11|0|1:02:44|0|-1|-1|
3640|sssssummer|12|1:12:45|0:01:45|0|0:11:10|0|0:52:45|4|-1|-1|
3641|Thusharke|12|1:12:47|0:02:54|0|0:11:18|0|1:02:47|2|-1|-1|
3642|luo-bu-48|12|1:12:48|0:02:56|0|0:14:10|0|1:07:48|1|-1|-1|
3643|akanksha8456|12|1:12:48|0:06:35|0|0:49:02|0|1:12:48|0|-1|-1|
3644|nikhil_paul|12|1:12:48|0:02:56|0|1:12:48|0|0:33:39|0|-1|-1|
3645|gauravrajj299|12|1:12:49|0:05:42|0|0:35:52|0|1:07:49|1|-1|-1|
3646|dipsywong98|12|1:12:50|0:25:56|0|0:37:03|0|1:12:50|0|-1|-1|
3647|jinit-jain|12|1:12:50|0:11:10|0|0:53:11|0|1:12:50|0|-1|-1|
3648|ak_31loaded|12|1:12:51|0:05:21|0|0:18:50|0|1:12:51|0|-1|-1|
3649|silly-chebyshevzyx|12|1:12:53|1:12:40|0|1:12:45|0|1:12:53|0|-1|-1|
3650|pikapika123|12|1:12:53|0:14:51|0|0:23:11|0|1:07:53|1|-1|-1|
3651|dikku-git18|12|1:12:55|0:42:35|0|0:26:47|0|1:12:55|0|-1|-1|
3652|topoftwitchtv|12|1:12:55|0:00:52|0|0:22:49|1|1:02:55|1|-1|-1|
3653|jasmitha_24|12|1:12:57|0:13:06|0|0:46:06|0|1:07:57|1|-1|-1|
3654|Nitish124|12|1:12:58|0:08:09|0|0:44:05|1|1:07:58|0|-1|-1|
3655|Ayush_Shukla9415|12|1:13:01|0:05:34|0|0:20:19|0|1:13:01|0|-1|-1|
3656|aktaav02|12|1:13:02|0:07:11|0|0:45:19|0|1:13:02|0|-1|-1|
3657|sdliuyuzhi|12|1:13:05|0:07:05|0|0:21:14|0|0:58:05|3|-1|-1|
3658|roshan20|12|1:13:05|0:10:11|1|0:26:58|0|1:08:05|0|-1|-1|
3659|rishabh03_|12|1:13:07|0:02:38|0|0:10:03|0|1:13:07|0|-1|-1|
3660|is_this_faraz|12|1:13:07|0:01:19|0|0:06:03|0|1:13:07|0|-1|-1|
3661|Saphal|12|1:13:09|0:05:22|0|0:44:03|1|1:08:09|0|-1|-1|
3662|core-3|12|1:13:10|0:03:33|1|0:11:44|0|1:08:10|0|-1|-1|
3663|ankitx|12|1:13:11|0:05:07|0|0:21:16|0|1:13:11|0|-1|-1|
3664|benson60703|12|1:13:11|0:05:42|0|0:12:00|0|1:13:11|0|-1|-1|
3665|krean|12|1:13:11|0:02:08|0|0:08:08|0|1:08:11|1|-1|-1|
3666|i_am_pawan|12|1:13:12|0:05:27|0|0:18:33|0|0:43:12|6|-1|-1|
3667|Milind_Sharma|12|1:13:15|0:03:16|0|0:08:25|0|1:08:15|1|-1|-1|
3668|du-xiao-long|12|1:13:15|0:01:41|0|0:17:39|0|1:13:15|0|-1|-1|
3669|shivambeenhere|12|1:13:16|0:01:18|0|0:07:24|0|0:58:16|3|-1|-1|
3670|rktejesh|12|1:13:16|0:03:53|0|0:28:47|0|1:03:16|2|-1|-1|
3671|dapao|12|1:13:16|0:21:55|3|0:38:58|0|0:58:16|0|-1|-1|
3672|peaceful-curie1s7|12|1:13:16|0:01:45|0|0:10:32|0|0:58:16|3|-1|-1|
3673|Likhithasriya|12|1:13:17|0:06:37|0|0:33:58|0|1:08:17|1|-1|-1|
3674|pulkitsxn096|12|1:13:20|0:03:31|0|0:14:04|0|1:08:20|1|-1|-1|
3675|niganma|12|1:13:22|0:03:53|0|0:14:02|0|1:08:22|1|-1|-1|
3676|Reso_vijay999|12|1:13:23|0:07:20|0|1:13:23|0|1:06:06|0|-1|-1|
3677|gauravverma3646|12|1:13:24|0:04:29|0|0:28:05|0|1:13:24|0|-1|-1|
3678|kunaltelangi|12|1:13:24|0:05:51|0|0:30:59|0|0:58:24|3|-1|-1|
3679|rishav3028|12|1:13:25|0:07:54|0|1:13:25|0|1:03:19|0|-1|-1|
3680|spiderHJ|12|1:13:25|0:05:36|0|0:25:02|0|1:03:25|2|-1|-1|
3681|sparklingness|12|1:13:26|1:13:26|0|1:11:42|0|0:48:11|0|-1|-1|
3682|speedcuberayush|12|1:13:29|0:07:53|0|0:09:42|0|1:08:29|1|-1|-1|
3683|rajat397|12|1:13:30|0:03:08|0|0:23:06|0|1:13:30|0|-1|-1|
3684|prashant_0407|12|1:13:30|0:05:15|0|0:24:08|0|1:13:30|0|-1|-1|
3685|raghav2130|12|1:13:30|0:05:54|0|0:31:17|1|1:03:30|1|-1|-1|
3686|TinaCloud|12|1:13:30|0:03:25|0|0:15:27|0|1:03:30|2|-1|-1|
3687|yankai009|12|1:13:31|0:04:54|0|0:42:46|0|1:13:31|0|-1|-1|
3688|Unpoco_loco|12|1:13:32|1:09:24|0|1:13:32|0|1:10:40|0|-1|-1|
3689|SRJM941|12|1:13:34|0:13:48|2|1:00:10|0|1:03:34|0|-1|-1|
3690|leetcode72173|12|1:13:34|0:32:07|0|0:42:48|0|1:03:34|2|-1|-1|
3691|utkarshking|12|1:13:34|0:17:17|1|0:43:06|0|1:08:34|0|-1|-1|
3692|swapnil_2052|12|1:13:34|0:03:44|0|0:15:44|0|1:03:34|2|-1|-1|
3693|monkey9000|12|1:13:34|0:06:09|0|0:39:21|0|1:08:34|1|-1|-1|
3694|CD_1502|12|1:13:36|0:04:50|0|0:25:06|0|1:13:36|0|-1|-1|
3695|PrinceSingh2|12|1:13:37|0:09:02|1|0:44:53|1|1:03:37|0|-1|-1|
3696|abhi_pandit_18|12|1:13:38|0:07:22|0|1:06:23|0|1:13:38|0|-1|-1|
3697|ded_andy|12|1:13:38|0:03:18|0|0:42:16|0|1:08:38|1|-1|-1|
3698|malker97|12|1:13:38|0:01:18|0|1:06:05|0|1:13:38|0|-1|-1|
3699|liruiyuan|12|1:13:39|0:00:43|0|0:07:55|0|1:13:39|0|-1|-1|
3700|zhou-yan-f|12|1:13:39|0:09:32|0|0:29:28|0|1:08:39|1|-1|-1|
3701|AnkitJha250902|12|1:13:39|0:04:05|0|0:24:15|0|1:13:39|0|-1|-1|
3702|DDKK64|12|1:13:39|0:07:00|0|0:37:33|0|1:03:39|2|-1|-1|
3703|_sgishere_|12|1:13:40|0:05:08|0|0:21:32|0|1:13:40|0|-1|-1|
3704|Legend_Palash|12|1:13:41|0:01:55|0|0:08:36|0|1:03:41|2|-1|-1|
3705|nishantsinghr2000|12|1:13:41|0:11:30|0|1:08:54|0|1:13:41|0|-1|-1|
3706|usermcs132|12|1:13:44|0:06:13|0|0:22:54|1|1:03:44|1|-1|-1|
3707|radheradhe7861|12|1:13:44|0:04:50|0|0:20:09|0|1:13:44|0|-1|-1|
3708|nikhilmittal421|12|1:13:45|0:24:53|0|0:44:57|0|1:08:45|1|-1|-1|
3709|subhash_27|12|1:13:46|0:05:29|0|0:17:42|0|1:13:46|0|-1|-1|
3710|starfounder|12|1:13:46|0:03:07|0|0:33:19|0|1:03:46|2|-1|-1|
3711|Narsipuram_sai_uma_sankar|12|1:13:47|0:04:02|0|0:33:41|0|1:03:47|2|-1|-1|
3712|genericodr|12|1:13:47|1:13:38|0|1:13:47|0|1:13:29|0|-1|-1|
3713|misakimirai|12|1:13:47|0:02:06|0|0:30:25|0|1:08:47|1|-1|-1|
3714|time-c7|12|1:13:47|0:15:53|0|0:24:59|0|1:13:47|0|-1|-1|
3715|Awasthya|12|1:13:50|0:07:19|0|0:24:13|0|1:13:50|0|-1|-1|
3716|ha-ha-ha-ha-ha-haa|12|1:13:50|0:03:50|0|0:20:38|0|1:08:50|1|-1|-1|
3717|cyhbyw|12|1:13:51|0:05:21|0|0:24:51|0|1:13:51|0|-1|-1|
3718|parthavkansagara|12|1:13:52|0:08:22|0|0:22:20|0|1:08:52|1|-1|-1|
3719|sanidhyakr18|12|1:13:52|0:07:25|0|0:14:52|0|0:58:52|3|-1|-1|
3720|lian-xu-han-shu|12|1:13:52|0:01:28|0|0:12:21|0|1:08:52|1|-1|-1|
3721|Hadeso_0|12|1:13:53|0:10:28|0|0:22:41|0|1:03:53|2|-1|-1|
3722|Abhinav9211|12|1:13:53|0:05:04|0|0:48:41|0|1:08:53|1|-1|-1|
3723|kalpana_26|12|1:13:54|0:20:38|2|1:00:16|0|1:03:54|0|-1|-1|
3724|prashantkmr389|12|1:13:55|1:07:45|0|1:07:25|0|1:08:55|1|-1|-1|
3725|abhisheksharma32344|12|1:13:55|0:34:45|0|0:59:44|1|1:08:55|0|-1|-1|
3726|str1516|12|1:13:55|1:10:31|0|1:13:55|0|1:06:18|0|-1|-1|
3727|ashish959m|12|1:13:56|0:05:19|0|0:40:55|1|1:03:56|1|-1|-1|
3728|Sarthak2512|12|1:13:56|0:01:26|0|0:18:16|1|1:08:56|0|-1|-1|
3729|faith-bi|12|1:13:58|0:06:58|0|0:23:13|0|1:08:58|1|-1|-1|
3730|yi-ran-fan-te-xi-w|12|1:13:58|0:12:54|0|0:33:31|0|1:13:58|0|-1|-1|
3731|dganguli1997|12|1:13:59|0:05:55|0|0:11:56|0|1:13:59|0|-1|-1|
3732|lav_123|12|1:14:01|0:06:10|0|0:17:43|0|1:09:01|1|-1|-1|
3733|shiveshsinghrao|12|1:14:02|0:16:25|0|0:54:56|0|1:09:02|1|-1|-1|
3734|AnimeshTalukdar|12|1:14:03|0:02:00|0|0:18:32|0|1:09:03|1|-1|-1|
3735|reobb|12|1:14:03|0:01:43|0|0:07:54|0|1:14:03|0|-1|-1|
3736|SB392|12|1:14:03|0:02:16|0|0:46:21|0|1:04:03|2|-1|-1|
3737|yyyyy7105|12|1:14:03|0:06:09|0|0:15:06|0|0:54:03|4|-1|-1|
3738|kanishk_332|12|1:14:04|0:03:24|0|0:23:07|0|1:09:04|1|-1|-1|
3739|ganjinaveen12345|12|1:14:06|0:09:24|1|0:40:36|0|1:09:06|0|-1|-1|
3740|terrific|12|1:14:07|0:04:19|0|1:00:59|0|1:14:07|0|-1|-1|
3741|peterrockwave|12|1:14:08|0:00:39|0|0:59:08|0|0:14:02|3|-1|-1|
3742|VijaySinghRawat|12|1:14:08|0:07:59|0|0:40:22|0|1:14:08|0|-1|-1|
3743|thelilyinwateryahoo|12|1:14:08|0:05:43|0|0:31:11|0|1:14:08|0|-1|-1|
3744|vincentli8540|12|1:14:09|0:07:44|1|0:22:51|0|1:04:09|1|-1|-1|
3745|hua-chuan-quan-kao-lang-8|12|1:14:09|0:02:04|0|0:24:57|0|1:14:09|0|-1|-1|
3746|game50914|12|1:14:09|0:03:56|1|0:21:25|0|1:09:09|0|-1|-1|
3747|ayushkedia05|12|1:14:09|0:03:22|0|0:10:27|0|1:04:09|2|-1|-1|
3748|nifty-i3osecyn|12|1:14:11|0:01:17|0|0:12:24|1|1:04:11|1|-1|-1|
3749|string|12|1:14:11|0:01:45|0|0:07:49|0|1:14:11|0|-1|-1|
3750|Ankit-Saha-2003|12|1:14:11|0:03:58|0|0:17:41|0|1:14:11|0|-1|-1|
3751|joyzx|12|1:14:12|0:04:05|0|0:09:04|0|1:09:12|1|-1|-1|
3752|mau_himanshu|12|1:14:13|0:08:43|0|0:46:54|1|1:09:13|0|-1|-1|
3753|Blood_Oscur|12|1:14:15|0:05:09|0|0:16:29|1|1:09:15|0|-1|-1|
3754|aman_kumar_07|12|1:14:15|0:04:12|0|0:50:04|2|0:59:15|1|-1|-1|
3755|naitikraj|12|1:14:15|0:58:16|0|1:13:12|0|1:14:15|0|-1|-1|
3756|codedguy|12|1:14:17|0:12:08|0|0:22:03|0|1:09:17|1|-1|-1|
3757|jon___|12|1:14:19|0:08:15|0|0:35:26|2|0:59:19|1|-1|-1|
3758|uuu06222|12|1:14:19|0:01:35|0|0:22:57|0|1:14:19|0|-1|-1|
3759|ben03tenison|12|1:14:21|0:07:35|0|1:09:21|1|0:52:14|0|-1|-1|
3760|tagorganesh464|12|1:14:22|0:06:54|0|0:31:07|0|1:14:22|0|-1|-1|
3761|knightryder098|12|1:14:22|0:05:56|0|0:15:02|0|1:14:22|0|-1|-1|
3762|continuum_contest|12|1:14:22|0:07:14|0|0:24:35|0|1:14:22|0|-1|-1|
3763|twicodes|12|1:14:22|0:03:33|1|0:22:39|0|1:09:22|0|-1|-1|
3764|ZhihongLi|12|1:14:22|0:13:55|0|0:28:36|1|1:09:22|0|-1|-1|
3765|sergiosp|12|1:14:23|0:07:05|0|0:22:18|0|1:09:23|1|-1|-1|
3766|rajks_1916|12|1:14:24|0:06:25|0|0:25:05|0|1:09:24|1|-1|-1|
3767|joy-lee-o|12|1:14:24|0:03:43|0|0:23:14|0|1:09:24|1|-1|-1|
3768|firos_18|12|1:14:24|0:01:18|0|1:00:51|1|1:04:24|1|-1|-1|
3769|pohsib|12|1:14:26|1:14:11|0|1:14:18|0|1:14:26|0|-1|-1|
3770|Ayushi_1881|12|1:14:26|0:16:59|1|0:41:18|0|1:09:26|0|-1|-1|
3771|shentijiankang|12|1:14:27|0:02:03|0|0:10:36|0|1:14:27|0|-1|-1|
3772|Conrad_123|12|1:14:27|0:02:07|0|1:04:27|2|0:20:19|0|-1|-1|
3773|kk-source|12|1:14:27|0:01:01|0|0:14:21|0|1:14:27|0|-1|-1|
3774|dazzling-swart2hkf|12|1:14:28|0:06:20|0|0:21:21|0|0:59:28|3|-1|-1|
3775|MikhailR1337|12|1:14:28|0:02:19|0|0:18:56|0|1:14:28|0|-1|-1|
3776|Mansisinghh|12|1:14:28|0:06:29|0|0:30:27|1|1:09:28|0|-1|-1|
3777|cheng-zi-he-li-zhi|12|1:14:29|0:02:57|0|0:36:51|0|1:14:29|0|-1|-1|
3778|Badrinath_Shivaling|12|1:14:29|1:12:31|0|1:13:41|0|1:14:29|0|-1|-1|
3779|gl01|12|1:14:30|0:06:02|0|0:32:00|0|1:14:30|0|-1|-1|
3780|angry-mccarthygp9|12|1:14:31|0:01:34|0|0:17:08|0|0:59:31|3|-1|-1|
3781|Anamika_aca|12|1:14:32|0:03:54|0|0:39:29|2|0:54:32|2|-1|-1|
3782|kkkaaa|12|1:14:33|0:05:03|0|0:24:57|0|1:14:33|0|-1|-1|
3783|U8CjpKptH0|12|1:14:35|0:03:04|0|0:23:51|1|0:59:35|2|-1|-1|
3784|vivekkumarsingh8877|12|1:14:36|0:06:06|0|0:22:22|0|1:09:36|1|-1|-1|
3785|Manish_Kumarrrrr|12|1:14:40|0:12:28|0|0:51:36|0|1:09:40|1|-1|-1|
3786|hayaatunishaa|12|1:14:40|0:04:02|0|0:48:56|0|1:14:40|0|-1|-1|
3787|wzh1130|12|1:14:41|0:01:04|0|0:12:36|0|1:09:41|1|-1|-1|
3788|vigorous-liskovnky|12|1:14:42|0:03:29|0|0:42:30|2|1:04:42|0|-1|-1|
3789|kkys|12|1:14:43|0:02:03|0|0:26:14|1|0:59:43|2|-1|-1|
3790|AA-Akki|12|1:14:43|0:06:08|0|0:25:58|0|1:04:43|2|-1|-1|
3791|DEEPAK_353480|12|1:14:44|0:11:42|0|0:48:26|0|1:14:44|0|-1|-1|
3792|blacksmoke_0143|12|1:14:45|0:20:54|0|0:29:57|0|1:14:45|0|-1|-1|
3793|deepankshokeen1|12|1:14:46|0:07:34|0|0:20:45|0|1:14:46|0|-1|-1|
3794|Lord_vaibhav|12|1:14:46|0:05:54|1|0:21:17|1|1:04:46|0|-1|-1|
3795|P-R-A-D-E-E-P|12|1:14:46|0:05:13|0|0:19:34|0|1:09:46|1|-1|-1|
3796|almightythor|12|1:14:47|0:06:33|0|0:15:08|0|1:04:47|2|-1|-1|
3797|Kunal-Sharma|12|1:14:47|0:06:51|0|0:20:03|0|0:59:47|3|-1|-1|
3798|anjali_1822|12|1:14:49|0:55:37|0|1:07:24|0|1:14:49|0|-1|-1|
3799|chatterjeearghya02|12|1:14:50|0:06:23|0|0:20:20|0|1:14:50|0|-1|-1|
3800|__Ayanokoji__|12|1:14:51|0:06:13|0|0:22:12|1|0:54:51|3|-1|-1|
3801|NaoJoeMiao|12|1:14:51|0:03:07|0|0:11:01|0|1:09:51|1|-1|-1|
3802|swapdutch|12|1:14:51|0:23:54|0|0:37:44|0|1:14:51|0|-1|-1|
3803|satyamk2192|12|1:14:51|0:49:51|1|0:56:26|0|1:09:51|0|-1|-1|
3804|solidcode|12|1:14:52|0:00:53|0|0:22:33|1|1:09:52|0|-1|-1|
3805|greenbriar|12|1:14:52|0:07:55|0|0:52:59|1|1:04:52|1|-1|-1|
3806|halalchicken|12|1:14:54|0:06:54|0|0:13:36|0|1:14:54|0|-1|-1|
3807|rahulkumar3105|12|1:14:55|0:05:30|0|0:17:35|0|1:04:55|2|-1|-1|
3808|dush1729|12|1:14:55|0:00:51|0|0:36:32|0|1:14:55|0|-1|-1|
3809|hiten_smurf|12|1:14:56|0:01:20|0|0:14:08|0|1:04:56|2|-1|-1|
3810|r32626|12|1:14:56|0:01:00|0|0:23:11|0|1:14:56|0|-1|-1|
