Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
283|Crossea|20|0:56:54|0:09:24|0|0:12:32|0|0:35:30|0|0:56:54|0|
284|tu-yue-san|20|0:57:06|0:13:08|0|0:17:26|0|0:41:39|0|0:57:06|0|
285|besieger|20|0:57:13|0:11:15|0|0:14:13|0|0:35:05|1|0:47:13|1|
286|levelone|20|0:57:15|0:14:56|0|0:17:44|0|0:43:58|1|0:52:15|0|
287|happybelly|20|0:57:26|0:13:37|0|0:19:22|0|0:47:02|0|0:57:26|0|
288|Jiahui_Liii|20|0:57:43|0:12:47|0|0:16:33|0|0:42:31|0|0:57:43|0|
289|jiaweil|20|0:57:46|0:16:10|0|0:21:58|0|0:38:14|0|0:57:46|0|
290|bilguunzen|20|0:57:52|0:16:51|0|0:23:28|0|0:39:18|0|0:57:52|0|
291|DylanSmith|20|0:57:54|0:06:36|0|0:09:05|0|0:38:17|0|0:57:54|0|
292|nickee1942|20|0:58:00|0:22:17|0|0:19:35|0|0:32:59|0|0:58:00|0|
293|yash2040|20|0:58:13|0:17:22|0|0:22:08|0|0:47:19|0|0:58:13|0|
294|xish|20|0:58:13|0:08:52|0|0:13:27|0|0:36:45|0|0:58:13|0|
295|wen-cong-d|20|0:58:20|0:07:57|0|0:11:35|0|0:39:32|1|0:53:20|0|
296|huanglin|20|0:58:23|0:14:43|0|0:18:54|0|0:44:53|0|0:58:23|0|
297|hhhhkkkkkk|20|0:58:26|0:14:59|0|0:20:12|0|0:42:33|0|0:58:26|0|
298|iejepwy|20|0:58:42|0:09:50|0|0:26:54|0|0:53:42|1|0:24:35|0|
299|ruanys|20|0:58:42|0:09:37|0|0:14:41|0|0:34:42|0|0:53:42|1|
300|_mrsn_|20|0:58:45|0:07:24|1|0:11:03|0|0:26:44|0|0:53:45|0|
301|jc1203|20|0:58:50|0:14:21|0|0:18:13|0|0:40:18|0|0:58:50|0|
302|cobaltonion|20|0:58:50|0:07:20|0|0:13:22|0|0:30:45|0|0:53:50|1|
303|superj|20|0:58:53|0:10:47|0|0:13:54|0|0:39:01|1|0:48:53|1|
304|calcsaransh|20|0:58:54|0:07:49|0|0:13:16|0|0:41:35|0|0:58:54|0|
305|xhuaoe|20|0:59:00|0:09:08|0|0:17:29|0|0:34:31|0|0:54:00|1|
306|hansen111|20|0:59:02|0:06:25|0|0:08:44|0|0:54:02|0|0:37:21|1|
307|clared|20|0:59:17|0:06:23|1|0:09:23|0|0:23:42|0|0:44:17|2|
308|YaoyaoChang|20|0:59:20|0:07:19|0|0:10:05|0|0:40:40|1|0:54:20|0|
309|yuan-zhi-b|20|0:59:45|0:21:35|0|0:15:20|0|0:38:20|0|0:59:45|0|
310|dibdidib|20|0:59:47|0:10:06|0|0:14:57|0|0:37:11|0|0:54:47|1|
311|yetingqiaqia|20|0:59:49|0:18:43|0|0:25:57|0|0:41:12|0|0:59:49|0|
312|teddy|20|0:59:54|0:09:56|0|0:12:48|0|0:59:54|0|0:33:39|0|
313|byfan1996|20|0:59:55|0:14:43|0|0:22:39|0|0:34:55|0|0:59:55|0|
314|Dshawn|20|0:59:59|0:04:43|2|0:07:00|0|0:20:53|0|0:39:59|2|
315|Jy_Tan|20|1:00:02|0:12:22|0|0:15:40|0|0:35:27|0|0:55:02|1|
316|Dorayaki1018|20|1:00:16|0:11:53|0|0:15:46|0|0:39:54|2|0:50:16|0|
317|dijks|20|1:00:24|0:17:51|0|0:20:33|0|0:40:54|1|0:55:24|0|
318|hao-shou-bu-juan|20|1:00:28|0:13:13|0|0:19:12|0|0:47:54|0|1:00:28|0|
319|AhmedEzzat|20|1:00:32|0:07:26|0|0:08:57|0|0:34:54|3|0:40:32|1|
320|aaryans|20|1:00:33|0:09:29|0|0:12:12|0|0:25:38|0|0:40:33|4|
321|shang-jin|20|1:00:35|0:05:13|0|0:07:53|0|0:22:10|1|0:40:35|3|
322|Mark_89|20|1:00:41|0:20:17|0|0:23:52|0|0:43:44|0|0:55:41|1|
323|Arucade|20|1:00:47|0:16:37|0|0:20:34|0|0:44:44|0|1:00:47|0|
324|cai_lw|20|1:00:52|0:06:27|0|0:02:58|0|0:17:39|0|0:50:52|2|
325|l0709394|20|1:01:03|0:09:21|0|0:15:11|0|0:28:26|0|1:01:03|0|
326|vipjml|20|1:01:05|0:14:58|0|0:17:40|0|0:25:57|0|0:46:05|3|
327|pjcv|20|1:01:08|0:08:56|0|0:14:18|1|0:35:27|1|0:51:08|0|
328|CHEN0426|20|1:01:15|0:07:58|0|0:13:04|0|0:42:40|1|0:56:15|0|
329|fred163|20|1:01:22|0:09:20|0|0:15:46|0|0:46:09|0|1:01:22|0|
330|ljr1226|20|1:01:27|0:05:06|0|0:07:44|0|0:51:52|0|1:01:27|0|
331|Joseph1314|20|1:01:27|0:20:09|0|0:23:30|0|1:01:27|0|0:35:40|0|
332|smartzdp|20|1:01:28|0:13:15|0|0:17:08|0|0:43:01|0|1:01:28|0|
333|lianglee|20|1:01:30|0:14:37|0|0:19:17|0|0:41:56|0|1:01:30|0|
334|ulyssesz|20|1:01:31|0:17:55|1|0:20:23|0|0:36:29|1|0:51:31|0|
335|FromDihPout|20|1:01:38|0:11:02|0|0:13:48|0|0:39:23|0|0:56:38|1|
336|xnhvhv|20|1:01:44|0:11:24|0|0:16:50|0|1:01:44|0|0:48:22|0|
337|jassy|20|1:01:45|0:06:15|1|0:08:08|0|0:39:01|1|0:51:45|0|
338|krammer0|20|1:01:51|0:10:02|0|0:15:02|0|0:34:44|0|1:01:51|0|
339|jesse_jiexi|20|1:01:58|0:10:39|0|0:16:43|0|0:47:02|0|1:01:58|0|
340|augustus3|20|1:02:07|0:09:53|0|0:16:04|0|0:44:50|0|1:02:07|0|
341|abtemp|20|1:02:07|0:06:53|0|0:10:50|0|0:29:41|2|0:52:07|0|
342|soulshooter|20|1:02:07|0:08:18|0|0:11:06|0|0:52:07|1|0:26:16|1|
343|SSG-2|20|1:02:20|0:11:27|0|0:15:30|0|0:36:27|0|1:02:20|0|
344|szp14|20|1:02:20|0:05:33|0|0:10:02|0|0:25:52|1|0:52:20|1|
345|xiabin|20|1:02:24|0:10:38|0|0:13:58|0|0:57:24|0|0:37:18|1|
346|YanJF|20|1:02:24|0:13:01|1|0:18:31|0|0:31:46|1|0:52:24|0|
347|besomist|20|1:02:25|0:10:36|0|0:16:14|0|0:45:29|0|1:02:25|0|
348|xuanyuchen0|20|1:02:30|0:10:24|0|0:15:04|0|0:28:27|0|1:02:30|0|
349|starcosmos|20|1:02:31|1:02:31|0|0:53:52|0|0:50:53|0|0:24:45|0|
350|WangQiuc|20|1:02:33|0:13:02|0|0:18:37|0|0:39:09|1|0:57:33|0|
351|hprAQ8MXVC|20|1:02:39|0:10:18|1|0:15:28|0|0:34:14|0|0:52:39|1|
352|lkh1018|20|1:02:41|0:04:27|0|0:06:54|0|0:20:21|0|0:52:41|2|
353|mu-zi-yong-shi-xin|20|1:02:44|0:13:59|0|0:21:43|0|0:57:44|1|0:43:45|0|
354|noanoa|20|1:02:48|0:08:30|0|0:13:30|0|0:42:01|0|1:02:48|0|
355|REED_W|20|1:02:51|0:13:01|0|0:16:23|0|0:48:15|0|1:02:51|0|
356|blueye|20|1:02:56|0:18:03|2|0:23:02|0|0:44:47|0|0:52:56|0|
357|i_love_xiaoshagua_cpp|20|1:03:05|0:05:07|0|0:08:30|0|0:17:29|0|0:33:05|6|
358|delphih|20|1:03:06|0:10:08|0|0:15:55|0|0:46:53|0|1:03:06|0|
359|acw_wangdh15|20|1:03:17|0:11:02|0|0:15:30|0|0:28:37|1|0:48:17|2|
360|tangentyh|20|1:03:18|0:13:41|0|0:17:54|0|0:43:57|0|1:03:18|0|
361|ChelseaChenC|20|1:03:28|0:21:39|0|0:25:48|0|0:53:09|0|1:03:28|0|
362|seeean|20|1:03:36|0:40:10|0|0:42:13|0|0:53:33|1|0:58:36|0|
363|SuperDYR|20|1:03:36|0:09:09|0|0:12:27|0|0:39:09|3|0:48:36|0|
364|wutfacepoopoohead|20|1:03:46|0:13:43|0|0:18:54|0|0:52:07|0|1:03:46|0|
365|PhoenixDD|20|1:03:47|0:10:08|0|0:13:56|0|0:35:14|1|0:53:47|1|
366|BingleLove|20|1:03:55|0:13:23|0|0:16:31|0|0:31:30|0|1:03:55|0|
367|gogogo19931105|20|1:03:58|0:14:31|1|0:27:19|0|0:51:04|0|0:58:58|0|
368|pygh55|20|1:04:04|0:16:06|0|0:20:05|0|0:42:40|1|0:59:04|0|
369|fxfx|20|1:04:05|0:11:02|0|0:16:14|0|0:59:05|1|0:31:46|0|
370|hao102|20|1:04:09|0:15:17|0|0:50:28|0|0:43:55|0|1:04:09|0|
371|yiyue15|20|1:04:15|0:12:25|0|0:16:23|0|0:43:59|1|0:54:15|1|
372|meiyiyan|20|1:04:20|0:11:05|0|0:19:52|0|0:43:43|0|1:04:20|0|
373|yunpingwang13|20|1:04:21|0:20:20|1|0:22:29|0|0:36:23|1|0:54:21|0|
374|tom-chan|20|1:04:24|0:21:36|1|0:04:44|0|0:40:09|0|0:54:24|1|
375|dragon2827881|20|1:04:34|0:41:46|0|0:08:26|0|0:27:22|0|0:59:34|1|
376|zhengyuyu123|20|1:04:35|0:11:10|1|0:16:58|0|0:41:31|1|0:54:35|0|
377|ga-beng-cui-7|20|1:04:36|0:15:35|0|0:22:00|0|0:43:50|0|1:04:36|0|
378|hum|20|1:04:39|0:11:45|0|0:15:35|0|0:59:39|0|0:37:06|1|
379|huanglanzhiguan|20|1:04:41|0:09:53|0|0:13:47|0|0:34:50|0|0:59:41|1|
380|yuhan-wang|20|1:04:50|0:08:47|0|0:13:05|0|0:34:07|0|1:04:50|0|
381|Daciuk|20|1:04:54|0:13:54|0|0:22:12|0|0:52:59|0|1:04:54|0|
382|cathy009|20|1:04:56|0:17:21|0|0:22:07|0|0:56:03|0|1:04:56|0|
383|fuckleeetcode|20|1:05:00|0:09:58|1|0:13:48|0|0:44:41|1|0:55:00|0|
384|suzyzhang|20|1:05:03|0:17:39|0|0:08:58|0|0:38:50|0|0:50:03|3|
385|pop_w881|20|1:05:16|0:10:43|1|0:14:04|0|0:38:26|1|0:55:16|0|
386|vickyyyy1030|20|1:05:21|0:06:33|1|0:09:53|0|0:35:40|0|0:55:21|1|
387|yh_victor|20|1:05:34|0:20:24|0|0:24:27|0|0:50:13|1|1:00:34|0|
388|penukonda|20|1:05:35|0:23:28|0|0:28:21|0|0:50:32|0|1:05:35|0|
389|tsugitta|20|1:05:37|0:06:22|0|0:10:13|0|0:30:16|2|0:55:37|0|
390|xu932|20|1:05:42|0:14:12|1|0:17:21|0|1:00:42|0|0:21:47|0|
391|lmyaxx|20|1:05:43|0:10:41|0|0:19:33|0|0:47:37|0|1:05:43|0|
392|atul2938|20|1:05:51|0:11:18|0|0:15:14|0|0:37:01|0|1:05:51|0|
393|packagewjx|20|1:05:52|0:08:59|0|0:16:08|0|0:44:01|1|1:00:52|0|
394|doraemon1293|20|1:06:00|0:13:12|0|0:19:22|0|0:50:08|0|1:06:00|0|
395|EHorizon|20|1:06:01|0:05:56|0|0:09:52|0|1:01:01|0|0:37:41|1|
396|orangezeit|20|1:06:02|0:11:22|0|0:15:49|0|0:39:40|0|1:01:02|1|
397|s_tsat|20|1:06:07|0:11:19|0|0:15:29|0|0:44:53|1|1:01:07|0|
398|yhh-3|20|1:06:09|0:10:31|0|0:14:37|0|0:33:38|0|1:06:09|0|
399|auth2|20|1:06:16|1:06:16|0|0:10:34|0|0:44:03|0|0:40:27|0|
400|si-kou-man|20|1:06:18|0:17:21|1|0:22:52|0|0:44:58|0|1:01:18|0|
401|cyf99|20|1:06:20|0:06:26|1|0:08:51|0|0:33:25|0|1:01:20|0|
402|rajdetroja|20|1:06:30|0:18:16|0|0:22:15|0|0:50:33|0|1:06:30|0|
403|prem_cse|20|1:06:36|0:17:29|0|0:21:16|0|0:50:26|1|1:01:36|0|
404|yiqunoy|20|1:06:46|0:08:01|0|0:11:33|0|0:40:48|1|1:01:46|0|
405|thuczh|20|1:06:48|0:09:25|0|0:12:06|0|0:20:31|0|0:56:48|2|
406|sleeping-i|20|1:06:49|0:18:45|0|0:26:35|0|0:43:49|1|1:01:49|0|
407|moc-9|20|1:06:56|0:16:53|1|0:21:02|0|0:45:18|0|1:01:56|0|
408|SiyC|20|1:07:00|0:18:39|0|0:22:42|0|0:49:25|0|1:07:00|0|
409|Hewitt_1570|20|1:07:00|0:52:00|3|0:17:30|0|0:38:19|0|0:46:27|0|
410|huangyuyang|20|1:07:03|0:13:44|0|0:16:01|0|0:19:05|0|0:52:03|3|
411|user1428I|20|1:07:18|0:15:29|0|0:19:22|0|0:46:47|1|1:02:18|0|
412|lrghust|20|1:07:21|0:16:39|0|0:22:27|0|0:48:41|1|1:02:21|0|
413|BQP|20|1:07:32|0:10:41|0|0:13:29|0|0:31:34|0|1:02:32|1|
414|weissle|20|1:07:34|0:10:01|0|0:12:18|0|1:07:34|0|0:44:09|0|
415|xianglaniunan|20|1:07:37|0:10:06|0|0:12:41|0|0:22:21|1|0:47:37|3|
416|leo934524|20|1:07:45|0:07:08|0|0:12:23|0|0:55:43|0|1:07:45|0|
417|ou-shu|20|1:07:46|0:17:26|0|0:24:46|0|0:46:22|0|1:07:46|0|
418|lyoka|20|1:07:46|0:12:12|1|0:14:26|0|0:31:11|0|0:52:46|2|
419|an8888ha|20|1:07:55|0:20:31|0|0:23:36|0|1:07:55|0|0:47:54|0|
420|Tisuama|20|1:08:00|0:17:10|0|0:20:38|0|0:45:58|0|1:08:00|0|
421|hanzhoutang|20|1:08:03|0:20:04|0|0:25:22|0|0:51:14|0|1:08:03|0|
422|Thare_Lam|20|1:08:12|0:06:38|0|0:11:32|0|0:50:10|0|1:08:12|0|
423|shiguojq|20|1:08:19|0:11:54|0|0:17:05|0|1:03:19|0|0:45:14|1|
424|bluesky999|20|1:08:24|0:15:29|1|0:22:17|0|0:45:02|0|1:03:24|0|
425|polystyrene|20|1:08:26|0:18:30|0|0:24:35|0|0:51:09|0|1:08:26|0|
426|naoya_t|20|1:08:28|0:05:43|0|0:08:38|0|0:19:31|0|0:48:28|4|
427|FannyChung|20|1:08:28|0:23:38|0|0:26:40|0|0:46:32|1|1:03:28|0|
428|maodlife|20|1:08:33|0:45:03|0|0:18:22|0|0:54:16|1|1:03:33|0|
429|votrubac|20|1:08:34|0:26:06|0|0:29:45|0|0:51:18|0|1:08:34|0|
430|ssanjeev2424|20|1:08:36|0:15:07|0|0:23:58|0|0:41:43|0|1:03:36|1|
431|netcon|20|1:08:40|0:09:37|1|0:19:00|0|0:42:43|0|1:03:40|0|
432|DimmyT|20|1:08:56|0:07:49|0|0:10:24|0|0:25:57|1|0:38:56|5|
433|bradleyW|20|1:09:02|0:08:36|1|0:12:10|0|1:04:02|0|0:37:42|0|
434|okaduki|20|1:09:08|0:08:08|0|0:11:16|0|0:18:54|0|0:49:08|4|
435|mohitbhura|20|1:09:11|0:11:57|0|0:14:06|0|0:50:34|0|1:09:11|0|
436|hzx-12|20|1:09:15|0:13:32|0|0:19:49|0|0:45:23|0|1:04:15|1|
437|mmdeww|20|1:09:17|0:13:10|1|0:17:25|0|0:38:49|0|0:59:17|1|
438|peritan|20|1:09:19|0:14:44|0|0:24:34|0|0:43:22|0|1:09:19|0|
439|JitGup|20|1:09:36|0:11:13|0|0:14:03|0|1:04:36|1|0:26:53|0|
440|WaxOnWaxOff|20|1:09:37|0:09:31|0|0:13:26|0|0:54:07|0|1:09:37|0|
441|vieta|20|1:09:52|0:34:40|1|0:11:37|0|0:18:16|0|0:49:52|3|
442|JDEP|20|1:10:03|0:06:06|1|0:09:57|0|0:55:03|2|0:27:42|0|
443|stefan-k|20|1:10:03|0:11:50|0|0:19:41|0|0:49:01|0|1:10:03|0|
444|CrhnbP|20|1:10:10|0:22:10|0|0:27:54|0|0:56:17|0|1:10:10|0|
445|yuanyuan1024|20|1:10:10|0:10:47|0|0:14:53|0|0:52:05|0|1:10:10|0|
446|sakurawars20|20|1:10:22|0:09:00|0|0:13:25|0|0:42:41|0|1:10:22|0|
447|angelbeats|20|1:10:26|0:08:07|1|0:09:09|0|0:19:53|0|1:00:26|1|
448|Fuquan|20|1:10:30|0:11:09|0|0:16:32|0|0:48:33|2|1:00:30|0|
449|katorin|20|1:10:42|0:16:00|0|0:13:30|1|0:44:26|2|0:55:42|0|
450|hezongdnf|20|1:10:49|0:13:11|0|0:16:42|0|0:47:20|2|1:00:49|0|
451|joysword|20|1:10:53|0:05:13|0|0:09:30|0|0:41:15|1|1:05:53|0|
452|jeremyzhang96|20|1:10:54|0:06:54|0|0:08:54|0|1:00:54|2|0:32:05|0|
453|user7633z|20|1:11:01|0:08:11|0|1:06:01|1|0:49:09|0|0:55:51|0|
454|McGar|20|1:11:11|0:26:00|0|0:34:43|0|0:55:59|0|1:11:11|0|
455|parfenov|20|1:11:17|0:08:12|0|0:12:04|0|0:42:57|1|1:01:17|1|
456|AwesomeOppapa|20|1:11:21|0:11:52|1|0:16:58|0|0:37:45|1|0:56:21|1|
457|chenjianxu97|20|1:11:25|0:08:44|0|0:13:47|0|0:46:03|0|1:11:25|0|
458|syzhu|20|1:11:29|0:15:15|0|0:21:18|0|0:51:58|1|1:06:29|0|
459|sluo|20|1:11:30|0:08:20|0|0:11:38|0|0:38:27|0|1:11:30|0|
460|charlienzw|20|1:11:37|0:15:33|1|0:21:17|0|0:50:32|0|1:06:37|0|
461|hockey0120|20|1:11:40|0:05:27|0|0:08:25|0|0:30:51|4|0:51:40|0|
462|venico19|20|1:11:53|0:05:19|0|0:08:10|0|0:29:46|2|0:56:53|1|
463|weiyanthor|20|1:12:02|0:14:57|1|0:17:54|0|0:40:06|0|1:02:02|1|
464|jaehayi1|20|1:12:13|0:07:00|0|0:15:41|0|1:02:13|0|0:34:01|2|
465|DenisGubar|20|1:12:14|0:07:50|0|0:10:39|0|0:47:18|1|1:07:14|0|
466|farhanshahoriar|20|1:12:18|0:15:52|0|0:22:49|0|0:51:01|0|1:12:18|0|
467|jotaki|20|1:12:18|0:16:13|0|0:20:53|0|0:44:11|0|1:12:18|0|
468|map1e-2|20|1:12:21|0:10:06|0|0:18:21|0|0:37:51|1|1:02:21|1|
469|JamesSParker|20|1:12:24|0:05:02|1|0:08:49|0|0:52:24|3|0:25:55|0|
470|hallosea|20|1:12:31|0:17:20|1|0:24:30|0|0:51:03|0|1:07:31|0|
471|TonyWu|20|1:12:32|0:09:46|0|0:13:00|0|0:36:40|0|1:07:32|1|
472|leetcode_3604|20|1:12:33|0:17:42|0|0:24:09|1|0:44:32|0|1:07:33|0|
473|0xFFFFFFFF|20|1:12:34|0:12:29|0|0:17:04|0|0:36:38|0|1:02:34|2|
474|xia-xin|20|1:12:35|0:07:18|0|0:11:01|0|0:40:14|0|1:02:35|2|
475|xxdabc|20|1:12:36|0:14:11|0|0:34:12|0|0:29:03|0|0:57:36|3|
476|znathan|20|1:12:56|1:12:56|0|0:08:50|0|1:03:50|0|0:39:22|0|
477|018429|20|1:13:03|0:10:51|0|0:14:34|0|0:33:33|2|0:58:03|1|
478|codingteamnyu|20|1:13:08|1:03:08|1|0:45:41|0|0:24:00|1|0:41:27|0|
479|kelvinchandra1024|20|1:13:11|0:23:14|0|0:19:15|0|1:13:11|0|0:42:51|0|
480|coldrain|20|1:13:15|0:08:01|0|0:11:58|0|0:46:51|0|1:08:15|1|
481|iynaur87|20|1:13:25|0:08:14|1|0:11:41|0|0:52:54|1|1:03:25|0|
482|rburnwal|20|1:13:33|0:16:48|0|0:25:21|0|1:08:33|0|0:56:42|1|
483|cushion|20|1:13:35|0:18:53|0|0:27:43|0|0:45:44|0|1:13:35|0|
484|POTR127|20|1:13:38|0:19:41|0|0:22:03|0|1:08:38|1|0:35:20|0|
485|xiao-hai-zi-pao|20|1:13:50|0:03:44|0|0:06:34|0|0:42:16|3|0:58:50|0|
486|angel30818|20|1:13:51|0:06:27|1|0:10:38|0|0:46:56|1|1:03:51|0|
487|thread_start|20|1:13:52|1:02:07|0|0:07:43|0|0:41:28|0|1:13:52|0|
488|beckx|20|1:13:53|0:51:57|0|0:13:29|0|1:06:46|0|1:13:53|0|
489|jongsuk-6|20|1:14:05|0:11:40|0|0:16:01|0|0:46:32|0|1:14:05|0|
490|ruiiiii|20|1:14:06|0:10:01|0|0:13:54|0|0:46:25|0|1:09:06|1|
491|coder206|20|1:14:08|0:05:36|0|0:08:47|0|0:23:37|0|1:04:08|2|
492|guo15|20|1:14:09|0:16:57|0|0:21:20|0|0:47:31|2|1:04:09|0|
493|tom0727|20|1:14:09|0:07:40|0|0:11:15|0|0:34:37|0|0:59:09|3|
494|XiaohaSun|20|1:14:10|0:59:10|1|0:42:35|1|0:35:52|0|0:27:02|1|
495|loveofsky1987|20|1:14:13|0:09:28|0|0:13:10|0|0:25:01|0|1:04:13|2|
496|smga|20|1:14:17|0:17:34|0|0:23:26|0|1:14:17|0|1:03:28|0|
497|xinyuang|20|1:14:18|0:22:39|0|0:30:49|0|0:50:05|0|1:14:18|0|
498|zyxwvu164|20|1:14:22|0:04:06|0|0:06:17|1|0:17:50|1|0:49:22|3|
499|66brother|20|1:14:26|0:34:47|1|0:13:14|0|0:48:58|1|0:59:26|1|
500|minghuiw|20|1:14:29|0:05:25|0|0:08:25|0|0:38:28|2|0:59:29|1|
501|cplusplus55|20|1:14:34|0:24:51|0|0:34:13|0|0:57:15|0|1:14:34|0|
502|dogma|20|1:14:37|0:16:27|0|0:23:27|0|0:51:34|1|1:09:37|0|
503|kakamm|20|1:14:46|0:14:19|0|0:21:17|0|0:45:01|1|1:04:46|1|
504|breakin1dipper|20|1:14:55|0:17:28|0|0:19:50|0|0:36:29|0|1:09:55|1|
505|extrared1993|20|1:14:58|0:12:11|0|0:20:04|0|0:44:22|0|1:14:58|0|
506|li-jia-shu|20|1:14:59|0:18:05|0|0:43:04|0|1:14:59|0|0:38:17|0|
507|m5m4n|20|1:15:05|0:17:01|0|0:24:00|0|0:46:57|0|1:15:05|0|
508|Hughstudy|20|1:15:14|0:09:03|0|0:12:21|0|0:30:03|3|0:55:14|1|
509|Shoooooo|20|1:15:15|0:21:51|0|0:27:58|0|1:15:15|0|0:52:13|0|
510|ReynoldQi|20|1:15:23|0:21:41|0|0:25:45|0|0:48:23|0|1:15:23|0|
511|WKW123|20|1:15:24|0:10:37|0|0:15:08|0|0:35:07|0|1:00:24|3|
512|Stark1130|20|1:15:29|0:07:29|1|0:29:08|0|0:49:20|0|1:10:29|0|
513|Lencerf|20|1:15:33|0:07:01|1|0:11:21|0|0:36:56|0|1:10:33|0|
514|Gambler147|20|1:15:40|0:13:29|1|0:16:00|0|0:43:54|0|1:10:40|0|
515|alex-12e|20|1:15:40|0:09:45|0|0:19:00|0|1:15:40|0|0:53:54|0|
516|forlastdance|20|1:15:46|0:15:31|1|0:26:37|0|0:46:09|0|1:05:46|1|
517|JIes48v6Xt|20|1:15:49|0:30:01|0|0:35:58|0|0:58:22|0|1:15:49|0|
518|acmashraf|20|1:15:58|0:07:21|0|0:14:11|0|0:44:43|1|1:05:58|1|
519|luckcul|20|1:16:10|0:14:24|0|0:20:45|0|0:42:45|1|1:11:10|0|
520|rgkbitw|20|1:16:12|0:19:53|0|0:24:37|0|0:46:42|1|1:11:12|0|
521|uchiiii|20|1:16:13|0:11:18|0|0:16:10|0|0:55:43|0|1:11:13|1|
522|practice-123|20|1:16:14|0:47:50|1|0:14:34|0|0:44:43|0|1:11:14|0|
523|nishsab|20|1:16:15|0:11:22|0|0:15:12|0|0:39:41|0|1:11:15|1|
524|y119777|20|1:16:20|0:15:11|0|0:18:45|0|0:31:53|1|0:56:20|3|
525|ph52|20|1:16:30|0:09:15|0|0:12:48|0|0:42:16|2|1:06:30|0|
526|LOMGeVxDfX|20|1:16:31|0:12:13|0|0:17:03|0|1:06:31|2|0:45:31|0|
527|533-5|20|1:16:33|0:15:11|0|0:17:56|0|1:11:33|1|0:41:33|0|
528|lucifer1004|20|1:16:36|0:04:48|0|0:06:24|0|0:15:09|0|0:56:36|4|
529|user2216g|20|1:16:39|0:16:35|1|0:22:03|0|0:49:55|1|1:01:39|1|
530|user033|20|1:16:47|0:51:28|0|0:09:08|0|0:33:41|0|1:16:47|0|
531|maozaozao1|20|1:16:50|0:10:29|0|0:15:34|0|1:16:50|0|0:29:57|0|
532|tejkiran_v|20|1:16:51|0:11:22|0|0:14:16|0|0:43:30|1|1:11:51|0|
533|lefeizzzzz|20|1:17:00|0:15:55|0|0:23:22|0|0:47:27|0|1:07:00|2|
534|rohingarg123|20|1:17:03|0:24:36|1|0:07:40|0|0:23:21|1|0:42:03|5|
535|plusplusk|20|1:17:05|0:11:11|0|0:16:19|0|0:59:43|0|1:17:05|0|
536|Umlao|20|1:17:14|0:57:20|1|0:04:47|0|0:38:06|1|1:07:14|0|
537|chongliangtao1002|20|1:17:18|0:09:47|0|0:13:18|0|0:49:36|1|1:07:18|1|
538|yaroslav-repeta|20|1:17:22|0:09:43|1|0:13:02|0|0:45:03|3|0:57:22|0|
539|huaiyan|20|1:17:27|0:13:17|1|0:19:13|0|0:54:26|1|1:07:27|0|
540|agoodloser|20|1:17:31|0:13:51|0|0:16:19|0|0:48:05|0|1:17:31|0|
541|changying0817|20|1:17:32|0:09:24|0|0:14:22|0|0:59:28|0|1:17:32|0|
542|fengbozhou|20|1:17:41|0:13:57|0|0:17:01|0|0:46:35|1|1:12:41|0|
543|FanbinM|20|1:17:43|0:24:00|0|0:21:53|0|1:17:43|0|0:53:01|0|
544|xiaok0707|20|1:17:49|0:09:29|0|0:13:50|0|0:50:21|0|1:17:49|0|
545|djqq89djq|20|1:18:01|0:07:23|0|0:10:53|0|0:32:36|1|1:13:01|0|
546|zpzpzzp2020|20|1:18:03|0:12:54|0|0:19:03|0|0:30:45|0|1:13:03|1|
547|chinazu|20|1:18:09|0:08:01|0|0:11:17|0|0:31:45|0|0:58:09|4|
548|anujmaheshwari600|20|1:18:09|0:17:36|0|0:16:18|0|0:59:10|0|1:18:09|0|
549|OneDirection|20|1:18:11|0:09:49|0|0:14:58|0|0:50:56|1|1:08:11|1|
550|1Ih12Ut1Du|20|1:18:14|0:08:30|0|0:11:12|0|0:29:57|0|1:13:14|1|
551|ShidaLei|20|1:18:15|0:09:29|0|0:13:14|0|0:29:36|0|1:13:15|1|
552|aureole999|20|1:18:18|0:11:58|0|0:17:18|0|0:55:00|2|1:08:18|0|
553|acw_ssssssssssssp-offer|20|1:18:26|0:16:40|1|0:21:02|0|0:43:40|0|1:08:26|1|
554|shiridisaiprasad|20|1:18:30|0:08:48|0|0:13:01|0|0:43:01|2|1:08:30|0|
555|adayxiang|20|1:18:33|1:08:33|1|0:19:01|0|0:43:35|0|1:01:45|1|
556|jevancc|20|1:18:33|0:04:40|0|0:06:53|0|0:26:32|0|0:53:33|5|
557|z123k3|20|1:18:37|0:10:46|0|0:21:43|0|0:56:30|0|1:18:37|0|
558|ren-can-r|20|1:18:47|0:16:04|0|0:20:25|0|0:41:40|0|1:18:47|0|
559|ddmike|20|1:18:54|0:08:52|1|0:14:39|0|0:39:03|0|1:08:54|1|
560|odls|20|1:18:58|0:07:58|0|0:11:17|0|0:19:53|0|1:08:58|2|
561|sshang|20|1:19:04|0:06:52|0|0:09:09|0|0:20:59|0|1:04:04|3|
562|Madman_FF|20|1:19:12|0:13:47|0|0:17:50|0|0:54:57|0|1:14:12|1|
563|miterani|20|1:19:14|0:15:14|1|0:18:21|0|0:42:55|3|0:59:14|0|
564|Charlesna|20|1:19:14|0:15:43|1|0:17:49|0|1:14:14|0|0:56:43|0|
