Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1997|1289708539|7|1:15:39|0:08:43|1|0:55:39|3|-1|-1|-1|-1|
1998|gnofnam|7|1:15:44|1:06:19|0|1:15:44|0|-1|-1|-1|-1|
1999|denbard|7|1:16:00|0:12:55|0|1:06:00|2|-1|-1|-1|-1|
2000|wangyujing|7|1:16:08|0:08:22|0|1:06:08|2|-1|-1|-1|-1|
2001|DeanW|7|1:16:31|0:13:27|0|1:06:31|2|-1|-1|-1|-1|
2002|wasifdhn|7|1:16:36|0:07:43|0|1:11:36|1|-1|-1|-1|-1|
2003|nandhagnanasekar|7|1:17:02|0:31:33|1|1:07:02|1|-1|-1|-1|-1|
2004|tungnt244|7|1:17:11|1:06:26|1|1:12:11|0|-1|-1|-1|-1|
2005|xiangyuem96|7|1:17:24|0:48:49|0|1:17:24|0|-1|-1|-1|-1|
2006|aliakbar09a|7|1:17:32|1:06:02|0|1:17:32|0|-1|-1|-1|-1|
2007|zeyang|7|1:17:39|0:10:24|0|1:12:39|1|-1|-1|-1|-1|
2008|Ssr215|7|1:17:55|1:00:01|0|1:12:55|1|-1|-1|-1|-1|
2009|sagarsingh|7|1:18:09|0:39:27|0|1:08:09|2|-1|-1|-1|-1|
2010|ygao55|7|1:18:43|0:06:28|0|1:03:43|3|-1|-1|-1|-1|
2011|kureisersen|7|1:18:51|0:17:50|1|1:13:51|0|-1|-1|-1|-1|
2012|bingbing-4|7|1:18:53|1:06:52|0|1:18:53|0|-1|-1|-1|-1|
2013|workHardAndSmart|7|1:19:04|1:14:06|0|1:19:04|0|-1|-1|-1|-1|
2014|ybs0306|7|1:19:05|0:05:03|1|1:14:05|0|-1|-1|-1|-1|
2015|nandemoi|7|1:19:18|0:24:09|0|1:14:18|1|-1|-1|-1|-1|
2016|cabral|7|1:19:29|1:04:29|3|0:25:07|0|-1|-1|-1|-1|
2017|multics|7|1:19:35|0:49:55|0|1:14:35|1|-1|-1|-1|-1|
2018|ming-yun-4|7|1:19:38|1:19:38|0|1:06:52|0|-1|-1|-1|-1|
2019|sibagatovildar|7|1:19:44|0:28:21|0|1:19:44|0|-1|-1|-1|-1|
2020|linuspam|7|1:19:45|1:07:07|0|1:19:45|0|-1|-1|-1|-1|
2021|gaganMaheshwari|7|1:19:47|0:43:14|0|1:09:47|2|-1|-1|-1|-1|
2022|AllenLI|7|1:19:53|0:41:59|0|1:14:53|1|-1|-1|-1|-1|
2023|SRIKANTH186|7|1:19:55|0:24:41|0|1:19:55|0|-1|-1|-1|-1|
2024|EthanEFung|7|1:20:12|0:46:33|0|1:15:12|1|-1|-1|-1|-1|
2025|lingsh|7|1:20:23|0:12:04|0|1:15:23|1|-1|-1|-1|-1|
2026|marko6|7|1:20:26|0:08:56|1|1:10:26|1|-1|-1|-1|-1|
2027|ShaneL|7|1:20:35|0:50:00|0|1:15:35|1|-1|-1|-1|-1|
2028|ultra_proton|7|1:20:40|0:38:06|1|0:55:40|4|-1|-1|-1|-1|
2029|qli1028|7|1:20:43|0:59:27|0|1:15:43|1|-1|-1|-1|-1|
2030|user3501K|7|1:20:51|0:48:15|4|1:00:51|0|-1|-1|-1|-1|
2031|xiao-si-wen|7|1:21:00|1:14:31|0|1:21:00|0|-1|-1|-1|-1|
2032|user6425gK|7|1:21:23|1:21:23|0|1:13:46|0|-1|-1|-1|-1|
2033|abhishek_buragadda|7|1:21:48|0:17:52|0|1:11:48|2|-1|-1|-1|-1|
2034|mayankperfect|7|1:21:54|1:11:37|0|1:21:54|0|-1|-1|-1|-1|
2035|profProton|7|1:22:19|1:22:19|0|1:08:37|0|-1|-1|-1|-1|
2036|s103062308|7|1:22:57|0:11:01|0|1:07:57|3|-1|-1|-1|-1|
2037|srander|7|1:23:11|1:17:26|0|1:23:11|0|-1|-1|-1|-1|
2038|ziyao3|7|1:23:14|0:54:22|0|1:13:14|2|-1|-1|-1|-1|
2039|SreedeviPayikkad|7|1:23:27|0:18:20|0|1:13:27|2|-1|-1|-1|-1|
2040|wbice|7|1:23:34|1:05:57|1|1:18:34|0|-1|-1|-1|-1|
2041|Abbit|7|1:23:36|0:07:48|0|1:08:36|3|-1|-1|-1|-1|
2042|walleeva2018|7|1:23:40|0:07:12|0|1:13:40|2|-1|-1|-1|-1|
2043|eraditijain1996|7|1:24:04|0:22:25|3|0:54:04|3|-1|-1|-1|-1|
2044|gauravp3005|7|1:24:09|0:20:28|0|1:04:09|4|-1|-1|-1|-1|
2045|fendy0390|7|1:24:40|1:13:28|1|1:19:40|0|-1|-1|-1|-1|
2046|niruka24|7|1:24:49|0:21:17|3|1:09:49|0|-1|-1|-1|-1|
2047|ZhaoBin123|7|1:24:53|1:02:49|3|1:09:53|0|-1|-1|-1|-1|
2048|shang-xian-yue-4|7|1:25:20|0:18:51|0|1:15:20|2|-1|-1|-1|-1|
2049|sahildp93|7|1:25:33|0:05:31|1|1:20:33|0|-1|-1|-1|-1|
2050|codingasiangirll|7|1:25:38|1:08:44|0|1:25:38|0|-1|-1|-1|-1|
2051|fizi|7|1:25:38|0:13:35|2|1:15:38|0|-1|-1|-1|-1|
2052|abyss_walker|7|1:25:39|1:25:39|0|1:20:35|0|-1|-1|-1|-1|
2053|21021999g|7|1:25:41|0:46:31|0|1:25:41|0|-1|-1|-1|-1|
2054|devendrakota21|7|1:25:50|0:46:13|0|1:25:50|0|-1|-1|-1|-1|
2055|pshidlyali|7|1:25:55|0:03:38|1|1:20:55|0|-1|-1|-1|-1|
2056|abezhaev72|7|1:26:53|0:02:26|0|1:16:53|2|-1|-1|-1|-1|
2057|tblaliang|7|1:26:55|0:04:36|0|1:11:55|3|-1|-1|-1|-1|
2058|gaoqi1008|7|1:27:29|0:53:19|0|1:17:29|2|-1|-1|-1|-1|
2059|jzcheng|7|1:27:53|1:27:53|0|1:18:13|0|-1|-1|-1|-1|
2060|shivp462|7|1:28:11|1:28:11|0|1:18:49|0|-1|-1|-1|-1|
2061|mukulhs471|7|1:28:28|0:44:40|1|1:23:28|0|-1|-1|-1|-1|
2062|ayuj|7|1:28:33|-1|-1|-1|-1|-1|-1|1:28:33|0|
2063|dnssh|7|1:28:43|0:03:03|0|1:28:43|0|-1|-1|-1|-1|
2064|shruthib724|7|1:28:54|1:18:54|0|0:32:27|2|-1|-1|-1|-1|
2065|karthikn2099|7|1:29:04|0:09:59|0|1:29:04|0|-1|-1|-1|-1|
2066|rahula2424|7|1:29:07|0:16:02|0|1:19:07|2|-1|-1|-1|-1|
2067|StanleyL|7|1:29:14|1:21:20|0|1:29:14|0|-1|-1|-1|-1|
2068|allenz-me|7|1:29:23|1:21:51|0|1:29:23|0|-1|-1|-1|-1|
2069|sargam_m|7|1:29:23|1:07:19|0|1:29:23|0|-1|-1|-1|-1|
2070|SadiqShah|7|1:29:23|0:45:09|0|1:24:23|1|-1|-1|-1|-1|
2071|mzinsky|7|1:29:41|1:03:39|1|1:24:41|0|-1|-1|-1|-1|
2072|chypsd|7|1:30:16|0:59:04|0|1:20:16|2|-1|-1|-1|-1|
2073|turkuzan|7|1:30:34|0:06:34|0|0:55:34|7|-1|-1|-1|-1|
2074|nikish|7|1:31:50|0:21:10|0|1:11:50|4|-1|-1|-1|-1|
2075|andrew12138|7|1:32:26|0:08:42|0|1:07:26|5|-1|-1|-1|-1|
2076|z1Tion|7|1:32:42|1:06:43|2|1:22:42|0|-1|-1|-1|-1|
2077|XoM-B|7|1:33:01|0:07:11|0|1:28:01|1|-1|-1|-1|-1|
2078|nayan77|7|1:34:09|0:47:21|1|1:14:09|3|-1|-1|-1|-1|
2079|kanwopaopao|7|1:34:25|0:12:48|1|1:14:25|3|-1|-1|-1|-1|
2080|jaaannnaaa|7|1:34:47|0:11:08|0|1:24:47|2|-1|-1|-1|-1|
2081|xilong1393|7|1:35:15|0:23:47|1|1:05:15|5|-1|-1|-1|-1|
2082|Flora1155665|7|1:35:50|0:14:01|1|1:20:50|2|-1|-1|-1|-1|
2083|ninjo|7|1:36:16|0:55:35|0|1:21:16|3|-1|-1|-1|-1|
2084|2020-2|7|1:36:59|0:34:46|7|0:56:59|1|-1|-1|-1|-1|
2085|MohyCS|7|1:37:09|0:52:47|4|1:07:09|2|-1|-1|-1|-1|
2086|Demonmikalis|7|1:37:19|0:58:27|0|1:27:19|2|-1|-1|-1|-1|
2087|sanchit02|7|1:37:20|1:17:26|2|1:27:20|0|-1|-1|-1|-1|
2088|algoholic|7|1:37:20|0:07:45|1|1:12:20|4|-1|-1|-1|-1|
2089|garagakteja|7|1:37:20|1:27:20|0|1:04:21|2|-1|-1|-1|-1|
2090|Aftab004|7|1:37:32|0:18:12|0|1:22:32|3|-1|-1|-1|-1|
2091|xyg1111|7|1:37:33|0:17:43|0|1:27:33|2|-1|-1|-1|-1|
2092|sonapraneeth_a|7|1:37:39|0:18:41|0|1:27:39|2|-1|-1|-1|-1|
2093|shouxian92|7|1:38:17|0:21:45|1|1:13:17|4|-1|-1|-1|-1|
2094|yans0o0o0o0|7|1:38:30|0:07:23|0|1:18:30|4|-1|-1|-1|-1|
2095|SSShang|7|1:38:31|0:11:32|0|1:28:31|2|-1|-1|-1|-1|
2096|xiaoqixian|7|1:39:04|0:20:39|2|1:24:04|1|-1|-1|-1|-1|
2097|Linshuo|7|1:40:39|0:12:44|0|1:20:39|4|-1|-1|-1|-1|
2098|a211212abc|7|1:41:21|1:10:41|0|1:26:21|3|-1|-1|-1|-1|
2099|lakshay_chawla|7|1:42:07|1:20:22|2|1:27:07|1|-1|-1|-1|-1|
2100|takakd|7|1:43:03|0:02:16|0|1:18:03|5|-1|-1|-1|-1|
2101|CaoZiHuan|7|1:43:25|0:04:49|0|1:23:25|4|-1|-1|-1|-1|
2102|wucean|7|1:43:39|0:04:07|0|1:28:39|3|-1|-1|-1|-1|
2103|wxwust5|7|1:44:31|0:06:54|0|1:24:31|4|-1|-1|-1|-1|
2104|oldby|7|1:49:19|0:11:07|0|1:24:19|5|-1|-1|-1|-1|
2105|bharathmylarappa|7|1:50:18|0:20:27|2|1:05:18|7|-1|-1|-1|-1|
2106|Anoopgupta|7|1:52:20|0:32:18|0|1:27:20|5|-1|-1|-1|-1|
2107|yanqinz2|7|1:53:06|1:18:06|7|0:42:14|0|-1|-1|-1|-1|
2108|deepamar|7|1:57:03|0:16:49|0|1:07:03|10|-1|-1|-1|-1|
2109|idntfy|7|1:59:35|0:30:20|6|1:24:35|1|-1|-1|-1|-1|
2110|charles-79|7|2:03:56|0:12:22|2|1:23:56|6|-1|-1|-1|-1|
2111|he11mean|7|2:33:54|0:09:27|0|1:18:54|15|-1|-1|-1|-1|
2112|Iomma|5|2:09:46|-1|-1|-1|-1|0:34:46|19|-1|-1|
2113|Aerea|4|0:06:04|-1|-1|0:06:04|0|-1|-1|-1|-1|
2114|ClamRen|4|0:34:02|-1|-1|0:34:02|0|-1|-1|-1|-1|
2115|IvanTerekh|4|0:35:30|-1|-1|0:35:30|0|-1|-1|-1|-1|
2116|aqu106|4|0:46:08|-1|-1|0:46:08|0|-1|-1|-1|-1|
2117|prabhapant08|4|1:00:43|-1|-1|1:00:43|0|-1|-1|-1|-1|
2118|lakshya0915|4|1:02:51|-1|-1|1:02:51|0|-1|-1|-1|-1|
2119|joao_miguel_afonso|4|1:10:06|-1|-1|1:10:06|0|-1|-1|-1|-1|
2120|Andriod0|4|1:11:06|-1|-1|1:01:06|2|-1|-1|-1|-1|
2121|Kaushal1910|4|1:12:01|-1|-1|1:07:01|1|-1|-1|-1|-1|
2122|pie227|4|1:15:03|-1|-1|1:05:03|2|-1|-1|-1|-1|
2123|SudhaDevi|4|1:18:50|-1|-1|1:18:50|0|-1|-1|-1|-1|
2124|DRoberts|4|1:21:09|-1|-1|1:16:09|1|-1|-1|-1|-1|
2125|rain-108|4|1:32:28|-1|-1|1:27:28|1|-1|-1|-1|-1|
2126|ETSPTQ|3|0:00:42|0:00:42|0|-1|-1|-1|-1|-1|-1|
2127|mrtian-4|3|0:01:49|0:01:49|0|-1|-1|-1|-1|-1|-1|
2128|ShihChungYu|3|0:01:53|0:01:53|0|-1|-1|-1|-1|-1|-1|
2129|saideep2111|3|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
2130|woolon|3|0:02:27|0:02:27|0|-1|-1|-1|-1|-1|-1|
2131|Juce|3|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
2132|ponzhan|3|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
2133|a_lex|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
2134|glxie|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
2135|Furax|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
2136|Chonji|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
2137|awdavids|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
2138|sirmihir_07|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
2139|SNian|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
2140|mywind|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
2141|jiren_zyz|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
2142|agkamlesh06|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
2143|user4286|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
2144|imguozr|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
2145|jonesandjay123|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
2146|blackstone1|3|0:04:20|0:04:20|0|-1|-1|-1|-1|-1|-1|
2147|luodianup|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
2148|Itachi666|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
2149|Shaam|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
2150|nmaryala|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
2151|qcloud|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
2152|sergiitk|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
2153|lokamnav|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
2154|jamzz8|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
2155|zzh529629|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
2156|kitmarty|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
2157|gaaaaao|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
2158|yong-heng-zhu-nuo-yan|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
2159|vvrs|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
2160|fcdbox|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
2161|silencexue-li-yu|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
2162|paiameya|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
2163|lrlcode|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
2164|redWizard|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
2165|ya-er-ya-er|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
2166|iana|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
2167|ASHOK_KUMAR_MEGHVANSHI|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
2168|antoniosehk|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
2169|danmoop|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
2170|caijiaaa|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
2171|copyshiroe|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
2172|amninderchahal|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
2173|joubert-m|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
2174|Ellaforever|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
2175|zb3qk|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
2176|Praying|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
2177|Crown798|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
2178|czqInNanjing|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
2179|2953235384|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
2180|wbyxxmy|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
2181|Embedded|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
2182|zonghan0904|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
2183|chetan77|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
2184|indusanka|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
2185|daimaohui|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
2186|elenet|3|0:07:39|0:07:39|0|-1|-1|-1|-1|-1|-1|
2187|baal-3|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
2188|KIKS|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
2189|Shinvu|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
2190|warmth|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
2191|AlphaL|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
2192|kawaiiruru|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
2193|lyfly0016|3|0:08:20|0:08:20|0|-1|-1|-1|-1|-1|-1|
2194|safi1012|3|0:08:32|0:08:32|0|-1|-1|-1|-1|-1|-1|
2195|ayush999g|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
2196|kanavraina11|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
2197|junyuanz|3|0:08:38|0:08:38|0|-1|-1|-1|-1|-1|-1|
2198|Zhang_Zekun|3|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
2199|pravez|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
2200|lriley|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
2201|sapo96|3|0:09:06|0:04:06|1|-1|-1|-1|-1|-1|-1|
2202|ttods|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
2203|SarahR17|3|0:09:10|0:09:10|0|-1|-1|-1|-1|-1|-1|
2204|k8iechen|3|0:09:11|0:04:11|1|-1|-1|-1|-1|-1|-1|
2205|aisakachiyo|3|0:09:14|0:09:14|0|-1|-1|-1|-1|-1|-1|
2206|upinder|3|0:09:18|0:09:18|0|-1|-1|-1|-1|-1|-1|
2207|AkshayDagar|3|0:09:22|0:09:22|0|-1|-1|-1|-1|-1|-1|
2208|imnatsu|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
2209|opperlili|3|0:09:28|0:09:28|0|-1|-1|-1|-1|-1|-1|
2210|hope8625|3|0:09:35|0:04:35|1|-1|-1|-1|-1|-1|-1|
2211|abdulhalimchy|3|0:09:37|0:04:37|1|-1|-1|-1|-1|-1|-1|
2212|robot7|3|0:09:38|0:09:38|0|-1|-1|-1|-1|-1|-1|
2213|tummaSrujan|3|0:09:41|0:09:41|0|-1|-1|-1|-1|-1|-1|
2214|jangida|3|0:09:49|0:09:49|0|-1|-1|-1|-1|-1|-1|
2215|sin-14|3|0:09:50|0:04:50|1|-1|-1|-1|-1|-1|-1|
2216|zekun1996|3|0:09:55|0:09:55|0|-1|-1|-1|-1|-1|-1|
2217|depulso_vector|3|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
2218|programmer_aleksey|3|0:10:04|0:10:04|0|-1|-1|-1|-1|-1|-1|
2219|smallfoxdog|3|0:10:06|0:10:06|0|-1|-1|-1|-1|-1|-1|
2220|PavelRusinov|3|0:10:08|0:10:08|0|-1|-1|-1|-1|-1|-1|
2221|hyut|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
2222|fengyitsai|3|0:10:13|0:10:13|0|-1|-1|-1|-1|-1|-1|
2223|pendygg|3|0:10:24|0:10:24|0|-1|-1|-1|-1|-1|-1|
2224|VIVEK_JAIN|3|0:10:26|0:10:26|0|-1|-1|-1|-1|-1|-1|
2225|ilkercankaya|3|0:10:27|0:05:27|1|-1|-1|-1|-1|-1|-1|
2226|hcasti_2|3|0:10:30|0:10:30|0|-1|-1|-1|-1|-1|-1|
2227|tiddoo|3|0:10:31|0:10:31|0|-1|-1|-1|-1|-1|-1|
2228|nikil99|3|0:10:32|0:05:32|1|-1|-1|-1|-1|-1|-1|
2229|fukgds|3|0:10:34|0:10:34|0|-1|-1|-1|-1|-1|-1|
2230|124coffee|3|0:10:35|0:05:35|1|-1|-1|-1|-1|-1|-1|
2231|rajrishi|3|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|
2232|hawk423|3|0:10:42|0:10:42|0|-1|-1|-1|-1|-1|-1|
2233|zadorozhnyy|3|0:10:43|0:10:43|0|-1|-1|-1|-1|-1|-1|
2234|q82642418|3|0:10:50|0:10:50|0|-1|-1|-1|-1|-1|-1|
2235|kevinashen-PpKWG1sR5X|3|0:10:52|0:10:52|0|-1|-1|-1|-1|-1|-1|
2236|shira76|3|0:10:59|0:10:59|0|-1|-1|-1|-1|-1|-1|
2237|chihwa|3|0:11:03|0:11:03|0|-1|-1|-1|-1|-1|-1|
2238|bram|3|0:11:13|0:11:13|0|-1|-1|-1|-1|-1|-1|
2239|cocomeow|3|0:11:18|0:11:18|0|-1|-1|-1|-1|-1|-1|
2240|frostace|3|0:11:19|0:11:19|0|-1|-1|-1|-1|-1|-1|
2241|dlshreyas30|3|0:11:19|0:11:19|0|-1|-1|-1|-1|-1|-1|
2242|YubaoLiu|3|0:11:23|0:11:23|0|-1|-1|-1|-1|-1|-1|
2243|lilidavid|3|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
2244|_V3N0M_|3|0:11:36|0:06:36|1|-1|-1|-1|-1|-1|-1|
2245|CNhaoX|3|0:11:39|0:11:39|0|-1|-1|-1|-1|-1|-1|
2246|xiao-qing-yuan-you-bu-yi-gui|3|0:11:39|0:11:39|0|-1|-1|-1|-1|-1|-1|
2247|hudapatanwala|3|0:11:40|0:11:40|0|-1|-1|-1|-1|-1|-1|
2248|hmajid2301|3|0:11:40|0:06:40|1|-1|-1|-1|-1|-1|-1|
2249|renatogbp|3|0:11:45|0:11:45|0|-1|-1|-1|-1|-1|-1|
2250|Baltazar|3|0:11:47|0:11:47|0|-1|-1|-1|-1|-1|-1|
2251|ar_nav|3|0:11:49|0:06:49|1|-1|-1|-1|-1|-1|-1|
2252|heeramani|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
2253|Ramkumar_V|3|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
2254|Stick_to_it|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
2255|peng-zhang|3|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
2256|voe1999|3|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
2257|suizki|3|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
2258|Lelouch_lamproosh|3|0:12:03|0:07:03|1|-1|-1|-1|-1|-1|-1|
2259|yolayola|3|0:12:05|0:07:05|1|-1|-1|-1|-1|-1|-1|
2260|Stormbreaker|3|0:12:07|0:12:07|0|-1|-1|-1|-1|-1|-1|
2261|fengyunzz8|3|0:12:11|0:12:11|0|-1|-1|-1|-1|-1|-1|
2262|rushi718|3|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
2263|ilove130taiwan|3|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
2264|orejosh|3|0:12:13|0:07:13|1|-1|-1|-1|-1|-1|-1|
2265|zhe|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
2266|satadisha|3|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|
2267|Frankiet|3|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
2268|richardsun72|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
2269|sadapple|3|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
2270|inthen|3|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
2271|Sabarivasan|3|0:12:47|0:12:47|0|-1|-1|-1|-1|-1|-1|
2272|Bruce_shiyu_w|3|0:12:50|0:07:50|1|-1|-1|-1|-1|-1|-1|
2273|josh119891|3|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
2274|wangrui19920|3|0:12:56|0:12:56|0|-1|-1|-1|-1|-1|-1|
2275|white-hole|3|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
2276|jk7|3|0:12:59|0:07:59|1|-1|-1|-1|-1|-1|-1|
2277|risabhbindal|3|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
2278|tou-xue-gui-cai|3|0:13:07|0:08:07|1|-1|-1|-1|-1|-1|-1|
2279|eguchi2015i|3|0:13:13|0:08:13|1|-1|-1|-1|-1|-1|-1|
2280|ecgan|3|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
2281|DOCCAO|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
2282|yaswanth|3|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
2283|sharmapriyanka2690|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
2284|Kai_95|3|0:13:35|0:08:35|1|-1|-1|-1|-1|-1|-1|
2285|RahulJha2404|3|0:13:37|0:13:37|0|-1|-1|-1|-1|-1|-1|
2286|peng-116|3|0:13:46|0:13:46|0|-1|-1|-1|-1|-1|-1|
2287|sachinkadam|3|0:13:47|0:13:47|0|-1|-1|-1|-1|-1|-1|
2288|Cabia|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
2289|YuY|3|0:14:05|0:14:05|0|-1|-1|-1|-1|-1|-1|
2290|M_GYH|3|0:14:09|0:09:09|1|-1|-1|-1|-1|-1|-1|
2291|mushu909|3|0:14:17|0:09:17|1|-1|-1|-1|-1|-1|-1|
2292|umnik700|3|0:14:22|0:14:22|0|-1|-1|-1|-1|-1|-1|
2293|aparna9493|3|0:14:25|0:14:25|0|-1|-1|-1|-1|-1|-1|
2294|user6981MW|3|0:14:33|0:14:33|0|-1|-1|-1|-1|-1|-1|
2295|cgod-yan|3|0:14:35|0:14:35|0|-1|-1|-1|-1|-1|-1|
2296|MaxZheleznov|3|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|
2297|hqpan|3|0:14:45|0:14:45|0|-1|-1|-1|-1|-1|-1|
2298|xudejian|3|0:14:52|0:14:52|0|-1|-1|-1|-1|-1|-1|
2299|harveer0|3|0:15:01|0:15:01|0|-1|-1|-1|-1|-1|-1|
2300|hanroro|3|0:15:01|0:10:01|1|-1|-1|-1|-1|-1|-1|
2301|Rae0101|3|0:15:10|0:15:10|0|-1|-1|-1|-1|-1|-1|
2302|lanluan|3|0:15:13|0:15:13|0|-1|-1|-1|-1|-1|-1|
2303|Ahriman01|3|0:15:18|0:15:18|0|-1|-1|-1|-1|-1|-1|
2304|prasang_s|3|0:15:20|0:05:20|2|-1|-1|-1|-1|-1|-1|
