Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1937|harmish|7|0:32:36|0:27:55|0|0:32:36|0|-1|-1|-1|-1|
1938|songjunp|7|0:32:37|0:06:24|0|0:32:37|0|-1|-1|-1|-1|
1939|EaueauOops|7|0:32:38|0:20:04|0|0:32:38|0|-1|-1|-1|-1|
1940|kaidiz|7|0:32:39|0:05:38|0|0:27:39|1|-1|-1|-1|-1|
1941|zkxcongming|7|0:32:44|0:07:45|1|0:27:44|0|-1|-1|-1|-1|
1942|AdamTai|7|0:32:45|0:06:25|1|0:27:45|0|-1|-1|-1|-1|
1943|hongleyou|7|0:32:46|0:20:44|1|0:27:46|0|-1|-1|-1|-1|
1944|yao-bing|7|0:32:47|0:06:21|0|0:32:47|0|-1|-1|-1|-1|
1945|aicancan|7|0:32:48|0:13:32|0|0:32:48|0|-1|-1|-1|-1|
1946|yhgupta|7|0:32:48|0:13:08|1|0:27:48|0|-1|-1|-1|-1|
1947|light_yagami|7|0:32:53|0:21:58|0|0:32:53|0|-1|-1|-1|-1|
1948|WiseManJeremy|7|0:32:54|0:22:53|0|0:32:54|0|-1|-1|-1|-1|
1949|k40711abc|7|0:32:54|0:08:07|0|0:32:54|0|-1|-1|-1|-1|
1950|tranlyvu|7|0:32:56|0:22:31|1|0:27:56|0|-1|-1|-1|-1|
1951|BeckoninGshy|7|0:32:57|0:11:22|0|0:32:57|0|-1|-1|-1|-1|
1952|xiangzei-2|7|0:32:57|0:08:53|0|0:27:57|1|-1|-1|-1|-1|
1953|newtonjoey|7|0:32:58|0:32:58|0|0:20:34|0|-1|-1|-1|-1|
1954|fei1130|7|0:32:58|0:09:24|0|0:27:58|1|-1|-1|-1|-1|
1955|miaowumiao|7|0:32:59|0:32:59|0|0:25:00|0|-1|-1|-1|-1|
1956|sshirgao|7|0:33:02|0:08:54|0|0:33:02|0|-1|-1|-1|-1|
1957|leetcode_2019|7|0:33:02|0:33:02|0|0:27:56|0|-1|-1|-1|-1|
1958|nanua|7|0:33:11|0:16:03|0|0:33:11|0|-1|-1|-1|-1|
1959|snowfoxy|7|0:33:11|0:08:00|1|0:23:11|1|-1|-1|-1|-1|
1960|forclass021117|7|0:33:11|0:08:50|1|0:23:11|1|-1|-1|-1|-1|
1961|ustcstar06|7|0:33:12|0:33:12|0|0:26:01|0|-1|-1|-1|-1|
1962|sky18|7|0:33:15|0:20:48|0|0:33:15|0|-1|-1|-1|-1|
1963|jyboy|7|0:33:17|0:23:45|0|0:33:17|0|-1|-1|-1|-1|
1964|harshapplefan|7|0:33:17|0:11:53|1|0:23:17|1|-1|-1|-1|-1|
1965|X00_123|7|0:33:18|0:13:51|1|0:28:18|0|-1|-1|-1|-1|
1966|EzoaixC|7|0:33:18|0:10:18|0|0:33:18|0|-1|-1|-1|-1|
1967|yzhang1|7|0:33:23|0:13:59|0|0:33:23|0|-1|-1|-1|-1|
1968|octocat-2|7|0:33:25|0:20:32|1|0:28:25|0|-1|-1|-1|-1|
1969|nickconnicdev|7|0:33:25|0:21:28|1|0:28:25|0|-1|-1|-1|-1|
1970|arunswaminathan94|7|0:33:26|0:17:44|0|0:33:26|0|-1|-1|-1|-1|
1971|CbcWestwolf|7|0:33:31|0:06:42|0|0:28:31|1|-1|-1|-1|-1|
1972|team6612|7|0:33:32|0:20:01|1|0:28:32|0|-1|-1|-1|-1|
1973|melonboo|7|0:33:35|0:05:24|0|0:28:35|1|-1|-1|-1|-1|
1974|my_soso|7|0:33:36|0:14:31|1|0:23:36|1|-1|-1|-1|-1|
1975|BangNguyen|7|0:33:37|0:23:15|0|0:33:37|0|-1|-1|-1|-1|
1976|wbice|7|0:33:38|0:11:42|0|0:28:38|1|-1|-1|-1|-1|
1977|imguozr|7|0:33:41|0:15:25|1|0:28:41|0|-1|-1|-1|-1|
1978|jin-25|7|0:33:42|0:10:52|0|0:33:42|0|-1|-1|-1|-1|
1979|OneKing|7|0:33:42|0:15:47|0|0:33:42|0|-1|-1|-1|-1|
1980|sanjaykarnati|7|0:33:42|0:28:42|1|0:23:08|0|-1|-1|-1|-1|
1981|kashwani20|7|0:33:42|0:20:37|0|0:33:42|0|-1|-1|-1|-1|
1982|subashtc|7|0:33:43|0:33:43|0|0:29:02|0|-1|-1|-1|-1|
1983|helenbai708|7|0:33:43|0:06:50|0|0:33:43|0|-1|-1|-1|-1|
1984|te3n|7|0:33:48|0:30:12|0|0:33:48|0|-1|-1|-1|-1|
1985|ychosen|7|0:33:48|0:06:51|0|0:23:48|2|-1|-1|-1|-1|
1986|qy242521|7|0:33:49|0:16:58|1|0:28:49|0|-1|-1|-1|-1|
1987|fd_zjf|7|0:33:49|0:07:27|1|0:28:49|0|-1|-1|-1|-1|
1988|ChiliQuinn|7|0:33:49|0:22:02|1|0:23:49|1|-1|-1|-1|-1|
1989|emmeryn|7|0:33:51|0:29:46|0|0:33:51|0|-1|-1|-1|-1|
1990|MarvinLiang|7|0:33:52|0:10:31|1|0:28:52|0|-1|-1|-1|-1|
1991|jessica9|7|0:33:53|0:09:32|0|0:33:53|0|-1|-1|-1|-1|
1992|damncpp|7|0:33:54|0:15:08|1|0:28:54|0|-1|-1|-1|-1|
1993|BeetFarmer|7|0:33:54|0:12:21|0|0:28:54|1|-1|-1|-1|-1|
1994|shwei_|7|0:33:55|0:14:26|0|0:33:55|0|-1|-1|-1|-1|
1995|admin_zero|7|0:33:57|0:05:47|2|0:18:57|1|-1|-1|-1|-1|
1996|case4sean|7|0:33:57|0:07:59|1|0:28:57|0|-1|-1|-1|-1|
1997|RoyYly|7|0:33:59|0:11:57|0|0:33:59|0|-1|-1|-1|-1|
1998|babopo|7|0:34:01|0:10:52|1|0:24:01|1|-1|-1|-1|-1|
1999|jc_chen|7|0:34:03|0:08:50|1|0:24:03|1|-1|-1|-1|-1|
2000|cchen108|7|0:34:05|0:13:37|2|0:24:05|0|-1|-1|-1|-1|
2001|sunrisef|7|0:34:08|0:15:26|0|0:34:08|0|-1|-1|-1|-1|
2002|funtowin|7|0:34:11|0:14:10|0|0:34:11|0|-1|-1|-1|-1|
2003|kurmasheva19|7|0:34:15|0:17:01|0|0:34:15|0|-1|-1|-1|-1|
2004|bwyang|7|0:34:15|0:13:32|0|0:34:15|0|-1|-1|-1|-1|
2005|MarufHassan|7|0:34:22|0:34:22|0|0:22:23|0|-1|-1|-1|-1|
2006|theycallmebaby|7|0:34:34|0:16:00|1|0:24:34|1|-1|-1|-1|-1|
2007|sugar-8|7|0:34:41|0:07:10|0|0:34:41|0|-1|-1|-1|-1|
2008|nishithanand|7|0:34:42|0:13:42|1|0:29:42|0|-1|-1|-1|-1|
2009|zwlwf|7|0:34:43|0:21:21|1|0:29:43|0|-1|-1|-1|-1|
2010|rokr99|7|0:34:43|0:34:43|0|0:11:38|0|-1|-1|-1|-1|
2011|llayman|7|0:34:47|0:20:53|2|0:24:47|0|-1|-1|-1|-1|
2012|zerocat|7|0:34:48|0:16:19|0|0:29:48|1|-1|-1|-1|-1|
2013|snia|7|0:34:49|0:29:49|1|0:29:12|0|-1|-1|-1|-1|
2014|michaelwzk|7|0:34:50|0:13:26|1|0:29:50|0|-1|-1|-1|-1|
2015|rh155|7|0:34:51|0:16:03|1|0:24:51|1|-1|-1|-1|-1|
2016|cj666|7|0:34:53|0:22:59|1|0:29:53|0|-1|-1|-1|-1|
2017|Yuol96|7|0:34:55|0:25:19|0|0:34:55|0|-1|-1|-1|-1|
2018|hxtheone|7|0:34:58|0:18:18|0|0:34:58|0|-1|-1|-1|-1|
2019|ewr3426|7|0:35:02|0:09:42|1|0:25:02|1|-1|-1|-1|-1|
2020|xfzhao|7|0:35:03|0:09:18|0|0:35:03|0|-1|-1|-1|-1|
2021|THChen|7|0:35:04|0:04:36|0|0:35:04|0|-1|-1|-1|-1|
2022|mullen00|7|0:35:05|0:18:40|0|0:35:05|0|-1|-1|-1|-1|
2023|codestarminion|7|0:35:06|0:35:06|0|0:25:38|0|-1|-1|-1|-1|
2024|luminis|7|0:35:07|0:23:06|0|0:35:07|0|-1|-1|-1|-1|
2025|iczero|7|0:35:07|0:19:24|1|0:30:07|0|-1|-1|-1|-1|
2026|Ubuntu1996|7|0:35:08|0:10:54|0|0:35:08|0|-1|-1|-1|-1|
2027|objectkuan|7|0:35:13|0:15:47|0|0:35:13|0|-1|-1|-1|-1|
2028|linweijie|7|0:35:14|0:06:27|0|0:35:14|0|-1|-1|-1|-1|
2029|cow12331|7|0:35:15|0:17:30|0|0:35:15|0|-1|-1|-1|-1|
2030|sourishb|7|0:35:17|0:16:14|1|0:30:17|0|-1|-1|-1|-1|
2031|pendygg|7|0:35:18|0:29:07|0|0:35:18|0|-1|-1|-1|-1|
2032|Cm57201|7|0:35:18|0:29:18|0|0:35:18|0|-1|-1|-1|-1|
2033|kp91|7|0:35:18|0:25:44|1|0:30:18|0|-1|-1|-1|-1|
2034|syaphen|7|0:35:18|0:24:51|0|0:35:18|0|-1|-1|-1|-1|
2035|fibonacciWH|7|0:35:19|0:07:43|1|0:25:19|1|-1|-1|-1|-1|
2036|love-algorithm|7|0:35:23|0:30:23|1|0:28:56|0|-1|-1|-1|-1|
2037|siyanma|7|0:35:25|0:09:46|1|0:25:25|1|-1|-1|-1|-1|
2038|doubledai-2MxQi8vuCu|7|0:35:25|0:07:39|0|0:30:25|1|-1|-1|-1|-1|
2039|Tang1234|7|0:35:26|0:07:56|1|0:20:26|2|-1|-1|-1|-1|
2040|lazyboy-c7|7|0:35:27|0:10:04|1|0:30:27|0|-1|-1|-1|-1|
2041|hodor_han|7|0:35:28|0:17:26|0|0:30:28|1|-1|-1|-1|-1|
2042|tfs|7|0:35:29|0:21:17|0|0:35:29|0|-1|-1|-1|-1|
2043|joeyzhao2020|7|0:35:31|0:06:19|0|0:30:31|1|-1|-1|-1|-1|
2044|j75611|7|0:35:33|0:20:14|1|0:30:33|0|-1|-1|-1|-1|
2045|zheng6362|7|0:35:33|0:16:47|0|0:35:33|0|-1|-1|-1|-1|
2046|kid1999|7|0:35:33|0:09:59|1|0:30:33|0|-1|-1|-1|-1|
2047|tarun93|7|0:35:35|0:12:09|1|0:30:35|0|-1|-1|-1|-1|
2048|acaibird|7|0:35:36|0:16:47|0|0:35:36|0|-1|-1|-1|-1|
2049|virtualboot|7|0:35:40|0:25:20|0|0:35:40|0|-1|-1|-1|-1|
2050|xxxjoker|7|0:35:42|0:13:53|0|0:35:42|0|-1|-1|-1|-1|
2051|FatGuy|7|0:35:44|0:18:47|1|0:30:44|0|-1|-1|-1|-1|
2052|hkskKazeo|7|0:35:45|0:14:42|0|0:35:45|0|-1|-1|-1|-1|
2053|tylerthebutcherofcode|7|0:35:46|0:30:46|1|0:25:51|0|-1|-1|-1|-1|
2054|lang-zi-yan-qing|7|0:35:46|0:27:59|0|0:35:46|0|-1|-1|-1|-1|
2055|steven0810|7|0:35:47|0:13:35|0|0:35:47|0|-1|-1|-1|-1|
2056|sumer96|7|0:35:50|0:07:13|1|0:30:50|0|-1|-1|-1|-1|
2057|wibur|7|0:35:51|0:09:32|0|0:35:51|0|-1|-1|-1|-1|
2058|tanashu|7|0:35:51|0:16:21|1|0:30:51|0|-1|-1|-1|-1|
2059|logos104|7|0:35:53|0:08:23|0|0:30:53|1|-1|-1|-1|-1|
2060|qzlovetby|7|0:35:55|0:10:25|1|0:30:55|0|-1|-1|-1|-1|
2061|bluntviola|7|0:35:56|0:15:04|0|0:25:56|2|-1|-1|-1|-1|
2062|ravisanker|7|0:35:57|0:35:57|0|0:09:52|0|-1|-1|-1|-1|
2063|LeonShangguan|7|0:35:57|0:19:06|0|0:35:57|0|-1|-1|-1|-1|
2064|sunshine7031|7|0:35:57|0:35:57|0|0:34:47|0|-1|-1|-1|-1|
2065|tycyt|7|0:35:58|0:04:04|0|0:35:58|0|-1|-1|-1|-1|
2066|adrnin|7|0:35:59|0:16:04|0|0:35:59|0|-1|-1|-1|-1|
2067|cyhhanna097|7|0:36:00|0:07:52|2|0:16:00|2|-1|-1|-1|-1|
2068|alihusseinat|7|0:36:05|0:11:39|0|0:31:05|1|-1|-1|-1|-1|
2069|hyk95|7|0:36:06|0:18:06|1|0:31:06|0|-1|-1|-1|-1|
2070|EiletXie|7|0:36:07|0:16:24|2|0:26:07|0|-1|-1|-1|-1|
2071|david-grey|7|0:36:09|0:19:31|0|0:36:09|0|-1|-1|-1|-1|
2072|hypergori|7|0:36:09|0:17:36|0|0:36:09|0|-1|-1|-1|-1|
2073|user8465n|7|0:36:12|0:17:59|0|0:31:12|1|-1|-1|-1|-1|
2074|sergiosp|7|0:36:14|0:15:20|1|0:31:14|0|-1|-1|-1|-1|
2075|zhangzhenyu13|7|0:36:14|0:18:12|0|0:31:14|1|-1|-1|-1|-1|
2076|sgr9|7|0:36:15|0:06:08|0|0:36:15|0|-1|-1|-1|-1|
2077|simonz4031|7|0:36:15|0:19:01|0|0:36:15|0|-1|-1|-1|-1|
2078|ben3003neb|7|0:36:23|0:05:28|1|0:26:23|1|-1|-1|-1|-1|
2079|aa_geek|7|0:36:24|0:08:39|0|0:31:24|1|-1|-1|-1|-1|
2080|xia001|7|0:36:25|0:13:08|2|0:26:25|0|-1|-1|-1|-1|
2081|arjita|7|0:36:27|0:31:27|1|0:21:21|0|-1|-1|-1|-1|
2082|shi-ba-sui-de-xia-tian|7|0:36:27|0:17:46|1|0:31:27|0|-1|-1|-1|-1|
2083|wenhsu|7|0:36:30|0:13:22|0|0:36:30|0|-1|-1|-1|-1|
2084|mattinjersey|7|0:36:30|0:15:44|2|0:26:30|0|-1|-1|-1|-1|
2085|miketran238|7|0:36:31|0:21:56|0|0:36:31|0|-1|-1|-1|-1|
2086|yadiqian|7|0:36:32|0:11:56|0|0:36:32|0|-1|-1|-1|-1|
2087|shaolw|7|0:36:32|0:11:51|1|0:31:32|0|-1|-1|-1|-1|
2088|meng-tel|7|0:36:35|0:08:08|0|0:36:35|0|-1|-1|-1|-1|
2089|quesi|7|0:36:38|0:09:52|0|0:31:38|1|-1|-1|-1|-1|
2090|darkKnight5964|7|0:36:39|0:36:39|0|0:23:34|0|-1|-1|-1|-1|
2091|programmegirl|7|0:36:40|0:14:06|0|0:36:40|0|-1|-1|-1|-1|
2092|mikealive|7|0:36:41|0:13:49|0|0:31:41|1|-1|-1|-1|-1|
2093|ludawang92|7|0:36:41|0:06:52|0|0:31:41|1|-1|-1|-1|-1|
2094|fuxiao224|7|0:36:44|0:15:52|0|0:36:44|0|-1|-1|-1|-1|
2095|SreedeviPayikkad|7|0:36:44|0:27:47|1|0:31:44|0|-1|-1|-1|-1|
2096|Miacova|7|0:36:50|0:36:50|0|0:20:58|0|-1|-1|-1|-1|
2097|liuspencersjtu|7|0:36:54|0:20:46|0|0:36:54|0|-1|-1|-1|-1|
2098|zhong-wu-qi|7|0:36:54|0:11:53|0|0:36:54|0|-1|-1|-1|-1|
2099|gaogegolf|7|0:36:55|0:31:55|1|0:31:36|0|-1|-1|-1|-1|
2100|grawlixes|7|0:36:56|0:13:02|0|0:26:56|2|-1|-1|-1|-1|
2101|bboddu|7|0:36:56|0:36:56|0|0:12:30|0|-1|-1|-1|-1|
2102|AzR|7|0:36:58|0:21:43|2|0:26:58|0|-1|-1|-1|-1|
2103|bigredbadger|7|0:37:00|0:05:32|0|0:32:00|1|-1|-1|-1|-1|
2104|cganger|7|0:37:02|0:10:21|0|0:37:02|0|-1|-1|-1|-1|
2105|yuanmaoxun|7|0:37:05|0:23:59|1|0:32:05|0|-1|-1|-1|-1|
2106|ppinfel|7|0:37:06|0:07:37|1|0:32:06|0|-1|-1|-1|-1|
2107|mrtong_liu|7|0:37:06|0:18:43|0|0:32:06|1|-1|-1|-1|-1|
2108|Ollyder|7|0:37:07|0:18:58|2|0:27:07|0|-1|-1|-1|-1|
2109|cfl78|7|0:37:09|0:24:09|0|0:37:09|0|-1|-1|-1|-1|
2110|wannacry89|7|0:37:09|0:34:38|0|0:37:09|0|-1|-1|-1|-1|
2111|harkamwaljeet|7|0:37:11|0:18:18|1|0:27:11|1|-1|-1|-1|-1|
2112|workingjubilee|7|0:37:11|0:32:11|1|0:14:20|0|-1|-1|-1|-1|
2113|mirelurk|7|0:37:12|0:09:04|0|0:37:12|0|-1|-1|-1|-1|
2114|sean44|7|0:37:15|0:05:43|1|0:32:15|0|-1|-1|-1|-1|
2115|ls1995|7|0:37:15|0:22:51|1|0:32:15|0|-1|-1|-1|-1|
2116|user3075|7|0:37:16|0:11:15|0|0:37:16|0|-1|-1|-1|-1|
2117|bosspi|7|0:37:16|0:14:35|1|0:32:16|0|-1|-1|-1|-1|
2118|xuanli9002|7|0:37:16|0:21:56|2|0:27:16|0|-1|-1|-1|-1|
2119|lca1826|7|0:37:18|0:16:44|0|0:27:18|2|-1|-1|-1|-1|
2120|rofi93|7|0:37:18|0:20:10|0|0:37:18|0|-1|-1|-1|-1|
2121|ronaldocl|7|0:37:19|0:10:48|0|0:32:19|1|-1|-1|-1|-1|
2122|hialvin|7|0:37:23|0:18:05|1|0:32:23|0|-1|-1|-1|-1|
2123|Dave_Chan|7|0:37:24|0:24:08|0|0:37:24|0|-1|-1|-1|-1|
2124|L_123|7|0:37:25|0:22:13|1|0:32:25|0|-1|-1|-1|-1|
2125|morefaster|7|0:37:29|0:17:34|0|0:32:29|1|-1|-1|-1|-1|
2126|heihei12305|7|0:37:30|0:11:16|1|0:32:30|0|-1|-1|-1|-1|
2127|lian9|7|0:37:36|0:15:11|0|0:37:36|0|-1|-1|-1|-1|
2128|ShoutingLyu|7|0:37:43|0:19:07|1|0:32:43|0|-1|-1|-1|-1|
2129|fan-shao-3|7|0:37:44|0:23:15|1|0:32:44|0|-1|-1|-1|-1|
2130|leafeon|7|0:37:47|0:15:44|0|0:37:47|0|-1|-1|-1|-1|
2131|emosfet|7|0:37:48|0:12:29|0|0:37:48|0|-1|-1|-1|-1|
2132|D3nsk|7|0:37:49|0:32:49|1|0:23:05|0|-1|-1|-1|-1|
2133|triton|7|0:37:50|0:05:57|0|0:32:50|1|-1|-1|-1|-1|
2134|zengrz|7|0:37:50|0:11:12|1|0:27:50|1|-1|-1|-1|-1|
2135|coder001|7|0:37:51|0:19:51|1|0:32:51|0|-1|-1|-1|-1|
2136|vimday|7|0:37:53|0:08:05|0|0:37:53|0|-1|-1|-1|-1|
2137|Notruilin|7|0:37:56|0:32:45|1|0:32:56|0|-1|-1|-1|-1|
2138|reborn_chris|7|0:37:56|0:13:33|0|0:37:56|0|-1|-1|-1|-1|
2139|willgetweb|7|0:37:56|0:18:29|1|0:32:56|0|-1|-1|-1|-1|
2140|cdx740694168|7|0:38:01|0:06:01|1|0:28:01|1|-1|-1|-1|-1|
2141|lxx|7|0:38:02|0:08:11|0|0:38:02|0|-1|-1|-1|-1|
2142|wen0925|7|0:38:05|0:19:13|1|0:28:05|1|-1|-1|-1|-1|
2143|fanko|7|0:38:06|0:09:18|0|0:33:06|1|-1|-1|-1|-1|
2144|VictorKostyukov|7|0:38:11|0:28:31|1|0:33:11|0|-1|-1|-1|-1|
2145|gaaaaao|7|0:38:11|0:09:34|0|0:33:11|1|-1|-1|-1|-1|
2146|helloworld-78|7|0:38:12|0:25:20|0|0:38:12|0|-1|-1|-1|-1|
2147|ruiqili2|7|0:38:13|0:13:57|1|0:33:13|0|-1|-1|-1|-1|
2148|SweetSheryl|7|0:38:14|0:10:28|0|0:33:14|1|-1|-1|-1|-1|
2149|cembirler|7|0:38:16|0:03:57|0|0:33:16|1|-1|-1|-1|-1|
2150|dreamland1|7|0:38:17|0:19:52|0|0:38:17|0|-1|-1|-1|-1|
2151|kelvinshcn|7|0:38:19|0:14:08|1|0:28:19|1|-1|-1|-1|-1|
2152|Xuhang_He|7|0:38:20|0:09:23|1|0:28:20|1|-1|-1|-1|-1|
2153|richardsun72|7|0:38:21|0:38:21|0|0:13:31|0|-1|-1|-1|-1|
2154|sechsone|7|0:38:21|0:23:09|0|0:38:21|0|-1|-1|-1|-1|
2155|BrainEater|7|0:38:25|0:33:25|1|0:28:09|0|-1|-1|-1|-1|
2156|FDVlDxdk3x|7|0:38:28|0:10:28|2|0:18:28|2|-1|-1|-1|-1|
2157|WangXiangming|7|0:38:30|0:08:05|1|0:23:30|2|-1|-1|-1|-1|
2158|gnofnam|7|0:38:31|0:16:57|1|0:33:31|0|-1|-1|-1|-1|
2159|munkh|7|0:38:32|0:38:32|0|0:09:19|0|-1|-1|-1|-1|
2160|arjunskedlaya|7|0:38:32|0:20:51|0|0:28:32|2|-1|-1|-1|-1|
2161|Lyndon_sl|7|0:38:33|0:08:47|1|0:28:33|1|-1|-1|-1|-1|
2162|icct|7|0:38:33|0:09:34|2|0:28:33|0|-1|-1|-1|-1|
2163|yscy|7|0:38:34|0:04:32|0|0:33:34|1|-1|-1|-1|-1|
2164|schen1024|7|0:38:38|0:13:45|1|0:28:38|1|-1|-1|-1|-1|
2165|Mingjie_Wei|7|0:38:38|0:11:27|0|0:33:38|1|-1|-1|-1|-1|
2166|vinrar|7|0:38:39|0:33:34|1|0:33:39|0|-1|-1|-1|-1|
2167|foraugust|7|0:38:42|0:10:33|0|0:33:42|1|-1|-1|-1|-1|
2168|Edwin_Z|7|0:38:43|0:18:21|1|0:33:43|0|-1|-1|-1|-1|
2169|jue-jue-2|7|0:38:43|0:16:38|0|0:38:43|0|-1|-1|-1|-1|
2170|sw_enthusiast|7|0:38:44|0:23:38|0|0:38:44|0|-1|-1|-1|-1|
2171|weiliango|7|0:38:44|0:08:18|0|0:33:44|1|-1|-1|-1|-1|
2172|anonymousPanda|7|0:38:45|0:19:49|1|0:33:45|0|-1|-1|-1|-1|
2173|hjyai94|7|0:38:51|0:33:51|1|0:16:24|0|-1|-1|-1|-1|
2174|evanhli|7|0:38:54|0:12:58|0|0:38:54|0|-1|-1|-1|-1|
2175|jbadlato|7|0:38:55|0:04:23|0|0:33:55|1|-1|-1|-1|-1|
2176|qiao-shen-da|7|0:38:58|0:06:37|0|0:38:58|0|-1|-1|-1|-1|
2177|yuzhouwu|7|0:38:59|0:20:15|1|0:33:59|0|-1|-1|-1|-1|
2178|ming__|7|0:38:59|0:09:58|1|0:23:59|2|-1|-1|-1|-1|
2179|0219nice|7|0:39:03|0:25:07|0|0:29:03|2|-1|-1|-1|-1|
2180|stg|7|0:39:03|0:20:36|1|0:34:03|0|-1|-1|-1|-1|
2181|JoelGritter|7|0:39:04|0:39:04|0|0:29:01|0|-1|-1|-1|-1|
2182|xianyu_6|7|0:39:05|0:13:50|0|0:29:05|2|-1|-1|-1|-1|
2183|Sarthak98|7|0:39:07|0:28:39|1|0:34:07|0|-1|-1|-1|-1|
2184|nmanzini|7|0:39:09|0:32:37|0|0:39:09|0|-1|-1|-1|-1|
2185|liulaoye135|7|0:39:10|0:10:40|1|0:34:10|0|-1|-1|-1|-1|
2186|Karamurat|7|0:39:10|0:18:16|0|0:34:10|1|-1|-1|-1|-1|
2187|fpetelin|7|0:39:10|0:39:10|0|0:26:59|0|-1|-1|-1|-1|
2188|mathieu-wang|7|0:39:11|0:16:53|0|0:39:11|0|-1|-1|-1|-1|
2189|yanrongwang|7|0:39:11|0:15:20|0|0:34:11|1|-1|-1|-1|-1|
2190|yihanxue|7|0:39:11|0:31:51|1|0:34:11|0|-1|-1|-1|-1|
2191|xineer|7|0:39:15|0:07:08|1|0:34:15|0|-1|-1|-1|-1|
2192|alexjiang|7|0:39:17|0:39:17|0|0:20:15|0|-1|-1|-1|-1|
2193|sheboke93|7|0:39:18|0:34:18|1|0:30:09|0|-1|-1|-1|-1|
2194|bhelpuri|7|0:39:22|0:30:06|1|0:34:22|0|-1|-1|-1|-1|
2195|fereshte|7|0:39:26|0:29:26|1|0:23:51|1|-1|-1|-1|-1|
2196|yilun101|7|0:39:27|0:27:25|0|0:39:27|0|-1|-1|-1|-1|
2197|boekveld|7|0:39:29|0:13:44|0|0:39:29|0|-1|-1|-1|-1|
2198|deeven_1109|7|0:39:30|0:13:41|0|0:39:30|0|-1|-1|-1|-1|
2199|Aory|7|0:39:31|0:08:55|0|0:34:31|1|-1|-1|-1|-1|
2200|joy_chuang|7|0:39:31|0:31:31|1|0:34:31|0|-1|-1|-1|-1|
2201|yash21saraf|7|0:39:33|0:13:22|0|0:34:33|1|-1|-1|-1|-1|
2202|buaahejia|7|0:39:35|0:26:42|1|0:34:35|0|-1|-1|-1|-1|
2203|Godsing88|7|0:39:37|0:12:21|1|0:34:37|0|-1|-1|-1|-1|
2204|happydudesingh|7|0:39:38|0:12:30|1|0:24:38|2|-1|-1|-1|-1|
2205|dynasting|7|0:39:39|0:06:47|3|0:14:39|2|-1|-1|-1|-1|
2206|wangjian4814|7|0:39:41|0:18:30|1|0:34:41|0|-1|-1|-1|-1|
2207|fourdusk4|7|0:39:42|0:31:56|1|0:34:42|0|-1|-1|-1|-1|
2208|yan60|7|0:39:42|0:11:27|0|0:39:42|0|-1|-1|-1|-1|
2209|peterrockwave|7|0:39:44|0:06:15|1|0:29:44|1|-1|-1|-1|-1|
2210|qi-ge-ming-zi-hao-nan-yo|7|0:39:44|0:27:40|1|0:34:44|0|-1|-1|-1|-1|
2211|ha-ha-ha-47|7|0:39:44|0:23:28|0|0:39:44|0|-1|-1|-1|-1|
2212|lisen|7|0:39:44|0:11:38|1|0:34:44|0|-1|-1|-1|-1|
2213|darkTianTian|7|0:39:45|0:09:54|1|0:24:45|2|-1|-1|-1|-1|
2214|danali|7|0:39:45|0:09:32|1|0:29:45|1|-1|-1|-1|-1|
2215|ZiyuWang|7|0:39:47|0:19:04|2|0:24:47|1|-1|-1|-1|-1|
2216|codename1995|7|0:39:55|0:14:49|0|0:39:55|0|-1|-1|-1|-1|
2217|lichds|7|0:39:55|0:06:37|1|0:29:55|1|-1|-1|-1|-1|
2218|Breyt|7|0:39:55|0:14:14|0|0:34:55|1|-1|-1|-1|-1|
2219|zhongch4g|7|0:39:57|0:21:02|1|0:34:57|0|-1|-1|-1|-1|
2220|totencham|7|0:39:58|0:22:33|1|0:34:58|0|-1|-1|-1|-1|
2221|sapo96|7|0:40:00|0:27:45|1|0:35:00|0|-1|-1|-1|-1|
2222|panjinqiu1996|7|0:40:01|0:10:47|0|0:35:01|1|-1|-1|-1|-1|
2223|Medi_|7|0:40:05|0:20:59|1|0:35:05|0|-1|-1|-1|-1|
2224|zhu-xiao-xiao-xiao-xiao|7|0:40:06|0:20:08|1|0:35:06|0|-1|-1|-1|-1|
2225|isnine|7|0:40:06|0:28:51|1|0:35:06|0|-1|-1|-1|-1|
2226|vathsan_97|7|0:40:08|0:05:53|0|0:35:08|1|-1|-1|-1|-1|
2227|qh5ny8wni40i|7|0:40:09|0:25:16|0|0:40:09|0|-1|-1|-1|-1|
2228|auto_1214|7|0:40:11|0:09:44|0|0:35:11|1|-1|-1|-1|-1|
2229|michaelxu_168|7|0:40:12|0:22:03|2|0:30:12|0|-1|-1|-1|-1|
2230|major_10|7|0:40:15|0:28:57|1|0:35:15|0|-1|-1|-1|-1|
2231|leolee4231|7|0:40:18|0:21:23|0|0:35:18|1|-1|-1|-1|-1|
2232|jasshouchen|7|0:40:18|0:28:00|1|0:35:18|0|-1|-1|-1|-1|
2233|9pm|7|0:40:20|0:30:20|2|0:15:13|0|-1|-1|-1|-1|
2234|hard_coder_007|7|0:40:20|0:14:55|0|0:40:20|0|-1|-1|-1|-1|
2235|Aylup|7|0:40:23|0:26:22|1|0:35:23|0|-1|-1|-1|-1|
2236|Ivan666|7|0:40:27|0:11:00|0|0:35:27|1|-1|-1|-1|-1|
2237|dpjha84|7|0:40:28|0:40:28|0|0:07:55|0|-1|-1|-1|-1|
