Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
2082|yang-guang-ming-mei-c|11|0:37:48|0:06:23|1|0:10:22|0|0:32:48|0|-1|-1|
2083|Shufflemix|11|0:37:48|0:08:07|1|0:12:11|0|0:32:48|0|-1|-1|
2084|louis925|11|0:37:48|0:11:27|0|0:14:14|0|0:37:48|0|-1|-1|
2085|namdaes|11|0:37:49|0:17:11|0|0:20:50|0|0:37:49|0|-1|-1|
2086|xiaobei123|11|0:38:02|0:28:02|2|0:10:01|0|0:23:14|0|-1|-1|
2087|hoangnhat|11|0:38:03|0:04:23|0|0:07:56|0|0:33:03|1|-1|-1|
2088|Joey-Liu|11|0:38:03|0:04:39|0|0:07:21|0|0:38:03|0|-1|-1|
2089|brian2887|11|0:38:05|0:08:03|0|0:11:07|0|0:38:05|0|-1|-1|
2090|bk-201-t|11|0:38:14|0:07:49|0|0:13:46|0|0:38:14|0|-1|-1|
2091|yzq-a|11|0:38:18|0:09:01|1|0:13:20|0|0:28:18|1|-1|-1|
2092|lefeizzzzz|11|0:38:25|0:11:05|0|0:14:41|0|0:38:25|0|-1|-1|
2093|arunkumartata|11|0:38:28|0:04:42|0|0:10:44|0|0:38:28|0|-1|-1|
2094|yzhang1|11|0:38:35|0:10:03|0|0:16:54|0|0:38:35|0|-1|-1|
2095|xiecsss|11|0:38:35|0:06:01|0|0:09:39|0|0:38:35|0|-1|-1|
2096|nullas|11|0:38:44|0:21:35|0|0:24:45|0|0:38:44|0|-1|-1|
2097|yi-di-er-te-3|11|0:38:54|0:06:57|2|0:10:14|0|0:28:54|0|-1|-1|
2098|ryan_47|11|0:39:07|0:09:26|0|0:15:52|0|0:39:07|0|-1|-1|
2099|jiachen_lee|11|0:39:10|0:04:10|1|0:13:32|0|0:34:10|0|-1|-1|
2100|ha-ku-ne-ma-ta-ta-x|11|0:39:10|0:17:24|0|0:12:43|0|0:39:10|0|-1|-1|
2101|wubo1994|11|0:39:14|0:06:08|0|0:11:03|0|0:39:14|0|-1|-1|
2102|EhaschiaReus|11|0:39:18|0:11:01|0|0:16:56|0|0:39:18|0|-1|-1|
2103|Lasgana|11|0:39:18|0:09:20|1|0:16:35|0|0:34:18|0|-1|-1|
2104|walk-alone-a|11|0:39:24|0:01:32|1|0:03:52|0|0:34:24|0|-1|-1|
2105|OrderInChaos|11|0:39:25|0:09:38|1|0:12:52|0|0:34:25|0|-1|-1|
2106|syuan16|11|0:39:26|0:15:19|2|0:11:18|0|0:29:26|0|-1|-1|
2107|iamshu|11|0:39:33|0:04:23|0|0:07:11|0|0:39:33|0|-1|-1|
2108|LJY|11|0:39:33|0:06:33|0|0:09:32|0|0:39:33|0|-1|-1|
2109|chw037|11|0:39:38|0:06:58|0|0:10:21|0|0:39:38|0|-1|-1|
2110|binlei|11|0:39:49|0:07:05|0|0:13:27|0|0:34:49|1|-1|-1|
2111|GORZ|11|0:39:56|0:10:37|1|0:14:27|0|0:34:56|0|-1|-1|
2112|jja725|11|0:39:59|0:10:11|1|0:12:56|0|0:34:59|0|-1|-1|
2113|xIz|11|0:40:00|0:09:21|1|0:13:48|0|0:35:00|0|-1|-1|
2114|yash116|11|0:40:15|0:08:38|1|0:14:40|0|0:35:15|0|-1|-1|
2115|heronry|11|0:40:16|0:04:40|0|0:07:14|0|0:40:16|0|-1|-1|
2116|BboySticker|11|0:40:20|0:07:03|1|0:10:07|0|0:35:20|0|-1|-1|
2117|magicclam|11|0:40:21|0:05:52|0|0:11:51|0|0:40:21|0|-1|-1|
2118|JIes48v6Xt|11|0:40:30|0:13:33|0|0:24:47|1|0:35:30|0|-1|-1|
2119|teyuanliu|11|0:40:31|0:06:34|0|0:12:28|0|0:40:31|0|-1|-1|
2120|yang1998|11|0:40:35|0:07:41|0|0:12:23|0|0:40:35|0|-1|-1|
2121|reobb|11|0:40:41|0:08:24|0|0:11:49|0|0:40:41|0|-1|-1|
2122|zhichangterry|11|0:41:00|0:06:30|0|0:10:31|0|0:41:00|0|-1|-1|
2123|shengkai|11|0:41:01|0:04:55|0|0:11:26|0|0:36:01|1|-1|-1|
2124|alberts-2|11|0:41:03|0:05:03|0|0:09:18|0|0:41:03|0|-1|-1|
2125|Robotbard|11|0:41:06|0:05:49|0|0:12:42|0|0:41:06|0|-1|-1|
2126|dddinary|11|0:41:13|0:12:56|1|0:15:34|0|0:36:13|0|-1|-1|
2127|silona|11|0:41:28|0:16:27|1|0:21:19|0|0:36:28|0|-1|-1|
2128|sam_2019|11|0:41:48|0:03:26|0|0:07:37|0|0:36:48|1|-1|-1|
2129|blackspinner|11|0:42:01|0:04:53|0|0:06:58|0|0:42:01|0|-1|-1|
2130|zhifanhui|11|0:42:02|0:07:36|1|0:12:17|0|0:32:02|1|-1|-1|
2131|pannnnn|11|0:42:02|0:23:27|0|0:28:00|0|0:42:02|0|-1|-1|
2132|xulingshan|11|0:42:09|0:27:50|0|0:31:41|0|0:42:09|0|-1|-1|
2133|zhuan-chong|11|0:42:11|0:04:40|0|0:08:50|0|0:42:11|0|-1|-1|
2134|DonColrenone|11|0:42:14|0:04:54|0|0:11:21|1|0:37:14|0|-1|-1|
2135|Ivan_Ouyang|11|0:42:14|0:11:16|0|0:14:39|0|0:42:14|0|-1|-1|
2136|Raymond_YP|11|0:42:18|0:05:17|0|0:07:36|0|0:37:18|1|-1|-1|
2137|mqding|11|0:42:19|0:07:57|1|0:10:36|0|0:37:19|0|-1|-1|
2138|rsdavis6|11|0:42:25|0:13:02|2|0:17:47|0|0:32:25|0|-1|-1|
2139|WhatsDerivative|11|0:42:27|0:09:29|1|0:14:21|1|0:32:27|0|-1|-1|
2140|nick-6c|11|0:42:28|0:08:47|0|0:15:21|0|0:42:28|0|-1|-1|
2141|banifeng|11|0:42:38|0:22:49|0|0:27:11|0|0:42:38|0|-1|-1|
2142|domnin|11|0:42:39|0:10:24|0|0:15:22|0|0:42:39|0|-1|-1|
2143|bbuf|11|0:42:46|0:03:09|0|0:05:37|0|0:37:46|1|-1|-1|
2144|yao-bing|11|0:42:46|0:11:12|0|0:17:41|0|0:42:46|0|-1|-1|
2145|mickeyandkaka1|11|0:42:54|0:01:40|0|0:03:45|0|0:42:54|0|-1|-1|
2146|jonegenh|11|0:42:55|0:13:00|1|0:10:34|0|0:32:55|1|-1|-1|
2147|lan-se-lian-yi-qun|11|0:43:01|0:10:49|0|0:14:44|0|0:43:01|0|-1|-1|
2148|ndfgia|11|0:43:10|0:12:56|0|0:15:50|0|0:43:10|0|-1|-1|
2149|paradite|11|0:43:13|0:04:49|0|0:08:02|0|0:38:13|1|-1|-1|
2150|zhouxiao2011|11|0:43:15|0:12:29|0|0:15:05|0|0:43:15|0|-1|-1|
2151|huqiyii|11|0:43:18|0:12:38|0|0:19:00|0|0:43:18|0|-1|-1|
2152|rainbows|11|0:43:19|0:04:03|0|0:08:47|1|0:38:19|0|-1|-1|
2153|fhGiy28|11|0:43:19|0:08:43|0|0:16:03|0|0:43:19|0|-1|-1|
2154|cp3|11|0:43:23|0:19:51|1|0:18:35|0|0:38:23|0|-1|-1|
2155|JXYoung|11|0:43:24|0:04:50|0|0:09:59|0|0:38:24|1|-1|-1|
2156|bruceyuj|11|0:43:30|0:10:54|0|0:13:32|0|0:43:30|0|-1|-1|
2157|kawasaki0424|11|0:43:33|0:11:12|0|0:15:23|0|0:43:33|0|-1|-1|
2158|CodeLongLong|11|0:43:34|0:05:26|0|0:08:45|0|0:38:34|1|-1|-1|
2159|andre_kuu|11|0:43:34|0:04:34|0|0:07:26|0|0:38:34|1|-1|-1|
2160|lygin|11|0:43:38|0:03:24|0|0:08:09|0|0:38:38|1|-1|-1|
2161|mengdaoshizhongxinyang|11|0:43:40|0:06:51|1|0:09:54|0|0:38:40|0|-1|-1|
2162|uwu|11|0:43:42|0:06:02|0|0:11:17|0|0:43:42|0|-1|-1|
2163|moth-2|11|0:43:48|0:06:10|1|0:09:25|0|0:38:48|0|-1|-1|
2164|neilsimpson|11|0:43:53|0:05:03|0|0:10:07|0|0:43:53|0|-1|-1|
2165|mikemikeyoyo|11|0:43:54|0:43:54|0|0:38:30|0|0:31:46|0|-1|-1|
2166|SilentTrack|11|0:43:55|0:07:44|0|0:11:05|0|0:43:55|0|-1|-1|
2167|Jim2015|11|0:44:00|0:08:52|1|0:14:41|0|0:39:00|0|-1|-1|
2168|watcher-7|11|0:44:12|0:05:41|0|0:14:48|0|0:44:12|0|-1|-1|
2169|shinan88888|11|0:44:14|0:09:43|1|0:13:13|1|0:34:14|0|-1|-1|
2170|dunpeal|11|0:44:17|0:04:33|0|0:08:27|0|0:34:17|2|-1|-1|
2171|adayxiang|11|0:44:20|0:04:29|0|0:07:51|0|0:44:20|0|-1|-1|
2172|dips007|11|0:44:31|0:07:25|0|0:11:38|0|0:44:31|0|-1|-1|
2173|han-sheng|11|0:44:32|0:12:27|0|0:15:14|0|0:39:32|1|-1|-1|
2174|oracle7|11|0:44:42|0:06:21|0|0:13:17|0|0:44:42|0|-1|-1|
2175|veras|11|0:44:47|0:06:50|0|0:09:29|0|0:44:47|0|-1|-1|
2176|arc3102|11|0:44:52|0:05:20|0|0:09:28|0|0:44:52|0|-1|-1|
2177|ApsarasX|11|0:44:53|0:04:47|0|0:11:44|0|0:44:53|0|-1|-1|
2178|wangwy_hi|11|0:44:59|0:10:13|0|0:13:39|0|0:39:59|1|-1|-1|
2179|ddwysg1|11|0:45:01|0:03:48|0|0:05:43|0|0:45:01|0|-1|-1|
2180|sandyleo26|11|0:45:04|0:06:26|0|0:09:37|0|0:45:04|0|-1|-1|
2181|adolf-1|11|0:45:09|0:05:19|0|0:09:03|0|0:45:09|0|-1|-1|
2182|fubao66|11|0:45:09|0:09:17|2|0:13:47|0|0:35:09|0|-1|-1|
2183|ordinarybut|11|0:45:10|0:02:43|0|0:06:40|0|0:45:10|0|-1|-1|
2184|zjthangz|11|0:45:14|0:06:54|0|0:12:20|0|0:45:14|0|-1|-1|
2185|yukizhong|11|0:45:15|0:09:48|0|0:16:31|0|0:45:15|0|-1|-1|
2186|theonecai|11|0:45:20|0:05:46|0|0:10:55|0|0:45:20|0|-1|-1|
2187|tianyufu|11|0:45:28|0:05:59|0|0:10:35|0|0:45:28|0|-1|-1|
2188|sumanthcodes|11|0:45:28|0:05:24|0|0:09:09|0|0:45:28|0|-1|-1|
2189|monster-fc|11|0:45:29|0:03:37|0|0:05:44|0|0:45:29|0|-1|-1|
2190|myprague|11|0:45:31|0:03:10|0|0:07:32|0|0:40:31|1|-1|-1|
2191|ccwang|11|0:45:42|0:05:06|0|0:10:11|0|0:45:42|0|-1|-1|
2192|naivelamb|11|0:45:48|0:03:46|0|0:06:06|0|0:40:48|1|-1|-1|
2193|czwlinux|11|0:45:56|0:10:40|0|0:16:17|1|0:40:56|0|-1|-1|
2194|firefawkes|11|0:45:57|0:03:32|2|0:06:10|0|0:35:57|0|-1|-1|
2195|wjack|11|0:45:58|0:08:11|0|0:14:06|0|0:45:58|0|-1|-1|
2196|walawala|11|0:46:05|0:14:11|0|0:19:30|0|0:46:05|0|-1|-1|
2197|youyoudabao|11|0:46:05|0:08:46|0|0:13:47|0|0:46:05|0|-1|-1|
2198|iaewcimalrli|11|0:46:06|0:02:17|0|0:04:53|0|0:31:06|3|-1|-1|
2199|guoqinlong|11|0:46:09|0:36:09|2|0:10:09|0|0:24:02|0|-1|-1|
2200|WangShaoYang|11|0:46:13|0:08:20|1|0:13:51|0|0:41:13|0|-1|-1|
2201|bchen1|11|0:46:23|0:12:07|0|0:17:20|0|0:46:23|0|-1|-1|
2202|rhy-2|11|0:46:27|0:04:44|0|0:09:37|0|0:46:27|0|-1|-1|
2203|w_x|11|0:46:28|0:08:04|0|0:15:59|0|0:46:28|0|-1|-1|
2204|GYuiFinsiJ|11|0:46:32|0:14:12|1|0:16:51|0|0:36:32|1|-1|-1|
2205|ws1255|11|0:46:40|0:09:55|1|0:13:54|0|0:41:40|0|-1|-1|
2206|utkarshbajaj|11|0:46:42|0:03:29|0|0:06:35|0|0:46:42|0|-1|-1|
2207|sg5967|11|0:46:46|0:09:17|0|0:13:20|0|0:46:46|0|-1|-1|
2208|cryptoe|11|0:46:48|0:07:03|0|0:12:47|0|0:46:48|0|-1|-1|
2209|coderzhang12|11|0:46:54|0:06:56|0|0:10:52|0|0:31:54|3|-1|-1|
2210|bl2003|11|0:46:56|0:06:13|0|0:12:07|0|0:46:56|0|-1|-1|
2211|gauravaccusa|11|0:47:07|0:06:43|0|0:09:32|0|0:47:07|0|-1|-1|
2212|whites_root|11|0:47:18|0:18:16|0|0:23:02|0|0:47:18|0|-1|-1|
2213|xiaojirou|11|0:47:24|0:11:03|0|0:18:16|0|0:47:24|0|-1|-1|
2214|hulinhao|11|0:47:35|0:12:05|1|0:17:03|0|0:42:35|0|-1|-1|
2215|tigermlt|11|0:47:36|0:05:08|1|0:08:44|0|0:42:36|0|-1|-1|
2216|codebreakblock|11|0:47:45|0:03:53|0|0:06:55|0|0:47:45|0|-1|-1|
2217|Isililt|11|0:47:46|0:08:07|0|0:18:43|0|0:47:46|0|-1|-1|
2218|Pchen13|11|0:47:47|0:08:52|0|0:15:32|0|0:42:47|1|-1|-1|
2219|robertchinem|11|0:47:50|0:05:29|0|0:08:39|0|0:42:50|1|-1|-1|
2220|liuyiyang|11|0:47:56|0:07:19|0|0:11:08|0|0:42:56|1|-1|-1|
2221|hejiawei0926|11|0:47:59|0:05:29|0|0:09:33|0|0:47:59|0|-1|-1|
2222|reve-i|11|0:48:03|0:06:05|0|0:09:59|0|0:38:03|2|-1|-1|
2223|sxsong04|11|0:48:05|0:04:14|1|0:08:21|0|0:43:05|0|-1|-1|
2224|run916|11|0:48:15|0:04:48|1|0:06:15|0|0:33:15|2|-1|-1|
2225|jiang-nan-tu-dou|11|0:48:22|0:08:16|1|0:11:24|0|0:43:22|0|-1|-1|
2226|RKarkala|11|0:48:23|0:06:54|1|0:12:22|1|0:33:23|1|-1|-1|
2227|fei-mao-zai-tian|11|0:48:23|0:18:11|1|0:12:57|0|0:43:23|0|-1|-1|
2228|reikiaura|11|0:48:24|0:07:14|0|0:13:22|0|0:48:24|0|-1|-1|
2229|user6484C|11|0:48:25|0:08:42|1|0:05:41|0|0:43:25|0|-1|-1|
2230|strawberryBear|11|0:48:31|0:20:56|0|0:26:07|0|0:48:31|0|-1|-1|
2231|bee618|11|0:48:33|0:07:58|2|0:14:17|0|0:38:33|0|-1|-1|
2232|_jxf|11|0:48:51|0:17:27|0|0:24:20|0|0:48:51|0|-1|-1|
2233|AatmikJain|11|0:48:52|0:05:13|0|0:08:32|0|0:48:52|0|-1|-1|
2234|kindanoob|11|0:48:55|0:03:42|0|0:05:20|0|0:48:55|0|-1|-1|
2235|Carrie_LCYN|11|0:48:58|0:02:52|0|0:08:13|0|0:48:58|0|-1|-1|
2236|portgasdasce|11|0:49:07|0:12:24|1|0:20:23|0|0:44:07|0|-1|-1|
2237|admin_zero|11|0:49:14|0:11:30|2|0:15:18|0|0:34:14|1|-1|-1|
2238|jalaz|11|0:49:18|0:07:05|0|0:10:12|0|0:49:18|0|-1|-1|
2239|tike5|11|0:49:27|0:08:01|0|0:10:09|0|0:49:27|0|-1|-1|
2240|agavrel|11|0:49:29|0:09:18|1|0:13:19|0|0:44:29|0|-1|-1|
2241|wind-84|11|0:49:30|0:05:33|0|0:08:52|0|0:44:30|1|-1|-1|
2242|neerazz90|11|0:49:41|0:21:53|1|0:27:41|0|0:44:41|0|-1|-1|
2243|pcardenasb|11|0:49:42|0:07:54|0|0:17:20|0|0:44:42|1|-1|-1|
2244|Bullpop|11|0:49:45|0:08:56|0|0:16:40|0|0:49:45|0|-1|-1|
2245|user1692|11|0:49:48|0:07:22|0|0:14:26|0|0:49:48|0|-1|-1|
2246|pay-of-hope|11|0:49:59|0:24:31|1|0:31:59|0|0:44:59|0|-1|-1|
2247|VishnuSaketh|11|0:50:01|0:10:02|1|0:08:05|0|0:45:01|0|-1|-1|
2248|traffic_flow|11|0:50:19|0:06:42|0|0:10:21|0|0:45:19|1|-1|-1|
2249|teslahacker|11|0:50:19|0:09:07|0|0:12:42|0|0:45:19|1|-1|-1|
2250|hui-hui-yan-ying|11|0:50:21|0:03:52|0|0:14:05|0|0:45:21|1|-1|-1|
2251|allen4bb|11|0:50:22|0:08:07|0|0:12:33|0|0:45:22|1|-1|-1|
2252|zeroflt|11|0:50:23|0:10:19|0|0:15:57|0|0:50:23|0|-1|-1|
2253|vpermino|11|0:50:24|0:07:27|0|0:13:19|0|0:50:24|0|-1|-1|
2254|leetcode2021|11|0:50:25|0:08:12|1|0:12:50|0|0:40:25|1|-1|-1|
2255|daqingwax|11|0:50:31|0:05:15|0|0:08:03|0|0:50:31|0|-1|-1|
2256|shujian1990|11|0:50:35|0:03:35|0|0:06:38|0|0:50:35|0|-1|-1|
2257|qihach|11|0:50:37|0:14:50|0|0:20:05|0|0:45:37|1|-1|-1|
2258|Penglir|11|0:50:45|0:05:47|0|0:13:49|0|0:45:45|1|-1|-1|
2259|xliu20|11|0:50:45|0:07:17|0|0:10:12|0|0:45:45|1|-1|-1|
2260|biuiu|11|0:50:47|0:17:00|4|0:13:02|0|0:30:47|0|-1|-1|
2261|Shuanglin|11|0:50:51|0:08:05|0|0:13:29|0|0:45:51|1|-1|-1|
2262|loy233|11|0:50:56|0:02:22|0|0:05:22|0|0:50:56|0|-1|-1|
2263|tao-207|11|0:50:57|0:11:05|0|0:16:23|0|0:50:57|0|-1|-1|
2264|zxxxoxo|11|0:51:06|0:03:57|0|0:07:47|0|0:51:06|0|-1|-1|
2265|celticrocks|11|0:51:06|0:13:13|1|0:19:00|0|0:46:06|0|-1|-1|
2266|byte-8|11|0:51:11|0:08:14|0|0:13:57|0|0:46:11|1|-1|-1|
2267|pang-shuang-peng|11|0:51:15|0:13:19|0|0:18:56|0|0:51:15|0|-1|-1|
2268|550403401|11|0:51:19|0:06:46|0|0:10:38|0|0:51:19|0|-1|-1|
2269|bestowth|11|0:51:26|0:05:18|0|0:10:39|0|0:46:26|1|-1|-1|
2270|gbadoni|11|0:51:27|0:09:08|0|0:13:55|0|0:51:27|0|-1|-1|
2271|link2|11|0:51:29|0:07:12|0|0:10:00|0|0:46:29|1|-1|-1|
2272|dsslc|11|0:51:30|0:06:11|0|0:13:28|0|0:51:30|0|-1|-1|
2273|kephas|11|0:51:34|0:02:25|0|0:06:32|0|0:51:34|0|-1|-1|
2274|twogg|11|0:51:36|0:06:43|0|0:15:16|0|0:46:36|1|-1|-1|
2275|wang-hao-dong-8|11|0:51:36|0:03:39|0|0:07:58|0|0:41:36|2|-1|-1|
2276|ally-t|11|0:51:39|0:11:02|2|0:15:05|0|0:41:39|0|-1|-1|
2277|Alexduanran|11|0:51:39|0:03:41|0|0:06:20|0|0:46:39|1|-1|-1|
2278|nuonuo2021|11|0:51:43|0:01:39|0|0:03:16|0|0:51:43|0|-1|-1|
2279|user3696b|11|0:51:47|0:06:58|0|0:11:06|0|0:41:47|2|-1|-1|
2280|godwinls|11|0:52:02|0:09:30|0|0:14:22|0|0:47:02|1|-1|-1|
2281|acmer29|11|0:52:09|0:11:22|0|0:16:30|0|0:47:09|1|-1|-1|
2282|LazyCoder16|11|0:52:09|0:05:11|0|0:11:20|1|0:47:09|0|-1|-1|
2283|junoli|11|0:52:13|0:05:08|0|0:09:10|0|0:52:13|0|-1|-1|
2284|_rai_|11|0:52:18|0:03:21|0|0:07:07|0|0:47:18|1|-1|-1|
2285|danorourke|11|0:52:25|0:06:45|0|0:09:48|0|0:52:25|0|-1|-1|
2286|mnxiao|11|0:52:28|0:05:31|0|0:08:08|0|0:52:28|0|-1|-1|
2287|manlo|11|0:52:32|0:07:58|1|0:13:20|1|0:37:32|1|-1|-1|
2288|googfailure|11|0:52:34|0:07:07|1|0:10:26|0|0:42:34|1|-1|-1|
2289|scornz|11|0:52:38|0:15:42|1|0:19:47|0|0:47:38|0|-1|-1|
2290|kuuso1|11|0:52:40|0:04:27|0|0:08:57|0|0:47:40|1|-1|-1|
2291|wan-catherine|11|0:52:42|0:05:43|0|0:09:48|0|0:52:42|0|-1|-1|
2292|mabeiyi|11|0:52:51|0:09:49|0|0:15:35|1|0:42:51|1|-1|-1|
2293|xiaoyang-|11|0:52:58|0:05:01|0|0:09:01|1|0:47:58|0|-1|-1|
2294|witcher1984|11|0:53:17|0:04:05|0|0:07:39|0|0:48:17|1|-1|-1|
2295|2valor|11|0:53:17|0:05:47|0|0:08:22|0|0:48:17|1|-1|-1|
2296|cqu_ty|11|0:53:17|0:20:42|2|0:23:28|0|0:43:17|0|-1|-1|
2297|cccbbbaaab|11|0:53:18|0:43:18|2|0:34:17|0|0:25:21|0|-1|-1|
2298|zzh-28|11|0:53:21|0:14:10|3|0:07:44|0|0:38:21|0|-1|-1|
2299|kweisamx|11|0:53:24|0:08:35|0|0:11:36|0|0:48:24|1|-1|-1|
2300|phjgmlwns|11|0:53:27|0:11:20|1|0:13:39|0|0:38:27|2|-1|-1|
2301|mxc|11|0:53:28|0:06:56|0|0:12:12|0|0:43:28|2|-1|-1|
2302|luojh|11|0:53:33|0:13:09|0|0:17:21|0|0:53:33|0|-1|-1|
2303|Bakushin|11|0:53:42|0:03:37|0|0:06:37|0|0:53:42|0|-1|-1|
2304|Neophy|11|0:53:44|0:05:36|0|0:10:07|0|0:53:44|0|-1|-1|
2305|cwc123|11|0:53:44|0:06:27|1|0:11:53|0|0:48:44|0|-1|-1|
2306|koy33|11|0:53:45|0:09:58|2|0:15:02|0|0:43:45|0|-1|-1|
2307|stevenhuang42195|11|0:53:46|0:07:25|0|0:12:21|0|0:48:46|1|-1|-1|
2308|starryxsky|11|0:53:47|0:04:27|0|0:09:24|0|0:53:47|0|-1|-1|
2309|yehuizhang|11|0:53:50|0:10:00|2|0:13:16|0|0:43:50|0|-1|-1|
2310|chen-5zf|11|0:53:58|0:07:45|1|0:11:48|0|0:48:58|0|-1|-1|
2311|ktrongnhan|11|0:53:59|0:03:51|0|0:08:55|0|0:53:59|0|-1|-1|
2312|imolayu|11|0:54:09|0:06:15|1|0:10:53|0|0:49:09|0|-1|-1|
2313|PuneethaPai|11|0:54:10|0:16:00|0|0:21:45|0|0:54:10|0|-1|-1|
2314|koeta|11|0:54:10|0:08:44|1|0:13:08|0|0:49:10|0|-1|-1|
2315|Manoj491|11|0:54:13|0:08:42|0|0:11:52|0|0:54:13|0|-1|-1|
2316|xiaoping793418|11|0:54:15|0:14:46|0|0:21:09|0|0:54:15|0|-1|-1|
2317|jason-63f|11|0:54:15|0:09:39|2|0:13:45|0|0:44:15|0|-1|-1|
2318|second-u5|11|0:54:17|0:10:33|0|0:16:14|0|0:54:17|0|-1|-1|
2319|Jade_Xie|11|0:54:18|0:06:59|1|0:10:38|0|0:49:18|0|-1|-1|
2320|gotwani|11|0:54:18|0:09:52|0|0:15:08|0|0:54:18|0|-1|-1|
2321|heist_111|11|0:54:20|0:05:04|0|0:11:08|0|0:54:20|0|-1|-1|
2322|hahadsg|11|0:54:22|0:22:25|0|0:28:47|0|0:54:22|0|-1|-1|
2323|fenyying|11|0:54:31|0:10:13|0|0:14:46|0|0:39:31|3|-1|-1|
2324|nemo-2|11|0:54:32|0:10:30|0|0:17:10|0|0:54:32|0|-1|-1|
2325|noanoa|11|0:54:33|0:11:40|1|0:16:44|1|0:34:33|2|-1|-1|
2326|fortis_sage|11|0:54:38|0:02:50|0|0:05:01|0|0:54:38|0|-1|-1|
2327|ljzsky|11|0:54:39|0:05:07|0|0:10:08|0|0:49:39|1|-1|-1|
2328|bonju85|11|0:54:46|0:15:29|3|0:19:26|0|0:39:46|0|-1|-1|
2329|thienvan|11|0:54:55|0:29:00|0|0:31:45|0|0:54:55|0|-1|-1|
2330|yu-niang-niang|11|0:54:57|0:06:24|0|0:09:12|0|0:54:57|0|-1|-1|
2331|mcnoodle|11|0:54:58|0:07:37|0|0:11:52|0|0:54:58|0|-1|-1|
2332|neokyzen|11|0:55:01|0:03:17|0|0:07:38|0|0:55:01|0|-1|-1|
2333|chuka231|11|0:55:09|0:08:07|0|0:10:24|0|0:45:09|2|-1|-1|
2334|EverydayLearner|11|0:55:13|0:04:54|1|0:10:52|1|0:45:13|0|-1|-1|
2335|grox2012|11|0:55:14|0:12:59|1|0:18:46|0|0:50:14|0|-1|-1|
2336|Nickqwer|11|0:55:20|0:05:42|0|0:12:04|1|0:45:20|1|-1|-1|
2337|master911|11|0:55:21|0:08:22|1|0:11:59|0|0:45:21|1|-1|-1|
2338|ac_w_GREENOFYU|11|0:55:23|0:03:33|0|0:08:57|0|0:55:23|0|-1|-1|
2339|albrechtcooper|11|0:55:29|0:12:01|0|0:16:01|0|0:55:29|0|-1|-1|
2340|qwerjkl112|11|0:55:34|0:05:59|2|0:15:49|0|0:45:34|0|-1|-1|
2341|_rgoewedky|11|0:55:35|0:06:54|0|0:13:11|0|0:55:35|0|-1|-1|
2342|utsav_deep|11|0:55:43|0:35:36|0|0:39:26|0|0:55:43|0|-1|-1|
2343|sicily_xu|11|0:55:47|0:08:33|0|0:17:01|0|0:50:47|1|-1|-1|
2344|driouxg|11|0:55:48|0:10:04|0|0:19:51|0|0:55:48|0|-1|-1|
2345|qi1siwole|11|0:55:50|0:05:15|0|0:10:02|0|0:55:50|0|-1|-1|
2346|henrymakaay|11|0:55:55|0:07:54|0|0:11:38|0|0:55:55|0|-1|-1|
2347|adityabandal|11|0:55:57|0:17:57|2|0:15:58|0|0:45:57|0|-1|-1|
2348|luckybells|11|0:56:00|0:15:31|1|0:22:01|0|0:51:00|0|-1|-1|
2349|yogeshgupta|11|0:56:03|0:06:42|0|0:15:11|0|0:56:03|0|-1|-1|
2350|krdeepak|11|0:56:15|0:14:31|0|0:21:45|0|0:56:15|0|-1|-1|
2351|chipmunkL|11|0:56:20|0:07:57|0|0:10:30|0|0:46:20|2|-1|-1|
2352|beecorn|11|0:56:21|0:06:10|0|0:10:45|0|0:56:21|0|-1|-1|
2353|jamzz8|11|0:56:26|0:05:07|0|0:08:02|0|0:51:26|1|-1|-1|
2354|Nauyel|11|0:56:35|0:04:34|0|0:09:06|0|0:56:35|0|-1|-1|
2355|shelyao|11|0:56:42|0:13:19|1|0:23:14|1|0:46:42|0|-1|-1|
2356|asuka-7|11|0:56:45|0:10:14|1|0:20:37|0|0:51:45|0|-1|-1|
2357|ALLReadyGo|11|0:56:55|0:10:52|0|0:19:03|0|0:56:55|0|-1|-1|
2358|jasonw-3a|11|0:56:56|0:07:11|0|0:12:20|0|0:56:56|0|-1|-1|
2359|changfu24|11|0:57:05|0:29:45|1|0:35:05|0|0:52:05|0|-1|-1|
2360|klissan|11|0:57:05|0:04:59|1|0:09:18|0|0:47:05|1|-1|-1|
2361|Smartwater|11|0:57:08|0:11:21|0|0:18:33|0|0:52:08|1|-1|-1|
2362|Danny1024|11|0:57:09|0:09:41|1|0:14:47|0|0:52:09|0|-1|-1|
2363|the_digital_shay|11|0:57:14|0:52:14|0|0:45:24|0|0:39:39|1|-1|-1|
2364|kkkid|11|0:57:18|0:03:43|0|0:05:26|0|0:52:18|1|-1|-1|
2365|lxy-2o|11|0:57:19|0:10:13|1|0:18:17|1|0:47:19|0|-1|-1|
2366|walter01|11|0:57:22|0:07:41|0|0:12:18|0|0:47:22|2|-1|-1|
2367|icfy|11|0:57:31|0:15:14|0|0:19:23|0|0:57:31|0|-1|-1|
2368|mercuryxjun|11|0:57:33|0:14:14|1|0:18:58|0|0:52:33|0|-1|-1|
2369|wooyeeyii|11|0:57:50|0:11:58|0|0:19:15|0|0:57:50|0|-1|-1|
