Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
4220|Otabekmirzo|7|0:11:44|0:06:00|0|0:11:44|0|-1|-1|-1|-1|
4221|Himanshu1802|7|0:11:44|0:04:34|0|0:11:44|0|-1|-1|-1|-1|
4222|Saiteja6|7|0:11:45|0:06:35|0|0:11:45|0|-1|-1|-1|-1|
4223|parasmahour15|7|0:11:45|0:02:39|0|0:11:45|0|-1|-1|-1|-1|
4224|gomteshgandhi9|7|0:11:46|0:04:21|0|0:11:46|0|-1|-1|-1|-1|
4225|int32|7|0:11:46|0:05:56|0|0:11:46|0|-1|-1|-1|-1|
4226|aniketgarg187|7|0:11:46|0:02:04|0|0:06:46|1|-1|-1|-1|-1|
4227|Raj_1007|7|0:11:46|0:02:54|0|0:06:46|1|-1|-1|-1|-1|
4228|Bhautiksinh_Vala|7|0:11:47|0:06:45|0|0:11:47|0|-1|-1|-1|-1|
4229|hogaBhai_4|7|0:11:47|0:09:05|0|0:11:47|0|-1|-1|-1|-1|
4230|akshatnahata05|7|0:11:47|0:06:14|0|0:11:47|0|-1|-1|-1|-1|
4231|karanlakhwani910|7|0:11:48|0:06:32|0|0:11:48|0|-1|-1|-1|-1|
4232|hsgui-2|7|0:11:48|0:06:53|0|0:11:48|0|-1|-1|-1|-1|
4233|Mohd_Asad|7|0:11:48|0:04:44|0|0:11:48|0|-1|-1|-1|-1|
4234|VPuuska|7|0:11:48|0:03:00|0|0:06:48|1|-1|-1|-1|-1|
4235|dsaewq|7|0:11:48|0:03:22|0|0:11:48|0|-1|-1|-1|-1|
4236|PrashantVA|7|0:11:49|0:03:44|0|0:06:49|1|-1|-1|-1|-1|
4237|iu7868|7|0:11:49|0:05:27|0|0:11:49|0|-1|-1|-1|-1|
4238|pratap_222|7|0:11:49|0:07:28|0|0:11:49|0|-1|-1|-1|-1|
4239|zoro2369|7|0:11:49|0:07:06|0|0:11:49|0|-1|-1|-1|-1|
4240|psibar|7|0:11:49|0:08:40|0|0:11:49|0|-1|-1|-1|-1|
4241|subhash369|7|0:11:49|0:07:12|0|0:11:49|0|-1|-1|-1|-1|
4242|Ashokav008|7|0:11:49|0:03:49|0|0:11:49|0|-1|-1|-1|-1|
4243|Raghav1812|7|0:11:49|0:05:22|0|0:11:49|0|-1|-1|-1|-1|
4244|RodentDestroyer|7|0:11:50|0:03:15|0|0:11:50|0|-1|-1|-1|-1|
4245|lonaripratik6|7|0:11:50|0:05:21|0|0:11:50|0|-1|-1|-1|-1|
4246|Arrisu|7|0:11:50|0:03:42|0|0:11:50|0|-1|-1|-1|-1|
4247|SidBudhia|7|0:11:50|0:04:00|0|0:11:50|0|-1|-1|-1|-1|
4248|KnockCat|7|0:11:50|0:04:04|0|0:11:50|0|-1|-1|-1|-1|
4249|zyy941204|7|0:11:50|0:06:41|0|0:11:50|0|-1|-1|-1|-1|
4250|rishav3028|7|0:11:50|0:04:52|0|0:11:50|0|-1|-1|-1|-1|
4251|nayansinghal23|7|0:11:51|0:06:29|0|0:11:51|0|-1|-1|-1|-1|
4252|Ghanshyam_Sharma|7|0:11:51|0:05:41|0|0:11:51|0|-1|-1|-1|-1|
4253|youngaryx|7|0:11:51|0:02:58|0|0:11:51|0|-1|-1|-1|-1|
4254|rohansharma4792|7|0:11:52|0:06:54|0|0:11:52|0|-1|-1|-1|-1|
4255|vidyansh_kumar|7|0:11:52|0:03:36|0|0:11:52|0|-1|-1|-1|-1|
4256|akrishna23|7|0:11:52|0:03:59|0|0:11:52|0|-1|-1|-1|-1|
4257|devanshp02|7|0:11:52|0:03:45|0|0:11:52|0|-1|-1|-1|-1|
4258|anubhav-tyagi|7|0:11:52|0:03:17|0|0:11:52|0|-1|-1|-1|-1|
4259|shubhaamtiwary_01|7|0:11:52|0:07:28|0|0:11:52|0|-1|-1|-1|-1|
4260|shriyansh2305|7|0:11:52|0:05:33|0|0:11:52|0|-1|-1|-1|-1|
4261|stash_|7|0:11:52|0:04:23|1|0:06:52|0|-1|-1|-1|-1|
4262|207R1A05D9|7|0:11:53|0:06:58|0|0:11:53|0|-1|-1|-1|-1|
4263|nandini_s18|7|0:11:53|0:05:30|0|0:11:53|0|-1|-1|-1|-1|
4264|rraj411codingcontest|7|0:11:53|0:04:26|0|0:11:53|0|-1|-1|-1|-1|
4265|parvezhossen81|7|0:11:53|0:04:54|0|0:11:53|0|-1|-1|-1|-1|
4266|singh_rawat|7|0:11:53|0:06:11|0|0:11:53|0|-1|-1|-1|-1|
4267|Mukit09|7|0:11:53|0:05:41|0|0:11:53|0|-1|-1|-1|-1|
4268|ankit_raj_230202|7|0:11:53|0:11:53|0|0:06:26|0|-1|-1|-1|-1|
4269|amanrathodpro|7|0:11:53|0:05:21|0|0:11:53|0|-1|-1|-1|-1|
4270|algogym|7|0:11:53|0:02:28|0|0:06:53|1|-1|-1|-1|-1|
4271|Noyin|7|0:11:53|0:07:00|0|0:11:53|0|-1|-1|-1|-1|
4272|shriyasankhyan|7|0:11:54|0:07:45|0|0:11:54|0|-1|-1|-1|-1|
4273|manasmee2202|7|0:11:54|0:05:33|0|0:11:54|0|-1|-1|-1|-1|
4274|KGSkyWalker|7|0:11:54|0:05:55|0|0:11:54|0|-1|-1|-1|-1|
4275|shixiao913|7|0:11:54|0:06:16|0|0:11:54|0|-1|-1|-1|-1|
4276|songyiang|7|0:11:54|0:06:46|0|0:11:54|0|-1|-1|-1|-1|
4277|chrisTris|7|0:11:54|0:02:54|0|0:11:54|0|-1|-1|-1|-1|
4278|suman_061|7|0:11:54|0:11:54|0|0:07:34|0|-1|-1|-1|-1|
4279|Alpha-Knight-Zero|7|0:11:54|0:07:00|0|0:11:54|0|-1|-1|-1|-1|
4280|ashu012002|7|0:11:55|0:04:43|0|0:11:55|0|-1|-1|-1|-1|
4281|sushil618|7|0:11:55|0:07:37|0|0:11:55|0|-1|-1|-1|-1|
4282|god_krishna|7|0:11:55|0:04:38|0|0:11:55|0|-1|-1|-1|-1|
4283|solituderain|7|0:11:55|0:08:07|0|0:11:55|0|-1|-1|-1|-1|
4284|p_abhay|7|0:11:55|0:08:14|0|0:11:55|0|-1|-1|-1|-1|
4285|hawkins|7|0:11:55|0:02:17|0|0:06:55|1|-1|-1|-1|-1|
4286|vidit987|7|0:11:56|0:04:42|0|0:11:56|0|-1|-1|-1|-1|
4287|jiaweihe98|7|0:11:56|0:06:20|0|0:11:56|0|-1|-1|-1|-1|
4288|akash_prap|7|0:11:57|0:03:07|0|0:11:57|0|-1|-1|-1|-1|
4289|Akash_10|7|0:11:57|0:07:12|0|0:11:57|0|-1|-1|-1|-1|
4290|guptaravi3217|7|0:11:57|0:06:11|0|0:11:57|0|-1|-1|-1|-1|
4291|long-da-da-f|7|0:11:57|0:03:18|0|0:11:57|0|-1|-1|-1|-1|
4292|adityasonone07|7|0:11:57|0:05:17|0|0:11:57|0|-1|-1|-1|-1|
4293|hello-dazui|7|0:11:58|0:02:57|0|0:11:58|0|-1|-1|-1|-1|
4294|return_7|7|0:11:58|0:06:18|0|0:11:58|0|-1|-1|-1|-1|
4295|hariashish1|7|0:11:58|0:04:49|0|0:11:58|0|-1|-1|-1|-1|
4296|_Rahul_Ag_|7|0:11:58|0:05:57|0|0:11:58|0|-1|-1|-1|-1|
4297|ViWake|7|0:11:58|0:06:39|0|0:11:58|0|-1|-1|-1|-1|
4298|Praman_Tomar|7|0:11:58|0:06:05|0|0:11:58|0|-1|-1|-1|-1|
4299|yue-han-fa-lei-er|7|0:11:58|0:02:35|0|0:06:58|1|-1|-1|-1|-1|
4300|nambiarpranav97|7|0:11:59|0:05:17|0|0:11:59|0|-1|-1|-1|-1|
4301|Akash_U_N|7|0:11:59|0:07:26|0|0:11:59|0|-1|-1|-1|-1|
4302|sairamravuri|7|0:11:59|0:03:33|0|0:11:59|0|-1|-1|-1|-1|
4303|yadav2001|7|0:11:59|0:04:38|0|0:11:59|0|-1|-1|-1|-1|
4304|rz_kaushal|7|0:11:59|0:05:56|0|0:11:59|0|-1|-1|-1|-1|
4305|89829224|7|0:11:59|0:03:44|0|0:11:59|0|-1|-1|-1|-1|
4306|jrawat2009|7|0:11:59|0:03:39|0|0:11:59|0|-1|-1|-1|-1|
4307|_sachinCODE|7|0:11:59|0:06:52|0|0:11:59|0|-1|-1|-1|-1|
4308|pree-T|7|0:12:00|0:06:10|0|0:12:00|0|-1|-1|-1|-1|
4309|xue-ni-hong-zhua-4|7|0:12:00|0:04:53|0|0:12:00|0|-1|-1|-1|-1|
4310|yashsrivastava2603|7|0:12:00|0:06:24|0|0:12:00|0|-1|-1|-1|-1|
4311|shailendrakawadkar|7|0:12:01|0:03:03|0|0:12:01|0|-1|-1|-1|-1|
4312|lgqfhwy|7|0:12:01|0:02:34|0|0:07:01|1|-1|-1|-1|-1|
4313|godchamoli|7|0:12:01|0:02:59|0|0:12:01|0|-1|-1|-1|-1|
4314|vivek2064|7|0:12:01|0:07:58|0|0:12:01|0|-1|-1|-1|-1|
4315|phenomenal_2001|7|0:12:01|0:02:54|0|0:07:01|1|-1|-1|-1|-1|
4316|ruturaj_dm|7|0:12:01|0:07:59|0|0:12:01|0|-1|-1|-1|-1|
4317|jk__mod_16in|7|0:12:01|0:07:19|0|0:12:01|0|-1|-1|-1|-1|
4318|harold410018|7|0:12:01|0:02:38|0|0:12:01|0|-1|-1|-1|-1|
4319|urmywife|7|0:12:02|0:05:16|0|0:12:02|0|-1|-1|-1|-1|
4320|Tanish21|7|0:12:02|0:04:48|0|0:12:02|0|-1|-1|-1|-1|
4321|jli686|7|0:12:02|0:05:48|0|0:12:02|0|-1|-1|-1|-1|
4322|gauttamgr8|7|0:12:02|0:06:31|0|0:12:02|0|-1|-1|-1|-1|
4323|Anuj__Kumar|7|0:12:03|0:07:57|0|0:12:03|0|-1|-1|-1|-1|
4324|bestiespro|7|0:12:03|0:05:35|0|0:12:03|0|-1|-1|-1|-1|
4325|__Abcd__|7|0:12:03|0:04:03|1|0:07:03|0|-1|-1|-1|-1|
4326|Prithvi_Chanchal|7|0:12:03|0:05:00|0|0:12:03|0|-1|-1|-1|-1|
4327|xnullptr|7|0:12:03|0:05:46|0|0:12:03|0|-1|-1|-1|-1|
4328|sleepingonee|7|0:12:03|0:06:03|0|0:12:03|0|-1|-1|-1|-1|
4329|pavanchikkanna|7|0:12:04|0:03:18|1|0:07:04|0|-1|-1|-1|-1|
4330|basiccoder|7|0:12:04|0:05:07|0|0:12:04|0|-1|-1|-1|-1|
4331|Abhi_Srivastava|7|0:12:04|0:04:50|1|0:07:04|0|-1|-1|-1|-1|
4332|qiu-shui-zhong-de-yu|7|0:12:04|0:02:55|1|0:07:04|0|-1|-1|-1|-1|
4333|rahulmaurya1646|7|0:12:04|0:07:16|0|0:12:04|0|-1|-1|-1|-1|
4334|dpmaharathy|7|0:12:04|0:04:34|0|0:12:04|0|-1|-1|-1|-1|
4335|gurupalsingh83|7|0:12:04|0:06:04|0|0:12:04|0|-1|-1|-1|-1|
4336|the_sushant01|7|0:12:04|0:05:53|0|0:12:04|0|-1|-1|-1|-1|
4337|rishit_shah|7|0:12:04|0:03:25|0|0:12:04|0|-1|-1|-1|-1|
4338|vikasss|7|0:12:04|0:09:14|0|0:12:04|0|-1|-1|-1|-1|
4339|arcpri|7|0:12:04|0:07:06|0|0:12:04|0|-1|-1|-1|-1|
4340|Maheshwari_Saksham|7|0:12:05|0:12:05|0|0:07:00|0|-1|-1|-1|-1|
4341|Harsh1910|7|0:12:05|0:12:05|0|0:05:39|0|-1|-1|-1|-1|
4342|Husainbw786|7|0:12:06|0:05:00|0|0:12:06|0|-1|-1|-1|-1|
4343|palkeshjain06|7|0:12:06|0:05:14|0|0:12:06|0|-1|-1|-1|-1|
4344|Swetha6545|7|0:12:06|0:08:19|0|0:12:06|0|-1|-1|-1|-1|
4345|Nayem_|7|0:12:07|0:04:42|0|0:12:07|0|-1|-1|-1|-1|
4346|AdityaSai2002|7|0:12:07|0:02:44|0|0:07:07|1|-1|-1|-1|-1|
4347|_jayesh13|7|0:12:07|0:04:39|0|0:12:07|0|-1|-1|-1|-1|
4348|Varado|7|0:12:07|0:02:59|0|0:12:07|0|-1|-1|-1|-1|
4349|mems190005006|7|0:12:07|0:07:24|0|0:12:07|0|-1|-1|-1|-1|
4350|Raver_|7|0:12:07|0:06:34|0|0:12:07|0|-1|-1|-1|-1|
4351|runjhungoyal1204|7|0:12:08|0:12:08|0|0:07:53|0|-1|-1|-1|-1|
4352|witty31|7|0:12:08|0:12:08|0|0:07:51|0|-1|-1|-1|-1|
4353|john-cxk|7|0:12:08|0:02:53|0|0:12:08|0|-1|-1|-1|-1|
4354|swarangdani|7|0:12:09|0:02:56|0|0:07:09|1|-1|-1|-1|-1|
4355|Usama_swe|7|0:12:09|0:07:44|0|0:12:09|0|-1|-1|-1|-1|
4356|Pritesh_r|7|0:12:09|0:07:25|0|0:12:09|0|-1|-1|-1|-1|
4357|jaydhoot2003|7|0:12:09|0:07:43|0|0:12:09|0|-1|-1|-1|-1|
4358|mommm|7|0:12:09|0:06:12|0|0:12:09|0|-1|-1|-1|-1|
4359|aquacode_|7|0:12:10|0:05:19|0|0:12:10|0|-1|-1|-1|-1|
4360|yuyup|7|0:12:10|0:05:39|0|0:12:10|0|-1|-1|-1|-1|
4361|Kabir_1506|7|0:12:10|0:03:46|0|0:12:10|0|-1|-1|-1|-1|
4362|neurosis2718-o|7|0:12:10|0:03:09|0|0:07:10|1|-1|-1|-1|-1|
4363|ekta_3291|7|0:12:10|0:04:20|0|0:12:10|0|-1|-1|-1|-1|
4364|Masalmah|7|0:12:10|0:03:29|0|0:07:10|1|-1|-1|-1|-1|
4365|whohrithiik|7|0:12:11|0:06:00|1|0:07:11|0|-1|-1|-1|-1|
4366|sat107ag|7|0:12:11|0:04:44|0|0:12:11|0|-1|-1|-1|-1|
4367|tamim447|7|0:12:11|0:04:25|0|0:12:11|0|-1|-1|-1|-1|
4368|hdchen|7|0:12:11|0:02:57|0|0:12:11|0|-1|-1|-1|-1|
4369|rikuyres88|7|0:12:11|0:03:47|0|0:12:11|0|-1|-1|-1|-1|
4370|Rayhan_ChowdhuRy|7|0:12:11|0:04:50|0|0:12:11|0|-1|-1|-1|-1|
4371|kasinathan123|7|0:12:11|0:05:35|0|0:12:11|0|-1|-1|-1|-1|
4372|Vinit010603|7|0:12:11|0:07:04|0|0:12:11|0|-1|-1|-1|-1|
4373|priceless-mayer3bi|7|0:12:12|0:02:19|0|0:12:12|0|-1|-1|-1|-1|
4374|Artem4ik|7|0:12:12|0:03:50|0|0:12:12|0|-1|-1|-1|-1|
4375|zelenkoff|7|0:12:12|0:03:09|0|0:12:12|0|-1|-1|-1|-1|
4376|user0186Zb|7|0:12:12|0:05:38|0|0:12:12|0|-1|-1|-1|-1|
4377|iashutoshsingh225|7|0:12:12|0:06:52|0|0:12:12|0|-1|-1|-1|-1|
4378|goyalpavitar56|7|0:12:13|0:04:24|0|0:12:13|0|-1|-1|-1|-1|
4379|Aryan_Singla|7|0:12:13|0:05:54|0|0:12:13|0|-1|-1|-1|-1|
4380|caiji-c|7|0:12:13|0:02:18|1|0:07:13|0|-1|-1|-1|-1|
4381|ankit_83|7|0:12:13|0:06:28|0|0:12:13|0|-1|-1|-1|-1|
4382|PRANJAL_RANJAN|7|0:12:13|0:07:49|0|0:12:13|0|-1|-1|-1|-1|
4383|tanmay_s|7|0:12:13|0:05:59|0|0:12:13|0|-1|-1|-1|-1|
4384|C_1901640100164|7|0:12:14|0:06:49|0|0:12:14|0|-1|-1|-1|-1|
4385|immadube|7|0:12:14|0:05:49|0|0:12:14|0|-1|-1|-1|-1|
4386|learnToCode12|7|0:12:14|0:06:11|0|0:12:14|0|-1|-1|-1|-1|
4387|pun33t14|7|0:12:14|0:08:05|0|0:12:14|0|-1|-1|-1|-1|
4388|bharatwaj|7|0:12:15|0:07:37|0|0:12:15|0|-1|-1|-1|-1|
4389|Learn_AlgoDS|7|0:12:15|0:05:22|0|0:12:15|0|-1|-1|-1|-1|
4390|chaser-1102|7|0:12:15|0:02:24|0|0:07:15|1|-1|-1|-1|-1|
4391|EktaAgrawal_11|7|0:12:15|0:09:00|0|0:12:15|0|-1|-1|-1|-1|
4392|vnkmxx|7|0:12:15|0:02:52|0|0:07:15|1|-1|-1|-1|-1|
4393|_sage_|7|0:12:15|0:03:47|0|0:12:15|0|-1|-1|-1|-1|
4394|aa506|7|0:12:16|0:02:20|0|0:07:16|1|-1|-1|-1|-1|
4395|sujeet2000|7|0:12:16|0:06:21|0|0:12:16|0|-1|-1|-1|-1|
4396|niksin123|7|0:12:16|0:04:05|1|0:07:16|0|-1|-1|-1|-1|
4397|ArpitSingh86|7|0:12:16|0:02:46|0|0:07:16|1|-1|-1|-1|-1|
4398|dineshchandran311|7|0:12:16|0:04:46|0|0:12:16|0|-1|-1|-1|-1|
4399|Brogramer|7|0:12:16|0:08:45|0|0:12:16|0|-1|-1|-1|-1|
4400|ritikbharti|7|0:12:16|0:05:36|0|0:12:16|0|-1|-1|-1|-1|
4401|mahi_123|7|0:12:17|0:05:41|0|0:12:17|0|-1|-1|-1|-1|
4402|dog-47|7|0:12:17|0:02:43|1|0:07:17|0|-1|-1|-1|-1|
4403|Prem-R-R|7|0:12:17|0:07:28|0|0:12:17|0|-1|-1|-1|-1|
4404|Maaiz_Shaikh|7|0:12:17|0:05:48|0|0:12:17|0|-1|-1|-1|-1|
4405|Bloody-Nine|7|0:12:17|0:04:43|0|0:12:17|0|-1|-1|-1|-1|
4406|MarchYuanx|7|0:12:17|0:05:23|0|0:12:17|0|-1|-1|-1|-1|
4407|Alham15|7|0:12:17|0:06:52|0|0:12:17|0|-1|-1|-1|-1|
4408|RohitK729|7|0:12:17|0:06:39|0|0:12:17|0|-1|-1|-1|-1|
4409|VeNoMcode|7|0:12:18|0:07:36|0|0:12:18|0|-1|-1|-1|-1|
4410|rohitforyou|7|0:12:18|0:04:03|0|0:12:18|0|-1|-1|-1|-1|
4411|abhishek_137|7|0:12:18|0:11:25|0|0:12:18|0|-1|-1|-1|-1|
4412|luo-tuo-leisure|7|0:12:18|0:03:25|0|0:12:18|0|-1|-1|-1|-1|
4413|yi-ju-bai-li|7|0:12:18|0:06:10|0|0:12:18|0|-1|-1|-1|-1|
4414|nlprasad|7|0:12:18|0:05:16|0|0:12:18|0|-1|-1|-1|-1|
4415|anuragtiwari5667|7|0:12:18|0:05:36|0|0:12:18|0|-1|-1|-1|-1|
4416|sareebahmad|7|0:12:18|0:04:42|0|0:12:18|0|-1|-1|-1|-1|
4417|SaMore65|7|0:12:18|0:12:18|0|0:07:55|0|-1|-1|-1|-1|
4418|nagender_jillepally|7|0:12:19|0:04:09|1|0:07:19|0|-1|-1|-1|-1|
4419|vmt|7|0:12:19|0:04:29|0|0:12:19|0|-1|-1|-1|-1|
4420|ARYAN_jsr|7|0:12:19|0:02:54|0|0:07:19|1|-1|-1|-1|-1|
4421|keshav-Aggarwal_001|7|0:12:19|0:07:53|0|0:12:19|0|-1|-1|-1|-1|
4422|roundTable|7|0:12:20|0:05:45|0|0:12:20|0|-1|-1|-1|-1|
4423|nihal_gupta|7|0:12:20|0:06:05|0|0:12:20|0|-1|-1|-1|-1|
4424|ChildofProfecy|7|0:12:20|0:06:34|0|0:12:20|0|-1|-1|-1|-1|
4425|leetcode9999|7|0:12:20|0:04:59|0|0:12:20|0|-1|-1|-1|-1|
4426|charming-hodgkinqpq|7|0:12:20|0:08:29|0|0:12:20|0|-1|-1|-1|-1|
4427|vikasshashank7|7|0:12:21|0:05:29|0|0:12:21|0|-1|-1|-1|-1|
4428|Lakshya22222|7|0:12:21|0:04:06|0|0:12:21|0|-1|-1|-1|-1|
4429|gnikesor|7|0:12:21|0:06:15|0|0:12:21|0|-1|-1|-1|-1|
4430|hua-chuan-quan-kao-lang-8|7|0:12:21|0:07:41|0|0:12:21|0|-1|-1|-1|-1|
4431|whitewinds|7|0:12:21|0:05:14|0|0:12:21|0|-1|-1|-1|-1|
4432|aadi_2k2|7|0:12:22|0:03:53|0|0:12:22|0|-1|-1|-1|-1|
4433|Rookie10086|7|0:12:22|0:04:34|0|0:12:22|0|-1|-1|-1|-1|
4434|kt1995|7|0:12:22|0:12:22|0|0:09:51|0|-1|-1|-1|-1|
4435|pranchal_agr|7|0:12:22|0:07:11|0|0:12:22|0|-1|-1|-1|-1|
4436|B10nicle|7|0:12:22|0:02:47|0|0:12:22|0|-1|-1|-1|-1|
4437|Ayush_Aryan|7|0:12:22|0:05:10|0|0:12:22|0|-1|-1|-1|-1|
4438|Jashwanth18|7|0:12:22|0:05:04|0|0:12:22|0|-1|-1|-1|-1|
4439|Knight_25|7|0:12:23|0:04:17|0|0:12:23|0|-1|-1|-1|-1|
4440|HarshRaj9988|7|0:12:23|0:12:23|0|0:06:03|0|-1|-1|-1|-1|
4441|Shriram_Kannuri|7|0:12:23|0:10:40|0|0:12:23|0|-1|-1|-1|-1|
4442|tanusiwach|7|0:12:23|0:04:40|0|0:12:23|0|-1|-1|-1|-1|
4443|addy24|7|0:12:23|0:02:24|0|0:07:23|1|-1|-1|-1|-1|
4444|yashberchha|7|0:12:23|0:02:20|0|0:07:23|1|-1|-1|-1|-1|
4445|langzhenqing|7|0:12:24|0:04:57|0|0:12:24|0|-1|-1|-1|-1|
4446|agitated-havvkingnnp|7|0:12:24|0:02:04|1|0:07:24|0|-1|-1|-1|-1|
4447|Anikate_Agrawal|7|0:12:24|0:04:05|1|0:07:24|0|-1|-1|-1|-1|
4448|abhishek_nub|7|0:12:24|0:03:02|0|0:07:24|1|-1|-1|-1|-1|
4449|lumos_01|7|0:12:24|0:12:12|0|0:12:24|0|-1|-1|-1|-1|
4450|fr1nkenstein|7|0:12:24|0:04:32|0|0:12:24|0|-1|-1|-1|-1|
4451|tinku_2277|7|0:12:24|0:04:38|0|0:12:24|0|-1|-1|-1|-1|
4452|Code-Ayan|7|0:12:25|0:03:17|0|0:12:25|0|-1|-1|-1|-1|
4453|ritikraj6120|7|0:12:25|0:04:05|1|0:07:25|0|-1|-1|-1|-1|
4454|anonym0us10|7|0:12:25|0:03:26|0|0:12:25|0|-1|-1|-1|-1|
4455|vaibhavgelle|7|0:12:25|0:06:20|0|0:12:25|0|-1|-1|-1|-1|
4456|awesome-i2ubinrxx|7|0:12:25|0:08:15|0|0:12:25|0|-1|-1|-1|-1|
4457|SourCandy|7|0:12:26|0:03:49|0|0:07:26|1|-1|-1|-1|-1|
4458|TusharBhart|7|0:12:26|0:02:44|0|0:07:26|1|-1|-1|-1|-1|
4459|kartikechadha|7|0:12:26|0:07:39|0|0:12:26|0|-1|-1|-1|-1|
4460|vivekchatterjeejsr|7|0:12:27|0:03:44|0|0:12:27|0|-1|-1|-1|-1|
4461|arkson|7|0:12:27|0:06:34|0|0:12:27|0|-1|-1|-1|-1|
4462|osgx|7|0:12:27|0:08:18|0|0:12:27|0|-1|-1|-1|-1|
4463|kaikiat|7|0:12:27|0:08:22|0|0:12:27|0|-1|-1|-1|-1|
4464|sonuyadavkarma|7|0:12:27|0:12:27|0|0:07:47|0|-1|-1|-1|-1|
4465|HappYFaceS|7|0:12:27|0:10:07|0|0:12:27|0|-1|-1|-1|-1|
4466|buzhangjiuzhou|7|0:12:27|0:05:06|0|0:12:27|0|-1|-1|-1|-1|
4467|stark777|7|0:12:27|0:06:20|0|0:12:27|0|-1|-1|-1|-1|
4468|goelansh164|7|0:12:27|0:06:58|0|0:12:27|0|-1|-1|-1|-1|
4469|mohan_evin|7|0:12:28|0:03:40|0|0:12:28|0|-1|-1|-1|-1|
4470|Mayank2107|7|0:12:28|0:12:28|0|0:11:39|0|-1|-1|-1|-1|
4471|zhi-qing-chun-ix|7|0:12:28|0:05:37|0|0:12:28|0|-1|-1|-1|-1|
4472|sunielgupta2|7|0:12:28|0:05:48|0|0:12:28|0|-1|-1|-1|-1|
4473|ankitmishra3072k|7|0:12:28|0:05:32|0|0:12:28|0|-1|-1|-1|-1|
4474|Sumit_Tupe|7|0:12:28|0:05:11|0|0:12:28|0|-1|-1|-1|-1|
4475|yichen-4|7|0:12:29|0:07:26|0|0:12:29|0|-1|-1|-1|-1|
4476|kyooomg|7|0:12:29|0:06:27|0|0:12:29|0|-1|-1|-1|-1|
4477|gehlottushar18|7|0:12:30|0:05:54|0|0:12:30|0|-1|-1|-1|-1|
4478|Anonymous2610|7|0:12:30|0:05:36|0|0:12:30|0|-1|-1|-1|-1|
4479|darson99|7|0:12:30|0:07:48|0|0:12:30|0|-1|-1|-1|-1|
4480|ishika_31|7|0:12:30|0:07:23|0|0:12:30|0|-1|-1|-1|-1|
4481|rohan735|7|0:12:30|0:08:18|0|0:12:30|0|-1|-1|-1|-1|
4482|v24|7|0:12:31|0:02:24|0|0:12:31|0|-1|-1|-1|-1|
4483|milan2001|7|0:12:31|0:05:07|0|0:12:31|0|-1|-1|-1|-1|
4484|namewasd|7|0:12:31|0:06:36|0|0:12:31|0|-1|-1|-1|-1|
4485|mini_bong|7|0:12:31|0:06:42|0|0:12:31|0|-1|-1|-1|-1|
4486|create-dan|7|0:12:31|0:04:08|0|0:12:31|0|-1|-1|-1|-1|
4487|ama2ing-chandrasekhar7ip|7|0:12:31|0:02:13|0|0:12:31|0|-1|-1|-1|-1|
4488|anmolg84|7|0:12:31|0:04:34|0|0:12:31|0|-1|-1|-1|-1|
4489|earth9890|7|0:12:31|0:05:07|0|0:12:31|0|-1|-1|-1|-1|
4490|Shrey_099|7|0:12:32|0:07:09|0|0:12:32|0|-1|-1|-1|-1|
4491|ramney|7|0:12:32|0:04:24|0|0:12:32|0|-1|-1|-1|-1|
4492|harshcut|7|0:12:32|0:05:11|0|0:12:32|0|-1|-1|-1|-1|
4493|DIVYAMMISHRA|7|0:12:32|0:06:02|0|0:12:32|0|-1|-1|-1|-1|
4494|sneha_04|7|0:12:32|0:07:53|0|0:12:32|0|-1|-1|-1|-1|
4495|parth166|7|0:12:32|0:04:57|0|0:12:32|0|-1|-1|-1|-1|
4496|shiva1718|7|0:12:32|0:02:32|0|0:07:32|1|-1|-1|-1|-1|
4497|pradeep8096|7|0:12:32|0:06:39|0|0:12:32|0|-1|-1|-1|-1|
4498|imsaurabh_08|7|0:12:33|0:06:42|0|0:12:33|0|-1|-1|-1|-1|
4499|sahasoham768|7|0:12:33|0:05:54|0|0:12:33|0|-1|-1|-1|-1|
4500|unnamed-d|7|0:12:33|0:05:57|0|0:12:33|0|-1|-1|-1|-1|
4501|Mohamed_Ismail|7|0:12:33|0:04:07|0|0:12:33|0|-1|-1|-1|-1|
4502|rohitbindal29|7|0:12:33|0:01:59|0|0:07:33|1|-1|-1|-1|-1|
4503|the_69|7|0:12:33|0:03:32|1|0:07:33|0|-1|-1|-1|-1|
4504|annubhav9Leetcode|7|0:12:33|0:04:24|0|0:12:33|0|-1|-1|-1|-1|
4505|thakurpriyansh019|7|0:12:33|0:06:22|0|0:12:33|0|-1|-1|-1|-1|
4506|_stark01|7|0:12:33|0:07:39|0|0:12:33|0|-1|-1|-1|-1|
4507|kb13000231|7|0:12:34|0:03:11|0|0:07:34|1|-1|-1|-1|-1|
4508|dan-diao-dezhong-yao|7|0:12:34|0:04:13|0|0:12:34|0|-1|-1|-1|-1|
4509|yan-hua-yi-leng-iw|7|0:12:35|0:03:03|0|0:12:35|0|-1|-1|-1|-1|
4510|rag_code|7|0:12:35|0:07:40|0|0:12:35|0|-1|-1|-1|-1|
4511|deveshpundir12|7|0:12:35|0:05:20|0|0:12:35|0|-1|-1|-1|-1|
4512|AllFather14|7|0:12:35|0:06:22|0|0:12:35|0|-1|-1|-1|-1|
