Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
9299|himan_0|7|1:24:23|0:31:52|0|1:19:23|1|-1|-1|-1|-1|
9300|mkaushik1115|7|1:24:25|0:54:13|0|1:14:25|2|-1|-1|-1|-1|
9301|prasadpatil017|7|1:24:25|0:28:53|0|1:14:25|2|-1|-1|-1|-1|
9302|himanshu2004|7|1:24:26|0:21:59|0|1:09:26|3|-1|-1|-1|-1|
9303|SHAURYA-2001|7|1:24:26|0:41:04|1|1:19:26|0|-1|-1|-1|-1|
9304|anand525shaurya|7|1:24:28|0:42:35|0|1:19:28|1|-1|-1|-1|-1|
9305|FuckItEasy|7|1:24:29|1:24:29|0|1:24:17|0|-1|-1|-1|-1|
9306|Abhay-16|7|1:24:29|0:53:20|0|1:19:29|1|-1|-1|-1|-1|
9307|cdevalraj|7|1:24:30|0:29:52|1|1:19:30|0|-1|-1|-1|-1|
9308|tgh245|7|1:24:32|0:27:06|4|0:59:32|1|-1|-1|-1|-1|
9309|i3rave-i3artik936|7|1:24:34|0:45:52|0|1:19:34|1|-1|-1|-1|-1|
9310|Celia909|7|1:24:35|0:27:26|1|1:14:35|1|-1|-1|-1|-1|
9311|_dawsu|7|1:24:37|0:59:26|2|1:14:37|0|-1|-1|-1|-1|
9312|tri2003714|7|1:24:37|0:45:40|4|1:04:37|0|-1|-1|-1|-1|
9313|MuthuEswari|7|1:24:37|1:23:45|0|1:24:37|0|-1|-1|-1|-1|
9314|angq|7|1:24:40|0:42:58|0|1:14:40|2|-1|-1|-1|-1|
9315|vrehemanth|7|1:24:40|0:31:21|1|1:04:40|3|-1|-1|-1|-1|
9316|charulchaudharyy|7|1:24:41|0:26:07|0|1:09:41|3|-1|-1|-1|-1|
9317|aruthra|7|1:24:42|0:37:37|0|1:19:42|1|-1|-1|-1|-1|
9318|Tenthousand|7|1:24:44|0:24:45|1|1:14:44|1|-1|-1|-1|-1|
9319|piyush200225|7|1:24:44|0:29:47|7|0:49:44|0|-1|-1|-1|-1|
9320|bennydaniel|7|1:24:47|1:22:18|0|1:24:47|0|-1|-1|-1|-1|
9321|sivaprakash-nithyanandam|7|1:24:47|0:24:49|2|1:09:47|1|-1|-1|-1|-1|
9322|gururaj_otageri|7|1:24:48|1:09:48|2|0:47:15|1|-1|-1|-1|-1|
9323|Prajna0106|7|1:24:50|0:42:44|4|0:54:50|2|-1|-1|-1|-1|
9324|pedantic-driscollqhj|7|1:24:57|0:48:29|2|1:09:57|1|-1|-1|-1|-1|
9325|neeraj33negi|7|1:24:58|1:14:58|0|0:47:12|2|-1|-1|-1|-1|
9326|RJash007|7|1:24:58|1:24:58|0|0:28:57|0|-1|-1|-1|-1|
9327|Charul_04|7|1:24:58|0:52:42|2|1:04:58|2|-1|-1|-1|-1|
9328|fosanemos|7|1:25:02|0:12:45|0|1:10:02|3|-1|-1|-1|-1|
9329|2210080053|7|1:25:02|1:25:02|0|1:24:18|0|-1|-1|-1|-1|
9330|karnwalaks|7|1:25:02|0:27:07|0|0:55:02|6|-1|-1|-1|-1|
9331|abhinav170399|7|1:25:03|0:58:34|2|1:10:03|1|-1|-1|-1|-1|
9332|ayushsahu7447|7|1:25:03|0:25:09|0|1:15:03|2|-1|-1|-1|-1|
9333|tonystark16921|7|1:25:04|0:05:22|1|0:55:04|5|-1|-1|-1|-1|
9334|Varun1305|7|1:25:05|0:09:33|0|1:20:05|1|-1|-1|-1|-1|
9335|dwVqEMCkMW|7|1:25:06|1:15:13|0|1:20:06|1|-1|-1|-1|-1|
9336|Vidhi_Aggarwal|7|1:25:07|0:22:47|2|1:10:07|1|-1|-1|-1|-1|
9337|Nandini_48|7|1:25:08|1:17:22|0|1:25:08|0|-1|-1|-1|-1|
9338|TLEplusplus|7|1:25:09|-1|-1|-1|-1|-1|-1|1:15:09|2|
9339|anamithra15|7|1:25:10|0:17:37|1|0:55:10|5|-1|-1|-1|-1|
9340|yinxiashi|7|1:25:11|1:11:22|0|1:25:11|0|-1|-1|-1|-1|
9341|Mitanshu-23|7|1:25:12|0:58:13|0|1:20:12|1|-1|-1|-1|-1|
9342|divyansh453|7|1:25:12|0:55:03|1|1:20:12|0|-1|-1|-1|-1|
9343|1e2d7h6h3h2h97j3h2j82g8s6g3|7|1:25:14|0:32:12|1|1:10:14|2|-1|-1|-1|-1|
9344|jgorton|7|1:25:18|0:30:47|1|1:20:18|0|-1|-1|-1|-1|
9345|blissful-albattani3zc|7|1:25:20|0:15:04|2|1:10:20|1|-1|-1|-1|-1|
9346|aishu_63|7|1:25:21|1:19:42|0|1:25:21|0|-1|-1|-1|-1|
9347|i3usy-mcclintockxzu|7|1:25:24|0:40:21|1|1:10:24|2|-1|-1|-1|-1|
9348|laldevashish|7|1:25:27|0:33:12|0|1:25:27|0|-1|-1|-1|-1|
9349|yogesh_jswl|7|1:25:29|0:04:55|0|1:15:29|2|-1|-1|-1|-1|
9350|_Manmeetkaur-77|7|1:25:30|1:06:01|0|1:25:30|0|-1|-1|-1|-1|
9351|ASHOK_KUMAR_MEGHVANSHI|7|1:25:31|0:17:52|1|1:10:31|2|-1|-1|-1|-1|
9352|Deepakthegreat|7|1:25:32|0:37:00|1|1:20:32|0|-1|-1|-1|-1|
9353|Abhishek_coderr|7|1:25:33|1:20:33|1|0:50:29|0|-1|-1|-1|-1|
9354|ponnurangamjanani|7|1:25:36|1:24:37|0|1:25:36|0|-1|-1|-1|-1|
9355|ayushgarg5002|7|1:25:36|0:50:55|0|1:15:36|2|-1|-1|-1|-1|
9356|dongnizh|7|1:25:37|0:46:29|4|1:05:37|0|-1|-1|-1|-1|
9357|aaishanabeelas|7|1:25:38|1:24:21|0|1:25:38|0|-1|-1|-1|-1|
9358|suspicious-wescofffbs|7|1:25:39|0:39:27|0|1:20:39|1|-1|-1|-1|-1|
9359|chiragshrimal|7|1:25:39|0:40:22|5|1:00:39|0|-1|-1|-1|-1|
9360|abhiishekpanchal|7|1:25:41|0:21:47|0|1:25:41|0|-1|-1|-1|-1|
9361|2210030383|7|1:25:45|1:02:54|0|1:20:45|1|-1|-1|-1|-1|
9362|alokranjan07|7|1:25:47|0:15:01|0|1:05:47|4|-1|-1|-1|-1|
9363|imjackyan|7|1:25:47|0:38:11|0|1:15:47|2|-1|-1|-1|-1|
9364|shubhranshu_satpathy|7|1:25:48|0:28:34|0|1:15:48|2|-1|-1|-1|-1|
9365|super69|7|1:25:48|0:06:07|1|1:10:48|2|-1|-1|-1|-1|
9366|sonu037singh|7|1:25:54|1:15:54|0|1:14:00|2|-1|-1|-1|-1|
9367|kalashpatil|7|1:25:54|0:07:11|0|1:10:54|3|-1|-1|-1|-1|
9368|logi_11|7|1:25:55|0:10:08|0|1:05:55|4|-1|-1|-1|-1|
9369|Abhay_444|7|1:25:56|1:03:45|3|1:05:56|1|-1|-1|-1|-1|
9370|satyakiranv|7|1:25:57|0:20:51|2|1:00:57|3|-1|-1|-1|-1|
9371|prajwalshirshyad|7|1:25:59|0:12:09|0|1:10:59|3|-1|-1|-1|-1|
9372|nimbalkarbhagyesh6979|7|1:26:00|0:18:34|1|1:06:00|3|-1|-1|-1|-1|
9373|_yd21|7|1:26:02|0:35:59|1|1:11:02|2|-1|-1|-1|-1|
9374|bhardwaj999|7|1:26:03|1:26:03|0|1:24:35|0|-1|-1|-1|-1|
9375|3lide|7|1:26:04|0:57:39|0|1:16:04|2|-1|-1|-1|-1|
9376|Kabir_1506|7|1:26:09|0:19:10|1|1:06:09|3|-1|-1|-1|-1|
9377|thinhdthxdnhmt|7|1:26:12|0:38:06|0|1:26:12|0|-1|-1|-1|-1|
9378|pravinkumar05|7|1:26:12|0:56:31|0|1:06:12|4|-1|-1|-1|-1|
9379|aditya-vyawahare|7|1:26:14|1:16:14|2|0:56:29|0|-1|-1|-1|-1|
9380|ABHI-2022|7|1:26:15|0:24:08|0|1:16:15|2|-1|-1|-1|-1|
9381|choudharykartik1605|7|1:26:17|0:48:43|0|1:26:17|0|-1|-1|-1|-1|
9382|slayerftw|7|1:26:18|0:20:27|0|1:26:18|0|-1|-1|-1|-1|
9383|BHAVITHA_SRI|7|1:26:19|1:26:19|0|1:05:08|0|-1|-1|-1|-1|
9384|samarth1302|7|1:26:20|0:37:43|2|1:11:20|1|-1|-1|-1|-1|
9385|hua-shi-hua-hua-hua-shi-hua|7|1:26:22|1:14:46|0|1:26:22|0|-1|-1|-1|-1|
9386|iAditya1441|7|1:26:22|0:34:51|0|1:16:22|2|-1|-1|-1|-1|
9387|bs299|7|1:26:23|0:14:04|0|1:16:23|2|-1|-1|-1|-1|
9388|mastermindevil|7|1:26:24|0:59:03|0|1:21:24|1|-1|-1|-1|-1|
9389|dikkoo|7|1:26:26|0:14:24|0|1:21:26|1|-1|-1|-1|-1|
9390|Auberon|7|1:26:27|0:33:05|1|1:11:27|2|-1|-1|-1|-1|
9391|SiteshKumar|7|1:26:29|0:46:52|2|1:16:29|0|-1|-1|-1|-1|
9392|yashmaini|7|1:26:29|0:48:22|2|1:06:29|2|-1|-1|-1|-1|
9393|user7677Gz|7|1:26:30|0:16:01|0|1:21:30|1|-1|-1|-1|-1|
9394|Anshdevnagar|7|1:26:31|0:17:18|2|1:06:31|2|-1|-1|-1|-1|
9395|_vk001|7|1:26:31|0:28:38|0|1:21:31|1|-1|-1|-1|-1|
9396|user5386eZ|7|1:26:31|1:16:20|0|1:26:31|0|-1|-1|-1|-1|
9397|Paarth_29|7|1:26:33|1:04:19|0|1:26:33|0|-1|-1|-1|-1|
9398|Poriteslutea|7|1:26:34|0:49:07|0|1:21:34|1|-1|-1|-1|-1|
9399|vishnukanagaraj654|7|1:26:35|0:51:09|4|1:01:35|1|-1|-1|-1|-1|
9400|YingmingEd|7|1:26:36|0:42:22|4|1:06:36|0|-1|-1|-1|-1|
9401|gbaian10|7|1:26:37|0:14:51|0|1:21:37|1|-1|-1|-1|-1|
9402|cringymoon|7|1:26:41|0:16:07|0|1:11:41|3|-1|-1|-1|-1|
9403|nobleNoob|7|1:26:41|0:25:36|0|1:21:41|1|-1|-1|-1|-1|
9404|luffy_2311|7|1:26:43|0:47:04|1|1:11:43|2|-1|-1|-1|-1|
9405|Suraj_Rawat001|7|1:26:45|0:12:30|1|1:06:45|3|-1|-1|-1|-1|
9406|Newton3010|7|1:26:45|0:44:31|1|1:21:45|0|-1|-1|-1|-1|
9407|magical-carsond7x|7|1:26:45|0:09:35|0|1:06:45|4|-1|-1|-1|-1|
9408|sreejanetha|7|1:26:47|1:20:21|0|1:26:47|0|-1|-1|-1|-1|
9409|Ali_luli_luli|7|1:26:49|0:38:17|1|1:06:49|3|-1|-1|-1|-1|
9410|naga_ram_reddy|7|1:26:50|0:52:31|3|1:11:50|0|-1|-1|-1|-1|
9411|ankur_0921|7|1:26:52|0:22:55|3|0:51:52|4|-1|-1|-1|-1|
9412|rahulbollisetty|7|1:26:53|0:52:38|1|1:21:53|0|-1|-1|-1|-1|
9413|yash_singla|7|1:26:54|1:16:32|1|1:21:54|0|-1|-1|-1|-1|
9414|parnashree_1602|7|1:26:56|0:22:48|0|1:06:56|4|-1|-1|-1|-1|
9415|charilvrittu9|7|1:26:56|1:25:37|0|1:26:56|0|-1|-1|-1|-1|
9416|123vinayak|7|1:26:57|0:49:27|0|1:26:57|0|-1|-1|-1|-1|
9417|kunj_saini|7|1:26:57|1:11:57|2|0:25:20|1|-1|-1|-1|-1|
9418|gokulthangavel|7|1:26:59|1:18:10|0|1:26:59|0|-1|-1|-1|-1|
9419|chan_h|7|1:27:01|0:14:08|0|1:12:01|3|-1|-1|-1|-1|
9420|urstrulyatish|7|1:27:01|0:39:10|0|1:22:01|1|-1|-1|-1|-1|
9421|mkv29|7|1:27:02|1:22:02|1|0:55:51|0|-1|-1|-1|-1|
9422|akash_striver|7|1:27:03|0:35:00|0|1:22:03|1|-1|-1|-1|-1|
9423|raftywate|7|1:27:04|1:22:04|0|1:05:49|1|-1|-1|-1|-1|
9424|Appu_2000|7|1:27:05|0:54:07|0|1:17:05|2|-1|-1|-1|-1|
9425|Radhika_Gaikwad|7|1:27:05|1:15:29|0|1:27:05|0|-1|-1|-1|-1|
9426|21501a0525|7|1:27:09|0:43:39|0|1:27:09|0|-1|-1|-1|-1|
9427|prakashsingh3247|7|1:27:09|0:26:32|1|1:12:09|2|-1|-1|-1|-1|
9428|user7814X|7|1:27:09|0:27:59|4|1:07:09|0|-1|-1|-1|-1|
9429|loftysense|7|1:27:11|0:43:46|4|1:02:11|1|-1|-1|-1|-1|
9430|buvan05|7|1:27:11|0:34:04|0|1:27:11|0|-1|-1|-1|-1|
9431|ayush311003|7|1:27:12|0:28:27|0|1:22:12|1|-1|-1|-1|-1|
9432|ethicalADI|7|1:27:14|1:17:14|2|0:57:43|0|-1|-1|-1|-1|
9433|Ankumanish|7|1:27:15|0:44:26|2|1:07:15|2|-1|-1|-1|-1|
9434|Hareshwhar_V|7|1:27:16|1:24:21|0|1:27:16|0|-1|-1|-1|-1|
9435|nishant-verma|7|1:27:17|0:14:13|1|1:17:17|1|-1|-1|-1|-1|
9436|hraBilla365|7|1:27:19|0:21:57|1|1:17:19|1|-1|-1|-1|-1|
9437|sanu_1230|7|1:27:19|0:47:25|1|1:12:19|2|-1|-1|-1|-1|
9438|amriteshwar_rao1|7|1:27:21|0:47:28|0|1:17:21|2|-1|-1|-1|-1|
9439|alokfighter970809|7|1:27:21|0:29:44|0|1:27:21|0|-1|-1|-1|-1|
9440|gou-tou-fa|7|1:27:22|0:15:03|0|1:12:22|3|-1|-1|-1|-1|
9441|devapriyanta|7|1:27:22|1:02:22|4|0:22:00|1|-1|-1|-1|-1|
9442|thiyagu_7|7|1:27:22|0:24:21|0|1:22:22|1|-1|-1|-1|-1|
9443|yuvraj_lc2701|7|1:27:25|1:27:25|0|1:20:33|0|-1|-1|-1|-1|
9444|chun-feng-zi-zai-yang-hua|7|1:27:25|0:11:29|1|1:12:25|2|-1|-1|-1|-1|
9445|ankitsen1653|7|1:27:27|0:59:06|0|1:27:27|0|-1|-1|-1|-1|
9446|elastic-paninirs6|7|1:27:27|0:19:40|0|1:22:27|1|-1|-1|-1|-1|
9447|roshan56rao|7|1:27:27|0:55:42|2|1:17:27|0|-1|-1|-1|-1|
9448|kansal_rijul|7|1:27:27|0:05:54|1|1:17:27|1|-1|-1|-1|-1|
9449|thakurgaurav8650|7|1:27:28|0:32:52|0|1:17:28|2|-1|-1|-1|-1|
9450|gitika-23|7|1:27:29|1:08:42|1|1:22:29|0|-1|-1|-1|-1|
9451|KDSenpai|7|1:27:29|0:20:29|2|1:12:29|1|-1|-1|-1|-1|
9452|YashrajMishra247|7|1:27:29|0:50:23|0|1:27:29|0|-1|-1|-1|-1|
9453|Rathesh74|7|1:27:32|0:29:45|1|1:07:32|3|-1|-1|-1|-1|
9454|21501A05J7|7|1:27:33|1:27:33|0|1:27:08|0|-1|-1|-1|-1|
9455|r0hnx|7|1:27:33|1:22:47|0|1:27:33|0|-1|-1|-1|-1|
9456|Likhitha1424|7|1:27:34|-1|-1|-1|-1|-1|-1|1:27:34|0|
9457|Jashvarthini_R|7|1:27:34|1:09:09|1|1:22:34|0|-1|-1|-1|-1|
9458|skakilesh2004|7|1:27:34|0:43:29|5|1:02:34|0|-1|-1|-1|-1|
9459|anuragino|7|1:27:35|0:33:39|1|1:17:35|1|-1|-1|-1|-1|
9460|PraveenKumarKunchala|7|1:27:38|0:04:04|0|1:02:38|5|-1|-1|-1|-1|
9461|Dev25_35m|7|1:27:39|0:35:46|6|0:37:39|4|-1|-1|-1|-1|
9462|Codholic|7|1:27:39|0:39:11|2|1:12:39|1|-1|-1|-1|-1|
9463|Chandrakanta|7|1:27:39|1:12:52|0|1:27:39|0|-1|-1|-1|-1|
9464|an-chi|7|1:27:40|0:16:06|0|1:07:40|4|-1|-1|-1|-1|
9465|gouravg1|7|1:27:40|0:19:36|1|1:07:40|3|-1|-1|-1|-1|
9466|mohitsharma55337|7|1:27:42|0:21:10|2|1:17:42|0|-1|-1|-1|-1|
9467|8bxJ2SnOkP|7|1:27:44|0:11:51|1|1:02:44|4|-1|-1|-1|-1|
9468|UnseenSpirit|7|1:27:45|0:21:45|1|1:22:45|0|-1|-1|-1|-1|
9469|sundiqing|7|1:27:46|0:42:10|1|1:22:46|0|-1|-1|-1|-1|
9470|rajijawaharlal|7|1:27:46|0:28:52|0|1:27:46|0|-1|-1|-1|-1|
9471|rockman151|7|1:27:47|0:27:09|2|1:12:47|1|-1|-1|-1|-1|
9472|Raghav_Kukkar_|7|1:27:47|0:44:16|0|1:22:47|1|-1|-1|-1|-1|
9473|__keshavv|7|1:27:48|1:15:13|0|1:27:48|0|-1|-1|-1|-1|
9474|thunder_RDX1811|7|1:27:49|1:03:04|3|1:12:49|0|-1|-1|-1|-1|
9475|Pc_286|7|1:27:49|0:39:47|1|1:17:49|1|-1|-1|-1|-1|
9476|abhi402|7|1:27:50|0:40:40|2|1:07:50|2|-1|-1|-1|-1|
9477|shida007|7|1:27:50|0:32:16|0|1:22:50|1|-1|-1|-1|-1|
9478|21501a05a1|7|1:27:51|0:24:32|0|1:17:51|2|-1|-1|-1|-1|
9479|Gayathri_Edibilli|7|1:27:54|0:50:03|0|1:27:54|0|-1|-1|-1|-1|
9480|Abhishek11patela|7|1:27:55|0:12:54|0|1:22:55|1|-1|-1|-1|-1|
9481|uga2018|7|1:27:56|1:02:29|1|1:22:56|0|-1|-1|-1|-1|
9482|quirky-hodgkinno8|7|1:27:56|1:17:56|2|0:55:26|0|-1|-1|-1|-1|
9483|Sreeshvini|7|1:27:56|0:13:19|0|1:17:56|2|-1|-1|-1|-1|
9484|Conqueror_20|7|1:27:56|0:33:58|10|0:37:56|0|-1|-1|-1|-1|
9485|ldhinakar|7|1:27:57|1:04:25|0|1:27:57|0|-1|-1|-1|-1|
9486|CodeDEVotion|7|1:27:57|0:08:20|0|1:12:57|3|-1|-1|-1|-1|
9487|kushagrasingh734|7|1:27:57|1:17:57|2|0:47:55|0|-1|-1|-1|-1|
9488|faustaleonardo|7|1:27:58|0:05:15|0|1:22:58|1|-1|-1|-1|-1|
9489|hp2210080054|7|1:27:58|1:27:58|0|1:22:04|0|-1|-1|-1|-1|
9490|ckttt|7|1:28:02|1:05:40|0|1:28:02|0|-1|-1|-1|-1|
9491|quack_quack|7|1:28:03|1:23:03|0|1:13:23|1|-1|-1|-1|-1|
9492|AquesDark|7|1:28:09|1:19:50|0|1:28:09|0|-1|-1|-1|-1|
9493|singhspandana|7|1:28:11|1:14:01|2|1:18:11|0|-1|-1|-1|-1|
9494|dlikhitha1|7|1:28:12|0:58:38|0|1:28:12|0|-1|-1|-1|-1|
9495|Shanmukh007|7|1:28:13|1:01:03|1|1:23:13|0|-1|-1|-1|-1|
9496|Shujitharani|7|1:28:15|1:23:14|0|1:28:15|0|-1|-1|-1|-1|
9497|navy_sin|7|1:28:15|0:13:03|1|1:08:15|3|-1|-1|-1|-1|
9498|vibhoo24|7|1:28:18|0:29:02|0|1:28:18|0|-1|-1|-1|-1|
9499|koduridurgaprasad2003|7|1:28:18|0:36:48|0|1:28:18|0|-1|-1|-1|-1|
9500|SimardeepSingh1450|7|1:28:19|1:06:39|1|1:23:19|0|-1|-1|-1|-1|
9501|shlokjjw|7|1:28:19|0:57:07|0|1:28:19|0|-1|-1|-1|-1|
9502|Prashant22297|7|1:28:19|0:16:50|1|1:18:19|1|-1|-1|-1|-1|
9503|blpriyadarshini21k|7|1:28:20|1:27:16|0|1:28:20|0|-1|-1|-1|-1|
9504|Farhat_58|7|1:28:20|0:36:57|0|1:18:20|2|-1|-1|-1|-1|
9505|Tushar_ag08|7|1:28:22|0:14:45|0|1:18:22|2|-1|-1|-1|-1|
9506|stevehamilton339|7|1:28:23|1:18:23|2|1:15:51|0|-1|-1|-1|-1|
9507|snehapareek|7|1:28:24|1:18:24|2|1:12:50|0|-1|-1|-1|-1|
9508|jst-yeeshu|7|1:28:28|1:09:01|0|1:28:28|0|-1|-1|-1|-1|
9509|yun-che-c|7|1:28:29|0:57:27|0|1:28:29|0|-1|-1|-1|-1|
9510|Jann_Horn|7|1:28:30|0:47:43|0|1:28:30|0|-1|-1|-1|-1|
9511|Stack_11010|7|1:28:31|0:47:54|2|1:13:31|1|-1|-1|-1|-1|
9512|codeRed23|7|1:28:33|0:13:44|0|1:08:33|4|-1|-1|-1|-1|
9513|Vaibhav_Goyal_18|7|1:28:35|0:23:22|0|1:28:35|0|-1|-1|-1|-1|
9514|li-xing-xin-1|7|1:28:36|0:20:18|2|1:08:36|2|-1|-1|-1|-1|
9515|parthmovaliya28|7|1:28:37|0:39:06|5|1:03:37|0|-1|-1|-1|-1|
9516|Akansha_Pandey|7|1:28:37|1:18:37|0|1:05:47|2|-1|-1|-1|-1|
9517|anithabondu123|7|1:28:38|1:28:38|0|1:25:12|0|-1|-1|-1|-1|
9518|user2267LV|7|1:28:39|0:12:39|0|1:18:39|2|-1|-1|-1|-1|
9519|Saisudan2003|7|1:28:39|0:16:47|0|1:23:39|1|-1|-1|-1|-1|
9520|wMZxYcmugs|7|1:28:41|1:10:53|0|1:28:41|0|-1|-1|-1|-1|
9521|vedantg68|7|1:28:41|0:31:09|4|1:03:41|1|-1|-1|-1|-1|
9522|prachi_srivastava_|7|1:28:44|0:33:06|1|1:23:44|0|-1|-1|-1|-1|
9523|rajj_pandeyy|7|1:28:45|0:38:58|0|1:23:45|1|-1|-1|-1|-1|
9524|shaiksameena03|7|1:28:45|1:20:16|1|1:23:45|0|-1|-1|-1|-1|
9525|utkrystal_45|7|1:28:45|0:52:50|2|1:18:45|0|-1|-1|-1|-1|
9526|jr008489900|7|1:28:46|0:17:10|2|0:58:46|4|-1|-1|-1|-1|
9527|IamPain|7|1:28:46|0:13:24|0|1:18:46|2|-1|-1|-1|-1|
9528|paramjeetug21|7|1:28:46|1:08:46|3|0:21:19|1|-1|-1|-1|-1|
9529|user9202gH|7|1:28:46|1:28:11|0|1:28:46|0|-1|-1|-1|-1|
9530|Aviana|7|1:28:46|0:19:58|4|0:43:46|5|-1|-1|-1|-1|
9531|YanqingJing|7|1:28:47|0:45:46|2|1:13:47|1|-1|-1|-1|-1|
9532|aniketdwivedi2111|7|1:28:48|0:41:22|0|1:18:48|2|-1|-1|-1|-1|
9533|Adarsh0302|7|1:28:48|0:58:11|0|1:28:48|0|-1|-1|-1|-1|
9534|james7pyLee|7|1:28:49|0:09:46|0|1:13:49|3|-1|-1|-1|-1|
9535|codemaniaac_|7|1:28:49|0:14:10|2|1:08:49|2|-1|-1|-1|-1|
9536|sundarlinga6|7|1:28:50|0:16:40|0|1:08:50|4|-1|-1|-1|-1|
9537|aihdilnr|7|1:28:50|0:34:17|2|1:08:50|2|-1|-1|-1|-1|
9538|atouti|7|1:28:50|0:43:13|1|1:18:50|1|-1|-1|-1|-1|
9539|mcharitha012|7|1:28:52|0:39:39|2|1:18:52|0|-1|-1|-1|-1|
9540|Pritam17|7|1:28:54|0:13:22|0|1:18:54|2|-1|-1|-1|-1|
9541|pineapple0319|7|1:28:55|0:42:34|1|1:13:55|2|-1|-1|-1|-1|
9542|Bleak_Midwinter|7|1:28:56|0:14:06|0|1:23:56|1|-1|-1|-1|-1|
9543|yokolet|7|1:28:57|0:39:28|2|1:08:57|2|-1|-1|-1|-1|
9544|Rukshana123|7|1:28:57|1:28:57|0|1:14:01|0|-1|-1|-1|-1|
9545|daniel-li|7|1:28:58|0:51:16|4|1:03:58|1|-1|-1|-1|-1|
9546|Praveen_48|7|1:28:58|0:55:27|0|1:18:58|2|-1|-1|-1|-1|
9547|akhilsailaja1133|7|1:28:58|0:09:27|0|0:58:58|6|-1|-1|-1|-1|
9548|wongphilo|7|1:28:59|0:11:53|1|1:08:59|3|-1|-1|-1|-1|
9549|vamsi008in|7|1:29:01|0:45:16|1|1:24:01|0|-1|-1|-1|-1|
9550|Yashwanth18|7|1:29:01|0:23:00|0|1:24:01|1|-1|-1|-1|-1|
9551|Consistent_Contest|7|1:29:02|1:08:44|2|1:19:02|0|-1|-1|-1|-1|
9552|chintawar|7|1:29:03|0:16:37|0|0:59:03|6|-1|-1|-1|-1|
9553|ishaan19d|7|1:29:03|0:35:58|0|1:19:03|2|-1|-1|-1|-1|
9554|SriVaigunth|7|1:29:03|0:39:01|2|1:09:03|2|-1|-1|-1|-1|
9555|canopus74|7|1:29:05|0:55:43|1|1:19:05|1|-1|-1|-1|-1|
9556|Abhinav_0983|7|1:29:06|1:16:47|0|1:29:06|0|-1|-1|-1|-1|
9557|lallervanshika|7|1:29:06|0:26:55|1|0:59:06|5|-1|-1|-1|-1|
9558|Cr3xling|7|1:29:07|0:11:06|0|1:29:07|0|-1|-1|-1|-1|
9559|BrilliantShell|7|1:29:09|1:21:50|0|1:29:09|0|-1|-1|-1|-1|
9560|mayank_16|7|1:29:10|0:27:49|0|1:14:10|3|-1|-1|-1|-1|
9561|hitler_22|7|1:29:11|0:50:32|0|1:19:11|2|-1|-1|-1|-1|
9562|abhichau789|7|1:29:14|1:13:37|1|1:24:14|0|-1|-1|-1|-1|
9563|JohnRush|7|1:29:14|0:37:48|0|1:19:14|2|-1|-1|-1|-1|
9564|anuragsharma575dta|7|1:29:15|0:36:53|1|1:24:15|0|-1|-1|-1|-1|
9565|itsHarshReally|7|1:29:18|0:17:51|0|1:24:18|1|-1|-1|-1|-1|
9566|sup_g|7|1:29:19|0:29:18|0|1:24:19|1|-1|-1|-1|-1|
9567|SachinBhagat|7|1:29:22|0:15:42|0|1:19:22|2|-1|-1|-1|-1|
9568|QuathL|7|1:29:26|1:04:25|0|1:24:26|1|-1|-1|-1|-1|
9569|Samarth622|7|1:29:26|0:54:49|1|1:09:26|3|-1|-1|-1|-1|
9570|cvum|7|1:29:26|0:48:23|0|1:09:26|4|-1|-1|-1|-1|
9571|SanthoshNaani|7|1:29:27|1:05:57|2|1:19:27|0|-1|-1|-1|-1|
9572|yuvasainath|7|1:29:27|1:19:27|2|0:40:05|0|-1|-1|-1|-1|
9573|jayantissar23|7|1:29:28|0:33:34|0|1:14:28|3|-1|-1|-1|-1|
9574|yashrajrane04|7|1:29:29|1:23:21|0|1:29:29|0|-1|-1|-1|-1|
9575|BrandonXu|7|1:29:30|0:55:41|1|1:24:30|0|-1|-1|-1|-1|
9576|rudraraval|7|1:29:31|0:34:29|1|1:24:31|0|-1|-1|-1|-1|
9577|Mad-Eye|7|1:29:32|1:29:32|0|0:53:47|0|-1|-1|-1|-1|
9578|KumarBishwajeet|7|1:29:32|1:24:32|0|1:00:26|1|-1|-1|-1|-1|
9579|kiss-luoyang|7|1:29:32|0:24:43|2|0:49:32|6|-1|-1|-1|-1|
9580|cosmic-janitor|7|1:29:33|0:27:25|0|1:29:33|0|-1|-1|-1|-1|
9581|ankit_dwivedi2|7|1:29:33|0:09:41|1|1:19:33|1|-1|-1|-1|-1|
9582|Siddhant_g21|7|1:29:33|0:25:28|0|1:29:33|0|-1|-1|-1|-1|
9583|sunilshahi|7|1:29:33|0:29:20|3|1:09:33|1|-1|-1|-1|-1|
9584|CB__007|7|1:29:34|0:30:11|1|1:14:34|2|-1|-1|-1|-1|
9585|Revanth_517|7|1:29:35|1:28:03|0|1:29:35|0|-1|-1|-1|-1|
9586|Cowboy_beepBop|7|1:29:38|0:28:24|0|1:14:38|3|-1|-1|-1|-1|
9587|thatcrusader|7|1:29:38|1:09:38|0|1:05:12|4|-1|-1|-1|-1|
9588|Akashbharti04|7|1:29:40|0:26:24|2|1:09:40|2|-1|-1|-1|-1|
9589|kaustubhverma2302|7|1:29:42|0:47:37|0|1:29:42|0|-1|-1|-1|-1|
