Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3650|ritvik_369|12|0:45:33|0:03:59|0|0:08:28|0|0:40:33|1|-1|-1|
3651|ama29n|12|0:45:34|0:05:27|1|0:08:55|0|0:30:34|2|-1|-1|
3652|Oleksey|12|0:45:34|0:04:59|0|0:12:26|0|0:40:34|1|-1|-1|
3653|abhijeetmahavar|12|0:45:34|0:05:00|0|0:12:04|0|0:40:34|1|-1|-1|
3654|himanas|12|0:45:36|0:20:30|0|0:36:03|0|0:45:36|0|-1|-1|
3655|white-tea|12|0:45:36|0:09:51|0|0:27:53|0|0:35:36|2|-1|-1|
3656|ihsnayvid|12|0:45:37|0:03:54|1|0:12:52|0|0:40:37|0|-1|-1|
3657|Akppan|12|0:45:41|0:20:01|0|0:23:50|0|0:40:41|1|-1|-1|
3658|b_c_sonagara|12|0:45:41|0:04:58|0|0:18:01|0|0:45:41|0|-1|-1|
3659|Aditi_sinha123|12|0:45:43|0:08:05|0|0:19:58|0|0:45:43|0|-1|-1|
3660|Harsh_Anand19|12|0:45:43|0:04:02|0|0:29:38|0|0:45:43|0|-1|-1|
3661|Ginqwerty|12|0:45:44|0:07:38|0|0:14:31|0|0:40:44|1|-1|-1|
3662|as468579|12|0:45:45|0:07:21|0|0:11:59|2|0:35:45|0|-1|-1|
3663|sid_am_ahd935|12|0:45:45|0:12:00|0|0:24:38|0|0:45:45|0|-1|-1|
3664|vivekgpt107|12|0:45:46|0:17:32|0|0:19:47|0|0:40:46|1|-1|-1|
3665|abhimanyukumar_9987|12|0:45:47|0:05:15|0|0:14:41|0|0:45:47|0|-1|-1|
3666|thumbpixels|12|0:45:47|0:03:33|0|0:06:21|0|0:30:47|3|-1|-1|
3667|Insane07|12|0:45:47|0:05:31|1|0:15:06|0|0:40:47|0|-1|-1|
3668|itsdevashish|12|0:45:48|0:17:51|1|0:21:27|0|0:40:48|0|-1|-1|
3669|vsd8552|12|0:45:48|0:04:34|0|0:13:32|0|0:35:48|2|-1|-1|
3670|shivamgcodes|12|0:45:50|0:04:31|1|0:15:31|0|0:40:50|0|-1|-1|
3671|Sar2580P|12|0:45:53|0:10:09|0|0:28:40|0|0:45:53|0|-1|-1|
3672|blondie|12|0:45:54|0:04:10|1|0:13:59|0|0:35:54|1|-1|-1|
3673|dhiraj_dk|12|0:45:57|0:07:32|0|0:16:46|0|0:45:57|0|-1|-1|
3674|viboo27|12|0:45:58|0:02:46|0|0:08:49|0|0:30:58|3|-1|-1|
3675|novice_97|12|0:45:59|0:07:16|0|0:09:36|0|0:35:59|2|-1|-1|
3676|WannaBeMaster|12|0:45:59|0:12:28|1|0:23:02|0|0:35:59|1|-1|-1|
3677|harrylichang|12|0:45:59|0:02:49|0|0:10:03|0|0:35:59|2|-1|-1|
3678|CHAMPION99|12|0:45:59|0:06:09|0|0:09:55|0|0:45:59|0|-1|-1|
3679|sivamani921124|12|0:46:00|0:08:02|0|0:16:19|0|0:36:00|2|-1|-1|
3680|Escanor6119|12|0:46:00|0:05:14|0|0:24:20|0|0:46:00|0|-1|-1|
3681|tjm-e|12|0:46:01|0:38:31|0|0:38:40|0|0:41:01|1|-1|-1|
3682|krishnika|12|0:46:01|0:08:33|0|0:31:01|1|0:19:03|2|-1|-1|
3683|200020008|12|0:46:01|0:03:45|0|0:18:03|0|0:36:01|2|-1|-1|
3684|saipriya_ponugoti|12|0:46:01|0:06:42|0|0:11:58|0|0:41:01|1|-1|-1|
3685|HoodieCoder2020|12|0:46:03|0:04:08|1|0:05:54|0|0:26:03|3|-1|-1|
3686|pagui|12|0:46:04|0:14:29|1|0:18:11|0|0:36:04|1|-1|-1|
3687|user8636Xa|12|0:46:04|0:09:14|1|0:21:10|0|0:41:04|0|-1|-1|
3688|ajayprem|12|0:46:04|0:01:30|0|0:03:45|0|0:41:04|1|-1|-1|
3689|coder676|12|0:46:04|0:06:18|1|0:15:27|0|0:31:04|2|-1|-1|
3690|AllenVV|12|0:46:04|0:02:02|0|0:11:20|0|0:41:04|1|-1|-1|
3691|binary_beast28|12|0:46:07|0:02:33|0|0:05:54|0|0:36:07|2|-1|-1|
3692|reddykeerthana2728|12|0:46:09|0:03:40|0|0:15:04|0|0:41:09|1|-1|-1|
3693|nishantchandhok|12|0:46:10|0:04:18|0|0:13:45|0|0:31:10|3|-1|-1|
3694|tatsat12|12|0:46:11|0:02:34|0|0:04:43|0|0:41:11|1|-1|-1|
3695|cusp13|12|0:46:11|0:09:23|1|0:19:32|0|0:41:11|0|-1|-1|
3696|A_b_h_i_14|12|0:46:12|0:10:32|0|0:35:00|0|0:46:12|0|-1|-1|
3697|gaurav2399|12|0:46:12|0:11:01|0|0:17:44|0|0:41:12|1|-1|-1|
3698|kusumita29|12|0:46:12|0:02:58|0|0:10:51|0|0:36:12|2|-1|-1|
3699|parthgarg497|12|0:46:13|0:03:23|0|0:09:49|0|0:46:13|0|-1|-1|
3700|Koheki|12|0:46:13|0:04:19|0|0:09:28|0|0:36:13|2|-1|-1|
3701|adityapatil13|12|0:46:16|0:05:35|0|0:13:38|1|0:36:16|1|-1|-1|
3702|shi-san-lang-de-li-mao|12|0:46:17|0:03:58|1|0:27:51|0|0:41:17|0|-1|-1|
3703|lcb2021035_iiitl|12|0:46:18|0:28:56|0|0:32:02|0|0:46:18|0|-1|-1|
3704|ag2814|12|0:46:18|0:24:17|0|0:31:41|0|0:46:18|0|-1|-1|
3705|droningNM|12|0:46:18|0:03:08|0|0:08:57|0|0:41:18|1|-1|-1|
3706|victus|12|0:46:19|0:05:37|0|0:18:27|1|0:36:19|1|-1|-1|
3707|astha1k1|12|0:46:20|0:05:42|0|0:10:22|0|0:46:20|0|-1|-1|
3708|preccrep|12|0:46:23|0:02:15|0|0:14:59|0|0:36:23|2|-1|-1|
3709|95disha04G|12|0:46:23|0:14:45|2|0:31:15|0|0:36:23|0|-1|-1|
3710|the_69|12|0:46:30|0:04:24|1|0:24:49|0|0:36:30|1|-1|-1|
3711|user0221jn|12|0:46:30|0:03:43|0|0:22:20|0|0:46:30|0|-1|-1|
3712|sanjeev892002|12|0:46:31|0:18:59|0|0:24:10|0|0:41:31|1|-1|-1|
3713|Ritesh_Mehta_1710|12|0:46:31|0:06:45|1|0:12:31|0|0:41:31|0|-1|-1|
3714|Vegetablebirds|12|0:46:31|0:02:20|0|0:04:32|0|0:31:31|3|-1|-1|
3715|sourin_bruh|12|0:46:32|0:06:36|1|0:26:25|0|0:41:32|0|-1|-1|
3716|basitimam|12|0:46:33|0:10:42|0|0:22:19|1|0:41:33|0|-1|-1|
3717|leizure|12|0:46:33|0:02:34|0|0:11:08|0|0:36:33|2|-1|-1|
3718|naniraghu97|12|0:46:33|0:02:17|0|0:15:38|0|0:46:33|0|-1|-1|
3719|doncolrenone|12|0:46:35|0:03:41|0|0:06:01|0|0:41:35|1|-1|-1|
3720|kingSaksham|12|0:46:37|0:03:05|1|0:12:59|0|0:36:37|1|-1|-1|
3721|sachinrana1827|12|0:46:39|0:05:42|0|0:14:27|0|0:36:39|2|-1|-1|
3722|RAOdotSH|12|0:46:39|0:01:28|0|0:03:35|0|0:36:39|2|-1|-1|
3723|ritik652018|12|0:46:39|0:05:19|0|0:11:01|0|0:41:39|1|-1|-1|
3724|ufoaixam|12|0:46:41|0:06:35|0|0:13:49|0|0:41:41|1|-1|-1|
3725|manvendra247|12|0:46:41|0:03:38|0|0:06:20|0|0:41:41|1|-1|-1|
3726|ashishsonamm|12|0:46:42|0:08:18|1|0:17:10|0|0:36:42|1|-1|-1|
3727|Hpark11|12|0:46:43|0:02:37|0|0:05:46|0|0:31:43|3|-1|-1|
3728|adhi12|12|0:46:45|0:05:49|0|0:16:19|0|0:41:45|1|-1|-1|
3729|amancha9161|12|0:46:45|0:14:56|0|0:22:47|0|0:46:45|0|-1|-1|
3730|lcb2021021|12|0:46:46|0:20:57|1|0:35:16|0|0:41:46|0|-1|-1|
3731|19btcse47|12|0:46:46|0:04:25|0|0:09:49|0|0:41:46|1|-1|-1|
3732|praduman14|12|0:46:47|0:05:44|1|0:17:51|0|0:41:47|0|-1|-1|
3733|liuyiyang|12|0:46:48|0:03:17|0|0:11:15|0|0:41:48|1|-1|-1|
3734|Rachit_3850|12|0:46:48|0:06:16|1|0:09:26|0|0:31:48|2|-1|-1|
3735|codevishal18|12|0:46:48|0:02:45|0|0:10:56|0|0:46:48|0|-1|-1|
3736|KennethZheng|12|0:46:49|0:02:09|0|0:05:00|0|0:31:49|3|-1|-1|
3737|agafiyatullin|12|0:46:49|0:04:24|0|0:08:02|0|0:36:49|2|-1|-1|
3738|ratnesh_maurya|12|0:46:50|0:06:52|1|0:14:40|0|0:41:50|0|-1|-1|
3739|abc123denny|12|0:46:50|0:03:48|0|0:06:10|0|0:41:50|1|-1|-1|
3740|sajals5031|12|0:46:51|0:04:46|1|0:09:58|0|0:36:51|1|-1|-1|
3741|goldking1130|12|0:46:52|0:05:32|0|0:21:42|0|0:41:52|1|-1|-1|
3742|luise1030|12|0:46:54|0:03:27|0|0:10:11|0|0:41:54|1|-1|-1|
3743|djslim|12|0:46:56|0:03:20|0|0:14:37|0|0:46:56|0|-1|-1|
3744|vahgar645|12|0:47:00|0:01:55|0|0:07:58|0|0:37:00|2|-1|-1|
3745|dong-feng-18|12|0:47:00|0:02:56|0|0:04:50|0|0:32:00|3|-1|-1|
3746|krism_lsy|12|0:47:00|0:01:15|0|0:03:39|0|0:42:00|1|-1|-1|
3747|ccagml2022|12|0:47:01|0:02:35|0|0:08:29|0|0:42:01|1|-1|-1|
3748|OlegFire|12|0:47:02|0:02:40|0|0:05:06|0|0:37:02|2|-1|-1|
3749|bubbercn|12|0:47:03|0:04:04|0|0:09:03|0|0:42:03|1|-1|-1|
3750|dega-vu|12|0:47:03|0:02:42|1|0:05:25|0|0:27:03|3|-1|-1|
3751|saurabh_362|12|0:47:03|0:09:21|1|0:18:01|0|0:42:03|0|-1|-1|
3752|adityaiitg|12|0:47:05|0:02:32|0|0:06:13|0|0:27:05|4|-1|-1|
3753|sankari_k|12|0:47:06|0:04:09|1|0:06:17|0|0:37:06|1|-1|-1|
3754|jaideep12|12|0:47:07|0:09:06|0|0:29:32|0|0:47:07|0|-1|-1|
3755|ma-ke-tu-bu-s|12|0:47:07|0:06:42|3|0:08:49|0|0:22:07|2|-1|-1|
3756|spybit|12|0:47:10|0:01:35|0|0:14:48|0|0:32:10|3|-1|-1|
3757|Endale|12|0:47:12|0:03:58|0|0:11:31|0|0:32:12|3|-1|-1|
3758|cheat-sheet|12|0:47:12|0:01:08|0|0:07:59|0|0:37:12|2|-1|-1|
3759|jaintle|12|0:47:14|0:03:31|1|0:16:56|0|0:37:14|1|-1|-1|
3760|crankyinmv|12|0:47:14|0:03:17|0|0:12:32|0|0:42:14|1|-1|-1|
3761|Systout|12|0:47:14|0:04:52|0|0:26:30|0|0:42:14|1|-1|-1|
3762|Mayu_12|12|0:47:14|0:02:42|0|0:07:42|0|0:37:14|2|-1|-1|
3763|xiao-xu-cf|12|0:47:17|0:03:42|0|0:09:52|0|0:37:17|2|-1|-1|
3764|Ayush_sharma_02|12|0:47:17|0:03:58|0|0:10:18|0|0:37:17|2|-1|-1|
3765|insaneBanda|12|0:47:17|0:02:27|0|0:07:40|0|0:37:17|2|-1|-1|
3766|experimentallyf|12|0:47:19|0:01:38|0|0:08:10|0|0:47:19|0|-1|-1|
3767|shrav78|12|0:47:21|0:02:58|0|0:14:21|0|0:42:21|1|-1|-1|
3768|puarya|12|0:47:21|0:04:37|0|0:22:26|0|0:42:21|1|-1|-1|
3769|sahooc029|12|0:47:21|0:22:11|0|0:20:08|0|0:47:21|0|-1|-1|
3770|Jharaghav248|12|0:47:23|0:09:32|0|0:30:43|0|0:42:23|1|-1|-1|
3771|bnb_2001|12|0:47:24|0:07:51|0|0:15:11|0|0:47:24|0|-1|-1|
3772|escblack|12|0:47:25|0:02:58|0|0:13:32|0|0:37:25|2|-1|-1|
3773|Hitesh_Raj|12|0:47:25|0:05:54|2|0:11:22|1|0:22:25|2|-1|-1|
3774|sonali_2804|12|0:47:25|0:12:17|0|0:24:57|0|0:42:25|1|-1|-1|
3775|praduman_Singh|12|0:47:26|0:06:48|0|0:26:13|1|0:42:26|0|-1|-1|
3776|oncm|12|0:47:26|0:21:03|1|0:26:55|0|0:42:26|0|-1|-1|
3777|kushan2302|12|0:47:26|0:05:48|2|0:13:18|0|0:37:26|0|-1|-1|
3778|sksbgp99|12|0:47:27|0:04:38|0|0:18:48|0|0:47:27|0|-1|-1|
3779|_BREEZE_|12|0:47:28|0:02:11|0|0:09:39|0|0:32:28|3|-1|-1|
3780|zhou-ye-ben-se-a|12|0:47:29|0:03:34|0|0:11:05|0|0:27:29|4|-1|-1|
3781|cpacc1|12|0:47:29|0:01:47|0|0:27:29|0|0:20:42|4|-1|-1|
3782|Mohammed84Farouk|12|0:47:30|0:01:47|0|0:09:24|0|0:37:30|2|-1|-1|
3783|ptk_trindade|12|0:47:32|0:09:04|2|0:12:27|0|0:32:32|1|-1|-1|
3784|lit2021004_iiitl|12|0:47:33|0:02:19|0|0:14:57|0|0:37:33|2|-1|-1|
3785|stash_|12|0:47:34|0:02:02|0|0:23:00|0|0:37:34|2|-1|-1|
3786|RaHul_13|12|0:47:35|0:03:19|0|0:18:35|0|0:42:35|1|-1|-1|
3787|adityasinkush01|12|0:47:35|0:17:08|0|0:15:34|0|0:47:35|0|-1|-1|
3788|tanisha_99|12|0:47:37|0:02:30|0|0:11:48|0|0:37:37|2|-1|-1|
3789|sangameshi|12|0:47:37|0:06:50|0|0:16:28|0|0:47:37|0|-1|-1|
3790|chandan4eu|12|0:47:38|0:06:54|0|0:18:16|1|0:32:38|2|-1|-1|
3791|Prasad264|12|0:47:40|0:34:44|1|0:31:29|0|0:42:40|0|-1|-1|
3792|priiiya|12|0:47:43|0:06:40|0|0:30:42|0|0:47:43|0|-1|-1|
3793|rajeevrawat273|12|0:47:45|0:15:58|1|0:24:11|0|0:42:45|0|-1|-1|
3794|Ajay6217|12|0:47:45|0:06:33|0|0:11:01|0|0:37:45|2|-1|-1|
3795|Md_Kamran_Ali|12|0:47:48|0:02:19|0|0:11:42|0|0:37:48|2|-1|-1|
3796|nitleet12|12|0:47:48|0:18:24|0|0:29:50|0|0:47:48|0|-1|-1|
3797|lin-i33|12|0:47:49|0:18:21|1|0:22:53|0|0:42:49|0|-1|-1|
3798|beinggourav|12|0:47:49|0:04:59|1|0:11:43|0|0:37:49|1|-1|-1|
3799|pranav_parihar|12|0:47:49|0:04:19|1|0:20:06|0|0:37:49|1|-1|-1|
3800|Amitxfactor|12|0:47:50|0:06:52|0|0:15:18|1|0:32:50|2|-1|-1|
3801|vian9|12|0:47:50|0:19:37|0|0:41:00|0|0:47:50|0|-1|-1|
3802|ankit_ml12|12|0:47:51|0:03:04|0|0:09:41|0|0:47:51|0|-1|-1|
3803|honeybist2002|12|0:47:52|0:05:57|0|0:27:53|0|0:47:52|0|-1|-1|
3804|vtohal|12|0:47:55|0:28:12|0|0:22:10|0|0:47:55|0|-1|-1|
3805|ejscfj|12|0:47:56|0:08:02|1|0:09:30|0|0:37:56|1|-1|-1|
3806|lianxin_cn|12|0:47:57|0:02:30|0|0:07:04|0|0:42:57|1|-1|-1|
3807|YYNeo|12|0:47:57|0:10:19|0|0:13:12|0|0:47:57|0|-1|-1|
3808|hs873251|12|0:47:57|0:12:19|0|0:30:43|0|0:47:57|0|-1|-1|
3809|ksin14|12|0:47:57|0:02:06|0|0:04:30|0|0:37:57|2|-1|-1|
3810|lit2021005_iiitl|12|0:47:58|0:06:52|1|0:26:48|0|0:42:58|0|-1|-1|
3811|sumitkrrai|12|0:47:59|0:02:31|0|0:07:51|0|0:32:59|3|-1|-1|
3812|gbula|12|0:48:00|0:05:44|0|0:26:08|0|0:38:00|2|-1|-1|
3813|user1540MK|12|0:48:01|0:02:20|0|0:07:23|0|0:48:01|0|-1|-1|
3814|greatNav|12|0:48:01|0:05:53|1|0:13:08|1|0:33:01|1|-1|-1|
3815|piyush_4169|12|0:48:01|0:08:36|1|0:16:47|0|0:43:01|0|-1|-1|
3816|Ms03|12|0:48:02|0:11:15|1|0:19:35|0|0:43:02|0|-1|-1|
3817|fizhim|12|0:48:03|0:03:43|0|0:07:34|0|0:38:03|2|-1|-1|
3818|jaiswalsudhanshu20|12|0:48:04|0:05:27|0|0:21:29|0|0:48:04|0|-1|-1|
3819|abhishek_1210|12|0:48:08|0:03:20|0|0:25:11|0|0:48:08|0|-1|-1|
3820|sarthak_dms|12|0:48:08|0:08:53|0|0:08:58|0|0:48:08|0|-1|-1|
3821|as962043|12|0:48:10|0:03:01|0|0:12:11|0|0:38:10|2|-1|-1|
3822|rohitforyou|12|0:48:10|0:02:32|0|0:05:43|0|0:38:10|2|-1|-1|
3823|Adam_0p|12|0:48:11|0:19:37|0|0:48:11|0|0:47:50|0|-1|-1|
3824|anupamshandilya28|12|0:48:12|0:02:48|0|0:22:24|0|0:48:12|0|-1|-1|
3825|wan-gong-she-cang-qiong|12|0:48:14|0:12:33|1|0:20:56|0|0:43:14|0|-1|-1|
3826|lit2021011_iiitl|12|0:48:15|0:03:19|1|0:10:58|0|0:38:15|1|-1|-1|
3827|Kartikey_26|12|0:48:15|0:03:15|0|0:21:28|0|0:43:15|1|-1|-1|
3828|KYPKrishnaReddy|12|0:48:16|0:24:07|0|0:29:43|0|0:43:16|1|-1|-1|
3829|k2Leet|12|0:48:17|0:03:39|1|0:15:52|0|0:43:17|0|-1|-1|
3830|sandeep_1132|12|0:48:17|0:11:42|0|0:28:06|0|0:48:17|0|-1|-1|
3831|Naveen-1924|12|0:48:18|0:04:06|0|0:27:43|0|0:48:18|0|-1|-1|
3832|yichengxia|12|0:48:19|0:09:54|0|0:15:02|0|0:48:19|0|-1|-1|
3833|ketan_raut|12|0:48:19|0:01:47|0|0:05:39|0|0:48:19|0|-1|-1|
3834|aniketsingh10|12|0:48:19|0:07:24|1|0:34:30|0|0:43:19|0|-1|-1|
3835|totorstan|12|0:48:20|0:03:29|0|0:06:33|0|0:28:20|4|-1|-1|
3836|suraj_b_007|12|0:48:21|0:06:04|1|0:23:26|0|0:33:21|2|-1|-1|
3837|Srijita_2108|12|0:48:21|0:04:01|0|0:17:01|0|0:38:21|2|-1|-1|
3838|gauttamgoyal|12|0:48:21|0:02:37|0|0:17:49|0|0:43:21|1|-1|-1|
3839|Jayu79|12|0:48:22|0:12:43|2|0:21:08|0|0:38:22|0|-1|-1|
3840|nihal_kv|12|0:48:23|0:06:56|0|0:14:07|0|0:43:23|1|-1|-1|
3841|Tayomide|12|0:48:24|0:03:02|0|0:05:00|0|0:43:24|1|-1|-1|
3842|CTWang|12|0:48:24|0:06:46|2|0:10:42|0|0:38:24|0|-1|-1|
3843|Harshil_2602|12|0:48:24|0:04:50|1|0:09:38|0|0:33:24|2|-1|-1|
3844|Shreyansh_ji|12|0:48:26|0:03:58|0|0:14:19|0|0:38:26|2|-1|-1|
3845|clrichardxu|12|0:48:27|0:12:12|0|0:33:00|0|0:43:27|1|-1|-1|
3846|rajneesh_kp|12|0:48:28|0:04:48|1|0:23:02|0|0:38:28|1|-1|-1|
3847|hemanshu16|12|0:48:28|0:04:05|0|0:09:34|0|0:33:28|3|-1|-1|
3848|mystifying-gagarinf1e|12|0:48:31|0:03:00|0|0:21:29|0|0:48:31|0|-1|-1|
3849|zenwraight|12|0:48:32|0:02:47|0|0:12:33|0|0:33:32|3|-1|-1|
3850|kritikashrmaa|12|0:48:32|0:14:17|0|0:18:51|0|0:43:32|1|-1|-1|
3851|user8956n|12|0:48:32|0:03:15|0|0:05:31|0|0:33:32|3|-1|-1|
3852|xolinnax|12|0:48:32|0:04:27|0|0:22:48|0|0:38:32|2|-1|-1|
3853|vszyylll|12|0:48:34|0:02:58|0|0:08:35|0|0:38:34|2|-1|-1|
3854|lokesh1809|12|0:48:34|0:04:59|0|0:14:05|0|0:48:34|0|-1|-1|
3855|Surya_Pratap_Singh|12|0:48:36|0:07:39|1|0:15:36|0|0:38:36|1|-1|-1|
3856|h2k4082k|12|0:48:36|0:03:06|0|0:06:19|0|0:38:36|2|-1|-1|
3857|kuldeepkumawat144|12|0:48:37|0:07:09|0|0:38:21|0|0:48:37|0|-1|-1|
3858|saurabhb5021|12|0:48:38|0:10:36|0|0:28:59|0|0:48:38|0|-1|-1|
3859|parth166|12|0:48:38|0:04:05|1|0:10:56|0|0:43:38|0|-1|-1|
3860|sagittarius-l|12|0:48:39|0:35:42|0|0:37:25|0|0:43:39|1|-1|-1|
3861|dr-blue-cyber|12|0:48:41|0:03:11|0|0:05:41|0|0:48:41|0|-1|-1|
3862|CamLot_9889e|12|0:48:43|0:05:00|0|0:18:44|1|0:43:43|0|-1|-1|
3863|jahnavi247277|12|0:48:43|0:15:22|0|0:23:24|0|0:48:43|0|-1|-1|
3864|lit2021002_iiitl|12|0:48:45|0:08:02|1|0:15:16|1|0:38:45|0|-1|-1|
3865|ali-003|12|0:48:48|0:03:45|0|0:08:42|0|0:38:48|2|-1|-1|
3866|ninjawang|12|0:48:48|0:06:25|0|0:07:17|0|0:48:48|0|-1|-1|
3867|deepakkdkk|12|0:48:51|0:02:21|0|0:05:02|0|0:33:51|3|-1|-1|
3868|jagadeeshkumargudhi|12|0:48:53|0:03:02|0|0:14:03|1|0:43:53|0|-1|-1|
3869|Jave-Chen|12|0:48:55|0:06:21|0|0:11:26|0|0:43:55|1|-1|-1|
3870|midskavid|12|0:48:56|0:12:42|0|0:25:13|0|0:48:56|0|-1|-1|
3871|same0910|12|0:48:56|0:03:44|0|0:16:53|1|0:38:56|1|-1|-1|
3872|ZKingQ|12|0:48:57|0:13:48|0|0:16:29|0|0:33:57|3|-1|-1|
3873|yu-yu-hao|12|0:48:59|0:07:33|0|0:24:33|0|0:48:59|0|-1|-1|
3874|agentgrey|12|0:48:59|0:05:10|0|0:21:14|0|0:43:59|1|-1|-1|
3875|tejas_jha|12|0:49:03|0:05:02|1|0:10:52|0|0:39:03|1|-1|-1|
3876|yashsangwan2611|12|0:49:03|0:04:03|0|0:09:17|0|0:39:03|2|-1|-1|
3877|proelectr0|12|0:49:07|0:04:05|0|0:10:01|0|0:29:07|4|-1|-1|
3878|ayush_1008|12|0:49:09|0:03:52|1|0:11:00|0|0:34:09|2|-1|-1|
3879|pragati3635|12|0:49:10|0:04:14|0|0:12:56|0|0:44:10|1|-1|-1|
3880|nobleknight|12|0:49:11|0:02:00|0|0:04:13|0|0:44:11|1|-1|-1|
3881|Binary_Ninja|12|0:49:11|0:07:10|1|0:16:25|0|0:39:11|1|-1|-1|
3882|vinitjn_2304|12|0:49:12|0:04:44|0|0:15:47|1|0:34:12|2|-1|-1|
3883|brandonhwang0|12|0:49:13|0:04:42|0|0:12:51|0|0:39:13|2|-1|-1|
3884|Atikur-Rahman-Sabuj|12|0:49:13|0:03:54|0|0:08:21|0|0:44:13|1|-1|-1|
3885|amankrsingh|12|0:49:15|0:04:57|0|0:09:16|0|0:49:15|0|-1|-1|
3886|MayankUjawane|12|0:49:17|0:04:08|0|0:07:49|0|0:29:17|4|-1|-1|
3887|Amrit_Kumar|12|0:49:19|0:09:58|0|0:30:02|0|0:49:19|0|-1|-1|
3888|miao-z0|12|0:49:19|0:04:05|0|0:05:59|0|0:39:19|2|-1|-1|
3889|Fr0sT__|12|0:49:20|0:24:39|0|0:49:20|0|0:45:08|0|-1|-1|
3890|jeffrey13|12|0:49:20|0:04:50|0|0:17:12|0|0:49:20|0|-1|-1|
3891|grinder|12|0:49:20|0:07:04|1|0:22:09|0|0:44:20|0|-1|-1|
3892|a27082753|12|0:49:21|0:08:28|1|0:29:27|0|0:39:21|1|-1|-1|
3893|i_love_rao_khushboo|12|0:49:22|0:02:30|0|0:06:48|0|0:34:22|3|-1|-1|
3894|yjx_7355608|12|0:49:22|0:07:30|0|0:09:48|0|0:34:22|3|-1|-1|
3895|ligary-r|12|0:49:23|0:06:56|0|0:10:30|0|0:34:23|3|-1|-1|
3896|Md_Rafiq|12|0:49:23|0:04:13|1|0:21:42|0|0:44:23|0|-1|-1|
3897|dikshant_sh|12|0:49:23|0:05:22|0|0:30:52|0|0:44:23|1|-1|-1|
3898|akashyeole|12|0:49:25|0:06:03|1|0:10:03|0|0:44:25|0|-1|-1|
3899|vatsaldp|12|0:49:25|0:06:46|0|0:16:59|0|0:44:25|1|-1|-1|
3900|michaelabbottwashere|12|0:49:26|0:03:59|0|0:09:28|0|0:44:26|1|-1|-1|
3901|saurabh_2703|12|0:49:28|0:07:14|0|0:20:39|1|0:39:28|1|-1|-1|
3902|Brandonjlc|12|0:49:29|0:02:27|0|0:03:52|0|0:34:29|3|-1|-1|
3903|vjcp|12|0:49:29|0:11:30|1|0:30:25|0|0:44:29|0|-1|-1|
3904|pei-yan-pan|12|0:49:29|0:01:54|0|0:08:16|0|0:34:29|3|-1|-1|
3905|pritomroy|12|0:49:29|0:06:07|1|0:16:03|0|0:29:29|3|-1|-1|
3906|cielyang|12|0:49:32|0:04:50|0|0:07:33|0|0:49:32|0|-1|-1|
3907|Atishayjn15|12|0:49:33|0:05:23|1|0:09:30|0|0:29:33|3|-1|-1|
3908|Niharika_02|12|0:49:33|0:11:04|0|0:24:51|0|0:49:33|0|-1|-1|
3909|Shailesh0302|12|0:49:33|0:03:34|0|0:19:08|0|0:49:33|0|-1|-1|
3910|Err404o404r|12|0:49:33|0:39:23|2|0:39:33|0|0:36:57|0|-1|-1|
3911|BhaaratKhatri|12|0:49:33|0:05:16|0|0:22:25|0|0:44:33|1|-1|-1|
3912|placehloder|12|0:49:33|0:15:31|0|0:26:00|0|0:44:33|1|-1|-1|
3913|Bhavesh18|12|0:49:34|0:10:05|1|0:29:49|0|0:44:34|0|-1|-1|
3914|Mboopi|12|0:49:34|0:02:34|0|0:05:13|0|0:39:34|2|-1|-1|
3915|YASHRAJPUT19|12|0:49:35|0:03:22|0|0:31:46|0|0:49:35|0|-1|-1|
3916|Van0|12|0:49:36|0:17:50|1|0:22:48|0|0:44:36|0|-1|-1|
3917|AroraR|12|0:49:37|0:08:08|0|0:19:02|0|0:49:37|0|-1|-1|
3918|sanjeeb42|12|0:49:37|0:12:49|0|0:44:44|0|0:49:37|0|-1|-1|
3919|Shemanth_naik|12|0:49:39|0:05:22|1|0:14:51|0|0:39:39|1|-1|-1|
3920|kb019|12|0:49:40|0:07:59|0|0:17:13|0|0:49:40|0|-1|-1|
3921|H4saki|12|0:49:41|0:08:04|0|0:13:07|0|0:49:41|0|-1|-1|
3922|enigma_28|12|0:49:42|0:03:47|0|0:14:59|0|0:39:42|2|-1|-1|
3923|jadli00|12|0:49:43|0:12:30|0|0:29:25|1|0:44:43|0|-1|-1|
3924|484c689sMT|12|0:49:43|0:04:32|0|0:20:19|0|0:49:43|0|-1|-1|
3925|aayne|12|0:49:44|0:24:44|0|0:23:12|0|0:20:58|5|-1|-1|
3926|Satya86|12|0:49:45|0:08:44|1|0:25:26|0|0:44:45|0|-1|-1|
3927|DarrenRuan|12|0:49:47|0:03:39|0|0:07:46|0|0:44:47|1|-1|-1|
3928|sunshyland|12|0:49:49|0:03:25|0|0:49:49|0|0:36:50|0|-1|-1|
3929|virtual_player|12|0:49:50|0:08:09|1|0:19:44|0|0:39:50|1|-1|-1|
3930|vishal_01_2002|12|0:49:50|0:04:59|0|0:10:42|0|0:29:50|4|-1|-1|
3931|10442rishika|12|0:49:52|0:06:31|0|0:31:35|0|0:49:52|0|-1|-1|
3932|onemin|12|0:49:52|0:11:40|1|0:17:37|0|0:39:52|1|-1|-1|
