Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
5938|raghav27|12|1:18:31|0:03:05|0|0:08:19|0|1:08:31|2|-1|-1|
5939|lit2021055_iiiitl|12|1:18:33|0:13:18|0|0:15:39|0|1:13:33|1|-1|-1|
5940|Kpaxtime|12|1:18:34|0:04:12|0|0:34:47|0|1:08:34|2|-1|-1|
5941|abhineet_09a|12|1:18:34|0:15:52|0|0:23:23|0|1:03:34|3|-1|-1|
5942|suyash1711|12|1:18:35|0:49:14|0|0:56:54|1|1:13:35|0|-1|-1|
5943|wenzhao_pan|12|1:18:35|0:02:01|0|0:04:27|0|1:18:35|0|-1|-1|
5944|anurag_85|12|1:18:37|0:05:16|1|0:22:36|0|1:08:37|1|-1|-1|
5945|valenhsu1998|12|1:18:38|0:07:51|0|0:18:32|0|1:08:38|2|-1|-1|
5946|itz_phr|12|1:18:39|0:02:17|0|0:25:08|0|1:08:39|2|-1|-1|
5947|vikashSprem|12|1:18:39|0:11:13|0|0:25:15|2|0:58:39|2|-1|-1|
5948|Kaushal_av|12|1:18:40|0:03:42|0|0:19:16|0|1:13:40|1|-1|-1|
5949|raj80525|12|1:18:40|0:08:53|0|0:24:50|3|0:53:40|2|-1|-1|
5950|omoon|12|1:18:41|0:11:11|0|0:21:25|0|1:08:41|2|-1|-1|
5951|CBiQzsNRnw|12|1:18:41|0:13:06|0|0:16:43|0|1:03:41|3|-1|-1|
5952|Ritesh-977|12|1:18:41|0:26:37|0|0:59:22|0|1:13:41|1|-1|-1|
5953|rohit-56|12|1:18:42|0:03:10|0|0:08:46|0|1:08:42|2|-1|-1|
5954|Shang1224|12|1:18:42|0:01:43|0|0:05:38|0|1:08:42|2|-1|-1|
5955|phangcy04|12|1:18:44|0:13:57|0|0:24:54|0|1:18:44|0|-1|-1|
5956|0singh_ajit0|12|1:18:45|0:17:39|0|1:03:45|0|0:43:40|3|-1|-1|
5957|gnaneswar1183|12|1:18:46|0:05:49|0|0:16:13|0|1:18:46|0|-1|-1|
5958|_mohit_raj|12|1:18:48|0:02:06|0|0:03:51|0|0:53:48|5|-1|-1|
5959|m_amanullah7|12|1:18:49|0:12:02|0|0:15:33|0|0:53:49|5|-1|-1|
5960|arpit2809|12|1:18:50|0:04:57|0|0:51:11|3|1:03:50|0|-1|-1|
5961|KShashank1999|12|1:18:50|0:00:42|0|0:01:42|0|0:18:50|12|-1|-1|
5962|Darshil_Thakkar|12|1:18:51|0:02:31|0|0:09:17|0|0:48:51|6|-1|-1|
5963|kumyash|12|1:18:52|0:02:44|0|0:17:01|0|1:03:52|3|-1|-1|
5964|arun_2005|12|1:18:53|0:45:06|0|1:05:27|0|1:18:53|0|-1|-1|
5965|aryan_kd|12|1:18:53|0:02:17|0|0:16:05|1|1:03:53|2|-1|-1|
5966|udaygupta11|12|1:18:53|0:02:34|0|0:21:41|0|1:18:53|0|-1|-1|
5967|brittocr17|12|1:18:54|0:06:44|0|0:55:59|2|0:58:54|2|-1|-1|
5968|ling-yang-gua-jiao-4|12|1:18:54|1:18:21|0|1:18:54|0|1:18:34|0|-1|-1|
5969|groushan|12|1:18:56|0:04:13|0|0:15:53|0|1:13:56|1|-1|-1|
5970|ajay2728|12|1:18:57|0:03:45|0|0:41:28|1|1:08:57|1|-1|-1|
5971|bhattacharyasaikat88|12|1:18:58|0:04:04|0|0:58:58|1|0:43:48|3|-1|-1|
5972|arpitbhardwaj7|12|1:18:59|0:03:03|0|0:15:32|0|1:13:59|1|-1|-1|
5973|Anshuman48|12|1:19:01|0:23:38|1|0:45:50|2|0:59:01|1|-1|-1|
5974|adityaverma8858|12|1:19:01|0:46:15|0|1:01:21|0|1:14:01|1|-1|-1|
5975|mundadaprathamesh|12|1:19:01|0:05:27|0|0:23:36|2|1:04:01|1|-1|-1|
5976|ttushar176|12|1:19:01|0:02:53|0|0:19:21|0|1:04:01|3|-1|-1|
5977|thamizhvendhan|12|1:19:02|0:13:18|1|0:27:52|1|1:09:02|0|-1|-1|
5978|aditi_1102|12|1:19:03|0:22:37|0|0:55:18|0|1:19:03|0|-1|-1|
5979|shreya__3012|12|1:19:04|0:03:46|0|0:09:53|0|1:14:04|1|-1|-1|
5980|workf600|12|1:19:05|0:04:06|1|0:08:08|0|0:44:05|6|-1|-1|
5981|01001leetCoder|12|1:19:05|0:02:05|0|0:09:35|0|1:14:05|1|-1|-1|
5982|singhsanskar808|12|1:19:06|0:03:58|0|0:46:22|0|1:14:06|1|-1|-1|
5983|20240628.muralim024|12|1:19:06|0:29:58|0|0:31:12|0|0:54:06|5|-1|-1|
5984|bandevedant|12|1:19:06|0:47:52|0|0:42:23|0|1:04:06|3|-1|-1|
5985|Ankan_Deb|12|1:19:07|0:04:14|0|0:17:41|2|0:54:07|3|-1|-1|
5986|LatheeshSaran|12|1:19:08|1:17:26|0|1:18:11|0|1:19:08|0|-1|-1|
5987|zaid_03_|12|1:19:08|0:29:11|0|1:19:08|0|0:51:50|0|-1|-1|
5988|rohilla_himanshu|12|1:19:10|0:02:29|0|0:05:28|0|0:44:10|7|-1|-1|
5989|vinu25|12|1:19:12|0:06:48|0|0:19:33|1|1:09:12|1|-1|-1|
5990|raja_vardhan|12|1:19:13|0:03:46|0|0:23:30|3|0:59:13|1|-1|-1|
5991|shivamchat20|12|1:19:13|0:03:17|0|0:17:42|0|0:59:13|4|-1|-1|
5992|nobody_dd|12|1:19:14|0:02:44|0|0:08:51|0|1:19:14|0|-1|-1|
5993|abhisri18|12|1:19:15|0:03:17|0|0:53:20|0|1:04:15|3|-1|-1|
5994|a162ryan05|12|1:19:15|0:02:10|0|0:10:23|0|1:09:15|2|-1|-1|
5995|Fizer_Nabeel|12|1:19:16|0:02:05|0|0:15:53|0|1:09:16|2|-1|-1|
5996|sentient_machine|12|1:19:16|0:12:38|0|0:29:26|0|1:09:16|2|-1|-1|
5997|anubhav_baranwal|12|1:19:17|0:06:21|0|0:11:30|0|1:14:17|1|-1|-1|
5998|ChaitanyaRam|12|1:19:17|0:02:08|0|0:42:11|4|0:59:17|0|-1|-1|
5999|Tranquilizer|12|1:19:18|0:03:21|0|0:10:48|0|1:09:18|2|-1|-1|
6000|DANUSH12|12|1:19:19|0:11:07|0|0:41:19|1|1:09:19|1|-1|-1|
6001|user8420C|12|1:19:21|1:01:21|0|1:12:48|0|1:19:21|0|-1|-1|
6002|RavaszEmber|12|1:19:25|0:12:51|0|0:28:22|1|0:59:25|3|-1|-1|
6003|satyamkumar1345|12|1:19:26|0:11:33|0|0:49:31|1|1:09:26|1|-1|-1|
6004|ayman444|12|1:19:27|0:02:35|0|0:09:39|0|0:59:27|4|-1|-1|
6005|YuvrajVarshney21|12|1:19:29|0:01:42|0|0:10:21|0|1:04:29|3|-1|-1|
6006|js-007|12|1:19:29|0:02:56|0|0:11:41|0|0:59:29|4|-1|-1|
6007|hustlin-lMORxbwSR2|12|1:19:30|0:04:35|0|0:21:29|3|0:54:30|2|-1|-1|
6008|priiiya|12|1:19:32|0:05:04|0|0:22:54|0|1:09:32|2|-1|-1|
6009|ashishjain0338|12|1:19:37|0:03:28|0|0:07:34|0|1:09:37|2|-1|-1|
6010|greatalain007wins|12|1:19:38|0:04:10|0|0:25:15|0|1:09:38|2|-1|-1|
6011|nayasha434|12|1:19:38|0:33:53|0|0:44:54|0|1:14:38|1|-1|-1|
6012|sumit_kun|12|1:19:39|0:03:13|0|0:19:47|1|0:54:39|4|-1|-1|
6013|neerajghodla|12|1:19:40|0:23:42|0|0:28:33|0|1:09:40|2|-1|-1|
6014|nitrbiswa|12|1:19:43|0:03:28|0|0:14:22|0|0:59:43|4|-1|-1|
6015|shreyasm365|12|1:19:43|1:03:14|0|1:07:52|0|1:14:43|1|-1|-1|
6016|Vishalinimcsed|12|1:19:44|0:44:16|0|0:46:41|0|1:04:44|3|-1|-1|
6017|saivarunani|12|1:19:44|0:25:51|1|0:30:23|0|1:09:44|1|-1|-1|
6018|Vis46|12|1:19:45|1:19:11|0|1:19:32|0|1:19:45|0|-1|-1|
6019|pranavsingh0111|12|1:19:46|0:02:05|0|0:39:44|3|0:59:46|1|-1|-1|
6020|22R01A0510|12|1:19:48|1:03:08|0|0:55:14|0|1:19:48|0|-1|-1|
6021|hereToRock|12|1:19:48|0:04:13|0|0:10:01|0|0:59:48|4|-1|-1|
6022|Abhishek0_7|12|1:19:49|0:04:06|0|0:50:06|4|0:59:49|0|-1|-1|
6023|aadarshaheb_singh|12|1:19:51|0:09:43|0|0:08:29|0|1:19:51|0|-1|-1|
6024|JayantSharma17|12|1:19:52|0:04:45|0|0:29:20|2|1:04:52|1|-1|-1|
6025|yljiang|12|1:19:53|0:03:39|0|0:08:04|1|1:09:53|1|-1|-1|
6026|Coder-18|12|1:19:54|0:02:36|0|0:08:52|0|1:14:54|1|-1|-1|
6027|bhupendra1404|12|1:19:55|0:02:35|0|0:03:41|0|0:39:55|8|-1|-1|
6028|madhav0105|12|1:19:56|0:02:54|0|0:44:51|2|1:09:56|0|-1|-1|
6029|user9764I|12|1:19:56|0:11:02|0|0:22:01|0|1:04:56|3|-1|-1|
6030|raiShivansh9848|12|1:19:56|0:03:32|0|0:11:28|1|0:54:56|4|-1|-1|
6031|juben|12|1:19:59|0:06:53|0|0:10:01|0|0:54:59|5|-1|-1|
6032|gitika-23|12|1:20:00|0:14:41|0|0:36:34|0|1:20:00|0|-1|-1|
6033|user0215Lb|12|1:20:00|0:02:25|0|0:18:44|0|1:00:00|4|-1|-1|
6034|mehulsharmaiitbhu|12|1:20:01|0:15:17|3|0:50:01|3|0:31:12|0|-1|-1|
6035|itsMeShashwat|12|1:20:01|0:01:39|0|0:06:05|0|0:55:01|5|-1|-1|
6036|yuvasainath|12|1:20:01|0:06:26|0|0:14:06|0|1:00:01|4|-1|-1|
6037|kishandandely2|12|1:20:02|1:07:23|0|1:15:02|0|1:02:48|1|-1|-1|
6038|DustinWang|12|1:20:04|1:15:04|0|0:15:15|0|1:13:26|1|-1|-1|
6039|zai-2357shi-kai-shi-xiang-ni|12|1:20:04|0:34:42|0|0:43:16|2|1:05:04|1|-1|-1|
6040|darshanbastawade96|12|1:20:05|0:15:25|1|0:53:12|2|1:05:05|0|-1|-1|
6041|Sajal2212|12|1:20:05|0:44:39|0|1:15:05|0|1:13:33|1|-1|-1|
6042|dream-yc|12|1:20:06|0:04:40|0|0:11:10|2|0:55:06|3|-1|-1|
6043|shivamTiwari09|12|1:20:07|0:03:04|0|0:16:38|0|1:20:07|0|-1|-1|
6044|VRevanthReddy|12|1:20:07|1:06:53|0|1:12:36|1|1:15:07|0|-1|-1|
6045|daspreetam4|12|1:20:08|0:02:56|0|0:18:33|0|1:05:08|3|-1|-1|
6046|sakshigangurde711|12|1:20:08|0:07:31|0|0:44:04|0|1:20:08|0|-1|-1|
6047|jmyanxiang|12|1:20:08|0:02:11|0|0:05:59|0|1:00:08|4|-1|-1|
6048|amitkumarg769|12|1:20:09|1:16:20|0|1:18:18|0|1:20:09|0|-1|-1|
6049|akshay_ak27|12|1:20:10|0:04:00|1|0:26:55|1|1:00:10|2|-1|-1|
6050|sumitoutlook7932|12|1:20:12|0:04:17|0|0:30:42|2|1:10:12|0|-1|-1|
6051|bhavanajyothi1|12|1:20:12|0:51:33|0|1:20:12|0|1:03:21|0|-1|-1|
6052|LinSun1020|12|1:20:13|0:02:03|0|0:06:27|0|1:00:13|4|-1|-1|
6053|sunilkumarmax|12|1:20:14|0:03:02|0|0:27:12|0|1:05:14|3|-1|-1|
6054|Sonu_710|12|1:20:15|0:01:30|0|0:07:59|0|1:00:15|4|-1|-1|
6055|Satyam_rai1|12|1:20:18|1:20:18|0|1:19:49|0|1:19:21|0|-1|-1|
6056|mario7lorenzo|12|1:20:19|0:03:45|0|0:07:14|0|1:10:19|2|-1|-1|
6057|tender-meninskyu9i|12|1:20:20|0:12:45|1|0:53:34|1|0:55:20|3|-1|-1|
6058|spica-11|12|1:20:20|0:41:18|0|0:45:18|0|1:15:20|1|-1|-1|
6059|amanjaiswar_26|12|1:20:20|0:19:21|0|0:19:57|0|1:15:20|1|-1|-1|
6060|HunterY|12|1:20:20|0:03:10|0|0:13:31|0|1:15:20|1|-1|-1|
6061|6oofy-payneyiu|12|1:20:21|0:04:41|0|0:20:15|0|1:05:21|3|-1|-1|
6062|deekshant_g|12|1:20:22|0:04:15|0|1:15:22|1|1:00:58|0|-1|-1|
6063|naman_agrawal3|12|1:20:23|0:04:05|0|0:17:32|0|1:10:23|2|-1|-1|
6064|ash1sh_1hakur10|12|1:20:27|0:16:51|0|1:07:12|1|1:15:27|0|-1|-1|
6065|pandademacia|12|1:20:28|0:13:25|0|0:24:28|0|1:15:28|1|-1|-1|
6066|rsfrafrefiajgoirfsa|12|1:20:28|0:05:19|0|1:00:28|0|0:46:44|4|-1|-1|
6067|ruturaj_dm|12|1:20:28|0:03:02|0|0:09:34|0|0:55:28|5|-1|-1|
6068|awppp|12|1:20:29|0:01:57|0|0:08:55|1|0:55:29|4|-1|-1|
6069|kirito37|12|1:20:30|0:46:57|0|1:02:04|0|1:10:30|2|-1|-1|
6070|MadiredlaBhaskar|12|1:20:30|0:04:22|0|0:20:24|0|1:00:30|4|-1|-1|
6071|Anshul_Sijawat|12|1:20:31|0:09:16|0|0:29:18|0|1:15:31|1|-1|-1|
6072|punkcyber745|12|1:20:32|0:07:23|0|0:13:31|0|1:00:32|4|-1|-1|
6073|skmahajan4998|12|1:20:32|0:04:20|0|0:14:18|0|1:10:32|2|-1|-1|
6074|abdulhalimchy|12|1:20:32|0:05:27|0|0:25:56|1|1:15:32|0|-1|-1|
6075|KrutarthSatoskar|12|1:20:32|0:04:49|0|0:38:53|3|1:05:32|0|-1|-1|
6076|user9382BV|12|1:20:34|1:15:37|0|1:18:04|0|1:20:34|0|-1|-1|
6077|suchitra1201|12|1:20:36|0:05:54|0|0:41:43|3|1:05:36|0|-1|-1|
6078|anshthecoder1709|12|1:20:38|0:22:26|0|0:45:50|1|1:05:38|2|-1|-1|
6079|ASPII|12|1:20:38|0:02:01|0|0:09:15|0|1:15:38|1|-1|-1|
6080|Poojitha_2210040055|12|1:20:38|0:17:57|1|0:33:40|0|1:10:38|1|-1|-1|
6081|devaknegi|12|1:20:38|0:04:45|0|0:31:45|3|1:00:38|1|-1|-1|
6082|Start_Again02|12|1:20:39|0:02:33|0|0:12:32|0|1:15:39|1|-1|-1|
6083|PrakharSriv|12|1:20:44|0:03:26|0|0:25:32|1|1:10:44|1|-1|-1|
6084|Animesh-Kumar|12|1:20:44|0:08:24|0|0:17:35|0|1:10:44|2|-1|-1|
6085|gong149|12|1:20:46|0:03:53|1|0:11:23|0|0:35:46|8|-1|-1|
6086|dokenobuggy799|12|1:20:46|1:14:27|0|1:14:37|0|1:15:46|1|-1|-1|
6087|ad_001|12|1:20:46|0:11:10|0|0:42:33|0|1:10:46|2|-1|-1|
6088|Kamaleshr_23|12|1:20:47|0:29:50|0|0:33:00|0|1:10:47|2|-1|-1|
6089|aravindhanm|12|1:20:51|1:09:05|0|1:09:55|0|1:20:51|0|-1|-1|
6090|alokk48200gmailcom|12|1:20:51|0:03:24|0|0:30:06|0|0:50:51|6|-1|-1|
6091|user8940wz|12|1:20:52|0:08:13|0|0:41:31|3|1:05:52|0|-1|-1|
6092|SamKr|12|1:20:52|0:24:16|0|0:38:42|0|1:05:52|3|-1|-1|
6093|bhoomikaSu|12|1:20:53|0:13:43|4|0:30:11|0|0:50:53|2|-1|-1|
6094|yadav_ravi123|12|1:20:53|0:03:15|0|0:36:38|0|0:50:53|6|-1|-1|
6095|zui-hou-de-dai-ma|12|1:20:53|0:03:31|0|0:16:36|0|1:00:53|4|-1|-1|
6096|Gourav_1_2_3_|12|1:20:54|0:01:40|0|0:12:09|1|1:00:54|3|-1|-1|
6097|vineetv22|12|1:20:55|0:15:06|0|0:30:56|0|1:15:55|1|-1|-1|
6098|pranavn5402|12|1:20:57|0:10:40|0|0:25:02|0|1:00:57|4|-1|-1|
6099|Ritigya28|12|1:20:57|0:19:18|0|0:35:13|0|1:00:57|4|-1|-1|
6100|jagamlm10|12|1:20:57|0:02:52|0|0:19:40|2|1:00:57|2|-1|-1|
6101|tarushi_29|12|1:20:58|0:12:59|1|0:27:34|1|0:55:58|3|-1|-1|
6102|Ravindranath_Porandla|12|1:20:58|0:02:28|0|0:15:26|1|1:00:58|3|-1|-1|
6103|kirandeepreddy|12|1:20:58|0:13:52|1|0:47:05|1|1:00:58|2|-1|-1|
6104|vvenkatasaianand|12|1:20:58|0:28:14|0|0:37:16|1|1:00:58|3|-1|-1|
6105|manikanta_dache|12|1:21:00|1:04:38|0|1:13:28|1|1:16:00|0|-1|-1|
6106|Jabed_Dhali|12|1:21:02|0:24:48|2|0:37:11|0|1:06:02|1|-1|-1|
6107|Shubham_Vashisht|12|1:21:04|0:04:19|0|0:29:52|1|1:11:04|1|-1|-1|
6108|2210080030|12|1:21:05|0:57:00|0|1:00:40|0|1:11:05|2|-1|-1|
6109|aadhya_jain|12|1:21:05|0:02:45|0|0:09:41|0|1:16:05|1|-1|-1|
6110|hritu_raj08|12|1:21:06|0:02:53|0|0:24:46|1|1:11:06|1|-1|-1|
6111|Het_Prajapati|12|1:21:07|0:04:24|0|0:19:45|1|0:46:07|6|-1|-1|
6112|_ankit_raj_|12|1:21:08|0:02:08|0|0:11:28|0|0:56:08|5|-1|-1|
6113|TheCodersWay|12|1:21:11|0:21:22|0|0:52:56|0|1:16:11|1|-1|-1|
6114|Itachi_uchiya|12|1:21:11|0:18:44|0|0:40:18|0|1:11:11|2|-1|-1|
6115|Pranav_Sharda|12|1:21:11|0:02:17|0|0:46:11|7|0:43:35|0|-1|-1|
6116|ByteCoder|12|1:21:12|0:55:51|0|1:04:48|1|1:16:12|0|-1|-1|
6117|itsjas|12|1:21:12|0:02:38|0|0:11:06|0|1:06:12|3|-1|-1|
6118|abhishekgupta87731|12|1:21:14|0:01:43|0|0:10:03|0|1:16:14|1|-1|-1|
6119|wittySam|12|1:21:15|0:03:22|0|0:17:53|1|1:16:15|0|-1|-1|
6120|vipulbhardwaj279|12|1:21:16|0:02:24|0|0:36:30|1|1:16:16|0|-1|-1|
6121|HindujaaS|12|1:21:16|0:34:04|0|0:51:57|0|1:06:16|3|-1|-1|
6122|sourov_workplace|12|1:21:17|0:03:13|0|0:10:49|0|1:01:17|4|-1|-1|
6123|rutvuku|12|1:21:18|0:05:35|0|0:17:22|2|1:01:18|2|-1|-1|
6124|yumichael|12|1:21:19|0:03:15|0|0:07:20|0|1:16:19|1|-1|-1|
6125|shrivastavashubham596|12|1:21:20|0:02:38|1|0:10:21|2|1:06:20|0|-1|-1|
6126|frosty-tereshkovaot1|12|1:21:21|0:04:53|0|0:40:53|0|1:21:21|0|-1|-1|
6127|Vaibhav_Badhani|12|1:21:21|0:02:06|0|0:36:41|3|1:06:21|0|-1|-1|
6128|Sarthak_Kar|12|1:21:21|0:14:37|0|0:34:33|0|1:11:21|2|-1|-1|
6129|Khandelwal_Ayush|12|1:21:23|0:01:58|0|0:14:46|2|0:56:23|3|-1|-1|
6130|ManikantaKSN|12|1:21:25|0:03:16|0|0:11:44|0|1:06:25|3|-1|-1|
6131|danielxu04|12|1:21:26|0:02:33|0|0:04:37|0|1:16:26|1|-1|-1|
6132|jainaman2792002|12|1:21:27|0:06:25|0|0:26:31|0|1:16:27|1|-1|-1|
6133|Shubham_Tiwari55|12|1:21:29|0:01:50|0|0:05:12|1|0:56:29|4|-1|-1|
6134|exploreri|12|1:21:30|0:02:05|0|0:07:05|0|1:11:30|2|-1|-1|
6135|CALLME_COLONEL|12|1:21:30|0:03:06|0|0:18:54|0|1:16:30|1|-1|-1|
6136|EchoJoy|12|1:21:34|0:03:38|0|0:10:01|0|0:56:34|5|-1|-1|
6137|deepaksingh_245|12|1:21:36|0:05:56|0|0:31:58|0|1:21:36|0|-1|-1|
6138|190031548_swamy9|12|1:21:38|0:04:59|0|0:24:28|0|1:16:38|1|-1|-1|
6139|rohith12234|12|1:21:40|0:02:57|0|0:43:52|1|1:16:40|0|-1|-1|
6140|Sanjog2708|12|1:21:43|0:24:27|0|0:58:26|1|1:16:43|0|-1|-1|
6141|chandan043|12|1:21:43|0:05:16|0|0:19:27|0|1:16:43|1|-1|-1|
6142|netrapal|12|1:21:44|0:42:12|0|1:02:45|1|1:16:44|0|-1|-1|
6143|lunathanael|12|1:21:44|0:01:12|0|0:04:38|0|1:06:44|3|-1|-1|
6144|knt234|12|1:21:45|0:04:17|0|0:51:29|0|1:11:45|2|-1|-1|
6145|gyzhou|12|1:21:46|0:05:30|0|0:11:59|0|1:01:46|4|-1|-1|
6146|sailees|12|1:21:47|0:07:24|0|0:29:30|2|1:01:47|2|-1|-1|
6147|ravi192003raj|12|1:21:48|0:06:54|0|0:21:55|0|1:16:48|1|-1|-1|
6148|Mourya_sai|12|1:21:50|0:40:14|0|0:48:00|0|1:11:50|2|-1|-1|
6149|g_rashmi|12|1:21:50|0:02:16|0|0:12:18|1|0:56:50|4|-1|-1|
6150|kushsengar|12|1:21:50|0:14:47|0|1:16:50|1|0:56:04|0|-1|-1|
6151|manohar_29|12|1:21:51|0:03:30|0|0:56:51|3|0:41:42|2|-1|-1|
6152|parag1910|12|1:21:52|0:02:09|0|0:34:07|2|1:11:52|0|-1|-1|
6153|Ts2003|12|1:21:53|0:03:12|0|0:11:14|0|1:11:53|2|-1|-1|
6154|swapnilkgp|12|1:21:53|0:03:28|1|0:08:19|0|0:46:53|6|-1|-1|
6155|Tushar283|12|1:21:57|0:02:40|0|0:19:27|1|1:11:57|1|-1|-1|
6156|ArupPaul2001|12|1:21:58|0:06:25|0|0:12:40|0|1:06:58|3|-1|-1|
6157|trusting-keldyshady|12|1:21:59|1:16:59|0|1:16:53|0|1:16:37|1|-1|-1|
6158|OXTGg38Jgv|12|1:22:01|0:02:28|0|0:06:20|0|1:07:01|3|-1|-1|
6159|Ali_Zilani|12|1:22:01|0:04:25|0|0:20:42|1|1:12:01|1|-1|-1|
6160|superiorsd10|12|1:22:02|0:02:21|0|0:27:41|0|1:12:02|2|-1|-1|
6161|harshit4590|12|1:22:04|0:02:41|0|0:17:28|0|1:02:04|4|-1|-1|
6162|PRINCE_NASIT|12|1:22:07|0:02:35|0|0:40:41|4|0:52:07|2|-1|-1|
6163|pkr87|12|1:22:08|0:35:36|0|0:55:03|0|0:57:08|5|-1|-1|
6164|lavz_03|12|1:22:08|0:04:18|0|0:10:25|0|1:12:08|2|-1|-1|
6165|adityrai008754|12|1:22:08|0:02:34|0|0:14:06|0|1:02:08|4|-1|-1|
6166|shubham6762|12|1:22:09|0:03:21|0|0:08:00|0|0:52:09|6|-1|-1|
6167|shi-xiao-yu-2|12|1:22:12|0:04:13|1|0:11:46|0|1:17:12|0|-1|-1|
6168|oas-9|12|1:22:16|0:15:14|0|0:08:48|0|0:52:16|6|-1|-1|
6169|Nesszors|12|1:22:17|0:01:32|0|0:07:50|0|0:57:17|5|-1|-1|
6170|qsctech-sange|12|1:22:19|0:02:17|0|0:08:23|1|0:52:19|5|-1|-1|
6171|arcJain23|12|1:22:19|0:04:06|0|0:20:26|0|1:02:19|4|-1|-1|
6172|Vignesh_007|12|1:22:19|0:02:13|0|0:18:55|2|0:57:19|3|-1|-1|
6173|popcail|12|1:22:20|0:06:16|0|0:30:06|1|1:12:20|1|-1|-1|
6174|BiggestOttaku|12|1:22:23|0:06:33|0|0:22:02|1|1:12:23|1|-1|-1|
6175|IamUday|12|1:22:23|0:21:00|1|0:31:10|1|1:07:23|1|-1|-1|
6176|shaleen69|12|1:22:23|0:08:49|0|0:45:42|1|1:17:23|0|-1|-1|
6177|wangelizabeth96|12|1:22:24|0:36:53|0|0:44:53|3|0:57:24|2|-1|-1|
6178|kallepelliyashwanth|12|1:22:24|0:19:42|0|0:31:52|0|0:57:24|5|-1|-1|
6179|ama2ing-shamirtxg|12|1:22:26|0:04:38|1|0:10:39|0|1:02:26|3|-1|-1|
6180|jayasampreethreddy|12|1:22:27|0:08:57|1|0:10:46|0|0:47:27|6|-1|-1|
6181|karankkumar|12|1:22:27|0:03:56|0|0:22:57|0|1:17:27|1|-1|-1|
6182|thekalash52|12|1:22:30|0:05:04|0|0:19:39|1|1:12:30|1|-1|-1|
6183|SHERMA_THANGAM_S|12|1:22:31|0:15:53|0|0:27:05|2|1:02:31|2|-1|-1|
6184|charanganesh789|12|1:22:31|1:17:31|0|1:14:21|0|0:55:25|1|-1|-1|
6185|sundarV123|12|1:22:31|0:35:24|0|0:37:39|0|0:57:31|5|-1|-1|
6186|cool-vvilliamsoncxy|12|1:22:32|0:02:30|0|0:10:11|0|0:57:32|5|-1|-1|
6187|gunjan192002|12|1:22:34|0:04:39|0|0:32:57|4|0:57:34|1|-1|-1|
6188|BiswajitBehera|12|1:22:34|0:54:31|0|0:55:29|0|1:02:34|4|-1|-1|
6189|Rafa017I|12|1:22:34|0:02:44|0|0:38:52|2|0:57:34|3|-1|-1|
6190|chrristy_george|12|1:22:35|1:03:37|0|1:07:35|1|1:17:35|0|-1|-1|
6191|user6157L|12|1:22:35|0:08:05|0|0:14:55|1|1:07:35|2|-1|-1|
6192|harshb777|12|1:22:38|0:06:49|1|0:09:58|0|0:52:38|5|-1|-1|
6193|liketheflower|12|1:22:39|0:06:13|0|0:09:35|0|1:12:39|2|-1|-1|
6194|vedant2719|12|1:22:40|0:02:27|0|0:14:26|1|1:07:40|2|-1|-1|
6195|code_by_shivam|12|1:22:41|0:29:25|0|0:35:11|0|0:52:41|6|-1|-1|
6196|exciting-greidernqx|12|1:22:41|0:50:47|0|0:54:30|0|1:07:41|3|-1|-1|
6197|hungrybird|12|1:22:41|0:03:50|0|0:10:48|0|1:17:41|1|-1|-1|
6198|Himan_Biswas|12|1:22:41|0:04:43|0|0:33:16|4|0:52:41|2|-1|-1|
6199|Aditya_chandel_731|12|1:22:42|0:02:09|0|0:18:14|0|1:07:42|3|-1|-1|
6200|UttamS|12|1:22:44|0:14:13|0|1:07:44|2|0:56:04|1|-1|-1|
6201|21bd1a056ncsed|12|1:22:46|0:21:31|0|1:07:46|1|0:44:06|2|-1|-1|
6202|MarkedAsEasy|12|1:22:49|0:01:39|0|0:08:40|1|1:07:49|2|-1|-1|
6203|tungduong150105|12|1:22:52|0:01:59|0|0:06:41|0|0:27:52|11|-1|-1|
6204|yelpiao|12|1:22:54|0:01:44|0|0:43:02|1|0:57:54|4|-1|-1|
6205|srikar_3010|12|1:22:55|0:05:35|0|0:16:05|0|1:17:55|1|-1|-1|
6206|sjain24|12|1:22:56|0:03:33|0|0:14:05|0|1:17:56|1|-1|-1|
6207|xiaodaocidaxiong|12|1:22:57|0:01:55|0|0:05:52|0|1:12:57|2|-1|-1|
6208|ujjwal_one_01|12|1:22:57|0:20:08|0|0:17:49|0|1:17:57|1|-1|-1|
6209|kjl_P|12|1:22:59|0:04:42|0|0:17:22|0|1:12:59|2|-1|-1|
6210|bhavana13sree|12|1:23:01|0:02:45|0|0:19:11|1|1:03:01|3|-1|-1|
6211|jyoshna0127|12|1:23:03|0:42:11|0|1:06:47|1|1:18:03|0|-1|-1|
6212|diwakar25|12|1:23:03|0:02:07|0|0:09:45|0|1:03:03|4|-1|-1|
6213|chinhvu1111|12|1:23:04|0:13:21|0|0:23:38|0|1:13:04|2|-1|-1|
6214|madhav17777777|12|1:23:06|0:02:25|0|0:33:32|2|1:08:06|1|-1|-1|
6215|saikiran_k|12|1:23:06|0:01:37|0|0:07:05|0|0:58:06|5|-1|-1|
6216|Manikanta_45|12|1:23:07|0:07:02|0|0:48:26|3|1:08:07|0|-1|-1|
