Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13842|varsha_nuzvid99|3|1:05:55|1:05:55|0|-1|-1|-1|-1|-1|-1|
13843|jaladhicharan33|3|1:05:56|1:05:56|0|-1|-1|-1|-1|-1|-1|
13844|abhibodakuntla|3|1:05:57|1:05:57|0|-1|-1|-1|-1|-1|-1|
13845|user6785lO|3|1:05:59|1:05:59|0|-1|-1|-1|-1|-1|-1|
13846|21501A05I6|3|1:06:01|1:06:01|0|-1|-1|-1|-1|-1|-1|
13847|iamkarthi|3|1:06:05|1:06:05|0|-1|-1|-1|-1|-1|-1|
13848|Shubhanshu_Garg|3|1:06:06|0:56:06|2|-1|-1|-1|-1|-1|-1|
13849|kavyadua03|3|1:06:13|0:56:13|2|-1|-1|-1|-1|-1|-1|
13850|satyadevitailam|3|1:06:18|1:06:18|0|-1|-1|-1|-1|-1|-1|
13851|udaysangwan207|3|1:06:21|1:06:21|0|-1|-1|-1|-1|-1|-1|
13852|vishwas__|3|1:06:24|1:06:24|0|-1|-1|-1|-1|-1|-1|
13853|AnDVT|3|1:06:25|1:06:25|0|-1|-1|-1|-1|-1|-1|
13854|VrnPiyush|3|1:06:30|1:06:30|0|-1|-1|-1|-1|-1|-1|
13855|vedantibhoyar|3|1:06:34|1:06:34|0|-1|-1|-1|-1|-1|-1|
13856|Ankit_6879|3|1:06:35|1:06:35|0|-1|-1|-1|-1|-1|-1|
13857|SOHAN507|3|1:06:36|1:06:36|0|-1|-1|-1|-1|-1|-1|
13858|21501a0593|3|1:06:37|1:06:37|0|-1|-1|-1|-1|-1|-1|
13859|poushik11|3|1:06:42|1:01:42|1|-1|-1|-1|-1|-1|-1|
13860|jayita256|3|1:06:43|0:56:43|2|-1|-1|-1|-1|-1|-1|
13861|uddhavjaju|3|1:06:47|1:06:47|0|-1|-1|-1|-1|-1|-1|
13862|Optimizer_|3|1:06:54|1:06:54|0|-1|-1|-1|-1|-1|-1|
13863|Shubhankar_22|3|1:06:54|1:01:54|1|-1|-1|-1|-1|-1|-1|
13864|mdmehedi121888|3|1:07:05|0:57:05|2|-1|-1|-1|-1|-1|-1|
13865|M_Sampath|3|1:07:08|1:07:08|0|-1|-1|-1|-1|-1|-1|
13866|prajjwalk|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
13867|rish589|3|1:07:12|0:57:12|2|-1|-1|-1|-1|-1|-1|
13868|noob_player|3|1:07:20|1:07:20|0|-1|-1|-1|-1|-1|-1|
13869|DokalaYaswanth|3|1:07:20|1:02:20|1|-1|-1|-1|-1|-1|-1|
13870|MdNadimUddin|3|1:07:23|0:57:23|2|-1|-1|-1|-1|-1|-1|
13871|Akshith268|3|1:07:24|1:07:24|0|-1|-1|-1|-1|-1|-1|
13872|suryateja1706|3|1:07:24|1:07:24|0|-1|-1|-1|-1|-1|-1|
13873|yuan-zhi-yu|3|1:07:26|1:07:26|0|-1|-1|-1|-1|-1|-1|
13874|yashdkadam|3|1:07:31|1:07:31|0|-1|-1|-1|-1|-1|-1|
13875|Prasanna_PG|3|1:07:32|1:07:32|0|-1|-1|-1|-1|-1|-1|
13876|Dhaboomya|3|1:07:36|1:07:36|0|-1|-1|-1|-1|-1|-1|
13877|yu-feng-zhu-meng|3|1:07:38|1:07:38|0|-1|-1|-1|-1|-1|-1|
13878|ecstatic-visvesvarayarg6|3|1:07:39|0:57:39|2|-1|-1|-1|-1|-1|-1|
13879|a2ke5e1|3|1:07:41|0:47:41|4|-1|-1|-1|-1|-1|-1|
13880|maha_dodla|3|1:07:42|1:07:42|0|-1|-1|-1|-1|-1|-1|
13881|snehakr_20|3|1:07:45|1:07:45|0|-1|-1|-1|-1|-1|-1|
13882|kabiland|3|1:07:47|1:07:47|0|-1|-1|-1|-1|-1|-1|
13883|Divya_Gautam|3|1:07:48|1:07:48|0|-1|-1|-1|-1|-1|-1|
13884|shrut_23|3|1:07:51|1:07:51|0|-1|-1|-1|-1|-1|-1|
13885|abhimaurya910|3|1:07:52|1:07:52|0|-1|-1|-1|-1|-1|-1|
13886|Manikanta_45|3|1:07:52|1:07:52|0|-1|-1|-1|-1|-1|-1|
13887|rathodvatsalraj|3|1:07:53|1:02:53|1|-1|-1|-1|-1|-1|-1|
13888|varshithtejapidugu|3|1:07:56|1:07:56|0|-1|-1|-1|-1|-1|-1|
13889|nggarg2003|3|1:07:57|1:07:57|0|-1|-1|-1|-1|-1|-1|
13890|G_Art|3|1:07:58|1:02:58|1|-1|-1|-1|-1|-1|-1|
13891|bodaaditya|3|1:08:00|0:53:00|3|-1|-1|-1|-1|-1|-1|
13892|sahithi_makam04|3|1:08:01|1:08:01|0|-1|-1|-1|-1|-1|-1|
13893|217R1A05M2_RISHIK_KUMAR|3|1:08:03|1:08:03|0|-1|-1|-1|-1|-1|-1|
13894|aswathcm29|3|1:08:05|1:08:05|0|-1|-1|-1|-1|-1|-1|
13895|217R1A05M8|3|1:08:05|1:08:05|0|-1|-1|-1|-1|-1|-1|
13896|mcs23030_iiitl|3|1:08:05|1:08:05|0|-1|-1|-1|-1|-1|-1|
13897|Sree2021|3|1:08:08|0:58:08|2|-1|-1|-1|-1|-1|-1|
13898|sanat_prasad|3|1:08:15|1:03:15|1|-1|-1|-1|-1|-1|-1|
13899|ganesh_1979|3|1:08:21|0:53:21|3|-1|-1|-1|-1|-1|-1|
13900|Saima_H|3|1:08:24|1:08:24|0|-1|-1|-1|-1|-1|-1|
13901|Durgesh_kushwaha|3|1:08:24|1:08:24|0|-1|-1|-1|-1|-1|-1|
13902|BRABURAJ|3|1:08:24|1:03:24|1|-1|-1|-1|-1|-1|-1|
13903|sivasathwikm|3|1:08:34|1:03:34|1|-1|-1|-1|-1|-1|-1|
13904|nZ4NdJAgdg|3|1:08:37|1:08:37|0|-1|-1|-1|-1|-1|-1|
13905|Anusha3420|3|1:08:37|1:08:37|0|-1|-1|-1|-1|-1|-1|
13906|priyadorge2002|3|1:08:38|1:03:38|1|-1|-1|-1|-1|-1|-1|
13907|Debasmit_Biswal|3|1:08:41|1:08:41|0|-1|-1|-1|-1|-1|-1|
13908|sonikapanth7820|3|1:08:43|1:08:43|0|-1|-1|-1|-1|-1|-1|
13909|AbhijithIppa|3|1:08:44|1:08:44|0|-1|-1|-1|-1|-1|-1|
13910|ashutosh86941|3|1:08:45|1:08:45|0|-1|-1|-1|-1|-1|-1|
13911|utkarshgofficial|3|1:08:48|1:08:48|0|-1|-1|-1|-1|-1|-1|
13912|Janani_M|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
13913|ARCII_3101|3|1:08:50|1:08:50|0|-1|-1|-1|-1|-1|-1|
13914|krish200599|3|1:08:51|1:08:51|0|-1|-1|-1|-1|-1|-1|
13915|sshivanshu466|3|1:08:51|1:08:51|0|-1|-1|-1|-1|-1|-1|
13916|klu_2100080151|3|1:08:52|1:08:52|0|-1|-1|-1|-1|-1|-1|
13917|abhinay_vollala|3|1:08:57|1:03:57|1|-1|-1|-1|-1|-1|-1|
13918|crackhacker007|3|1:08:58|0:53:58|3|-1|-1|-1|-1|-1|-1|
13919|danilovdev|3|1:09:02|0:59:02|2|-1|-1|-1|-1|-1|-1|
13920|sentient_machine|3|1:09:03|1:09:03|0|-1|-1|-1|-1|-1|-1|
13921|Jeevavarshini_D|3|1:09:04|1:09:04|0|-1|-1|-1|-1|-1|-1|
13922|umamahesh2237|3|1:09:04|1:04:04|1|-1|-1|-1|-1|-1|-1|
13923|Kkv_123|3|1:09:06|1:09:06|0|-1|-1|-1|-1|-1|-1|
13924|hiimpalash|3|1:09:11|1:09:11|0|-1|-1|-1|-1|-1|-1|
13925|shamitha05|3|1:09:14|1:09:14|0|-1|-1|-1|-1|-1|-1|
13926|nandankumarkj|3|1:09:15|0:54:15|3|-1|-1|-1|-1|-1|-1|
13927|anurag_b72|3|1:09:17|1:09:17|0|-1|-1|-1|-1|-1|-1|
13928|souviks127|3|1:09:19|1:09:19|0|-1|-1|-1|-1|-1|-1|
13929|coderenvelop|3|1:09:19|1:04:19|1|-1|-1|-1|-1|-1|-1|
13930|nirupreddy04|3|1:09:21|1:04:21|1|-1|-1|-1|-1|-1|-1|
13931|agshriya|3|1:09:22|1:09:22|0|-1|-1|-1|-1|-1|-1|
13932|khapreharsh07|3|1:09:22|1:09:22|0|-1|-1|-1|-1|-1|-1|
13933|mpal497|3|1:09:24|1:09:24|0|-1|-1|-1|-1|-1|-1|
13934|manisha1208|3|1:09:25|1:09:25|0|-1|-1|-1|-1|-1|-1|
13935|klu_2100080033|3|1:09:26|1:09:26|0|-1|-1|-1|-1|-1|-1|
13936|ananya777|3|1:09:29|0:49:29|4|-1|-1|-1|-1|-1|-1|
13937|atharvac_02|3|1:09:30|1:09:30|0|-1|-1|-1|-1|-1|-1|
13938|j10926jacky|3|1:09:33|1:04:33|1|-1|-1|-1|-1|-1|-1|
13939|yujintumi|3|1:09:36|1:09:36|0|-1|-1|-1|-1|-1|-1|
13940|Abodh5921|3|1:09:40|1:09:40|0|-1|-1|-1|-1|-1|-1|
13941|rafiq369|3|1:09:40|1:04:40|1|-1|-1|-1|-1|-1|-1|
13942|TianyuSFU|3|1:09:47|1:09:47|0|-1|-1|-1|-1|-1|-1|
13943|Aman_Solanki_|3|1:09:49|0:59:49|2|-1|-1|-1|-1|-1|-1|
13944|217r1a05d2|3|1:09:51|1:09:51|0|-1|-1|-1|-1|-1|-1|
13945|xenodochial-herscheljzt|3|1:09:51|0:59:51|2|-1|-1|-1|-1|-1|-1|
13946|saimanideep1|3|1:09:53|1:09:53|0|-1|-1|-1|-1|-1|-1|
13947|SANJANHAA_YENUGU|3|1:09:53|1:09:53|0|-1|-1|-1|-1|-1|-1|
13948|21501a05e7|3|1:09:53|1:04:53|1|-1|-1|-1|-1|-1|-1|
13949|harshithmanne|3|1:09:54|1:09:54|0|-1|-1|-1|-1|-1|-1|
13950|mcs23002_iiitl|3|1:09:59|1:09:59|0|-1|-1|-1|-1|-1|-1|
13951|Sharanyavinnu|3|1:09:59|1:09:59|0|-1|-1|-1|-1|-1|-1|
13952|180340041_NAMU_YESHWANTH|3|1:10:00|1:05:00|1|-1|-1|-1|-1|-1|-1|
13953|f20190762|3|1:10:03|1:05:03|1|-1|-1|-1|-1|-1|-1|
13954|ashish4x|3|1:10:05|0:20:05|10|-1|-1|-1|-1|-1|-1|
13955|maheshg6376|3|1:10:07|1:10:07|0|-1|-1|-1|-1|-1|-1|
13956|tejaswini4197|3|1:10:10|1:05:10|1|-1|-1|-1|-1|-1|-1|
13957|sowmyasonga|3|1:10:10|1:10:10|0|-1|-1|-1|-1|-1|-1|
13958|aditi_161|3|1:10:11|1:00:11|2|-1|-1|-1|-1|-1|-1|
13959|ganesh_87|3|1:10:13|1:10:13|0|-1|-1|-1|-1|-1|-1|
13960|AmazingAryan|3|1:10:13|1:10:13|0|-1|-1|-1|-1|-1|-1|
13961|maDillusi0n70|3|1:10:16|1:10:16|0|-1|-1|-1|-1|-1|-1|
13962|rahullsen2003|3|1:10:17|1:10:17|0|-1|-1|-1|-1|-1|-1|
13963|mohammed_amir|3|1:10:18|1:10:18|0|-1|-1|-1|-1|-1|-1|
13964|Rudranshh|3|1:10:19|1:10:19|0|-1|-1|-1|-1|-1|-1|
13965|2100031760_kluniversity|3|1:10:21|1:10:21|0|-1|-1|-1|-1|-1|-1|
13966|Cool_Shivam|3|1:10:22|1:10:22|0|-1|-1|-1|-1|-1|-1|
13967|ramesh7675|3|1:10:22|1:10:22|0|-1|-1|-1|-1|-1|-1|
13968|denns|3|1:10:23|1:10:23|0|-1|-1|-1|-1|-1|-1|
13969|shyamkumar1729|3|1:10:26|1:05:26|1|-1|-1|-1|-1|-1|-1|
13970|shreyal_jain|3|1:10:26|1:05:26|1|-1|-1|-1|-1|-1|-1|
13971|21501a0595|3|1:10:27|1:10:27|0|-1|-1|-1|-1|-1|-1|
13972|Vishwa_30|3|1:10:32|1:05:32|1|-1|-1|-1|-1|-1|-1|
13973|devkhishan|3|1:10:33|1:10:33|0|-1|-1|-1|-1|-1|-1|
13974|HasiniVasala|3|1:10:36|1:05:36|1|-1|-1|-1|-1|-1|-1|
13975|tanmaysain02|3|1:10:43|1:10:43|0|-1|-1|-1|-1|-1|-1|
13976|karthikchavali2003|3|1:10:45|1:10:45|0|-1|-1|-1|-1|-1|-1|
13977|srija970|3|1:10:50|1:10:50|0|-1|-1|-1|-1|-1|-1|
13978|21211a1246|3|1:10:50|1:10:50|0|-1|-1|-1|-1|-1|-1|
13979|kumarbabugope|3|1:10:50|1:05:50|1|-1|-1|-1|-1|-1|-1|
13980|pramodkumar808751528270|3|1:10:52|1:10:52|0|-1|-1|-1|-1|-1|-1|
13981|ssriharankarthik|3|1:10:54|0:40:54|6|-1|-1|-1|-1|-1|-1|
13982|5P7-PMANASWINI|3|1:11:00|1:11:00|0|-1|-1|-1|-1|-1|-1|
13983|21501a0570|3|1:11:00|1:11:00|0|-1|-1|-1|-1|-1|-1|
13984|anusha_1111|3|1:11:00|1:06:00|1|-1|-1|-1|-1|-1|-1|
13985|Jyoshna_moturi|3|1:11:02|1:11:02|0|-1|-1|-1|-1|-1|-1|
13986|21211a6609|3|1:11:03|1:11:03|0|-1|-1|-1|-1|-1|-1|
13987|pkuxc|3|1:11:04|1:06:04|1|-1|-1|-1|-1|-1|-1|
13988|avinash100|3|1:11:06|1:06:06|1|-1|-1|-1|-1|-1|-1|
13989|rdx_rudra|3|1:11:06|1:11:06|0|-1|-1|-1|-1|-1|-1|
13990|217R1A6667|3|1:11:07|1:06:07|1|-1|-1|-1|-1|-1|-1|
13991|Anuvarshini_S|3|1:11:08|1:11:08|0|-1|-1|-1|-1|-1|-1|
13992|218R1A6658|3|1:11:08|1:11:08|0|-1|-1|-1|-1|-1|-1|
13993|Yash_Arya2003|3|1:11:10|1:11:10|0|-1|-1|-1|-1|-1|-1|
13994|ArulKumar_R|3|1:11:11|0:56:11|3|-1|-1|-1|-1|-1|-1|
13995|godFather69|3|1:11:14|1:11:14|0|-1|-1|-1|-1|-1|-1|
13996|rushikeshk_01|3|1:11:15|1:06:15|1|-1|-1|-1|-1|-1|-1|
13997|bhavani86|3|1:11:16|1:11:16|0|-1|-1|-1|-1|-1|-1|
13998|ganeshkrishna2172003|3|1:11:20|1:06:20|1|-1|-1|-1|-1|-1|-1|
13999|21501a0588|3|1:11:23|1:11:23|0|-1|-1|-1|-1|-1|-1|
14000|NoahMochi|3|1:11:23|1:06:23|1|-1|-1|-1|-1|-1|-1|
14001|amfarhad33|3|1:11:25|1:06:25|1|-1|-1|-1|-1|-1|-1|
14002|yaaassmeen06|3|1:11:25|1:01:25|2|-1|-1|-1|-1|-1|-1|
14003|KritikaTr|3|1:11:27|1:06:27|1|-1|-1|-1|-1|-1|-1|
14004|vaibhavtale|3|1:11:30|1:11:30|0|-1|-1|-1|-1|-1|-1|
14005|prashanthsadasivan23|3|1:11:41|1:11:41|0|-1|-1|-1|-1|-1|-1|
14006|hemanth_9988|3|1:11:42|1:06:42|1|-1|-1|-1|-1|-1|-1|
14007|user4448po|3|1:11:46|1:06:46|1|-1|-1|-1|-1|-1|-1|
14008|alwaysakshith|3|1:11:47|1:11:47|0|-1|-1|-1|-1|-1|-1|
14009|varunkasyap|3|1:11:49|1:11:49|0|-1|-1|-1|-1|-1|-1|
14010|Tans_100|3|1:11:49|1:06:49|1|-1|-1|-1|-1|-1|-1|
14011|Rishabhjadon976|3|1:11:54|1:06:54|1|-1|-1|-1|-1|-1|-1|
14012|user2141wd|3|1:11:56|1:11:56|0|-1|-1|-1|-1|-1|-1|
14013|linlai2369632|3|1:11:58|1:11:58|0|-1|-1|-1|-1|-1|-1|
14014|khalidahmed78692|3|1:11:59|1:11:59|0|-1|-1|-1|-1|-1|-1|
14015|annawtt|3|1:12:02|1:07:02|1|-1|-1|-1|-1|-1|-1|
14016|Dazzling_elgar|3|1:12:02|1:12:02|0|-1|-1|-1|-1|-1|-1|
14017|jyothi__dp|3|1:12:03|1:12:03|0|-1|-1|-1|-1|-1|-1|
14018|tulasihariharan|3|1:12:05|1:02:05|2|-1|-1|-1|-1|-1|-1|
14019|devtejesh|3|1:12:06|0:52:06|4|-1|-1|-1|-1|-1|-1|
14020|Anjani_Sukanya|3|1:12:06|1:12:06|0|-1|-1|-1|-1|-1|-1|
14021|shantanuh28|3|1:12:15|1:12:15|0|-1|-1|-1|-1|-1|-1|
14022|jiangjinhao|3|1:12:17|0:57:17|3|-1|-1|-1|-1|-1|-1|
14023|_devgupta|3|1:12:19|1:12:19|0|-1|-1|-1|-1|-1|-1|
14024|devilsblast|3|1:12:24|1:12:24|0|-1|-1|-1|-1|-1|-1|
14025|klu_2100080175|3|1:12:25|1:12:25|0|-1|-1|-1|-1|-1|-1|
14026|doomsday_69|3|1:12:25|1:12:25|0|-1|-1|-1|-1|-1|-1|
14027|MugeshRaj11|3|1:12:30|0:57:30|3|-1|-1|-1|-1|-1|-1|
14028|21501a12c3|3|1:12:34|1:02:34|2|-1|-1|-1|-1|-1|-1|
14029|madhusudhanreddychencharapu|3|1:12:36|1:12:36|0|-1|-1|-1|-1|-1|-1|
14030|ratanmasanta|3|1:12:42|1:02:42|2|-1|-1|-1|-1|-1|-1|
14031|saimahesh1203|3|1:12:44|1:07:44|1|-1|-1|-1|-1|-1|-1|
14032|bansalmadhav82564|3|1:12:47|1:12:47|0|-1|-1|-1|-1|-1|-1|
14033|smallya_|3|1:12:48|1:12:48|0|-1|-1|-1|-1|-1|-1|
14034|pyaminipriya2004|3|1:12:49|1:12:49|0|-1|-1|-1|-1|-1|-1|
14035|ckdkambh|3|1:12:52|1:12:52|0|-1|-1|-1|-1|-1|-1|
14036|rbharathreddy544|3|1:12:56|1:07:56|1|-1|-1|-1|-1|-1|-1|
14037|Kundan_60130|3|1:12:56|1:02:56|2|-1|-1|-1|-1|-1|-1|
14038|jyoti042023|3|1:12:58|1:12:58|0|-1|-1|-1|-1|-1|-1|
14039|tamizh_17|3|1:13:03|1:13:03|0|-1|-1|-1|-1|-1|-1|
14040|pavankumar11112|3|1:13:06|1:08:06|1|-1|-1|-1|-1|-1|-1|
14041|rahulrajsjs22|3|1:13:10|1:13:10|0|-1|-1|-1|-1|-1|-1|
14042|ENDaever|3|1:13:10|1:13:10|0|-1|-1|-1|-1|-1|-1|
14043|manvi_gupta_|3|1:13:12|1:08:12|1|-1|-1|-1|-1|-1|-1|
14044|Ayush_Kumar_AI|3|1:13:13|1:13:13|0|-1|-1|-1|-1|-1|-1|
14045|byreddy_meghana|3|1:13:17|1:13:17|0|-1|-1|-1|-1|-1|-1|
14046|20R01A05D5|3|1:13:20|1:13:20|0|-1|-1|-1|-1|-1|-1|
14047|delete_|3|1:13:25|1:08:25|1|-1|-1|-1|-1|-1|-1|
14048|Nithish160201|3|1:13:25|1:13:25|0|-1|-1|-1|-1|-1|-1|
14049|mrinalanand9155674769|3|1:13:30|1:08:30|1|-1|-1|-1|-1|-1|-1|
14050|MasterHardik|3|1:13:31|1:08:31|1|-1|-1|-1|-1|-1|-1|
14051|nidhishprasad142|3|1:13:32|1:13:32|0|-1|-1|-1|-1|-1|-1|
14052|altaf_14|3|1:13:34|1:13:34|0|-1|-1|-1|-1|-1|-1|
14053|saikrishnadandu|3|1:13:34|1:08:34|1|-1|-1|-1|-1|-1|-1|
14054|Rajesh_C|3|1:13:35|1:13:35|0|-1|-1|-1|-1|-1|-1|
14055|Anksssssss|3|1:13:40|1:13:40|0|-1|-1|-1|-1|-1|-1|
14056|Varshitha_77|3|1:13:43|1:13:43|0|-1|-1|-1|-1|-1|-1|
14057|sad-ptolemyrxa|3|1:13:48|1:13:48|0|-1|-1|-1|-1|-1|-1|
14058|prakhar_arya|3|1:13:48|1:13:48|0|-1|-1|-1|-1|-1|-1|
14059|samridhrana06|3|1:13:49|1:13:49|0|-1|-1|-1|-1|-1|-1|
14060|magical-chandrasekhar|3|1:13:50|1:13:50|0|-1|-1|-1|-1|-1|-1|
14061|AttAditya|3|1:13:52|1:03:52|2|-1|-1|-1|-1|-1|-1|
14062|Madhuri_03|3|1:13:52|1:13:52|0|-1|-1|-1|-1|-1|-1|
14063|Panchagnula_Vinutna|3|1:13:54|1:08:54|1|-1|-1|-1|-1|-1|-1|
14064|Amit1405|3|1:14:04|1:09:04|1|-1|-1|-1|-1|-1|-1|
14065|mcs23015_iiitl|3|1:14:08|1:09:08|1|-1|-1|-1|-1|-1|-1|
14066|alokpatel|3|1:14:12|1:09:12|1|-1|-1|-1|-1|-1|-1|
14067|heycloser|3|1:14:12|1:09:12|1|-1|-1|-1|-1|-1|-1|
14068|nehaaritakula|3|1:14:14|1:09:14|1|-1|-1|-1|-1|-1|-1|
14069|Saharshitha3012|3|1:14:14|1:09:14|1|-1|-1|-1|-1|-1|-1|
14070|pra_njal|3|1:14:17|1:04:17|2|-1|-1|-1|-1|-1|-1|
14071|khedekaranuj001|3|1:14:22|1:14:22|0|-1|-1|-1|-1|-1|-1|
14072|MS7781|3|1:14:23|1:09:23|1|-1|-1|-1|-1|-1|-1|
14073|praffuls|3|1:14:24|1:14:24|0|-1|-1|-1|-1|-1|-1|
14074|217r1a05g9|3|1:14:25|1:04:25|2|-1|-1|-1|-1|-1|-1|
14075|Varunkumar1605|3|1:14:26|1:14:26|0|-1|-1|-1|-1|-1|-1|
14076|david970439|3|1:14:27|1:14:27|0|-1|-1|-1|-1|-1|-1|
14077|ankitmaurya0225|3|1:14:27|1:04:27|2|-1|-1|-1|-1|-1|-1|
14078|Divyanshuyyadav|3|1:14:29|1:04:29|2|-1|-1|-1|-1|-1|-1|
14079|Overload_47|3|1:14:30|1:04:30|2|-1|-1|-1|-1|-1|-1|
14080|sharonindupalli|3|1:14:31|1:14:31|0|-1|-1|-1|-1|-1|-1|
14081|adityapati2004|3|1:14:32|1:14:32|0|-1|-1|-1|-1|-1|-1|
14082|Shivamkumar5128|3|1:14:34|0:39:34|7|-1|-1|-1|-1|-1|-1|
14083|tanuja_pathak|3|1:14:35|1:09:35|1|-1|-1|-1|-1|-1|-1|
14084|parthnagdev|3|1:14:36|1:14:36|0|-1|-1|-1|-1|-1|-1|
14085|21wh1a05h9|3|1:14:40|1:14:40|0|-1|-1|-1|-1|-1|-1|
14086|manelane|3|1:14:44|0:59:44|3|-1|-1|-1|-1|-1|-1|
14087|reddychandrashekar783|3|1:14:45|1:14:45|0|-1|-1|-1|-1|-1|-1|
14088|21h51a05h5|3|1:14:51|1:14:51|0|-1|-1|-1|-1|-1|-1|
14089|yuvatej|3|1:14:52|1:14:52|0|-1|-1|-1|-1|-1|-1|
14090|user2237ot|3|1:14:57|1:09:57|1|-1|-1|-1|-1|-1|-1|
14091|Bhanu_pranav|3|1:14:59|1:14:59|0|-1|-1|-1|-1|-1|-1|
14092|saikrishna_i2|3|1:14:59|1:14:59|0|-1|-1|-1|-1|-1|-1|
14093|noMad1|3|1:15:00|1:00:00|3|-1|-1|-1|-1|-1|-1|
14094|Akshaya_2|3|1:15:04|1:15:04|0|-1|-1|-1|-1|-1|-1|
14095|Shaik-Misba|3|1:15:06|1:10:06|1|-1|-1|-1|-1|-1|-1|
14096|MCS23026_iiitl|3|1:15:08|1:15:08|0|-1|-1|-1|-1|-1|-1|
14097|ganesh_mula|3|1:15:08|1:15:08|0|-1|-1|-1|-1|-1|-1|
14098|vigorous-davincivtf|3|1:15:11|1:10:11|1|-1|-1|-1|-1|-1|-1|
14099|Bharath_Kanuri|3|1:15:12|1:15:12|0|-1|-1|-1|-1|-1|-1|
14100|nipunagarwal322|3|1:15:12|1:10:12|1|-1|-1|-1|-1|-1|-1|
14101|anshdhardwivedi23|3|1:15:13|1:15:13|0|-1|-1|-1|-1|-1|-1|
14102|akshayaashok11|3|1:15:13|1:00:13|3|-1|-1|-1|-1|-1|-1|
14103|hecker1002|3|1:15:13|1:10:13|1|-1|-1|-1|-1|-1|-1|
14104|Nikshay10|3|1:15:15|1:15:15|0|-1|-1|-1|-1|-1|-1|
14105|th3srutii|3|1:15:15|1:15:15|0|-1|-1|-1|-1|-1|-1|
14106|py_50|3|1:15:19|1:15:19|0|-1|-1|-1|-1|-1|-1|
14107|2110039468|3|1:15:20|1:15:20|0|-1|-1|-1|-1|-1|-1|
14108|21501a05f3|3|1:15:21|1:15:21|0|-1|-1|-1|-1|-1|-1|
14109|Laxminarayan_Birle|3|1:15:23|1:15:23|0|-1|-1|-1|-1|-1|-1|
14110|user2657lK|3|1:15:25|1:15:25|0|-1|-1|-1|-1|-1|-1|
14111|tony_stark_47|3|1:15:25|1:15:25|0|-1|-1|-1|-1|-1|-1|
14112|arpraj|3|1:15:25|1:15:25|0|-1|-1|-1|-1|-1|-1|
14113|Mayank547019|3|1:15:25|0:55:25|4|-1|-1|-1|-1|-1|-1|
14114|Aakriti_465|3|1:15:27|1:15:27|0|-1|-1|-1|-1|-1|-1|
14115|danny_200|3|1:15:29|1:15:29|0|-1|-1|-1|-1|-1|-1|
14116|_Ankush-21|3|1:15:30|1:15:30|0|-1|-1|-1|-1|-1|-1|
14117|rishit_shah|3|1:15:31|1:10:31|1|-1|-1|-1|-1|-1|-1|
14118|218r1a0562_|3|1:15:35|1:15:35|0|-1|-1|-1|-1|-1|-1|
14119|Varsha_singh|3|1:15:36|1:15:36|0|-1|-1|-1|-1|-1|-1|
14120|dheerajyerramasu|3|1:15:37|1:15:37|0|-1|-1|-1|-1|-1|-1|
14121|sonali_patidar|3|1:15:45|1:15:45|0|-1|-1|-1|-1|-1|-1|
14122|21501a05a0|3|1:15:46|1:10:46|1|-1|-1|-1|-1|-1|-1|
14123|rajeshwari75|3|1:15:46|1:10:46|1|-1|-1|-1|-1|-1|-1|
14124|PRAVEENUPPARI_27|3|1:15:47|1:15:47|0|-1|-1|-1|-1|-1|-1|
14125|Navkanwal|3|1:15:48|1:05:48|2|-1|-1|-1|-1|-1|-1|
14126|vksrividyamanch|3|1:15:50|1:15:50|0|-1|-1|-1|-1|-1|-1|
14127|deekshitha_36|3|1:15:51|1:15:51|0|-1|-1|-1|-1|-1|-1|
14128|Priyanshu_PM|3|1:15:52|1:15:52|0|-1|-1|-1|-1|-1|-1|
14129|MansiDusane|3|1:15:52|1:15:52|0|-1|-1|-1|-1|-1|-1|
14130|20240603.ashishjhaaaaa|3|1:15:53|1:15:53|0|-1|-1|-1|-1|-1|-1|
14131|shubhamp2017|3|1:15:59|1:15:59|0|-1|-1|-1|-1|-1|-1|
14132|a21501a1257|3|1:16:00|1:16:00|0|-1|-1|-1|-1|-1|-1|
14133|21501a0587|3|1:16:01|1:16:01|0|-1|-1|-1|-1|-1|-1|
14134|rushmithach|3|1:16:06|1:11:06|1|-1|-1|-1|-1|-1|-1|
14135|kavyag1803|3|1:16:07|1:16:07|0|-1|-1|-1|-1|-1|-1|
14136|maheshbodduluri07|3|1:16:09|1:16:09|0|-1|-1|-1|-1|-1|-1|
14137|22505a1211|3|1:16:10|1:06:10|2|-1|-1|-1|-1|-1|-1|
14138|Vishwanthkodali|3|1:16:11|1:16:11|0|-1|-1|-1|-1|-1|-1|
14139|nandagopalnaskar3|3|1:16:13|0:56:13|4|-1|-1|-1|-1|-1|-1|
14140|farizramazanoff|3|1:16:15|1:11:15|1|-1|-1|-1|-1|-1|-1|
14141|Shivanirawat3|3|1:16:20|1:16:20|0|-1|-1|-1|-1|-1|-1|
14142|217r1a1215|3|1:16:23|1:16:23|0|-1|-1|-1|-1|-1|-1|
14143|omnikam0404|3|1:16:31|1:06:31|2|-1|-1|-1|-1|-1|-1|
14144|Arpan_sidhu|3|1:16:32|1:11:32|1|-1|-1|-1|-1|-1|-1|
