Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6797|alimehndi|12|1:27:06|0:06:58|0|0:21:50|0|1:17:06|2|-1|-1|
6798|aman12345421|12|1:27:06|0:47:26|0|1:12:19|0|1:27:06|0|-1|-1|
6799|epiphany-1r|12|1:27:07|0:03:09|0|0:06:23|0|1:12:07|3|-1|-1|
6800|Mjdy_22|12|1:27:10|0:07:42|0|0:14:32|0|1:22:10|1|-1|-1|
6801|aman4421|12|1:27:15|0:07:02|1|0:11:57|0|1:12:15|2|-1|-1|
6802|its_rahul|12|1:27:16|0:03:16|0|0:14:07|0|1:12:16|3|-1|-1|
6803|gasimov|12|1:27:17|0:04:58|0|1:17:17|2|0:47:28|0|-1|-1|
6804|diamond_ikta|12|1:27:18|0:08:37|0|0:29:03|0|1:17:18|2|-1|-1|
6805|utkarshm2601|12|1:27:24|0:12:03|3|0:28:41|1|1:02:24|1|-1|-1|
6806|crosper|12|1:27:24|0:09:51|0|0:39:22|0|1:17:24|2|-1|-1|
6807|OsamaMustafa|12|1:27:26|0:09:36|0|0:21:37|0|1:27:26|0|-1|-1|
6808|srinidhipola244|12|1:27:29|0:24:43|1|1:13:31|0|1:22:29|0|-1|-1|
6809|KAUSHIK09|12|1:27:30|0:17:19|0|0:40:36|0|1:27:30|0|-1|-1|
6810|shashankbhake123|12|1:27:31|0:17:55|0|0:35:06|0|1:27:31|0|-1|-1|
6811|rushikeshk_01|12|1:27:31|0:27:40|1|0:55:23|1|1:17:31|0|-1|-1|
6812|deb_cse|12|1:27:39|0:06:51|0|0:16:35|0|1:17:39|2|-1|-1|
6813|mahak_2495|12|1:27:39|0:29:31|0|0:21:10|0|1:27:39|0|-1|-1|
6814|Mavi_2001|12|1:27:40|0:16:52|0|1:27:40|0|0:52:17|0|-1|-1|
6815|rajatava|12|1:27:41|0:04:59|0|0:15:11|0|1:22:41|1|-1|-1|
6816|user8444C|12|1:27:43|0:03:58|0|0:10:56|0|1:22:43|1|-1|-1|
6817|faisalnirjhor|12|1:27:43|0:04:38|0|1:27:43|0|0:43:32|0|-1|-1|
6818|fullmoon-f|12|1:27:47|0:15:12|2|0:23:06|3|1:02:47|0|-1|-1|
6819|button_chicken|12|1:27:48|0:22:11|0|0:27:10|1|1:22:48|0|-1|-1|
6820|itssanayk|12|1:27:53|0:06:21|0|1:27:53|0|0:36:21|0|-1|-1|
6821|pnpiyushnagar|12|1:27:58|0:27:01|1|0:36:58|1|1:12:58|1|-1|-1|
6822|baavanabandarupalli|12|1:28:01|1:05:46|0|1:19:01|0|1:28:01|0|-1|-1|
6823|gallant-mir2akhanik0z|12|1:28:02|0:03:12|0|0:14:06|1|1:13:02|2|-1|-1|
6824|Lollipop43|12|1:28:05|0:18:27|0|0:25:43|0|1:03:05|5|-1|-1|
6825|surajmitake|12|1:28:08|0:12:54|1|0:19:42|0|1:08:08|3|-1|-1|
6826|Akshay8586|12|1:28:09|0:09:30|0|0:20:32|0|1:18:09|2|-1|-1|
6827|khushisingh6661|12|1:28:10|0:06:01|0|0:27:42|0|1:28:10|0|-1|-1|
6828|wo-de-ge-zi-shan-ni|12|1:28:14|0:15:12|0|0:27:13|0|1:23:14|1|-1|-1|
6829|MS98|12|1:28:14|0:04:28|0|0:29:29|0|1:13:14|3|-1|-1|
6830|Abi1024|12|1:28:21|0:02:30|0|0:11:38|0|1:13:21|3|-1|-1|
6831|Pankaj__123|12|1:28:21|0:07:55|0|0:37:42|0|1:28:21|0|-1|-1|
6832|piyush262001|12|1:28:21|0:09:55|0|0:45:00|0|1:28:21|0|-1|-1|
6833|Rachana1009|12|1:28:23|0:06:09|0|0:26:58|0|1:18:23|2|-1|-1|
6834|ananyaaaa|12|1:28:24|0:05:08|0|0:30:01|0|1:23:24|1|-1|-1|
6835|Lokesh_Barri|12|1:28:27|0:07:49|0|0:18:56|0|1:18:27|2|-1|-1|
6836|ruthwik_reddy|12|1:28:33|1:11:57|0|1:15:50|0|1:28:33|0|-1|-1|
6837|Prog_Jacob|12|1:28:35|1:08:02|0|1:21:15|0|1:28:35|0|-1|-1|
6838|StreetCodeC|12|1:28:35|0:08:30|4|0:22:16|0|1:03:35|1|-1|-1|
6839|ayush-09|12|1:28:38|0:09:43|0|1:18:23|0|1:28:38|0|-1|-1|
6840|nkg123|12|1:28:38|0:06:04|0|1:18:38|1|0:58:08|1|-1|-1|
6841|high_ambitions|12|1:28:39|0:52:16|0|0:58:37|0|1:23:39|1|-1|-1|
6842|abhi2616|12|1:28:40|0:06:54|0|0:16:17|0|1:23:40|1|-1|-1|
6843|Aditya00|12|1:28:42|0:34:16|0|0:25:39|0|1:13:42|3|-1|-1|
6844|Sahil_guptaji|12|1:28:43|0:58:47|0|1:28:43|0|0:37:51|0|-1|-1|
6845|ronak5214|12|1:28:44|0:07:10|0|0:23:36|1|1:08:44|3|-1|-1|
6846|dikshagupta00001|12|1:28:46|0:08:43|0|0:21:45|1|1:23:46|0|-1|-1|
6847|tender-shannon1va|12|1:28:46|0:53:48|1|1:17:10|1|1:18:46|0|-1|-1|
6848|fly0409|12|1:28:46|0:14:35|1|0:36:43|0|1:23:46|0|-1|-1|
6849|saksham30|12|1:28:51|1:02:39|0|1:13:00|1|1:23:51|0|-1|-1|
6850|lifeline-z|12|1:28:52|0:28:24|0|0:36:00|0|1:23:52|1|-1|-1|
6851|sainikhilvatti1605|12|1:28:53|0:20:52|0|0:33:57|0|1:18:53|2|-1|-1|
6852|deepakduvesh356|12|1:28:53|0:08:09|0|0:27:24|1|1:08:53|3|-1|-1|
6853|yrdzrn-2|12|1:28:54|0:47:37|0|0:56:00|0|1:28:54|0|-1|-1|
6854|suvro_datta|12|1:29:02|0:42:48|0|0:58:32|0|1:29:02|0|-1|-1|
6855|prachib087|12|1:29:03|0:05:26|0|1:24:03|1|0:48:12|0|-1|-1|
6856|optimistic-corimsz|12|1:29:05|0:12:17|0|0:25:14|0|1:19:05|2|-1|-1|
6857|shrutichauhan2552|12|1:29:06|0:05:19|0|0:30:35|0|1:29:06|0|-1|-1|
6858|rajdeep_05|12|1:29:08|0:13:09|0|0:21:41|0|1:19:08|2|-1|-1|
6859|Harsh_Bhardwaj048|12|1:29:11|0:09:53|0|0:50:50|0|1:29:11|0|-1|-1|
6860|coder_25|12|1:29:11|0:15:20|0|1:24:11|1|0:53:44|0|-1|-1|
6861|ManojKumarPatnaik|12|1:29:13|0:07:10|0|0:40:40|2|1:19:13|0|-1|-1|
6862|i_smnish|12|1:29:16|0:04:33|0|0:44:12|0|1:29:16|0|-1|-1|
6863|217r1a05q9|12|1:29:18|0:10:56|0|0:24:49|0|1:24:18|1|-1|-1|
6864|aryan2108|12|1:29:21|0:18:09|1|0:36:08|0|1:19:21|1|-1|-1|
6865|Tobinary|12|1:29:22|0:26:00|0|0:40:16|0|1:19:22|2|-1|-1|
6866|kalinga|12|1:29:22|0:07:11|1|0:22:51|0|1:19:22|1|-1|-1|
6867|gauravkumar59829|12|1:29:26|0:07:55|0|0:14:06|0|1:29:26|0|-1|-1|
6868|ikshvaku24|12|1:29:27|0:10:16|0|0:37:37|0|1:24:27|1|-1|-1|
6869|harshitchauhan3|12|1:29:27|0:02:56|0|0:21:15|0|1:29:27|0|-1|-1|
6870|satish_645|12|1:29:28|0:15:33|0|1:11:58|1|1:24:28|0|-1|-1|
6871|luen2003|12|1:29:28|0:08:53|1|0:35:43|4|0:54:28|2|-1|-1|
6872|RaJ-3542|12|1:29:29|0:06:36|0|0:56:40|0|1:29:29|0|-1|-1|
6873|Anirban02|12|1:29:30|1:03:24|0|1:17:57|0|1:29:30|0|-1|-1|
6874|jahnavi_2909|12|1:29:30|0:10:16|0|0:35:13|0|1:29:30|0|-1|-1|
6875|Harsh1404|12|1:29:33|1:21:27|0|1:28:56|0|1:29:33|0|-1|-1|
6876|lakshya_044|12|1:29:34|0:03:47|0|0:07:28|0|1:09:34|4|-1|-1|
6877|Kavya_Goyal|12|1:29:34|0:05:53|0|1:03:03|0|1:29:34|0|-1|-1|
6878|The_Champion|12|1:29:35|0:20:27|0|0:22:35|0|1:24:35|1|-1|-1|
6879|user4232Hw|12|1:29:36|0:06:26|1|0:51:48|0|1:19:36|1|-1|-1|
6880|kdcs650|12|1:29:36|1:10:35|0|1:17:30|0|1:29:36|0|-1|-1|
6881|prakash_2004|12|1:29:36|0:24:51|0|0:54:37|0|1:29:36|0|-1|-1|
6882|vyashem7275|12|1:29:38|0:24:16|0|0:29:10|0|1:24:38|1|-1|-1|
6883|coder1400|12|1:29:38|0:02:56|0|0:46:20|4|1:04:38|1|-1|-1|
6884|shristichandrakar7|12|1:29:39|0:12:09|0|0:35:56|1|1:24:39|0|-1|-1|
6885|Insane07|12|1:29:40|0:03:29|0|1:04:45|0|1:29:40|0|-1|-1|
6886|Pootato|12|1:29:41|0:53:08|0|0:58:10|0|1:14:41|3|-1|-1|
6887|Vipul8765|12|1:29:43|0:26:13|0|0:45:26|3|1:14:43|0|-1|-1|
6888|vineet4iit|12|1:29:46|1:29:46|0|1:25:07|0|1:19:15|0|-1|-1|
6889|shashankkathuroju|12|1:29:49|0:20:02|0|0:49:37|1|1:24:49|0|-1|-1|
6890|TeraBite|12|1:29:50|0:13:00|0|0:37:44|2|1:04:50|3|-1|-1|
6891|changzhou92|12|1:29:51|0:06:27|0|0:58:40|2|1:19:51|0|-1|-1|
6892|himakh|12|1:29:55|0:04:19|0|0:14:53|0|1:29:55|0|-1|-1|
6893|vlokesh08|12|1:29:58|0:02:57|0|0:07:24|0|1:09:58|4|-1|-1|
6894|quizzical-liskoviao|12|1:30:00|0:02:19|0|0:21:01|0|1:20:00|2|-1|-1|
6895|user5425Lp|12|1:30:00|0:04:50|1|0:16:57|6|0:25:00|6|-1|-1|
6896|yashsrivastava|12|1:30:05|0:47:44|0|1:11:45|0|1:25:05|1|-1|-1|
6897|Supriya_kantipudi|12|1:30:07|0:52:35|1|0:57:54|0|1:15:07|2|-1|-1|
6898|sakshamjerry92|12|1:30:10|0:44:27|0|1:01:23|0|1:25:10|1|-1|-1|
6899|Sumit9090|12|1:30:14|0:21:05|1|1:18:02|0|1:25:14|0|-1|-1|
6900|Himanshu7_07|12|1:30:15|1:25:15|0|0:39:20|0|1:20:23|1|-1|-1|
6901|naresh02|12|1:30:18|0:07:16|0|0:25:54|0|1:25:18|1|-1|-1|
6902|user3995r|12|1:30:18|1:13:46|1|1:21:01|0|1:25:18|0|-1|-1|
6903|KamleshChandel_07|12|1:30:23|0:08:50|1|0:37:01|1|1:20:23|0|-1|-1|
6904|kanhaiya_agrawal|12|1:30:28|0:05:18|0|0:14:27|0|1:25:28|1|-1|-1|
6905|ishita1505|12|1:30:32|0:15:51|1|0:43:20|0|1:15:32|2|-1|-1|
6906|Tommaso_Donato|12|1:30:32|0:28:08|1|0:47:03|0|1:15:32|2|-1|-1|
6907|aalluu|12|1:30:38|0:06:35|0|0:21:24|0|1:25:38|1|-1|-1|
6908|utkarshalshi|12|1:30:40|0:05:13|0|1:00:48|1|1:15:40|2|-1|-1|
6909|dinar|12|1:30:43|0:02:37|0|0:13:34|1|1:10:43|3|-1|-1|
6910|HarshXGA|12|1:30:44|0:17:54|0|0:34:02|1|1:25:44|0|-1|-1|
6911|Anuj-Mishra|12|1:30:44|0:08:26|0|0:21:27|0|1:20:44|2|-1|-1|
6912|tarun_15_kumar|12|1:30:57|0:17:08|2|0:28:33|0|1:05:57|3|-1|-1|
6913|pramoth-kj|12|1:31:07|0:31:44|7|0:30:01|2|0:36:07|2|-1|-1|
6914|jaysavani|12|1:31:13|0:04:56|0|1:21:13|0|0:41:00|2|-1|-1|
6915|_manya03|12|1:31:19|1:10:20|0|1:08:23|0|1:26:19|1|-1|-1|
6916|fcoolish|12|1:31:20|0:06:04|0|0:10:30|0|1:21:20|2|-1|-1|
6917|Ostapko58|12|1:31:21|0:06:59|0|0:22:10|0|1:21:21|2|-1|-1|
6918|divyanshojha99|12|1:31:26|0:06:31|0|0:54:44|0|1:26:26|1|-1|-1|
6919|Rajdweep11|12|1:31:30|0:11:19|0|0:22:16|0|1:26:30|1|-1|-1|
6920|koulikinesis|12|1:31:31|1:00:47|1|1:18:20|0|1:26:31|0|-1|-1|
6921|lxc-km|12|1:31:33|0:51:52|0|1:09:53|1|1:26:33|0|-1|-1|
6922|rajasomeshwar_|12|1:31:35|0:49:38|0|1:01:01|1|1:16:35|2|-1|-1|
6923|chander1234|12|1:31:35|0:08:54|0|0:19:52|0|1:26:35|1|-1|-1|
6924|abhispacegupta|12|1:31:36|0:06:06|0|0:37:22|1|1:26:36|0|-1|-1|
6925|riddhigarg385|12|1:31:37|0:16:34|0|0:34:49|0|1:21:37|2|-1|-1|
6926|rrk8538|12|1:31:38|0:07:04|0|0:57:55|3|1:16:38|0|-1|-1|
6927|bansal_hardik|12|1:31:38|0:07:03|0|0:57:41|1|1:16:38|2|-1|-1|
6928|souravdalana|12|1:31:41|0:11:10|0|0:16:49|0|1:11:41|4|-1|-1|
6929|kuanyuchen|12|1:31:44|0:07:14|0|0:16:15|0|1:26:44|1|-1|-1|
6930|ak_kushwaha|12|1:31:45|0:24:22|0|0:52:44|0|1:26:45|1|-1|-1|
6931|huyadan|12|1:31:47|0:13:42|0|0:54:25|5|1:06:47|0|-1|-1|
6932|AnishGoyal|12|1:31:47|0:03:50|0|0:27:04|0|1:21:47|2|-1|-1|
6933|lx857|12|1:31:49|0:14:03|0|0:56:47|1|1:21:49|1|-1|-1|
6934|bbruceyuan|12|1:31:50|0:59:08|0|1:08:54|0|1:26:50|1|-1|-1|
6935|VijaySinghRawat|12|1:31:50|0:10:03|0|0:26:44|0|1:21:50|2|-1|-1|
6936|ShubhamK1|12|1:31:52|0:07:18|0|0:19:32|0|1:11:52|4|-1|-1|
6937|adoring-jepsenvwo|12|1:31:54|0:02:43|0|0:15:27|0|1:06:54|5|-1|-1|
6938|seraphene|12|1:31:55|0:08:19|0|0:41:56|1|1:26:55|0|-1|-1|
6939|arunpranavat|12|1:31:58|0:11:52|0|0:27:26|0|1:26:58|1|-1|-1|
6940|Divyanshuagarwal23|12|1:31:58|0:05:43|0|0:30:45|0|1:16:58|3|-1|-1|
6941|Tanish21|12|1:32:00|0:02:20|0|0:12:48|0|1:22:00|2|-1|-1|
6942|keerthicrao|12|1:32:00|0:05:50|0|0:17:31|0|1:27:00|1|-1|-1|
6943|whoCares101|12|1:32:04|1:06:14|0|1:13:31|1|1:27:04|0|-1|-1|
6944|khizar_sharif|12|1:32:05|0:12:56|0|0:33:51|0|1:22:05|2|-1|-1|
6945|ScintillatingBlossom|12|1:32:09|0:05:00|0|0:15:01|0|1:27:09|1|-1|-1|
6946|shreyansh_srivastava_07|12|1:32:19|0:05:08|0|0:25:56|0|1:22:19|2|-1|-1|
6947|xiao-su-ya-9|12|1:32:24|0:04:16|0|0:10:41|0|1:12:24|4|-1|-1|
6948|sparshg16_|12|1:32:27|0:05:22|0|0:30:48|0|1:27:27|1|-1|-1|
6949|akgupta0777|12|1:32:28|0:03:36|0|0:12:12|0|1:17:28|3|-1|-1|
6950|linhei714|12|1:32:29|0:15:14|1|0:36:55|0|1:27:29|0|-1|-1|
6951|Puneet7373|12|1:32:31|0:02:24|0|0:12:05|0|1:12:31|4|-1|-1|
6952|udhaybhaskard|12|1:32:31|0:11:53|0|0:28:07|0|1:27:31|1|-1|-1|
6953|codeBlo0ded|12|1:32:42|0:03:06|0|0:14:41|0|1:27:42|1|-1|-1|
6954|dit_commit|12|1:32:44|0:06:26|1|0:57:40|2|1:17:44|0|-1|-1|
6955|sudharshanan28|12|1:32:47|0:06:44|0|0:23:08|0|1:22:47|2|-1|-1|
6956|yishant11|12|1:32:51|0:40:29|2|0:22:40|0|1:22:51|0|-1|-1|
6957|mohdareeb1224|12|1:32:51|0:10:41|0|0:34:27|0|1:27:51|1|-1|-1|
6958|pratikchaudhari13052003|12|1:32:55|0:04:18|0|0:11:42|0|1:07:55|5|-1|-1|
6959|Snahal_Kumar|12|1:32:56|0:06:11|0|0:23:28|0|1:22:56|2|-1|-1|
6960|Harshil1234|12|1:32:58|0:05:18|0|1:27:58|1|1:03:12|0|-1|-1|
6961|ak1719890|12|1:33:01|1:13:01|4|1:09:33|0|0:23:13|0|-1|-1|
6962|shi-shi-shun-hao-nan-er|12|1:33:03|1:11:42|0|1:17:22|0|1:28:03|1|-1|-1|
6963|adil_2024|12|1:33:06|0:08:07|0|0:20:39|0|1:18:06|3|-1|-1|
6964|Program_123|12|1:33:09|0:03:58|0|0:12:06|0|1:23:09|2|-1|-1|
6965|itshimashis|12|1:33:12|0:23:15|0|0:18:01|1|1:08:12|4|-1|-1|
6966|zicsx|12|1:33:13|0:25:21|0|0:39:20|0|1:23:13|2|-1|-1|
6967|Harshita_Neelisetty|12|1:33:14|0:02:51|0|0:26:24|1|1:03:14|5|-1|-1|
6968|itsaniket|12|1:33:17|0:03:02|0|0:12:27|0|1:08:17|5|-1|-1|
6969|LC_Gautam|12|1:33:22|0:05:23|0|0:58:07|0|1:13:22|4|-1|-1|
6970|Harsh_1409|12|1:33:24|0:11:18|0|0:49:59|0|1:18:24|3|-1|-1|
6971|harry_18-c|12|1:33:29|0:13:09|0|0:30:49|0|1:28:29|1|-1|-1|
6972|_Infinity_|12|1:33:38|0:03:17|0|0:22:58|1|1:23:38|1|-1|-1|
6973|mithlesh_533|12|1:33:39|0:04:27|0|0:40:07|2|1:23:39|0|-1|-1|
6974|atmajit24|12|1:33:44|0:21:57|0|1:04:38|0|1:28:44|1|-1|-1|
6975|Nitin_45|12|1:33:46|0:02:49|0|0:07:53|0|1:23:46|2|-1|-1|
6976|ManikaTyagi|12|1:33:47|0:12:50|0|0:54:41|0|1:28:47|1|-1|-1|
6977|Tarun_Hegde|12|1:33:48|0:04:28|0|0:12:39|0|1:13:48|4|-1|-1|
6978|abhinav_24|12|1:33:51|0:06:56|1|0:46:01|0|1:13:51|3|-1|-1|
6979|vadya-coder|12|1:33:53|0:09:20|1|1:13:53|0|1:05:51|3|-1|-1|
6980|zethbe7|12|1:34:02|0:03:24|0|0:12:20|0|1:19:02|3|-1|-1|
6981|one11|12|1:34:09|0:12:09|0|0:27:12|1|1:24:09|1|-1|-1|
6982|i_chirag|12|1:34:11|0:04:42|0|0:51:25|0|1:29:11|1|-1|-1|
6983|Ayanokouji_Kiyotaka|12|1:34:11|0:09:11|0|0:53:26|1|1:24:11|1|-1|-1|
6984|Le_Chen|12|1:34:19|0:24:15|0|0:33:48|0|1:29:19|1|-1|-1|
6985|aayush15082002|12|1:34:23|0:06:16|1|0:23:50|0|1:19:23|2|-1|-1|
6986|ashish_kumar_45|12|1:34:25|0:05:57|0|0:21:23|0|1:29:25|1|-1|-1|
6987|ashishashu712|12|1:34:26|0:09:37|0|0:35:58|1|1:29:26|0|-1|-1|
6988|suryaprakashB|12|1:34:27|0:29:55|0|0:46:01|0|1:24:27|2|-1|-1|
6989|123_MUSKAN|12|1:34:29|0:43:42|0|1:02:38|0|1:29:29|1|-1|-1|
6990|vaibhav_9t4|12|1:34:32|0:06:15|0|0:18:10|0|1:24:32|2|-1|-1|
6991|xiao-yang-er-v|12|1:34:34|0:05:45|1|1:29:34|0|0:40:21|0|-1|-1|
6992|code_is_in_my_veins|12|1:34:38|0:44:52|0|1:16:43|0|1:29:38|1|-1|-1|
6993|yash1530|12|1:34:41|0:29:36|0|0:52:25|0|1:29:41|1|-1|-1|
6994|ipsita04|12|1:34:43|0:09:32|0|1:24:43|0|0:50:56|2|-1|-1|
6995|dhananjay2001|12|1:34:46|0:29:38|0|1:24:46|0|1:12:54|2|-1|-1|
6996|ji-mo-zi-jie|12|1:34:46|0:03:50|0|0:12:33|0|1:19:46|3|-1|-1|
6997|Anmol_Kushwaha|12|1:34:48|0:20:50|0|0:23:33|0|1:29:48|1|-1|-1|
6998|nkumar18|12|1:34:52|0:10:16|0|0:18:23|0|1:29:52|1|-1|-1|
6999|s20d|12|1:34:54|0:43:46|0|0:51:37|1|1:24:54|1|-1|-1|
7000|aibel18|12|1:34:54|0:06:11|0|0:35:08|0|1:24:54|2|-1|-1|
7001|nithish_654|12|1:35:05|0:38:24|0|0:56:49|0|1:25:05|2|-1|-1|
7002|yugantsingh|12|1:35:06|0:07:15|0|1:25:06|2|0:34:39|0|-1|-1|
7003|ranger_delli|12|1:35:10|0:09:43|1|0:38:47|0|1:20:10|2|-1|-1|
7004|Raviteja_8|12|1:35:14|0:15:35|0|0:27:49|0|1:20:14|3|-1|-1|
7005|king_reflex|12|1:35:17|0:10:19|0|0:17:57|0|1:15:17|4|-1|-1|
7006|Vidhan_Jain|12|1:35:27|0:03:25|0|0:07:58|0|1:15:27|4|-1|-1|
7007|prabhat_cse_24|12|1:35:27|1:10:17|2|1:22:38|0|1:25:27|0|-1|-1|
7008|saurabh-huh|12|1:35:51|0:04:41|0|0:24:15|0|1:25:51|2|-1|-1|
7009|LeslieCheung01|12|1:35:55|0:06:59|1|0:12:59|0|1:20:55|2|-1|-1|
7010|vsai5120|12|1:36:04|0:38:58|0|0:53:34|0|1:26:04|2|-1|-1|
7011|unicodeee|12|1:36:07|0:05:40|0|0:14:17|0|1:01:07|7|-1|-1|
7012|Divyanshu_02|12|1:36:14|0:07:30|0|1:26:14|0|0:37:46|2|-1|-1|
7013|Shubhamgarg_100|12|1:36:14|0:05:49|0|1:21:14|3|1:08:44|0|-1|-1|
7014|abhinavbansal19961996|12|1:36:38|0:17:47|0|0:23:36|0|1:21:38|3|-1|-1|
7015|Shoolin18|12|1:36:41|0:23:21|0|0:17:07|0|1:21:41|3|-1|-1|
7016|AniruddhSingh|12|1:36:43|0:11:11|0|0:49:51|2|1:16:43|2|-1|-1|
7017|deepEdu|12|1:36:44|0:08:03|1|0:32:38|0|1:26:44|1|-1|-1|
7018|dipesh_12|12|1:36:45|0:11:32|0|1:11:45|0|0:57:24|5|-1|-1|
7019|dharandatta1100|12|1:36:48|1:05:10|1|1:07:55|2|1:21:48|0|-1|-1|
7020|Blood-X|12|1:36:51|0:08:08|0|0:23:35|0|1:11:51|5|-1|-1|
7021|shashidharpandey|12|1:36:58|0:13:05|0|0:38:41|0|1:16:58|4|-1|-1|
7022|anurag7017255|12|1:37:10|0:10:11|0|0:18:12|0|1:22:10|3|-1|-1|
7023|Ankita_Sahoo|12|1:37:15|0:51:01|1|0:54:20|1|1:22:15|1|-1|-1|
7024|yash_0912|12|1:37:20|0:06:12|0|0:34:21|0|1:22:20|3|-1|-1|
7025|Jharaghav248|12|1:37:45|0:04:11|0|0:30:03|0|1:27:45|2|-1|-1|
7026|simrunn|12|1:37:50|0:05:40|0|0:10:36|0|1:22:50|3|-1|-1|
7027|hiteshpal267|12|1:37:51|0:13:30|0|0:33:38|0|1:27:51|2|-1|-1|
7028|kushagra31dec|12|1:37:57|0:22:02|0|0:52:42|6|1:07:57|0|-1|-1|
7029|jitendralike777code|12|1:38:08|0:03:53|0|0:13:20|0|1:23:08|3|-1|-1|
7030|rai-Tarunesh|12|1:38:32|0:04:13|0|0:33:52|1|1:28:32|1|-1|-1|
7031|shivkumark76593|12|1:38:33|0:19:04|0|0:37:01|0|1:23:33|3|-1|-1|
7032|flamboyant-pascalkog|12|1:38:43|0:18:13|0|0:36:46|0|1:28:43|2|-1|-1|
7033|AmitPatkal|12|1:38:53|0:08:45|0|0:16:54|1|1:23:53|2|-1|-1|
7034|shristichandrakar0|12|1:38:56|0:09:21|1|0:33:42|1|1:23:56|1|-1|-1|
7035|shinigami101|12|1:38:57|0:04:54|0|0:25:05|0|1:23:57|3|-1|-1|
7036|gallant-cerfutw|12|1:38:57|0:30:36|0|0:43:34|0|1:28:57|2|-1|-1|
7037|qeesun|12|1:38:58|0:02:35|0|1:23:58|1|1:13:04|2|-1|-1|
7038|simple_123456|12|1:38:59|0:06:15|0|0:18:48|0|1:23:59|3|-1|-1|
7039|Harshit6451|12|1:39:02|0:39:23|0|1:20:15|1|1:29:02|1|-1|-1|
7040|Anupkumarjha|12|1:39:15|0:06:39|1|1:19:15|2|1:14:05|1|-1|-1|
7041|ramandhingra997|12|1:39:16|0:07:13|0|0:15:16|0|1:29:16|2|-1|-1|
7042|TESNEXnL41|12|1:39:16|0:01:01|0|0:09:57|6|0:29:16|8|-1|-1|
7043|user0743xU|12|1:39:17|1:29:17|1|1:15:55|0|1:27:40|1|-1|-1|
7044|phanidharreddykotala|12|1:39:19|0:07:58|3|0:49:19|2|0:28:08|5|-1|-1|
7045|vishalyadav26092002|12|1:39:24|0:11:13|1|0:34:22|0|1:29:24|1|-1|-1|
7046|TheCodeVenturer|12|1:39:25|0:04:03|0|0:11:40|1|1:19:25|3|-1|-1|
7047|smishraxd|12|1:39:38|1:06:37|0|1:24:38|3|0:25:29|0|-1|-1|
7048|mi-shi-oo|12|1:39:40|0:04:16|0|0:12:50|0|1:04:40|7|-1|-1|
7049|khushi1711|12|1:39:41|0:04:18|0|0:36:43|4|1:19:41|0|-1|-1|
7050|vinayaksharma20715|12|1:39:42|1:24:42|2|1:04:56|1|1:10:58|0|-1|-1|
7051|arabhasrawat|12|1:39:45|0:18:45|3|0:39:12|0|1:24:45|0|-1|-1|
7052|saianiketh1210|12|1:39:46|0:04:46|0|0:15:38|0|1:24:46|3|-1|-1|
7053|Rajeev_kumar_yadav|12|1:39:55|0:07:05|0|0:57:02|1|1:14:55|4|-1|-1|
7054|a-bai-u0i|12|1:39:57|0:01:28|0|0:30:01|0|1:04:57|7|-1|-1|
7055|anishkchhamalwan|12|1:39:58|0:07:36|1|0:50:32|0|1:24:58|2|-1|-1|
7056|litianming1024|12|1:39:59|0:03:41|0|0:10:59|0|1:19:59|4|-1|-1|
7057|Ayush_Singh_610|12|1:40:00|0:21:17|1|1:12:09|0|1:25:00|2|-1|-1|
7058|yash_visavadia|12|1:40:52|0:02:57|0|0:10:45|0|1:25:52|3|-1|-1|
7059|shristykashyap2000|12|1:41:03|0:37:21|2|1:26:03|1|1:02:40|0|-1|-1|
7060|vikas_sge16|12|1:41:03|0:04:28|0|0:14:54|0|1:26:03|3|-1|-1|
7061|hubery-5|12|1:41:04|0:13:21|0|0:51:40|3|1:26:04|0|-1|-1|
7062|devil0101|12|1:41:13|0:05:28|0|0:15:57|0|1:16:13|5|-1|-1|
7063|Navyamittal|12|1:41:22|0:08:27|0|0:52:07|2|1:26:22|1|-1|-1|
7064|Aman_Sharma114|12|1:41:26|0:11:57|1|0:52:40|2|1:21:26|1|-1|-1|
7065|user2243xR|12|1:41:32|0:04:13|0|0:16:26|1|1:26:32|2|-1|-1|
7066|Loveneesh_Chopra|12|1:41:40|0:18:04|0|0:41:08|0|1:26:40|3|-1|-1|
7067|priyadharshini02022000|12|1:41:43|0:08:57|0|0:22:15|0|1:26:43|3|-1|-1|
7068|Anoop_Reddy_Repaka|12|1:41:54|0:09:09|1|0:45:56|0|1:11:54|5|-1|-1|
7069|Mister_CK|12|1:42:06|0:05:05|0|0:51:36|4|1:12:06|2|-1|-1|
7070|devang20|12|1:42:21|0:04:01|0|0:10:21|0|1:27:21|3|-1|-1|
7071|shaksh|12|1:42:23|0:07:16|0|0:34:16|1|1:07:23|6|-1|-1|
7072|Shauryaa007|12|1:42:30|0:05:27|0|0:43:27|0|1:22:30|4|-1|-1|
7073|determined-chandrasekhart9b|12|1:42:32|0:03:12|0|0:09:12|0|1:27:32|3|-1|-1|
7074|Garima1|12|1:42:33|0:14:54|0|0:40:09|4|1:07:33|3|-1|-1|
7075|snehalp_0104|12|1:42:36|0:30:53|0|0:37:11|0|1:27:36|3|-1|-1|
7076|Suresh__13|12|1:42:43|0:03:03|0|0:19:19|0|1:02:43|8|-1|-1|
