Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
1733|mj_111|11|0:18:31|0:06:16|0|0:11:30|0|0:18:31|0|-1|-1|
1734|ArthxrPendragon|11|0:18:32|0:01:49|0|0:04:16|0|0:18:32|0|-1|-1|
1735|mble6125|11|0:18:33|0:03:43|0|0:07:53|0|0:18:33|0|-1|-1|
1736|dongli-_-|11|0:18:33|0:02:42|0|0:06:49|1|0:13:33|0|-1|-1|
1737|elated-i2itchie34c|11|0:18:34|0:03:15|0|0:12:11|0|0:18:34|0|-1|-1|
1738|reverent-johnsonyfn|11|0:18:34|0:01:47|0|0:06:06|0|0:18:34|0|-1|-1|
1739|CoreyLin|11|0:18:34|0:04:28|0|0:10:02|0|0:18:34|0|-1|-1|
1740|15121587singh|11|0:18:35|0:05:17|0|0:09:54|0|0:18:35|0|-1|-1|
1741|Joshua__Immanuel|11|0:18:37|0:04:19|0|0:10:21|0|0:18:37|0|-1|-1|
1742|apollorion|11|0:18:37|0:03:13|0|0:08:45|0|0:18:37|0|-1|-1|
1743|NishuSharma|11|0:18:37|0:03:48|0|0:08:24|0|0:18:37|0|-1|-1|
1744|Subhleen_Singh_24|11|0:18:38|0:02:50|0|0:05:59|0|0:18:38|0|-1|-1|
1745|not_simon|11|0:18:41|0:01:52|0|0:06:16|0|0:18:41|0|-1|-1|
1746|Y1W3|11|0:18:42|0:03:10|0|0:07:53|0|0:18:42|0|-1|-1|
1747|user5376Zt|11|0:18:43|0:03:50|0|0:09:52|0|0:18:43|0|-1|-1|
1748|daniel54|11|0:18:43|0:02:29|0|0:09:49|0|0:18:43|0|-1|-1|
1749|Bhawarth_Garg|11|0:18:44|0:05:45|0|0:12:45|0|0:18:44|0|-1|-1|
1750|gab|11|0:18:44|0:03:01|0|0:07:13|0|0:18:44|0|-1|-1|
1751|Russ741|11|0:18:46|0:04:51|0|0:09:05|0|0:18:46|0|-1|-1|
1752|wenqq3|11|0:18:46|0:02:15|0|0:05:58|0|0:18:46|0|-1|-1|
1753|mridul_cr7|11|0:18:47|0:02:51|0|0:05:41|0|0:13:47|1|-1|-1|
1754|trudbot|11|0:18:47|0:02:13|0|0:05:01|0|0:13:47|1|-1|-1|
1755|jeongeumseok910|11|0:18:48|0:03:03|0|0:05:38|0|0:13:48|1|-1|-1|
1756|arslanersain|11|0:18:48|0:02:43|0|0:07:52|0|0:13:48|1|-1|-1|
1757|BlueCyclops-18|11|0:18:49|0:02:57|1|0:06:35|0|0:13:49|0|-1|-1|
1758|singlapriyanka013|11|0:18:50|0:07:22|0|0:12:57|0|0:18:50|0|-1|-1|
1759|sunil1906|11|0:18:51|0:02:13|0|0:06:35|0|0:13:51|1|-1|-1|
1760|wei-ji-1|11|0:18:52|0:02:14|0|0:07:24|1|0:13:52|0|-1|-1|
1761|RussDT|11|0:18:54|0:01:50|0|0:07:00|1|0:13:54|0|-1|-1|
1762|you-jin-plus|11|0:18:54|0:01:48|0|0:05:13|0|0:18:54|0|-1|-1|
1763|tyty18|11|0:18:56|0:03:16|0|0:07:32|0|0:18:56|0|-1|-1|
1764|yutianzuijin-s|11|0:18:57|0:02:06|0|0:06:48|0|0:18:57|0|-1|-1|
1765|Teaegg126|11|0:18:57|0:03:11|0|0:09:16|0|0:18:57|0|-1|-1|
1766|Niloy_Das_19|11|0:18:57|0:03:07|0|0:06:28|0|0:18:57|0|-1|-1|
1767|ppqq996|11|0:18:57|0:04:05|0|0:09:47|0|0:18:57|0|-1|-1|
1768|coffree|11|0:18:58|0:02:15|0|0:05:50|0|0:18:58|0|-1|-1|
1769|rohankumarbehera5|11|0:18:59|0:04:34|0|0:09:43|0|0:18:59|0|-1|-1|
1770|i3oring-visvesvaraya77i|11|0:19:01|0:03:05|0|0:07:33|1|0:14:01|0|-1|-1|
1771|lixiaocong|11|0:19:02|0:02:29|0|0:06:58|0|0:19:02|0|-1|-1|
1772|ws1255|11|0:19:02|0:03:51|1|0:08:17|0|0:14:02|0|-1|-1|
1773|wzmw-zr|11|0:19:02|0:03:25|0|0:07:15|0|0:19:02|0|-1|-1|
1774|souravsinha|11|0:19:03|0:06:10|0|0:12:09|0|0:19:03|0|-1|-1|
1775|ccmio|11|0:19:03|0:03:24|0|0:08:45|0|0:19:03|0|-1|-1|
1776|hopiumgrind|11|0:19:04|0:01:34|0|0:06:03|1|0:14:04|0|-1|-1|
1777|SkinnySnakeLimb|11|0:19:06|0:02:13|0|0:05:36|0|0:19:06|0|-1|-1|
1778|awesome-jason|11|0:19:07|0:03:18|0|0:06:38|0|0:14:07|1|-1|-1|
1779|beasr_1|11|0:19:08|0:03:55|0|0:09:59|0|0:19:08|0|-1|-1|
1780|ju-hua-tai|11|0:19:09|0:02:43|0|0:07:57|0|0:19:09|0|-1|-1|
1781|PROTechThor|11|0:19:10|0:03:58|0|0:08:46|0|0:19:10|0|-1|-1|
1782|up1512001|11|0:19:10|0:05:44|0|0:10:36|0|0:19:10|0|-1|-1|
1783|__snorlax__|11|0:19:11|0:04:29|0|0:12:17|0|0:19:11|0|-1|-1|
1784|geekygirl76|11|0:19:11|0:03:57|0|0:09:55|0|0:19:11|0|-1|-1|
1785|architagrawal2000|11|0:19:13|0:03:54|0|0:07:14|0|0:14:13|1|-1|-1|
1786|flyhaf|11|0:19:15|0:02:35|0|0:08:27|1|0:14:15|0|-1|-1|
1787|anant_83|11|0:19:15|0:02:49|0|0:06:14|0|0:14:15|1|-1|-1|
1788|OxV5V7Wq3V|11|0:19:15|0:02:39|0|0:09:48|1|0:14:15|0|-1|-1|
1789|kobb|11|0:19:16|0:05:09|0|0:09:24|0|0:19:16|0|-1|-1|
1790|gavlam|11|0:19:18|0:02:40|0|0:07:39|0|0:19:18|0|-1|-1|
1791|XiaoBuTongXue|11|0:19:18|0:01:54|0|0:08:58|0|0:19:18|0|-1|-1|
1792|anichaudhri|11|0:19:19|0:03:06|0|0:07:29|0|0:19:19|0|-1|-1|
1793|Jiu_R|11|0:19:21|0:03:18|0|0:11:26|0|0:19:21|0|-1|-1|
1794|kenchen|11|0:19:21|0:02:23|0|0:07:31|0|0:19:21|0|-1|-1|
1795|msun120201|11|0:19:21|0:02:59|0|0:11:49|0|0:19:21|0|-1|-1|
1796|ocean-668|11|0:19:23|0:02:40|0|0:07:56|0|0:14:23|1|-1|-1|
1797|bzhang2|11|0:19:23|0:02:08|0|0:05:11|1|0:14:23|0|-1|-1|
1798|ruoqiu|11|0:19:23|0:02:34|0|0:07:10|0|0:14:23|1|-1|-1|
1799|hackerzhang|11|0:19:25|0:03:08|0|0:08:46|0|0:19:25|0|-1|-1|
1800|mike-sm|11|0:19:26|0:04:09|0|0:11:13|0|0:19:26|0|-1|-1|
1801|viatsevskyi|11|0:19:27|0:02:47|0|0:09:32|0|0:19:27|0|-1|-1|
1802|Destlny|11|0:19:27|0:01:57|0|0:05:39|1|0:14:27|0|-1|-1|
1803|zxzxzxzzy|11|0:19:28|0:19:28|0|0:19:04|0|0:18:45|0|-1|-1|
1804|yash1608|11|0:19:28|0:04:09|0|0:07:51|0|0:19:28|0|-1|-1|
1805|Conquistador17|11|0:19:30|0:02:41|0|0:06:23|0|0:14:30|1|-1|-1|
1806|DeadShot08112001AnshumanSINGH|11|0:19:30|0:02:12|0|0:08:12|1|0:14:30|0|-1|-1|
1807|akshayjadhav7670|11|0:19:30|0:03:05|0|0:06:39|0|0:19:30|0|-1|-1|
1808|wei-shi-yao-zhe-yao-cai|11|0:19:31|0:03:42|0|0:10:19|0|0:19:31|0|-1|-1|
1809|danzhi|11|0:19:31|0:03:24|0|0:07:03|0|0:19:31|0|-1|-1|
1810|devesh08|11|0:19:33|0:03:10|0|0:09:21|0|0:19:33|0|-1|-1|
1811|shivambeenhere|11|0:19:34|0:02:28|1|0:06:22|0|0:14:34|0|-1|-1|
1812|k-zakisan|11|0:19:34|0:04:20|0|0:10:21|0|0:19:34|0|-1|-1|
1813|rimker|11|0:19:35|0:02:37|0|0:07:13|0|0:19:35|0|-1|-1|
1814|tomzy|11|0:19:35|0:02:49|0|0:08:40|0|0:19:35|0|-1|-1|
1815|bothrajat|11|0:19:35|0:03:24|0|0:08:23|0|0:19:35|0|-1|-1|
1816|killua1zoldyck|11|0:19:35|0:03:31|0|0:10:33|0|0:19:35|0|-1|-1|
1817|zhe-die-x|11|0:19:35|0:01:53|0|0:04:38|0|0:14:35|1|-1|-1|
1818|Kumar_1111|11|0:19:36|0:02:22|0|0:06:16|1|0:14:36|0|-1|-1|
1819|trigerrr|11|0:19:37|0:02:52|0|0:09:11|0|0:19:37|0|-1|-1|
1820|jatin1510|11|0:19:38|0:02:11|0|0:06:04|0|0:14:38|1|-1|-1|
1821|mo-neng-bo|11|0:19:39|0:02:40|1|0:07:23|0|0:14:39|0|-1|-1|
1822|sajals5031|11|0:19:40|0:03:10|0|0:07:42|1|0:14:40|0|-1|-1|
1823|mmhi|11|0:19:43|0:04:02|0|0:12:08|0|0:19:43|0|-1|-1|
1824|lsp-d|11|0:19:44|0:02:16|0|0:07:46|1|0:14:44|0|-1|-1|
1825|ricechrispy|11|0:19:44|0:02:38|0|0:06:52|0|0:19:44|0|-1|-1|
1826|mramanpandey|11|0:19:46|0:02:29|0|0:05:37|0|0:19:46|0|-1|-1|
1827|GodSekyMan|11|0:19:47|0:01:47|0|0:06:50|2|0:09:47|0|-1|-1|
1828|ankit9aur|11|0:19:47|0:03:18|0|0:08:32|0|0:19:47|0|-1|-1|
1829|coldwind|11|0:19:47|0:03:38|1|0:07:54|0|0:14:47|0|-1|-1|
1830|JianjiuTI|11|0:19:48|0:02:37|0|0:06:52|0|0:19:48|0|-1|-1|
1831|saxentan|11|0:19:49|0:02:50|0|0:07:10|0|0:19:49|0|-1|-1|
1832|nishit130|11|0:19:50|0:02:32|0|0:06:55|0|0:19:50|0|-1|-1|
1833|LayzerK|11|0:19:51|0:01:24|0|0:04:22|0|0:14:51|1|-1|-1|
1834|nikhilkumar18|11|0:19:54|0:03:46|0|0:10:53|0|0:19:54|0|-1|-1|
1835|ysy-s3|11|0:19:54|0:01:58|0|0:05:18|0|0:19:54|0|-1|-1|
1836|pf119|11|0:19:55|0:04:51|0|0:11:10|0|0:19:55|0|-1|-1|
1837|cong-liang-r|11|0:19:55|0:01:55|0|0:06:22|1|0:14:55|0|-1|-1|
1838|he-mao-jian-jiao-shen-shen|11|0:19:55|0:02:35|0|0:09:18|0|0:19:55|0|-1|-1|
1839|xXWeIsLyXx|11|0:19:55|0:02:16|0|0:05:44|0|0:19:55|0|-1|-1|
1840|zhemulin|11|0:19:55|0:04:29|0|0:10:51|0|0:19:55|0|-1|-1|
1841|Finally_i_got_the_reason|11|0:19:55|0:02:23|0|0:07:25|1|0:14:55|0|-1|-1|
1842|VaibhavGupta21525|11|0:19:56|0:03:30|0|0:08:10|0|0:19:56|0|-1|-1|
1843|ar7_aditya|11|0:19:57|0:03:53|0|0:10:02|0|0:19:57|0|-1|-1|
1844|SBtytFKmH2|11|0:19:58|0:01:50|0|0:05:14|0|0:19:58|0|-1|-1|
1845|Call_911|11|0:19:58|0:06:15|0|0:11:20|0|0:19:58|0|-1|-1|
1846|coderchamp07|11|0:19:59|0:03:00|0|0:06:34|0|0:19:59|0|-1|-1|
1847|Vatsal_04V|11|0:19:59|0:03:31|0|0:10:24|0|0:19:59|0|-1|-1|
1848|WTY2002|11|0:19:59|0:03:25|0|0:07:03|0|0:14:59|1|-1|-1|
1849|rambh303|11|0:20:00|0:04:12|0|0:10:00|0|0:20:00|0|-1|-1|
1850|zhou-ye-a|11|0:20:00|0:03:18|0|0:12:50|0|0:20:00|0|-1|-1|
1851|adoring-mcclintockpq6|11|0:20:01|0:03:34|0|0:11:41|0|0:20:01|0|-1|-1|
1852|Maheswari_9|11|0:20:01|0:01:51|0|0:08:27|0|0:20:01|0|-1|-1|
1853|nitleet12|11|0:20:02|0:03:56|0|0:10:25|0|0:20:02|0|-1|-1|
1854|qotlin|11|0:20:02|0:02:37|0|0:12:04|0|0:20:02|0|-1|-1|
1855|Dendi_|11|0:20:02|0:02:58|0|0:07:36|0|0:20:02|0|-1|-1|
1856|patidarmanoj27|11|0:20:02|0:02:43|0|0:10:11|0|0:20:02|0|-1|-1|
1857|hotaru-i|11|0:20:03|0:05:45|0|0:10:15|0|0:20:03|0|-1|-1|
1858|pranit_3|11|0:20:03|0:03:16|0|0:09:07|0|0:20:03|0|-1|-1|
1859|Yeshan33|11|0:20:04|0:02:45|0|0:06:32|0|0:20:04|0|-1|-1|
1860|cascandaliato|11|0:20:06|0:03:28|0|0:10:49|0|0:20:06|0|-1|-1|
1861|pedantic-nash3mm|11|0:20:06|0:03:12|0|0:09:42|0|0:20:06|0|-1|-1|
1862|coderyoo|11|0:20:08|0:02:29|0|0:06:33|1|0:15:08|0|-1|-1|
1863|incognito123|11|0:20:08|0:02:59|0|0:07:10|0|0:20:08|0|-1|-1|
1864|soupboy|11|0:20:08|0:04:52|0|0:10:40|0|0:20:08|0|-1|-1|
1865|KidPooh|11|0:20:08|0:02:40|0|0:05:27|0|0:20:08|0|-1|-1|
1866|yi-dai-mi-yo-kang-ji-lou|11|0:20:09|0:05:05|0|0:09:53|1|0:15:09|0|-1|-1|
1867|_Pinocchio|11|0:20:10|0:03:16|0|0:07:06|1|0:15:10|0|-1|-1|
1868|Harshit0145|11|0:20:10|0:01:53|0|0:04:25|0|0:20:10|0|-1|-1|
1869|aman_2110|11|0:20:11|0:03:57|0|0:09:20|0|0:20:11|0|-1|-1|
1870|srilekhapaul|11|0:20:11|0:04:09|0|0:10:33|0|0:20:11|0|-1|-1|
1871|AnDVT|11|0:20:14|0:05:00|0|0:11:37|0|0:20:14|0|-1|-1|
1872|abhaykaushik57|11|0:20:14|0:08:52|0|0:13:45|0|0:20:14|0|-1|-1|
1873|Googlehsiehh|11|0:20:14|0:02:00|0|0:05:16|1|0:15:14|0|-1|-1|
1874|Raiden_Shogun|11|0:20:15|0:02:22|0|0:08:45|0|0:20:15|0|-1|-1|
1875|wOvOpy|11|0:20:15|0:20:15|0|0:18:05|0|0:17:18|0|-1|-1|
1876|anuragagarwal203|11|0:20:16|0:03:31|0|0:08:43|1|0:15:16|0|-1|-1|
1877|Taranovski|11|0:20:16|0:03:58|0|0:08:38|0|0:20:16|0|-1|-1|
1878|fang-si-nozi-you|11|0:20:17|0:02:55|0|0:07:43|1|0:15:17|0|-1|-1|
1879|Lewis_Fish|11|0:20:17|0:01:32|0|0:05:12|0|0:20:17|0|-1|-1|
1880|addi_anant01|11|0:20:18|0:03:02|1|0:08:38|0|0:15:18|0|-1|-1|
1881|Lynz1701|11|0:20:19|0:02:31|0|0:06:50|0|0:20:19|0|-1|-1|
1882|deepakkdkk|11|0:20:20|0:03:15|0|0:07:30|0|0:20:20|0|-1|-1|
1883|user3593Z|11|0:20:21|0:04:03|0|0:14:54|0|0:20:21|0|-1|-1|
1884|prajjawal05|11|0:20:21|0:04:40|0|0:08:39|0|0:20:21|0|-1|-1|
1885|lovenix|11|0:20:21|0:03:00|0|0:07:31|0|0:20:21|0|-1|-1|
1886|robertog97|11|0:20:23|0:03:24|0|0:07:30|0|0:20:23|0|-1|-1|
1887|Balavamsi1999|11|0:20:23|0:03:14|1|0:08:05|0|0:15:23|0|-1|-1|
1888|reverent-vaughanykq|11|0:20:23|0:03:51|0|0:10:51|0|0:20:23|0|-1|-1|
1889|bia-1|11|0:20:23|0:03:49|0|0:09:26|0|0:20:23|0|-1|-1|
1890|qwq-a|11|0:20:24|0:02:19|0|0:06:57|0|0:15:24|1|-1|-1|
1891|ba-li-sheng-mu-yuan|11|0:20:25|0:01:53|0|0:05:58|1|0:15:25|0|-1|-1|
1892|h_rsh|11|0:20:25|0:02:49|0|0:06:51|0|0:20:25|0|-1|-1|
1893|sakibmondal7|11|0:20:26|0:03:07|0|0:10:05|0|0:20:26|0|-1|-1|
1894|shubham_976|11|0:20:26|0:04:05|0|0:08:32|0|0:20:26|0|-1|-1|
1895|Shitij_Reddy|11|0:20:27|0:03:22|0|0:11:46|0|0:20:27|0|-1|-1|
1896|guoliang-9|11|0:20:27|0:03:14|0|0:09:27|0|0:20:27|0|-1|-1|
1897|ecrly|11|0:20:27|0:03:49|0|0:11:08|1|0:15:27|0|-1|-1|
1898|beastboyshubh|11|0:20:28|0:04:42|1|0:08:57|0|0:15:28|0|-1|-1|
1899|20je0157|11|0:20:29|0:02:17|0|0:05:27|0|0:20:29|0|-1|-1|
1900|blue_goose12345|11|0:20:31|0:02:53|1|0:07:08|0|0:15:31|0|-1|-1|
1901|naughty-turingm1c|11|0:20:34|0:04:19|0|0:09:26|0|0:20:34|0|-1|-1|
1902|pengruirui|11|0:20:35|0:06:21|0|0:11:24|0|0:20:35|0|-1|-1|
1903|KratosGuo|11|0:20:35|0:02:37|0|0:08:40|0|0:20:35|0|-1|-1|
1904|deepanshupandey867|11|0:20:35|0:03:53|0|0:08:23|0|0:20:35|0|-1|-1|
1905|zxg-9|11|0:20:35|0:02:55|0|0:08:21|1|0:15:35|0|-1|-1|
1906|tiger0922|11|0:20:36|0:03:31|0|0:10:21|0|0:20:36|0|-1|-1|
1907|yue-yu-deng-yi-jiu|11|0:20:36|0:02:31|0|0:08:07|1|0:15:36|0|-1|-1|
1908|hangulu|11|0:20:36|0:02:19|0|0:06:19|0|0:20:36|0|-1|-1|
1909|yashsinghania|11|0:20:36|0:02:14|0|0:07:19|0|0:20:36|0|-1|-1|
1910|ankushbhagat14|11|0:20:36|0:02:57|0|0:06:24|0|0:15:36|1|-1|-1|
1911|weiuou|11|0:20:37|0:02:01|0|0:07:42|1|0:15:37|0|-1|-1|
1912|manavdoda7|11|0:20:37|0:02:57|0|0:07:43|0|0:15:37|1|-1|-1|
1913|wang-er-hu|11|0:20:38|0:02:32|0|0:06:29|0|0:20:38|0|-1|-1|
1914|coder_jkm|11|0:20:38|0:05:28|0|0:13:43|0|0:20:38|0|-1|-1|
1915|binglelove|11|0:20:39|0:02:31|0|0:12:25|0|0:20:39|0|-1|-1|
1916|satyamkant2805|11|0:20:39|0:04:15|1|0:09:28|0|0:15:39|0|-1|-1|
1917|coward-5|11|0:20:39|0:03:00|0|0:10:25|0|0:20:39|0|-1|-1|
1918|xiao-pi-hai-su-da|11|0:20:41|0:02:11|0|0:08:42|1|0:15:41|0|-1|-1|
1919|lxlye|11|0:20:41|0:06:00|0|0:11:48|0|0:20:41|0|-1|-1|
1920|chocobo|11|0:20:42|0:02:42|0|0:08:00|1|0:15:42|0|-1|-1|
1921|tu-tou-shao-nu-hm|11|0:20:43|0:03:28|0|0:09:22|1|0:15:43|0|-1|-1|
1922|tengvinc|11|0:20:43|0:02:41|0|0:09:13|1|0:15:43|0|-1|-1|
1923|mei-jiu-de-fo-xi-xue-zi|11|0:20:45|0:04:58|0|0:08:48|0|0:15:45|1|-1|-1|
1924|MohakHarjani|11|0:20:46|0:03:31|0|0:10:56|0|0:20:46|0|-1|-1|
1925|Kundu_03|11|0:20:47|0:03:19|1|0:07:18|1|0:10:47|0|-1|-1|
1926|jkulanko|11|0:20:47|0:02:59|0|0:07:28|0|0:15:47|1|-1|-1|
1927|harshmishra061|11|0:20:47|0:03:29|0|0:08:06|1|0:15:47|0|-1|-1|
1928|CuriousJianXu|11|0:20:49|0:05:13|0|0:13:02|0|0:20:49|0|-1|-1|
1929|smile-6v|11|0:20:50|0:03:21|0|0:07:19|0|0:20:50|0|-1|-1|
1930|MadhuVembadi|11|0:20:51|0:02:48|0|0:14:02|0|0:20:51|0|-1|-1|
1931|Ankitkr437|11|0:20:52|0:02:55|0|0:10:17|0|0:20:52|0|-1|-1|
1932|fengafeng|11|0:20:52|0:06:31|0|0:13:49|0|0:20:52|0|-1|-1|
1933|mumu_flower|11|0:20:53|0:02:53|0|0:06:38|0|0:15:53|1|-1|-1|
1934|Varan03|11|0:20:53|0:03:37|0|0:09:52|1|0:15:53|0|-1|-1|
1935|unruffled-ishi2akayyv|11|0:20:54|0:04:18|0|0:08:28|0|0:15:54|1|-1|-1|
1936|MosKVP|11|0:20:54|0:08:12|0|0:12:24|0|0:20:54|0|-1|-1|
1937|nakhteleuxe|11|0:20:55|0:01:47|0|0:07:37|1|0:15:55|0|-1|-1|
1938|sherlocked-c|11|0:20:55|0:03:29|0|0:07:39|0|0:20:55|0|-1|-1|
1939|suraj_misal|11|0:20:55|0:02:33|0|0:07:40|0|0:20:55|0|-1|-1|
1940|bu-chi-hai-xian-7|11|0:20:55|0:02:39|0|0:05:54|0|0:20:55|0|-1|-1|
1941|kirasj|11|0:20:55|0:02:35|0|0:08:02|0|0:20:55|0|-1|-1|
1942|ramamoorthy2002|11|0:20:56|0:02:28|0|0:05:02|0|0:15:56|1|-1|-1|
1943|anirudhs12|11|0:20:56|0:01:53|0|0:06:44|0|0:20:56|0|-1|-1|
1944|zhiyuanma|11|0:20:57|0:03:24|0|0:11:03|0|0:20:57|0|-1|-1|
1945|sun3522845|11|0:20:57|0:03:08|0|0:09:34|1|0:15:57|0|-1|-1|
1946|amulshaturia|11|0:21:00|0:03:32|0|0:09:39|1|0:16:00|0|-1|-1|
1947|arya_ratan|11|0:21:00|0:03:25|0|0:07:57|0|0:21:00|0|-1|-1|
1948|aayuc1784|11|0:21:02|0:03:32|0|0:09:57|0|0:21:02|0|-1|-1|
1949|user9591|11|0:21:02|0:03:22|0|0:06:41|0|0:16:02|1|-1|-1|
1950|RaBeka|11|0:21:02|0:06:22|0|0:07:34|2|0:11:02|0|-1|-1|
1951|wddzbcdr12138|11|0:21:02|0:03:21|0|0:08:57|0|0:21:02|0|-1|-1|
1952|leoport|11|0:21:03|0:02:11|0|0:09:17|0|0:16:03|1|-1|-1|
1953|adixt|11|0:21:04|0:03:21|0|0:07:57|0|0:21:04|0|-1|-1|
1954|tianhaozhao|11|0:21:04|0:04:48|0|0:09:19|0|0:21:04|0|-1|-1|
1955|kuai-le-shu-sheng|11|0:21:04|0:02:39|0|0:07:43|0|0:16:04|1|-1|-1|
1956|kapila1|11|0:21:05|0:02:35|0|0:06:15|0|0:16:05|1|-1|-1|
1957|trentinitaco|11|0:21:05|0:02:19|0|0:05:46|0|0:21:05|0|-1|-1|
1958|xiao-zhuai-miao|11|0:21:06|0:21:01|0|0:21:06|0|0:20:50|0|-1|-1|
1959|wasedasyuo|11|0:21:06|0:06:16|0|0:10:58|0|0:21:06|0|-1|-1|
1960|kevin_007|11|0:21:06|0:03:01|0|0:07:37|0|0:21:06|0|-1|-1|
1961|yangfo|11|0:21:06|0:02:05|0|0:05:48|0|0:16:06|1|-1|-1|
1962|YAOYOROZU|11|0:21:07|0:03:20|1|0:08:00|0|0:16:07|0|-1|-1|
1963|nafizishtiaque|11|0:21:07|0:04:37|0|0:12:49|0|0:21:07|0|-1|-1|
1964|neekonee|11|0:21:08|0:05:30|0|0:13:32|0|0:21:08|0|-1|-1|
1965|066_OP|11|0:21:09|0:04:28|1|0:09:09|0|0:16:09|0|-1|-1|
1966|ujjwalkumar451|11|0:21:09|0:03:25|0|0:09:39|1|0:16:09|0|-1|-1|
1967|bhed01|11|0:21:09|0:02:29|0|0:09:44|0|0:21:09|0|-1|-1|
1968|Avril186|11|0:21:10|0:02:12|0|0:06:29|0|0:21:10|0|-1|-1|
1969|vibrant-ritchieewh|11|0:21:10|0:03:21|0|0:10:01|0|0:21:10|0|-1|-1|
1970|1580872866|11|0:21:10|0:02:19|0|0:07:51|2|0:11:10|0|-1|-1|
1971|Manan_09|11|0:21:11|0:03:31|0|0:08:16|0|0:21:11|0|-1|-1|
1972|liu-xiang-3|11|0:21:11|0:03:34|0|0:07:39|0|0:16:11|1|-1|-1|
1973|fan-yi-yang-rx|11|0:21:12|0:02:57|0|0:06:51|0|0:21:12|0|-1|-1|
1974|qinklin|11|0:21:13|0:02:42|1|0:06:37|0|0:16:13|0|-1|-1|
1975|JackieWDo|11|0:21:14|0:03:00|0|0:07:24|0|0:21:14|0|-1|-1|
1976|haeundae96|11|0:21:15|0:01:35|0|0:06:39|0|0:16:15|1|-1|-1|
1977|peaceful-roentgengn2|11|0:21:15|0:02:47|0|0:14:13|0|0:21:15|0|-1|-1|
1978|leafblade|11|0:21:16|0:02:00|0|0:05:45|1|0:11:16|1|-1|-1|
1979|krs21|11|0:21:17|0:01:38|0|0:04:49|0|0:21:17|0|-1|-1|
1980|user4539C|11|0:21:18|0:06:20|0|0:13:18|0|0:21:18|0|-1|-1|
1981|aniket27-|11|0:21:18|0:04:59|0|0:09:59|0|0:21:18|0|-1|-1|
1982|Ayush_sharma_02|11|0:21:18|0:05:00|0|0:13:21|0|0:21:18|0|-1|-1|
1983|luojh|11|0:21:19|0:02:18|0|0:07:01|0|0:16:19|1|-1|-1|
1984|overnightea|11|0:21:19|0:04:11|0|0:12:38|0|0:21:19|0|-1|-1|
1985|QoDN0c1zGP|11|0:21:20|0:04:28|0|0:08:12|0|0:21:20|0|-1|-1|
1986|venuswei-ai-jing|11|0:21:22|0:02:59|1|0:10:14|0|0:16:22|0|-1|-1|
1987|l_andy|11|0:21:22|0:03:19|0|0:09:09|0|0:21:22|0|-1|-1|
1988|danielzhaowise|11|0:21:23|0:03:59|0|0:12:35|0|0:21:23|0|-1|-1|
1989|Tarun_Gupta|11|0:21:23|0:04:12|0|0:10:58|0|0:21:23|0|-1|-1|
1990|6PqKdO1jwe|11|0:21:24|0:07:07|0|0:09:31|0|0:16:24|1|-1|-1|
1991|nemaleswang|11|0:21:24|0:02:58|0|0:07:40|0|0:21:24|0|-1|-1|
1992|qiu-shui-zhu|11|0:21:25|0:03:11|0|0:08:34|0|0:21:25|0|-1|-1|
1993|shellbertt|11|0:21:25|0:02:25|1|0:08:07|1|0:11:25|0|-1|-1|
1994|star-ad|11|0:21:25|0:03:41|1|0:09:40|0|0:16:25|0|-1|-1|
1995|taitaiumich|11|0:21:26|0:03:40|0|0:09:45|0|0:21:26|0|-1|-1|
1996|xz2023|11|0:21:26|0:03:52|0|0:06:25|0|0:21:26|0|-1|-1|
1997|__Dylan__|11|0:21:26|0:01:42|0|0:03:17|0|0:21:26|0|-1|-1|
1998|maoqiankun97|11|0:21:27|0:02:21|1|0:07:34|0|0:16:27|0|-1|-1|
1999|aryan_gauravv|11|0:21:28|0:03:28|0|0:10:41|1|0:16:28|0|-1|-1|
2000|jia-yan-da-mai-cha|11|0:21:28|0:04:00|0|0:09:57|0|0:16:28|1|-1|-1|
2001|ha-ha-129|11|0:21:29|0:03:33|0|0:08:33|1|0:16:29|0|-1|-1|
2002|i2ecursing-svvirlesyau|11|0:21:32|0:04:05|0|0:09:56|1|0:16:32|0|-1|-1|
2003|wo-ju-cai-c|11|0:21:32|0:05:26|0|0:09:03|0|0:21:32|0|-1|-1|
2004|vamsisrivathsav|11|0:21:33|0:04:29|0|0:11:52|0|0:21:33|0|-1|-1|
2005|aakashkumar1080|11|0:21:33|0:02:34|0|0:07:12|0|0:16:33|1|-1|-1|
2006|bhardwajakshat842|11|0:21:34|0:02:43|0|0:06:33|1|0:16:34|0|-1|-1|
2007|oleolema|11|0:21:34|0:05:10|0|0:13:53|0|0:21:34|0|-1|-1|
2008|i_m_shank|11|0:21:35|0:03:22|0|0:08:27|1|0:16:35|0|-1|-1|
2009|Chad_dio|11|0:21:35|0:02:22|1|0:07:42|0|0:16:35|0|-1|-1|
2010|sanjeeb42|11|0:21:35|0:03:06|0|0:09:02|1|0:16:35|0|-1|-1|
2011|loving-mcnultylzk|11|0:21:36|0:03:31|0|0:09:18|0|0:21:36|0|-1|-1|
2012|404-r2|11|0:21:37|0:01:56|0|0:07:58|1|0:16:37|0|-1|-1|
