Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2851|swetakyada|18|1:34:21|0:12:28|0|0:28:24|0|0:38:58|0|1:24:21|2|
2852|purifiedwater|18|1:34:24|0:15:53|1|0:22:28|0|0:30:03|0|1:24:24|1|
2853|icyphere|18|1:34:25|0:02:57|0|0:05:30|0|0:08:35|0|1:14:25|4|
2854|peng-zhi-hua|18|1:34:34|0:03:30|0|0:08:58|0|0:45:38|1|1:19:34|2|
2855|pratikmahajan123|18|1:34:35|0:02:43|0|0:08:00|0|0:14:24|0|1:24:35|2|
2856|xymthrax|18|1:34:35|0:04:50|0|0:27:16|1|0:58:18|0|1:19:35|2|
2857|sachindesai|18|1:34:36|1:29:36|0|0:26:27|0|0:58:06|1|1:25:05|0|
2858|sugarmanzhu|18|1:34:37|0:04:48|2|0:33:57|3|0:25:22|0|0:59:37|2|
2859|ChinaFarmer|18|1:34:38|0:24:45|1|0:07:46|0|0:13:15|0|1:09:38|4|
2860|Akash3502|18|1:34:38|0:06:03|0|0:27:33|0|0:18:32|1|1:19:38|2|
2861|jiang-hui-4|18|1:34:39|0:05:48|0|0:13:39|1|0:23:55|0|1:14:39|3|
2862|hzhang216|18|1:34:42|0:05:08|0|0:33:08|0|0:41:23|0|1:24:42|2|
2863|harsh_ju_sharma|18|1:34:43|0:14:59|0|0:55:28|0|0:23:16|0|1:29:43|1|
2864|silly362967856|18|1:34:44|0:08:56|0|0:36:33|1|0:43:56|0|1:24:44|1|
2865|li-kou-wei-wei|18|1:34:47|0:09:48|0|0:17:04|0|0:29:00|0|1:24:47|2|
2866|Jelang|18|1:34:48|0:16:38|0|0:48:29|0|0:38:22|0|1:29:48|1|
2867|wu-ren-neng-di|18|1:34:51|0:26:43|1|0:37:44|0|0:56:50|0|1:19:51|2|
2868|no-_-one|18|1:34:53|0:09:45|0|0:15:06|0|0:19:18|0|1:19:53|3|
2869|hm_codepractice_987|18|1:34:56|0:04:35|0|0:10:35|0|0:38:05|0|1:19:56|3|
2870|shivamtripathi201718|18|1:35:02|0:11:19|2|1:15:02|0|0:42:27|0|1:08:13|2|
2871|heats|18|1:35:02|0:07:35|0|0:10:21|0|0:16:32|0|1:25:02|2|
2872|lixiyi|18|1:35:05|0:06:24|1|0:12:58|0|0:19:11|0|1:20:05|2|
2873|bai-ma-k4|18|1:35:06|0:06:09|0|0:09:23|0|0:45:59|0|1:25:06|2|
2874|biss|18|1:35:07|0:09:52|1|0:26:21|0|0:39:30|1|1:25:07|0|
2875|Starrism-|18|1:35:07|0:03:43|0|0:06:31|0|0:14:39|0|1:05:07|6|
2876|shan-gui-tju|18|1:35:07|0:06:52|1|1:00:42|3|0:42:18|0|1:15:07|0|
2877|Sichibeii|18|1:35:10|0:06:05|1|0:54:19|0|0:34:36|0|1:25:10|1|
2878|NDR0216|18|1:35:10|0:15:25|0|0:23:42|0|0:47:16|1|1:20:10|2|
2879|sonkabin|18|1:35:10|0:11:24|0|0:16:52|0|0:21:35|0|1:25:10|2|
2880|ankit2k20|18|1:35:11|0:20:56|1|0:39:52|1|0:58:42|0|1:25:11|0|
2881|9_do_11|18|1:35:26|0:10:17|1|0:15:40|0|0:20:30|0|1:05:26|5|
2882|therui-w|18|1:35:29|0:05:53|0|0:42:20|1|0:35:30|1|1:25:29|0|
2883|Naruto1|18|1:35:29|0:06:12|1|0:12:29|0|0:18:51|0|1:25:29|1|
2884|jsdjava|18|1:35:30|0:08:07|1|0:27:24|0|0:41:00|0|1:20:30|2|
2885|ryan_47|18|1:35:31|0:05:20|0|0:22:34|0|0:56:40|2|1:20:31|1|
2886|killaqueen|18|1:35:34|0:05:30|0|0:16:40|0|0:38:27|0|1:25:34|2|
2887|huxulm|18|1:35:38|0:07:01|0|0:33:47|0|0:17:38|0|1:25:38|2|
2888|bluegreenred|18|1:35:41|0:03:52|0|0:06:09|0|1:05:41|2|1:01:18|4|
2889|decq|18|1:35:42|0:05:00|1|0:21:48|0|0:31:11|1|1:15:42|2|
2890|nitss|18|1:35:43|0:02:39|1|0:06:45|0|0:12:23|0|1:25:43|1|
2891|ArlenLi|18|1:35:45|0:19:13|1|0:37:16|0|0:46:39|0|1:25:45|1|
2892|chenchen22_Flag|18|1:35:47|0:15:08|1|0:22:26|0|0:32:51|0|1:25:47|1|
2893|akshatjoshi|18|1:35:53|1:20:53|1|0:18:12|0|0:26:40|0|1:14:07|2|
2894|b06705001|18|1:35:53|0:10:02|1|0:19:05|0|0:28:59|0|1:20:53|2|
2895|zzzzzzh04|18|1:35:54|0:26:38|1|0:38:05|0|0:54:13|3|1:15:54|0|
2896|cailucun|18|1:36:10|0:07:21|1|0:17:40|0|0:56:51|2|1:21:10|0|
2897|TianhaoSong|18|1:36:12|0:06:47|1|0:13:28|0|0:26:36|1|1:16:12|2|
2898|shishenmiemo|18|1:36:17|0:39:28|2|0:42:44|0|0:53:54|0|1:21:17|1|
2899|li-zhen-dong-v|18|1:36:17|0:05:20|0|0:10:51|0|1:04:07|3|1:21:17|0|
2900|boycode|18|1:36:17|0:03:26|0|0:14:29|0|0:23:28|1|1:26:17|1|
2901|kai-contest|18|1:36:18|0:59:07|2|1:05:18|0|1:10:45|0|1:26:18|0|
2902|you-zhu-yi-si-mou-mou-ren|18|1:36:20|0:03:03|0|0:06:08|0|0:14:06|0|1:21:20|3|
2903|CptSausage|18|1:36:22|0:09:36|0|0:13:47|0|0:20:14|0|1:26:22|2|
2904|vvizardly-hamilton0ws|18|1:36:22|0:14:44|1|0:20:51|0|0:28:38|4|1:01:22|2|
2905|hyl1993|18|1:36:26|0:12:18|1|0:51:42|2|0:55:19|0|1:21:26|0|
2906|huyanzu|18|1:36:31|0:08:07|1|0:21:33|0|0:18:01|0|1:21:31|2|
2907|mble6125|18|1:36:32|0:04:10|0|0:10:40|0|0:16:59|1|1:11:32|4|
2908|avantikaaa|18|1:36:33|0:06:24|0|0:20:31|0|0:54:29|3|1:16:33|1|
2909|jaydutt|18|1:36:35|0:05:45|0|0:09:09|0|0:19:08|0|1:26:35|2|
2910|aerfalwl|18|1:36:41|0:08:16|0|0:14:32|0|0:37:24|1|1:26:41|1|
2911|liveforexperience|18|1:36:44|0:08:26|1|0:16:03|0|0:27:34|0|1:21:44|2|
2912|sonjh02|18|1:36:44|0:04:10|0|0:06:33|0|0:10:11|0|1:21:44|3|
2913|zoo30215|18|1:36:45|0:02:34|0|0:08:34|0|0:11:43|0|1:16:45|4|
2914|lanrengufeng|18|1:36:47|0:22:04|0|0:21:59|0|0:21:53|0|1:26:47|2|
2915|kzyKT|18|1:36:49|0:07:43|1|0:12:44|0|0:18:03|0|1:01:49|6|
2916|leetcodeyu1990|18|1:36:54|0:05:54|1|0:10:46|0|0:27:29|0|1:21:54|2|
2917|wyatt-h|18|1:36:55|0:14:14|0|0:21:32|0|1:21:55|1|1:16:05|2|
2918|sherry_remember|18|1:36:56|0:05:57|0|0:18:21|2|0:37:19|1|1:16:56|1|
2919|criinal|18|1:37:03|0:05:39|0|0:10:43|0|0:18:29|0|1:27:03|2|
2920|_ydxxxe_|18|1:37:07|0:19:50|1|0:42:26|0|0:51:00|0|1:22:07|2|
2921|coco-e1|18|1:37:09|0:22:55|1|0:37:40|0|0:32:09|0|1:22:09|2|
2922|lcici|18|1:37:10|0:07:28|1|0:20:57|0|0:31:19|0|1:22:10|2|
2923|zhouyuan|18|1:37:10|0:09:15|1|0:25:09|0|0:52:31|4|1:12:10|0|
2924|Zheyu-Zhu|18|1:37:14|0:05:50|0|0:13:22|0|0:21:08|0|1:22:14|3|
2925|jason71319jason|18|1:37:17|0:07:08|1|0:14:24|0|0:38:14|0|1:27:17|1|
2926|zircone|18|1:37:17|0:36:04|2|0:48:40|0|0:51:59|0|1:12:17|3|
2927|yemuc|18|1:37:21|0:22:07|1|0:26:53|0|0:33:41|0|1:17:21|3|
2928|Likith_Karthik|18|1:37:22|0:09:43|0|0:20:01|0|0:29:44|0|1:22:22|3|
2929|prajwal_m_p|18|1:37:23|0:04:12|0|0:08:59|0|0:13:23|0|1:22:23|3|
2930|AnushkaGupta|18|1:37:24|0:11:56|1|0:38:43|0|0:55:48|0|1:22:24|2|
2931|JY201301|18|1:37:26|0:08:02|1|0:15:54|0|0:20:34|0|1:27:26|1|
2932|huang054|18|1:37:31|0:10:33|1|0:15:00|0|0:26:47|0|1:12:31|4|
2933|18ctBXQXxj|18|1:37:32|0:08:18|0|0:12:39|0|0:31:01|2|1:17:32|2|
2934|hanjuTsai|18|1:37:34|0:04:02|0|0:19:49|0|1:00:33|2|1:22:34|1|
2935|bpnew|18|1:37:35|0:05:09|1|0:13:16|0|1:27:35|1|1:02:24|0|
2936|ahimawan|18|1:37:35|0:19:41|0|0:23:29|0|0:28:23|0|1:27:35|2|
2937|benyyhdev|18|1:37:38|0:07:55|1|0:14:18|1|0:23:28|0|1:07:38|4|
2938|user5483L|18|1:37:39|0:06:25|0|0:12:37|0|0:24:28|1|1:17:39|3|
2939|shreycode|18|1:37:43|0:25:29|2|0:32:23|0|0:37:11|0|1:22:43|1|
2940|hhwu|18|1:37:50|0:07:50|0|0:17:23|0|0:21:59|0|1:12:50|5|
2941|chetan_199|18|1:37:52|0:07:01|0|0:14:48|0|0:20:52|0|1:27:52|2|
2942|danclee336|18|1:37:54|0:05:19|0|0:20:14|2|0:11:38|0|1:02:54|5|
2943|yOuknOwhO_7|18|1:38:00|0:16:48|0|0:25:27|0|0:40:33|1|1:23:00|2|
2944|Bits_to_Bytes|18|1:38:00|0:11:34|1|0:16:27|0|0:20:16|0|1:13:00|4|
2945|nobody111|18|1:38:09|0:11:47|0|0:21:47|0|0:56:56|1|1:28:09|1|
2946|yjianzhu|18|1:38:11|0:23:36|1|0:33:30|0|0:40:23|0|1:18:11|3|
2947|Julihaan|18|1:38:12|0:05:10|0|0:09:08|0|0:17:40|0|1:23:12|3|
2948|ycao57|18|1:38:12|0:10:39|0|0:22:18|1|0:34:46|0|1:23:12|2|
2949|nealpatel94|18|1:38:20|0:20:20|1|1:04:51|1|0:40:51|0|1:28:20|0|
2950|saurabhyadav|18|1:38:22|0:24:53|2|0:36:33|0|0:56:16|2|1:18:22|0|
2951|lostCH|18|1:38:22|0:08:28|1|0:19:25|0|0:26:40|0|1:23:22|2|
2952|atul_jangir|18|1:38:28|0:05:38|0|0:10:39|0|0:31:22|0|1:28:28|2|
2953|nascarsayan|18|1:38:32|0:16:39|1|0:23:59|0|0:41:36|2|1:23:32|0|
2954|idealism|18|1:38:34|0:04:43|0|0:14:32|1|0:27:25|0|1:28:34|1|
2955|shadow_of_life|18|1:38:34|0:07:59|0|0:18:50|0|0:36:09|1|1:18:34|3|
2956|Hayford08|18|1:38:44|0:11:19|2|0:48:01|0|0:39:24|0|1:23:44|1|
2957|piyush33patel|18|1:38:45|0:03:54|0|0:08:18|0|0:19:44|0|1:23:45|3|
2958|sunmeetoberoi|18|1:38:46|0:33:11|0|0:39:26|0|0:44:22|0|1:23:46|3|
2959|ramanalvr|18|1:38:47|0:05:14|0|0:11:32|0|0:21:24|0|1:13:47|5|
2960|jennylicoco|18|1:38:54|0:36:23|1|0:59:48|0|0:47:53|0|1:28:54|1|
2961|user3970|18|1:38:55|0:05:32|0|1:05:54|2|1:10:48|1|1:23:55|0|
2962|remy1991|18|1:39:01|0:10:24|2|0:48:08|1|0:36:37|0|1:24:01|0|
2963|av1shek|18|1:39:04|0:08:26|1|0:12:41|0|0:35:46|1|1:24:04|1|
2964|sai91|18|1:39:08|0:35:29|1|0:23:49|0|0:17:40|0|1:29:08|1|
2965|pang-shuang-peng|18|1:39:11|0:04:03|0|1:12:45|2|1:02:37|0|1:29:11|0|
2966|aakash14103225|18|1:39:12|1:24:12|1|1:15:39|2|0:16:54|0|0:43:29|0|
2967|sty-yyj|18|1:39:12|0:06:48|0|0:13:18|0|0:31:32|2|1:04:12|5|
2968|ice_railgun|18|1:39:17|0:07:20|0|0:26:42|2|0:42:16|1|1:19:17|1|
2969|VirajRana|18|1:39:17|0:14:07|2|0:19:00|0|0:24:19|0|1:19:17|2|
2970|jimbensonz|18|1:39:18|0:39:31|0|0:45:27|1|0:49:10|0|1:19:18|3|
2971|jain_h|18|1:39:21|0:37:24|1|0:20:06|0|0:32:37|1|1:29:21|0|
2972|gaganwalia212|18|1:39:25|0:12:23|0|0:23:27|0|0:28:55|0|1:24:25|3|
2973|affectionate-engelbart9ii|18|1:39:30|0:06:00|1|1:19:30|1|0:15:11|0|0:39:35|2|
2974|gbn007|18|1:39:30|0:12:16|1|0:18:15|0|0:28:58|0|1:29:30|1|
2975|Leewei222|18|1:39:33|0:18:57|1|0:31:21|0|0:48:46|1|1:29:33|0|
2976|yu-bing-4|18|1:39:35|0:20:41|1|0:31:06|0|0:49:53|0|1:24:35|2|
2977|promising-2|18|1:39:40|0:05:21|0|0:07:07|0|0:11:59|0|1:14:40|5|
2978|jesse-2d|18|1:39:40|0:08:30|1|0:14:29|0|0:39:43|1|1:29:40|0|
2979|kaminyou|18|1:39:44|0:05:53|0|0:12:02|0|0:18:49|0|1:29:44|2|
2980|shivank_sharma|18|1:39:44|0:06:17|0|0:20:12|0|0:14:22|0|1:29:44|2|
2981|aman18111625|18|1:39:45|0:11:43|1|0:20:14|0|0:44:40|1|1:24:45|1|
2982|wlnsss|18|1:39:47|0:07:06|0|0:15:55|0|1:29:47|2|1:05:38|0|
2983|zjsxzy|18|1:39:47|0:02:30|0|0:08:35|0|0:05:15|0|1:09:47|6|
2984|lambda-20|18|1:39:48|0:05:21|0|0:09:44|0|0:16:42|0|1:29:48|2|
2985|chiftain|18|1:39:48|0:06:37|0|0:17:33|0|0:25:21|0|1:24:48|3|
2986|CyanRook|18|1:39:49|0:03:32|1|0:07:01|0|0:14:47|0|1:19:49|3|
2987|123-ebi|18|1:39:49|0:16:24|0|0:25:50|1|0:35:40|1|1:14:49|3|
2988|makimeow|18|1:39:52|0:04:08|0|0:12:06|0|0:16:12|1|1:09:52|5|
2989|imnielei|18|1:40:00|0:11:56|1|0:21:23|0|0:46:32|1|1:25:00|1|
2990|oldenglishsheepdog|18|1:40:01|0:09:36|1|0:26:59|0|0:50:40|0|1:25:01|2|
2991|freezel|18|1:40:04|0:09:15|0|0:16:08|0|0:29:04|0|1:25:04|3|
2992|purohitMn|18|1:40:09|0:04:59|0|0:09:50|0|0:25:13|0|1:25:09|3|
2993|hbg1345|18|1:40:10|0:58:10|3|1:04:45|0|1:09:17|0|1:20:10|1|
2994|chikaku|18|1:40:13|0:14:22|0|1:05:51|2|0:49:05|0|1:25:13|1|
2995|Namit__09|18|1:40:16|0:16:10|0|0:57:22|0|0:44:18|1|1:25:16|2|
2996|Phoenix25|18|1:40:30|0:06:49|1|0:16:36|0|0:20:53|1|1:25:30|1|
2997|messier87|18|1:40:32|1:10:17|2|0:30:49|2|0:36:42|0|1:20:32|0|
2998|Jtin_17|18|1:40:32|0:07:29|0|0:14:44|0|0:40:56|0|1:25:32|3|
2999|xuan-yuan-long-er|18|1:40:33|0:11:46|1|0:18:56|0|0:29:12|1|1:20:33|2|
3000|cjc_2468|18|1:40:33|0:09:14|0|0:18:34|0|0:24:27|1|1:25:33|2|
3001|mitulgarg|18|1:40:35|0:11:56|3|0:16:48|0|0:21:43|0|1:05:35|4|
3002|elegentCoder|18|1:40:39|0:04:15|0|0:15:26|1|1:15:39|2|1:13:26|2|
3003|satyam1104|18|1:40:45|0:08:04|0|0:15:17|0|0:29:10|2|1:25:45|1|
3004|udattam|18|1:40:48|0:11:18|0|0:54:02|0|0:15:28|0|1:25:48|3|
3005|lfy-v|18|1:40:48|0:19:46|1|1:07:39|1|0:49:14|0|1:25:48|1|
3006|Flexing|18|1:40:52|0:11:29|1|0:18:09|0|0:36:45|3|1:10:52|2|
3007|user5287v|18|1:40:56|0:07:58|0|1:03:10|3|0:36:13|1|1:20:56|0|
3008|suryakantpandey|18|1:40:57|0:10:41|1|0:35:54|4|0:39:14|0|1:05:57|2|
3009|wuxitian|18|1:40:59|0:08:06|0|0:26:58|2|0:34:41|1|1:15:59|2|
3010|curious-w|18|1:41:08|0:12:22|0|0:26:50|0|0:33:17|0|1:21:08|4|
3011|akshar24|18|1:41:09|0:19:39|0|0:12:30|0|0:16:10|0|1:26:09|3|
3012|AAlchemist|18|1:41:13|0:05:59|0|0:49:28|0|1:00:26|1|1:26:13|2|
3013|alexli03|18|1:41:17|0:04:04|0|0:46:25|0|0:43:14|2|1:26:17|1|
3014|keen-corimaq|18|1:41:25|0:45:03|1|0:30:22|0|0:14:13|1|1:21:25|2|
3015|MS38|18|1:41:26|0:05:55|0|0:14:50|2|0:24:21|0|1:21:26|2|
3016|alokmalik|18|1:41:29|0:08:59|0|1:26:29|1|0:21:18|0|0:53:01|2|
3017|cyclohexatriene|18|1:41:36|0:15:26|0|0:18:43|0|0:11:38|0|1:21:36|4|
3018|happinyz|18|1:41:45|0:07:36|0|0:19:58|0|0:36:47|0|1:21:45|4|
3019|goddice|18|1:41:45|0:03:01|0|0:05:32|0|0:09:42|0|1:16:45|5|
3020|cleves|18|1:41:47|0:13:30|0|0:28:15|0|0:38:44|0|1:21:47|4|
3021|wli62442|18|1:41:53|0:11:52|0|0:30:07|1|0:48:26|1|1:26:53|1|
3022|Dhruvjha|18|1:42:03|0:23:56|1|0:14:38|0|0:30:57|0|1:27:03|2|
3023|y1k333|18|1:42:04|0:07:07|0|0:25:17|2|0:30:06|1|1:17:04|2|
3024|samarthya2912|18|1:42:23|0:25:30|2|0:34:02|0|0:42:39|0|1:17:23|3|
3025|therajtiwari|18|1:42:27|0:04:33|0|0:11:25|0|0:18:43|0|1:27:27|3|
3026|b06b01073|18|1:42:31|0:04:54|1|0:08:06|0|0:15:21|0|1:17:31|4|
3027|jebearssica|18|1:42:41|0:05:26|0|0:16:15|0|0:23:04|1|1:07:41|6|
3028|liannayuan|18|1:42:42|0:06:54|3|0:31:45|5|0:43:04|0|1:02:42|0|
3029|chinmey|18|1:42:43|0:09:19|0|0:29:06|0|0:23:06|0|1:22:43|4|
3030|ac_97|18|1:42:49|0:10:20|1|0:30:49|0|0:19:47|0|1:27:49|2|
3031|CDev|18|1:42:50|0:10:17|1|0:14:46|0|0:38:05|2|1:22:50|1|
3032|mandysingh150|18|1:42:52|0:06:48|1|1:14:38|0|0:15:56|0|1:27:52|2|
3033|A1exrebys|18|1:42:56|0:05:35|0|1:05:08|3|0:11:35|0|1:12:56|3|
3034|mu-you-t3|18|1:42:57|0:08:41|0|0:21:45|0|0:43:14|1|1:27:57|2|
3035|ganeshanm|18|1:43:07|0:48:01|3|0:58:35|0|1:08:49|1|1:23:07|0|
3036|bobdog1986|18|1:43:17|0:07:52|0|0:51:18|0|0:16:45|0|1:28:17|3|
3037|joyceyao|18|1:43:20|0:05:10|0|0:10:49|0|0:16:38|0|1:28:20|3|
3038|Maruzensky|18|1:43:25|0:02:07|0|0:04:19|0|0:09:29|0|1:23:25|4|
3039|Joanna2015|18|1:43:29|0:11:54|1|0:23:21|0|0:32:55|0|1:23:29|3|
3040|AlexFicachi|18|1:43:34|0:04:34|0|0:16:10|0|0:45:08|0|1:28:34|3|
3041|Weijun_Deng--93|18|1:43:34|0:17:46|0|0:22:41|0|0:29:44|0|1:23:34|4|
3042|amiagg|18|1:43:38|0:03:57|0|0:27:34|1|0:15:20|0|1:28:38|2|
3043|armanform|18|1:43:44|0:06:22|0|0:51:51|4|1:00:28|0|1:23:44|0|
3044|kota_9620|18|1:43:49|0:08:17|0|0:14:56|0|0:22:18|1|1:28:49|2|
3045|inuter|18|1:43:51|0:12:17|1|0:17:33|0|0:27:11|0|1:28:51|2|
3046|onceac|18|1:43:57|0:14:40|0|0:33:20|3|0:50:10|0|1:23:57|1|
3047|penolove|18|1:44:01|0:43:07|0|0:38:44|1|0:46:36|0|1:24:01|3|
3048|zukunft-f|18|1:44:01|0:11:39|0|0:17:00|0|1:02:38|1|1:29:01|2|
3049|codifier_69|18|1:44:10|0:03:56|0|0:09:58|0|0:14:45|0|1:24:10|4|
3050|kashingliu-d|18|1:44:13|0:08:44|0|0:28:27|0|0:37:06|0|1:29:13|3|
3051|yashesh_07|18|1:44:18|0:04:59|0|0:21:07|1|0:59:09|2|1:24:18|1|
3052|pengfeigui|18|1:44:18|0:04:43|0|0:10:30|0|0:17:25|0|1:29:18|3|
3053|user0864S|18|1:44:21|0:29:08|0|0:41:21|0|0:49:34|0|1:29:21|3|
3054|acehu|18|1:44:25|0:05:34|1|0:08:53|0|0:12:50|0|1:19:25|4|
3055|surajkumarsahani1997|18|1:44:29|1:22:22|3|1:25:18|0|1:26:59|0|1:29:29|0|
3056|pavankumarchaitanya|18|1:44:33|0:11:13|1|1:24:33|1|0:31:45|0|0:58:12|2|
3057|SidaXiong1211|18|1:44:46|0:08:23|0|0:20:18|0|0:44:32|0|1:29:46|3|
3058|vic_9960|18|1:44:49|0:09:39|1|0:16:10|0|0:27:42|1|1:29:49|1|
3059|_MrVariable|18|1:45:06|0:04:47|0|0:10:07|0|0:15:59|0|1:25:06|4|
3060|par_var04|18|1:45:13|0:04:18|0|0:08:40|0|0:17:28|0|1:15:13|6|
3061|ujhalf|18|1:45:17|0:04:22|0|0:10:02|0|0:37:19|3|1:25:17|1|
3062|R3mix|18|1:45:24|0:05:04|0|0:08:53|0|0:20:23|0|1:20:24|5|
3063|zen-lovelaceh03|18|1:45:39|0:04:02|0|0:08:13|0|0:17:07|0|1:25:39|4|
3064|mert48|18|1:45:48|0:13:32|1|0:22:30|0|0:26:22|0|1:25:48|3|
3065|Ashish30370|18|1:45:48|1:03:06|2|0:47:47|1|1:25:48|0|1:23:21|1|
3066|lllllllllllllllll|18|1:45:55|0:09:22|0|0:17:52|0|1:25:55|4|1:17:47|0|
3067|rafiul_akon|18|1:45:56|0:06:30|0|0:14:20|0|0:24:40|1|1:20:56|4|
3068|ricaelum42|18|1:46:01|0:21:12|0|0:27:02|0|0:35:12|2|1:26:01|2|
3069|san2664|18|1:46:12|0:05:06|1|0:07:59|0|0:46:56|0|1:16:12|5|
3070|Galti_Sae_Mistake|18|1:46:14|0:05:47|1|0:07:33|0|0:19:47|0|1:06:14|7|
3071|JustKievn|18|1:46:18|0:05:26|0|0:10:44|0|0:16:47|0|1:26:18|4|
3072|b05902032|18|1:46:23|0:10:52|1|0:21:20|0|0:29:42|1|1:16:23|4|
3073|Coesius|18|1:46:28|0:04:53|0|1:26:28|1|0:16:39|0|0:55:54|3|
3074|ranjan511|18|1:46:29|0:06:03|0|0:22:15|0|0:19:27|0|1:26:29|4|
3075|huanglanzhiguan|18|1:46:32|0:03:28|0|1:00:09|1|0:38:15|0|1:26:32|3|
3076|dishab2124|18|1:46:42|0:59:09|2|0:19:47|0|0:40:27|0|1:26:42|2|
3077|jhamadhav|18|1:46:48|0:03:38|0|0:25:40|2|0:11:35|1|1:26:48|1|
3078|Jave-Chen|18|1:46:48|0:12:34|0|0:33:13|0|0:45:55|2|1:26:48|2|
3079|withot-7|18|1:46:49|0:07:34|1|0:13:14|0|0:31:54|0|1:26:49|3|
3080|gautham227|18|1:46:56|0:03:53|0|0:11:05|0|0:21:00|0|1:26:56|4|
3081|Snapper_001|18|1:46:57|0:04:10|0|0:22:05|1|0:33:32|0|1:21:57|4|
3082|Canto|18|1:46:58|0:05:05|0|0:13:44|0|0:10:19|0|1:26:58|4|
3083|shixin_liu|18|1:47:01|0:07:26|0|0:41:25|0|0:48:27|0|1:27:01|4|
3084|Tetristream|18|1:47:06|0:13:31|0|0:19:51|0|0:34:28|2|1:22:06|3|
3085|zuownh|18|1:47:13|0:03:06|0|0:06:53|0|0:13:52|0|1:27:13|4|
3086|hong-tao-ashi|18|1:47:14|0:09:04|0|0:14:25|0|1:27:14|4|0:46:12|0|
3087|791385246|18|1:47:36|0:09:47|1|0:41:19|0|0:25:08|0|1:22:36|4|
3088|LjHzvHjEn8|18|1:47:37|0:29:43|0|1:27:37|1|0:46:18|1|1:19:01|2|
3089|jawa-leet|18|1:47:46|0:27:48|3|0:39:51|0|0:57:55|1|1:27:46|0|
3090|java_master_x|18|1:47:48|0:03:05|0|0:07:34|0|0:12:54|0|1:17:48|6|
3091|k_abhinav|18|1:47:52|0:08:15|0|0:11:30|0|0:19:48|0|1:17:52|6|
3092|iSupra1|18|1:47:58|0:47:10|0|1:22:58|0|1:16:07|4|1:20:56|1|
3093|necrolyte|18|1:48:02|0:06:51|1|0:13:34|0|0:19:08|0|1:13:02|6|
3094|nikhilkd1999|18|1:48:30|0:15:58|0|0:35:55|0|0:27:09|0|1:28:30|4|
3095|lun_jiang|18|1:48:32|0:09:27|0|0:58:37|3|1:10:23|0|1:28:32|1|
3096|ballu_9654|18|1:48:32|0:10:36|2|0:27:09|0|0:51:44|0|1:23:32|3|
3097|mptapasdas|18|1:48:33|0:04:21|0|0:16:35|0|0:19:40|0|1:18:33|6|
3098|iamnotwxf|18|1:48:36|0:04:06|0|0:06:29|0|0:21:13|0|1:13:36|7|
3099|goon-4|18|1:48:47|0:03:49|2|0:21:06|1|0:28:21|0|1:13:47|4|
3100|Aaditya_Burujwale|18|1:48:59|0:07:38|0|1:28:59|1|0:34:48|0|1:23:02|3|
3101|dushyanth09|18|1:49:00|0:04:47|0|0:13:43|0|0:16:57|0|1:29:00|4|
3102|Backl1ght|18|1:49:01|0:05:51|0|0:07:36|0|0:10:28|0|1:29:01|4|
3103|wangyefei162|18|1:49:06|0:05:00|0|0:09:52|0|0:15:18|0|1:29:06|4|
3104|L_code|18|1:49:13|0:07:15|1|0:14:40|0|0:19:28|0|1:24:13|4|
3105|shepherd_a|18|1:49:14|0:15:06|0|0:41:42|2|0:54:57|0|1:29:14|2|
3106|gaoyf1235|18|1:49:20|0:06:55|1|0:15:02|2|0:23:35|0|1:24:20|2|
3107|anubhav_k|18|1:49:29|0:45:32|5|0:27:11|0|0:37:40|0|1:24:29|0|
3108|1272498237haoyu|18|1:49:37|0:12:41|2|0:37:23|1|0:51:58|3|1:14:37|1|
3109|LevelCoder|18|1:49:37|0:27:39|0|1:29:37|3|0:56:41|0|1:25:36|1|
3110|Prajal123|18|1:49:46|0:17:26|2|0:34:57|1|0:41:42|0|1:29:46|1|
3111|mi-tu-de-mao-mao|18|1:49:55|0:08:19|0|0:16:18|0|0:27:07|0|1:29:55|4|
3112|iota_2010|18|1:50:31|0:08:30|1|0:13:46|0|0:19:13|0|1:25:31|4|
3113|yiyun|18|1:50:42|0:04:58|0|0:11:33|0|0:19:37|0|1:25:42|5|
3114|Wwwangi|18|1:50:46|0:05:02|0|0:10:31|0|0:49:49|3|1:25:46|2|
3115|sirlaming|18|1:51:01|0:06:49|1|0:12:08|0|1:06:19|4|1:26:01|0|
3116|gabbyhershey|18|1:51:07|0:06:54|0|0:27:50|0|0:17:18|1|1:26:07|4|
3117|allen-1o7|18|1:51:07|0:15:37|2|0:41:55|0|0:46:52|1|1:26:07|2|
3118|yoasobi|18|1:51:34|0:22:08|1|0:35:15|1|0:25:25|0|1:16:34|5|
3119|omeganot|18|1:51:36|0:03:55|2|0:07:30|1|0:10:10|3|1:01:36|4|
3120|JameelKaisar|18|1:52:01|0:11:33|2|0:43:50|2|0:49:20|0|1:22:01|2|
3121|long-xiao-mao|18|1:52:05|0:09:50|0|0:15:15|0|1:22:05|4|1:09:17|2|
3122|chang-an-men-xia|18|1:52:11|0:06:35|0|0:13:16|0|0:16:23|0|1:27:11|5|
3123|zzc-14|18|1:52:25|0:03:45|0|0:09:32|0|0:14:50|0|1:27:25|5|
3124|user9539|18|1:52:33|0:05:08|0|0:14:01|0|0:18:52|1|1:22:33|5|
