Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
7703|anuragino|7|1:02:10|0:24:58|1|0:52:10|1|-1|-1|-1|-1|
7704|Ronitkumar151002|7|1:02:10|0:15:32|1|0:57:10|0|-1|-1|-1|-1|
7705|bhanusatish2704|7|1:02:10|0:57:10|1|0:52:20|0|-1|-1|-1|-1|
7706|mhtraj|7|1:02:11|0:28:02|0|0:52:11|2|-1|-1|-1|-1|
7707|Prudviraj_123|7|1:02:11|0:52:11|0|1:02:11|0|-1|-1|-1|-1|
7708|kuddy|7|1:02:12|0:15:11|0|0:42:12|4|-1|-1|-1|-1|
7709|klx60|7|1:02:15|0:08:00|1|0:47:15|2|-1|-1|-1|-1|
7710|Hopes_Alive|7|1:02:16|0:13:42|3|0:37:16|2|-1|-1|-1|-1|
7711|Tushar283|7|1:02:17|0:18:11|3|0:47:17|0|-1|-1|-1|-1|
7712|chiragarwall|7|1:02:17|0:15:52|1|0:47:17|2|-1|-1|-1|-1|
7713|jasmitha_konudula|7|1:02:19|0:50:27|1|0:57:19|0|-1|-1|-1|-1|
7714|korpion|7|1:02:19|0:09:32|0|0:52:19|2|-1|-1|-1|-1|
7715|saivignesh_20|7|1:02:19|0:35:19|0|0:57:19|1|-1|-1|-1|-1|
7716|ayushkumar135|7|1:02:22|0:06:10|0|0:52:22|2|-1|-1|-1|-1|
7717|rk_mojo|7|1:02:22|0:19:24|0|1:02:22|0|-1|-1|-1|-1|
7718|Rishabh_47|7|1:02:24|0:06:20|1|0:42:24|3|-1|-1|-1|-1|
7719|mshb24|7|1:02:24|0:07:58|0|0:42:24|4|-1|-1|-1|-1|
7720|sneha12c|7|1:02:25|0:29:50|1|0:57:25|0|-1|-1|-1|-1|
7721|anishsayana351|7|1:02:25|0:39:30|1|0:57:25|0|-1|-1|-1|-1|
7722|akhilagunnala6|7|1:02:25|0:50:43|1|0:57:25|0|-1|-1|-1|-1|
7723|kovvuri_Naga_Sowmya|7|1:02:26|0:26:01|0|0:57:26|1|-1|-1|-1|-1|
7724|SapGhosh|7|1:02:27|0:27:54|4|0:42:27|0|-1|-1|-1|-1|
7725|RishD789|7|1:02:29|0:33:30|0|0:47:29|3|-1|-1|-1|-1|
7726|pslp_19|7|1:02:29|0:21:59|1|0:52:29|1|-1|-1|-1|-1|
7727|saisujan42|7|1:02:29|0:16:51|1|0:57:29|0|-1|-1|-1|-1|
7728|Arpit2453|7|1:02:30|0:13:30|1|0:52:30|1|-1|-1|-1|-1|
7729|thepixel|7|1:02:31|0:11:40|1|0:47:31|2|-1|-1|-1|-1|
7730|bokaboy_20|7|1:02:31|0:11:40|1|0:47:31|2|-1|-1|-1|-1|
7731|krishna_170504|7|1:02:32|0:15:26|1|0:52:32|1|-1|-1|-1|-1|
7732|PranavPaliwal|7|1:02:32|0:21:36|0|1:02:32|0|-1|-1|-1|-1|
7733|20240628.muralim024|7|1:02:33|0:30:02|1|0:37:33|4|-1|-1|-1|-1|
7734|20240516.AdminOfCheatingGroup|7|1:02:33|0:52:12|0|1:02:33|0|-1|-1|-1|-1|
7735|Anshupal555|7|1:02:33|0:31:42|1|0:52:33|1|-1|-1|-1|-1|
7736|chengkevin2012|7|1:02:34|0:09:00|0|0:52:34|2|-1|-1|-1|-1|
7737|Yash_203|7|1:02:34|0:30:55|1|0:57:34|0|-1|-1|-1|-1|
7738|Avinash_1912|7|1:02:34|0:24:21|2|0:47:34|1|-1|-1|-1|-1|
7739|say2omprakash01|7|1:02:36|0:22:07|5|0:32:36|1|-1|-1|-1|-1|
7740|aditya_sriv100|7|1:02:37|0:03:10|0|0:47:37|3|-1|-1|-1|-1|
7741|kodatisrujanakodati|7|1:02:38|0:15:11|0|0:57:38|1|-1|-1|-1|-1|
7742|z123k3|7|1:02:38|0:05:24|0|1:02:38|0|-1|-1|-1|-1|
7743|akshitharao|7|1:02:39|0:55:15|0|1:02:39|0|-1|-1|-1|-1|
7744|Ashwin_Bharti|7|1:02:40|0:35:30|2|0:52:40|0|-1|-1|-1|-1|
7745|shiralegangasagar|7|1:02:40|0:20:56|0|0:52:40|2|-1|-1|-1|-1|
7746|tang-tang-27v|7|1:02:41|0:16:20|0|1:02:41|0|-1|-1|-1|-1|
7747|the-mann|7|1:02:42|0:03:37|0|0:47:42|3|-1|-1|-1|-1|
7748|leonyhenn|7|1:02:44|0:11:58|1|0:57:44|0|-1|-1|-1|-1|
7749|anuragbabaojha|7|1:02:44|0:29:29|0|1:02:44|0|-1|-1|-1|-1|
7750|shivanireddys90|7|1:02:44|0:08:55|0|0:47:44|3|-1|-1|-1|-1|
7751|hu-nian-fan-ge-shen|7|1:02:45|0:09:17|1|0:52:45|1|-1|-1|-1|-1|
7752|Abhay_444|7|1:02:46|0:57:46|0|0:57:40|1|-1|-1|-1|-1|
7753|surya_26|7|1:02:46|0:22:58|0|0:52:46|2|-1|-1|-1|-1|
7754|mayankdesai|7|1:02:47|0:24:01|1|0:52:47|1|-1|-1|-1|-1|
7755|Pankaj25092001|7|1:02:48|0:44:33|0|0:52:48|2|-1|-1|-1|-1|
7756|LAVANYA_GAUTAM|7|1:02:48|0:40:07|0|0:52:48|2|-1|-1|-1|-1|
7757|triggered18101|7|1:02:50|0:06:00|1|0:52:50|1|-1|-1|-1|-1|
7758|2210030302|7|1:02:50|0:55:11|0|1:02:50|0|-1|-1|-1|-1|
7759|sanskar_28|7|1:02:50|0:23:29|0|1:02:50|0|-1|-1|-1|-1|
7760|srinivasmanikanta1729|7|1:02:51|0:14:45|2|0:47:51|1|-1|-1|-1|-1|
7761|imbsg|7|1:02:52|0:21:55|1|0:57:52|0|-1|-1|-1|-1|
7762|madhasushiva3|7|1:02:53|0:33:22|1|0:57:53|0|-1|-1|-1|-1|
7763|krsquares|7|1:02:55|0:09:03|0|1:02:55|0|-1|-1|-1|-1|
7764|imhryan|7|1:02:55|0:34:22|3|0:47:55|0|-1|-1|-1|-1|
7765|djzzwx|7|1:02:56|1:02:42|0|1:02:56|0|-1|-1|-1|-1|
7766|Keerthick_ragul|7|1:02:57|0:47:41|0|1:02:57|0|-1|-1|-1|-1|
7767|rohithchandra11|7|1:02:58|0:39:02|1|0:52:58|1|-1|-1|-1|-1|
7768|a01111|7|1:02:59|0:05:58|0|0:52:59|2|-1|-1|-1|-1|
7769|pyaracetamol|7|1:03:00|0:29:50|3|0:43:00|1|-1|-1|-1|-1|
7770|hrithik_5709|7|1:03:00|0:06:02|0|0:53:00|2|-1|-1|-1|-1|
7771|deepakchakravarti|7|1:03:02|0:32:08|0|0:58:02|1|-1|-1|-1|-1|
7772|Ansh_5|7|1:03:03|0:27:16|1|0:53:03|1|-1|-1|-1|-1|
7773|Aasmaan_Vs_Aasmaan|7|1:03:04|0:24:15|2|0:48:04|1|-1|-1|-1|-1|
7774|chaitanya21|7|1:03:04|0:25:09|3|0:48:04|0|-1|-1|-1|-1|
7775|mounika_9604|7|1:03:04|0:13:46|0|0:48:04|3|-1|-1|-1|-1|
7776|aashish_22|7|1:03:04|0:19:08|1|0:58:04|0|-1|-1|-1|-1|
7777|bhavanajyothi1|7|1:03:04|0:46:04|0|0:58:04|1|-1|-1|-1|-1|
7778|Sharanshnayak_09|7|1:03:09|0:05:26|1|0:48:09|2|-1|-1|-1|-1|
7779|2210040104chandu|7|1:03:09|1:03:09|0|0:43:36|0|-1|-1|-1|-1|
7780|BrianIsLyin|7|1:03:09|0:22:09|3|0:38:09|2|-1|-1|-1|-1|
7781|djlc22|7|1:03:10|0:25:15|0|1:03:10|0|-1|-1|-1|-1|
7782|TheCodeVenturer|7|1:03:10|0:17:48|1|0:43:10|3|-1|-1|-1|-1|
7783|Ayush_2002|7|1:03:10|0:07:55|2|0:53:10|0|-1|-1|-1|-1|
7784|rk_karthik14|7|1:03:10|0:08:25|0|0:48:10|3|-1|-1|-1|-1|
7785|iamvbenz1|7|1:03:11|0:23:33|0|0:48:11|3|-1|-1|-1|-1|
7786|lLpkjKu6j3|7|1:03:11|0:07:59|0|0:58:11|1|-1|-1|-1|-1|
7787|lixinebo|7|1:03:12|0:09:46|0|1:03:12|0|-1|-1|-1|-1|
7788|naveen_sk|7|1:03:12|0:07:00|1|0:58:12|0|-1|-1|-1|-1|
7789|bhavana13sree|7|1:03:14|0:07:25|0|0:48:14|3|-1|-1|-1|-1|
7790|akshat__51|7|1:03:14|0:20:42|1|0:58:14|0|-1|-1|-1|-1|
7791|Anandharsh275|7|1:03:14|0:19:06|1|0:53:14|1|-1|-1|-1|-1|
7792|Singhmohit9868NSITCO_Re_Ring|7|1:03:15|0:20:14|0|1:03:15|0|-1|-1|-1|-1|
7793|Start_Again02|7|1:03:15|0:30:39|0|0:58:15|1|-1|-1|-1|-1|
7794|Priyanshu_Dubey_2003|7|1:03:15|0:28:57|0|0:58:15|1|-1|-1|-1|-1|
7795|Akash-96|7|1:03:17|0:25:23|2|0:48:17|1|-1|-1|-1|-1|
7796|arif_rathin|7|1:03:18|0:19:09|0|1:03:18|0|-1|-1|-1|-1|
7797|pranav_kumar_16|7|1:03:18|0:25:07|1|0:53:18|1|-1|-1|-1|-1|
7798|jarvis1890|7|1:03:19|0:30:21|0|1:03:19|0|-1|-1|-1|-1|
7799|Shrishti007|7|1:03:19|0:27:46|0|1:03:19|0|-1|-1|-1|-1|
7800|vasupratha9|7|1:03:19|0:15:12|1|0:43:19|3|-1|-1|-1|-1|
7801|jue-feng-yi|7|1:03:20|0:24:07|0|0:58:20|1|-1|-1|-1|-1|
7802|KunalSingh0811|7|1:03:21|0:12:19|4|0:38:21|1|-1|-1|-1|-1|
7803|rahul-tiwari|7|1:03:22|0:11:34|0|0:43:22|4|-1|-1|-1|-1|
7804|SRIJAN_1|7|1:03:22|0:13:50|0|1:03:22|0|-1|-1|-1|-1|
7805|vaibhavjuly123|7|1:03:22|0:11:48|1|0:43:22|3|-1|-1|-1|-1|
7806|mishu_code_c|7|1:03:24|0:38:22|2|0:53:24|0|-1|-1|-1|-1|
7807|Pooja_2005|7|1:03:24|0:42:48|2|0:53:24|0|-1|-1|-1|-1|
7808|vivek_tiwari_7|7|1:03:26|0:30:44|0|1:03:26|0|-1|-1|-1|-1|
7809|Nmtriet2007|7|1:03:26|0:09:20|0|1:03:26|0|-1|-1|-1|-1|
7810|bikcrombiswas1234|7|1:03:26|0:13:08|2|0:43:26|2|-1|-1|-1|-1|
7811|fojetin|7|1:03:27|0:04:19|0|0:48:27|3|-1|-1|-1|-1|
7812|harshharsh9473|7|1:03:27|0:10:53|0|0:48:27|3|-1|-1|-1|-1|
7813|huan-xiang-xian-shi|7|1:03:27|0:15:35|0|0:58:27|1|-1|-1|-1|-1|
7814|Vishal2211|7|1:03:27|0:31:34|0|0:58:27|1|-1|-1|-1|-1|
7815|arpitgupta4521|7|1:03:28|0:17:55|0|0:58:28|1|-1|-1|-1|-1|
7816|sakil_ahmed_390|7|1:03:29|0:04:20|0|0:53:29|2|-1|-1|-1|-1|
7817|mr_robot-2|7|1:03:30|0:15:58|0|0:48:30|3|-1|-1|-1|-1|
7818|apple912162|7|1:03:30|0:33:50|0|0:53:30|2|-1|-1|-1|-1|
7819|AsthaKatiyar|7|1:03:30|0:17:16|3|0:43:30|1|-1|-1|-1|-1|
7820|prateek-g|7|1:03:30|0:18:45|1|0:53:30|1|-1|-1|-1|-1|
7821|kashish101|7|1:03:34|0:28:03|4|0:33:34|2|-1|-1|-1|-1|
7822|sam1174t|7|1:03:36|0:42:02|1|0:53:36|1|-1|-1|-1|-1|
7823|Aradhanakasera|7|1:03:37|0:41:14|0|0:58:37|1|-1|-1|-1|-1|
7824|mihaluck|7|1:03:38|0:15:04|2|0:53:38|0|-1|-1|-1|-1|
7825|sakthivelan21|7|1:03:39|0:15:25|0|0:53:39|2|-1|-1|-1|-1|
7826|Samar_28|7|1:03:40|0:08:39|0|0:53:40|2|-1|-1|-1|-1|
7827|nandhana18|7|1:03:40|0:58:40|1|0:47:43|0|-1|-1|-1|-1|
7828|vishal_gond7068|7|1:03:41|0:35:24|1|0:53:41|1|-1|-1|-1|-1|
7829|CoderLuffy|7|1:03:41|0:23:46|0|0:58:41|1|-1|-1|-1|-1|
7830|prudhveeraj16885|7|1:03:42|0:10:01|1|0:53:42|1|-1|-1|-1|-1|
7831|grid47|7|1:03:43|0:06:32|1|0:38:43|4|-1|-1|-1|-1|
7832|2210049151_B_Kamalesh|7|1:03:44|0:51:01|2|0:53:44|0|-1|-1|-1|-1|
7833|LuciferXYZ|7|1:03:45|0:46:15|0|1:03:45|0|-1|-1|-1|-1|
7834|faiz_al|7|1:03:45|0:18:03|0|0:53:45|2|-1|-1|-1|-1|
7835|ramj7411|7|1:03:47|0:15:33|0|1:03:47|0|-1|-1|-1|-1|
7836|larebshariya|7|1:03:47|0:34:47|0|0:58:47|1|-1|-1|-1|-1|
7837|TSTRIVER|7|1:03:48|0:29:10|0|1:03:48|0|-1|-1|-1|-1|
7838|ashu132024|7|1:03:48|0:12:10|2|0:33:48|4|-1|-1|-1|-1|
7839|Xpecto_Patronum|7|1:03:50|0:07:28|1|0:48:50|2|-1|-1|-1|-1|
7840|amrita_786|7|1:03:51|0:16:06|1|0:58:51|0|-1|-1|-1|-1|
7841|singh1_|7|1:03:51|0:14:39|0|0:53:51|2|-1|-1|-1|-1|
7842|harshita8877|7|1:03:52|0:39:48|1|0:58:52|0|-1|-1|-1|-1|
7843|yfrswn24|7|1:03:52|0:53:52|2|0:25:18|0|-1|-1|-1|-1|
7844|anshulgeed7|7|1:03:52|0:24:59|2|0:43:52|2|-1|-1|-1|-1|
7845|smartron|7|1:03:53|0:37:52|1|0:53:53|1|-1|-1|-1|-1|
7846|crtharun|7|1:03:54|0:22:38|0|0:58:54|1|-1|-1|-1|-1|
7847|lns2806|7|1:03:55|0:16:53|3|0:48:55|0|-1|-1|-1|-1|
7848|Tejaswi_Pasupula|7|1:03:56|0:45:15|1|0:58:56|0|-1|-1|-1|-1|
7849|user5705|7|1:03:56|0:09:02|0|0:43:56|4|-1|-1|-1|-1|
7850|pranavj2003|7|1:03:57|0:17:14|0|1:03:57|0|-1|-1|-1|-1|
7851|karthigeyan-T|7|1:03:58|1:03:58|0|1:02:08|0|-1|-1|-1|-1|
7852|PrajwalK_oo7|7|1:03:59|0:53:47|0|1:03:59|0|-1|-1|-1|-1|
7853|user3857Q|7|1:04:00|0:12:01|0|1:04:00|0|-1|-1|-1|-1|
7854|Tanuja_Bathena|7|1:04:00|0:24:33|2|0:49:00|1|-1|-1|-1|-1|
7855|putti_chethana|7|1:04:02|0:42:35|0|1:04:02|0|-1|-1|-1|-1|
7856|explorer_128|7|1:04:03|0:12:00|0|0:54:03|2|-1|-1|-1|-1|
7857|Kavya_56|7|1:04:04|1:04:04|0|0:51:50|0|-1|-1|-1|-1|
7858|ShubMr|7|1:04:04|0:16:14|0|0:54:04|2|-1|-1|-1|-1|
7859|ghanigarg03|7|1:04:04|0:17:23|2|0:54:04|0|-1|-1|-1|-1|
7860|21wh1a05i4|7|1:04:05|1:03:18|0|1:04:05|0|-1|-1|-1|-1|
7861|tejas_dhurgude|7|1:04:06|0:26:35|1|0:54:06|1|-1|-1|-1|-1|
7862|2110030233_rishika|7|1:04:07|0:52:30|0|1:04:07|0|-1|-1|-1|-1|
7863|Nishanth_7|7|1:04:08|0:51:03|2|0:54:08|0|-1|-1|-1|-1|
7864|jangalasriramd7|7|1:04:08|0:26:28|2|0:54:08|0|-1|-1|-1|-1|
7865|intelligent-nobelkxd|7|1:04:09|0:21:41|2|0:49:09|1|-1|-1|-1|-1|
7866|chandanr1951|7|1:04:11|0:11:08|0|0:54:11|2|-1|-1|-1|-1|
7867|aara_2003|7|1:04:12|0:15:53|1|0:59:12|0|-1|-1|-1|-1|
7868|prathmesh_4912|7|1:04:12|0:13:35|0|1:04:12|0|-1|-1|-1|-1|
7869|canoz|7|1:04:12|0:24:46|1|0:54:12|1|-1|-1|-1|-1|
7870|MadhvendraPr|7|1:04:12|0:07:31|1|0:49:12|2|-1|-1|-1|-1|
7871|051188-rk|7|1:04:14|0:08:41|1|0:49:14|2|-1|-1|-1|-1|
7872|dannyc_dev|7|1:04:15|0:09:12|0|0:54:15|2|-1|-1|-1|-1|
7873|Divya_99_Vani|7|1:04:17|0:54:17|2|0:29:49|0|-1|-1|-1|-1|
7874|saquib_ali|7|1:04:17|0:53:39|0|1:04:17|0|-1|-1|-1|-1|
7875|Mithunajha|7|1:04:17|0:53:15|0|0:59:17|1|-1|-1|-1|-1|
7876|vamsi200212|7|1:04:18|0:16:20|2|0:44:18|2|-1|-1|-1|-1|
7877|jeevesh_2162|7|1:04:19|0:28:04|1|0:49:19|2|-1|-1|-1|-1|
7878|yashasvi1802|7|1:04:19|0:35:58|0|1:04:19|0|-1|-1|-1|-1|
7879|Swagata36|7|1:04:20|0:16:45|3|0:49:20|0|-1|-1|-1|-1|
7880|Sumanthjadala|7|1:04:20|0:22:44|0|1:04:20|0|-1|-1|-1|-1|
7881|varshith6690|7|1:04:21|0:24:21|0|0:54:21|2|-1|-1|-1|-1|
7882|vklucky999|7|1:04:21|0:07:03|1|0:49:21|2|-1|-1|-1|-1|
7883|saksham_002|7|1:04:21|0:20:54|1|0:54:21|1|-1|-1|-1|-1|
7884|bansaludhav3396|7|1:04:22|0:22:39|1|0:54:22|1|-1|-1|-1|-1|
7885|rivubasu|7|1:04:23|0:53:39|0|1:04:23|0|-1|-1|-1|-1|
7886|vaishnavikadham|7|1:04:23|1:00:58|0|1:04:23|0|-1|-1|-1|-1|
7887|siri_vaibhavi|7|1:04:24|0:54:24|0|0:52:56|2|-1|-1|-1|-1|
7888|percy-z|7|1:04:24|0:29:19|0|0:59:24|1|-1|-1|-1|-1|
7889|Ansh_Jain_2004|7|1:04:24|0:47:17|1|0:59:24|0|-1|-1|-1|-1|
7890|Courage2003|7|1:04:26|0:26:15|2|0:44:26|2|-1|-1|-1|-1|
7891|abbs01|7|1:04:27|0:04:28|1|0:49:27|2|-1|-1|-1|-1|
7892|Stupid_Developer|7|1:04:27|0:20:22|0|0:44:27|4|-1|-1|-1|-1|
7893|Vinit69|7|1:04:27|0:15:31|1|0:59:27|0|-1|-1|-1|-1|
7894|siddhant_arya|7|1:04:27|0:03:16|0|0:44:27|4|-1|-1|-1|-1|
7895|shloksonkusare|7|1:04:28|0:33:40|2|0:39:28|3|-1|-1|-1|-1|
7896|eklavya123|7|1:04:28|0:30:14|0|0:54:28|2|-1|-1|-1|-1|
7897|utsavSingla_11|7|1:04:29|0:05:24|1|0:49:29|2|-1|-1|-1|-1|
7898|VidhitPatel21|7|1:04:30|0:10:17|0|1:04:30|0|-1|-1|-1|-1|
7899|coder_parya|7|1:04:31|0:09:58|1|0:54:31|1|-1|-1|-1|-1|
7900|227R1A05Q7sameer|7|1:04:31|0:09:45|1|0:44:31|3|-1|-1|-1|-1|
7901|zwjjoy|7|1:04:32|0:04:15|0|1:04:32|0|-1|-1|-1|-1|
7902|tyson_0|7|1:04:32|0:27:14|0|1:04:32|0|-1|-1|-1|-1|
7903|ritu15|7|1:04:32|0:22:39|2|0:54:32|0|-1|-1|-1|-1|
7904|aateefahmamoon|7|1:04:32|0:54:31|1|0:59:32|0|-1|-1|-1|-1|
7905|shreyajn|7|1:04:32|0:15:45|1|0:49:32|2|-1|-1|-1|-1|
7906|Ayush__1|7|1:04:33|0:47:46|0|1:04:33|0|-1|-1|-1|-1|
7907|yyyyyyyyyyu|7|1:04:33|0:39:29|2|0:49:33|1|-1|-1|-1|-1|
7908|jadhaad|7|1:04:34|0:16:24|0|0:54:34|2|-1|-1|-1|-1|
7909|ashky23|7|1:04:34|0:38:40|2|0:49:34|1|-1|-1|-1|-1|
7910|parallel-k1|7|1:04:35|0:04:31|2|0:34:35|4|-1|-1|-1|-1|
7911|mcpretty|7|1:04:35|0:17:52|1|0:59:35|0|-1|-1|-1|-1|
7912|Satyam_013|7|1:04:35|0:37:42|0|1:04:35|0|-1|-1|-1|-1|
7913|mahto123|7|1:04:35|0:18:52|0|0:59:35|1|-1|-1|-1|-1|
7914|thirsty-pasteurl7x|7|1:04:36|0:27:18|0|0:49:36|3|-1|-1|-1|-1|
7915|pranesh290405|7|1:04:36|1:04:36|0|1:03:41|0|-1|-1|-1|-1|
7916|Vishal_28d|7|1:04:37|0:17:56|0|0:59:37|1|-1|-1|-1|-1|
7917|Deepaky04|7|1:04:38|0:31:16|1|0:59:38|0|-1|-1|-1|-1|
7918|thecoolboy|7|1:04:38|0:26:32|0|0:49:38|3|-1|-1|-1|-1|
7919|sanyam46|7|1:04:39|0:23:04|2|0:54:39|0|-1|-1|-1|-1|
7920|Deepak2025|7|1:04:39|0:59:39|1|0:41:15|0|-1|-1|-1|-1|
7921|wenwendududu|7|1:04:40|0:04:51|0|0:54:40|2|-1|-1|-1|-1|
7922|atharvamainwork|7|1:04:45|0:24:26|0|0:54:45|2|-1|-1|-1|-1|
7923|anuj191999|7|1:04:46|0:08:49|0|0:54:46|2|-1|-1|-1|-1|
7924|Dheeraj_24|7|1:04:47|0:28:58|3|0:44:47|1|-1|-1|-1|-1|
7925|miscsb|7|1:04:47|0:03:30|0|0:54:47|2|-1|-1|-1|-1|
7926|abhilash2004|7|1:04:48|0:16:19|1|0:59:48|0|-1|-1|-1|-1|
7927|sulerhy|7|1:04:48|0:16:34|1|0:54:48|1|-1|-1|-1|-1|
7928|yf1994|7|1:04:50|-1|-1|-1|-1|-1|-1|1:04:50|0|
7929|Abhinav_Bisht|7|1:04:50|0:21:32|0|0:49:50|3|-1|-1|-1|-1|
7930|vyomverma|7|1:04:50|0:44:50|0|0:44:18|4|-1|-1|-1|-1|
7931|Mohammed_Mustafa|7|1:04:51|0:22:43|2|0:54:51|0|-1|-1|-1|-1|
7932|pickle_riiick|7|1:04:51|1:00:57|0|1:04:51|0|-1|-1|-1|-1|
7933|NehaGupta_09|7|1:04:52|0:30:13|2|0:54:52|0|-1|-1|-1|-1|
7934|priyanshu-p-k|7|1:04:53|0:33:51|3|0:49:53|0|-1|-1|-1|-1|
7935|Lokesh0902|7|1:04:54|0:39:16|0|1:04:54|0|-1|-1|-1|-1|
7936|Angad_2002|7|1:04:54|0:47:54|1|0:54:54|1|-1|-1|-1|-1|
7937|KESHAVAGARWAL123|7|1:04:54|0:23:05|0|0:59:54|1|-1|-1|-1|-1|
7938|ayushkamal346|7|1:04:54|0:34:54|6|0:28:03|0|-1|-1|-1|-1|
7939|sweetpear|7|1:04:56|0:33:15|1|0:54:56|1|-1|-1|-1|-1|
7940|HetanshiShah|7|1:04:57|0:33:23|2|0:44:57|2|-1|-1|-1|-1|
7941|MaCTaN|7|1:04:57|0:04:15|0|0:54:57|2|-1|-1|-1|-1|
7942|ashudev0987|7|1:04:57|0:16:42|1|0:44:57|3|-1|-1|-1|-1|
7943|aniket_d|7|1:04:58|0:22:42|0|0:59:58|1|-1|-1|-1|-1|
7944|gourabsingha2|7|1:04:58|1:04:58|0|1:02:34|0|-1|-1|-1|-1|
7945|Abhinav_Upadhyay|7|1:04:58|0:11:09|0|0:54:58|2|-1|-1|-1|-1|
7946|arjunsinhbs27|7|1:05:00|0:34:25|0|1:05:00|0|-1|-1|-1|-1|
7947|Skill_Issue_276|7|1:05:00|0:32:31|0|0:50:00|3|-1|-1|-1|-1|
7948|ankitmalik84|7|1:05:02|0:44:02|2|0:55:02|0|-1|-1|-1|-1|
7949|vidhya_6670|7|1:05:03|0:47:33|0|1:05:03|0|-1|-1|-1|-1|
7950|amarendarpunna|7|1:05:03|0:30:57|4|0:45:03|0|-1|-1|-1|-1|
7951|1Founder_of_Code|7|1:05:03|0:42:13|0|1:05:03|0|-1|-1|-1|-1|
7952|neon20|7|1:05:05|0:10:54|1|0:50:05|2|-1|-1|-1|-1|
7953|sarthak0427|7|1:05:06|1:05:06|0|1:02:59|0|-1|-1|-1|-1|
7954|williamlin0208|7|1:05:07|0:06:53|0|0:35:07|6|-1|-1|-1|-1|
7955|code_blooded_39|7|1:05:08|0:17:19|0|1:05:08|0|-1|-1|-1|-1|
7956|divya_01|7|1:05:09|0:20:33|0|1:05:09|0|-1|-1|-1|-1|
7957|smith9807|7|1:05:09|0:08:15|1|0:55:09|1|-1|-1|-1|-1|
7958|Tejeswar_Srinivasan|7|1:05:09|0:32:45|1|1:00:09|0|-1|-1|-1|-1|
7959|yashkataria15|7|1:05:10|0:24:08|4|0:45:10|0|-1|-1|-1|-1|
7960|21311a05t6|7|1:05:11|0:10:50|1|0:50:11|2|-1|-1|-1|-1|
7961|feng-lu-o|7|1:05:11|0:19:40|0|1:00:11|1|-1|-1|-1|-1|
7962|Anudeep1902|7|1:05:11|0:17:04|1|0:50:11|2|-1|-1|-1|-1|
7963|piocarz|7|1:05:12|0:06:17|0|1:05:12|0|-1|-1|-1|-1|
7964|frosty-tereshkovaot1|7|1:05:13|0:25:07|1|0:50:13|2|-1|-1|-1|-1|
7965|manishrawat07|7|1:05:15|0:21:23|2|0:35:15|4|-1|-1|-1|-1|
7966|jasonshieh_new|7|1:05:16|0:10:23|0|0:50:16|3|-1|-1|-1|-1|
7967|rakhipurwar26|7|1:05:17|0:28:16|1|0:55:17|1|-1|-1|-1|-1|
7968|Kazama_0126|7|1:05:17|0:07:05|1|0:45:17|3|-1|-1|-1|-1|
7969|observee|7|1:05:18|0:11:43|0|0:55:18|2|-1|-1|-1|-1|
7970|may-31|7|1:05:19|0:09:52|0|1:00:19|1|-1|-1|-1|-1|
7971|hariomsharma70|7|1:05:20|0:27:35|0|1:00:20|1|-1|-1|-1|-1|
7972|dawn-f1|7|1:05:20|0:21:43|4|0:35:20|2|-1|-1|-1|-1|
7973|directionByInfinity|7|1:05:20|0:06:59|0|0:45:20|4|-1|-1|-1|-1|
7974|a-si-dun-ai-chi-rou|7|1:05:20|0:10:22|0|0:55:20|2|-1|-1|-1|-1|
7975|JAS05|7|1:05:22|0:10:49|0|0:55:22|2|-1|-1|-1|-1|
7976|ayukr_2002|7|1:05:23|0:32:31|1|0:55:23|1|-1|-1|-1|-1|
7977|quizzical-feistelxv6|7|1:05:24|0:18:22|5|0:40:24|0|-1|-1|-1|-1|
7978|magical-austind7y|7|1:05:24|0:11:33|1|0:45:24|3|-1|-1|-1|-1|
7979|DARKcryptic|7|1:05:24|0:30:26|1|1:00:24|0|-1|-1|-1|-1|
7980|exciting-6olicktnv|7|1:05:25|0:13:19|0|1:05:25|0|-1|-1|-1|-1|
7981|Cpt-DV|7|1:05:26|0:19:28|0|1:05:26|0|-1|-1|-1|-1|
7982|niting04|7|1:05:27|0:16:37|1|0:50:27|2|-1|-1|-1|-1|
7983|shadilya191002|7|1:05:27|0:30:37|5|0:35:27|1|-1|-1|-1|-1|
7984|pranjal__25|7|1:05:28|0:35:02|1|0:55:28|1|-1|-1|-1|-1|
7985|kb-0311|7|1:05:29|0:03:39|0|0:45:29|4|-1|-1|-1|-1|
7986|mangesh_1|7|1:05:29|0:24:39|2|0:45:29|2|-1|-1|-1|-1|
7987|yashwanth-36|7|1:05:29|0:33:46|2|0:55:29|0|-1|-1|-1|-1|
7988|yashg493|7|1:05:33|0:07:15|0|0:50:33|3|-1|-1|-1|-1|
7989|pranay_1931|7|1:05:33|0:24:29|0|1:05:33|0|-1|-1|-1|-1|
7990|user4248Kt|7|1:05:33|0:13:05|1|0:45:33|3|-1|-1|-1|-1|
7991|umar_1234|7|1:05:34|0:18:31|1|1:00:34|0|-1|-1|-1|-1|
7992|Vivekrai317|7|1:05:34|0:10:58|3|0:40:34|2|-1|-1|-1|-1|
7993|sahilgupta8470|7|1:05:34|0:11:01|0|0:45:34|4|-1|-1|-1|-1|
