Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
284|dddxhh|19|1:00:25|0:03:09|1|0:06:07|0|0:19:13|1|0:45:25|1|
285|resara|19|1:00:29|0:06:47|0|0:18:27|0|0:29:07|0|0:55:29|1|
286|bl2003|19|1:00:43|0:04:31|0|1:00:43|0|0:28:49|0|0:47:10|0|
287|danieldumitran|19|1:00:50|0:10:01|1|0:17:48|0|0:31:25|0|0:55:50|0|
288|thread_start|19|1:00:52|0:06:21|0|0:13:10|0|0:24:57|0|1:00:52|0|
289|mongsiry013|19|1:00:54|0:04:40|0|0:09:58|0|0:20:42|0|1:00:54|0|
290|h36yang|19|1:01:01|0:05:34|0|0:15:50|1|0:30:26|0|0:56:01|0|
291|mofanwin|19|1:01:02|0:03:53|0|0:10:42|1|0:37:19|0|0:56:02|0|
292|ljr1226|19|1:01:03|0:04:41|0|0:09:57|0|0:34:21|0|1:01:03|0|
293|guoqiaomixian|19|1:01:03|0:46:56|0|0:47:28|0|0:48:35|0|0:56:03|1|
294|ShenTM|19|1:01:06|0:10:05|1|0:15:39|0|0:21:57|0|0:51:06|1|
295|evan_hossain|19|1:01:09|0:04:05|0|0:16:38|0|0:25:36|0|1:01:09|0|
296|ericxbn|19|1:01:10|0:04:06|0|0:15:01|0|0:33:14|0|0:56:10|1|
297|alex_salcianu|19|1:01:17|0:06:55|0|0:21:34|0|0:30:58|0|1:01:17|0|
298|guoyihua|19|1:01:17|0:03:55|0|0:11:01|0|0:30:23|0|0:56:17|1|
299|sshang|19|1:01:21|0:45:28|0|0:48:38|0|1:01:21|0|0:55:51|0|
300|society765|19|1:01:24|0:06:52|0|0:29:29|0|0:40:35|0|0:56:24|1|
301|sepehry|19|1:01:31|1:01:31|0|0:55:56|0|0:46:29|0|0:27:44|0|
302|ustcwhc|19|1:01:31|0:06:00|0|0:18:49|0|0:27:12|0|1:01:31|0|
303|lifran|19|1:01:36|0:04:48|0|0:10:55|0|0:35:42|0|1:01:36|0|
304|zhuynan|19|1:01:38|0:08:46|1|0:24:16|0|0:30:02|0|0:51:38|1|
305|lichunzhu|19|1:01:38|0:07:31|0|0:15:31|0|0:25:37|0|1:01:38|0|
306|garrett9|19|1:01:42|0:06:22|0|0:16:50|0|0:31:39|0|0:56:42|1|
307|coding_learner|19|1:01:48|0:05:30|0|0:16:55|1|0:26:52|0|0:51:48|1|
308|AleksQ|19|1:02:15|0:03:29|0|0:10:48|0|0:21:24|0|1:02:15|0|
309|xaviercai|19|1:02:34|0:08:43|3|0:15:02|0|0:22:41|0|0:47:34|0|
310|asundqui|19|1:02:40|0:05:41|0|0:11:02|0|0:23:20|0|1:02:40|0|
311|sarthak242|19|1:02:40|0:12:52|1|0:07:32|0|0:27:52|0|0:57:40|0|
312|HossamDoma|19|1:02:48|0:06:00|0|0:10:33|0|0:23:43|0|1:02:48|0|
313|javkhlan|19|1:02:58|0:08:32|0|0:19:59|0|0:29:15|0|1:02:58|0|
314|prinnyw|19|1:03:13|0:07:54|0|1:03:13|0|0:34:19|0|0:57:24|0|
315|minghuiw|19|1:03:18|0:04:36|0|0:13:12|0|0:31:05|0|0:58:18|1|
316|vkgames|19|1:03:21|0:04:36|0|0:08:55|0|0:20:01|0|1:03:21|0|
317|hitonanode|19|1:03:21|0:06:28|0|0:04:21|2|0:10:07|0|0:43:21|2|
318|weak-chicken|19|1:03:25|0:06:38|1|0:12:09|0|0:25:34|0|0:58:25|0|
319|DrCarbs|19|1:03:25|0:03:41|2|0:20:16|0|0:31:22|0|0:53:25|0|
320|dogma|19|1:03:36|0:05:33|0|0:16:36|0|0:43:05|0|1:03:36|0|
321|rpsebastian|19|1:03:36|0:06:23|0|0:20:31|0|0:29:27|0|1:03:36|0|
322|hattonl|19|1:03:41|0:11:13|0|0:17:55|0|0:30:58|0|1:03:41|0|
323|eterxroc|19|1:03:58|0:04:15|0|0:11:07|0|0:25:58|0|1:03:58|0|
324|panpeng|19|1:04:01|0:05:27|0|0:12:00|0|0:26:01|0|1:04:01|0|
325|sergio10barca|19|1:04:03|0:05:10|0|0:13:24|0|0:45:21|0|1:04:03|0|
326|yiqunoy|19|1:04:10|0:05:07|0|0:11:56|0|0:37:19|0|1:04:10|0|
327|flyman3046|19|1:04:14|0:08:44|0|0:13:18|0|0:28:28|0|1:04:14|0|
328|bobalice|19|1:04:22|0:02:31|0|0:16:18|0|0:24:55|0|0:59:22|1|
329|captain_mushroom|19|1:04:32|0:59:40|0|1:04:32|0|0:15:25|0|0:56:12|0|
330|iynaur87|19|1:04:38|0:10:35|0|0:19:19|0|0:27:35|0|0:59:38|1|
331|voidmaina|19|1:04:51|0:04:25|0|0:09:31|0|0:16:21|0|0:59:51|1|
332|mamun-hossain|19|1:04:51|0:59:51|1|0:54:37|0|0:36:18|0|0:26:01|0|
333|mskadr|19|1:04:57|0:05:21|0|0:21:31|1|0:32:18|0|0:59:57|0|
334|txlbgm_ja|19|1:05:15|0:05:15|0|0:10:00|0|0:21:28|0|1:05:15|0|
335|ASOP|19|1:05:19|0:04:15|0|0:09:54|0|0:20:39|0|1:05:19|0|
336|hupili|19|1:05:22|0:07:39|0|0:14:14|0|0:37:37|2|0:55:22|0|
337|fuhuoyeyou|19|1:05:30|0:05:02|1|0:17:32|0|0:38:37|0|1:00:30|0|
338|wormtooth|19|1:05:38|0:03:54|0|0:10:44|0|1:00:38|1|0:47:09|0|
339|zesen|19|1:05:38|0:05:16|0|0:10:31|0|0:17:34|0|0:55:38|2|
340|yuchuan2|19|1:05:53|0:06:35|0|0:18:32|0|0:35:56|0|1:05:53|0|
341|blackskygg|19|1:05:58|0:09:56|0|0:19:10|0|0:27:25|0|0:55:58|2|
342|zizhong|19|1:06:00|0:03:18|0|0:12:54|0|0:27:46|1|0:56:00|1|
343|qqbtc|19|1:06:01|0:05:10|0|0:17:10|0|0:28:36|0|1:01:01|1|
344|deyu4n|19|1:06:01|0:04:50|0|0:15:35|0|0:28:34|0|1:06:01|0|
345|poozh|19|1:06:24|0:04:00|0|0:08:12|0|0:15:29|0|0:56:24|2|
346|contestonly|19|1:06:42|0:04:00|0|0:17:10|0|0:26:09|0|0:56:42|2|
347|ruiiya|19|1:06:45|0:02:40|0|0:06:55|0|0:21:05|1|0:56:45|1|
348|taoboquan|19|1:06:45|0:04:44|0|0:17:53|0|0:33:10|0|1:01:45|1|
349|Technocoder|19|1:06:48|0:04:29|1|0:07:17|0|0:18:06|0|0:51:48|2|
350|NerdyCoder|19|1:06:48|0:04:20|0|0:16:42|0|0:34:35|0|1:06:48|0|
351|wengames|19|1:06:50|0:03:53|0|0:09:52|0|0:56:50|1|0:48:07|1|
352|avtoruxadze|19|1:06:59|0:05:18|1|0:15:15|0|0:29:39|0|0:56:59|1|
353|Jesko|19|1:07:02|0:05:46|0|0:38:37|0|0:29:28|0|1:07:02|0|
354|polpolpol|19|1:07:06|0:05:10|0|0:09:34|0|0:23:39|2|0:57:06|0|
355|linyu203|19|1:07:18|0:05:52|0|0:13:29|0|0:28:15|0|1:02:18|1|
356|velocisloth|19|1:07:35|0:04:46|1|0:12:00|0|1:02:35|0|0:40:34|0|
357|satyajeet104|19|1:07:44|0:05:07|0|0:28:22|0|0:16:32|0|1:02:44|1|
358|zonglinjiang|19|1:07:47|0:06:25|0|0:15:26|0|0:24:56|0|1:02:47|1|
359|kevincabbage|19|1:07:50|0:04:19|0|0:18:48|0|0:42:41|0|1:07:50|0|
360|mmunos|19|1:07:51|0:08:48|0|0:16:02|0|0:28:17|0|1:07:51|0|
361|supermatthew|19|1:08:00|0:05:56|0|0:10:16|0|0:31:57|0|1:08:00|0|
362|steveninouye|19|1:08:08|0:06:37|0|0:13:51|0|0:25:38|0|1:08:08|0|
363|Sun_WuKong|19|1:08:10|0:03:38|0|0:12:47|0|0:28:52|0|1:08:10|0|
364|Helenlen|19|1:08:15|0:07:36|0|0:21:32|0|0:41:51|0|1:08:15|0|
365|ztllng|19|1:08:15|0:05:41|0|0:23:03|0|0:39:21|1|1:03:15|0|
366|hcchiu|19|1:08:21|0:05:01|1|0:19:24|0|0:34:49|0|1:03:21|0|
367|catnipan|19|1:08:25|0:04:57|0|0:13:43|0|0:34:02|0|1:08:25|0|
368|sheepforever|19|1:08:28|0:03:22|1|0:13:43|0|0:17:57|0|0:53:28|2|
369|gewuer1987|19|1:08:35|0:06:03|0|0:16:06|0|0:29:45|0|1:08:35|0|
370|mmooyyii|19|1:08:40|0:04:48|1|0:33:44|0|0:20:44|0|1:03:40|0|
371|igamegum|19|1:08:41|0:02:54|0|0:08:01|0|0:27:14|0|1:08:41|0|
372|NeshAK|19|1:08:42|0:03:44|0|0:18:48|0|0:37:07|0|1:03:42|1|
373|xiaowei3|19|1:08:46|0:03:56|1|0:11:01|0|0:36:04|0|1:03:46|0|
374|prabhjyot28|19|1:08:58|0:07:30|0|0:15:12|1|0:53:58|0|0:38:59|2|
375|Dengxj|19|1:09:01|0:04:42|0|0:12:56|0|0:22:07|0|1:04:01|1|
376|anthonyhkf|19|1:09:05|0:05:11|1|0:54:05|0|0:33:18|1|0:44:27|1|
377|kimchimadeinhouston|19|1:09:15|0:03:02|0|0:10:39|0|0:18:09|0|1:09:15|0|
378|bryanrpanjinata|19|1:09:16|0:07:39|1|0:13:55|0|0:21:50|0|1:04:16|0|
379|near4ever|19|1:09:22|0:05:51|0|0:15:53|0|0:28:45|0|1:09:22|0|
380|Hewitt_1570|19|1:09:30|0:04:24|0|0:09:03|0|0:17:30|0|1:09:30|0|
381|cpparabian|19|1:09:32|0:06:40|0|0:18:06|0|0:33:57|0|1:04:32|1|
382|sevenbunny|19|1:09:34|0:04:49|0|0:35:02|0|0:23:22|0|0:59:34|2|
383|lianqiaolb|19|1:09:37|0:04:26|1|0:33:27|1|0:16:25|0|0:59:37|0|
384|youx|19|1:09:37|0:05:14|0|0:10:15|0|0:22:03|0|1:09:37|0|
385|chang_you_ren|19|1:09:37|0:04:52|2|0:08:58|0|0:31:45|0|0:59:37|0|
386|aguang-xyz|19|1:09:37|0:22:43|1|0:31:03|0|0:42:40|0|1:04:37|0|
387|yuanzhendai|19|1:09:38|0:05:40|0|0:18:57|0|0:26:50|0|1:04:38|1|
388|kelvinchandra1024|19|1:09:43|0:04:06|0|0:14:47|0|0:27:09|0|1:04:43|1|
389|NelsonGomesNeto|19|1:09:43|0:14:29|0|0:07:12|0|0:24:07|1|0:49:43|3|
390|ayush9968|19|1:09:47|1:09:47|0|1:01:24|0|0:53:19|0|0:34:48|0|
391|HenryLee4|19|1:09:52|0:03:35|0|0:08:37|0|0:26:03|0|0:54:52|3|
392|yh157612|19|1:10:02|0:05:55|0|0:18:49|0|0:27:38|0|1:05:02|1|
393|yasufumy|19|1:10:22|0:06:12|0|0:52:05|0|0:34:59|0|1:10:22|0|
394|gongtiancheng2012|19|1:10:30|0:03:30|0|0:17:18|0|0:34:36|0|0:55:30|3|
395|mkawa222|19|1:10:32|0:07:50|1|0:15:05|0|0:35:31|0|1:05:32|0|
396|wangogogo|19|1:10:35|0:05:04|0|0:09:42|0|0:24:45|0|1:00:35|2|
397|hhhhkkkkkk|19|1:10:59|0:10:12|1|0:20:25|0|0:41:47|0|1:05:59|0|
398|hunsmore-SNL0Zgj5Rb|19|1:11:05|0:04:34|0|0:15:57|0|0:38:02|1|1:06:05|0|
399|robinlzl1989|19|1:11:06|0:04:50|0|0:11:56|0|1:11:06|0|0:56:35|0|
400|karemo|19|1:11:06|0:26:44|2|0:27:52|0|0:17:29|0|0:56:06|1|
401|coconutnut|19|1:11:12|0:04:37|0|0:13:08|0|0:22:55|0|1:01:12|2|
402|OneDirection|19|1:11:14|0:03:38|0|0:11:21|0|0:25:05|0|1:11:14|0|
403|fnwjkm|19|1:11:17|0:07:49|1|0:21:13|0|0:39:59|0|1:06:17|0|
404|lavender730|19|1:11:22|0:06:13|0|0:14:45|0|0:28:36|0|1:11:22|0|
405|YusenZhang_chatc|19|1:11:25|0:07:10|0|0:14:47|0|0:25:43|0|1:11:25|0|
406|aaronfink|19|1:11:35|0:06:15|0|0:16:36|1|0:33:36|1|0:56:35|1|
407|YW_WY|19|1:11:43|0:07:19|0|0:16:55|0|0:40:53|0|1:06:43|1|
408|blueyeq|19|1:11:45|0:09:33|0|0:16:12|0|0:27:16|0|1:06:45|1|
409|paulzfm|19|1:11:57|0:05:18|0|0:18:08|0|1:11:57|0|0:57:47|0|
410|nagitaosu|19|1:12:02|0:06:49|1|0:17:16|0|0:32:08|0|1:02:02|1|
411|ddoudle|19|1:12:05|0:03:51|0|0:23:13|0|0:44:35|1|1:07:05|0|
412|hanwang|19|1:12:14|0:05:11|0|0:22:37|0|0:16:44|0|1:07:14|1|
413|fanciest|19|1:12:18|0:05:41|0|0:13:19|0|0:30:08|0|1:07:18|1|
414|charliemeng|19|1:12:22|0:06:59|0|0:24:32|0|0:47:04|0|1:12:22|0|
415|EiraGe|19|1:12:24|0:06:46|1|0:21:28|0|0:32:57|0|1:07:24|0|
416|arenard|19|1:12:25|0:05:23|0|0:16:19|0|0:33:01|0|1:07:25|1|
417|outvoider|19|1:12:31|0:08:46|0|0:16:21|0|0:40:07|0|1:12:31|0|
418|svankoot|19|1:12:32|0:03:52|0|0:27:02|0|0:13:41|0|1:07:32|1|
419|hykych|19|1:12:32|1:07:32|0|0:59:14|0|0:53:21|1|0:33:29|0|
420|hyp1231|19|1:12:42|0:03:45|0|0:12:26|0|0:21:17|0|1:12:42|0|
421|katorin|19|1:13:14|0:04:13|0|0:10:57|0|0:22:54|0|1:03:14|2|
422|REWFALTQ|19|1:13:17|0:06:11|0|0:14:53|0|0:22:50|0|1:13:17|0|
423|pypye|19|1:13:23|0:02:49|1|0:09:48|0|0:26:25|0|1:08:23|0|
424|vivek8420|19|1:13:34|0:03:43|0|0:12:37|0|0:40:09|1|1:08:34|0|
425|lifuhuang|19|1:13:35|0:06:40|1|0:20:12|0|0:33:46|0|1:08:35|0|
426|gjd24scientist|19|1:13:41|0:04:17|0|0:15:19|0|0:24:42|0|1:08:41|1|
427|kakarotto_boar|19|1:13:42|0:07:37|0|0:24:25|0|0:37:33|0|1:08:42|1|
428|SFES|19|1:13:45|0:07:26|1|0:17:27|0|0:45:43|0|1:08:45|0|
429|kphmd|19|1:13:50|0:07:40|0|0:16:12|0|0:29:06|0|1:13:50|0|
430|odls|19|1:13:51|0:05:26|0|0:14:04|0|0:24:54|0|1:08:51|1|
431|trying-hard-2020|19|1:13:52|0:48:46|0|0:57:41|0|1:13:52|0|0:43:39|0|
432|magonmonkey|19|1:13:52|0:33:33|0|0:53:23|0|1:08:52|0|0:27:42|1|
433|zlic|19|1:14:12|0:03:26|0|0:12:43|0|0:30:04|0|1:14:12|0|
434|Masahiro7|19|1:14:16|0:05:41|0|0:14:41|0|0:35:52|0|1:09:16|1|
435|mei-shi-lai-shua-liang-ti|19|1:14:16|0:04:40|0|0:22:04|0|0:30:31|0|1:09:16|1|
436|jonathantsang|19|1:14:19|0:03:55|0|0:22:49|0|0:39:43|0|1:09:19|1|
437|Hughstudy|19|1:14:20|0:06:49|0|0:19:35|0|0:45:26|0|1:14:20|0|
438|jainor|19|1:14:28|0:08:43|0|0:28:16|0|0:21:20|0|1:14:28|0|
439|YoungForest|19|1:14:29|0:07:04|0|0:17:33|0|0:56:49|0|1:14:29|0|
440|oldcrow0613|19|1:14:41|0:07:37|0|0:17:49|0|0:36:10|0|1:04:41|2|
441|Fmindex|19|1:14:41|0:10:17|0|0:16:56|0|0:29:54|0|1:14:41|0|
442|yanqd0|19|1:14:45|0:08:04|0|0:24:15|0|0:49:58|0|1:09:45|1|
443|rezai|19|1:14:47|0:07:47|0|0:14:53|0|0:31:41|0|1:14:47|0|
444|xianglaniunan|19|1:14:50|0:58:03|0|1:02:33|0|1:04:07|0|1:09:50|1|
445|hiromi_ayase|19|1:15:01|1:10:01|0|1:04:01|0|1:00:33|1|0:47:12|0|
446|camelcc|19|1:15:08|0:09:53|0|0:20:34|0|0:49:36|0|1:15:08|0|
447|zhengkai2001|19|1:15:14|0:04:55|0|0:13:43|0|0:38:01|1|1:05:14|1|
448|orangezeit|19|1:15:19|0:06:15|1|0:11:33|0|0:20:56|0|1:05:19|1|
449|RichardBot7000|19|1:15:20|0:03:12|0|0:06:07|0|0:27:46|0|1:15:20|0|
450|Shoom|19|1:15:20|0:03:30|0|0:15:00|0|0:28:05|0|1:10:20|1|
451|fishlicker|19|1:15:23|0:03:15|0|0:06:26|0|0:12:18|0|1:10:23|1|
452|ipt|19|1:15:27|0:06:03|0|0:20:22|0|0:40:57|0|1:15:27|0|
453|amitsadashivpatil|19|1:15:31|0:07:55|0|0:21:57|1|0:41:01|0|1:10:31|0|
454|Darkknightu|19|1:15:35|0:05:42|0|0:22:31|1|0:33:32|0|1:05:35|1|
455|tianxind|19|1:15:37|0:05:41|0|0:19:45|0|0:30:53|0|1:10:37|1|
456|sienna-s|19|1:15:47|0:05:54|0|0:10:29|0|0:23:43|0|1:10:47|1|
457|lin41|19|1:15:48|0:05:14|0|1:15:48|0|0:31:20|0|1:12:32|0|
458|tianhao2|19|1:15:51|0:04:55|0|0:13:29|0|0:31:20|0|1:15:51|0|
459|shreyasbalakrishna19|19|1:15:51|0:06:41|0|0:14:59|0|0:27:29|0|1:15:51|0|
460|gregoryfh|19|1:15:52|0:05:54|0|0:14:52|0|0:38:35|0|1:15:52|0|
461|danielcy715|19|1:15:54|0:03:30|0|1:15:54|0|0:34:52|0|1:10:15|0|
462|acc-cn|19|1:15:55|0:05:46|0|0:16:30|0|0:37:35|0|1:10:55|1|
463|SGwin|19|1:15:55|0:05:43|0|0:10:36|0|0:26:54|0|1:10:55|1|
464|snandi|19|1:16:07|0:02:35|0|0:06:13|0|0:14:26|1|0:56:07|3|
465|jfguo|19|1:16:07|0:05:27|0|0:11:00|0|1:11:07|0|0:52:17|1|
466|thuutin|19|1:16:14|0:07:32|0|0:20:31|0|0:44:07|0|1:16:14|0|
467|ddmike|19|1:16:14|0:05:34|1|0:11:26|0|0:24:30|0|1:11:14|0|
468|Krishna89|19|1:16:22|0:06:55|0|0:26:40|0|0:46:00|0|1:16:22|0|
469|dip007|19|1:16:36|0:06:11|0|0:19:10|0|0:39:33|0|1:11:36|1|
470|smoon1989|19|1:16:38|0:11:20|0|0:23:42|0|0:37:00|0|1:16:38|0|
471|abhishekranjan487|19|1:16:38|0:58:30|0|0:08:25|0|0:21:19|0|1:16:38|0|
472|luckcul|19|1:16:42|0:08:25|0|0:20:32|0|0:43:19|0|1:16:42|0|
473|guo15|19|1:16:46|0:04:03|1|0:18:57|0|0:32:16|0|1:11:46|0|
474|bnakamura|19|1:16:52|0:04:27|0|0:23:04|0|0:42:32|0|1:11:52|1|
475|yuanzhi247012|19|1:16:59|0:04:33|0|0:21:38|0|0:30:10|0|1:16:59|0|
476|HanaYukii|19|1:17:03|0:03:20|0|0:07:08|0|0:14:06|0|1:12:03|1|
477|zy07621|19|1:17:03|0:05:07|1|0:22:55|0|0:47:28|0|1:07:03|1|
478|pigeon_hole|19|1:17:04|0:04:41|0|0:13:33|0|0:27:46|0|1:12:04|1|
479|basasuya|19|1:17:05|0:05:00|1|0:08:56|0|0:21:54|0|0:52:05|4|
480|Arpan_Bhowmik|19|1:17:08|0:13:42|0|0:27:05|0|0:36:30|0|1:17:08|0|
481|NEU20133823|19|1:17:09|0:02:48|0|0:10:28|0|0:29:02|0|1:12:09|1|
482|LoveLapras|19|1:17:11|0:05:28|0|0:12:01|0|0:45:44|0|1:17:11|0|
483|auth2|19|1:17:16|0:03:26|0|1:17:16|0|0:26:43|0|0:48:18|0|
484|hhxxxx|19|1:17:17|0:07:59|1|0:19:51|0|0:36:42|2|1:02:17|0|
485|ajunwalker|19|1:17:21|0:15:05|0|0:29:10|0|0:39:38|0|1:12:21|1|
486|do_or_do_not|19|1:17:25|0:04:25|0|0:29:22|0|0:20:42|0|1:17:25|0|
487|tetena573|19|1:17:27|0:06:50|1|0:18:04|1|0:37:51|0|1:07:27|0|
488|sbdust|19|1:17:42|0:06:58|0|0:18:20|0|0:32:01|1|1:12:42|0|
489|wxuanh|19|1:17:45|0:05:09|0|0:22:20|0|0:43:39|1|1:12:45|0|
490|anishmahto|19|1:17:48|0:03:46|0|0:10:41|0|0:21:33|0|1:17:48|0|
491|kunal_mohta|19|1:17:49|0:04:13|0|0:10:27|0|0:20:13|0|1:12:49|1|
492|khaufnak|19|1:17:55|0:04:55|0|0:16:01|1|0:32:11|0|1:07:55|1|
493|lwpyr|19|1:18:00|0:03:20|0|0:12:32|0|0:21:00|0|1:13:00|1|
494|BingleLove|19|1:18:04|0:06:17|0|0:19:07|0|0:34:58|0|1:18:04|0|
495|jimsshom|19|1:18:04|0:05:33|0|0:49:25|0|0:28:47|0|1:18:04|0|
496|hastings2k|19|1:18:08|0:07:50|0|0:16:06|0|0:36:34|1|1:08:08|1|
497|azala|19|1:18:13|0:03:34|0|0:16:30|0|0:25:59|0|1:18:13|0|
498|buptpwy|19|1:18:14|0:06:04|0|0:36:29|0|0:29:21|0|1:13:14|1|
499|ckevinyu|19|1:18:14|0:05:47|0|0:20:19|0|0:38:19|0|1:18:14|0|
500|ritam777|19|1:18:18|0:02:40|0|0:09:57|0|0:27:30|0|1:13:18|1|
501|DifferentN|19|1:18:18|0:11:45|0|0:21:27|0|0:42:32|0|1:18:18|0|
502|necoramen|19|1:18:19|0:06:08|0|0:12:54|0|0:28:31|1|1:08:19|1|
503|kutar7580|19|1:18:22|0:03:37|0|0:18:14|0|0:31:53|0|1:13:22|1|
504|weiii9|19|1:18:26|0:05:27|0|0:34:19|0|0:22:35|0|1:03:26|3|
505|stdll00|19|1:18:35|0:08:51|0|0:20:02|0|0:33:54|0|1:03:35|3|
506|Asagi|19|1:18:37|0:06:42|0|0:15:01|0|0:23:43|0|1:18:37|0|
507|thumbpixels|19|1:18:39|0:04:26|0|0:23:54|0|0:38:23|0|1:18:39|0|
508|zachzwy|19|1:18:43|0:08:22|0|0:18:45|0|0:41:18|0|1:18:43|0|
509|payall4u|19|1:18:49|0:05:59|2|0:10:13|0|0:18:24|0|0:58:49|2|
510|o0o0o0o0o0|19|1:18:50|0:13:16|0|0:28:02|1|0:40:19|0|1:13:50|0|
511|Andruet|19|1:18:50|0:07:50|0|0:31:48|0|0:45:26|0|1:13:50|1|
512|temirulan|19|1:18:58|0:52:06|0|0:54:57|1|0:59:15|1|1:08:58|0|
513|pengtsen|19|1:19:00|0:06:19|0|0:13:26|0|0:21:12|0|1:14:00|1|
514|Neymars|19|1:19:02|0:03:57|0|0:08:10|0|0:39:22|0|1:14:02|1|
515|LifeExtender|19|1:19:09|0:09:38|0|0:24:56|0|0:41:42|0|1:19:09|0|
516|siahuat0727|19|1:19:12|0:05:19|0|0:17:44|0|0:46:27|2|1:09:12|0|
517|g_abilash1104|19|1:19:15|0:03:53|1|0:10:55|0|0:23:38|0|0:59:15|3|
518|Centurion7|19|1:19:17|0:08:33|0|0:17:36|0|0:27:35|0|1:14:17|1|
519|DylanSmith|19|1:19:24|0:13:10|0|1:19:24|0|0:26:26|0|0:50:59|0|
520|ryang_us|19|1:19:24|0:05:59|0|0:24:31|0|0:43:54|0|1:19:24|0|
521|4074|19|1:19:32|0:05:14|0|0:13:39|0|0:29:57|0|1:14:32|1|
522|anhpp|19|1:19:42|0:04:08|0|0:08:07|0|0:16:54|0|1:19:42|0|
523|happybelly|19|1:19:56|0:07:38|0|0:14:03|0|0:27:56|1|1:09:56|1|
524|arthur-66|19|1:20:04|0:07:09|0|0:18:33|0|0:31:08|0|1:15:04|1|
525|lambda_pirate|19|1:20:05|0:06:41|0|0:59:46|0|0:36:29|0|1:20:05|0|
526|SID6123|19|1:20:09|0:04:43|0|0:12:54|0|0:28:56|1|1:10:09|1|
527|dessert|19|1:20:13|0:06:46|0|0:43:42|0|0:27:27|0|1:20:13|0|
528|Siddhant_Khare|19|1:20:15|0:40:42|0|1:11:24|1|1:15:15|0|1:04:56|0|
529|ShaoxuDu|19|1:20:24|0:04:54|0|0:45:40|0|0:22:35|0|1:15:24|1|
530|andrewwuan|19|1:20:25|0:03:28|0|0:20:59|0|0:29:08|0|1:20:25|0|
531|yaqizhang|19|1:20:26|0:07:21|0|0:13:20|0|0:41:05|0|1:15:26|1|
532|MAO1112|19|1:20:29|0:05:17|1|0:13:06|0|0:24:42|2|1:00:29|1|
533|besomist|19|1:20:31|0:05:48|0|0:49:11|0|0:41:42|0|1:20:31|0|
534|hxu10|19|1:20:32|0:04:36|0|0:12:50|0|0:36:33|0|1:15:32|1|
535|loick|19|1:20:39|0:07:10|1|0:15:56|0|0:38:34|0|1:10:39|1|
536|yunpingwang13|19|1:20:50|0:04:14|0|0:25:37|0|0:12:59|0|1:10:50|2|
537|ericzhang98|19|1:20:58|0:05:32|1|0:21:47|0|0:36:47|1|1:10:58|0|
538|exMortal|19|1:21:02|0:08:22|0|1:16:02|1|0:37:04|0|0:54:27|0|
539|abhilashv|19|1:21:07|0:05:27|0|0:18:01|0|0:35:28|0|1:21:07|0|
540|Yiyue15|19|1:21:07|0:24:37|0|0:31:44|0|0:45:06|0|1:21:07|0|
541|whisdangist|19|1:21:15|0:06:16|0|0:23:18|0|0:40:52|0|1:16:15|1|
542|jaewonjo|19|1:21:17|0:06:46|0|1:21:17|0|0:27:05|0|1:08:31|0|
543|kekw|19|1:21:18|0:04:41|0|0:42:09|0|0:31:29|0|1:21:18|0|
544|hanzhoutang|19|1:21:19|0:05:44|1|0:22:33|0|0:48:30|0|1:16:19|0|
545|hao-shou-bu-juan|19|1:21:26|0:04:52|0|0:34:32|0|0:51:48|0|1:21:26|0|
546|hyserendipity|19|1:21:29|0:06:54|2|0:20:00|0|0:30:10|0|0:56:29|3|
547|solanchen|19|1:21:30|0:07:01|1|0:18:30|0|0:36:32|1|1:06:30|1|
548|objectkuan|19|1:21:31|0:08:54|0|0:17:56|0|0:33:18|0|1:21:31|0|
549|seryp|19|1:21:33|0:07:11|0|0:26:33|0|0:37:55|0|1:21:33|0|
550|ToffeeLu|19|1:21:34|0:03:49|0|0:11:32|1|0:26:14|0|1:11:34|1|
551|quadpixels|19|1:21:36|0:04:27|0|0:11:27|0|0:27:07|1|1:06:36|2|
552|fannngxum|19|1:21:38|0:05:50|0|0:16:48|1|0:36:31|0|1:16:38|0|
553|user8865v|19|1:21:41|0:16:11|0|0:28:54|0|0:52:12|0|1:21:41|0|
554|xuhaoyu|19|1:21:41|0:07:39|0|0:15:29|0|0:36:54|0|1:16:41|1|
555|song-204|19|1:22:11|0:03:49|0|0:09:25|0|0:28:40|1|1:12:11|1|
556|wood-2|19|1:22:15|0:07:07|0|0:16:40|0|0:29:31|0|1:12:15|2|
557|airtal2019|19|1:22:18|0:10:22|0|0:17:01|0|1:22:18|0|1:06:36|0|
558|itssanat|19|1:22:22|0:05:19|0|0:20:13|2|0:39:07|0|1:07:22|1|
559|yyangbian|19|1:22:26|0:12:58|1|0:50:07|0|0:42:58|0|1:17:26|0|
560|georgeworkhard|19|1:22:35|0:04:18|0|0:12:35|0|1:17:35|1|0:55:49|0|
561|spsakura|19|1:22:37|0:07:52|0|0:36:50|1|0:21:43|1|1:12:37|0|
562|nenenene|19|1:22:39|0:02:29|0|0:57:23|1|0:21:11|0|1:02:39|3|
563|opew|19|1:22:45|0:06:09|0|0:43:42|0|0:26:12|0|1:17:45|1|
564|niegyokusei|19|1:22:51|0:03:54|0|0:16:13|1|1:12:51|1|1:02:13|0|
565|feng-hao-dou-luo|19|1:22:58|0:06:19|1|0:26:03|0|0:41:10|0|1:12:58|1|
566|rizzar|19|1:23:02|0:03:55|0|0:13:39|0|0:38:48|0|1:23:02|0|
