Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1779|hardypig100|12|0:50:22|0:03:42|0|0:06:29|0|0:50:22|0|-1|-1|
1780|wufengxuan1230|12|0:50:23|0:05:59|0|0:12:36|0|0:50:23|0|-1|-1|
1781|lijinglun|12|0:50:25|0:04:24|0|0:09:49|0|0:30:25|4|-1|-1|
1782|llcDK|12|0:50:25|0:02:33|0|0:05:18|0|0:50:25|0|-1|-1|
1783|ziyezhu92|12|0:50:25|0:03:25|0|0:06:23|0|0:40:25|2|-1|-1|
1784|2valor|12|0:50:30|0:03:35|0|0:09:58|0|0:45:30|1|-1|-1|
1785|hsun_yang|12|0:50:31|0:03:59|0|0:17:41|0|0:50:31|0|-1|-1|
1786|junmin|12|0:50:33|0:07:44|0|0:11:57|0|0:50:33|0|-1|-1|
1787|CodingEvelyn|12|0:50:34|0:07:28|0|0:15:11|1|0:45:34|0|-1|-1|
1788|zachzwy|12|0:50:36|0:03:43|0|0:06:47|0|0:40:36|2|-1|-1|
1789|zuihulu|12|0:50:37|0:08:37|0|0:12:15|1|0:40:37|1|-1|-1|
1790|AradhyaG|12|0:50:40|0:07:08|0|0:15:33|0|0:45:40|1|-1|-1|
1791|ZhiwenLuo|12|0:50:40|0:16:51|1|0:19:45|0|0:45:40|0|-1|-1|
1792|wdra|12|0:50:43|0:05:52|0|0:11:19|0|0:50:43|0|-1|-1|
1793|jameszyx|12|0:50:44|0:04:12|0|0:06:13|0|0:40:44|2|-1|-1|
1794|nimesh12maheshwari|12|0:50:45|0:13:47|0|0:21:22|0|0:50:45|0|-1|-1|
1795|dsteinba|12|0:50:45|0:09:57|0|0:29:44|0|0:50:45|0|-1|-1|
1796|fengzhixiao|12|0:50:47|0:03:25|0|0:09:31|0|0:50:47|0|-1|-1|
1797|moc|12|0:50:47|0:10:28|0|0:17:14|0|0:45:47|1|-1|-1|
1798|chaoqizhao|12|0:50:49|0:05:36|0|0:10:19|0|0:40:49|2|-1|-1|
1799|jaydenz|12|0:50:49|0:03:43|0|0:09:05|1|0:45:49|0|-1|-1|
1800|ddwysg1|12|0:50:50|0:06:11|0|0:11:18|0|0:50:50|0|-1|-1|
1801|plustone|12|0:50:50|0:11:00|0|0:14:21|0|0:45:50|1|-1|-1|
1802|xinzzheng|12|0:50:51|0:06:27|0|0:17:02|0|0:45:51|1|-1|-1|
1803|tuyenNgo|12|0:50:51|0:14:33|0|0:25:03|0|0:40:51|2|-1|-1|
1804|chinga|12|0:50:51|0:13:23|1|0:18:30|0|0:45:51|0|-1|-1|
1805|curlylrt|12|0:50:52|0:05:40|0|0:14:30|2|0:40:52|0|-1|-1|
1806|avysogorets|12|0:50:54|0:04:45|0|0:13:19|0|0:50:54|0|-1|-1|
1807|Oking123|12|0:50:54|0:04:19|0|0:11:36|0|0:45:54|1|-1|-1|
1808|WQKang|12|0:50:54|0:15:59|0|0:18:13|1|0:45:54|0|-1|-1|
1809|orcax|12|0:50:54|0:04:14|0|0:08:32|0|0:45:54|1|-1|-1|
1810|linyu203|12|0:50:56|0:04:26|0|0:08:32|0|0:50:56|0|-1|-1|
1811|_accepted1|12|0:50:57|0:08:58|0|0:13:48|0|0:50:57|0|-1|-1|
1812|nihal5097|12|0:50:58|0:20:07|0|0:24:20|0|0:45:58|1|-1|-1|
1813|chelei|12|0:50:59|0:16:25|0|0:18:50|0|0:40:59|2|-1|-1|
1814|aishwat|12|0:50:59|0:11:18|0|0:21:26|1|0:45:59|0|-1|-1|
1815|craggy|12|0:51:00|0:02:29|0|0:04:58|0|0:46:00|1|-1|-1|
1816|flycat888|12|0:51:00|0:08:35|0|0:14:36|0|0:51:00|0|-1|-1|
1817|hmroy|12|0:51:07|0:12:14|1|0:15:45|0|0:46:07|0|-1|-1|
1818|ghouyl-2|12|0:51:09|0:03:35|0|0:08:10|0|0:46:09|1|-1|-1|
1819|Ryanliyikun|12|0:51:10|0:21:42|0|0:27:57|0|0:46:10|1|-1|-1|
1820|szimmer1|12|0:51:10|0:06:10|0|0:17:26|2|0:41:10|0|-1|-1|
1821|jincoding|12|0:51:14|0:33:26|0|0:37:48|0|0:51:14|0|-1|-1|
1822|sbb1028|12|0:51:16|0:04:34|0|0:09:35|0|0:51:16|0|-1|-1|
1823|payall4u|12|0:51:18|0:03:54|0|0:06:51|1|0:36:18|2|-1|-1|
1824|i30361|12|0:51:19|0:10:48|0|0:18:17|0|0:46:19|1|-1|-1|
1825|khoi_hoang|12|0:51:21|0:11:58|0|0:18:48|0|0:41:21|2|-1|-1|
1826|edf|12|0:51:21|0:08:38|0|0:15:43|0|0:41:21|2|-1|-1|
1827|Y-puyu|12|0:51:23|0:10:23|0|0:19:11|0|0:46:23|1|-1|-1|
1828|taiyouski301|12|0:51:25|0:04:23|0|0:07:26|0|0:46:25|1|-1|-1|
1829|myltzqy|12|0:51:26|0:13:08|1|0:17:40|0|0:41:26|1|-1|-1|
1830|ultimate-9|12|0:51:30|0:04:11|0|0:11:35|0|0:46:30|1|-1|-1|
1831|blitzberg|12|0:51:31|0:09:41|0|0:13:37|0|0:51:31|0|-1|-1|
1832|sam001386|12|0:51:31|0:15:56|0|0:21:33|0|0:46:31|1|-1|-1|
1833|kawasaki0424|12|0:51:36|0:02:34|0|0:04:50|0|0:46:36|1|-1|-1|
1834|ilearning99|12|0:51:37|0:08:55|0|0:12:02|1|0:41:37|1|-1|-1|
1835|1525279044|12|0:51:39|0:06:42|0|0:13:55|0|0:36:39|3|-1|-1|
1836|Karamurat|12|0:51:42|0:07:14|0|0:13:45|1|0:41:42|1|-1|-1|
1837|sang-zi-hou-gan-hou|12|0:51:44|0:07:35|0|0:12:13|0|0:41:44|2|-1|-1|
1838|d__c|12|0:51:45|0:03:07|0|0:11:12|0|0:51:45|0|-1|-1|
1839|kuangyuan2014|12|0:51:45|0:06:36|0|0:12:42|0|0:41:45|2|-1|-1|
1840|triston-K|12|0:51:48|0:04:39|0|0:11:20|1|0:41:48|1|-1|-1|
1841|kuzaleks|12|0:51:51|0:08:49|0|0:16:02|0|0:51:51|0|-1|-1|
1842|clearlove_7|12|0:51:54|0:04:26|0|0:13:18|0|0:41:54|2|-1|-1|
1843|stasdude|12|0:51:55|0:06:36|0|0:08:50|0|0:41:55|2|-1|-1|
1844|lissimo|12|0:51:56|0:10:11|0|0:19:35|0|0:51:56|0|-1|-1|
1845|Teepo|12|0:51:58|0:07:43|0|0:13:46|0|0:46:58|1|-1|-1|
1846|pjequilibrium|12|0:51:59|0:03:21|0|0:06:08|0|0:51:59|0|-1|-1|
1847|ashish23ks|12|0:52:00|0:07:41|0|0:13:08|0|0:52:00|0|-1|-1|
1848|xy-li|12|0:52:02|0:04:16|0|0:10:30|1|0:37:02|2|-1|-1|
1849|hansy2015|12|0:52:02|0:04:35|1|0:09:21|0|0:37:02|2|-1|-1|
1850|nkhoit|12|0:52:05|0:04:08|0|0:07:28|0|0:37:05|3|-1|-1|
1851|liangchenlc|12|0:52:05|0:10:56|0|0:14:47|0|0:47:05|1|-1|-1|
1852|drcjudelhi|12|0:52:06|0:07:42|0|0:13:20|0|0:52:06|0|-1|-1|
1853|yl019|12|0:52:09|0:02:41|0|0:10:37|0|0:52:09|0|-1|-1|
1854|avres|12|0:52:09|0:02:52|0|0:07:40|0|0:42:09|2|-1|-1|
1855|tinabrief|12|0:52:10|0:07:05|0|0:11:50|0|0:52:10|0|-1|-1|
1856|do_or_do_not|12|0:52:11|0:03:48|0|0:08:10|0|0:47:11|1|-1|-1|
1857|li-yu-feng|12|0:52:12|0:08:48|0|0:15:55|0|0:52:12|0|-1|-1|
1858|thewizard|12|0:52:13|0:13:44|0|0:21:48|0|0:42:13|2|-1|-1|
1859|iamgrewal|12|0:52:15|0:04:35|0|0:09:54|0|0:42:15|2|-1|-1|
1860|Ekansh07|12|0:52:16|0:06:46|0|0:11:39|0|0:47:16|1|-1|-1|
1861|duo-zhe|12|0:52:17|0:21:17|0|0:28:12|0|0:52:17|0|-1|-1|
1862|canvas|12|0:52:18|0:07:25|0|0:13:30|0|0:52:18|0|-1|-1|
1863|p76081514|12|0:52:21|0:12:23|0|0:26:15|0|0:52:21|0|-1|-1|
1864|BrWang|12|0:52:22|0:05:43|0|0:08:42|0|0:52:22|0|-1|-1|
1865|meazza|12|0:52:23|0:17:35|1|0:21:26|0|0:37:23|2|-1|-1|
1866|eric80|12|0:52:25|0:02:38|0|0:09:06|3|0:32:25|1|-1|-1|
1867|Excelsior_kumasang|12|0:52:25|0:05:27|0|0:14:13|1|0:42:25|1|-1|-1|
1868|namanhams|12|0:52:27|0:03:42|0|0:05:44|0|0:37:27|3|-1|-1|
1869|hiepit|12|0:52:28|0:03:29|0|0:07:03|0|0:47:28|1|-1|-1|
1870|mamun-hossain|12|0:52:29|0:05:11|0|0:10:22|0|0:52:29|0|-1|-1|
1871|416382216|12|0:52:29|0:05:51|0|0:10:35|0|0:37:29|3|-1|-1|
1872|shuangajucsd|12|0:52:30|0:19:16|2|0:23:48|0|0:42:30|0|-1|-1|
1873|tzhuan|12|0:52:30|0:03:44|0|0:13:07|2|0:42:30|0|-1|-1|
1874|shivankacct|12|0:52:31|0:03:16|0|0:09:16|0|0:47:31|1|-1|-1|
1875|lboer|12|0:52:31|0:05:48|0|0:14:44|0|0:52:31|0|-1|-1|
1876|p81815|12|0:52:33|0:03:19|0|0:14:06|2|0:27:33|3|-1|-1|
1877|xujinlai|12|0:52:33|0:32:09|0|0:32:26|0|0:52:33|0|-1|-1|
1878|sunhui|12|0:52:36|0:05:23|0|0:08:44|0|0:47:36|1|-1|-1|
1879|wppply|12|0:52:38|0:15:26|0|0:21:40|0|0:52:38|0|-1|-1|
1880|caozl-2|12|0:52:39|0:03:05|0|0:05:41|0|0:47:39|1|-1|-1|
1881|hon123|12|0:52:40|0:07:43|0|0:14:21|0|0:52:40|0|-1|-1|
1882|mo_champ|12|0:52:40|0:07:45|0|0:15:47|0|0:52:40|0|-1|-1|
1883|vivk274|12|0:52:42|0:08:22|0|0:16:40|0|0:47:42|1|-1|-1|
1884|aybekko97|12|0:52:44|0:03:17|0|0:07:26|0|0:47:44|1|-1|-1|
1885|wowmickey|12|0:52:46|0:06:50|0|0:14:58|1|0:37:46|2|-1|-1|
1886|andrecoco|12|0:52:47|0:03:18|0|0:10:23|0|0:37:47|3|-1|-1|
1887|liweiwei1419|12|0:52:50|0:13:34|0|0:20:36|0|0:52:50|0|-1|-1|
1888|a262762708|12|0:52:50|0:12:15|0|0:18:02|0|0:47:50|1|-1|-1|
1889|mengrenzi|12|0:52:54|0:12:08|0|0:17:15|0|0:52:54|0|-1|-1|
1890|deepli|12|0:52:54|0:06:26|0|0:15:27|1|0:42:54|1|-1|-1|
1891|anshuldpma|12|0:52:59|0:08:02|0|0:18:26|0|0:52:59|0|-1|-1|
1892|sanjayreddy|12|0:53:03|0:05:02|0|0:10:28|0|0:43:03|2|-1|-1|
1893|18110840018|12|0:53:03|0:09:19|0|0:17:15|0|0:43:03|2|-1|-1|
1894|bear-jiang|12|0:53:03|0:33:41|0|0:39:07|0|0:53:03|0|-1|-1|
1895|jiang696|12|0:53:04|0:03:57|0|0:08:18|0|0:48:04|1|-1|-1|
1896|cgsgak1|12|0:53:05|0:21:28|0|0:10:43|0|0:48:05|1|-1|-1|
1897|amachi-inori|12|0:53:09|0:07:47|0|0:15:33|1|0:38:09|2|-1|-1|
1898|1_danny_9|12|0:53:09|0:04:41|1|0:10:41|0|0:48:09|0|-1|-1|
1899|raoxuntian|12|0:53:10|0:07:56|0|0:17:45|0|0:38:10|3|-1|-1|
1900|user1256M|12|0:53:17|0:07:11|0|0:20:03|0|0:53:17|0|-1|-1|
1901|Moyookc|12|0:53:21|0:06:04|0|0:11:51|0|0:48:21|1|-1|-1|
1902|chilonghoang|12|0:53:21|0:03:45|0|0:14:06|2|0:38:21|1|-1|-1|
1903|jels108710|12|0:53:22|0:08:35|0|0:15:19|0|0:48:22|1|-1|-1|
1904|mp2858|12|0:53:23|0:04:42|0|0:13:14|1|0:48:23|0|-1|-1|
1905|se7so|12|0:53:23|0:02:41|0|0:04:42|0|0:43:23|2|-1|-1|
1906|sunxuelei|12|0:53:24|0:07:03|0|0:19:42|0|0:53:24|0|-1|-1|
1907|rahul9993|12|0:53:24|0:07:45|0|0:13:25|0|0:43:24|2|-1|-1|
1908|rashragz007|12|0:53:24|0:05:26|0|0:12:21|0|0:48:24|1|-1|-1|
1909|swarankar|12|0:53:24|0:04:56|0|0:11:27|0|0:53:24|0|-1|-1|
1910|richzhu|12|0:53:26|0:04:51|0|0:09:13|0|0:53:26|0|-1|-1|
1911|eipi10|12|0:53:27|0:02:54|0|0:07:47|0|0:48:27|1|-1|-1|
1912|siddharthkwani532|12|0:53:27|0:11:49|0|0:19:20|1|0:48:27|0|-1|-1|
1913|mittalapoorva1999|12|0:53:28|0:03:17|0|0:06:07|0|0:53:28|0|-1|-1|
1914|leishb|12|0:53:28|0:10:01|0|0:13:15|0|0:48:28|1|-1|-1|
1915|bigboots11|12|0:53:29|0:07:40|0|0:19:00|1|0:48:29|0|-1|-1|
1916|bilzotus|12|0:53:30|0:03:11|0|0:08:11|0|0:53:30|0|-1|-1|
1917|celticrocks|12|0:53:30|0:06:56|0|0:16:34|0|0:53:30|0|-1|-1|
1918|Chee0526|12|0:53:31|0:09:59|1|0:16:46|0|0:43:31|1|-1|-1|
1919|chengkevin2012|12|0:53:32|0:06:45|0|0:16:24|1|0:38:32|2|-1|-1|
1920|Fragrant10miles|12|0:53:36|0:08:50|0|0:12:02|0|0:53:36|0|-1|-1|
1921|ipt|12|0:53:36|0:26:06|0|0:28:31|0|0:53:36|0|-1|-1|
1922|Athinker|12|0:53:37|0:10:08|0|0:14:21|1|0:48:37|0|-1|-1|
1923|kmathing|12|0:53:37|0:03:00|0|0:05:50|0|0:53:37|0|-1|-1|
1924|niloiv|12|0:53:38|0:05:16|1|0:10:36|0|0:43:38|1|-1|-1|
1925|josephding|12|0:53:43|0:08:36|0|0:15:32|0|0:53:43|0|-1|-1|
1926|zeyuantan|12|0:53:43|0:05:41|0|0:08:18|0|0:48:43|1|-1|-1|
1927|kdang|12|0:53:44|0:10:43|1|0:13:26|0|0:48:44|0|-1|-1|
1928|zhou-1997|12|0:53:44|0:05:55|0|0:14:47|1|0:43:44|1|-1|-1|
1929|tmtmtt|12|0:53:45|0:03:23|0|0:06:19|0|0:48:45|1|-1|-1|
1930|Yang2096|12|0:53:45|0:05:14|0|0:07:55|0|0:33:45|4|-1|-1|
1931|rrajabas|12|0:53:47|0:16:47|0|0:22:26|0|0:53:47|0|-1|-1|
1932|zichangzhang|12|0:53:48|0:11:22|0|0:16:08|0|0:48:48|1|-1|-1|
1933|yan-hai-she|12|0:53:50|0:05:54|0|0:09:32|0|0:53:50|0|-1|-1|
1934|jangidvishal1999|12|0:53:51|0:10:13|0|0:18:05|1|0:48:51|0|-1|-1|
1935|yuhan-wang|12|0:53:52|0:07:17|0|0:09:43|0|0:48:52|1|-1|-1|
1936|KingSaber|12|0:53:52|0:04:57|0|0:10:33|0|0:53:52|0|-1|-1|
1937|abhishek_krpal|12|0:53:55|0:13:14|0|0:18:27|0|0:53:55|0|-1|-1|
1938|Soumya_Saurav|12|0:53:57|0:08:06|0|0:12:09|0|0:53:57|0|-1|-1|
1939|vateye|12|0:53:58|0:03:29|0|0:08:17|0|0:48:58|1|-1|-1|
1940|wishawish|12|0:53:58|0:09:58|0|0:14:44|0|0:48:58|1|-1|-1|
1941|feng-di-2|12|0:53:59|0:09:59|0|0:16:31|0|0:53:59|0|-1|-1|
1942|diana13|12|0:53:59|0:03:59|0|0:08:54|0|0:53:59|0|-1|-1|
1943|zhui-meng-64|12|0:54:00|0:09:12|0|0:13:46|0|0:54:00|0|-1|-1|
1944|arohit9798|12|0:54:00|0:09:00|0|0:14:31|0|0:49:00|1|-1|-1|
1945|freewarex|12|0:54:02|0:07:01|0|0:11:32|0|0:49:02|1|-1|-1|
1946|luke_lu|12|0:54:05|0:04:17|0|0:11:36|0|0:54:05|0|-1|-1|
1947|kurt_2233|12|0:54:08|0:21:08|0|0:31:09|0|0:54:08|0|-1|-1|
1948|under30|12|0:54:11|0:11:01|0|0:18:26|0|0:49:11|1|-1|-1|
1949|vipinmahan|12|0:54:12|0:03:33|0|0:05:29|0|0:44:12|2|-1|-1|
1950|debajyotidasgupta6|12|0:54:13|0:04:21|0|0:07:36|1|0:44:13|1|-1|-1|
1951|Xizi|12|0:54:15|0:08:50|0|0:12:09|0|0:39:15|3|-1|-1|
1952|danorourke|12|0:54:15|0:04:17|0|0:07:12|0|0:49:15|1|-1|-1|
1953|ChocolateKiddo|12|0:54:15|0:09:05|0|0:24:10|0|0:54:15|0|-1|-1|
1954|shatakshi21|12|0:54:17|0:07:10|0|0:14:02|1|0:49:17|0|-1|-1|
1955|divyansh_2d|12|0:54:18|0:13:03|0|0:20:05|1|0:49:18|0|-1|-1|
1956|jashsohni|12|0:54:23|0:38:03|0|0:09:03|0|0:44:23|2|-1|-1|
1957|yang-chen-16|12|0:54:25|0:05:00|0|0:13:15|3|0:29:25|2|-1|-1|
1958|zplu|12|0:54:25|0:05:34|0|0:09:45|0|0:54:25|0|-1|-1|
1959|free_dela_hoya|12|0:54:25|0:04:46|0|0:08:42|0|0:49:25|1|-1|-1|
1960|1914411803|12|0:54:26|0:06:39|0|0:17:59|3|0:39:26|0|-1|-1|
1961|JZYZ|12|0:54:28|0:12:14|0|0:18:59|0|0:54:28|0|-1|-1|
1962|rambhagwan|12|0:54:29|0:04:01|0|0:08:20|0|0:49:29|1|-1|-1|
1963|glitterk|12|0:54:30|0:09:55|0|0:16:57|0|0:49:30|1|-1|-1|
1964|priyavelu|12|0:54:30|0:19:15|0|0:28:55|0|0:49:30|1|-1|-1|
1965|ChrisPan|12|0:54:31|0:21:00|0|0:13:14|0|0:49:31|1|-1|-1|
1966|tblaliang|12|0:54:33|0:05:12|0|0:08:54|0|0:49:33|1|-1|-1|
1967|arc4randall|12|0:54:34|0:04:27|0|0:09:15|0|0:44:34|2|-1|-1|
1968|sun3522845|12|0:54:37|0:08:03|1|0:10:52|0|0:49:37|0|-1|-1|
1969|chopin_liszt|12|0:54:39|0:04:55|0|0:09:06|0|0:49:39|1|-1|-1|
1970|bentsungying|12|0:54:39|0:05:16|0|0:11:36|1|0:44:39|1|-1|-1|
1971|pshidlyali|12|0:54:40|0:06:46|0|0:16:35|0|0:49:40|1|-1|-1|
1972|habibulka|12|0:54:41|0:11:30|0|0:18:29|1|0:44:41|1|-1|-1|
1973|xd386|12|0:54:42|0:06:36|0|0:19:58|0|0:54:42|0|-1|-1|
1974|thinkwee2767|12|0:54:43|0:34:32|0|0:39:27|0|0:54:43|0|-1|-1|
1975|Ezio112|12|0:54:46|0:08:20|0|0:12:02|0|0:49:46|1|-1|-1|
1976|wonderfulmtf|12|0:54:47|0:05:30|0|0:09:43|1|0:44:47|1|-1|-1|
1977|antoniosehk|12|0:54:50|0:03:06|0|0:11:41|0|0:54:50|0|-1|-1|
1978|fang2018|12|0:54:52|0:06:17|0|0:10:21|0|0:49:52|1|-1|-1|
1979|rahulatrkm|12|0:54:53|0:12:03|0|0:20:28|0|0:54:53|0|-1|-1|
1980|BreezeLLF|12|0:54:54|0:06:11|0|0:09:35|1|0:44:54|1|-1|-1|
1981|manparvesh|12|0:54:56|0:49:56|0|0:46:41|1|0:39:20|0|-1|-1|
1982|ryan123456|12|0:54:57|0:06:22|0|0:11:05|1|0:39:57|2|-1|-1|
1983|ronrongogogo|12|0:54:57|0:10:54|0|0:16:11|0|0:49:57|1|-1|-1|
1984|Magina25|12|0:54:59|0:08:08|0|0:11:53|0|0:49:59|1|-1|-1|
1985|Bhavya1994|12|0:55:01|0:08:04|0|0:14:04|0|0:50:01|1|-1|-1|
1986|ixez|12|0:55:03|0:08:40|0|0:22:24|0|0:50:03|1|-1|-1|
1987|megashrieks|12|0:55:06|0:08:03|0|0:20:37|0|0:55:06|0|-1|-1|
1988|45821A|12|0:55:10|0:02:31|0|0:05:04|0|0:45:10|2|-1|-1|
1989|code2bug|12|0:55:10|0:11:22|0|0:21:08|0|0:50:10|1|-1|-1|
1990|nbps|12|0:55:12|0:05:42|0|0:15:44|0|0:55:12|0|-1|-1|
1991|tamir_ganbat|12|0:55:13|0:09:03|0|0:13:51|0|0:50:13|1|-1|-1|
1992|DeathSimon|12|0:55:13|0:04:54|0|0:16:47|1|0:50:13|0|-1|-1|
1993|liu-bl14|12|0:55:18|0:11:44|0|0:15:33|0|0:55:18|0|-1|-1|
1994|dazhanggeltt|12|0:55:21|0:06:03|0|0:22:47|1|0:50:21|0|-1|-1|
1995|Huadou|12|0:55:23|0:23:29|0|0:25:18|0|0:55:23|0|-1|-1|
1996|angelc04|12|0:55:25|0:04:57|0|0:11:24|0|0:45:25|2|-1|-1|
1997|wtfmma|12|0:55:33|0:02:35|0|0:06:21|1|0:40:33|2|-1|-1|
1998|shenzhun|12|0:55:34|0:03:59|0|0:11:29|0|0:45:34|2|-1|-1|
1999|xfcherish|12|0:55:34|0:03:38|0|0:14:40|1|0:40:34|2|-1|-1|
2000|abid1|12|0:55:35|0:09:28|0|0:04:41|0|0:50:35|1|-1|-1|
2001|tliu16|12|0:55:37|0:02:37|0|0:06:19|1|0:45:37|1|-1|-1|
2002|hongj77|12|0:55:37|0:02:28|0|0:08:34|0|0:45:37|2|-1|-1|
2003|Vulfgang11|12|0:55:39|0:50:39|1|0:17:54|0|0:38:24|0|-1|-1|
2004|zsback|12|0:55:39|0:07:47|0|0:17:53|0|0:55:39|0|-1|-1|
2005|Tanglizi|12|0:55:40|0:04:17|0|0:09:40|0|0:50:40|1|-1|-1|
2006|n55221144|12|0:55:41|0:05:09|0|0:10:25|0|0:55:41|0|-1|-1|
2007|jjmcinto|12|0:55:41|0:06:05|0|0:13:36|0|0:55:41|0|-1|-1|
2008|sha-ti-zhe-yao-nan|12|0:55:44|0:13:43|0|0:21:13|1|0:40:44|2|-1|-1|
2009|Little_Chen|12|0:55:45|0:06:04|0|0:16:04|0|0:55:45|0|-1|-1|
2010|shobhitsaini95|12|0:55:46|0:12:24|0|0:21:25|1|0:50:46|0|-1|-1|
2011|jobless_lady|12|0:55:46|0:14:22|0|0:24:02|0|0:55:46|0|-1|-1|
2012|daem02|12|0:55:47|0:10:16|0|0:16:10|0|0:55:47|0|-1|-1|
2013|penpenps|12|0:55:48|0:06:03|0|0:11:24|0|0:55:48|0|-1|-1|
2014|Rajat_boss|12|0:55:51|0:06:41|0|0:09:55|0|0:50:51|1|-1|-1|
2015|lhrst|12|0:55:52|0:04:19|0|0:07:14|0|0:30:52|5|-1|-1|
2016|lishichengyan|12|0:55:54|0:03:55|0|0:06:56|0|0:50:54|1|-1|-1|
2017|jelov|12|0:55:55|0:03:07|0|0:06:16|0|0:45:55|2|-1|-1|
2018|xy_z|12|0:55:55|0:08:47|0|0:14:15|0|0:55:55|0|-1|-1|
2019|rajshah9914|12|0:55:58|0:11:09|2|0:14:28|0|0:40:58|1|-1|-1|
2020|guanyuqian|12|0:56:00|0:09:50|0|0:13:32|1|0:41:00|2|-1|-1|
2021|yoshietao0216|12|0:56:04|0:10:12|0|0:17:26|0|0:51:04|1|-1|-1|
2022|leetcoding007|12|0:56:06|0:07:30|0|0:18:21|0|0:56:06|0|-1|-1|
2023|MangoMonth|12|0:56:06|0:04:47|0|0:16:32|0|0:51:06|1|-1|-1|
2024|gdreamlend|12|0:56:07|0:14:06|0|0:19:20|0|0:51:07|1|-1|-1|
2025|ishanpatil1994|12|0:56:09|0:05:09|0|0:19:12|0|0:51:09|1|-1|-1|
2026|blackspinner|12|0:56:12|0:02:49|0|0:10:11|0|0:56:12|0|-1|-1|
2027|velvetblues|12|0:56:12|0:07:24|0|0:18:38|0|0:51:12|1|-1|-1|
2028|zyb123|12|0:56:15|0:06:31|0|0:11:57|1|0:51:15|0|-1|-1|
2029|TissueC|12|0:56:18|0:10:46|0|0:20:14|1|0:46:18|1|-1|-1|
2030|cupid-3|12|0:56:18|0:13:33|0|0:06:06|0|0:56:18|0|-1|-1|
2031|xiao-dian-di|12|0:56:19|0:09:22|0|0:13:53|0|0:51:19|1|-1|-1|
2032|mukundv18|12|0:56:25|0:08:25|0|0:20:20|0|0:51:25|1|-1|-1|
2033|weiyx15|12|0:56:26|0:02:58|0|0:09:27|0|0:46:26|2|-1|-1|
2034|hormigas|12|0:56:27|0:04:04|0|0:08:07|0|0:51:27|1|-1|-1|
2035|DoomBuzzer|12|0:56:28|0:04:38|0|0:14:07|0|0:51:28|1|-1|-1|
2036|ashish0910|12|0:56:30|0:08:39|0|0:13:37|0|0:51:30|1|-1|-1|
2037|im_sanyam|12|0:56:31|0:09:46|0|0:12:40|0|0:56:31|0|-1|-1|
2038|pippojuve|12|0:56:36|0:33:50|0|0:35:54|0|0:56:36|0|-1|-1|
2039|0222_|12|0:56:36|0:19:48|0|0:21:56|0|0:56:36|0|-1|-1|
2040|b1ackviking|12|0:56:40|0:14:34|0|0:07:19|0|0:51:40|1|-1|-1|
2041|angel30818|12|0:56:40|0:02:58|0|0:07:45|0|0:51:40|1|-1|-1|
2042|mp0530|12|0:56:41|0:08:02|0|0:13:30|0|0:56:41|0|-1|-1|
2043|shiv_1610|12|0:56:41|0:07:33|0|0:13:39|0|0:46:41|2|-1|-1|
2044|p501396|12|0:56:43|0:04:17|0|0:47:35|0|0:56:43|0|-1|-1|
2045|an8888ha|12|0:56:44|0:02:58|0|0:07:41|0|0:56:44|0|-1|-1|
2046|ambitious-8|12|0:56:46|0:13:13|1|0:16:30|0|0:46:46|1|-1|-1|
2047|farhan786|12|0:56:47|0:41:47|1|0:14:26|1|0:32:27|1|-1|-1|
2048|mrigankamouli|12|0:56:47|0:12:43|0|0:26:00|2|0:46:47|0|-1|-1|
2049|kabirpathak|12|0:56:48|0:17:51|0|0:24:11|1|0:41:48|2|-1|-1|
2050|itsing7|12|0:56:52|0:05:54|0|0:17:27|0|0:56:52|0|-1|-1|
2051|olegcherednik|12|0:56:52|0:05:42|0|0:20:52|0|0:56:52|0|-1|-1|
2052|justinjose|12|0:56:54|0:16:04|0|0:29:14|0|0:51:54|1|-1|-1|
2053|gerasim_ig|12|0:56:54|0:08:56|0|0:17:50|0|0:56:54|0|-1|-1|
2054|yesluck|12|0:56:57|0:05:12|0|0:07:37|0|0:46:57|2|-1|-1|
2055|juanfirst|12|0:57:02|0:09:52|1|0:16:22|0|0:52:02|0|-1|-1|
2056|mob777|12|0:57:03|0:05:53|0|0:10:39|0|0:47:03|2|-1|-1|
2057|GaoLiaoLiao|12|0:57:04|0:21:28|0|0:32:07|0|0:57:04|0|-1|-1|
2058|gzzll|12|0:57:07|0:02:18|0|0:09:32|0|0:57:07|0|-1|-1|
2059|sguo-lq|12|0:57:09|0:05:58|0|0:11:32|0|0:52:09|1|-1|-1|
2060|kishoremvrs|12|0:57:13|0:15:22|0|0:26:38|0|0:52:13|1|-1|-1|
2061|asche|12|0:57:17|0:17:30|1|0:22:38|0|0:47:17|1|-1|-1|
2062|shaeli|12|0:57:20|0:04:33|0|0:08:05|0|0:57:20|0|-1|-1|
2063|kirua16|12|0:57:22|0:04:42|0|0:10:22|0|0:42:22|3|-1|-1|
2064|rogue12|12|0:57:24|0:04:14|0|0:07:36|0|0:52:24|1|-1|-1|
2065|shawnxd|12|0:57:25|0:04:09|0|0:14:53|0|0:52:25|1|-1|-1|
2066|arisugawa_natsuha|12|0:57:25|0:07:48|0|0:12:28|0|0:47:25|2|-1|-1|
2067|user1758x|12|0:57:26|0:07:35|1|0:17:35|0|0:47:26|1|-1|-1|
