Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2820|tiendm1991|12|0:39:25|0:02:10|0|0:04:43|0|0:34:25|1|-1|-1|
2821|EonYang|12|0:39:25|0:14:58|0|0:18:42|0|0:39:25|0|-1|-1|
2822|xiao-mao-lu-u|12|0:39:25|0:03:27|0|0:10:53|0|0:34:25|1|-1|-1|
2823|dreamyjpl|12|0:39:35|0:01:22|0|0:04:56|0|0:39:35|0|-1|-1|
2824|xiaodaocidaxiong|12|0:39:56|0:01:26|0|0:03:22|0|0:39:56|0|-1|-1|
2825|withoutricetoeat|12|0:40:10|0:02:48|0|0:06:21|0|0:35:10|1|-1|-1|
2826|glistenlau|12|0:40:24|0:02:04|0|0:05:37|0|0:30:24|2|-1|-1|
2827|coco39|12|0:40:43|0:02:42|0|0:07:55|0|0:40:43|0|-1|-1|
2828|sym-m3|12|0:40:48|0:01:22|0|0:04:11|0|0:35:48|1|-1|-1|
2829|Soumya_Saurav|12|0:40:48|0:02:37|0|0:05:17|0|0:25:48|3|-1|-1|
2830|akshaydugar15|12|0:40:50|0:02:00|0|0:05:01|0|0:40:50|0|-1|-1|
2831|xdmn1991|12|0:40:50|0:01:23|0|0:05:59|0|0:35:50|1|-1|-1|
2832|EvolHero|12|0:40:50|0:01:09|0|0:04:23|0|0:35:50|1|-1|-1|
2833|xiao-dao-17|12|0:40:53|0:01:48|0|0:04:59|0|0:40:53|0|-1|-1|
2834|mjyi123|12|0:40:58|0:02:41|0|0:05:25|0|0:35:58|1|-1|-1|
2835|nickee1942|12|0:41:14|0:01:38|0|0:04:30|0|0:31:14|2|-1|-1|
2836|seventea|12|0:41:14|0:02:27|0|0:04:37|0|0:31:14|2|-1|-1|
2837|SummerH|12|0:41:18|0:02:28|0|0:06:36|0|0:36:18|1|-1|-1|
2838|pingruchou1125tw|12|0:41:32|0:03:32|0|0:05:57|0|0:36:32|1|-1|-1|
2839|kai-qi-wo-de-xiao-da-zhao|12|0:41:33|0:01:40|0|0:03:03|0|0:26:33|3|-1|-1|
2840|csjue|12|0:41:39|0:02:12|0|0:05:31|0|0:31:39|2|-1|-1|
2841|jianghd1996|12|0:41:47|0:02:16|0|0:03:09|0|0:26:47|3|-1|-1|
2842|zpns|12|0:42:03|0:02:46|0|0:04:36|0|0:32:03|2|-1|-1|
2843|gaotong|12|0:42:19|0:02:53|0|0:06:47|0|0:42:19|0|-1|-1|
2844|norikame|12|0:42:23|0:09:57|0|0:13:02|0|0:37:23|1|-1|-1|
2845|zhtxswqs|12|0:42:35|0:04:11|0|0:06:57|0|0:42:35|0|-1|-1|
2846|bestkobyna|12|0:42:41|0:02:09|0|0:06:04|0|0:42:41|0|-1|-1|
2847|timelength|12|0:42:45|0:02:45|0|0:06:22|0|0:37:45|1|-1|-1|
2848|CheckMate252|12|0:43:02|0:12:50|0|0:14:59|0|0:38:02|1|-1|-1|
2849|idontknoooo|12|0:43:05|0:02:52|0|0:05:12|0|0:33:05|2|-1|-1|
2850|haku117|12|0:43:08|0:03:04|0|0:06:17|0|0:38:08|1|-1|-1|
2851|QizhangJia|12|0:43:14|0:02:29|0|0:05:57|0|0:38:14|1|-1|-1|
2852|kelvinluime|12|0:43:22|0:01:49|0|0:04:08|0|0:33:22|2|-1|-1|
2853|weiyutang1010|12|0:43:27|0:01:12|0|0:03:05|0|0:38:27|1|-1|-1|
2854|R-SE|12|0:43:34|0:02:45|0|0:05:32|0|0:38:34|1|-1|-1|
2855|Vishnu_406_2500|12|0:43:35|0:02:17|0|0:05:52|0|0:38:35|1|-1|-1|
2856|plustone|12|0:43:41|0:01:08|0|0:05:06|0|0:38:41|1|-1|-1|
2857|lic10|12|0:43:46|0:02:02|0|0:04:58|0|0:38:46|1|-1|-1|
2858|wenmiao|12|0:44:10|0:02:07|0|0:04:12|0|0:34:10|2|-1|-1|
2859|yahnchung|12|0:44:12|0:01:37|0|0:06:11|0|0:39:12|1|-1|-1|
2860|ravi199523|12|0:44:24|0:01:30|0|0:06:06|0|0:34:24|2|-1|-1|
2861|rui_liu|12|0:44:26|0:04:08|0|0:11:37|0|0:44:26|0|-1|-1|
2862|rkinamdar|12|0:44:32|0:05:38|0|0:14:57|0|0:44:32|0|-1|-1|
2863|thuss|12|0:44:39|0:02:22|0|0:06:06|0|0:44:39|0|-1|-1|
2864|miao-z0|12|0:44:41|0:01:48|0|0:04:42|0|0:44:41|0|-1|-1|
2865|mintz|12|0:44:47|0:03:52|0|0:10:46|1|0:34:47|1|-1|-1|
2866|baki1995|12|0:44:59|0:03:33|0|0:08:33|0|0:39:59|1|-1|-1|
2867|LeetCodeSuperman|12|0:45:06|0:11:02|0|0:16:02|0|0:45:06|0|-1|-1|
2868|hejiawei0926|12|0:45:09|0:01:35|0|0:04:51|0|0:35:09|2|-1|-1|
2869|hakuna_matata93|12|0:45:13|0:02:44|0|0:08:52|0|0:45:13|0|-1|-1|
2870|lky-d|12|0:45:15|0:16:25|0|0:18:11|0|0:45:15|0|-1|-1|
2871|FatK|12|0:45:22|0:02:00|0|0:04:26|0|0:35:22|2|-1|-1|
2872|san-yu-5|12|0:45:25|0:01:29|0|0:04:02|0|0:40:25|1|-1|-1|
2873|iit2018043|12|0:45:37|0:05:26|0|0:09:02|0|0:40:37|1|-1|-1|
2874|ddwysg1|12|0:45:49|0:01:19|0|0:04:06|0|0:30:49|3|-1|-1|
2875|antoniofraga|12|0:45:49|0:23:04|0|0:26:37|0|0:40:49|1|-1|-1|
2876|eugenechou|12|0:45:51|0:01:51|0|0:04:59|0|0:35:51|2|-1|-1|
2877|bram|12|0:45:59|0:05:53|0|0:10:06|0|0:45:59|0|-1|-1|
2878|mathstarry|12|0:46:02|0:02:07|0|0:05:10|0|0:36:02|2|-1|-1|
2879|JSky|12|0:46:03|0:01:05|0|0:07:48|1|0:41:03|0|-1|-1|
2880|hoangq317|12|0:46:30|0:02:00|0|0:08:05|0|0:46:30|0|-1|-1|
2881|summer-jx|12|0:46:35|0:03:00|0|0:05:43|0|0:31:35|3|-1|-1|
2882|zhang_yi_da|12|0:46:44|0:02:24|0|0:04:09|0|0:41:44|1|-1|-1|
2883|skd233|12|0:46:55|0:02:11|0|0:06:29|0|0:41:55|1|-1|-1|
2884|louis925|12|0:47:06|0:05:02|0|0:08:16|0|0:47:06|0|-1|-1|
2885|akshat0608|12|0:47:09|0:00:51|0|0:04:51|0|0:32:09|3|-1|-1|
2886|lzhangucb|12|0:47:12|0:02:26|0|0:05:16|0|0:47:12|0|-1|-1|
2887|forkgdb|12|0:47:22|0:08:04|0|0:11:43|0|0:42:22|1|-1|-1|
2888|kmathur68|12|0:47:25|0:01:50|0|0:06:12|0|0:47:25|0|-1|-1|
2889|madrust3000|12|0:47:27|0:01:02|0|0:07:06|0|0:42:27|1|-1|-1|
2890|Try12345|12|0:47:44|0:01:27|0|0:04:47|1|0:27:44|3|-1|-1|
2891|stroke|12|0:47:46|0:01:55|0|0:09:52|1|0:42:46|0|-1|-1|
2892|WwwHang|12|0:47:49|0:02:19|0|0:05:08|0|0:37:49|2|-1|-1|
2893|Lareine|12|0:47:53|0:01:10|0|0:03:04|0|0:32:53|3|-1|-1|
2894|cocoadel|12|0:48:09|0:03:47|0|0:07:56|0|0:43:09|1|-1|-1|
2895|hayden2|12|0:48:19|0:13:16|0|0:15:37|0|0:38:19|2|-1|-1|
2896|yunshuibing|12|0:48:20|0:01:27|0|0:03:15|0|0:38:20|2|-1|-1|
2897|666666-5|12|0:48:20|0:03:49|0|0:07:32|0|0:43:20|1|-1|-1|
2898|tyrowack|12|0:48:32|0:02:43|0|0:05:18|0|0:48:32|0|-1|-1|
2899|nadomola|12|0:48:37|0:01:37|0|0:03:27|0|0:48:37|0|-1|-1|
2900|Robotbard|12|0:48:38|0:01:12|0|0:03:24|0|0:48:38|0|-1|-1|
2901|yanxu11|12|0:48:41|0:01:50|0|0:03:49|0|0:43:41|1|-1|-1|
2902|zxfspace|12|0:48:46|0:02:30|0|0:07:32|0|0:43:46|1|-1|-1|
2903|luctivud|12|0:48:53|0:02:11|0|0:05:24|0|0:43:53|1|-1|-1|
2904|ScottCC|12|0:48:57|0:01:35|0|0:11:17|0|0:48:57|0|-1|-1|
2905|znWXZ3Uwlw|12|0:49:01|0:03:34|0|0:08:15|0|0:49:01|0|-1|-1|
2906|thh_|12|0:49:31|0:01:22|0|0:07:15|0|0:44:31|1|-1|-1|
2907|poonia_93|12|0:49:47|0:02:24|0|0:06:32|0|0:39:47|2|-1|-1|
2908|alliu930410|12|0:49:58|0:03:50|0|0:07:21|0|0:44:58|1|-1|-1|
2909|str_sid|12|0:50:30|0:01:22|0|0:05:56|0|0:40:30|2|-1|-1|
2910|waiwaiwhy|12|0:51:21|0:02:11|0|0:06:58|0|0:46:21|1|-1|-1|
2911|wddwycc|12|0:51:29|0:01:51|0|0:05:50|0|0:51:29|0|-1|-1|
2912|bbbbaai|12|0:51:37|0:02:41|0|0:05:53|0|0:51:37|0|-1|-1|
2913|shawngao|12|0:51:55|0:02:46|0|0:07:41|0|0:46:55|1|-1|-1|
2914|zheng6362|12|0:51:57|0:02:13|0|0:06:17|0|0:41:57|2|-1|-1|
2915|IIIIIIII|12|0:51:58|0:01:54|0|0:04:10|0|0:46:58|1|-1|-1|
2916|xiaopen|12|0:52:01|0:02:28|0|0:05:40|0|0:52:01|0|-1|-1|
2917|GeminiC|12|0:52:17|0:01:41|0|0:03:39|0|0:47:17|1|-1|-1|
2918|cuonngo93|12|0:52:23|0:19:57|0|0:23:43|0|0:52:23|0|-1|-1|
2919|saveHCH|12|0:52:28|0:01:40|0|0:04:53|0|0:47:28|1|-1|-1|
2920|Hangzhi|12|0:52:44|0:05:40|0|0:08:36|0|0:47:44|1|-1|-1|
2921|goodgoodwish|12|0:52:51|0:30:37|0|0:33:39|0|0:52:51|0|-1|-1|
2922|cyqcoder|12|0:53:06|0:04:20|0|0:06:50|0|0:48:06|1|-1|-1|
2923|imnielei|12|0:53:09|0:09:20|0|0:14:16|0|0:53:09|0|-1|-1|
2924|hebi|12|0:53:11|0:01:33|0|0:03:44|0|0:38:11|3|-1|-1|
2925|yao-bing|12|0:53:17|0:01:09|0|0:03:18|0|0:38:17|3|-1|-1|
2926|illegalstate|12|0:53:23|0:01:28|0|0:08:26|0|0:43:23|2|-1|-1|
2927|sunnybh|12|0:53:25|0:02:21|1|0:06:42|0|0:43:25|1|-1|-1|
2928|putIfAbsent|12|0:53:30|0:04:16|0|0:07:18|0|0:48:30|1|-1|-1|
2929|Ygao317|12|0:53:33|0:01:27|0|0:04:42|0|0:48:33|1|-1|-1|
2930|DarcyWoo|12|0:53:35|0:04:07|0|0:06:31|0|0:33:35|4|-1|-1|
2931|Jitendra-Kaswa|12|0:53:47|0:01:24|0|0:04:47|0|0:43:47|2|-1|-1|
2932|jzhou-d|12|0:53:53|0:01:37|0|0:10:08|2|0:38:53|1|-1|-1|
2933|cogucoding|12|0:54:16|0:02:08|0|0:04:37|0|0:49:16|1|-1|-1|
2934|clamclamyan|12|0:54:39|0:01:17|0|0:03:39|0|0:54:39|0|-1|-1|
2935|lysias|12|0:54:40|0:01:44|0|0:05:58|0|0:54:40|0|-1|-1|
2936|zolho|12|0:55:00|0:04:17|0|0:06:54|0|0:40:00|3|-1|-1|
2937|wu-zi-ming-wen-2|12|0:55:03|0:01:17|0|0:04:49|0|0:50:03|1|-1|-1|
2938|MariaMozgunova|12|0:55:04|0:16:18|0|0:21:05|0|0:50:04|1|-1|-1|
2939|baratheswer|12|0:55:12|0:05:36|0|0:10:43|0|0:50:12|1|-1|-1|
2940|bilalsaad|12|0:55:14|0:02:03|0|0:07:45|0|0:50:14|1|-1|-1|
2941|shi-zhe|12|0:55:15|0:08:41|0|0:15:16|0|0:50:15|1|-1|-1|
2942|milolu|12|0:55:19|0:13:56|0|0:17:06|0|0:50:19|1|-1|-1|
2943|hhr19970204|12|0:55:22|0:02:25|0|0:04:23|0|0:45:22|2|-1|-1|
2944|yikaichen|12|0:55:24|0:01:41|0|0:05:06|0|0:55:24|0|-1|-1|
2945|vvedant99|12|0:55:33|0:02:28|0|0:05:14|0|0:50:33|1|-1|-1|
2946|analysiser|12|0:55:36|0:01:35|0|0:12:30|0|0:45:36|2|-1|-1|
2947|CCCCCCCCCCLLL|12|0:55:36|0:02:46|0|0:40:36|1|0:35:26|2|-1|-1|
2948|minrui920|12|0:55:52|0:02:27|0|0:04:28|0|0:50:52|1|-1|-1|
2949|miguelmac|12|0:55:55|0:00:57|0|0:04:12|0|0:55:55|0|-1|-1|
2950|xiaobaibaibubai|12|0:56:04|0:04:45|0|0:09:49|0|0:51:04|1|-1|-1|
2951|dwsc09|12|0:56:19|0:08:20|0|0:11:28|0|0:51:19|1|-1|-1|
2952|asi_life|12|0:56:22|0:02:15|0|0:06:39|0|0:51:22|1|-1|-1|
2953|code_time|12|0:56:38|0:02:23|0|0:06:18|0|0:46:38|2|-1|-1|
2954|zut_zhuchuyang-2|12|0:56:42|0:07:59|0|0:12:27|2|0:46:42|0|-1|-1|
2955|OrderInChaos|12|0:56:45|0:03:17|0|0:07:11|0|0:56:45|0|-1|-1|
2956|han-ge-2|12|0:56:45|0:02:24|1|0:06:29|0|0:46:45|1|-1|-1|
2957|user1238X|12|0:56:52|0:01:15|0|0:06:18|0|0:51:52|1|-1|-1|
2958|jim800121|12|0:57:04|0:02:57|0|0:06:00|0|0:37:04|4|-1|-1|
2959|niketan21|12|0:57:07|0:02:03|0|0:04:57|0|0:37:07|4|-1|-1|
2960|zhangxiaomu|12|0:57:23|0:02:25|0|0:07:42|0|0:52:23|1|-1|-1|
2961|mian-tiao-wu-di|12|0:57:42|0:05:42|1|0:07:42|0|0:52:42|0|-1|-1|
2962|WantOffer|12|0:57:43|0:01:51|0|0:04:18|0|0:47:43|2|-1|-1|
2963|iraBagira|12|0:57:52|0:03:24|0|0:09:23|0|0:57:52|0|-1|-1|
2964|jefang|12|0:58:08|0:20:17|0|0:23:01|0|0:48:08|2|-1|-1|
2965|changfu24|12|0:58:12|0:05:39|1|0:09:03|0|0:53:12|0|-1|-1|
2966|brj_cool|12|0:58:35|0:08:33|0|0:13:23|0|0:53:35|1|-1|-1|
2967|devabhixda|12|0:58:37|0:01:07|0|0:03:20|0|0:53:37|1|-1|-1|
2968|chande1ier|12|0:59:16|0:01:37|0|0:07:04|0|0:54:16|1|-1|-1|
2969|leetcode2021|12|0:59:40|0:09:21|0|0:12:32|0|0:54:40|1|-1|-1|
2970|Artessa|12|0:59:54|0:00:49|0|0:03:09|0|0:49:54|2|-1|-1|
2971|hyf9701|12|0:59:55|0:05:10|0|0:08:42|0|0:59:55|0|-1|-1|
2972|zengjianlin|12|0:59:58|0:02:21|0|0:04:05|0|0:49:58|2|-1|-1|
2973|liqin-zhang|12|1:00:21|0:09:26|1|0:12:22|0|0:55:21|0|-1|-1|
2974|yyfmichaelyan|12|1:00:26|0:03:20|0|0:06:52|0|0:55:26|1|-1|-1|
2975|Alexduanran|12|1:00:30|0:00:55|0|0:10:06|1|0:50:30|1|-1|-1|
2976|ooio|12|1:00:48|0:01:10|0|0:04:38|0|0:45:48|3|-1|-1|
2977|cpthk|12|1:00:50|0:03:11|0|0:09:00|0|0:55:50|1|-1|-1|
2978|kiking0501|12|1:01:24|0:01:30|0|0:51:24|0|0:34:40|2|-1|-1|
2979|jiehuafa|12|1:01:25|0:33:08|0|0:35:39|0|1:01:25|0|-1|-1|
2980|mesmerizeby|12|1:01:25|0:06:04|0|0:21:30|0|0:56:25|1|-1|-1|
2981|pz551|12|1:01:26|0:01:58|0|0:05:10|0|1:01:26|0|-1|-1|
2982|gregoryfh|12|1:01:28|0:02:13|0|0:04:35|0|0:41:28|4|-1|-1|
2983|yao3|12|1:01:33|0:03:20|0|0:09:19|0|0:56:33|1|-1|-1|
2984|kratijain1600|12|1:01:34|0:03:26|0|0:07:01|0|1:01:34|0|-1|-1|
2985|chargerhe|12|1:01:36|0:12:57|0|0:17:59|0|0:56:36|1|-1|-1|
2986|equ1n0x|12|1:01:39|0:04:04|0|0:08:03|0|0:51:39|2|-1|-1|
2987|GeekCoder96|12|1:01:44|0:02:47|0|0:18:32|2|0:46:44|1|-1|-1|
2988|DavidElaine|12|1:01:58|0:01:40|0|0:04:19|0|0:51:58|2|-1|-1|
2989|hwennn|12|1:02:02|0:00:39|0|0:02:13|0|0:42:02|4|-1|-1|
2990|mathum|12|1:02:04|0:01:42|0|0:03:23|0|0:57:04|1|-1|-1|
2991|xj-m|12|1:02:06|0:03:02|0|0:07:30|0|0:52:06|2|-1|-1|
2992|jiayibing1987|12|1:02:11|0:05:13|0|0:16:18|2|0:47:11|1|-1|-1|
2993|claraliii|12|1:02:14|0:20:31|0|0:23:35|0|0:52:14|2|-1|-1|
2994|Kexiii|12|1:02:16|0:14:37|0|0:21:34|0|0:57:16|1|-1|-1|
2995|abc12346|12|1:02:28|0:04:05|0|0:09:59|0|1:02:28|0|-1|-1|
2996|naunidh13|12|1:02:30|0:01:41|0|0:09:17|0|0:52:30|2|-1|-1|
2997|why3881|12|1:02:44|0:01:59|0|0:05:48|0|0:52:44|2|-1|-1|
2998|user138|12|1:02:49|0:04:23|0|0:07:17|0|0:57:49|1|-1|-1|
2999|tzhang995|12|1:02:50|0:07:21|0|0:19:30|1|0:47:50|2|-1|-1|
3000|xiaojirou|12|1:02:53|0:04:56|0|0:09:03|0|0:52:53|2|-1|-1|
3001|haoxuan_horace|12|1:02:55|0:07:18|0|0:37:50|0|1:02:55|0|-1|-1|
3002|aldris|12|1:02:56|0:28:32|0|0:31:21|0|0:57:56|1|-1|-1|
3003|strugt|12|1:03:03|0:05:33|1|0:09:40|0|0:58:03|0|-1|-1|
3004|CarlJung|12|1:03:06|0:03:34|0|0:10:48|0|0:53:06|2|-1|-1|
3005|hucraig|12|1:03:09|0:02:45|0|0:06:34|0|0:58:09|1|-1|-1|
3006|slimy-okra|12|1:03:12|0:09:40|0|0:12:05|0|0:48:12|3|-1|-1|
3007|jip|12|1:03:36|0:27:21|0|0:30:43|1|0:53:36|1|-1|-1|
3008|suneelvarma55|12|1:03:44|0:06:27|0|0:10:01|0|1:03:44|0|-1|-1|
3009|ZhilinCao|12|1:03:45|0:03:50|1|0:05:58|0|0:43:45|3|-1|-1|
3010|trojanmaster|12|1:03:48|0:03:47|0|0:08:36|0|1:03:48|0|-1|-1|
3011|ironfat|12|1:04:06|0:04:00|0|0:07:57|0|0:59:06|1|-1|-1|
3012|l00454038|12|1:04:08|0:03:23|0|0:07:16|0|0:49:08|3|-1|-1|
3013|HarrisonShen|12|1:04:16|0:04:57|0|0:08:26|0|0:59:16|1|-1|-1|
3014|LijianChen|12|1:04:33|0:04:30|0|0:04:43|0|0:59:33|1|-1|-1|
3015|HYWong|12|1:04:35|0:04:10|0|0:09:40|0|0:59:35|1|-1|-1|
3016|97chenhc|12|1:04:36|0:00:52|0|0:03:09|0|0:39:36|5|-1|-1|
3017|bill04128682|12|1:04:41|0:01:36|0|0:09:47|0|0:54:41|2|-1|-1|
3018|sodawy|12|1:04:46|0:03:39|0|0:07:43|0|0:54:46|2|-1|-1|
3019|kepler-11|12|1:04:48|0:02:45|0|0:07:23|0|0:54:48|2|-1|-1|
3020|adigo|12|1:04:50|0:03:28|0|0:07:57|0|1:04:50|0|-1|-1|
3021|sunznx|12|1:04:53|0:01:44|0|0:03:47|0|0:49:53|3|-1|-1|
3022|bevischou|12|1:05:04|0:03:46|1|0:05:49|0|0:50:04|2|-1|-1|
3023|hkehs_ras|12|1:05:15|0:01:20|0|0:04:38|0|1:05:15|0|-1|-1|
3024|cjliugongxue|12|1:05:32|0:17:19|0|0:22:30|0|1:05:32|0|-1|-1|
3025|Flamingo09|12|1:05:37|0:03:10|0|0:07:06|0|0:50:37|3|-1|-1|
3026|DreamfulSage|12|1:05:39|0:02:13|0|0:05:12|0|0:45:39|4|-1|-1|
3027|ahucai|12|1:05:50|0:12:32|0|0:25:12|0|1:05:50|0|-1|-1|
3028|gopalmanogaran|12|1:05:50|0:05:24|0|0:07:55|0|1:00:50|1|-1|-1|
3029|apetresc|12|1:05:55|0:01:10|0|0:47:51|0|0:55:55|2|-1|-1|
3030|hkzhao|12|1:05:55|0:01:15|0|0:03:13|0|0:40:55|5|-1|-1|
3031|jirate|12|1:05:57|0:08:20|0|0:21:10|1|0:55:57|1|-1|-1|
3032|akshay_pna|12|1:06:08|0:04:17|1|0:13:22|0|1:01:08|0|-1|-1|
3033|shrock|12|1:06:14|0:01:55|0|0:05:56|0|0:56:14|2|-1|-1|
3034|timothytrue|12|1:06:16|0:01:52|0|0:05:58|0|1:01:16|1|-1|-1|
3035|medionchou|12|1:06:25|0:01:23|0|0:02:49|0|1:01:25|1|-1|-1|
3036|AbdulAhadKhan030801|12|1:06:26|0:02:09|0|0:04:57|0|1:01:26|1|-1|-1|
3037|polarbearology|12|1:06:30|0:01:10|0|0:03:01|0|1:01:30|1|-1|-1|
3038|adityavikram|12|1:06:34|0:03:32|0|0:05:41|0|1:01:34|1|-1|-1|
3039|wscwuditiancai|12|1:06:35|0:01:54|0|0:06:52|0|0:41:35|5|-1|-1|
3040|paritosh90|12|1:06:52|0:10:39|0|0:16:13|0|1:01:52|1|-1|-1|
3041|Lichens|12|1:07:02|0:05:25|0|0:09:38|0|1:07:02|0|-1|-1|
3042|wuhuanbin|12|1:07:04|0:01:48|0|0:06:24|0|0:52:04|3|-1|-1|
3043|Nxf2r|12|1:07:26|0:07:44|0|0:09:16|0|0:52:26|3|-1|-1|
3044|HatsWang|12|1:07:27|0:04:54|0|0:08:24|0|0:42:27|5|-1|-1|
3045|ultramagnus|12|1:07:39|0:02:04|0|0:06:00|0|1:02:39|1|-1|-1|
3046|parijat28|12|1:07:40|0:03:33|0|0:10:00|0|1:02:40|1|-1|-1|
3047|FantasticCK|12|1:07:47|0:01:44|0|0:04:24|0|0:52:47|3|-1|-1|
3048|keepal|12|1:07:48|0:03:55|0|0:09:04|0|1:02:48|1|-1|-1|
3049|sinsky|12|1:07:59|0:06:56|0|0:17:42|0|1:07:59|0|-1|-1|
3050|coder_1996|12|1:07:59|0:15:26|0|0:20:39|0|1:02:59|1|-1|-1|
3051|urnot67|12|1:08:00|0:02:47|0|0:10:06|0|0:53:00|3|-1|-1|
3052|captainYao|12|1:08:26|0:04:13|0|0:06:02|0|0:48:26|4|-1|-1|
3053|AlvinJian|12|1:08:30|0:03:42|0|0:58:30|1|0:40:29|1|-1|-1|
3054|last-8|12|1:08:34|0:01:51|0|0:04:38|0|0:58:34|2|-1|-1|
3055|xrxiao|12|1:08:40|0:02:42|0|0:24:53|0|1:08:40|0|-1|-1|
3056|Little_Coder_|12|1:08:44|0:01:55|0|0:03:51|0|0:53:44|3|-1|-1|
3057|mastergrifon|12|1:08:48|0:01:48|0|0:08:30|5|0:33:48|2|-1|-1|
3058|Saber2k18|12|1:08:56|0:01:19|0|0:03:38|0|1:03:56|1|-1|-1|
3059|teyuanliu|12|1:09:02|0:03:30|0|0:07:22|0|1:09:02|0|-1|-1|
3060|lan-shu-sheng-v|12|1:09:05|0:01:49|0|0:05:33|0|0:54:05|3|-1|-1|
3061|marcqaq|12|1:09:05|0:00:58|0|0:04:30|0|0:54:05|3|-1|-1|
3062|yescoolkuai-le|12|1:09:10|0:01:44|0|0:04:12|0|0:54:10|3|-1|-1|
3063|Sakura_lht|12|1:09:31|0:02:56|0|0:06:55|0|0:54:31|3|-1|-1|
3064|xmye|12|1:09:31|0:02:51|0|0:05:51|0|0:59:31|2|-1|-1|
3065|TerrenceLi|12|1:09:32|0:03:14|0|0:06:54|0|0:54:32|3|-1|-1|
3066|0000alex1111|12|1:09:40|0:00:47|0|0:08:17|0|1:04:40|1|-1|-1|
3067|tealcod|12|1:09:43|0:35:30|0|0:39:11|0|1:04:43|1|-1|-1|
3068|immo2300576|12|1:09:50|0:05:23|0|0:18:31|2|0:44:50|3|-1|-1|
3069|luke32779|12|1:09:51|0:09:50|0|0:13:33|0|1:04:51|1|-1|-1|
3070|daem02|12|1:09:54|0:10:14|0|0:18:02|0|0:59:54|2|-1|-1|
3071|qil231|12|1:09:55|0:04:29|0|0:09:57|0|0:59:55|2|-1|-1|
3072|xavier90|12|1:09:56|0:04:52|1|0:08:13|0|0:44:56|4|-1|-1|
3073|geerniya|12|1:09:57|0:03:21|0|0:06:44|0|1:09:57|0|-1|-1|
3074|pkrock|12|1:10:01|0:02:10|0|0:05:15|0|1:05:01|1|-1|-1|
3075|hid|12|1:10:04|0:02:48|0|0:05:09|0|0:55:04|3|-1|-1|
3076|acp_|12|1:10:11|0:00:53|0|0:02:53|0|1:00:11|2|-1|-1|
3077|li5919|12|1:10:29|0:03:23|0|0:10:11|0|1:00:29|2|-1|-1|
3078|xiaoming2|12|1:10:37|0:01:52|0|0:09:07|1|1:00:37|1|-1|-1|
3079|BlackClown|12|1:10:39|0:05:31|0|0:10:37|0|0:55:39|3|-1|-1|
3080|sumanthcodes|12|1:10:50|0:02:23|0|0:05:05|0|1:00:50|2|-1|-1|
3081|whereiswhen|12|1:10:55|0:03:33|0|0:07:06|0|1:05:55|1|-1|-1|
3082|cupidcxl|12|1:11:11|0:02:21|0|0:07:39|0|0:51:11|4|-1|-1|
3083|esthison|12|1:11:12|0:06:43|0|0:05:27|0|1:01:12|2|-1|-1|
3084|gloryxie|12|1:11:29|0:02:06|0|0:03:29|0|1:01:29|2|-1|-1|
3085|cooclle|12|1:11:35|0:01:22|0|0:04:44|0|0:51:35|4|-1|-1|
3086|oh-noodles|12|1:11:59|0:02:34|0|0:07:09|0|1:01:59|2|-1|-1|
3087|wormx|12|1:12:14|0:02:07|0|0:04:47|0|1:07:14|1|-1|-1|
3088|rayms|12|1:12:19|0:02:29|0|0:05:24|0|1:07:19|1|-1|-1|
3089|alex-12e|12|1:12:27|0:08:47|0|0:11:14|0|0:52:27|4|-1|-1|
3090|sgallivan|12|1:12:31|0:02:59|0|0:05:14|0|1:12:31|0|-1|-1|
3091|zhy519567037|12|1:12:38|0:10:18|0|0:11:57|0|1:02:38|2|-1|-1|
3092|jppooo888|12|1:12:38|0:02:10|0|0:08:49|0|1:07:38|1|-1|-1|
3093|Siyu_Liu|12|1:12:41|0:21:19|0|0:24:24|0|1:07:41|1|-1|-1|
3094|feng4|12|1:12:45|0:02:17|0|1:02:45|2|0:49:24|0|-1|-1|
3095|necomark|12|1:12:49|0:02:29|0|0:06:30|0|1:02:49|2|-1|-1|
3096|915deg|12|1:12:52|0:03:30|0|0:16:53|0|1:02:52|2|-1|-1|
3097|daviyan|12|1:12:55|0:02:44|0|0:06:17|0|0:52:55|4|-1|-1|
3098|noobqxy|12|1:12:55|0:01:11|0|0:04:34|0|1:07:55|1|-1|-1|
3099|mvdatta3|12|1:13:10|0:04:31|0|0:08:05|0|1:08:10|1|-1|-1|
3100|Shrimptaco|12|1:13:25|0:01:34|0|0:12:14|0|1:03:25|2|-1|-1|
3101|faink|12|1:13:28|0:11:10|0|0:15:22|0|1:08:28|1|-1|-1|
3102|brokenindian|12|1:13:37|0:02:32|0|0:09:59|0|1:03:37|2|-1|-1|
3103|aireenmei|12|1:13:48|0:02:36|0|0:06:36|0|1:03:48|2|-1|-1|
3104|zyp123-2|12|1:13:56|0:01:44|0|0:04:36|0|1:03:56|2|-1|-1|
3105|MistyNightCoder|12|1:14:03|0:02:46|0|0:07:44|0|1:09:03|1|-1|-1|
3106|deathymz|12|1:14:10|0:02:48|0|0:06:24|0|0:54:10|4|-1|-1|
3107|coder-bz|12|1:14:17|0:08:22|0|0:06:35|0|0:59:17|3|-1|-1|
